evaluations raw_y x0 x1 x2 x3 x4
1177 143.1526538519 1.518044 0.554174 3.111967 -5.000000 2.239920
1178 167.9693436679 -5.000000 1.351453 -2.161428 -5.000000 1.303553
1179 170.8329476296 2.210423 3.717770 -5.000000 5.000000 0.194906
1180 124.7005637414 2.398611 -0.893615 -5.000000 5.000000 -5.000000
1181 204.9729783112 5.000000 2.831987 -1.882076 1.191042 4.540319
1182 184.9755356867 0.362158 4.250810 -2.464303 5.000000 2.317600
1183 224.6872553249 -5.000000 0.150829 5.000000 5.000000 3.745975
1184 138.9700496248 3.786801 2.002623 -3.602998 0.285465 1.535989
1185 163.2636146024 0.590229 2.814933 5.000000 2.774373 0.924061
1186 168.2106897529 3.657751 -5.000000 0.583665 -0.087814 -5.000000
1187 282.5827441518 0.777589 5.000000 5.000000 5.000000 -5.000000
1188 123.9653468864 -1.441953 -2.489365 2.077419 5.000000 1.838818
1189 117.6512725155 -3.901714 -5.000000 2.602410 -0.182065 -5.000000
1190 165.4352833636 3.936439 1.352418 -2.899998 -1.096369 0.396053
1191 105.1030612034 -5.000000 -5.000000 -5.000000 0.858640 -5.000000
1192 143.3750479098 1.415569 4.390145 4.270567 0.587744 1.766236
1193 219.8452103267 -5.000000 -5.000000 5.000000 4.768389 1.831719
1194 98.6279362726 -0.955943 -5.000000 -2.207231 -0.519056 -5.000000
1195 159.1784658825 3.720168 -2.075381 -5.000000 -0.637476 -5.000000
1196 112.6922223943 -5.000000 -3.642683 -0.703194 4.872135 -5.000000
1197 242.5673732943 -5.000000 -5.000000 4.785486 -1.334668 5.000000
1198 260.5433185630 3.558887 -0.265259 5.000000 5.000000 3.953079
1199 259.3685785738 -0.475664 3.978742 5.000000 -3.042670 -5.000000
1200 193.5296698796 5.000000 -5.000000 1.479243 2.852181 -5.000000
1201 172.2910606919 5.000000 1.399907 4.433237 -0.502447 1.553545
1202 138.0109198205 3.489414 4.527912 2.753252 -1.615679 1.011054
1203 151.4148952083 1.209391 0.994233 5.000000 0.526357 2.155915
1204 78.4983013660 2.903408 0.455657 1.087306 -3.569399 1.381666
1205 95.2395828710 -5.000000 -2.863673 -2.585987 2.956302 2.063843
1206 168.0141871830 2.064973 0.216195 -2.710076 -1.321843 5.000000
1207 126.9432937037 3.640577 2.387657 1.493328 -2.187540 -1.969570
1208 97.2966716251 4.523134 0.530277 3.323041 -1.143935 1.924478
1209 156.9416314710 0.840378 4.807626 -0.296730 1.654322 1.709079
1210 218.6142282623 -5.000000 0.267747 5.000000 -4.087308 1.132297
1211 153.2175489054 -1.255031 2.189847 1.487463 -0.233847 5.000000
1212 102.3063289224 -0.884094 0.134384 -5.000000 1.207504 -5.000000
1213 108.3258237480 1.889049 -1.057623 1.332355 1.617761 1.640650
1214 127.3652177228 -1.141106 2.809918 0.455335 -0.912455 3.207938
1215 81.6561422048 0.287823 0.811857 5.000000 -1.430637 1.994588
1216 115.6952133028 0.804648 1.149925 -1.563310 3.533639 -0.872538
1217 150.5311127285 1.449489 4.903451 1.505334 -3.048026 1.194372
1218 144.9739136067 -5.000000 -2.852031 -0.151272 2.367538 3.462495
1219 293.8794471658 2.893817 -5.000000 5.000000 -2.881136 5.000000
1220 184.2811147948 4.896238 -0.560248 -5.000000 -2.098369 -5.000000
1221 156.2322515375 3.391042 -0.702149 1.292465 2.838522 2.963904
1222 130.9588665153 0.000031 1.596228 -4.798708 0.409303 2.064232
1223 254.5447219454 5.000000 -5.000000 -4.666131 0.190666 5.000000
1224 198.0135394345 2.006151 4.627666 -1.735125 -4.346946 -0.417875
1225 90.2907773044 -5.000000 -2.429210 -1.860831 3.695135 -2.890855
1226 348.1057619115 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1227 89.9855995480 1.584372 4.685317 1.806122 -0.069927 1.363053
1228 178.0471734285 -5.000000 1.806927 3.019301 5.000000 0.015401
1229 151.8887396389 1.317140 -5.000000 -5.000000 5.000000 -1.255624
1230 150.3639353235 -1.616866 -3.988860 -5.000000 -1.846617 -5.000000
1231 174.9280228060 5.000000 4.554158 1.162493 -0.121221 0.693061
1232 207.4781333627 -3.444820 2.916403 -4.016749 -5.000000 -4.205980
1233 270.1154014235 -5.000000 5.000000 5.000000 5.000000 -5.000000
1234 248.7740515651 -5.000000 0.635763 5.000000 -1.345884 4.964699
1235 285.6562413490 -1.654870 5.000000 5.000000 5.000000 3.707547
1236 209.7641475853 2.437006 -5.000000 -4.562647 1.606625 5.000000
1237 135.4491451177 -1.267933 4.118281 1.355247 -0.545731 -2.179715
1238 204.7251698970 1.471891 -5.000000 1.623131 5.000000 5.000000
1239 138.7705543446 4.344821 0.004169 0.033954 -2.400120 -0.463424
1240 176.4328478069 0.642093 5.000000 4.664014 -0.056509 5.000000
1241 278.2670346817 5.000000 1.842437 5.000000 3.783787 0.745301
1242 106.8824613539 -1.365126 -3.007817 -5.000000 2.430733 -5.000000
1243 154.4106894341 -5.000000 5.000000 -0.273957 -0.175699 -0.180953
1244 173.0698479515 -5.000000 0.084317 2.482909 5.000000 0.708046
1245 169.5400342466 0.938799 5.000000 -0.775923 -5.000000 2.379955
1246 267.6631070693 -5.000000 -5.000000 5.000000 5.000000 5.000000
1247 211.0715792747 5.000000 -5.000000 2.569407 -0.873191 1.433142
1248 182.9165130468 5.000000 -0.385269 -1.090063 5.000000 2.259391
1249 110.6104948670 -1.775263 -5.000000 -5.000000 -0.757761 -5.000000
1250 206.5509725193 -1.528877 1.319481 -5.000000 -5.000000 1.111230
1251 263.2654622387 5.000000 5.000000 5.000000 -4.225931 -0.803870
1252 88.1767312664 1.947316 1.815537 -0.866929 -2.761796 -1.006504
1253 84.6705525736 1.248856 2.450780 -1.042656 -0.133758 2.465239
1254 110.8626833325 1.187977 3.591417 -0.520751 -2.699152 1.367140
1255 118.6021627190 4.398344 -1.491664 1.813751 -2.188716 3.745194
1256 115.5176952215 -0.026961 0.857823 -1.553949 -0.797588 2.871299
1257 196.8849847638 3.024471 0.836141 2.317310 -5.000000 -2.981317
1258 108.4151379744 0.624744 -2.486429 -1.646865 -1.130160 2.385799
1259 176.7514960070 3.269440 -1.934190 4.678752 -2.147664 2.785448
1260 260.3771447459 -5.000000 3.892998 4.262410 -5.000000 -3.874924
1261 190.8892025848 2.282970 1.270693 1.140078 -5.000000 5.000000
1262 193.8780230906 5.000000 2.662776 -1.979745 -0.307838 2.995084
1263 154.9697553173 2.228539 -5.000000 -1.904092 4.754299 1.792969
1264 131.1736848560 1.617497 0.956499 5.000000 1.953335 1.122986
1265 199.5135306739 1.815983 -3.132548 0.606271 -4.884789 2.379870
1266 147.2457138977 -5.000000 1.431522 -5.000000 2.926977 -5.000000
1267 193.4730162056 0.970299 -2.301501 2.955605 -2.484357 5.000000
1268 184.9364944159 5.000000 2.247575 -4.918541 -0.152466 0.486242
1269 282.6153527721 -5.000000 -5.000000 4.948174 -5.000000 -5.000000
1270 159.4046098682 -0.632009 1.256649 4.045502 -0.475838 3.603103
1271 207.1948328431 1.995707 5.000000 5.000000 -2.597975 3.647217
1272 158.4983994726 0.255890 1.369693 -0.056275 4.072827 3.724881
1273 220.5736317395 -5.000000 5.000000 -4.478809 1.572509 -5.000000
1274 114.6001568137 1.588213 2.291714 0.111715 0.858362 3.758503
1275 163.9567931808 1.674369 -0.989353 3.409215 -0.919720 -5.000000
1276 233.4644849881 4.586342 -0.116485 4.290220 -2.784981 5.000000
1277 235.2412828281 4.904134 3.192942 4.799519 1.916240 3.489581
1278 135.2321336605 5.000000 -2.023316 0.700288 0.772815 -4.640310
1279 144.9432349653 0.327499 1.668887 5.000000 -3.484626 1.475032
1280 277.0774906314 0.109484 2.008530 5.000000 5.000000 5.000000
1281 150.1193195518 -4.544443 3.145427 -0.851487 -0.250032 1.881344
1282 162.4867570053 1.398894 5.000000 -4.036281 1.936164 -3.024471
1283 194.7618351897 1.648980 1.243718 0.157026 5.000000 5.000000
1284 138.8636718547 0.716242 4.735958 0.303155 -2.511607 3.852324
1285 109.7669815667 2.443424 0.040181 -1.988286 5.000000 -4.346244
1286 223.9914006967 0.791418 -5.000000 5.000000 -1.172562 2.494626
1287 146.4560518136 1.069908 5.000000 0.869335 -1.956170 5.000000
1288 121.4592569308 1.484875 -5.000000 -3.103334 5.000000 -1.783891
1289 241.0693753929 5.000000 0.136388 3.351733 5.000000 -3.639801
1290 205.6044618436 5.000000 5.000000 3.934952 -0.708208 0.866667
1291 129.2214904607 5.000000 2.964242 0.846712 -2.295705 0.743782
1292 265.9886031919 5.000000 -5.000000 5.000000 0.179116 -5.000000
1293 258.9509429398 -5.000000 4.758267 1.980120 -1.044288 3.821201
1294 99.2136093699 -5.000000 2.314123 -0.074692 0.523871 -1.720093
1295 172.3771892429 0.915584 5.000000 -3.812168 5.000000 -1.214899
1296 209.4262939467 5.000000 4.436572 -2.728950 3.186441 -5.000000
1297 141.9556291875 1.258219 0.059083 -0.256555 3.549829 5.000000
1298 221.2245581639 5.000000 -5.000000 2.966803 -2.227216 0.563781
1299 162.4956096175 3.767137 3.202750 -3.052610 -2.682567 1.061587
1300 200.6949510402 2.697397 1.848828 -1.527150 -5.000000 -3.470489
1301 164.6906077578 2.030524 2.597562 4.868097 -3.119191 0.014710
1302 98.0649656983 3.289406 0.664740 2.541657 -3.123867 1.698552
1303 78.8456830096 1.946565 1.814497 0.601969 -1.736393 0.390137
1304 128.1988778607 3.128021 -0.762488 -0.188130 -1.797830 3.912460
1305 160.7513313083 -5.000000 -5.000000 3.660598 4.338615 -4.880593
1306 106.6031478625 3.516379 1.715364 -0.748604 -0.039735 3.394063
1307 147.4370399701 2.366772 1.369867 3.271434 -3.582127 4.688449
1308 71.4422952580 1.878052 0.253141 -0.835534 0.671237 1.401057
1309 107.1193429758 1.669715 2.843723 -0.600460 -3.246042 1.415396
1310 165.2366798286 -0.724922 0.933206 -5.000000 -3.071254 2.532144
1311 246.1887301481 2.012152 2.984813 -5.000000 -5.000000 2.872344
1312 185.8005009765 5.000000 -0.993482 -5.000000 -0.582104 -4.056408
1313 86.6592429747 -0.843368 -5.000000 -2.768375 5.000000 0.175143
1314 105.4097105170 0.387728 2.348133 3.927710 -3.273127 -0.379353
1315 127.6341525747 -2.020057 0.505377 2.468875 -1.815317 -0.988695
1316 106.5374944681 -0.267025 2.284227 -4.520243 4.716195 -5.000000
1317 219.8555431381 -1.111174 5.000000 2.565331 -5.000000 0.014414
1318 182.4920203788 -4.730605 -0.971949 5.000000 -0.266860 1.120967
1319 84.9805841515 -3.339394 -5.000000 -5.000000 5.000000 -2.413468
1320 93.7110479998 1.975900 -3.379115 -0.350295 -0.347351 -5.000000
1321 183.0775681090 5.000000 -3.967391 1.406925 -0.754761 -2.333845
1322 204.0997737050 0.044589 0.691299 5.000000 4.600630 3.701442
1323 132.8515949348 1.383735 -2.336343 3.160984 0.126328 -5.000000
1324 251.6485554875 5.000000 0.410226 -1.087984 -5.000000 5.000000
1325 113.7432577477 -1.718601 -5.000000 -2.600117 -0.810680 -5.000000
1326 154.7648040461 -5.000000 -1.748567 -5.000000 5.000000 2.985351
1327 76.0426084057 1.034863 2.662419 -0.412589 0.364836 1.661728
1328 245.3602553167 -5.000000 2.731106 3.660624 5.000000 5.000000
1329 223.9598011536 2.323902 -5.000000 -2.958704 -3.053031 4.341337
1330 171.5221726253 3.605467 -4.966362 -2.557716 -1.915757 -5.000000
1331 174.7627044387 2.140914 1.381908 -5.000000 4.692933 3.439268
1332 153.6568543304 1.481818 1.281870 -5.000000 5.000000 1.739455
1333 236.9856779841 5.000000 1.030465 0.824271 -3.241991 -5.000000
1334 94.6442752920 -0.312337 -0.846726 0.237503 -1.296116 0.273086
1335 140.8625297129 1.039115 -5.000000 -3.900711 5.000000 -4.019905
1336 203.2083672564 3.930104 2.350557 5.000000 -2.509687 5.000000
1337 204.2167240449 5.000000 -5.000000 -5.000000 0.179731 -5.000000
1338 105.5400544199 -0.372635 1.151206 -3.452173 4.016005 -1.661254
1339 186.4666910679 5.000000 3.034728 5.000000 -1.462276 1.274576
1340 121.9531530943 1.485817 -4.533273 -2.165677 5.000000 0.241393
1341 255.7222138542 5.000000 3.299868 4.086797 2.766461 -5.000000
1342 169.7459094436 4.061850 1.321631 4.478036 1.366665 -1.096445
1343 226.8914000824 5.000000 5.000000 -5.000000 5.000000 -3.105315
1344 192.7617225752 -5.000000 -5.000000 5.000000 -0.992489 0.772026
1345 254.2939577505 3.131908 5.000000 -5.000000 5.000000 -5.000000
1346 231.5799163559 -5.000000 -5.000000 -4.678538 -4.239836 -5.000000
1347 245.1917538739 -3.881354 -2.441878 5.000000 5.000000 3.743629
1348 143.2597516359 1.842473 5.000000 2.023764 -3.479410 2.589692
1349 194.6395332702 2.755328 4.655518 -5.000000 5.000000 0.608344
1350 169.4433177095 3.655592 1.970859 -5.000000 -2.029393 -4.468045
1351 131.3394709789 2.943992 4.690162 -1.370232 -2.874290 3.274329
1352 88.0844007297 1.087265 0.855398 1.899111 -2.418070 1.834890
1353 66.0547737029 0.503148 0.465972 1.667792 0.540486 0.383799
1354 166.7371154422 1.037329 -2.880679 3.788689 -0.477799 2.152217
1355 142.8181651213 -5.000000 3.292151 1.488286 1.676140 -5.000000
1356 70.8985754987 2.524154 -1.037539 0.462930 3.131595 -1.276189
1357 150.6748860207 -0.194484 3.625360 5.000000 -3.080421 1.105770
1358 120.3418798352 1.411493 -4.774243 -3.216677 -0.837481 1.442227
1359 57.9385541949 2.506743 1.694922 1.165898 -0.469129 1.161538
1360 251.1408304319 4.579228 0.877114 -5.000000 0.771889 5.000000
1361 145.0812272783 0.340370 1.488237 2.189949 -5.000000 5.000000
1362 196.2921684770 4.444652 -1.479054 -1.798142 -3.703782 -5.000000
1363 143.9215257663 -5.000000 3.972366 -0.257362 4.351905 2.050520
1364 121.1782292800 0.886302 2.609614 0.585709 -4.744465 -0.177886
1365 131.2383242734 4.457283 1.764601 1.286060 -2.596533 -2.311917
1366 146.6782080056 2.867007 1.495939 0.488362 3.977569 -4.566171
1367 146.2200752529 0.667423 -5.000000 2.475492 -3.822692 0.484463
1368 107.8795194295 -5.000000 0.795795 1.546229 0.639978 1.860892
1369 320.0937215202 5.000000 -5.000000 5.000000 3.367563 5.000000
1370 91.6517603056 0.115745 0.624331 1.039780 -0.199696 2.514314
1371 83.5284780185 -1.227304 2.133601 3.391217 -1.327253 0.925584
1372 184.5150324203 3.552759 -0.178876 5.000000 2.195986 1.560613
1373 133.4445978984 4.112046 1.690740 3.195799 -0.570549 5.000000
1374 181.5520141333 -5.000000 5.000000 -1.607396 -0.398577 0.851478
1375 96.8356941561 2.187668 1.868963 1.827703 0.633883 2.837680
1376 168.2375909134 -3.361639 -3.898744 0.291037 4.643616 2.997564
1377 142.6471949003 -4.021184 2.595561 -5.000000 3.516040 -2.322701
1378 168.8925006070 5.000000 -3.328681 -4.389318 5.000000 -3.547559
1379 160.5368274347 1.119379 -5.000000 -5.000000 3.258880 1.797498
1380 137.2693652670 0.007616 1.014529 -4.106002 -4.616492 -3.060717
1381 270.7528161813 -5.000000 4.153287 3.473680 -5.000000 0.373064
1382 153.3308990262 0.359344 2.499563 3.854633 -5.000000 0.228351
1383 165.4479840514 -0.345146 -2.766075 -0.112913 -1.308613 4.977076
1384 170.1250098417 -5.000000 -4.146001 0.186167 5.000000 3.831545
1385 179.0493082971 3.791939 -5.000000 1.175412 4.800701 -3.361685
1386 190.4738857014 -0.707916 3.373669 -5.000000 5.000000 5.000000
1387 170.9114178536 -3.602500 5.000000 -1.782568 0.674620 -5.000000
1388 178.7032033085 5.000000 -5.000000 0.585202 1.579278 -5.000000
1389 151.7948905281 -4.147776 4.754195 -0.077209 2.818365 -5.000000
1390 83.7835316755 0.724286 -0.591963 0.347406 5.000000 -3.298588
1391 139.0650991955 -5.000000 -1.656382 2.060805 -2.057934 -1.221262
1392 73.1993208089 -1.454979 1.271199 1.191056 -1.545566 0.184566
1393 274.4213761807 -5.000000 5.000000 1.200331 -5.000000 -5.000000
1394 112.7265173991 0.646750 -5.000000 1.245412 1.997014 -0.181420
1395 266.7275573212 5.000000 -5.000000 5.000000 5.000000 -5.000000
1396 202.1169730478 2.084642 -0.698432 5.000000 -1.185295 -5.000000
1397 219.8707821742 3.312594 -3.603411 -3.136703 -3.355028 5.000000
1398 179.2361827225 4.528216 -3.907893 0.963392 -1.341798 -0.843456
1399 133.4310827457 1.753156 1.853095 -2.883774 4.503572 0.498477
1400 256.0279701014 4.860709 -1.157907 5.000000 -4.581480 0.054273
1401 149.9184409339 0.177223 5.000000 -0.878659 -2.525694 3.531286
1402 99.9027736744 2.515964 1.662483 -1.254648 -2.417363 -0.505342
1403 107.5304115602 1.143499 0.886521 0.472151 -3.996700 2.389467
1404 127.3314958111 4.564250 0.359013 1.353805 -1.303653 3.158046
1405 105.4026998839 -5.000000 -3.855573 -5.000000 -0.604311 -4.884599
1406 154.4161925681 3.724495 3.935755 -0.438533 -1.678000 4.576642
1407 92.0328067533 1.926855 -0.231819 2.363915 -2.396868 1.241798
1408 163.2374410766 5.000000 0.738664 5.000000 -2.078472 3.078620
1409 141.4808795419 3.389176 0.733312 5.000000 -1.593852 0.647162
1410 151.2082864252 -5.000000 0.132166 -5.000000 5.000000 -0.876783
1411 198.3199468837 5.000000 -0.313443 1.992235 -5.000000 3.511589
1412 92.6582589487 4.476164 0.292759 1.744734 -0.595235 2.193851
1413 220.3548681894 -5.000000 4.181585 1.703842 -2.538677 1.069236
1414 113.0774565137 0.210869 5.000000 2.138264 -2.240121 1.688878
1415 108.5661226723 1.382897 -1.452927 2.198141 -2.233886 3.562839
1416 216.1876369030 -5.000000 1.863695 5.000000 -0.384317 2.380278
1417 132.5596688938 0.877747 -0.885419 0.497401 -2.714878 -3.309474
1418 186.3170597442 5.000000 1.466470 -4.094623 -1.109302 2.001097
1419 168.2642733167 1.157290 -5.000000 4.170758 1.916075 -5.000000
1420 162.0618045122 -0.115045 1.449472 -5.000000 3.358386 1.785989
1421 98.3594826303 -0.536285 0.623253 -4.275620 -0.372659 -0.231714
1422 104.8495101664 -1.035445 2.557322 -1.637821 1.183715 0.743284
1423 178.1722821411 1.173103 4.252205 3.888639 0.398892 4.307722
1424 52.7565424266 0.222382 -0.089344 0.352287 -0.059743 0.499018
1425 122.0513929216 -4.273236 -5.000000 2.170535 1.151784 -5.000000
1426 247.2230294059 0.960796 0.949799 -5.000000 -5.000000 5.000000
1427 119.8061755127 0.485861 0.332534 2.306432 2.811153 -5.000000
1428 203.8335896216 -3.340449 -5.000000 5.000000 5.000000 1.520432
1429 266.6047029900 5.000000 -5.000000 5.000000 2.195790 -5.000000
1430 132.1534015507 -5.000000 1.697734 -2.574199 4.850443 0.787302
1431 257.5510497770 5.000000 1.502319 -5.000000 -4.266155 1.514177
1432 98.3827028893 -2.303110 -0.588658 -5.000000 5.000000 -5.000000
1433 182.9065789913 -5.000000 1.381531 0.316010 5.000000 4.290946
1434 157.9059356798 -0.303211 3.511476 3.538029 -4.330314 -1.013726
1435 208.4194518805 -5.000000 1.328952 5.000000 -0.432087 1.077145
1436 225.6303418240 5.000000 0.853620 1.447466 -1.073024 -5.000000
1437 177.1539987297 -1.522302 1.702717 5.000000 5.000000 -5.000000
1438 205.3573768131 0.821690 5.000000 -5.000000 5.000000 -5.000000
1439 277.8101251293 -5.000000 -5.000000 5.000000 -4.099897 1.899960
1440 140.6146176214 -2.650899 -5.000000 -5.000000 5.000000 -5.000000
1441 84.7733139785 -5.000000 1.590052 -2.565217 2.926002 -2.396581
1442 229.1736565811 -5.000000 -0.762338 5.000000 2.537546 4.684582
1443 275.3202893329 -5.000000 5.000000 5.000000 2.986663 -5.000000
1444 131.8746230653 -5.000000 2.695658 -0.525135 1.416061 1.194418
1445 167.0322033887 3.150587 3.175636 -5.000000 5.000000 -5.000000
1446 336.2382645125 4.884627 -5.000000 5.000000 -1.168370 4.523125
1447 222.6954458242 -5.000000 5.000000 0.665568 5.000000 -5.000000
1448 150.6783507082 3.158664 5.000000 4.259592 -0.058687 0.646757
1449 119.0635894366 3.976465 0.193758 -1.385737 -2.695203 3.713814
1450 280.8861380467 3.294236 -1.142315 -5.000000 -2.998454 5.000000
1451 96.3953767405 0.416669 -0.113973 -5.000000 1.417629 3.906502
1452 71.8581799625 2.676101 2.676679 1.079611 0.019944 1.879031
1453 57.4333573638 -1.395376 1.093553 1.408285 -0.417392 2.417696
1454 93.6091082299 2.248540 0.936754 1.684458 0.194126 2.315265
1455 206.0081376446 5.000000 -5.000000 -4.164535 5.000000 -0.478726
1456 62.6206363433 1.770884 0.153628 1.034520 -1.795662 1.547559
1457 57.6103893525 2.127486 0.185377 1.544184 -0.163517 1.257146
1458 148.6336543389 4.130645 -3.223683 1.665448 -0.364274 0.510795
1459 70.5972166675 0.303966 -2.518435 1.063452 2.494488 0.572894
1460 125.1167008105 -1.922298 0.737773 1.519486 -2.815961 3.031709
1461 192.0732166185 -5.000000 0.400176 2.136853 -4.212051 -3.982981
1462 188.0184597225 5.000000 2.272977 2.924447 2.443721 2.878006
1463 202.8580657486 5.000000 2.608986 -5.000000 5.000000 -5.000000
1464 163.5601823005 -5.000000 2.810664 3.283658 3.968733 2.036747
1465 270.3755991811 5.000000 2.199809 5.000000 -5.000000 -1.771126
1466 129.2076239077 -2.248096 2.817809 2.047735 -1.902501 0.852209
1467 212.0012238745 0.361093 3.481190 -3.792890 -5.000000 -5.000000
1468 304.8033986936 4.588685 -5.000000 3.629500 -3.156531 2.986849
1469 279.3587120479 5.000000 -4.092486 5.000000 1.698906 3.349363
1470 135.1177552279 2.345061 -5.000000 -5.000000 0.338962 2.549611
