evaluations raw_y x0 x1 x2 x3 x4
891 47.6590141953 5.000000 -3.686084 -5.000000 2.973272 -1.607462
892 53.2804331086 2.181589 0.418831 0.124519 5.000000 -2.537932
893 61.0193689012 -5.000000 -3.284074 -5.000000 4.654579 -0.397447
894 70.8247945849 3.185688 -5.000000 -5.000000 -3.510770 -2.884909
895 14.8657424671 5.000000 -5.000000 -5.000000 2.356456 -5.000000
896 101.1867227955 -5.000000 -5.000000 -5.000000 2.379550 2.645085
897 47.4244821389 -5.000000 -2.103674 -1.454125 1.254772 -5.000000
898 52.1491363515 -5.000000 -3.309422 -1.465604 0.026850 -5.000000
899 65.0520296010 5.000000 -4.853167 -3.217225 -5.000000 -4.708084
900 32.8563561397 -2.265998 -5.000000 3.092382 5.000000 -5.000000
901 94.1899662962 3.144699 -1.257827 -5.000000 4.041387 3.028936
902 5.6526604717 5.000000 -5.000000 -3.212472 5.000000 -5.000000
903 89.2465010492 1.595006 -5.000000 0.845703 -2.840317 -2.673357
904 82.0113422929 5.000000 -5.000000 -1.270155 -3.693784 -2.867220
905 64.3554303683 5.000000 -5.000000 -3.277312 5.000000 0.890781
906 8.6856037561 0.848143 -2.883491 -4.756504 5.000000 -5.000000
907 9.7123284599 2.470775 -5.000000 -5.000000 5.000000 -4.281690
908 32.9379938889 5.000000 -2.151056 -5.000000 0.043620 -5.000000
909 18.7322825240 4.211668 -5.000000 -1.776418 3.778628 -4.911819
910 74.4443795784 4.136978 -3.054973 -0.615492 5.000000 0.625752
911 11.3487757749 4.235906 0.952204 -5.000000 5.000000 -5.000000
912 18.7288308825 -2.067314 -5.000000 -1.312304 5.000000 -5.000000
913 16.7597052064 5.000000 -3.026302 -5.000000 5.000000 -3.675008
914 97.1932379407 0.022944 -4.590807 2.076017 5.000000 1.911219
915 20.4228802005 1.453209 -4.837552 -0.962838 4.344352 -4.986640
916 59.7652077358 5.000000 3.658442 -3.991002 1.516420 -2.841226
917 7.2617453427 4.962947 -0.937257 -5.000000 5.000000 -5.000000
918 46.9960129211 5.000000 -1.455570 1.823641 1.600858 -5.000000
919 36.6886243189 2.479876 1.839475 -2.732231 5.000000 -3.516531
920 38.9847799545 2.484794 -5.000000 1.843520 2.363085 -5.000000
921 44.2214108236 1.331550 -4.462411 3.617178 2.804347 -5.000000
922 39.7103615557 -3.050674 -0.791832 -2.139815 2.715718 -4.771377
923 3.2460475825 1.753952 -5.000000 -5.000000 5.000000 -5.000000
924 13.7688388372 4.033293 0.434712 -4.007774 5.000000 -5.000000
925 10.7951756391 4.389506 -5.000000 -5.000000 3.188879 -5.000000
926 51.2006064902 3.276875 5.000000 -5.000000 -0.636201 -5.000000
927 61.0210313657 4.698933 0.595087 -5.000000 5.000000 0.077034
928 10.5909628624 5.000000 -5.000000 -2.743891 4.385334 -5.000000
929 10.0157258739 -2.337827 -5.000000 -5.000000 4.523795 -5.000000
930 24.7677729120 0.964481 -1.673924 -0.373740 4.966561 -5.000000
931 43.4912882669 0.222402 -4.288197 3.578367 3.164686 -5.000000
932 39.1860410058 5.000000 -4.227888 -5.000000 5.000000 -1.218699
933 40.5456312555 -5.000000 -5.000000 -2.758048 5.000000 -2.654404
934 56.4761547454 5.000000 -0.552174 -5.000000 3.896201 -0.764044
935 23.6572676641 -5.000000 2.680046 -5.000000 5.000000 -5.000000
936 107.3462077625 5.000000 -5.000000 -5.000000 -2.434671 1.553798
937 9.1349214253 -4.134921 -5.000000 -5.000000 5.000000 -5.000000
938 33.7604189213 -3.263521 5.000000 -5.000000 3.628217 -5.000000
939 35.3693077320 -3.727316 -0.208757 -5.000000 1.777433 -5.000000
940 53.5916478953 5.000000 -4.675851 0.345920 5.000000 -1.389006
941 7.5269830905 4.082637 -1.283137 -5.000000 5.000000 -5.000000
942 25.6704523464 5.000000 -1.823995 -4.948795 1.468212 -5.000000
943 35.3480050962 3.327162 -5.000000 -4.447102 -0.677468 -5.000000
944 37.1632375262 5.000000 -1.528157 4.799687 5.000000 -5.000000
945 22.2655424934 4.147181 5.000000 -5.000000 5.000000 -4.637007
946 66.3620205729 -5.000000 -4.928083 -5.000000 -5.000000 -5.000000
947 89.1956353008 1.307194 -5.000000 -3.625535 -0.605509 -0.036571
948 50.3927279781 -5.000000 -2.495906 -0.356886 1.219924 -5.000000
949 81.2749313377 4.618846 -2.349674 4.326212 5.000000 -0.331131
950 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
951 5.8776968384 5.000000 -1.694728 -5.000000 5.000000 -5.000000
952 38.5334156860 -3.462466 -5.000000 -3.923876 5.000000 -2.333205
953 8.6946724910 5.000000 -5.000000 -2.250503 5.000000 -5.000000
954 0.8603360360 4.139664 -5.000000 -5.000000 5.000000 -5.000000
955 18.0124078890 0.097166 -5.000000 -5.000000 5.000000 -3.689043
956 9.1827970514 5.000000 -4.466154 -4.842248 5.000000 -4.226539
957 18.1735701089 2.680700 -4.067654 -0.510736 5.000000 -5.000000
958 86.3646545499 4.396431 -5.000000 -5.000000 5.000000 3.576109
959 42.3909965579 1.381300 -5.000000 -5.000000 -1.894798 -5.000000
960 8.1331223963 -0.593030 -4.719349 -4.354574 5.000000 -5.000000
961 35.5299121571 -2.716522 -5.000000 -5.000000 5.000000 -2.218661
962 12.4814434340 2.937373 -5.000000 -1.705281 5.000000 -5.000000
963 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
964 85.5233282520 5.000000 -5.000000 -5.000000 -0.620925 0.391454
965 28.0418472504 2.192563 -5.000000 1.235052 4.018844 -5.000000
966 17.1031811018 1.427715 -5.000000 -1.037627 4.822035 -5.000000
967 8.4915607274 0.736488 -5.000000 -5.000000 5.000000 -4.577195
968 19.2737256971 4.645547 -5.000000 -5.000000 3.381070 -4.018464
969 5.5749089445 5.000000 -4.983993 -5.000000 4.013687 -5.000000
970 58.8864223571 0.010869 -5.000000 -3.705568 5.000000 -0.019606
971 1.6060515938 3.393948 -5.000000 -5.000000 5.000000 -5.000000
972 21.0156812688 1.039956 -1.620591 -4.192383 3.489851 -5.000000
973 32.9186970943 5.000000 -5.000000 -5.000000 5.000000 -1.708130
974 115.0442528270 5.000000 -0.158252 0.819958 -1.463491 0.168307
975 47.1440117535 5.000000 -1.517414 -1.570298 4.053456 -2.521748
976 61.5133843324 5.000000 1.744074 -5.000000 -3.806135 -5.000000
977 30.9302403757 5.000000 5.000000 -5.000000 5.000000 -3.685255
978 9.9231007600 5.000000 -5.000000 -5.000000 3.235395 -5.000000
979 3.6636551438 1.336345 -5.000000 -5.000000 5.000000 -5.000000
980 96.7402139767 1.005130 -5.000000 -5.000000 5.000000 4.274534
981 5.0990673105 5.000000 -2.135051 -5.000000 4.999220 -5.000000
982 15.3538567773 5.000000 0.915371 -3.471142 5.000000 -5.000000
983 0.8817587380 4.215947 -5.000000 -4.969103 5.000000 -5.000000
984 1.3061000694 3.718587 -4.986118 -5.000000 5.000000 -5.000000
985 6.5871723366 -1.587172 -5.000000 -5.000000 5.000000 -5.000000
986 16.4253821345 5.000000 -5.000000 -0.542987 4.585471 -5.000000
987 5.4822787126 -0.482279 -5.000000 -5.000000 5.000000 -5.000000
988 87.7836370387 3.026572 -5.000000 -0.697894 3.979160 1.646515
989 17.7827941004 5.000000 5.000000 -5.000000 5.000000 -5.000000
990 67.3058531426 -4.195857 -5.000000 2.136413 5.000000 -1.445732
991 26.3102527783 5.000000 -3.959351 -4.936840 5.000000 -2.574004
992 16.6518755254 -5.000000 -1.494450 -5.000000 5.000000 -4.958197
993 29.9371190520 -5.000000 -5.000000 -5.000000 5.000000 -3.006288
994 14.3355380751 3.799918 -1.701918 -5.000000 5.000000 -4.272945
995 66.7536613302 5.000000 -5.000000 -2.366799 -5.000000 -4.780738
996 17.4037115453 -5.000000 -5.000000 -2.658741 5.000000 -5.000000
997 31.1695953433 -3.223877 5.000000 -5.000000 4.081888 -5.000000
998 30.4585063771 -5.000000 -5.000000 1.469548 5.000000 -5.000000
999 36.5631295209 1.914205 -3.415564 -5.000000 -0.452163 -5.000000
1000 28.1407668081 5.000000 -1.657014 -0.570163 3.544011 -5.000000
1001 1.4531104996 3.546890 -5.000000 -5.000000 5.000000 -5.000000
1002 1.2122337990 5.000000 -5.000000 -5.000000 4.784431 -5.000000
1003 47.4344249727 5.000000 -5.000000 -4.928012 5.000000 -0.279322
1004 17.0227688179 4.861544 -5.000000 -5.000000 1.997497 -5.000000
1005 21.8575219449 3.417691 -5.000000 -5.000000 1.394501 -5.000000
1006 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1007 83.1202190973 5.000000 -3.523216 1.786721 5.000000 0.903259
1008 33.0977748861 4.803208 -5.000000 -4.108553 -0.349417 -5.000000
1009 47.7553240200 5.000000 -0.698207 0.486808 2.770363 -3.978345
1010 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1011 5.5776648616 5.000000 -1.863449 -5.000000 5.000000 -5.000000
1012 48.8509732275 2.234198 1.842125 -5.000000 -1.031561 -5.000000
1013 53.7225115083 -0.310397 -5.000000 -5.000000 -3.121204 -4.725677
1014 40.2435698026 5.000000 3.121185 -5.000000 5.000000 -2.419817
1015 21.5908442779 3.691541 -2.251638 -1.539308 4.208424 -5.000000
1016 87.7980778678 5.000000 -5.000000 1.856808 1.957085 -0.099662
1017 70.6298818370 2.711863 -3.230673 0.316766 5.000000 -0.161770
1018 26.9673169703 4.536076 0.338832 -5.000000 1.975243 -5.000000
1019 57.2452454450 -1.938109 -4.996859 0.202629 4.447477 -1.925767
1020 0.5802138172 5.000000 -4.801329 -4.928241 5.000000 -5.000000
1021 46.3013331574 -2.786811 -1.948968 -5.000000 5.000000 -1.691106
1022 69.8739320285 5.000000 -5.000000 -0.733618 5.000000 0.638245
1023 59.5994391082 5.000000 2.158790 -5.000000 -3.334637 -5.000000
1024 29.1137266759 5.000000 -5.000000 0.225010 3.594335 -4.531384
1025 16.9514629666 2.892031 -1.487149 -2.281497 5.000000 -5.000000
1026 7.7336551256 4.671319 -4.101865 -5.000000 5.000000 -4.419216
1027 16.9055711058 -5.000000 -4.218841 -3.558984 4.829363 -5.000000
1028 23.8639508140 1.693720 5.000000 -4.318043 4.890042 -5.000000
1029 10.7124799759 4.820558 -5.000000 -3.137865 4.174087 -5.000000
1030 32.9762167983 1.544587 -4.720757 -5.000000 5.000000 -2.097577
1031 40.7714517924 4.772465 -2.261697 0.724998 3.719547 -3.963010
1032 63.6444693966 3.619490 -5.000000 -5.000000 -0.067859 -1.623471
1033 58.5781312758 5.000000 -5.000000 -1.660599 -3.306216 -4.869127
1034 24.8696660228 3.487435 -2.662661 1.071782 5.000000 -5.000000
1035 34.8943744726 4.656840 -5.000000 3.625642 4.413943 -4.602110
1036 37.2077502772 5.000000 -5.000000 -3.757188 -0.917693 -5.000000
1037 15.1240645205 -0.861754 -5.000000 -2.071000 5.000000 -5.000000
1038 31.4146801804 4.651571 -5.000000 -3.789855 4.642106 -2.477315
1039 21.2406603509 1.542134 5.000000 -5.000000 5.000000 -5.000000
1040 45.1196580222 -2.690786 5.000000 -4.809089 5.000000 -3.095764
1041 4.0294074004 5.000000 -2.734098 -5.000000 5.000000 -5.000000
1042 39.6316704671 5.000000 -5.000000 -5.000000 -2.047618 -5.000000
1043 6.5592451885 5.000000 -5.000000 -2.925785 5.000000 -5.000000
1044 63.1611546959 -5.000000 -5.000000 -4.611720 3.854647 -0.450749
1045 31.8905516232 3.991872 -1.249000 -5.000000 0.694413 -5.000000
1046 17.4590274649 2.907940 -5.000000 -0.140538 5.000000 -5.000000
1047 41.5364889922 -5.000000 -5.000000 4.972713 5.000000 -5.000000
1048 2.1363027414 4.241389 -5.000000 -5.000000 5.000000 -4.862231
1049 72.0982743129 -5.000000 -1.702351 -5.000000 -5.000000 -5.000000
1050 41.3088529102 -5.000000 -5.000000 -5.000000 -0.567589 -5.000000
1051 3.6726856140 1.327314 -5.000000 -5.000000 5.000000 -5.000000
1052 52.4453206493 5.000000 0.282978 -4.177249 5.000000 -0.955106
1053 66.3414682633 3.935026 -5.000000 -0.109857 2.204215 -1.590935
1054 75.9602614784 5.000000 -1.900247 -5.000000 5.000000 2.044803
1055 13.1963085130 5.000000 -5.000000 -4.746275 5.000000 -3.760604
1056 3.9292158107 4.461441 -3.093293 -5.000000 5.000000 -5.000000
1057 12.1601746132 2.965096 0.693858 -5.000000 5.000000 -5.000000
1058 58.6113430015 -3.199134 -5.000000 -4.829537 5.000000 -0.012684
1059 66.0034025230 4.586112 -5.000000 -5.000000 3.137358 0.511511
1060 54.5477542056 5.000000 -5.000000 -5.000000 -3.688296 -4.431013
1061 42.3936018234 5.000000 -4.469770 -5.000000 3.050396 -1.951273
1062 17.2657978681 5.000000 -5.000000 0.429815 5.000000 -4.990478
1063 10.7744125768 -2.181851 -5.000000 -3.863932 5.000000 -5.000000
1064 39.0637970144 5.000000 -5.000000 -3.021317 5.000000 -1.719335
1065 21.0462734764 2.720258 -3.340073 0.001053 5.000000 -5.000000
1066 9.8338442175 5.000000 -2.111387 -5.000000 4.164727 -5.000000
1067 4.9846894958 2.572892 -3.601253 -4.977795 5.000000 -5.000000
1068 101.4339511780 5.000000 -5.000000 1.826926 -1.522206 -0.683174
1069 93.1817310094 -0.529032 -4.060581 -2.575604 0.331817 0.206441
1070 74.9645707611 -2.476897 -5.000000 -0.490660 1.262784 -1.778802
1071 35.0322575489 -0.404106 -1.891929 -5.000000 5.000000 -2.589887
1072 2.8451605864 3.409798 -5.000000 -4.603147 5.000000 -5.000000
1073 13.1632480948 1.759420 -5.000000 -1.906831 4.974889 -5.000000
1074 6.3137189611 -1.313719 -5.000000 -5.000000 5.000000 -5.000000
1075 83.6025099972 5.000000 -1.438196 -5.000000 -0.494779 -0.363079
1076 33.4551566905 5.000000 -5.000000 3.916257 5.000000 -4.474052
1077 33.4007715731 4.483688 -5.000000 -0.873155 1.472920 -5.000000
1078 17.5035075314 -4.704392 -5.000000 -5.000000 5.000000 -4.220088
1079 4.8121163079 1.614240 -5.000000 -4.578054 5.000000 -4.990796
1080 5.3443909907 2.624287 -4.546493 -5.000000 4.615498 -5.000000
1081 27.9670501821 -4.401741 -4.382763 -0.118203 4.638993 -5.000000
1082 3.4498598868 1.550140 -5.000000 -5.000000 5.000000 -5.000000
1083 8.9361705209 0.744521 -5.000000 -5.000000 4.167642 -5.000000
1084 77.9137746732 -1.170195 -1.207830 -5.000000 5.000000 1.500004
1085 88.2911513253 5.000000 -4.649394 -3.649897 5.000000 3.339827
1086 13.4279966580 2.441831 1.112553 -5.000000 5.000000 -5.000000
1087 28.8156299440 5.000000 0.427151 -5.000000 5.000000 -3.083536
1088 11.7392568135 5.000000 -2.600115 -4.710091 3.834370 -5.000000
1089 60.8222365325 -2.555060 0.106403 -1.877210 5.000000 -1.568856
1090 38.3450879571 4.371050 -4.847293 -5.000000 -1.658693 -5.000000
1091 17.3782790751 2.797481 -5.000000 -3.960378 3.675738 -4.555869
1092 27.5542778630 1.833374 3.059947 -1.974340 4.913427 -5.000000
1093 23.8859741134 -0.630130 1.155870 -5.000000 5.000000 -4.269101
1094 9.3046607056 5.000000 -0.007042 -5.000000 5.000000 -4.957421
1095 29.8247287875 -0.876756 2.846065 -5.000000 5.000000 -4.000452
1096 125.0879383613 -5.000000 -5.000000 -5.000000 -1.570087 2.814162
1097 23.1525813606 -1.553311 -5.000000 -3.064544 5.000000 -3.952118
1098 68.3584663014 5.000000 -5.000000 4.170009 0.661562 -3.503648
1099 33.6329239067 0.582972 0.520274 -5.000000 3.143990 -4.103781
1100 58.8565372202 -1.706137 -5.000000 -5.000000 -4.273798 -5.000000
1101 46.9521115943 -5.000000 -1.671569 -5.000000 -0.166575 -4.802055
1102 61.6683316771 5.000000 2.487233 -4.720572 5.000000 -0.252969
1103 52.0286205571 1.508760 -2.330620 -5.000000 5.000000 -0.620952
1104 120.8591945118 5.000000 -3.196530 -1.648660 0.452608 3.148239
1105 54.0281782605 -0.371324 -5.000000 -5.000000 -0.908981 -3.457179
1106 24.8660912501 -3.714164 -5.000000 -5.000000 2.909763 -4.560234
1107 74.7295390691 2.490960 -0.497659 -2.094530 5.000000 0.502618
1108 80.6745486184 3.839789 -5.000000 -0.950585 5.000000 1.670896
1109 70.2190174404 5.000000 -1.134093 -5.000000 4.147081 0.854804
1110 7.0113902260 3.791717 -5.000000 -3.164896 5.000000 -5.000000
1111 35.0131242437 5.000000 -5.000000 -1.817042 5.000000 -2.505227
1112 3.0930882450 1.906912 -5.000000 -5.000000 5.000000 -5.000000
1113 29.5752910394 5.000000 -5.000000 -5.000000 -0.259313 -5.000000
1114 16.8642054923 3.525450 2.355626 -4.269736 5.000000 -5.000000
1115 25.9856239172 0.836645 -2.567230 -5.000000 5.000000 -3.250388
1116 30.6236212560 4.845240 -3.628979 -5.000000 0.015340 -5.000000
1117 28.4695335388 5.000000 -2.590974 -5.000000 2.316434 -4.090519
1118 10.1757890087 -3.369655 -4.889704 -4.490874 5.000000 -5.000000
1119 103.8770660277 2.514862 2.620782 -5.000000 1.248296 1.674267
1120 29.8769798960 -1.273268 -4.972044 -5.000000 0.811441 -5.000000
1121 9.2070219238 -4.207022 -5.000000 -5.000000 5.000000 -5.000000
1122 31.2424615753 2.232578 -4.761591 3.870531 5.000000 -5.000000
1123 57.9624142490 5.000000 1.272851 4.669669 5.000000 -3.377064
1124 25.1413182637 5.000000 -4.547061 -3.611342 5.000000 -3.005545
1125 7.7307164987 -0.841836 -3.937805 -5.000000 5.000000 -5.000000
1126 9.7842045264 2.089711 -5.000000 -2.826277 5.000000 -5.000000
1127 4.0588251797 5.000000 -5.000000 -4.628754 4.486994 -5.000000
1128 16.0530668522 5.000000 -5.000000 -3.933425 5.000000 -3.731974
1129 20.4242911320 5.000000 -3.398486 0.558130 5.000000 -5.000000
1130 74.6531200678 5.000000 -3.042433 -3.696154 5.000000 1.704890
1131 27.5546032676 5.000000 -4.882839 -3.851248 0.783062 -5.000000
1132 31.1305806701 -0.835650 -0.632076 -4.640621 2.085207 -5.000000
1133 39.2136846661 0.279175 -3.217392 -5.000000 2.887377 -3.055727
1134 73.8344629063 3.936279 -3.540932 -3.560646 -4.598441 -3.835153
1135 36.9964512141 1.886701 -0.832228 -3.122900 5.000000 -2.946422
1136 43.2252420193 5.000000 -5.000000 -5.000000 -2.686656 -5.000000
1137 51.5552132531 5.000000 -5.000000 -4.444925 5.000000 -0.020009
1138 24.4815239726 2.837415 -5.000000 0.267719 5.000000 -4.433905
1139 126.2745624428 -1.352403 3.188089 3.162616 5.000000 2.954899
1140 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1141 59.0883951972 1.593040 -1.859683 -3.469360 0.543466 -2.980416
1142 44.7227077246 5.000000 -5.000000 -3.181215 4.800876 -1.214855
1143 39.8216832644 5.000000 5.000000 1.704214 4.850926 -5.000000
1144 76.9500238655 -1.793743 5.000000 -2.110531 5.000000 -0.676382
1145 78.4296834883 5.000000 -0.624206 -3.004089 4.528419 1.168478
1146 73.8294533384 -5.000000 -0.829540 -5.000000 5.000000 0.641321
1147 20.8401389848 5.000000 -3.204232 0.580396 5.000000 -5.000000
1148 59.5554513203 1.500584 -5.000000 -3.084879 0.065473 -2.774899
1149 2.1790058775 5.000000 -5.000000 -4.446094 4.923996 -5.000000
1150 22.0035267914 -5.000000 -3.616451 -5.000000 4.296923 -4.441050
1151 2.2191595255 5.000000 -5.000000 -4.298240 5.000000 -5.000000
1152 64.9383575085 4.548578 -4.929485 3.557280 5.000000 -1.269896
1153 20.8819296803 2.618388 -5.000000 -1.210206 3.841284 -5.000000
1154 18.4994743195 5.000000 -5.000000 -3.928350 2.312910 -5.000000
1155 4.5778765568 0.422123 -5.000000 -5.000000 5.000000 -5.000000
1156 136.0105031129 5.000000 -5.000000 -4.532176 -3.302464 3.784293
1157 32.4819329813 1.361873 -5.000000 -3.429140 5.000000 -2.612369
1158 29.4363084485 5.000000 -5.000000 -5.000000 5.000000 -2.056369
1159 4.4290770856 5.000000 -4.596856 -5.000000 4.339872 -5.000000
1160 5.5460072898 5.000000 -1.881251 -5.000000 5.000000 -5.000000
1161 14.5724855470 1.577857 -5.000000 -4.332058 3.392769 -5.000000
1162 8.8922562524 5.000000 -5.000000 -2.947337 5.000000 -4.759883
1163 16.2696788642 5.000000 -5.000000 0.144924 5.000000 -5.000000
1164 42.4115819358 5.000000 -4.591891 -5.000000 2.170778 -2.422403
1165 26.4926074714 0.761453 -5.000000 -2.232429 5.000000 -3.649777
1166 5.3979580200 2.104520 -3.592753 -5.000000 5.000000 -5.000000
1167 5.2880216154 5.000000 -4.952205 -5.000000 4.074756 -5.000000
1168 46.6267016111 5.000000 -2.849020 -0.957762 -0.249100 -4.949888
1169 12.2411158746 5.000000 -5.000000 -5.000000 2.935115 -4.937058
1170 29.8081828881 5.000000 -1.183835 2.280188 5.000000 -5.000000
1171 73.8250620333 5.000000 -5.000000 0.673065 3.808274 -0.081631
1172 86.8481451897 -0.418921 -5.000000 -4.250545 5.000000 2.905924
1173 61.7743254732 5.000000 -5.000000 -5.000000 5.000000 1.177433
1174 7.5187578471 5.000000 -4.250559 -5.000000 4.867976 -4.455638
1175 100.5168200667 -1.054478 -5.000000 -2.161138 4.297192 3.153289
1176 97.3330704982 4.704074 0.795033 -3.226374 5.000000 3.112326
1177 43.1160752339 4.479009 -5.000000 -4.813505 -2.469722 -5.000000
1178 26.5628502830 5.000000 -2.166870 0.432606 4.227276 -5.000000
1179 22.9768368569 5.000000 -5.000000 2.265914 5.000000 -5.000000
1180 73.7399110581 5.000000 -5.000000 -5.000000 4.751613 2.234313
1181 45.2423876977 2.693024 -5.000000 -1.645823 -0.748924 -5.000000
1182 15.0228473520 5.000000 -5.000000 -5.000000 2.328518 -5.000000
1183 47.2497385021 3.497528 0.157075 -1.166086 3.075268 -3.637092
1184 83.7605498702 -2.543539 -5.000000 -2.837237 1.671328 0.065925
1185 35.3183298766 5.000000 1.022082 -5.000000 5.000000 -2.539061
1186 21.2150510439 5.000000 5.000000 -3.914625 5.000000 -5.000000
1187 10.0877936279 5.000000 -2.529237 -5.000000 5.000000 -4.430591
1188 25.7685499596 5.000000 -3.634406 -3.406699 3.838509 -3.822986
1189 11.1895223365 -5.000000 -4.331082 -5.000000 5.000000 -5.000000
1190 21.9575001414 5.000000 -3.051087 -1.804005 5.000000 -4.161484
1191 58.5763036093 5.000000 -5.000000 0.003256 5.000000 -0.724538
1192 13.7019511762 -4.223991 -2.481858 -5.000000 5.000000 -5.000000
1193 33.4184365890 5.000000 -1.817291 -5.000000 5.000000 -2.224131
1194 31.6227766017 5.000000 -5.000000 5.000000 5.000000 -5.000000
