evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
419 18.5677362648 -2.884861 -2.473220 -4.638547 5.000000 2.723072 5.000000 4.614769 -0.073072 -3.931160 0.184833
420 28.5958033155 -0.705339 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.774928 5.000000 -5.000000
421 29.2185852419 4.208653 -5.000000 -5.000000 -1.137560 -1.843579 4.403742 4.424605 0.062225 -5.000000 -5.000000
422 44.9060818099 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.363938 -5.000000 -3.911725 -0.390137
423 163.8063499154 -0.234370 5.000000 4.596684 3.734143 -5.000000 5.000000 0.759203 -3.336996 -5.000000 -5.000000
424 27.2535619094 -5.000000 -2.119134 4.772942 -5.000000 0.590926 -5.000000 5.000000 5.000000 5.000000 -5.000000
425 80.8300376365 -5.000000 -4.202704 -5.000000 1.872925 -5.000000 -1.666668 -5.000000 -5.000000 -4.528682 5.000000
426 37.5187912075 -5.000000 -1.319417 -5.000000 2.057155 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
427 80.1779903075 5.000000 -3.327827 5.000000 3.162757 -5.000000 1.232362 5.000000 -3.228032 -5.000000 -1.042140
428 23.8273057992 -2.778619 -0.081696 -3.308484 0.766138 5.000000 1.006866 -5.000000 -2.671862 -5.000000 5.000000
429 17.2517973196 5.000000 3.220427 1.980360 -2.416958 -5.000000 5.000000 1.663409 -2.427808 -1.399236 5.000000
430 23.7678963204 3.161552 -0.268603 5.000000 -5.000000 -0.742878 5.000000 -3.916025 -5.000000 -2.515013 0.606804
431 23.3828893295 -1.334518 -4.187072 5.000000 -1.441846 -5.000000 -5.000000 5.000000 -5.000000 4.987740 -5.000000
432 14.2132728737 -3.184978 4.733773 3.374705 -1.038115 -2.836868 5.000000 5.000000 -3.579945 -5.000000 1.870513
433 27.9341083671 -5.000000 5.000000 5.000000 1.074486 5.000000 5.000000 5.000000 2.519792 -5.000000 5.000000
434 27.2687686840 -5.000000 2.955718 -5.000000 1.568456 -0.618916 5.000000 5.000000 -4.014456 -5.000000 0.069010
435 39.5333770993 -0.744692 2.052686 -1.763546 -5.000000 5.000000 -4.046241 -5.000000 5.000000 5.000000 5.000000
436 20.2170347437 -5.000000 0.324786 -0.914611 5.000000 5.000000 5.000000 5.000000 4.815628 -0.409677 5.000000
437 13.5578093366 -1.416171 0.063093 1.317916 -3.945837 -2.257217 5.000000 5.000000 -3.471923 -0.904018 0.075637
438 51.0350346787 -5.000000 5.000000 -5.000000 -0.299103 -5.000000 1.925981 5.000000 -5.000000 -5.000000 0.840417
439 44.3412525950 -4.760668 4.040214 5.000000 5.000000 -5.000000 5.000000 0.158869 -5.000000 5.000000 5.000000
440 106.3406029702 -5.000000 -5.000000 2.293745 1.573366 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
441 21.6070560517 -1.818676 -2.014901 5.000000 1.725073 -5.000000 -0.453264 5.000000 -3.460061 0.684069 -5.000000
442 106.7930767634 -0.039962 5.000000 3.832189 -0.965926 -5.000000 5.000000 -5.000000 -3.241865 -4.720289 -5.000000
443 34.4626557782 5.000000 -5.000000 2.723563 -1.866164 2.382016 5.000000 5.000000 5.000000 -5.000000 5.000000
444 49.1732389333 2.663091 1.491739 5.000000 0.034888 -0.313528 5.000000 5.000000 5.000000 -5.000000 -3.994740
445 17.2738059817 3.484661 -3.254658 -5.000000 -2.951617 -2.779459 1.467132 5.000000 -5.000000 -0.983222 5.000000
446 73.4397788417 1.330565 3.824811 -4.750793 5.000000 -5.000000 -5.000000 4.438058 -5.000000 5.000000 -0.285673
447 25.7299002678 0.728567 -5.000000 -5.000000 -1.388955 -5.000000 -4.321253 5.000000 -5.000000 5.000000 5.000000
448 24.8422028780 -5.000000 -1.831344 5.000000 -2.673101 5.000000 5.000000 3.819274 1.883273 -3.693258 2.615802
449 146.3923159674 -3.954459 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.451556 -5.000000 -5.000000 -1.703565
450 24.5439674686 5.000000 3.887222 -5.000000 -5.000000 5.000000 -4.663022 -5.000000 -5.000000 4.744333 5.000000
451 24.6132804971 -5.000000 -5.000000 2.597614 5.000000 -5.000000 5.000000 5.000000 -1.658979 0.694724 5.000000
452 11.7928527492 -0.708572 -0.486920 0.433800 -0.026638 0.984924 3.534575 -3.407165 -2.771275 0.509181 0.017858
453 20.5671275932 -5.000000 5.000000 3.194475 -1.951989 5.000000 5.000000 2.024476 -5.000000 -5.000000 -5.000000
454 17.1567743129 -1.556945 -2.353873 3.736004 -0.597277 5.000000 5.000000 5.000000 -5.000000 -3.950434 -0.746907
455 30.3781494203 2.553828 5.000000 2.162195 -5.000000 -5.000000 -2.823003 -5.000000 5.000000 -3.821224 5.000000
456 19.8193323338 -0.777393 5.000000 0.834790 -4.885535 -2.606623 4.228827 5.000000 -5.000000 0.735785 2.357838
457 27.3625593688 -2.358041 5.000000 -5.000000 5.000000 -2.176411 5.000000 4.594103 -1.675522 -5.000000 -5.000000
458 24.6914090894 -5.000000 -0.009130 -4.975764 3.671289 5.000000 5.000000 2.303442 -2.970734 5.000000 -5.000000
459 25.7425983382 1.677315 2.504103 5.000000 0.258780 2.052395 2.878001 5.000000 5.000000 -4.839830 5.000000
460 118.0493959509 -5.000000 -5.000000 5.000000 -0.087456 -1.775493 -5.000000 -2.151996 -5.000000 -5.000000 5.000000
461 100.9156017021 -2.449795 -5.000000 -1.295361 5.000000 5.000000 -3.464688 -5.000000 -5.000000 -5.000000 -2.031320
462 141.0723063823 -1.847676 0.339218 2.438014 5.000000 -5.000000 5.000000 -0.445692 5.000000 -2.502219 -2.003002
463 15.9092559558 5.000000 5.000000 3.435310 -0.676182 3.250706 5.000000 5.000000 -3.108450 5.000000 -0.531703
464 61.1098601606 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.434623 5.000000
465 31.2793312290 5.000000 -5.000000 2.795675 -0.048499 2.355294 5.000000 -5.000000 -3.553266 3.411790 -5.000000
466 20.9764660911 -1.809370 1.742810 -5.000000 -5.000000 -3.182209 5.000000 5.000000 -2.994334 -3.013967 -5.000000
467 25.7526658293 -4.718705 2.925318 5.000000 5.000000 4.921489 -0.320481 5.000000 -2.478215 5.000000 -2.200025
468 18.0533023218 2.741226 5.000000 3.489133 -2.043674 0.626497 5.000000 4.792409 5.000000 -3.837667 5.000000
469 27.2022978390 -1.327665 -5.000000 3.170975 3.417452 5.000000 5.000000 5.000000 0.730679 -5.000000 -0.269793
470 23.8975755393 -3.659051 5.000000 -5.000000 0.047156 -3.987022 5.000000 5.000000 -2.624867 -5.000000 -0.159175
471 18.3668762392 5.000000 -2.495034 5.000000 -5.000000 -1.029729 4.475783 5.000000 -5.000000 -3.596396 5.000000
472 228.3794527132 -2.974807 -5.000000 5.000000 5.000000 4.278157 5.000000 -5.000000 -5.000000 -2.236499 -0.676223
473 22.6002199599 5.000000 -4.508652 0.635179 1.226776 -5.000000 4.039519 -4.509986 -5.000000 -5.000000 5.000000
474 22.8843501183 -2.394424 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.017846
475 52.8888724172 -4.096572 5.000000 5.000000 -0.498496 0.401589 -2.102812 -5.000000 4.273878 -2.531008 -1.407456
476 21.1731072055 5.000000 -2.020396 2.023251 0.058914 2.605504 5.000000 1.851174 5.000000 5.000000 -5.000000
477 31.1490242646 2.577017 -5.000000 5.000000 0.279278 2.977442 4.701624 5.000000 5.000000 -3.015215 5.000000
478 19.2110966055 -1.669605 -5.000000 -3.728981 3.180419 5.000000 5.000000 2.359923 -5.000000 -3.967985 -1.931426
479 21.5118759944 -5.000000 -1.307186 -3.697452 -5.000000 3.186222 5.000000 1.406212 0.780851 -5.000000 -1.984107
480 12.8713473731 -0.827882 0.017777 5.000000 -5.000000 -2.957170 5.000000 3.952568 1.323835 -5.000000 0.672848
481 31.1192207630 1.755245 5.000000 2.629872 1.028696 5.000000 -5.000000 1.037294 -5.000000 -1.655260 5.000000
482 25.6012479826 -0.370898 -5.000000 5.000000 0.546929 -4.475943 -5.000000 5.000000 -5.000000 0.902995 -0.231421
483 18.9097058685 2.986201 -5.000000 2.335675 -4.316911 -5.000000 2.740632 5.000000 -4.338677 -3.525897 -5.000000
484 55.4507300727 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.839518 5.000000 -4.222481 -5.000000 -0.118521
485 22.5008339432 -1.646839 1.201666 5.000000 -5.000000 5.000000 5.000000 4.906797 -5.000000 -5.000000 -0.374122
486 32.2852045574 -3.329277 -2.608215 5.000000 -2.895867 -2.746216 5.000000 5.000000 -5.000000 -1.682853 -4.424389
487 18.0285039393 -4.290864 -3.378265 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.665699 -2.097597
488 100.9218022678 -0.190665 5.000000 5.000000 3.403733 3.636426 3.874541 5.000000 -5.000000 -5.000000 -5.000000
489 56.4081794836 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.429078 -5.000000 -5.000000 -5.000000 -0.119875
490 15.8991170213 1.188737 5.000000 -5.000000 5.000000 -2.803941 5.000000 5.000000 1.774767 -0.448926 -1.876071
491 25.5804689231 5.000000 -0.594315 2.606386 -1.185697 2.016813 -1.576711 -5.000000 -0.675186 -2.111404 -0.116112
492 229.1213523662 -1.559939 5.000000 5.000000 5.000000 5.000000 5.000000 4.836014 2.615972 -2.626154 -5.000000
493 29.3117659943 5.000000 -1.098727 5.000000 -1.348585 5.000000 -5.000000 5.000000 3.403623 -5.000000 2.246854
494 59.4184555842 1.487229 2.450219 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.597942
495 32.9514811424 0.228048 3.763970 1.080227 2.013261 -4.632838 5.000000 -5.000000 -5.000000 -5.000000 1.624043
496 23.5790749459 0.732699 -1.477084 5.000000 1.243791 -5.000000 5.000000 5.000000 -5.000000 2.524110 0.201813
497 92.9838440894 -1.301867 -5.000000 -5.000000 5.000000 -5.000000 3.267917 5.000000 -5.000000 -5.000000 3.690215
498 39.4593022643 3.898778 -5.000000 -5.000000 2.955458 5.000000 5.000000 -2.278300 5.000000 0.542985 -5.000000
499 25.9851477537 5.000000 1.670447 -5.000000 -3.433158 -3.747055 -5.000000 1.588562 -1.686701 -1.232036 1.452039
500 15.6731861419 2.333468 -5.000000 1.872946 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.217259
501 203.4066305042 5.000000 5.000000 3.375258 4.577517 5.000000 5.000000 5.000000 4.699634 -5.000000 -2.242667
502 11.8789730047 -0.915116 1.708297 0.413095 0.114419 0.284894 -2.718747 2.622591 -0.503037 -0.952167 -0.060245
503 61.3811877259 -5.000000 0.792449 -3.157100 -0.850172 -5.000000 2.000268 3.614952 -5.000000 -5.000000 -5.000000
504 33.1740003241 -5.000000 -5.000000 -3.572103 -4.931127 -5.000000 -5.000000 -0.272520 -0.583263 0.498054 -5.000000
505 22.0221300423 -2.531014 4.494221 2.423783 4.180080 -1.638664 5.000000 5.000000 -5.000000 -5.000000 5.000000
506 31.4744612409 -1.935470 -5.000000 2.853390 -4.018483 -4.084452 -1.785430 1.813625 -3.065419 -5.000000 -5.000000
507 49.4756937504 -3.086442 -5.000000 5.000000 -0.065131 0.167527 1.939337 5.000000 -3.051976 -5.000000 -0.073248
508 28.9526039210 -5.000000 5.000000 5.000000 -5.000000 -4.057792 1.186575 5.000000 0.410401 -5.000000 -3.338216
509 20.2611429210 -1.285092 -1.222454 -5.000000 5.000000 -1.860291 3.064460 5.000000 5.000000 -2.733341 5.000000
510 24.8382466565 -5.000000 5.000000 5.000000 2.588348 -5.000000 5.000000 5.000000 -3.953735 -5.000000 1.430149
511 29.2994839681 -5.000000 -4.363202 -0.531063 2.923480 4.011599 1.495099 2.324423 -4.019044 -5.000000 -0.725096
512 30.9724693052 5.000000 0.492220 2.365616 -0.794952 5.000000 5.000000 -4.585605 5.000000 -5.000000 5.000000
513 29.7163646124 5.000000 -2.000479 5.000000 -5.000000 4.454945 5.000000 5.000000 -3.625638 -5.000000 -5.000000
514 15.7196957716 -4.657143 -4.230610 -5.000000 1.752013 -5.000000 4.141341 0.473081 -1.164681 5.000000 0.432319
515 16.5077385283 1.141977 -5.000000 -5.000000 -5.000000 -2.357595 5.000000 3.240911 -4.745885 5.000000 5.000000
516 20.1338922673 2.718094 -0.039986 2.446923 -0.683369 -5.000000 5.000000 5.000000 -5.000000 2.896217 -0.636616
517 27.1125752796 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.990002 5.000000 -5.000000 0.767217 -0.590488
518 22.8548187140 -4.241758 -2.306012 1.789674 -0.171982 -5.000000 -1.026927 5.000000 1.183254 -4.281537 -5.000000
519 54.3048702496 -3.058947 5.000000 0.613993 -4.322232 -5.000000 5.000000 -5.000000 -3.063224 5.000000 0.575378
520 192.5592270863 2.790331 -3.830908 2.544212 4.626400 5.000000 -3.586767 1.789676 -5.000000 -5.000000 -5.000000
521 16.7201563464 0.032138 4.581512 -4.754677 -3.344358 -5.000000 5.000000 5.000000 -3.057833 5.000000 2.306905
522 31.6180597098 3.546384 5.000000 -5.000000 1.562370 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.423276
523 39.6798848490 -3.745028 5.000000 5.000000 -5.000000 -1.728551 -5.000000 5.000000 1.458197 -5.000000 5.000000
524 10.5985157584 -4.459761 4.741780 5.000000 3.072739 4.130602 5.000000 5.000000 -3.640350 2.900896 -0.780145
525 33.5181026549 1.100764 -5.000000 -5.000000 -1.580648 -5.000000 4.125268 5.000000 -2.061344 3.512159 -5.000000
526 26.5309817231 -1.165446 -2.595170 2.370988 5.000000 5.000000 4.847371 5.000000 -5.000000 -1.072000 0.427990
527 23.4641256058 5.000000 2.108021 -2.814783 5.000000 -5.000000 1.112253 5.000000 2.601375 -5.000000 5.000000
528 35.0763795689 -0.381976 2.162415 -5.000000 1.598551 -1.783437 5.000000 5.000000 -5.000000 -4.863121 -0.597317
529 24.3278682584 5.000000 4.447354 5.000000 -5.000000 0.277682 5.000000 -5.000000 -5.000000 0.202493 3.869867
530 51.5463451219 -0.660755 -5.000000 1.227795 3.788031 -5.000000 5.000000 3.381594 -0.420819 -3.996482 -5.000000
531 28.5507693525 -5.000000 -5.000000 -5.000000 4.633031 5.000000 1.831676 5.000000 -3.347555 2.633108 5.000000
532 55.5111657576 -5.000000 -0.472241 1.969914 5.000000 -0.529576 -5.000000 5.000000 -2.565229 -5.000000 -1.921707
533 47.0498136433 3.952351 -2.995711 4.025774 5.000000 -1.626683 2.946306 4.851044 5.000000 -5.000000 5.000000
534 14.6587561151 -2.277768 5.000000 5.000000 2.339839 3.040765 4.727289 5.000000 -5.000000 -0.347118 -1.147131
535 35.1982752951 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.799756 -2.708623 1.463143 -5.000000
536 29.4004306108 -0.790215 -1.559464 5.000000 -5.000000 -5.000000 5.000000 -0.568833 -2.500485 -3.920686 1.322259
537 180.2720335453 1.189498 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.688350
538 33.0801309770 -3.005813 -5.000000 -5.000000 -0.299945 -5.000000 -5.000000 4.276153 -3.246963 4.195215 0.265458
539 21.2697411754 5.000000 -1.038643 -5.000000 -1.595452 -0.380778 5.000000 -5.000000 -2.482874 -3.219068 -5.000000
540 20.9123157865 0.001929 0.951411 -1.512394 5.000000 -5.000000 5.000000 5.000000 -1.130406 -5.000000 1.686955
541 44.7468441535 -3.773053 -5.000000 2.496817 5.000000 -2.555018 -4.105732 5.000000 5.000000 -1.189552 5.000000
542 22.3173410515 -3.755445 0.029659 5.000000 -0.055735 -5.000000 5.000000 3.005549 -5.000000 5.000000 5.000000
543 15.5305275442 -4.126197 -5.000000 -0.644303 -3.606132 1.434403 4.475324 5.000000 -0.393196 -5.000000 5.000000
544 25.3696677810 5.000000 -5.000000 -0.949024 -3.165957 -0.886872 4.295866 -1.136868 -0.603738 -5.000000 1.498225
545 29.0392932920 0.349892 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.627102 4.604457 -5.000000 -3.750948
546 26.8959671080 4.627729 -5.000000 5.000000 0.662308 -4.241396 -0.485501 5.000000 -5.000000 5.000000 5.000000
547 74.3217522051 0.433552 5.000000 5.000000 3.172624 -5.000000 3.016472 -5.000000 -2.613079 0.572315 2.693257
548 36.3627043328 -0.141464 2.429986 3.452140 5.000000 -2.508954 5.000000 5.000000 -3.375936 5.000000 -5.000000
549 91.5126653943 5.000000 -0.719513 1.940449 5.000000 0.329880 5.000000 -1.823133 -3.263830 -4.684765 5.000000
550 31.7515100826 -5.000000 -3.790390 -5.000000 4.965552 -5.000000 -2.221858 -1.110410 -0.396114 -2.843506 -3.470367
551 24.0840162847 -5.000000 5.000000 -1.097720 0.880420 0.508576 5.000000 5.000000 -5.000000 -5.000000 0.711975
552 9.5481702775 1.108214 1.487371 -1.079130 0.126814 -1.215636 3.129926 -0.711633 2.842236 -3.041144 0.005618
553 16.5637818705 -5.000000 5.000000 5.000000 -2.911356 3.779189 1.214251 5.000000 -5.000000 0.918619 1.313962
554 36.8872971810 -5.000000 -1.969112 5.000000 -5.000000 -1.783521 5.000000 5.000000 -5.000000 -5.000000 4.569797
555 32.9029366780 -1.273386 -1.429641 4.161314 5.000000 -1.983813 5.000000 5.000000 -3.459641 -4.677538 5.000000
556 40.9100777811 -3.391831 -5.000000 -5.000000 -2.175307 -5.000000 -5.000000 5.000000 -5.000000 4.672242 4.235839
557 31.3600350915 -5.000000 5.000000 0.941905 -2.764346 -5.000000 5.000000 5.000000 5.000000 1.535340 5.000000
558 18.5545592617 5.000000 5.000000 4.604668 1.945301 5.000000 4.868336 5.000000 -5.000000 5.000000 -0.602996
559 41.4578060557 -5.000000 -5.000000 5.000000 5.000000 -2.658558 5.000000 5.000000 -3.353648 -5.000000 0.975271
560 385.6485649653 -5.000000 3.511080 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.721981 -5.000000
561 138.1612664198 -4.675647 3.140985 5.000000 5.000000 -0.769413 5.000000 5.000000 -5.000000 -5.000000 -5.000000
562 27.2165381118 -3.661651 -5.000000 -5.000000 -5.000000 -5.000000 -1.840910 5.000000 5.000000 -5.000000 5.000000
563 20.8753313070 5.000000 -2.050387 3.446950 -5.000000 1.797956 -2.037876 2.266191 5.000000 -2.097423 -5.000000
564 38.2702193035 5.000000 5.000000 3.624058 -0.147503 1.322839 4.341982 4.930975 5.000000 -3.078814 -2.938483
565 16.8900188994 -5.000000 -4.674390 -5.000000 -5.000000 -5.000000 5.000000 4.993644 -2.840038 -2.394300 5.000000
566 22.5490548564 -0.638854 1.251546 5.000000 5.000000 -0.587068 5.000000 0.728141 -5.000000 5.000000 3.148238
567 28.0765704647 5.000000 5.000000 3.327350 -0.891186 -5.000000 5.000000 4.869081 -1.811872 -4.428580 5.000000
568 34.5857309136 1.570875 -5.000000 5.000000 -0.508776 -0.872018 5.000000 4.918498 -5.000000 1.238822 -5.000000
569 600.2296414442 0.951114 -1.778977 5.000000 5.000000 0.605753 4.959315 -2.461479 -5.000000 -5.000000 -5.000000
570 19.5959619972 -3.319842 -5.000000 -5.000000 -4.687450 -3.356341 2.312350 5.000000 -2.620522 3.705947 -2.351892
571 58.1660564080 5.000000 -5.000000 2.108816 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.961361
572 27.2835321669 -5.000000 -2.305381 3.696118 3.497626 -5.000000 5.000000 3.658975 5.000000 -3.787561 0.921198
573 24.3292160953 -3.515683 5.000000 -5.000000 -5.000000 -0.046698 5.000000 -0.213075 5.000000 -5.000000 -5.000000
574 17.8103025316 -4.823587 5.000000 5.000000 -5.000000 -2.408830 5.000000 5.000000 5.000000 -5.000000 -5.000000
575 19.7241568518 -1.131167 4.645578 3.412477 -1.215601 -2.878467 5.000000 0.194628 5.000000 -2.947399 4.617843
576 15.1537876832 -1.101954 5.000000 0.011778 -4.630765 -5.000000 2.087960 5.000000 -0.658784 0.578542 -4.069713
577 33.1369641743 5.000000 -1.136357 5.000000 3.930024 5.000000 4.916649 5.000000 -0.388868 -0.478522 5.000000
578 142.2332803181 0.505965 -5.000000 5.000000 -2.355363 1.335106 5.000000 -3.948666 -5.000000 -5.000000 5.000000
579 28.4753171310 -2.799785 4.568980 -5.000000 3.442632 -5.000000 3.433771 0.170494 -5.000000 3.086384 -5.000000
580 26.3712653979 -2.302431 -5.000000 -1.318011 -5.000000 4.731470 5.000000 4.938950 -4.222327 -5.000000 5.000000
581 23.7456038983 -5.000000 -5.000000 2.451587 -2.090727 4.732970 -2.188912 4.753020 0.083332 5.000000 5.000000
582 6.9526924820 -2.477511 -1.671892 1.250414 -5.000000 -5.000000 3.275789 0.417920 -2.336977 -5.000000 3.112067
583 63.3440759958 -5.000000 -0.844547 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.984418
584 195.6447132676 5.000000 -3.108717 5.000000 5.000000 -5.000000 4.795191 -5.000000 -4.277113 -5.000000 5.000000
585 28.5781583714 -5.000000 -3.692682 -5.000000 -0.780596 -5.000000 5.000000 5.000000 5.000000 4.365942 -5.000000
586 30.1398759620 -5.000000 -2.006591 2.302663 5.000000 -1.794393 5.000000 5.000000 1.311114 -5.000000 2.574919
587 20.7074954050 1.545590 -3.744542 -5.000000 -1.812906 -4.178534 1.786401 5.000000 5.000000 5.000000 -5.000000
588 19.7956181345 -5.000000 -5.000000 -1.174288 2.845907 1.340511 3.186254 5.000000 -3.204281 -1.136459 -4.473632
589 29.0010624636 0.019681 -5.000000 -5.000000 3.660481 1.425207 5.000000 4.287540 5.000000 -5.000000 1.799619
590 81.5712332874 -0.968953 -0.452237 5.000000 3.573984 -2.340313 -3.681398 -2.160589 -4.059470 -3.588746 2.583273
591 34.8903229761 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 4.889749 5.000000 -3.167347 -0.058055
592 20.9364272193 5.000000 0.584608 -5.000000 -2.188527 -5.000000 4.559607 4.652045 -5.000000 -1.549146 -3.342583
593 19.9819769501 -1.114105 -5.000000 5.000000 1.013875 -5.000000 0.881786 5.000000 1.761667 -3.030950 3.599576
594 304.6688856606 5.000000 -1.876122 1.968946 5.000000 -4.463532 4.690588 -5.000000 -5.000000 -5.000000 -1.786112
595 40.8642054175 -3.443547 -4.120068 1.953332 5.000000 -5.000000 3.499044 5.000000 -5.000000 -1.975415 5.000000
596 55.2272676999 2.751078 -1.918054 4.148551 4.961603 -5.000000 5.000000 5.000000 -5.000000 1.745873 -5.000000
597 21.1728300222 5.000000 5.000000 2.093976 -5.000000 -5.000000 1.799897 5.000000 -3.683361 5.000000 -1.193452
598 19.7548930464 -3.653114 -1.468926 2.159865 5.000000 -5.000000 4.136509 5.000000 5.000000 5.000000 5.000000
