evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1158 443.3226443674 5.000000 -5.000000 1.902463 -2.492343 5.000000 0.093466 1.115173 -0.636372 4.880638 -2.106783
1159 260.2651234707 -4.689086 -0.053257 -0.784937 -5.000000 1.446622 -0.573444 1.206632 1.740286 4.643883 5.000000
1160 560.1432778830 -0.259241 2.326938 -5.000000 5.000000 0.970643 5.000000 -5.000000 2.015285 5.000000 -5.000000
1161 336.4699085252 -0.135041 0.874735 2.963238 2.720394 -5.000000 4.656105 -3.558774 1.643528 -3.427343 -5.000000
1162 443.8319754759 4.678336 -4.061553 3.576591 -5.000000 1.357792 -0.094968 2.494905 5.000000 5.000000 1.766769
1163 508.3941985150 -0.751481 3.638572 5.000000 -2.897265 5.000000 1.092722 -5.000000 -2.681682 -2.411170 5.000000
1164 533.6497209067 -5.000000 -2.116758 0.116069 -5.000000 -0.125909 4.054702 -5.000000 -1.349582 -5.000000 2.019064
1165 519.4612206883 5.000000 -2.163770 5.000000 -2.973459 5.000000 0.056920 -0.252007 -5.000000 -1.234981 -0.317538
1166 480.4827466456 -5.000000 5.000000 5.000000 0.599307 -0.374416 -3.425060 -5.000000 -0.746924 2.603588 -2.165417
1167 709.7447477637 5.000000 5.000000 1.627674 -5.000000 5.000000 -2.661283 -5.000000 -5.000000 -5.000000 5.000000
1168 533.4664230749 5.000000 5.000000 4.133900 5.000000 -4.395979 5.000000 -0.218734 0.193860 -2.823268 0.762993
1169 410.5623520396 5.000000 -0.089887 -1.143343 0.302157 -2.101113 1.968841 5.000000 -0.678617 0.056920 -5.000000
1170 585.2643440074 5.000000 0.098863 5.000000 -5.000000 5.000000 5.000000 3.937257 1.377223 4.638027 -4.220741
1171 359.5234822631 1.942618 5.000000 -5.000000 -5.000000 2.007786 -1.069704 -1.091899 5.000000 -2.652723 -1.367480
1172 695.9031586553 2.367667 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1173 315.8367821789 0.885978 -0.493115 -5.000000 1.675228 -1.102350 -5.000000 5.000000 0.407663 0.676468 5.000000
1174 261.1358360155 0.088832 1.448290 -1.433415 1.210398 -0.480349 5.000000 0.220091 0.593361 -0.119855 5.000000
1175 458.0787941825 -2.344012 1.143342 -0.123038 4.199590 4.239983 -4.903371 -2.473227 -3.370750 3.480233 -4.444262
1176 503.9243862082 5.000000 3.680191 5.000000 5.000000 -5.000000 -0.228338 0.689975 0.182083 -5.000000 0.580157
1177 450.5411793305 -5.000000 -5.000000 1.744376 -2.222962 -5.000000 -0.007330 2.996219 5.000000 0.554545 4.372077
1178 563.5108345922 -5.000000 3.733167 -0.381893 -5.000000 0.247364 5.000000 -2.008232 0.435318 -4.762560 -5.000000
1179 386.2383452619 -0.064232 -1.571972 2.501134 -5.000000 0.342968 -1.578037 0.581004 5.000000 -5.000000 0.689180
1180 538.1597906097 -1.251506 -0.651167 3.541350 -0.188733 -5.000000 5.000000 -5.000000 4.777053 4.194093 0.184871
1181 389.6340323462 -4.501137 0.264063 1.104963 -3.721593 -1.119751 3.661648 -3.194483 -4.243898 1.048459 4.777239
1182 498.5149545884 -4.712569 -3.935036 1.372898 -2.038570 4.600451 -1.468922 -5.000000 -5.000000 -0.051293 4.122602
1183 548.0130144769 0.093803 -5.000000 5.000000 -1.619378 -4.086264 4.749277 5.000000 3.808588 0.502748 -0.680169
1184 309.1838561465 3.798766 -0.467751 1.407123 -0.712576 3.588061 4.542316 -2.315343 -1.156304 -3.357927 0.033276
1185 413.3297147362 5.000000 0.649803 -2.237627 -3.456958 0.020520 -5.000000 1.619782 -5.000000 5.000000 5.000000
1186 383.2998111643 -2.642961 4.311636 0.757044 2.468957 -4.432411 0.422321 0.457330 -1.157118 3.648279 -3.933171
1187 457.8685120417 -0.596419 -0.821654 -0.268509 -5.000000 -5.000000 2.831535 -2.802913 5.000000 0.075299 -3.830161
1188 546.7968029810 -1.692004 0.606198 -0.440339 5.000000 4.933393 5.000000 -5.000000 -0.905939 3.756930 5.000000
1189 503.1896323259 1.105071 -0.295005 5.000000 5.000000 1.379711 4.633912 -2.897968 5.000000 0.191725 -1.344046
1190 505.9144529736 -2.941039 1.329688 -5.000000 5.000000 -5.000000 5.000000 2.464801 0.354260 -0.841637 5.000000
1191 507.1741952957 5.000000 -5.000000 5.000000 -0.607519 -2.339318 5.000000 -5.000000 0.567191 -4.169987 1.994729
1192 392.8467897164 0.926655 2.982328 5.000000 4.090767 5.000000 -3.838942 -0.898508 2.195054 -0.891836 1.383510
1193 578.3428766825 -5.000000 -5.000000 0.619660 4.889043 -1.224088 -4.679548 5.000000 -0.365048 -2.035307 -5.000000
1194 387.9662721214 5.000000 -2.637499 -0.462188 0.344957 5.000000 -1.110106 -5.000000 -0.552346 -2.274540 -1.510734
1195 500.6665827828 -5.000000 -5.000000 -5.000000 2.249249 -4.723603 0.764616 0.832968 0.067660 5.000000 -1.773260
1196 419.1716302733 -2.317612 -0.598727 -3.953589 4.551736 -0.894795 -0.375566 0.299763 -4.447864 -2.905908 5.000000
1197 617.9300323739 3.587112 -5.000000 -5.000000 5.000000 5.000000 1.535308 -5.000000 0.450910 1.196102 -3.112032
1198 448.4459549179 5.000000 5.000000 -1.497795 4.548326 -1.000352 -2.708708 -4.388142 1.475372 0.479678 0.256174
1199 504.2299898660 5.000000 -5.000000 -0.350997 1.572098 5.000000 -2.166655 -1.548387 0.369140 -5.000000 -0.636583
1200 543.3994830026 -0.148796 -5.000000 -5.000000 0.362783 4.495876 -5.000000 5.000000 -5.000000 4.531035 5.000000
1201 519.1006973324 0.638581 -4.024890 5.000000 -1.276983 5.000000 -5.000000 -3.447645 -5.000000 1.608662 1.733286
1202 163.0718626434 0.046250 0.000492 -0.114285 -0.020369 -0.003460 0.003107 0.172330 -0.030450 0.046416 0.003375
1203 362.3103254024 -0.027472 5.000000 0.122103 2.816774 -5.000000 -0.451905 -1.390840 5.000000 3.302203 -0.051504
1204 455.5074975320 -0.147962 5.000000 -0.393766 -5.000000 -5.000000 2.294082 0.331140 1.400586 5.000000 -5.000000
1205 579.3597161217 1.128071 3.410471 -5.000000 0.382988 -5.000000 -0.594046 -5.000000 5.000000 5.000000 -4.332278
1206 568.9451143481 -5.000000 -5.000000 0.104749 -5.000000 2.109964 2.892828 0.428011 -3.522978 5.000000 -5.000000
1207 563.4786810872 -4.026718 -1.856922 -5.000000 -5.000000 1.527543 -2.648977 -5.000000 0.577704 -5.000000 -5.000000
1208 400.7086206787 -5.000000 -0.319470 -5.000000 -2.130793 0.188090 -3.373305 -3.327460 3.847919 -4.739631 5.000000
1209 518.7419422208 -4.341679 -1.463021 -5.000000 5.000000 0.897745 -1.242816 -5.000000 2.356349 -5.000000 1.848281
1210 599.3609669677 2.062435 5.000000 3.743491 3.576682 5.000000 0.904787 -5.000000 -5.000000 0.024570 5.000000
1211 272.5282304874 -1.041307 0.715660 0.885445 2.925364 -5.000000 -0.745588 -2.744990 0.160554 -0.742892 -5.000000
1212 364.7259215083 -5.000000 5.000000 -2.302448 -2.437264 5.000000 -0.233135 5.000000 5.000000 -5.000000 0.189168
1213 453.9285645301 4.227924 5.000000 3.572201 0.436870 0.119486 5.000000 3.539837 -0.103765 0.058613 5.000000
1214 614.4776933066 5.000000 5.000000 -1.092830 2.831862 -5.000000 0.827509 -1.279394 5.000000 5.000000 -5.000000
1215 432.7044975526 -0.805973 -0.016026 5.000000 5.000000 -5.000000 -2.000370 -5.000000 1.245443 -2.632261 0.077834
1216 652.4054416856 -1.344303 5.000000 -5.000000 5.000000 -5.000000 -4.004863 -5.000000 -5.000000 0.930784 -1.928497
1217 519.9738426095 5.000000 1.851396 -5.000000 -5.000000 5.000000 1.550394 -5.000000 1.693452 5.000000 -3.135309
1218 443.8061115558 -5.000000 -0.615354 5.000000 -5.000000 3.087529 1.689367 0.538986 1.254989 -3.629534 5.000000
1219 263.9614684497 -0.602109 -0.709903 -5.000000 -5.000000 -0.454065 1.091470 1.666220 -3.066038 -0.436752 0.182663
1220 444.5099649783 0.121073 1.418320 2.408062 -5.000000 -1.839893 -5.000000 -5.000000 -1.936371 -1.835775 5.000000
1221 332.4710784714 -5.000000 -0.495897 -5.000000 -5.000000 -5.000000 -2.055909 1.542094 -0.373613 0.143839 2.232886
1222 564.5976101150 0.379844 -2.489540 -3.994639 5.000000 -2.058035 -5.000000 -5.000000 -1.649051 1.493399 -5.000000
1223 458.1108483112 -4.728299 -1.301223 -1.268004 3.731683 5.000000 0.780234 -0.573825 -3.040463 -5.000000 5.000000
1224 635.2125197490 5.000000 -0.112994 5.000000 3.302232 -2.949337 -5.000000 -4.498177 5.000000 -5.000000 0.390284
1225 310.6854618974 -0.801403 -3.843318 -1.572091 -2.701084 -0.672759 -3.795384 3.828733 5.000000 -2.417715 5.000000
1226 594.1533719915 4.333044 3.724243 0.347101 4.079365 1.404008 -4.413743 -5.000000 -5.000000 0.116160 -0.510550
1227 433.0286956192 -4.269388 -5.000000 -5.000000 1.411595 -3.304812 -5.000000 1.430120 5.000000 -1.174758 -0.107828
1228 282.1833023584 -1.502290 0.919288 3.168475 0.097367 -1.780687 -5.000000 4.182825 -0.126715 5.000000 1.756597
1229 383.1175853411 -0.381720 1.692017 -0.212432 3.229575 0.241347 -5.000000 2.992871 -5.000000 5.000000 5.000000
1230 307.0508135911 0.111399 5.000000 0.730552 -5.000000 5.000000 2.961837 5.000000 3.712693 3.042867 0.298921
1231 568.2099213482 5.000000 5.000000 2.730563 5.000000 -5.000000 -0.068811 -4.822237 -2.178257 -0.014394 3.049214
1232 505.2962378992 0.321825 2.366931 -0.054608 5.000000 -2.012380 5.000000 1.981346 5.000000 -5.000000 0.663829
1233 670.3886747510 -2.287156 -5.000000 5.000000 5.000000 -0.677146 -5.000000 2.685643 2.056549 -5.000000 -5.000000
1234 613.4931761761 3.448090 5.000000 2.305206 -5.000000 -5.000000 -0.614873 -0.231108 -5.000000 -4.407858 -1.625252
1235 486.0363800372 -5.000000 0.796241 1.874958 5.000000 -5.000000 -4.890539 3.798785 4.719790 -0.336071 3.994052
1236 328.1826030064 1.528124 -2.786900 -0.334256 -2.814344 -0.923340 -3.595440 1.571120 -0.799370 -4.099563 -2.667538
1237 616.5781685698 5.000000 2.990852 -0.449443 5.000000 -2.580898 5.000000 5.000000 -5.000000 -5.000000 -3.833739
1238 466.5875910502 -4.744764 -5.000000 1.197674 -5.000000 -0.313184 0.170330 -5.000000 0.190190 2.840821 -3.314619
1239 440.4333458130 -5.000000 5.000000 2.697117 0.612677 0.152594 3.567096 0.044242 -4.999421 -2.815834 2.617621
1240 305.7190922849 0.768030 1.927007 -0.555851 -5.000000 2.348693 5.000000 -0.598427 0.865540 -0.624609 1.694966
1241 391.5252997142 -1.421315 -0.971470 1.745168 1.178969 -3.847715 -4.480722 -5.000000 1.600542 3.611471 0.686043
1242 350.3311001823 4.585799 -2.046290 -3.138658 2.227300 0.035295 -1.309759 2.597650 3.610368 -0.580492 5.000000
1243 538.2977661312 -5.000000 -5.000000 -5.000000 -0.740868 -5.000000 0.872585 4.383932 -4.487376 4.156107 0.076970
1244 408.6897475436 -2.321668 5.000000 0.284906 -5.000000 -5.000000 -5.000000 0.133750 -1.645507 -3.122513 -1.817654
1245 414.6326041880 5.000000 1.849883 4.737923 5.000000 -2.142766 0.311038 1.187802 -1.897522 -5.000000 0.132690
1246 506.3039866124 -3.029469 -0.038526 -0.002472 -0.036815 2.693949 -3.426757 -5.000000 -5.000000 -5.000000 2.005684
1247 694.8849964070 4.251370 -3.367583 5.000000 -5.000000 0.131999 -5.000000 -4.992064 -5.000000 5.000000 -1.559316
1248 497.8484635858 5.000000 -2.165572 -5.000000 5.000000 5.000000 1.090969 5.000000 0.443702 -0.027207 0.979803
1249 416.6910579871 -4.647732 -0.111159 0.573768 0.808161 -0.197826 1.827676 -5.000000 1.337301 -5.000000 -1.109325
1250 396.1125663079 5.000000 0.124957 0.079833 -5.000000 -2.535315 -0.399020 -3.665959 1.950299 -1.006870 -0.732096
1251 343.1362526244 -0.357646 -2.624266 0.309102 -1.462995 -4.460008 -1.388774 0.872102 3.161697 5.000000 -2.938524
1252 169.5692124344 0.167336 -0.000587 -0.079125 0.100443 0.004349 -0.006015 -0.359571 -0.003778 -0.144112 0.004759
1253 677.2612978975 -5.000000 -1.945996 5.000000 5.000000 2.507376 -0.154906 -5.000000 -5.000000 0.400974 5.000000
1254 416.1163703036 3.968945 3.323431 -1.746160 -4.301334 4.941797 1.346019 1.360253 -3.907734 4.019738 4.898132
1255 757.2230849554 -5.000000 -3.753086 5.000000 5.000000 0.147465 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1256 426.0652775280 1.048006 5.000000 -5.000000 -3.413590 0.578188 2.954537 -3.420591 -0.462804 5.000000 5.000000
1257 482.2738611451 -5.000000 -2.410413 1.684902 0.970479 -0.648271 -1.029515 5.000000 5.000000 -5.000000 5.000000
1258 398.8880414429 5.000000 5.000000 -5.000000 -5.000000 -0.094629 -5.000000 0.682878 -1.403928 2.595530 -2.649217
1259 300.3560077143 -1.698128 -1.484246 -5.000000 -5.000000 1.645172 -0.211069 0.489412 -5.000000 -1.027979 -1.260716
1260 521.3522195681 0.441649 -2.141366 -0.747142 -3.669598 5.000000 -2.874086 -1.402456 -5.000000 5.000000 -5.000000
1261 663.7114636669 -1.026315 5.000000 -5.000000 5.000000 -3.028670 5.000000 -5.000000 5.000000 1.359006 -5.000000
1262 377.3248003743 -1.123778 1.860241 -0.192362 1.765236 -0.046670 -3.522081 5.000000 -3.701726 2.660935 -5.000000
1263 347.3829247199 5.000000 -0.622943 -0.953415 -0.551300 -0.647608 -1.565827 -0.240564 5.000000 5.000000 2.937785
1264 475.6238432805 -5.000000 -0.502997 0.455051 5.000000 5.000000 -1.925259 -3.815226 2.092194 3.894213 -5.000000
1265 467.1018902090 5.000000 -5.000000 0.105154 -0.699678 5.000000 3.893705 5.000000 0.017289 0.730588 5.000000
1266 257.7043744794 1.142857 -0.464186 -0.062245 -3.535997 5.000000 -3.276422 -0.964008 -1.310382 5.000000 0.360228
1267 558.9801411470 2.640749 -5.000000 -5.000000 5.000000 2.629512 -0.130297 -2.950162 3.083724 -5.000000 -0.505818
1268 307.0213907160 -0.139816 -5.000000 -3.171766 -5.000000 2.556576 -0.786115 4.500088 4.317503 -0.370442 2.669222
1269 406.0351322026 1.534376 2.407933 -5.000000 -3.526290 3.421459 -5.000000 1.184268 4.059775 -2.448803 -5.000000
1270 440.7920901885 -0.382366 5.000000 -5.000000 -5.000000 2.088307 5.000000 5.000000 5.000000 0.320173 5.000000
1271 343.9865353064 -3.122657 5.000000 -2.231892 2.975977 3.254358 -5.000000 -0.858868 0.443305 -2.187760 5.000000
1272 647.5659032225 5.000000 -1.583261 -5.000000 0.538568 3.647944 5.000000 5.000000 -5.000000 -0.183741 -5.000000
1273 273.3467516893 -0.636579 -5.000000 -0.792182 -0.002141 5.000000 -0.264844 5.000000 -1.062953 0.697652 -1.344992
1274 591.5503758615 5.000000 5.000000 -5.000000 5.000000 0.240025 -0.398643 4.720054 5.000000 -0.961710 -5.000000
1275 539.7039758160 -4.281017 -5.000000 -0.154544 -0.152689 -4.894060 -0.188217 5.000000 -1.221202 4.700997 -5.000000
1276 524.5401768112 3.753172 2.049509 5.000000 5.000000 1.854908 5.000000 -1.243648 -0.191607 3.110579 -5.000000
1277 502.9456828071 -5.000000 -3.888033 -0.401153 4.071097 -5.000000 -1.211108 -5.000000 0.126608 3.275688 2.043717
1278 642.4221493579 -3.760722 -5.000000 5.000000 -5.000000 -2.994810 -0.707155 -5.000000 5.000000 -1.858007 -3.627377
1279 294.2144882480 -3.179367 -1.285215 3.462454 -2.181513 -3.352131 4.331875 0.908134 1.258621 -1.673919 -1.221219
1280 262.2565136406 -0.985817 2.808529 -1.752916 -4.312246 5.000000 -5.000000 -0.079664 3.591910 -0.803338 0.856109
1281 445.1555024606 -5.000000 -0.605557 2.882240 5.000000 -3.113505 0.766895 2.982075 -1.598872 2.772592 -3.406685
1282 483.4119563127 4.607558 2.187961 -0.410298 5.000000 -5.000000 -1.164497 5.000000 -1.083441 -0.384717 2.251003
1283 392.7656103455 -3.031564 -1.070084 3.510172 -5.000000 0.161050 -1.692967 -5.000000 2.590695 -0.609219 3.771519
1284 425.6613353564 -0.040541 5.000000 5.000000 -0.575110 -0.213777 1.277109 -1.454167 1.628094 -0.188602 -5.000000
1285 431.1310397408 0.861851 -1.659689 5.000000 -3.142039 -3.340227 -0.451511 -1.194612 -0.093118 -3.919888 3.836438
1286 224.3524347361 -5.000000 -0.152914 -0.192959 1.116396 5.000000 -1.063686 4.689186 2.068143 1.675930 0.086050
1287 383.5043342456 -0.327089 -0.227602 -5.000000 5.000000 2.007300 0.106549 -0.543171 -0.632649 -5.000000 0.899013
1288 551.4482056339 -5.000000 -5.000000 2.408515 3.039732 0.739418 0.584852 -5.000000 -5.000000 1.317712 1.852721
1289 606.9267463359 5.000000 5.000000 -5.000000 3.624194 -5.000000 -5.000000 -0.840270 1.453853 1.431097 -5.000000
1290 614.1292033769 -5.000000 3.718727 -1.233525 -5.000000 -5.000000 5.000000 -2.348697 -4.394579 -5.000000 5.000000
1291 349.0750941694 1.264174 5.000000 4.423972 1.467540 0.443170 -0.249246 5.000000 -0.709288 -2.185053 -0.034094
1292 442.4213748633 -1.062207 5.000000 -2.206359 -5.000000 2.505380 5.000000 0.554311 -3.149950 -0.423371 -5.000000
1293 247.8748452291 -2.299295 0.007117 -1.889628 2.394452 2.127753 0.156387 5.000000 5.000000 -1.501233 1.500482
1294 383.4436950196 0.541407 0.254185 0.415731 5.000000 -0.023017 0.597481 5.000000 -1.091072 -4.558000 0.866821
1295 463.1392477792 -5.000000 -5.000000 -5.000000 1.068965 4.782089 -1.453836 0.234797 -5.000000 -0.201139 3.521201
1296 651.1878547353 4.446218 4.144490 -5.000000 5.000000 5.000000 5.000000 3.136183 -4.271133 -0.461704 -3.596925
1297 570.0349826502 5.000000 -5.000000 5.000000 5.000000 0.014328 -1.926342 -1.896353 5.000000 0.232740 -5.000000
1298 368.8922630917 -1.040061 5.000000 1.995057 5.000000 4.367673 -5.000000 0.010344 -1.688428 0.562996 5.000000
1299 536.4234742040 -0.019317 -4.535710 5.000000 -5.000000 1.859346 4.057362 -0.963123 -3.006091 -3.079174 3.702672
1300 437.4499442724 -5.000000 -0.919036 -0.289741 5.000000 -3.331360 -0.253213 2.515351 -0.004646 -5.000000 3.747707
1301 278.7417396261 -3.316338 -2.126668 2.094977 -1.193063 0.506859 -4.974567 -0.631868 -1.956957 1.342919 -0.740868
1302 148.5203029115 -0.135476 0.000100 0.013144 0.074440 0.006029 0.002977 -0.305853 -0.022880 -0.017478 -0.004316
1303 457.2849146380 -5.000000 3.743559 5.000000 -0.436685 3.022832 0.967747 -1.586920 -0.837863 5.000000 -5.000000
1304 525.7712453616 5.000000 0.585887 -0.498384 4.741045 -5.000000 -3.776597 5.000000 -1.358564 2.846765 -3.432337
1305 296.1149673879 -5.000000 5.000000 0.029563 1.446748 0.211880 0.292939 0.310743 -0.551946 -3.308298 -2.017692
1306 430.9906499361 -1.616168 -1.067122 0.898983 3.679136 5.000000 5.000000 3.474419 0.117388 1.200484 -3.713794
1307 558.3367991651 5.000000 5.000000 -5.000000 2.689212 2.747000 -2.151657 -3.048880 -5.000000 -1.198150 -3.505756
1308 542.4385657652 5.000000 5.000000 5.000000 0.754817 -0.290969 5.000000 5.000000 5.000000 -0.018053 -0.094693
1309 281.2313830818 1.550984 -0.605384 -0.923885 -1.805125 0.412062 -2.479353 -1.035314 -2.297571 0.440813 -5.000000
1310 642.5222048844 -5.000000 -0.066871 -5.000000 -0.782315 -5.000000 -0.787224 -5.000000 -5.000000 -0.649538 -5.000000
1311 463.7539605599 3.915208 2.518998 1.920297 2.014797 -3.810415 0.478720 -3.474528 -5.000000 -0.902216 5.000000
1312 304.2766697238 -5.000000 -0.209034 -4.860560 2.150732 5.000000 1.272411 5.000000 -1.091245 2.221325 -0.069047
1313 531.6107974723 5.000000 -3.428265 3.207326 -2.544550 5.000000 5.000000 -5.000000 -0.185496 -1.943998 0.609896
1314 467.4410269308 -5.000000 -5.000000 -0.493235 -5.000000 -0.234602 3.629247 5.000000 -4.728577 2.591128 0.650748
1315 552.8246010923 5.000000 -1.020532 5.000000 -5.000000 -5.000000 0.277754 5.000000 -2.138316 -1.174565 4.518164
1316 647.2348697718 5.000000 5.000000 -5.000000 -0.751128 0.119620 -1.383351 5.000000 -5.000000 -5.000000 -5.000000
1317 464.6989575658 -5.000000 0.015708 5.000000 2.615895 0.422097 0.044616 -5.000000 1.265805 -2.000608 4.986563
1318 630.6960196641 -1.072256 -1.748885 5.000000 -5.000000 5.000000 5.000000 -3.281297 0.676135 -5.000000 5.000000
1319 217.0813181501 0.336787 5.000000 -5.000000 -2.827001 1.300903 0.298923 -0.119917 -1.773749 2.509556 0.609129
1320 530.9696545391 -1.985002 -5.000000 2.541575 0.590518 -3.971931 1.314827 -5.000000 5.000000 5.000000 -0.406803
1321 601.9634704541 5.000000 -0.344672 5.000000 5.000000 3.985716 2.302364 5.000000 0.110958 -5.000000 0.820448
1322 448.5175371727 5.000000 0.406404 5.000000 2.221703 0.720928 5.000000 -1.056931 -5.000000 -0.419596 -5.000000
1323 566.9098000394 -5.000000 -0.236321 -5.000000 5.000000 -5.000000 0.873208 -5.000000 5.000000 -2.100312 0.672699
1324 507.5120395663 -5.000000 5.000000 2.697059 4.022154 -0.250773 -5.000000 -1.432544 -2.209890 -5.000000 3.831890
1325 371.5426482671 2.437080 -0.345842 -1.924615 -3.131480 -5.000000 -5.000000 4.210485 5.000000 0.714868 -3.079084
1326 391.2654624000 0.165301 5.000000 5.000000 -0.586836 5.000000 -2.785225 -3.523584 2.918745 -1.174196 5.000000
1327 285.2187718392 2.946772 0.851682 -2.215602 2.962241 -1.797372 -4.444143 -0.485280 -0.786341 1.747179 1.116829
1328 458.8624382994 5.000000 -2.523052 -1.434406 -5.000000 2.752192 -5.000000 0.251156 -4.443244 -2.567228 0.379862
1329 512.6544112876 5.000000 5.000000 5.000000 5.000000 -4.008610 1.160858 0.413895 0.428321 -0.606363 -4.299958
1330 437.7093813172 -2.281515 -1.744974 -2.347628 -0.793470 3.727937 -2.175759 -5.000000 0.452756 -5.000000 5.000000
1331 358.2636283149 -4.386921 3.751126 -1.678121 0.244057 4.021045 -3.270302 -3.808523 2.350801 -3.097475 4.603744
1332 270.5107573050 -0.301888 -1.076515 1.207719 -2.600594 1.015373 -4.073144 -3.081195 -1.646058 -2.411612 2.316877
1333 357.4043945875 -0.451932 -5.000000 1.105079 -3.023929 -0.375017 -2.990875 -2.510202 -0.214304 -1.622907 5.000000
1334 433.4776058338 -5.000000 4.671031 0.861776 2.646282 0.371392 -4.672669 -2.581650 -5.000000 3.302849 -0.377817
1335 397.2199525613 -5.000000 2.625968 -2.496338 -3.068898 -4.010294 5.000000 4.165209 5.000000 0.260304 0.568169
