evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4144 1857.9583674376 3.436305 -3.962171 -0.778486 5.000000 2.824608 5.000000 1.397715 5.000000 -1.208886 0.933046
4145 190.9699035008 5.000000 -4.939614 0.141417 4.879530 0.946677 4.731064 -0.401779 -3.094157 -5.000000 0.866692
4146 323.6529735022 1.027921 -1.267223 2.866890 5.000000 -5.000000 5.000000 -1.621757 -1.674183 -3.236010 -0.767318
4147 193.5592559090 3.576328 -4.408347 1.109697 -0.374070 2.758268 4.603581 -0.199536 -1.483544 -1.178714 1.219602
4148 217.4577026903 4.576938 -5.000000 3.318961 4.945182 2.973895 4.152313 -0.343331 -5.000000 -3.083653 -1.782451
4149 518.1733619160 -1.229794 3.384920 3.189039 -4.943522 -3.999643 0.362718 -1.725959 -2.942355 -2.065777 1.519646
4150 259.0396036796 3.286863 -5.000000 5.000000 5.000000 -0.332838 5.000000 -1.417358 -4.501754 -3.581127 2.337679
4151 232.6636496070 3.739447 -3.513938 -4.054958 3.674216 3.511428 4.462672 0.343118 -1.312417 -3.715902 1.546073
4152 409.3999077034 -3.011441 -0.822376 -1.590876 2.360191 1.224658 -3.138294 0.021324 1.082507 -1.934525 1.023957
4153 218.1450820450 5.000000 -3.907891 2.275559 5.000000 5.000000 5.000000 3.826356 -2.408302 -2.353005 1.778941
4154 182.8535141506 1.900506 -4.041904 1.612704 3.814208 5.000000 5.000000 2.412068 -0.404168 -5.000000 1.392176
4155 368.0962755525 3.686013 -5.000000 1.489177 5.000000 2.795227 0.091129 -0.505987 0.288365 -1.890089 -3.007615
4156 1360.1543750127 -2.580355 -2.362048 4.804729 3.785615 3.796092 0.709746 -0.150772 3.178702 2.694810 1.733001
4157 131.0667018547 1.193967 -4.076919 2.764391 5.000000 2.137905 1.870493 -0.810378 -1.868657 -2.871697 0.757359
4158 2070.3798548787 -2.955869 4.794289 -0.955630 -2.123011 1.261435 -1.639491 -1.744074 4.753401 0.370784 2.231602
4159 1605.4374798992 3.981758 -3.936327 -2.226446 5.000000 4.190519 5.000000 -3.475510 4.671675 -3.961358 1.346560
4160 196.6113930593 5.000000 -3.348891 2.514387 3.816007 5.000000 4.004664 -1.305146 0.305107 -1.071476 0.548139
4161 301.6036799576 3.409922 -3.930466 5.000000 5.000000 3.164309 5.000000 -0.184595 -2.985675 -2.610971 3.494421
4162 573.6574756785 1.441826 -4.501954 -2.657027 5.000000 5.000000 5.000000 1.247716 -5.000000 -3.070909 4.376935
4163 210.5903801694 -3.052783 -3.219439 5.000000 5.000000 3.274704 3.942729 0.795696 -0.967789 -2.235651 1.948331
4164 202.1491956396 0.518211 -3.629137 3.216603 5.000000 5.000000 5.000000 -0.389652 -2.030712 -5.000000 -1.239757
4165 133.5729855466 4.139514 -4.270022 3.194698 3.812253 3.544762 4.728716 -1.232023 -0.478250 -3.371375 1.751297
4166 137.8722173039 1.512743 -4.052921 1.590977 5.000000 3.274304 5.000000 0.351512 -1.714983 -2.055597 1.529041
4167 234.8865336422 3.777923 -4.525903 1.787332 2.052096 1.539383 4.741857 -3.848268 -2.608830 -3.456286 1.699823
4168 241.2363421069 4.534133 -5.000000 -3.509080 5.000000 2.666415 3.925759 -3.094991 -2.824223 -2.469168 1.858210
4169 212.5338277854 3.881918 -1.570136 3.576768 5.000000 2.081054 5.000000 3.003187 -1.261788 -4.162542 0.779184
4170 203.9424406732 2.636171 -5.000000 -0.490665 4.769520 4.730430 5.000000 -0.017395 -3.762078 -2.214617 -1.023015
4171 208.4796042096 2.951162 -5.000000 5.000000 4.684639 -0.847028 5.000000 -1.053541 -5.000000 -3.087172 0.991768
4172 246.2835585252 3.686474 -3.010245 -3.427525 2.110480 -0.087205 0.454881 0.260814 -1.515371 -2.929256 2.242502
4173 96.0369403902 2.114153 -5.000000 3.270373 5.000000 2.011402 3.287013 -0.236694 -2.747599 -0.890593 0.993447
4174 163.7068257538 5.000000 -4.182678 5.000000 4.325283 3.177835 1.515701 -0.666277 -1.094875 -0.766479 1.335478
4175 410.8540343569 0.541746 -3.399391 3.588456 5.000000 4.292368 3.829771 5.000000 -1.777069 -3.080348 1.477190
4176 184.1276181872 3.292533 -3.689904 1.399725 5.000000 5.000000 5.000000 -3.489652 -1.323663 -1.302345 1.116307
4177 176.5563212558 5.000000 -3.748255 3.138249 5.000000 3.590589 3.621306 -0.110410 -0.690043 -5.000000 1.459757
4178 222.2094377467 -0.195381 -4.757646 1.939439 1.520000 2.961747 4.938358 2.491116 -3.427359 -1.260095 0.595882
4179 551.7264222156 3.030315 -3.466085 -4.361372 2.887400 2.438224 5.000000 0.272829 2.595528 -2.154155 0.534124
4180 248.9510192712 2.852714 -3.987151 -0.094180 5.000000 2.968068 4.806923 -3.809520 -0.507611 -2.188360 0.200616
4181 117.6826687494 5.000000 -5.000000 2.409905 5.000000 2.042770 4.643810 -0.904228 -1.185859 -1.005016 1.336541
4182 310.5909136296 5.000000 0.811521 -5.000000 4.614949 0.910930 2.967955 -0.797317 -2.801048 -2.109080 3.084762
4183 138.3820031183 3.431094 -5.000000 1.925119 5.000000 2.763844 5.000000 0.515937 -1.274426 -4.094282 1.071618
4184 150.2974809250 4.019614 -5.000000 0.110653 4.301051 3.501539 5.000000 1.296584 -0.744899 -2.386576 0.952517
4185 277.8988944306 3.106401 -2.186758 1.983156 1.596134 1.546136 1.848212 -0.873684 -1.543674 -3.075589 3.578190
4186 190.6199932426 4.088975 -4.201399 -2.721925 5.000000 -0.776335 3.162898 -1.551807 -0.650553 -2.257277 1.262269
4187 187.4735911507 3.322454 -4.172338 5.000000 5.000000 2.719860 5.000000 -0.808381 -5.000000 -3.205025 1.432247
4188 499.7467389515 3.619532 -5.000000 4.104605 1.065704 3.100397 5.000000 -0.646468 -2.116845 -2.027135 4.339430
4189 145.5488654955 3.314003 -3.951187 1.942621 4.436427 5.000000 4.085495 -1.323431 -0.995103 -2.244008 -0.801331
4190 353.0888928547 3.146609 -3.770420 -5.000000 5.000000 2.118611 4.853599 1.372026 -2.619230 -3.528674 3.181845
4191 203.9047434641 3.182269 1.982076 5.000000 4.877210 4.837886 5.000000 2.095588 -1.195508 -2.807105 1.329954
4192 202.0710806138 3.223793 -5.000000 -2.123585 5.000000 5.000000 5.000000 -2.829800 -0.629694 -3.622765 1.550237
4193 1689.0472272678 4.391232 -5.000000 1.338980 3.091027 -0.600630 5.000000 2.356559 4.743810 -3.547054 1.543349
4194 238.4532797246 1.239834 -5.000000 2.259991 4.399672 5.000000 3.384125 0.589490 0.736760 -4.315505 1.815298
4195 232.5037199670 3.414720 -4.188125 -3.537543 2.057661 5.000000 2.762583 -1.966186 -1.171018 -4.375518 1.314193
4196 135.6350504230 4.440524 -3.108381 -0.050892 5.000000 2.415588 2.817410 -1.547267 -1.553832 -3.215229 1.355534
4197 119.9827170017 3.456068 -4.929874 3.224572 4.013715 2.087718 4.520388 0.197923 -1.809137 -3.209794 0.461469
4198 336.1481159823 -3.948704 -1.943005 -5.000000 5.000000 1.111873 5.000000 0.439731 -3.578639 -5.000000 -0.542364
4199 134.9423344117 2.935008 -5.000000 0.971445 3.816880 1.818619 5.000000 0.680224 -2.811086 -5.000000 1.424401
4200 217.7573960072 5.000000 -2.974533 1.129899 4.179705 3.697673 2.327957 1.614511 -2.869336 -4.529561 -2.299127
4201 276.9867205155 2.496303 -3.957618 1.222885 4.379916 5.000000 5.000000 -4.875379 -3.002119 -2.683419 1.860647
4202 675.5111703366 -3.049408 0.284781 0.902225 -3.337428 -2.860508 2.031953 0.055225 -0.949372 1.621210 -0.800868
4203 221.1396039060 2.369104 -4.131361 1.263965 5.000000 -3.804361 5.000000 1.093092 -3.075175 -2.397878 1.029638
4204 147.3833012054 2.087853 -5.000000 0.402640 5.000000 2.464694 4.962146 -0.665165 -5.000000 -2.144926 0.386069
4205 164.1893476933 2.710746 -3.875689 -2.065803 3.883081 2.834279 5.000000 -1.086340 -0.899121 -3.758509 2.099476
4206 882.7326263809 2.527132 2.050455 2.972229 0.681736 1.820044 -3.733795 -1.176277 3.131924 -4.398094 1.787247
4207 265.7582299249 -2.930197 -4.041707 4.132434 5.000000 5.000000 5.000000 -2.311131 -0.669424 -4.409070 1.875653
4208 191.4836098943 4.004026 -3.722289 2.851850 0.716978 5.000000 5.000000 -1.281091 -1.253113 -3.712860 1.231813
4209 224.4645028641 2.641884 -3.912256 1.156497 5.000000 4.206379 4.156242 -1.204435 -2.036230 -2.568529 -2.744509
4210 181.7415153365 5.000000 -2.160022 2.290187 4.751479 3.257871 0.221984 0.596614 -0.928294 -3.231305 1.942069
4211 185.0649582211 3.153797 -1.989806 1.362504 2.824557 2.996497 3.706196 -2.508683 -1.734172 -3.477782 1.196658
4212 1557.0381722599 -1.915317 4.289645 -1.831325 4.680653 3.673609 -4.470709 4.431974 2.830900 2.254952 -1.535408
4213 257.8921224761 3.843915 -4.061964 3.838913 5.000000 2.991356 5.000000 -0.893604 -1.266698 -4.857100 -2.150765
4214 165.9281949728 5.000000 -2.773274 0.716943 5.000000 0.174020 4.597909 0.912878 -1.105879 -2.731391 1.596643
4215 245.5352256857 3.368927 -3.737735 2.325495 5.000000 4.789145 5.000000 -3.363924 -1.767105 -4.625324 0.921365
4216 165.1241222830 5.000000 -1.946862 2.750686 0.363039 1.919833 3.589424 0.105581 -1.232926 -3.206307 1.893763
4217 162.9816864095 2.023781 -5.000000 1.132906 5.000000 1.635159 5.000000 -0.431852 -4.031898 -5.000000 0.995850
4218 705.1612070010 1.809792 -2.809577 1.211473 3.339236 5.000000 5.000000 -0.090044 1.059646 -4.724731 4.517766
4219 352.6034941700 2.545059 -4.727536 2.137531 4.832419 2.898323 5.000000 -0.396678 -2.377274 1.263859 0.455524
4220 203.9576535766 5.000000 -3.931153 1.727212 4.004269 -0.264058 5.000000 0.755231 -1.313678 -5.000000 2.033817
4221 193.6370432106 3.331150 -5.000000 1.739204 5.000000 3.445137 3.229925 -0.061028 -0.326658 -4.492601 2.709048
4222 313.8784075239 2.869580 -3.574508 0.939994 -0.425125 3.238752 5.000000 2.110608 -2.499517 -4.366173 2.889445
4223 207.0623525876 5.000000 -1.754078 5.000000 1.808291 3.296709 5.000000 -0.516674 -2.981736 -5.000000 0.758285
4224 285.9003241360 -0.389928 -2.514266 4.022426 2.318899 5.000000 5.000000 -2.906743 0.413557 -1.612855 1.858836
4225 146.7592764691 4.351286 -2.677720 5.000000 5.000000 3.302679 5.000000 0.284578 -1.525767 -2.343187 1.174092
4226 189.3259515064 4.291815 -3.784761 -5.000000 4.641615 2.484542 5.000000 1.130671 -1.583109 -5.000000 1.262119
4227 223.9165256383 1.393945 -4.209249 4.413487 5.000000 5.000000 1.044875 -0.271254 0.836765 -1.712942 0.203893
4228 293.9383287708 2.322562 -4.520440 5.000000 5.000000 -2.289731 4.469735 -0.249446 0.259296 -0.677591 1.323538
4229 184.0553197075 3.962915 -4.136855 4.724799 5.000000 3.778955 4.844204 0.490675 -2.780489 -1.831162 -1.365194
4230 220.1433809835 4.330889 -1.171243 5.000000 5.000000 3.518930 4.785649 -0.350091 -1.333572 -5.000000 1.663387
4231 137.0154636110 4.824606 -2.512461 0.704573 5.000000 1.979493 5.000000 1.029280 -2.063784 -3.431063 0.939400
4232 292.7091983487 -1.796480 -4.558941 1.195580 3.696215 4.940896 5.000000 -0.210184 -1.782120 -1.857016 3.217608
4233 150.3019358285 3.672094 -3.727401 2.434841 5.000000 1.348748 4.252159 -0.516433 -1.501427 -5.000000 1.111595
4234 171.8074596408 5.000000 1.448216 0.697484 3.861693 1.857197 3.260407 -2.712735 -2.121939 -2.451296 1.328597
4235 165.1496737072 3.048394 -3.687383 0.036156 5.000000 2.335603 5.000000 -1.087569 -1.546141 -3.826330 1.716997
4236 890.7287020616 5.000000 -5.000000 2.521054 5.000000 2.441841 4.149186 1.561151 3.704189 -5.000000 -1.614391
4237 160.8067902307 5.000000 -3.286588 2.818191 4.557896 2.855616 5.000000 -0.729567 -0.822481 -2.176336 2.477522
4238 332.6115230832 1.617200 -3.936171 2.043092 5.000000 5.000000 5.000000 -0.275022 -1.690707 1.216718 1.343986
4239 173.6843642916 2.698290 -2.230876 3.138709 2.469924 -0.167382 5.000000 -0.305203 -2.733180 -3.779238 0.010646
4240 265.4196374892 1.160799 -5.000000 2.936118 5.000000 2.719475 4.883620 -0.369886 -0.631894 0.341217 2.267996
4241 139.0559993137 -0.016237 -5.000000 1.815632 5.000000 1.253313 5.000000 -1.249035 -2.304373 -3.018796 1.522236
4242 266.1020453471 0.416026 -5.000000 3.106346 5.000000 1.294696 4.986001 3.574478 -0.875450 -0.797769 0.875131
4243 246.0358878000 4.891260 -5.000000 4.506916 5.000000 5.000000 5.000000 -2.909419 -1.712236 -5.000000 1.181382
4244 293.3124249667 3.159493 -2.165409 2.068169 5.000000 2.533587 3.512011 -0.629208 -3.007490 -2.822801 3.446061
4245 821.9971312354 -2.579617 -5.000000 5.000000 4.990170 3.979565 5.000000 -2.331886 -1.567050 2.200893 3.134994
4246 244.5541427511 3.423780 -3.837308 0.433470 5.000000 2.265340 4.966201 -3.027235 -1.579823 -2.819448 -2.151595
4247 295.1532594134 1.126060 -3.598210 0.037681 5.000000 -3.213557 4.568294 2.674181 -1.237221 -3.609193 1.547050
4248 229.7097222581 5.000000 -2.850774 -3.893122 4.981085 0.998301 5.000000 -0.557735 -1.691129 -3.584755 2.044595
4249 282.4312752186 5.000000 -4.245356 1.437553 0.271809 5.000000 5.000000 -5.000000 -2.846112 -2.913015 -0.239708
4250 240.7855312133 4.057555 -3.261816 2.648944 3.745339 2.109555 4.547547 -0.250146 -3.694944 -2.796341 3.135555
4251 174.4586563714 4.113591 -3.478620 1.492009 4.939344 3.652434 2.974497 1.489290 -1.246801 -5.000000 0.962842
4252 265.4829632980 2.781976 -1.491584 -0.059896 -2.493418 1.879640 1.989825 -0.101896 -0.292225 -1.295806 -0.847819
4253 167.4678120303 2.456228 -4.759691 -0.759366 5.000000 3.735368 3.954792 -0.433879 -2.394224 -5.000000 1.665298
4254 161.5586796340 3.464017 -5.000000 1.699501 5.000000 0.878391 1.910891 -0.027566 -2.056815 -1.302957 -0.386317
4255 207.7836480703 4.542607 -4.846319 3.396813 5.000000 3.374312 2.382603 -0.399711 -1.975590 -5.000000 2.611302
4256 215.3117410336 0.585473 -4.680236 5.000000 -0.997536 2.976958 5.000000 -0.431617 -1.956107 -1.448172 -0.740408
4257 222.9320567134 4.582685 -2.714720 5.000000 5.000000 5.000000 5.000000 -0.188980 -1.390678 -4.289657 1.159896
4258 130.0292699147 3.563545 -3.955005 1.689341 5.000000 3.722522 3.809346 0.723530 0.110929 -3.156176 1.451231
4259 622.0845569420 5.000000 1.983459 5.000000 1.985764 5.000000 5.000000 0.933197 2.860287 -3.517947 2.297766
4260 196.4605137401 3.482398 -4.100708 -2.192419 3.858626 5.000000 4.843685 0.056308 -0.639862 -4.803908 -0.050512
4261 266.7211727213 2.195439 -5.000000 -1.952135 4.755150 5.000000 5.000000 -0.098964 -0.043551 -5.000000 2.734872
4262 167.0897041499 3.465919 -3.948486 0.684443 5.000000 3.894202 1.429808 -0.478659 -1.500648 -3.784121 2.033028
4263 115.5943641060 -4.293777 -5.000000 1.906351 2.621269 5.000000 3.241323 1.074594 -1.897771 -2.743144 1.352773
4264 141.9051939498 5.000000 -4.986080 1.693546 2.439361 3.074168 2.936504 0.393257 -0.186666 -3.129287 1.209927
4265 826.6596420372 3.371535 -5.000000 -0.207963 4.977010 2.973245 5.000000 1.654794 -1.282564 -4.613029 5.000000
4266 192.6986549335 -0.402690 -1.208966 3.863316 5.000000 4.676500 1.281293 1.466603 -0.919548 -2.754170 1.514623
4267 279.6355533652 -2.315990 -4.456107 1.796735 5.000000 2.578326 5.000000 -0.586362 -0.410945 -4.126658 2.886199
4268 186.0608320767 3.637289 -4.439743 -2.286601 5.000000 4.052154 1.643095 0.309540 -1.788090 -1.488916 1.493659
4269 528.3957706565 3.239154 -4.139118 -0.001567 -2.004787 4.007991 4.451562 5.000000 -1.397931 -5.000000 1.599225
4270 162.4695827691 2.681766 -5.000000 1.307371 5.000000 1.288471 5.000000 -0.803137 -0.991372 -3.502609 1.380222
4271 1015.3978458690 -1.768796 -3.042237 3.738927 1.342606 -0.392957 -4.796645 -3.236622 0.571073 -0.654440 4.555729
4272 113.6449377597 5.000000 -5.000000 0.305539 5.000000 4.856735 5.000000 -0.947122 -1.045840 -3.101060 0.663947
4273 250.6701128450 -5.000000 -4.211143 -1.933586 5.000000 1.767890 3.540926 2.336848 -1.969648 -4.019789 1.536174
4274 174.0382687433 4.755905 -5.000000 4.266846 5.000000 3.510771 1.783300 -0.230921 -1.354811 -2.858714 1.265427
4275 156.3127893480 5.000000 -5.000000 3.268898 4.902513 1.017382 3.703030 -0.548479 -1.261427 -2.836185 1.161791
4276 295.3806064624 5.000000 -5.000000 1.546058 5.000000 3.418529 5.000000 -0.306553 1.575586 -3.385940 2.304121
4277 286.0073758344 5.000000 -5.000000 4.983342 4.331591 2.302745 5.000000 -0.273701 -0.784884 0.458841 1.155315
4278 219.8003416207 0.833589 -3.817948 1.637634 4.300780 -0.651872 3.640549 -0.405563 -1.172552 -4.514257 2.522773
4279 174.8566528550 5.000000 -5.000000 0.120459 5.000000 3.235150 5.000000 1.067487 -0.514018 -3.133621 -1.914041
4280 133.7306684373 4.175557 -3.328348 5.000000 5.000000 2.987158 5.000000 0.505417 -3.382587 -2.315759 1.013065
4281 1641.2592832176 2.642566 -1.811370 5.000000 4.788279 5.000000 4.209660 -0.917873 4.568961 -2.286541 3.679936
4282 157.4571421834 3.862833 -1.718786 5.000000 5.000000 2.502362 3.325174 0.051875 -1.441155 -4.009158 0.579031
4283 158.3095494827 3.482747 -4.075330 3.852823 4.450068 5.000000 0.057385 0.257537 -1.464142 -3.995598 1.420999
4284 196.6391215218 2.849666 -3.856936 1.267593 4.806846 2.714773 3.928617 -0.254574 -0.986723 -5.000000 1.890869
4285 114.2975881346 5.000000 -3.928477 4.035248 5.000000 3.220460 5.000000 -1.100250 -1.594097 -2.603147 1.170868
4286 244.5607243161 3.682938 -2.905208 -2.419274 3.627386 3.362344 5.000000 -0.237403 -0.964333 -1.995856 2.741867
4287 146.3689542707 3.522774 -3.825648 -0.334001 3.395060 3.092910 2.104382 -1.764937 -0.274363 -3.163867 0.299919
4288 132.5720449267 3.013286 -1.134071 3.278994 1.661334 1.060726 5.000000 0.228306 -2.189507 -3.136112 0.959516
4289 90.3349667223 3.415930 -2.860525 1.158817 5.000000 3.264738 5.000000 -0.301489 -2.380077 -1.863963 -0.008610
4290 208.0731909059 5.000000 -3.528921 2.739658 -1.015675 5.000000 2.016240 -1.295942 -1.779242 -1.336849 1.244818
4291 217.2184023561 2.378222 -0.608745 -0.646997 5.000000 3.551837 5.000000 1.787432 -5.000000 -4.058902 0.558472
4292 180.6494400453 3.364059 -5.000000 0.189360 5.000000 4.629706 3.637680 -1.468803 -3.728784 -1.822186 1.697657
4293 135.2999762073 4.930218 -3.418244 3.147104 5.000000 2.595188 5.000000 -0.127805 -2.623344 -3.684848 1.092643
4294 136.9393499251 3.675781 -2.324715 -0.005247 5.000000 2.458384 1.679885 -0.365855 -0.696000 -1.942758 0.219275
4295 193.0251100534 3.714013 -4.588420 3.401991 5.000000 3.174307 3.102920 -3.314396 -2.820105 -3.771436 0.919647
4296 133.6706910165 2.550792 -1.493967 0.117721 5.000000 5.000000 5.000000 -0.397770 -0.906245 -2.786874 -0.481780
4297 179.0106491612 4.302459 -4.165228 0.978607 1.858421 -0.049694 4.762466 1.908287 0.148962 -2.718392 1.026827
4298 344.2652527860 4.939989 -4.094421 5.000000 5.000000 4.958880 3.720753 2.373045 -0.772722 -2.887227 3.530479
4299 118.3637728974 3.047579 -3.909540 0.585961 2.111703 3.677411 5.000000 1.301925 -1.233074 -3.689813 0.742482
4300 143.5963613443 3.291042 -5.000000 2.971996 3.321821 5.000000 5.000000 1.043872 -1.508081 -5.000000 1.278305
4301 268.2610237657 -1.919166 -5.000000 -3.017393 3.625154 5.000000 4.809779 -0.693818 -5.000000 -3.722086 -0.649579
4302 759.5159849002 -1.082275 -1.465158 0.795583 -3.405917 -2.025099 2.637900 0.045252 1.319999 1.729791 0.211672
4303 160.9875116265 -0.390349 0.254942 4.075001 5.000000 2.400057 4.996283 -0.328952 -1.704197 -1.372315 1.244887
4304 197.9825689039 3.154473 -5.000000 3.119546 5.000000 3.457587 3.513562 2.172167 0.521050 -2.589295 1.230308
4305 728.6758175025 5.000000 -3.642245 -1.202118 5.000000 3.070186 5.000000 0.646094 -1.668284 -4.714005 4.820304
4306 188.8885725159 5.000000 -0.650687 1.999391 5.000000 5.000000 3.919004 0.344323 -0.071534 -4.096309 2.065565
4307 175.7301093328 3.651788 -5.000000 -1.654894 5.000000 1.208057 5.000000 -0.513404 -2.019923 -2.955611 -0.496593
4308 321.5795219857 5.000000 -3.552263 5.000000 5.000000 4.427222 4.887080 3.933407 -1.994018 -3.480928 1.191455
4309 157.0866589075 1.293927 -3.991048 1.581065 5.000000 4.924915 5.000000 0.029194 -1.484014 -0.810695 2.478661
4310 127.2420940619 -0.552777 -5.000000 1.790088 2.029659 5.000000 4.729366 -0.485874 -0.422465 -2.713529 -0.462065
4311 170.7128459160 5.000000 -2.425429 1.789029 4.869704 4.729611 4.090945 1.287845 -0.937620 -3.494840 1.713580
4312 204.7257406253 1.983080 -4.156705 5.000000 5.000000 5.000000 4.454811 0.416529 -3.250663 -5.000000 0.700919
4313 161.6073114072 5.000000 -2.949507 5.000000 4.426338 5.000000 4.806639 -0.086696 -1.580396 -2.700828 2.102045
4314 161.7234191465 3.100243 -3.664320 5.000000 3.935059 1.774094 4.576485 1.410881 -3.953006 -2.461459 1.269054
4315 125.2760323290 2.055733 -5.000000 -2.507915 5.000000 3.172516 2.350902 0.194367 -1.668371 -1.897048 0.470189
4316 192.3582228207 3.328311 -4.752718 -2.789092 5.000000 3.351485 5.000000 -1.054029 -0.182303 -3.095889 2.147649
4317 1901.1919973214 -3.402677 -5.000000 -2.125034 5.000000 3.421828 3.515567 -0.241848 5.000000 -3.196800 1.891900
4318 251.9652671947 4.067657 -4.223683 5.000000 5.000000 4.144033 5.000000 -4.009601 -1.561911 -1.383579 2.436306
4319 196.0614515586 -3.383785 -5.000000 2.771063 5.000000 5.000000 -0.440705 -0.247398 -1.519287 -1.696820 1.745913
4320 300.9809152303 3.514701 -4.467023 5.000000 4.760290 2.870347 3.894391 0.829214 0.641743 -3.808551 2.231484
4321 182.6514243644 3.387820 -4.112122 5.000000 4.709225 2.545376 5.000000 -0.153147 -4.914323 -3.252931 1.787477
