evaluations raw_y x0 x1 x2 x3 x4
2460 2093.3399189285 0.864280 -3.062412 -0.209108 5.000000 5.000000
2461 195.6130775697 -5.000000 -0.050731 0.386453 -0.217648 2.292531
2462 317.1418936591 0.595158 -2.654289 0.945309 -0.159103 2.137266
2463 2203.0552052367 2.627202 5.000000 -0.545944 -0.686287 5.000000
2464 303.8973808374 1.100286 0.255310 -3.657507 2.856856 -0.960747
2465 137.4590555814 1.368658 -5.000000 0.276878 5.000000 2.154894
2466 522.2896426807 -1.555814 2.799821 -1.739104 5.000000 -3.142848
2467 107.7195226958 1.939429 0.049450 -0.058441 1.913356 1.370149
2468 405.5586206446 1.269154 -0.179132 -1.378522 0.958303 -2.620054
2469 101.1418073912 1.998427 -5.000000 -0.497184 5.000000 2.928171
2470 104.7452446848 1.502197 -0.981797 -2.840714 4.809029 2.699967
2471 2720.6384713711 0.303906 -0.004439 1.741525 2.816046 5.000000
2472 902.6831316164 1.292112 -3.902025 -1.525406 1.352834 4.546522
2473 734.8895849629 3.570447 2.082418 1.332421 5.000000 1.776110
2474 2130.4909772990 2.674967 -4.379375 -1.183169 5.000000 5.000000
2475 567.6608385233 -5.000000 -1.510356 -2.066273 2.683844 4.267391
2476 149.4089727271 -5.000000 -0.506778 -0.725283 2.531210 1.385759
2477 179.2292750902 0.667072 -0.703167 0.623417 5.000000 1.897835
2478 5460.3922100720 1.287860 0.850561 3.473360 -4.523181 5.000000
2479 274.8022980639 -0.608254 -0.302155 -1.331374 4.823325 -0.960221
2480 2148.1281634228 2.498160 -5.000000 -1.775730 5.000000 5.000000
2481 880.1885713571 5.000000 0.374287 -0.100723 3.393408 3.156099
2482 588.7363591020 4.160559 -1.100617 -3.389367 5.000000 0.882173
2483 964.6970496946 5.000000 0.200432 -0.199371 4.376712 0.603975
2484 2301.0644977930 0.160300 -0.029422 0.913829 -1.027730 5.000000
2485 72.8187555817 0.545673 -4.707501 -0.873810 1.980028 3.371340
2486 2342.7399907155 -5.000000 -2.733093 1.121659 5.000000 5.000000
2487 2184.4663356570 -0.396408 -4.649692 -5.000000 5.000000 5.000000
2488 2165.4756726796 -4.690709 -5.000000 -1.052155 2.835812 5.000000
2489 1124.7594168879 3.281464 -5.000000 0.939851 1.134254 -4.999217
2490 172.4015815378 -3.650294 -2.214139 -5.000000 4.132255 3.633194
2491 200.1466881069 1.134652 -1.536531 -5.000000 4.736175 0.936441
2492 127.8280617002 0.511884 -2.916201 -1.105031 5.000000 2.230515
2493 98.0270927306 1.558398 0.661916 -2.232982 5.000000 2.641317
2494 2113.8757077893 -5.000000 -1.564502 -2.031849 2.334289 5.000000
2495 385.1690438851 0.201165 -1.147272 0.250705 1.716328 -2.474952
2496 277.7687420191 1.116409 -0.622875 -3.233049 0.595224 -0.495264
2497 670.4502999309 0.155525 -0.301221 1.524419 4.709782 3.230892
2498 967.9547242372 3.530449 -1.675833 -1.994857 3.666072 -5.000000
2499 4538.3806225782 -5.000000 -0.400103 2.942584 5.000000 5.000000
2500 1093.1897490148 5.000000 2.518917 0.948379 5.000000 3.200163
2501 298.5351881215 2.179411 0.400587 -5.000000 -0.752916 0.087930
evaluations raw_y x0 x1 x2 x3 x4
1 224.0827869621 0.507979 2.081478 -2.090953 0.108276 3.929470
2 859.9179071888 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 854.2408894655 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 461.0258371879 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 406.6010008436 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 734.2321506194 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 5437.5171425229 4.759954 1.723837 4.028341 3.457509 -1.220060
8 595.5559731844 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 363.7098722900 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 576.2044301314 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 461.8202193828 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 1846.4753660795 -1.378238 2.076866 2.467462 1.910929 1.891804
13 421.2969289755 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 483.2603385568 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 1421.7933904278 1.914775 1.504769 2.239391 -0.249114 0.966638
16 876.3032930908 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 155.2139232594 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 88.5682345296 0.410197 2.071806 -2.361133 4.267257 3.391931
19 3106.7719481877 2.263195 -0.197600 3.421032 2.447523 1.603259
20 850.0369274904 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 2425.3713741500 -3.079277 2.256696 2.849367 4.720984 3.509714
22 60.7106609065 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 846.0986705029 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 1073.2481435729 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 1068.4133479557 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 1023.5990998631 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 576.4369411820 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 5012.3915019761 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 2127.8662512162 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 735.5467432934 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 4079.9067283957 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 724.6191464000 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 1445.8007864113 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 491.7766555121 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 405.1989597520 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 448.3068515286 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 832.1944895814 4.652934 2.510273 -1.569061 4.485276 2.005118
38 622.0648039007 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 6578.5013177720 0.167844 -3.437376 4.779524 0.027510 3.290011
40 302.6244587318 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 795.4491681298 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 450.6525298221 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 503.0127576361 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 1088.0306325177 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 816.5174402412 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 424.7218550419 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 402.2716734625 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 363.1026761880 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 948.2547979023 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 2188.2152772551 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 2448.9065427973 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 184.2493552537 0.195933 -3.686953 -0.075145 4.934126 0.486375
53 177.7091103407 0.507921 5.000000 -4.907945 4.299007 2.958691
54 571.5859119178 3.906710 5.000000 -5.000000 4.425203 -0.166093
55 1701.8130004944 5.000000 4.186041 -5.000000 3.818023 -5.000000
56 1425.0207788910 2.332988 5.000000 1.757734 -5.000000 -2.072247
57 2103.5975304306 0.993305 -0.334578 -2.421013 5.000000 5.000000
58 1600.3667021573 -0.793027 -1.069838 -3.288828 1.092082 4.727223
59 1154.0061588010 -1.837748 -2.189172 1.821432 5.000000 -2.939601
60 341.0426424373 -5.000000 -2.942406 0.548437 -2.665928 2.041487
61 2149.4136664918 1.632068 0.153406 -4.544500 2.568846 5.000000
62 1975.7293260159 -0.247910 -5.000000 2.248492 -5.000000 -1.668979
63 664.9264590650 1.709840 -2.917694 1.237137 5.000000 -1.378114
64 2443.4740880726 -2.354347 0.715097 -1.142238 -5.000000 5.000000
65 254.4651690510 1.317623 -5.000000 -0.953813 5.000000 -0.216162
66 1143.1497840728 2.662715 -1.273553 -0.225151 -5.000000 -5.000000
67 789.4751406335 -1.948505 -5.000000 1.682679 5.000000 2.514936
68 1734.6054452662 -3.048119 -5.000000 -5.000000 4.388311 4.741789
69 1215.9615020462 1.316443 -5.000000 1.299536 5.000000 -5.000000
70 466.5818324239 -1.751217 5.000000 0.278140 -5.000000 3.576289
71 1202.1193574216 -3.439643 5.000000 -0.399124 -5.000000 -5.000000
72 2860.0317736716 4.873011 -5.000000 2.170424 -2.874994 -5.000000
73 1316.5276184555 -1.081540 -4.406934 2.206796 5.000000 2.070578
74 1350.3194604394 5.000000 5.000000 -3.396349 -5.000000 2.086364
75 2998.2928882529 5.000000 5.000000 -3.364479 5.000000 5.000000
76 1163.9087163140 3.060880 0.258263 -0.738317 -4.915422 -5.000000
77 396.0340266906 -5.000000 -5.000000 1.180162 5.000000 3.312728
78 7147.1598920438 -1.294350 -3.110185 5.000000 3.107169 2.055951
79 1110.9584360124 5.000000 -2.766874 -1.825049 5.000000 -0.841947
80 884.2227402312 0.366855 -0.456720 -5.000000 0.191868 -5.000000
81 1654.8915668982 5.000000 3.822936 -1.955784 4.586888 -5.000000
82 1651.5155008755 5.000000 1.808115 1.854547 5.000000 2.033866
83 2203.9679724621 -0.404429 -5.000000 -5.000000 5.000000 5.000000
84 915.4412698248 -5.000000 3.446459 -4.234118 5.000000 -5.000000
85 1123.9295649284 0.642747 -1.114125 0.099990 -5.000000 -5.000000
86 2668.0899456936 3.404205 5.000000 -1.541312 -5.000000 5.000000
87 1206.1031104734 -3.493363 4.472210 -1.355444 -5.000000 -5.000000
88 3032.7968887513 -2.484742 -0.374448 2.604593 -3.902956 -5.000000
89 2367.4213009688 0.209770 -2.852972 -0.347588 -4.804278 5.000000
90 2857.1423390217 1.333351 -1.893482 1.730757 -2.242660 5.000000
91 2602.2319285141 5.000000 -5.000000 1.650602 -5.000000 -5.000000
92 7194.2618099497 -4.081593 3.914416 5.000000 5.000000 3.594080
93 127.7256892506 1.244219 -5.000000 -1.045019 2.420920 2.512945
94 4174.0406716592 2.366401 -3.954744 2.667349 5.000000 5.000000
95 3314.4838248882 -5.000000 5.000000 3.493338 4.129901 3.405864
96 2920.7087501241 5.000000 0.283715 -2.106498 0.319044 5.000000
97 99.9025425608 0.724661 -2.517368 -0.219125 5.000000 2.729269
98 434.6580296733 -2.874519 0.849065 -2.611709 -5.000000 3.632163
99 1211.9581473878 -5.000000 5.000000 -0.838612 -5.000000 -5.000000
100 9130.2095233229 0.770748 2.774696 5.000000 3.187791 5.000000
101 4693.2591115821 0.120582 -5.000000 3.079106 0.068468 5.000000
102 88.7053709262 0.312215 -1.127906 -0.151456 5.000000 3.714638
103 316.3253971629 -0.108546 -5.000000 -5.000000 -1.646225 2.013938
104 206.4814390648 0.500445 -2.121815 -0.271220 4.542545 -0.165433
105 222.3106734738 0.812643 -5.000000 -2.801322 3.517026 0.331097
106 294.3232879544 -5.000000 3.286738 -5.000000 0.240876 1.959175
107 562.6014579109 0.996878 -5.000000 -1.063876 5.000000 -3.324789
108 285.8258328241 -5.000000 -0.218724 -5.000000 -2.049239 3.330944
109 2875.2252703710 -5.000000 -5.000000 1.870749 5.000000 5.000000
110 692.5989847125 0.085745 -5.000000 -5.000000 5.000000 4.337970
111 583.0614153460 2.091717 5.000000 -5.000000 -5.000000 1.075158
112 1607.1497758722 3.207794 -2.385164 -1.207490 4.953387 4.708765
113 1177.9420079926 0.098564 -0.135731 -5.000000 -5.000000 -5.000000
114 976.7413599196 -1.479770 -0.071938 1.486742 -3.992065 3.913336
115 289.8166677721 -4.157522 -5.000000 1.026537 5.000000 3.263739
116 5023.5849686324 1.122412 5.000000 4.101121 0.928802 -2.015526
117 573.1331746815 -5.000000 0.462836 -5.000000 -5.000000 3.851582
118 675.3781302238 -5.000000 5.000000 0.865493 -5.000000 1.380864
119 2097.6706246311 1.340416 -2.826659 -1.206304 5.000000 5.000000
120 610.9176214002 1.961663 -0.016624 0.808677 -3.265720 -1.621381
121 2123.1645262424 -0.948483 -5.000000 0.266279 5.000000 5.000000
122 2177.3194096287 -0.081976 -5.000000 -4.127566 5.000000 5.000000
123 2960.6996908748 5.000000 -5.000000 -3.050277 5.000000 5.000000
124 2139.4160406325 2.836520 -2.102782 -0.924411 0.790930 5.000000
125 1306.3225786349 4.295289 5.000000 -0.072369 3.371668 -5.000000
126 976.5415455290 -5.000000 4.833066 1.921179 -0.359404 2.836451
127 2172.5289487341 0.194555 -5.000000 -5.000000 1.043963 5.000000
128 2513.7979693919 -1.422627 5.000000 -2.381932 -5.000000 5.000000
129 2207.4835087979 2.796968 0.019486 -5.000000 5.000000 5.000000
130 1708.4446967591 5.000000 5.000000 -4.069608 3.302869 -5.000000
131 326.8176215764 1.037588 -5.000000 -1.901277 2.918100 -1.050150
132 1170.5329934830 5.000000 5.000000 -3.934478 1.967654 -0.595613
133 1451.2209342313 0.888475 5.000000 -5.000000 5.000000 4.665058
134 2142.9568899529 5.000000 5.000000 -3.436686 -2.341655 4.606619
135 5409.1689672392 -4.833198 -5.000000 4.194572 -5.000000 1.842407
136 2924.5557451143 4.709803 -2.056981 -5.000000 -0.659916 5.000000
137 3275.1006439219 0.031288 -3.631707 2.702894 -5.000000 -5.000000
138 506.5891627983 0.717813 -1.897318 -0.946503 -3.702184 -1.095901
139 2178.1788652096 2.452238 -0.433400 -0.144841 -1.440053 5.000000
140 6542.4377581222 -3.579022 5.000000 4.676145 -2.820527 2.604280
141 1171.7564688279 3.785336 4.952167 -5.000000 -0.128079 -5.000000
142 817.0583600751 -3.754838 -1.978944 -0.201011 3.293305 -5.000000
143 903.0525687475 -5.000000 5.000000 -2.169432 5.000000 -5.000000
144 3035.6916180639 4.026395 -5.000000 1.413452 -1.642051 5.000000
145 4366.3252018700 -0.490048 2.040724 3.536392 -5.000000 -5.000000
146 4303.0644405999 -3.351877 5.000000 3.873599 2.497670 -0.002400
147 6037.1487644271 -3.524234 -5.000000 3.683125 -5.000000 5.000000
148 308.9585046805 -5.000000 5.000000 -1.206517 3.239331 4.015311
149 914.4668865411 5.000000 1.481026 0.280798 1.442501 2.429750
150 1937.8734788395 0.359217 -5.000000 -2.032112 5.000000 4.834447
151 1707.7297939863 5.000000 -5.000000 -3.976848 5.000000 -5.000000
152 94.3082540946 0.357424 -3.980252 -0.099845 1.416993 2.203274
153 2159.7539414914 0.365195 -5.000000 -4.001121 4.171531 5.000000
154 2117.4242915596 0.903627 -4.402804 -0.186955 5.000000 5.000000
155 199.7098223109 1.215050 -5.000000 -0.608129 -1.222044 3.479177
156 2187.3997625694 -5.000000 -0.247135 -5.000000 5.000000 5.000000
157 153.5217733023 0.168481 -4.672747 -2.419518 4.834082 3.854644
158 7478.4739160177 3.601382 -5.000000 4.243552 -2.531363 5.000000
159 925.9820551730 4.863197 -5.000000 -1.347504 4.227045 0.712360
160 2243.8421460503 3.089807 5.000000 -2.459759 5.000000 5.000000
161 1261.0556613447 -0.343801 -1.390662 1.313266 -0.593145 -5.000000
162 254.5144239838 -5.000000 -2.531641 -0.435313 5.000000 -0.121115
163 2498.3073116951 -3.145375 -5.000000 -3.255228 -5.000000 5.000000
164 871.2149346318 -1.590166 -2.278709 -5.000000 5.000000 -4.926305
165 3192.2805943666 -5.000000 4.089064 3.325667 1.258537 -0.094035
166 1492.6276312290 1.413510 -2.117745 1.891540 2.177281 -5.000000
167 340.0689423984 3.034256 4.349358 0.559106 5.000000 0.015367
168 1132.4257755432 1.130501 0.593824 -2.313331 -5.000000 -5.000000
169 2251.2308622279 -5.000000 5.000000 -5.000000 5.000000 5.000000
170 1008.4793875200 5.000000 -5.000000 -0.441433 2.137398 0.153687
171 557.5654103169 -0.808070 5.000000 -0.884672 4.953737 -3.481149
172 892.9600670753 -5.000000 -5.000000 0.344062 -0.029035 -5.000000
173 743.3040782581 1.958619 3.934392 1.189510 -5.000000 1.306658
174 813.2464186614 -0.316234 2.342161 -1.811801 3.138468 -5.000000
175 3977.6500922734 -1.586596 0.005474 3.679625 -5.000000 3.421113
176 742.6970032633 3.456986 -4.329838 -1.758443 -0.557185 -2.873948
177 2459.2975318078 1.356707 -0.450537 0.620535 -5.000000 5.000000
178 541.6646813925 3.533725 -5.000000 0.978947 4.671139 0.762447
179 1218.0337474277 -5.000000 5.000000 1.850220 -5.000000 3.625478
180 1713.8151382558 5.000000 -5.000000 -5.000000 5.000000 -5.000000
181 831.5898203399 -1.945416 1.937586 -3.655210 2.461946 -5.000000
182 1755.6938672139 5.000000 5.000000 -2.152759 5.000000 4.545220
183 881.9382229710 -1.896362 2.373209 -3.562411 0.713343 -5.000000
184 253.4689514739 2.409900 -3.671751 -0.096624 4.285465 -0.308799
185 3526.1101606872 5.000000 -5.000000 1.390560 -1.389822 5.000000
186 2273.1658447522 1.134637 -0.268628 2.580382 5.000000 -1.775051
187 108.9271702805 -1.489479 -2.657822 0.260466 1.012481 3.167909
188 1039.0829452359 4.507490 0.810353 0.169100 -5.000000 1.794903
189 3689.8773786516 5.000000 -3.453360 2.741416 -5.000000 -1.962375
190 1751.7017692253 -5.000000 -5.000000 2.355324 3.778154 0.271737
191 103.3496118208 2.159311 -5.000000 -1.829313 3.922180 3.175032
192 2885.8978634148 5.000000 -5.000000 -0.135373 1.053826 4.933615
193 1146.3028943711 2.267025 2.254225 -1.628379 -5.000000 -5.000000
194 7642.1598659951 -4.725229 1.483748 4.394098 -0.187837 5.000000
195 3498.2785199876 -0.190787 2.057625 3.201033 5.000000 -5.000000
196 7770.2356053063 3.846700 -0.889121 5.000000 -5.000000 0.803913
197 8072.4961800402 5.000000 -5.000000 4.830524 2.720268 -4.133298
198 1411.9823244491 5.000000 -0.185711 -1.519054 5.000000 -3.964821
199 178.8520592783 -0.493029 -5.000000 -0.264065 5.000000 1.221929
200 2095.0117256079 0.057913 -4.224609 0.040057 4.559380 5.000000
201 1518.4795909196 1.274050 -0.470582 -5.000000 -5.000000 4.615932
202 103.7084166225 -0.304071 2.443170 -0.260630 5.000000 3.296731
203 202.2688346721 0.254051 -5.000000 -5.000000 5.000000 2.094603
204 347.3626109289 1.376200 -5.000000 -0.114801 4.335951 4.106445
205 678.1148454167 1.392687 -5.000000 -0.894992 5.000000 4.440508
206 120.8548690262 1.118602 -2.354333 0.606997 1.209542 3.180065
207 123.5941724216 2.383892 -1.409743 0.395948 1.309429 1.794198
208 2071.2103136147 0.237770 -0.354744 -1.191996 5.000000 5.000000
209 463.4206953376 -5.000000 -0.093496 -5.000000 5.000000 4.114385
210 678.5265564194 -2.037033 -1.703386 -0.472392 2.673699 -4.599608
211 2766.2108933712 4.570364 -5.000000 -0.088642 0.928934 5.000000
212 2158.9837888696 -5.000000 -5.000000 -0.908554 5.000000 5.000000
213 932.2572443814 5.000000 -0.006229 -2.436923 5.000000 3.076338
214 461.7674793329 -5.000000 -5.000000 -0.256888 5.000000 4.142832
215 234.4297350988 0.161251 -2.503143 0.312795 3.208825 -0.658182
216 919.3474058076 0.831547 -5.000000 0.627970 4.232024 4.535089
217 289.3549815526 -1.229834 5.000000 0.102590 5.000000 -0.110555
218 1047.2421127917 -4.038709 5.000000 -5.000000 -5.000000 -3.791974
219 727.6903096751 -2.377374 2.787112 -0.613217 -5.000000 -1.715205
220 1058.3692623446 -5.000000 -3.897752 2.057979 5.000000 2.778837
221 883.8125369835 2.538099 -4.637883 -5.000000 3.250224 -5.000000
222 898.9726230615 2.757398 -2.362025 -5.000000 5.000000 -5.000000
223 3688.7215007506 2.384915 -5.000000 2.393272 1.169146 5.000000
224 601.7382123987 -5.000000 5.000000 0.836321 5.000000 -2.054984
225 138.6115887509 -0.870433 -5.000000 -0.816917 0.558520 1.853152
226 281.2291001266 -2.609029 -5.000000 0.245655 4.486337 -0.317926
227 603.5773878925 -5.000000 5.000000 0.600156 -5.000000 3.837655
228 2174.9024907341 0.737465 -2.105706 -5.000000 5.000000 5.000000
229 6287.6136286536 5.000000 -4.060391 4.032651 -5.000000 4.463917
230 986.6214060091 0.116016 1.063741 1.611362 5.000000 -2.062327
231 481.1618835050 1.502105 -5.000000 -2.781286 -5.000000 2.428278
232 1103.8590343055 5.000000 -2.229252 0.452344 -0.050374 -0.374009
233 848.2905503050 -4.650329 1.061824 -0.770345 5.000000 -5.000000
234 5016.0508934250 -1.305404 -2.445463 4.168519 5.000000 0.613045
235 2003.7774171925 5.000000 5.000000 -1.083871 -5.000000 -5.000000
236 993.9586407617 3.643886 0.617111 1.166677 5.000000 4.249080
237 410.9752146592 3.706353 -5.000000 -2.795615 0.523748 1.474964
238 170.1231076270 0.680565 5.000000 -2.492356 5.000000 2.687482
239 895.6539730722 1.307726 -5.000000 -5.000000 5.000000 -5.000000
240 447.6170994596 -0.397680 0.372034 -1.780005 -5.000000 3.159220
241 2892.0553395189 5.000000 -3.545284 -5.000000 -1.907993 4.823687
242 3310.7372184180 5.000000 -4.207846 -5.000000 -5.000000 5.000000
243 362.7541944811 -1.363694 5.000000 0.945634 1.527753 1.197640
244 836.1350988605 -0.521127 1.643359 -0.977363 5.000000 -5.000000
245 2418.2541588077 3.471934 5.000000 0.805712 4.856293 5.000000
246 2472.5364282221 -2.694446 5.000000 0.228149 -5.000000 5.000000
247 1076.2813025666 5.000000 -1.991554 -3.952336 5.000000 0.095190
248 8159.6355938220 0.345687 -2.287100 5.000000 -5.000000 -5.000000
249 1978.6637345357 5.000000 -5.000000 -0.058691 -5.000000 -5.000000
250 313.7148803451 1.512998 -3.997603 -5.000000 3.508556 -0.805906
251 1335.9568562304 0.068623 -5.000000 1.741369 5.000000 -4.208506
252 194.8372323978 0.030891 -5.000000 -0.095890 -0.494426 2.102246
253 1024.7996797917 0.354662 5.000000 2.048549 5.000000 3.421988
254 2103.6364230706 0.607097 5.000000 -0.179487 3.087325 5.000000
255 935.9769014627 5.000000 -1.878911 -3.848422 4.322113 2.724064
256 95.8708687467 -1.074030 -4.292583 -0.354768 2.852105 3.129303
257 682.8909099236 3.090811 -1.648745 1.421675 5.000000 2.596961
