evaluations raw_y x0 x1 x2 x3 x4
1123 68.8119834683 5.000000 4.690299 2.515051 2.340430 -5.000000
1124 28.2426012552 1.340449 5.000000 1.648899 4.387135 -4.689550
1125 69.9389230705 5.000000 4.400721 2.048068 1.482027 -5.000000
1126 81.0219403587 1.063534 5.000000 -0.281091 5.000000 -3.853205
1127 67.8302419728 0.636546 5.000000 4.962385 5.000000 -5.000000
1128 72.0754112829 0.278220 5.000000 4.895785 4.188824 -5.000000
1129 64.0179451269 1.495655 4.729451 1.550528 1.416593 -1.918054
1130 84.7880584646 -2.702115 5.000000 5.000000 5.000000 -5.000000
1131 86.0921494454 3.868336 3.107933 4.171064 -5.000000 -5.000000
1132 21.9971549109 2.941841 2.470434 1.755821 4.567784 -5.000000
1133 75.9010411959 5.000000 2.575965 3.667172 5.000000 -5.000000
1134 33.7033801576 1.427702 5.000000 1.392076 4.350292 -5.000000
1135 82.5232817432 -5.000000 2.362439 2.016000 4.332812 -1.128345
1136 86.2155328831 3.111852 -5.000000 3.027657 5.000000 -5.000000
1137 38.7100257662 2.506544 3.180802 1.982349 2.621168 -4.514903
1138 34.9772378827 2.985896 1.856159 1.866784 4.940261 -5.000000
1139 63.4047243059 5.000000 5.000000 3.700293 4.700881 -4.964167
1140 39.5389145605 0.445939 4.438425 2.217927 5.000000 -5.000000
1141 72.2014782037 -1.083124 5.000000 3.262286 5.000000 -5.000000
1142 28.9996603786 2.711611 4.715307 3.816103 4.310094 -5.000000
1143 83.1565777398 -2.077745 5.000000 -1.242536 3.490017 -0.051601
1144 8.9916613506 2.913743 5.000000 3.952342 0.274417 -5.000000
1145 85.9619844232 2.972402 4.740786 -2.481626 5.000000 -4.141365
1146 29.5427907670 3.372003 2.481783 1.657831 5.000000 -5.000000
1147 29.5250305556 3.026585 5.000000 1.093490 4.160391 -4.639814
1148 74.3730239183 1.394207 2.042003 5.000000 4.128906 -2.586692
1149 53.6906650331 5.000000 5.000000 2.101068 5.000000 -5.000000
1150 86.3642771398 -4.577695 5.000000 1.624096 2.068629 -3.930001
1151 84.8944289358 5.000000 5.000000 5.000000 -5.000000 -1.901473
1152 81.0044384839 -0.955509 1.958003 -0.859989 1.991200 -4.533042
1153 78.2735553787 1.575998 -3.491548 2.282907 0.895768 -0.673312
1154 76.3327226835 -0.133157 3.765317 0.100888 -0.729365 -5.000000
1155 69.1731008089 2.372335 -3.112599 2.694184 3.479170 2.079198
1156 16.5119869994 1.129405 3.787124 2.662883 5.000000 -3.201533
1157 70.0937503464 1.749752 3.245184 0.924546 -3.394341 -5.000000
1158 86.0510939589 -2.769659 4.557185 -2.586485 -5.000000 -5.000000
1159 61.0681403730 5.000000 3.238987 1.252689 3.912911 -5.000000
1160 82.7016487697 1.966972 0.343802 -1.708818 -0.887891 -3.248350
1161 19.9394621022 2.557974 4.491782 3.599403 5.000000 -4.972228
1162 71.3480938301 2.797998 5.000000 1.517714 5.000000 -2.243027
1163 62.2238376050 5.000000 4.600246 1.686268 5.000000 -4.658174
1164 53.0740423966 2.177024 5.000000 1.949006 1.570976 -3.137977
1165 73.6593852510 -1.248353 5.000000 3.096246 5.000000 -5.000000
1166 68.7483364411 2.128933 2.857752 2.180312 5.000000 -1.260354
1167 73.2129091517 0.268622 5.000000 3.701077 2.376966 -5.000000
1168 34.4036190663 2.600538 5.000000 1.871137 4.838475 -3.574473
1169 29.1651853328 1.768412 3.560036 1.021070 5.000000 -5.000000
1170 82.7426080489 1.795924 5.000000 -0.407139 -1.016387 -5.000000
1171 86.3591490078 2.469138 4.549761 -3.041893 5.000000 -3.732791
1172 12.1437271328 2.057228 4.692083 2.768129 3.937904 -5.000000
1173 71.6117151380 5.000000 3.078389 -0.789194 -5.000000 -5.000000
1174 83.3089295113 -2.788556 5.000000 3.048488 5.000000 -4.705801
1175 86.3725278502 -4.219662 5.000000 5.000000 5.000000 -5.000000
1176 79.2516103184 5.000000 5.000000 5.000000 -2.644582 -5.000000
1177 21.0570131079 2.058672 3.660333 1.429746 5.000000 -4.592871
1178 71.5699521509 2.937705 5.000000 -0.012211 5.000000 -4.921218
1179 38.2025084486 2.715732 4.668958 4.486499 -1.081392 -5.000000
1180 63.4511828529 -0.647866 3.772235 2.440263 5.000000 -5.000000
1181 75.2071440907 4.074617 3.755440 -0.504666 4.877807 -4.597351
1182 86.4227097631 -4.953903 5.000000 5.000000 -2.845292 -5.000000
1183 63.3561836247 3.181948 5.000000 4.224967 3.270897 -4.870752
1184 84.5792354690 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 65.3505553205 1.908420 5.000000 0.567589 5.000000 -5.000000
1186 71.5996504133 5.000000 5.000000 0.437163 5.000000 -5.000000
1187 80.5665932129 4.876733 4.618661 -0.531144 0.163395 -5.000000
1188 75.0091972489 1.658152 4.412029 2.223140 -5.000000 -5.000000
1189 78.0253172867 -1.949621 3.269540 3.771789 5.000000 -5.000000
1190 52.7463193512 2.746109 4.327035 4.266766 4.312134 -4.878575
1191 77.9119563143 -0.255621 3.474335 5.000000 3.170068 -3.923838
1192 33.3335358314 1.689236 5.000000 1.455232 4.651769 -4.498734
1193 26.0845949874 2.673764 4.817926 3.969519 5.000000 -4.874548
1194 20.2789940378 3.593690 4.548302 1.968664 5.000000 -5.000000
1195 82.5499612770 5.000000 5.000000 -2.616632 -5.000000 -5.000000
1196 26.1992190206 0.798171 2.899992 1.439327 4.341561 -5.000000
1197 69.8440121638 5.000000 3.058313 5.000000 5.000000 -4.802437
1198 57.0011549558 0.691050 5.000000 5.000000 -0.050336 -5.000000
1199 74.9358883126 3.731221 1.266652 3.336551 1.617718 -4.561260
1200 70.6807339425 3.205463 2.978416 -3.211169 5.000000 -5.000000
1201 19.2957894404 3.880599 5.000000 4.803882 2.280667 -4.964649
1202 79.8455640146 -0.346010 -0.854959 0.890439 2.147074 -2.275469
1203 81.6640011079 3.479323 0.940838 1.823487 2.724626 4.027609
1204 74.0260926261 2.049496 -0.796291 1.847661 2.680607 -5.000000
1205 85.5092212229 5.000000 1.957602 -0.043619 5.000000 1.573551
1206 79.9906827542 -0.972915 3.978092 2.132150 4.326747 2.135812
1207 79.9182874395 5.000000 1.991473 1.396947 -5.000000 0.713230
1208 83.6247122780 3.869754 2.223773 -2.999391 3.087752 3.299760
1209 57.2818283299 2.276713 4.757214 4.493630 4.242502 -5.000000
1210 84.3183513617 -4.018943 5.000000 -0.930256 5.000000 -4.438220
1211 72.3319618754 4.053644 4.869676 0.236513 5.000000 -4.464449
1212 22.5440440712 5.000000 5.000000 2.654230 -2.011425 -5.000000
1213 22.7839789619 1.094105 2.404074 1.919656 5.000000 -5.000000
1214 74.9094538770 5.000000 4.471926 0.655096 5.000000 -4.012538
1215 86.5067167335 5.000000 5.000000 -1.496926 5.000000 -2.140522
1216 14.9166077468 2.412023 5.000000 2.245414 4.683875 -4.092846
1217 83.5997983023 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 15.3366677116 3.585300 4.566421 2.041638 4.625061 -5.000000
1219 86.4748951174 3.539820 4.381266 -4.504124 -3.405391 -2.198165
1220 71.1740479628 5.000000 4.620741 2.681911 5.000000 -3.163687
1221 64.8235669310 2.625869 4.852234 1.147593 4.813717 -3.169752
1222 72.2775654590 -1.080512 5.000000 3.412930 5.000000 -5.000000
1223 82.7286938004 5.000000 5.000000 5.000000 5.000000 -1.094644
1224 73.1321130681 5.000000 4.263852 1.010585 1.313327 -4.840776
1225 64.6315597505 5.000000 5.000000 1.601432 4.342679 -4.098202
1226 33.3190858294 4.093871 4.513350 3.239007 4.610751 -5.000000
1227 25.4373940070 2.815073 3.696324 0.701169 3.262969 -4.864377
1228 13.5470419027 1.735676 3.110480 2.159045 4.199291 -5.000000
1229 85.0169910772 4.475205 2.184966 3.136256 -5.000000 -4.462197
1230 8.5394241560 2.900603 4.177168 2.055633 4.120833 -5.000000
1231 17.5503786195 1.059566 4.519083 3.014253 5.000000 -4.491000
1232 73.2683161563 4.628811 5.000000 5.000000 5.000000 -5.000000
1233 56.9263046869 2.112597 4.482219 0.597016 5.000000 -5.000000
1234 84.8168390065 1.463638 4.843058 -2.080047 3.565774 -5.000000
1235 41.7668499043 2.599986 5.000000 1.061478 4.905937 -5.000000
1236 86.3647725642 2.717828 5.000000 -1.868216 5.000000 -2.901642
1237 84.5608693243 1.899511 3.893538 5.000000 -3.772425 -5.000000
1238 44.9285886961 1.359471 4.698491 3.629943 3.597698 -5.000000
1239 53.7942243588 4.637508 5.000000 1.263294 -1.039685 -5.000000
1240 24.0639305775 3.412521 4.658048 2.933247 3.572979 -5.000000
1241 58.1248417592 1.089513 4.610183 0.773450 4.520018 -4.919755
1242 84.4166546256 0.298971 -2.859599 4.053239 5.000000 -4.775142
1243 85.7885050296 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 16.7143782785 4.854863 5.000000 3.483676 0.498516 -5.000000
1245 86.2371337544 -5.000000 4.807214 -0.298696 0.417214 -5.000000
1246 9.0656443681 3.108057 4.331802 2.244349 4.256558 -5.000000
1247 86.2384685831 -5.000000 4.598602 -1.894172 2.406689 -4.590244
1248 69.2286934895 5.000000 2.126105 5.000000 0.459735 -5.000000
1249 86.4196537323 -5.000000 -2.999322 5.000000 3.125782 -5.000000
1250 58.2294889238 2.984839 1.348739 1.405719 4.256554 -3.865995
1251 35.6574967217 0.577691 1.964727 2.347949 4.052843 -4.304486
1252 84.4117384913 -1.334280 1.536786 1.185162 -4.288301 3.138326
1253 85.3608149562 1.659326 -2.198477 -1.659446 4.755212 -1.716997
1254 71.2431819749 -1.520423 0.386838 1.674442 -0.708349 -5.000000
1255 83.3937917846 2.246541 2.935891 -2.175862 2.285385 2.837443
1256 76.7609919695 3.175213 -0.975855 0.223268 -3.277486 -2.997253
1257 81.1292609227 -1.386865 4.599390 2.463952 0.510149 -4.999843
1258 78.0542774033 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 47.3360022042 2.106288 2.368173 0.328715 5.000000 -5.000000
1260 80.6724678622 5.000000 1.446044 4.227872 5.000000 -5.000000
1261 66.1235904328 1.394823 5.000000 4.133032 2.741651 -4.902598
1262 75.3573546884 1.301251 -1.208288 2.580226 5.000000 -5.000000
1263 40.2950776940 4.019996 4.554118 1.577183 2.564475 -4.877549
1264 82.5709519903 2.428217 4.901881 -1.107762 5.000000 -4.767535
1265 69.9640399915 1.585689 3.575461 5.000000 5.000000 -4.993772
1266 86.3883329622 -5.000000 -5.000000 1.603710 5.000000 -3.717598
1267 75.7026200651 2.739567 0.176096 2.245469 4.518891 -2.402220
1268 11.3468784909 2.454366 4.936734 1.889133 4.342454 -5.000000
1269 23.7350021948 1.339005 3.883276 3.249080 4.392346 -5.000000
1270 75.7520183539 2.302817 1.911729 5.000000 0.734418 -5.000000
1271 42.9785440018 1.663740 5.000000 2.838557 2.463406 -4.530974
1272 68.2122628117 1.690641 4.446587 0.155784 4.377471 -4.017333
1273 10.7671729342 2.708684 4.946098 2.415352 4.890805 -4.947795
1274 76.5533432151 0.808678 5.000000 0.995631 -0.656782 -4.836616
1275 36.1788891882 0.567495 4.592583 1.913571 4.318841 -4.944471
1276 77.9803190497 4.852041 0.878793 5.000000 4.148387 -5.000000
1277 82.8324578376 5.000000 4.218848 -1.238494 5.000000 -5.000000
1278 62.5794065795 2.625346 1.261362 2.287730 3.915636 -5.000000
1279 8.5320431632 2.353097 4.053639 2.638112 4.660063 -5.000000
1280 84.3872786815 1.830620 5.000000 2.310978 3.980293 5.000000
1281 27.4127837606 1.323480 5.000000 2.118439 5.000000 -4.257953
1282 67.7535877102 0.453768 5.000000 4.390107 3.900040 -4.990105
1283 86.0313670506 -4.860879 3.425638 5.000000 2.367896 -3.879053
1284 72.1088304867 5.000000 4.921656 0.604225 5.000000 -4.649835
1285 36.5256731272 0.325982 2.635531 2.278967 4.404949 -5.000000
1286 53.7646042722 5.000000 4.018746 2.079519 4.029596 -5.000000
1287 46.3116612208 1.265598 3.966402 4.153050 5.000000 -5.000000
1288 24.9912768292 1.456597 2.134834 2.004419 4.271199 -5.000000
1289 41.0986667658 0.114826 3.830297 2.580871 5.000000 -5.000000
1290 81.0718674458 -1.139421 -0.246827 3.755680 4.442372 -4.054052
1291 18.6481795431 2.676096 3.909713 1.382845 4.913205 -5.000000
1292 48.0553323110 4.460555 3.406516 2.625661 1.243162 -5.000000
1293 54.0768136575 2.369934 5.000000 0.981225 4.209367 -3.598729
1294 47.1437710366 1.581905 4.997538 2.191908 2.368335 -5.000000
1295 84.3252836317 5.000000 3.466280 -4.185670 4.185280 -5.000000
1296 66.9186722839 3.512829 5.000000 4.912362 4.285857 -5.000000
1297 59.6651869382 1.618309 2.419764 2.959986 3.010474 -4.204122
1298 17.3508165201 2.936503 5.000000 2.340270 5.000000 -4.458096
1299 40.8799936043 1.769568 5.000000 5.000000 5.000000 -2.888891
1300 69.8972441710 -0.906236 5.000000 3.436146 5.000000 -4.842938
1301 76.1395136398 -0.988980 3.353432 1.104545 -2.219660 -5.000000
1302 79.8054954007 0.304650 1.458134 0.254359 -3.126478 1.803268
1303 83.2507998451 -0.210250 1.506253 -2.012084 3.971974 -5.000000
1304 70.5321424264 -0.034194 5.000000 5.000000 -0.820832 -5.000000
1305 78.0253404788 1.505339 -2.542706 2.563924 4.194741 -5.000000
1306 78.5368928504 -0.977723 -1.097581 -1.157660 -2.333677 -3.547104
1307 72.6332481490 1.312571 3.463853 3.599035 2.705071 4.292459
1308 85.5315433939 3.237537 2.591500 -1.550998 -1.235513 -1.772734
1309 86.3096790911 2.431707 5.000000 -5.000000 -5.000000 -5.000000
1310 84.8918477683 5.000000 5.000000 -3.013713 -5.000000 -4.025249
1311 33.1690027182 2.861261 4.556471 2.538391 2.716405 -5.000000
1312 50.3688565834 -0.102021 3.228794 2.325497 4.075581 -5.000000
1313 77.9164874532 0.952923 4.246168 5.000000 -4.218555 -5.000000
1314 86.4614217727 5.000000 4.867417 1.303779 5.000000 1.606811
1315 80.2669206121 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 11.5184150454 1.800183 4.450876 2.502266 5.000000 -4.955996
1317 18.3942713867 3.583864 4.827146 2.879394 4.964673 -4.909829
1318 26.4112552525 1.642392 5.000000 2.270021 5.000000 -3.565162
1319 9.4541827790 2.560394 3.635917 2.312420 4.901557 -4.986052
1320 69.6015318986 2.811869 -0.047331 1.655014 5.000000 -5.000000
1321 54.2161117435 0.451630 3.089890 2.877008 3.615160 -5.000000
1322 80.4309081260 -2.315339 4.638397 -1.648625 5.000000 -4.690460
1323 86.2743573516 -3.941686 4.906176 -0.234913 -5.000000 -5.000000
1324 14.1776680728 2.426004 4.107060 1.448872 4.603008 -5.000000
1325 21.0465491248 1.848300 4.825092 2.502101 3.801518 -2.400505
1326 79.8763190828 -0.416185 5.000000 4.852291 -5.000000 -4.452985
1327 68.4746897269 2.497800 2.708644 -0.693539 4.536945 -4.997801
1328 62.2135687523 3.025203 4.224165 0.167324 4.850355 -5.000000
1329 16.9056602042 1.505294 4.757084 2.024606 4.125238 -5.000000
1330 85.2728829146 -5.000000 0.626623 2.772341 0.330910 -5.000000
1331 37.1919723330 3.170691 5.000000 3.528520 5.000000 -2.869090
1332 20.8920217583 3.060577 3.583504 2.931291 4.399792 -4.833121
1333 80.7285433950 -0.836612 2.141945 5.000000 5.000000 -4.946569
1334 58.4282518729 1.674481 5.000000 5.000000 -0.839816 -5.000000
1335 41.4352294876 5.000000 3.846215 5.000000 3.715562 -4.815996
1336 63.6482235818 2.131602 5.000000 3.158966 5.000000 -1.130914
1337 79.7969084853 5.000000 4.263824 3.105159 4.369000 -1.451917
1338 66.8522943305 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 70.4255887618 2.945268 0.362958 2.283051 4.648231 -4.945044
1340 66.8549589496 1.645796 0.367247 0.972821 1.621034 0.626286
1341 36.0471738674 3.859988 5.000000 1.975996 2.580188 -5.000000
1342 22.8693093617 3.075610 4.031388 2.904664 5.000000 -3.698619
1343 54.0180633111 5.000000 4.666352 2.674562 4.979288 -4.974089
1344 20.4205317873 3.726444 5.000000 2.270725 3.646417 -4.354606
1345 15.7890704603 3.505126 4.879349 2.152769 4.272886 -4.529682
1346 56.6626316521 4.881919 5.000000 1.663370 -0.292061 -5.000000
1347 21.0807035031 1.939262 5.000000 2.298287 3.164508 -5.000000
1348 84.4212435408 4.985420 3.664585 -1.194151 3.862528 -3.267283
1349 79.1362134760 2.637186 3.796862 -1.897224 2.668266 -5.000000
1350 58.8149290048 4.434024 5.000000 3.399976 4.149736 -3.354043
1351 83.0271740852 0.514937 5.000000 -1.685087 5.000000 -5.000000
1352 86.1620563757 0.153431 1.777809 -1.883809 -2.975161 4.817138
1353 81.6417762398 2.516909 1.114677 0.900666 -0.730652 -1.552829
1354 86.1491660591 -5.000000 3.211361 -0.044935 0.968680 -5.000000
1355 65.8206124525 3.071684 3.386123 0.622225 -4.267815 -5.000000
1356 80.4214394160 -1.218011 4.507674 0.835383 0.638304 -1.735514
1357 75.8014469971 2.931797 -0.779080 -1.276929 4.894819 -5.000000
1358 42.6008982692 2.344836 3.782895 0.637467 5.000000 -5.000000
1359 84.0859514651 2.657387 4.548543 -1.690773 5.000000 -4.927910
1360 79.3052592959 2.158065 0.249130 2.711850 3.094054 -5.000000
1361 77.6515928606 1.464508 3.345255 -0.171165 4.191893 -2.094379
1362 13.0051974009 2.256190 4.561655 3.093417 4.257394 -5.000000
1363 68.0081332437 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 48.2907585960 5.000000 5.000000 2.356626 4.664762 -5.000000
1365 75.5841393623 4.206105 3.955855 1.152140 0.429711 -3.808472
1366 7.8617281399 2.665756 4.482067 2.221606 4.375348 -5.000000
1367 23.3675814259 2.335637 4.668751 1.534267 5.000000 -5.000000
1368 38.2752663799 3.935092 4.748848 1.363642 5.000000 -5.000000
1369 43.6822638931 2.632755 2.966745 0.454415 5.000000 -5.000000
1370 10.7378211481 2.417214 5.000000 2.023974 3.750344 -5.000000
1371 71.1391189585 1.749725 4.625526 4.269170 5.000000 0.327089
1372 19.0459998155 1.357341 4.418559 3.194774 4.899730 -5.000000
1373 86.4245172830 -5.000000 4.667122 4.099866 5.000000 -4.475738
1374 58.4835508899 5.000000 4.933042 0.844677 3.238701 -5.000000
1375 24.0731534917 3.919500 4.882933 2.099699 4.456711 -4.501768
1376 24.5431393582 1.626144 5.000000 1.599277 3.147435 -4.644996
1377 86.5410164499 -5.000000 4.237560 0.412155 3.755377 -5.000000
1378 9.5671915270 2.172060 5.000000 3.115635 4.067330 -4.362872
1379 28.9396659022 1.930725 4.780399 2.378616 5.000000 -3.023191
1380 50.7355701482 0.338278 3.978802 1.534942 5.000000 -5.000000
1381 50.5794124556 5.000000 4.655016 1.444891 4.060588 -5.000000
1382 67.0291535765 2.622734 2.293123 -0.108641 5.000000 -4.376988
1383 62.3011872320 5.000000 4.816432 2.150269 5.000000 -4.384444
1384 36.4181247445 4.178679 4.541450 1.863276 3.950868 -4.087513
1385 64.3655931945 0.458159 5.000000 2.231967 -1.383447 -4.325094
1386 47.4877254992 0.265347 4.594241 2.285669 5.000000 -5.000000
1387 85.5127597200 3.330748 4.802564 -2.767222 1.928271 -4.348824
1388 50.7141023967 3.565920 5.000000 3.149615 2.796659 -4.984509
1389 49.7267082313 4.106341 3.866656 2.549128 5.000000 -3.859929
1390 59.3459789705 1.585071 4.670550 2.236783 2.012396 -5.000000
1391 56.4912212557 5.000000 5.000000 3.167828 5.000000 -5.000000
1392 68.4600129615 5.000000 5.000000 4.195997 5.000000 -5.000000
1393 78.7226706745 -5.000000 0.306042 -2.766155 -3.041780 -3.279882
1394 19.0803296151 1.623991 3.222997 1.491911 5.000000 -5.000000
1395 12.4619174483 3.240728 5.000000 2.130742 4.460761 -4.795822
1396 83.0113732298 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 9.4212754575 2.623247 4.552833 2.889692 4.797445 -4.981959
1398 61.7295262206 2.920979 5.000000 1.207979 -5.000000 -5.000000
1399 59.2426870531 3.126250 5.000000 2.675027 2.039936 -5.000000
1400 20.3327297502 2.380431 3.946114 2.377041 5.000000 -3.441442
1401 39.3242125436 4.207804 5.000000 2.292471 3.226872 -3.946866
1402 82.3355082282 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 75.5175820967 -1.051052 -3.572933 0.660395 -4.288451 -3.252817
1404 81.5513535257 0.075430 3.329233 -1.553391 4.377843 0.311529
1405 76.2921491857 2.075284 4.467546 0.124205 0.348847 -5.000000
1406 77.9381388929 1.446095 -2.030147 -0.935200 2.812156 -0.025291
1407 57.8996205090 0.120378 1.121574 1.250970 4.373242 -4.990527
1408 83.9347627482 -2.291367 5.000000 1.778333 0.111736 -3.111743
1409 34.8377054524 2.374098 4.850580 1.851444 2.346007 -5.000000
1410 60.5413313447 3.789614 4.329891 2.700913 2.428025 -4.957306
1411 74.9058681801 2.557178 3.908322 1.796273 5.000000 -1.063714
1412 77.8210420397 2.319574 4.795402 -1.541842 -4.388129 -5.000000
1413 85.9726773815 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 9.2720557458 2.328699 4.362565 2.018820 4.706509 -4.890229
1415 9.0157350356 1.902783 4.531311 2.535915 4.503172 -4.953720
1416 65.2860590951 3.105290 5.000000 5.000000 5.000000 -5.000000
1417 86.5392975165 5.000000 3.550404 -4.820149 5.000000 -5.000000
1418 82.3903435600 1.989712 4.510633 -1.680466 5.000000 -4.970445
1419 69.3593962647 0.517240 5.000000 0.945251 5.000000 -5.000000
1420 17.3529558385 2.219791 5.000000 3.501145 5.000000 -5.000000
1421 23.5378112616 1.949331 5.000000 3.866771 5.000000 -4.908287
1422 41.5391507687 2.700438 5.000000 3.708488 3.412029 -1.824739
1423 37.6209814870 1.456753 5.000000 2.419832 5.000000 -2.724636
1424 75.1383030822 2.469705 4.345200 3.183171 -5.000000 -2.914335
1425 13.5383275319 2.374928 3.159291 1.442968 4.654379 -5.000000
