evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4115 113370.5107489249 -3.282318 -5.000000 4.865549 -5.000000 -5.000000 5.000000 -3.383461 1.533981 -2.336180 3.605396
4116 497273.7546987345 -5.000000 -4.670974 5.000000 -4.362179 -1.105285 5.000000 -4.422217 -0.980782 -2.465008 3.819083
4117 636233.4875486713 0.889685 -5.000000 -5.000000 -5.000000 -3.075296 -0.480600 -5.000000 1.150650 -0.795032 3.582341
4118 426539.4975172345 -5.000000 -5.000000 4.986022 -4.931589 -5.000000 3.101222 -3.309956 3.650728 -3.403708 3.324996
4119 96911.0193491897 -5.000000 -5.000000 3.129045 -3.926647 -5.000000 -3.211170 -3.214535 1.902134 -3.167986 3.410234
4120 46870.8365254508 -5.000000 -5.000000 4.809295 -5.000000 -5.000000 -5.000000 -3.361430 1.352505 -2.537649 3.439661
4121 36966.7051845964 -5.000000 -5.000000 5.000000 -5.000000 -3.966939 -0.599154 -3.851747 1.740465 -2.218114 3.435842
4122 451587.7101471312 -2.478956 -5.000000 5.000000 -5.000000 1.288273 -1.675812 -3.809232 -1.550583 -2.198270 3.486155
4123 17706135.2845638990 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 377227.5593295638 -2.880575 -5.000000 1.178096 -5.000000 -5.000000 0.346810 -2.438061 1.650787 -3.259777 2.883952
4125 262208.8703579101 -5.000000 0.711924 5.000000 -1.831760 -5.000000 -5.000000 -2.372279 3.481452 -2.473551 3.592110
4126 473471.9888266633 5.000000 -3.406420 3.952899 -4.983757 -2.188990 -0.205492 -3.165271 4.002765 -2.031747 3.144762
4127 67422.5262082414 5.000000 -4.950095 4.300344 -5.000000 -3.944023 3.519891 -3.509474 1.221409 -2.233105 3.456221
4128 193824.3974599758 -2.285640 -4.960143 5.000000 -1.914890 -1.250225 -0.557464 -1.372964 -0.245932 -2.375843 3.528292
4129 35955.2536602491 -5.000000 5.000000 5.000000 -5.000000 -3.437581 -0.159328 -3.959189 1.785489 -2.277932 3.369723
4130 365938.0056180728 -5.000000 -3.688487 -2.226835 -5.000000 5.000000 5.000000 -5.000000 0.773600 -3.460877 3.239880
4131 69718.2303833542 -5.000000 -5.000000 5.000000 -4.384807 5.000000 -3.631778 -3.375405 1.772144 -2.310384 3.403530
4132 215704.0697257210 -5.000000 -5.000000 -1.753437 -5.000000 0.339160 -5.000000 -2.731185 2.358371 -1.693616 3.340648
4133 615886.9820875138 -5.000000 -5.000000 5.000000 0.956764 0.239122 1.277941 -1.215220 2.524576 -2.523983 4.202156
4134 544218.0785147261 -5.000000 -4.277469 5.000000 -5.000000 -5.000000 -1.176599 -4.767344 1.518919 -2.416619 4.155737
4135 542423.5043647146 -4.624711 -5.000000 3.955604 -1.454346 -5.000000 -4.018905 -1.509037 2.178288 -2.429581 2.682097
4136 178795.1636378555 5.000000 -5.000000 5.000000 -4.696650 -5.000000 -5.000000 -1.506834 1.498953 -3.032572 3.680966
4137 33325.6958167650 1.032287 -4.989819 -5.000000 5.000000 -3.980011 -0.145654 -2.040731 1.174280 -2.388224 3.328367
4138 480884.5602557045 -5.000000 -4.982403 4.118318 -4.747964 -2.892498 0.385762 -3.128442 1.508797 -2.616692 4.082789
4139 156607.8052098611 -5.000000 -5.000000 4.918558 -4.895708 5.000000 -5.000000 -4.527121 1.507337 -2.057865 3.494477
4140 521976.8580349538 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.140625 0.540681 -0.078494 -3.272956 3.028881
4141 176157.5214348431 -5.000000 -5.000000 -2.541942 5.000000 -5.000000 5.000000 -3.420983 0.979224 -1.965164 3.387117
4142 1137758.0184860183 -5.000000 5.000000 1.943994 -4.728228 -4.465322 0.160768 -2.309487 1.684635 -4.291261 2.738949
4143 43105.3773308354 -5.000000 -5.000000 3.848031 5.000000 -5.000000 -0.005659 -3.996246 1.732232 -2.255658 3.406495
4144 49702.1753871886 2.528881 -4.496447 5.000000 -5.000000 2.510368 -1.093264 -2.101345 1.217212 -2.783784 3.317688
4145 154873.2580528273 -1.854894 -5.000000 5.000000 -0.551471 -5.000000 0.968272 -3.051236 1.379698 -2.564603 3.058471
4146 100802.3300559971 -5.000000 -5.000000 5.000000 -5.000000 -4.519534 0.731457 -4.411456 2.378914 -2.756444 3.591567
4147 2268451.7380234352 -5.000000 -5.000000 2.319274 -4.268607 -3.682498 -0.227415 -3.411009 1.591909 -1.768112 5.000000
4148 142234.3566455897 -5.000000 -4.934858 5.000000 -5.000000 -4.661627 0.158869 -2.868183 1.445003 -1.819160 3.265165
4149 874364.3777490428 -5.000000 -4.513211 -5.000000 -5.000000 3.738392 2.170003 -3.577948 1.613533 -3.968589 3.959714
4150 186756.6271456114 -5.000000 -5.000000 5.000000 -5.000000 -3.518839 -1.196915 -3.953817 1.187204 -2.661141 3.032614
4151 2122113.3805464972 1.612020 -4.223878 5.000000 -5.000000 -3.292584 -3.809175 -4.617429 2.226200 -1.686661 4.713090
4152 17252412.7071015388 -3.523613 -4.140043 0.665885 -1.622551 -2.967914 -0.140159 2.118754 0.806485 0.020402 -0.488141
4153 47793.1445701823 5.000000 5.000000 4.884479 -5.000000 -5.000000 1.917237 -1.845175 1.726858 -2.384828 3.512570
4154 122191.6734247349 -5.000000 5.000000 5.000000 -5.000000 -4.214679 -1.260956 -1.219045 1.077701 -3.234262 3.465347
4155 317528.6084476255 1.845179 -5.000000 4.835269 5.000000 -3.391888 0.062309 1.474426 2.249163 -1.963651 3.370316
4156 66642.8456843993 5.000000 -4.727072 5.000000 -5.000000 -2.231360 -1.879509 -3.771011 1.206586 -2.826582 3.249784
4157 81069.2581061620 -1.566905 -5.000000 4.158893 -5.000000 -3.683402 0.010786 -5.000000 1.937499 -2.566804 3.275987
4158 163128.7470603796 5.000000 -3.801672 5.000000 -4.366483 -3.373783 -2.954218 -3.026510 1.203683 -2.644185 3.832890
4159 200476.0737621366 -5.000000 -5.000000 3.840281 -3.459080 -5.000000 -2.083549 -4.830450 2.382189 -2.436959 3.094300
4160 113566.7361963943 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.351976 1.566939 -2.402112 3.244726
4161 160796.1174881384 -4.447426 -4.732947 4.082838 -5.000000 -3.086116 5.000000 -3.723997 1.877637 -1.981219 3.412596
4162 224078.6619256037 -5.000000 -5.000000 4.609069 -3.814190 -0.502826 5.000000 -5.000000 1.398261 -2.414250 3.747831
4163 464188.7813973025 -5.000000 -4.508091 5.000000 -5.000000 -3.418447 1.646828 -3.203080 1.553399 -1.958961 3.989512
4164 64159.1110374515 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.236021 -2.703318 1.909661 -2.477347 3.466100
4165 1252848.7275846810 -5.000000 -3.922368 -3.660903 -3.958948 -3.576665 5.000000 -5.000000 3.254192 -1.883964 4.404575
4166 425879.0683570235 -5.000000 -3.470528 5.000000 -3.275225 -3.910828 2.813194 -5.000000 1.174176 -1.647067 2.983979
4167 342584.2738048717 -4.469899 -4.991269 5.000000 -5.000000 -4.086806 -2.327499 -1.910783 1.765847 -2.358403 3.961306
4168 141041.1344204718 5.000000 5.000000 -5.000000 -5.000000 -4.809956 -1.318199 -4.963238 2.830035 -2.414464 3.443501
4169 286681.0642689848 -5.000000 -5.000000 3.299996 -4.987026 -4.632284 0.737676 -5.000000 1.312629 -2.519909 2.941795
4170 252463.8531039190 5.000000 -5.000000 3.965988 -4.347293 -5.000000 0.219395 -4.157376 -0.044695 -3.220780 3.588506
4171 69674.8592110613 -5.000000 -5.000000 -4.514986 -5.000000 -5.000000 -2.272393 -2.674264 2.136925 -2.921215 3.492111
4172 75085.0343452645 -5.000000 -3.816011 5.000000 -4.707209 -5.000000 0.141420 -0.535864 1.340529 -2.623588 3.368999
4173 559069.3131354407 -5.000000 -5.000000 5.000000 -3.726658 -3.505646 5.000000 -3.972519 -0.651208 -2.487814 2.887806
4174 299014.6844564125 -5.000000 5.000000 5.000000 -4.711493 -3.530671 -0.074344 -0.576415 3.399943 -3.087920 3.325480
4175 201486.4965386825 -5.000000 -5.000000 5.000000 -3.021588 -3.447393 -5.000000 -3.304541 -0.192610 -2.784377 3.448286
4176 159050.2335498756 -5.000000 -5.000000 -5.000000 -4.583061 -0.113830 -0.175611 -2.798652 2.517918 -1.946426 3.350938
4177 12959.0187497043 -4.417193 -4.079267 5.000000 -4.010053 -5.000000 -2.231036 -3.454814 1.458222 -2.469640 3.415231
4178 236675.1153228375 -5.000000 -5.000000 5.000000 -1.859824 5.000000 -0.821257 -5.000000 -0.212486 -2.680606 3.524942
4179 89160.4262441067 5.000000 -4.826701 5.000000 -4.901676 -4.265234 -0.389035 -4.721530 1.501789 -2.108377 3.308207
4180 1212219.1376666471 -4.156907 -4.374054 4.889858 0.569979 -3.240919 -5.000000 -3.315727 1.429930 -2.092551 4.462384
4181 310625.3747627175 -1.378906 -5.000000 -1.089646 -5.000000 5.000000 1.762308 -3.865212 3.559925 -2.624397 3.634851
4182 185292.4375620716 0.046611 -5.000000 5.000000 -5.000000 -5.000000 -3.275030 -1.016657 2.802862 -2.168638 3.531968
4183 38247.8163518401 1.416107 -4.129841 5.000000 -5.000000 -1.933999 0.240099 -3.100389 1.443408 -2.349294 3.593291
4184 134852.2740282349 -5.000000 -5.000000 4.180694 -4.508907 -3.640581 2.316011 -3.392837 1.372163 -2.202670 3.717641
4185 167342.3697038455 -5.000000 -5.000000 4.220809 -5.000000 -1.974219 5.000000 -4.026586 1.255215 -2.129524 3.654508
4186 735223.4841689683 -5.000000 -5.000000 1.204635 -2.607153 -5.000000 3.554862 -5.000000 1.145628 -1.733194 2.641012
4187 124461.9916843674 5.000000 -5.000000 4.941344 -5.000000 -3.770058 -5.000000 -3.027224 1.426338 -2.137023 3.208550
4188 537745.9427972531 -4.899878 -4.925029 5.000000 -5.000000 0.395640 -0.249766 -5.000000 2.018167 -2.438246 2.681812
4189 1276743.6335467431 5.000000 -5.000000 3.274122 -5.000000 -2.860058 -5.000000 -5.000000 1.981516 -3.796746 4.365705
4190 456948.2079350020 1.699383 -5.000000 4.864579 -3.790355 -3.046576 0.355189 -3.433151 1.447163 -2.391179 4.047338
4191 11525579.4021176621 -1.115873 -1.748810 -3.864280 -3.284258 -0.887536 4.957827 2.178123 -3.963590 2.528721 1.289051
4192 315031.8109343760 -5.000000 -5.000000 4.918847 -4.532313 -5.000000 -0.315638 -3.976181 1.622263 -2.449960 3.954947
4193 556551.4470935649 -5.000000 -5.000000 5.000000 -4.594530 -2.285423 -0.165781 -4.386465 1.544090 -0.845553 3.386829
4194 77186.0509374624 -5.000000 -4.681470 -5.000000 -5.000000 -4.719447 -2.593579 -5.000000 0.775810 -2.625573 3.484233
4195 90020.4956690372 -5.000000 -3.691782 5.000000 -5.000000 -5.000000 -5.000000 -4.536530 1.317253 -2.408706 3.529935
4196 214643.5084523305 -4.951216 -5.000000 4.273038 -5.000000 -3.776081 -0.329245 -2.909883 0.836777 -2.096917 3.045394
4197 127736.0270001903 -4.106950 -5.000000 0.543831 -5.000000 1.528964 -5.000000 -3.688850 1.503746 -2.442010 3.167754
4198 2541847.6217740527 2.097950 3.699755 5.000000 -5.000000 -3.209784 1.811939 -3.728197 0.876598 -3.951895 4.812180
4199 221352.4510477874 1.562518 -5.000000 3.343865 -5.000000 -2.517812 0.089298 -0.205420 1.976803 -2.710323 3.777972
4200 409455.7348052479 -2.900181 -4.695522 3.357710 -5.000000 0.206340 -0.344485 -3.476000 0.273540 -3.672792 3.590667
4201 35378363.4322656393 -1.373455 4.491020 3.389235 4.151890 2.735161 4.799613 2.015913 -0.901715 4.409020 -1.498392
4202 24513699.4383316971 1.790312 4.784744 -4.711024 -1.662238 1.622903 -0.005300 3.162321 -0.233318 1.266544 -1.172983
4203 39021.5628074026 4.711773 -5.000000 4.974630 3.605202 -3.357888 -0.023266 -3.337061 1.507848 -2.261063 3.545225
4204 33200.1391975139 -5.000000 4.176987 4.997555 5.000000 -3.414680 0.965639 -3.467910 1.425113 -2.342535 3.323402
4205 344721.9722866514 5.000000 5.000000 5.000000 -5.000000 2.163135 3.991378 -3.852930 3.015368 -2.666146 3.872956
4206 213922.9655224533 -5.000000 -5.000000 -5.000000 2.799326 -1.540953 3.185958 -4.855875 2.995366 -2.149850 3.317203
4207 227106.8671800526 5.000000 -5.000000 5.000000 -4.995149 -4.255437 -5.000000 -3.306177 2.097961 -3.440438 3.490812
4208 174188.3774678603 -3.331780 -4.999532 4.872306 -5.000000 -5.000000 4.543885 -0.381738 1.357063 -2.402060 3.240801
4209 240495.7169496354 -4.936115 -5.000000 4.919358 -5.000000 -5.000000 1.096867 -2.722980 0.720631 -2.699059 3.897028
4210 448657.6831700490 5.000000 -4.984094 5.000000 -1.830735 -3.226489 -5.000000 -3.530151 1.038835 -2.388827 2.748102
4211 459709.3601896174 -5.000000 -5.000000 4.044909 -4.979115 -5.000000 5.000000 -4.272317 0.884671 -2.374067 2.790992
4212 104630.8249728001 -5.000000 -5.000000 5.000000 -5.000000 -3.777205 -2.502752 -2.375165 0.372120 -2.803667 3.303858
4213 61899.0637841337 -5.000000 -2.993874 5.000000 -5.000000 -2.135706 -1.292534 -5.000000 0.944284 -2.518185 3.506009
4214 74018.9428021685 -1.189124 -3.615204 5.000000 -4.372013 -0.742153 2.032951 -1.018257 1.954468 -2.423740 3.501333
4215 133318.5526486652 -5.000000 -3.254134 5.000000 -5.000000 -1.927309 -1.864772 -3.854978 1.249288 -3.342858 3.459406
4216 127233.9613305434 -5.000000 2.276609 5.000000 -5.000000 -3.840418 -5.000000 -3.346016 2.088519 -2.141543 3.264246
4217 352347.1613804692 -5.000000 5.000000 -1.261731 -3.274212 -3.525666 3.871499 -5.000000 -0.958239 -2.441381 3.512373
4218 87291.3023059425 -5.000000 -4.891157 4.957268 0.080048 -3.260090 0.772020 -1.747624 1.557038 -2.559301 3.681301
4219 157218.2910087869 -5.000000 -5.000000 4.709614 -5.000000 -5.000000 3.387373 -3.372526 1.606784 -1.760861 3.370027
4220 37570.1932577841 -5.000000 -5.000000 -5.000000 -5.000000 -1.628044 -0.368175 -3.174303 1.725723 -2.906933 3.465621
4221 342163.4345777482 -5.000000 -4.297853 -3.885547 -5.000000 -3.233153 -0.236750 -4.006988 3.902264 -2.473995 3.299937
4222 70580.4348858997 -4.997846 -1.483071 4.882345 2.105416 -3.378874 -1.327442 -5.000000 0.746009 -2.521350 3.351494
4223 251173.2363933395 -5.000000 -5.000000 5.000000 -5.000000 -2.604644 -5.000000 -4.765010 0.095833 -3.145174 3.460342
4224 13019099.0752115492 1.730960 3.490022 -0.063127 1.436207 3.837799 0.567050 4.507470 0.733289 2.385802 0.654256
4225 466704.1906600508 5.000000 -3.236085 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.013116 -3.042199 2.834974
4226 60314.3943061062 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.685414 -3.982298 1.510724 -2.720729 3.370755
4227 27852.9442939976 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.042056 -3.311500 1.395054 -2.450980 3.295332
4228 39343.2213275968 1.267741 -3.244677 5.000000 -4.691036 -5.000000 1.036872 -3.434276 2.303311 -2.465204 3.462226
4229 22845.9621372461 -4.065818 -5.000000 5.000000 5.000000 -5.000000 -0.211808 -2.237189 1.769883 -2.587250 3.354888
4230 381032.6391643080 -1.248058 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.383673 1.461951 -2.094407 2.927535
4231 68972.7861715420 5.000000 -3.166733 5.000000 5.000000 -4.689494 2.525814 -1.881761 2.074563 -2.377802 3.473486
4232 189862.0521974102 5.000000 -4.051676 -3.236391 -5.000000 1.599295 5.000000 -3.649924 1.426527 -1.881559 3.374712
4233 478836.3182539230 -5.000000 -5.000000 -1.716797 5.000000 -5.000000 0.110032 -1.771550 1.360179 -1.420029 3.081501
4234 89504.3772985385 5.000000 -5.000000 5.000000 -5.000000 -3.544013 3.503562 -3.314444 1.515663 -3.002990 3.487846
4235 111052.2692647773 4.438207 5.000000 4.851930 -5.000000 -5.000000 0.940230 -2.812427 0.888605 -1.956449 3.462146
4236 203816.8039887827 -4.536818 -5.000000 5.000000 -5.000000 -2.851754 1.975450 -4.746437 1.507712 -3.421825 3.477595
4237 164185.9380684707 -3.729920 -4.776431 3.755397 5.000000 -3.611464 1.163378 -5.000000 1.272278 -2.583999 3.749791
4238 2027566.2041637637 -1.368943 0.149328 -2.808821 -3.092155 -1.775689 -2.677222 2.843408 -2.020547 -1.327935 2.532893
4239 274402.5127393149 2.342125 -5.000000 5.000000 -5.000000 -5.000000 1.555240 -5.000000 1.225698 -1.558856 3.522927
4240 356450.9833785123 -4.650163 -4.573660 5.000000 5.000000 -2.784792 -3.805530 -5.000000 1.434333 -3.475819 3.102632
4241 198894.6728460161 -4.698279 -2.771713 4.725097 -5.000000 3.839971 -4.853793 -3.016156 1.658337 -2.485268 3.804099
4242 381621.2567624600 -5.000000 -5.000000 0.324002 -4.451244 -2.149959 -0.314872 -5.000000 1.500813 -1.818876 3.915235
4243 132323.1427440516 -5.000000 -5.000000 -5.000000 -4.241387 0.689065 5.000000 -3.940118 1.048561 -2.937530 3.364232
4244 657153.3655057561 -5.000000 -5.000000 4.753408 5.000000 2.415702 -0.634203 -1.530528 1.078959 -1.885024 4.172101
4245 51704.0324636417 5.000000 -5.000000 3.972168 -4.425808 -5.000000 -3.605474 -4.028624 1.708115 -2.690143 3.324040
4246 2029729.3436478765 0.340786 -5.000000 3.116546 0.295983 -1.501272 -3.411644 -2.866136 1.431695 -2.332113 4.818936
4247 559430.0521697752 -5.000000 -4.633433 5.000000 -5.000000 0.926794 -3.015187 -4.578207 1.506540 -1.173390 3.705727
4248 217054.7610028846 -5.000000 -5.000000 -1.385793 -4.653856 1.312046 -3.196948 -3.354432 2.194444 -3.462766 3.417004
4249 188462.1246064109 5.000000 -5.000000 4.776388 -1.495751 -5.000000 3.543018 -3.798052 3.146057 -2.501483 3.262816
4250 645507.2722464537 1.826118 -4.351036 5.000000 -5.000000 -3.746637 3.860313 0.679432 -0.931306 -2.135548 3.006413
4251 1102866.6010896855 5.000000 -5.000000 4.876320 -4.862654 5.000000 2.121789 -2.288740 2.080840 -2.935533 4.427884
4252 8457094.8311442211 -2.442442 1.537610 -4.445778 3.621070 0.983382 0.061168 0.896523 -0.239596 1.352026 1.171224
4253 251156.2368836185 2.270643 -3.327200 4.993953 -4.996265 -2.065156 5.000000 -3.417322 1.507912 -3.468396 3.519080
4254 608047.1039692485 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.190653 -5.000000 0.435010 -2.163080 4.055890
4255 189243.1327474451 -5.000000 -4.871352 5.000000 -4.836237 -5.000000 -0.428489 -1.634880 1.735948 -2.400492 3.852689
4256 4129.0376869319 -5.000000 -5.000000 -0.740942 -5.000000 -3.308212 -0.172786 -3.039481 1.435605 -2.468277 3.396469
4257 82390.6709397683 -5.000000 -4.891606 5.000000 -5.000000 -5.000000 -0.356479 -3.420436 1.328405 -2.968413 3.248989
4258 21019115.0052510388 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 124357.3051675884 -5.000000 0.925723 4.853801 -5.000000 -5.000000 4.757882 -5.000000 0.840476 -2.566554 3.477030
4260 43664.2933205508 -5.000000 -4.997932 0.807158 5.000000 -5.000000 -2.598380 -3.469411 1.533964 -2.713354 3.569509
4261 105311.5687437405 -5.000000 -5.000000 5.000000 -2.661399 -5.000000 -3.035692 -0.900009 0.692354 -2.235673 3.384828
4262 59805.8587993633 5.000000 -5.000000 5.000000 -4.832138 -3.381865 -4.764888 -3.451103 1.133222 -2.525180 3.539079
4263 3626014.6093846839 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 344100.8033225329 5.000000 -5.000000 5.000000 -5.000000 3.720974 -2.506757 -4.363853 1.505384 -1.466289 3.377447
4265 73051.6303521244 4.380241 -4.321652 5.000000 -5.000000 -5.000000 -0.714452 -2.624303 1.123882 -2.975014 3.581317
4266 112384.3302636977 -5.000000 3.392574 -3.266811 -5.000000 -1.789470 -3.821219 -3.614483 0.741931 -2.428382 3.180324
4267 186134.7512660045 -1.652333 -5.000000 4.299680 -5.000000 1.722111 1.399706 0.187182 1.462977 -2.320897 3.182484
4268 42176.5257958587 -5.000000 -4.815027 0.548878 5.000000 5.000000 -1.725265 -2.908585 1.379434 -2.489906 3.470297
4269 23853.7160969590 -5.000000 -5.000000 -5.000000 -5.000000 -3.592379 -2.197313 -1.979100 1.519017 -2.509920 3.510655
4270 56948.6573926207 -4.810895 -5.000000 5.000000 -5.000000 -5.000000 -2.130979 -3.250893 0.812752 -2.274049 3.541874
4271 433316.1911855960 2.201676 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.772540 -1.449511 3.634740
4272 618079.0909084459 -5.000000 -5.000000 5.000000 -5.000000 -3.366143 -0.135980 -5.000000 3.332710 -2.477481 2.715369
4273 99971.8926910681 -5.000000 -4.037263 4.672643 -5.000000 -5.000000 -5.000000 -3.544833 1.742266 -2.156112 3.573436
4274 129660.1305716366 -5.000000 -0.127839 4.975135 -5.000000 -2.558967 2.275268 -4.556131 2.268053 -3.048817 3.476210
4275 60039.4485874624 -5.000000 -3.433515 5.000000 0.155323 -3.800273 -1.144509 -3.475556 2.320604 -2.292420 3.540373
4276 551042.5942831502 0.979801 -5.000000 5.000000 -4.461080 5.000000 -2.172707 -2.039588 1.133453 -2.294929 2.669585
4277 93456.3617510482 -5.000000 -3.750530 5.000000 -5.000000 -5.000000 -2.082878 -5.000000 1.510855 -2.190741 3.558396
4278 41469.5280849245 -5.000000 -4.489404 0.431441 -5.000000 -5.000000 0.250681 -1.281765 1.787545 -2.618093 3.515936
4279 91499.0458892054 -5.000000 -5.000000 -5.000000 -5.000000 -3.977200 -0.206968 -1.698849 2.189302 -2.919589 3.552378
4280 163281.1684850376 -1.314820 -4.749884 5.000000 -5.000000 -3.478685 -3.428781 -2.438977 1.570750 -1.673514 3.347417
4281 63454.4934157737 -5.000000 -5.000000 1.590802 -4.904228 1.866722 3.188269 -2.599294 1.717883 -2.291789 3.385332
4282 23148.4301917763 -4.899517 -5.000000 5.000000 1.903776 -5.000000 -0.273660 -1.778766 1.285810 -2.504672 3.437969
4283 287921.3368494312 -5.000000 -5.000000 4.765248 -5.000000 3.631359 3.589109 -1.759322 2.144285 -2.302406 3.026854
4284 278846.6593934388 -3.726073 -2.057722 2.825260 -4.970253 -5.000000 5.000000 -4.032120 1.200686 -2.859883 3.867651
4285 713950.0757655214 -3.128366 -4.926957 5.000000 -4.005271 -3.593321 0.207650 -3.450694 1.507379 -4.160263 3.674876
4286 258749.4740375716 -2.482216 -3.864060 3.742218 -4.942932 1.110147 -5.000000 -3.711831 1.436056 -2.496456 2.988277
