evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3860 81.3243842222 -1.664153 -1.813809 -0.115391 -1.442764 1.738526 5.000000 -4.736597 -5.000000 1.487390 -3.237660
3861 79.7910526404 1.416485 1.482757 1.061713 -2.282559 2.892312 5.000000 3.574896 4.564848 5.000000 1.801907
3862 84.0682891065 5.000000 5.000000 1.287285 -2.048757 -5.000000 -0.385202 5.000000 1.944509 -5.000000 -5.000000
3863 86.0066980855 5.000000 -5.000000 -1.223797 3.267736 -3.324293 0.988386 -4.687432 4.678635 0.402553 5.000000
3864 82.5997821050 2.415948 -0.113439 5.000000 -0.240449 -4.769964 3.969648 5.000000 -2.910917 0.032613 5.000000
3865 86.0766541304 -1.489535 -3.981581 -3.652795 -5.000000 -5.000000 5.000000 -5.000000 2.638068 1.861676 -5.000000
3866 76.5931830478 -2.721345 3.219702 5.000000 -0.512324 4.938127 1.388099 0.437494 -3.097167 -5.000000 5.000000
3867 86.3121466936 -5.000000 5.000000 -2.209983 -5.000000 -2.932374 4.459128 -3.121830 3.909920 3.160133 -4.216878
3868 82.5737987414 5.000000 -1.978055 1.012576 -4.292771 0.426104 -2.557025 -3.610148 -3.100433 -4.345877 -5.000000
3869 84.6298482257 -5.000000 -2.025054 5.000000 -2.334726 0.295270 5.000000 -2.160421 -5.000000 5.000000 -5.000000
3870 79.4573915315 0.570028 -5.000000 5.000000 3.481423 -5.000000 -0.445886 -5.000000 -5.000000 -1.326055 1.689744
3871 73.8860691138 1.885134 -1.184740 -5.000000 -4.716128 1.553991 -1.307248 -1.654974 -5.000000 -5.000000 -1.877457
3872 84.8561763636 -5.000000 -5.000000 2.061914 3.764791 4.175394 1.272744 5.000000 -5.000000 -2.720304 -3.054004
3873 79.5190347922 3.960371 -5.000000 -5.000000 -4.908560 0.374267 -0.387819 5.000000 0.799371 5.000000 -5.000000
3874 86.0109520278 -3.267670 -3.364222 4.850578 0.836137 -5.000000 -5.000000 -1.349935 -5.000000 -5.000000 2.620144
3875 84.9113161851 0.176279 1.073270 -5.000000 -4.951008 1.087323 -1.868382 5.000000 5.000000 5.000000 5.000000
3876 74.0360834045 -5.000000 5.000000 -0.392053 -0.415113 3.432952 2.247244 5.000000 -0.505055 -2.442823 -3.696106
3877 85.5848532351 -2.234006 5.000000 -1.093802 -4.535234 2.641580 -5.000000 -4.003527 5.000000 -5.000000 -5.000000
3878 84.1968002900 1.873524 0.334086 3.788051 -5.000000 1.392605 -0.845950 -5.000000 0.166326 -3.289208 -3.594832
3879 78.7565451451 -5.000000 -2.268127 -5.000000 -5.000000 0.785154 -3.937619 5.000000 -5.000000 1.399274 5.000000
3880 81.0402404080 -5.000000 2.947826 5.000000 -1.489894 -1.007693 -2.747075 0.684284 4.769758 -3.693775 1.378745
3881 81.5142906762 3.274915 2.887264 3.328488 -1.888238 -2.338417 -2.398091 0.874914 5.000000 2.941705 5.000000
3882 81.6958206959 1.553875 -3.777860 -5.000000 0.537965 -3.324908 2.310227 0.640736 -5.000000 1.080462 3.222009
3883 76.6215751742 4.798138 0.044248 -5.000000 -0.880880 -0.731256 1.306837 1.982711 0.457663 -3.086405 -5.000000
3884 79.5824583316 2.845689 4.516822 1.059572 0.101921 -0.425583 5.000000 1.171021 -0.930009 5.000000 -3.995812
3885 69.9823028005 0.772345 -5.000000 -4.191362 -4.766742 -0.456053 5.000000 -1.855669 -3.820916 -3.006425 -5.000000
3886 84.9830703110 0.373987 0.051127 -4.419969 -3.297771 5.000000 3.378697 -1.214218 -2.712915 -2.254775 3.044742
3887 84.5327351889 -1.443159 -1.144571 -3.245531 5.000000 5.000000 4.082882 0.509326 -1.552205 -2.069675 -0.617539
3888 85.1518799840 -5.000000 -5.000000 5.000000 -0.577997 1.127758 4.374690 -0.614726 5.000000 -2.180891 -5.000000
3889 68.0439295417 4.977769 0.279737 -3.221444 -4.079002 0.582205 3.598791 -2.634774 1.318214 -1.533568 -5.000000
3890 85.2653979764 -1.599358 -1.272248 5.000000 5.000000 -5.000000 -3.219419 3.235808 1.629158 0.074662 -2.041792
3891 82.7537554746 1.598995 -5.000000 -3.827995 -5.000000 1.091678 0.626322 -5.000000 1.940162 -1.420497 1.199536
3892 84.7773192296 -5.000000 2.755332 -5.000000 -2.868365 -5.000000 0.643017 -3.330610 5.000000 5.000000 -5.000000
3893 85.7683738918 -3.612145 2.184443 -5.000000 -5.000000 0.447905 0.819575 1.405638 -2.159504 -5.000000 5.000000
3894 72.8880217298 5.000000 -2.380988 5.000000 0.096638 0.892565 5.000000 1.822561 3.265107 5.000000 0.058988
3895 82.5321400170 0.205627 -2.474513 -2.244455 -0.084721 4.096230 1.593270 -5.000000 -5.000000 2.971933 -1.729313
3896 78.6494612037 -2.296774 0.316374 -2.031603 -5.000000 3.920593 1.508384 1.748660 -5.000000 -4.330080 -5.000000
3897 85.3745867523 2.149250 5.000000 -5.000000 -5.000000 -5.000000 -0.643392 -5.000000 -2.819227 5.000000 -0.426845
3898 76.9002640375 1.033201 -2.533897 -1.914506 0.791269 -1.556174 2.808317 2.001555 -5.000000 -4.531559 0.220006
3899 84.2858276876 0.129720 -4.741263 -3.616089 -5.000000 -5.000000 1.999462 5.000000 5.000000 -4.327048 -5.000000
3900 86.4584573270 -1.321084 5.000000 -5.000000 -5.000000 5.000000 0.641287 -1.846049 5.000000 5.000000 -4.917493
3901 83.7574136109 4.692756 -5.000000 -1.310584 0.917657 -0.144789 1.305758 5.000000 5.000000 0.223640 5.000000
3902 76.1830374375 1.961801 -3.240587 -5.000000 2.013408 0.162460 1.276479 -0.162835 -2.135780 -1.676504 -5.000000
3903 69.0906951351 5.000000 -3.541200 -3.842183 -3.246126 0.532776 1.466144 -0.251385 -4.896863 1.336178 -1.463513
3904 69.5763126176 0.687616 -3.079406 -5.000000 -3.789070 1.686110 -0.034869 3.750408 -4.235127 -5.000000 -5.000000
3905 84.2535580376 -0.734653 1.009194 -5.000000 -4.097630 -4.832835 -2.389603 2.077570 -5.000000 -4.658682 -1.744581
3906 77.7487213443 5.000000 -0.720122 5.000000 5.000000 -2.287068 0.120601 1.170075 5.000000 5.000000 1.300783
3907 80.4814522578 2.318241 -1.886905 -5.000000 5.000000 -0.043169 0.091207 -0.469797 -3.040293 -2.311691 -2.962128
3908 72.5217396567 1.207733 -0.531254 -4.114149 -5.000000 2.490015 -0.788475 -0.213722 -0.294359 -2.335456 -5.000000
3909 78.3391938812 3.753823 -1.238732 0.436720 -1.399058 2.725960 0.070361 -0.439774 1.515672 -0.386592 -3.647243
3910 81.8059062332 -3.603957 0.869528 -5.000000 -3.230723 5.000000 5.000000 5.000000 -3.098968 -3.911606 -5.000000
3911 75.3373910829 0.903335 4.343761 -0.959690 -2.877608 -5.000000 2.257649 3.554246 5.000000 2.143302 -5.000000
3912 85.5092334269 5.000000 0.613829 -5.000000 -3.862808 1.008415 2.044207 3.904882 5.000000 -3.059138 5.000000
3913 84.7860285112 -5.000000 5.000000 1.186677 5.000000 1.397614 0.714175 5.000000 -1.197746 5.000000 -5.000000
3914 76.0935777111 2.516685 1.151188 -5.000000 0.774711 -5.000000 4.790030 0.443408 -1.454281 -0.771503 -5.000000
3915 84.9177316624 -0.327761 -5.000000 -1.624158 -3.287481 4.470322 5.000000 -0.179245 5.000000 -0.954783 5.000000
3916 85.4458046411 0.124190 -5.000000 5.000000 5.000000 4.801522 -4.313586 -1.383942 -3.951967 -2.279180 5.000000
3917 84.0310485402 5.000000 -5.000000 -2.258974 -5.000000 0.126053 2.567919 -5.000000 -0.876695 -0.043204 2.769768
3918 83.9762785061 5.000000 -5.000000 4.193799 -2.675520 -5.000000 -5.000000 1.003425 5.000000 0.657636 -4.858634
3919 84.9302585881 -2.836118 -5.000000 5.000000 -1.461550 -2.578429 2.088764 0.308570 -5.000000 4.558033 -5.000000
3920 81.3714580638 2.400206 -5.000000 -2.498124 5.000000 -0.945580 0.073661 -0.253568 1.183544 -5.000000 -2.462080
3921 67.4958068881 1.724149 -1.698892 0.893876 -1.601801 -0.222452 2.161057 -1.505378 -5.000000 -3.441179 -5.000000
3922 85.7652167039 5.000000 -1.515274 -5.000000 5.000000 -4.568012 3.346798 -4.933598 5.000000 0.298638 0.850066
3923 84.6019113230 3.520777 4.483053 -5.000000 -5.000000 0.414329 -0.655940 5.000000 -5.000000 -0.644468 5.000000
3924 86.1916003214 -5.000000 -3.812990 2.850646 -5.000000 -5.000000 3.108564 -0.904191 -5.000000 -3.222551 -5.000000
3925 84.6855208388 2.198762 -2.721306 -1.209747 -2.857889 1.906943 1.155360 5.000000 -5.000000 5.000000 4.213720
3926 86.0120220482 3.101244 -5.000000 -5.000000 -1.260125 -4.283849 0.974527 -1.940853 5.000000 0.075371 0.247529
3927 81.2319562295 5.000000 5.000000 4.999140 -3.525693 -0.561412 1.670948 0.444994 -1.725489 5.000000 -4.958529
3928 84.2040430820 4.342012 -5.000000 -3.055321 1.192163 0.600798 -2.717802 -5.000000 -1.477958 -1.949805 -3.117695
3929 85.5365992691 4.244411 -5.000000 0.125055 -1.753095 -0.033543 -2.396611 5.000000 5.000000 -2.677269 4.172625
3930 83.7466114235 3.429054 1.226502 5.000000 -5.000000 -2.291691 -1.617545 0.304613 2.716864 -5.000000 -5.000000
3931 83.6726138015 -2.415809 5.000000 -0.504994 -5.000000 2.162063 -5.000000 0.124040 5.000000 -2.707326 -5.000000
3932 65.6398773194 1.524694 -0.125833 -1.557303 -0.663357 3.739605 3.595179 5.000000 -0.684754 -3.443756 0.177439
3933 69.3927066798 2.927888 -5.000000 -0.222280 -1.540919 1.666544 1.108504 -3.089762 -5.000000 -1.064702 -5.000000
3934 86.3009033540 0.976276 5.000000 -5.000000 -5.000000 -2.686469 5.000000 1.713745 5.000000 5.000000 -5.000000
3935 82.8332052578 -3.087352 -5.000000 -5.000000 -5.000000 0.343566 4.941437 -1.850744 1.419978 -4.100033 -5.000000
3936 84.5781887921 -2.034286 1.424760 -4.995479 -5.000000 -3.000795 0.790576 0.312104 2.919193 -5.000000 -0.715363
3937 80.2361802423 0.007053 -3.314803 -5.000000 5.000000 0.532717 -3.905730 3.675407 -0.753401 -1.741502 1.068868
3938 72.3790405714 -5.000000 -5.000000 -3.856741 -3.861589 2.381705 5.000000 0.459826 5.000000 -0.444697 0.744642
3939 77.9611428405 2.107070 -5.000000 -1.434729 -4.999395 1.294355 3.750189 -4.247050 -1.254536 -3.073109 -4.616461
3940 85.1991600756 1.446824 5.000000 5.000000 5.000000 -5.000000 -1.977072 5.000000 -5.000000 -5.000000 -4.058038
3941 77.1891673828 4.899966 5.000000 -5.000000 1.011398 0.194973 0.116818 -0.029039 5.000000 -1.328373 5.000000
3942 83.9063205161 -5.000000 0.936971 -5.000000 -1.793629 5.000000 1.462115 1.881859 5.000000 3.535497 3.201419
3943 79.1780157825 -3.039977 -5.000000 -2.628274 -1.521587 1.169784 1.494724 -0.672915 5.000000 -1.259007 5.000000
3944 84.7772986909 -0.562219 4.877388 5.000000 -0.515871 0.756227 0.077085 3.500080 -1.500370 5.000000 -5.000000
3945 86.2792216613 -2.221316 -3.179864 -1.989619 -3.063985 -5.000000 -5.000000 -5.000000 -4.391744 2.227785 -5.000000
3946 86.2179018703 3.137716 -5.000000 3.743751 -2.080521 -5.000000 -3.483381 -3.428677 5.000000 1.855581 5.000000
3947 86.3433486172 0.197629 5.000000 1.146023 -5.000000 4.681323 2.628850 -5.000000 0.440572 -5.000000 -3.722205
3948 76.3606459582 0.927131 -5.000000 -5.000000 -5.000000 2.591339 1.500194 -1.046315 -1.611481 3.516409 -5.000000
3949 84.9984596087 4.933221 -0.729202 -5.000000 -3.224245 5.000000 1.788181 -5.000000 -5.000000 -5.000000 -5.000000
3950 83.5927403446 -5.000000 5.000000 -0.231374 -2.313516 5.000000 0.259465 -1.821408 -0.601735 -1.147899 -2.042419
3951 81.6346552729 1.121408 -0.267683 -1.861669 0.917985 -5.000000 -5.000000 -3.613649 -5.000000 5.000000 4.961154
3952 70.9009889746 0.980548 -2.245080 -3.728865 -5.000000 0.717689 1.660346 -0.032050 1.286708 0.162623 -5.000000
3953 61.9206591511 -1.631276 -3.696213 -4.134342 -5.000000 -0.825677 -0.608807 0.996213 -5.000000 -3.551499 -5.000000
3954 76.2908755994 5.000000 -3.049111 0.147500 -4.637441 1.185667 4.655135 4.591329 -2.600537 -3.538444 -4.338750
3955 71.3015051786 -2.134458 -4.847302 -0.744289 -1.534786 0.844864 0.632489 1.794723 -2.191513 -0.532347 -5.000000
3956 69.6130744560 3.127289 -1.630442 2.832717 5.000000 5.000000 -2.790524 1.854911 -0.222745 3.261029 5.000000
3957 39.3885785944 2.210749 -2.065184 -2.201400 -3.958194 2.610955 0.722308 0.234349 -5.000000 -2.631572 -1.976465
3958 73.3798506691 -2.454921 -5.000000 -4.115974 -5.000000 1.083740 4.501235 -0.913089 -5.000000 -3.304013 -5.000000
3959 74.5990561497 4.633623 1.555738 -2.870500 5.000000 0.607140 -0.034393 -0.625810 -5.000000 0.129915 -2.836643
3960 84.2128793012 -2.071382 -3.420083 1.915214 -0.553059 -1.042302 -0.619640 5.000000 -5.000000 1.753503 -5.000000
3961 70.1166429639 -0.178836 2.289515 -2.452793 0.167737 1.268326 5.000000 0.422931 5.000000 -1.293790 -5.000000
3962 82.6214142174 5.000000 4.178941 -2.585841 -5.000000 -4.128271 2.085211 5.000000 5.000000 5.000000 -5.000000
3963 82.0996348069 4.118934 2.594421 -5.000000 -2.969228 -1.664037 0.033302 -0.994891 5.000000 5.000000 -5.000000
3964 84.1083755617 0.203695 5.000000 5.000000 -1.814490 5.000000 -1.681183 -2.824264 -4.113868 -5.000000 5.000000
3965 85.1657773163 4.075188 -5.000000 -0.279532 -0.048044 -5.000000 -3.785469 3.677872 -5.000000 -5.000000 5.000000
3966 85.1943653308 1.619310 5.000000 -5.000000 5.000000 3.136126 3.962463 3.771458 -4.697807 2.231448 5.000000
3967 84.8068103104 1.778581 5.000000 -1.091465 5.000000 -0.972612 4.464701 -2.611381 5.000000 3.235193 -5.000000
3968 85.3506858633 5.000000 -5.000000 0.279672 -4.529038 -5.000000 -5.000000 -1.161758 5.000000 -0.869613 -1.797491
3969 85.5461196791 -5.000000 5.000000 5.000000 -1.604174 1.041989 -0.153159 3.658603 -5.000000 -5.000000 -5.000000
3970 82.9668652493 -0.220648 -3.519350 -2.100570 -5.000000 -4.972160 0.748661 -4.563895 -5.000000 -0.125762 -5.000000
3971 78.7032081702 2.751687 -1.556591 4.474230 -5.000000 -1.163258 2.100497 0.763838 -5.000000 -2.468607 -3.322821
3972 74.8712098916 5.000000 2.641973 -5.000000 -1.018501 -3.907910 1.538110 5.000000 4.758093 -2.813991 -5.000000
3973 83.5073844585 1.407322 -5.000000 -5.000000 3.106584 0.040758 -0.026506 5.000000 -2.592197 5.000000 -1.363969
3974 84.5028089667 4.291159 -0.866327 5.000000 2.298644 2.404044 -5.000000 -1.409991 -4.550922 -5.000000 -3.553574
3975 83.9879619348 0.973841 -4.067514 -3.243615 3.741376 2.050955 -0.551551 -4.325984 5.000000 5.000000 5.000000
3976 82.2345484102 -3.780732 5.000000 -5.000000 0.206301 -4.299628 1.039816 5.000000 -5.000000 -2.658186 -2.021240
3977 80.4887062979 -3.890213 5.000000 -0.888064 -2.297587 -1.631314 -1.723359 5.000000 5.000000 -5.000000 5.000000
3978 82.1703642436 2.275760 0.015471 -1.900253 -5.000000 5.000000 5.000000 1.554068 5.000000 -4.673551 1.378115
3979 81.8338839029 -1.558432 -1.115900 -5.000000 -5.000000 -1.572073 1.517372 -5.000000 -3.844362 2.009503 -5.000000
3980 86.3032957810 5.000000 -2.001171 -5.000000 -5.000000 0.885038 -5.000000 5.000000 -5.000000 5.000000 -2.459675
3981 83.5975006735 -5.000000 4.176463 5.000000 -3.168409 0.904460 2.874637 0.800677 0.052929 1.681561 5.000000
3982 82.3580899772 2.134634 -5.000000 -0.229793 -5.000000 -2.071588 -0.905962 0.425924 5.000000 -1.466699 -5.000000
3983 79.0670460835 -0.164052 -1.686619 -4.708391 0.564499 -0.026502 0.286240 -4.059971 -5.000000 -5.000000 -5.000000
3984 78.9443902803 1.641139 -2.220580 -5.000000 -5.000000 -5.000000 2.183163 0.997410 1.139482 4.394875 -5.000000
3985 83.7519970281 0.493718 0.926580 -3.158491 -5.000000 -0.586155 -0.166318 -4.431633 1.786181 1.150019 -5.000000
3986 85.6305148611 -1.254815 -0.967090 -3.758685 -4.159313 5.000000 1.965956 -2.780064 3.233532 -1.975035 1.516544
3987 86.1689034489 -0.415613 -5.000000 -3.297294 -5.000000 -3.357953 -4.109655 -3.783145 3.809701 -0.902917 -3.978104
3988 84.4937558184 -5.000000 -5.000000 -5.000000 -5.000000 1.435556 -0.648839 0.130674 5.000000 5.000000 3.577713
3989 79.4031517121 2.562055 -5.000000 -4.206567 -0.013574 -0.687700 2.567263 5.000000 -3.448661 0.176689 -5.000000
3990 82.6012754835 0.273071 5.000000 -5.000000 5.000000 -5.000000 0.036721 1.500229 -5.000000 -2.156645 5.000000
3991 86.2778188291 -1.013244 5.000000 0.424558 -5.000000 5.000000 0.118896 -5.000000 5.000000 -1.623764 -5.000000
3992 85.0723399687 -5.000000 -3.103259 0.226965 -4.451854 -5.000000 0.540136 5.000000 -0.496973 -4.320212 -5.000000
3993 77.5926145421 -0.800414 -3.219384 -5.000000 -4.476873 -1.293124 1.580100 0.375716 0.018722 0.986922 -0.443064
3994 78.7433237804 -5.000000 -1.286635 5.000000 -4.187868 0.157837 2.738065 2.326532 5.000000 -5.000000 -2.547896
3995 86.4494692631 0.393721 -5.000000 5.000000 -4.881737 -2.059618 -4.804965 -5.000000 3.525893 -5.000000 5.000000
3996 77.5886595149 -5.000000 2.803207 5.000000 0.368981 -5.000000 -0.049229 5.000000 4.293359 1.599320 -2.665363
3997 85.3067609338 2.221513 5.000000 -5.000000 -5.000000 3.684046 1.463081 3.883149 5.000000 -2.496459 -2.016111
3998 83.7834768931 -0.888968 -5.000000 2.595236 0.072351 -1.759320 0.807183 -0.696115 -0.899246 -5.000000 -2.897401
3999 83.3590746802 0.011390 1.613464 -4.160867 -5.000000 -5.000000 -0.482580 5.000000 -5.000000 0.102089 -5.000000
4000 85.2408212991 5.000000 -3.215794 -5.000000 -4.764533 -4.686359 0.568456 -1.451067 2.060755 5.000000 1.306803
4001 85.9162351512 -5.000000 -0.540350 4.280969 -4.634719 -1.686612 -3.696180 5.000000 5.000000 5.000000 5.000000
4002 75.1762823637 2.984798 -2.662467 -4.108531 -3.914458 0.245364 -0.603377 -0.116864 0.967629 -2.934368 -5.000000
4003 79.5464450737 0.451799 -2.789957 1.011948 1.001599 -1.218505 -3.138855 -0.147064 4.032598 -0.609281 -0.045841
4004 68.3942146578 1.288318 -3.559018 -5.000000 -5.000000 0.977754 -3.419324 0.897340 -5.000000 -0.769515 -5.000000
4005 77.3725700677 1.623106 -3.128208 2.651709 -4.130477 -3.421468 -0.027840 -0.100719 -4.525474 -0.595617 -5.000000
4006 84.6899741885 5.000000 -4.661012 5.000000 5.000000 0.620472 1.056920 -1.154888 -5.000000 -0.910637 5.000000
4007 78.7745956913 2.827854 -5.000000 -2.712159 -5.000000 0.520444 -4.086313 3.424715 -3.003320 -1.275966 -5.000000
4008 45.8893248041 2.984694 -0.676728 -4.842103 -5.000000 1.944316 2.130324 1.402223 -5.000000 -0.813371 -5.000000
4009 25.7534879620 0.737608 -3.764794 -4.459562 -5.000000 -0.176576 0.886593 -0.420840 -5.000000 0.277505 -5.000000
4010 77.4375153921 -0.757368 -5.000000 -5.000000 -0.426307 5.000000 4.686384 -5.000000 -5.000000 -1.787774 -4.747167
4011 83.7698457831 1.433975 -0.826209 -5.000000 -1.582354 2.535289 -1.168064 5.000000 4.848690 -5.000000 -5.000000
4012 84.8127758667 1.176380 -4.136418 5.000000 1.939201 0.503648 1.224263 4.557946 -4.799595 5.000000 5.000000
4013 62.8141624405 1.638235 1.744521 -1.385023 -0.367102 0.725300 -0.923018 5.000000 2.706281 5.000000 1.217390
4014 84.5978844421 2.688543 -5.000000 5.000000 -2.473143 4.078289 -0.461767 2.867199 0.681835 -5.000000 -5.000000
4015 86.0062747425 -5.000000 -2.255544 -1.958619 1.615829 -4.650483 5.000000 -1.172068 -5.000000 -1.343888 5.000000
4016 86.2051444318 2.362864 -5.000000 3.234123 -5.000000 -5.000000 0.079810 1.698761 4.659788 -1.334634 5.000000
4017 80.3759402737 -4.370436 -5.000000 -5.000000 -2.017739 0.639327 -0.795257 -1.552799 -1.310031 2.005352 3.146456
4018 81.9452599627 5.000000 1.077932 -1.832325 -2.334461 2.861983 3.458934 -5.000000 -4.229958 -1.171553 -4.414001
4019 83.8024889077 -2.266253 5.000000 5.000000 2.425117 -0.152681 5.000000 3.100753 -1.539109 5.000000 3.822936
4020 86.1993111258 0.097222 -5.000000 5.000000 0.240413 -5.000000 0.958304 -0.052716 -3.972120 -5.000000 -5.000000
4021 79.1298491492 5.000000 -2.109108 -5.000000 -4.782270 -0.014348 2.130928 -1.499532 -5.000000 1.269676 2.645824
4022 85.5834763688 5.000000 -5.000000 -3.495067 -5.000000 -0.219736 0.577050 5.000000 -2.509855 -5.000000 5.000000
4023 85.1154044883 -1.293219 -5.000000 -4.086731 -2.171628 -1.189237 -1.086409 -4.606638 3.024571 3.340032 -5.000000
4024 81.3752785360 -5.000000 -1.038630 3.690740 3.866015 -5.000000 0.955974 0.148263 -5.000000 -1.064355 5.000000
4025 86.2569305394 4.369416 -0.125821 -3.316011 -5.000000 -4.776453 -1.591405 -0.277939 5.000000 2.612276 5.000000
4026 81.1791883916 -5.000000 -1.047025 -4.044455 -0.901529 -0.543107 1.413094 5.000000 5.000000 -2.812794 -5.000000
4027 84.2459986143 1.089125 5.000000 -1.637893 -1.804122 -2.162748 -5.000000 5.000000 -5.000000 5.000000 -5.000000
4028 84.3795849062 -0.219192 -2.537970 5.000000 0.384651 -2.548108 0.973979 5.000000 5.000000 1.933834 0.728104
4029 74.2368307619 1.668114 -2.691336 -5.000000 -5.000000 -3.493906 4.220964 3.005580 -4.115759 -1.127458 -2.594006
4030 83.4935948471 -5.000000 -1.877408 -0.179409 -3.190849 1.616657 -1.139198 5.000000 -5.000000 -1.762386 5.000000
4031 81.6787384628 -5.000000 5.000000 5.000000 0.065971 -1.122205 -2.815936 0.452934 0.566249 -5.000000 -5.000000
4032 86.2580589380 -0.665800 5.000000 -2.840688 -5.000000 1.787242 -5.000000 -0.186791 -5.000000 -5.000000 5.000000
4033 78.2807830876 5.000000 -4.637530 -1.774691 -0.904339 -0.985260 0.961443 0.874857 1.905491 -4.659370 -5.000000
4034 76.9038941030 1.605188 -3.180623 -4.196090 -5.000000 -4.997918 1.943006 1.632429 2.145153 5.000000 -3.921815
4035 72.5702464243 -0.276464 -0.586469 -5.000000 -5.000000 -2.133880 4.468106 1.114933 -5.000000 -4.298009 -5.000000
4036 78.9249609095 -0.433197 -3.875881 -5.000000 0.964216 -2.587539 1.699129 1.624458 -2.781237 -5.000000 -5.000000
4037 84.0247675819 4.406940 -3.012117 2.178412 -4.480158 5.000000 5.000000 3.382975 -1.691996 3.038317 -1.447060
4038 86.2688330620 -5.000000 -0.434755 5.000000 -5.000000 0.830927 5.000000 0.509215 -5.000000 -1.319190 -2.390358
4039 66.2825708919 1.587471 -5.000000 -3.978856 -1.568618 -0.049355 2.286602 5.000000 -5.000000 -2.820286 -1.944340
