evaluations raw_y x0 x1 x2 x3 x4
1805 911.8744255264 5.000000 1.814156 1.744860 1.627655 0.779198
1806 828.3303435689 5.000000 -0.129789 -2.748090 5.000000 1.824644
1807 758.0214732664 5.000000 0.013758 0.693818 2.938181 1.253393
1808 100.1142680931 -2.022550 -0.010100 1.044035 4.260133 0.638897
1809 4009.1616849650 -0.648153 -5.000000 4.159592 5.000000 3.536821
1810 128.0044546617 -0.343352 0.047582 0.869597 4.454996 -0.454102
1811 2716.0781584958 2.015269 -0.020670 4.159560 5.000000 0.593017
1812 882.8781805148 4.149479 -0.270921 0.165874 5.000000 3.283772
1813 7191.6603032435 -3.176967 0.103794 0.433337 1.708732 5.000000
1814 534.8343021109 2.614312 0.561140 -1.116580 3.887153 3.093958
1815 159.4155514158 -4.772865 -0.618590 -2.205731 5.000000 2.318605
1816 192.1614883850 -2.093347 -5.000000 -0.340870 1.454034 2.687686
1817 346.0328567408 -2.242472 -0.545967 1.876486 5.000000 -0.586971
1818 122.6822008321 -1.470087 0.394101 -0.122271 4.179629 -0.081232
1819 2011.7854692270 3.191489 2.950613 -2.516119 5.000000 3.695112
1820 248.7319647579 -5.000000 1.700650 -1.081883 4.689200 2.814381
1821 390.3370421196 3.738419 -0.348785 -0.432321 -1.368492 0.710686
1822 103.5849795666 -1.330567 -0.577557 -0.135665 5.000000 2.070270
1823 1399.2607202782 1.199942 4.229340 0.970125 2.226321 3.532441
1824 97.4022058706 -0.112783 0.428742 -1.510026 4.516617 1.326419
1825 108.2165516226 -0.324555 1.716295 1.341231 5.000000 2.481751
1826 117.9112148084 -1.021918 2.751810 -1.817592 2.949126 2.470130
1827 679.2658960117 2.169972 -1.983623 2.469200 4.861768 0.200116
1828 178.8053994681 0.425473 0.110197 0.394311 -1.401501 1.456545
1829 136.1528617193 1.286298 1.384245 -1.745452 1.046571 1.129457
1830 206.7067202574 1.375250 0.015230 -0.591131 -1.634997 2.311884
1831 272.1373904698 1.574180 -5.000000 0.045562 1.479944 2.848421
1832 151.2615836342 -3.669327 0.112682 -1.658018 4.584022 0.222416
1833 3640.0065683770 -0.223008 -0.915082 3.270356 3.903680 4.119922
1834 7689.0512432510 0.423428 -3.164367 2.463854 2.698738 5.000000
1835 87.7392747942 0.606551 -1.481309 -1.967896 2.460271 1.321004
1836 124.5773485031 -2.790774 -0.565979 0.925658 3.166475 0.549235
1837 163.6315846993 -5.000000 3.803250 -0.975383 1.991509 1.439799
1838 801.2011687695 -1.122235 -5.000000 2.791157 4.970139 2.244974
1839 677.0018821731 -0.120318 -5.000000 -0.507640 -1.757214 3.055677
1840 208.0103827710 -0.841566 1.551682 0.868021 2.276596 2.815474
1841 2680.8227331902 -0.382326 -0.457762 4.129182 0.705115 1.874337
1842 995.7230087371 5.000000 2.027346 0.875619 5.000000 2.927317
1843 645.2101254336 -1.275517 0.101928 2.427126 5.000000 0.253482
1844 235.5905971053 -0.897892 -0.244860 -0.070965 -1.749405 0.597832
1845 159.2088328882 -5.000000 -3.240213 0.900878 5.000000 0.149140
1846 182.3733881431 2.615297 0.460014 -5.000000 4.437241 1.654120
1847 4937.4625046145 -5.000000 0.782325 5.000000 3.008600 3.280584
1848 416.3715745168 1.298265 -5.000000 1.147455 5.000000 3.000014
1849 271.4846694584 -3.012568 5.000000 -5.000000 5.000000 2.224053
1850 6690.5481749406 -5.000000 -5.000000 1.719894 1.496853 4.858244
1851 746.4432382762 -5.000000 -0.517022 -5.000000 1.243162 -5.000000
1852 211.9098863210 0.441565 -0.070349 1.799693 0.256802 0.251204
1853 276.0076211343 -0.533417 1.822691 0.485908 -1.511323 -0.462768
1854 621.0511245784 -0.579753 0.060010 0.872484 0.252053 3.261757
1855 230.5080098568 -3.327260 1.580742 1.332396 4.349282 2.782199
1856 101.3467703499 1.173399 0.267790 -0.919457 5.000000 1.258713
1857 493.2242676010 -3.297202 1.292757 2.330817 5.000000 2.400130
1858 165.4701232873 -2.748875 0.658116 -1.373798 -0.230213 1.734188
1859 144.6100218933 0.937676 -5.000000 -1.356941 5.000000 1.765057
1860 4749.5897163526 -1.197162 0.091826 1.148716 4.891531 4.568098
1861 136.9970621555 -1.259511 -0.045546 -3.084655 5.000000 1.832930
1862 181.9983623764 2.121593 -1.113362 0.957451 2.457254 -0.901899
1863 132.9627192706 -1.883242 -1.128673 0.998774 3.849415 0.515823
1864 149.0216078405 -2.404592 -1.428813 -0.124154 -0.433318 2.185494
1865 125.2710531449 -5.000000 -0.145224 -0.314772 5.000000 0.647352
1866 169.2822194885 -0.880709 -2.652162 -1.603204 4.276161 -0.508140
1867 303.6066827591 -3.637559 -0.339198 1.939444 1.162850 0.523819
1868 185.3498583253 -1.357594 5.000000 0.309162 5.000000 0.856625
1869 490.7431331345 4.085003 5.000000 1.599132 4.317138 -0.578231
1870 143.1855863029 -5.000000 -3.311205 -0.810526 4.962218 2.323929
1871 553.9020411081 3.091193 5.000000 0.492927 -2.323564 2.963641
1872 158.1874225461 -3.484161 -0.340192 0.280741 5.000000 0.157803
1873 179.4316423018 -1.083855 5.000000 1.683193 2.052156 1.853454
1874 131.4790642926 0.354514 -0.725655 -3.403972 5.000000 1.896871
1875 6901.3611506224 -0.703851 -5.000000 1.427878 3.334390 4.930499
1876 491.4399204250 2.906225 -1.831766 2.326662 5.000000 1.463133
1877 7156.2043693306 2.314220 -0.004993 1.061826 1.439851 5.000000
1878 4403.8155675655 -2.759054 -3.632050 5.000000 2.115581 1.188727
1879 194.6827173252 -1.017594 1.076730 -2.536305 4.276151 -0.020950
1880 149.3550070583 -0.846215 -1.442446 -0.073437 2.683451 -0.001369
1881 4567.4822482118 -1.435029 -0.079082 1.543046 4.548612 4.545391
1882 450.1917066499 3.028570 -5.000000 -0.763062 -3.471894 -0.440399
1883 82.8736172167 -1.025038 -1.643510 1.027616 5.000000 1.782127
1884 97.3005737874 -2.134418 -0.753210 1.402286 5.000000 1.511719
1885 762.2992166364 0.617730 -5.000000 2.719166 5.000000 1.261195
1886 6210.5642592147 -1.331871 -2.014254 0.018899 3.255126 4.796369
1887 5687.1719021873 2.873350 -0.385745 0.062315 2.380482 4.707764
1888 4434.2104300640 -2.174490 -5.000000 0.172136 5.000000 4.514338
1889 3536.1896360619 2.449054 -5.000000 -4.635184 3.408563 4.367805
1890 106.1947073859 -1.053173 -0.759793 0.214146 3.998919 0.216048
1891 4573.7178759936 -0.169398 1.746032 5.000000 -0.512610 -0.902502
1892 576.0502728182 2.570170 1.825047 1.996133 5.000000 -3.355672
1893 1623.2741047047 5.000000 -0.323775 2.704315 5.000000 -1.969619
1894 793.8762392485 1.514054 -0.132954 2.576242 2.767022 -1.213780
1895 2248.0134265058 -5.000000 -3.291174 1.737126 5.000000 3.966824
1896 919.6302885936 5.000000 -1.508289 -5.000000 1.939547 1.549502
1897 3367.9652805555 -3.748577 0.433610 -5.000000 2.956880 4.334181
1898 264.7148433422 -5.000000 -5.000000 0.379102 5.000000 2.779017
1899 7608.4666388767 -2.464987 5.000000 2.233744 -1.298030 5.000000
1900 263.0348414981 -5.000000 -0.080572 2.025852 5.000000 1.514193
1901 836.0595335142 -5.000000 0.788730 -5.000000 -1.160766 -5.000000
1902 215.0801523514 -0.470602 -0.146991 0.998236 1.992113 -1.262092
1903 3208.3771866362 3.605895 3.818096 1.020352 5.000000 4.285153
1904 90.7976236891 -0.787922 -0.793414 1.574555 2.526730 1.537611
1905 322.7125829844 -1.100500 -5.000000 2.005117 4.713037 0.631970
1906 947.1551889716 5.000000 0.629848 1.941109 3.537150 1.908230
1907 2992.2184443019 -1.798186 1.584160 4.333187 3.172533 -0.133552
1908 207.9132817081 -1.042376 1.171102 0.456850 3.975492 -0.999661
1909 679.2387413768 -3.327162 -5.000000 0.599658 0.520617 3.183365
1910 92.9920480884 -1.057725 0.119593 1.388294 3.418609 1.384350
1911 125.6348124177 0.085133 -0.022165 -2.817895 5.000000 1.694310
1912 761.0480673870 2.881230 -1.882972 2.427975 5.000000 2.846514
1913 60.6625688834 -2.435208 -1.752155 0.549575 3.371026 2.361438
1914 234.4584672228 -1.282342 -1.510194 2.022124 3.122794 2.190769
1915 420.7946302913 -5.000000 0.352472 0.782620 5.000000 2.994232
1916 142.9678746659 -2.425664 -5.000000 -0.519919 5.000000 2.110859
1917 2845.9815629234 -2.247722 -0.126819 4.190818 5.000000 -0.739529
1918 816.0744273168 3.599263 5.000000 0.444924 5.000000 3.190976
1919 3668.7846744070 4.713726 -0.852864 4.452938 4.183320 2.378867
1920 1294.2933018639 -5.000000 -1.670080 2.607804 -0.049266 3.270154
1921 2240.1401585340 3.752954 5.000000 0.283458 5.000000 3.763130
1922 607.2071362170 -0.151939 0.232328 2.331160 5.000000 -0.905355
1923 127.6901205789 -1.069233 -3.539968 0.516776 4.630774 1.360890
1924 113.9244073808 -0.678052 3.428190 1.140571 1.581843 2.354619
1925 187.2474795043 -0.623898 0.258978 -4.905801 4.092144 1.299353
1926 155.8457447126 0.140686 -5.000000 -0.048889 5.000000 1.121063
1927 117.1242611451 -1.246019 5.000000 0.745478 2.120680 1.720465
1928 818.1448927539 4.252099 0.470856 1.292331 4.663840 3.066512
1929 533.5717467620 3.988214 0.747254 -5.000000 5.000000 -1.301836
1930 440.9394507204 -0.439897 1.803704 -3.660482 0.832132 -2.631369
1931 189.1717569293 -0.980334 4.575527 0.180709 -0.170741 1.431898
1932 6360.7443712859 -2.230395 0.067533 -3.946843 3.206081 4.812858
1933 365.2530346268 -0.315078 4.147705 -1.418384 3.059274 2.944522
1934 219.1869222151 -5.000000 -1.653374 1.501164 5.000000 2.802829
1935 10208.7325319112 -0.145854 -5.000000 4.432821 5.000000 5.000000
1936 259.0075825065 0.081168 -2.013176 -0.340643 1.765107 -1.983684
1937 1910.1953899185 -1.581028 -3.457741 0.998006 3.947699 3.688473
1938 2589.3843193826 -4.792325 -0.301933 3.740814 -4.352372 0.673100
1939 120.6254158197 -2.097947 2.028660 0.752315 5.000000 2.564061
1940 5877.2705678458 -0.076931 3.763115 0.962859 2.579455 4.736280
1941 3416.2928845236 -0.370907 -2.198691 4.333587 3.404034 3.222923
1942 7132.2822243559 1.582889 0.094869 1.181633 3.838058 5.000000
1943 1032.7380254420 5.000000 0.327422 1.463632 5.000000 -2.305672
1944 209.6473210887 -5.000000 0.054694 -4.115115 2.188487 0.779375
1945 176.3579023109 -5.000000 -5.000000 1.531013 1.941686 2.102494
1946 5052.5216195473 4.804683 1.685427 5.000000 5.000000 1.314286
1947 195.4642470531 -3.605452 0.570811 -5.000000 3.251478 2.217128
1948 7851.3586557737 -1.471308 -5.000000 4.545819 5.000000 4.548759
1949 483.6124175208 1.704967 5.000000 -5.000000 -3.256497 1.139323
1950 887.1690845978 -5.000000 4.199532 2.634500 5.000000 2.808173
1951 1007.7699586928 3.662784 -1.302749 -5.000000 -1.492520 -5.000000
1952 860.6774092748 -2.210602 -0.116042 2.665756 0.583381 -1.074503
1953 479.5668187004 -0.386436 2.418539 2.337219 5.000000 1.784093
1954 73.6651671813 -1.566439 -0.659815 0.749622 5.000000 2.355729
1955 246.5700999108 -1.592865 -5.000000 0.200329 -0.342069 -0.499341
1956 123.1960034958 1.192628 1.880423 -1.439232 5.000000 1.304134
1957 825.2035414886 5.000000 2.120202 0.536685 0.698679 1.072424
1958 136.3957582429 -0.024858 0.268465 0.262494 5.000000 0.317290
1959 4679.5100236678 0.808202 2.710134 0.098813 3.224981 4.559687
1960 75.3009764267 -1.663875 0.090185 0.880476 4.154240 1.341898
1961 383.8812758611 4.315580 -0.044403 1.154843 3.328990 2.233274
1962 595.8499044016 4.381890 -0.494152 1.813894 4.904089 2.564931
1963 170.7842780952 -0.209857 0.479428 0.093354 0.462959 0.384674
1964 1255.8176283631 -2.186065 0.600879 3.173290 2.704388 -0.816731
1965 98.8083425685 1.209554 0.538832 1.547963 5.000000 1.621507
1966 754.6211532162 1.180947 -5.000000 1.959645 4.262933 3.169069
1967 237.3378695368 3.586528 -0.587882 1.485310 4.025259 2.089938
1968 425.7848911963 -0.160091 -2.817792 2.267826 5.000000 1.573163
1969 1824.5332636194 0.720113 -0.885844 3.503082 4.640937 1.104948
1970 816.5284468023 -5.000000 -5.000000 2.634400 -0.023019 1.579415
1971 6946.4475269878 -0.306749 5.000000 -3.372432 -0.321686 4.903926
1972 146.7459372824 1.461328 -5.000000 0.032511 0.300086 1.981292
1973 168.2145356141 -2.354449 -1.403232 0.223424 4.633864 -0.365417
1974 313.2111207058 -0.100857 5.000000 1.953315 2.004497 1.921965
1975 836.7326471724 0.052045 -0.027863 -5.000000 -2.007544 3.222390
1976 3514.3284230790 -0.291163 0.412623 3.862864 1.265115 3.497530
1977 5796.8826468043 -1.151720 0.489706 0.884616 -5.000000 4.671283
1978 1062.2872423562 5.000000 -2.509371 1.401153 1.160470 -2.800339
1979 759.4818249464 -1.323498 -3.562435 2.732960 2.250461 1.884666
1980 1976.3781948920 -1.340268 0.902371 3.494153 5.000000 -1.614083
1981 92.7831053794 -1.676583 -0.424479 0.909674 5.000000 2.087408
1982 129.0830118992 -2.043247 -0.075912 1.210465 5.000000 0.333378
1983 117.0103594283 -0.382788 0.141999 -2.287263 2.802599 2.274546
1984 104.0645210018 -2.024458 -0.163300 1.342475 4.813708 1.357220
1985 344.2993219198 0.021265 -3.799191 -5.000000 -1.246600 2.640297
1986 719.8852278397 -0.368005 -1.211960 2.597238 3.998533 1.178699
1987 1059.4314592979 -0.724724 -3.152587 2.992331 -0.121480 -1.571628
1988 4348.2983053067 2.605305 -2.152283 5.000000 3.256268 1.397829
1989 155.2271721849 -0.532196 -5.000000 0.490020 5.000000 0.187329
1990 7708.0429498750 4.494226 -5.000000 -3.009795 2.979325 5.000000
1991 5116.8428014454 -1.792951 1.002140 5.000000 -2.834622 3.295956
1992 431.6448867313 -2.929494 -0.037596 1.266770 -1.161051 -2.819851
1993 3752.1082981206 5.000000 0.351782 -0.532967 1.225809 4.289156
1994 114.9544093737 -1.379798 0.229481 1.358432 1.922695 2.285211
1995 713.7281591079 -1.051450 -5.000000 -1.132034 1.564634 3.289181
1996 4885.3104917788 1.342220 -1.568643 1.916803 3.967075 4.571816
1997 275.4934525811 0.594761 0.346048 -5.000000 -0.703611 1.899283
1998 400.2966323472 3.895275 -5.000000 -1.094633 -0.811948 1.744299
1999 9866.8275496025 3.363917 -2.006035 4.125264 0.557967 5.000000
2000 263.6207980633 -5.000000 4.102862 -5.000000 4.505153 2.471844
2001 3250.5690846282 -5.000000 0.702680 3.945245 -3.540185 3.266952
2002 91.0142499384 -0.752640 0.030375 0.209482 0.254449 2.038333
2003 769.4898642485 2.633835 1.820194 2.062131 5.000000 3.198590
2004 88.6463939844 -0.671949 0.994064 1.041681 4.982065 2.223729
2005 3247.2413135070 5.000000 0.353944 3.964872 5.000000 0.843349
2006 121.8422801682 -0.540304 0.575154 0.600633 5.000000 -0.209607
2007 862.7483809618 5.000000 -0.838464 -2.520575 2.237412 0.827844
2008 535.1132488979 -2.585900 1.323010 0.661179 2.691578 3.094664
2009 340.5697627155 3.970891 -4.441831 0.456967 3.773924 0.357668
2010 99.8778775198 -2.352254 -0.029071 0.090332 5.000000 1.943134
2011 252.4363552732 0.216034 0.003666 -3.547395 2.976969 2.854999
2012 853.1658441655 1.428678 -1.222719 2.462458 -3.658378 2.240685
2013 7245.6212520333 -1.815097 -0.948804 1.755205 5.000000 5.000000
2014 7383.4262710262 3.993420 -0.715126 -0.007479 5.000000 5.000000
2015 127.0211087898 2.217750 1.457280 -0.316862 1.065907 2.687897
2016 168.9764145765 -1.204370 2.402498 1.749355 5.000000 2.163896
2017 259.5582351575 3.552376 -0.057234 1.297920 5.000000 2.618288
2018 119.0509967775 2.616607 3.362192 0.112175 3.484825 1.085509
2019 534.0844219889 4.419995 5.000000 1.102967 5.000000 2.110131
2020 215.3527737000 -4.525435 -5.000000 -0.014413 1.013910 0.962898
2021 1893.2281160332 2.561933 5.000000 -1.019030 5.000000 3.670317
2022 128.7785062868 1.223888 3.159306 -0.013159 3.037009 1.382606
2023 223.4534472464 -2.075766 0.312886 0.291024 5.000000 2.784531
2024 133.5494971672 1.495916 2.814091 1.654840 5.000000 1.499931
2025 97.3026423050 -0.248118 -1.042515 -0.144481 4.561210 1.043403
2026 2907.2461019740 -0.957955 0.314399 0.056754 2.894678 4.265968
2027 160.5237840400 -1.597162 2.249524 -1.463230 1.404739 0.311364
2028 804.2020157894 5.000000 0.663943 -0.899093 2.443175 1.149960
2029 281.2446849134 -1.210410 0.013998 -5.000000 4.002024 2.769265
2030 69.1130558344 -1.524156 -1.466673 -0.771352 2.909425 1.872910
2031 128.2320400719 -1.392261 -1.206371 1.008430 5.000000 0.695518
2032 117.2864284171 -3.756523 0.034338 0.522778 5.000000 0.941821
2033 129.8607006904 0.900979 -5.000000 0.477632 5.000000 2.352922
2034 278.2686892149 -3.732783 -2.001215 2.044484 4.892700 1.690662
2035 468.1233693920 4.143477 -4.214664 -2.747996 5.000000 -0.450794
2036 72.3420560749 -0.933360 -2.066083 0.672228 5.000000 1.798053
2037 290.2407323096 -0.579219 0.443552 -0.273896 2.874586 -2.557474
2038 2687.7764072515 -5.000000 -1.866289 2.802374 1.314282 3.738464
2039 156.9539743016 -1.495524 -4.369101 0.432862 2.219321 2.716311
2040 210.9008088982 1.414569 -1.391646 -5.000000 0.969831 1.553452
2041 376.6678149017 -1.450052 -0.024714 2.002816 -0.870478 -0.453406
2042 4477.2943164445 0.895184 -3.527803 5.000000 2.623134 -0.565509
2043 395.7845804145 -0.870011 2.673296 0.111114 3.335091 -3.417982
2044 257.1310682674 -4.929800 0.166435 -5.000000 1.686654 0.666098
2045 4201.9934977444 -5.000000 -0.236636 1.762282 -5.000000 4.417856
2046 918.5076757659 3.291036 -1.495671 2.963977 5.000000 1.008033
2047 9026.4190314619 -5.000000 1.716876 3.545229 4.281124 5.000000
2048 630.2935456140 -5.000000 1.434289 0.962539 -0.002903 3.091798
2049 747.5755734948 3.538173 -4.904631 -0.186584 -5.000000 -0.909670
2050 540.2796333963 4.135150 -5.000000 -5.000000 1.887719 -0.008856
2051 1071.9222092435 -5.000000 -0.660676 -4.386997 -5.000000 -5.000000
2052 85.2849753493 -2.008606 0.033878 0.882254 1.152660 1.805093
2053 132.3132646305 -1.032215 3.948134 0.366572 2.552293 2.396823
2054 130.9115857959 -0.791811 -0.702852 0.921749 3.886813 -0.209946
2055 639.3061388250 4.661258 0.382344 0.415601 1.098233 2.172863
2056 429.1516066646 3.335017 2.077422 -1.531315 -1.698204 2.869297
2057 7296.7916129185 -0.786809 -0.438226 -5.000000 0.721919 5.000000
2058 159.0630120096 -2.534321 -0.503213 -0.751305 4.843173 2.686856
2059 175.9348374633 2.785405 2.771623 -2.993222 5.000000 1.869753
2060 110.1327073758 -1.215629 0.013260 1.554654 2.693869 1.064632
2061 367.1238879968 3.437763 -0.012872 2.018863 4.291352 2.687532
2062 121.4115021461 -1.995849 -1.931517 1.020899 2.655754 1.955899
2063 619.4984054620 -1.732888 -0.663683 2.433655 3.585287 0.739304
2064 147.1827148440 -0.847561 0.174421 -2.468152 4.814218 1.937841
2065 1868.5019099607 0.480203 -0.355934 -0.002198 0.486775 3.669970
2066 98.2133691586 0.343571 -5.000000 0.890374 3.209767 1.918447
2067 138.6345855914 -1.451125 -1.750995 -2.242015 -0.077778 1.791943
2068 569.9240516596 2.453364 -0.477709 0.343748 5.000000 3.122141
2069 2333.7765935878 -1.161089 -2.597614 1.306141 5.000000 4.075616
2070 323.2968761295 1.893151 5.000000 1.835743 5.000000 -0.486002
2071 5110.3001862534 5.000000 1.476744 5.000000 5.000000 1.976571
2072 135.5748030335 -5.000000 -5.000000 0.451102 2.811307 1.488942
2073 6064.4822231938 -2.550693 -1.027324 -0.804453 4.803074 4.767959
2074 137.4392006347 0.889190 -5.000000 0.152278 1.390962 0.998997
2075 1685.2395528493 -1.589549 -1.939228 -1.219289 5.000000 3.608361
2076 97.4385878166 1.413298 2.334280 1.511981 2.510820 2.608434
2077 9346.8313657070 -1.026288 0.308766 4.993881 2.620281 4.615400
2078 535.4428665789 -1.040256 1.786536 0.222485 5.000000 3.076994
2079 188.8982651336 2.386522 5.000000 -0.735352 1.299167 0.107773
2080 173.0541382691 -4.429618 -1.161603 0.977295 5.000000 0.762071
2081 207.6217970837 -2.566372 -1.832137 -2.758993 4.920832 -0.001220
2082 200.8342699447 -1.292193 4.742359 -0.757622 4.212522 -0.169036
2083 144.4138773673 1.223950 0.185880 0.817201 5.000000 -0.224890
2084 658.4690867934 1.525334 4.415537 -2.888263 5.000000 3.159993
2085 147.3909173158 -3.393155 -0.614735 0.920602 5.000000 1.184186
2086 467.8736976996 1.979067 -3.272444 2.133540 2.686683 -2.096051
2087 96.6620413002 -0.908307 0.932854 -0.490416 2.229983 2.269656
2088 2335.0858922581 -5.000000 5.000000 -4.602263 0.930192 3.945516
2089 200.6785088346 -0.933170 -5.000000 1.493956 4.007849 -0.332611
2090 2837.7382231902 2.491195 -1.654648 2.440428 3.139101 4.101622
2091 4840.2898467892 -1.411483 0.612215 1.129854 2.411747 4.587239
2092 238.1442079433 -1.886490 -3.738861 -5.000000 5.000000 1.652367
2093 151.0448750890 -2.084905 -0.048392 0.161739 -0.223694 1.453206
2094 663.3051154178 4.494974 0.574242 -5.000000 2.168721 0.634902
2095 192.7161459294 -5.000000 1.723958 1.549381 0.460476 1.640166
2096 334.0908975310 0.396123 -1.410742 -5.000000 0.690031 -1.360427
2097 355.1742840912 -1.815865 0.738841 -5.000000 4.409588 -1.499283
2098 291.0625700335 -4.765041 -5.000000 -5.000000 4.650039 1.360565
2099 530.7739927230 -1.821523 4.123915 -5.000000 -0.645777 2.914541
2100 2241.7569698427 -5.000000 -5.000000 -5.000000 1.728355 3.808661
