evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3195 70.5452219120 2.522539 5.000000 4.289889 -0.926522 -0.079927 -0.401011 5.000000 -5.000000 -1.274718 -0.624030
3196 26.0069053699 3.525306 -0.933501 0.288218 3.205620 1.904541 0.722879 -5.000000 1.497627 -0.271865 -0.377769
3197 41.8226470973 0.099790 0.637919 2.071001 -5.000000 -0.801503 5.000000 2.135859 4.482587 -4.037236 -5.000000
3198 54.2271337114 -0.933596 5.000000 0.705901 5.000000 0.900470 2.554144 4.002663 -5.000000 2.090292 -2.303438
3199 70.8518117677 -5.000000 -3.800250 -1.511469 -3.963714 0.233863 0.795389 5.000000 -5.000000 4.382886 5.000000
3200 94.5055366741 5.000000 1.769246 5.000000 -0.401099 5.000000 3.317539 2.038703 5.000000 2.202435 5.000000
3201 50.8346457987 -0.279192 -0.815206 -4.903895 0.873897 -4.594426 1.971719 2.605575 5.000000 1.074611 2.045728
3202 8.8297203093 -0.175781 0.067275 0.049707 0.897983 -0.721874 1.677647 2.051896 2.087995 0.937398 0.302467
3203 39.1943357634 1.651376 0.993849 -0.406772 2.256171 2.016145 0.463697 2.037850 3.411471 1.298844 4.729501
3204 37.0922313051 -1.249445 4.659722 0.460410 0.551891 0.834477 0.633261 -3.494249 -5.000000 2.438300 -0.108748
3205 31.0899826467 -0.788379 0.200843 0.453698 0.288997 0.452928 -1.883437 -3.068830 -5.000000 2.451880 2.340565
3206 22.5857880877 -0.245843 0.400437 0.431821 0.377579 -2.866008 1.204062 0.716332 4.006848 -0.093587 2.228875
3207 21.4260283869 -0.185493 0.127454 -3.522265 0.800943 -1.494122 -4.450459 -0.073329 -0.885905 -0.307612 -0.721090
3208 114.5635159205 -0.105000 3.806595 0.484295 1.102418 5.000000 -5.000000 0.862270 4.353752 3.932296 5.000000
3209 38.0671901535 1.522699 -1.169680 0.481523 0.770137 1.228960 5.000000 -0.171926 -5.000000 0.360307 -1.862251
3210 12.2624511594 -1.290917 0.157095 -2.579358 0.850482 -1.693416 0.319845 2.016049 0.163166 -0.115644 1.325339
3211 11.7032663867 1.491615 0.242099 -0.779329 0.203525 -2.084059 -0.067103 2.305284 -5.000000 2.051691 -0.603068
3212 41.5526842450 -0.626999 5.000000 0.028907 0.888128 0.156590 0.604744 -5.000000 -4.451505 -1.366884 0.295151
3213 16.8157968747 0.814737 -3.137177 0.090532 1.256212 1.670494 5.000000 1.611756 2.539151 1.422233 -0.220468
3214 14.4028380809 -5.000000 0.858337 -1.122967 0.851374 0.177329 -2.269979 4.065793 1.159212 2.959726 0.306505
3215 70.2344833136 5.000000 0.462098 1.296737 -5.000000 -5.000000 4.527278 -5.000000 -1.303470 1.918292 -2.375822
3216 15.7161857334 -0.236389 -0.065449 2.460021 -0.115531 -0.901124 5.000000 -5.000000 2.498199 -0.087337 -0.144321
3217 16.0707384191 1.066521 0.399654 0.034614 0.913733 2.412707 -0.100020 5.000000 0.766783 -3.361069 0.103146
3218 30.8894169133 -0.132109 0.342485 0.627750 1.361669 4.385301 -5.000000 2.982922 -5.000000 -1.019346 5.000000
3219 15.2684231865 0.002110 0.858880 5.000000 0.300974 -0.915586 2.001775 -5.000000 5.000000 1.497577 -1.911612
3220 60.4422938472 -2.015498 -2.322513 -5.000000 1.128430 -2.440664 1.904008 3.554106 0.891261 5.000000 0.795193
3221 41.9553941196 -0.002950 -3.587299 -1.299413 0.908657 -0.292745 -1.077458 -3.888090 0.118886 5.000000 -1.224942
3222 23.3689726361 0.462165 -3.973603 1.286107 0.357905 -0.468123 -5.000000 5.000000 -3.342650 1.719192 0.938413
3223 86.7006776943 -0.558322 0.692368 -0.074340 5.000000 -1.546509 -0.956806 4.110035 5.000000 1.663500 5.000000
3224 59.2746320123 -0.183793 0.211461 0.097242 0.058537 1.349666 -5.000000 3.799277 5.000000 1.803424 -4.551151
3225 22.2597429015 -2.620679 -2.409289 0.174350 0.451027 -1.772988 3.061001 -1.667615 2.587060 -1.468248 -1.711893
3226 33.7465694006 1.129750 0.509639 1.561662 -3.988715 0.512423 -5.000000 0.062269 1.133453 1.452663 -1.805753
3227 97.4091126183 -2.088466 0.338533 5.000000 3.960512 -1.465122 4.889721 3.259863 -5.000000 -0.001764 0.038472
3228 27.6139588602 -2.818223 2.769785 0.823152 0.637070 5.000000 -5.000000 1.346800 -5.000000 0.572744 -0.298308
3229 38.7404006437 0.895299 3.206705 0.861055 -0.574444 -1.053653 -5.000000 -1.564287 5.000000 1.170015 -1.400295
3230 24.4480258753 5.000000 3.179293 1.568651 -1.533690 -1.700031 5.000000 -5.000000 5.000000 -3.532299 0.574441
3231 47.0063525753 -0.106630 3.298540 -1.306027 0.375863 -1.382085 -5.000000 1.292928 -5.000000 -5.000000 -0.169787
3232 36.4590937070 -0.117602 0.975839 -0.173151 -0.753340 -0.931099 -4.446293 -5.000000 0.953757 -1.794285 -0.495032
3233 15.4660593015 1.639441 1.797674 -0.876734 0.394437 -0.018601 0.308940 1.881357 0.838382 -0.269994 1.552459
3234 43.1573904918 -0.732512 3.540707 5.000000 -0.311498 0.921677 -2.905342 -5.000000 5.000000 0.786643 -1.384152
3235 87.7280886649 0.484413 -0.501640 -5.000000 -4.009553 -0.253332 3.032875 -2.283598 4.029642 -5.000000 1.224037
3236 30.4134245539 -1.338387 -0.056466 -2.948132 -2.008366 -1.333161 5.000000 -4.722969 2.837679 -3.389421 -1.267121
3237 66.0281720924 -2.019169 -0.218889 5.000000 4.089032 -2.759446 -5.000000 0.981116 -5.000000 2.054678 5.000000
3238 20.6370163620 0.084822 -0.671495 0.330184 -0.307894 5.000000 -5.000000 2.291928 -5.000000 5.000000 -1.000826
3239 49.2030634072 -0.830020 3.416891 2.009340 5.000000 3.781669 -5.000000 4.241674 -5.000000 3.202994 0.033413
3240 102.7351440248 0.251322 5.000000 0.270212 -2.834889 2.503513 -5.000000 5.000000 3.558700 -2.209985 -1.890719
3241 143.3367154011 -0.512526 -0.086186 -0.225958 5.000000 -3.499354 5.000000 5.000000 -5.000000 2.540678 -0.765896
3242 21.0762197344 2.308308 -1.287146 5.000000 -4.338042 0.806002 2.995918 -2.784103 3.106490 -5.000000 -2.066539
3243 30.6466404350 2.860352 1.126359 -0.489852 3.630556 0.616099 -0.146569 5.000000 1.102318 1.028510 -1.793136
3244 44.6691950900 1.224047 -0.746408 0.104675 3.939222 -2.285568 4.319365 5.000000 -1.687159 1.703030 -0.973552
3245 100.3216236574 -0.749880 5.000000 4.547776 5.000000 0.730176 2.827668 5.000000 -2.795001 3.331468 -2.413729
3246 82.3105357525 -2.151923 1.554561 0.247584 1.313039 2.529349 -0.370648 -4.845263 -2.476416 -5.000000 0.098009
3247 52.3884925362 2.150390 1.446540 2.035727 3.875400 1.303398 3.444567 2.918725 5.000000 2.022339 2.740962
3248 23.7147395662 2.417470 0.534786 -1.017864 2.383305 2.690568 -5.000000 -0.359856 -5.000000 2.071754 0.012625
3249 70.3620841751 4.476335 5.000000 -5.000000 -1.240462 0.701720 -5.000000 5.000000 -5.000000 -0.818866 -3.499253
3250 172.1277185490 5.000000 0.296717 -3.089224 -3.188629 5.000000 2.419666 1.785666 2.832447 2.891378 5.000000
3251 43.8097259470 -2.055177 -0.350615 -1.432079 0.895810 -2.427434 1.902578 2.860415 -5.000000 5.000000 -3.948199
3252 12.6672893611 0.051819 -0.134735 0.141615 0.885416 -1.123623 1.549790 2.363375 2.892625 -0.008633 -0.623764
3253 32.9065371047 0.514828 -0.011783 0.002466 -0.192616 1.430086 2.125853 0.511597 -5.000000 -1.612406 5.000000
3254 13.1747484339 0.227011 1.327328 0.248811 0.061247 1.109470 0.751874 5.000000 -3.005584 0.142099 0.824048
3255 20.6482536330 -0.519846 0.317712 0.308291 0.648098 0.252822 0.177465 3.219685 -5.000000 0.018363 5.000000
3256 18.7975375418 -0.682841 0.596588 0.181776 -1.671096 0.471798 3.941542 1.112813 -5.000000 0.626845 -0.966933
3257 13.8872862009 -0.635186 0.328332 -3.396184 -3.570494 0.987532 0.706577 0.783527 -0.994702 -1.407978 -0.851972
3258 21.7824168638 -0.630243 3.776902 -0.284134 0.363459 2.185806 -2.575626 1.114383 -2.330604 0.117431 5.000000
3259 12.8695655173 -4.632714 0.103785 -0.455364 0.397552 -0.213740 -5.000000 5.000000 -5.000000 1.551245 -0.796775
3260 12.9592956261 0.805981 -0.003732 2.087752 0.597895 -1.845718 0.586041 -0.180561 1.066661 2.730874 0.207031
3261 45.9069429099 1.624587 2.482868 2.391158 0.782801 -2.851380 4.571089 1.350031 -5.000000 -1.031695 0.631561
3262 45.1503350465 -0.155315 5.000000 0.088744 0.140765 2.011631 5.000000 -5.000000 1.770102 -0.286884 -0.187180
3263 26.8757643393 -0.374639 -1.441697 1.367273 0.460390 0.579315 -3.966763 2.500867 3.899330 0.014878 1.243704
3264 40.6798830120 -3.977599 5.000000 0.675984 2.085739 -0.693025 -3.207627 -0.883876 1.871475 1.427106 1.314476
3265 31.4465512214 5.000000 0.506644 -0.013375 1.782127 2.130476 -4.192194 -1.458013 2.762198 2.268832 -2.674200
3266 61.8901406049 5.000000 -0.569323 -4.127028 -0.991878 -1.815358 1.296476 -5.000000 5.000000 -0.967987 -0.866723
3267 33.5298972825 1.099835 0.192795 -0.591130 0.213372 -1.142015 -4.032947 -5.000000 0.558211 1.881678 0.542892
3268 97.9586258616 -0.846261 -0.008260 -0.646421 1.896548 1.192541 4.299435 5.000000 -5.000000 -5.000000 -3.910886
3269 69.0511927914 -0.408562 0.970893 -3.851723 0.685808 -0.404303 -2.573919 -5.000000 0.028544 1.474856 -0.620115
3270 47.6573935580 -0.496446 -0.866832 -5.000000 1.017361 -1.425817 2.768006 -1.445918 -1.348318 5.000000 -1.713025
3271 25.5153731643 0.439672 -2.652434 3.489418 -0.873025 -0.360398 -3.911270 -0.151532 2.209721 -1.200114 1.432949
3272 32.3660814035 -0.146983 1.380481 -2.776516 -0.531337 -1.084284 5.000000 4.428444 0.222635 0.259814 0.896326
3273 13.6909544243 -2.191167 -0.155034 0.154141 2.341586 1.875023 -5.000000 3.000822 -5.000000 -0.148724 5.000000
3274 51.3770968432 -0.196572 0.113329 0.014337 1.260005 5.000000 -3.001124 5.000000 2.164156 -4.449825 -4.919386
3275 23.5550244339 -1.657916 -0.067242 0.452310 0.477257 -0.958860 1.613438 4.452053 2.145323 2.863813 -0.794239
3276 60.5187628835 0.970799 1.387722 1.433355 -5.000000 -0.623297 -5.000000 -3.010793 3.782715 1.286647 0.911358
3277 35.2491707210 0.165252 0.894377 5.000000 -5.000000 -1.351330 -1.458860 2.001176 -1.905868 0.566984 3.632727
3278 54.2066047609 -2.383796 5.000000 1.267983 0.166305 -5.000000 -5.000000 5.000000 -5.000000 1.016668 0.008291
3279 54.9230502458 -0.943304 0.131189 2.717451 -0.090509 4.184148 -5.000000 -0.469440 -1.525499 3.381623 5.000000
3280 33.5071963887 -3.150391 0.074876 -0.891053 0.058415 -1.444229 2.913065 -5.000000 5.000000 0.979903 -1.178876
3281 29.7076953076 0.667779 3.868387 3.132235 -0.268638 2.302023 5.000000 1.266663 2.856381 3.402768 -1.328997
3282 20.9848865330 -0.563740 0.461390 0.423641 -2.489968 -0.701967 -0.401629 -5.000000 4.113784 1.130583 -0.411376
3283 21.8262016560 1.277600 -0.431017 -0.572013 -0.375412 -0.449649 1.253454 5.000000 -5.000000 0.709502 -0.250428
3284 28.8332962698 0.061988 0.458566 5.000000 1.028773 -1.736941 -3.229625 -1.318610 2.915187 1.431887 -2.750686
3285 106.9555090400 -0.226046 2.916990 -5.000000 -4.668534 -0.478474 -0.957151 -5.000000 5.000000 -4.580554 -0.409731
3286 44.8240915964 2.035586 5.000000 -1.990857 -1.720469 -1.342110 1.923927 -3.114206 5.000000 2.612868 -1.611292
3287 51.2308651074 -5.000000 1.846168 -5.000000 -1.019981 -2.615961 -5.000000 3.174374 -5.000000 0.696250 -5.000000
3288 24.8387479604 -0.468253 1.875175 0.270376 1.744876 -3.457478 -5.000000 5.000000 -0.939186 5.000000 -1.343855
3289 19.3066901284 -4.906243 1.732826 -0.012126 5.000000 0.533527 -5.000000 5.000000 -5.000000 2.221784 5.000000
3290 67.2183707607 -3.758503 2.128466 0.186657 1.365959 -5.000000 -1.283098 -1.139561 4.799300 5.000000 -1.686591
3291 84.1041751374 -2.847096 -0.174426 0.008855 5.000000 5.000000 5.000000 0.683172 -5.000000 1.405302 -2.932816
3292 105.7361428713 5.000000 -0.477737 -2.850043 -2.072893 -1.144653 0.359406 3.832135 -5.000000 -3.806263 -5.000000
3293 26.3789874274 3.723480 -1.858705 -0.895924 -5.000000 0.328221 3.430457 0.683785 -1.705319 -0.400913 -1.671815
3294 19.7367308900 -0.261274 -1.483006 0.146171 3.852610 -0.565588 3.463959 0.377471 0.494130 1.639891 -0.100088
3295 33.8512815345 -0.459082 5.000000 1.852754 5.000000 0.273870 0.875320 2.363758 -1.956113 0.948067 -2.556331
3296 155.3878037965 4.587037 1.205215 0.246072 -1.627410 5.000000 2.763883 -5.000000 -3.774210 5.000000 -0.235093
3297 22.4746974144 1.050212 1.823099 2.498830 0.376574 -1.223372 5.000000 0.974053 4.987922 -3.465820 0.652415
3298 120.7347616969 0.275684 -2.065524 -2.701801 5.000000 2.563556 -0.901527 -4.003315 -5.000000 -3.230745 -3.244242
3299 62.6298913523 -5.000000 -0.736343 -5.000000 -1.866033 4.483080 0.000728 3.991360 -5.000000 2.830940 5.000000
3300 133.2545918187 4.996160 -2.777595 5.000000 -5.000000 3.361079 3.813702 1.172959 -5.000000 2.216520 0.726038
3301 64.5121716847 -1.706205 2.612462 -2.664385 0.666659 5.000000 2.002502 5.000000 -0.420140 5.000000 -5.000000
3302 13.9830498807 -0.493978 0.610913 0.137072 0.359799 0.349490 2.810306 0.230125 0.451182 0.557779 -1.027970
3303 12.7516361989 -0.570917 0.194350 0.512959 -0.110635 0.538720 0.047346 5.000000 2.898234 0.368022 1.692368
3304 14.8128268742 -0.974993 1.467961 0.190815 -0.056359 -1.678036 -3.269854 1.057339 -1.003754 4.366282 -0.637297
3305 15.9013107615 -0.618153 -1.124252 0.432742 -0.126437 -0.195292 -3.686213 3.687000 -4.819462 2.360071 4.344914
3306 40.1874251841 -0.115604 1.573668 0.110573 1.182453 -5.000000 1.003236 0.719341 3.355814 0.487310 2.919809
3307 13.6757788527 -0.468435 0.175460 -2.211161 1.656683 -2.162187 -3.691334 -0.216473 -0.691240 0.522541 -0.504965
3308 12.4143943530 -0.251785 2.317883 -0.723945 1.139270 1.025237 -1.404362 0.435557 3.879284 -3.060762 1.085071
3309 11.3372338614 -0.064419 0.135805 0.496080 0.078229 1.244093 -4.375599 -0.562286 -5.000000 2.257553 -0.111661
3310 15.3412830795 -2.395018 -0.140170 -4.151651 0.837065 0.506221 1.574982 2.286824 0.616555 2.729737 1.097901
3311 33.9034410715 -0.154706 -0.650410 2.564026 0.150346 -1.827934 -5.000000 -0.899184 -5.000000 1.163474 -0.725909
3312 25.3826026582 0.084132 5.000000 -0.234401 0.530552 0.115942 1.379362 -5.000000 -1.166246 0.297737 -0.306678
3313 26.5819841929 0.205162 -2.384477 0.938814 0.776717 -1.052315 -4.136412 1.484293 5.000000 1.538814 -0.218100
3314 12.5071642187 -4.845288 -0.918590 0.411760 1.580611 -0.432855 -1.626586 -0.148489 0.398208 1.891665 -0.555983
3315 36.6455462741 5.000000 0.073708 -0.686738 1.830140 -5.000000 3.051929 1.767229 -2.009500 1.860996 -1.961425
3316 26.0014714260 5.000000 1.649388 3.227026 2.229055 0.051825 0.413151 -5.000000 1.063330 0.205111 -0.955691
3317 29.8330353544 3.019661 1.187701 -0.239534 0.218603 1.252057 4.047183 -2.913378 3.995056 -3.219225 1.640516
3318 44.7323542285 -1.099446 0.349939 0.064790 -1.293199 1.274743 -4.937073 0.911749 -5.000000 -4.373183 5.000000
3319 20.0659143664 0.344972 0.521657 5.000000 0.300342 -0.678369 5.000000 -5.000000 2.569330 3.302085 -1.853034
3320 10.1899930552 -1.303514 0.649620 1.959990 0.713603 -1.462030 0.712526 1.350938 -1.178332 1.872424 0.374644
3321 124.5478168744 3.295206 5.000000 5.000000 2.613621 -0.594611 0.398634 -3.315071 -3.817210 5.000000 -0.227900
3322 25.4600132933 0.321218 -1.041736 -0.317262 0.535080 0.100589 3.848187 3.772936 3.833673 1.585091 0.403793
3323 25.0421095096 -2.069474 1.214510 0.213417 0.574540 -2.655839 -5.000000 5.000000 0.274076 1.154539 -3.014461
3324 65.9766309241 -0.225603 -0.285863 0.182671 2.348135 -1.925814 3.608834 5.000000 -5.000000 1.202810 -5.000000
3325 13.2003285192 0.618142 1.381236 -0.547749 0.829525 -2.432117 -0.200577 0.009575 2.267451 1.748716 -2.889257
3326 17.1479143158 -0.467093 1.301716 0.597905 2.272552 0.814340 -5.000000 1.137032 0.774768 1.209661 -0.177338
3327 37.9432784506 -1.313797 -0.106326 -2.419153 0.224446 -1.084433 5.000000 1.649787 -5.000000 0.286255 -0.354195
3328 41.1873017273 0.835888 1.400930 0.475086 -1.299333 -2.879747 5.000000 5.000000 -5.000000 1.053256 -0.629789
3329 13.0191377602 0.054549 3.075251 -0.076126 1.635163 1.892993 -5.000000 2.761062 -5.000000 2.153733 -0.654639
3330 75.4059286615 -3.347040 3.688207 -0.800140 -0.425098 -2.912163 5.000000 -5.000000 -1.340964 5.000000 -1.836416
3331 83.4207339091 0.295880 4.904414 -0.974260 -0.307606 -1.551581 -5.000000 -2.175033 0.737189 2.867877 4.075027
3332 26.4153018475 -0.293870 0.191704 0.469060 1.730918 -1.450368 5.000000 3.606632 3.431882 0.568935 0.397143
3333 15.8390107458 -5.000000 0.868189 -1.291314 0.205190 -0.622850 -2.969913 1.996929 0.380828 1.800294 -0.378159
3334 90.0283535696 -0.305896 3.711376 3.625003 -0.495329 -4.496562 -5.000000 -5.000000 -2.790547 0.515239 -1.185065
3335 48.2827978131 0.287866 -0.486365 -5.000000 -4.268543 -0.291420 1.383033 -1.895117 4.666971 2.853998 1.097487
3336 57.8058398362 5.000000 5.000000 -1.899080 0.029900 1.583372 1.939782 3.190236 3.168888 0.236210 0.086975
3337 56.2032519904 2.981953 1.114577 -1.844566 0.512366 2.743588 -5.000000 4.243619 0.271395 -3.049634 5.000000
3338 21.2373832547 -0.193633 0.137915 0.320854 0.200807 5.000000 -5.000000 2.475483 -5.000000 5.000000 -0.407545
3339 114.6893162483 -2.796180 2.124218 -4.029394 5.000000 -1.337740 5.000000 2.488442 5.000000 2.575216 5.000000
3340 98.1423515186 -4.191556 3.616335 0.220167 -1.901594 5.000000 0.908406 5.000000 -1.150234 -3.631443 0.627164
3341 40.1427721238 -3.476591 0.163391 -0.029184 5.000000 -2.282662 -5.000000 2.297017 -5.000000 -0.750788 5.000000
3342 57.7432728871 1.282178 -0.655634 5.000000 -2.991250 3.833399 0.231192 -1.931732 -1.914756 2.273062 2.077758
3343 21.3796552591 -1.073675 -5.000000 -1.056046 2.964411 0.073767 1.143526 3.365016 -0.751734 1.191220 -1.414326
3344 62.3517038245 -0.952223 -1.879761 0.061201 -5.000000 -2.761348 2.440745 5.000000 1.628327 1.935414 -1.176581
3345 26.9880123265 3.098287 -1.858887 -1.720239 1.386528 -0.859848 5.000000 1.133229 1.925982 1.600028 0.818225
3346 76.9972052877 -1.069356 3.672946 0.023577 -2.690340 -3.480373 2.149333 5.000000 0.034344 5.000000 -2.040657
3347 30.4983736059 -0.616488 -0.160848 1.147106 -1.122962 0.337121 5.000000 0.490261 -1.493088 1.327914 -5.000000
3348 95.4646343278 -1.121246 3.306750 0.535942 5.000000 5.000000 5.000000 -3.579352 -4.613509 4.048831 -1.000281
3349 154.7510257180 4.018871 -3.919674 0.489507 1.133715 -3.006416 -5.000000 5.000000 -3.790958 5.000000 5.000000
3350 53.0943283832 -0.781552 -3.034122 -2.499093 -5.000000 -2.126478 3.943889 2.097388 0.972952 -0.565473 -3.622690
3351 71.5155248391 0.775779 2.977188 -4.930299 2.374777 5.000000 2.707321 0.534310 -1.543953 1.491129 -5.000000
3352 13.7343960058 -0.268202 0.069648 0.073727 0.107905 -0.463250 0.862376 1.908998 1.599005 1.367429 -1.191261
3353 14.8689368031 1.693854 -1.124820 0.745748 -0.284569 1.026236 -2.464143 0.535975 -5.000000 0.429013 2.601650
3354 21.8334937966 -0.499813 -0.334577 0.107329 1.331706 -1.200421 3.365668 5.000000 2.667307 -0.888830 -0.606768
3355 17.9112610710 0.152928 -0.479220 0.228531 0.105623 0.179727 1.169847 5.000000 3.153125 1.062781 -2.659951
3356 24.6696177793 -0.500630 3.376899 0.313566 -2.190555 -5.000000 0.853775 1.192114 1.777574 -1.360026 0.539472
3357 50.6524535113 -0.252904 0.405888 -2.411490 1.147191 -0.554200 -5.000000 2.572074 5.000000 -5.000000 0.219783
3358 15.4979725129 -0.267967 -0.637212 0.247342 0.982411 0.765080 -1.914189 -0.071012 -0.445284 1.358136 -4.293482
3359 14.0901159525 -0.596037 1.015184 -0.364362 0.446035 -0.081869 -5.000000 3.510348 -0.691380 2.893587 -0.844621
3360 17.8971678396 1.106619 -0.461471 -1.183254 1.320202 0.311557 -0.453749 4.987589 3.879480 1.759840 -0.228645
3361 26.6290786805 2.134019 0.706334 0.477708 -0.288086 -0.021953 5.000000 0.730063 -5.000000 1.550030 -0.651547
3362 31.7996973899 -0.367074 5.000000 -0.130974 0.440555 -1.312735 0.521556 5.000000 -2.319288 -1.211963 -0.462058
3363 9.1759928721 0.799120 1.541361 1.056751 -0.432668 0.749430 -5.000000 1.676837 -3.229874 0.163836 -0.272686
3364 18.8551314332 -5.000000 1.354376 -1.285709 2.096582 -2.007871 -1.200149 0.408595 0.108777 1.341341 0.373259
3365 18.5450082902 -4.030531 0.132173 -0.195641 0.807312 0.711290 -1.333193 0.262535 2.432611 1.204428 -1.111402
3366 65.2958725882 -1.994890 1.500020 3.014592 1.248501 -3.567991 4.461144 4.580800 -4.137646 -0.034020 1.069895
3367 78.9804390130 5.000000 4.493135 5.000000 1.398984 0.138407 5.000000 5.000000 1.296692 -0.719905 -0.457946
3368 25.4010606294 3.270763 0.560668 0.178276 2.690621 1.267684 5.000000 -3.982385 4.044993 2.082397 -0.301926
3369 41.7099066174 -0.737654 0.446345 -0.313936 -2.026174 4.247866 -2.841921 -1.774270 -5.000000 4.030142 -4.078152
3370 16.2917243695 0.678105 2.148497 5.000000 0.678301 0.246692 5.000000 -5.000000 5.000000 1.816169 -2.005596
3371 31.6665637420 1.989569 -2.115908 -1.954241 0.541983 -0.178173 -4.966833 -0.161375 -3.117018 5.000000 -0.821999
3372 18.7378227634 0.353204 -4.117572 -2.435984 0.242661 -0.315045 -2.051118 5.000000 -1.286334 1.729576 -0.912363
3373 17.6457527844 -1.395374 0.113290 0.019949 -2.191052 0.524133 -5.000000 5.000000 -5.000000 2.246709 -2.235508
3374 81.7727610259 -0.536970 0.420643 -0.002934 1.016903 5.000000 -5.000000 0.136222 3.399050 -4.512096 -5.000000
3375 40.9387595888 0.682170 5.000000 -0.096926 0.012493 -1.670689 2.361800 3.882714 2.623336 3.896989 -3.710910
