evaluations raw_y x0 x1 x2 x3 x4
2128 8416.4555522409 0.010605 -0.118356 0.867852 0.170479 3.583496
2129 72790.9664698971 2.893793 -1.582512 1.269077 0.630480 -5.000000
2130 23388.8334549581 0.637379 -0.704226 -4.061470 3.662565 -0.833810
2131 5617.2196196956 0.289172 -0.747097 1.969527 -0.052981 -1.702145
2132 33901.7050337962 -0.369899 1.806832 3.497851 0.828686 3.055869
2133 3023.2530038958 -2.236044 0.299671 1.405839 0.753879 -2.402175
2134 5086.8859593018 3.307303 -0.470788 -0.226524 -0.142462 -1.858791
2135 6023.9820051842 -0.211232 1.048553 -1.876527 0.468857 -3.866922
2136 29743.0399889303 0.172573 -0.391633 -1.135987 -5.000000 -1.599336
2137 17384.7294630525 -2.708839 5.000000 1.202318 1.126327 -2.134352
2138 10555.3534456145 0.470978 -0.066483 -0.193972 1.256962 4.891421
2139 1022.1002916887 1.075418 -3.625056 0.180740 -0.572793 1.950973
2140 1966.5412962271 -0.853289 -1.007572 -2.427048 0.319185 -1.150382
2141 9066.3450509048 1.571549 -0.262337 -0.468491 -1.808445 -3.115826
2142 9212.0659638964 1.637878 0.050694 -3.091626 0.748973 -1.533055
2143 2862.5681694874 -1.478280 -0.325795 1.232438 -2.290200 0.334230
2144 18174.8427585351 -1.276815 3.694174 -0.001538 -2.942216 1.751008
2145 811.6022851927 0.177332 -0.342063 0.377465 0.507189 1.460386
2146 3501.1596616180 -0.325650 -0.247882 0.639308 -2.019234 -1.534706
2147 48783.5981658615 0.682433 3.555462 0.157411 -4.255837 -0.700620
2148 227743.0975514084 -2.326358 -5.000000 -0.336756 0.882353 -5.000000
2149 4970.8505183209 -1.861692 -1.248951 -1.887692 -2.552911 0.601237
2150 43627.3943022679 1.283391 -3.416301 -5.000000 1.166236 1.219841
2151 5047.4103599993 -0.659968 -0.217131 -1.415485 -0.024133 -3.377880
2152 28.7516892695 -0.000336 -0.030507 0.001826 -0.031585 0.028668
2153 8896.3399752674 0.202850 -3.572489 -0.671538 -1.563270 0.081553
2154 132154.3550459815 3.540550 0.608654 -2.967668 5.000000 0.832681
2155 14.2317270773 -0.146674 0.715514 -0.384882 0.326006 -0.526346
2156 3598.0190016923 -0.489213 1.062161 2.211821 0.364346 0.188451
2157 9371.8522619878 -0.365602 -0.544874 2.088343 0.411388 -2.611710
2158 464368.8004293533 -5.000000 5.000000 0.830125 5.000000 5.000000
2159 5208.2553576163 5.000000 1.872158 -1.958828 -2.236084 5.000000
2160 6329.7101875250 1.266465 0.319369 2.687370 -0.079898 1.382268
2161 147.2826148547 -0.523771 -0.807070 0.083858 -1.773929 0.174831
2162 1857.4382100854 -1.222758 -0.004438 0.648778 2.270151 -1.805705
2163 82783.5573598066 5.000000 1.009230 0.534425 2.624216 3.001482
2164 15435.9573201721 -0.395073 0.001516 1.335124 -5.000000 1.311549
2165 29555.7204097552 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 3691.0657257824 1.245858 2.416370 -1.355077 0.648183 -0.643410
2167 51353.1639586343 1.133140 -2.287261 3.712561 0.148920 -2.618716
2168 171709.9952342515 5.000000 2.099885 -5.000000 -0.795664 -0.762263
2169 87.6574224991 -0.094911 0.331779 -0.146975 0.713269 -0.302112
2170 83869.8956004304 -5.000000 -5.000000 -0.289896 -1.775766 -0.827264
2171 2525.6678212986 1.165620 -1.597857 -0.604501 0.789928 -0.364513
2172 224817.2915482449 -5.000000 5.000000 -0.136022 -1.658117 5.000000
2173 21812.1533237692 0.463862 3.555122 2.023686 0.252429 -0.516461
2174 900.5865052781 -0.337755 -1.405964 0.927146 -0.420660 -0.025977
2175 1276.9518582775 -0.042103 -1.330610 0.019754 1.368933 0.098976
2176 138099.1645664346 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 122717.6119904797 -0.051800 -4.892315 0.775329 0.420703 -2.817476
2178 11761.6030670901 -3.457110 3.611849 0.785354 0.531309 -0.210887
2179 2344.2411776299 1.989672 0.343293 1.314144 0.075516 0.429066
2180 39833.5897232058 -2.001857 0.284135 5.000000 0.126850 -1.591409
2181 23574.2718456852 -3.619673 1.168267 0.121133 -1.169956 2.589807
2182 26524.8294569842 4.603961 0.087415 -3.059546 -2.861125 -0.145840
2183 5238.2036898468 -0.348801 2.846703 1.813873 2.119746 -0.944822
2184 37601.6438343328 2.021145 5.000000 0.381534 -0.538242 -0.255979
2185 592.6327356723 0.533196 0.179907 0.040651 0.992436 0.045768
2186 8803.3615281550 -1.017516 -1.460934 1.895406 0.412025 1.215165
2187 19971.0259618568 0.248664 3.789145 -1.211963 3.606749 -3.417139
2188 9264.4756942117 -0.387423 0.135715 -4.192986 0.936484 0.755111
2189 4663.0997656324 0.057013 0.746643 -0.612829 2.826438 -0.599233
2190 770.2091321283 -1.043530 -1.061229 -0.683369 -0.283819 -0.717432
2191 6645.3056135938 0.732857 3.197337 0.177646 2.048160 0.139356
2192 33045.9813893492 0.401772 -0.364161 3.399305 -2.452193 -1.756731
2193 24392.9790230974 2.713304 1.139943 1.321400 2.155061 3.276931
2194 24850.4372682545 -5.000000 1.977338 -2.226262 0.109500 -5.000000
2195 33323.4817124275 -0.381714 5.000000 -1.467279 -2.297933 -1.214007
2196 19791.7596195361 -0.301911 0.402256 -2.866842 0.502421 -5.000000
2197 833.8527221924 -0.112618 -0.052208 0.368854 1.519351 -0.057219
2198 1825.6227111583 -0.982300 -0.338808 -1.237710 1.897348 2.236466
2199 12388.8000684140 1.234088 -0.285463 0.430557 1.762727 3.885579
2200 24915.7775478253 -1.681295 -1.117584 0.440796 0.204866 -4.064301
2201 2751.9852459638 -2.991613 1.370495 -0.391705 -0.437429 0.471533
2202 45.3949255581 -0.056002 0.501632 0.227303 -0.063526 -0.184393
2203 3011.5127674074 0.338747 0.489356 0.736650 -1.730459 -1.235889
2204 7392.9814169833 -2.337493 0.711004 -2.823010 -1.467073 0.297719
2205 7237.3504844673 -1.327713 -1.299211 -2.373238 0.154458 -2.731719
2206 159438.5222059709 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 14742.1561868421 -0.307533 0.677190 1.448549 1.977726 -5.000000
2208 22232.4979989006 -1.925505 0.409592 -0.314957 0.082419 4.280834
2209 1174.3840636592 1.353094 -0.908692 -1.064599 -2.524769 -0.762663
2210 23925.5452874689 -0.712827 2.143243 2.970376 -1.423398 -0.172892
2211 37344.1357611344 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 390.6742976767 -0.648418 1.052999 -0.679118 1.018405 -1.807352
2213 8621.2015247084 -0.636254 3.970285 0.267700 -0.252115 -0.684194
2214 118869.5780469808 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 5345.2174235743 2.946042 0.685389 1.131951 -0.167552 0.696431
2216 59827.0559689300 0.898685 0.201747 5.000000 1.227595 3.206641
2217 1234.4381547514 -1.847333 1.960114 0.328806 1.009753 -0.680684
2218 291.2191615314 -0.041940 0.109875 -1.627607 0.014919 -1.429514
2219 32130.5959555774 -0.042558 2.528313 2.195401 -0.682936 -3.628040
2220 13909.6403016871 2.907192 -2.271453 -3.346846 1.182277 -0.636850
2221 3563.0127568498 -1.588021 2.381585 0.599527 1.150286 0.352163
2222 25904.0290257165 0.093146 1.069516 -1.480757 4.724320 -0.131931
2223 28325.6463884094 -3.034559 2.132621 0.027113 0.340374 3.030236
2224 58242.0593219067 -0.678071 3.907812 -2.114348 1.065829 3.042441
2225 5513.8000094050 -0.132404 2.564603 -2.014779 -0.737163 2.061217
2226 523018.8858720518 -5.000000 -5.000000 2.317900 0.781274 5.000000
2227 64245.9537599895 -4.553661 0.816325 -5.000000 0.680309 -0.918451
2228 44486.7518082514 -1.524956 4.103472 -5.000000 0.885579 -0.909585
2229 56471.7693848485 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 494.4575405162 -0.757095 1.204985 -0.332962 0.925706 0.558087
2231 56967.3226730167 -0.651558 -0.025144 3.152631 -4.896268 -1.880414
2232 98166.8638900901 5.000000 1.910603 -0.512014 3.085972 -3.103594
2233 7529.2385931224 0.584634 3.804735 -0.513243 0.964853 -1.419209
2234 5859.5030224493 0.663973 2.975803 -0.065510 0.086216 -2.154304
2235 858.5566109366 -0.427559 -0.860437 -0.470543 1.255122 -0.844869
2236 1483.5746868649 0.084045 -2.244240 -0.346790 -1.058716 0.131152
2237 6517.0454781864 0.001527 2.820958 1.514892 0.993696 -1.171649
2238 98053.0448856473 -4.467273 -0.165397 0.406996 -0.934063 4.173593
2239 115372.4027738893 5.000000 0.414771 4.471770 0.403236 0.497844
2240 26559.7193483552 -0.099429 -0.239443 0.600202 0.115007 -5.000000
2241 105150.4711641510 0.989383 -5.000000 -0.354520 0.530881 -2.597790
2242 7962.2738165124 -5.000000 1.427247 -0.965934 -0.048418 -0.653602
2243 15537.1714842871 0.619833 1.017681 2.484557 -0.020286 -2.453407
2244 35660.8862813003 -0.614334 1.370378 5.000000 3.708490 -0.382265
2245 356.2545793518 -1.394470 1.333728 -0.197016 0.612773 -0.414094
2246 67385.1680614552 -2.477599 5.000000 3.817609 0.207116 -0.385961
2247 13092.2017769669 -0.376599 0.559703 -2.022522 2.021802 -5.000000
2248 1441.9948315855 1.434978 0.523668 -1.270439 0.584280 2.852461
2249 74301.0690090387 -0.273994 -3.487628 -1.351141 -0.654196 -3.745086
2250 17184.4962300501 1.012868 -3.620967 -1.179115 -0.640379 -0.965176
2251 178.8399938693 -1.207676 0.706813 -1.532896 0.722086 -0.331398
2252 203.1858092157 -0.143716 -0.505846 -0.167581 0.323383 -0.443977
2253 2421.5477267934 0.020470 -0.923777 -0.951493 -0.705015 -1.738304
2254 36957.9897163806 1.926477 5.000000 -0.831987 -1.606638 -1.074169
2255 11109.4385900258 0.846549 -3.601735 -1.493790 -3.710074 0.285106
2256 8370.9427665223 3.645704 1.222326 0.380590 -0.190352 -0.285980
2257 31694.8315609194 -0.014943 1.033774 0.216271 -5.000000 -0.629980
2258 48944.5220917921 0.408540 2.069565 -4.532829 0.394708 5.000000
2259 35338.4616702951 0.065263 3.791053 1.852082 -0.570928 3.511622
2260 554.2657727700 0.135704 0.194958 -0.353308 1.210396 0.008736
2261 1568.3527373448 -0.159907 -1.207497 -1.046384 0.305906 -1.281033
2262 8682.5797170043 0.282657 2.925930 0.469879 1.588142 -4.214518
2263 17181.3875519772 0.037943 -0.003997 -1.712830 0.289586 -5.000000
2264 4246.2822177663 3.356170 -1.224444 -0.200005 -3.845855 -0.261561
2265 82348.0680680787 -0.326698 5.000000 -0.109432 4.263437 1.191934
2266 129509.1988506849 -3.118766 -0.663722 1.536209 2.395374 5.000000
2267 7771.5492249058 -2.853437 2.420687 1.083782 -1.546286 0.051699
2268 1838.7120322430 -0.173206 -0.526994 0.581440 0.421024 -1.568728
2269 17404.6396662182 -2.821173 0.826166 -0.337171 -2.493324 -2.542884
2270 11715.2553669034 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 4241.2019736324 -0.092944 3.113279 -0.405312 -1.207338 1.083001
2272 4402.8984775993 0.151674 0.451858 -1.536754 2.754968 -0.292719
2273 3535.0331849134 2.585279 0.412847 0.142791 0.377456 -1.848053
2274 313.2932162813 -0.138061 0.097761 -1.880398 0.693951 -1.186198
2275 18902.0653449266 -0.259490 1.586539 0.122831 -0.761791 5.000000
2276 283801.2662138465 4.553631 2.626880 -2.358660 5.000000 -5.000000
2277 13847.9106574077 -1.006492 -2.059050 3.198357 1.891911 -1.065561
2278 26631.8313609819 -5.000000 -2.333100 -1.212119 0.267229 -0.389432
2279 36631.4268381512 -4.239883 -2.139458 -1.177162 -0.751519 2.179076
2280 20159.5199721925 2.318545 -0.146651 -0.400162 0.335543 -4.441310
2281 5072.8525258752 0.500182 1.305584 0.451250 1.339360 -4.002904
2282 99655.6204488814 2.079778 -2.472904 -5.000000 4.493938 0.445955
2283 13178.1867295293 -5.000000 3.199722 0.707123 -0.169982 -1.141296
2284 54819.5939227384 -0.242370 2.830117 -4.796434 0.946293 3.424940
2285 3741.7883361830 1.845930 0.713767 -1.078107 1.256921 -0.471351
2286 31281.1042154958 -1.945982 0.769329 -5.000000 -1.165298 -2.340283
2287 14547.7151857484 0.814786 -4.419880 1.107825 0.442342 0.808633
2288 289.9440589536 -0.922664 -0.948744 -0.599247 0.708379 -0.476793
2289 11285.9859460023 -2.766715 0.278356 2.436407 0.343498 -0.518834
2290 227687.1754998353 -5.000000 5.000000 -0.256444 -3.813418 5.000000
2291 40514.0765105620 -4.727052 0.757088 2.702369 0.541204 -0.401861
2292 30607.1136062360 1.267583 0.765199 3.981286 -0.007450 -0.295100
2293 478.2289003671 0.433926 -0.571228 -1.250703 -1.136537 1.058237
2294 1415.6663325970 -0.190149 0.017933 -2.680950 0.361177 -1.622407
2295 14356.8233079663 -0.437548 0.737406 -0.689735 0.317959 5.000000
2296 62307.4808680680 -0.054631 3.985457 1.236161 -1.223209 5.000000
2297 2821.1422460359 -0.604086 0.761799 2.130595 0.138360 -0.452569
2298 5169.1564106678 -2.242274 -0.898811 1.169681 -2.476456 -0.941873
2299 78.1795831411 -0.895538 0.111227 -0.298425 0.634626 -0.378507
2300 97130.7954150809 -0.009093 1.511690 5.000000 1.397412 -5.000000
2301 2605.5119726250 0.202908 -2.321541 0.058358 -3.875604 2.727950
2302 31.1347546799 -0.018202 0.278805 -0.282284 -0.214985 -0.048029
2303 165.1916074147 0.309943 0.085049 -1.049820 -0.450189 0.441269
2304 59825.5720787506 0.063259 3.367141 -4.336480 -1.614599 -2.763505
2305 48685.1403807575 0.005953 2.595737 2.931263 -3.070172 0.583070
2306 27028.0370503636 0.355283 1.886602 -1.757993 -1.616706 -5.000000
2307 7842.9819730892 -1.053540 4.035690 -1.153368 0.178352 -1.314559
2308 404.6153462576 -0.029307 1.606898 -0.847981 -1.012107 0.330530
2309 24915.1123208423 -1.634496 1.343590 0.582867 -4.310337 0.252692
2310 37497.0521361711 -2.123008 -0.240168 5.000000 2.163883 -0.797053
2311 89103.0338860332 -0.051289 3.024481 5.000000 0.617174 -0.580604
2312 3939.1162407389 0.280143 0.243212 -3.721134 0.175792 0.300066
2313 924.6198809696 -0.601206 -0.083515 1.790870 1.403542 -0.294290
2314 93.1308246519 -0.147051 0.876497 -1.011384 0.415351 -0.800582
2315 52916.9845862304 -3.456651 2.803664 -1.392663 1.913351 3.055387
2316 16600.9640077799 -0.546223 -1.634276 -1.540411 0.105545 -3.510440
2317 41250.4434830723 -0.770167 -1.135903 5.000000 -0.241404 0.141166
2318 1659.5894175839 -0.380522 1.693281 -0.800495 -0.694757 -2.211266
2319 79104.6843498106 -0.310531 3.903522 -5.000000 -3.611792 0.368201
2320 1878.9347688290 3.039937 -1.085398 -1.169063 -0.866074 -0.864068
2321 562.8049455061 1.380865 0.674776 -0.030357 0.380869 -0.890840
2322 1059.4172753632 -0.088589 -0.651215 2.096115 0.417110 -0.087089
2323 106516.8017288600 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 979.8731827352 -0.310527 1.691069 -1.159882 -1.238153 -0.219672
2325 45.6902669984 -0.082396 -0.138859 -1.208708 0.083258 0.002391
2326 67.7492145710 -0.017696 1.230367 -0.655353 0.296185 -0.159729
2327 2792.6424714160 0.201664 0.156084 -1.156537 0.825999 -3.041853
2328 476.9554031998 -1.248447 0.529596 -0.043211 1.730783 -1.090200
2329 7042.4716635156 0.361061 1.555877 2.396037 0.363651 0.011248
2330 42410.6918151896 -3.093454 1.946291 -0.262826 -3.872676 -0.039697
2331 4350.4356879603 0.065683 0.720067 -3.698424 -0.137599 -0.162037
2332 8210.2070600515 5.000000 -0.608579 0.724752 -2.816528 5.000000
2333 1552.4161462260 0.992695 -1.995043 -2.820328 -0.884793 0.671710
2334 19037.9823218634 1.396417 0.218661 -0.514860 1.653731 -5.000000
2335 1486.8279735204 -1.762261 0.631541 0.885765 0.294247 -2.074063
2336 123617.6814152587 5.000000 -5.000000 -2.647191 -5.000000 -1.788880
2337 6651.9190762097 -1.674882 2.354110 -0.105885 0.490585 -5.000000
2338 202316.2964371360 2.235608 3.317292 -0.274266 5.000000 5.000000
2339 36921.4447578115 -3.161518 3.647849 -2.108060 1.806795 1.153691
2340 8852.9881274612 -1.507438 1.737988 -1.835844 0.607172 -5.000000
2341 101506.1243724454 -1.185124 1.439739 -0.346611 -5.000000 -4.179694
2342 12736.5062634691 2.472008 1.942023 -2.383141 -2.289090 -0.363679
2343 16078.9014328522 0.428382 0.612057 -1.289265 2.729243 -5.000000
2344 884.9714171816 -1.312549 0.683883 0.998517 0.344839 -0.239284
2345 95056.6528819158 4.898250 1.560235 2.166880 2.091035 -4.296267
2346 23620.4292699154 -0.615740 -1.699635 0.039340 0.458426 5.000000
2347 4064.2922985537 2.885754 1.181459 0.373257 0.336457 0.378778
2348 76977.7166070142 3.724476 -4.125108 0.337277 1.918123 -0.571691
2349 96724.7163018880 0.414985 1.734072 4.847182 -1.934802 -0.030124
2350 5631.3033230657 1.434537 0.109204 -1.981347 -1.015410 -2.638870
2351 32784.3946362880 -1.301441 2.288097 -0.509273 1.469349 3.990594
2352 62.7496926387 -0.020282 0.710589 -0.183016 -0.066845 0.422660
2353 17191.1384782400 0.635422 -0.508674 -2.282449 -5.000000 0.924741
2354 6001.7472917296 2.302038 -0.176810 -0.549674 1.287895 -1.795244
2355 10542.4758407309 -0.012897 -0.005521 -3.139332 -0.652312 -3.479319
2356 1231.8225155710 0.795420 1.162726 0.451244 1.389997 0.718908
2357 16156.0358657403 0.262736 3.655896 0.307365 0.039457 2.309017
2358 259258.0537508934 3.791273 -0.551301 5.000000 -5.000000 -1.519456
2359 885.6928962118 1.242627 0.850889 0.917055 -0.059107 1.009822
2360 45831.7758025359 -5.000000 -1.637350 -0.345161 0.489471 -5.000000
2361 2224.4583517458 -0.154238 -2.236221 -0.634721 0.077923 -0.415073
2362 15603.0028435965 4.054952 0.359417 -0.560093 -5.000000 0.611940
2363 79145.3665671713 2.236643 3.085956 -1.873042 -1.511405 -5.000000
2364 1033.2410407140 1.218261 0.907497 -2.395864 -0.596888 1.272507
2365 1749.3180362893 2.005407 0.619744 -0.774801 0.434242 -0.729083
2366 7256.3916059068 3.443918 -5.000000 -1.857258 -1.756181 1.887702
2367 39408.9904486625 3.287824 4.812794 -0.055178 0.533232 -0.218895
2368 2998.1856271605 -0.837490 0.801962 -0.244553 2.968966 -0.432610
2369 942.9539518181 -0.403379 1.012669 -0.724803 1.688030 0.674834
2370 885230.7636841487 5.000000 -5.000000 4.240569 -5.000000 -5.000000
2371 2479.1256106668 0.889150 -1.649055 -1.074574 -2.609598 -0.572912
2372 6661.8115268948 -2.500467 1.396809 2.153544 0.986418 -0.509463
2373 149.3948956673 -0.045026 0.282668 -1.705051 0.777990 0.633450
2374 169474.3315761830 5.000000 5.000000 -0.966380 2.078644 5.000000
2375 19783.9440900065 5.000000 -0.488497 1.070670 0.059310 -1.154730
2376 3064.6617416206 0.788068 0.603735 -1.409456 1.919881 0.384062
2377 13489.7596145254 4.248046 0.394223 0.332913 0.508811 -1.291638
2378 12401.9027474884 -0.273483 -0.738494 1.774774 0.906108 -3.063607
2379 4042.5274744572 0.027940 2.911097 -0.779728 -1.277536 -0.784734
2380 108.9640303367 -0.071185 0.618087 0.640111 0.723620 0.318374
2381 37596.4622600043 0.781623 2.653565 -3.548150 0.519475 -2.981003
2382 26184.0064804670 -1.762572 -3.100353 -0.900596 -1.055510 3.945446
2383 536.8147391050 -0.554158 0.079153 -2.312553 0.078145 -0.844411
2384 15779.6712476780 -1.479573 0.943982 0.425441 5.000000 -1.570111
2385 51320.1244298545 -5.000000 1.153745 2.566650 -0.275939 0.166358
2386 553.6860187398 0.211477 1.486763 -0.769094 -0.874876 -0.551163
2387 59608.7804204627 -0.664350 -3.778564 1.783882 -3.198598 -1.285505
2388 10963.9312678746 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 12511.9952652593 -3.727294 1.333664 3.089100 0.309594 -2.374968
2390 1626.9505154862 -0.176795 0.465593 -0.478281 -0.876411 -2.320167
2391 13938.6270038502 -1.071393 2.148093 -1.927007 1.076000 2.762528
2392 420.0981482892 0.889761 1.685598 -0.724912 0.104517 1.046523
2393 14850.2025635057 -0.234294 0.747371 -5.000000 -1.452606 2.113462
2394 3291.3515554933 -3.564182 1.284257 -1.197362 1.315036 -0.282768
2395 53415.7439167047 0.884858 -0.644130 -0.213992 -2.877791 -5.000000
2396 2437.5761387479 0.171609 -1.085342 2.460116 -0.061298 -0.284077
2397 407246.6429833134 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 10954.5386310421 -1.341367 -2.187631 -1.956790 3.239695 -1.880695
2399 187.3174110485 -0.115292 -2.299209 -0.795803 0.405960 1.349188
2400 43267.4869843114 -0.488568 0.074139 -1.410929 5.000000 2.794435
2401 45758.9306431374 -3.841413 -3.464786 -1.908840 3.565590 -1.049016
2402 63.2687766260 -0.107453 -0.466195 0.329863 -0.263657 -0.001547
2403 21128.8214166148 -0.703893 1.748877 0.485710 -4.097733 -0.014974
2404 11430.8808312694 0.169207 -0.764451 1.544179 2.881267 -0.082834
2405 22835.6829146265 2.681433 0.424565 -2.199583 -2.531107 -3.056835
2406 3176.0393904920 -0.181349 0.094162 -0.829495 -0.424866 -2.956707
2407 393.9171880128 -1.140800 0.917178 0.414984 1.548716 -0.618947
2408 5197.7736006803 2.097559 1.056613 -0.058613 -2.763934 0.628219
2409 2781.6045771565 0.967063 0.793611 1.650398 0.128543 -0.400337
2410 1299.4263178867 -0.811224 2.040049 -1.194838 0.227614 0.556190
2411 115351.7685801599 2.848342 0.126668 -0.187499 5.000000 -0.890382
2412 3112.9087659266 0.296266 1.095926 0.894654 -0.434925 2.747362
2413 22316.3524339389 0.568092 0.116127 -0.357941 3.941273 -0.640923
2414 959.4135325569 -1.317407 0.352018 0.255055 2.282081 -0.465543
2415 32749.9365718147 -0.143498 0.570515 -0.335654 5.000000 -0.652321
