evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4483 16.4549340770 -5.000000 1.717019 2.744183 5.000000 5.000000 -0.999776 5.000000 -5.000000 -4.389168 -1.655927
4484 18.6334312644 -0.973913 5.000000 -0.576707 2.584339 -5.000000 4.018514 4.942522 3.005459 -5.000000 -0.661498
4485 9.7040502970 -4.912214 5.000000 -2.218983 5.000000 -0.651842 -5.000000 -1.542982 -5.000000 -2.686040 5.000000
4486 29.9696615499 -0.618298 0.587457 3.549446 -3.528404 0.039507 -4.660171 4.311422 2.901299 -2.891639 3.007478
4487 68.3804341405 -5.000000 2.765788 0.423186 -4.316785 0.017001 -5.000000 -2.798852 3.296252 -3.202213 2.825953
4488 50.0016949830 -0.741790 -5.000000 -1.583355 1.326085 -5.000000 -5.000000 -4.225514 -5.000000 -5.000000 4.894132
4489 38.3789259076 -4.947223 5.000000 -3.552850 -1.132483 5.000000 -5.000000 1.328242 0.483709 -5.000000 1.926349
4490 18.5736656422 -5.000000 5.000000 5.000000 -0.123250 0.996800 -1.052936 -0.886988 -0.595052 -1.602126 5.000000
4491 22.5118375363 -1.984865 1.729207 1.536327 5.000000 4.883738 3.687536 -3.180068 0.367759 -1.566026 3.832785
4492 47.0246874408 5.000000 4.116667 2.776721 -5.000000 5.000000 -2.189843 5.000000 1.254571 -1.105185 2.489311
4493 20.4615593498 -5.000000 2.967534 -5.000000 2.416468 2.944327 5.000000 5.000000 -5.000000 -3.263789 3.242571
4494 16.8724398885 -4.405399 -2.335587 0.058262 5.000000 1.604875 5.000000 5.000000 -5.000000 1.563940 4.198045
4495 40.4564955814 -3.388664 -5.000000 3.810100 1.620737 5.000000 -0.183141 1.459826 4.506682 -5.000000 3.710994
4496 19.2403278789 -4.907050 5.000000 -2.920622 2.879456 5.000000 -0.670843 2.336987 1.023265 -0.856294 0.430603
4497 19.4342609235 -0.821879 5.000000 -5.000000 0.338832 1.391262 4.878110 5.000000 -5.000000 0.744555 2.572679
4498 21.8486068385 -5.000000 5.000000 -4.253559 1.787661 0.278383 5.000000 1.203976 -5.000000 -0.848784 4.489308
4499 14.5149794804 -3.489453 5.000000 1.186913 2.416257 1.971672 -5.000000 5.000000 -2.306880 -5.000000 -1.012690
4500 32.2703461376 -5.000000 4.904446 -0.323376 -1.132464 5.000000 0.332015 5.000000 2.590854 1.532166 5.000000
4501 24.5984576322 1.589373 -1.846119 -2.090003 5.000000 -5.000000 -5.000000 4.877276 -2.910069 1.088723 0.837384
4502 12.8458164961 -4.120220 5.000000 1.103379 5.000000 0.808759 -1.065480 0.400430 -0.257321 1.009716 -0.983793
4503 60.2598249414 0.887211 5.000000 2.162550 -4.913512 5.000000 -5.000000 -5.000000 -1.947187 -5.000000 5.000000
4504 16.5068001340 -0.420479 5.000000 0.729488 -1.917093 5.000000 0.125693 -1.052716 -0.318749 -3.313699 1.267037
4505 10.4840706257 -3.325281 -1.595931 -4.504443 3.440872 0.386471 -5.000000 -0.111085 0.495111 -4.069462 2.219005
4506 24.1403250878 -1.354388 1.348230 2.307308 5.000000 2.039480 -4.192606 -5.000000 -2.542898 -5.000000 5.000000
4507 10.3489643108 -2.286064 3.401839 1.089653 5.000000 1.307627 0.387255 -1.653427 -5.000000 -3.135129 2.596981
4508 8.9232120092 -4.671343 4.621814 -2.287226 3.104695 5.000000 -0.689132 1.070461 -2.284280 -0.349488 1.004422
4509 20.2901032122 -3.598030 5.000000 3.555293 2.454767 5.000000 0.906702 -0.056559 -0.255205 -1.888668 -5.000000
4510 55.8992612416 -1.564091 3.431913 -3.935348 5.000000 -5.000000 -5.000000 0.927226 0.996604 1.467923 3.527848
4511 24.7264852396 1.693540 3.394746 -1.852205 4.249287 1.477888 -5.000000 0.433628 -5.000000 0.691160 5.000000
4512 7.2607132839 -4.415404 2.791743 -2.026064 1.636867 2.114757 -5.000000 -0.655159 -0.766087 -4.823875 3.496806
4513 19.3621922413 -2.689871 1.813701 4.105961 3.154147 -0.577150 -0.746127 0.875416 -0.514560 -1.823149 4.993948
4514 30.4192422925 -0.310793 -1.078887 -5.000000 -5.000000 -0.917395 2.225927 0.484959 -0.901503 -4.138729 1.150558
4515 14.4599332683 -5.000000 3.567499 5.000000 4.359660 3.293776 -3.817369 -0.361912 -2.742280 -2.627183 2.968350
4516 12.2127030538 -5.000000 2.174958 0.367195 5.000000 2.818012 -0.632646 5.000000 1.512707 -2.684729 5.000000
4517 12.3702294341 -5.000000 0.356303 0.685602 2.354335 5.000000 -5.000000 -0.647357 -3.745941 -4.139499 5.000000
4518 11.5300395785 -5.000000 5.000000 -0.061256 4.113562 2.160304 -3.563521 0.485181 1.628283 -2.614005 -1.895620
4519 18.4252072913 -2.815970 4.579104 -0.629688 3.329438 0.840918 -5.000000 -4.609962 -4.987700 -4.951722 5.000000
4520 31.2985553372 -4.130448 -2.156098 -1.973635 5.000000 5.000000 -5.000000 -5.000000 1.114783 2.412385 1.772252
4521 21.9974716526 -5.000000 5.000000 3.243994 3.373448 5.000000 3.684664 0.393888 -2.597884 -0.633235 -5.000000
4522 15.4712244502 0.911973 4.876509 -4.918305 5.000000 -3.783380 -3.342603 5.000000 -5.000000 -5.000000 -0.526373
4523 21.7949615010 4.612074 5.000000 0.738588 3.562881 -0.806196 -5.000000 -3.489456 3.341869 -5.000000 5.000000
4524 21.3867976798 -5.000000 5.000000 -2.425887 3.185696 -2.490547 3.405207 -2.688590 -2.718895 -4.605171 -0.876982
4525 44.8950284355 1.377868 -4.168205 -2.333852 0.181181 5.000000 1.052015 5.000000 -5.000000 -5.000000 5.000000
4526 16.4584524648 -5.000000 5.000000 1.171737 5.000000 5.000000 2.684032 -1.958296 -5.000000 -0.775400 2.987807
4527 19.4279477376 -5.000000 5.000000 -4.044414 5.000000 5.000000 2.732828 -2.295488 -5.000000 -2.714750 -1.515623
4528 57.8375010856 1.748214 1.951505 -2.598504 5.000000 1.381065 -0.472750 -0.053824 1.649270 4.995490 4.171551
4529 52.2030656152 0.959721 -3.538817 -0.806436 0.577361 3.793801 2.602060 -0.741602 -5.000000 -1.629604 -0.460099
4530 21.0265194642 -5.000000 5.000000 -1.470019 2.609946 5.000000 -5.000000 5.000000 -5.000000 -3.619499 5.000000
4531 11.9724758754 -5.000000 5.000000 0.241764 -5.000000 -0.386707 -1.363794 3.710908 0.743224 2.312341 4.749350
4532 24.0680177459 3.010139 5.000000 -5.000000 5.000000 5.000000 3.852747 0.488475 -5.000000 -3.734246 2.434433
4533 23.3823706891 -0.097275 -0.566942 2.599621 5.000000 5.000000 -0.742444 -0.273382 2.347600 -4.836432 5.000000
4534 14.1060259696 -5.000000 5.000000 2.665740 5.000000 -1.488950 -2.992997 2.028173 -4.974945 -1.563720 5.000000
4535 56.3942629549 -5.000000 4.995643 0.600080 2.553016 -5.000000 -5.000000 -3.729793 -5.000000 -2.855945 1.398383
4536 28.1327967019 5.000000 4.846342 -0.887865 2.226876 -5.000000 -4.964329 -4.571772 2.256763 -3.061533 2.560537
4537 18.4027326146 -4.645550 5.000000 2.403237 -0.368034 5.000000 -5.000000 -2.949422 3.260259 -1.716119 4.947349
4538 23.7967922377 0.242317 -5.000000 5.000000 5.000000 -1.814261 -5.000000 5.000000 -1.560702 -5.000000 -5.000000
4539 8.2754491606 -5.000000 2.076503 -0.628458 1.351618 2.334982 -0.878488 -1.357734 -0.021434 -5.000000 3.325222
4540 17.7900148212 -5.000000 5.000000 -5.000000 3.464196 0.583650 0.916843 5.000000 1.209374 -4.853461 4.624097
4541 17.9421533725 -1.976416 -0.909780 4.713679 5.000000 -5.000000 1.480307 5.000000 -0.036746 -0.355273 5.000000
4542 22.3579863187 -5.000000 2.661713 3.755433 2.750235 -3.664982 -5.000000 -0.806904 1.528958 0.440187 -0.224212
4543 31.7781499241 -4.482692 4.740558 -5.000000 -5.000000 -1.931854 5.000000 5.000000 1.790289 -4.529921 0.632365
4544 13.4021194660 -5.000000 5.000000 -0.745297 5.000000 -1.118817 3.219024 2.852927 -5.000000 -3.696224 2.187465
4545 18.1842627837 -1.544431 5.000000 3.089134 5.000000 4.307116 -1.332843 1.051982 -5.000000 -4.833760 3.497515
4546 14.9094809343 -3.924980 5.000000 -5.000000 4.397875 5.000000 -1.028557 -1.586314 -0.346881 -1.285816 3.967807
4547 40.2054111734 3.065616 3.689278 -5.000000 5.000000 -0.830149 -1.892581 -3.316416 -5.000000 0.584284 4.563267
4548 11.6979383640 1.365066 2.099316 -5.000000 1.496313 2.556818 -3.764247 2.643065 -4.803305 -1.359117 5.000000
4549 50.6575429788 4.221587 -5.000000 0.176071 5.000000 0.955443 -5.000000 5.000000 0.445774 5.000000 1.369882
4550 18.8110171287 -2.860911 5.000000 -5.000000 0.355507 -1.802042 2.781425 -0.559322 -5.000000 1.789726 5.000000
4551 13.6997149509 0.932480 4.636613 1.497125 5.000000 -5.000000 -5.000000 5.000000 -0.909539 -2.807823 5.000000
4552 26.7841954323 1.349513 -0.347066 1.928108 2.431504 -0.100236 -0.482529 0.736190 -0.165852 -2.097503 5.000000
4553 19.4911271342 1.706820 4.464544 -0.747071 0.138317 2.645721 -1.812350 -0.182173 -1.014389 -5.000000 -3.654539
4554 15.7589238408 -5.000000 5.000000 0.465697 -0.060314 1.914994 3.969425 -0.994904 -0.729661 -3.130064 -1.781722
4555 25.8864883527 -4.344949 2.585146 4.299746 -0.594431 -1.296408 -5.000000 -0.815258 -0.623610 -5.000000 2.942694
4556 17.2045727067 -2.053050 5.000000 1.336286 4.364198 3.134024 1.728019 -5.000000 -2.534729 -2.543045 -2.851166
4557 23.6464219408 -4.889276 4.620581 0.527183 2.597107 2.361590 -5.000000 -2.853939 -5.000000 0.049233 -1.914854
4558 12.0373580017 -1.036121 3.720076 -0.864361 -0.688519 5.000000 -0.115089 2.267402 -4.190878 0.577046 4.027818
4559 9.4919081283 -1.817480 5.000000 -2.142838 5.000000 -5.000000 -4.624137 0.116335 -0.089616 -5.000000 3.473163
4560 12.8937778203 -1.959686 1.660834 -4.121630 4.186549 -0.076548 -5.000000 -0.524074 -0.625398 -5.000000 4.812421
4561 56.9860933052 3.512764 3.487688 -0.774211 -0.207324 5.000000 -5.000000 -1.131105 -3.924494 -1.424255 2.305883
4562 21.4937159825 -0.048176 2.733461 0.507456 2.250838 2.060086 -0.306178 -2.070927 3.633876 -5.000000 3.184761
4563 11.9256736470 -5.000000 5.000000 -5.000000 5.000000 -0.277345 0.553560 0.285130 0.064329 -2.454998 4.280162
4564 15.1979795266 -1.199045 5.000000 -5.000000 0.507829 3.713174 -5.000000 -1.610361 -1.163515 -0.825186 4.611123
4565 46.0932539244 -5.000000 -1.596617 5.000000 -3.403376 2.726592 -0.013943 -1.135686 0.930541 -1.698324 -0.640716
4566 23.0185236510 -2.309180 1.509298 -1.312606 1.515126 2.100981 -2.669322 -1.190836 3.113640 -2.541523 5.000000
4567 19.4991889535 -5.000000 0.696757 0.536889 3.606741 5.000000 3.152026 2.205193 -5.000000 -0.096289 -1.122289
4568 18.0965660586 4.296956 3.295245 2.674708 -4.383696 -1.002800 -5.000000 0.502967 -4.341446 -2.178171 2.496600
4569 14.8552771774 -3.250426 5.000000 1.738916 5.000000 0.721979 3.039885 2.939951 -5.000000 -1.906386 5.000000
4570 25.6167786960 -3.780677 3.218420 1.450278 4.933952 5.000000 -5.000000 -5.000000 -1.407513 -1.500240 2.377108
4571 16.1252557186 -5.000000 5.000000 -1.233460 2.709620 1.811807 3.425754 0.866007 -3.210255 -3.900285 -5.000000
4572 39.3702725419 -5.000000 1.847364 -1.009649 -5.000000 5.000000 -1.743445 -5.000000 -0.146900 -5.000000 3.372139
4573 14.7640946315 -5.000000 5.000000 0.077113 3.781029 0.921088 1.657391 5.000000 -5.000000 -1.687271 1.675337
4574 20.8211672218 -3.511719 3.281787 -0.042363 5.000000 -2.029987 1.886222 -3.690870 -0.868259 -3.715508 4.782029
4575 32.4661970304 -5.000000 5.000000 0.111458 4.150958 5.000000 3.069158 -5.000000 -4.548055 -2.802400 4.665571
4576 23.0705193433 -4.115469 5.000000 2.505414 5.000000 -2.466705 -3.169109 5.000000 3.853417 -5.000000 2.623330
4577 31.4231939105 -1.316713 -1.912548 0.113636 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.132385
4578 21.9272551818 -4.317427 5.000000 0.982345 -5.000000 0.903448 0.222418 1.164622 -5.000000 -0.652717 5.000000
4579 21.5973203866 -3.167015 5.000000 4.809257 -5.000000 0.102956 -1.160037 0.396759 1.680003 0.158011 -5.000000
4580 15.5902877401 -1.165349 4.031929 -3.484371 1.820841 0.375289 1.431212 -0.512793 -5.000000 0.047160 -0.793035
4581 68.2270922604 5.000000 4.968351 -5.000000 5.000000 3.610728 -5.000000 -3.590612 3.297113 -1.793055 3.476401
4582 21.2171336201 1.378133 5.000000 0.149843 -5.000000 1.302714 0.612566 -0.054581 -0.765279 -1.531208 0.845456
4583 24.2109695595 -2.757666 -3.795749 1.839463 3.951770 5.000000 -4.217250 5.000000 0.193845 -2.182445 5.000000
4584 18.8031427160 -5.000000 3.423286 0.472621 3.144939 5.000000 0.106665 2.001922 2.546484 -5.000000 1.242065
4585 17.5551810799 -1.039682 5.000000 -4.243896 5.000000 3.824672 -2.292705 -4.676443 -5.000000 -0.960439 5.000000
4586 14.5629920020 -5.000000 4.942865 1.240988 3.698385 5.000000 -5.000000 5.000000 -1.895973 -3.925396 2.125951
4587 25.5660001898 4.130241 3.796218 -2.331223 1.199602 -1.654545 1.712844 -3.246366 -1.320262 -2.977150 5.000000
4588 24.7480288456 -5.000000 4.934591 -4.391307 -5.000000 5.000000 1.594357 -3.741218 1.056349 1.103676 2.070866
4589 45.5256802341 -0.741364 -5.000000 0.292672 5.000000 -5.000000 -3.575236 -0.998757 -5.000000 3.388131 0.144409
4590 12.2991870744 -4.661356 4.885817 5.000000 5.000000 2.063379 0.495692 3.650008 1.375399 1.716576 -5.000000
4591 16.5180630770 -5.000000 5.000000 2.964151 3.517630 -1.303566 1.548359 -3.257735 -0.205443 -1.558743 5.000000
4592 25.2004813031 3.205381 5.000000 1.614321 3.105877 5.000000 -5.000000 -0.342206 1.316409 -5.000000 5.000000
4593 74.1884949481 5.000000 5.000000 -0.902921 -5.000000 -5.000000 5.000000 -4.253053 -5.000000 5.000000 3.430326
4594 19.1392319691 -4.436420 4.745410 0.039219 4.282756 5.000000 1.342748 5.000000 -5.000000 -3.626099 -5.000000
4595 27.3128292181 -4.028124 -1.871622 -0.266536 -0.434345 2.258479 -0.364886 -2.744389 -5.000000 -5.000000 5.000000
4596 15.1072660006 -0.697015 5.000000 -1.045026 -1.539407 1.312933 -0.600296 5.000000 -5.000000 0.558662 -3.990547
4597 12.0722214629 -1.244473 5.000000 2.409806 0.538534 1.774842 -5.000000 3.298527 -1.968556 -1.087702 4.599993
4598 17.5464862507 -4.060686 -1.777023 -5.000000 0.656435 0.999736 -1.623195 -5.000000 -5.000000 -1.382668 4.256623
4599 28.0000443579 -5.000000 5.000000 3.298223 -0.586990 2.362160 -5.000000 5.000000 -0.344775 5.000000 3.107877
4600 20.1552423688 -2.190017 0.282985 -5.000000 3.967203 5.000000 -1.391967 -2.216273 -5.000000 -2.884776 -5.000000
4601 44.0208836247 -4.491371 5.000000 3.878574 5.000000 -5.000000 -5.000000 -3.960937 -1.144085 -5.000000 4.319418
4602 9.7017316149 -2.532965 5.000000 1.750827 3.746383 0.057466 -0.951666 0.110783 -0.247218 -0.139243 2.802981
4603 19.8027361826 -1.435759 4.444766 0.100733 2.215993 0.717345 -5.000000 -5.000000 0.902439 -5.000000 5.000000
4604 37.1959872111 -2.242558 -2.715592 0.966358 0.699224 0.011861 2.771185 -0.190702 -0.623179 -2.114003 1.760152
4605 15.4593054371 -5.000000 2.614178 -2.887354 5.000000 0.868977 -5.000000 -0.234159 0.026217 -0.843754 5.000000
4606 16.7180607355 -2.322701 5.000000 0.405612 1.803124 1.356981 -5.000000 2.769726 -2.504511 3.397933 5.000000
4607 9.5792894422 -1.026532 1.321116 0.014617 3.848548 2.132600 -5.000000 -2.406696 0.896737 -5.000000 -0.338658
4608 15.7980931633 -0.516851 4.161912 -3.462894 3.981771 5.000000 0.303326 0.794234 -5.000000 -0.444585 4.467506
4609 14.8199137691 1.176975 3.186009 1.605297 4.466746 -4.266499 -3.208392 0.062689 -0.278240 -2.112069 0.956656
4610 10.2696225958 -4.573034 5.000000 -3.339826 5.000000 4.373345 -5.000000 2.831155 1.352432 -4.635186 2.575923
4611 14.6012407210 -5.000000 5.000000 1.805897 5.000000 2.788975 -1.691977 0.704295 -5.000000 2.447793 4.353483
4612 62.9049799162 0.360110 -1.592991 0.672571 1.858276 -1.159191 0.533779 -1.827745 2.212044 -5.000000 2.710476
4613 24.8396082433 -5.000000 -1.444255 -2.894675 0.322669 -4.430211 -0.676533 -2.711666 1.169436 -5.000000 3.667776
4614 8.5421975664 -3.157871 5.000000 5.000000 0.793878 0.814897 -3.747483 0.102316 -0.929449 -0.663042 3.766215
4615 11.4249402449 -5.000000 4.971049 -0.193996 1.621463 4.168036 -1.753019 2.317493 -0.792600 -5.000000 1.912367
4616 9.1733838955 1.199965 1.154483 -0.877083 0.630538 2.981153 0.688506 5.000000 -5.000000 -1.736832 -1.979998
4617 24.4034526576 -2.041602 -5.000000 0.004175 5.000000 2.812858 2.456907 1.382647 2.537092 -3.460803 5.000000
4618 8.9757649769 -5.000000 5.000000 1.075138 5.000000 2.345346 -4.518376 0.598435 -4.095618 -2.951282 1.081309
4619 29.4289670948 -5.000000 5.000000 0.142635 -2.213368 3.574389 3.166063 -5.000000 4.146268 -3.943575 -0.278856
4620 25.1776820418 0.722914 2.919779 1.101054 5.000000 5.000000 0.468701 -5.000000 0.065787 4.155826 -1.539495
4621 10.6469573764 -5.000000 5.000000 0.440882 4.111915 -3.935665 -5.000000 0.300913 -0.318341 -4.204253 2.162195
4622 60.9686941904 -5.000000 -4.065724 -0.501230 -5.000000 0.444939 0.316031 -2.900643 0.171849 -5.000000 5.000000
4623 19.5066993329 -5.000000 2.465001 3.168031 5.000000 0.443553 -5.000000 1.595175 -5.000000 4.958107 5.000000
4624 19.0396423476 -4.267634 5.000000 0.999381 3.270700 -1.642337 0.717854 2.306374 4.326277 4.649188 5.000000
4625 18.7066533300 -0.357812 5.000000 -0.766233 3.078013 5.000000 2.792790 2.599138 -1.897938 0.314615 5.000000
4626 23.5376449728 -5.000000 5.000000 0.430097 -1.343871 5.000000 -3.152311 -5.000000 3.173730 -1.650111 5.000000
4627 18.4384655047 -5.000000 -5.000000 0.442403 3.495843 -0.569981 -1.958499 5.000000 -5.000000 -5.000000 -5.000000
4628 42.0946303823 -5.000000 0.556233 3.400802 -2.788547 5.000000 3.456317 -1.815511 1.611932 -4.107738 -0.365481
4629 24.9511666143 -5.000000 5.000000 2.308959 5.000000 1.339020 -0.572909 0.336767 1.524624 5.000000 3.768673
4630 24.0519849974 3.871160 5.000000 3.797797 5.000000 1.522275 1.714496 2.109784 -3.770510 -5.000000 0.122464
4631 21.6700091030 -5.000000 4.413124 3.722186 -1.242569 2.238931 1.847253 0.822959 3.354352 -2.569282 5.000000
4632 34.6276702954 -4.873118 4.589430 -1.038081 -5.000000 -1.318662 -0.267676 -5.000000 1.104860 3.621805 3.863537
4633 15.5258693616 -1.419310 2.977403 -5.000000 5.000000 5.000000 1.679585 2.849673 0.826929 0.415378 3.379564
4634 16.0275649969 -3.458260 2.523953 1.670805 5.000000 5.000000 -0.908872 2.625501 3.035783 -1.558185 2.353670
4635 12.2710624855 -2.688782 5.000000 2.910875 5.000000 -5.000000 -2.001263 -0.890662 -5.000000 -2.226471 4.709949
4636 56.2422669762 -4.092798 5.000000 1.706366 -3.240840 4.245603 -4.077270 5.000000 1.284363 -5.000000 3.624698
4637 11.9969699006 -3.881191 1.137750 -5.000000 1.477786 -5.000000 -2.694228 3.890791 2.720092 -3.869126 3.752664
4638 10.1049936458 -1.019076 1.388080 1.812468 -1.190677 0.791873 -5.000000 0.740449 -0.964777 -1.953737 2.464154
4639 23.1773603729 3.024868 5.000000 -0.190632 1.417674 -4.302500 -5.000000 -0.693312 -5.000000 -5.000000 4.054615
4640 22.0827269039 -3.845929 5.000000 -5.000000 1.074702 1.816479 2.420258 -0.739467 -5.000000 -1.153661 -2.891995
4641 12.2786487787 -5.000000 -1.941775 0.547964 5.000000 -5.000000 -3.204999 -0.287354 -0.177472 -1.208514 5.000000
4642 87.2855215167 -5.000000 5.000000 1.589002 1.351054 -5.000000 -5.000000 -3.133814 -0.055163 -5.000000 2.027295
4643 29.8155086286 5.000000 3.465477 -0.321959 -5.000000 0.079441 -2.215455 5.000000 -2.703040 -5.000000 -0.503142
4644 11.2188784464 -5.000000 5.000000 0.738020 1.358475 5.000000 -1.900151 -0.563914 -5.000000 0.691317 0.946573
4645 24.7811672991 -1.084580 -5.000000 2.688904 5.000000 4.869717 -0.518747 0.796893 -5.000000 -4.875872 5.000000
4646 11.9592518703 -2.830336 0.150869 -5.000000 3.472166 5.000000 -0.881267 5.000000 -5.000000 3.262058 0.380961
4647 25.9826464404 1.752107 5.000000 -1.432646 5.000000 2.054364 3.235417 -3.898839 -5.000000 -5.000000 3.678549
4648 42.3392012916 -5.000000 4.999048 -5.000000 -0.903334 2.292504 -2.908484 -4.979364 4.442250 -3.668024 5.000000
4649 51.2622598277 4.032413 -2.043009 -2.262229 5.000000 2.089286 -5.000000 5.000000 -1.135261 5.000000 2.240983
4650 19.3987313087 -1.503284 4.247888 2.988936 3.360441 5.000000 2.410932 5.000000 -5.000000 -1.639856 -5.000000
4651 19.3767467327 -3.164906 5.000000 5.000000 5.000000 2.868861 -4.992458 -3.620371 0.449744 -1.902466 1.806150
4652 13.7845228906 -2.300382 2.720894 1.041523 0.761905 0.676376 -0.951130 0.454519 -0.211525 -3.662862 4.181862
4653 33.8355432246 -1.334151 1.737046 1.668899 -1.769919 2.770082 -5.000000 -4.467988 -0.268963 -5.000000 5.000000
4654 9.1295869846 -0.309136 2.614191 0.534795 -1.222630 2.409426 -3.633457 1.216028 -0.235041 -2.445085 0.298931
4655 8.0785570184 -2.614717 1.591202 0.358499 0.330416 0.480763 -4.057032 1.143135 0.221567 -2.999556 1.108296
4656 25.9970231637 -4.847829 -4.247257 1.440612 4.968927 1.119723 -5.000000 -2.571154 -0.263659 -5.000000 5.000000
4657 17.1648280979 -4.393233 2.370053 1.579912 5.000000 1.158825 -5.000000 -3.178646 -5.000000 -5.000000 3.255165
4658 21.2067106208 0.197344 4.263581 2.005653 2.264236 5.000000 1.579139 -5.000000 -1.588372 -0.992241 0.673205
4659 40.8123608303 -3.411747 -2.091565 1.101273 4.997142 -5.000000 2.483191 0.323805 -0.413894 -5.000000 -0.379948
4660 101.0417741215 -5.000000 5.000000 -4.999966 5.000000 -5.000000 -5.000000 -0.357647 1.313255 4.301622 3.904554
4661 55.2466118282 -1.491015 -0.203128 0.549509 -2.403101 5.000000 -4.034437 1.365532 1.751315 -0.440330 5.000000
4662 23.1175512415 -4.989596 -0.083762 0.026223 5.000000 4.225601 -5.000000 -2.069825 5.000000 -5.000000 2.291818
4663 19.5793705276 -5.000000 5.000000 4.190606 5.000000 -4.463210 0.273685 -2.733722 -0.285997 -2.817924 4.257489
