evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1028 86.4141068583 4.911109 3.849739 -5.000000 0.064696 5.000000 0.596427 -0.316937 -0.538363 -0.064286 5.000000
1029 86.0542656075 1.856904 3.195409 2.435273 5.000000 5.000000 0.163804 5.000000 -3.502563 1.719553 -5.000000
1030 86.1008322452 1.222750 5.000000 5.000000 -0.926828 0.850469 -3.395007 -5.000000 5.000000 0.380601 3.565531
1031 79.8012050084 -1.319036 -0.302555 -3.038026 -3.187340 2.984880 -0.799662 -5.000000 -5.000000 -0.039660 5.000000
1032 86.4874553559 -1.606070 5.000000 -0.320375 -0.330749 5.000000 5.000000 -5.000000 -5.000000 -2.838406 2.322757
1033 83.2852526323 -5.000000 1.960420 -1.538338 -3.058744 -3.511505 -5.000000 5.000000 5.000000 -1.233524 3.878011
1034 79.6499794867 -1.981840 0.671182 4.309325 5.000000 -0.691722 -0.372629 5.000000 1.198044 0.218794 -4.871015
1035 86.5297603922 3.286519 -4.181221 5.000000 1.970081 -4.744593 4.547349 -0.344083 4.751011 -1.809908 5.000000
1036 84.8021934963 -0.473361 5.000000 0.200474 -1.114024 -2.265672 2.953875 -3.808892 -0.230134 5.000000 0.446775
1037 83.7383445543 -5.000000 5.000000 -5.000000 -3.822273 -1.336623 0.032624 -1.448733 -1.358487 1.422068 5.000000
1038 85.0759499626 0.650929 0.956330 -2.813677 -4.330795 -5.000000 1.067351 -1.875478 -5.000000 1.721002 5.000000
1039 83.8309276815 2.525209 3.946592 -4.455652 -1.641227 -5.000000 -2.727318 -0.016964 -2.937300 -3.686132 0.939966
1040 84.3411871376 0.487437 4.296001 5.000000 -1.319248 -4.832985 5.000000 -3.575480 -5.000000 -1.464984 5.000000
1041 86.0845968345 -0.869447 2.667702 5.000000 4.631155 2.761088 2.505813 -0.717461 1.984895 1.075419 0.025704
1042 83.9097125154 -0.579750 1.745503 0.558077 -5.000000 -1.013949 5.000000 5.000000 -1.790026 1.517584 5.000000
1043 84.0046299608 -5.000000 5.000000 -5.000000 -0.471115 -5.000000 5.000000 -3.421847 0.614405 1.248775 -3.693847
1044 86.2810455648 -1.097709 5.000000 0.604345 -5.000000 5.000000 -4.597938 -1.064082 5.000000 -5.000000 1.007447
1045 86.4380881035 2.226411 3.662000 -0.005720 -2.803398 -1.048532 3.901611 -5.000000 -1.336325 -2.190400 -2.733331
1046 86.4836720630 -0.760796 -2.735743 1.621241 -5.000000 5.000000 5.000000 -2.945858 -1.588462 5.000000 5.000000
1047 82.4168693927 -4.232372 5.000000 -5.000000 3.282634 -5.000000 -1.937493 -0.409864 -0.999952 3.479919 5.000000
1048 86.4519332436 3.765474 -1.999554 -0.041694 1.966876 0.527878 -0.902789 -1.555593 -0.614341 5.000000 5.000000
1049 83.8692772568 5.000000 0.698826 5.000000 5.000000 -5.000000 -4.123122 -3.881620 0.871304 -5.000000 -5.000000
1050 86.4312898859 -5.000000 -4.640382 -5.000000 -0.781038 0.624429 -5.000000 0.046649 5.000000 -5.000000 5.000000
1051 86.1683845151 -5.000000 3.486412 -5.000000 -5.000000 1.329199 -2.392189 -5.000000 5.000000 -5.000000 3.476329
1052 69.9019609563 -0.821343 4.467770 2.152864 -2.687534 -3.567711 0.463853 -1.052721 -1.397812 1.302661 5.000000
1053 85.4518754814 -3.266669 -1.628522 2.501743 5.000000 -3.500756 0.309594 -0.118911 -0.265935 5.000000 2.562829
1054 71.5945979975 -5.000000 0.136018 1.188855 2.531502 -5.000000 -2.158827 -1.015295 -1.141366 1.078571 5.000000
1055 79.2283091719 -1.247900 4.419970 -3.536360 1.426749 -3.530866 -0.332189 -1.256524 5.000000 1.038736 -2.214453
1056 70.3771873215 -1.878342 3.518508 1.329510 -5.000000 -2.694690 -1.509239 0.107939 -0.941193 -1.226121 5.000000
1057 74.2223191151 1.079436 1.672094 1.476619 -2.967351 -4.075452 0.166248 -1.274022 0.047996 1.567632 5.000000
1058 85.9524797926 -1.794267 -5.000000 1.664406 -5.000000 3.675349 0.975104 -1.189679 3.008921 3.810620 2.920527
1059 85.3302915218 2.404146 2.480466 0.965788 5.000000 -2.717962 0.824682 0.122607 -4.274751 2.653748 0.132218
1060 84.7407490982 -0.351135 1.855191 3.035259 -4.776667 -4.211294 0.170842 -2.051999 -5.000000 2.376486 5.000000
1061 81.5157245003 -0.399336 4.280603 0.302397 -3.434610 4.254494 3.708509 -0.553667 2.336442 0.772172 1.939398
1062 73.3484285903 -1.960307 0.478488 2.775853 -1.433695 -5.000000 -5.000000 -5.000000 -1.308700 0.322048 1.392818
1063 86.0730575906 -5.000000 3.276136 5.000000 5.000000 3.570248 0.335046 -2.637514 -5.000000 -0.549345 0.197082
1064 78.8179771604 -5.000000 -1.081987 3.584584 -5.000000 -2.527486 0.196072 -2.891549 0.403673 1.583415 5.000000
1065 81.1663869453 -1.871451 4.862335 5.000000 -1.203305 -4.744421 1.214772 0.100032 -2.070812 -3.509835 2.038109
1066 86.3107183359 -0.899870 5.000000 2.404619 3.693733 5.000000 -1.154069 5.000000 -0.324725 4.762308 5.000000
1067 85.9772631948 -3.233032 -2.052197 1.133930 -0.942598 5.000000 1.499418 -1.439989 -0.793455 -5.000000 -0.549898
1068 85.2554765163 -0.066947 0.834397 5.000000 -1.986164 3.133411 -1.568183 0.640633 3.046758 3.193581 3.882354
1069 71.4634051957 -4.200949 5.000000 0.664430 -0.901868 -5.000000 1.442159 -0.255065 1.452953 -0.274769 5.000000
1070 84.3936836633 -4.105797 0.177407 -0.314039 -0.358056 0.071437 2.910643 4.678007 -5.000000 5.000000 5.000000
1071 78.3125794098 -0.880238 2.815974 -5.000000 -1.407122 -3.009192 -0.566772 2.130331 -1.092863 2.578628 1.147446
1072 83.7356823001 -1.110205 3.254473 -4.596188 -4.577406 -3.235854 -0.072377 -2.361124 -5.000000 -5.000000 -1.757613
1073 83.2966712831 -0.180745 2.565696 0.703172 4.278580 -2.196272 0.309545 -4.425005 5.000000 2.961253 3.674583
1074 86.0527953242 -1.172797 -0.478369 2.206389 -3.303272 5.000000 -4.010653 -5.000000 -2.360844 2.545572 2.030328
1075 85.1737975681 -0.548044 0.002769 0.372157 3.390076 -5.000000 0.325833 5.000000 2.007378 -2.186321 5.000000
1076 82.5811777010 -4.290287 5.000000 3.710097 0.923271 -3.908493 -1.301002 -4.138319 5.000000 2.439691 -0.998588
1077 75.8753008111 2.350723 3.631702 3.656915 -2.621860 -5.000000 0.906175 -4.230022 -0.292379 0.834228 2.200995
1078 82.5660072600 -3.561446 2.125612 -5.000000 -2.389051 5.000000 -0.021200 -2.663019 0.888879 3.039376 -5.000000
1079 86.2334363005 1.405004 2.052013 -5.000000 5.000000 -5.000000 -0.062850 5.000000 4.067009 1.042553 -2.555736
1080 86.1186108343 -0.277874 5.000000 5.000000 -5.000000 -5.000000 -3.317901 -4.707772 5.000000 4.354864 -0.846380
1081 85.8306540749 -1.355415 1.641202 3.505731 -5.000000 -5.000000 3.747467 -0.404822 -5.000000 -0.009656 -0.324773
1082 86.2626027942 4.347065 3.103182 -0.933273 -2.533837 5.000000 5.000000 5.000000 3.476929 5.000000 -1.385832
1083 83.0888777567 -2.597572 3.490018 -1.420585 -3.012365 0.688401 5.000000 -1.361807 0.617984 0.789243 5.000000
1084 82.0142413981 -5.000000 1.541327 0.248764 -0.452241 -5.000000 4.579275 3.214894 -0.101462 0.510555 2.850533
1085 86.1442289401 -0.263581 2.844662 -5.000000 5.000000 -5.000000 -5.000000 3.521050 5.000000 4.665126 -5.000000
1086 85.2650028233 -1.506715 5.000000 0.712294 -3.089502 5.000000 2.688025 -3.270408 -3.375453 0.847280 4.768224
1087 83.0696721718 -2.925559 -1.015518 -5.000000 -5.000000 -5.000000 -0.001586 1.799449 0.123064 0.671145 -5.000000
1088 84.6613613896 -1.496596 -2.203563 2.666741 -5.000000 -1.767523 -0.939853 -1.916177 3.842996 3.334887 -0.554882
1089 86.1279915801 1.316125 2.074883 2.776346 -0.793095 5.000000 -3.706515 0.968062 -0.064058 -5.000000 5.000000
1090 86.5540242445 -1.026109 1.457801 -4.329453 4.531598 -1.760535 5.000000 -5.000000 -0.121367 5.000000 1.946028
1091 85.7803716718 5.000000 -0.397384 5.000000 5.000000 -5.000000 -1.738699 -0.476840 2.957043 0.943952 -5.000000
1092 85.7104111123 -2.275367 -1.003657 3.927308 -2.915742 -5.000000 0.948985 0.481129 -0.796997 -1.100712 -5.000000
1093 84.9149483845 -0.923123 5.000000 5.000000 -3.822632 0.550881 -2.871133 5.000000 -1.058876 0.698625 0.042828
1094 86.4144912650 1.260925 2.521039 5.000000 -5.000000 -2.245716 -5.000000 -1.819111 5.000000 3.232038 2.395095
1095 84.8468313607 -5.000000 3.604192 0.600288 -5.000000 -0.267773 -5.000000 -3.770937 0.376735 0.230240 5.000000
1096 85.4382276590 0.206219 -0.978629 -1.022975 -4.904158 0.684851 1.864037 -2.484274 3.448259 -1.607296 -5.000000
1097 86.5436462687 1.310908 0.757463 5.000000 5.000000 5.000000 -1.253888 -0.287408 -0.910914 1.287498 4.480010
1098 80.9852112436 1.458980 -5.000000 3.117278 4.389092 -0.622783 -1.129475 -0.427741 2.593393 -1.178506 -5.000000
1099 76.6238565404 -1.848604 -2.052097 5.000000 -2.500952 -3.414600 -3.055094 -5.000000 0.855200 -0.342257 2.082582
1100 86.4496548787 0.344892 -5.000000 -1.900316 -3.535237 -4.682665 -5.000000 -3.018085 -2.865838 4.841733 3.501991
1101 86.3960925803 -4.984798 3.602305 -0.212961 -4.497491 5.000000 -0.935819 -5.000000 5.000000 -5.000000 5.000000
1102 65.0955797375 -0.352142 0.963182 4.381896 -0.072365 -2.453309 -0.166150 -2.921629 -0.727634 1.416938 3.378782
1103 86.4169847744 1.325306 -5.000000 -4.241775 -5.000000 5.000000 0.521398 -0.140013 -0.091475 0.994295 -5.000000
1104 78.9811311402 -5.000000 1.402060 1.952396 0.805953 -4.701219 -2.914402 -0.808172 -1.356143 1.046647 -0.195481
1105 78.9535477470 0.148617 5.000000 0.489703 -5.000000 -1.788619 0.232058 -0.414691 -2.502182 -3.641287 0.143154
1106 82.5524103726 -1.737104 2.357701 5.000000 0.943761 -1.186976 -1.670504 1.634001 -2.089662 -0.407326 5.000000
1107 61.1354774114 -0.557796 0.488266 2.676432 -2.209058 -5.000000 -0.611648 -1.658567 -3.045164 1.218934 2.911480
1108 85.3957757971 -0.879007 -1.822767 1.223352 -4.023445 -4.311673 0.385210 -2.725533 -5.000000 5.000000 5.000000
1109 82.0931941663 0.956233 5.000000 -5.000000 -2.296645 -5.000000 0.445531 -0.053552 1.349279 0.694734 -5.000000
1110 79.3318745378 1.790070 -3.661151 5.000000 1.865208 -5.000000 -0.841908 -2.268068 1.974501 2.432162 1.564090
1111 81.5774924642 -0.768235 -1.501556 1.139853 -4.117173 5.000000 -0.945605 5.000000 1.197749 0.242232 2.361503
1112 72.7749021044 -1.852480 1.310375 0.464288 -2.972303 -5.000000 -2.907702 -5.000000 -0.614407 -0.780873 0.765295
1113 85.8236637263 1.247596 2.753407 3.924950 4.514046 -5.000000 0.069790 -0.482654 -3.587434 -5.000000 -2.823356
1114 75.2173878472 -5.000000 -0.588028 1.660370 -5.000000 -5.000000 0.772475 -2.223000 -1.070895 1.811856 4.638063
1115 77.4917758660 -5.000000 -1.357158 0.744026 -1.366837 -3.668576 -0.718332 0.618640 5.000000 -2.187609 5.000000
1116 86.1894539440 -2.701614 -5.000000 2.829104 4.341773 -5.000000 0.050874 -5.000000 -2.096360 -0.755056 5.000000
1117 84.3887098193 -1.395736 5.000000 1.397793 -5.000000 1.822027 0.664209 -0.616370 -5.000000 1.972274 -1.117403
1118 76.3383740511 -4.324429 2.248682 3.897358 -5.000000 0.726364 -1.680136 -0.942373 -0.907542 -3.775752 5.000000
1119 86.2112153417 -0.463937 -5.000000 5.000000 -5.000000 -5.000000 -4.399162 -2.413396 0.705793 -5.000000 5.000000
1120 86.2401206869 -0.044057 5.000000 3.400960 -3.378584 5.000000 1.668799 1.882970 -2.543450 -5.000000 5.000000
1121 75.6352054828 -4.797695 1.609041 -3.552165 1.734728 1.451291 -0.243067 -0.832588 -1.366792 -5.000000 -5.000000
1122 77.8080902268 -1.290125 -1.667686 -1.955693 -5.000000 -1.477587 0.195495 0.060779 -5.000000 -3.071565 5.000000
1123 85.3103905298 -5.000000 -1.906402 0.378884 0.194412 -5.000000 0.644092 -3.572897 3.249985 0.979874 2.620883
1124 83.8513394798 -1.878097 5.000000 1.198331 -5.000000 -3.764601 -0.412847 -4.777540 1.060498 -5.000000 5.000000
1125 86.5398685086 3.072696 -0.713671 -5.000000 5.000000 -5.000000 -0.060842 -5.000000 2.022140 1.011837 -5.000000
1126 86.3784965017 -5.000000 4.820322 4.470619 1.161442 -5.000000 -5.000000 5.000000 -4.309415 0.370166 4.897472
1127 85.5543392612 5.000000 4.813345 2.993492 -2.967546 -4.426804 -0.075203 2.817780 -1.328654 0.060133 0.043223
1128 77.4053466785 -2.331642 0.070737 -1.947759 -5.000000 5.000000 0.409577 -5.000000 -1.730529 5.000000 5.000000
1129 86.1946709400 -1.714995 0.393660 5.000000 -1.930882 -5.000000 -5.000000 -5.000000 1.484293 2.352334 5.000000
1130 86.5538240028 -0.648596 0.338572 -5.000000 5.000000 3.314784 0.225066 5.000000 -5.000000 -1.418124 5.000000
1131 83.5111654218 1.763328 5.000000 0.195865 2.973047 -5.000000 -2.350415 1.453491 5.000000 2.011401 2.027390
1132 86.3039773592 -1.178485 -2.033895 5.000000 3.881444 -5.000000 0.214055 1.589674 3.351823 0.198456 1.215750
1133 85.6036625454 1.899583 -0.364942 0.383633 -5.000000 5.000000 5.000000 5.000000 -0.836145 -2.133406 2.935872
1134 82.7883640875 -1.328967 2.827014 -1.198853 -5.000000 -5.000000 -5.000000 2.977399 -2.110536 0.313384 5.000000
1135 86.2793548110 -5.000000 -0.392534 1.398741 -2.116747 -5.000000 -4.340313 -3.591645 -1.606190 0.671454 -5.000000
1136 81.0329859876 3.190754 0.193422 -5.000000 5.000000 5.000000 -5.000000 0.250556 4.363087 1.202722 -5.000000
1137 82.8560446453 -1.492945 -0.043457 1.162657 -2.754214 4.472204 3.020800 -4.154757 -5.000000 1.943374 0.746232
1138 86.3567171034 4.454418 5.000000 2.186348 3.314053 -5.000000 -0.420919 2.811261 0.152815 1.882051 4.096160
1139 84.5598179231 -0.928197 0.369473 4.708056 5.000000 -2.960385 0.429601 -0.653144 -5.000000 1.746762 4.384545
1140 84.5781582429 2.209952 1.173358 1.248641 -0.393343 5.000000 5.000000 1.082568 1.811580 -5.000000 1.470398
1141 83.8544397065 -0.687088 3.938654 -1.279344 0.106543 -3.264145 5.000000 -1.273772 -3.766073 3.985783 5.000000
1142 85.9706723970 -1.980619 3.294255 5.000000 5.000000 5.000000 2.209605 -3.782388 -0.867340 -0.162768 -5.000000
1143 86.5463486418 3.116325 1.505029 -0.842129 -1.535790 -5.000000 5.000000 -5.000000 -2.522312 0.327948 -2.352511
1144 85.5138490785 -5.000000 5.000000 -5.000000 -5.000000 1.211060 -3.288743 -0.205837 2.659476 1.474819 5.000000
1145 85.0563645154 -1.724589 5.000000 1.094235 0.900283 0.711201 1.434337 -3.964028 5.000000 5.000000 -2.423717
1146 77.1435760504 1.884585 1.666067 0.526720 -5.000000 -5.000000 4.855679 -0.416260 -3.182333 -5.000000 0.878916
1147 86.2050813026 -2.562053 1.815969 -0.867758 5.000000 5.000000 -3.911148 -2.294592 4.041511 0.027109 -5.000000
1148 86.2246215998 0.932537 4.822138 5.000000 -5.000000 -0.818267 5.000000 -2.454644 3.079584 -0.711660 -5.000000
1149 86.4159529670 5.000000 3.822057 -5.000000 -5.000000 5.000000 -1.336367 -2.063239 -0.251704 4.247895 5.000000
1150 83.9826883638 -5.000000 1.520824 -0.730371 -2.087103 -5.000000 -5.000000 5.000000 5.000000 -1.888207 5.000000
1151 86.4012998229 0.686917 5.000000 -3.169116 -3.225748 4.057179 -4.657956 5.000000 5.000000 2.239867 0.942571
1152 75.4966670188 -0.811016 1.655680 -1.048673 -2.767627 1.020983 0.103263 1.268521 -0.112813 0.955092 4.510522
1153 84.8166507585 -5.000000 -3.641559 -4.727785 -1.096557 -5.000000 0.242196 -0.650709 1.962385 -5.000000 2.455293
1154 78.5309021590 -5.000000 -2.569635 2.276185 -1.708918 -5.000000 -2.837586 1.435862 -1.301667 0.313652 4.250725
1155 86.5001732368 -1.115441 0.395767 5.000000 -4.804382 -5.000000 -0.326223 -5.000000 -2.279629 -4.068626 -4.885714
1156 85.6302545558 -0.351997 -0.479450 5.000000 -3.579733 -1.380035 -0.980357 0.056230 -5.000000 2.955650 3.772068
1157 80.7665268265 -0.910886 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.818466 0.029419 4.195206 0.749657
1158 83.5837618991 -1.629975 5.000000 1.188257 -5.000000 -5.000000 -1.040300 1.328442 -1.467425 5.000000 4.667041
1159 83.1275315223 -2.405894 5.000000 -5.000000 5.000000 -1.804174 -0.385637 1.268703 0.545868 1.115384 0.235096
1160 55.8886553979 0.143879 -0.179841 5.000000 -2.990202 -5.000000 0.517947 -2.207975 -0.018740 1.193784 1.479373
1161 72.8472744094 0.090492 2.597812 2.396466 -5.000000 -2.795558 -1.177682 1.334370 0.961691 0.504329 0.840301
1162 85.6649244071 0.383982 2.934984 1.370145 1.110496 0.330105 3.069549 -5.000000 -0.479924 -0.154780 5.000000
1163 86.4568845026 -3.458367 2.704909 5.000000 -2.463840 -5.000000 0.338093 -1.504224 -5.000000 -2.117539 -4.975071
1164 82.4169017380 -5.000000 3.839490 2.482409 0.987651 -5.000000 1.435107 -0.449008 -1.428944 -4.427935 5.000000
1165 80.9645294574 -3.859762 5.000000 -2.109026 1.172608 -5.000000 2.187490 -0.037706 2.402118 -3.646718 -3.020777
1166 86.4125427533 0.343020 -5.000000 5.000000 -5.000000 -5.000000 0.305067 -5.000000 -1.692943 2.293931 -4.019712
1167 64.1714216298 -1.445173 2.850312 1.568409 -2.142418 -4.976250 -0.499396 -3.077374 2.222603 2.411163 1.873611
1168 86.1847752928 -4.298030 -0.978435 4.577127 -1.848504 5.000000 -1.616101 0.083332 -1.666399 2.094562 4.812520
1169 82.2151864696 -0.076991 -2.065701 5.000000 -3.865685 -5.000000 -2.359159 -0.062446 -0.979351 -0.360329 5.000000
1170 68.3727000071 -5.000000 -5.000000 1.357405 -3.010989 0.240853 3.697432 -5.000000 -5.000000 2.917943 -0.483970
1171 77.7630008474 -5.000000 1.805201 -1.222878 -2.263986 2.129611 -0.580707 -0.925462 -0.393163 0.881300 -5.000000
1172 78.8584228946 -0.914464 3.707409 0.172753 -3.860482 -3.130750 0.034238 0.239947 -5.000000 -5.000000 3.164022
1173 78.9788158971 -5.000000 -0.584625 2.367142 -5.000000 -0.136881 -0.169962 2.098804 5.000000 -0.177146 3.778684
1174 85.3638763990 -0.524800 5.000000 0.066736 -5.000000 -5.000000 -0.995879 -5.000000 -0.718534 -5.000000 2.609560
1175 86.2883507150 1.768045 3.245018 -0.133889 5.000000 0.395131 0.286130 5.000000 -1.643550 0.275855 5.000000
1176 77.0753537419 -3.364241 -0.048226 0.931261 -5.000000 1.006198 -0.279831 1.777133 -3.219557 0.496080 4.585082
1177 80.6886157152 -2.476515 0.887374 5.000000 -4.290118 3.711641 2.318034 -1.609528 0.693990 1.815129 1.493845
1178 77.0111959086 -3.174020 2.119773 -5.000000 -1.250898 5.000000 0.156755 4.296349 -0.740087 -5.000000 -1.347474
1179 84.9373146501 -4.566970 -5.000000 -1.319745 -1.505901 5.000000 3.134659 0.293162 -0.989995 -0.704622 -0.292564
1180 85.4035370662 3.222190 2.895533 5.000000 0.182518 5.000000 0.344092 2.688467 5.000000 2.256316 2.503009
1181 86.3975297023 1.020142 4.063662 4.795746 2.524581 -5.000000 -3.753792 3.844615 -1.670678 1.183183 4.030682
1182 83.9634205912 -0.515584 -2.220021 -0.040168 -5.000000 -3.815454 1.137499 -5.000000 -5.000000 -0.919484 0.275529
1183 86.4651645208 5.000000 1.761038 0.125770 -0.139055 -1.227249 5.000000 -1.434072 -5.000000 -5.000000 -5.000000
1184 79.9516066425 5.000000 2.704315 0.208145 -1.617504 -3.536016 4.094577 5.000000 -5.000000 4.594652 0.163151
1185 85.7045571661 2.515754 1.253601 -2.699300 -0.594313 0.818714 -5.000000 -2.661647 5.000000 -0.197301 5.000000
1186 86.0960008853 -5.000000 2.660552 2.533582 -0.594279 2.861016 -5.000000 -3.272966 -4.277901 -0.470127 2.494155
1187 86.0007220847 -4.214832 0.239286 -5.000000 -0.803888 5.000000 -5.000000 -1.110497 5.000000 2.513193 -5.000000
1188 81.4442355955 -1.590895 5.000000 3.911038 -4.560662 -0.376586 0.430888 0.748731 -5.000000 4.222988 5.000000
1189 84.1359657465 -4.529711 5.000000 -5.000000 1.168978 -5.000000 -0.011884 5.000000 -0.104576 1.530304 -5.000000
1190 82.4984544134 -0.960097 -5.000000 1.027667 -5.000000 -5.000000 0.670206 -1.504453 -3.252156 -0.972927 5.000000
1191 84.0893076168 -2.038078 1.462456 1.230455 -1.724166 5.000000 1.246552 3.259084 -0.145594 -5.000000 1.845969
1192 82.6571662640 0.148463 -5.000000 -2.019769 -1.539693 0.812180 -0.530710 -2.973676 -1.257462 4.095113 5.000000
1193 86.2756412077 5.000000 1.806410 -5.000000 -5.000000 5.000000 5.000000 -0.591053 -0.245215 1.262543 0.515373
1194 86.5210609613 -4.480210 -0.634286 -2.079379 -4.268234 5.000000 5.000000 -5.000000 -1.866512 -0.040460 4.089238
1195 86.4829224351 -5.000000 -2.599064 4.742573 0.066674 4.213582 5.000000 5.000000 0.089329 0.629117 5.000000
1196 85.1308592768 -2.137220 5.000000 5.000000 -3.742756 -2.691001 2.598537 -2.757639 5.000000 -5.000000 0.037938
1197 86.1751778747 5.000000 5.000000 -1.355642 -4.311681 -3.295443 -3.700115 -0.162616 5.000000 -5.000000 1.223649
1198 83.1470480778 -0.570429 0.899433 -0.790850 -5.000000 -5.000000 -3.856430 -2.899066 2.080172 -5.000000 5.000000
1199 86.1838612687 5.000000 5.000000 -4.205669 -5.000000 5.000000 -0.900798 -1.965895 -1.201213 1.009336 5.000000
1200 82.8753967118 -4.951512 2.218531 -1.778803 -1.001558 -1.122624 4.591577 5.000000 -0.462753 -5.000000 2.162792
1201 83.2354399388 -0.797811 4.422884 -3.665595 -3.489466 -1.915862 4.063973 2.012870 5.000000 -3.405704 5.000000
1202 73.6924362551 -0.923754 1.224380 4.700064 -3.392224 -4.980006 0.038016 -0.802358 -0.791270 1.574990 5.000000
1203 85.4318706116 -2.342290 1.143007 -2.482938 5.000000 -5.000000 0.229525 -0.649512 -1.275990 5.000000 1.030943
1204 85.1876277463 -5.000000 0.964361 4.625997 -0.891590 -5.000000 5.000000 -3.851715 -1.445691 0.338636 -1.831400
1205 77.2529011289 2.233747 0.189228 -1.673056 0.421573 1.972504 0.939044 1.780163 0.636281 -0.458477 -2.298678
1206 84.4930289369 -1.849688 5.000000 5.000000 1.172939 -5.000000 0.121183 -0.531557 4.245024 -0.619393 -5.000000
1207 62.3803270969 -0.548971 5.000000 0.076894 0.188609 -5.000000 0.360446 -0.931083 -0.056651 1.222519 2.444711
