evaluations raw_y x0 x1 x2 x3 x4
1004 131.8946624941 -0.532806 5.000000 5.000000 -5.000000 -0.199145
1005 96.2156191501 -0.323839 -1.761222 -5.000000 1.488846 -5.000000
1006 182.6710347316 2.582860 5.000000 5.000000 -5.000000 4.303272
1007 244.2905485671 5.000000 -2.468157 -5.000000 1.264609 5.000000
1008 28.2718986839 -0.558372 4.576455 5.000000 5.000000 -5.000000
1009 135.5015283276 -5.000000 -3.211077 0.013318 -5.000000 -4.594653
1010 140.9337078682 5.000000 2.934967 3.556461 -0.309314 -4.726829
1011 21.8136657626 -0.748648 -5.000000 -5.000000 -5.000000 5.000000
1012 277.7389782517 5.000000 -4.006266 1.822661 5.000000 4.757258
1013 105.3898422590 -1.487750 4.732321 -5.000000 -4.210336 5.000000
1014 7.2801715928 0.561302 -0.915132 1.628903 -5.000000 2.220809
1015 21.6539355958 0.129674 0.747821 -4.597012 -5.000000 3.746216
1016 109.7762155339 -1.517404 -5.000000 -5.000000 -3.385045 0.057339
1017 149.0634262002 4.400787 3.965414 5.000000 5.000000 1.410905
1018 59.7256418966 -0.026219 5.000000 -1.434153 5.000000 2.548353
1019 17.0856215754 4.075378 1.774151 0.973104 -3.278131 1.803309
1020 61.0711446475 -0.402511 4.432341 5.000000 2.962353 0.072386
1021 246.3067874077 -5.000000 -0.590864 -5.000000 -5.000000 -5.000000
1022 470.4027234802 5.000000 5.000000 -4.365498 3.615159 5.000000
1023 13.3720019903 -0.584619 -2.009849 -0.453500 5.000000 -2.439905
1024 19.3583595955 -1.079312 5.000000 0.930582 5.000000 -5.000000
1025 33.5399079854 0.287657 2.396363 2.055075 -0.478778 -5.000000
1026 75.1337387724 -2.717752 -5.000000 -3.096375 -5.000000 0.381184
1027 21.8200103716 0.067905 1.383240 2.839597 -3.871470 3.620667
1028 331.1304808344 5.000000 -0.051098 -5.000000 5.000000 0.628152
1029 155.7481497467 -5.000000 -1.324101 -5.000000 -1.492629 0.545490
1030 12.2338245156 -0.096312 2.526518 0.664275 5.000000 -2.930386
1031 80.8267265323 -0.535133 4.430860 -3.767562 -5.000000 2.620302
1032 9.7870911730 0.245483 -2.218240 -5.000000 -5.000000 5.000000
1033 12.4739093205 0.984405 0.262513 -1.596659 0.880516 2.672239
1034 38.9348086790 0.443116 -0.950864 5.000000 5.000000 -5.000000
1035 21.9178920063 0.975301 -1.378879 -1.796374 5.000000 -0.126768
1036 145.8886769529 -0.227381 -4.793000 0.892163 3.687153 4.519163
1037 115.7763789769 -0.515881 5.000000 -5.000000 -2.627938 -0.504050
1038 134.1554699664 5.000000 -0.679039 0.820196 -5.000000 -5.000000
1039 22.4327490625 0.495905 -0.272061 -5.000000 -1.897194 0.117713
1040 15.8623045505 2.225378 0.251942 2.520728 1.539882 3.088776
1041 71.1146658820 2.434136 -3.946674 -0.559261 -1.301496 -2.884294
1042 97.8216037976 4.135263 -1.194673 -1.922401 5.000000 1.823373
1043 31.2021063175 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 33.9297822717 0.303970 -1.740252 5.000000 -1.837215 -2.079631
1045 91.5362068427 -5.000000 1.275088 -2.364539 5.000000 -2.887545
1046 51.7041216249 -0.300826 -5.000000 -5.000000 1.199636 2.542383
1047 295.2305631238 -5.000000 -5.000000 -0.805377 5.000000 5.000000
1048 117.8396275560 0.918417 0.220424 -5.000000 -3.394229 -5.000000
1049 11.5919528976 0.050145 0.058397 -0.337306 0.329358 -3.728975
1050 17.3200915428 -0.021899 -0.575139 -0.574693 2.766294 3.141166
1051 24.8883682218 0.584104 1.663890 1.750279 4.478889 1.523340
1052 0.6219244874 0.000496 0.000058 0.004424 -0.003459 0.000651
1053 154.9269691697 -5.000000 -5.000000 -5.000000 -5.000000 3.962363
1054 33.4136223347 -4.293153 -4.737549 0.094238 -5.000000 5.000000
1055 102.8957948361 2.188158 -5.000000 -5.000000 -0.244699 0.223575
1056 180.4295001295 -0.002205 -5.000000 -0.534941 5.000000 3.612300
1057 67.6867497095 0.514325 5.000000 -1.107582 0.546207 -4.634979
1058 70.4094871152 -0.926375 5.000000 -1.824334 -0.413835 -3.407578
1059 50.0377874824 -0.237353 5.000000 -1.235504 -0.893115 -1.573021
1060 74.4791891558 -5.000000 -5.000000 0.353783 4.787620 -0.440667
1061 79.7276171611 5.000000 5.000000 -1.512841 0.254928 -0.253675
1062 420.6931359120 -0.151964 5.000000 0.080455 -5.000000 -5.000000
1063 71.2037841870 0.908273 2.937780 3.571412 -2.226280 5.000000
1064 96.8350266855 2.279801 0.047633 0.482962 5.000000 5.000000
1065 177.4938303045 0.161893 -2.610586 -5.000000 5.000000 5.000000
1066 88.2942402880 -0.332737 -1.961504 0.420778 -5.000000 -5.000000
1067 87.7621706941 2.529549 -5.000000 0.824621 5.000000 0.080065
1068 88.1346681634 -0.042988 5.000000 -1.683856 2.491240 4.863514
1069 52.4377915584 -1.624609 -1.688848 -2.960528 5.000000 -5.000000
1070 233.5595692046 1.090960 5.000000 -1.204649 -2.887085 -5.000000
1071 55.1784282551 -1.523960 -0.198873 5.000000 5.000000 1.963129
1072 69.5668978544 -1.782415 -5.000000 -3.155372 0.020726 -0.602168
1073 186.9916926294 -5.000000 4.451951 5.000000 -2.214130 -5.000000
1074 88.6352864585 -5.000000 -5.000000 -0.462419 -5.000000 -1.024261
1075 199.0175111063 -5.000000 -0.821534 -3.918793 5.000000 1.233235
1076 17.5864706413 1.820433 1.433577 -0.047517 3.215326 -4.754870
1077 73.8525347810 0.311608 -1.573764 -5.000000 5.000000 -1.462523
1078 25.9175745313 -0.488276 -1.600379 4.736679 -0.112020 -0.057735
1079 42.0662766594 2.131162 -1.128845 0.582222 -1.758376 -5.000000
1080 11.3511094596 2.947822 -5.000000 2.499883 -4.892130 5.000000
1081 58.3522590417 0.248393 3.197061 -3.402440 5.000000 0.075861
1082 20.8394582410 -0.538514 -1.036957 5.000000 -0.116315 3.186547
1083 108.6233304707 0.104431 -5.000000 2.782949 -0.008885 -4.667268
1084 101.5101064582 5.000000 -2.254741 2.144264 -1.026454 -3.734028
1085 405.6761935786 0.040643 -5.000000 5.000000 5.000000 5.000000
1086 117.3773351149 1.018129 -5.000000 -5.000000 4.785278 -0.062012
1087 53.6269422871 -0.690964 -0.052848 -5.000000 4.068392 -2.377666
1088 54.3943883869 -0.182804 2.384180 -4.976476 -0.452136 3.776026
1089 52.1468273390 -0.007656 1.120731 0.135496 -5.000000 -1.574456
1090 233.8629489056 -3.376535 3.712153 -5.000000 2.549217 4.412041
1091 79.3164105140 0.757225 3.675702 5.000000 5.000000 1.174539
1092 199.8304719583 -2.542105 5.000000 5.000000 -1.907548 5.000000
1093 297.0578008618 3.386056 -5.000000 -0.544315 5.000000 5.000000
1094 18.5185084333 0.061657 -0.025199 3.757344 -5.000000 -0.863500
1095 274.8024198433 0.599446 3.606480 0.656217 -5.000000 -5.000000
1096 18.7614086116 -2.089531 3.015379 5.000000 4.274095 -2.835442
1097 126.4904603179 0.595760 4.911970 5.000000 -5.000000 2.568410
1098 199.0210447558 4.683948 -5.000000 5.000000 4.212449 -2.844744
1099 146.0392646239 -5.000000 -2.715887 -3.704700 5.000000 -5.000000
1100 71.7254940907 1.278570 -3.974717 -3.679630 1.843958 5.000000
1101 12.5606469402 0.913663 -1.245104 4.231712 -5.000000 1.907209
1102 0.2055541784 0.000485 0.000042 -0.002534 0.001892 -0.000228
1103 19.2936736170 -0.004064 0.028273 -0.386669 -5.000000 0.547132
1104 19.5479676212 1.385350 -5.000000 -1.432145 -5.000000 5.000000
1105 36.5670854057 0.311182 2.509116 -1.162831 -0.316898 -5.000000
1106 44.8478039377 -3.054058 -4.684989 0.737344 2.709376 1.675627
1107 42.5929888426 0.363347 0.948267 -5.000000 -0.164664 0.140989
1108 348.5280369791 2.950134 -5.000000 5.000000 4.331001 5.000000
1109 161.1960214074 -4.135633 2.039878 -4.804359 -5.000000 -0.693047
1110 218.1293429535 -2.620374 -0.063612 -5.000000 5.000000 5.000000
1111 15.1957453160 1.058970 -1.534283 2.124153 4.473374 -0.656713
1112 64.8407323411 -1.171461 -1.672917 -5.000000 -0.028860 4.851665
1113 201.1644005773 -4.748200 5.000000 5.000000 -5.000000 5.000000
1114 21.1443668954 -1.910670 -5.000000 -0.094956 -5.000000 5.000000
1115 24.1687267338 -0.161398 -5.000000 1.400650 -0.036951 -0.005400
1116 274.8512943589 0.684078 3.635844 -0.451104 -5.000000 -4.688035
1117 246.1526267959 -5.000000 5.000000 5.000000 -2.794592 -5.000000
1118 98.0095903679 4.687172 -5.000000 -0.213674 5.000000 -1.214952
1119 260.9652688229 0.917560 5.000000 -5.000000 5.000000 5.000000
1120 256.5365336462 5.000000 4.422617 2.235075 5.000000 5.000000
1121 34.2693771837 -0.514519 0.982367 5.000000 -5.000000 3.029283
1122 101.8271575270 -2.057272 -5.000000 3.241961 -5.000000 -1.797064
1123 76.3066880086 2.737610 -2.953555 -4.202858 -0.226480 -1.824280
1124 8.4032022104 -0.055600 -0.192998 -2.960036 -4.592928 5.000000
1125 63.1164297989 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 30.0263884656 -0.371462 5.000000 -1.810784 2.928374 -5.000000
1127 34.9084211220 -1.593708 -0.692828 5.000000 -0.230316 -1.291520
1128 15.9498164714 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 29.8349547555 -1.666222 -1.583393 3.171679 0.389250 5.000000
1130 51.0359828323 0.185871 -4.018463 3.581334 5.000000 -5.000000
1131 163.9301228859 -0.103087 1.319040 -1.207348 -5.000000 -5.000000
1132 175.1767064919 4.704843 -5.000000 5.000000 3.934968 -1.401595
1133 22.8933529728 2.236211 4.160400 -0.057631 5.000000 -5.000000
1134 28.6997315629 -1.490542 0.857636 3.746922 -1.199328 5.000000
1135 60.1118361076 -3.399372 -5.000000 -0.432092 5.000000 -1.529030
1136 87.1149754902 -2.968511 -4.456234 4.806342 2.553580 -1.704579
1137 251.9709402297 5.000000 -2.750951 5.000000 2.600771 -5.000000
1138 48.1050584686 -1.191081 -2.750058 -5.000000 1.835262 0.670471
1139 100.0281963383 0.142612 -0.237814 0.248688 -5.000000 -5.000000
1140 186.7041160250 0.209544 5.000000 2.623237 2.511866 5.000000
1141 12.1362026532 -1.279995 1.633271 1.992785 -0.658303 -2.001499
1142 162.5618750446 5.000000 -2.998499 -4.700124 -0.471329 4.402937
1143 40.3763051115 -2.114667 3.243800 -0.104636 -0.594041 -2.922481
1144 49.0368844649 0.442676 -5.000000 -5.000000 -0.263670 5.000000
1145 62.9111405632 -0.837759 4.183469 -0.103431 -5.000000 3.049346
1146 76.3617499511 0.126908 5.000000 -0.979245 0.560031 5.000000
1147 88.9246679838 0.091331 -0.641621 5.000000 -5.000000 -5.000000
1148 145.4275643495 0.845020 -5.000000 -5.000000 5.000000 2.224844
1149 142.1997313304 1.532077 -2.249417 -0.023653 5.000000 5.000000
1150 169.1832944828 2.124557 5.000000 -2.270812 5.000000 4.655846
1151 128.1841730863 -1.756841 5.000000 5.000000 0.154104 2.887868
1152 0.2995076986 0.000084 0.000031 0.001307 -0.000649 -0.000176
1153 96.2826148838 0.523045 5.000000 -5.000000 5.000000 -5.000000
1154 20.8439797614 -3.109885 3.014701 3.321677 5.000000 -5.000000
1155 104.0854716635 5.000000 -2.201202 3.631713 5.000000 -0.676398
1156 72.8137595056 0.080481 5.000000 -4.630134 5.000000 -5.000000
1157 8.4770825856 0.547873 1.831653 -1.166781 1.462178 0.140805
1158 53.7913262542 0.242363 3.288855 5.000000 -5.000000 1.801152
1159 68.8546404473 -1.050920 -5.000000 4.274685 -5.000000 0.264939
1160 452.1566180816 0.155549 5.000000 -1.109097 -5.000000 -5.000000
1161 129.8931783436 3.840078 -5.000000 -5.000000 -5.000000 0.576303
1162 15.1155663998 0.045265 -1.152134 -0.671085 5.000000 -0.776673
1163 15.3836080421 1.654279 -0.613514 5.000000 -0.334078 1.243710
1164 22.4842329598 -0.891571 0.197834 2.726996 -5.000000 0.517794
1165 129.1972162765 4.368233 5.000000 3.925575 5.000000 0.238051
1166 102.9102400837 -0.254778 -5.000000 2.260319 -5.000000 -3.087674
1167 23.8275672811 0.305328 -0.193896 -5.000000 -4.038610 4.869859
1168 145.1068662784 0.645157 -5.000000 -1.394046 4.598417 -5.000000
1169 204.7339395220 5.000000 -4.140121 3.652964 5.000000 -5.000000
1170 109.5766607298 0.311463 -5.000000 -4.733325 5.000000 -0.139288
1171 23.1777398687 0.839255 -5.000000 -2.175150 0.120882 3.949249
1172 99.5486099681 -5.000000 0.296755 5.000000 -0.547397 1.393671
1173 27.4652491422 0.228182 -0.221747 5.000000 5.000000 -3.112681
1174 104.4178229737 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 133.2687579047 2.035639 3.825039 -3.546736 -5.000000 -0.452598
1176 364.6543672308 -0.718380 5.000000 2.544913 -5.000000 -5.000000
1177 85.2852009895 0.103593 5.000000 -5.000000 5.000000 -5.000000
1178 217.1818906047 -4.768911 5.000000 -1.855643 2.489177 5.000000
1179 14.5924970584 0.547853 -0.721358 0.726150 0.347850 -0.277866
1180 35.1228231312 0.025101 -0.895280 0.132266 -0.305299 -5.000000
1181 131.5578459744 -0.261848 -5.000000 -5.000000 1.195941 -1.464609
1182 17.8446003696 -0.607003 3.210670 0.265875 -2.104497 0.800107
1183 48.6636507393 0.111260 -5.000000 5.000000 -5.000000 3.062663
1184 64.8972033516 -0.738968 1.333271 -0.812286 5.000000 5.000000
1185 16.7486258097 4.237059 0.658799 0.911040 -0.348791 -0.641368
1186 38.0328619210 -0.455115 -5.000000 0.777144 -2.416361 -0.707746
1187 149.2937273958 -3.774756 -3.368321 5.000000 -5.000000 2.639431
1188 295.0536171031 -0.072246 5.000000 -2.933536 -4.523248 -3.221821
1189 333.6130637318 -3.536633 2.424314 -4.999142 -5.000000 -5.000000
1190 61.1929137800 1.920026 -2.456146 -2.712486 2.120788 5.000000
1191 29.5459446145 0.336744 -0.824564 3.946338 5.000000 0.386775
1192 54.3366066828 -0.808560 -1.828076 1.688205 2.670288 5.000000
1193 77.0927024585 5.000000 -0.106391 -2.026901 -0.356951 5.000000
1194 18.9360292054 1.110415 1.165881 0.226310 5.000000 -5.000000
1195 15.7901208839 -0.193819 0.547821 3.221560 -5.000000 1.871695
1196 33.9522757453 -5.000000 -0.779190 1.669833 -0.531640 0.698974
1197 120.7883445038 -5.000000 -5.000000 1.280048 5.000000 1.217437
1198 180.5130701268 0.216678 0.015321 -5.000000 -5.000000 -5.000000
1199 65.7512599120 4.030687 -4.483481 -0.344967 -5.000000 -0.967826
1200 44.2067706079 -4.789667 2.730759 2.290558 0.774608 -5.000000
1201 30.1935206054 -1.680015 0.125009 -3.484951 -5.000000 1.315784
1202 0.3509349706 -0.000128 0.000007 0.002456 -0.000872 0.000206
1203 7.7467552405 -1.757212 1.027315 2.186737 0.925272 1.025258
1204 14.1216675595 0.224130 -5.000000 -4.030172 -5.000000 5.000000
1205 176.3322106516 -5.000000 -4.005601 -0.028306 -4.203937 -5.000000
1206 35.7599420625 0.866166 -5.000000 3.125783 -5.000000 0.178922
1207 18.5071325936 -0.019808 1.536558 2.964547 4.771960 -0.081999
1208 60.2728578850 -0.852383 0.020283 4.711879 2.278457 5.000000
1209 121.3679663160 3.855433 -5.000000 0.194106 5.000000 -4.500602
1210 16.4538498727 0.006474 0.593812 -1.633447 -5.000000 3.124150
1211 135.3983673019 1.512287 4.517092 -1.373431 5.000000 5.000000
1212 61.9300520579 -0.005443 -5.000000 -4.655209 0.716092 1.056719
1213 18.3780848848 0.312333 -3.707349 -1.087609 -1.790112 0.629083
1214 14.7184448222 0.408272 1.031514 -3.396536 -1.284119 4.461296
1215 338.7263798913 2.226439 5.000000 -5.000000 5.000000 5.000000
1216 64.7761270342 -0.244150 -2.842565 -1.216408 4.892437 2.628495
1217 327.3617684450 -2.366081 -5.000000 -5.000000 2.113568 -5.000000
1218 258.6340460659 -0.485071 -5.000000 -0.494987 -5.000000 -5.000000
1219 292.6706191972 -2.904258 -5.000000 -5.000000 5.000000 5.000000
1220 122.2662222979 -0.022806 4.201906 0.876825 5.000000 5.000000
1221 34.7694840007 -0.217002 0.002148 5.000000 -0.289360 -5.000000
1222 48.2628521287 5.000000 -4.862153 3.388588 -1.583312 1.942117
1223 237.7818240954 2.069609 5.000000 -0.784687 -5.000000 -2.235881
1224 152.6669695561 4.516253 5.000000 -3.062229 3.870680 -2.795778
1225 38.5466407285 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 76.1889958685 -1.276332 1.185879 1.933668 5.000000 5.000000
1227 11.8625080577 0.726881 -1.469129 -0.454865 1.742120 -0.617518
1228 118.2905145688 -3.541745 -2.700209 -3.903198 5.000000 -5.000000
1229 41.7037799022 1.103570 -0.573153 -0.580461 5.000000 2.069867
1230 14.6413236868 5.000000 -1.909888 0.112150 -5.000000 4.703582
1231 44.8177522808 -4.658857 2.049435 0.215172 -5.000000 5.000000
1232 10.9331706846 -0.314470 -0.006710 0.842679 2.973012 -0.194222
1233 129.6633382205 -0.099030 0.512025 -1.320642 -5.000000 -5.000000
1234 20.0214485793 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 12.9811923163 -0.284331 0.048756 -0.080414 1.690278 -0.019061
1236 30.0384327420 0.562694 -1.277007 3.843267 4.536705 -0.072068
1237 8.7418564218 -0.852590 -1.979667 0.457450 -5.000000 4.049518
1238 81.3425532173 0.373841 -5.000000 -5.000000 2.027894 4.040991
1239 42.3499061010 0.897472 3.657811 -1.578367 -5.000000 3.315049
1240 34.0583649172 0.635847 -1.591113 5.000000 -5.000000 -0.559067
1241 51.4102852031 0.254656 5.000000 -2.812010 -2.435894 5.000000
1242 60.4151580244 2.212085 2.023874 -5.000000 -5.000000 5.000000
1243 6.2303103001 -0.982467 1.375245 0.002360 5.000000 -5.000000
1244 22.1314392083 0.032697 2.375441 2.264792 -2.993959 0.591363
1245 26.0442271524 0.276578 1.707206 3.756792 5.000000 0.070125
1246 200.0115684828 0.523952 5.000000 4.780867 -3.229249 4.994697
1247 243.7455335849 -1.205540 -4.698228 0.381519 5.000000 5.000000
1248 138.3290421952 -1.385258 5.000000 -0.718885 -5.000000 0.416731
1249 12.3576560561 0.976701 -5.000000 3.110375 -5.000000 5.000000
1250 57.5687507978 -0.106859 -5.000000 2.738786 -5.000000 -1.011893
1251 111.2460287860 2.037659 -5.000000 2.497377 2.587440 -5.000000
1252 0.2194202036 0.000359 -0.000031 -0.001443 0.000764 0.000223
1253 48.3671500894 3.686109 0.205725 1.458830 -3.432544 -2.975578
1254 91.0559803233 0.449253 4.940207 -0.460934 1.408427 5.000000
1255 33.8718392722 1.993739 -3.200623 0.515957 5.000000 -2.202804
1256 72.5485718325 0.393366 -0.139021 -5.000000 5.000000 -5.000000
1257 111.3711083044 2.514021 0.761342 -2.059118 5.000000 5.000000
1258 166.2604279941 -3.881898 0.457633 -4.964213 -3.235313 5.000000
1259 184.5312976326 5.000000 -5.000000 -5.000000 1.245318 2.373600
1260 69.8367587645 -0.278308 5.000000 -3.141785 5.000000 1.520515
1261 153.7766500054 0.193813 5.000000 0.648218 5.000000 5.000000
1262 137.8678284701 4.662510 1.759725 -5.000000 -5.000000 5.000000
1263 139.1657208227 1.329582 -5.000000 2.062838 -5.000000 -4.015047
1264 45.5476861915 -0.032000 0.485342 -4.165250 0.944550 3.277847
1265 63.0695829660 -2.823335 0.724114 -1.079159 3.708468 5.000000
1266 16.1471654710 -2.658458 -2.141626 0.698053 2.617203 0.587106
1267 11.0482028687 0.441594 -0.133556 -0.667887 -0.041527 3.634208
1268 108.1853824038 1.043349 3.682143 -5.000000 2.475716 1.622593
1269 136.4544515790 -2.314248 1.484143 4.737400 5.000000 5.000000
1270 355.4503083080 5.000000 5.000000 -4.740138 0.093515 5.000000
1271 106.9757700645 1.076647 5.000000 1.276473 -5.000000 5.000000
1272 61.8792094370 -1.071599 3.832671 4.465931 4.747333 1.129385
1273 323.5080728706 0.003231 5.000000 5.000000 -5.000000 -5.000000
1274 107.3086016643 -1.029356 2.082859 5.000000 2.613958 5.000000
1275 209.3148662649 5.000000 0.657872 5.000000 5.000000 -5.000000
1276 68.0208853561 1.783466 -0.488266 0.005119 -5.000000 -4.284885
1277 37.4737577651 0.860567 5.000000 -2.539108 5.000000 -5.000000
1278 26.6773157873 0.806448 -2.621486 0.839998 4.775137 -4.095038
1279 18.7983827337 0.040142 3.678228 -0.173551 4.537299 -0.064237
1280 84.1672824423 0.675245 -5.000000 -4.105927 -0.642102 -0.242423
1281 30.8313756738 -2.360572 0.401573 -2.568039 5.000000 -2.773588
1282 539.4683259646 5.000000 2.824868 -5.000000 5.000000 5.000000
1283 137.4268600797 -0.179239 0.872405 -0.269561 -5.000000 -5.000000
1284 5.6625501709 -0.011131 -0.538668 0.059599 0.692712 0.113098
1285 184.5700370125 5.000000 2.162511 -4.814096 -0.598444 0.446263
1286 95.1184968618 -0.151987 -1.072623 -0.821523 5.000000 5.000000
1287 249.3230319628 -0.250043 2.907638 -0.728767 -5.000000 -5.000000
1288 19.8786378678 1.140945 -0.175836 -0.005797 -0.484124 5.000000
1289 152.4149006672 3.356932 -1.615772 0.507443 5.000000 5.000000
1290 32.1743961100 3.321902 -1.013518 -3.465804 -5.000000 5.000000
1291 48.5696837950 -3.963740 1.426689 -3.173696 1.088016 -5.000000
1292 406.7260978933 -5.000000 -5.000000 4.383351 5.000000 5.000000
1293 11.1030730590 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 127.4086188258 0.002393 -5.000000 5.000000 -0.431326 -5.000000
1295 47.7197388936 -3.109106 -5.000000 1.156771 -1.181261 -0.914556
1296 9.5821553318 0.074650 0.759652 1.049986 0.125147 0.876521
1297 15.8058816152 -1.139739 -0.028366 0.408774 3.941663 -5.000000
1298 94.0194310424 -0.432517 -5.000000 5.000000 3.992123 -5.000000
1299 32.8369673817 1.224260 -3.468644 5.000000 -0.909137 0.083649
1300 17.7756235605 -2.207797 -1.373958 0.432421 4.270324 0.033316
