evaluations raw_y x0 x1 x2 x3 x4
2021 9.3212035649 -0.281848 -2.411514 5.000000 5.000000 -5.000000
2022 38.2704444600 -4.744181 -5.000000 4.286438 4.920764 -1.468743
2023 17.4822160765 -3.965264 -5.000000 5.000000 2.895563 -4.538664
2024 20.5005399625 -4.994353 -3.744993 -0.775312 5.000000 -5.000000
2025 27.7819342999 1.053748 -5.000000 5.000000 5.000000 -2.827181
2026 25.3312228046 -1.776437 -5.000000 2.371609 2.546694 -5.000000
2027 34.1588584672 -3.964478 -4.224113 5.000000 4.913041 -1.874541
2028 26.2403885312 -5.000000 -5.000000 -3.297939 5.000000 -5.000000
2029 87.6898502423 -4.659244 -4.233216 5.000000 -4.264051 -1.611005
2030 12.9978067024 -4.704608 -5.000000 5.000000 5.000000 -3.729759
2031 6.2371440807 -5.000000 -5.000000 5.000000 5.000000 -4.376286
2032 94.2842976568 0.999945 -4.701971 5.000000 0.873599 1.454992
2033 12.2481721993 -3.945133 -5.000000 5.000000 3.009518 -5.000000
2034 15.6612417932 -5.000000 2.014727 5.000000 4.433245 -5.000000
2035 9.5462833901 -5.000000 0.368270 5.000000 5.000000 -5.000000
2036 22.7933040294 3.592332 -5.000000 1.681028 5.000000 -4.629454
2037 5.6334635078 -1.990328 -5.000000 4.170284 5.000000 -5.000000
2038 11.5699320051 -5.000000 -2.034739 5.000000 3.880241 -5.000000
2039 32.1777456459 -0.424359 -2.585724 -2.370905 5.000000 -5.000000
2040 46.1620001806 1.151641 -3.912667 4.884067 5.000000 -1.228983
2041 4.7778085269 -1.246704 -5.000000 4.676021 5.000000 -5.000000
2042 21.0290184429 -4.247534 -3.736968 5.000000 5.000000 -3.196947
2043 57.2064029701 2.632663 -5.000000 4.481438 5.000000 -0.206610
2044 2.9504927661 -5.000000 -5.000000 5.000000 5.000000 -4.704951
2045 89.5617416986 -5.000000 1.751235 3.525231 -0.712278 -0.922997
2046 14.7923000377 -3.531084 0.682569 5.000000 5.000000 -4.678181
2047 10.9848918900 -5.000000 -2.119979 3.145827 5.000000 -5.000000
2048 18.7304789286 -5.000000 -2.698080 5.000000 5.000000 -3.536298
2049 65.7285230517 -5.000000 -4.476568 0.802482 -4.162407 -5.000000
2050 20.9432790759 -5.000000 -5.000000 3.588326 2.069542 -5.000000
2051 34.3637616398 0.197763 -1.722919 0.488569 5.000000 -4.092797
2052 13.6170135895 0.803243 -1.387661 5.000000 5.000000 -4.860998
2053 30.3483936904 0.827114 -3.602733 -1.968569 5.000000 -5.000000
2054 5.0036914306 -1.673088 -5.000000 4.721071 4.858675 -5.000000
2055 0.0958759954 -4.904124 -5.000000 5.000000 5.000000 -5.000000
2056 44.2523209441 -1.338144 -1.791013 2.745851 3.988990 -2.792958
2057 64.6732491308 -4.964517 3.471166 5.000000 5.000000 -0.042633
2058 30.3513351980 -5.000000 -0.272024 5.000000 5.000000 -2.805633
2059 43.2086332252 -1.455580 -5.000000 5.000000 5.000000 -1.033579
2060 4.4268268381 -0.573173 -5.000000 5.000000 5.000000 -5.000000
2061 36.6952832940 2.352589 -4.175144 5.000000 0.060826 -4.989915
2062 0.7576375185 -5.000000 -4.573949 5.000000 5.000000 -5.000000
2063 97.5124422520 0.662466 4.525706 5.000000 -1.314442 -1.059811
2064 39.0465237681 -5.000000 -5.000000 1.835567 -0.164072 -5.000000
2065 16.9081514244 -5.000000 4.508152 5.000000 5.000000 -5.000000
2066 33.5479554100 -5.000000 -2.973570 5.000000 -0.095262 -4.870836
2067 5.5900319458 -5.000000 -4.337070 3.605070 5.000000 -5.000000
2068 31.0247559029 0.538421 -1.185967 4.585813 2.614307 -4.602159
2069 19.3933925866 -3.265083 -4.583843 4.952203 2.018308 -5.000000
2070 15.2204538078 -5.000000 3.509652 4.972199 5.000000 -5.000000
2071 3.0579734056 -1.942027 -5.000000 5.000000 5.000000 -5.000000
2072 52.8885114536 2.862158 -5.000000 4.353691 2.968683 -1.844039
2073 42.2052865848 -5.000000 -4.979181 5.000000 4.922857 -0.826554
2074 39.0675239432 3.466171 3.029768 3.501677 3.582993 -4.638435
2075 73.1547971352 -3.858414 -4.764817 4.199756 0.012853 -0.898039
2076 11.0726959219 -5.000000 -5.000000 3.970801 5.000000 -4.218192
2077 75.4109459443 -1.174400 -5.000000 5.000000 2.494726 0.749715
2078 31.2055385847 2.893451 -5.000000 -1.973920 5.000000 -4.874138
2079 8.5042731769 3.504273 -5.000000 5.000000 5.000000 -5.000000
2080 31.8459739590 0.352584 -3.861278 5.000000 5.000000 -2.553158
2081 26.2930610579 0.421579 -2.855937 -0.394447 5.000000 -5.000000
2082 15.0176272319 -1.658286 1.565848 5.000000 5.000000 -5.000000
2083 5.0412059740 -3.480827 -5.000000 5.000000 4.373684 -5.000000
2084 8.6807725504 1.725549 -3.900497 5.000000 5.000000 -5.000000
2085 6.5038252809 -1.272982 -5.000000 5.000000 4.506206 -5.000000
2086 105.7336965488 -5.000000 3.615212 -0.262258 5.000000 2.377272
2087 25.1326233371 -3.830023 -4.957311 5.000000 5.000000 -2.611327
2088 17.4045301682 -4.208883 4.342409 5.000000 5.000000 -5.000000
2089 97.2528630998 3.178751 -4.377413 2.924664 1.143071 0.971508
2090 19.5210144661 1.777971 -3.546725 4.379996 5.000000 -4.180191
2091 48.4918842971 -5.000000 -4.297788 5.000000 -3.401153 -5.000000
2092 12.6039061401 -5.000000 -5.000000 2.940631 5.000000 -4.390839
2093 7.0029140522 -5.000000 -1.156093 4.947072 5.000000 -5.000000
2094 110.5171851415 -5.000000 3.335566 4.771745 5.000000 4.497241
2095 1.4453340479 -3.554666 -5.000000 5.000000 5.000000 -5.000000
2096 5.6141984574 -5.000000 -1.842904 5.000000 5.000000 -5.000000
2097 5.0451102148 -0.233798 -5.000000 5.000000 5.000000 -4.972109
2098 49.6453257379 5.000000 -5.000000 3.136931 1.199708 -3.761683
2099 82.3494735314 -3.790783 -3.525993 -5.000000 -3.339469 -5.000000
2100 23.7561450709 2.442439 4.173871 5.000000 5.000000 -5.000000
2101 18.9708390043 -5.000000 0.505663 5.000000 5.000000 -4.081977
2102 76.3965883420 0.706736 -5.000000 2.151748 3.323110 0.225304
2103 40.4333524140 -5.000000 -5.000000 -0.468433 3.201450 -3.697334
2104 9.6933712044 -3.431335 -5.000000 5.000000 3.992505 -4.754086
2105 80.2688927251 1.604178 -1.758410 1.113921 5.000000 0.561140
2106 26.6056884965 -0.214761 -5.000000 2.170321 2.710960 -5.000000
2107 18.8412805769 -3.015195 -4.168535 0.969638 5.000000 -4.736723
2108 5.4384321214 -5.000000 -5.000000 5.000000 5.000000 -4.456157
2109 34.0026249117 -5.000000 3.296823 5.000000 1.577069 -5.000000
2110 56.6054911865 2.188229 -3.338332 5.000000 2.246477 -1.902185
2111 45.9181449891 -5.000000 -5.000000 5.000000 5.000000 -0.408186
2112 26.4169521950 -5.000000 -5.000000 5.000000 5.000000 -2.358305
2113 22.0560151913 0.761052 1.965664 5.000000 5.000000 -4.609193
2114 50.3992791236 -5.000000 -1.170230 5.000000 5.000000 -0.641112
2115 1.7893436644 -5.000000 -5.000000 4.434160 5.000000 -5.000000
2116 50.2716425516 -5.000000 -3.826699 -1.470505 0.069960 -5.000000
2117 5.5027948183 -5.000000 -4.489258 5.000000 5.000000 -4.540545
2118 36.7910185246 -5.000000 -4.758669 3.198906 -0.453326 -5.000000
2119 25.4373359984 -2.453815 -1.821148 -0.451218 5.000000 -5.000000
2120 3.8246052242 -1.175395 -5.000000 5.000000 5.000000 -5.000000
2121 3.5860920006 -4.594040 -3.676053 4.900131 4.909313 -5.000000
2122 118.0497021736 -3.257220 -1.886857 5.000000 2.538006 4.692608
2123 49.5986778300 -5.000000 -0.926126 5.000000 -2.531759 -5.000000
2124 81.4337378867 3.222134 3.474751 0.808356 5.000000 -0.511401
2125 48.8416562422 2.201795 -5.000000 -2.087754 1.581006 -5.000000
2126 72.8152128903 3.065616 -3.631357 5.000000 1.322444 -0.836465
2127 29.9387449128 -3.024936 -5.000000 3.579534 5.000000 -2.652823
2128 41.2607038546 -0.355096 -4.698492 -2.086293 4.834642 -3.725907
2129 9.4096687455 -5.000000 -5.000000 2.240239 4.878625 -5.000000
2130 26.7177238860 -5.000000 -5.000000 5.000000 0.248842 -5.000000
2131 35.5952672921 -5.000000 -4.996650 -0.088285 1.532579 -5.000000
2132 43.3582023243 -4.886012 -4.022395 -3.066071 2.155001 -5.000000
2133 26.9967631487 -3.830380 -5.000000 -0.220259 3.342780 -5.000000
2134 4.1341996958 -5.000000 -5.000000 5.000000 5.000000 -4.586580
2135 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2136 31.4380411671 -3.825383 -4.972816 -4.554848 5.000000 -5.000000
2137 37.9569664075 2.296973 -2.792708 5.000000 5.000000 -2.326519
2138 117.1923572457 5.000000 0.489094 5.000000 0.632076 2.286857
2139 16.6275250788 -1.662997 -5.000000 0.797168 5.000000 -5.000000
2140 121.2144019530 5.000000 -5.000000 -1.738237 5.000000 3.990623
2141 58.5713737111 1.240550 -1.090841 0.028275 4.942806 -2.066435
2142 0.8778988769 -4.122101 -5.000000 5.000000 5.000000 -5.000000
2143 99.9652298601 3.752215 -5.000000 5.000000 -3.261020 -0.524212
2144 20.7786973755 -4.763653 0.448462 2.132961 4.682206 -5.000000
2145 20.9822314354 -4.623407 2.641896 5.000000 5.000000 -4.298379
2146 15.6337533540 5.000000 -5.000000 5.000000 5.000000 -4.436625
2147 101.4771799665 2.864071 -4.652400 -1.327259 5.000000 2.298643
2148 71.3296475924 -5.000000 -5.000000 -4.469494 -2.359317 -5.000000
2149 65.3851828238 -2.968000 -5.000000 5.000000 -1.399465 -2.263366
2150 59.0842307466 -5.000000 -1.468351 -1.799288 0.892993 -4.179266
2151 45.5795144890 -5.000000 -3.283093 1.648429 0.106127 -4.559249
2152 43.3265253638 -3.860753 -5.000000 5.000000 1.942627 -2.500559
2153 61.0092971466 -0.417853 -1.737545 3.134037 0.811437 -2.882912
2154 31.2470598042 -5.000000 1.007812 4.903851 5.000000 -2.974056
2155 11.3422556435 -4.218018 0.357718 5.000000 4.816348 -5.000000
2156 21.7957284299 -5.000000 -5.000000 5.000000 1.124110 -5.000000
2157 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2158 8.8962866786 -5.000000 0.002750 5.000000 5.000000 -5.000000
2159 1.3382370117 -5.000000 -5.000000 4.576812 5.000000 -5.000000
2160 0.0940652775 -4.905935 -5.000000 5.000000 5.000000 -5.000000
2161 25.8364808420 -5.000000 -0.517011 2.828944 3.044072 -5.000000
2162 49.8641727729 -4.394530 -4.701996 5.000000 -2.484969 -4.336231
2163 27.0234571874 -3.098458 -3.563210 -2.136281 5.000000 -5.000000
2164 21.3136035820 -4.236138 -5.000000 5.000000 1.345682 -5.000000
2165 13.3856402647 2.468755 -1.672691 5.000000 5.000000 -5.000000
2166 59.9344076984 0.074242 -5.000000 2.416955 5.000000 -0.330814
2167 13.7993754142 -5.000000 0.369966 3.656008 5.000000 -5.000000
2168 31.8681650903 -5.000000 -5.000000 5.000000 5.000000 -1.813183
2169 7.5667775126 -3.240819 -5.000000 3.163477 5.000000 -5.000000
2170 67.2132197227 -4.967572 -0.724025 4.701801 -2.916453 -3.588356
2171 18.8021037626 -5.000000 -4.722809 3.587673 2.538326 -5.000000
2172 98.6313806798 -2.671167 -3.710886 4.219335 -2.183558 0.114535
2173 22.0897899446 -3.748199 -2.559539 5.000000 4.668269 -3.536729
2174 61.0600225546 -5.000000 -4.696928 0.507308 -3.235912 -5.000000
2175 55.2274666386 -3.359867 -5.000000 -1.604576 1.070809 -3.939363
2176 8.9236438662 3.923644 -5.000000 5.000000 5.000000 -5.000000
2177 100.1972748764 -5.000000 2.956429 5.000000 3.741796 2.897312
2178 15.7911615126 -5.000000 -0.841275 2.345019 5.000000 -5.000000
2179 23.8544390527 -2.265441 4.669786 4.863594 5.000000 -4.650705
2180 37.5527134314 -5.000000 -5.000000 5.000000 5.000000 -1.244729
2181 32.3326143367 -5.000000 2.943582 4.905040 5.000000 -3.209359
2182 79.5621499479 -2.858218 -5.000000 4.355061 5.000000 2.538089
2183 33.5550917082 -0.335864 -5.000000 4.302591 4.916449 -2.378429
2184 3.3455540389 -1.654446 -5.000000 5.000000 5.000000 -5.000000
2185 21.9845939087 -5.000000 -0.387629 5.000000 2.549085 -5.000000
2186 66.3823258668 -2.816403 2.921328 3.809608 5.000000 -0.365196
2187 21.7072394070 0.577794 -3.062646 3.086541 3.820396 -5.000000
2188 39.5696087581 -2.709931 -2.611162 3.759322 5.000000 -2.089185
2189 47.6094486391 -5.000000 -5.000000 5.000000 5.000000 -0.239055
2190 75.0084275812 -5.000000 -5.000000 -2.422382 -3.034752 -4.364594
2191 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2192 42.0880947463 -5.000000 2.434382 5.000000 -0.133481 -5.000000
2193 54.8166002489 -1.034204 -3.198898 4.416064 -3.144764 -5.000000
2194 47.5588412253 0.211570 -0.057324 2.812136 1.292033 -4.421225
2195 22.4347208813 -0.394843 -5.000000 0.641596 5.000000 -4.595292
2196 32.3042012052 5.000000 -0.535610 4.885364 3.023232 -4.711343
2197 6.4707395719 0.481095 -4.443482 5.000000 5.000000 -5.000000
2198 58.5101658610 5.000000 -1.068671 -0.599121 3.458342 -3.485619
2199 24.8651825710 -5.000000 4.272288 2.351130 5.000000 -5.000000
2200 31.9334652780 -2.882693 0.046818 3.082478 5.000000 -3.522223
2201 109.5643660415 1.759775 -4.809984 5.000000 0.555275 2.747216
2202 6.7254282113 -5.000000 -5.000000 5.000000 5.000000 -4.327457
2203 6.2340250453 1.234025 -5.000000 5.000000 5.000000 -5.000000
2204 8.7550615586 -5.000000 -1.651396 4.114465 5.000000 -5.000000
2205 48.9335979467 -0.615800 -5.000000 -3.251150 5.000000 -3.154303
2206 28.1659530079 -4.979456 -2.742070 4.158128 4.933572 -2.890560
2207 56.0994074167 -5.000000 -5.000000 3.491764 4.213707 -0.309170
2208 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2209 60.5483967590 -3.571134 -5.000000 5.000000 3.557633 0.100851
2210 41.9841804164 -5.000000 -2.864128 3.128625 5.000000 -1.773180
2211 48.1134711936 -3.100154 2.321332 3.981678 -0.330221 -5.000000
2212 6.9194466771 0.317440 -5.000000 4.979741 5.000000 -4.846206
2213 33.8191668631 -5.000000 -0.687736 5.000000 2.546259 -3.764764
2214 13.6097493757 -5.000000 -5.000000 4.811725 2.685681 -5.000000
2215 63.4511566564 -5.000000 -5.000000 -2.046738 5.000000 -0.883259
2216 95.4615280134 -2.931469 -5.000000 4.226972 -4.140090 -1.045003
2217 2.5358957084 -3.178596 -5.000000 4.774058 5.000000 -5.000000
2218 69.9226741002 -5.000000 -0.846783 -3.607196 5.000000 -1.468125
2219 40.6648153100 -4.846912 -5.000000 4.231899 5.000000 -1.191722
2220 67.8126115571 -1.629823 -1.251791 0.990371 0.855534 -2.820853
2221 12.7460195483 -5.000000 -4.342763 5.000000 2.941238 -5.000000
2222 35.3566006119 -4.086982 -5.000000 5.000000 5.000000 -1.555642
2223 60.4709630907 -5.000000 2.082394 3.415342 3.293827 -1.672916
2224 87.3223677838 -5.000000 0.101744 4.098413 3.499665 1.696197
2225 52.8652192560 2.167834 -5.000000 -0.440515 1.640200 -4.040058
2226 29.8827711220 -5.000000 2.764484 5.000000 2.141354 -5.000000
2227 15.1601139591 4.807754 -5.000000 5.000000 5.000000 -4.464764
2228 55.4171624464 -5.000000 -5.000000 5.000000 -4.854720 -5.000000
2229 24.0995577424 -5.000000 -5.000000 -2.583884 4.979157 -5.000000
2230 47.1921938062 -5.000000 1.835441 5.000000 -1.230534 -5.000000
2231 13.5486305205 4.590474 -2.872479 5.000000 4.968910 -5.000000
2232 44.0352811459 -5.000000 -0.325518 5.000000 1.763976 -3.247476
2233 11.3921594420 0.708902 -1.804069 5.000000 5.000000 -5.000000
2234 6.4166463915 -0.667430 -3.828038 5.000000 5.000000 -5.000000
2235 46.4504235853 -5.000000 -2.337032 0.748729 4.665649 -2.360897
2236 89.8225012719 0.515244 3.925877 5.000000 4.315877 1.458745
2237 11.5459929071 1.939806 -5.000000 5.000000 5.000000 -4.539381
2238 24.3796962832 1.732643 4.923667 5.000000 5.000000 -5.000000
2239 107.9633437577 -5.000000 -3.975261 5.000000 -1.833212 1.771510
2240 58.8737917934 -3.459511 -1.358915 0.576387 -1.556471 -5.000000
2241 21.1325877804 -5.000000 -5.000000 3.357565 5.000000 -3.406125
2242 0.5990847134 -4.400915 -5.000000 5.000000 5.000000 -5.000000
2243 43.2976888877 -0.754681 -0.575686 5.000000 0.568175 -4.373728
2244 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2245 41.6205565267 -5.000000 -3.812077 1.336816 1.566930 -4.138148
2246 56.3754737152 -1.348520 -5.000000 1.078865 4.394177 -1.308252
2247 6.2819619289 -4.372788 -2.434403 5.000000 4.805740 -5.000000
2248 10.0000000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
2249 89.8641848266 -0.485950 -5.000000 -1.668759 1.991476 -0.265651
2250 44.3473479421 3.256438 0.244975 4.560114 4.804158 -2.572846
2251 8.2337629940 3.233763 -5.000000 5.000000 5.000000 -5.000000
2252 24.1072339696 -5.000000 -4.631380 1.222281 5.000000 -3.849447
2253 59.5088958472 -5.000000 -3.635092 -1.025236 -1.762483 -5.000000
2254 7.7044152370 -5.000000 -5.000000 5.000000 5.000000 -4.229558
2255 49.7943171320 1.633999 -5.000000 2.313030 -1.164116 -5.000000
2256 29.6346183552 -2.935743 -5.000000 4.547763 3.517297 -3.219759
2257 31.9682213957 -5.000000 -5.000000 5.000000 5.000000 -1.803178
2258 57.8520439720 -5.000000 -5.000000 1.241507 -2.935968 -4.866058
2259 49.4116550972 -5.000000 -5.000000 -0.617661 5.000000 -1.835295
2260 39.3248125115 -4.758649 -0.934360 5.000000 5.000000 -1.814638
2261 3.7682182318 -4.482621 -5.000000 3.971994 5.000000 -5.000000
2262 43.6875177570 -0.904624 -5.000000 5.000000 -2.040589 -5.000000
2263 123.1439942848 -4.016304 -2.389400 -2.074195 4.646823 4.316129
2264 17.6920136566 0.847830 -5.000000 1.990837 5.000000 -4.767163
2265 41.1967926911 -5.000000 -0.919186 2.837764 0.180441 -5.000000
2266 4.9388277450 -5.000000 -4.488348 3.725929 5.000000 -5.000000
2267 9.4851878302 -5.000000 -5.000000 5.000000 3.313269 -5.000000
2268 19.4066015657 -5.000000 -1.050835 1.083872 5.000000 -5.000000
2269 30.7529494141 -5.000000 1.834776 5.000000 4.900590 -3.196022
2270 118.8366970427 -1.796641 -4.985989 4.624422 -1.626098 2.715945
2271 104.3179294761 1.823737 -5.000000 5.000000 3.140193 3.703573
2272 28.2867433070 4.107897 -0.923720 3.829496 3.536721 -5.000000
2273 23.6564030970 -5.000000 -3.807931 0.651486 3.615545 -5.000000
2274 15.9559968999 0.321201 -3.852192 4.107807 3.973522 -5.000000
2275 25.0010767529 2.515181 -1.799060 5.000000 2.902745 -5.000000
2276 94.1979126126 2.981572 3.788208 5.000000 5.000000 2.058845
2277 121.5083990685 -5.000000 -5.000000 -2.128347 -4.451782 -0.418469
2278 28.8262767299 -5.000000 -5.000000 -4.115669 5.000000 -5.000000
2279 34.2150851590 -3.409334 -4.613967 5.000000 -0.679459 -5.000000
2280 23.9149307160 -5.000000 0.582613 5.000000 5.000000 -3.601252
2281 48.6185405139 -2.117712 -5.000000 -2.734984 5.000000 -2.872391
2282 65.8767475814 -5.000000 -2.271152 4.996445 5.000000 1.101285
2283 46.5001433311 -5.000000 -5.000000 5.000000 -3.269025 -5.000000
2284 58.9444606109 -2.924118 -3.634451 0.179036 5.000000 -1.080498
2285 35.8312263928 -0.201233 -5.000000 5.000000 4.707635 -2.061163
2286 88.7776135910 -5.000000 -5.000000 -0.436249 0.367628 -0.446306
2287 42.6775430475 -4.925202 -3.829612 5.000000 5.000000 -0.947853
2288 58.6054910402 -5.000000 -4.573687 -0.796934 -0.016768 -3.869549
2289 52.7036985920 -5.000000 1.629605 5.000000 -2.275725 -5.000000
2290 19.4872054324 -5.000000 -4.614079 3.725943 5.000000 -3.522799
2291 47.1218549642 -4.400908 -5.000000 5.000000 5.000000 -0.347724
2292 34.1557738411 0.677393 1.607054 -0.290235 5.000000 -5.000000
2293 68.9045473625 -5.000000 -0.534277 4.665725 3.910104 0.377724
2294 21.1808449800 -5.000000 -5.000000 0.398356 3.821148 -5.000000
2295 4.6353405859 -0.954359 -4.668387 5.000000 5.000000 -5.000000
2296 28.9231444891 -5.000000 0.251955 -1.192910 5.000000 -5.000000
2297 25.9557357415 -2.896586 -5.000000 -2.542766 5.000000 -5.000000
2298 50.1421131216 -3.673217 2.514798 5.000000 1.487150 -3.430229
2299 16.8822506021 1.627356 -3.539688 3.742743 4.345192 -5.000000
2300 61.6434585021 -5.000000 -4.074373 -5.000000 5.000000 -2.162534
2301 92.4804953380 -5.000000 0.665516 3.317466 2.158037 1.110345
2302 40.8127809981 -0.436862 -5.000000 5.000000 -1.446199 -5.000000
2303 3.9401290002 -1.059871 -5.000000 5.000000 5.000000 -5.000000
2304 15.3330990584 -5.000000 -5.000000 5.000000 2.273347 -5.000000
2305 115.4618326504 2.820901 -5.000000 3.456558 -4.896065 -0.288952
2306 4.4401624982 -4.606041 -5.000000 5.000000 4.442809 -4.908711
2307 19.6884814647 -1.224646 -5.000000 -0.032173 5.000000 -5.000000
2308 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2309 77.6866352132 -2.967206 -1.883908 5.000000 4.913211 1.962451
2310 17.1736032917 -5.000000 -1.264500 4.986271 3.135043 -5.000000
2311 7.8772408723 -5.000000 -0.570302 5.000000 5.000000 -5.000000
2312 6.9209888329 -2.482928 -4.011551 4.163205 5.000000 -5.000000
2313 41.2379775641 -5.000000 -5.000000 5.000000 -2.333265 -5.000000
2314 16.0385231849 -5.000000 -5.000000 5.000000 2.147902 -5.000000
2315 0.7993002855 -5.000000 -4.550520 5.000000 5.000000 -5.000000
2316 14.4523029026 -5.000000 3.127127 5.000000 5.000000 -5.000000
2317 30.5968039395 3.694137 -1.540947 5.000000 5.000000 -3.424850
2318 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2319 4.6968021682 -3.786661 -3.041105 5.000000 5.000000 -5.000000
2320 96.1271288149 -1.341742 -5.000000 5.000000 -0.606265 1.094253
2321 24.9857380844 -2.088029 -5.000000 2.039392 5.000000 -3.728850
2322 60.4623155564 -4.993720 -5.000000 5.000000 2.188575 -0.535377
2323 164.8804988653 -5.000000 0.601085 -4.702271 -2.452002 3.233324
2324 16.5170058183 -5.000000 2.298322 3.881012 5.000000 -5.000000
2325 37.1098878947 -1.640629 -5.000000 3.567405 2.809115 -3.310000
2326 92.3153543804 -5.000000 -5.000000 2.306786 2.910234 2.204705
2327 25.7561688294 -1.416132 -5.000000 -2.011497 5.000000 -5.000000
