evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4767 36403.0307781226 -1.471653 -5.000000 5.000000 -2.303818 0.995271 -0.733731 4.032386 5.000000 -0.092248 1.569234
4768 11464.8137468262 -0.511720 -1.508113 3.818897 -0.498255 1.144311 -0.130966 3.505619 -0.009181 1.314385 3.188137
4769 49340.5701878473 -0.287258 -5.000000 0.260900 -0.756067 -0.828933 0.002282 1.071211 5.000000 -1.877328 -3.300394
4770 72677.0698096126 0.005165 -2.260030 -1.034592 0.269022 0.085042 -0.883380 -3.260630 0.789869 2.564882 -4.585026
4771 94704.1989954579 -3.099294 -5.000000 1.444592 -5.000000 0.529992 5.000000 2.436561 2.724902 -0.897292 -5.000000
4772 145638.0587026618 -0.217668 1.856973 -1.906262 -4.366398 -0.704447 0.421082 1.688053 -2.196694 -0.593486 0.587113
4773 39205.4055441333 0.000770 -3.130801 0.683838 -2.073067 -0.656467 -0.315677 -2.600362 5.000000 -0.294739 -0.068098
4774 11941.3901315849 2.092030 -5.000000 2.454175 -4.503420 -0.376665 -0.325589 1.492787 2.169920 -0.432840 0.712285
4775 13433.5676639967 -0.176317 -5.000000 0.090320 -2.312013 0.723299 1.248202 -0.712925 3.727947 0.641813 5.000000
4776 35851.0673655490 4.123907 -3.010571 2.206450 -5.000000 -1.305498 0.078953 2.816140 0.063063 -1.399766 1.274452
4777 28424.6692588527 4.451588 -5.000000 2.943965 0.587622 5.000000 3.352360 0.246487 0.886239 0.392603 3.050579
4778 35393.1193848808 2.068349 -2.323169 3.299818 1.292962 1.813568 -0.056476 1.167364 5.000000 -0.091641 2.213893
4779 15103.3258950724 2.291579 -5.000000 1.998101 -5.000000 5.000000 -0.125112 1.593540 1.432635 -1.027014 5.000000
4780 18705.4179537737 1.511441 -5.000000 2.476550 -2.872417 2.113378 0.068781 1.070121 5.000000 -0.333050 -3.863885
4781 7246.0305261518 0.197458 -1.425101 2.074499 -0.623208 2.224479 -0.510733 -0.764829 3.927794 0.087196 -0.049231
4782 5561.3783613599 0.663722 -2.342449 2.282910 -0.962779 0.376872 0.338779 0.551815 0.911822 -0.150237 5.000000
4783 101655.3412367575 -0.469650 -5.000000 -3.043722 -3.015149 1.852779 -0.000905 -1.795394 1.836424 5.000000 0.191353
4784 8039.0274502811 -0.395011 -0.986293 0.169411 -2.212409 1.500814 -0.925982 3.241609 3.848594 0.984289 1.815801
4785 124735.4009322078 0.893239 -5.000000 3.426219 -1.273885 3.463504 5.000000 2.789758 -3.596209 0.210194 -0.005854
4786 80737.7509652322 0.091691 -0.523581 2.229644 2.902695 5.000000 1.766284 1.677781 1.301250 -0.266932 3.440872
4787 41301.7703896048 0.689359 -0.968911 1.252152 -2.602416 2.457568 0.022472 0.048972 -2.527467 4.789342 0.818528
4788 67781.6728053545 -1.289869 -3.298576 1.001548 -4.548030 0.762169 0.303450 -1.627557 5.000000 -3.178910 0.347128
4789 137458.3065773374 -3.520658 -5.000000 -2.100011 0.973766 0.721601 0.587610 0.648312 0.810665 5.000000 -2.448652
4790 89295.7742141481 -0.221089 -4.167042 -0.143030 -5.000000 -2.531893 1.090361 2.144473 -1.937393 -0.143668 4.847693
4791 25409.3714401386 -0.029423 -5.000000 3.328636 0.432479 0.456504 -0.184900 2.067843 4.704917 0.139762 -5.000000
4792 44335.1725804203 1.081866 -3.556350 0.995770 -1.369050 -0.546444 -2.967384 -0.470244 0.294853 -0.246576 0.754574
4793 184953.4538103651 -1.363881 1.220936 3.158750 -2.576576 1.908096 -1.940022 0.769271 -2.069835 -4.547084 0.346455
4794 291140.1197263626 -0.106339 -5.000000 -4.910070 -0.675640 -1.214740 5.000000 -2.564739 5.000000 0.962737 5.000000
4795 43712.0945378676 0.096654 -3.551222 5.000000 -3.097253 5.000000 0.374169 -1.960565 5.000000 -1.043121 5.000000
4796 88274.2427976086 -2.322566 -5.000000 1.974277 1.224830 4.038008 0.230164 -0.755225 -2.322915 0.719527 3.625073
4797 35214.5021906941 -1.624886 -0.762928 -1.844390 -1.193133 0.361723 0.418035 2.415185 1.730624 -0.704773 -3.238012
4798 204663.7965070427 -1.936161 3.597979 5.000000 -1.606329 5.000000 0.068626 5.000000 5.000000 5.000000 3.794211
4799 34597.0531504827 5.000000 -1.296516 0.914421 -5.000000 1.069947 1.179709 2.488204 5.000000 0.706630 5.000000
4800 60875.9861153136 5.000000 -0.521945 4.269335 0.807725 3.209817 -0.854082 5.000000 1.656813 -2.432905 -1.306204
4801 43741.4016056774 4.378560 -0.032040 5.000000 -1.379949 0.079849 0.903252 -0.214090 0.058737 5.000000 -3.549581
4802 5625.1516696197 0.011135 -1.926676 1.350885 -0.780993 0.093773 0.000064 0.302710 2.351714 -0.104455 1.243634
4803 393053.1474128542 -0.248672 4.670911 2.449443 1.982386 0.427678 0.168751 0.099029 5.000000 2.715463 1.734827
4804 18107.0504118935 3.156678 -0.855094 1.489307 0.609062 1.630527 0.091299 4.066232 2.995948 1.601057 0.086329
4805 50334.2431753180 0.267371 -1.903160 -0.760948 -2.893463 5.000000 0.011534 2.295975 1.441723 5.000000 -5.000000
4806 58153.7699588207 5.000000 -0.496316 -0.160292 1.385949 1.400810 1.321737 5.000000 3.778646 0.005385 -0.595360
4807 44214.6017612710 -0.964072 -4.145304 0.729979 0.983503 0.450780 0.000391 -2.310551 1.984120 0.150183 -0.508874
4808 94229.2400479129 -0.097689 -4.641934 5.000000 2.646029 0.382997 -0.318647 -0.661319 -0.796032 0.386816 -0.158989
4809 5383.3035700982 1.046162 -2.554777 1.437571 -2.099078 1.232588 0.396337 -0.325435 4.437452 1.135471 -0.547730
4810 71130.5357610973 3.476623 -5.000000 -1.479980 -5.000000 0.465679 5.000000 3.471051 5.000000 0.171250 -5.000000
4811 77518.8319819671 5.000000 -5.000000 -1.993706 -0.978247 1.953474 -0.279615 1.879383 5.000000 5.000000 -3.622827
4812 12253.2358059669 1.370289 0.029056 2.400504 -0.976065 1.871635 0.290245 0.278727 0.657160 -0.176714 5.000000
4813 53496.6852117585 -0.044454 -3.295826 3.082137 0.874302 2.174850 -0.153661 -3.212816 3.983788 -0.318816 0.646547
4814 36468.0907969266 4.860707 -5.000000 -0.491133 -0.810155 5.000000 -0.022806 -0.261913 1.531479 -0.496090 4.867210
4815 57074.0947199053 -0.795653 1.603651 2.201773 -0.752258 -0.580134 0.279740 -0.444081 -0.424547 1.389726 -0.204295
4816 12366.5296942855 0.220818 -0.974748 1.126779 -5.000000 0.847284 -0.309322 3.136992 0.729520 -0.120473 0.077844
4817 157991.6954860126 0.508994 -2.161459 -1.336002 3.213658 -0.473336 -1.676341 5.000000 5.000000 -0.294282 1.998784
4818 23633.9891370993 0.572707 -1.599436 2.291138 0.516335 0.376483 0.327116 4.289166 1.164441 0.031419 0.937116
4819 27226.0866560921 -1.401911 -1.343519 2.549882 -4.731908 0.757387 0.217024 -0.352913 5.000000 -1.457288 3.836052
4820 96679.4364979840 0.661073 -1.326383 2.073749 -3.189330 2.965999 -1.179520 -4.214397 4.819425 0.016926 -1.041631
4821 14424.0332948475 -0.121143 -3.191728 -0.294011 -1.163418 5.000000 -0.011943 0.940235 1.214830 -1.659131 4.810109
4822 276942.6198439724 0.545813 -5.000000 0.112691 -0.259806 0.098631 5.000000 -0.502533 -5.000000 0.950872 2.117423
4823 16164.2652978404 1.508663 -4.020545 2.470258 -5.000000 3.854993 -0.221094 1.894775 5.000000 2.051232 -5.000000
4824 15776.6235159649 -0.680888 -5.000000 -0.516508 -2.170069 3.577619 -0.601802 3.153310 1.463319 0.772820 1.068894
4825 21528.8474380468 0.164304 -1.354138 -0.819154 -2.078790 1.790424 -2.248456 3.069077 3.761542 -1.243611 0.341473
4826 31742.2035881189 -0.074128 -3.025962 5.000000 -0.947023 0.076551 -0.434898 -0.129838 5.000000 -0.476766 -5.000000
4827 159500.7924927850 1.090099 -0.510448 0.251053 -2.767012 0.161096 0.001338 -5.000000 3.748739 -0.232162 1.892927
4828 13289.2008671795 2.744144 -4.568860 0.259189 -3.505561 0.167064 0.638353 -0.352838 4.211036 4.490052 1.280781
4829 8467.3493759228 1.151128 -1.853817 -0.072600 -3.986885 0.440740 -0.028866 1.364308 2.808122 -1.272173 2.932789
4830 43149.9961971631 3.852273 -5.000000 3.444444 -0.828946 -0.987484 5.000000 3.079759 -0.563611 -0.429502 1.480851
4831 126609.0460702331 1.005546 -3.433911 4.344818 -0.374159 3.130508 0.332505 -4.660364 5.000000 -0.060776 5.000000
4832 22878.6323209693 -1.194858 -3.658313 0.459082 -2.977117 5.000000 -0.020479 -0.530639 2.169396 1.447405 4.381345
4833 17175.2393628870 1.234234 -4.736800 0.920849 -1.241684 5.000000 0.112013 0.920125 3.845461 0.190079 -5.000000
4834 26154.7274198843 -0.039870 -3.454517 5.000000 -0.131612 -0.292816 0.001501 3.423863 5.000000 1.862508 0.555323
4835 65224.4777520289 -2.328226 -0.593521 3.551670 -1.614829 4.214668 5.000000 -0.743685 4.985242 -0.158428 1.159638
4836 47325.5257841110 -0.273732 -1.026112 0.030420 1.485488 2.066741 -2.009352 3.792386 -0.711089 -0.147368 3.848969
4837 23446.2427569907 3.990356 -3.870605 1.400571 -2.201619 0.584434 -0.004906 5.000000 4.187659 1.453834 0.736274
4838 184290.7110261986 0.221339 -1.041267 -0.398043 -5.000000 0.151128 -1.565574 -5.000000 2.991084 0.004306 -1.591683
4839 319450.0153880436 5.000000 -5.000000 4.073445 -2.940292 2.297147 5.000000 -2.205916 -5.000000 5.000000 -5.000000
4840 44378.4143834955 -0.256328 -4.868330 0.680833 -5.000000 1.199184 5.000000 0.967047 3.652240 -0.199748 0.402310
4841 29016.3451297991 0.051856 -5.000000 5.000000 -1.169239 -0.988407 -0.209552 2.524549 4.416911 0.268643 -5.000000
4842 68815.0233724608 0.871290 -5.000000 0.587030 2.209023 -0.509465 0.609075 1.086261 1.285099 -0.112087 1.101376
4843 38422.7705189860 3.719630 -2.638589 -1.022924 -2.397113 -1.274979 -2.141920 1.691116 1.601499 2.635183 0.645643
4844 91029.2904937278 -0.027118 -5.000000 -1.350079 -0.642858 0.391907 5.000000 -2.954572 2.910267 0.414424 -2.136465
4845 11979.4641111455 0.272231 -4.157915 3.990027 -5.000000 1.250450 -0.905509 2.986866 3.318574 3.941520 4.172411
4846 68930.6512869926 -0.034435 -5.000000 4.733519 1.947406 5.000000 5.000000 1.554639 4.503957 -0.162584 -2.158768
4847 200426.6545360381 -2.455513 -2.043825 -3.483797 -0.880602 1.695937 0.420954 -4.256938 2.243251 4.298206 2.669987
4848 412425.9365623852 5.000000 5.000000 5.000000 -0.872847 5.000000 0.251948 4.682794 -0.810875 -1.025473 5.000000
4849 73775.7462032684 5.000000 0.606173 0.556379 -5.000000 -1.234018 0.394930 3.487279 -1.572485 1.870182 5.000000
4850 121978.6296826090 -0.869438 -3.843981 -3.598385 -1.284530 1.949772 2.002602 5.000000 4.635154 5.000000 0.359116
4851 75836.9204563954 5.000000 0.789357 -0.293145 0.441345 5.000000 -2.775051 0.066229 2.879706 0.719098 -2.080784
4852 16753.4086628290 -0.124069 -2.951906 1.237286 -1.173235 0.201754 -0.000009 2.619779 5.000000 -0.090243 0.624248
4853 90639.1864818874 5.000000 -0.099888 3.267950 -0.393481 1.146435 -0.300161 -4.005093 5.000000 2.705325 0.340907
4854 441834.5080467581 2.880830 5.000000 -0.215809 -1.153578 2.592292 0.087302 0.948836 4.669707 2.190322 1.600014
4855 87063.8967134293 0.299833 -3.093236 1.639346 -1.322770 -2.445395 0.016157 4.430291 2.657633 5.000000 -5.000000
4856 15355.4826075934 -0.984282 -2.539762 2.381607 0.020880 -0.196764 0.923832 0.126962 2.790525 -1.698612 5.000000
4857 24938.6793294273 -0.601534 -4.699621 1.796173 -5.000000 2.398875 0.000336 0.799143 5.000000 -0.566487 5.000000
4858 17876.4196798115 0.232575 -5.000000 3.299575 -5.000000 0.410102 0.145240 3.846421 1.156846 -0.507336 0.157271
4859 50637.2575396902 -2.920277 -0.524348 1.668600 -0.122305 -0.666140 0.000455 0.079863 4.071956 0.179196 0.445345
4860 23401.8460658811 2.978159 -5.000000 2.946408 -3.323758 0.123966 -0.841674 2.312890 5.000000 -1.153239 1.921665
4861 56437.2555212080 5.000000 -5.000000 5.000000 -2.296529 1.390951 -0.480621 3.912268 5.000000 4.967566 -2.121530
4862 30322.7410061906 0.315337 -1.695406 5.000000 0.235126 -1.153887 -0.107039 0.648262 2.096933 -0.223070 5.000000
4863 20189.7509331395 -0.056552 -3.076823 2.913743 -1.308237 3.797393 0.143679 -2.334489 4.117701 -0.007482 -0.428343
4864 72972.1621621452 3.979268 -3.674288 -0.205109 0.911540 -2.301059 -0.044798 2.402272 0.039147 -0.476810 -2.137121
4865 40397.4893354266 4.160732 -5.000000 4.232234 -1.696076 -1.546736 0.607644 2.680745 5.000000 0.868955 -2.510568
4866 76155.2586194465 -0.227665 -0.868770 0.860210 -5.000000 3.715265 0.038171 3.212171 -2.977476 -0.130061 -0.468872
4867 12993.6270201904 -0.239167 -0.296654 1.719607 -2.117355 0.636203 1.879235 0.738660 -0.020651 -0.388391 -5.000000
4868 50054.1916434568 0.921471 0.105680 3.452642 -3.451454 0.353893 1.925535 2.621812 -2.419072 0.160173 0.998222
4869 44837.2207998773 5.000000 -5.000000 2.360483 -0.339772 0.979970 -0.107835 1.953700 5.000000 -1.390280 0.774441
4870 15445.0021470254 0.855527 -3.821762 1.501867 -2.107793 5.000000 -0.587030 3.658443 3.396529 -0.333559 0.793928
4871 22780.3487074141 -0.189294 -3.783338 0.639807 0.592376 4.460500 -0.011253 -1.874977 3.088746 -1.385104 5.000000
4872 223575.9958195011 0.420975 -5.000000 -4.623487 -3.248825 1.826687 4.901010 3.505130 1.710020 2.007550 -3.553574
4873 35949.3993442401 5.000000 -4.364168 -0.215306 -5.000000 1.763562 -0.082969 2.112226 2.004958 -0.721795 -5.000000
4874 266096.8362031605 -0.395946 -5.000000 1.177783 0.696605 2.372742 -0.711787 3.421257 -5.000000 -0.609517 1.179944
4875 4135.2230742833 -0.233915 -3.714099 2.033717 -4.068305 1.490485 0.234022 1.981197 4.008011 2.579003 0.023006
4876 22776.7720228709 1.488817 -1.387016 0.333895 -5.000000 0.400168 -0.010117 1.283045 0.169102 -2.514419 5.000000
4877 27767.4148194832 -0.208544 -4.982672 5.000000 1.148682 5.000000 1.168765 2.851681 0.194227 0.139101 1.773588
4878 181092.9063447421 -0.325434 -5.000000 1.468917 -1.802156 -1.498127 0.102209 -5.000000 5.000000 -1.441446 -0.366021
4879 68458.0520747491 1.680791 -4.714011 0.389556 -0.740490 -0.057774 -3.836586 1.940224 2.266615 5.000000 4.780667
4880 44155.1964600680 5.000000 -3.165711 0.489618 -1.906797 -0.573028 5.000000 2.010669 2.258586 -1.476363 5.000000
4881 40487.0446625809 -0.986516 -2.652576 2.211015 -1.185366 5.000000 0.010019 5.000000 5.000000 -0.314116 5.000000
4882 81286.0320965618 -0.144857 -4.038194 -0.139779 2.121486 5.000000 -0.214607 -2.360604 -0.193037 5.000000 2.829689
4883 81240.1963048601 -0.329980 1.837064 0.202954 -2.181714 4.419947 -0.079363 2.218030 5.000000 0.552969 -5.000000
4884 216592.8795954928 -0.662619 3.513590 1.143948 -0.442474 5.000000 0.002423 4.666605 3.531077 5.000000 1.302327
4885 62989.0801132478 0.387907 -3.843972 -2.084833 -5.000000 1.893406 0.608274 5.000000 5.000000 5.000000 5.000000
4886 50317.4155865569 -0.842760 -5.000000 5.000000 -1.898162 5.000000 4.420173 4.265397 -1.158023 0.482677 0.973259
4887 22138.3939704940 -0.357338 0.351333 5.000000 0.106867 5.000000 2.236421 3.682570 2.032815 0.073465 -1.927461
4888 193628.4467970847 4.230407 -2.171235 3.746549 2.112058 2.880115 -0.008920 -5.000000 5.000000 1.263305 -0.210886
4889 56399.1395752859 -1.315261 -0.291483 2.379419 -3.276449 -0.780466 -2.895527 -0.493522 2.031927 5.000000 5.000000
4890 26777.9490341275 5.000000 -1.300578 3.975685 -4.421508 2.872578 2.791988 1.157982 0.114458 3.652043 -5.000000
4891 185526.9577397099 -0.385095 2.735053 2.432922 2.492052 5.000000 3.326485 -2.145856 0.110778 -0.121451 -1.147664
4892 253351.8940880632 -0.064177 -4.662620 5.000000 0.598432 0.411182 1.561138 1.603729 -5.000000 0.337762 -5.000000
4893 31861.0191902537 -0.156531 -5.000000 0.986436 -3.192477 0.475636 -2.522962 3.556499 5.000000 -0.410383 0.550202
4894 36640.7175945751 2.297142 0.984077 2.625582 -2.704914 2.180861 0.696715 2.399848 0.256770 5.000000 1.592791
4895 25082.2348606284 -0.213411 -5.000000 -0.897674 -1.489707 0.388144 2.585442 -1.829711 3.196313 -1.041949 5.000000
4896 45678.1698515542 -2.037472 -4.547599 1.065400 -0.718855 5.000000 3.481145 -0.481662 5.000000 -0.420826 1.834175
4897 157920.0187169747 0.764534 -1.206215 1.106611 -0.775241 -0.492645 0.330217 -5.000000 4.584443 -0.050501 -2.071249
4898 305362.5490537997 5.000000 -5.000000 -3.728098 -1.478649 -0.694683 -0.032957 4.949590 5.000000 -5.000000 0.882018
4899 44085.2466647161 5.000000 -1.428006 -0.776155 0.696161 -0.505327 0.334176 2.367646 0.451429 5.000000 4.365295
4900 177777.5731642050 5.000000 1.210131 2.052985 -3.657035 0.600119 -5.000000 1.648861 4.296251 5.000000 1.094810
4901 87690.2154936336 5.000000 -5.000000 5.000000 -2.984883 5.000000 -1.590116 1.650744 -2.343849 0.243746 5.000000
4902 39077.2783616426 -0.250581 0.416287 1.087028 0.269976 2.085180 0.000027 4.705418 0.660630 -0.153087 0.835215
4903 17308.9112024545 3.788492 -5.000000 0.752279 -2.811599 1.753802 0.048016 1.625903 0.863439 -1.260898 -3.693931
4904 14843.2494841047 3.137484 -4.109963 1.178475 0.430152 1.549170 -0.174985 -0.038596 2.031240 -1.681459 2.180071
4905 52311.0357764363 0.303916 -1.942005 0.052584 0.737015 4.899250 0.018593 -1.264943 5.000000 5.000000 -5.000000
4906 32368.6153190444 2.205918 -4.129684 -1.779587 -1.667698 0.810311 -0.396309 3.443068 -0.637247 -0.838044 5.000000
4907 15817.6220989166 -0.099432 -3.098720 3.013135 -5.000000 1.338549 0.333829 1.955373 -0.911414 0.243328 -0.913758
4908 49650.0827932518 1.945535 -5.000000 1.985823 -5.000000 -0.096647 0.000396 -2.150113 -1.259568 1.201213 4.302312
4909 30796.2411063190 -0.100988 -5.000000 0.716896 -0.357415 -0.905339 0.635750 3.458083 5.000000 0.250391 -1.359635
4910 22093.3589766312 1.728253 -2.380455 2.980287 -1.797462 -1.644137 0.090286 1.532588 2.681121 0.472205 0.470674
4911 41208.8411388794 1.999622 -5.000000 5.000000 -1.961433 3.181535 5.000000 2.323798 2.374839 -0.817229 -5.000000
4912 31360.5341647038 3.121185 -5.000000 0.290579 -2.645662 1.675431 0.076585 4.417277 1.562094 5.000000 1.256977
4913 23100.5453326713 0.739819 -1.651386 -1.426983 -1.707488 1.113182 0.325970 -1.437714 4.258947 -0.175477 -1.994838
4914 122951.4482073783 -0.147767 -5.000000 5.000000 -1.218221 1.543965 -0.395974 -4.545892 3.449630 -0.264421 1.207435
4915 241645.2299820065 5.000000 -5.000000 0.547355 1.575093 2.430845 -0.032663 -4.187398 -2.990217 -0.363252 -5.000000
4916 23600.2979408175 4.418777 -4.908946 -0.656398 -0.783208 -0.211298 0.365960 0.438129 2.972365 0.516950 0.232983
4917 168344.4081335606 -0.436722 3.080818 -0.242876 -5.000000 5.000000 -0.246917 0.008648 2.366163 0.016855 -0.422441
4918 54467.5974265060 -0.244079 -2.254093 0.678023 1.328770 0.650058 -2.942091 1.781391 3.610091 0.173094 -5.000000
4919 228950.2841363419 -2.891227 3.612715 2.534936 -3.544777 2.069121 5.000000 2.251298 3.999261 -0.239510 0.981745
4920 32816.2442514883 2.672746 -3.070946 2.546189 1.364852 0.906393 -0.532984 3.119965 3.494517 -1.862825 3.916880
4921 92013.7881371240 -0.483764 -3.914881 -0.603062 1.027805 1.066659 -1.047845 -3.830734 4.197506 0.392610 1.015864
4922 165491.6568268242 -0.183826 -3.570541 0.350765 0.863635 4.466100 -0.011906 -5.000000 4.678712 0.408537 5.000000
4923 71097.8575941280 -0.174974 -4.960224 0.291971 -4.443852 -2.098631 5.000000 -0.372187 1.442033 -1.243637 -2.640179
4924 117117.6285944993 3.437677 -2.643665 -1.174816 -5.000000 4.075518 -1.072172 5.000000 -3.182706 2.418610 3.669369
4925 52197.1968634477 -0.383242 -5.000000 2.718528 2.179378 5.000000 -0.170311 0.290671 2.533877 1.307977 1.742737
4926 110163.8110044907 -0.973093 -2.785534 -1.400093 2.669746 -1.108336 -0.071821 2.206375 3.548259 -0.304869 5.000000
4927 108243.3697180548 -0.065471 -2.131716 1.114099 -0.503645 -2.203687 -0.472412 -1.786045 -2.385358 -0.620068 -4.555205
4928 36919.0101771403 1.938725 -4.988923 1.224447 -5.000000 0.272440 0.147908 1.397000 -1.890811 -0.182617 1.911307
4929 17691.7984516015 3.115292 -2.625357 -0.781007 -2.422162 0.372405 1.012351 -1.203193 2.694696 -1.948763 1.587169
4930 28972.8205210697 -1.508036 -2.865750 2.360538 -2.398100 5.000000 1.227080 -0.326747 5.000000 0.348050 -2.598092
4931 46421.8618633750 -0.454731 -5.000000 -2.086046 -2.911502 1.763322 0.215074 4.258536 1.958496 -0.405911 5.000000
4932 20972.9156044825 3.261287 -4.450287 -1.167292 -0.550811 0.561387 -0.108510 0.256459 4.254542 5.000000 5.000000
4933 58097.1273735762 0.034646 1.569924 -0.052866 -1.933715 2.512118 -0.301292 3.578354 2.625412 -0.080738 -5.000000
4934 38402.5403260561 -0.997422 -0.641583 5.000000 -2.836307 5.000000 0.001386 -0.744640 4.537136 5.000000 1.064697
4935 19515.8445684964 0.270057 -4.309338 2.932211 -2.232112 -0.447993 -1.025186 2.935438 2.036796 -1.611963 -3.052459
4936 81468.7506992794 -2.659967 -3.333163 5.000000 1.066293 2.559329 5.000000 4.358669 4.487596 -0.043333 1.189479
4937 47682.7497984768 0.591264 -1.773371 5.000000 -4.806102 -0.561011 5.000000 3.883572 1.413056 -0.146866 3.205701
4938 68668.2289152330 5.000000 0.266912 4.152794 2.239366 3.659763 0.024037 2.857790 5.000000 1.331882 0.082219
4939 293168.5990412746 1.488084 -2.520726 1.111792 1.649842 1.087488 0.604867 3.862642 -2.722837 -5.000000 -3.879579
4940 176519.7460059216 5.000000 1.746158 1.330765 -4.828925 3.977226 5.000000 1.361202 -3.199727 -1.156592 -5.000000
