evaluations raw_y x0 x1 x2 x3 x4
607 523.3576334505 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 114.5652816010 5.000000 -4.730690 3.092932 4.848254 5.000000
609 448.8874927513 4.542914 5.000000 2.026020 5.000000 -1.301328
610 136.9005001072 5.000000 -3.072427 5.000000 5.000000 5.000000
611 171.2745881503 5.000000 -4.582154 2.359569 4.950558 -0.165085
612 272.6313855004 3.968850 -4.870677 -5.000000 1.948668 5.000000
613 259.7123460522 5.000000 -5.000000 -5.000000 5.000000 5.000000
614 179.0450982223 3.734567 -5.000000 -4.235598 5.000000 3.060118
615 545.0724742235 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 255.0973494890 1.206839 -5.000000 5.000000 -0.175964 5.000000
617 300.7546794655 -0.252729 5.000000 5.000000 5.000000 4.128531
618 148.2440268730 5.000000 -3.865120 1.599493 4.742121 0.348195
619 184.9089697609 4.840690 -5.000000 5.000000 4.676174 5.000000
620 142.2685240225 -4.319554 -5.000000 3.820680 3.181486 2.701867
621 75.3959274844 3.236956 -1.487142 -1.245930 5.000000 3.328478
622 93.4139290255 -5.000000 -3.784032 1.141496 5.000000 3.109740
623 105.0374037263 3.072234 -3.765137 2.010104 2.169275 1.245988
624 363.7371180838 3.021831 -2.641109 -5.000000 4.895698 -1.003567
625 241.8877942238 5.000000 -5.000000 -4.607168 5.000000 5.000000
626 161.5102550388 5.000000 -5.000000 0.439094 1.670412 5.000000
627 178.7231052582 0.424024 -4.642989 -4.470075 5.000000 2.834325
628 86.0932112673 4.688827 -4.291183 3.828765 3.714059 3.223445
629 113.8966846505 5.000000 -5.000000 4.260794 5.000000 2.205692
630 104.2308762007 2.554163 -1.132731 -0.877442 4.691967 2.396589
631 212.8575796269 0.693518 -3.398791 -5.000000 2.280690 2.870214
632 198.5736440445 2.194691 -5.000000 1.522697 4.496452 -0.357836
633 66.2075018619 5.000000 -4.864958 3.548853 5.000000 3.089081
634 404.6689741113 5.000000 1.843465 -0.076560 4.180492 -2.211594
635 106.2608810406 3.482152 -5.000000 1.824107 5.000000 1.592889
636 139.9246067616 4.734987 -5.000000 1.484845 4.641473 4.888300
637 137.8130130154 5.000000 -5.000000 3.840390 4.202675 5.000000
638 194.7776723616 -0.108219 -5.000000 -4.643444 5.000000 3.924771
639 177.9039046139 4.498645 -5.000000 5.000000 5.000000 5.000000
640 132.1238326962 5.000000 -0.132795 5.000000 2.443673 4.470901
641 153.4083516770 -2.454998 -3.518486 -3.401659 5.000000 3.469912
642 84.1837195665 5.000000 -2.752400 3.033874 4.268378 3.327730
643 201.5333336200 1.596283 -2.524152 -5.000000 5.000000 2.555340
644 230.6423670279 3.891677 5.000000 1.619313 3.854700 3.120394
645 108.9450838203 5.000000 -5.000000 -0.237887 4.226080 2.345214
646 179.6005171328 5.000000 -5.000000 -3.947349 5.000000 2.967777
647 187.2345622100 1.586266 0.550141 -5.000000 3.478608 2.842309
648 66.7662244392 5.000000 -4.329713 0.317828 5.000000 2.163627
649 113.9043965071 5.000000 -5.000000 -1.321269 3.744210 3.450492
650 229.0142187770 5.000000 -1.677264 5.000000 -0.214070 5.000000
651 130.8072039078 4.589902 -4.323019 1.452604 5.000000 5.000000
652 134.0706592698 -2.797715 0.067201 0.072501 1.793137 3.421458
653 97.1103068192 -2.014202 -5.000000 0.955351 5.000000 3.076855
654 94.7313501873 1.904698 -4.704935 2.233932 5.000000 1.425246
655 136.5518086531 4.089326 -5.000000 5.000000 4.491816 4.496837
656 143.0512739939 5.000000 -5.000000 0.098657 4.953594 5.000000
657 232.6266777443 1.654515 -1.939748 -5.000000 4.531288 1.713096
658 99.3904040595 0.762123 -5.000000 0.390275 5.000000 1.979760
659 170.0890341901 -5.000000 -5.000000 3.719711 4.304573 1.373986
660 227.1664804301 5.000000 -4.081732 -5.000000 5.000000 1.779007
661 129.4668234907 -2.396262 -0.385834 3.289131 5.000000 1.749967
662 171.4331460561 5.000000 1.626009 5.000000 5.000000 5.000000
663 324.6211659735 5.000000 5.000000 -2.492843 5.000000 2.032694
664 784.0839288019 3.811933 -5.000000 -3.604807 3.753411 -5.000000
665 230.9290358423 4.631216 -4.328650 1.877830 1.042039 -0.367932
666 87.0758875177 5.000000 -5.000000 2.985206 5.000000 2.512494
667 210.1393548224 -5.000000 -1.967932 4.800425 4.775339 5.000000
668 75.8603820267 0.967516 -2.644311 3.000115 5.000000 3.927739
669 91.7512755457 3.680432 -4.571400 1.972602 4.773694 4.367790
670 154.6820447699 -5.000000 -2.295310 3.825761 5.000000 5.000000
671 843.7999149262 1.211067 5.000000 1.333700 2.727060 -5.000000
672 213.1976323359 2.661593 -4.329294 -5.000000 5.000000 1.983228
673 145.6088300074 4.118069 -5.000000 -0.856739 5.000000 5.000000
674 495.8344299860 -3.901554 -4.591128 5.000000 5.000000 -3.159952
675 121.9917255144 5.000000 -3.094716 3.950668 4.873618 5.000000
676 152.4107705567 -5.000000 -4.084879 2.134293 2.543094 4.117789
677 214.8517232203 5.000000 -2.851777 -3.640995 2.248502 0.511056
678 187.5650820085 4.384174 -3.750753 -3.199431 5.000000 5.000000
679 131.8437929571 4.463087 -3.398859 0.481825 3.030550 5.000000
680 180.2177107726 5.000000 -4.448157 1.167047 5.000000 -0.615586
681 121.1995368142 5.000000 -5.000000 0.458756 1.207429 3.436372
682 128.3249333861 5.000000 -0.961181 5.000000 5.000000 4.819013
683 154.3661233928 0.879740 -5.000000 5.000000 5.000000 1.445727
684 179.2659555865 -3.596895 -5.000000 3.314961 5.000000 5.000000
685 124.6398368672 3.719060 0.646373 5.000000 3.876485 4.615874
686 170.2246112106 5.000000 -5.000000 5.000000 3.630076 5.000000
687 363.3149863203 5.000000 -5.000000 1.579361 4.463152 -2.440368
688 401.6291062988 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 210.3665895624 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 106.7623836515 3.085629 -4.558408 5.000000 1.334785 2.787768
691 54.3411996517 3.835457 -4.142283 1.196562 5.000000 2.850291
692 140.1824456255 5.000000 -5.000000 5.000000 4.818578 4.370824
693 308.0995026331 4.749044 4.712402 1.554274 0.502994 4.195185
694 125.0941435847 5.000000 -5.000000 5.000000 5.000000 1.984294
695 114.2479872337 -2.435070 -5.000000 1.207910 2.299565 3.029752
696 212.6727658535 4.529902 -5.000000 1.486287 -0.405041 4.586009
697 118.5497114090 2.143312 -1.191332 3.786139 0.742947 3.912458
698 75.7578208839 3.943639 -5.000000 0.730996 4.569273 3.856224
699 186.3573803489 5.000000 -5.000000 0.494231 1.052673 0.998220
700 142.4326889291 5.000000 -5.000000 5.000000 4.865928 4.343205
701 250.0650086983 -5.000000 -5.000000 5.000000 5.000000 0.302613
702 133.7088023196 -2.683574 -1.998657 0.634341 4.489750 1.795634
703 224.8501890483 5.000000 -4.595194 2.660889 5.000000 -0.974580
704 165.2895835488 -5.000000 -5.000000 -1.426335 4.362011 2.144221
705 209.6014856219 -1.351571 -3.247951 -5.000000 5.000000 3.131064
706 105.7726120744 5.000000 -4.071837 1.775725 4.023561 5.000000
707 225.8942339297 -5.000000 -3.932815 5.000000 5.000000 0.648907
708 114.7670329643 4.545965 -4.658508 2.592053 4.253074 5.000000
709 204.5227875929 5.000000 3.962775 4.791064 5.000000 3.545493
710 134.0222796248 -2.128494 -5.000000 5.000000 4.414786 2.597165
711 315.4006777436 5.000000 -3.944082 1.661132 3.335436 -1.858589
712 459.7338577148 4.480241 -4.222967 -5.000000 5.000000 -2.066784
713 101.1240950172 4.089452 -4.593827 2.527133 4.587443 5.000000
714 110.0119623618 4.702578 -5.000000 3.078745 5.000000 2.144497
715 132.1092688924 5.000000 0.429457 5.000000 5.000000 4.393864
716 227.9022217252 4.600126 -5.000000 -3.858612 1.760919 1.392739
717 217.5050589467 5.000000 -1.532787 0.689251 -0.934355 5.000000
718 219.6907008948 5.000000 -5.000000 5.000000 0.493706 5.000000
719 240.3681616352 -5.000000 2.021400 -3.216220 5.000000 3.040013
720 107.0991325862 3.737095 -4.566430 1.233719 5.000000 0.607095
721 111.0425292865 4.867748 -3.099622 0.579747 5.000000 5.000000
722 135.0468355622 -0.197685 -3.459584 2.667422 4.996261 5.000000
723 395.8549167930 4.153927 -5.000000 5.000000 5.000000 -2.503722
724 129.6000771889 4.833371 -4.303248 -0.506236 5.000000 5.000000
725 163.6393477403 5.000000 -5.000000 -0.119957 5.000000 0.708759
726 183.3339654715 -0.456903 -5.000000 -1.315293 5.000000 5.000000
727 59.3326469555 5.000000 -4.839230 1.639925 4.840052 4.139288
728 146.9277748561 5.000000 -5.000000 -0.139617 5.000000 5.000000
729 368.3353274905 3.595110 -4.199002 5.000000 5.000000 -1.955908
730 155.4707363157 5.000000 -3.117809 1.656621 5.000000 -0.155023
731 66.9793556745 5.000000 -1.264120 0.390123 4.786775 2.902799
732 93.2813826934 5.000000 -4.516255 5.000000 5.000000 3.883704
733 92.4749818940 5.000000 -4.947605 2.116092 5.000000 2.977813
734 539.9271050405 1.554374 0.955827 3.105417 4.178313 -3.767952
735 119.9721529009 5.000000 -5.000000 3.723049 2.196315 4.158078
736 95.2769120791 4.156055 -2.799318 5.000000 5.000000 3.612593
737 59.7446328035 5.000000 -3.344136 1.740555 5.000000 2.936085
738 143.9767064352 4.468123 -2.985401 4.256297 4.253768 5.000000
739 107.5220826559 -5.000000 -4.733033 1.617277 5.000000 3.523965
740 187.3843823381 -5.000000 -2.482757 -0.145746 4.486070 5.000000
741 116.6230290712 2.360520 0.639168 5.000000 4.020374 3.955041
742 189.8840476587 5.000000 -2.422146 -5.000000 3.240593 3.082415
743 113.7942200401 5.000000 -1.263003 5.000000 4.945896 3.458704
744 83.1464490807 4.620187 -1.672728 2.643433 5.000000 4.547432
745 133.1717160610 0.254606 -5.000000 -1.811953 5.000000 3.266793
746 211.6049363558 5.000000 -4.912595 0.744363 -1.082234 3.405360
747 78.1794141983 3.924806 -5.000000 3.809743 4.982938 3.514775
748 195.5443927668 3.200539 -1.166031 -5.000000 2.401278 3.403886
749 244.5782460450 0.229752 2.735411 -4.118069 1.381895 4.567929
750 167.0857303303 -1.160364 -5.000000 0.947117 4.948416 5.000000
751 98.9480498145 4.756825 -5.000000 4.017331 5.000000 3.154772
752 211.6972704087 0.147010 0.541467 1.275925 -1.861721 2.504078
753 60.4274477636 5.000000 -4.475596 3.152553 5.000000 2.855729
754 135.9390069254 -1.306245 -4.820148 2.340170 2.381526 5.000000
755 266.9707957793 3.321188 -5.000000 -5.000000 4.989784 0.598052
756 136.7596494907 0.511754 -3.961604 5.000000 5.000000 2.694077
757 115.5746258823 -5.000000 -4.748766 1.647277 5.000000 3.716867
758 134.9907833291 5.000000 -3.916862 -1.672304 5.000000 0.971246
759 123.8963674235 -5.000000 -3.379106 1.360521 5.000000 2.155085
760 60.6022095318 5.000000 -4.929253 2.420102 4.233833 3.525617
761 281.9115585943 2.083302 -4.532711 1.800754 5.000000 -1.956319
762 88.3313841434 3.775159 -3.693822 4.775702 5.000000 2.873138
763 61.4179858089 2.220472 -4.245747 1.601186 5.000000 3.843893
764 68.8913715594 3.753572 -3.753769 0.884802 4.690883 3.587549
765 143.4526996270 4.380149 1.635892 1.433355 5.000000 5.000000
766 195.1880703787 5.000000 1.167424 -4.997143 5.000000 2.859113
767 209.2724464194 5.000000 -5.000000 -4.300795 5.000000 4.390339
768 263.6447485640 4.467791 -5.000000 1.943447 5.000000 -1.036967
769 326.9340224495 3.781542 -5.000000 -4.491175 -0.439586 2.051261
770 89.6256454206 4.419700 -3.801245 3.275724 4.492366 3.389532
771 67.6122415022 4.341605 -4.482175 0.951843 3.985854 3.391489
772 102.6488438183 4.075211 -1.524363 1.608576 2.247882 5.000000
773 110.5668057684 5.000000 -5.000000 0.395489 4.542393 1.697010
774 87.3709650518 3.670805 -2.244206 3.685755 5.000000 2.674505
775 706.0960475724 0.244769 4.753709 0.091675 -4.829517 0.545146
776 186.4135249646 5.000000 -4.681900 -5.000000 5.000000 3.874877
777 111.9073415322 5.000000 -5.000000 5.000000 5.000000 3.570065
778 55.5053878215 4.739756 -2.473066 2.256073 5.000000 3.488799
779 346.0076772795 5.000000 -5.000000 4.128198 4.886109 -2.084572
780 139.1207496213 -1.496266 -4.139774 1.216229 5.000000 5.000000
781 181.7265514124 5.000000 -2.272103 -5.000000 4.699614 2.787691
782 78.4617664733 1.594059 -5.000000 1.940087 3.952850 2.746634
783 290.7365179219 -3.162170 -3.519187 5.000000 5.000000 -0.784479
784 109.9403776479 3.715943 -2.972176 -1.951161 4.770347 2.371408
785 141.7939002780 -5.000000 -5.000000 4.099823 5.000000 3.840562
786 83.4730941826 5.000000 -5.000000 3.139716 5.000000 3.198520
787 113.9950530876 5.000000 -3.672612 -1.553342 5.000000 1.489075
788 215.8231034099 5.000000 -5.000000 -5.000000 5.000000 3.277941
789 180.7337129328 5.000000 -5.000000 5.000000 0.729861 3.416010
790 183.3838312025 -5.000000 -5.000000 2.944403 4.797457 5.000000
791 292.6914536306 5.000000 4.011345 -5.000000 4.999625 3.457975
792 318.7161975290 3.769549 5.000000 -0.608305 2.850615 5.000000
793 113.1908771034 5.000000 -4.661826 1.493075 5.000000 5.000000
794 76.5478067000 5.000000 -5.000000 1.765473 1.721481 2.488441
795 98.1633380482 5.000000 -3.922156 0.674814 5.000000 1.502424
796 146.0809403980 5.000000 -1.909082 -1.615547 4.902926 5.000000
797 75.3120410464 3.459840 -4.439627 1.767693 5.000000 1.888009
798 169.3582168672 4.938392 -4.499391 5.000000 1.919322 5.000000
799 86.2342621873 0.845859 -4.535055 5.000000 2.708575 3.139361
800 288.5278158254 5.000000 -2.349972 1.388671 -3.253600 3.437658
801 145.7567664448 4.379433 -3.265889 5.000000 5.000000 4.877807
802 132.1844283247 -0.181892 -1.581531 0.187178 0.687056 2.016219
803 434.2554320277 4.563866 -5.000000 -0.302718 4.753072 -2.939744
804 89.3156029809 5.000000 -3.072292 1.610492 5.000000 4.859231
805 253.4656280305 4.767807 -4.729086 -5.000000 5.000000 5.000000
806 152.7377438494 -3.516221 -4.309432 5.000000 5.000000 2.966523
807 74.6834032693 4.263929 -1.938481 1.096046 4.171306 3.354257
808 108.4842130145 5.000000 -0.410207 -1.232919 5.000000 4.075532
809 417.0343258484 5.000000 -4.700844 -0.668430 4.792801 -3.026630
810 67.3836311592 3.784938 -4.500137 1.656894 5.000000 2.708804
811 86.5327739012 3.890284 -4.499161 -1.228594 4.445419 3.390474
812 119.2694341021 5.000000 2.010163 1.487325 5.000000 2.368166
813 84.9196102547 5.000000 -5.000000 3.166262 4.415384 3.259887
814 112.6542123302 5.000000 -5.000000 2.005437 5.000000 4.376131
815 94.9563154414 5.000000 -3.345068 -0.970808 4.579000 3.928547
816 218.0419723198 5.000000 -5.000000 -5.000000 5.000000 3.380098
817 153.8473971138 -3.213577 -4.506602 -3.376686 4.473780 3.238672
818 59.6272665912 4.029569 -4.222538 1.431736 5.000000 3.500190
819 461.7900782432 2.847977 -4.550123 3.387735 -4.440761 1.348604
820 106.1009216989 5.000000 -3.051740 3.289076 5.000000 5.000000
821 121.2424864151 5.000000 -5.000000 -0.159118 4.650779 4.044427
822 100.1244854199 5.000000 -2.054662 0.660480 5.000000 4.994539
823 75.6386067108 5.000000 -4.855881 1.680992 5.000000 4.074626
824 102.5681462698 4.204688 -5.000000 3.003881 5.000000 2.292740
825 72.5629678790 3.971187 -2.386206 1.587284 4.928140 3.309830
826 117.6039803836 2.931031 0.355647 4.740172 4.585228 4.639843
827 137.7734469778 4.109872 -4.217552 3.460195 4.870801 0.346026
828 227.0685735102 -5.000000 -5.000000 4.723888 1.945563 1.213229
829 92.2682309279 -1.442486 -3.687648 1.359221 5.000000 4.697001
830 138.6912962719 5.000000 -3.895449 -1.655394 5.000000 5.000000
831 102.4830989022 5.000000 -5.000000 2.773980 3.805520 1.627492
832 68.5123105109 4.939813 -5.000000 1.328768 4.266292 3.802966
833 73.0044333588 5.000000 -5.000000 1.706164 5.000000 3.400516
834 59.6470404601 0.142894 -4.388801 0.567291 5.000000 3.532578
835 107.9864505500 2.214522 -5.000000 3.942853 5.000000 4.285697
836 73.8402383394 2.969733 -5.000000 0.382098 5.000000 3.750032
837 140.7777407360 4.843429 -4.104237 4.901840 5.000000 2.968672
838 143.6708386762 5.000000 -3.311965 0.201648 5.000000 0.376981
839 85.8595169516 5.000000 -3.702052 1.024931 3.940638 5.000000
840 128.5314779267 -5.000000 -2.873165 1.566836 4.545983 2.554035
841 141.0240363774 5.000000 -3.281306 5.000000 5.000000 1.550748
842 80.4522262200 4.219504 -5.000000 2.990413 5.000000 3.116989
843 132.1861833407 -2.572195 -3.476273 1.073649 4.552465 1.289583
844 92.1368622897 4.415724 -4.583040 -1.303118 5.000000 3.580815
845 40.6313048152 5.000000 -4.527427 2.289791 4.009987 3.730221
846 137.4425479314 4.609767 -4.564627 -3.448675 5.000000 2.559746
847 155.6533937318 -5.000000 -5.000000 1.612852 1.648014 2.888131
848 67.1293508115 5.000000 -4.388597 0.331494 5.000000 2.755891
849 280.6694799793 2.316132 -5.000000 2.718823 5.000000 -1.122967
850 109.8903900815 4.744680 -5.000000 2.170260 5.000000 4.663585
851 133.3820210118 3.660256 -3.673733 -1.719315 4.464120 0.913224
852 425.7538279831 -3.565531 -1.051402 -1.198296 1.017337 -2.154472
853 70.2828917566 5.000000 -3.653119 -1.704857 4.006598 3.103820
854 81.5820677945 2.975109 -4.507921 5.000000 4.306854 3.897297
855 125.0846047448 4.272000 -5.000000 0.940211 3.504571 5.000000
856 122.1473393735 3.815109 -3.499039 2.865737 1.723367 5.000000
857 248.7055845662 4.606972 -0.021155 -5.000000 4.538153 1.665126
858 373.3014959877 5.000000 -4.645417 4.284447 5.000000 -2.232683
859 337.1311519106 5.000000 4.157846 1.118639 3.813181 -0.763141
860 429.3714640945 -3.272138 -5.000000 2.341177 0.737214 -2.213548
861 62.0143154216 5.000000 -4.080354 2.259994 5.000000 3.455611
862 142.4574717288 5.000000 -3.159508 -3.618624 3.241793 2.776324
863 75.5957834163 0.292513 -2.807759 3.443103 4.882161 3.697630
864 70.9966642029 2.386966 -4.535880 2.429930 5.000000 4.306393
865 159.1881899185 5.000000 -5.000000 4.774977 3.521816 1.116292
866 121.3119307952 4.815089 -4.157249 5.000000 3.313659 3.454252
867 130.9434136624 -5.000000 -4.320705 0.999805 5.000000 3.019364
868 73.9531127497 5.000000 -4.501527 2.647856 4.678737 3.275896
869 163.0782037603 -1.394675 -2.658223 -0.078881 5.000000 5.000000
870 227.1152128818 5.000000 -5.000000 -5.000000 3.621841 4.620818
871 333.7536481979 5.000000 -4.455289 4.712421 -3.240718 2.909842
872 118.6938747609 5.000000 -3.350753 -2.049187 5.000000 2.689640
873 112.4997713683 5.000000 -3.833496 2.986238 1.823199 4.913210
874 128.2203742329 5.000000 -4.162068 5.000000 5.000000 4.051260
875 166.7415121743 5.000000 -5.000000 -2.300320 3.917777 5.000000
876 123.8167445128 4.623865 -5.000000 5.000000 4.044310 3.834340
877 147.9965450898 4.962272 -5.000000 3.649727 5.000000 5.000000
878 194.0414025948 -5.000000 -5.000000 3.152783 5.000000 5.000000
879 127.7906375954 4.642149 -5.000000 5.000000 2.803884 3.469389
880 249.6764682864 5.000000 -4.675338 4.786092 -1.177959 1.741309
881 607.0033504249 4.766946 -4.008056 2.663813 5.000000 -4.415735
882 307.0316966305 5.000000 -5.000000 2.180557 3.704465 -1.676208
883 43.7188623006 5.000000 -4.695883 1.160408 4.830893 4.271437
884 116.6642995871 4.984869 -5.000000 0.472625 2.060386 3.860052
885 158.5479304408 5.000000 -2.836044 5.000000 4.516664 5.000000
886 103.1169377740 1.059511 -3.419532 5.000000 4.409797 3.342814
887 80.1729606496 5.000000 -2.194090 3.284357 5.000000 2.059241
888 97.4440161610 4.769263 -5.000000 2.196535 5.000000 4.150856
889 103.0226857109 3.307864 -4.747617 1.931578 5.000000 5.000000
890 73.4966536603 5.000000 -2.583093 0.149456 5.000000 3.331827
891 211.2656992674 5.000000 -4.532389 3.535690 -0.455638 0.819235
892 128.5482017645 1.435588 -5.000000 4.971026 4.515522 3.735164
893 124.7462787275 5.000000 -5.000000 5.000000 4.386541 4.311595
894 116.9766927556 0.075293 -4.724982 2.584151 4.544732 5.000000
895 106.5346805066 -3.669974 -5.000000 2.363954 5.000000 3.139060
896 123.6061873483 -0.768209 -1.728360 0.689627 0.730837 3.651895
897 87.3452143598 -4.139740 -4.749556 2.311829 5.000000 3.878035
898 135.1316843766 5.000000 -2.486123 -2.578421 5.000000 2.054862
899 146.5913127287 5.000000 -2.833255 1.265669 -0.226621 3.376562
900 167.5294221382 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 77.1136337203 5.000000 -4.802769 2.160021 5.000000 4.265052
902 244.8005692902 -2.402626 3.102546 -1.920550 1.543812 3.167980
903 121.7348555450 5.000000 -2.521901 -0.417217 4.138464 5.000000
