evaluations raw_y x0 x1 x2 x3 x4
851 77.2155429203 5.000000 -0.576441 -5.000000 -0.114796 -5.000000
852 12.0567702890 -1.483055 0.644641 -1.450138 0.007050 -2.638047
853 68.8242602464 0.106616 -5.000000 -5.000000 0.107624 0.250350
854 64.6071027060 -5.000000 3.264297 -2.464690 4.851444 -5.000000
855 79.6520750457 5.000000 5.000000 5.000000 -5.000000 5.000000
856 79.6954873084 3.255439 4.068932 3.328163 -5.000000 5.000000
857 69.2243422017 -5.000000 5.000000 2.023934 1.141627 -5.000000
858 79.9486489513 2.231642 3.721469 -5.000000 -5.000000 5.000000
859 78.3167376456 2.216718 -3.639814 3.800576 -5.000000 5.000000
860 83.2968721544 -5.000000 4.968193 1.501242 -5.000000 5.000000
861 83.0174688609 0.473123 5.000000 3.226172 -5.000000 5.000000
862 80.8382420366 5.000000 1.354671 -5.000000 5.000000 -1.634583
863 85.0705260256 5.000000 -5.000000 -4.793160 5.000000 3.995162
864 65.1169886155 -0.531793 2.725624 2.720597 -5.000000 2.048096
865 53.5478544572 5.000000 -4.327864 5.000000 5.000000 -5.000000
866 49.1666818182 5.000000 5.000000 1.653383 0.927577 2.278600
867 79.0289260515 5.000000 5.000000 5.000000 -0.049204 5.000000
868 72.3303183924 -0.358667 -4.460904 5.000000 -5.000000 -3.482408
869 75.3192307334 -2.538507 -2.503388 -1.680294 5.000000 5.000000
870 84.0549531018 -2.952563 4.485663 5.000000 5.000000 5.000000
871 67.2887761293 5.000000 -1.106620 2.588543 -5.000000 5.000000
872 81.8766109605 -5.000000 -0.506490 5.000000 -1.433247 5.000000
873 83.3445389356 5.000000 5.000000 2.285842 -5.000000 5.000000
874 75.8525333420 0.353724 3.759215 5.000000 5.000000 -1.182932
875 72.9120066042 5.000000 1.769878 -0.412563 1.367989 2.132882
876 76.8821970189 2.101344 -1.372016 5.000000 -2.058136 5.000000
877 75.5205052104 1.674583 -5.000000 2.661975 5.000000 2.414193
878 84.8590910496 3.464054 -1.591869 5.000000 5.000000 3.732317
879 66.7286090166 -2.749797 -2.725775 0.367645 0.335532 3.312214
880 80.4647139192 0.982007 3.391121 1.080738 5.000000 5.000000
881 85.5074806607 -5.000000 -5.000000 5.000000 1.811904 5.000000
882 63.2086260739 5.000000 0.776534 5.000000 5.000000 -5.000000
883 59.7893079597 2.006943 -1.302792 -2.694565 -5.000000 -1.300693
884 86.3015957115 2.898395 5.000000 5.000000 5.000000 5.000000
885 71.2892357287 5.000000 1.438043 5.000000 -5.000000 5.000000
886 85.6326844918 -2.012553 5.000000 2.139927 5.000000 5.000000
887 73.7030194273 2.822280 -5.000000 -4.502129 -5.000000 3.718431
888 59.3574198157 1.495223 4.598953 2.015291 5.000000 -5.000000
889 76.5137671918 4.560899 -2.280894 5.000000 -4.374643 5.000000
890 67.0054765392 4.757751 -2.825533 -3.373294 5.000000 -1.941945
891 85.9317720129 5.000000 -5.000000 2.835768 -5.000000 5.000000
892 69.2268403532 -1.401605 1.242264 -5.000000 -0.260767 4.520180
893 84.0258248722 -1.606302 5.000000 1.052404 5.000000 5.000000
894 75.6781259729 -2.451451 2.918618 0.847759 5.000000 5.000000
895 73.9650556242 -5.000000 -1.591195 2.213939 -5.000000 -4.507472
896 85.4390012821 -5.000000 5.000000 -5.000000 -5.000000 5.000000
897 85.0688236987 3.667043 -5.000000 1.718131 -3.965332 5.000000
898 68.6757788048 5.000000 5.000000 5.000000 -5.000000 2.108190
899 72.2654292392 1.871777 -5.000000 5.000000 -5.000000 -3.786334
900 63.4154354018 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 82.6509164413 5.000000 4.007244 5.000000 5.000000 2.185180
902 27.4169447833 -0.999354 -1.902249 -2.324186 0.010698 3.879039
903 60.0915553396 1.321313 5.000000 0.081087 5.000000 -4.774149
904 67.7830687686 -5.000000 5.000000 5.000000 0.286537 -5.000000
905 80.1868379348 -5.000000 -4.737550 5.000000 -5.000000 -3.729456
906 82.7995119028 5.000000 3.382672 5.000000 5.000000 2.757844
907 79.2587695472 1.016528 -5.000000 5.000000 1.452291 5.000000
908 84.0672838632 4.981705 -5.000000 5.000000 0.012642 5.000000
909 63.2685528335 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 77.2206212695 0.792537 5.000000 5.000000 -0.691925 4.916124
911 73.2358031135 -5.000000 -5.000000 0.184676 -5.000000 -2.491937
912 65.2896571961 -4.374277 4.235236 3.592011 -1.227090 5.000000
913 70.2831106208 -5.000000 2.285292 -4.054300 -0.648370 3.020230
914 63.1492637806 0.684980 0.032660 1.308385 -5.000000 5.000000
915 77.9450989649 5.000000 -5.000000 2.838959 -5.000000 -5.000000
916 78.3594505589 5.000000 2.189779 2.671119 -1.052417 5.000000
917 75.5309875157 -5.000000 -3.386538 -1.834787 -1.152977 -1.847729
918 82.0654986167 5.000000 5.000000 -5.000000 -5.000000 5.000000
919 66.8788503296 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 68.3334574540 -1.287060 2.972969 2.422769 0.148092 4.299965
921 70.8263187308 -4.534847 2.610447 4.595784 2.391983 3.821499
922 72.4455139158 5.000000 1.957857 5.000000 -5.000000 5.000000
923 73.5831907222 -0.705522 5.000000 -0.632303 3.628611 1.752266
924 72.2105636218 2.177129 -1.985824 -5.000000 3.384779 5.000000
925 78.2394330241 5.000000 5.000000 -5.000000 -0.360800 -5.000000
926 75.9230924334 2.067288 -3.064383 -1.631393 5.000000 5.000000
927 78.8635587614 -5.000000 5.000000 4.697375 2.330119 0.284445
928 71.8428650765 -4.945768 3.266740 -5.000000 5.000000 5.000000
929 83.6419372062 2.442748 5.000000 5.000000 -3.265222 5.000000
930 77.9878124265 -1.179676 5.000000 1.925207 -5.000000 5.000000
931 51.9208056259 -5.000000 5.000000 0.241068 5.000000 2.842197
932 76.9760165589 5.000000 4.508719 1.447921 3.417640 5.000000
933 83.8672217226 5.000000 1.000829 -5.000000 -4.069171 5.000000
934 72.1264031230 5.000000 -5.000000 1.792744 3.876475 5.000000
935 78.7340330076 5.000000 -5.000000 -5.000000 -3.396651 5.000000
936 76.3275332925 -2.509141 -5.000000 2.866068 0.507194 5.000000
937 75.5431106986 3.992021 -0.665845 5.000000 -4.401126 -2.986202
938 85.0821568262 -5.000000 -5.000000 5.000000 0.657548 1.617145
939 70.8621332009 -5.000000 5.000000 3.555223 5.000000 -5.000000
940 77.7135859370 2.194785 -5.000000 -2.685638 1.470350 5.000000
941 81.7911765073 5.000000 5.000000 5.000000 5.000000 -0.953282
942 71.5769505863 3.791692 2.607636 1.908542 0.064972 -1.360839
943 65.2472747792 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 74.2683781774 -5.000000 4.119821 5.000000 -0.653828 -1.555667
945 71.5637417640 3.527192 -5.000000 5.000000 -0.996583 -5.000000
946 71.0707784073 2.653164 -3.137227 -0.025757 -5.000000 -5.000000
947 75.4454316979 -2.430891 4.722312 0.884622 -5.000000 5.000000
948 63.8382569303 2.824363 4.317304 1.008819 -0.563941 3.731483
949 75.1670340883 5.000000 5.000000 3.679569 -4.002697 5.000000
950 76.0370648892 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 76.4665674632 5.000000 1.899271 -2.139648 -3.441781 5.000000
952 60.9605750812 0.773445 2.225334 -1.254160 0.016250 4.035719
953 78.3769457741 -0.017730 2.100217 2.999066 5.000000 -0.041921
954 78.6780618463 5.000000 4.216771 4.125126 -5.000000 2.810284
955 83.6156960819 4.603295 5.000000 5.000000 2.123723 5.000000
956 84.6623206638 -1.764652 5.000000 -5.000000 5.000000 5.000000
957 37.9898985987 1.667837 4.309651 5.000000 -5.000000 2.286182
958 81.9216313343 5.000000 1.693089 2.898063 3.572830 5.000000
959 82.9415950275 5.000000 -5.000000 4.113206 -0.853082 0.459262
960 43.2109094051 5.000000 -2.302215 5.000000 5.000000 -0.968718
961 67.9970758915 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 25.9401479291 -1.129216 2.817988 -2.412054 -0.882533 3.821906
963 80.4227975735 3.213597 -5.000000 2.999472 5.000000 5.000000
964 43.5328259497 -5.000000 4.161582 2.314693 0.822685 -1.744209
965 73.4657655770 5.000000 -5.000000 1.553240 0.123642 -5.000000
966 81.4450066520 5.000000 5.000000 4.356415 5.000000 5.000000
967 83.0348052775 2.447970 -5.000000 5.000000 1.582074 5.000000
968 85.3851130635 5.000000 -5.000000 -5.000000 5.000000 4.378332
969 82.6936838239 4.512930 2.797124 5.000000 -0.198656 3.679617
970 32.1301806400 0.825134 2.773933 4.433417 -3.387922 1.476373
971 71.7815076417 1.509359 -5.000000 -5.000000 -3.372329 5.000000
972 77.5227291656 -3.628742 5.000000 3.682524 -3.632006 5.000000
973 78.1602479227 1.680866 -5.000000 5.000000 1.000778 4.628224
974 77.8930452542 5.000000 5.000000 -5.000000 -4.289372 2.464302
975 72.0381581766 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 77.3722256935 2.662466 -5.000000 5.000000 3.337572 5.000000
977 75.6915969398 5.000000 2.678395 -1.773323 5.000000 4.473751
978 72.2442718483 5.000000 5.000000 0.734017 3.564803 3.581539
979 80.0952445472 -5.000000 0.124165 -4.185655 0.315742 3.230324
980 69.8834140931 -5.000000 4.947192 5.000000 0.880806 3.343144
981 60.8151202815 -5.000000 5.000000 0.140522 -5.000000 5.000000
982 83.7584239479 -4.449523 5.000000 -5.000000 -0.386180 5.000000
983 77.5165353313 -2.687410 5.000000 -2.375591 -5.000000 5.000000
984 84.3624589138 5.000000 -5.000000 -5.000000 3.545711 4.417878
985 81.0683957743 -5.000000 5.000000 3.858896 -5.000000 -3.736533
986 83.2531257583 -5.000000 -3.603506 -2.913841 -0.523667 2.936205
987 81.8787611161 -5.000000 0.801401 -5.000000 -5.000000 2.272123
988 74.1184648534 5.000000 -2.020634 3.210089 -2.920204 -5.000000
989 76.8719171432 -3.060155 -1.478278 -2.969324 4.578177 2.868646
990 75.8454807471 -5.000000 2.410542 -4.236600 5.000000 3.381930
991 69.6710782091 4.040752 5.000000 -5.000000 5.000000 5.000000
992 80.6427971880 -5.000000 -5.000000 2.029751 -2.570699 2.066413
993 80.4955671174 -2.562027 3.593318 2.377070 -5.000000 4.336091
994 84.6363451941 3.693836 -5.000000 2.295700 -5.000000 4.895498
995 76.2504690633 5.000000 -5.000000 -2.181641 -5.000000 -5.000000
996 76.8626792476 5.000000 1.094214 5.000000 -1.149349 2.878032
997 79.2715863307 5.000000 5.000000 -5.000000 0.324844 5.000000
998 85.5315820067 5.000000 -0.152640 5.000000 -5.000000 -5.000000
999 68.3957049334 3.991567 5.000000 3.571077 3.885046 5.000000
1000 73.1169747709 -3.505484 5.000000 -1.615448 -0.800311 3.802516
1001 83.6266744876 5.000000 5.000000 5.000000 4.927443 3.196377
1002 42.4353807690 -0.530359 -1.682625 -2.366488 -0.002415 -3.230918
1003 42.4990240869 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 79.7968465224 5.000000 5.000000 5.000000 2.709293 -5.000000
1005 77.5561853227 5.000000 -5.000000 -5.000000 1.514329 5.000000
1006 82.4125788459 -5.000000 5.000000 5.000000 -5.000000 3.820418
1007 84.1822343090 5.000000 -5.000000 0.727466 3.853598 5.000000
1008 10.9810716264 -1.220685 1.943311 -1.275360 -1.259445 -1.214111
1009 78.0016517860 -5.000000 -0.349038 5.000000 5.000000 0.767512
1010 75.9391878438 5.000000 3.100104 5.000000 3.553871 -3.808029
1011 83.7659954563 -5.000000 -5.000000 3.212458 1.310492 4.073224
1012 72.4261352600 -5.000000 -5.000000 4.335498 -5.000000 5.000000
1013 74.7472961052 2.009359 -5.000000 2.758873 5.000000 4.635248
1014 81.9022353506 3.680028 4.863754 5.000000 3.129848 -0.385510
1015 85.6741480067 3.962533 5.000000 5.000000 5.000000 5.000000
1016 47.3834826632 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 81.5325637163 5.000000 -0.270158 -0.941511 4.693688 4.882982
1018 81.7666789496 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1019 82.4514779750 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1020 85.0931350944 1.467712 1.711621 5.000000 5.000000 5.000000
1021 80.8910372720 -3.976443 -5.000000 5.000000 4.546646 -3.303569
1022 82.3397595404 0.079660 -0.111311 5.000000 5.000000 5.000000
1023 85.7259515507 5.000000 -5.000000 2.541778 -2.621181 5.000000
1024 76.6382241918 -5.000000 1.338282 -5.000000 2.427756 -2.764006
1025 76.0133611865 -2.478746 5.000000 5.000000 -5.000000 1.901480
1026 79.9341625354 2.908240 -5.000000 -4.028198 5.000000 -5.000000
1027 85.3891783225 0.760621 5.000000 -4.701755 5.000000 5.000000
1028 70.3346268084 5.000000 0.735502 5.000000 -5.000000 4.827838
1029 79.8950098506 -1.377835 3.995224 3.065112 5.000000 0.265288
1030 75.0102032797 5.000000 0.864666 4.371966 -1.954771 5.000000
1031 72.8469256348 5.000000 -5.000000 2.166495 -1.512306 -4.470945
1032 73.5089435151 -5.000000 5.000000 3.900612 -5.000000 0.055935
1033 74.4902307970 1.778408 3.388954 3.442729 -0.718851 -5.000000
1034 77.9486465111 -5.000000 4.908328 2.907157 3.298465 1.969875
1035 77.3038516802 -5.000000 0.868282 3.704573 -5.000000 5.000000
1036 74.0843275016 -0.042107 5.000000 2.430175 -0.834301 5.000000
1037 79.1346838531 1.296983 2.040996 1.145383 1.395943 5.000000
1038 44.7807043425 -0.284660 5.000000 4.657149 -5.000000 2.093574
1039 80.4386354177 3.391588 5.000000 3.010848 -5.000000 5.000000
1040 85.5284940188 5.000000 5.000000 5.000000 5.000000 4.871111
1041 70.0326834798 0.208858 -1.186524 0.534356 -0.344667 5.000000
1042 77.5278179001 5.000000 5.000000 5.000000 5.000000 -5.000000
1043 50.7495346546 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 75.7245561032 0.555704 -3.995308 5.000000 5.000000 3.892857
1045 56.6347198775 -0.467394 5.000000 5.000000 -5.000000 2.423862
1046 83.0105414106 -5.000000 5.000000 1.846836 -5.000000 -5.000000
1047 53.8772808456 -3.609239 1.128929 1.966670 -0.890963 1.326018
1048 70.8193319246 -5.000000 2.781605 3.202508 -5.000000 2.692442
1049 79.5883211733 4.281995 1.237503 5.000000 -0.431516 2.821633
1050 64.9727128648 5.000000 -1.448283 2.091190 -0.272755 1.330395
1051 82.0863421928 -5.000000 -2.435724 3.368689 -1.865291 5.000000
1052 31.0033063280 -1.324564 2.158225 -1.741599 0.017398 -1.056324
1053 80.7603906181 5.000000 5.000000 -2.943117 5.000000 3.332028
1054 84.1117892216 5.000000 -5.000000 -0.523369 5.000000 4.449416
1055 30.6771073620 0.794384 2.465456 -2.022523 -5.000000 -2.055108
1056 50.5117538143 -2.159770 -2.181748 -5.000000 -3.969765 4.543173
1057 39.4139496364 5.000000 -0.838458 3.306656 -2.731902 -0.460002
1058 76.0803648285 5.000000 0.080342 -5.000000 2.728972 -2.314615
1059 85.2245216811 5.000000 5.000000 -4.939651 5.000000 0.719804
1060 79.2171669972 1.883704 -5.000000 3.302353 -1.372096 5.000000
1061 72.7210049872 -3.571620 4.231320 5.000000 -3.158322 1.242553
1062 45.9559867114 -2.216773 2.423587 0.522657 0.808093 2.221484
1063 85.7721611389 -5.000000 5.000000 5.000000 5.000000 5.000000
1064 61.3914716877 0.077218 3.821752 -0.712723 0.657728 -5.000000
1065 64.4657969422 0.225745 5.000000 0.691519 -3.506322 4.771521
1066 85.4772773472 5.000000 5.000000 5.000000 5.000000 5.000000
1067 49.8616615944 2.185333 -0.451972 2.957475 -2.934621 0.846240
1068 85.0414402650 5.000000 -5.000000 5.000000 0.681665 2.673321
1069 77.8963284956 3.124105 2.632836 5.000000 5.000000 -0.915419
1070 85.1744750524 5.000000 -5.000000 5.000000 1.135480 1.621676
1071 76.6291928118 5.000000 2.885730 5.000000 3.596746 -5.000000
1072 76.7412981833 5.000000 -0.939479 2.990356 2.515445 0.065444
1073 83.7573364421 -5.000000 5.000000 -5.000000 -1.293312 3.674152
1074 70.2121138911 5.000000 4.159183 -0.709083 -5.000000 2.109895
1075 71.6892623042 5.000000 -5.000000 5.000000 5.000000 -5.000000
1076 52.2726285845 -0.064084 5.000000 5.000000 -0.408222 -0.634718
1077 62.9915262646 2.559915 5.000000 2.624601 -1.930350 5.000000
1078 75.2317936436 -5.000000 1.437357 -5.000000 5.000000 5.000000
1079 79.9227277560 -3.955896 0.894056 5.000000 -2.812099 5.000000
1080 80.8140899831 -5.000000 5.000000 2.826600 -5.000000 4.907326
1081 49.4303534872 0.635025 -2.262855 -3.282362 -1.924628 -4.348534
1082 82.7423954329 4.205700 -5.000000 0.867256 0.047007 5.000000
1083 54.7247004624 -3.134461 3.567340 3.329690 -5.000000 1.997975
1084 61.2217242104 -5.000000 2.492695 2.251235 -5.000000 1.178254
1085 81.4721819479 1.431320 5.000000 5.000000 0.704505 5.000000
1086 81.2078854536 4.012393 5.000000 3.067974 -5.000000 -5.000000
1087 64.8575852232 5.000000 5.000000 -1.105967 -0.170270 -5.000000
1088 65.5250297508 1.977857 2.346968 -5.000000 0.295237 5.000000
1089 75.7470391405 -5.000000 0.647605 3.284664 -4.273546 -5.000000
1090 78.3803986897 2.397679 0.930808 -5.000000 -3.038417 5.000000
1091 63.6907371840 2.367828 5.000000 2.458080 0.883923 2.642158
1092 77.2982156848 -5.000000 5.000000 -5.000000 1.159894 -5.000000
1093 59.4241159285 1.435730 3.017864 2.483841 -1.104881 2.591937
1094 67.4073860986 5.000000 4.462089 -0.427937 -2.775073 3.779955
1095 85.5486662885 5.000000 -3.653100 5.000000 -5.000000 5.000000
1096 77.9432877591 -5.000000 5.000000 -0.265383 5.000000 5.000000
1097 73.3556975284 2.432827 5.000000 5.000000 -5.000000 5.000000
1098 85.9901740087 5.000000 5.000000 5.000000 -4.861510 -5.000000
1099 77.1806224357 5.000000 5.000000 -5.000000 -0.637454 5.000000
1100 69.6517934600 1.839318 3.939799 0.503727 -1.868409 4.347290
1101 46.6497450508 0.607563 4.822151 5.000000 -0.320155 -1.896385
1102 54.3739055450 -0.698070 1.078007 0.844274 -0.026514 -4.127464
1103 64.9509768820 5.000000 5.000000 3.472000 -0.039531 5.000000
1104 84.0540310655 2.761771 5.000000 5.000000 2.208424 4.408627
1105 82.8121618618 -4.938542 -4.425396 -0.441563 -5.000000 5.000000
1106 64.8566216932 2.198917 5.000000 0.293161 0.448404 -5.000000
1107 77.4615028461 -5.000000 5.000000 5.000000 -2.456955 5.000000
1108 44.6366855749 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 64.6885867106 3.754623 -5.000000 1.421228 3.523519 5.000000
1110 83.0925567521 3.584477 -0.870356 -5.000000 -5.000000 3.242150
1111 73.0838807563 3.852330 5.000000 2.238586 0.392804 -3.378088
1112 81.4844357680 -5.000000 5.000000 5.000000 -5.000000 -2.688714
1113 82.9365560931 0.409828 5.000000 3.478932 2.420521 5.000000
1114 67.4357240989 -5.000000 5.000000 2.811949 -0.255645 5.000000
1115 71.6002399526 1.620491 5.000000 5.000000 5.000000 -5.000000
1116 85.7090377778 0.235616 4.601266 -5.000000 5.000000 5.000000
1117 74.7131459726 -5.000000 -2.442896 -0.965440 3.349840 5.000000
1118 29.3383982620 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 84.5899313331 -5.000000 3.432884 3.206104 5.000000 5.000000
1120 77.6224263618 5.000000 3.395188 -3.471912 5.000000 5.000000
1121 44.7757140614 5.000000 5.000000 2.344901 1.798691 1.204497
1122 49.9051615914 -0.930923 2.478753 5.000000 5.000000 4.184057
1123 70.7410556414 2.931152 3.656660 5.000000 -5.000000 3.849327
1124 32.1206306878 0.400533 3.112335 -2.263266 0.596338 3.477414
1125 72.5010448428 -1.320030 0.221617 2.576684 -0.648015 -5.000000
1126 66.9300462168 3.771173 5.000000 -0.150687 4.022479 -3.545645
1127 84.4552235790 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1128 67.1651844609 3.003997 5.000000 -5.000000 0.035584 5.000000
1129 72.0221574073 -4.580788 5.000000 4.454563 0.084926 5.000000
1130 75.4137774350 -0.347068 4.582049 5.000000 -0.542499 4.427309
1131 84.5960809593 -1.518272 5.000000 5.000000 -5.000000 -4.202856
1132 73.6664455852 5.000000 -5.000000 -3.461522 0.348030 4.853935
1133 70.3715777825 -5.000000 0.269514 0.699366 -5.000000 5.000000
1134 76.4450541485 -5.000000 5.000000 -5.000000 4.417021 -2.526630
1135 68.2102190310 -5.000000 5.000000 2.849044 0.154723 5.000000
1136 81.9135777317 -4.910938 -5.000000 -4.924255 -5.000000 5.000000
1137 66.6656883393 3.094254 5.000000 -2.033793 1.472912 5.000000
1138 83.2006089590 5.000000 5.000000 5.000000 4.804832 3.149513
1139 79.6272440774 5.000000 -5.000000 4.312168 2.764497 5.000000
1140 37.8753165430 0.320315 3.275928 2.771018 5.000000 -3.343228
1141 85.7537608404 -5.000000 4.966507 5.000000 5.000000 5.000000
1142 73.7705779112 2.245511 3.651336 5.000000 -1.664411 2.990752
1143 53.4650975843 3.589980 5.000000 2.839468 -0.625155 5.000000
1144 79.1743030997 3.455472 5.000000 -5.000000 -5.000000 -3.722244
1145 75.1906286550 3.782614 2.500960 5.000000 5.000000 0.874031
1146 83.6985049361 -5.000000 -5.000000 -5.000000 0.698620 5.000000
1147 77.5221075113 -1.294004 -5.000000 5.000000 0.176447 5.000000
1148 79.7128883030 -2.164262 5.000000 -5.000000 -2.566550 5.000000
1149 65.3751245820 -0.382089 5.000000 -0.614145 -3.335656 5.000000
1150 77.4293082820 2.830826 0.252340 3.395201 4.805754 4.657838
1151 70.0963883307 5.000000 2.055113 0.235734 -5.000000 5.000000
1152 62.2859766608 -0.762775 1.194294 -1.072657 0.012739 4.140912
