evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
303 34149293.1310242638 0.698406 2.248360 0.506475 0.708935 5.000000 -1.075999 2.698315 -2.071133 2.717176 5.000000
304 215837684.7467427850 5.000000 -1.822773 5.000000 -5.000000 5.000000 2.654877 -2.254729 -3.769424 5.000000 -2.756223
305 103590172.3190906197 0.689947 -5.000000 -0.967421 0.792826 -0.384668 2.400456 5.000000 0.185577 2.227536 -0.478432
306 57737274.4223332703 0.017831 5.000000 2.240015 0.733969 5.000000 -1.253086 5.000000 0.140550 0.060848 0.739621
307 153954789.7310961187 4.015417 -1.235055 2.411482 5.000000 -2.004505 -2.107209 5.000000 0.982408 2.277487 3.147773
308 124681663.5100976378 -5.000000 3.227568 -4.640006 5.000000 -1.040201 0.211587 5.000000 1.876347 -2.638327 5.000000
309 146520729.4370581806 -5.000000 2.287642 2.709020 1.420914 -1.444799 5.000000 5.000000 2.225417 5.000000 -0.500338
310 147500031.4099493027 4.387258 1.431869 5.000000 5.000000 0.276347 -2.468741 0.859381 -3.987093 2.419159 -5.000000
311 3343810727.1780872345 1.991939 5.000000 -0.953484 3.317923 -5.000000 -4.815133 5.000000 -2.466672 -0.587243 3.650443
312 173439603.2754252851 -2.177409 2.925441 -1.809641 3.201682 2.759710 0.238012 5.000000 -0.819880 -5.000000 -4.570641
313 97943889.9989353716 4.309190 4.429897 5.000000 5.000000 5.000000 -0.461927 4.933725 -4.546074 4.588878 5.000000
314 1213695624.9827251434 0.078858 3.296586 5.000000 5.000000 5.000000 -0.885442 -4.907207 -1.172174 -3.719709 5.000000
315 221856553.0948794186 0.405231 -5.000000 1.990676 3.258715 5.000000 5.000000 1.304804 -0.408294 -0.478119 -4.358017
316 2692507199.9154205322 1.959943 0.115303 -2.969683 3.569767 -1.393950 5.000000 -4.362729 -3.292042 2.547012 1.150319
317 97249111.9724586606 0.206928 1.708759 3.343120 3.580811 5.000000 5.000000 5.000000 5.000000 2.969212 5.000000
318 102493989.9297783971 2.641143 4.856603 5.000000 5.000000 4.505268 0.833574 5.000000 -0.716575 -5.000000 4.671333
319 96209108.3034062535 -1.690288 3.071948 4.950363 2.830537 5.000000 5.000000 5.000000 3.985247 4.269193 5.000000
320 415339765.8796961308 0.203906 0.205039 -5.000000 5.000000 -0.446503 0.085443 5.000000 -0.961061 -5.000000 -5.000000
321 61039115328.7058486938 1.175466 4.852337 5.000000 2.037600 0.022711 0.967939 -5.000000 -0.088674 2.942842 5.000000
322 1714452841.9288771152 -5.000000 5.000000 -5.000000 3.545385 -5.000000 -0.486514 0.634661 -3.213934 0.930695 5.000000
323 131516141.1697458923 2.922373 -5.000000 5.000000 3.996870 1.046379 -3.533948 5.000000 -4.731576 2.639936 0.372045
324 117016584.9305929840 -5.000000 -1.528034 1.309507 5.000000 1.585182 5.000000 5.000000 5.000000 -0.598298 5.000000
325 87271224.6767493188 -1.832350 1.305850 5.000000 1.348567 5.000000 -0.545616 5.000000 0.209350 -5.000000 5.000000
326 180250656.9144718051 -5.000000 1.838317 -5.000000 2.712098 0.410668 1.146153 2.768922 0.097372 -5.000000 -0.170133
327 417918187.4470071197 4.127873 5.000000 -3.726743 5.000000 5.000000 -5.000000 -4.920100 2.755136 -3.339013 -5.000000
328 10165229587.0742073059 -0.931764 5.000000 5.000000 3.772736 -0.173751 0.062694 -2.112872 4.478206 0.572206 4.545747
329 179348617.2000209689 5.000000 5.000000 5.000000 -0.408346 5.000000 -0.171483 5.000000 3.466885 5.000000 -5.000000
330 183240391.0165156722 0.177875 -2.059814 4.332715 4.406322 -0.636959 5.000000 1.803970 2.708953 -0.044496 4.614072
331 155054515.1417045593 -4.267000 -5.000000 0.993824 4.600156 1.828053 -0.366949 -3.774053 5.000000 0.887914 2.948683
332 196829769.7700351477 2.485122 -4.870786 0.367205 3.024583 5.000000 -0.270171 -5.000000 5.000000 4.630012 3.669622
333 155070228.7149308026 5.000000 4.351918 4.385252 5.000000 5.000000 5.000000 4.668810 -0.941094 4.514853 -5.000000
334 194122187.2372452319 -3.776820 -1.221598 -1.334864 5.000000 -1.568381 -0.564829 -5.000000 -1.313187 1.632026 2.798223
335 979285899.8453682661 -4.776065 -0.585330 -1.676914 2.241253 5.000000 -3.902851 -4.271029 -5.000000 2.722679 -0.466678
336 149542280.4569885731 5.000000 1.394320 4.060960 0.078335 5.000000 -5.000000 3.827329 5.000000 5.000000 -0.954411
337 275626003.4497935176 -5.000000 5.000000 -1.382928 -2.841711 0.091859 -5.000000 4.921677 5.000000 0.625593 1.651397
338 211451223.0258748233 0.792111 -5.000000 1.082154 4.549386 -0.059660 5.000000 5.000000 1.665870 2.182389 -1.926404
339 436051084.2829256654 -2.916781 1.192790 1.648837 5.000000 -0.915359 5.000000 5.000000 1.952482 4.021624 -5.000000
340 203102309.9602320492 -5.000000 1.525234 -5.000000 5.000000 1.601709 -3.574257 4.650595 0.282978 -5.000000 5.000000
341 600066066.2655816078 0.635944 0.195549 -5.000000 -0.139632 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
342 501308492.7446395159 -5.000000 3.275302 0.436707 -5.000000 0.726069 -0.202315 -3.285585 3.030372 2.069192 -5.000000
343 4932843821.2952060699 -5.000000 5.000000 0.840526 1.275026 -4.289306 -2.471584 5.000000 -5.000000 5.000000 -5.000000
344 1479515033.5321717262 -0.583682 0.596187 -0.206487 0.543861 -0.011560 -5.000000 -0.871529 0.228804 -1.268251 0.737718
345 191241729.3631739914 0.205460 -0.826631 5.000000 4.541173 -0.043846 0.934120 5.000000 5.000000 4.571527 5.000000
346 483610935.1323121190 3.907321 0.101051 4.020871 5.000000 -2.232933 -1.645532 4.268326 4.583152 -2.991552 0.032577
347 78884119.7365368605 0.187729 5.000000 3.604705 2.552785 1.902828 0.533310 5.000000 0.135191 4.666166 5.000000
348 1321459228.3543605804 0.356241 2.213178 -3.274281 -5.000000 5.000000 -3.085399 -5.000000 0.171564 1.643972 5.000000
349 815462236.5518281460 -5.000000 -5.000000 5.000000 2.467274 -0.152695 0.606720 -4.684922 -5.000000 -0.619646 5.000000
350 147162349.6566951871 -0.048487 0.197441 0.475870 5.000000 -1.140095 -0.668709 5.000000 5.000000 0.519584 5.000000
351 8743926913.0567665100 -0.358542 5.000000 3.657095 5.000000 -3.411386 1.564810 -5.000000 -5.000000 5.000000 -5.000000
352 99107790.4625637233 0.272616 3.479641 -1.189158 3.854194 -1.635422 -0.520537 5.000000 -0.390830 3.476975 0.795904
353 21968099.5755073130 0.565372 1.163722 3.125959 3.123813 4.303082 -0.665846 5.000000 -1.029459 0.855272 5.000000
354 128625019.3216296285 5.000000 -0.392980 1.322643 5.000000 1.881676 0.730455 5.000000 -2.300675 5.000000 1.952342
355 109606618.9665911496 -0.743114 -5.000000 1.849137 -2.816664 1.898847 1.045145 -1.732996 -0.124314 2.675093 3.816093
356 23911540740.5754203796 0.284804 5.000000 2.898104 1.244111 -5.000000 -0.327160 -2.454981 -3.269492 3.314606 5.000000
357 94986278.1542763710 -5.000000 4.219658 5.000000 4.185489 5.000000 2.353496 4.017765 2.523162 5.000000 5.000000
358 65474357.6981868297 -5.000000 3.117303 4.839410 4.094247 -2.264543 -0.195572 5.000000 -1.280963 -0.072454 5.000000
359 193434724.7880012691 5.000000 1.109480 5.000000 5.000000 -0.774570 2.690073 5.000000 1.527357 1.097400 5.000000
360 113415569.8968375921 5.000000 3.042402 4.311526 1.699631 1.439013 -0.895548 2.212961 -4.766729 -0.849597 4.349815
361 132109747.8312500566 0.976120 1.049030 2.530999 2.980060 5.000000 -5.000000 3.858730 5.000000 0.467527 -5.000000
362 259374742.0584602356 5.000000 3.833975 2.009500 5.000000 5.000000 -0.969230 3.020952 -3.155655 -5.000000 1.289624
363 39675376.8069591448 2.391659 2.575138 5.000000 2.265351 5.000000 -1.747257 5.000000 -5.000000 1.970992 0.685699
364 156182499.5239719450 -0.012665 0.133886 4.399292 -1.102313 -1.701061 -0.908352 3.419716 -2.481478 0.717397 4.743183
365 4397546960.5403347015 0.081239 4.764123 1.324472 2.926319 -4.907374 0.200128 -1.367197 -2.048002 0.284781 5.000000
366 160080152.2457651794 5.000000 1.140027 3.937003 5.000000 4.554146 -4.845821 -0.455685 -1.475511 -4.542535 4.485494
367 221532669.0704218149 0.985504 0.508896 -5.000000 5.000000 -1.643869 0.276512 5.000000 -2.325836 0.290371 1.131534
368 336739953.9055498838 1.300237 -0.143364 5.000000 1.095390 -2.290721 0.139678 1.743258 0.735264 -5.000000 2.022362
369 868586206.1306964159 1.879436 -0.289024 2.607172 5.000000 -3.657953 5.000000 -1.213121 -2.733094 5.000000 1.790898
370 117800189.8250807971 1.012775 3.051482 -0.480105 -0.221717 5.000000 5.000000 4.534896 5.000000 4.502853 4.868023
371 170249463.8125139475 2.593151 -1.344385 4.586097 0.823909 2.810202 -2.603428 0.680907 1.316695 -5.000000 5.000000
372 10732589043.2639141083 -1.785518 1.185191 5.000000 3.756399 -5.000000 -1.555280 -5.000000 -0.734042 -0.522432 5.000000
373 10583873867.6340465546 -0.773714 4.070723 5.000000 2.949174 -0.031152 5.000000 -3.959186 -4.981084 3.590765 5.000000
374 111518881.6892071962 -0.809752 2.465857 -3.178916 4.771370 5.000000 -1.115158 2.784360 4.736677 3.918522 5.000000
375 2219011013.3605089188 -3.560118 3.090083 5.000000 0.954858 -5.000000 4.019235 -0.351965 -5.000000 5.000000 5.000000
376 1410918158.1067569256 -5.000000 2.515655 0.908439 5.000000 -4.840591 0.244904 -0.554344 -3.478200 5.000000 5.000000
377 329230720.9067761302 -5.000000 2.735125 5.000000 3.368267 5.000000 -5.000000 -5.000000 5.000000 -4.293960 1.933693
378 1289445792.5003476143 3.547043 3.566012 0.541610 5.000000 2.085927 3.052167 -4.992595 5.000000 3.889043 -5.000000
379 298129122.1918100119 -0.364930 5.000000 5.000000 -0.803230 -0.241975 -0.784580 0.896755 -2.789963 -3.622698 4.340673
380 63111374157.6214294434 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.760638 -0.002354 -0.922983 5.000000 5.000000
381 332601170.4958663583 0.279400 4.603642 4.489814 5.000000 0.836047 5.000000 0.778039 1.243641 2.011554 1.052264
382 392146948.2858295441 -3.013126 -5.000000 -0.650783 -1.109016 -4.664213 0.333585 0.030149 5.000000 4.372279 -1.577567
383 41566158.6067623571 -0.143733 2.607549 1.839070 5.000000 5.000000 -1.528437 5.000000 -4.882694 4.172780 2.624472
384 258513599.9020266831 3.128988 -5.000000 3.956065 -5.000000 5.000000 -1.904400 -5.000000 -0.001718 1.029320 5.000000
385 391159756.7795927525 -5.000000 0.957683 -5.000000 5.000000 1.014170 5.000000 -5.000000 -2.227075 -1.591248 -5.000000
386 45377629.8732987791 0.049767 -0.720970 1.799314 3.283339 0.410901 -0.252141 5.000000 1.849905 3.633595 5.000000
387 66215876.1107249334 5.000000 0.683237 5.000000 -0.004336 2.900540 -1.701705 5.000000 -1.561838 2.122587 -0.398921
388 251656086.4284559190 5.000000 -0.372230 5.000000 -3.446556 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
389 232272018.8126717806 -5.000000 5.000000 2.846317 2.174401 -0.351722 -0.179813 5.000000 5.000000 -5.000000 5.000000
390 157772725.2560429871 0.091017 -0.628942 4.200400 0.443961 0.259727 -1.856158 4.204906 5.000000 5.000000 1.496311
391 1003378256.9583178759 -0.782502 -5.000000 5.000000 2.521711 -2.790255 5.000000 2.016514 2.159399 -4.145841 5.000000
392 3030587120.7733249664 5.000000 1.544703 1.619819 -5.000000 0.051543 -3.650400 0.828614 0.633240 4.610698 -5.000000
393 192375272.7786144316 -5.000000 1.261645 5.000000 3.987022 -0.691717 0.586308 5.000000 5.000000 0.769654 -5.000000
394 132879329.9937364906 -2.411732 1.272875 -0.729067 -0.016358 0.013562 5.000000 -0.233020 0.057656 3.738726 -5.000000
395 3523822562.5085692406 1.396087 0.539718 0.321887 -5.000000 0.179360 1.489276 4.457472 -5.000000 -0.165428 -5.000000
396 1470361419.6929349899 -5.000000 -3.437486 4.178466 5.000000 -1.569620 -2.508434 4.878363 -4.835702 5.000000 -0.082149
397 722308661.8328950405 -1.179405 5.000000 1.033673 3.945942 -0.442556 -5.000000 5.000000 -4.396485 -3.495287 4.603240
398 158759675.3024764657 2.354289 1.197668 3.776761 0.714174 -1.434661 3.441869 3.873992 2.832022 2.702833 5.000000
399 90015848536.5166473389 0.521138 5.000000 5.000000 -1.705901 -4.607708 4.188459 -5.000000 -2.017953 2.001461 5.000000
400 330717285.1338328123 1.407807 2.222653 -5.000000 2.192122 -0.658270 1.079043 5.000000 -5.000000 2.478184 2.174614
401 62590589462.2705001831 -0.030750 -0.009654 -3.446046 -1.838679 -5.000000 -3.538490 -0.209205 -2.895460 5.000000 -2.137153
402 142972974.7806587517 -0.125350 1.805702 5.000000 1.755652 -0.940983 -0.652583 1.266993 -0.497769 1.599243 5.000000
403 437477930.9417529106 1.027637 -0.055396 4.506392 -1.152263 -4.877154 -1.552194 5.000000 0.355427 2.610575 5.000000
404 69271213.1101434678 1.424707 4.688588 5.000000 1.858508 5.000000 -3.795988 4.868182 0.745409 3.461860 0.513059
405 98011750.7279962599 0.468446 2.059243 1.482171 5.000000 -1.632205 -2.412367 4.040124 1.038131 4.128554 3.821329
406 192520621.1859838068 -0.182557 -5.000000 -3.386533 2.736839 -0.817284 0.763594 4.878352 3.834385 -1.012632 0.409183
407 621657201.8185297251 2.173722 0.355353 5.000000 1.268191 5.000000 -0.216439 -5.000000 -5.000000 2.804096 5.000000
408 52713972.7351368666 0.555160 5.000000 0.866651 1.293789 -0.370724 0.972204 3.971869 -0.975733 4.438379 1.577121
409 39550876.4137466550 0.291003 5.000000 3.842634 3.053834 5.000000 -1.004641 5.000000 -1.383862 0.534314 3.821545
410 591444721.2875826359 -5.000000 3.698662 5.000000 5.000000 -5.000000 -0.399787 2.432346 -0.528036 1.757996 5.000000
411 725990279.3659842014 5.000000 4.369407 5.000000 -5.000000 0.803544 -4.349272 4.064650 -1.443897 3.770455 5.000000
412 52867055.5961875618 -5.000000 1.687018 2.885103 3.887457 5.000000 1.510194 3.244251 -0.767157 5.000000 0.946236
413 292448905.5763165951 -5.000000 0.044796 -5.000000 0.974484 -0.364731 5.000000 1.814683 -5.000000 2.305502 -3.216901
414 353355006.6488358974 5.000000 1.124323 5.000000 3.898550 -0.042161 -0.883234 2.055521 1.650140 -5.000000 5.000000
415 84742747.0585909486 -5.000000 3.125207 1.196925 2.471465 5.000000 -5.000000 2.668533 -1.509206 5.000000 4.138876
416 57292531.1235679984 -0.198193 5.000000 5.000000 3.491017 2.030371 0.319242 4.783704 -1.660719 1.638145 -2.323363
417 124792521.6094637364 0.912548 5.000000 3.536441 2.422332 5.000000 0.403357 1.120561 3.420782 5.000000 -3.904293
418 185985522.6735410988 0.576758 2.328613 4.248012 5.000000 -3.230793 0.158998 5.000000 -2.874166 -2.193680 -5.000000
419 116070733.4767256230 2.260849 0.362313 5.000000 3.231287 2.468206 1.993348 0.429371 -1.754660 -0.848329 -5.000000
420 993344007.0024981499 -0.350530 2.599096 -0.846700 5.000000 -1.278388 4.232484 5.000000 -2.067058 5.000000 -5.000000
421 68756289.9917274117 1.744633 0.502809 5.000000 5.000000 5.000000 -0.533053 2.766512 -0.562942 -5.000000 5.000000
422 691096367.8543839455 4.322562 -1.698400 -5.000000 3.411721 2.115192 0.765194 0.462974 -1.127527 5.000000 4.772864
423 147335417.8815716505 2.288488 2.781182 5.000000 2.447857 5.000000 5.000000 4.703581 -5.000000 5.000000 5.000000
424 30773916.4820950329 2.670678 1.160361 2.671931 0.245640 3.620377 -1.147939 2.619069 -1.593704 1.974415 5.000000
425 187629910.1926147938 -4.366122 -0.993610 -2.831816 5.000000 5.000000 2.029807 2.955385 -1.563366 -5.000000 -5.000000
426 347909797.6546177268 4.623826 1.744458 -5.000000 0.823037 -0.608050 5.000000 5.000000 0.353413 1.963087 2.160651
427 66813542.8643662110 4.408290 2.019470 5.000000 5.000000 -0.134326 -0.555341 5.000000 -0.739504 0.642192 2.536966
428 2112003887.6488895416 3.073383 -5.000000 5.000000 5.000000 -5.000000 3.230128 -0.706658 -5.000000 5.000000 2.609517
429 90015499.8278604001 -2.647274 -0.158313 4.357976 4.656083 5.000000 5.000000 5.000000 3.363504 5.000000 5.000000
430 1236840330.7060379982 3.445623 4.659915 -5.000000 2.331096 -4.145555 1.127849 3.551755 -3.850588 -0.262204 5.000000
431 331961076.8669810891 3.611547 0.348899 2.612060 -3.412415 -4.583124 0.891730 5.000000 0.032940 4.730448 5.000000
432 138596210.0328043997 -1.228116 -2.066998 3.196949 5.000000 -1.588257 -0.810711 5.000000 1.630504 0.931625 5.000000
433 148829370.8866490126 -3.649206 5.000000 -1.756892 5.000000 5.000000 0.001431 5.000000 -5.000000 2.349219 -5.000000
434 265760720.9687161744 0.083431 -5.000000 5.000000 0.539066 -0.319513 -3.876710 5.000000 -0.894322 3.791255 -3.699294
435 484378272.3207666874 1.422972 -5.000000 -1.163277 5.000000 -2.305775 0.421198 2.270863 1.689292 5.000000 2.688958
436 192297222.9481353462 2.845803 1.840233 -1.415977 2.728020 -1.069318 5.000000 1.018723 2.205091 5.000000 5.000000
437 187235551.8137686253 5.000000 2.063688 2.997581 2.710677 5.000000 5.000000 5.000000 -1.288467 -0.764007 -5.000000
438 242115840.8826027215 -5.000000 1.957977 -5.000000 0.608332 3.614708 4.744482 -5.000000 -1.999961 4.230549 -5.000000
439 188227114.2835062742 4.988035 -1.085060 3.626441 2.460823 1.359073 0.950578 1.363912 5.000000 0.558120 -5.000000
440 487750370.0931442380 0.173047 -1.048180 4.239972 -1.214494 -0.021200 -2.406242 3.872609 -5.000000 3.137153 2.587268
441 223699938.0294317901 -1.988895 -1.408826 3.683703 0.828862 -0.779084 5.000000 3.497359 5.000000 2.438822 5.000000
442 129789149.5947711021 -5.000000 1.236462 0.058316 0.349635 0.058112 -5.000000 2.433220 5.000000 2.030264 5.000000
443 119798354.6353347152 -5.000000 1.253659 5.000000 4.297770 0.289701 -0.055275 4.847516 -5.000000 -3.104841 5.000000
444 960923635.4728071690 0.039044 5.000000 5.000000 -2.513580 -2.205715 -4.869891 4.696678 3.938422 -5.000000 -4.479362
445 369993613.7839372158 5.000000 3.933928 0.472764 -3.317003 -0.266262 3.117063 1.357444 0.176722 3.841820 5.000000
446 266149132.1710742712 -5.000000 -2.435176 2.909423 -5.000000 4.010795 2.359628 -1.408212 5.000000 -1.232768 -5.000000
447 2287359650.2368001938 -2.236805 -4.444370 3.031038 4.281138 -0.160783 -5.000000 -3.798334 -5.000000 -2.159791 3.724662
448 163971130.6757891774 -2.229548 -5.000000 5.000000 0.983586 5.000000 2.511312 5.000000 -1.243387 -5.000000 5.000000
449 885522719.8221268654 0.678530 1.877974 -5.000000 3.364875 -0.578524 2.641704 5.000000 -5.000000 4.837547 -5.000000
450 8402458871.3551645279 0.324558 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.415817 0.415142 1.828454
451 3042726277.8385453224 -0.279551 -5.000000 -0.701913 5.000000 -5.000000 1.933407 2.571571 -5.000000 -5.000000 -5.000000
452 104068023.2004058659 -0.040920 0.646252 2.568002 -0.961006 -1.000607 -0.272787 5.000000 -2.260545 0.635763 1.964409
453 217276503.8591402173 1.075031 1.419560 5.000000 2.893283 -4.465679 -1.356796 4.402018 -2.597924 -0.737529 5.000000
454 264644626.1821152568 5.000000 3.197071 2.583914 3.053856 -0.726638 -1.571789 1.690605 -1.675364 -0.172276 5.000000
455 121710877.3151676953 0.364156 5.000000 4.403262 -2.118639 5.000000 -1.261623 3.335440 -3.991557 -1.267837 -0.779563
456 78418886.0099619329 5.000000 1.187411 5.000000 3.704300 5.000000 1.494281 5.000000 -5.000000 3.876964 3.369653
457 668363672.6753486395 -0.429298 1.633039 4.687194 5.000000 -5.000000 -3.103092 5.000000 -5.000000 0.852414 1.442139
458 30977642.3029626235 -0.118469 1.488308 1.834009 2.995072 1.805545 -0.326966 1.753898 -5.000000 4.711907 2.831403
459 72504565.7715484500 2.024036 0.017141 2.862593 1.552724 5.000000 -0.800901 1.410191 -2.018888 5.000000 -5.000000
460 55713198.2358490229 0.553187 -5.000000 5.000000 3.435530 3.515721 1.081370 1.758826 -0.377063 3.679471 3.470177
461 118853575.2997371256 -0.625062 4.518081 4.150138 4.276032 5.000000 -1.991267 1.218927 -1.323047 5.000000 2.628844
462 43204537.3803825900 0.879942 5.000000 4.565909 3.938811 3.461432 -0.212105 5.000000 -1.572608 2.662053 -0.274466
463 256033929.1478676498 -5.000000 3.443137 5.000000 4.092732 -4.938613 -0.090896 2.348695 -1.203777 2.027063 1.083654
464 151086132.8659301996 5.000000 1.191972 4.858564 -0.908668 -1.719658 0.086784 4.663225 -2.793346 5.000000 4.508717
465 127955479.7115656137 5.000000 0.787602 5.000000 1.072041 -0.088876 -0.632070 0.782672 -0.637913 0.469470 -5.000000
466 1135599887.9701795578 4.658080 0.977647 5.000000 3.223925 -4.452510 -0.996829 0.709545 -0.708348 0.232610 5.000000
467 10272944903.1053333282 5.000000 2.227565 -5.000000 5.000000 -0.451662 -5.000000 3.370132 -5.000000 0.473967 -5.000000
468 175717102.4697042108 -3.562142 0.306954 3.786184 5.000000 -1.404724 -2.739294 4.879692 -2.343001 -5.000000 0.531306
