evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4149 27481284.1408352554 -1.229794 3.384920 3.189039 -4.943522 -3.999643 0.362718 -1.725959 -2.942355 -2.065777 1.519646
4150 1433758.1881422026 4.037537 -5.000000 -5.000000 -5.000000 5.000000 -4.764044 1.043376 2.813273 2.835948 -4.110349
4151 204494.0421635547 -5.000000 -3.929807 -3.019433 -5.000000 4.404168 -3.975743 3.439495 3.500795 3.329750 -3.381052
4152 2439734.1943123071 -4.596926 -0.928847 4.708410 0.225617 0.449648 2.755653 -0.282477 -2.526462 1.884039 -2.284292
4153 137323.7147388379 5.000000 -5.000000 5.000000 -2.308242 5.000000 -4.372981 5.000000 2.309317 2.806906 -3.027266
4154 64557.4825688146 4.981794 -4.766442 -5.000000 5.000000 -2.421488 -5.000000 4.174617 3.281938 2.686849 -3.116428
4155 19390.8284374879 -1.159270 -5.000000 -5.000000 2.144658 0.967071 -3.458543 2.626879 3.095173 3.163946 -3.043800
4156 22239749.9758102931 -2.580355 -2.362048 4.804729 3.785615 3.796092 0.709746 -0.150772 3.178702 2.694810 1.733001
4157 58273.9710547569 5.000000 -0.457727 2.505163 -1.626888 5.000000 0.733053 3.065705 3.561613 3.034036 -3.032278
4158 28281654.2732859030 -2.955869 4.794289 -0.955630 -2.123011 1.261435 -1.639491 -1.744074 4.753401 0.370784 2.231602
4159 215709.7532294571 5.000000 -4.463159 5.000000 0.365058 5.000000 -4.269868 4.009907 5.000000 2.280354 -3.024929
4160 92368.0805211436 -5.000000 5.000000 -3.723187 4.764536 1.157078 -2.810354 3.588872 2.834280 2.970613 -3.252281
4161 18849.2663599183 4.557053 -4.457137 -5.000000 -0.405190 -0.704348 -3.249077 2.999022 3.378535 2.733584 -2.915707
4162 84517.4181001683 -5.000000 -5.000000 -2.110043 2.342442 5.000000 -5.000000 4.105794 3.690471 3.426898 -3.050651
4163 90377.4297406914 -4.482416 -4.054425 -5.000000 2.310352 0.634090 -5.000000 3.337781 4.312849 3.255958 -3.164368
4164 188349.1627659233 4.611793 -3.634208 5.000000 0.894756 -2.607173 -5.000000 3.257105 3.486798 2.727526 -3.388659
4165 117209.3498569488 2.611605 -5.000000 2.140619 -1.510235 5.000000 -5.000000 2.405620 3.502981 2.738129 -3.287773
4166 130427.9701386321 5.000000 -4.097117 5.000000 0.975619 1.607792 1.285145 3.334623 3.369526 2.823155 -2.734206
4167 33916.6288650230 5.000000 -4.292563 -4.734784 -5.000000 5.000000 -4.174807 1.631595 3.439840 2.994235 -3.051592
4168 48180.9872044224 5.000000 2.011411 -4.191187 4.795525 -2.965900 -4.181387 2.079623 3.723628 3.368591 -3.018112
4169 24117.6543899590 5.000000 -5.000000 5.000000 -2.391482 4.621248 -5.000000 3.094973 3.532588 3.035171 -3.083083
4170 117266.9175353913 5.000000 -2.737208 4.017301 0.379924 1.259286 -5.000000 1.926354 4.560366 3.393080 -2.985696
4171 111496.1285672724 5.000000 -4.435831 -5.000000 0.653186 -2.359493 -5.000000 5.000000 2.425988 3.015682 -2.939003
4172 31873.8151852330 3.384440 5.000000 -5.000000 5.000000 3.448032 -5.000000 3.947998 3.483402 3.030242 -3.032024
4173 83141.7643387716 5.000000 -4.376130 -0.283760 5.000000 -3.641110 -3.958455 4.036128 3.605376 3.444867 -3.085552
4174 27560.3792074747 5.000000 -4.953906 -5.000000 -1.469736 1.159009 -0.700175 2.915674 3.742005 3.020240 -3.029545
4175 21166.3949970409 5.000000 -5.000000 -5.000000 -4.937503 2.057370 -2.783062 3.159528 3.910958 3.015319 -3.043874
4176 237171.2448346858 5.000000 -2.819376 -2.218557 -3.404470 5.000000 -5.000000 5.000000 3.024029 2.068371 -3.008239
4177 19479.7074849563 -5.000000 -5.000000 -5.000000 -5.000000 2.976105 -2.784489 3.091745 3.760331 3.064734 -3.042434
4178 37119.0474952911 -1.726333 -3.830991 -4.076101 -4.094498 2.361437 -4.396617 3.481502 3.115940 3.269391 -3.019082
4179 27266.3191740530 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.603337 3.605363 3.141706 -2.967126
4180 217647.3037203843 4.482295 -2.500009 3.416314 5.000000 0.103900 -4.362295 -0.127348 2.872827 3.154174 -2.667747
4181 160314.2528836596 5.000000 -4.600688 -3.266183 0.661932 1.376130 -3.660677 3.355327 4.423499 3.713928 -3.027824
4182 71461.3076477784 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.009615 2.903473 3.372297 2.755793 -3.204472
4183 124630.2133316819 5.000000 -3.905691 -5.000000 1.169630 1.211393 -5.000000 2.987727 3.580719 2.981425 -2.654996
4184 73911.0956355986 5.000000 -5.000000 -5.000000 2.623337 5.000000 -4.705820 3.459332 3.057623 2.582069 -3.105994
4185 18129.7176264741 -0.145122 -5.000000 -5.000000 1.973563 5.000000 -4.575279 2.544078 3.459617 3.033137 -2.949643
4186 54152.9998986159 -5.000000 -4.571859 2.505034 0.788253 -2.673793 -4.591376 4.213290 3.365266 3.218405 -2.867486
4187 140083.2081508361 5.000000 5.000000 -4.028846 -1.707601 1.538768 -4.957965 1.204896 5.000000 3.063698 -3.037684
4188 490599.0587196400 4.943654 -5.000000 -5.000000 1.781541 0.848897 -4.684220 2.333794 3.693730 2.736871 -2.349814
4189 772513.1344811249 5.000000 -4.124287 -5.000000 1.329191 5.000000 -4.498422 2.728262 2.922308 3.180283 -3.890514
4190 217226.6670786420 5.000000 -5.000000 -5.000000 -5.000000 -1.052925 -4.440829 5.000000 2.821006 2.898663 -3.361687
4191 51805.9267802435 -2.143771 5.000000 -5.000000 2.748408 5.000000 -4.503364 4.647567 3.777636 2.968540 -3.028385
4192 269339.2089574687 -2.339408 0.644229 5.000000 4.153229 -1.253643 -3.650548 2.846797 3.391670 1.955524 -2.786019
4193 164557.1249124206 5.000000 -3.439737 -5.000000 4.838005 -2.850695 -2.336943 3.726945 4.181154 2.699609 -2.674576
4194 148176.4436496564 -4.314307 -3.082040 -3.265215 0.785593 -2.109821 -3.942136 2.270398 4.313384 3.133546 -2.675296
4195 133503.1679792469 5.000000 -5.000000 -3.362740 5.000000 5.000000 -4.480761 1.679635 3.781816 3.569461 -3.072424
4196 100115.9418153349 1.227898 -5.000000 1.815681 1.015541 -0.972979 -5.000000 2.333526 3.251879 3.554552 -2.941047
4197 675373.7528675672 5.000000 -5.000000 5.000000 -1.318769 5.000000 -5.000000 2.849713 3.909088 3.051232 -3.848265
4198 176535.5604425560 5.000000 5.000000 -1.317535 3.253470 -5.000000 -4.453160 4.551364 3.619274 3.682547 -2.825616
4199 162698.2248933977 5.000000 -4.077424 -4.161319 -5.000000 2.301689 -5.000000 2.601627 4.339606 2.240435 -3.141423
4200 127583.1203522051 5.000000 3.002719 -4.895794 -1.741447 -0.862380 -2.490912 5.000000 2.575927 3.192524 -2.823848
4201 58940.4987877533 4.220809 -4.469303 -4.308495 5.000000 5.000000 -3.084405 3.225437 4.295499 3.043549 -3.102237
4202 27149404.4138554595 -4.654882 0.321651 -2.670257 -0.319033 -1.050271 -1.784205 -0.731560 2.215739 -1.578901 1.786615
4203 32099.2986189501 -1.474392 3.867288 -5.000000 -4.584713 5.000000 -4.189426 2.581182 3.727866 2.933444 -2.890647
4204 440919.9644077132 -0.416872 -5.000000 -5.000000 5.000000 -5.000000 -4.615121 2.962883 0.857776 3.282101 -3.322799
4205 34784.3076112458 3.523921 -4.438511 5.000000 -5.000000 3.041570 -3.734922 2.992707 3.330128 3.260946 -3.086993
4206 33202725.4451929331 2.527132 2.050455 2.972229 0.681736 1.820044 -3.733795 -1.176277 3.131924 -4.398094 1.787247
4207 159065.0967782100 5.000000 -4.253557 -4.605790 3.851298 5.000000 -5.000000 2.966899 3.641074 3.623412 -3.174049
4208 126899.8072587647 1.740591 -4.984206 -5.000000 -1.723469 5.000000 -4.718043 2.859961 3.431560 2.200856 -3.075407
4209 29989.1871892318 0.208003 -5.000000 0.489729 5.000000 5.000000 -4.107721 1.847828 3.202063 2.998109 -3.054720
4210 39289.4086670195 -0.194735 -5.000000 -5.000000 -3.789864 -5.000000 -5.000000 3.748911 2.944995 3.033577 -3.041795
4211 31480.3794451343 -3.126162 -5.000000 5.000000 5.000000 -2.541282 -4.645202 3.669831 2.944021 3.115515 -3.037220
4212 2177794.8187464313 -1.915317 4.289645 -1.831325 4.680653 3.673609 -4.470709 4.431974 2.830900 2.254952 -1.535408
4213 178609.5082388779 4.968391 -3.828755 -5.000000 2.036347 -0.746438 -5.000000 2.799449 4.942133 2.964722 -3.269282
4214 52932.4715030361 5.000000 -5.000000 -3.775926 -5.000000 5.000000 -3.988786 2.939424 4.090418 3.029192 -3.114552
4215 157672.5059908722 5.000000 5.000000 5.000000 -1.504800 5.000000 -4.177369 0.338056 3.218230 3.536856 -3.054290
4216 158939.2662639924 -5.000000 -5.000000 -5.000000 -5.000000 -4.894282 -1.944195 3.739824 3.357884 2.926235 -3.345634
4217 40770.6407449726 -2.055448 -2.212727 -5.000000 5.000000 -0.854185 -4.469421 3.038675 2.861472 2.686056 -2.920569
4218 259543.7246676267 4.719331 -5.000000 -4.983711 5.000000 -0.526191 -4.027468 4.350011 3.890117 2.959353 -3.466102
4219 131284.2112537787 2.010408 -2.775253 -0.166240 -2.077535 0.848243 -4.756187 3.005582 3.179482 3.404061 -2.704624
4220 45867.9835176921 -3.571004 -5.000000 5.000000 -0.157820 4.854312 -4.773572 3.121242 3.912137 3.235497 -2.918776
4221 126667.6230166695 5.000000 -4.577854 -5.000000 1.495526 3.008860 -5.000000 3.761030 4.559657 3.008350 -3.184400
4222 44569.0607332545 0.566918 -5.000000 -5.000000 5.000000 1.066544 -4.336579 1.832459 3.622001 2.835655 -3.140310
4223 281444.8915589574 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.753228 3.527612 4.424231 2.618225 -2.537268
4224 74442.9901989816 -5.000000 3.953878 -5.000000 -4.467187 -5.000000 -5.000000 3.201531 3.133419 3.219297 -3.179499
4225 68758.9950892179 5.000000 -0.128360 -5.000000 0.468605 5.000000 -4.686997 4.981454 3.491467 2.979595 -3.046210
4226 25576.3704696322 5.000000 -0.473099 1.078181 -1.335693 2.155155 -3.075335 4.245466 3.315151 3.010458 -3.017552
4227 103870.6897112040 -0.287976 -4.176089 -5.000000 -1.061451 -5.000000 -3.714108 3.126974 3.391808 2.683409 -2.725749
4228 148148.1164316649 5.000000 -5.000000 -5.000000 5.000000 3.614163 -5.000000 3.131641 3.619492 2.794034 -3.336574
4229 24486.3601968525 2.036109 -4.552517 -5.000000 0.939739 -2.596684 -4.543817 3.020131 3.166645 3.231674 -2.981791
4230 95386.0024015059 3.782789 -3.023886 -5.000000 3.472133 0.288418 -4.525875 2.331523 3.271461 3.137777 -2.713589
4231 416071.0771235786 -5.000000 1.615091 -5.000000 2.496652 4.449058 -4.212617 2.484210 3.119948 2.941896 -2.412000
4232 242622.8718295500 5.000000 -4.556063 -4.914483 4.086954 1.805902 -4.920455 3.140545 3.732996 3.301211 -3.436977
4233 110008.4675032538 1.622341 -4.472039 -5.000000 -3.165697 -3.161562 -4.737563 2.964644 3.435006 3.228179 -2.706422
4234 54334.2615226716 5.000000 -5.000000 -3.160913 3.925451 5.000000 -5.000000 4.418985 3.134808 2.802637 -3.052111
4235 37490.4409088769 5.000000 -4.938734 5.000000 0.501675 0.970911 -4.699683 4.137355 3.499738 3.078167 -3.102790
4236 109938.6932106711 5.000000 -4.337307 -5.000000 4.159041 -2.679154 -3.965220 1.986595 4.452802 2.519107 -2.938260
4237 187016.6518832210 5.000000 -4.009942 -4.284497 -1.121701 -5.000000 -3.062392 1.571381 4.517640 2.826095 -2.701965
4238 212429.7306270721 0.046253 -5.000000 -4.648051 -2.502481 -5.000000 -3.525528 3.346573 3.718904 3.412822 -3.373820
4239 27292.1037776631 4.958947 -2.023723 5.000000 -0.388759 4.484147 -4.206376 3.231150 3.147658 2.929478 -3.100835
4240 46060.3242345279 -5.000000 -5.000000 -5.000000 5.000000 -4.194433 -4.059048 3.336489 3.097228 2.741150 -3.111793
4241 9812.6596070911 4.078344 0.692799 -4.685735 5.000000 0.714676 -4.846011 3.069891 3.542499 3.026517 -3.018439
4242 326041.3305140099 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.422251 5.000000 1.034728 2.890748 -2.933050
4243 175371.8857286474 -5.000000 -5.000000 -5.000000 0.919961 5.000000 -5.000000 -0.226685 3.108235 2.397795 -3.038571
4244 648682.4094177667 2.653961 -0.426441 -5.000000 0.606163 0.165380 -4.619458 3.087378 3.792808 2.986083 -2.118525
4245 875695.4621536717 5.000000 -4.758079 -5.000000 0.178008 0.646000 -5.000000 3.205087 3.398904 1.763020 -3.770304
4246 1998881.6235498672 3.390349 -4.937420 -5.000000 -0.245097 1.989908 -5.000000 4.001675 2.207635 2.764255 -1.728632
4247 107589.2404078504 5.000000 -5.000000 -5.000000 2.052514 5.000000 -3.922646 2.439862 3.047154 2.293397 -3.055206
4248 626237.2887546358 5.000000 5.000000 -1.627263 0.542184 2.543704 -4.876175 2.778568 3.485650 3.675137 -2.236273
4249 529009.4216229998 0.090452 -5.000000 -5.000000 0.051058 5.000000 -5.000000 2.701651 3.392036 2.873814 -2.239004
4250 56923.5328171770 5.000000 2.640373 -5.000000 -5.000000 0.825219 -3.862221 3.023393 4.444253 2.920301 -2.921908
4251 522801.9493624793 2.518313 -5.000000 -5.000000 0.686636 0.628963 -2.652874 2.925554 2.040605 3.647108 -2.463914
4252 24493063.8728661686 4.246650 -1.684697 0.177270 -0.238352 0.690133 -1.747213 1.349804 0.682024 1.261988 1.891355
4253 27625.8031579736 1.306803 -4.491899 -5.000000 -2.529769 -1.265805 -4.425884 3.128246 2.730672 3.031692 -2.931754
4254 116454.4358889335 5.000000 -5.000000 -5.000000 5.000000 3.057206 -4.524641 2.841790 3.642260 3.063486 -2.681923
4255 170669.6792674286 -3.290891 5.000000 -5.000000 3.760584 1.471902 -4.237761 2.902313 3.761467 3.498079 -3.296753
4256 203519.2618679831 3.066316 -5.000000 -5.000000 -5.000000 5.000000 -4.843858 3.463784 2.824217 2.739902 -3.374621
4257 33975.3467778004 5.000000 -3.454458 -5.000000 3.236353 4.310632 -4.833247 2.496615 3.966096 2.947426 -3.066502
4258 36216.3799699270 -5.000000 -2.756975 -1.005592 5.000000 3.718151 -4.279576 4.373959 3.477639 3.011029 -3.062609
4259 19761.0979680305 5.000000 -4.130673 -5.000000 -5.000000 5.000000 -4.319628 2.894079 3.630028 3.031305 -3.034802
4260 20683.6885539737 -0.475257 -4.003531 0.086017 5.000000 5.000000 -4.424985 2.635335 3.500627 3.064166 -2.948346
4261 84155.7905406703 0.250668 -4.872365 -5.000000 5.000000 -5.000000 -4.640054 1.674989 4.414759 2.988900 -3.097152
4262 28823.6606856531 5.000000 -4.522850 -5.000000 5.000000 -5.000000 -4.227287 3.123582 3.460355 2.959413 -3.105404
4263 10777.3442045920 2.312883 1.782115 -5.000000 1.826887 1.982513 -3.999001 3.078303 3.712463 3.064248 -3.008692
4264 78597.9644583963 5.000000 -5.000000 -4.999583 -4.099869 5.000000 -3.475065 0.919369 4.123199 2.997492 -3.062388
4265 462651.4387255453 5.000000 5.000000 -3.443239 0.440526 -5.000000 -4.491451 5.000000 3.443167 3.187082 -2.419141
4266 38299.4574770302 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.539420 3.399544 3.236085 -3.029240
4267 43139.5523952667 -5.000000 -4.292610 -5.000000 -5.000000 4.188998 -4.593749 3.689693 3.336964 2.970850 -3.138050
4268 86541.0585579304 3.148396 -4.153194 5.000000 -5.000000 5.000000 -3.871125 0.669349 3.796658 2.675906 -2.943174
4269 48795.8768732185 5.000000 -5.000000 4.123875 -5.000000 -5.000000 -3.741216 3.954952 3.445256 2.681118 -3.038147
4270 36293.1270312200 4.130312 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.056780 3.204758 2.795318 -3.089891
4271 64665588.8317176253 -1.768796 -3.042237 3.738927 1.342606 -0.392957 -4.796645 -3.236622 0.571073 -0.654440 4.555729
4272 15535.8866404727 -3.606865 -4.742538 -5.000000 5.000000 0.252246 -5.000000 2.936762 3.413095 3.015873 -3.082076
4273 194009.2132613944 5.000000 -3.238459 -2.548274 5.000000 2.882254 -4.652895 4.555532 5.000000 2.628655 -3.168160
4274 34625.0564281285 4.001608 -5.000000 -5.000000 -5.000000 5.000000 -1.940404 3.082418 3.546102 3.074932 -3.097464
4275 91278.6836360478 -2.171084 -5.000000 -2.135321 5.000000 -5.000000 -5.000000 2.872102 2.533393 3.055929 -3.177640
4276 139701.1937792374 5.000000 -5.000000 -4.454099 5.000000 -5.000000 2.213690 3.095357 3.641902 3.303563 -3.130069
4277 50280.2121946275 5.000000 -4.747729 5.000000 2.620581 4.654491 -4.283004 3.105271 3.987870 2.807233 -3.112754
4278 108546.6307719449 2.377995 -4.669712 -5.000000 4.793711 5.000000 -2.391923 2.433935 4.227684 2.902943 -3.243771
4279 33157.6698751601 5.000000 -0.072170 -2.461575 -0.414620 1.475666 -5.000000 4.187146 3.817626 3.000496 -3.024642
4280 113546.3450580228 -4.382475 -4.446564 5.000000 0.494626 2.711232 -5.000000 2.932947 2.111087 2.783212 -3.021419
4281 44490.4107998460 -5.000000 -5.000000 -5.000000 0.100414 5.000000 -4.163740 3.541619 3.713830 3.275918 -2.962762
4282 78676.1853464608 5.000000 -5.000000 -5.000000 5.000000 0.779220 -4.806492 2.731546 3.432803 2.741107 -2.747127
4283 23943.6083340629 5.000000 4.201155 5.000000 2.738008 5.000000 -4.176466 2.074869 3.443982 3.086270 -3.042737
4284 36092.2881225645 5.000000 -5.000000 -5.000000 -1.740979 5.000000 -4.338206 3.218668 3.735262 3.066829 -3.111115
4285 146202.6620434891 5.000000 -4.797092 -5.000000 -5.000000 1.526221 3.421116 3.070657 3.687131 3.049260 -3.121386
4286 510672.7622447262 5.000000 -4.522545 -0.861271 1.389074 0.490053 -4.165915 3.096802 3.657615 2.997498 -3.766992
4287 150441.8405730727 3.004262 -4.532189 -4.894117 -4.016183 0.996348 -3.875145 0.946153 2.959923 3.215756 -3.285972
4288 32162.0417116038 3.055009 -4.023660 -4.411366 -5.000000 5.000000 -5.000000 3.658342 3.074553 3.028194 -2.971137
4289 245141.4955615881 5.000000 -4.729419 -5.000000 -0.594503 4.801304 -5.000000 3.057685 3.003420 2.775338 -3.446541
4290 94913.9838986377 5.000000 -3.904745 -3.915924 -5.000000 2.687568 -2.884622 3.028463 4.098252 2.453020 -2.899576
4291 118462.1096590855 5.000000 -5.000000 -5.000000 -5.000000 -0.973382 -4.507419 4.831933 2.391898 3.248810 -3.049873
4292 46213.2259482945 5.000000 -5.000000 -0.615853 3.929616 -5.000000 -2.161853 2.521773 3.372687 2.618919 -3.004401
4293 427930.3575488469 4.280728 -5.000000 -5.000000 5.000000 -0.286421 -2.532492 3.052107 4.585654 1.787048 -3.079818
4294 91781.1695469070 0.392837 -3.176663 -5.000000 5.000000 1.745823 -4.254665 3.040059 2.904635 2.872863 -3.261453
4295 164054.1052394350 5.000000 4.687375 -4.443566 1.077318 1.742967 -5.000000 2.947441 2.048295 2.588873 -2.854290
4296 634439.3355815038 5.000000 5.000000 -1.649126 0.888105 1.639246 -4.430885 0.922888 3.345894 3.857486 -2.373971
4297 183508.8069256204 -5.000000 5.000000 -4.815125 -0.852590 5.000000 -4.126989 1.988650 3.146116 2.854866 -2.571567
4298 813151.5665772962 -2.331742 -5.000000 -5.000000 -1.738152 1.282585 -5.000000 4.541385 2.884658 3.037475 -3.903949
4299 1130950.9010114181 5.000000 -5.000000 -5.000000 -4.059424 2.157896 -4.583635 2.029131 3.725813 4.267731 -2.090669
4300 396973.7326101694 5.000000 -5.000000 -5.000000 -1.779901 -1.228989 -4.583876 3.041435 3.552406 4.182070 -2.905839
4301 3929946.3975869687 0.091867 -5.000000 5.000000 -1.179840 5.000000 -5.000000 3.254077 5.000000 3.393331 -4.883927
4302 13479758.0700096861 -1.652078 -1.654848 -2.354636 -0.325580 -0.743540 -2.316270 -0.599439 -3.080745 -1.684648 -0.472207
4303 29896.3535013456 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.406408 2.756956 3.425125 3.213473 -3.005077
4304 30064.6360730585 4.652483 -5.000000 -5.000000 -5.000000 -5.000000 -4.695052 2.220704 3.163317 2.797266 -3.023584
4305 83075.5567678200 5.000000 -3.260169 -5.000000 2.728306 -5.000000 -5.000000 1.786307 3.508693 3.312100 -2.822173
4306 48214.8379494388 5.000000 -5.000000 5.000000 2.272281 0.953317 -4.078784 2.256429 4.410949 2.987633 -3.021364
4307 51533.6161434145 5.000000 5.000000 -5.000000 -5.000000 -0.122655 -4.195397 1.550129 3.372421 3.245902 -3.102319
4308 77077.2768152371 5.000000 -4.329352 -5.000000 -0.665021 -2.060173 -5.000000 5.000000 3.296410 2.910614 -3.116493
4309 40038.4720053537 -3.362466 -5.000000 -2.715927 1.055480 0.505527 -3.625182 2.630707 3.400497 2.799343 -3.164306
4310 127712.1132947247 4.725674 5.000000 -4.795119 1.021772 3.502282 -5.000000 3.338515 5.000000 2.979505 -2.880366
4311 107208.2389442107 5.000000 -4.422623 -5.000000 -1.663208 5.000000 -4.718032 0.841807 4.267740 3.305681 -3.016642
4312 133521.9805014430 -0.634684 -4.533730 -5.000000 -5.000000 -5.000000 -4.406396 3.877830 3.169340 2.213616 -3.012831
4313 43051.1765705495 5.000000 -0.985776 -5.000000 -0.567878 5.000000 -4.582954 3.053228 3.425577 2.971398 -3.153029
4314 73021.6025805561 -5.000000 -3.297383 5.000000 5.000000 -0.139694 -4.484259 0.161162 3.262778 3.050202 -2.992947
4315 181901.6524013098 5.000000 -4.437575 -5.000000 -4.070217 1.546376 -1.275759 0.951942 2.935332 2.944767 -3.326338
4316 56903.4877362151 -1.942126 -5.000000 -5.000000 5.000000 1.302899 -5.000000 3.263746 3.062509 3.020917 -2.799764
4317 39415.1200547619 5.000000 -5.000000 -5.000000 -1.256362 1.233006 -4.571915 3.090074 4.083545 2.967766 -2.883771
4318 202131.0851296758 5.000000 -4.460215 -5.000000 5.000000 -1.319366 -4.392748 4.015870 3.415512 3.271101 -3.377930
4319 181608.9105382336 -4.317902 -3.227333 -5.000000 -1.109410 5.000000 -1.622312 3.116559 3.309572 3.170181 -3.366563
4320 101343.0226451353 5.000000 -5.000000 -5.000000 1.284779 3.997990 -4.029012 2.419971 2.174522 2.934780 -3.066503
4321 31715.3408866168 5.000000 -5.000000 5.000000 0.367337 1.000768 -4.306621 3.066521 4.283284 3.024617 -3.024083
