evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4104 2156780.9803651320 2.664320 -5.000000 4.425669 5.000000 -0.427337 -3.234744 -4.798435 3.445804 -0.731129 4.818434
4105 1510651.9212647523 3.743392 -2.277470 5.000000 2.558661 0.313251 -5.000000 -4.771745 2.693429 -2.694019 5.000000
4106 19076074.7110883892 -1.630082 -5.000000 4.295150 1.265605 -4.400915 -0.367070 -4.857369 3.295781 0.341446 5.000000
4107 705089.0243484813 3.187649 -4.256342 4.305367 3.923144 -4.985257 -3.877132 -3.680568 4.911747 -0.075396 4.916993
4108 628887.4006182564 3.622320 -2.921609 5.000000 1.606631 -5.000000 -2.523048 -4.875454 4.317981 -5.000000 4.981408
4109 1097416.2132007466 4.771303 -2.080409 5.000000 4.530021 -5.000000 -2.589700 -5.000000 3.623820 0.600525 5.000000
4110 21866953.1754908971 -4.983315 4.214506 4.121433 1.131516 -4.075965 4.577637 1.005076 1.017125 -1.378793 -3.725838
4111 83139.1020043716 2.981831 -2.719856 4.991722 2.837994 -5.000000 -3.757328 -4.875131 3.758065 -1.824870 4.566148
4112 3088092.1096902061 2.612670 -5.000000 4.361817 1.592808 -3.106104 -3.773587 -5.000000 4.526209 1.613244 5.000000
4113 6978867.8944078861 -0.604549 -3.803913 5.000000 -1.542326 -5.000000 -5.000000 -3.326437 5.000000 0.531256 4.806482
4114 6940982.3471599296 5.000000 0.459422 5.000000 4.162007 -5.000000 -4.123787 -5.000000 2.314571 -0.898266 4.933371
4115 1862645.6500596998 5.000000 0.929256 5.000000 -2.561504 -4.891590 -4.770208 -5.000000 3.496823 0.667504 5.000000
4116 1320128.0950630554 0.025649 -2.772517 3.362652 0.758493 -4.959341 -3.671003 -3.769926 4.955946 0.828838 5.000000
4117 1646984.9465373838 3.889580 -0.478626 4.196079 2.677411 -4.599571 -4.929945 -4.004581 -0.197601 -1.361954 5.000000
4118 2588909.9766549165 4.390873 -3.303538 4.668533 5.000000 -5.000000 -5.000000 -4.436743 5.000000 1.286936 5.000000
4119 134799.9465782022 4.587861 -0.519729 5.000000 -1.754421 -5.000000 -4.148250 -4.407288 5.000000 -4.974242 2.137138
4120 2240440.3088547592 4.355178 -4.766361 -0.726863 0.634959 -4.681980 -1.160602 -5.000000 5.000000 0.550679 5.000000
4121 435617.7803037326 5.000000 -1.952731 4.302954 0.053161 -5.000000 -4.182085 -4.286536 3.981357 3.043966 4.379920
4122 449233.3732955612 3.214998 -2.456780 4.345949 2.021040 -3.614641 -5.000000 -4.605816 2.050662 -1.849033 4.470497
4123 10601365.1258201078 4.757581 -4.720561 -1.224814 -1.992425 2.792901 -2.910520 3.491984 0.278190 4.370287 2.049758
4124 3246983.1707082321 3.962355 -3.751326 4.498762 0.243257 -4.482326 -1.899745 -5.000000 3.749398 0.293852 4.455057
4125 917913.4572927263 3.827667 -2.536767 4.260441 5.000000 -4.806125 -3.996764 -4.674612 3.392884 0.578291 4.875635
4126 607808.7407906523 4.082179 -4.435217 4.770591 3.568343 -4.049891 -3.853784 -2.305278 4.044891 0.457216 4.601787
4127 23515848.0956155248 4.129268 4.580652 4.292547 3.842234 -5.000000 -4.536930 -5.000000 1.623802 1.284885 5.000000
4128 333508.5971086036 2.682957 -1.466488 5.000000 2.158647 -5.000000 -2.255330 -5.000000 5.000000 2.384816 4.444771
4129 357558.5538136995 3.580792 -2.174591 4.750895 2.270818 -5.000000 -4.376469 -4.728145 3.716896 2.996274 4.693552
4130 9557897.6133354548 3.628842 -3.569460 4.059580 1.948066 -5.000000 -0.306986 -5.000000 2.318997 1.116300 2.314501
4131 435328.8365395782 2.448041 -4.229995 4.713850 5.000000 -5.000000 -4.048694 -5.000000 3.110932 -3.064955 5.000000
4132 15587964.6659964323 2.169936 -5.000000 5.000000 -3.230865 -2.555756 -4.317129 -4.204597 3.287502 1.388633 4.555559
4133 1383804.3046390037 0.936578 -2.679051 1.845374 2.072370 -5.000000 -3.917416 -4.680868 5.000000 -4.216166 5.000000
4134 76938.2797472771 3.582818 -2.865445 4.757026 3.128540 -4.930849 -3.015189 -4.987669 3.513357 -0.943553 4.836962
4135 9390808.1248250958 3.148071 -3.032502 2.796573 -2.525823 -5.000000 -3.935961 -5.000000 -0.042492 2.312023 5.000000
4136 604193.3932113857 3.018025 -3.112739 3.766322 5.000000 -4.995687 -3.694724 -3.943972 5.000000 -0.006849 3.784601
4137 2519774.8219368062 3.501407 -2.516242 4.152812 2.231296 0.831176 -4.135432 -5.000000 3.924169 4.262385 4.813074
4138 1461699.0996385871 3.607544 -3.759370 4.246523 -0.106835 -4.963373 -4.093925 -4.922492 4.255226 -5.000000 4.590476
4139 1669283.2282448611 3.173920 -2.884369 4.617768 4.000356 -5.000000 -4.389653 -5.000000 4.577935 -5.000000 4.876219
4140 1248014.1610171150 3.734714 -2.840269 5.000000 4.825667 -1.039718 -4.095906 0.713549 1.644209 -2.501601 4.650794
4141 6556125.6509398846 5.000000 -3.426711 5.000000 -1.919716 -3.954743 -3.250504 -5.000000 3.717265 2.192951 3.635603
4142 8183082.0742766010 3.555674 -3.223969 5.000000 1.036978 -5.000000 -4.374324 -5.000000 -1.113335 1.642143 5.000000
4143 1884240.5870454474 5.000000 -2.744151 2.940841 1.210434 -4.514606 -4.748926 -3.861870 5.000000 1.048473 4.972796
4144 12335219.5617501177 3.404185 3.046929 5.000000 1.030992 -4.140884 -5.000000 -4.733637 5.000000 0.044749 4.075585
4145 3924527.2649561558 -4.174187 -0.146864 -0.859058 -1.051050 -0.982014 1.052771 3.143404 2.352741 -2.783016 3.633499
4146 984006.9670664469 5.000000 -2.143652 3.869507 0.951366 -2.931480 -4.019563 -4.343392 4.193279 4.231456 4.596909
4147 5374104.2581351623 5.000000 -5.000000 1.837936 2.977911 -5.000000 -5.000000 -5.000000 2.160750 -1.941265 0.688962
4148 1915915.3771814904 3.704117 -2.797187 4.420992 1.687943 -5.000000 -4.296795 -5.000000 2.117581 -0.192705 3.787854
4149 579499.1354902976 2.826290 -3.622814 5.000000 2.825417 -5.000000 -3.445735 -3.604151 3.554896 -1.008930 5.000000
4150 1369280.7237548367 2.388490 -3.731062 2.188238 0.836290 -5.000000 -3.569411 -3.779095 5.000000 2.326867 5.000000
4151 1977415.1542164001 3.126221 -1.175298 3.589242 3.100609 -5.000000 -1.469166 -3.966779 4.789005 -3.394440 4.310485
4152 2235719.2292139712 2.506803 -0.518925 1.703282 1.395076 4.876453 3.059360 4.039659 3.301733 0.121165 4.957557
4153 1614717.2929789613 4.205201 -3.816047 4.489269 3.267020 -4.778193 -5.000000 -4.863383 5.000000 -5.000000 4.877011
4154 1577650.1825022614 2.607280 -4.396870 4.451116 2.930452 -5.000000 -4.198139 -4.974687 3.630654 0.041088 4.893060
4155 593674.2176530553 5.000000 -3.137909 4.209936 1.897449 -4.793492 -5.000000 -5.000000 5.000000 -0.099118 4.775717
4156 1031548.7424221642 0.413686 -3.248242 5.000000 5.000000 -5.000000 -3.754762 -4.856130 5.000000 5.000000 4.429188
4157 782895.9877759148 3.223227 -2.778244 4.458796 1.810882 -4.772118 -0.870203 -4.735918 4.357334 1.345324 4.971735
4158 1148791.8525141263 5.000000 -3.017003 4.536709 1.294335 -4.988144 -1.448856 -3.949399 3.875817 5.000000 5.000000
4159 1529467.4698365526 3.454128 -2.726838 3.921730 2.299021 -4.750776 -4.644501 -4.104473 0.316379 0.611632 4.742748
4160 684696.8889114287 3.107949 -3.147862 3.980011 1.278766 -4.567355 -4.828355 -4.066418 3.664564 -0.153281 3.566076
4161 1839318.3185002140 3.579046 -4.671605 4.627757 5.000000 -5.000000 -2.853295 -4.641994 3.040263 -0.529761 3.940612
4162 379864.6684961781 3.620439 -2.701084 3.580879 1.112189 -5.000000 -2.671901 -4.072977 3.799375 1.538082 4.884161
4163 2514225.0117964987 5.000000 -1.283491 5.000000 3.117611 -4.317402 -5.000000 -4.633315 3.137620 4.445855 4.260692
4164 544929.2403608048 3.334959 -2.434304 4.436263 2.865658 -4.882478 -4.513487 -4.780022 4.788744 4.228294 4.587473
4165 14658039.8184166886 2.566069 1.716164 4.957281 5.000000 -5.000000 -3.853072 -3.461046 4.985127 1.770218 5.000000
4166 1628516.6601345965 3.874727 -0.740887 4.272393 2.470456 -4.402131 -3.910713 -5.000000 3.192283 0.434317 4.913251
4167 2374822.9497940564 3.594343 -0.942784 3.925592 -5.000000 -5.000000 -3.768660 -4.544861 3.030567 -0.333593 4.333423
4168 760445.5190535799 3.995413 -0.427922 4.195098 -2.194125 -4.411765 -3.685199 -4.874328 1.847987 -0.653139 4.847694
4169 139004.4688402492 3.432066 -2.707742 5.000000 2.134105 -5.000000 -3.686886 -5.000000 3.648916 0.034168 4.942184
4170 614002.0109924796 4.315146 -2.653636 4.379323 3.406907 -4.524807 -5.000000 -4.343554 3.303955 2.098185 5.000000
4171 5518862.2752218451 2.987833 0.048160 4.909924 5.000000 -5.000000 -4.139914 -4.308010 3.861582 2.063472 4.277827
4172 254072.7888443218 4.015765 -0.310014 5.000000 0.617181 -4.772756 1.627829 -4.143446 4.026940 1.316141 5.000000
4173 654806.1033120416 3.582790 -2.975928 3.235383 -0.368497 -5.000000 -4.633359 -5.000000 3.649270 0.415461 5.000000
4174 373510.5410618815 3.701028 -2.794368 1.804667 -0.658012 -5.000000 -5.000000 -5.000000 4.197581 0.198666 4.209169
4175 440015.2478494373 3.727176 -3.182461 4.793550 2.048159 -4.447032 -4.437443 -4.202224 4.206962 3.893495 5.000000
4176 877511.6997292356 5.000000 -3.849992 4.717453 5.000000 -5.000000 -3.287093 -4.308548 -0.124575 -2.893333 5.000000
4177 3925321.3854199420 3.860900 1.668488 2.931903 -1.020444 -3.914119 -3.884478 -4.714848 3.007146 -0.619664 4.624542
4178 652172.1654029425 2.521978 -3.747694 3.755672 2.557625 -4.998981 -3.914221 -5.000000 3.793662 0.923849 4.923117
4179 344625.4769120609 3.718163 -2.814664 3.628626 4.264068 -5.000000 -3.804297 -4.999882 3.396508 1.053708 5.000000
4180 7593502.7832560120 2.814625 -4.935151 3.199737 -0.318019 -4.997788 -3.303069 -5.000000 2.928365 -1.133494 5.000000
4181 219733.1563067825 4.782133 -3.842457 5.000000 5.000000 -5.000000 -4.270935 -5.000000 3.700521 0.186668 4.216718
4182 5544134.3715504156 3.244274 -3.622357 4.329230 5.000000 0.541470 3.157998 -5.000000 3.210440 1.934146 5.000000
4183 831377.7770598589 2.392967 -2.727561 4.899875 2.884959 -3.914389 -3.047554 -1.550828 3.561791 -3.142017 5.000000
4184 10866428.7923246529 2.055837 -5.000000 4.578825 -2.462490 -3.699232 -2.734831 -5.000000 5.000000 -0.830228 4.658812
4185 11106839.0654994659 3.541999 -5.000000 2.130120 -5.000000 -3.537847 -4.366878 -4.970821 3.853133 0.440168 4.712315
4186 1327199.7479827174 3.386223 0.374845 4.540684 -0.072071 -5.000000 -3.132260 -5.000000 3.474851 -0.848228 2.191381
4187 422094.4858692700 3.368539 -2.211899 2.221453 2.180480 -5.000000 -5.000000 -5.000000 3.359080 1.289677 4.994655
4188 1522112.1864348797 4.190713 -2.848181 5.000000 4.099665 -0.387312 -4.117502 -4.400136 3.639146 0.469853 4.722472
4189 5265987.8776176814 3.567440 3.772881 4.651594 -2.829224 -5.000000 -5.000000 -5.000000 3.110729 -5.000000 2.495590
4190 962322.8226551195 3.473504 -4.193948 4.378972 4.019013 -3.852346 -5.000000 -4.295140 1.453605 0.510269 5.000000
4191 335190.9416880554 3.306526 -3.861413 3.802489 5.000000 -4.631372 -4.480595 -5.000000 4.403080 0.381534 5.000000
4192 338350.2982630936 3.915462 -2.839115 3.970310 4.481908 -5.000000 -4.049400 -4.814265 2.628918 0.056314 4.938024
4193 18160779.6389094293 1.802032 -3.707721 4.536873 -5.000000 -4.849032 -3.774023 -5.000000 3.080788 5.000000 4.834875
4194 5568810.5107969800 5.000000 -2.654665 2.123209 4.728049 -5.000000 -5.000000 -4.364436 4.958387 -0.881926 4.580130
4195 867662.1432633358 2.607761 1.205524 4.504188 -2.211672 -3.724312 -3.807088 -5.000000 3.105578 -2.380402 5.000000
4196 3796045.0499542751 3.587688 0.357871 4.406505 -1.191534 -4.997493 -5.000000 -5.000000 -1.486051 0.757666 4.641575
4197 987679.5403193971 3.107368 -1.954609 3.216193 3.461673 -5.000000 -5.000000 -4.621488 3.308846 5.000000 5.000000
4198 2018409.2116091715 2.629443 -3.865377 4.598501 3.618969 -5.000000 -4.623556 -4.802048 1.350117 -0.449119 5.000000
4199 9889196.4913321584 4.136005 1.764756 4.141688 5.000000 -5.000000 -4.311042 -5.000000 1.044210 5.000000 5.000000
4200 653771.7816475979 1.212408 -4.068354 3.938164 4.327371 -4.999634 -3.372007 -5.000000 5.000000 -1.123527 5.000000
4201 314005.0134382210 -0.322539 -3.462398 3.287363 5.000000 -5.000000 -5.000000 -3.364403 4.572920 2.088397 4.782566
4202 7332265.3996307347 1.193994 -0.635101 4.361604 2.186860 0.198773 -0.387696 -3.760768 2.952578 0.088907 1.640986
4203 4898967.4156674119 3.674377 -3.082506 5.000000 -2.368522 -5.000000 -4.096152 -4.172974 2.280140 -1.501037 4.497821
4204 480116.3778296715 3.164893 -1.722958 4.926804 2.649559 -5.000000 -2.184817 -4.927118 1.625670 -3.331679 5.000000
4205 356909.0453069656 -1.121802 0.067605 5.000000 0.032254 -5.000000 -5.000000 -5.000000 3.681393 0.322574 5.000000
4206 3632823.9696313404 4.356778 -3.458816 5.000000 4.466318 -1.653570 -4.400580 -4.778495 1.185203 5.000000 5.000000
4207 2305087.7842977918 5.000000 -2.897055 5.000000 5.000000 -5.000000 -3.974860 -4.793465 3.464751 -4.416635 4.799368
4208 603311.0869558032 2.171407 -3.461520 4.223207 2.836016 -3.736060 -4.089242 -4.729248 3.393837 -2.707505 4.644473
4209 6491894.3506040936 1.038732 -3.003803 5.000000 -0.885694 -5.000000 -1.549699 -5.000000 4.762250 0.577983 4.822334
4210 981542.7614845976 4.649543 -2.872590 0.328723 0.118457 -5.000000 -0.469843 -4.844856 5.000000 0.593999 5.000000
4211 8476485.9462953247 4.140675 -4.689936 4.474719 -1.674044 -5.000000 -2.834781 -4.713492 3.466139 2.024644 4.974824
4212 8660357.9192046989 -4.912118 1.816339 4.109914 1.382052 3.993386 1.266523 -1.061862 2.156770 1.687833 3.945715
4213 119004.6977272661 2.922162 -3.722633 4.345199 3.689356 -2.377923 -4.344607 -4.703323 4.508497 0.060712 5.000000
4214 110678.1859944626 2.673118 -3.319588 5.000000 3.776973 -4.990637 -5.000000 -5.000000 4.925142 0.161072 4.327959
4215 102313.0232940088 3.307079 -2.904723 5.000000 3.874144 -5.000000 -4.007282 -4.031145 2.942581 0.211483 4.732239
4216 2092977.0952383173 2.545418 -3.230859 4.615864 0.323633 -3.892566 -3.837427 -4.927812 3.574801 0.783084 5.000000
4217 2790957.4321390013 3.182757 -3.243007 4.435472 1.189729 -3.811842 -2.344502 -5.000000 3.371362 4.268811 5.000000
4218 3631899.1434429041 5.000000 -2.204715 4.783370 5.000000 -5.000000 -4.119770 -4.710565 4.053272 -0.414238 5.000000
4219 2472341.2860285910 3.123536 -2.734329 3.532738 -0.933380 -5.000000 -3.095127 -5.000000 2.427629 0.301567 4.989559
4220 523270.2335032827 4.066689 -5.000000 4.937802 5.000000 -5.000000 -5.000000 -3.632934 4.252607 -0.795129 4.858066
4221 278738.6976028325 4.225394 -4.139035 4.555856 5.000000 -5.000000 -3.305394 -4.711674 2.622971 1.070290 4.993851
4222 442661.5007312197 3.881827 0.059972 1.636430 -5.000000 -5.000000 -3.535401 -4.708942 3.345914 -1.744149 4.699186
4223 233818.2813280589 5.000000 -3.544813 3.758430 3.382438 -5.000000 -3.756152 -4.512551 3.336975 -2.132705 4.615290
4224 747111.1665938204 3.479316 -4.302218 2.604190 5.000000 -5.000000 -0.209460 -5.000000 4.810925 -1.240629 5.000000
4225 2757057.5604646332 3.784859 -3.202206 4.562727 -0.610581 -3.447520 -5.000000 -4.833854 2.210085 -0.950115 4.141862
4226 3087665.9659890626 3.502475 -4.148541 4.327851 2.416327 -5.000000 0.103199 -5.000000 5.000000 0.955724 4.045906
4227 219688.4526974569 3.572916 -2.795521 3.647270 1.073769 -3.777998 -5.000000 -4.512777 3.258417 0.550174 4.648480
4228 1397055.4773382703 2.497557 -2.957753 4.453658 5.000000 -4.899382 -4.789114 -5.000000 5.000000 -0.770911 5.000000
4229 835325.4107529277 2.740880 -5.000000 4.453899 3.968439 -4.866342 -5.000000 -4.413050 4.241258 2.716801 5.000000
4230 1446074.6435104359 5.000000 -3.606404 3.329827 3.540314 -5.000000 -4.046112 -4.525051 4.605123 -1.173273 5.000000
4231 621735.3284361435 3.556997 -2.438248 3.853353 -0.403231 -5.000000 -3.703262 -5.000000 3.263423 -0.017776 5.000000
4232 1384941.2655438401 3.177671 -5.000000 5.000000 5.000000 -5.000000 -3.618768 -5.000000 3.304715 0.851803 5.000000
4233 1279155.8706284128 3.564563 -1.674338 3.759941 -4.034425 -2.757923 -4.406441 -5.000000 3.328915 -3.151647 5.000000
4234 165015.0245997454 2.473582 -2.740411 5.000000 2.861005 -4.602946 -4.613941 -4.622129 4.770228 1.247445 4.894644
4235 3535785.2970060119 5.000000 -2.260163 5.000000 5.000000 -5.000000 -3.401892 -4.187414 3.471913 -4.007784 5.000000
4236 202122.1527772009 5.000000 -2.719596 3.775859 0.515957 -3.686878 -3.884362 -4.381069 3.815899 -0.684914 3.905395
4237 3604804.7037315187 5.000000 -1.923242 4.165187 2.561059 -5.000000 -4.556799 -4.957796 5.000000 -1.323123 5.000000
4238 10821551.7691381611 -0.986175 -0.388061 -3.203396 2.139296 -4.885931 -0.674813 -2.809248 -4.749816 4.615081 3.594911
4239 896380.5765932760 4.250388 1.057090 1.083022 0.793484 -3.383614 4.847613 -2.730210 2.986329 -0.239246 2.301105
4240 95482.3978280389 3.105503 -2.819588 4.764525 3.307242 -5.000000 -3.970000 -5.000000 3.267685 0.295417 5.000000
4241 497584.1100648459 3.376929 -2.344056 4.469695 2.086601 -4.321845 -4.279633 -4.598567 5.000000 3.617206 4.542335
4242 847490.3377522058 3.561661 0.136311 3.694151 -0.906575 -5.000000 -3.535375 -4.017121 3.809111 3.414896 5.000000
4243 5685548.9903675206 2.600438 -5.000000 4.751702 1.630286 -4.365689 -3.229458 -4.968810 5.000000 0.539514 3.712679
4244 621821.2595794514 2.386775 -0.981522 4.386376 -0.550168 -4.836959 -4.749909 -5.000000 2.033978 -1.463769 4.877024
4245 1029838.4720254678 4.660674 -5.000000 5.000000 2.569052 -5.000000 -4.617207 -5.000000 3.629537 0.611377 5.000000
4246 677877.4963396543 4.295752 -1.495694 4.023315 1.567742 -4.276757 -4.248990 -4.923615 5.000000 -1.375203 3.018769
4247 634218.4465243574 3.135218 -3.585983 3.856592 5.000000 -5.000000 -4.613324 -4.990652 3.564893 -3.247755 5.000000
4248 2381854.2317491043 5.000000 -5.000000 4.600590 0.512781 -5.000000 -4.188073 -4.900050 3.672045 -2.939324 5.000000
4249 4328004.1472387314 1.688624 -4.930444 4.591567 2.734322 -1.129076 -3.252409 -4.312534 5.000000 5.000000 5.000000
4250 194117.8071133691 1.922620 -3.273096 5.000000 4.009328 -5.000000 -3.814668 -5.000000 4.090160 -2.077068 5.000000
4251 5236585.6439915234 5.000000 -1.813521 3.598643 5.000000 -5.000000 -3.847953 -2.503283 3.135719 -1.041163 5.000000
4252 10830767.5259967856 1.916807 -1.375043 3.909438 1.260937 -2.138540 -0.899654 -3.160250 1.348866 -0.269614 0.778643
4253 2557360.9062184743 3.942850 -2.469420 4.825972 3.237025 -4.830221 -5.000000 -5.000000 1.600583 2.531069 3.392746
4254 446678.5520617047 3.654866 -3.529385 5.000000 2.716917 -5.000000 -4.434468 -4.903101 3.408452 -5.000000 5.000000
4255 1914307.9363168669 3.720911 -2.932580 5.000000 -0.412537 -5.000000 -4.322950 -4.834891 3.796705 0.481654 4.212098
4256 4479994.4769196063 0.676770 0.194980 -1.205976 4.665514 -1.014245 -3.454582 1.209191 0.730416 1.093833 3.885541
4257 1495592.6826613476 4.938155 -3.111836 5.000000 3.404778 0.626437 -5.000000 -4.788382 3.857438 -5.000000 5.000000
4258 4238193.9929349637 4.174203 -2.572697 4.959241 4.730892 -4.586138 -4.566048 -1.606936 4.362751 0.348727 4.904162
4259 295018.2720113521 4.391830 -2.690746 4.173667 2.406021 -5.000000 -3.669252 -4.731412 3.600739 3.403750 5.000000
4260 1157601.8187080415 3.515618 -3.082484 4.966427 1.053970 -5.000000 -3.294385 -3.963228 2.628206 -0.362669 5.000000
4261 2748319.4559535538 3.886217 -2.652454 3.927313 1.337753 -4.406070 -2.860268 -5.000000 3.643398 5.000000 3.875110
4262 904067.6658364418 3.399569 -2.192783 5.000000 5.000000 -5.000000 -3.868189 -4.988098 3.329290 0.600899 4.985141
4263 28300292.7720976621 3.559685 -5.000000 4.288722 -3.008275 -5.000000 -0.567551 -3.692629 -0.560327 0.976586 4.584818
4264 756542.7034536499 3.647658 -1.958793 4.914335 -0.324168 -5.000000 -4.770681 -3.341888 5.000000 0.129945 5.000000
4265 7395539.6142257620 0.863850 -2.766608 5.000000 5.000000 -5.000000 -1.471205 -4.683982 0.164439 4.586165 5.000000
4266 3165750.9878075952 3.699057 -4.289410 4.396600 1.226988 -5.000000 -1.716203 -4.904577 3.566714 0.071252 4.953117
4267 1412342.3720765526 5.000000 -5.000000 2.715092 2.810653 -5.000000 -3.495210 -3.586740 4.988823 -0.892466 5.000000
4268 16907291.6919336766 5.000000 -5.000000 3.265906 -5.000000 -5.000000 -1.367094 -5.000000 3.800710 5.000000 5.000000
4269 533631.2822393862 5.000000 -3.016154 3.812537 5.000000 -5.000000 -2.593375 -5.000000 3.331506 0.408171 4.983370
4270 232364.1756768335 3.774989 -2.762021 4.474732 2.640246 -3.941431 -5.000000 -5.000000 2.945499 -2.275866 5.000000
4271 668457.9817848859 3.742584 -5.000000 4.602812 5.000000 -4.461613 -3.955830 -4.758813 3.404898 -0.116776 4.424143
4272 1795681.3113696552 3.082434 -2.949782 5.000000 4.598576 -2.809236 -4.123108 -5.000000 3.607729 5.000000 4.613025
4273 515257.8892230291 5.000000 -3.729020 2.822713 2.038556 -5.000000 -3.032245 -4.283144 4.374666 -0.652980 4.643728
