evaluations raw_y x0 x1 x2 x3 x4
2025 22048.0102729676 -0.242940 -5.000000 -5.000000 -0.921309 4.932232
2026 8363.4826590645 -1.956343 -4.490731 -2.281119 -0.727039 2.581870
2027 1243.7342008332 -0.956208 -2.960411 -1.779925 -5.000000 5.000000
2028 143507.2984879345 -2.925299 -5.000000 -2.772311 2.496075 -2.137865
2029 24037.4005525987 1.991217 -4.386260 -1.485129 -4.473612 5.000000
2030 3009.1319565525 -1.453725 -1.461953 -0.484469 -5.000000 5.000000
2031 13291.2597042901 -0.668494 -3.553230 -1.067620 0.245537 1.331564
2032 45775.5910393522 2.628334 -5.000000 0.218031 -3.258159 -3.042975
2033 8996.2611117668 -1.171975 -2.547028 -5.000000 -3.940791 -2.145636
2034 197968.8497706459 0.029655 5.000000 0.387240 -3.491500 -1.052211
2035 519829.2979434054 -1.423233 4.237467 0.909755 5.000000 5.000000
2036 233333.3449126651 0.477523 5.000000 -3.835424 -5.000000 5.000000
2037 2326.4790688444 -0.954383 -3.917342 -0.879396 -4.415284 0.981537
2038 24611.7204528829 -5.000000 -3.328939 -3.770045 -3.167310 -0.531985
2039 11330.4140619455 -2.155926 -5.000000 -0.745992 -5.000000 -0.044058
2040 88549.0108177423 3.360950 -5.000000 -5.000000 -2.898522 -5.000000
2041 7189.6950637292 -0.690490 0.604552 -3.904720 -3.713033 0.236483
2042 6335.3004770560 -3.745183 -3.330269 -2.656737 -3.228913 0.663821
2043 205468.6505754600 -0.037650 5.000000 1.871224 -2.387855 -1.919690
2044 1813.3191802845 -2.185656 -1.204473 -1.063546 -5.000000 -0.453077
2045 20088.7345806753 -2.598035 0.723679 1.205269 -4.991620 -1.648662
2046 116298.1408307462 2.372080 -2.526910 -0.184260 1.814146 -5.000000
2047 63724.5407358601 2.780246 2.380943 -5.000000 -2.181267 5.000000
2048 24513.0186883560 1.225448 -5.000000 -0.249711 -4.924365 -5.000000
2049 22960.6925645618 0.084538 -3.267754 1.560884 -1.416531 -5.000000
2050 11263.6015206133 -4.677795 -0.482168 -2.544924 -5.000000 -0.138127
2051 528853.4970473594 2.487878 5.000000 -0.370291 4.189743 -1.070268
2052 949.5774090331 -2.054877 -1.899671 -2.250646 -1.371158 1.060651
2053 71994.2052235245 3.689849 -3.148295 -1.016338 -5.000000 0.295775
2054 16942.2842111211 -0.087613 -0.717569 1.081867 -5.000000 -0.893973
2055 5007.9538649903 -2.627714 -2.879023 0.140791 -4.277595 0.917723
2056 15155.4028228080 -3.565686 -5.000000 -1.120414 -1.930827 1.353386
2057 16821.2542213982 1.079150 -2.426052 0.324175 0.218823 1.346062
2058 4865.8373317687 1.487118 -0.392351 -1.163089 -3.460474 1.541128
2059 11491.4052098007 -0.297976 -5.000000 -0.380164 -5.000000 1.560952
2060 15677.9571237209 -3.517348 -3.843852 -5.000000 -2.120404 5.000000
2061 10203.7036417796 -1.937776 -4.967482 -1.417427 -1.273946 5.000000
2062 50741.6280702268 -1.382715 2.348359 -5.000000 -3.397567 4.595512
2063 3407.4832345094 -0.154627 -3.615687 -2.394885 -1.930881 4.631411
2064 1140.5021152294 0.450530 -1.687462 -2.254352 -4.543062 1.804943
2065 15514.4223057609 -0.112992 -5.000000 -1.201377 -0.237876 2.471272
2066 80614.9511230844 -2.220782 3.564828 -1.390982 -3.680974 0.186197
2067 111386.3265566868 -0.049968 -2.933825 -1.979566 2.477686 0.333432
2068 2123.5209781019 -2.461653 -1.339478 -2.026869 -5.000000 -1.687565
2069 211963.4555177588 -5.000000 5.000000 -1.358501 -3.622446 2.916290
2070 12796.8992535736 -1.268744 -3.749602 -5.000000 -3.727336 3.074258
2071 5488.7885408984 -1.807198 0.626394 -0.128217 -5.000000 2.682070
2072 33176.4014023753 -1.726817 -0.710399 -0.219524 1.543912 5.000000
2073 10229.4955994217 -1.231454 -5.000000 -0.987659 -5.000000 1.937066
2074 104137.9641444199 1.114652 -4.330416 -0.711454 2.683367 5.000000
2075 6735.0144859664 0.283863 -0.997803 -5.000000 -2.379563 -1.296498
2076 24538.7033191666 -2.249474 -2.243373 -4.291355 0.769573 0.802063
2077 1306.3509389957 -1.019981 -1.200087 -1.298407 -5.000000 5.000000
2078 3399.1536406475 -1.754781 -2.462237 0.038515 -3.806170 0.395387
2079 18241.8940287637 -0.573255 1.837071 -1.715462 -5.000000 5.000000
2080 17029.4120749473 0.921134 -1.530339 -2.776814 0.323643 1.136539
2081 19357.4671541692 -0.286441 -5.000000 -0.491896 0.039244 0.722114
2082 208077.5425396420 -5.000000 5.000000 2.048075 -0.178658 2.271078
2083 37139.2206931603 -0.817807 -2.627983 2.211358 -2.798207 1.085607
2084 2947.4373726555 -1.619698 -3.924393 -0.931819 -5.000000 0.720719
2085 202276.0822978030 0.899757 5.000000 0.446853 -0.480587 -2.366006
2086 3877.3245649459 -0.836140 -2.444027 -0.258499 -5.000000 5.000000
2087 36966.4817122703 -4.041575 2.597361 0.026050 -5.000000 -2.369530
2088 21786.5791418570 1.261289 -5.000000 -2.751830 -1.498200 2.209864
2089 12236.4859894355 -2.440355 -5.000000 -1.966991 -1.776063 1.776682
2090 3648.7340932442 0.471478 -2.723682 -0.673117 -5.000000 0.863383
2091 25639.6410590039 1.663313 0.458666 -5.000000 -5.000000 -5.000000
2092 18504.3063972301 1.144788 -5.000000 -1.784652 -2.212754 0.241364
2093 4314.6460300240 -3.228104 -1.397991 -0.021203 -3.910960 0.852765
2094 17975.7026850960 -5.000000 -0.727374 -3.645290 -0.201783 5.000000
2095 4863.8367783715 -3.214965 -1.244598 -1.863559 -5.000000 -3.529675
2096 123330.6898758119 -3.663753 3.272539 -0.555138 1.258296 -5.000000
2097 21044.3586819620 -4.848220 -0.434293 -0.111607 -0.891468 -3.791075
2098 4511.0096208870 -2.945566 -1.034093 -0.217812 -4.031882 -4.153219
2099 6739.2386272573 -0.749987 -1.568229 -3.370110 -5.000000 -5.000000
2100 15622.2346132908 -1.927997 -5.000000 -0.041490 -5.000000 -3.689397
2101 5177.8646010198 -2.073441 -2.332417 0.399520 -1.250384 -1.024478
2102 155.9118559926 -1.311681 -2.723201 -1.242888 -2.705269 0.736242
2103 3981.1943844902 -3.724907 -0.754855 -0.387671 -2.000681 5.000000
2104 11987.7340827088 -1.409042 -3.099758 -5.000000 -5.000000 0.185950
2105 24638.6104797621 -2.235984 -5.000000 1.327062 -4.542287 0.663843
2106 4025.4498639859 -0.592217 -2.390164 -4.543464 -2.960632 1.835701
2107 5524.5331939284 -1.044055 -3.462317 -1.061488 -0.419875 1.110387
2108 15874.9107081747 -3.370511 -5.000000 -1.900813 -1.266200 2.556664
2109 5678.0238505426 -3.129544 0.196433 0.182258 -4.925266 1.867263
2110 11732.5409748606 1.359702 -4.265534 -0.540203 -1.381947 5.000000
2111 74906.4058663920 -2.262418 3.185576 -1.661987 -0.450684 -3.746170
2112 10945.5568299531 1.616001 0.230703 -4.111832 -3.959939 3.119246
2113 17062.4043384419 -1.279955 -5.000000 -3.147825 -5.000000 -2.789432
2114 2259.5946812574 0.335214 0.321221 -2.111121 -3.617636 -1.834891
2115 200.4302495366 -0.119710 -0.298971 -1.133350 -2.908015 -0.426708
2116 36232.2063309388 0.516766 0.753399 -0.697624 1.050068 0.389027
2117 6949.7238406441 -3.905841 -1.731690 -3.781346 -2.411428 5.000000
2118 2745.2376151432 0.309529 0.365899 -1.903824 -5.000000 0.379992
2119 9262.2997541250 1.872126 -0.892870 -1.697124 -5.000000 1.380997
2120 9589.3578169148 -0.872563 -4.106194 -3.665400 -0.228756 2.577947
2121 18677.7541913435 1.980444 -3.970655 -1.142918 -1.456518 3.431335
2122 2964.4022034591 -1.183046 -3.727698 -0.744678 -5.000000 5.000000
2123 3215.8605207697 -1.804490 0.253614 -0.438877 -5.000000 2.645104
2124 13107.8021318571 -0.822165 1.524838 -1.303613 -2.237192 5.000000
2125 28137.9776081303 0.826658 -5.000000 -5.000000 -2.237665 2.277844
2126 27543.3258784045 -0.862143 -4.078673 0.334424 0.073406 -4.865158
2127 16846.8647756586 -3.354745 -3.587072 -4.990530 -4.980288 5.000000
2128 11871.5624755552 1.181302 1.338659 -2.417976 -5.000000 0.575936
2129 5422.2825005112 0.217459 -1.927119 0.016613 -5.000000 2.212114
2130 5582.1575792039 0.684261 -1.909498 -5.000000 -0.862119 5.000000
2131 8283.9720963780 -0.827191 -3.638695 1.028371 -1.802069 2.407265
2132 10905.6958535210 -3.204044 -0.402577 0.705988 -3.652180 5.000000
2133 15031.8290795661 -3.761075 -1.730598 -5.000000 -5.000000 -1.462175
2134 16268.0337135540 -3.648337 -5.000000 -1.017870 -4.511538 1.393555
2135 8196.6531422899 1.516630 -0.286779 -2.969461 -3.177094 5.000000
2136 24139.4593830509 -0.733597 1.745391 -3.936501 -5.000000 4.264124
2137 4761.3461990579 -1.913036 -4.371810 -1.041429 -4.962773 1.862626
2138 5323.0790830894 -0.873280 -1.304340 -0.287570 -0.410215 0.945951
2139 1668.8291304599 -3.078940 -1.137089 -3.612333 -3.872965 -0.806064
2140 22628.3946613656 -4.007742 -5.000000 -2.786097 -3.699389 0.521527
2141 16005.8724366497 1.604266 -1.549371 -4.126566 -5.000000 -5.000000
2142 160551.3031905626 -2.937112 4.240635 -4.753629 -4.774260 0.442628
2143 1183.7955666929 -2.743830 -2.092213 -0.920227 -3.953564 -0.131674
2144 21011.4891858305 -4.581712 -3.839930 -0.053251 -3.055531 5.000000
2145 16182.4094416013 -0.654198 -5.000000 0.629507 -5.000000 1.786676
2146 3646.6071282214 -1.088332 -3.855740 -0.334483 -0.614734 1.794948
2147 20430.2329315579 2.400365 1.514461 0.287371 -1.426888 2.090870
2148 1126.4645737611 -0.576698 -3.264951 -0.713055 -3.621246 0.369107
2149 26504.7967744199 -2.630708 -5.000000 -4.596500 -5.000000 -2.467631
2150 5797.5106110072 -0.414214 0.933556 -1.722996 -5.000000 1.294090
2151 126755.3691281585 -1.264874 -5.000000 -1.506323 2.688032 1.858989
2152 3086.1631999075 -1.717375 -4.272971 -0.438268 -2.429824 0.628989
2153 2528.9993671748 -1.449737 -1.864570 -0.442004 -2.766195 3.907550
2154 7180.4978332991 -0.239206 1.176686 -1.156563 -4.679554 0.424215
2155 35670.8468258509 -1.956070 -2.336053 2.102323 -3.324070 0.366634
2156 1182.6769619195 -1.138539 -1.815298 -3.395305 -5.000000 1.970661
2157 166.2759020029 -1.041610 -2.041637 -0.980032 -1.908152 2.036553
2158 9435.2690828243 -0.817129 -5.000000 0.345360 -1.468268 1.614726
2159 39563.1738518552 -1.832235 2.490404 -2.567963 -0.907374 0.822554
2160 1405.9066388758 -2.252941 -1.168262 -1.112330 -5.000000 0.184180
2161 60296.1065142413 -4.036828 -5.000000 2.450881 -2.671658 5.000000
2162 16153.3995115514 -1.259920 -5.000000 -1.989797 -1.175942 -2.620172
2163 23555.8659023634 0.116192 -2.403519 1.418604 -5.000000 3.805433
2164 34270.7835476879 -1.699888 -5.000000 -3.146521 0.377539 -0.894142
2165 33445.2064247015 -2.278531 -5.000000 0.404869 0.248590 -3.521899
2166 1815.0260012385 -3.551077 -0.968535 -1.133535 -3.125221 -0.847639
2167 12852.2823903286 -1.459198 -0.247331 -5.000000 -5.000000 5.000000
2168 1277.0264705030 -1.026162 -1.756218 -1.174275 -5.000000 0.427904
2169 3799.6704953104 1.179954 -1.102038 -0.662736 -1.045837 2.390533
2170 471.6983895842 -0.065269 -1.860798 -3.510244 -1.554052 2.336489
2171 28649.3841223485 -1.457653 -1.464569 1.964942 -2.318485 -1.834261
2172 3644.6666853637 -2.497958 -3.906073 -1.440976 -0.519669 5.000000
2173 3190.8063647486 -0.125857 -2.301011 -0.410206 -5.000000 1.029956
2174 8590.3353058775 -1.444004 -4.610726 -2.980941 -3.947534 -0.744570
2175 1307.2677273466 -2.081589 -2.246275 -0.603541 -3.769352 0.949913
2176 31506.9731962531 0.678840 -5.000000 -2.141928 0.139390 -0.623006
2177 42161.1293854145 1.603103 2.163268 -4.844301 -3.891612 1.894133
2178 10163.0421067990 -0.825889 -5.000000 -1.414439 -2.629036 0.098526
2179 23692.6703893489 -1.013727 -5.000000 1.108566 -5.000000 -1.979183
2180 639.7193403198 -2.742950 -2.185015 -1.430633 -3.220371 -0.582933
2181 25220.9508391449 -2.249738 -3.289380 -1.359037 0.923947 2.279606
2182 56537.4201774601 -0.865299 2.697068 -4.393519 -5.000000 2.859719
2183 10256.1535401493 -2.438801 -5.000000 -0.927756 -2.839897 0.810674
2184 26372.1197015964 -5.000000 -0.268015 1.438341 -1.083697 5.000000
2185 26807.4847338910 -1.969379 -4.756409 -5.000000 -5.000000 -3.047054
2186 108487.8353661644 -1.027498 3.880795 -2.282807 -5.000000 1.066885
2187 190853.7186507315 -3.655770 4.736510 -2.793340 -5.000000 -2.370128
2188 245859.0031612819 -0.658799 5.000000 -4.598158 -3.783777 -3.298398
2189 2369.6405151161 -2.389244 -1.232870 -3.611877 -5.000000 5.000000
2190 215388.2871192573 -1.344150 5.000000 -0.531167 0.348061 2.138443
2191 4869.9030494515 -0.976594 -4.549000 -0.448665 -1.828614 -0.222853
2192 30880.7620093880 1.182076 -2.571132 1.628689 -4.489564 0.511684
2193 8421.4406494163 -3.997579 0.954187 -1.858011 -1.842835 5.000000
2194 105115.4495781852 -1.258821 3.458679 -5.000000 -5.000000 1.098933
2195 166562.7670667601 -3.090506 2.732602 0.396948 2.374448 -4.707269
2196 60874.5852254780 -4.276518 -3.806059 2.344176 -5.000000 2.527590
2197 815.3535150693 -0.259445 -0.784238 -2.150132 -2.155854 3.356264
2198 227845.4671733673 3.577141 5.000000 -0.297003 -2.880733 0.871042
2199 20399.0807943136 -2.075966 -4.693828 -5.000000 -2.549708 -3.743157
2200 267246.3306603185 -1.407856 -1.240987 -0.943810 3.945506 0.839608
2201 2339.8051614102 -1.779091 -1.444269 -2.984425 -3.506841 -5.000000
2202 3504.0706419407 -0.851015 -4.064013 -2.345573 -2.723664 0.677670
2203 617.3429531517 -1.366056 -2.764759 -2.183040 -5.000000 3.669658
2204 141247.8646136986 -2.648417 1.120464 0.555246 2.802468 -0.149222
2205 445.4784882881 -2.702829 -0.357167 -1.454643 -3.871964 -1.121685
2206 27789.4736990994 -2.972028 -5.000000 -0.389900 0.359764 -0.035565
2207 9296.7632650093 -1.356349 1.224175 -1.825977 -5.000000 0.736948
2208 11616.1167682069 -0.797297 -5.000000 -2.105838 -4.113989 0.016202
2209 5957.4506820965 -1.529675 -1.405124 0.653588 -2.436960 0.984635
2210 46128.4071742436 -1.199575 2.806616 -1.692023 -5.000000 5.000000
2211 3440.7283799428 0.354513 -3.259995 -2.932927 -1.610650 5.000000
2212 14960.2572805054 -1.348511 -0.610328 1.012934 -4.204731 5.000000
2213 130641.7484936196 -0.427718 -2.953305 -2.765722 2.553721 -1.653392
2214 15794.3215561499 -1.909353 -5.000000 -3.466783 -5.000000 3.701422
2215 367.8064878595 -0.299440 -2.174832 -2.284511 -2.994786 -1.476209
2216 4787.6603684684 -3.345516 -3.273291 -0.126402 -1.515908 -0.499426
2217 2805.5909328793 -2.303285 -1.471709 -2.528947 -5.000000 -2.411753
2218 23033.1686360768 1.813187 -1.307497 0.798341 -5.000000 -2.198690
2219 46926.3508089662 -5.000000 -4.986321 -1.059372 0.267034 2.143427
2220 550.8961333205 0.292929 -1.209291 -0.819152 -1.068565 5.000000
2221 15888.3413491226 2.078539 -1.024012 -0.183503 -5.000000 -0.073947
2222 10710.3374532274 -0.798569 -5.000000 -0.135928 -4.281841 -0.393399
2223 24947.5257866675 -1.318933 0.293361 1.429242 0.496046 1.494229
2224 193030.3184160842 -0.656376 -1.996375 -2.334016 3.244378 -0.910700
2225 77590.6869175452 -2.841420 3.548439 -0.994134 -1.083248 0.884673
2226 79615.4837739070 -1.202425 -3.713072 -0.602248 2.090995 0.828197
2227 73087.3926032955 -2.136465 -5.000000 -0.679369 1.635390 -1.109964
2228 142239.4133451086 -3.069520 -1.786636 -1.761701 3.207772 5.000000
2229 4455.8187092967 -1.668436 0.040891 -4.151261 -0.910476 2.104566
2230 4126.5377844043 -0.942686 0.646929 -1.887270 -1.456229 2.376701
2231 4560.5883481608 -0.935102 -2.890538 -4.065266 -5.000000 -0.185519
2232 206265.2384067016 -1.132415 5.000000 -0.286324 -5.000000 -2.106278
2233 2468.8451974913 -0.506756 -2.528263 -0.615298 -4.112836 3.563808
2234 100480.1034054565 -2.558022 -3.561081 -1.185932 2.349472 0.496462
2235 8738.8508456141 0.748319 -1.562392 0.823976 -2.082850 0.456996
2236 44103.5138620251 2.669803 -3.905309 -5.000000 -2.952887 -2.043793
2237 26470.3668701119 1.479294 -5.000000 0.545878 -5.000000 1.442941
2238 57450.6733450813 -0.839549 3.209658 0.801852 -1.725579 5.000000
2239 14864.7971423881 -1.254220 0.247147 1.139951 -1.101584 -3.585933
2240 2192.9586979206 -1.533395 -2.201692 -0.568144 -5.000000 3.433907
2241 3403.3454236170 -1.418188 0.774424 -0.405854 -1.576335 1.282985
2242 21201.8663579840 -0.868300 -5.000000 1.547358 -1.810802 0.155823
2243 11273.7301396118 1.554600 -2.467512 -0.360208 -5.000000 0.362324
2244 7086.1169973292 -2.428210 -0.180691 -2.766656 -5.000000 -5.000000
2245 21688.9699289716 -0.998742 -5.000000 -4.351584 -5.000000 -0.846829
2246 5288.3797571231 -3.433796 0.697553 -2.489047 -1.925497 3.659437
2247 26264.2507282863 0.992440 -2.010862 1.945259 -0.856746 4.941363
2248 32816.6289843184 -4.432057 -2.579238 1.287154 -0.110300 -1.689824
2249 250137.8544188041 1.944624 5.000000 -5.000000 -2.676423 5.000000
2250 35334.4684085245 -2.695515 -0.588300 -0.166645 0.527515 -4.455521
2251 3686.5127402809 0.644864 -3.124234 -3.412934 -1.995712 2.075922
2252 793.0121701164 -0.123614 -0.734693 -1.619395 -5.000000 0.672842
2253 8748.5505645714 -0.080599 1.323490 -0.699913 -4.841294 3.534118
2254 25354.1566928785 1.396139 -5.000000 -2.862318 -0.477363 3.679007
2255 52334.9204906831 -2.811458 3.082415 -0.210195 -4.931336 -0.354814
2256 2912.9273667976 -3.446994 -1.422734 -0.431052 -3.313723 -0.169641
2257 365.3502379134 -2.344048 -0.980988 -2.024726 -5.000000 3.012432
2258 5524.0527725402 -2.289052 -0.308250 -2.361521 -5.000000 -4.291762
2259 941.0755500662 -0.629150 -2.821891 -3.306236 -1.559452 1.218711
2260 1269.7143172657 0.275857 -1.324819 -1.908441 -1.095961 2.584665
2261 2070.6744072274 0.935747 -0.927261 -1.347090 -1.036270 5.000000
2262 47692.5295843118 -3.015042 -0.133929 1.357357 1.747033 4.701737
2263 6280.7842810747 -4.029626 -1.816018 -0.825095 -2.197614 -1.787795
2264 25322.7352124752 -0.630534 -5.000000 1.491747 0.566787 4.469891
2265 468133.5209585531 -1.318979 -0.878492 -2.270928 5.000000 0.710765
2266 109230.3183837786 3.750746 -5.000000 -5.000000 -4.300318 0.904628
2267 5033.9186784165 -2.861327 0.498281 0.305478 -3.059187 -2.931787
2268 10898.9769855969 -0.149303 -5.000000 -0.945235 -2.751853 -2.493055
2269 8041.2821237592 1.614020 -0.904586 -0.586133 -5.000000 1.441446
2270 16479.2913077085 -4.431366 0.371941 -5.000000 -0.351086 3.092230
2271 2895.6651559476 -0.276224 -0.560102 -0.297941 -5.000000 1.469144
2272 185.3884873663 -1.981001 -2.519810 -1.463157 -2.440577 0.948371
2273 619.9803086151 -1.208602 -0.509174 -0.436853 -1.410005 5.000000
2274 2734.9696168098 -0.180374 -1.359250 -3.071460 -2.718871 5.000000
2275 2310.6910703278 -1.456055 0.035046 -2.515642 -5.000000 0.836080
2276 5676.7827032346 -2.007545 -4.362948 -0.104069 -4.196806 0.256589
2277 201102.1483858011 -5.000000 -1.859108 1.027476 3.360392 1.589551
2278 18463.8352254139 0.920068 -5.000000 -1.971981 -4.371527 4.564261
2279 22472.4415624679 -2.719927 -5.000000 0.754208 0.588272 3.729277
2280 204997.7878793420 -2.341273 -0.561660 0.267211 3.162832 -3.794662
2281 35954.1803578005 -0.969123 2.069659 -4.398621 -5.000000 5.000000
2282 147649.8594412933 -1.331107 4.370508 -1.896214 -5.000000 5.000000
2283 10152.0091526397 -1.608092 -2.360535 -5.000000 -3.280823 5.000000
2284 14196.7822059765 0.675894 -5.000000 -1.342812 -2.142875 2.076141
2285 354357.4850783582 -5.000000 4.235475 -3.428063 3.319343 -1.672122
2286 8742.0344048500 1.601968 -2.355738 -1.702459 -2.645744 1.884513
2287 46679.0866802156 1.458897 2.884425 -1.482614 -1.616239 0.455742
2288 109030.4060153688 -1.278557 3.840218 1.464288 -0.339722 -4.112824
2289 819.0084220914 -2.748630 -0.603571 -1.582799 -3.374847 2.192675
2290 66991.6489834411 -2.016569 -0.221404 -4.164906 2.242831 5.000000
2291 3294.9177792689 -2.023949 -1.453926 -0.161105 -4.227448 -1.520130
2292 72531.1518066350 -0.999787 -3.924434 -3.713532 2.005967 1.863474
2293 22752.7172232692 1.912606 -4.404670 -0.379020 -5.000000 0.096965
2294 4642.9020941944 -0.484103 -1.497288 0.258403 -2.188941 5.000000
2295 252419.0313657871 -2.423204 5.000000 -5.000000 -4.462713 2.491962
2296 3975.2929675288 -2.957371 -2.797468 -3.012802 -3.584151 -5.000000
2297 43874.8193994540 -2.686697 -5.000000 1.846559 0.233776 -2.426775
2298 29065.8471453687 -2.533732 -5.000000 -5.000000 -4.847869 5.000000
2299 48857.0631663743 -0.923490 2.773678 -2.535141 -2.825092 -4.168762
2300 14433.8314216423 0.466081 -5.000000 -2.050766 -4.205352 0.395874
2301 3745.4607621715 -1.967488 -3.079657 0.419052 -2.286694 1.173300
2302 838.8522166514 -1.360328 -2.941945 -1.403947 -3.459402 2.127887
2303 3805.5105516941 1.354500 -0.485563 -1.778496 -3.826348 0.911536
2304 26110.8125458403 -0.088542 2.353247 0.277026 -3.147236 -0.942356
2305 2676.7438671555 -2.180929 -2.618992 -0.160001 -3.609982 1.443862
2306 32262.1539664589 -3.732032 -0.039915 1.318944 0.438807 -1.623520
2307 8265.4467517349 0.133982 -2.710243 0.352511 -5.000000 0.502844
2308 28090.0384646289 -0.355807 -5.000000 -5.000000 -5.000000 1.626107
2309 532.7306230692 -0.180150 -1.063317 -2.592819 -5.000000 1.763822
2310 13676.1700214224 -3.360207 -4.631311 -0.909686 -0.216883 2.783334
2311 1920.9582794737 -0.455127 -0.877456 -0.973109 -1.443460 -1.255741
2312 2769.9904854833 -1.647306 -2.727005 -0.437809 -4.869185 -0.021067
