evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4209 1751.3319077463 -5.000000 2.761980 2.245147 4.958182 -5.000000 -2.423843 4.500415 -0.354805 -5.000000 -1.437705
4210 282.4500807377 -3.838080 -0.749702 3.789150 3.741765 -5.000000 -4.897679 -2.997219 -0.522219 -5.000000 -5.000000
4211 1464.9893182951 -5.000000 0.298081 0.849991 5.000000 -1.398353 -5.000000 -0.093840 5.000000 1.821354 -1.646523
4212 217.6681181421 -2.361488 -2.318681 -5.000000 3.300656 -3.644863 -1.747010 -5.000000 -0.494090 -4.363334 -1.164865
4213 272.4554412182 5.000000 3.587331 0.879191 5.000000 -5.000000 -1.068801 -3.200777 4.267094 -5.000000 -0.445967
4214 231.3651377213 -5.000000 -0.899252 -1.125864 5.000000 -5.000000 -2.310135 -3.357453 5.000000 -5.000000 -3.450183
4215 204.7126073996 -5.000000 -0.517887 -5.000000 0.279244 -5.000000 -3.991562 -5.000000 2.315038 -5.000000 -1.654478
4216 645.8101594928 -3.940214 -5.000000 1.426823 4.470768 -5.000000 -2.417243 -4.052575 -5.000000 -2.433690 1.061914
4217 505.7202201732 -3.823336 -2.417642 -5.000000 -0.540321 -0.304376 -5.000000 0.381129 -1.144559 -4.295955 -3.815670
4218 259.4427012926 4.519069 -0.543365 5.000000 -0.885168 -3.433031 -5.000000 -2.140672 2.178619 -5.000000 -1.225407
4219 474.5555745967 -0.431020 4.884317 2.809342 3.196296 0.168534 -5.000000 0.784218 0.961882 -5.000000 -3.121516
4220 389.9474030994 1.916205 1.339650 1.578372 5.000000 -5.000000 -5.000000 -4.693010 5.000000 -0.743104 -1.360099
4221 204.5621421620 -3.068336 5.000000 -0.752239 5.000000 -3.639606 -5.000000 -5.000000 1.281944 -5.000000 -1.896706
4222 717.4347311279 -5.000000 -2.372582 3.456809 3.387963 -1.182055 -5.000000 2.377925 2.770608 -5.000000 -2.751944
4223 299.0592436700 -2.708119 5.000000 0.070477 -2.350050 -5.000000 -5.000000 -5.000000 2.819601 -2.194469 -2.587665
4224 817.5422816365 -3.418035 -1.074771 1.721896 4.187958 5.000000 -4.550502 -3.877468 3.067851 -5.000000 0.372072
4225 410.0429393933 0.592234 2.767341 2.865678 5.000000 -3.354647 -5.000000 -1.993333 -3.825290 -3.237483 -2.742625
4226 408.8629450648 -0.081339 1.983093 1.275994 1.014999 -5.000000 -5.000000 -1.396610 4.213839 -3.842336 1.070178
4227 725.6514879935 5.000000 0.777091 0.507011 -1.462869 -1.851629 2.898561 -5.000000 4.680380 -4.098074 -0.594606
4228 349.7988197502 4.101552 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.847559 -5.000000 -1.115534
4229 1323.5474802423 5.000000 -1.225802 4.161959 3.936053 -3.321506 5.000000 -5.000000 3.351519 -1.888307 -5.000000
4230 2193.7869835464 -4.592949 5.000000 0.379907 5.000000 -2.609292 -2.154946 -4.952712 -0.888073 -5.000000 3.920377
4231 200.6315022450 -2.135612 -1.984303 -3.156926 -2.471009 -4.314137 -3.789890 -5.000000 0.429279 -5.000000 -2.451719
4232 509.8621721935 -4.935468 -0.349034 0.373271 5.000000 2.118107 1.784036 -3.157082 1.447757 -5.000000 -3.702480
4233 218.6469452566 0.632140 -2.351844 2.589582 3.946682 -4.716555 -1.681233 -2.906647 5.000000 -5.000000 -2.075782
4234 532.3872734836 2.690664 -1.075796 -2.715854 -5.000000 -2.100770 -5.000000 -2.644951 2.444231 -2.245157 1.184029
4235 1289.2823460203 -5.000000 5.000000 1.714913 4.605352 -5.000000 5.000000 -4.818540 -1.850453 -4.498209 -3.634204
4236 1226.5420908291 1.360827 -1.911263 5.000000 0.919837 -4.347257 4.177667 -5.000000 -5.000000 -4.787924 -2.323223
4237 1906.0048840450 2.334695 -3.230684 1.305003 -0.053497 0.923940 -4.433899 4.733170 0.360582 -5.000000 -0.806956
4238 1375.3748744785 -5.000000 4.247047 3.042490 -5.000000 -5.000000 5.000000 -2.932033 5.000000 -5.000000 -0.347229
4239 6012.2468198329 -5.000000 1.721299 -0.636193 5.000000 1.970502 -4.342086 4.317519 1.846026 4.109873 -1.481454
4240 206.9823885256 -5.000000 1.127372 -2.214270 4.034595 -5.000000 -4.934188 -2.689286 1.350420 -5.000000 -0.489635
4241 197.7724862122 5.000000 -1.065749 1.601393 4.252439 -1.383532 -4.386043 -3.858775 0.315120 -5.000000 -1.553509
4242 465.4810622914 3.113723 4.225058 0.200904 3.745493 -4.082387 -5.000000 -4.535409 5.000000 -1.147013 -5.000000
4243 814.8927349846 -3.644541 5.000000 -5.000000 5.000000 -4.019675 -5.000000 -5.000000 2.952579 0.622564 -0.385872
4244 755.3899703229 5.000000 -0.376426 -5.000000 5.000000 2.673439 1.070601 -2.044746 5.000000 -2.825825 -2.391320
4245 375.0898810906 -4.358294 -2.176758 1.838067 -5.000000 0.435242 -3.841733 -5.000000 0.968368 -5.000000 -3.003427
4246 459.2684450208 -0.362231 5.000000 5.000000 3.757520 -5.000000 -5.000000 -4.151569 -1.913100 -5.000000 -5.000000
4247 1079.3086361128 1.868370 -3.059666 -5.000000 4.310336 -4.999447 -2.041471 -5.000000 3.270326 0.400960 1.967738
4248 218.7611195423 0.943354 -3.232810 -1.704733 3.500358 -3.441953 -2.436767 -5.000000 4.100716 -5.000000 -3.221015
4249 345.4923606864 0.393711 -5.000000 -0.454180 -1.128996 -5.000000 -0.388922 -4.342179 0.361466 -4.342247 -4.707067
4250 293.8919601079 -3.766804 4.334543 2.833521 5.000000 -3.070316 -2.300109 -3.168435 1.015354 -5.000000 -5.000000
4251 3232.7292300063 -3.259317 5.000000 3.335771 5.000000 -5.000000 -5.000000 -1.212171 -2.030260 -4.813187 4.377461
4252 2342.6518709949 -0.192974 -1.107899 0.674021 1.523263 3.068526 -4.391624 -0.210060 4.820729 2.312796 0.153584
4253 494.9926486195 5.000000 -5.000000 -1.917258 5.000000 -5.000000 -2.384163 -5.000000 1.603700 -0.272922 -1.313559
4254 239.5889313461 -5.000000 -1.806094 5.000000 4.960894 -5.000000 -4.586332 -0.853839 2.789609 -4.972671 -1.742386
4255 226.2593669976 -3.003494 -1.350412 1.497482 4.647352 -5.000000 -5.000000 -5.000000 4.663303 -5.000000 -1.563233
4256 206.0572385238 0.268379 -5.000000 0.753719 5.000000 -1.875519 -5.000000 -2.273462 2.921819 -4.369752 -2.469628
4257 483.5534263735 -1.072659 -0.437907 5.000000 3.298414 -4.123433 -5.000000 -5.000000 -5.000000 -5.000000 -1.042307
4258 1123.5798566884 1.726946 5.000000 2.946906 3.151879 -5.000000 -2.794333 2.778596 -1.891101 -1.503500 -0.936322
4259 341.5005872343 -5.000000 4.004450 2.766585 4.044450 -5.000000 -5.000000 -5.000000 -1.615801 -2.961192 -0.865394
4260 315.5950376027 -4.462843 -0.113799 -4.727515 2.223951 0.212508 -5.000000 -2.809606 1.963535 -5.000000 -5.000000
4261 352.3685648861 -5.000000 -1.769998 -1.328925 -3.092964 -3.419602 -1.544469 -2.177491 -2.477065 -3.340813 -0.974919
4262 860.9447110838 -0.261093 -3.718997 -5.000000 3.563840 2.905750 -2.355534 -4.425630 2.003521 -3.979247 1.822060
4263 1106.4443762823 5.000000 1.323515 2.093154 3.028732 -0.103367 -5.000000 -5.000000 -5.000000 0.831655 -3.099281
4264 486.4911870574 -5.000000 -0.211075 5.000000 3.672746 -0.576087 -3.204638 -3.076983 -0.131593 -1.677236 1.333999
4265 567.1599798344 -5.000000 -0.932261 -3.441001 -4.857884 -5.000000 -1.642451 -5.000000 -5.000000 -3.874939 -2.455776
4266 822.3183294398 -2.183580 -5.000000 1.410223 5.000000 5.000000 -3.264895 -2.749909 1.130811 -5.000000 -5.000000
4267 203.7571663807 -5.000000 -2.879578 -1.042015 5.000000 -3.622398 -2.848199 -3.500406 4.970959 -3.345585 -0.863955
4268 211.8662292874 -0.294031 -0.625261 5.000000 2.257051 -5.000000 -5.000000 -3.505660 1.164483 -4.145340 -3.777447
4269 1272.7976832759 4.601632 -1.023868 0.746338 1.269243 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.199185
4270 258.5374491529 -1.529495 2.471347 -4.264352 5.000000 -0.945780 -0.249492 -5.000000 3.850366 -5.000000 -1.419093
4271 234.1308345995 -4.133784 1.570291 3.090833 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.013960 -1.545281
4272 264.1604531037 -5.000000 -5.000000 1.277555 3.330666 -5.000000 -4.513008 -0.643239 2.500869 -3.311898 -3.445247
4273 970.0263697129 -4.826288 -3.529716 2.017510 5.000000 -5.000000 -2.043872 -5.000000 -1.853533 1.042744 -0.349081
4274 2177.7565839178 5.000000 -1.740114 5.000000 4.428866 -1.582931 -3.927437 3.426500 2.393956 1.533977 -0.176555
4275 1435.0985713942 -5.000000 -3.350699 2.691345 4.159832 -4.123566 -4.761304 -2.098278 5.000000 1.874236 -3.354422
4276 347.4993534712 -5.000000 -1.950287 -2.934530 -4.141165 -5.000000 -0.907830 -4.730273 -1.292352 -5.000000 -1.747768
4277 404.0395458781 -2.496756 -5.000000 -0.507861 5.000000 -5.000000 -4.384559 -0.877251 5.000000 -3.147196 0.446540
4278 583.3221617447 -2.294934 -3.159109 1.688927 2.501214 0.150797 -0.689152 -5.000000 2.913574 -4.872348 1.758111
4279 244.8852891220 -1.813956 -5.000000 2.328954 2.554388 -3.557360 -4.258637 -1.008900 1.505732 -5.000000 -4.732463
4280 340.8109375629 -3.627551 -3.408592 1.145878 4.733875 -2.398120 -5.000000 -3.564632 3.892847 -5.000000 1.138033
4281 1172.6855459786 3.662325 1.331959 5.000000 5.000000 -4.754550 -5.000000 -5.000000 0.064175 1.403349 -5.000000
4282 639.6959560532 -5.000000 -0.665865 0.547375 -2.693223 -5.000000 -5.000000 1.859273 4.176563 -2.522013 -1.909495
4283 289.0419394401 -1.271497 5.000000 0.830030 0.428055 -5.000000 -5.000000 -4.389470 5.000000 -5.000000 -2.264393
4284 1608.9135455307 0.029843 -0.823086 -3.747969 -1.540880 -5.000000 5.000000 -1.119407 -2.699296 -5.000000 1.573956
4285 550.3452652442 -5.000000 -0.787683 3.711363 -0.082337 -5.000000 2.115164 -4.668635 2.758135 -1.483276 -3.779627
4286 5872.3779356958 -3.320925 -1.775347 4.093450 4.339384 -5.000000 5.000000 1.927839 0.455072 4.206713 -1.185893
4287 491.8282868393 5.000000 -3.226848 2.325074 0.417891 -1.301310 -5.000000 -0.360013 3.905899 -5.000000 0.905785
4288 395.7359675964 -3.418621 5.000000 3.682469 -5.000000 -3.046011 -2.900034 -3.540532 0.089483 -5.000000 -0.146577
4289 250.3522336498 -2.383440 0.358436 5.000000 2.124286 -4.920324 -5.000000 -5.000000 3.660389 -5.000000 -0.429551
4290 1425.2905028085 -3.556124 2.193232 -4.022412 5.000000 -4.675017 -1.083055 3.643056 5.000000 -5.000000 -0.413222
4291 5852.3766838083 -5.000000 -0.179740 2.909479 5.000000 -5.000000 0.699804 -5.000000 -5.000000 5.000000 0.189143
4292 1082.8024958641 5.000000 -0.057201 -0.551447 5.000000 -0.635741 3.892789 -5.000000 -1.304024 -0.908738 -2.553453
4293 419.2530502966 5.000000 -5.000000 -5.000000 0.462818 -4.776326 -5.000000 -2.107136 2.804792 -5.000000 0.636349
4294 1161.8026927626 4.676804 -0.796014 -5.000000 5.000000 -3.227310 -5.000000 -5.000000 -1.251737 -0.486628 2.392141
4295 377.7648197561 0.782745 -0.933171 3.575292 -5.000000 -5.000000 -1.755329 -5.000000 0.761412 -5.000000 -4.462384
4296 333.8097070917 1.856088 -5.000000 5.000000 2.306608 -1.285053 -0.863789 -5.000000 -0.099614 -5.000000 -3.957909
4297 274.3092516962 0.831705 -4.529335 -5.000000 5.000000 -2.377861 -3.026102 -5.000000 5.000000 -4.724379 -2.526664
4298 266.2465866558 0.098925 -4.734348 -5.000000 5.000000 -5.000000 -3.356362 -5.000000 3.751672 -3.014573 -0.635394
4299 246.1554548606 -0.147657 -5.000000 1.187792 -3.767167 -5.000000 -1.748382 -5.000000 2.664114 -4.280095 -1.892926
4300 270.6764832128 -5.000000 1.386382 -2.408732 3.864099 -2.001943 -3.246249 -3.110012 0.561141 -2.333892 -5.000000
4301 2633.1479768847 -5.000000 3.406194 4.886902 5.000000 -5.000000 -5.000000 -0.198262 0.608453 2.730074 -0.905360
4302 279.8846009167 -3.193416 -1.717037 -0.016746 4.439348 -1.004172 -5.000000 -3.647535 5.000000 -5.000000 -4.464696
4303 1543.2492825766 5.000000 -4.531628 -2.398340 5.000000 -2.578358 -5.000000 3.659622 -3.005967 -2.804306 -1.902269
4304 344.4998433816 -5.000000 0.851304 5.000000 4.591817 -1.521615 -5.000000 -3.863841 4.871473 -1.481163 -1.353028
4305 341.7432346296 -5.000000 -4.807290 0.137543 4.121282 -2.801835 -5.000000 -3.156557 5.000000 -1.044769 -1.547103
4306 847.1425838230 -5.000000 -5.000000 1.900582 5.000000 5.000000 -1.711647 -5.000000 0.935518 -5.000000 -5.000000
4307 637.0933152669 -3.014317 2.261351 5.000000 4.423933 -5.000000 -1.546482 -5.000000 0.750896 0.323494 -3.827448
4308 185.7331517364 -5.000000 -3.998265 1.728150 3.304676 -5.000000 -5.000000 -5.000000 1.424929 -5.000000 -2.930384
4309 305.0749050263 -4.688806 -1.813980 -0.864476 5.000000 -0.923273 -4.455502 -5.000000 -0.687935 -5.000000 -4.501576
4310 219.1379707366 -3.938373 -3.175051 -1.043858 0.258564 -5.000000 -4.900096 -2.127638 3.698216 -2.802520 -0.418573
4311 1187.9307897948 0.967991 -0.757259 0.914169 -2.339800 -0.853049 5.000000 -0.865136 1.930809 -5.000000 -2.248444
4312 1291.9574740277 -0.191531 2.071846 -5.000000 3.872170 -5.000000 5.000000 -0.503218 -1.782964 -5.000000 -1.146203
4313 381.3523345364 -0.858590 0.088018 -3.430558 -2.726529 -5.000000 -5.000000 -3.044104 4.226264 -1.200890 -3.346355
4314 254.6249392627 -4.529537 -3.393615 0.960208 5.000000 -4.394992 -0.335174 -4.767163 4.868265 -5.000000 -0.497435
4315 357.3310272655 -4.850495 -0.195865 0.088713 -4.877417 -5.000000 -1.824255 -5.000000 5.000000 -5.000000 -2.040323
4316 204.4939985204 -4.973648 -5.000000 2.461620 5.000000 -2.177322 -5.000000 -4.042682 1.607715 -5.000000 -3.440379
4317 5568.6980154969 1.138342 -1.448644 2.263409 -5.000000 -2.787517 -4.818872 -3.447391 0.262778 5.000000 -0.921649
4318 368.1826608898 -5.000000 -1.405549 4.124932 5.000000 -5.000000 -5.000000 -2.341974 -3.245319 -4.924969 -2.691980
4319 2174.6584553977 5.000000 2.646965 2.526770 2.509009 -5.000000 -2.600403 -0.736895 5.000000 2.420188 -2.415619
4320 1337.1012414540 1.323822 -1.742724 -2.640878 4.497703 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.594680
4321 223.7208635139 -2.978015 0.193536 0.331571 5.000000 -3.695814 0.751868 -5.000000 2.724768 -5.000000 -2.028220
4322 154.6533429213 -4.076118 -5.000000 1.850551 1.585264 -4.991296 -3.301714 -2.200397 2.288659 -3.383914 -2.892300
4323 262.2480515994 -3.392919 5.000000 2.289759 5.000000 -3.552781 -5.000000 -5.000000 1.543133 -4.885516 -0.236950
4324 298.1314640650 -0.508209 -0.175020 5.000000 5.000000 -5.000000 -3.807162 0.494077 2.308058 -4.247693 -1.971191
4325 4481.7160052206 -2.996860 5.000000 0.601465 4.568713 -5.000000 5.000000 -0.205184 -0.407211 3.255700 -5.000000
4326 245.8992816347 -1.120300 -3.596316 1.482287 3.269572 -1.296686 -5.000000 -3.656660 1.158828 -5.000000 -5.000000
4327 210.9415444521 -5.000000 -5.000000 -0.891929 5.000000 -3.147448 -5.000000 -5.000000 3.198791 -2.611252 -1.388606
4328 545.7461045693 3.485068 5.000000 -5.000000 5.000000 -0.029990 -1.162621 -3.366120 1.645854 -5.000000 1.087971
4329 1253.7653215754 -5.000000 -5.000000 -0.079637 1.841250 -4.730597 5.000000 -5.000000 4.737706 -5.000000 -5.000000
4330 320.9610888131 -5.000000 -4.913893 -0.607065 0.774385 -0.382617 -3.014772 -5.000000 5.000000 -4.455240 -0.882608
4331 245.3039110175 -0.738884 0.758743 0.349181 4.967365 -3.296594 -5.000000 -4.985492 0.363669 -1.676085 -1.264825
4332 902.7267240569 5.000000 -1.855314 -1.067686 -5.000000 -1.098840 2.808127 0.737411 -0.099249 -5.000000 -2.808895
4333 169.7731988275 -5.000000 -3.185626 -0.712846 5.000000 -4.473362 -2.225770 -5.000000 0.296654 -3.059224 -2.120126
4334 1092.9849261252 -5.000000 -0.900989 -1.452807 -0.200193 -5.000000 3.428051 -5.000000 2.763722 0.314558 -2.066207
4335 279.6056632341 -5.000000 3.070834 2.570536 5.000000 -3.933940 -1.997299 -5.000000 3.425675 -4.235112 0.286250
4336 2194.2236317192 -1.265660 -1.670459 4.361362 1.717116 -1.618209 -5.000000 -4.812800 1.357807 2.541948 -0.307795
4337 287.3200375059 5.000000 -1.259439 0.461600 5.000000 -5.000000 -3.217112 -5.000000 5.000000 -3.468327 -0.419877
4338 186.2463739334 -5.000000 -3.234123 3.324274 5.000000 -5.000000 -2.279017 -2.871733 3.143087 -5.000000 -0.842186
4339 293.1375270244 5.000000 -0.735473 0.194563 2.919157 -2.103375 -5.000000 -5.000000 4.958209 -5.000000 -1.544617
4340 124.1845303931 -4.143770 -3.182735 0.196232 3.108720 -3.449174 -3.483696 -2.697932 2.986596 -2.692035 -1.190000
4341 885.6581233711 5.000000 -0.767758 4.290581 5.000000 5.000000 -1.535435 -5.000000 5.000000 -5.000000 -1.694812
4342 869.3452861300 1.100508 4.352424 0.031777 4.704404 5.000000 -5.000000 -3.543770 3.367352 -3.965140 -5.000000
4343 361.8330411568 -2.432883 -4.303804 -5.000000 5.000000 -1.846327 -2.512569 -4.508804 -1.192403 -2.907399 0.451928
4344 2831.0523291254 5.000000 0.766411 -4.273001 5.000000 5.000000 -5.000000 -2.298121 0.380295 -1.484505 3.902096
4345 235.7280258864 -5.000000 -1.540289 5.000000 1.879183 -5.000000 -1.636686 -5.000000 4.153592 -5.000000 -0.795362
4346 353.3093598589 -5.000000 -4.593232 3.995808 4.943096 -5.000000 -2.278016 -5.000000 -2.259854 -4.832294 -2.783330
4347 318.8914549061 5.000000 2.790985 1.875785 5.000000 -5.000000 -3.790771 -5.000000 5.000000 -5.000000 -3.005225
4348 520.6482139492 -5.000000 5.000000 -5.000000 5.000000 -3.910900 1.467651 -4.577950 5.000000 -5.000000 -0.019000
4349 830.9452752145 -4.194136 -1.272423 3.073986 -5.000000 -5.000000 -1.156987 -5.000000 5.000000 0.462468 -2.248879
4350 367.5876357336 -5.000000 4.372859 -5.000000 5.000000 -3.204339 -5.000000 -5.000000 2.015295 -4.449320 -5.000000
4351 2704.1087438311 -3.797481 -2.332516 3.847410 0.675618 -2.696370 -4.605182 1.043379 5.000000 1.601259 3.385414
4352 505.3947932836 -2.324733 -0.668403 2.121554 3.180339 -4.316763 -4.815964 -2.517990 4.791421 -0.091515 -4.045521
4353 286.0771167244 5.000000 -2.902565 2.397395 2.818198 -4.614036 -5.000000 -4.545197 -0.285101 -3.253648 -0.007986
4354 532.7879207530 -5.000000 -0.341314 -4.031717 -2.480029 -3.320856 -4.191789 -4.473878 5.000000 -1.196366 0.402700
4355 288.2343974446 -5.000000 -0.243899 -1.463766 5.000000 -0.559121 -5.000000 -4.053422 -2.243445 -5.000000 -1.407321
4356 596.5641101884 0.338505 0.336470 0.921570 5.000000 -5.000000 -5.000000 -1.174741 -3.869115 -5.000000 0.980615
4357 5470.3150284391 -0.907122 -5.000000 0.051575 0.625821 -1.792532 -5.000000 -5.000000 1.658851 5.000000 -1.387504
4358 366.1217335956 -5.000000 -2.846171 -3.302839 5.000000 -4.228729 -5.000000 -5.000000 0.496245 -5.000000 0.828062
4359 1057.5565891558 -1.049888 -1.355823 1.375997 2.302274 4.535459 2.104556 -1.196986 1.383930 -5.000000 -5.000000
4360 446.3433824834 -5.000000 -0.248409 3.839576 1.865884 -5.000000 -5.000000 -4.365580 5.000000 -1.340075 0.467991
4361 424.6487136480 -5.000000 -3.324130 -2.827820 -1.796736 -5.000000 -5.000000 -0.775132 -0.386020 -5.000000 -5.000000
4362 437.9585816996 0.312113 1.094620 4.535534 5.000000 0.789968 0.050768 -0.581300 1.230340 -4.974554 -3.568769
4363 203.9844497050 -0.628805 -2.969517 -2.540327 5.000000 -5.000000 -1.388113 -4.941993 1.141733 -4.831132 -1.633377
4364 1586.3517685466 5.000000 -0.369942 5.000000 5.000000 -5.000000 -5.000000 -4.276735 -3.697525 -5.000000 3.218641
4365 241.1408173844 -0.369213 -5.000000 -0.535727 4.935750 -5.000000 0.172546 -4.919350 3.949098 -4.289010 -0.171004
4366 469.6883121056 0.875683 -1.951555 5.000000 -5.000000 -5.000000 -4.926347 -5.000000 5.000000 -1.970629 -3.331725
4367 215.4775730175 -4.809819 1.641847 -0.061434 1.747766 -5.000000 -4.188321 -3.017311 -0.190690 -4.131336 -3.669159
4368 673.7560754082 -1.256036 0.960824 2.274805 5.000000 1.668563 -0.919193 1.475613 5.000000 -4.023828 -1.403658
4369 1301.5051345878 -3.367671 0.458706 0.089991 5.000000 -5.000000 -5.000000 -2.072517 3.352713 1.796249 -0.502118
4370 355.0989427570 2.422687 -0.552134 0.084045 -3.047301 -2.657781 -0.764603 -5.000000 5.000000 -3.838137 -1.677528
4371 278.5501551496 -5.000000 1.701346 0.212745 1.146509 0.159510 -3.245032 -1.040223 5.000000 -5.000000 -0.977229
4372 894.1495038331 -5.000000 -0.032809 -4.228290 3.509399 -5.000000 -2.110574 2.094189 -1.179390 -0.410686 -1.159817
4373 703.4061797418 -4.537275 5.000000 1.254602 5.000000 -0.846113 0.769595 -1.957086 2.646836 0.159649 -1.331068
4374 285.4946361082 3.337658 1.970948 2.009234 1.139061 -5.000000 -5.000000 -4.228773 -1.336617 -5.000000 -0.848035
4375 314.6470550840 3.563979 -1.492754 1.550055 2.270343 1.536930 -5.000000 -1.761159 1.365954 -3.301305 -1.519643
4376 1386.9719882544 4.968374 -3.968993 2.159956 5.000000 -5.000000 1.662428 1.436770 5.000000 0.664792 -5.000000
4377 1188.5585610307 -1.773670 3.990730 -5.000000 2.235470 -4.757919 5.000000 -3.125060 5.000000 -5.000000 -2.255847
4378 417.7081306073 -5.000000 -5.000000 2.018033 4.996503 -5.000000 1.398513 -5.000000 5.000000 -3.965459 -1.488062
4379 350.0000250118 -3.892274 5.000000 -5.000000 0.807287 -4.850524 -2.059925 -5.000000 5.000000 -4.600522 -2.215946
4380 402.1132140690 4.410804 -5.000000 0.769109 -3.563794 -5.000000 -2.210026 -1.827584 3.571898 -5.000000 -5.000000
4381 256.8943404755 -3.646622 -0.576885 -0.982051 5.000000 0.171720 -5.000000 -5.000000 1.102243 -2.869783 -2.763106
4382 3721.1126329445 -3.430887 3.644460 1.877788 3.850200 -3.003585 -2.487227 -2.580025 0.761032 3.576538 -2.919826
4383 4105.9908130690 -0.059706 -0.101247 3.245572 4.338309 -1.295453 -4.992940 -5.000000 -0.320162 3.714075 -5.000000
4384 345.9450559960 5.000000 0.043199 3.217414 5.000000 -4.376209 -2.020419 0.143967 -0.428177 -5.000000 -1.209909
4385 648.4029884755 -4.857158 -0.543724 3.456112 5.000000 -4.890444 -1.191699 -0.618353 5.000000 -4.140198 1.652768
