evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1131 28.0404041309 -2.214569 -0.295049 5.000000 -5.000000 4.305264 5.000000 -3.815537 5.000000 -1.506624 1.512481
1132 15.0148162342 -5.000000 2.572634 1.768552 -5.000000 -3.825852 -1.600570 -5.000000 -4.498883 -5.000000 3.069900
1133 7.5767556627 5.000000 -3.774955 -5.000000 -5.000000 -5.000000 1.718275 5.000000 5.000000 -5.000000 -5.000000
1134 20.4812343035 -1.048577 -3.576794 -2.031750 -2.750619 4.458670 3.438582 5.000000 3.992720 -5.000000 5.000000
1135 12.8135052522 5.000000 -1.610297 5.000000 -2.870826 5.000000 -3.161155 4.904172 3.723334 -3.575860 -3.028320
1136 22.3297561822 -1.649348 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.828273 -1.330842 -1.939362
1137 8.6002474993 -3.487472 5.000000 -0.077147 -4.151693 -4.842352 -5.000000 -5.000000 2.330543 -2.439998 -5.000000
1138 31.4781901278 -3.824758 -0.675263 5.000000 4.966927 3.935873 -5.000000 -5.000000 0.897390 -4.644882 -2.910296
1139 11.4984773791 -0.087314 -4.401892 -3.718163 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.367278
1140 10.5455359572 -2.734260 -2.359471 -5.000000 -4.272735 -2.608407 -4.652440 -3.002624 -5.000000 1.475925 0.189343
1141 21.3390594988 -3.219592 -0.652895 -0.447622 -2.212818 0.037494 -3.604159 -5.000000 2.108319 0.547065 -1.865718
1142 9.0220849883 -5.000000 -0.819691 -2.672277 -5.000000 -3.014772 -3.519566 0.519039 0.299504 -5.000000 1.826192
1143 20.5559968024 -4.434745 -0.192704 -5.000000 -5.000000 5.000000 3.111112 -2.988777 2.230665 -4.234663 -5.000000
1144 13.8773693912 1.626673 0.037407 -4.896498 -3.732011 -2.310553 -1.176367 0.765757 -0.339091 5.000000 1.736735
1145 16.1359421476 -5.000000 3.168899 1.933333 0.419377 -4.085584 -5.000000 -3.353477 -0.978942 -1.654626 5.000000
1146 14.1103402054 -5.000000 -5.000000 -3.768332 -2.689004 -4.241759 -5.000000 -5.000000 -3.930308 -3.035981 -5.000000
1147 11.9491989365 -4.838190 1.982032 0.463210 5.000000 -2.516218 5.000000 -5.000000 1.473000 -0.631668 -5.000000
1148 21.4564072837 5.000000 5.000000 -4.056543 5.000000 -3.997491 -4.328126 -3.099664 0.618524 -1.577679 1.960795
1149 8.7329986867 0.949810 -5.000000 -5.000000 -4.086876 -0.324649 -5.000000 1.592987 1.732910 -2.648049 -5.000000
1150 26.5210846916 -5.000000 -4.110432 5.000000 -5.000000 -3.405814 -0.821418 -5.000000 -1.646561 -5.000000 -2.039003
1151 36.6234080979 -4.114031 5.000000 3.228978 -5.000000 -4.801879 5.000000 -5.000000 5.000000 -2.018297 3.068782
1152 18.6223085084 -2.725175 -0.152403 1.277678 -5.000000 -3.355086 -2.763538 -3.613816 1.282835 -5.000000 -4.214947
1153 10.8937127782 -3.044988 5.000000 5.000000 -5.000000 2.015902 4.636575 5.000000 1.528827 -5.000000 0.619286
1154 12.8986241253 -5.000000 1.273358 -5.000000 -1.912246 -4.899672 -5.000000 5.000000 5.000000 -3.701376 5.000000
1155 14.7082117363 0.390792 0.877097 -5.000000 -5.000000 -2.939160 -5.000000 2.981283 0.178259 -5.000000 -5.000000
1156 19.4770712235 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.601892 -4.215078 -1.924963 -3.888518 -1.067010
1157 17.7037412339 -5.000000 -5.000000 -5.000000 5.000000 -0.432815 -5.000000 5.000000 1.917659 -0.512029 -4.321311
1158 27.3836597045 -4.702586 -5.000000 -3.069050 5.000000 1.692298 -5.000000 -4.195300 2.831244 -4.123403 -3.655164
1159 16.1105971528 4.366191 -5.000000 -5.000000 -5.000000 0.273852 1.853080 5.000000 -0.454145 4.490823 5.000000
1160 10.0480051660 -2.066654 -0.855692 -4.604702 5.000000 -4.958433 2.220025 -2.793508 1.042628 -5.000000 -0.780894
1161 14.2551440616 0.240997 3.922797 -5.000000 -1.663880 -5.000000 -5.000000 -3.547439 1.207127 -0.781014 -5.000000
1162 15.7970348268 -2.009356 5.000000 -3.454202 5.000000 -3.906340 -5.000000 -4.625999 0.305480 -1.591841 -5.000000
1163 23.0611218016 1.032372 -5.000000 -5.000000 -3.806633 -3.261131 -3.022665 -0.316386 1.838471 -5.000000 -2.630778
1164 25.8955877645 -4.279088 -5.000000 1.447282 -5.000000 -5.000000 -5.000000 -4.361880 -1.605787 -5.000000 5.000000
1165 17.4768998309 5.000000 5.000000 -5.000000 -5.000000 -1.283184 -3.028837 5.000000 0.469218 -5.000000 5.000000
1166 30.9912595110 3.959399 -4.098694 -1.799573 2.968210 5.000000 1.336310 -5.000000 -5.000000 -0.717898 -1.199157
1167 12.2418147618 -4.278402 0.364539 -4.079641 3.771896 2.815857 1.775913 -1.729108 -3.769439 0.951242 -3.315713
1168 11.4958174512 1.760471 -0.807757 5.000000 -1.924883 5.000000 -5.000000 -5.000000 1.058273 -4.447239 -0.100933
1169 23.3104064985 5.000000 4.451425 -5.000000 -2.715993 -1.711250 1.722483 1.909444 0.542783 -5.000000 -2.838056
1170 25.5324294807 5.000000 2.144805 -2.576033 -0.971291 5.000000 -5.000000 -5.000000 -0.115640 -2.399857 -2.557636
1171 12.4465933544 -1.542946 -2.248660 5.000000 -5.000000 -4.238444 1.202714 5.000000 5.000000 -2.799505 0.487458
1172 13.4886734644 -4.934778 0.891562 -5.000000 -5.000000 -3.271187 5.000000 -5.000000 0.541000 -0.198023 -1.160936
1173 19.5910368749 -4.074667 0.746253 1.031682 5.000000 -5.000000 -2.887255 5.000000 -2.308464 -3.809565 -0.252347
1174 9.5076581783 -5.000000 -5.000000 1.317614 -3.730044 -0.711945 5.000000 5.000000 -5.000000 -4.475883 -4.380061
1175 10.8213614301 1.573479 -0.687849 5.000000 5.000000 -5.000000 -2.229543 5.000000 1.822558 -5.000000 -2.265279
1176 35.3481505503 -5.000000 -4.063081 -4.813187 5.000000 -4.168471 5.000000 5.000000 1.129834 -5.000000 -2.582995
1177 9.1377142231 -4.071097 4.319613 -5.000000 1.501328 -1.565741 4.214326 3.627318 1.136445 -5.000000 -3.334620
1178 19.5242543539 -3.227009 -0.187405 -2.558653 5.000000 -4.573745 -4.712228 5.000000 1.956097 -5.000000 -3.665251
1179 19.0349109643 5.000000 4.364838 -5.000000 -5.000000 -2.939760 -5.000000 2.096352 3.565012 -1.985748 -4.843884
1180 37.9046743771 -5.000000 -4.407307 -4.445391 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.514776 -0.359098
1181 23.8811806095 -3.589414 1.708293 -5.000000 -2.659177 5.000000 5.000000 -5.000000 -2.843532 1.203590 -1.587052
1182 12.2304557045 -5.000000 4.222029 5.000000 5.000000 -5.000000 -4.680546 -5.000000 -5.000000 -5.000000 -4.283354
1183 13.1391842565 5.000000 -3.947909 -0.135524 -4.047924 -5.000000 -0.989219 -5.000000 5.000000 -5.000000 -5.000000
1184 16.0803051056 -1.117592 -3.082707 -5.000000 -1.081807 -2.695766 5.000000 5.000000 3.818558 -3.318875 -2.537447
1185 19.8547677378 5.000000 0.284604 5.000000 -1.506888 -2.146383 -3.220517 5.000000 5.000000 -0.538938 0.505576
1186 20.2384269974 -5.000000 5.000000 -3.970702 5.000000 5.000000 5.000000 -5.000000 3.161662 -5.000000 -4.912379
1187 14.9779769177 5.000000 5.000000 -0.062598 -5.000000 5.000000 -2.748069 -5.000000 -3.647820 -5.000000 -5.000000
1188 8.7757579583 -5.000000 -2.832674 5.000000 -1.202173 -4.188341 -3.094297 -5.000000 0.735971 -4.973090 -0.775665
1189 23.1486689627 -5.000000 -3.653791 -1.522713 -2.996283 -5.000000 5.000000 4.556098 -5.000000 -5.000000 -4.364353
1190 26.0181091586 -1.939822 -2.932886 -4.854656 4.591541 5.000000 -0.222466 -5.000000 -5.000000 -0.945677 -5.000000
1191 27.9576305359 0.661681 0.893033 -4.339256 -4.057102 -3.160766 -5.000000 4.148646 -1.100172 -5.000000 0.494164
1192 19.7833050046 3.469527 -2.518751 -4.840230 5.000000 -1.802156 -5.000000 -5.000000 0.533148 -5.000000 -5.000000
1193 24.5160805181 -5.000000 1.461113 -5.000000 2.641401 -2.627374 -4.108161 -5.000000 -2.393520 5.000000 -5.000000
1194 18.2614836908 -0.909888 -2.620516 -5.000000 -5.000000 2.497875 -3.207840 -5.000000 -2.726971 0.368833 1.089431
1195 19.3904748227 -4.541516 -5.000000 -5.000000 -5.000000 -0.753213 -5.000000 5.000000 1.439450 -1.886104 5.000000
1196 25.0205162066 -5.000000 -4.592638 -5.000000 -5.000000 2.881683 -5.000000 -3.362703 2.307268 -1.428285 3.538852
1197 19.3625641616 -5.000000 -1.623395 5.000000 1.841322 -1.020729 -1.684937 4.548118 -1.627288 -5.000000 2.942755
1198 26.1399075875 4.085871 -5.000000 -5.000000 -5.000000 -3.147263 -2.437153 -0.910126 -0.843114 -5.000000 -5.000000
1199 20.0051529636 -5.000000 0.233965 -5.000000 -5.000000 -0.598060 -5.000000 2.118840 2.048418 -1.554650 -5.000000
1200 14.1868377078 -4.387631 5.000000 -1.872570 -3.381512 -1.571067 -2.096366 -5.000000 5.000000 -3.203305 -1.739438
1201 14.3047567388 -2.367116 -1.186630 5.000000 5.000000 -3.960688 5.000000 -2.822423 5.000000 4.950464 -5.000000
1202 10.4293971178 -4.761522 -0.485073 1.057757 -3.073544 -1.560899 -0.639038 1.193066 0.342029 -0.624005 -0.573460
1203 15.3470763027 -3.182958 5.000000 5.000000 -5.000000 3.045557 -5.000000 -2.674751 -0.683833 -3.030541 2.750291
1204 7.1248053884 -0.585802 -1.140191 -5.000000 -2.152438 -3.704797 -5.000000 -5.000000 5.000000 -2.559520 3.070484
1205 11.9493194223 -5.000000 0.016633 -5.000000 -1.322183 -2.627539 -5.000000 5.000000 2.078202 -5.000000 -1.104843
1206 10.0853300498 -4.688355 -5.000000 -0.437543 1.895821 -0.361345 0.359718 -1.616349 -5.000000 -5.000000 -5.000000
1207 17.6411612100 -1.304305 -5.000000 -5.000000 -5.000000 -2.413446 -0.224759 -0.060295 -0.422775 -0.573933 -3.400398
1208 17.4194370439 -5.000000 -0.688760 -5.000000 5.000000 -5.000000 -5.000000 2.642801 2.104965 -5.000000 -2.483957
1209 20.4014849938 5.000000 0.603792 1.873019 -3.275786 -3.141322 5.000000 5.000000 2.986180 5.000000 -5.000000
1210 10.9525428487 -5.000000 -0.763203 -2.290751 5.000000 -2.404622 3.462136 4.476646 2.370172 -4.046199 5.000000
1211 15.5294747809 0.930917 -2.349778 -3.005949 -2.875900 -1.815393 5.000000 2.407571 1.556937 5.000000 0.654393
1212 22.4688887236 0.579541 -2.345595 -5.000000 5.000000 5.000000 -5.000000 -0.834225 0.507903 -0.919566 -0.600559
1213 18.1317878464 -4.614535 -4.861232 -5.000000 -2.914655 1.297822 -5.000000 -5.000000 2.652962 -5.000000 -5.000000
1214 15.1059053361 -3.835795 -5.000000 3.455027 -5.000000 -0.601651 -5.000000 -1.211170 -0.249175 2.850372 5.000000
1215 19.2316993667 2.346400 -1.875492 5.000000 -5.000000 -2.100758 -5.000000 -5.000000 -5.000000 -4.984087 5.000000
1216 20.9866525670 5.000000 5.000000 -5.000000 0.070301 -5.000000 2.932222 -3.215095 -5.000000 -2.115758 -2.640330
1217 13.1587767543 -5.000000 -1.549776 -5.000000 5.000000 5.000000 0.028420 5.000000 2.377000 -0.425200 -1.660136
1218 4.8175122702 -4.608704 -1.126468 -1.463966 -2.798363 -5.000000 -5.000000 -5.000000 -0.771375 -0.792592 -4.758657
1219 17.3893361125 5.000000 -1.197675 -3.863205 4.392030 -5.000000 -5.000000 3.785843 0.650022 -5.000000 -0.408133
1220 38.1699432501 5.000000 5.000000 5.000000 -4.269428 -2.319016 0.442637 -0.115503 3.813065 5.000000 -3.725233
1221 20.1074121462 -3.995477 -3.003240 0.831337 -5.000000 -3.108869 -2.748382 5.000000 5.000000 -5.000000 5.000000
1222 14.9416135823 -2.772907 3.481959 5.000000 5.000000 -3.426100 5.000000 0.924208 1.390774 -3.297147 -4.082555
1223 24.7476025994 2.527589 0.187782 -1.714717 5.000000 -1.276336 -2.635685 -5.000000 5.000000 -5.000000 3.165557
1224 14.0948665304 -4.953509 1.646579 -5.000000 5.000000 0.475105 5.000000 -5.000000 -3.365511 -1.087812 -2.156566
1225 17.9801767548 -5.000000 -5.000000 -5.000000 2.498060 5.000000 -5.000000 2.589610 0.553398 -5.000000 4.186817
1226 12.5552671470 1.848444 -5.000000 -5.000000 5.000000 2.717722 5.000000 -2.140274 1.674983 -3.070839 -5.000000
1227 7.5665617849 4.684772 2.031600 -5.000000 -2.882838 -4.244940 -1.514751 -5.000000 0.535691 5.000000 -3.022684
1228 9.3319115415 -3.758681 0.407777 -0.402529 -5.000000 5.000000 -5.000000 5.000000 -0.218034 -3.898425 2.895035
1229 14.1153886077 5.000000 -5.000000 -1.473891 -1.818441 -5.000000 -5.000000 -4.278488 3.375862 -0.326792 -5.000000
1230 29.3174816436 -5.000000 -5.000000 -5.000000 -1.421404 5.000000 -0.552076 3.065138 2.229091 5.000000 -2.064220
1231 20.8337467091 -4.128519 -1.337691 -5.000000 -5.000000 5.000000 5.000000 -1.762480 3.143279 -5.000000 -3.332524
1232 26.9920032667 0.610377 -5.000000 2.936552 5.000000 5.000000 4.552678 -5.000000 4.187863 -2.629847 -5.000000
1233 16.3971753247 5.000000 5.000000 -2.675311 -4.679365 -3.868873 -2.139885 5.000000 5.000000 -3.873443 -3.505609
1234 5.1845219333 -5.000000 -2.114684 -4.987812 -5.000000 -5.000000 -5.000000 -5.000000 0.232448 1.588734 -5.000000
1235 37.9434135134 -4.631443 -5.000000 -5.000000 2.891965 -4.947823 -5.000000 5.000000 -5.000000 -5.000000 -3.328208
1236 5.6672833095 3.884231 -5.000000 -5.000000 5.000000 -3.512013 5.000000 -5.000000 -3.847055 -2.050477 -5.000000
1237 14.5998927727 -5.000000 -1.938021 -1.396022 -4.589878 5.000000 -5.000000 2.925812 -5.000000 -3.851842 -5.000000
1238 24.6852463690 2.069349 -3.531021 2.548422 5.000000 -0.471879 -5.000000 -5.000000 -0.464120 -5.000000 -0.050287
1239 7.0654865092 -4.751996 -1.597888 0.779528 -5.000000 -1.114021 5.000000 5.000000 -5.000000 2.844266 -1.326302
1240 26.4589898923 -2.802081 2.008619 2.666958 -5.000000 0.017479 -5.000000 -5.000000 2.319596 -1.753878 2.111497
1241 23.1639516957 -5.000000 0.030324 -4.522094 -5.000000 5.000000 -4.009590 -5.000000 3.659070 -1.832660 -4.116984
1242 17.8333243885 -5.000000 -1.360605 -3.492394 2.473775 -5.000000 -5.000000 -3.233003 5.000000 1.172817 -1.260678
1243 7.6070095397 -5.000000 0.531653 1.219983 -5.000000 5.000000 5.000000 -5.000000 -2.433125 -1.390429 1.314158
1244 12.2897281741 -0.443912 -4.497993 -0.850139 -3.404494 0.146431 -5.000000 5.000000 2.844909 5.000000 -1.012847
1245 30.6663494733 -5.000000 -5.000000 -5.000000 -2.393542 -5.000000 -5.000000 -2.871376 2.663230 -2.173309 -5.000000
1246 14.2680989225 -1.824159 -4.334577 -5.000000 5.000000 5.000000 -0.643050 -2.046719 -5.000000 -2.870299 -5.000000
1247 14.1058591332 -0.602676 -2.713053 5.000000 5.000000 -0.810984 -5.000000 -0.807038 -0.438507 -5.000000 -2.542098
1248 7.0402498662 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.663808 -1.385146 -5.000000
1249 36.4019270210 1.657197 5.000000 -5.000000 -4.622112 -3.854569 -4.692143 -2.926764 2.779265 -2.170380 -5.000000
1250 6.3385204041 -3.147682 -3.455510 5.000000 -5.000000 -1.853939 -0.440690 -5.000000 1.147302 5.000000 -1.058330
1251 16.3543405570 3.472504 5.000000 5.000000 5.000000 -2.398645 -5.000000 -0.348801 -5.000000 -2.289262 -0.323711
1252 16.6816684298 -4.320081 -2.366084 -1.592919 -5.000000 -2.576006 -5.000000 -4.450058 0.615556 -3.680352 -2.171350
1253 9.0569338638 -2.231979 5.000000 5.000000 -5.000000 -3.883350 -5.000000 3.992439 1.114536 -5.000000 -2.264052
1254 12.2915909734 -3.526361 -1.763153 1.176288 -5.000000 1.772685 -5.000000 -4.007786 -5.000000 -5.000000 -5.000000
1255 19.8406324767 -4.605457 -0.470444 0.010711 -1.588332 -2.847614 -3.257975 0.245119 -2.697109 2.045818 -5.000000
1256 10.2405987483 -3.949834 5.000000 -5.000000 -5.000000 1.226057 2.570327 -2.314994 -0.180710 -5.000000 -5.000000
1257 10.0624112162 0.995263 -4.804289 -4.732527 -4.412250 -5.000000 -5.000000 -5.000000 -5.000000 -1.507575 -4.211742
1258 10.9597397070 -1.160329 4.639356 -5.000000 -0.236902 -4.946631 -4.933354 -2.199088 0.279667 -1.829754 -1.062239
1259 17.2934526821 -3.927533 -2.885776 -5.000000 -1.999191 -5.000000 5.000000 5.000000 -0.374639 -4.054778 5.000000
1260 10.0122493455 -3.582627 -1.396336 -5.000000 -5.000000 1.670935 5.000000 -0.484039 4.632323 -5.000000 -0.819783
1261 16.6922646802 -1.575908 -1.328975 -4.449670 -2.327525 -5.000000 5.000000 -4.005708 0.099769 -0.816123 0.264617
1262 13.4547580172 -3.684533 -4.053460 5.000000 -5.000000 -5.000000 -5.000000 -3.088623 0.382258 -1.313310 -5.000000
1263 20.1626121318 -5.000000 1.353936 -5.000000 -2.583433 -4.116969 -5.000000 -5.000000 -2.396922 -3.804679 -5.000000
1264 19.7216350651 -5.000000 -0.867511 -2.474199 -2.268528 -5.000000 -5.000000 -0.710367 -0.974747 -5.000000 0.548934
1265 7.9135014700 -2.228687 -5.000000 -5.000000 -5.000000 -4.381707 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1266 13.8938596178 5.000000 -3.755042 1.692118 0.552266 -3.624544 -5.000000 5.000000 5.000000 -5.000000 5.000000
1267 21.1161873456 5.000000 2.743177 -3.815157 -4.020809 0.223340 -3.009581 5.000000 -2.203089 -1.194662 -2.758524
1268 26.1914796893 0.859762 1.604163 -5.000000 -5.000000 -1.978352 -4.882238 -5.000000 -0.960407 -0.161243 0.721831
1269 30.0260828119 -3.469471 -3.435349 -5.000000 5.000000 5.000000 3.225280 -5.000000 -1.461198 0.650492 -5.000000
1270 12.2075962208 5.000000 2.853048 -5.000000 5.000000 -1.035730 -5.000000 5.000000 0.709606 1.174885 -2.869695
1271 3.2382543725 -5.000000 0.198364 -0.505476 -5.000000 -5.000000 0.011987 -0.510331 1.376520 -5.000000 0.552299
1272 13.2234928145 5.000000 -5.000000 3.297527 5.000000 -3.595954 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1273 13.3342053596 -2.440500 -1.952015 5.000000 -4.834030 0.888941 -4.075987 1.165591 5.000000 -2.107944 5.000000
1274 12.2937761417 -3.104061 -2.770576 -4.564857 2.108318 -1.483447 1.128053 -5.000000 0.548829 -5.000000 -1.913667
1275 22.2063394390 -5.000000 -1.835485 5.000000 5.000000 -4.048012 5.000000 -2.150504 0.503331 -5.000000 -4.086128
1276 27.2344336851 -1.880813 -5.000000 -4.339434 5.000000 -5.000000 1.537643 -4.947979 -2.965562 -2.647467 3.864887
1277 6.0918763264 -5.000000 -5.000000 -5.000000 5.000000 -3.301507 -1.305550 -5.000000 0.856867 -4.288401 -3.826608
1278 13.7224673352 -5.000000 -2.846274 -5.000000 -5.000000 -2.808819 -5.000000 5.000000 0.350836 -5.000000 -0.032109
1279 13.8723534188 5.000000 5.000000 5.000000 5.000000 -2.182387 -5.000000 -5.000000 0.218062 -5.000000 -2.504736
1280 9.6616477271 -3.391412 -3.769475 -5.000000 0.960288 -1.676236 -3.285499 -5.000000 1.237051 5.000000 -1.501434
1281 24.8378485485 -5.000000 1.927132 1.933680 5.000000 5.000000 -4.179266 5.000000 0.917924 -3.227851 -3.628335
1282 17.2109153224 5.000000 -4.189593 -3.055223 0.080049 -4.432638 5.000000 -1.350990 0.900985 -5.000000 -1.111825
1283 13.1425815491 -0.579687 0.889552 -1.967552 -2.758024 5.000000 -1.405030 -5.000000 -2.657741 5.000000 -5.000000
1284 15.0409974003 -4.468296 -1.845304 3.557706 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.605390 1.324432
1285 18.0804353507 0.698564 -4.548414 5.000000 3.625073 3.646434 -5.000000 -5.000000 -5.000000 3.805813 -1.575476
1286 14.6315443168 5.000000 2.960389 -5.000000 -4.384140 -1.339427 -0.705428 5.000000 -5.000000 -5.000000 -5.000000
1287 33.0904275352 -5.000000 5.000000 -5.000000 -2.977643 -5.000000 -5.000000 -4.439063 2.987942 -1.759395 -5.000000
1288 16.7055827240 1.064308 -2.044681 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.069866 -2.379481
1289 24.2324639056 -2.275037 -5.000000 -5.000000 -4.602014 -0.127928 -5.000000 1.038551 -4.879196 4.593730 -0.693387
1290 19.4427306410 -5.000000 -3.006442 -2.324244 3.390997 -0.234028 -3.513275 -2.209381 -5.000000 0.309486 -5.000000
1291 11.2831172594 5.000000 -2.277958 5.000000 5.000000 -1.504573 -1.440061 -5.000000 2.453775 -4.765383 -2.691762
1292 10.0258156025 -2.124652 -0.903260 -5.000000 -5.000000 5.000000 4.613602 5.000000 -4.220546 3.938610 1.086279
1293 9.4731127599 1.083800 -2.618916 5.000000 -2.658456 5.000000 -5.000000 0.595934 5.000000 0.338328 0.275844
1294 16.0723109796 -5.000000 1.625349 -5.000000 -4.858103 -0.391167 5.000000 -5.000000 -5.000000 -0.631596 -5.000000
1295 10.0783222257 -3.230590 -0.319200 -5.000000 3.480771 -1.670286 -5.000000 -4.982380 5.000000 -5.000000 -5.000000
1296 11.0724160048 -0.429031 2.534417 -5.000000 -4.888926 1.136333 -1.324067 5.000000 0.607111 -2.232967 5.000000
1297 13.5961965031 -5.000000 -5.000000 -4.238204 -5.000000 -2.679243 5.000000 -0.845458 2.318284 4.973227 5.000000
1298 19.0080436407 -4.903931 -5.000000 -3.841510 -4.732567 4.269035 1.667874 -4.343477 5.000000 -3.844917 -5.000000
1299 11.7297533575 -5.000000 -0.112216 -2.879732 5.000000 0.769441 0.532416 2.078887 4.167386 -5.000000 -5.000000
1300 12.4827891207 5.000000 1.388047 -1.469359 -1.152589 -2.200978 -5.000000 -5.000000 4.967285 -1.750408 -5.000000
1301 8.9843396485 -2.640784 4.754325 5.000000 -5.000000 -0.680502 5.000000 -2.720129 -5.000000 5.000000 -0.406273
1302 17.8211747907 -2.841144 0.547615 -2.499165 0.857931 -5.000000 -5.000000 -5.000000 2.124497 -5.000000 -2.426801
1303 15.7154771220 -5.000000 0.447148 -0.709836 -4.932030 -5.000000 0.101897 -5.000000 1.864035 -5.000000 -0.544150
1304 6.4451771095 0.125804 -5.000000 5.000000 -5.000000 -3.137185 -5.000000 -4.161797 0.551569 -5.000000 -4.371600
1305 14.3129860334 1.129819 0.157648 1.133356 -2.535533 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1306 33.4926166334 5.000000 -3.027486 -4.341652 -0.133241 -4.374579 5.000000 2.512197 3.382989 0.431274 -2.416335
1307 18.2163984983 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.396463 5.000000 2.598716 -5.000000 -5.000000
1308 20.4718422678 3.099192 3.447155 -5.000000 5.000000 -1.730855 -2.781400 0.884678 -1.731920 -1.927113 -5.000000
1309 36.6681347364 -5.000000 -0.615068 -5.000000 -5.000000 -4.065093 -2.732790 -5.000000 1.598725 -5.000000 -5.000000
1310 26.7697055775 -1.026709 1.125018 0.752742 -5.000000 -3.076887 5.000000 1.187300 -1.328303 5.000000 -0.023746
1311 21.5740872182 -5.000000 -3.205318 -0.242172 5.000000 -3.577250 5.000000 5.000000 2.214597 -3.256149 1.539378
