evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2265 87.0585299377 4.134344 3.359507 3.390768 -5.000000 -0.631745 -5.000000 3.848755 -1.872783 5.000000 4.079411
2266 164.0805798914 -5.000000 4.890371 5.000000 -5.000000 2.993124 5.000000 1.588170 -5.000000 -2.125249 -1.069312
2267 102.9038186843 5.000000 5.000000 0.180084 -5.000000 -4.492225 -4.370878 2.887895 -5.000000 0.270525 3.664852
2268 116.8143570784 5.000000 -0.288837 5.000000 -3.861603 0.439250 0.313343 5.000000 -4.687180 -3.253209 4.022396
2269 25.8529542989 -5.000000 5.000000 5.000000 -5.000000 -4.496444 5.000000 4.378850 -4.228005 4.103578 5.000000
2270 96.9713735162 1.142939 3.872676 2.711436 2.334268 -4.779866 5.000000 5.000000 -4.212514 5.000000 -1.670617
2271 77.0184331858 -0.093217 -1.366736 -4.884507 -5.000000 -5.000000 5.000000 4.386969 -5.000000 -0.730409 5.000000
2272 98.3319051755 5.000000 -1.118179 -0.698984 -5.000000 -2.894808 5.000000 5.000000 2.966377 1.472972 5.000000
2273 60.3823898303 5.000000 1.480424 5.000000 -0.890224 5.000000 4.527751 5.000000 -5.000000 5.000000 3.254033
2274 40.5003949001 5.000000 5.000000 2.465774 -3.773998 -5.000000 5.000000 5.000000 -4.824966 5.000000 1.741759
2275 111.4458941581 5.000000 1.306111 5.000000 -5.000000 1.040644 -0.303614 1.121205 -5.000000 -1.819722 5.000000
2276 122.6459630032 3.919300 4.938393 0.042251 0.630013 3.152188 -1.796986 0.435718 -4.937781 5.000000 1.758338
2277 80.9801363360 0.190132 3.695564 5.000000 -2.086841 5.000000 5.000000 -3.700409 -5.000000 5.000000 5.000000
2278 35.0728727373 5.000000 4.830214 -0.081617 -4.558471 -5.000000 5.000000 5.000000 -3.433424 5.000000 3.396568
2279 93.7481337415 5.000000 2.430859 -5.000000 5.000000 2.828604 1.913108 2.106208 -5.000000 5.000000 4.410446
2280 124.5526829218 4.518751 2.798253 -5.000000 -4.129774 -4.029333 5.000000 5.000000 2.422397 5.000000 -0.547488
2281 45.4333318267 2.402814 0.507588 1.038783 -5.000000 -5.000000 4.482279 4.766629 -5.000000 1.450504 5.000000
2282 80.7481582733 5.000000 3.979214 -5.000000 -5.000000 2.246959 2.234216 5.000000 -4.130579 1.457033 5.000000
2283 55.1478061031 5.000000 -5.000000 -1.670600 -4.894296 -5.000000 1.515480 5.000000 -5.000000 2.629408 5.000000
2284 16.8968843995 4.549937 -0.738164 5.000000 -3.242689 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.475031
2285 80.9361774781 5.000000 0.940234 5.000000 -2.937926 -0.770846 -1.959730 -2.426409 -5.000000 5.000000 5.000000
2286 85.8965165853 3.488459 4.016102 4.680180 0.563568 -5.000000 5.000000 0.447668 -5.000000 -1.388565 5.000000
2287 15.2056694168 -4.915010 1.263217 4.721588 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
2288 46.2385804534 4.345823 5.000000 -0.285108 -5.000000 -3.561981 3.988922 5.000000 -2.466530 5.000000 3.605444
2289 161.0025911877 3.953726 5.000000 -3.965759 -1.966221 -5.000000 5.000000 5.000000 -2.046200 -1.537943 -2.013597
2290 61.6416071715 -4.079949 1.804622 -3.423864 -5.000000 -3.593042 1.457481 5.000000 -5.000000 5.000000 3.226328
2291 36.9740923043 5.000000 5.000000 5.000000 -2.218476 -2.579197 1.849571 5.000000 -5.000000 3.330879 5.000000
2292 87.7972624201 -1.348040 2.177931 -5.000000 -4.145428 5.000000 4.876202 4.774817 -5.000000 1.129672 5.000000
2293 60.9354849383 5.000000 -3.417441 -0.963230 -3.268181 -5.000000 0.385406 3.298987 -5.000000 3.462257 5.000000
2294 51.8221748827 2.593266 3.607788 -0.274265 -4.651885 -5.000000 4.131934 -2.529678 -5.000000 5.000000 5.000000
2295 84.2484422590 3.614591 5.000000 2.435127 -5.000000 2.554357 5.000000 -1.206163 -0.202932 5.000000 5.000000
2296 120.2217063693 5.000000 1.038586 5.000000 3.937596 3.476997 3.270355 5.000000 -5.000000 0.964223 1.520145
2297 130.6582024856 5.000000 1.907670 -5.000000 -1.779259 -2.732950 4.194759 0.020518 -4.912835 5.000000 -2.020709
2298 50.5144210626 -5.000000 3.547569 4.598250 -4.730333 -5.000000 5.000000 5.000000 -5.000000 0.171232 5.000000
2299 70.0818286979 5.000000 4.744371 5.000000 -5.000000 5.000000 5.000000 0.995272 -4.802074 5.000000 2.784876
2300 107.9207281278 -5.000000 5.000000 5.000000 5.000000 -0.533839 5.000000 5.000000 -4.322793 1.441894 1.765985
2301 100.0507862918 -5.000000 4.748541 5.000000 -2.224155 -5.000000 3.241626 5.000000 -5.000000 -5.000000 5.000000
2302 65.1097201863 5.000000 5.000000 5.000000 -0.201998 -5.000000 4.518396 4.537276 -0.843353 1.645106 5.000000
2303 9.0492302139 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.490497 5.000000 5.000000
2304 97.3941693479 4.621519 -0.512279 -3.080192 -5.000000 0.582639 3.126586 4.565158 -5.000000 -0.848231 4.314808
2305 62.2760635627 -0.388783 4.892679 1.149906 0.861169 1.194383 5.000000 5.000000 -1.586636 5.000000 5.000000
2306 23.2507068727 5.000000 5.000000 3.175005 -5.000000 -5.000000 4.574265 5.000000 -4.655294 2.854741 5.000000
2307 81.9696749903 5.000000 5.000000 4.249546 1.713403 -5.000000 5.000000 2.120605 -4.308987 -1.272410 4.981822
2308 82.9779390204 3.048552 5.000000 2.800730 -5.000000 -4.014542 5.000000 1.460324 -5.000000 5.000000 -0.818607
2309 91.1186998349 4.105476 5.000000 -3.985819 3.145911 -2.987542 5.000000 2.975416 -3.310627 0.794650 5.000000
2310 23.5248713806 5.000000 3.466552 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
2311 116.7405931113 -5.000000 5.000000 3.228272 -5.000000 -5.000000 1.740961 -0.692090 -1.049614 5.000000 0.802949
2312 81.7821391679 5.000000 5.000000 0.076470 -1.211995 -0.388674 5.000000 5.000000 3.770355 5.000000 5.000000
2313 57.7848624924 0.452126 5.000000 5.000000 -5.000000 -5.000000 -0.134576 5.000000 -5.000000 3.238709 2.885276
2314 4.8653837504 5.000000 4.142572 5.000000 -3.255703 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
2315 104.9607515023 5.000000 4.521263 5.000000 2.133549 3.987487 1.453556 3.139772 2.103737 5.000000 5.000000
2316 61.0824858341 -5.000000 1.393043 5.000000 -0.530925 -5.000000 5.000000 5.000000 1.137875 5.000000 5.000000
2317 37.6456767223 3.553185 5.000000 3.170696 -2.325706 -3.988944 5.000000 5.000000 -5.000000 5.000000 2.542752
2318 159.2444466228 5.000000 1.069315 5.000000 -5.000000 -4.205678 2.755809 2.600708 2.245999 -1.951541 1.450609
2319 49.2200894380 -4.816482 -4.251078 3.561158 -5.000000 -5.000000 2.360503 5.000000 -5.000000 2.989136 5.000000
2320 86.2275003008 -5.000000 5.000000 5.000000 4.463266 -0.853764 5.000000 -3.021196 -3.937569 4.909312 5.000000
2321 124.7019279745 0.145944 0.639027 5.000000 2.679655 -5.000000 5.000000 5.000000 -1.458730 4.039279 -1.900227
2322 49.7289679902 2.940641 4.639742 -5.000000 0.205711 -2.542321 5.000000 5.000000 -2.919994 5.000000 5.000000
2323 61.3914761633 5.000000 5.000000 5.000000 0.942227 1.033106 -1.223820 5.000000 -3.963204 4.584226 5.000000
2324 65.7641690500 4.245606 5.000000 -5.000000 -3.471604 -0.703045 5.000000 5.000000 -5.000000 1.297873 4.558481
2325 55.1204286438 5.000000 4.674369 4.942792 -2.982580 3.699983 4.142878 5.000000 -4.860218 2.683916 4.580110
2326 27.4995290547 5.000000 5.000000 4.276642 -2.880183 0.720611 4.976528 5.000000 -4.628713 5.000000 4.650221
2327 29.1062339044 5.000000 3.457271 5.000000 -5.000000 -5.000000 2.574412 1.413359 -5.000000 4.774121 5.000000
2328 95.2146745824 5.000000 5.000000 3.491321 3.164591 -0.238016 3.551289 -0.521826 -0.257055 5.000000 4.741218
2329 54.4400573778 5.000000 4.342895 5.000000 -5.000000 -1.885442 5.000000 5.000000 -5.000000 3.503216 1.666412
2330 156.2574125783 -5.000000 5.000000 2.001577 -4.515150 -5.000000 -3.059810 -3.120548 -3.546115 5.000000 -1.483765
2331 81.4947215507 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.194845 2.159687 -3.546423 4.981345 4.744191
2332 19.6442994686 3.258770 4.260334 5.000000 -5.000000 -5.000000 1.120381 4.352565 -5.000000 5.000000 5.000000
2333 72.3261124400 -1.145676 5.000000 5.000000 0.844030 -5.000000 -1.886518 1.264671 -3.081162 5.000000 5.000000
2334 145.2507182826 -0.203487 2.667937 -5.000000 -0.830604 -5.000000 1.723585 5.000000 -4.695283 -4.724016 2.751951
2335 121.3335142929 5.000000 2.840850 -0.000331 -4.317122 -0.875219 -5.000000 5.000000 -5.000000 5.000000 -1.131701
2336 103.8178382545 1.172338 5.000000 5.000000 -1.045613 5.000000 1.162688 5.000000 -4.068610 1.118240 3.578406
2337 44.1315866986 5.000000 5.000000 -1.844671 3.788416 -0.047754 5.000000 5.000000 -5.000000 5.000000 5.000000
2338 66.9570097341 -5.000000 1.629655 4.350131 -5.000000 0.164093 5.000000 5.000000 -5.000000 0.201815 5.000000
2339 76.5192972178 5.000000 5.000000 -0.882252 0.170051 -5.000000 5.000000 4.909390 0.710052 4.068592 3.629441
2340 89.3781213966 -5.000000 5.000000 5.000000 -3.804946 -4.575577 -5.000000 3.939992 -5.000000 5.000000 1.523578
2341 102.3466883221 5.000000 -5.000000 -5.000000 -5.000000 -4.800884 5.000000 3.678967 -3.824910 -2.622721 5.000000
2342 10.4780856709 3.596572 1.367965 2.372038 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
2343 184.8855925622 5.000000 0.475483 -5.000000 -2.384408 -5.000000 -5.000000 -2.159560 -1.306045 -3.448191 5.000000
2344 48.7792729093 -5.000000 3.456092 5.000000 -5.000000 -5.000000 5.000000 0.274196 -4.567316 3.417060 5.000000
2345 134.9144509521 2.325749 3.881055 5.000000 -5.000000 -1.066180 -0.396243 2.450005 3.220982 5.000000 1.066367
2346 131.8984263270 5.000000 5.000000 5.000000 3.795341 -4.080382 0.127677 5.000000 -4.719020 5.000000 -4.119590
2347 70.3874578287 5.000000 2.936924 -5.000000 -2.120079 -5.000000 1.792049 5.000000 -4.916637 0.762585 5.000000
2348 117.6734433084 -5.000000 -1.914989 5.000000 -5.000000 -5.000000 5.000000 4.624601 -5.000000 -4.104476 2.349271
2349 82.1780325055 1.055261 5.000000 -5.000000 -5.000000 5.000000 4.562948 4.980150 -4.020991 1.838808 4.828109
2350 87.1168285108 -5.000000 5.000000 4.127631 2.280971 -5.000000 -5.000000 -0.178640 -5.000000 5.000000 5.000000
2351 114.8472377783 5.000000 1.852416 1.810552 4.488656 -2.271362 5.000000 5.000000 -5.000000 -5.000000 5.000000
2352 92.4725160184 -0.297343 5.000000 -0.455759 -4.767798 -2.200698 5.000000 0.089003 2.838421 5.000000 5.000000
2353 138.1580132412 -1.366693 -1.613973 5.000000 -1.913930 -3.026918 -1.083416 4.476466 -1.357162 5.000000 -1.497916
2354 95.9369132587 5.000000 2.368180 0.808994 -5.000000 -2.064377 3.851686 -0.227800 3.171373 5.000000 5.000000
2355 109.1955300094 3.420717 5.000000 5.000000 -3.045300 -5.000000 1.064455 4.215059 -4.021171 5.000000 -2.975006
2356 24.2856525389 3.440127 -3.272356 2.517054 -5.000000 -5.000000 2.801829 5.000000 -5.000000 5.000000 5.000000
2357 78.3305510551 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.419171 2.911340
2358 42.4419385594 5.000000 5.000000 3.401230 -5.000000 -5.000000 5.000000 5.000000 -0.495309 5.000000 3.722988
2359 58.2096788543 5.000000 5.000000 2.000584 -3.903388 -2.632678 5.000000 4.573129 -5.000000 4.931355 0.825629
2360 19.6313489359 -0.580105 5.000000 5.000000 -2.806989 -4.986037 4.502403 5.000000 -3.749021 5.000000 5.000000
2361 70.8792302733 4.752682 4.191169 5.000000 -5.000000 -3.662914 5.000000 5.000000 -1.628967 -0.896949 5.000000
2362 58.3765413773 -5.000000 2.014215 4.961417 -5.000000 -5.000000 5.000000 -4.577732 -5.000000 5.000000 5.000000
2363 47.0109108618 5.000000 2.439581 3.976885 -5.000000 -5.000000 2.921187 5.000000 -2.912521 4.737122 3.002300
2364 10.1677214508 -5.000000 5.000000 5.000000 -5.000000 -4.939724 5.000000 5.000000 -5.000000 5.000000 5.000000
2365 23.0695359342 2.500641 5.000000 5.000000 -1.849977 -5.000000 4.695015 5.000000 -5.000000 4.548198 4.081054
2366 68.1287974937 3.153924 1.113415 2.096397 -5.000000 -4.507756 5.000000 5.000000 0.672428 2.281999 5.000000
2367 27.1739695365 -5.000000 5.000000 0.629631 -3.658610 -5.000000 3.053929 5.000000 -5.000000 5.000000 5.000000
2368 72.3651281613 4.996008 5.000000 -3.193619 -4.952789 -0.111829 5.000000 -0.488614 -5.000000 5.000000 3.048587
2369 54.6417816607 5.000000 0.723016 3.915657 -5.000000 5.000000 3.175578 5.000000 -5.000000 4.666002 3.965920
2370 110.0323620331 -1.329244 -1.828377 2.055898 -3.427797 1.847241 5.000000 5.000000 -3.707761 -2.514318 4.839460
2371 51.2007092903 -5.000000 5.000000 5.000000 -3.141736 -5.000000 2.850830 1.523701 -5.000000 3.277340 5.000000
2372 125.5502897991 3.803832 5.000000 -0.729259 -5.000000 4.495955 0.514052 0.745804 -4.719306 -1.564104 5.000000
2373 61.5771014808 2.543899 4.283401 -5.000000 -4.119432 -3.808477 5.000000 0.537091 -2.399952 5.000000 5.000000
2374 76.9960082341 5.000000 5.000000 1.749497 -3.042037 -5.000000 4.541803 -1.005998 -5.000000 0.450918 4.739040
2375 84.4600732434 5.000000 0.652496 0.253992 -3.399158 -5.000000 -0.083925 5.000000 -0.517847 2.338528 4.826797
2376 26.3190478203 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.699243 -0.437402 -5.000000 5.000000 5.000000
2377 36.0719192132 -3.066758 5.000000 5.000000 -0.996691 -5.000000 2.789861 5.000000 -3.092116 5.000000 5.000000
2378 76.9094096533 5.000000 0.203353 2.043503 -2.991355 -5.000000 5.000000 4.185277 -1.987438 5.000000 1.038637
2379 113.3082325942 5.000000 5.000000 -4.136415 5.000000 2.633618 -5.000000 1.702421 -5.000000 4.478435 5.000000
2380 120.6829842616 0.077408 3.585310 3.809988 -5.000000 -0.937184 5.000000 -1.390495 -5.000000 2.911951 -0.481411
2381 18.2011348941 5.000000 3.462208 5.000000 -5.000000 -3.447118 4.902514 5.000000 -5.000000 3.509078 5.000000
2382 156.7449297587 2.398695 4.915523 4.853073 -5.000000 -2.331303 -2.337332 -1.236124 -5.000000 2.126259 -1.879876
2383 65.1704847739 4.341206 -1.098073 5.000000 -4.527348 -5.000000 5.000000 4.334970 -0.536841 3.826328 3.331262
2384 142.6161679506 5.000000 5.000000 -5.000000 1.456802 -5.000000 1.418560 5.000000 -4.329790 -3.606991 2.150523
2385 61.3802455610 -0.163481 5.000000 5.000000 -4.917293 -4.483263 0.739660 5.000000 -5.000000 -0.074480 5.000000
2386 28.8708648327 5.000000 4.369957 5.000000 -3.274565 -0.867125 1.427242 5.000000 -5.000000 5.000000 5.000000
2387 93.8028863449 1.063606 5.000000 1.107406 -3.170809 -1.911899 -2.768441 -2.070312 -3.314594 5.000000 5.000000
2388 56.9772464041 3.327938 5.000000 5.000000 -4.035250 -3.134198 0.295499 1.049152 -5.000000 3.348150 5.000000
2389 134.3141231690 5.000000 0.131110 5.000000 -0.448893 -5.000000 -3.802957 -0.582990 -4.990949 1.813027 1.405932
2390 71.5292131536 -5.000000 -0.382368 -3.467159 -5.000000 2.279506 5.000000 3.809259 -5.000000 4.692630 3.770890
2391 36.1266732559 4.811463 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
2392 92.3066613781 -1.309955 -3.753315 3.278761 -5.000000 3.278772 5.000000 -3.141468 -5.000000 3.579987 5.000000
2393 51.3091899656 5.000000 5.000000 4.505947 -5.000000 -5.000000 -5.000000 5.000000 -3.237228 5.000000 4.602062
2394 48.6924368646 3.116121 5.000000 2.780244 -4.830841 -2.054226 5.000000 -2.442397 -5.000000 5.000000 5.000000
2395 81.8812391821 0.978373 0.887536 4.475328 -5.000000 -1.136607 0.537152 5.000000 -4.052704 5.000000 1.079470
2396 43.6894049127 5.000000 5.000000 5.000000 0.752722 -3.079250 0.337561 5.000000 -3.466181 5.000000 5.000000
2397 164.4377033856 2.297010 1.882220 -2.746163 -4.593171 -5.000000 5.000000 5.000000 -3.630612 -5.000000 -0.827445
2398 170.2954443479 -3.093582 0.023038 4.054226 -5.000000 -5.000000 2.835522 -1.050435 -0.357354 5.000000 -4.050193
2399 14.8413903578 3.490794 3.596114 5.000000 -3.341899 -5.000000 5.000000 5.000000 -5.000000 3.973641 5.000000
2400 158.1842007976 -5.000000 4.932898 4.616155 5.000000 -3.306842 -5.000000 1.510830 -5.000000 1.326546 0.937407
2401 121.5604861297 -5.000000 5.000000 4.509454 -0.266415 -5.000000 2.765035 5.000000 -5.000000 5.000000 -4.251196
2402 106.0028446487 3.802926 4.810485 -2.149852 -1.629631 -5.000000 5.000000 2.686445 -5.000000 4.086952 -1.756512
2403 151.8136173989 5.000000 5.000000 5.000000 -4.621660 -1.613305 1.177751 5.000000 3.791490 -1.548619 2.556880
2404 26.9758706130 2.627468 3.346309 5.000000 -4.180722 -2.634101 4.151401 5.000000 -3.153501 5.000000 5.000000
2405 49.9131324980 5.000000 -5.000000 -0.965607 -5.000000 3.207048 5.000000 4.093025 -5.000000 5.000000 5.000000
2406 81.7552299237 -2.301630 5.000000 -5.000000 -2.399679 -4.578249 4.175599 4.890931 -4.297589 5.000000 0.668302
2407 66.6277806329 -1.055181 -0.246226 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.500517 3.084985 5.000000
2408 86.8884678193 5.000000 2.436281 5.000000 -5.000000 -5.000000 2.162435 2.507518 -1.142180 5.000000 1.131648
2409 14.1079012124 5.000000 0.533614 5.000000 -5.000000 -5.000000 4.792519 3.363988 -5.000000 5.000000 5.000000
2410 27.4524267118 5.000000 5.000000 0.549278 0.472128 -3.446544 5.000000 5.000000 -4.346730 5.000000 5.000000
2411 41.3682688878 5.000000 4.950097 5.000000 -4.884967 -5.000000 5.000000 5.000000 -5.000000 2.439510 2.876896
2412 25.5184793439 5.000000 5.000000 5.000000 -5.000000 3.703159 5.000000 4.719617 -5.000000 5.000000 5.000000
2413 119.5087649033 4.953130 1.222480 -2.877187 -4.569744 -4.213292 -2.980397 5.000000 -2.155163 4.513104 0.117719
2414 34.8996136681 -5.000000 0.541084 5.000000 -5.000000 -5.000000 -0.326014 5.000000 -5.000000 5.000000 5.000000
2415 44.1709013593 5.000000 5.000000 4.012686 -5.000000 -1.663067 -3.878709 5.000000 -4.778089 5.000000 5.000000
2416 88.9452360643 4.757875 5.000000 5.000000 -5.000000 -5.000000 -1.508281 5.000000 -5.000000 5.000000 -1.531356
2417 87.5297187429 -5.000000 4.802689 -2.415173 -5.000000 -5.000000 5.000000 5.000000 -3.590103 0.246504 3.035107
2418 95.6093460791 5.000000 5.000000 -3.153149 0.935406 -5.000000 -5.000000 -2.170711 -5.000000 5.000000 5.000000
2419 36.6423830041 5.000000 5.000000 5.000000 -5.000000 -1.160784 5.000000 5.000000 -0.669688 5.000000 5.000000
2420 105.5953911100 -0.884380 3.447920 5.000000 -2.962250 1.195866 1.286648 5.000000 -5.000000 5.000000 -1.273076
2421 39.9882985425 -5.000000 1.807943 5.000000 -4.370674 -5.000000 3.134752 5.000000 -5.000000 2.700214 5.000000
2422 67.6477230254 -5.000000 3.833067 5.000000 -5.000000 -5.000000 -1.977696 5.000000 -1.749458 3.504702 5.000000
2423 25.5229420823 3.924347 1.208578 5.000000 -5.000000 -0.802729 5.000000 5.000000 -5.000000 3.983379 5.000000
2424 86.6159351459 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.578008 -5.000000 4.238925 0.648286
2425 133.9403498963 5.000000 -4.710192 5.000000 -5.000000 -1.817986 5.000000 5.000000 -5.000000 1.576841 -3.604073
2426 61.3568533412 5.000000 3.082691 -5.000000 -2.045185 -5.000000 -3.664126 5.000000 -5.000000 5.000000 4.530366
2427 88.4814128739 3.058544 4.026726 1.497827 -5.000000 -1.827638 3.349153 -4.116434 -1.269111 5.000000 5.000000
2428 88.0702128022 5.000000 5.000000 3.997138 1.115722 -4.847530 3.374632 2.164767 3.973698 5.000000 5.000000
2429 33.0420671593 -5.000000 5.000000 5.000000 -5.000000 -1.102873 1.967881 5.000000 -4.782945 5.000000 5.000000
2430 110.3067299307 2.873194 5.000000 1.180714 2.746154 1.904702 5.000000 5.000000 2.568639 2.564146 4.832509
2431 28.9704560235 4.387328 -2.415824 4.097916 0.102812 -5.000000 3.252153 5.000000 -5.000000 5.000000 5.000000
2432 90.2125752009 4.458399 4.251378 5.000000 -5.000000 -0.285803 -3.932568 5.000000 1.446623 5.000000 4.516191
2433 35.9331962453 -5.000000 0.860249 4.595235 -1.391239 -5.000000 4.921190 5.000000 -3.022759 5.000000 5.000000
2434 53.5579639817 5.000000 5.000000 2.004995 -2.943383 -5.000000 3.778752 5.000000 -5.000000 -0.132904 5.000000
2435 58.8723681341 -5.000000 5.000000 2.942486 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.899449 4.901908
2436 75.7498542503 5.000000 -3.090310 -5.000000 -5.000000 -5.000000 3.927366 5.000000 -5.000000 0.219549 4.224833
2437 51.0367852409 4.299564 -3.997126 5.000000 -2.267676 -5.000000 3.024506 3.760405 -5.000000 2.419968 5.000000
2438 88.5869182997 -5.000000 5.000000 3.153784 5.000000 -5.000000 5.000000 5.000000 -1.037087 1.098764 5.000000
2439 124.2730650112 5.000000 -1.968081 -1.248693 5.000000 -5.000000 3.364056 5.000000 -5.000000 -5.000000 5.000000
2440 103.7481579287 5.000000 4.523453 5.000000 -5.000000 -4.417070 -5.000000 -4.477313 -2.793891 4.306679 4.701070
2441 66.1789043757 -5.000000 5.000000 -0.474911 0.293110 -5.000000 5.000000 5.000000 -5.000000 1.319076 4.285752
2442 25.3544636849 5.000000 3.323035 5.000000 -5.000000 -2.711194 1.291048 5.000000 -4.417740 5.000000 5.000000
2443 28.2429947976 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.858781 5.000000 -5.000000 5.000000 5.000000
2444 103.2689029615 3.847735 4.726635 5.000000 -5.000000 -5.000000 3.393397 3.649277 -4.413241 5.000000 -3.620271
2445 123.9559567765 5.000000 -1.499252 5.000000 -4.409683 -4.793406 -0.883544 -5.000000 -3.080037 5.000000 1.535493
