evaluations raw_y x0 x1 x2 x3 x4
529 4273426.3614865942 5.000000 5.000000 1.670388 -2.239278 -2.625811
530 154658729.0073184371 -5.000000 5.000000 -4.729034 5.000000 -5.000000
531 10851529.4117250778 2.738693 -5.000000 3.983007 3.464030 1.876508
532 1048828.9643187150 -0.955070 -3.979984 5.000000 -5.000000 0.320529
533 9516829.3113059103 5.000000 -5.000000 1.120209 1.570591 4.125667
534 1100788.5733921207 5.000000 5.000000 5.000000 -3.168151 -0.409820
535 8989477.7717228122 5.000000 -4.326999 0.067853 3.385125 5.000000
536 1266065.4721060800 2.047803 5.000000 5.000000 -0.248004 -1.488457
537 5202505.6823556563 -0.653767 -4.698768 4.237164 -5.000000 -5.000000
538 1025167.5035659379 0.646588 -2.337388 5.000000 -5.000000 5.000000
539 26598527.9248660989 -4.417036 0.763114 5.000000 -5.000000 -3.153925
540 2195198.4731065836 2.455010 -5.000000 -1.677953 5.000000 4.094475
541 25790178.1573774777 5.000000 5.000000 -5.000000 5.000000 -3.884655
542 34430236.4728272259 -4.334827 -3.008370 -1.859153 5.000000 -2.272981
543 6066094.1460546656 5.000000 -5.000000 2.415011 -2.728262 1.355873
544 19632075.8149244301 -4.283497 5.000000 4.758353 -0.299074 1.308443
545 75855082.9458317012 -5.000000 1.322049 -5.000000 2.175042 5.000000
546 20916372.6982473433 -0.912580 -5.000000 -5.000000 1.974992 5.000000
547 2358442.8243369223 4.711540 5.000000 3.128404 5.000000 2.657874
548 1570553.5893113601 -5.000000 -3.743974 4.337036 2.165977 5.000000
549 517850.4295729570 2.525415 -5.000000 1.496338 -0.032367 -5.000000
550 43790056.5797388330 5.000000 -4.822826 5.000000 4.829536 5.000000
551 17835467.5685149953 2.983334 -5.000000 5.000000 0.133442 5.000000
552 11714533.4136682805 -4.966152 2.112846 4.144768 -0.056831 5.000000
553 1977721.3021401435 -2.700740 1.547573 5.000000 1.638700 3.577789
554 8914192.4103746787 1.237612 -5.000000 5.000000 -0.253610 5.000000
555 28973879.5809871741 -2.390268 -1.327140 -2.737211 -1.340469 5.000000
556 16899690.9675342813 5.000000 -5.000000 5.000000 5.000000 -5.000000
557 476560.5040204633 0.121972 4.961451 4.964017 1.390291 3.201747
558 5489410.3818711080 -4.774260 -3.127289 5.000000 -5.000000 4.783566
559 3904682.8353117858 5.000000 5.000000 -0.295638 5.000000 -3.006363
560 113067.5060678866 5.000000 -5.000000 0.112719 -0.230523 -5.000000
561 13547080.7358878218 5.000000 5.000000 -2.860621 -4.943999 5.000000
562 3828281.9960683133 3.686484 -1.829659 5.000000 -2.927434 0.211688
563 2386938.4088203982 1.556362 -5.000000 0.516536 3.283428 -5.000000
564 6877748.0792776998 -5.000000 5.000000 5.000000 5.000000 5.000000
565 2668501.2037122110 4.133860 -5.000000 1.760549 -5.000000 5.000000
566 9751789.8522506375 -3.516078 0.796973 3.682925 1.115310 0.929602
567 21657593.2231815681 5.000000 -5.000000 5.000000 2.431152 -0.363833
568 8638203.8881432340 -3.650022 3.327564 5.000000 1.716055 1.042946
569 38610343.0219044909 -2.503000 -5.000000 -3.400463 2.641423 -5.000000
570 550951.0128731682 0.716427 -4.980382 5.000000 -4.170499 -2.383378
571 60480818.4608514309 -3.791671 -0.760800 -1.282485 -1.356555 -5.000000
572 700005.1497270188 -1.094383 -5.000000 5.000000 -2.145037 3.670146
573 8897114.8801143765 1.137115 -5.000000 5.000000 5.000000 0.403338
574 3667781.9437190406 5.000000 -0.583305 5.000000 -5.000000 -0.322412
575 474122.6465884438 -2.093832 -5.000000 3.779618 1.509228 5.000000
576 2131323.8273115023 5.000000 3.426775 5.000000 4.684780 -5.000000
577 2835612.0326554487 5.000000 2.910181 -0.771760 1.307059 0.372740
578 33443950.9436126202 -2.251443 3.416048 2.843024 -3.184698 -5.000000
579 13742090.4453971814 -3.919869 -5.000000 2.085818 -2.343780 -0.014961
580 45206079.4468498528 -5.000000 5.000000 -1.693473 5.000000 5.000000
581 6785982.1570409583 0.380095 -5.000000 5.000000 -0.469944 5.000000
582 17953186.9578349516 -5.000000 -1.603723 5.000000 -0.007295 -5.000000
583 5736144.4284853721 3.874863 1.603523 5.000000 2.085392 0.987433
584 1004949.7939647750 5.000000 -2.205683 1.322556 -5.000000 4.170350
585 9874484.4234814849 -5.000000 -5.000000 2.166965 -2.658113 5.000000
586 7304245.1635391256 -5.000000 -4.085444 2.977394 4.571027 -0.526962
587 59283554.6161743999 -5.000000 5.000000 -0.698735 -2.541591 5.000000
588 17295008.8940376975 -0.897212 2.627963 5.000000 -5.000000 -5.000000
589 5628485.8675288213 -5.000000 -5.000000 1.980827 3.740255 3.644006
590 984149.9083130786 2.461721 -0.871110 5.000000 -5.000000 0.439356
591 1858058.8226959808 -3.102480 -4.982266 5.000000 5.000000 3.739665
592 15952015.0766629931 -0.099334 -4.460590 0.782401 -5.000000 -4.489486
593 14775333.6647257507 -3.635181 -5.000000 -2.189653 5.000000 5.000000
594 99042143.6440344900 -5.000000 5.000000 0.669164 -3.338951 -5.000000
595 14078508.8898248672 5.000000 -5.000000 4.472271 1.171290 -1.495223
596 647459.3775292947 2.229521 -2.296329 2.414461 -0.750283 4.018737
597 5502632.4965696130 2.822319 -5.000000 3.312264 5.000000 -2.727655
598 110632643.0670533627 -5.000000 -2.591097 -5.000000 -1.285691 -2.415069
599 7388310.0971096521 -2.533884 -5.000000 4.592885 -4.870109 -3.876170
600 3940620.3137612618 -5.000000 -5.000000 5.000000 -5.000000 5.000000
601 25277537.3540573679 4.789010 -5.000000 5.000000 -1.050277 5.000000
602 1005366.5707156395 -5.000000 -4.396398 5.000000 -0.142761 5.000000
603 8431225.6947298665 -4.543986 5.000000 5.000000 5.000000 2.664092
604 46445345.3140330911 -5.000000 5.000000 5.000000 -4.495010 -5.000000
605 24292.5874071143 1.692297 1.684988 5.000000 5.000000 -5.000000
606 3474343.9431379866 1.979944 -5.000000 -3.236137 5.000000 5.000000
607 489630.2697517111 -5.000000 -5.000000 5.000000 5.000000 1.711174
608 44632092.0690257624 -5.000000 -4.197002 1.021647 -5.000000 -5.000000
609 690047.7149995668 5.000000 5.000000 0.769732 3.577108 5.000000
610 572659.5593836537 4.011725 -5.000000 0.587181 -1.777050 -5.000000
611 3516904.4853218268 3.593792 5.000000 5.000000 5.000000 1.944824
612 4684064.1179946363 -3.746654 -0.666349 4.950710 -3.689371 5.000000
613 156019.5979457446 5.000000 5.000000 3.677727 2.343555 -5.000000
614 8317281.8381616119 5.000000 5.000000 5.000000 1.945466 5.000000
615 4019363.9238049034 5.000000 -4.401715 -5.000000 4.675686 4.314169
616 311274.3314609375 -1.336170 -5.000000 5.000000 -4.017420 1.677545
617 19524333.2608413808 5.000000 -5.000000 5.000000 -5.000000 5.000000
618 24397393.6439844444 4.974564 1.318506 -3.441655 -3.445761 -5.000000
619 1781833.2701150402 -0.178210 -1.016575 5.000000 -1.757325 -2.519717
620 15185389.7611471750 -3.775400 -1.553431 5.000000 -1.790424 -5.000000
621 20290243.3688849807 5.000000 -4.285518 5.000000 -3.495388 5.000000
622 166759.5986529091 -0.262033 -4.512998 2.240613 0.410628 3.072287
623 2414969.0034731422 -3.179879 -3.997915 4.163192 -4.174693 5.000000
624 1003568.1376684515 5.000000 -5.000000 0.086014 3.808058 -5.000000
625 19077213.9614931606 -5.000000 2.546703 5.000000 5.000000 -5.000000
626 20263444.2312552184 -2.989070 -2.575922 0.564925 5.000000 -5.000000
627 19241866.2357140407 5.000000 -4.883413 5.000000 -5.000000 5.000000
628 1833135.1031132333 5.000000 0.058840 0.460143 0.714229 -5.000000
629 64036.9529631863 1.864581 5.000000 4.162175 5.000000 1.123916
630 36655924.9039615914 1.700850 1.276824 -5.000000 5.000000 -5.000000
631 12899392.1133923568 3.633752 -5.000000 5.000000 -0.476431 1.499519
632 1975469.5210344899 5.000000 -4.606324 2.560515 -0.037995 -5.000000
633 818569.9093612970 -2.072190 -5.000000 5.000000 -5.000000 2.155836
634 7315596.3214010969 5.000000 -5.000000 -5.000000 -5.000000 2.589322
635 20988138.3681365661 -5.000000 5.000000 4.859439 -2.197325 3.937750
636 554001.9828372779 -1.094033 -4.082819 2.573562 4.650877 1.981363
637 2813300.7049114299 5.000000 -5.000000 -5.000000 0.698993 5.000000
638 6981223.4149594968 5.000000 5.000000 5.000000 3.496490 2.030934
639 1845118.7057773531 5.000000 2.986606 5.000000 2.362422 -5.000000
640 491294.5345117380 1.339062 -4.869559 2.963519 -5.000000 -0.135930
641 47935301.9119137079 -5.000000 2.540494 3.855634 -5.000000 -5.000000
642 11107295.0809601247 2.553156 -5.000000 3.351885 5.000000 2.658898
643 46077333.7577084079 -1.480732 -3.292066 -5.000000 -4.983585 2.872778
644 1194328.5518304105 -1.946282 1.209715 5.000000 -1.426501 5.000000
645 25437489.1943415999 5.000000 -5.000000 5.000000 -1.599037 5.000000
646 86381.9452011727 5.000000 5.000000 2.695489 0.745377 1.289909
647 15999361.5855879020 -5.000000 1.441919 3.861990 -1.971840 4.499801
648 32959558.4528847858 -4.368052 -2.769509 -2.370657 -0.738936 5.000000
649 242719.5823606302 0.043974 5.000000 3.875198 5.000000 5.000000
650 1780122.3477456011 -5.000000 -4.914001 5.000000 -0.782440 3.943375
651 6874913.8462454779 0.219094 2.904824 -0.600370 4.771368 5.000000
652 504005.1485554015 -2.259216 -5.000000 4.941385 -0.259821 4.584222
653 2915676.2932536090 -4.433364 -5.000000 2.999982 4.343864 2.474509
654 31175496.5514914766 -5.000000 -5.000000 -1.674610 5.000000 -1.976440
655 3389267.2809031275 -2.087393 -0.200755 5.000000 5.000000 -5.000000
656 17096165.9125500880 -4.407203 -5.000000 3.602202 -5.000000 -2.035089
657 7954864.3769166805 -5.000000 4.408663 5.000000 5.000000 3.456523
658 3094348.5442753769 5.000000 5.000000 -2.241080 4.585463 5.000000
659 176953234.3709344566 -5.000000 -0.318020 -5.000000 -5.000000 -5.000000
660 61942067.9783123061 -5.000000 -5.000000 -5.000000 1.340751 0.638513
661 6336143.9288596259 -4.981213 3.191896 5.000000 5.000000 3.166739
662 448023.3131129408 2.532369 -5.000000 1.828888 -0.844384 -5.000000
663 698084.4885127225 2.933442 5.000000 1.119833 5.000000 4.772100
664 9210524.1272689532 4.519409 -0.381752 5.000000 -1.453626 3.405224
665 4818034.9895706121 -3.791005 -3.063778 3.974464 -4.261918 5.000000
666 20288052.1971122809 -4.072043 5.000000 5.000000 5.000000 -5.000000
667 1212690.9987184894 -1.781594 -5.000000 5.000000 -0.759600 5.000000
668 20756777.8666070886 -5.000000 -5.000000 3.084231 -5.000000 -1.065663
669 242192.8755155575 -2.827502 0.868235 5.000000 5.000000 4.243183
670 10673873.9554813299 1.871067 -5.000000 -4.355364 -2.786754 5.000000
671 134501.0361894075 -1.477296 3.745961 5.000000 4.367874 5.000000
672 2431268.2220042818 -3.692137 -5.000000 4.490591 -5.000000 5.000000
673 1923567.8766955596 -0.716981 -3.887794 5.000000 -1.266742 5.000000
674 4554490.3259163452 -4.309313 -2.946808 5.000000 5.000000 -4.287856
675 5571779.8045488521 0.982919 -3.428657 -2.780242 2.903071 5.000000
676 5227531.0237190649 -3.445591 0.897111 3.757510 5.000000 0.888589
677 6480258.2644184008 5.000000 -4.455910 -3.220053 -5.000000 -1.232021
678 323823.4961618927 -5.000000 -5.000000 5.000000 5.000000 3.638346
679 8868930.3435222302 3.410823 -5.000000 2.300033 5.000000 1.208396
680 25079455.4982643053 -5.000000 -1.004759 5.000000 -5.000000 -3.111201
681 15796174.1030167621 -5.000000 -4.844498 0.865364 -2.017277 5.000000
682 36794015.4200756475 5.000000 5.000000 -5.000000 -0.049977 -5.000000
683 63033.5636164006 -0.054781 -3.113583 4.907048 2.570302 -5.000000
684 10449486.7673301194 -2.127698 -3.418293 2.968316 -5.000000 -0.794349
685 5077070.8062440986 5.000000 0.921574 -0.490667 -0.147181 -5.000000
686 4816250.8990174765 5.000000 -5.000000 5.000000 -5.000000 -5.000000
687 2868290.4605210172 -1.525544 -1.175121 2.368129 -0.386675 5.000000
688 3043317.4305458223 5.000000 -3.701947 0.016053 1.803142 2.814049
689 12136499.4944556355 -3.408891 -5.000000 -1.886612 5.000000 5.000000
690 10798778.6719730590 5.000000 -5.000000 2.395322 -1.832211 5.000000
691 5856684.2959383009 0.061027 5.000000 1.331011 2.486651 5.000000
692 502704.0042590632 -0.060927 -3.924620 5.000000 1.979310 -1.988605
693 5184282.3019800037 -0.200843 -4.485139 -1.812943 2.201477 4.753454
694 5038395.3229014613 -5.000000 -5.000000 5.000000 -4.920932 3.483211
695 10701482.2484937776 5.000000 2.262496 -5.000000 5.000000 1.418093
696 5751281.0458856793 -5.000000 -1.888564 5.000000 -3.362836 5.000000
697 7344178.9520247113 5.000000 5.000000 5.000000 2.841164 3.003958
698 13967.2579558671 -2.089961 -3.306345 4.732938 -0.997024 4.588832
699 494536.3646279020 -2.197718 -2.341723 5.000000 2.115756 5.000000
700 2212994.9486874323 0.096041 1.103244 1.980740 0.212347 5.000000
701 3892445.3480879115 -1.609761 2.036483 5.000000 -4.516287 4.945232
702 39777.5954817422 -2.677261 -3.495790 5.000000 -0.071435 5.000000
703 20855935.7353025042 4.192886 -5.000000 5.000000 -1.726185 5.000000
704 837849.2779618320 -0.250884 -5.000000 5.000000 -4.975173 -1.535737
705 1747562.6648270134 1.725451 -3.297685 3.894439 0.535095 0.443384
706 1963309.2376611354 -2.768290 -1.661047 5.000000 -3.935132 5.000000
707 859317.5387304027 0.463251 -2.324531 5.000000 -5.000000 5.000000
708 575935.1939128102 1.283497 2.825662 5.000000 -0.346261 5.000000
709 31266721.6888667867 -4.864306 0.919981 4.292952 -2.296640 -5.000000
710 7938563.9113736823 5.000000 5.000000 5.000000 5.000000 1.796147
711 21344768.2070096359 -5.000000 -5.000000 0.670161 -5.000000 5.000000
712 13235608.3390801307 -4.751515 -1.797285 2.971746 0.727664 1.269917
713 30720247.8333128542 5.000000 -3.771002 5.000000 2.364088 5.000000
714 8617793.1883228403 1.072543 -4.012671 -0.415951 -1.894595 -2.464022
715 4567083.4977318691 5.000000 5.000000 -0.859511 -0.388888 2.006081
716 3618208.2132848110 -0.958859 2.774178 5.000000 -0.719577 0.767373
717 15303386.8664884828 -1.429265 5.000000 5.000000 -4.055165 -0.733154
718 2242938.3793542632 -4.200177 1.817910 5.000000 4.646606 5.000000
719 1602282.2117214845 5.000000 5.000000 5.000000 5.000000 -5.000000
720 7932980.2020626422 0.815662 -4.048594 5.000000 1.011574 5.000000
721 8243412.5984100010 -5.000000 -4.261965 1.368025 2.448159 5.000000
722 238532.0049648066 -3.406726 -0.005010 5.000000 5.000000 5.000000
723 20027069.5047044344 -5.000000 1.465607 1.904512 1.106071 5.000000
724 28108201.1300535575 -5.000000 -1.327162 5.000000 -5.000000 -5.000000
725 11904595.7229165900 -4.803584 -4.202812 5.000000 -1.764924 -3.973043
726 852756.7184660067 -3.233630 -2.992228 3.090573 5.000000 5.000000
727 45764113.6328826919 -5.000000 -5.000000 0.516898 -5.000000 -5.000000
728 3940620.3137612618 -5.000000 -5.000000 5.000000 -5.000000 5.000000
729 2813649.6875392180 -5.000000 -5.000000 3.830144 0.088269 5.000000
730 20418700.2810954079 -3.775206 -1.983208 5.000000 -5.000000 -5.000000
731 57076658.4424931034 -5.000000 5.000000 0.607199 5.000000 -4.655661
732 31800109.2346368618 -5.000000 5.000000 5.000000 -5.000000 0.958688
733 9315433.5392119475 5.000000 -5.000000 5.000000 0.305784 -5.000000
734 62848564.3219428286 -3.722056 5.000000 -0.948801 5.000000 -5.000000
735 15400691.9186877813 -0.492493 -0.955048 -2.394107 0.848628 5.000000
736 542286.2686053099 -5.000000 -2.331073 5.000000 5.000000 4.859090
737 1694045.0665369837 0.804590 -3.923032 5.000000 5.000000 -5.000000
738 6394217.7090355083 3.870074 -5.000000 5.000000 0.081465 -5.000000
739 38500742.0831027701 5.000000 -5.000000 5.000000 3.137627 5.000000
740 15570643.0832203403 5.000000 -3.420412 5.000000 -5.000000 5.000000
741 3042232.1699215509 5.000000 5.000000 4.560143 -4.528757 -5.000000
742 28745385.5413200930 -1.368004 -2.326704 -4.282088 2.356683 2.620795
743 2072552.0165307405 5.000000 -5.000000 1.472795 -0.250029 -2.205526
744 18671360.0158911906 -5.000000 -0.051030 4.213463 -2.349229 0.713951
745 19740211.6490461528 -0.776509 -5.000000 -0.382638 -5.000000 -2.284722
746 1720921.2727060099 0.160418 -3.668397 1.706684 5.000000 5.000000
747 12022299.5538837276 5.000000 5.000000 5.000000 5.000000 5.000000
748 779453.9824248088 2.563663 -4.978627 0.649495 5.000000 -2.879860
749 2614227.5638256050 5.000000 -5.000000 4.086868 -5.000000 -5.000000
750 831168.2129914592 -5.000000 -4.228911 5.000000 0.412397 5.000000
751 1225583.9035606335 0.724386 5.000000 5.000000 -3.375101 5.000000
752 4676132.0113628786 -1.967830 -5.000000 0.180963 -0.138707 5.000000
753 27118419.7499747574 -4.538821 5.000000 3.580460 5.000000 -3.598488
754 23733255.6674544662 -5.000000 -5.000000 2.262689 -5.000000 -0.501046
755 230396.7080746708 -1.733853 -1.257652 5.000000 0.558681 2.047657
756 8871928.6600431427 5.000000 5.000000 -4.046463 5.000000 3.185180
757 8572570.1948642023 -3.703622 -3.804862 4.532808 0.281228 -5.000000
758 400514.4458968285 1.588225 5.000000 5.000000 5.000000 1.515192
759 1536628.9662207244 5.000000 -5.000000 1.400509 1.896415 -5.000000
760 10416770.2947584838 -4.226839 -4.496658 1.932553 5.000000 -2.581676
761 7923004.0553530511 5.000000 -2.798531 5.000000 1.766224 -5.000000
762 217998.2088823838 5.000000 5.000000 0.680235 1.561128 5.000000
763 19091466.0767223835 -5.000000 2.552770 5.000000 5.000000 -5.000000
764 6914940.2797362264 5.000000 -5.000000 5.000000 -3.118531 -5.000000
765 3892148.8126323703 -1.512788 5.000000 3.607988 5.000000 3.079601
766 1435866.1458125995 -2.003827 -5.000000 2.003175 1.291168 3.070088
767 3725316.1379113765 -3.482197 3.418847 4.186792 5.000000 5.000000
768 1602282.2117214845 5.000000 5.000000 5.000000 5.000000 -5.000000
769 8403632.3634558152 -5.000000 5.000000 5.000000 3.702597 5.000000
770 10402981.5375197008 4.798212 -3.240221 3.527742 0.657092 2.217663
771 6106159.2372768763 5.000000 -4.050185 -5.000000 -5.000000 5.000000
772 4939944.0604900140 -4.659205 -2.243305 5.000000 5.000000 -2.983157
773 8230987.5965137742 5.000000 -3.034767 5.000000 1.876696 -5.000000
774 491052.4685341741 -0.095031 -5.000000 3.185290 2.668886 -5.000000
775 67565.9299842701 -1.663998 -5.000000 5.000000 5.000000 -5.000000
776 6458998.1418111380 -2.082056 -5.000000 5.000000 -4.972907 -5.000000
777 13673928.8790073674 5.000000 2.562462 -5.000000 -1.379945 5.000000
778 14778225.9831628092 -5.000000 -5.000000 1.856663 -3.076893 3.522400
779 23316205.4909236729 -4.433159 -5.000000 -0.491056 -3.081578 3.975191
780 2208433.1032608184 -0.924351 -5.000000 0.238954 0.752759 5.000000
781 2111320.7972096629 -3.685162 -5.000000 5.000000 5.000000 -5.000000
782 24645324.0637838356 -5.000000 4.346463 5.000000 -2.555510 1.231029
783 9217608.7288197223 5.000000 -5.000000 5.000000 -0.091810 -4.747177
784 3395237.1773415185 3.832586 5.000000 5.000000 5.000000 1.244262
785 9460367.9669826906 -2.962302 -5.000000 2.607288 1.594413 -5.000000
786 224956.5244516657 -3.904629 -2.652026 5.000000 4.365510 5.000000
787 8279983.5793466726 3.154432 0.455161 5.000000 5.000000 1.335011
788 15404185.6268084683 5.000000 -3.788968 -5.000000 -0.081811 -5.000000
789 1665759.5217187819 -2.159809 -5.000000 5.000000 -5.000000 0.869177
790 14223071.4831655324 -3.657827 -5.000000 0.218437 2.422454 0.177330
791 2811608.2309598979 5.000000 5.000000 5.000000 -4.109012 5.000000
792 31055492.9422493316 -4.067036 -1.065822 -3.183980 5.000000 5.000000
793 29715247.2772054113 -0.378929 -2.512412 -5.000000 0.109859 3.137211
794 1472219.0370652464 1.716322 -1.993881 5.000000 0.858466 -1.621207
795 4609027.5423461189 5.000000 -5.000000 -3.889354 5.000000 -4.679070
796 13481822.4942491967 3.668454 2.331235 -3.672579 3.897791 0.189045
797 32849929.8346101195 -5.000000 2.901167 0.570781 -0.179158 5.000000
798 5289984.1089088256 -5.000000 -5.000000 1.423585 5.000000 5.000000
799 3381698.8968983991 5.000000 4.310089 -1.556843 5.000000 1.150656
800 655018.1099790026 5.000000 5.000000 5.000000 2.394218 -5.000000
