evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3559 1298.0863433022 -5.000000 -5.000000 3.684743 -4.490067 -5.000000 -3.944095 0.416782 0.811249 -2.644352 -5.000000
3560 805.2182313402 -5.000000 -5.000000 5.000000 -1.597532 -5.000000 -5.000000 -2.906635 0.723855 3.689574 -2.865977
3561 912.1236305496 -2.141674 -4.460114 2.835033 -3.012909 -5.000000 -4.144416 -1.681796 0.705347 5.000000 -4.872506
3562 1382.9513695530 -4.673248 -5.000000 -0.469255 -3.922849 -5.000000 -3.560097 -4.228869 -0.736238 5.000000 -4.647992
3563 1076.7488503458 -3.955793 -3.422998 3.249302 -1.758283 -4.331733 -4.368006 2.257987 -0.882190 3.197734 -5.000000
3564 977.5646618981 -4.849438 -4.852847 3.795843 -5.000000 -4.783782 -5.000000 -2.488979 -0.421228 3.009271 -5.000000
3565 1662.7738462460 1.906281 -2.656845 3.176793 -2.693633 -3.113534 -5.000000 -5.000000 -2.492099 -5.000000 -5.000000
3566 626.6059642145 -5.000000 -5.000000 3.306435 -3.062345 -3.387763 -4.241200 -1.964356 -0.760321 3.647893 -5.000000
3567 979.3023462206 -2.829988 -5.000000 3.028555 -1.942627 -3.860621 -1.097457 -4.397584 3.301049 0.344873 -5.000000
3568 1298.3962878559 -4.995112 2.693705 1.623693 -2.785947 -2.249346 -2.939704 -2.274988 -0.677126 0.187367 -4.907550
3569 885.4077913079 -4.513613 -2.391738 4.515994 -2.398483 -2.244979 -4.584394 -1.552785 -0.747320 5.000000 -4.965194
3570 1843.9131016773 -5.000000 -2.284463 0.354601 3.088294 -3.194767 -3.737008 -0.310190 -5.000000 1.980515 -5.000000
3571 944.9706617433 -3.837970 -5.000000 4.344364 -0.766316 -4.758036 -3.165112 -0.793038 -4.574983 3.466376 -4.153711
3572 1502.3553770575 -5.000000 -4.517593 0.625774 -5.000000 -4.251838 -5.000000 -1.191212 -3.796034 5.000000 -3.786168
3573 683.9053898035 -4.467744 -3.371688 3.466897 -1.727590 -2.990509 -4.218422 -3.033452 0.848236 3.740044 -5.000000
3574 1180.7198343755 -5.000000 -5.000000 5.000000 -2.235952 -5.000000 -2.964636 -3.197508 -5.000000 -0.479778 -5.000000
3575 918.5427847454 -4.447432 -5.000000 5.000000 -2.519491 -5.000000 -0.250128 -0.859191 -0.017576 2.784096 -5.000000
3576 1293.9615728977 -4.512171 -0.926351 3.569943 1.557010 -5.000000 -5.000000 -5.000000 0.789486 3.547388 -3.166780
3577 921.6770891615 0.185735 -5.000000 2.992383 -2.276713 -0.052231 -2.281408 -2.724403 -0.629371 2.780259 -3.268167
3578 1600.9031872282 -5.000000 -4.960146 2.009404 -2.929840 5.000000 -2.526504 -2.171012 -0.658157 2.734593 -5.000000
3579 871.7838501889 -4.490281 -5.000000 3.139380 -1.594163 -3.914887 -4.404180 -2.174617 -1.504153 5.000000 -1.876995
3580 540.2426934619 -5.000000 -4.497830 2.905327 -1.168536 -0.907929 -2.105330 -1.868813 -0.944102 3.040585 -4.945461
3581 697.0555289688 -2.590928 -3.242482 3.873975 -1.754302 -1.136968 -5.000000 -2.891750 -0.725608 2.402213 -5.000000
3582 507.3036466577 -1.888025 -4.830739 3.435988 -1.881201 -2.859481 -5.000000 -2.195315 -1.895537 1.613492 -5.000000
3583 1222.0065345884 -3.448029 -5.000000 1.592556 -0.795666 -1.814284 -5.000000 1.778183 -2.805108 3.015776 -3.411860
3584 981.3971936813 -4.402593 -5.000000 3.404845 -4.214069 -4.760328 -5.000000 -1.475424 -1.332047 4.926945 -5.000000
3585 1282.5788605667 -4.940207 -5.000000 1.109324 -2.582216 -4.967853 -1.129554 2.529443 -1.040981 2.305819 -4.856560
3586 1069.7073556454 -4.114168 -4.734541 3.215352 -4.917514 -0.865675 -3.999317 -4.355212 -0.726507 0.853037 -5.000000
3587 635.3775190424 -5.000000 -2.566657 3.585172 -2.135166 -5.000000 -4.479337 -2.345027 0.597027 2.846959 -4.691811
3588 1051.4153542177 -3.210800 -4.220793 2.824849 -5.000000 -4.294162 -3.196743 -1.802404 -0.402687 4.806266 -5.000000
3589 2914.2535261409 4.603980 2.709444 -2.215122 1.308401 -4.799878 1.230480 4.822586 2.160795 4.890441 -0.909608
3590 1198.8743205075 -1.068693 -4.562212 1.171691 -2.588619 -5.000000 -4.097109 -4.171705 -1.154755 2.859624 -5.000000
3591 850.6437519404 -5.000000 -4.369173 2.264612 -1.920246 -2.428115 -5.000000 -2.615481 -2.372883 5.000000 -3.636904
3592 702.9379575021 -4.830623 -5.000000 4.227276 -2.210422 -3.873462 -1.482926 -2.017657 -1.801851 5.000000 -4.989494
3593 485.0385914529 -4.325992 -5.000000 3.626572 -2.700507 -4.187663 -3.314503 -2.166655 0.134560 3.045104 -5.000000
3594 1264.6337870069 -5.000000 -4.462055 4.381138 2.474643 -2.905047 -5.000000 -3.580649 1.505715 2.008152 -5.000000
3595 1394.3643502922 -5.000000 -3.743410 -1.192847 -1.932851 -5.000000 -1.167053 -1.606818 -3.346384 -3.866162 -4.557596
3596 931.8285581670 -5.000000 -5.000000 5.000000 -2.155214 -3.898310 -3.759091 -2.463344 -4.282951 4.675405 -3.019174
3597 1588.7270897279 -3.688493 -5.000000 3.159575 -0.060020 4.163357 -5.000000 0.161965 -5.000000 4.116279 -3.704276
3598 684.8371153804 -5.000000 -2.437399 2.639971 -2.376643 -3.972618 -4.136097 -3.673943 -1.095182 2.967330 -5.000000
3599 733.8005226230 -3.147730 -4.432723 5.000000 -2.401453 -4.614354 -3.929895 -2.533691 0.997905 5.000000 -5.000000
3600 777.1350134751 -3.321183 -3.114016 3.834552 1.545297 -5.000000 -3.757394 -2.414443 -0.742641 2.003415 -4.199161
3601 611.9001139567 -5.000000 -5.000000 2.424137 -2.084357 -5.000000 -5.000000 -1.697801 -0.048759 -0.726047 -4.081789
3602 2437.1037554720 4.448309 -0.963811 4.599290 3.812656 3.347640 4.335309 -0.827415 4.603114 3.537686 -2.358321
3603 1130.5272140063 -5.000000 -5.000000 3.449531 -3.378840 -2.786371 -5.000000 -2.667444 3.332662 1.322197 -4.824238
3604 523.6048980675 -3.097297 -4.875943 3.482545 -1.342761 -2.448947 -5.000000 -3.070929 -0.554765 3.252369 -5.000000
3605 613.9689482903 -5.000000 -4.090483 5.000000 -0.613658 -3.542132 -1.624844 -2.634907 -0.541431 1.445737 -3.956552
3606 1015.0011995970 -4.816994 -5.000000 4.167567 -3.365686 -5.000000 -0.531531 -2.396216 -0.690608 2.451888 -3.415677
3607 693.2939501498 -5.000000 -5.000000 3.121826 -0.783050 -4.325193 -5.000000 -4.047184 -0.511237 2.468927 -5.000000
3608 616.8614334756 -4.532475 -5.000000 4.692718 -1.977924 -1.309805 -4.411189 -2.588025 -1.530591 2.969741 -5.000000
3609 1306.7110563297 -1.518977 -5.000000 1.390884 -2.323519 -5.000000 0.023696 -5.000000 -0.377003 3.479718 -4.540670
3610 843.9747935853 -4.777233 -5.000000 4.741523 -2.595468 -4.117269 -5.000000 -3.051631 0.701811 5.000000 -4.485748
3611 1135.8940120050 -3.410791 -4.358769 3.795940 2.607891 -5.000000 -5.000000 -2.732172 -0.455496 2.922619 -4.849189
3612 629.5499761124 -5.000000 -4.311267 3.794051 -2.220205 -5.000000 -5.000000 -1.511784 0.229719 3.396480 -5.000000
3613 1348.8440458599 -5.000000 -5.000000 0.397632 -1.548024 -2.877009 -4.674928 -4.982376 2.292917 5.000000 -4.188549
3614 1082.5546526853 -5.000000 -5.000000 3.007189 2.116205 -2.479998 -3.859629 1.632042 -0.891614 1.755971 1.148417
3615 631.5975132936 -5.000000 -5.000000 5.000000 -1.795504 -5.000000 -5.000000 -2.560027 -0.234319 3.061693 -4.360505
3616 1015.2472514240 -4.072824 -4.102214 5.000000 -4.330780 -2.539019 -5.000000 -3.507196 -1.573558 3.408389 -3.466042
3617 1849.5558028771 -5.000000 -4.363017 5.000000 -4.473572 -1.324530 -4.321457 -2.685236 -0.675089 -5.000000 -4.810501
3618 822.2467348444 -5.000000 -5.000000 2.764040 0.303712 -5.000000 -5.000000 -3.330049 -0.836507 0.373112 -3.992466
3619 1126.1611499567 -5.000000 -2.420055 4.583899 -5.000000 -5.000000 -5.000000 -2.329034 -0.761330 2.782022 -3.770086
3620 750.9700283221 -5.000000 -5.000000 1.899462 -2.978070 -0.991534 -1.642557 -2.153054 -0.492078 3.749691 -5.000000
3621 1224.3476271142 -5.000000 -3.253898 1.587208 -2.685117 -4.604792 -2.980819 -2.617973 0.143733 -5.000000 -4.949572
3622 1376.3787358872 -5.000000 -4.104775 5.000000 -1.757578 -3.652467 4.474974 -2.032899 -1.961207 5.000000 -5.000000
3623 1681.4802898502 -5.000000 -5.000000 0.326628 -0.158087 -4.106179 -2.231612 -5.000000 -3.879284 -5.000000 -3.883769
3624 825.0970229052 -4.701682 -5.000000 3.938853 -2.390539 -5.000000 0.062692 -3.112886 0.280297 4.379840 -5.000000
3625 801.0227107370 -3.879368 -5.000000 5.000000 -1.971551 -4.354503 -3.347151 -3.088968 1.510947 0.644720 -4.471224
3626 751.8040876991 -4.506313 -4.971217 3.171493 -2.744720 -5.000000 -3.814256 -3.875487 -0.610957 -0.099986 -4.050211
3627 1211.0780628387 0.540308 -5.000000 4.329950 -4.140697 -5.000000 -5.000000 -3.764532 -2.268276 4.589625 -4.726778
3628 975.7319885819 -3.676276 -5.000000 3.853583 -1.937470 -4.358963 -4.652266 -3.792260 3.326487 1.980196 -4.170426
3629 946.0477145483 -5.000000 -4.553145 5.000000 -3.210033 -4.954076 -3.836966 -0.148230 0.269579 2.996585 -5.000000
3630 623.0158488138 -5.000000 -5.000000 4.958605 -2.189494 -2.869302 -5.000000 -2.676339 -2.347103 2.883962 -4.694107
3631 722.1163565224 -1.067841 -3.948752 5.000000 -0.179798 -4.120424 -5.000000 -3.280097 -2.402546 3.089953 -5.000000
3632 925.2903582548 -5.000000 -5.000000 4.715794 1.741380 -5.000000 -4.628675 -1.954009 1.375122 3.082538 -5.000000
3633 1028.8216570166 -5.000000 -3.132716 5.000000 -0.939937 -2.788296 -4.149814 -3.495762 1.761264 5.000000 -4.912850
3634 474.0485971933 -3.746695 -5.000000 3.875061 -0.707543 -5.000000 -1.430358 -3.078905 -0.244992 1.844895 -5.000000
3635 1149.1111821623 -1.515748 -0.467659 5.000000 1.624845 -3.799772 -3.304378 -5.000000 -2.405009 2.984024 -3.200566
3636 360.7754492662 -4.458920 -4.428525 4.373803 -0.786064 -4.092895 -3.435986 -2.548378 -0.735366 3.791282 -5.000000
3637 1343.2812634165 -3.646997 -4.736956 2.504098 -3.126272 0.114998 -5.000000 -5.000000 -5.000000 -2.394312 -4.903890
3638 1017.8200015932 -4.246738 -4.191230 4.306684 -1.993431 -2.889749 -5.000000 -2.831540 2.382810 5.000000 -5.000000
3639 1183.1608267506 -5.000000 -5.000000 1.360421 0.264914 -4.461761 -1.418241 -2.105846 1.524968 -5.000000 -3.063066
3640 1572.7552618581 -5.000000 -5.000000 4.583044 -3.525133 -4.848814 -3.439406 -2.444772 0.213925 -5.000000 -4.580355
3641 1116.1282198113 -5.000000 -5.000000 4.349019 -1.915638 -3.601442 -0.168158 -4.330333 1.104423 0.784299 -2.854503
3642 980.7746872518 -4.269045 -5.000000 4.953401 -2.826422 -3.567767 0.170610 -2.117295 -0.379945 4.538672 -4.281170
3643 1611.0441266375 -3.060362 -4.903494 1.273693 -3.497808 -5.000000 -5.000000 -4.964543 -3.220090 3.637004 -1.113016
3644 1129.3116149927 -4.844911 -3.854077 0.437181 -5.000000 -3.347705 -0.461430 -3.994128 -0.590241 3.006164 -4.437509
3645 460.3468050082 -2.962442 -5.000000 4.372363 -1.757516 -2.204718 -5.000000 -1.953412 -1.352151 1.501461 -5.000000
3646 1262.5676343729 -4.762503 -3.674784 1.093116 -1.362773 -5.000000 -5.000000 -2.902496 3.940894 5.000000 -5.000000
3647 1006.6714787998 -5.000000 -4.983092 4.030257 -5.000000 -4.548451 -4.709509 -2.430523 -0.038208 1.866976 -5.000000
3648 920.8771028673 -5.000000 -5.000000 1.360553 -0.324550 -3.028412 -3.668121 -3.064916 0.813994 5.000000 -4.515361
3649 1369.5604837227 -4.155577 -5.000000 0.019717 -2.593694 -2.345870 -2.235694 -3.267694 -4.268353 5.000000 -4.922601
3650 372.0863768433 -4.078274 -5.000000 3.564536 -1.932147 -3.329393 -3.769746 -0.926366 -0.183724 1.382289 -3.745576
3651 1384.1738722260 -1.157641 -3.816088 3.358578 -0.861091 1.228991 -5.000000 1.287049 -0.038617 3.470309 -5.000000
3652 1621.6187639947 -1.423358 4.303995 1.468506 -0.707873 0.250979 2.588787 -1.607592 -0.056877 2.566142 -4.726219
3653 666.7287432779 -4.193088 -4.527071 4.099572 -0.884582 -3.408588 -2.514795 -2.455976 0.405012 2.329883 -1.415321
3654 530.9032484392 -4.088053 -4.424288 4.909274 -1.087408 -1.858887 -1.532934 -2.540937 -1.307073 5.000000 -5.000000
3655 1353.6656712928 2.268137 -4.929952 4.426452 -0.987987 -4.127062 -3.430594 -3.208789 1.521067 4.985168 -3.535941
3656 1179.4158852503 -0.310026 -4.292221 5.000000 0.040187 -0.307172 -5.000000 -0.559223 1.048802 5.000000 -4.816172
3657 603.2217123128 -5.000000 -4.692209 5.000000 0.491167 -5.000000 -1.706887 -1.313312 -1.745316 3.420542 -4.624764
3658 939.5426191398 -5.000000 -4.920667 3.844962 -0.779392 -0.445571 -3.513286 0.263453 -0.686905 3.459544 -5.000000
3659 1572.8881962875 -0.674265 -3.990807 2.657222 1.544229 -5.000000 -3.218281 -4.985338 -1.097063 -2.406634 -4.495257
3660 1093.8169410381 -2.576676 -4.126986 4.573498 -1.494426 -1.926604 -1.128800 -5.000000 2.303264 1.168457 -5.000000
3661 1171.5690292413 -4.402935 -4.232522 4.414430 -2.893767 -4.219808 2.748422 -3.211960 -0.286651 3.823751 -4.911103
3662 830.7804143783 -4.480222 -4.625756 4.408545 -2.993724 -4.490723 -5.000000 -4.449428 -2.222665 5.000000 -5.000000
3663 450.9749376442 -3.625367 -3.888992 5.000000 -0.773674 -2.859919 -5.000000 -2.011054 -1.006445 3.725461 -3.835114
3664 1255.7263292243 -5.000000 -4.320544 5.000000 3.153133 -3.858277 -5.000000 -2.554149 -0.490424 0.712060 -4.865167
3665 684.2661601283 -5.000000 -4.962001 4.673587 0.925276 -2.995913 -4.050417 -3.616419 -0.577197 2.191744 -3.942182
3666 690.9796606583 -4.462037 -5.000000 5.000000 -0.458570 -2.105764 -3.351712 -2.568627 0.619947 5.000000 -5.000000
3667 1468.5643498584 -5.000000 -4.517434 5.000000 -5.000000 -5.000000 -5.000000 -2.668755 -0.097584 -2.535123 -5.000000
3668 1495.8780400286 -4.515932 -5.000000 1.352777 1.089267 -4.046598 -5.000000 1.961264 -1.544248 4.965079 -4.357272
3669 844.2283561565 -5.000000 -2.394125 5.000000 -0.129084 -3.683953 -5.000000 -2.605475 -0.300103 1.960500 -4.648201
3670 590.5080091036 -3.979087 -4.027576 5.000000 -0.740638 -4.746837 -3.552401 -1.146154 -0.691254 5.000000 -5.000000
3671 1034.3927292877 -1.624841 -4.489210 3.707228 1.243378 -4.032431 -4.904694 -3.048024 -0.449823 -0.582875 -4.465278
3672 1207.6181540472 -4.435805 -4.478855 4.314952 3.347855 -2.990133 -5.000000 -2.959264 -1.085286 4.412250 -5.000000
3673 1208.5890690678 -4.510175 -5.000000 4.031976 -2.714889 -3.773512 -3.470142 -1.823099 -4.930021 3.075604 -1.329277
3674 865.4478735566 -3.596990 -4.021561 4.417118 0.028629 -1.052582 -2.327116 -5.000000 -0.052314 5.000000 -5.000000
3675 793.8336628070 -4.998655 -3.995738 4.049486 1.514137 -4.738601 -2.651703 -2.386619 1.015790 1.571696 -4.994253
3676 1415.8213201148 0.291777 -5.000000 5.000000 -5.000000 -4.553252 -3.824061 -4.727701 2.920979 2.742153 -4.462574
3677 894.4107097201 -5.000000 -3.987786 0.785967 -0.760282 -3.875411 -1.332921 -2.619725 -0.464380 5.000000 -4.292889
3678 813.0505695293 -5.000000 -5.000000 5.000000 0.172684 -1.583324 1.426400 -2.395751 -0.332225 5.000000 -5.000000
3679 1613.2754717116 -3.404313 -3.436452 4.198046 -4.196239 -2.274925 5.000000 -2.754824 -0.738152 1.960299 -4.844523
3680 1359.6110708228 -5.000000 -5.000000 5.000000 5.000000 -4.124107 -3.115012 -2.598678 -0.356580 5.000000 -5.000000
3681 1193.4966131095 -0.968031 -4.559008 5.000000 -0.744681 -4.383662 -1.450307 -0.891653 -5.000000 1.418087 -2.613859
3682 1554.8001831669 -4.233301 -4.628376 5.000000 -5.000000 -4.523834 1.560769 -2.050741 -0.706834 4.636753 -4.428973
3683 855.1354104638 0.949535 -3.060531 4.076176 -0.796308 -3.924620 -3.571318 -2.584078 0.287629 1.810360 -5.000000
3684 645.8587358859 -2.483315 -5.000000 4.401535 0.460417 -3.173039 -4.145457 -2.285096 -0.694544 5.000000 -3.850155
3685 1156.7232188568 -5.000000 -5.000000 4.521273 -4.230928 -4.392940 -5.000000 -4.718573 0.685051 1.684219 -4.216562
3686 732.7382555503 -3.966948 -5.000000 4.383850 -2.028182 -4.154737 -1.372463 -0.697361 -0.939364 3.391712 -3.442617
3687 1322.1649344645 -4.512831 -2.947542 5.000000 -5.000000 -4.210857 -4.827296 -2.262890 1.348174 3.677045 -2.720120
3688 742.4270785677 -3.507944 -5.000000 5.000000 0.466114 -1.473860 -3.060886 -0.660204 -2.384738 5.000000 -5.000000
3689 1380.3021300331 -5.000000 -0.049553 4.697567 0.092638 -2.386640 -4.239491 -3.741892 1.902987 3.771812 -5.000000
3690 1197.0678283591 -5.000000 -2.503476 1.298592 -0.622207 -4.798459 -3.919137 1.460956 2.035772 5.000000 -5.000000
3691 1453.8651509491 -1.967845 -5.000000 5.000000 4.071089 -4.012999 -5.000000 -2.511382 -2.509728 5.000000 -5.000000
3692 1513.2232961607 -4.709329 -4.684317 5.000000 -1.182384 3.196502 -3.179978 -0.944229 -0.131890 5.000000 -5.000000
3693 665.8943970258 -2.413991 -5.000000 4.495620 -0.862153 -4.052411 -3.520044 -1.033261 0.592183 5.000000 -4.555790
3694 872.3118760348 -4.527596 -4.784995 1.500973 -3.052018 -5.000000 -3.951219 -2.996662 -0.713638 4.282651 -4.776042
3695 904.1629627474 -3.157904 -4.716772 3.117691 -0.350625 -5.000000 -5.000000 -3.941894 -0.596856 4.457136 -4.085868
3696 919.4732219706 -3.012449 -2.260374 4.371776 -1.888107 -4.221130 -2.554692 -1.651531 -4.297076 0.244552 -4.881177
3697 1040.5699547152 -3.509569 -2.845622 4.883927 2.012044 1.098963 -1.018016 -2.634333 -1.652622 3.909330 -4.683994
3698 755.7903640071 -4.408162 -5.000000 4.636359 -0.406967 -4.338139 -1.950744 -1.992849 -3.707033 5.000000 -4.703212
3699 488.8170431023 -3.181731 -5.000000 5.000000 -0.826365 -5.000000 -5.000000 -2.484149 -0.908198 3.426438 -4.862946
3700 947.5921121658 -4.043019 -4.514444 3.759224 -2.919084 -4.006035 1.195429 -3.436060 -0.611140 3.912674 -4.686644
3701 851.3369308886 -1.431468 -4.444589 3.675063 -1.801934 -1.622996 0.145232 -2.393306 -1.146823 5.000000 -5.000000
3702 2287.0709241345 -4.110926 4.313546 -3.359635 0.709954 3.749270 -0.108952 -1.948366 0.455413 1.645570 3.468761
3703 1661.5299861659 -5.000000 -2.844620 5.000000 -3.726835 -5.000000 2.362379 -4.505805 3.328196 3.493641 -4.449452
3704 777.2764026490 -5.000000 -5.000000 3.828420 -2.884569 -5.000000 -3.001584 -0.998486 0.030108 3.076434 -3.114166
3705 918.5248231706 -2.874887 -4.920761 3.874074 -0.886940 -5.000000 1.038807 -2.027374 -0.661768 5.000000 -5.000000
3706 512.7442851123 -4.468008 -5.000000 5.000000 -2.051369 -4.047112 -2.859048 -2.415642 -0.576927 2.909153 -4.904120
3707 603.6944975881 -4.211335 -5.000000 5.000000 -0.913474 -5.000000 -3.916589 -3.282054 -0.107402 5.000000 -5.000000
3708 2219.3703130089 -4.224565 -4.378341 -5.000000 -2.767025 -5.000000 -5.000000 -2.503756 0.598656 5.000000 -4.587589
3709 807.0792426033 -4.222061 -1.305413 3.676366 0.092380 -5.000000 -3.429801 -2.655758 -1.536487 5.000000 -5.000000
3710 1079.2161904118 -1.607364 -5.000000 5.000000 2.700004 -3.930651 -0.575989 -0.785687 -1.185547 4.682650 -5.000000
3711 1696.8807418372 0.892918 -4.405819 3.493915 3.598721 -3.350917 -2.428762 -0.559448 0.191390 5.000000 -5.000000
3712 558.9830936150 -2.086549 -4.427511 5.000000 0.491294 -2.933770 -3.659001 -2.774996 -2.910923 3.462789 -4.769966
3713 490.7216019058 -3.718947 -4.346591 5.000000 -0.412157 -5.000000 -2.569121 -2.211296 0.287930 4.191696 -5.000000
3714 533.0196028604 -4.453651 -2.765044 5.000000 -1.063529 -3.916415 -3.555253 -3.006523 -1.250847 2.907110 -4.716191
3715 837.5180418164 -4.314116 -0.039609 2.427650 -0.503242 -3.685088 0.858630 -1.936914 1.218591 3.626524 -5.000000
3716 721.2871893471 -5.000000 -5.000000 3.876234 -0.460114 -4.604018 -5.000000 -3.210117 -0.731750 5.000000 -3.514709
3717 598.2010566893 -4.958914 -5.000000 2.774692 -0.522099 -3.695987 -5.000000 -2.568934 0.533165 2.793002 -4.378779
3718 1232.9340984321 -5.000000 -2.194310 4.052022 2.428642 -3.959020 -4.045799 -5.000000 -1.786902 5.000000 -4.784657
3719 837.7217231221 -4.528996 -4.396161 4.359506 -1.130133 -5.000000 -5.000000 -5.000000 -0.400917 3.310239 -4.109413
3720 787.0186555695 -4.621161 -1.104655 5.000000 -2.133168 -5.000000 -5.000000 -2.736726 -1.075055 2.981001 -2.960403
3721 1502.9123678396 -3.650226 -5.000000 3.552984 0.876302 -4.718768 4.973031 -2.304372 -1.814678 5.000000 -3.148240
3722 855.9954492091 -4.577857 -4.995672 3.405332 0.299253 -2.982045 -3.529998 0.798549 -0.953540 0.414167 -5.000000
3723 1136.1197238315 -4.262830 -4.482112 2.198923 1.873409 -5.000000 -2.593467 -1.965038 -2.513185 3.800773 -5.000000
3724 798.8868122009 -4.664695 -3.887024 4.990862 -1.280787 -1.643253 -5.000000 -2.714807 -0.743250 5.000000 -4.968971
3725 991.0484101661 -5.000000 -3.748748 4.738512 -1.125782 -1.111100 -3.435066 -3.565851 0.977611 5.000000 -3.789936
3726 858.0033187297 -3.619114 -3.899607 5.000000 -0.843752 -4.042397 -2.531815 -2.645146 2.976000 3.184813 -5.000000
3727 817.0477320476 -5.000000 -3.674961 4.039073 -3.030780 -3.971037 -5.000000 -2.525354 -2.708031 5.000000 -5.000000
3728 853.3167036336 -5.000000 -4.628110 2.470993 -1.143322 -5.000000 -2.178798 -5.000000 -1.773383 3.935861 -5.000000
3729 1847.5701668349 -5.000000 -5.000000 -1.070338 4.587038 -5.000000 2.822418 -3.618389 3.039225 0.500119 -5.000000
3730 2503.1891592787 -4.651868 -3.690201 -2.813640 4.146136 -3.784933 -4.352455 0.604664 -2.584990 -5.000000 -4.878954
3731 562.3082318593 -3.902692 -5.000000 4.369832 -0.754418 -5.000000 -4.060249 -2.773601 -2.409704 1.808590 -5.000000
3732 991.8463523026 -5.000000 -5.000000 1.730995 -3.496052 -2.980215 -5.000000 -2.294409 0.954578 5.000000 -5.000000
3733 1239.4499709932 -5.000000 -4.480673 4.286744 -2.679639 -4.233388 0.785728 -1.860930 -3.958164 0.429656 -3.913708
3734 783.0148885875 -3.249406 -5.000000 4.415807 0.265790 -5.000000 -3.342466 -4.524209 -2.056285 3.580819 -4.147780
3735 1171.9744074784 -4.287577 -3.404853 3.950488 -1.896027 -5.000000 0.455886 -3.186037 -2.759642 5.000000 -2.438192
