evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
384 768.3263676627 -5.000000 5.000000 2.814460 -5.000000 -5.000000 5.000000 2.283161 0.101701 -4.764998 -2.396890
385 1180.0760195488 5.000000 -4.853674 -5.000000 5.000000 5.000000 5.000000 1.554474 -4.113551 -5.000000 -3.891582
386 890.4095137966 5.000000 -5.000000 -5.000000 -2.639775 2.548564 2.319336 -5.000000 5.000000 0.178068 -5.000000
387 980.6664388176 -5.000000 5.000000 3.763750 -1.113492 2.408331 -5.000000 -5.000000 0.277532 5.000000 -5.000000
388 574.2139712470 0.181970 -3.971903 -5.000000 -2.852647 5.000000 2.052914 -0.850888 2.362210 5.000000 -2.486433
389 1061.1746223741 -5.000000 5.000000 -4.886274 -3.706620 5.000000 4.789197 -5.000000 -4.230223 0.969437 3.341228
390 1631.3467870145 -1.123629 -5.000000 2.665692 4.730654 0.249980 5.000000 -0.628230 1.928023 -5.000000 5.000000
391 581.5489415737 -5.000000 2.159804 -5.000000 -5.000000 -0.574963 5.000000 -0.261960 2.603109 -3.600978 -1.209539
392 1077.2708015308 0.679320 5.000000 0.955883 -2.504797 0.923831 -5.000000 -3.412761 -4.441803 -5.000000 -1.601792
393 715.5782957626 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.529097 1.110985 5.000000 -5.000000 1.365250
394 737.5485485697 -0.368572 4.110099 5.000000 -2.610733 5.000000 -1.483341 -5.000000 -0.081542 5.000000 -2.985229
395 670.3863166704 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.022770 3.118579 5.000000 1.970512
396 410.1493393932 1.547865 0.830684 1.625072 -2.258659 -2.897180 0.969784 2.785196 1.947661 2.085213 -4.053772
397 804.5637826090 5.000000 -5.000000 3.216199 3.555422 -3.417236 5.000000 5.000000 5.000000 -5.000000 1.429861
398 1299.9205739520 -4.915003 -3.226526 0.351440 -5.000000 -5.000000 -5.000000 -3.844857 -5.000000 -4.111068 2.113575
399 541.1340056731 -4.613893 2.115992 5.000000 5.000000 -1.476563 3.078289 0.766803 3.591906 -0.720173 -5.000000
400 574.2331946332 -4.053369 5.000000 0.443764 -3.088698 5.000000 -2.873666 5.000000 4.622370 5.000000 -1.980064
401 560.2214802004 -1.163234 2.635919 1.209649 -0.031401 0.760780 -5.000000 1.665565 2.784116 0.268262 -5.000000
402 238.6188539277 1.497108 -1.555491 -0.906140 0.565503 0.612882 2.416313 -0.304837 0.535977 -0.166355 -0.045409
403 462.8257695996 -0.776926 5.000000 2.814073 -1.050985 -4.721613 4.302737 2.056217 5.000000 5.000000 -0.605339
404 582.7789128898 5.000000 5.000000 1.172939 4.639914 1.046821 2.543187 5.000000 3.553703 3.816997 -5.000000
405 1864.2710975178 -2.653347 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
406 882.1569558568 -1.955154 5.000000 -5.000000 5.000000 0.739208 5.000000 1.434838 2.313993 5.000000 3.832866
407 573.6821823929 -0.072143 5.000000 5.000000 -5.000000 -0.438847 -0.300661 1.484348 -0.457073 0.816083 -5.000000
408 1217.5036651582 -1.302698 5.000000 -5.000000 -5.000000 -0.580656 -3.482147 -3.065962 -5.000000 4.845726 -5.000000
409 1323.8901768046 -1.063741 -3.411965 -1.525606 -4.206241 -5.000000 5.000000 5.000000 -5.000000 -4.968120 -5.000000
410 465.8171480331 5.000000 -1.584752 4.125122 -1.049116 5.000000 -0.029069 1.153543 5.000000 -1.946701 1.620964
411 647.4254622603 -5.000000 -0.078912 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.359684 0.394094 1.939371
412 1112.1455039889 4.786557 -5.000000 2.394357 -0.963679 -5.000000 -5.000000 -5.000000 5.000000 -4.477525 -0.243595
413 862.3408579459 -5.000000 5.000000 1.154725 5.000000 5.000000 -1.191105 5.000000 4.082339 -5.000000 3.287271
414 578.6466449817 4.800019 -5.000000 5.000000 -5.000000 -4.185313 -1.543143 5.000000 5.000000 -1.186119 0.864801
415 904.6867459827 5.000000 -5.000000 -2.501983 5.000000 5.000000 5.000000 3.477188 5.000000 -5.000000 -3.573818
416 857.1954410261 5.000000 2.053522 -5.000000 -2.380909 -5.000000 -5.000000 -5.000000 3.038041 3.731619 0.950910
417 524.7562902137 0.700897 -2.882309 5.000000 -5.000000 -1.877724 5.000000 5.000000 2.596835 5.000000 -2.042401
418 370.7963788492 1.101494 -5.000000 -0.256225 -0.340699 1.915866 5.000000 0.497912 5.000000 0.177210 -1.792283
419 1145.0694023163 -4.688028 -4.487767 -5.000000 -5.000000 0.643406 2.941164 1.921240 5.000000 -0.607269 4.592369
420 1744.0340519386 -2.744684 -5.000000 5.000000 -5.000000 1.363757 -5.000000 -5.000000 2.086653 5.000000 4.928300
421 481.1518938291 -0.137538 -5.000000 -0.120291 -3.147864 1.795223 3.921199 5.000000 1.885839 5.000000 -2.363420
422 431.5501964219 -5.000000 -5.000000 -5.000000 1.632929 5.000000 -0.641110 1.540437 -0.538178 -0.963949 0.771898
423 915.8973570990 -2.549470 5.000000 5.000000 -5.000000 -5.000000 3.143898 4.922088 -2.130898 5.000000 -5.000000
424 1836.5182882926 -5.000000 5.000000 5.000000 5.000000 2.184075 5.000000 -5.000000 5.000000 -5.000000 5.000000
425 986.0056470859 -5.000000 -4.740900 0.009830 -1.847889 -0.463684 -5.000000 -5.000000 4.772921 -0.710978 -5.000000
426 1653.4869180515 -5.000000 4.451409 -5.000000 -5.000000 -1.476546 5.000000 1.705175 1.077475 -5.000000 5.000000
427 704.3349239402 -5.000000 3.775741 -5.000000 1.123785 5.000000 3.877290 1.557290 -0.099229 -2.885645 -5.000000
428 569.2482328969 -2.131571 -2.479435 1.525556 -3.406483 2.617906 -1.416553 5.000000 2.584287 -5.000000 0.975585
429 461.8976425796 -0.651251 0.126935 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.180570 -2.050546
430 908.7476940716 -5.000000 1.901748 3.184863 5.000000 2.171897 -0.404295 -5.000000 5.000000 -2.335207 -5.000000
431 807.0172891394 -4.033987 0.048695 5.000000 -2.088620 1.889524 5.000000 0.944330 -5.000000 -3.047523 -3.400105
432 876.8820288277 5.000000 -5.000000 5.000000 -1.964050 -5.000000 1.942436 -5.000000 3.590885 -1.066325 -3.871314
433 1886.9595684127 5.000000 -2.526975 2.483929 -5.000000 5.000000 2.781600 -5.000000 5.000000 -5.000000 5.000000
434 1414.8821087460 -2.185984 5.000000 5.000000 -5.000000 2.277961 -5.000000 5.000000 5.000000 3.426047 5.000000
435 1751.7825131116 3.949493 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
436 1720.0397338583 5.000000 0.095587 -5.000000 -5.000000 2.151157 -5.000000 -5.000000 4.681291 2.566846 5.000000
437 409.2529931725 5.000000 -3.003582 -0.120267 0.452807 2.866222 1.592669 2.368303 2.337913 3.438084 3.007635
438 648.9893282132 -1.189027 3.296354 -0.527974 -2.711741 5.000000 5.000000 -1.924670 -5.000000 2.272620 1.464366
439 882.0829126586 5.000000 0.927271 5.000000 -5.000000 5.000000 4.180575 5.000000 -5.000000 -3.858316 1.334967
440 884.6497096488 -3.925877 -5.000000 1.164861 -2.517082 -5.000000 5.000000 5.000000 2.024688 -5.000000 -3.716345
441 894.0799347916 -1.257584 1.891022 5.000000 -2.088500 5.000000 5.000000 -5.000000 0.418182 5.000000 -5.000000
442 526.2604395138 3.727888 5.000000 5.000000 -5.000000 5.000000 -0.555094 -1.529734 5.000000 -2.595398 -0.610540
443 852.5190426835 -5.000000 -5.000000 5.000000 1.788717 5.000000 5.000000 -5.000000 5.000000 -2.470429 -3.640299
444 463.8434647323 -5.000000 -5.000000 -5.000000 -2.755090 0.144529 5.000000 5.000000 5.000000 0.906621 1.423082
445 631.4302519286 -4.563974 -5.000000 4.314042 5.000000 2.638419 -5.000000 4.185215 -2.849490 -1.245147 0.056312
446 654.2435210599 -4.610138 4.739146 4.341403 -5.000000 -5.000000 -0.065762 3.627458 -5.000000 1.278501 -0.889607
447 876.3815569212 -3.439616 -0.842754 -5.000000 -3.041192 5.000000 -5.000000 5.000000 -3.992219 5.000000 1.670980
448 981.4852917832 5.000000 2.667021 5.000000 -5.000000 -5.000000 1.690840 5.000000 5.000000 -4.386009 -5.000000
449 510.0953888375 1.620635 -5.000000 5.000000 5.000000 0.014725 -3.889816 0.608299 3.357227 -2.433748 0.042184
450 1251.2361104366 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.342322 1.866677 4.579194
451 964.9992235124 -5.000000 -5.000000 -0.679420 5.000000 5.000000 -5.000000 -3.822252 -0.797268 -0.774335 -5.000000
452 221.7963219349 -0.840629 0.593168 0.191962 -0.490107 -0.621802 2.322014 -1.130349 1.842580 0.089460 -0.129719
453 1212.7904719730 -5.000000 -5.000000 1.058637 -0.468233 -5.000000 2.476131 3.803850 -5.000000 -5.000000 -5.000000
454 379.6813109403 0.516343 5.000000 0.486593 -0.290624 5.000000 5.000000 5.000000 2.046830 -1.866305 0.204400
455 874.1069809713 5.000000 2.215164 5.000000 3.909741 5.000000 5.000000 -5.000000 5.000000 -0.530659 -5.000000
456 896.1820599782 -0.146796 5.000000 2.684464 5.000000 5.000000 4.829746 3.964750 -5.000000 -5.000000 0.054750
457 660.3296262971 -3.084582 -0.156283 3.308845 -5.000000 0.538974 3.427548 1.323841 -2.057767 -1.342026 -5.000000
458 1677.4231552153 -2.458272 2.084635 -5.000000 -2.896746 -5.000000 2.797932 5.000000 2.364064 -5.000000 5.000000
459 1552.3695234683 0.953408 -5.000000 5.000000 1.888342 0.189720 5.000000 3.493893 0.173823 -5.000000 5.000000
460 802.4195707808 -5.000000 5.000000 5.000000 4.618244 1.345622 -3.221735 5.000000 4.206315 -5.000000 2.877007
461 789.2380680645 -5.000000 -5.000000 3.875813 -5.000000 4.600522 3.334033 -1.558266 -0.085647 5.000000 3.364509
462 487.8762608419 0.350645 5.000000 1.033020 -4.899677 -1.129372 -5.000000 5.000000 0.507835 0.897368 -1.635995
463 881.8873807962 5.000000 5.000000 -5.000000 1.226071 2.549523 -4.422230 1.105243 5.000000 5.000000 -5.000000
464 1855.9326521091 5.000000 5.000000 -5.000000 -5.000000 -0.387696 5.000000 5.000000 -2.522278 -5.000000 5.000000
465 515.0240226614 -2.462102 -5.000000 -5.000000 -4.253254 3.848147 -2.991198 5.000000 2.787887 -1.134089 1.834797
466 1700.6774802589 -1.730373 5.000000 -5.000000 -2.287813 -5.000000 5.000000 2.510754 -5.000000 0.540594 5.000000
467 1941.0921388411 5.000000 -5.000000 -5.000000 -3.578686 -1.931305 -5.000000 -2.734210 1.498350 -5.000000 5.000000
468 1529.0854395526 5.000000 5.000000 -4.021258 -3.351357 -4.353808 -0.734685 1.947861 3.423946 -2.497204 5.000000
469 382.0036589324 -5.000000 1.795524 -5.000000 -5.000000 5.000000 2.674044 -0.970537 2.266240 -0.795068 -0.564870
470 716.1174420297 5.000000 2.721918 5.000000 -2.989510 -1.973473 5.000000 -2.112368 1.725654 -5.000000 -0.167207
471 685.1988091969 4.483203 2.176814 5.000000 5.000000 0.930888 5.000000 -1.179292 -3.037333 -3.357905 0.498431
472 470.4205871855 -5.000000 2.490554 -5.000000 -5.000000 1.225911 5.000000 5.000000 -1.995308 0.567773 0.149210
473 1960.3531933896 5.000000 2.369662 -2.333007 1.299418 -5.000000 5.000000 -4.978479 5.000000 -5.000000 5.000000
474 666.8275407608 -0.772878 5.000000 5.000000 -5.000000 5.000000 5.000000 0.430070 -0.409974 -5.000000 0.618194
475 1843.1093514574 -5.000000 -5.000000 5.000000 -1.053292 -3.593335 -0.778526 -5.000000 0.437444 -5.000000 4.923303
476 994.9852265168 -5.000000 4.500498 -5.000000 -2.868831 -1.248281 -3.836277 0.815280 5.000000 -5.000000 -5.000000
477 803.8261910323 -4.907933 5.000000 1.917390 -0.237741 5.000000 3.184102 5.000000 5.000000 -4.704993 -5.000000
478 587.2865408001 -0.824819 5.000000 -0.200291 -1.474290 -5.000000 -5.000000 -1.178455 3.738971 -1.719490 0.320631
479 622.1367990840 -5.000000 -2.032650 -5.000000 5.000000 -2.019070 1.356431 -5.000000 1.132064 1.391453 -1.584215
480 700.1425450940 4.792324 5.000000 -5.000000 5.000000 0.195699 -5.000000 3.053577 5.000000 5.000000 0.841120
481 1009.4061535431 5.000000 5.000000 2.867901 5.000000 5.000000 5.000000 -1.484593 -5.000000 5.000000 -3.670260
482 659.6187543998 2.717754 -5.000000 2.973742 -0.591543 2.632363 5.000000 5.000000 -1.088814 -5.000000 0.564504
483 1219.9752405515 5.000000 -4.570911 -1.859388 -5.000000 5.000000 2.385735 -5.000000 5.000000 -5.000000 -5.000000
484 465.8454510579 0.481367 -5.000000 -5.000000 -5.000000 -3.230802 5.000000 1.400705 2.357866 3.852861 0.458801
485 467.5186760750 4.945688 5.000000 -1.599015 4.893743 5.000000 2.733422 2.579433 5.000000 4.795566 0.802583
486 330.8917167255 -5.000000 3.238805 5.000000 1.945006 -0.918333 4.214879 -0.827334 5.000000 -1.173079 1.187770
487 428.9181058492 -5.000000 3.755508 -5.000000 5.000000 1.496388 -2.346291 5.000000 4.265227 -0.216120 -0.573172
488 1039.9853797039 -1.538004 -5.000000 -5.000000 -4.936207 -5.000000 1.871566 -5.000000 5.000000 -2.091308 -4.396646
489 681.6565115878 -5.000000 5.000000 5.000000 -0.620727 5.000000 5.000000 5.000000 -0.191172 -5.000000 2.083097
490 802.8427395311 2.735430 5.000000 5.000000 -1.923802 -4.695424 5.000000 5.000000 -4.530278 1.394237 -4.119998
491 442.8486515066 -3.782186 5.000000 0.569214 -4.246697 2.629940 5.000000 0.624934 -0.627433 -0.539271 -2.717776
492 1019.9514467558 -1.544169 5.000000 5.000000 -5.000000 -4.285749 -4.178398 1.890210 5.000000 -4.738345 -5.000000
493 873.5344573935 5.000000 4.113399 -1.247448 5.000000 -5.000000 -5.000000 1.155604 -3.953726 1.072234 -3.113991
494 884.3363701562 1.716159 2.431274 2.344929 -5.000000 -4.078106 3.301661 -5.000000 5.000000 -5.000000 1.074234
495 623.7070039865 -5.000000 -5.000000 -2.300396 -5.000000 4.278716 5.000000 3.864698 4.048561 -4.048736 1.360442
496 1527.8593710804 -2.068353 -1.941338 4.416640 -0.553009 -5.000000 5.000000 -3.849850 5.000000 -0.329818 5.000000
497 749.4182278599 5.000000 5.000000 -1.853957 -1.853566 -1.894527 -5.000000 4.543769 -3.857339 -0.767978 -2.587747
498 1097.2993899083 -1.755862 4.564337 5.000000 -5.000000 5.000000 2.365269 -5.000000 -1.321738 -4.504330 -5.000000
499 547.1444206545 1.292415 5.000000 -5.000000 5.000000 5.000000 5.000000 2.626445 3.661800 5.000000 -1.678699
500 585.0741935983 -2.058062 -0.744260 0.830517 -3.196942 -5.000000 -2.210204 0.164559 1.531742 5.000000 1.979393
501 381.0291548948 -5.000000 5.000000 0.913571 -1.614635 5.000000 -0.993983 -0.028596 0.394109 3.856826 2.127859
502 286.1377245431 -1.085667 -2.081054 0.182800 2.105172 -0.179859 -1.786062 0.870062 0.334462 -0.167289 0.437615
503 642.3001016670 -5.000000 1.592706 -4.939972 -2.200462 -1.040843 -0.721180 -0.625845 4.942424 5.000000 2.329313
504 1867.8008431458 5.000000 5.000000 -5.000000 5.000000 -3.054733 -5.000000 5.000000 5.000000 -4.006785 5.000000
505 1159.0044413687 -5.000000 5.000000 0.658589 2.643306 1.059922 5.000000 -5.000000 -5.000000 5.000000 -5.000000
506 1020.4604695360 -5.000000 5.000000 0.383619 -5.000000 -5.000000 -5.000000 1.814082 -0.292166 -3.857580 -5.000000
507 701.1579042342 -3.706800 1.013433 5.000000 5.000000 2.062923 3.491960 5.000000 -2.125307 -4.518724 1.815358
508 1633.0310836577 -3.155329 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.782736 0.331312 5.000000
509 1578.7085746663 -1.524746 5.000000 1.897097 -2.976043 -2.130496 5.000000 -5.000000 5.000000 -0.318819 5.000000
510 526.1283089088 5.000000 -5.000000 5.000000 -5.000000 -0.652326 3.260726 1.533521 -3.621241 3.154908 0.063757
511 854.9954025155 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.885080 -5.000000 2.507505 5.000000 2.064534
512 690.1483595355 -5.000000 -5.000000 0.750395 -1.093931 -4.735114 4.604503 -1.634177 -1.657900 5.000000 -1.751135
513 887.8063583687 5.000000 2.440160 1.713106 -4.788507 -5.000000 -5.000000 3.904254 2.846697 5.000000 3.109548
514 575.9926834237 5.000000 -3.153944 5.000000 0.787982 1.360225 5.000000 -5.000000 2.691456 -1.003770 -0.103031
515 1273.5388618657 5.000000 5.000000 5.000000 -5.000000 1.947275 2.059920 5.000000 2.003251 -0.536935 4.922020
516 673.4334772035 -5.000000 1.927733 1.109834 -3.257746 5.000000 -3.199809 -3.266093 -0.729923 0.617311 2.980620
517 663.6489016164 4.588980 5.000000 5.000000 -3.182302 5.000000 5.000000 0.345946 5.000000 5.000000 2.662108
518 654.1354837742 -5.000000 2.287150 1.379983 -5.000000 5.000000 3.343163 -1.739740 -5.000000 -0.924675 0.039596
519 1114.9809914001 2.130588 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.631014 -5.000000 -5.000000
520 641.3571579721 -5.000000 0.123728 -5.000000 -3.311916 5.000000 5.000000 5.000000 4.990128 -3.600345 0.877728
521 1701.8807668332 -0.168628 0.492837 -5.000000 5.000000 -0.363691 -5.000000 2.098337 2.914150 -5.000000 5.000000
522 830.8118448856 1.819759 -5.000000 -2.662909 -3.554133 -5.000000 -2.703238 5.000000 5.000000 0.034078 -5.000000
523 604.1471446477 -5.000000 -5.000000 -5.000000 5.000000 1.088696 -5.000000 5.000000 5.000000 -0.132415 1.016767
524 412.8896564865 4.180049 5.000000 3.241719 -5.000000 -5.000000 5.000000 1.412357 3.113018 1.774027 0.449995
525 786.8792073815 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.077209 5.000000 5.000000 -0.911847
526 607.8377567654 -1.816604 2.819137 5.000000 -0.558338 -0.765247 5.000000 4.026248 -3.635296 -3.455139 -0.651862
527 1493.0394097533 -5.000000 1.345154 -5.000000 -5.000000 1.878092 -5.000000 2.713594 -5.000000 0.943824 4.629743
528 869.7997010356 -3.079048 5.000000 -5.000000 -4.750613 -5.000000 -5.000000 -5.000000 2.767304 -0.964585 0.655339
529 1147.9855395375 -5.000000 -0.024953 -5.000000 5.000000 -5.000000 3.260860 -5.000000 -1.004614 5.000000 -5.000000
530 622.5321848788 2.958939 5.000000 -2.625528 -1.280782 3.026171 4.110705 5.000000 5.000000 -0.229100 3.674892
531 692.3972799392 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.468761 -0.445566 -5.000000 0.988600 -1.241695
532 412.9344294919 -5.000000 2.461264 5.000000 0.844207 -5.000000 5.000000 5.000000 2.467124 3.635140 1.385704
533 1046.6181156329 -1.760997 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.757479 -0.492542 -4.534892 -3.856483
534 658.9295036563 5.000000 5.000000 4.895909 -3.126979 0.032282 5.000000 -0.525897 -5.000000 1.739106 -0.715544
535 661.0148004046 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.535985 3.725758 2.771883 1.824297
536 381.8752838125 -2.208599 2.703860 4.269325 1.683076 5.000000 3.397734 0.925763 1.579435 -0.694342 2.584798
537 783.3373234419 -1.921788 5.000000 -5.000000 5.000000 -5.000000 0.183811 5.000000 -2.840911 5.000000 1.582724
538 842.0032748313 -2.750671 -3.688979 5.000000 -2.419897 2.216297 5.000000 0.061900 1.914386 -5.000000 -5.000000
539 1458.6464661341 5.000000 -5.000000 1.481368 -2.282198 5.000000 -1.775111 5.000000 -0.712617 -0.612003 5.000000
540 546.3471326333 -5.000000 -4.867163 1.698712 -4.854397 -4.390628 0.948733 1.518905 2.314070 5.000000 -0.710578
541 420.9689042497 -0.849340 -5.000000 1.814398 -3.650208 0.659029 5.000000 1.624494 5.000000 -1.846006 -0.206395
542 899.1758878405 -5.000000 2.429157 -5.000000 2.373563 5.000000 -5.000000 2.013253 -5.000000 -3.165883 -0.838459
543 814.9545972802 0.717506 -5.000000 -5.000000 -0.551067 -5.000000 5.000000 5.000000 5.000000 -0.661636 -5.000000
544 663.8953694675 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.998858 5.000000 5.000000 5.000000 -1.004892
545 572.4047953231 0.030701 -4.596246 5.000000 5.000000 5.000000 5.000000 1.595178 1.810040 -3.975570 0.150120
546 569.8457722182 -4.863125 -5.000000 5.000000 -3.205405 2.549195 2.080424 5.000000 4.279667 -5.000000 -0.292455
547 652.0809160991 0.047360 3.688889 5.000000 -5.000000 5.000000 1.679578 0.536308 1.261624 -2.406461 -5.000000
548 372.8058131164 -2.108349 3.854845 1.706036 -5.000000 1.439400 5.000000 1.570701 3.541366 5.000000 0.458446
549 1095.4486651252 -5.000000 -5.000000 -2.503643 5.000000 5.000000 -5.000000 -4.824491 2.445662 -5.000000 -3.027882
550 1048.9227249711 5.000000 -0.077714 -0.359471 -2.903133 -4.449249 -0.846121 -5.000000 -5.000000 -0.894151 1.933900
551 829.0451751620 -0.761310 -5.000000 -1.597056 -5.000000 3.474139 3.085164 4.245437 5.000000 2.957822 4.077031
552 364.4441205797 1.314753 -1.811922 -0.477529 2.333212 0.767454 2.056183 -0.236089 -1.889761 -0.534308 -0.040808
553 1054.2318103319 -2.465923 -5.000000 -5.000000 -2.066967 -5.000000 3.066296 -5.000000 3.205190 5.000000 -5.000000
554 1333.8177839375 5.000000 2.810231 -5.000000 5.000000 0.077273 -5.000000 -5.000000 -4.470164 -5.000000 1.197155
555 1738.3878158547 1.237825 -5.000000 5.000000 -4.087758 2.888219 3.187626 -5.000000 2.530483 -5.000000 5.000000
556 511.1903841548 -4.628955 5.000000 5.000000 -5.000000 3.415192 -5.000000 2.677069 5.000000 -0.400956 2.292163
557 747.3104346158 -3.067401 -1.913227 3.989066 -2.747773 -5.000000 1.663013 -4.222551 5.000000 -2.487434 2.313380
558 896.0345293032 5.000000 1.257294 4.014842 -2.309540 -1.121843 0.044542 5.000000 5.000000 -5.000000 -5.000000
559 1728.2404527776 -0.545043 2.134284 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.118334 5.000000 5.000000
560 489.4594974931 -5.000000 3.210830 5.000000 5.000000 3.145416 5.000000 5.000000 5.000000 -0.615568 -3.414361
561 825.3784425949 -3.570018 5.000000 4.735989 5.000000 -5.000000 3.215587 -2.631168 5.000000 4.154305 -5.000000
