evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3589 115.1621056231 4.603980 2.709444 -2.215122 1.308401 -4.799878 1.230480 4.822586 2.160795 4.890441 -0.909608
3590 37.6933968234 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.590895 -0.120593 -5.000000 3.619678
3591 94.0839128394 -5.000000 4.847798 -3.693496 4.881497 -5.000000 5.000000 -5.000000 -5.000000 -4.641382 -1.645383
3592 74.0932026696 -5.000000 -0.063159 -5.000000 5.000000 3.080607 -0.429116 2.376966 -4.596986 -3.685406 -5.000000
3593 63.2950583227 -3.315658 1.107638 -2.735794 5.000000 0.613962 -1.887476 0.735740 -4.697072 -3.023636 -2.726224
3594 74.9201339237 -5.000000 4.286407 1.053110 1.690948 4.116321 2.540731 -1.482447 -3.830864 -2.203313 -5.000000
3595 82.6969034325 -4.763051 5.000000 -3.361334 4.699896 5.000000 1.676462 5.000000 -5.000000 -5.000000 -5.000000
3596 56.0311043543 -5.000000 0.150936 5.000000 5.000000 -1.011581 5.000000 3.390711 5.000000 1.556725 -5.000000
3597 40.6239264732 -5.000000 5.000000 -2.179533 4.829914 5.000000 5.000000 5.000000 -4.703369 5.000000 -4.883202
3598 128.2007138832 -5.000000 -4.449384 -5.000000 5.000000 4.481696 5.000000 -0.227369 1.963116 -2.887104 -5.000000
3599 85.8296747487 -5.000000 5.000000 -5.000000 2.255676 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.291343
3600 69.0160646205 1.584399 5.000000 -5.000000 2.145276 5.000000 5.000000 2.531132 -5.000000 5.000000 -3.743094
3601 55.8118498523 2.319349 4.225415 -5.000000 5.000000 5.000000 -3.931358 -5.000000 -5.000000 5.000000 -4.287616
3602 15.5139607323 4.448309 -0.963811 4.599290 3.812656 3.347640 4.335309 -0.827415 4.603114 3.537686 -2.358321
3603 87.3910137002 -5.000000 2.615179 -5.000000 5.000000 -4.822822 5.000000 0.496846 3.194080 -0.758885 -0.401752
3604 61.1566113170 -5.000000 5.000000 -4.897381 -1.744543 -2.706282 -5.000000 5.000000 -4.107207 -5.000000 -5.000000
3605 101.5110778671 -5.000000 1.245225 -5.000000 -1.175056 3.489400 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3606 118.0281544965 1.227395 2.935631 -1.684645 4.620576 -1.754520 5.000000 2.556745 -1.366450 -2.494358 -5.000000
3607 81.2464783910 -5.000000 -4.672283 -5.000000 4.729392 2.644385 5.000000 0.943527 -4.691545 4.207147 -4.989903
3608 49.0599045699 5.000000 -2.188668 -4.269071 4.852522 -5.000000 -1.380969 2.128782 -5.000000 -4.761482 -3.687577
3609 64.3221468799 5.000000 5.000000 -5.000000 4.566539 4.869108 2.218872 3.738720 -5.000000 -3.666073 -5.000000
3610 43.2198077518 -4.977595 5.000000 5.000000 5.000000 4.241425 5.000000 1.575405 -5.000000 5.000000 -5.000000
3611 68.2755667995 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.806977 2.458398 -0.679592 -5.000000 -5.000000
3612 75.1505149601 -5.000000 4.606659 -5.000000 4.784605 -5.000000 -0.565515 4.477329 -3.619321 -3.458117 4.651917
3613 142.2020355931 -5.000000 5.000000 -0.774242 5.000000 3.946619 4.949250 5.000000 -5.000000 -5.000000 0.136957
3614 65.1059062796 -5.000000 5.000000 3.130554 3.505816 4.421828 3.520956 5.000000 -2.127209 1.990984 -5.000000
3615 62.4968393993 5.000000 -5.000000 -5.000000 5.000000 3.551975 5.000000 2.199369 -5.000000 -5.000000 -5.000000
3616 125.8615772496 -1.592203 3.860251 4.731339 -2.460397 -5.000000 4.342975 5.000000 -5.000000 -4.833618 -4.705330
3617 51.0295517638 5.000000 5.000000 5.000000 5.000000 4.846144 5.000000 1.992492 -2.619739 -3.849276 -5.000000
3618 105.3243747265 0.094561 4.967262 -2.867320 4.281194 5.000000 -5.000000 1.437757 -5.000000 5.000000 5.000000
3619 48.9870108161 -5.000000 5.000000 -4.785892 4.643287 -5.000000 3.397066 1.698638 -5.000000 -2.724713 -5.000000
3620 101.8930117766 -5.000000 -0.394645 -5.000000 5.000000 2.713064 5.000000 -5.000000 -4.311414 -5.000000 -5.000000
3621 47.9827000784 -5.000000 -5.000000 -5.000000 5.000000 -2.428593 5.000000 2.263764 -5.000000 1.992090 -4.981091
3622 130.0598292423 -5.000000 -3.684998 5.000000 4.048137 5.000000 0.322848 2.518170 -5.000000 5.000000 -5.000000
3623 114.7048087113 -4.567923 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.892655 -5.000000 -5.000000
3624 71.6747463962 -5.000000 5.000000 -4.384395 3.965872 3.080246 5.000000 0.872193 -2.215329 0.174626 -5.000000
3625 46.2323541567 -5.000000 5.000000 5.000000 4.918254 2.377724 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3626 145.5842698761 -4.987205 5.000000 -5.000000 2.523391 4.257349 4.898849 5.000000 2.797525 -2.625098 -5.000000
3627 46.0383085088 -2.383688 5.000000 -5.000000 5.000000 5.000000 0.931018 5.000000 -5.000000 -3.211631 -5.000000
3628 15.4515406987 -4.137123 4.992664 3.669046 5.000000 5.000000 5.000000 0.799719 -5.000000 -2.071299 -2.708617
3629 117.0607410691 5.000000 4.866897 -3.403717 4.874673 4.357911 4.997449 -3.855240 4.933463 -5.000000 -0.049710
3630 40.3678891911 -5.000000 -5.000000 -5.000000 4.206187 4.205613 -2.660276 -1.221434 -5.000000 -2.578955 -4.474210
3631 54.9167380879 5.000000 4.206104 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.970538 -5.000000
3632 51.7438338554 5.000000 0.503503 -0.915207 5.000000 5.000000 5.000000 -4.419282 5.000000 -3.920366 -5.000000
3633 116.5771845153 -5.000000 -2.867547 -4.072654 5.000000 5.000000 4.664007 -1.078805 -4.292140 -3.831239 -4.966999
3634 67.7607208322 -4.698613 5.000000 -5.000000 4.390847 -5.000000 4.074450 3.904336 -4.925277 -2.694534 -5.000000
3635 165.3341585293 -4.816810 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.527863 -5.000000
3636 116.5654333086 -4.136016 -0.513820 -5.000000 2.982135 4.366429 4.877024 5.000000 -1.263966 -5.000000 -5.000000
3637 66.0053488805 3.318282 -4.198786 -0.786242 -4.338948 -5.000000 5.000000 -0.904409 -5.000000 3.236167 -4.984113
3638 142.7354215228 -5.000000 4.528373 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -2.396476
3639 115.0372737554 -5.000000 4.533019 -5.000000 4.858262 5.000000 5.000000 -2.821718 -4.389231 -5.000000 -5.000000
3640 89.8756363421 -5.000000 5.000000 -5.000000 -2.934462 3.929695 5.000000 4.109437 -5.000000 -2.221588 -4.145660
3641 112.1493784672 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.369463 -5.000000 0.300970 -3.881333
3642 67.4842100365 -3.811068 5.000000 -5.000000 5.000000 4.271987 2.381411 -5.000000 -2.926967 1.368381 -4.870360
3643 157.5531682327 0.633445 4.978698 -5.000000 3.620676 -5.000000 5.000000 5.000000 -5.000000 -1.686753 -1.870031
3644 75.4727494610 1.936960 5.000000 -4.537782 4.305209 5.000000 5.000000 2.274386 -4.662811 -3.026957 -1.817872
3645 86.8166308919 -5.000000 3.712397 -5.000000 5.000000 5.000000 5.000000 2.149001 -4.656320 -2.062144 -5.000000
3646 43.5351623817 -1.599172 -5.000000 -5.000000 5.000000 -5.000000 -1.119140 1.999734 -1.724633 -5.000000 -5.000000
3647 95.8379161827 -5.000000 3.559479 -3.210526 -1.469411 2.884420 2.443065 2.064917 -4.959431 5.000000 -5.000000
3648 150.6301496476 -5.000000 5.000000 -5.000000 5.000000 2.723931 5.000000 3.404218 -2.323298 -1.182479 -3.976120
3649 69.7952762820 -5.000000 -5.000000 -4.553553 3.756842 -5.000000 5.000000 4.774360 -2.057513 -5.000000 -5.000000
3650 62.8273379693 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.079235
3651 65.2646728298 -4.440959 0.985396 -4.911251 -0.708230 5.000000 -4.624361 -5.000000 -5.000000 -2.967261 -5.000000
3652 85.2233020826 -1.596080 -4.859400 -1.678752 4.421059 -0.270888 -3.767167 1.433990 -0.362743 -2.048124 -4.726219
3653 125.7744930436 -0.706171 0.873811 -1.631077 4.966318 2.656194 4.596111 -0.514161 -4.751632 5.000000 -5.000000
3654 146.3743902303 -4.329017 4.982879 1.503684 4.906082 2.700620 5.000000 4.560018 -5.000000 -0.869697 -5.000000
3655 64.9099652202 -5.000000 -5.000000 -5.000000 5.000000 4.495903 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3656 92.6244106269 1.899852 4.472524 -5.000000 5.000000 4.212923 3.765084 -5.000000 -3.722910 5.000000 -4.310485
3657 92.1770646694 5.000000 5.000000 -5.000000 4.719347 -5.000000 5.000000 2.260889 -5.000000 -5.000000 -5.000000
3658 53.7858663605 -5.000000 -5.000000 4.263126 4.908013 5.000000 4.972056 5.000000 -4.948741 -5.000000 -5.000000
3659 122.6780039067 5.000000 3.333291 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.720101 -1.541099 -5.000000
3660 61.3519141473 5.000000 4.930382 5.000000 5.000000 3.170619 5.000000 5.000000 -5.000000 2.437129 -0.493401
3661 57.9417009465 1.595360 5.000000 -4.385241 5.000000 4.560689 5.000000 -3.263837 5.000000 -3.027513 -5.000000
3662 116.1880443723 -4.717342 3.235695 -5.000000 3.640439 0.136005 5.000000 -0.911000 -4.117387 3.305492 -4.954804
3663 92.1197121124 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.951708 2.474480 -4.648977 -2.773135 -4.647151
3664 54.1810351668 -5.000000 4.155865 -4.110571 3.999374 5.000000 5.000000 1.445614 3.379761 -3.076535 -5.000000
3665 48.7312388786 -5.000000 5.000000 5.000000 4.703046 -1.190863 5.000000 -5.000000 0.036575 -5.000000 -4.080271
3666 87.2579953429 -4.887725 -4.181237 -4.765584 5.000000 5.000000 5.000000 1.935820 -4.344238 -2.352993 -4.776278
3667 102.2876174442 -4.260627 5.000000 -2.003227 5.000000 -5.000000 5.000000 1.702381 -4.506668 -5.000000 -3.747080
3668 62.4327876816 5.000000 5.000000 -5.000000 3.970847 5.000000 -0.853298 3.280858 -1.345404 -3.858850 -4.899346
3669 76.4813958752 -5.000000 4.676410 -5.000000 4.770572 5.000000 5.000000 3.299729 -5.000000 -0.489085 -3.909899
3670 94.9425590591 -5.000000 3.542677 -5.000000 5.000000 -2.659928 4.961567 -5.000000 3.462695 5.000000 5.000000
3671 52.8573779129 -5.000000 5.000000 -4.398067 5.000000 4.694390 4.727327 -0.755795 -4.490406 -5.000000 -4.754916
3672 87.1258683025 4.795886 1.092258 -4.235723 3.711437 2.307680 -3.830085 -0.723230 -5.000000 -3.860201 -5.000000
3673 147.2754398558 -3.542778 5.000000 5.000000 -5.000000 1.655110 5.000000 5.000000 0.560727 1.811385 5.000000
3674 54.1698506607 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.651338 1.516752 -4.888265
3675 76.6297337659 -5.000000 5.000000 -4.798372 4.301345 5.000000 1.286368 -5.000000 -5.000000 -5.000000 -5.000000
3676 76.8141293247 5.000000 5.000000 -5.000000 4.487988 4.611137 0.717862 5.000000 2.649490 -5.000000 -5.000000
3677 50.2094831180 -5.000000 2.473223 -5.000000 5.000000 5.000000 5.000000 4.749864 -5.000000 5.000000 -2.139207
3678 89.7811933853 -5.000000 -5.000000 -5.000000 4.061205 -5.000000 5.000000 2.221339 -5.000000 -5.000000 -5.000000
3679 42.0368480189 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.008372 5.000000 -4.788772 -4.130692 -5.000000
3680 91.2026715839 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.473868 -3.756800 0.215124 -5.000000
3681 109.8506180613 -5.000000 5.000000 -2.750192 4.855192 4.572796 0.201148 -0.370930 -2.436271 5.000000 -5.000000
3682 64.2829729477 -5.000000 5.000000 5.000000 3.581121 2.516350 5.000000 1.802797 -5.000000 5.000000 -5.000000
3683 72.6741477148 -5.000000 -5.000000 -4.956689 4.948629 5.000000 5.000000 5.000000 -4.578298 -5.000000 -5.000000
3684 49.4804803633 -4.364265 -5.000000 -4.911975 5.000000 4.236543 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3685 63.3794970187 4.339920 5.000000 -5.000000 4.939314 5.000000 5.000000 0.336506 -4.051712 -5.000000 -3.999668
3686 38.1374343026 -5.000000 3.212079 -5.000000 4.731034 4.714805 3.770451 5.000000 -5.000000 5.000000 1.153435
3687 94.4400619114 -4.999259 5.000000 -3.604319 3.336979 4.444486 4.637512 -5.000000 -5.000000 -1.486790 -5.000000
3688 118.2773748740 -3.942925 5.000000 -2.304141 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.525575 -2.476494
3689 102.8933557032 -5.000000 5.000000 -5.000000 4.409040 2.079428 4.060483 5.000000 -5.000000 -3.374363 -5.000000
3690 106.8798020257 -4.999656 5.000000 -5.000000 5.000000 5.000000 4.852311 -5.000000 -5.000000 -5.000000 -5.000000
3691 113.2290213903 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.738001 5.000000 5.000000 -5.000000 -4.978788
3692 47.4390812068 -5.000000 5.000000 -5.000000 4.344852 0.570092 4.055009 -5.000000 -2.830965 -1.838011 -5.000000
3693 83.8673812070 3.005785 5.000000 -4.884982 5.000000 5.000000 4.562501 5.000000 0.396822 5.000000 -3.064089
3694 74.8809804704 -5.000000 5.000000 -3.739115 0.674121 4.993670 5.000000 3.324890 -4.722213 -5.000000 -4.756229
3695 57.5243144137 -5.000000 2.575683 -5.000000 4.832193 -5.000000 5.000000 5.000000 -4.606995 -1.441184 -5.000000
3696 120.9924188043 -4.425871 5.000000 -4.983493 5.000000 5.000000 5.000000 5.000000 -1.838220 -2.613946 -4.316482
3697 68.3648241936 -4.055020 5.000000 -5.000000 5.000000 2.088966 5.000000 3.679386 -3.557862 3.633506 -4.653713
3698 154.0757028277 -4.152999 4.266714 -2.468400 4.030219 5.000000 -2.076301 -1.501866 0.304303 5.000000 0.126467
3699 61.6837481555 -5.000000 -5.000000 5.000000 4.549534 5.000000 5.000000 -2.195608 -4.372206 5.000000 -4.462582
3700 111.7591258412 -4.742368 5.000000 -4.345319 5.000000 4.911674 -5.000000 5.000000 -4.977096 -0.144454 -5.000000
3701 79.5633886072 0.352694 4.966873 5.000000 4.777157 -1.565336 5.000000 5.000000 -5.000000 -3.147981 -5.000000
3702 69.0600250594 -4.609778 -4.870183 3.840634 -4.434059 -4.046684 0.158545 1.737964 2.904470 -1.313385 3.468761
3703 62.9939449464 -4.979665 0.802775 2.444149 5.000000 1.698950 -2.172923 -0.891402 -5.000000 -5.000000 -1.791318
3704 181.7213294810 -5.000000 4.794842 -4.949661 4.885662 5.000000 5.000000 4.446269 -5.000000 -3.099034 -5.000000
3705 85.9871225180 -2.415620 5.000000 -5.000000 4.190502 -5.000000 4.556731 1.172461 -5.000000 3.932539 -1.233572
3706 64.7872402753 -4.840371 3.028048 -5.000000 4.078091 4.672791 4.837819 5.000000 -5.000000 5.000000 -4.640365
3707 79.0451783429 4.627853 5.000000 -5.000000 4.586146 4.643113 3.742692 2.490683 -4.367232 -5.000000 -5.000000
3708 72.6676610965 5.000000 4.898219 5.000000 4.437566 -5.000000 5.000000 3.517035 -5.000000 -3.113616 -3.515498
3709 110.7327528920 -4.903901 4.439421 0.767201 4.932793 -5.000000 4.504938 2.085697 -4.409399 -3.756388 -5.000000
3710 66.3914561328 -5.000000 1.966758 -5.000000 4.693183 5.000000 1.730893 5.000000 1.387725 -5.000000 -5.000000
3711 108.4699568868 4.218830 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.331980 -4.919079
3712 141.5702843331 -4.085166 5.000000 -5.000000 4.177079 2.993061 5.000000 0.152966 -5.000000 -1.826731 -4.979148
3713 103.7155384264 -4.978189 5.000000 5.000000 5.000000 4.264865 5.000000 -1.803025 5.000000 -3.000601 -5.000000
3714 146.0793344711 -1.716824 5.000000 -4.416676 5.000000 5.000000 5.000000 1.341783 -5.000000 5.000000 -5.000000
3715 70.8111880966 5.000000 3.829864 -5.000000 4.787655 -5.000000 -5.000000 -0.045440 -5.000000 -5.000000 -5.000000
3716 105.5728159851 1.473687 -5.000000 -5.000000 -3.851322 4.237700 -3.993231 -5.000000 -4.712250 5.000000 -5.000000
3717 152.6448121395 5.000000 5.000000 -5.000000 4.661201 5.000000 5.000000 2.665794 5.000000 -0.232015 -3.943196
3718 169.6447445944 5.000000 5.000000 -3.864025 -2.419197 3.443443 5.000000 -5.000000 -4.055759 -5.000000 -5.000000
3719 81.0102745183 -5.000000 5.000000 -0.511100 4.295737 5.000000 1.754510 -5.000000 1.482362 5.000000 -3.682950
3720 104.9065517970 5.000000 5.000000 -5.000000 5.000000 2.119115 5.000000 2.692347 -5.000000 -3.103753 0.257434
3721 65.4749156594 2.252405 4.981089 -5.000000 5.000000 5.000000 4.206198 3.759354 -5.000000 -3.627105 -2.643615
3722 85.6526391362 -4.984062 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.091748 -3.666040
3723 101.2581846689 -4.767662 5.000000 5.000000 5.000000 -5.000000 4.305128 1.702800 -5.000000 -3.273132 -5.000000
3724 134.2158070508 -5.000000 0.981401 5.000000 4.484732 2.786514 5.000000 2.114745 -4.371937 -5.000000 -4.487194
3725 85.8175089573 -5.000000 5.000000 -4.904192 5.000000 3.536373 5.000000 2.590660 -5.000000 -4.426870 -5.000000
3726 37.2347152692 5.000000 5.000000 -5.000000 3.925120 4.428874 4.450738 2.191561 2.088248 5.000000 -1.926748
3727 74.1185014503 -5.000000 -4.433983 -5.000000 4.612094 5.000000 5.000000 4.072583 -5.000000 5.000000 -4.798574
3728 62.3080007015 5.000000 1.222553 4.400081 5.000000 -5.000000 2.822214 -5.000000 0.395735 -3.129219 -5.000000
3729 56.5374166349 5.000000 5.000000 5.000000 5.000000 -4.742890 -2.890525 -5.000000 -2.634324 -2.610275 -4.897638
3730 50.0640165274 -5.000000 3.196132 5.000000 5.000000 3.972686 4.890475 1.257512 5.000000 -5.000000 -5.000000
3731 81.6668207991 5.000000 5.000000 -5.000000 5.000000 5.000000 4.730218 2.485604 -4.017364 -5.000000 -1.519329
3732 56.5828842066 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 1.659775 5.000000 -5.000000 -5.000000
3733 53.1468602091 -5.000000 4.685393 -4.856716 5.000000 4.365931 4.262031 5.000000 -4.778885 -5.000000 -3.843206
3734 107.7446298806 -5.000000 4.513117 -4.975579 5.000000 -5.000000 4.470112 -5.000000 -3.857670 -3.258398 -2.920217
3735 75.8181182322 -5.000000 -0.086459 -4.880786 5.000000 5.000000 4.215773 -5.000000 -5.000000 5.000000 -3.003134
3736 43.2692386865 -5.000000 1.996691 -5.000000 5.000000 5.000000 4.490375 -5.000000 -2.524943 -5.000000 -5.000000
3737 47.6918224639 -5.000000 5.000000 1.468888 0.150544 5.000000 5.000000 -5.000000 -4.866766 5.000000 -5.000000
3738 47.2519184168 1.555541 3.498044 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.828108 -5.000000 5.000000
3739 108.2993552216 -5.000000 5.000000 -5.000000 4.776648 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.856826
3740 59.3249898671 5.000000 5.000000 -2.981599 3.485663 4.430793 5.000000 5.000000 -2.645427 -3.588827 -4.296280
3741 44.1543693334 -4.987393 5.000000 -5.000000 5.000000 5.000000 4.300009 2.559440 -5.000000 -2.535528 -5.000000
3742 66.4696573578 -2.993220 4.799047 -2.718301 4.968721 5.000000 4.223961 5.000000 -5.000000 -3.090721 -5.000000
3743 79.1921013242 -4.156597 5.000000 -5.000000 5.000000 3.652733 4.815782 3.970859 -5.000000 -3.595450 -5.000000
3744 111.7917475459 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.432603
3745 101.1245472552 -4.204642 5.000000 -4.285353 4.180439 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.311440
3746 169.4243457502 -5.000000 5.000000 -3.322200 4.926889 4.984952 3.094970 -5.000000 -5.000000 -5.000000 -5.000000
3747 32.6690745207 1.323400 -5.000000 -5.000000 3.339423 5.000000 5.000000 -1.161913 2.849072 -2.746567 -3.489107
3748 58.6010487920 -2.876773 5.000000 -5.000000 3.742201 5.000000 3.890433 5.000000 -5.000000 -1.034960 -2.729678
3749 118.0002013039 -5.000000 -5.000000 -5.000000 2.967931 5.000000 2.869714 -5.000000 -3.967283 -1.774205 -5.000000
3750 152.6672426245 -5.000000 5.000000 5.000000 4.676370 4.350843 -5.000000 5.000000 1.563433 -5.000000 2.870192
3751 82.0161916630 -5.000000 4.835188 -5.000000 5.000000 1.917771 5.000000 5.000000 -2.373299 -1.767396 -4.044691
3752 125.1712020182 -4.429802 1.623230 4.446435 4.039289 -0.174496 -3.919197 -0.871961 3.927262 1.588370 -0.600788
3753 60.5329750832 -5.000000 3.090468 -5.000000 -2.892449 -0.032925 5.000000 -0.668398 0.487051 -4.546700 0.899062
3754 92.0084039144 -5.000000 5.000000 -4.941992 3.108157 -4.663368 5.000000 4.025625 -3.787470 5.000000 -5.000000
3755 107.1171419776 -4.700840 5.000000 -5.000000 4.806464 3.881122 5.000000 -3.223237 -4.544649 -2.735439 -5.000000
3756 64.7656919909 -4.966934 5.000000 -5.000000 4.628077 3.982071 5.000000 5.000000 5.000000 5.000000 -5.000000
3757 76.3722441326 -4.619818 4.833453 5.000000 4.836896 1.757424 -2.033652 5.000000 -5.000000 -2.935242 -5.000000
3758 94.9486675263 -5.000000 0.328600 1.049456 -4.388816 4.764173 2.673446 2.169389 -1.632320 5.000000 -5.000000
3759 126.0992145433 -5.000000 4.998663 -4.640725 5.000000 -5.000000 0.501618 4.080959 -5.000000 -5.000000 -5.000000
3760 48.1447430177 -5.000000 5.000000 -5.000000 5.000000 2.124224 0.904861 -5.000000 -5.000000 -3.073975 -5.000000
3761 97.9715248505 -5.000000 3.814865 -5.000000 4.904415 3.737856 5.000000 -5.000000 -4.352113 -4.472213 -5.000000
3762 60.0880666049 -0.100682 5.000000 -5.000000 4.958511 4.735420 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3763 36.3206954744 -3.674499 2.629713 -5.000000 5.000000 -5.000000 4.664502 2.229497 -5.000000 -3.686496 -4.529418
3764 52.2376104649 -5.000000 5.000000 -4.929050 5.000000 4.871788 5.000000 2.802115 -4.319650 -4.129691 -5.000000
3765 68.7111352791 -5.000000 5.000000 -5.000000 5.000000 1.741338 -5.000000 -5.000000 -5.000000 -3.795893 -4.414420
3766 117.9037486163 -2.270267 4.742103 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.268043 -3.933235
3767 168.1453390226 -4.060964 5.000000 -3.761186 5.000000 4.649065 4.982291 5.000000 -5.000000 -3.231036 -5.000000
3768 56.1715093298 2.091310 -5.000000 -5.000000 5.000000 4.602020 5.000000 5.000000 -3.435975 -3.208100 -2.558260
