evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4194 19.1789081945 5.000000 -5.000000 -2.981227 -1.146727 -5.000000 1.580442 -5.000000 2.735669 -5.000000 -5.000000
4195 12.1043095518 5.000000 5.000000 3.172388 -5.000000 5.000000 -5.000000 -2.480930 -5.000000 -5.000000 2.396805
4196 18.7209861910 -4.371191 -5.000000 5.000000 -5.000000 -2.233523 5.000000 5.000000 4.643875 4.905902 -4.609055
4197 27.8344168580 3.706630 -5.000000 4.524383 0.973285 -2.700954 -5.000000 5.000000 0.859866 -5.000000 5.000000
4198 8.8036955604 5.000000 -2.576595 3.185327 -2.429082 -2.591776 5.000000 2.819312 1.293556 -5.000000 2.964384
4199 25.8526439886 5.000000 -2.665940 -5.000000 -5.000000 0.145767 5.000000 -5.000000 5.000000 -5.000000 -5.000000
4200 10.9766176357 -5.000000 -0.255163 -5.000000 -1.417234 -3.136742 3.964251 -5.000000 5.000000 1.449444 1.042276
4201 8.7408685774 0.442495 -5.000000 0.875292 -5.000000 -2.957546 -0.731436 -5.000000 5.000000 -3.999809 5.000000
4202 11.6415655154 -0.431304 -3.253210 1.549601 -1.173714 -1.871680 -2.677066 -5.000000 5.000000 -5.000000 0.588776
4203 13.0948054239 0.296940 -3.901407 -5.000000 -5.000000 -5.000000 0.764597 -5.000000 5.000000 5.000000 2.921479
4204 19.7362601374 -5.000000 1.672570 2.471373 -5.000000 0.920995 -0.488261 -1.860534 0.395178 -4.393139 5.000000
4205 17.8746211424 4.182253 -3.168548 1.107992 2.702499 -5.000000 5.000000 -4.600631 -5.000000 3.862288 3.930512
4206 13.3054101237 4.957409 5.000000 -1.195442 -3.464108 5.000000 4.860798 5.000000 -5.000000 -2.796205 5.000000
4207 9.6514492297 -3.823160 -5.000000 1.853522 -5.000000 -4.673035 4.542966 -5.000000 5.000000 -3.713436 5.000000
4208 11.0857653976 4.168932 -5.000000 -0.163162 5.000000 -0.467536 4.335039 -5.000000 -0.636489 -5.000000 -2.781480
4209 17.9745374117 5.000000 5.000000 3.445028 -4.943472 -2.978686 4.234911 5.000000 3.010460 -5.000000 3.626273
4210 24.2272427330 -0.458792 -5.000000 1.569215 3.189657 5.000000 -5.000000 -5.000000 4.261205 5.000000 1.358381
4211 12.6809808358 4.064545 -2.647059 5.000000 -2.026519 -5.000000 -5.000000 -5.000000 -1.170374 5.000000 1.697660
4212 27.8813240979 -5.000000 -0.524050 0.294219 -2.876116 0.256008 -5.000000 -2.579727 -3.245246 -5.000000 1.702520
4213 19.8410078964 5.000000 5.000000 5.000000 0.706181 -1.616896 5.000000 -4.553162 -5.000000 5.000000 -5.000000
4214 20.3332645853 -1.671828 -4.803464 1.266437 -5.000000 -0.140473 3.972233 -4.459710 0.230610 -5.000000 -5.000000
4215 16.3075547386 2.900695 -5.000000 2.606762 5.000000 -4.264923 4.367466 3.092574 5.000000 5.000000 -1.649308
4216 18.1348734489 3.051865 5.000000 -5.000000 -4.265101 2.358833 5.000000 -2.837332 3.541007 5.000000 5.000000
4217 17.2259248683 4.472336 0.338099 -1.108007 -5.000000 -0.131079 -5.000000 -5.000000 -5.000000 0.380458 -2.052225
4218 11.2297625933 3.265184 -5.000000 5.000000 0.693996 -5.000000 2.537934 4.593830 5.000000 -0.721771 1.413456
4219 10.5956763488 -5.000000 2.763253 -5.000000 -2.511959 -1.397837 5.000000 -4.329182 4.805167 -4.253498 3.220369
4220 15.5453417581 -5.000000 0.988548 2.940782 -0.510104 -1.838322 -5.000000 -5.000000 0.421992 -2.151706 3.431723
4221 16.6319720740 3.775732 -4.605841 -1.288435 -3.190337 -1.590069 2.405629 -5.000000 4.113395 -5.000000 0.788204
4222 20.5071023141 3.556022 -3.617867 -0.093880 -5.000000 -5.000000 -4.440664 -0.227650 4.092609 -5.000000 3.047470
4223 17.4640172135 5.000000 -4.997441 1.998821 -3.441862 -1.827075 -4.043598 -2.418791 5.000000 -5.000000 4.659501
4224 7.4454264776 5.000000 5.000000 -5.000000 2.740346 -5.000000 4.008958 -5.000000 -5.000000 5.000000 5.000000
4225 25.3114217468 5.000000 0.351154 -0.626133 -3.634779 -3.530608 3.436593 -3.319196 5.000000 5.000000 5.000000
4226 16.3444741302 5.000000 5.000000 5.000000 -5.000000 3.139047 -5.000000 -5.000000 4.741828 -4.187873 4.600685
4227 7.5062367983 0.187463 -0.325160 -5.000000 5.000000 -3.343630 5.000000 -5.000000 0.072159 -5.000000 5.000000
4228 25.6088097268 2.209897 -1.623176 5.000000 -1.244809 -5.000000 2.118220 -4.302878 4.331661 1.606634 1.484302
4229 20.7036333936 3.115441 5.000000 4.897540 -5.000000 -0.222753 1.986650 5.000000 4.756224 -5.000000 3.019772
4230 33.0837557660 1.324726 -5.000000 2.094427 2.315177 1.621619 5.000000 1.177928 4.343946 -4.720511 -0.102728
4231 5.5303248605 5.000000 -5.000000 4.339243 -1.737045 2.710305 3.546470 -3.699691 0.898298 -3.603009 5.000000
4232 21.1812005700 -0.050763 5.000000 0.688618 -5.000000 -0.177430 -5.000000 -5.000000 -5.000000 -1.689686 1.692289
4233 27.5084974112 -0.785534 -0.592068 5.000000 -5.000000 -5.000000 4.104244 -5.000000 -2.935472 5.000000 5.000000
4234 13.9927491752 -5.000000 0.332647 2.609595 1.272187 -5.000000 2.772429 -5.000000 5.000000 -4.691052 1.920956
4235 12.3048228207 5.000000 -0.927819 -3.601840 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.540200 5.000000
4236 18.4974636301 4.988975 -2.414049 2.394978 -5.000000 5.000000 3.008623 -4.805224 4.040576 -5.000000 5.000000
4237 17.2336629166 5.000000 2.981214 -1.914287 1.127959 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
4238 16.3639914606 5.000000 -3.561749 1.803970 -2.594793 -5.000000 1.306586 -5.000000 5.000000 -4.320747 -5.000000
4239 20.2973140957 5.000000 -5.000000 -5.000000 3.038352 5.000000 4.147508 5.000000 5.000000 -4.528839 0.426567
4240 14.2808648569 4.430556 -4.892150 3.136778 0.293502 -5.000000 1.335765 1.030458 5.000000 -5.000000 5.000000
4241 10.1242343658 -5.000000 5.000000 4.248781 -2.520208 -2.262111 5.000000 5.000000 2.223286 -5.000000 2.422461
4242 6.4070385079 4.275681 -4.437837 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.422316 0.672949
4243 15.4282361198 1.202886 -2.347339 5.000000 -1.369448 -4.724681 -5.000000 -5.000000 4.494220 -5.000000 -0.420291
4244 13.6651298865 2.328786 -3.574994 0.948770 -4.730471 5.000000 4.546691 4.688340 3.879407 -4.812914 -5.000000
4245 22.3704249262 5.000000 5.000000 -5.000000 5.000000 1.968707 0.029956 -5.000000 -5.000000 -1.469659 0.471548
4246 17.7093071237 2.577514 -3.584424 5.000000 -5.000000 -1.918054 -5.000000 5.000000 -0.099466 5.000000 -4.089017
4247 10.8941201547 4.549596 -5.000000 -4.312553 -5.000000 -5.000000 5.000000 -5.000000 2.664042 -5.000000 4.214931
4248 12.5798944698 -5.000000 4.520788 5.000000 4.453821 3.932562 3.686502 2.419666 5.000000 1.837845 5.000000
4249 20.6824071640 0.050687 5.000000 0.239491 -2.808246 -2.526595 5.000000 5.000000 5.000000 5.000000 -5.000000
4250 9.9994343817 -1.314188 -2.955014 -3.393749 -3.753183 -2.794409 5.000000 -4.698051 2.811538 -5.000000 5.000000
4251 16.5270315021 4.342000 -5.000000 2.245365 0.870515 -2.698965 5.000000 -0.740092 2.703239 -3.965394 5.000000
4252 24.7573904171 4.893786 -0.526087 2.398659 -4.179783 -1.548688 5.000000 -0.816171 1.672541 -5.000000 5.000000
4253 19.3742163318 3.021052 -1.407003 -5.000000 -5.000000 -5.000000 -5.000000 -3.036834 -5.000000 5.000000 4.539652
4254 9.8839099207 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.547482 -5.000000 3.462954
4255 14.3759399631 5.000000 -0.518583 -2.736902 -5.000000 0.803205 5.000000 -5.000000 2.138816 -5.000000 3.681622
4256 36.2952295439 2.562801 5.000000 3.861906 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.866719 5.000000
4257 31.4579909127 4.696606 -1.906074 0.185200 1.700209 -5.000000 5.000000 -5.000000 2.530246 -5.000000 5.000000
4258 19.9992093186 5.000000 -1.528025 -0.032543 -3.827753 0.105970 5.000000 -5.000000 4.832605 4.005236 0.195987
4259 9.7996312774 -5.000000 -4.547652 3.474873 -2.903347 -4.607556 1.699144 5.000000 3.068379 -5.000000 -2.045398
4260 7.3405160767 -0.356479 1.418259 1.033637 -4.956244 5.000000 0.159829 -4.959806 5.000000 3.294143 2.552109
4261 14.3434252728 -2.726965 -1.591286 -0.843061 2.877185 0.865317 1.030422 -5.000000 3.579271 5.000000 1.900659
4262 10.0106177654 -4.985746 -2.291316 -2.316182 5.000000 3.092800 -5.000000 -5.000000 5.000000 -1.884950 -0.918751
4263 12.2221324941 4.065630 5.000000 3.147220 -1.842927 -2.909511 -2.061775 -3.223822 5.000000 5.000000 -0.115966
4264 15.9236537010 5.000000 -3.594362 5.000000 -5.000000 -0.606986 4.191957 1.657512 -1.787200 1.366123 5.000000
4265 24.5743660430 5.000000 -5.000000 -1.561530 -3.555570 -5.000000 -0.972170 -5.000000 3.229237 5.000000 5.000000
4266 19.1695778409 -5.000000 3.434521 -5.000000 -0.258790 0.826058 3.384332 -3.986411 4.364443 5.000000 -1.588640
4267 13.8351045932 -0.335953 -5.000000 2.629004 -4.671096 -5.000000 2.348755 -5.000000 5.000000 -5.000000 5.000000
4268 23.7109134314 4.514763 5.000000 2.847583 -5.000000 -1.415990 3.531869 -0.015603 -1.851742 2.376978 0.959364
4269 9.7735998636 1.989542 -3.336715 -5.000000 1.016036 -3.075400 -1.405696 -5.000000 1.015105 1.281802 -0.007332
4270 6.1284951635 -5.000000 0.606568 5.000000 0.410723 -4.344203 5.000000 -5.000000 -1.256628 -2.033187 2.638651
4271 9.4281491735 -0.354960 -5.000000 -1.645842 4.741105 3.816784 3.540568 -0.229705 5.000000 -5.000000 4.993791
4272 7.4713729253 2.715436 -0.984102 -5.000000 -5.000000 -1.914439 -5.000000 -4.207477 3.923380 4.231335 1.000112
4273 16.6785083358 0.982953 -2.889083 -0.193639 -1.853358 -3.338540 5.000000 3.672395 -5.000000 -1.512276 -1.138301
4274 28.4337192527 -5.000000 5.000000 5.000000 -4.713238 -0.130752 5.000000 -3.070632 -5.000000 5.000000 -5.000000
4275 26.6495152721 5.000000 -5.000000 -5.000000 -4.844717 -3.253889 3.235559 -3.590769 5.000000 -5.000000 4.953754
4276 20.1490737571 5.000000 5.000000 -0.322971 3.269002 5.000000 4.744952 5.000000 -1.231582 -5.000000 4.203708
4277 29.1858519481 5.000000 -5.000000 2.544950 5.000000 -1.044017 -5.000000 2.626707 5.000000 -4.218927 5.000000
4278 21.3716707645 -5.000000 -5.000000 5.000000 -4.299468 -4.285402 4.627134 -3.056033 2.470931 -5.000000 3.523967
4279 7.9862362089 5.000000 5.000000 1.835556 -3.095107 -3.834572 5.000000 -5.000000 5.000000 -5.000000 5.000000
4280 19.7504440805 5.000000 -5.000000 -1.317007 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.437160 4.607110
4281 32.8249167782 1.011321 3.841183 5.000000 -2.437575 -2.222823 3.133591 5.000000 5.000000 -1.012815 1.629801
4282 7.7600667091 2.467314 1.969962 4.445168 5.000000 -1.384519 2.860999 0.942937 0.884195 -2.877605 0.526296
4283 19.4708186222 5.000000 -5.000000 -1.787168 -4.706223 -5.000000 5.000000 -5.000000 4.654946 4.074255 2.358123
4284 9.8385598726 -5.000000 0.773993 2.147739 -1.766129 1.716581 -2.305579 5.000000 -1.787766 5.000000 5.000000
4285 23.1408112408 -5.000000 -2.955122 -5.000000 -0.492078 -3.247565 -5.000000 -5.000000 -2.091492 -4.481014 5.000000
4286 23.7972003306 5.000000 -1.867032 1.504719 -2.175866 0.207943 5.000000 -4.619931 -4.563530 5.000000 -5.000000
4287 13.4877275790 5.000000 -3.486691 4.582290 5.000000 0.651256 0.911110 1.665811 -1.413773 3.488525 4.590753
4288 7.0194516627 1.582804 -2.704444 -1.840152 1.796210 -5.000000 5.000000 -4.739416 5.000000 -1.344803 1.843206
4289 4.7780792098 3.636180 -5.000000 -5.000000 5.000000 5.000000 2.450659 -5.000000 5.000000 -5.000000 -0.126429
4290 22.1476976445 5.000000 -3.596458 3.811596 2.247072 1.628260 5.000000 -1.683015 4.170314 -5.000000 0.919859
4291 15.5741235476 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.402454 4.862538 -5.000000 -0.129248
4292 8.0079313084 4.452314 -5.000000 -5.000000 -5.000000 0.970180 5.000000 -5.000000 5.000000 -5.000000 5.000000
4293 23.4849359174 5.000000 -5.000000 5.000000 -4.894784 -0.672282 -2.450691 5.000000 3.238874 -1.095171 4.554152
4294 36.0710868147 -3.734652 0.406401 -2.729162 -5.000000 -5.000000 -5.000000 -1.043456 4.300710 -5.000000 5.000000
4295 10.9212838593 5.000000 -3.624212 -5.000000 5.000000 -1.099547 5.000000 -5.000000 5.000000 -5.000000 5.000000
4296 22.1450490609 3.540279 -4.963893 3.725543 -5.000000 0.148964 -1.787479 -2.678940 5.000000 5.000000 0.833927
4297 16.6198782440 -0.809239 -3.705003 -5.000000 -4.926977 -5.000000 -5.000000 5.000000 0.899111 5.000000 -5.000000
4298 10.8644879399 -4.935596 -0.603148 5.000000 -5.000000 -5.000000 5.000000 0.192936 5.000000 -5.000000 5.000000
4299 10.8352497292 5.000000 -4.374352 -0.688304 -2.425205 -0.534879 5.000000 -5.000000 1.871667 5.000000 -5.000000
4300 16.2474155060 3.081421 -5.000000 -3.881829 -0.567136 -0.493712 5.000000 -4.284405 0.609229 -5.000000 3.833408
4301 18.7199740121 4.942267 -5.000000 1.248853 -3.389174 -5.000000 5.000000 -5.000000 -2.432409 -5.000000 5.000000
4302 17.5501195599 5.000000 -2.238879 0.545399 -1.127033 0.951636 2.935489 -3.496502 4.434419 -1.941410 5.000000
4303 14.8846350278 -1.767050 5.000000 5.000000 -3.137297 -5.000000 5.000000 -5.000000 -4.770489 4.710998 3.329842
4304 12.2890863575 5.000000 0.900180 5.000000 -3.276484 -0.396021 5.000000 -5.000000 5.000000 -5.000000 3.011253
4305 10.9747022267 5.000000 -3.608649 5.000000 0.654995 -0.876848 5.000000 -4.895455 -5.000000 -4.911195 3.576641
4306 17.6764294008 -1.631904 3.536176 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
4307 21.5699583205 0.012771 -4.768725 1.561997 -4.090547 -5.000000 5.000000 0.906053 4.609241 -5.000000 5.000000
4308 22.6930967303 0.564387 -5.000000 1.416174 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.823274 -5.000000
4309 19.0944308669 3.776724 -5.000000 2.429065 -5.000000 -1.433093 3.645506 5.000000 5.000000 -5.000000 0.606446
4310 14.4107984052 -1.341389 5.000000 -1.449218 -5.000000 -4.514900 -2.014157 -5.000000 4.281660 5.000000 -2.428102
4311 10.7657026342 4.642569 -4.038667 3.726652 -5.000000 -1.834652 4.181059 -2.446190 -0.421878 -0.402996 0.220344
4312 9.0155069297 5.000000 -3.377292 -3.500110 0.105017 3.467219 -5.000000 5.000000 1.218252 -4.110529 3.102157
4313 15.1786076093 -0.209587 2.953261 3.755967 -5.000000 0.323706 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4314 13.1186966625 -5.000000 -5.000000 1.803693 -5.000000 -0.117159 4.999593 -5.000000 5.000000 -2.284159 4.659569
4315 33.4925106363 3.625301 -2.631868 0.815640 -5.000000 -5.000000 5.000000 3.186339 -0.567530 5.000000 1.487295
4316 11.0634913747 5.000000 5.000000 5.000000 -2.018717 -0.947906 3.921807 -3.361004 3.110467 5.000000 0.578698
4317 35.3199027532 5.000000 -4.917690 2.974119 -4.195770 0.853174 -5.000000 -5.000000 -5.000000 0.468607 5.000000
4318 6.6849519212 5.000000 -5.000000 1.704535 2.931679 -5.000000 5.000000 -0.707586 4.605309 -5.000000 2.649178
4319 6.7272846732 5.000000 -1.149869 -5.000000 -2.208964 -1.455531 -5.000000 -5.000000 5.000000 -4.155784 1.269856
4320 19.0453095598 -5.000000 5.000000 3.929427 -4.805278 -1.930771 -5.000000 -3.134855 3.884989 1.714812 5.000000
4321 12.4262716517 5.000000 -2.232766 -0.124853 5.000000 -4.148302 5.000000 -0.701282 -2.263037 -0.594120 5.000000
4322 6.3479493481 -5.000000 -3.688297 -0.320390 -2.634020 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
4323 25.6252440867 4.973129 -1.861081 -1.131813 -5.000000 -0.703018 5.000000 -5.000000 5.000000 -5.000000 4.064562
4324 26.4493165360 4.069764 5.000000 -5.000000 3.158193 -0.201128 5.000000 5.000000 -5.000000 -5.000000 -4.129645
4325 20.5184002293 5.000000 -2.121602 -5.000000 -0.490926 -2.800818 -4.031668 -5.000000 5.000000 5.000000 5.000000
4326 7.6891767631 -2.601360 5.000000 4.979588 -3.396035 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
4327 22.5488871225 4.695183 -2.484031 -5.000000 5.000000 1.267293 5.000000 -5.000000 5.000000 -3.960725 1.183586
4328 11.9784884687 5.000000 -0.172278 -4.174056 -3.912562 -5.000000 -0.419045 -5.000000 3.300328 3.136637 0.468057
4329 10.6475294771 5.000000 -5.000000 2.134942 -3.924074 -5.000000 5.000000 -5.000000 2.011414 -5.000000 4.209134
4330 22.8678018440 5.000000 -5.000000 1.008626 -5.000000 5.000000 -0.516708 -2.979017 4.649598 -5.000000 4.460279
4331 10.4944050425 3.165735 -2.639502 -5.000000 -3.700322 3.039291 5.000000 -1.317673 5.000000 -0.847684 2.055721
4332 22.0155844297 5.000000 -5.000000 3.052078 5.000000 -1.526435 -5.000000 1.058803 5.000000 5.000000 5.000000
4333 8.1356571894 5.000000 2.598993 5.000000 -5.000000 -5.000000 3.895020 -1.736205 1.183070 5.000000 -1.526322
4334 25.0303596392 5.000000 4.378959 2.807186 -5.000000 5.000000 -0.890802 -5.000000 -5.000000 5.000000 0.758980
4335 13.9158893685 -5.000000 -2.727935 -2.038145 0.047764 5.000000 -5.000000 -5.000000 4.620449 -0.369970 -0.165027
4336 21.7247822628 5.000000 -5.000000 -0.240498 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
4337 8.1899808389 2.306496 -0.145541 -0.687318 -5.000000 5.000000 5.000000 2.766328 5.000000 5.000000 5.000000
4338 20.6962682126 5.000000 1.226030 0.972941 -2.056879 -5.000000 1.554213 -5.000000 2.648609 0.344884 -5.000000
4339 24.5195174783 2.856285 -5.000000 3.199069 5.000000 -1.151867 3.556051 5.000000 5.000000 -5.000000 5.000000
4340 23.3548387453 5.000000 0.627749 3.660354 -0.677469 0.791612 5.000000 -5.000000 5.000000 5.000000 5.000000
4341 17.7648925249 -5.000000 -4.127924 -3.585539 -5.000000 -0.877226 -1.125533 -3.375727 5.000000 5.000000 -4.792737
4342 18.8546144986 5.000000 -4.612320 4.561282 5.000000 -5.000000 4.649389 3.275454 4.286151 -5.000000 -5.000000
4343 20.0250457459 5.000000 -4.305401 -5.000000 -4.638059 -0.509341 -5.000000 5.000000 5.000000 -5.000000 -5.000000
4344 12.8903150539 1.641337 -5.000000 0.677773 -4.748628 5.000000 5.000000 -1.529627 4.959632 -5.000000 -5.000000
4345 15.2711941756 5.000000 -4.077791 5.000000 5.000000 1.823425 0.697696 3.103957 5.000000 -5.000000 2.346629
4346 18.3517401285 4.855081 1.995379 0.353019 -1.818238 -4.119751 -5.000000 -0.888809 5.000000 5.000000 1.864520
4347 28.1676230272 1.594143 -2.818820 -5.000000 -3.469540 4.226771 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4348 16.2899247481 -5.000000 3.407543 5.000000 3.465599 -1.169104 0.305545 -5.000000 3.227271 -1.363960 0.672422
4349 14.2982514041 5.000000 -4.808211 -4.215118 -0.275451 -1.290864 5.000000 -5.000000 -4.158876 5.000000 -5.000000
4350 12.5558244509 -5.000000 0.049478 -3.690802 -3.001374 -1.616251 -1.276409 -5.000000 0.257703 -2.967939 2.931274
4351 13.6892289950 -2.863346 -4.390418 5.000000 -3.206822 -5.000000 5.000000 -5.000000 3.268064 -5.000000 5.000000
4352 15.2619629158 2.364761 -5.000000 1.275306 -2.121931 -1.393949 5.000000 -5.000000 4.887311 -5.000000 5.000000
4353 20.5256274513 1.713301 0.921008 -5.000000 -5.000000 -5.000000 5.000000 -3.820678 -5.000000 5.000000 -2.938293
4354 12.3806888029 -5.000000 5.000000 1.586194 -5.000000 -1.709398 5.000000 3.128557 1.492055 -5.000000 4.607120
4355 7.2570521257 3.734215 -3.611427 3.579878 5.000000 0.379832 0.562110 -5.000000 -5.000000 -3.135368 3.275592
4356 20.9301777685 5.000000 5.000000 -0.683690 -3.380206 5.000000 2.764541 5.000000 -5.000000 -5.000000 -1.264123
4357 28.4657725034 5.000000 -4.732520 2.033888 0.240098 -4.090273 5.000000 -5.000000 3.499813 0.498008 5.000000
4358 19.7740576087 5.000000 -0.030628 1.801186 5.000000 0.857475 -1.019992 5.000000 5.000000 3.700004 -0.568124
4359 13.9962928285 -1.219194 5.000000 3.030894 -5.000000 -4.169044 -1.527522 5.000000 2.745613 2.010434 4.563782
4360 12.4037138707 4.914387 -5.000000 0.905877 -5.000000 -4.132646 -5.000000 -5.000000 3.970542 5.000000 1.934490
4361 12.0581646153 5.000000 -2.548682 5.000000 -5.000000 0.267320 -5.000000 -2.418522 -5.000000 5.000000 4.476570
4362 18.5294390466 3.618838 -2.154674 5.000000 -5.000000 -2.596896 -5.000000 4.516529 2.603628 -4.700380 5.000000
4363 15.1024093030 -3.132509 5.000000 -1.780214 -2.198778 -0.750535 3.362722 -5.000000 2.668731 5.000000 2.306352
4364 13.8082698322 -5.000000 -3.356236 5.000000 -4.639813 -1.209633 5.000000 -4.556449 -5.000000 2.845796 0.318215
4365 22.6941048831 -0.405115 -2.488762 1.367168 3.370902 0.299376 -3.243299 -2.902207 3.309722 -5.000000 5.000000
4366 7.2176738203 -5.000000 3.263940 -5.000000 0.917390 -4.513048 5.000000 1.705298 5.000000 -3.872352 2.522252
4367 11.6451712983 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.699378 5.000000 -0.767174 4.072977
4368 28.8584985408 5.000000 5.000000 3.284449 -1.414874 -5.000000 5.000000 -3.478493 2.877991 1.815313 2.933347
4369 5.6171394358 -5.000000 -1.452059 4.885372 2.147571 -1.791760 -2.106133 -4.381904 5.000000 -5.000000 1.621202
4370 25.8766519391 -5.000000 5.000000 2.902430 -2.853541 -3.202257 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4371 21.9486186707 5.000000 -5.000000 3.772727 -0.090050 -3.719815 5.000000 -1.850060 -1.551506 -5.000000 4.911350
4372 12.7130263826 -1.527739 -5.000000 -5.000000 5.000000 -5.000000 -1.489063 -0.252978 5.000000 -5.000000 3.431811
4373 4.3432163976 5.000000 -3.371045 2.235930 0.122474 -1.093469 5.000000 -5.000000 1.191991 -2.994278 -1.661053
4374 14.0196711506 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.186650 -5.000000 -5.000000 5.000000 -5.000000
4375 5.8918823346 1.099708 4.609913 -5.000000 -0.527065 -4.071516 3.637021 -4.972366 5.000000 4.973045 5.000000
