evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4744 304.5135909647 -3.833868 0.553190 -0.329305 5.000000 0.627169 5.000000 5.000000 1.765427 5.000000 2.813052
4745 493.7277913476 -0.558497 -5.000000 1.079952 -5.000000 -2.681846 -0.916159 -1.531857 -0.816649 -4.938486 5.000000
4746 384.5825472797 -0.454078 0.005252 0.934509 -2.653160 -1.307823 5.000000 -0.545408 -3.193794 -5.000000 -3.711048
4747 323.6753410159 -5.000000 -5.000000 0.634874 3.231338 -5.000000 4.183189 -3.339999 -1.687543 0.772724 5.000000
4748 218.8234116713 2.627907 -2.443675 -1.700938 -0.625284 0.215266 2.111524 1.022812 -2.245244 3.800889 5.000000
4749 279.5261007330 1.217737 0.510705 2.635977 -1.372952 -0.485213 0.690348 5.000000 -2.987724 -1.526703 4.414927
4750 201.4198368940 -0.594476 -0.937852 1.287361 -2.358711 -2.029570 0.644125 2.695615 0.275930 0.457729 3.035964
4751 283.5727547454 0.070702 1.679752 3.086110 -0.056913 -2.318452 -0.682804 5.000000 -1.770569 5.000000 5.000000
4752 99.9257979659 -1.234445 0.265123 -0.127994 0.310461 -0.570356 1.076224 -0.086959 -1.510228 1.882079 2.301404
4753 398.8963290432 1.483237 -4.265753 -5.000000 5.000000 -0.071373 0.828695 -2.756576 -5.000000 2.017430 -5.000000
4754 313.8037108582 0.398008 -5.000000 -5.000000 -0.122755 -0.067452 0.673403 -3.744935 -0.247461 3.311466 4.524518
4755 337.9960318816 -0.836119 -1.026207 -0.395765 -0.027984 -1.538802 2.309489 -1.197567 3.089927 5.000000 -5.000000
4756 312.6084943011 -0.363202 -5.000000 1.965136 -0.402334 -5.000000 1.349251 0.939753 -0.253262 -3.929691 -3.074456
4757 254.8674094887 2.475225 -1.758517 -1.016743 -1.186087 -0.073532 1.180015 -0.251987 -5.000000 -0.281714 5.000000
4758 175.7010239479 -0.930873 -0.519943 -1.138034 1.820176 0.788631 1.761553 0.372285 -1.314493 -1.050202 -0.139398
4759 283.2234339225 -0.838000 -0.366794 -0.389348 -1.139495 -0.741453 2.257744 -0.428384 -0.222133 -5.000000 5.000000
4760 283.7642866045 -4.302230 -3.895919 -5.000000 -0.946018 -0.271566 1.447791 0.013511 -4.561865 0.420672 3.658225
4761 346.3866666260 0.614617 -2.281463 -0.495236 0.694660 0.084716 2.792104 3.881704 -5.000000 -3.874076 -2.573735
4762 219.1750383449 -0.768719 -5.000000 -1.039813 0.569491 0.050016 0.150048 5.000000 -3.203638 5.000000 4.064607
4763 236.5208379235 -0.358994 -2.668047 -3.419442 5.000000 0.371583 0.863409 -2.657649 -2.530328 4.237552 2.840403
4764 171.3852697949 0.510081 -0.655649 -1.068947 1.845722 -0.201764 -0.828790 -0.573394 -2.908823 0.440871 1.631601
4765 294.1797476739 0.761848 -0.330838 0.746753 5.000000 -0.728580 5.000000 5.000000 1.188942 3.561035 1.271581
4766 223.6536607501 1.529979 -1.144428 -3.221648 0.355689 3.604376 2.835983 0.741613 -1.512724 4.326540 3.335730
4767 256.8842569160 0.521088 -5.000000 0.766589 3.818094 -0.510110 -0.535425 5.000000 1.387345 4.213087 1.226316
4768 213.6866434604 -0.879964 -0.919064 -0.198230 -1.174500 2.159519 0.123567 -0.264717 -5.000000 -0.054875 3.361153
4769 304.7966945701 -0.716116 -1.526330 -1.704096 -0.524832 -0.912538 2.859025 2.193575 4.091514 -2.052667 -4.396654
4770 247.0986295949 -2.352331 0.883478 -5.000000 4.234954 -0.232118 0.987304 -3.934423 -1.208941 3.656803 -1.435331
4771 370.0949007259 -1.221265 -0.321802 -3.744248 -5.000000 -4.427402 5.000000 -0.835114 -0.188193 -2.968078 0.747123
4772 242.9081053027 0.336919 0.859332 -0.735699 -1.582878 -4.402614 1.768874 -0.063829 -3.077868 0.834789 -2.788112
4773 330.1016573157 4.475324 -0.888179 -0.796657 -1.872544 -5.000000 -0.002743 -2.446400 3.027902 0.115167 0.429086
4774 324.1716730641 -0.104114 -5.000000 -0.460499 -4.644846 -5.000000 2.028518 5.000000 -3.869305 2.240419 2.837042
4775 344.5515753312 -5.000000 -2.281416 0.516452 -0.235486 0.786557 1.386814 -0.493932 -2.699130 -5.000000 5.000000
4776 275.8647860957 0.006138 -0.632175 -0.239673 -4.296224 -5.000000 1.760069 5.000000 -5.000000 -0.910095 1.744939
4777 298.3405684272 -0.664182 -1.006389 2.045483 3.672145 0.464925 2.249688 -5.000000 -0.582174 5.000000 0.193721
4778 334.5301240788 1.360834 -1.695305 0.680824 5.000000 -0.486667 0.259685 5.000000 -0.393804 5.000000 -3.926795
4779 266.3407084326 -0.682397 -5.000000 2.142033 -1.049107 -1.295091 -0.179173 5.000000 -0.756975 2.187104 2.680220
4780 428.1898702211 -0.109563 -1.796048 3.893190 0.748880 -0.744714 5.000000 -2.647848 0.618232 -5.000000 0.450415
4781 168.2301963310 1.816569 -0.322494 0.644292 1.197955 -0.720524 2.177078 0.069675 -3.496630 0.806773 1.427960
4782 193.8269041520 -0.578826 -1.755285 -0.325806 5.000000 -1.141481 0.759447 0.099297 -5.000000 1.239091 4.076044
4783 210.8063760517 -1.442850 -1.824635 -5.000000 -1.084164 -0.607917 -1.910780 -0.150930 -1.951160 3.161270 1.069657
4784 308.7269698952 -5.000000 -4.661456 0.664417 -1.088221 0.729054 4.744770 5.000000 1.194410 5.000000 1.022411
4785 180.7406778102 -0.475757 -2.098770 -0.518262 -2.793525 -0.750807 5.000000 0.058935 -2.919490 0.915135 -2.105639
4786 273.6511687086 -4.374625 0.186162 -0.806015 5.000000 0.720276 -2.955307 3.074176 -2.303603 2.306195 4.550664
4787 224.2832488220 -0.291540 -2.505925 -4.700931 -1.353472 -2.169976 2.047624 0.439101 -5.000000 2.004585 1.668845
4788 450.3177593511 -5.000000 -3.528227 -5.000000 -1.465403 -1.790352 3.233849 -4.208274 4.764630 -4.284968 0.433275
4789 290.9003223882 -1.573079 -5.000000 -5.000000 5.000000 -5.000000 -0.079884 1.471225 -5.000000 1.978685 -0.046629
4790 290.0608392973 -0.754962 -5.000000 -0.282262 2.805138 -5.000000 -0.693998 5.000000 -5.000000 1.361528 5.000000
4791 229.4607457012 0.038719 -1.203946 0.773541 4.378928 1.125827 -0.833450 -0.006880 -1.721893 2.684485 4.850856
4792 299.8141227973 1.233820 0.586392 -0.862828 -0.127602 -5.000000 -3.286593 -2.682435 -2.793585 5.000000 3.219180
4793 316.5392592590 -3.419786 1.746612 2.823501 1.514439 -3.037643 -0.324444 -0.977780 -2.972935 -5.000000 -0.096087
4794 388.5759836429 -3.886085 -0.448706 -0.765657 5.000000 -2.933019 5.000000 0.136033 5.000000 5.000000 5.000000
4795 322.6248834458 -0.563010 -0.957227 1.741828 -4.652986 1.280057 1.818010 -2.708866 2.078569 -0.466247 3.550665
4796 276.9148640938 -1.770052 -5.000000 -0.658834 4.921612 -0.819898 0.136505 -1.865938 -5.000000 0.593737 2.388717
4797 300.8641051259 -0.892718 -0.083979 -0.009468 0.406995 0.108299 5.000000 5.000000 -1.087931 -4.505318 -0.019106
4798 361.8655720450 -5.000000 1.287134 -0.211922 -3.313440 3.396930 1.290496 -0.106918 2.477080 1.065185 3.815492
4799 335.5787203091 1.721002 -5.000000 0.280979 -1.680242 -3.499901 5.000000 3.905138 2.562090 2.188950 5.000000
4800 336.5338139817 1.744419 0.428516 5.000000 0.206707 -0.146551 1.311394 2.893448 -4.810435 -0.181928 3.876227
4801 310.5681044810 -1.914760 1.219542 4.208409 -0.674912 -5.000000 3.899013 -3.075871 -3.229147 3.082758 -0.526560
4802 135.1279080257 0.051794 -0.513967 -0.260261 -0.399104 -0.962834 1.924531 -0.315028 -2.253615 2.234852 5.000000
4803 261.8504881698 -3.232332 -0.404954 2.561638 5.000000 -4.080029 1.949654 -0.201004 1.609054 3.796836 4.317419
4804 196.4521397545 1.088163 -2.274495 -2.387413 4.074181 0.611275 2.201288 5.000000 -1.315742 3.487021 2.768759
4805 240.2560103742 0.336821 -0.433224 -0.995095 -1.512537 -0.498770 2.150840 1.699720 -1.512522 5.000000 -3.718617
4806 378.6129224249 0.044646 1.522142 -5.000000 5.000000 -1.087971 5.000000 2.315969 2.160187 4.527236 -5.000000
4807 136.1351138726 -2.486599 -2.616117 -0.161421 0.510299 -0.471617 1.328379 -0.308089 -0.326917 0.823700 3.907166
4808 256.9245181753 -0.903556 -1.106933 2.036599 5.000000 -3.081033 -2.001341 -1.697026 -5.000000 1.976077 -1.243931
4809 168.5093311781 -0.862584 -0.715781 -0.527499 -1.076284 -1.026420 0.912777 0.132907 1.078473 0.893582 -1.923402
4810 188.5801346255 0.429981 -3.262923 -5.000000 -1.563461 -0.289238 1.950650 0.817434 -0.672585 3.437583 -2.219103
4811 254.1000755162 1.004794 0.570200 -3.408523 5.000000 0.495651 -1.569021 -0.999483 -2.776487 0.505789 -1.991769
4812 191.5975302267 -0.537031 -0.339491 -0.591964 -2.096015 0.092811 2.247446 -1.948153 -1.976553 2.980014 2.524366
4813 209.9153211200 0.001101 -2.052861 -1.792419 5.000000 -0.001378 -0.367922 1.211574 2.790089 0.496359 2.686058
4814 188.6164374971 -0.097615 -1.489126 -1.298947 0.080695 -0.106661 0.054783 -0.422427 -3.876999 0.419602 5.000000
4815 253.5853698990 -3.231023 0.721629 -0.022907 5.000000 -1.123502 4.272981 -1.450231 -5.000000 2.120470 -1.149832
4816 231.0150965099 -2.025377 -0.646847 -2.462746 -1.612506 -5.000000 -1.142571 0.773017 -2.790094 1.809563 2.034682
4817 303.4855905048 4.252729 -4.800079 -0.234990 5.000000 -1.416973 0.410687 5.000000 0.821653 -0.801218 3.717238
4818 169.5344402959 -0.226485 -3.019773 -0.717166 0.231337 -0.883883 -1.205135 -0.034865 0.130640 0.670469 -0.800219
4819 209.0616286884 -2.052374 -0.220399 -0.307235 -1.809389 -0.513922 1.882272 0.544858 -0.672186 -2.184592 3.582434
4820 364.8562831687 1.133813 0.177515 -5.000000 -2.916611 0.770161 0.579298 -5.000000 -2.280441 -0.116844 -1.559741
4821 407.4395455252 -0.578366 0.978871 -4.639609 5.000000 0.665714 -3.659132 2.132161 -1.376012 -5.000000 2.128074
4822 209.9243409523 2.274386 -2.174531 -0.184395 -0.209718 -0.866999 1.620371 0.327982 -3.866248 1.197922 5.000000
4823 204.4669424034 -5.000000 -1.429786 -0.283938 0.725433 1.359106 1.104664 0.113693 -1.919970 5.000000 -0.385391
4824 162.1221354078 -0.710960 -5.000000 -1.395284 -0.957335 -0.723140 2.476765 5.000000 -2.883656 1.648288 2.906319
4825 295.1412352893 2.525870 -3.218120 0.105980 1.331057 1.802292 -0.185879 0.101557 -3.138329 -5.000000 1.147257
4826 220.5944290701 2.241017 0.154807 1.515753 0.330825 -0.863332 0.723405 -0.329234 0.385239 0.310911 -5.000000
4827 288.3900833565 -0.117251 0.108738 -1.151595 -4.048080 -4.524774 1.620767 -2.371948 -1.064072 3.025751 5.000000
4828 332.8421884626 0.204668 -0.911209 -5.000000 -1.579578 -1.990601 4.760347 -5.000000 -0.357513 1.325875 1.532558
4829 212.5538254049 -2.598566 -0.948389 -0.009853 -3.385601 -0.350943 0.334510 0.006303 -0.277371 2.906731 4.955446
4830 353.4340769584 -0.503553 -5.000000 2.682414 3.183129 -5.000000 0.497917 5.000000 -1.711169 2.556014 -1.665257
4831 336.7374659520 -0.000309 -1.065804 3.249588 5.000000 -1.476121 4.859120 -0.809100 0.435936 5.000000 5.000000
4832 241.2702469982 -0.685957 -1.082604 -0.616423 3.877830 3.202685 2.876738 -2.729749 0.384053 -0.706908 3.067244
4833 303.7195568524 0.183757 -1.182595 0.109460 -0.753980 5.000000 5.000000 0.002348 -2.761355 0.279509 1.432673
4834 414.5931774911 -0.218290 -4.145379 1.613946 -0.753516 -0.488936 5.000000 5.000000 2.789128 0.415778 -4.255829
4835 364.6612018151 -0.889121 -0.028577 -0.506248 -2.631449 -0.645989 5.000000 -2.116497 5.000000 -0.993694 3.828322
4836 335.4860742288 -5.000000 0.048824 -0.574927 5.000000 -1.959397 -5.000000 5.000000 -4.261572 0.579972 5.000000
4837 363.3600072564 0.927757 -4.679396 -5.000000 -1.452744 -5.000000 -4.619872 1.476497 -5.000000 -1.401713 1.364953
4838 281.2084727263 -4.070058 -0.972502 -5.000000 -1.540737 -1.217229 1.405911 -5.000000 0.118319 -0.137020 2.878167
4839 339.4006858491 3.801891 -4.814424 -0.539236 -3.094174 -2.169679 2.924501 -2.850129 -3.777056 0.660237 -1.985801
4840 301.6905445346 -0.851188 -5.000000 -0.010345 -5.000000 -4.031142 3.509241 5.000000 -1.636836 -1.691855 1.346456
4841 217.7104150329 1.009151 -1.844283 2.789681 1.539501 -1.445518 -0.687244 3.479086 -2.079261 3.560306 2.293817
4842 375.1172382614 2.207990 -0.057696 -2.258592 5.000000 -4.358829 0.243449 -4.494234 -2.100490 5.000000 5.000000
4843 315.0870812155 5.000000 -1.230530 -0.915167 0.459947 -3.907545 -1.763893 -1.038040 1.816136 -0.315713 -4.001149
4844 327.4792176294 -0.752406 -0.419309 -0.414540 5.000000 -0.494926 5.000000 -2.212614 3.590873 5.000000 1.206043
4845 242.1178923100 0.322922 -1.166812 0.962931 -5.000000 -3.573134 1.239774 1.015679 -1.464438 0.413354 2.843333
4846 293.4272919359 -1.091515 -5.000000 2.218515 4.713783 -0.009790 1.144930 -1.698311 -2.234017 1.093033 -1.676944
4847 229.0072759664 -1.680265 -0.742343 -0.404370 1.872970 -0.758188 5.000000 1.088440 -2.141714 2.908417 5.000000
4848 251.6982312964 1.954610 -0.663262 -0.278975 2.743782 1.931292 4.452845 -1.061750 -1.620469 -1.152143 5.000000
4849 298.6137845434 2.345392 -3.693797 1.002392 -0.640314 -4.727785 5.000000 4.522547 -1.682966 2.131244 0.998699
4850 244.9695269012 -0.803916 -0.906732 -2.237534 -3.332011 0.889081 2.585246 5.000000 -1.558586 4.226368 5.000000
4851 266.1926026418 -1.351739 1.553601 -1.777162 0.478831 -1.951633 0.117068 -5.000000 0.400599 0.949040 0.184850
4852 152.3812337657 -0.577110 -0.787461 -0.284075 -0.599548 -0.904369 -0.259803 -0.085588 1.662636 2.539302 2.540225
4853 256.0445020897 0.280199 -1.154751 1.905551 4.972670 0.699077 0.658109 -2.885995 -0.977340 0.481902 0.399640
4854 211.4474446883 0.799895 -0.026051 -5.000000 1.020757 0.009419 1.764755 2.372620 -0.572764 4.759104 5.000000
4855 289.2656202915 -0.391335 -0.880077 -0.449002 3.157681 -4.130270 4.497318 5.000000 3.075818 1.142076 -3.066575
4856 354.1207035519 -3.849551 -1.294655 -5.000000 2.620185 -5.000000 5.000000 -1.021546 0.083464 -5.000000 3.508353
4857 228.4732885472 -1.709226 -2.243850 0.400781 -0.900538 1.021971 1.218082 -0.005055 4.090325 1.063359 1.053096
4858 212.0121608541 -0.370603 -1.290334 -2.569850 -3.945981 -0.875585 1.017439 5.000000 -3.881814 -0.648099 0.359388
4859 183.6028728221 -1.042397 0.191812 -0.420633 -0.066566 -1.470911 0.908800 0.269334 2.294258 -1.044108 1.899407
4860 358.0872984833 0.659918 -5.000000 -4.148901 1.611048 -0.745399 0.914561 -3.870620 -1.212532 -5.000000 1.661876
4861 213.6281646427 0.024247 -1.422631 0.314797 -1.478501 -0.683339 -2.802321 3.987849 -2.328970 1.648218 -2.803201
4862 183.5972085291 -0.723686 -0.890338 0.421729 0.458694 -0.878396 1.490404 5.000000 -1.233767 1.229878 4.590249
4863 208.3162852693 -0.182651 0.463590 -1.775309 5.000000 -0.243191 0.704652 1.136398 1.587542 1.649988 -1.576827
4864 266.0360423846 -0.222248 2.463867 -0.735609 5.000000 -0.131516 -0.236947 -0.249504 -5.000000 1.855843 -1.581450
4865 281.1420459979 0.806316 -3.191816 0.951701 -0.721163 -1.626955 5.000000 5.000000 -1.200961 1.290072 -5.000000
4866 245.2190375071 -5.000000 -0.196886 -2.650737 -1.677948 1.792705 3.830311 0.962340 -3.709445 1.606479 1.135137
4867 243.8309337465 -1.740355 -0.244305 0.907525 0.041988 -0.811573 0.414139 0.047391 -1.791963 0.560506 -5.000000
4868 263.4978421865 0.308901 0.873618 -0.173739 -1.544901 0.081079 -0.970800 -0.277028 -1.735989 1.023340 4.827982
4869 287.7878959975 3.981546 -2.571339 -0.519006 -1.064314 0.106969 1.579451 3.785384 3.135610 2.663184 -1.548748
4870 310.8790471116 0.655847 -1.007873 -5.000000 -2.264918 -0.107169 2.527995 1.682430 -2.803644 -5.000000 3.765094
4871 239.6469114011 -0.892515 -1.185215 -1.621407 5.000000 -0.383659 -2.121094 -0.561319 -0.219090 -2.622015 2.313276
4872 243.4952668471 -0.546083 -5.000000 -3.170715 -1.692614 -0.418228 3.475578 5.000000 2.433061 1.686158 0.222057
4873 294.2600345530 2.157002 -2.721105 -0.611212 -1.194051 -1.432036 0.243081 -0.998926 -1.265224 -0.325977 -5.000000
4874 309.5264300378 -5.000000 -3.853171 -0.330935 2.745752 -4.428762 1.085403 5.000000 -5.000000 -2.772181 3.320370
4875 194.3190625533 -1.822827 -3.128827 1.534038 -0.418351 -2.180127 2.124467 -0.028114 -2.189159 4.907590 0.862887
4876 231.3660341722 2.439089 -0.290796 1.832838 0.040670 -1.395378 2.502050 0.046104 -5.000000 0.773902 2.305488
4877 236.5281351135 -0.977376 -1.808510 0.214900 5.000000 2.652817 1.647733 1.148234 -5.000000 1.879059 4.165833
4878 418.4452642721 -1.197483 -1.279058 -5.000000 4.775595 -2.596943 4.019939 -5.000000 3.017565 -2.099282 1.428717
4879 270.5522732121 -0.687944 -0.891841 0.018864 4.947877 -0.733388 -0.139356 4.823876 -5.000000 5.000000 5.000000
4880 224.6876205163 -0.009066 -5.000000 -5.000000 -0.216431 -5.000000 1.008877 -1.733734 -0.433768 2.069666 2.441532
4881 275.3363682447 -1.425461 -1.596665 1.570533 -0.429775 -0.417671 1.236883 5.000000 3.822462 -3.186449 1.801725
4882 291.2660081078 -0.795615 -0.943665 -1.659652 5.000000 1.970136 0.809018 -1.969884 -5.000000 2.829741 3.033026
4883 242.4620112577 -2.212880 1.437273 -2.340188 -0.741034 5.000000 3.813617 0.546435 -1.067734 2.851734 0.670765
4884 315.4855801085 -3.952328 0.647740 0.056347 -0.760984 1.115506 5.000000 5.000000 -0.870362 2.130602 5.000000
4885 268.6129020885 -0.573370 -1.290605 -1.138132 -3.152318 -0.746669 5.000000 0.680176 3.632286 0.570467 3.312409
4886 319.3403901954 -2.326014 -4.120776 0.351052 -3.369352 0.722078 -1.573372 5.000000 -1.141170 5.000000 5.000000
4887 171.4923600234 -1.297683 -0.177359 0.570881 1.631784 0.842525 -1.683153 1.294806 0.112832 1.763698 -0.286189
4888 243.9709695683 0.146304 -1.272109 2.783923 -0.478659 -0.709559 -0.394761 -5.000000 0.093533 -0.282215 -1.294011
4889 283.8397229457 -1.533712 2.085060 0.944433 0.392482 -5.000000 -1.616231 -2.109774 -5.000000 0.110282 3.613047
4890 232.6212591521 -0.517757 0.465058 1.141041 -5.000000 -0.110088 0.366532 5.000000 -2.505807 1.425920 1.061158
4891 416.7112423935 -3.530530 4.157344 4.620817 5.000000 2.112375 2.961343 1.169577 -3.684242 1.613903 -2.779925
4892 328.4869364254 0.644598 0.079786 1.332923 5.000000 -1.332312 3.038085 -4.401367 -5.000000 5.000000 -0.127150
4893 199.0902358290 -0.904077 -0.727748 4.100863 -1.654790 -2.285733 -0.115555 -0.517884 1.415316 -2.033173 0.367768
4894 289.6500684581 -0.761679 -0.097188 0.280868 -3.461976 -1.322369 5.000000 4.893530 -0.619965 5.000000 2.915099
4895 293.5243796609 -0.913861 -1.392670 0.230582 -4.379955 -0.519366 0.601191 1.765186 3.721659 0.907451 3.469350
4896 274.9577735737 -0.670075 -4.402992 3.264860 -2.693722 -0.079937 1.031912 -1.633577 -2.313579 2.841341 1.803570
4897 341.9918071247 -0.285427 -0.504989 0.811476 -0.773299 -1.108421 5.000000 -2.128481 -0.148106 -5.000000 -0.825886
4898 395.5979946398 1.038710 -5.000000 -1.889656 -3.562944 -5.000000 0.287541 -0.443302 -0.337735 -4.769274 3.448525
4899 332.2392417858 3.301208 -5.000000 -4.645581 0.069268 -4.084746 5.000000 2.354145 -1.439674 5.000000 -1.482037
4900 392.1223887176 2.659413 0.815892 5.000000 -2.031754 -0.826959 -0.447091 -1.444056 -1.972020 3.198053 5.000000
4901 296.1985366045 0.463274 -1.833262 3.406479 -1.602162 3.269536 0.512042 2.433659 -4.408720 1.635602 4.938077
4902 161.8435548418 -1.165581 0.111050 -0.315575 0.137963 0.115384 0.805521 0.120935 -3.534534 1.193061 3.398705
4903 369.8224059864 -1.388352 -3.425748 -5.000000 -0.307041 -0.621388 1.834221 5.000000 -4.017901 -3.543511 -5.000000
4904 276.5431955070 -0.414239 -5.000000 -4.056661 4.847575 -0.160104 1.223212 -0.453688 -1.911254 3.289566 5.000000
4905 320.2857291498 0.491512 -0.648889 -0.822158 2.317591 -0.831846 3.708108 -1.287009 5.000000 2.651371 -1.160146
4906 257.8982029911 -2.145422 0.398728 -5.000000 -0.571489 -4.393342 -1.824354 1.137777 -1.043938 -0.887599 3.548313
4907 232.1556470288 2.227254 -0.656234 0.103571 -0.507406 -0.307505 0.848541 -0.147547 -0.768018 0.808473 -3.668677
4908 271.4585563431 0.179722 -2.258079 0.813583 -1.680444 -5.000000 3.909425 -0.765841 -4.592044 3.386990 5.000000
4909 201.7006134734 -0.792385 -0.676142 -0.742311 -0.854037 -0.825036 1.023365 1.208374 -0.722337 0.325489 -5.000000
4910 218.8241206133 -2.255623 -3.344937 1.135453 0.392281 -0.316044 2.103338 -1.093672 -3.037066 -0.179244 3.816034
4911 192.7129597857 -0.003030 -2.601365 -0.479549 5.000000 -0.358272 0.969830 -1.765393 -1.682370 0.278057 -1.252172
4912 329.8312675582 -0.434138 -4.744859 -1.191767 -4.571756 0.037561 2.867975 5.000000 -2.131886 5.000000 0.803695
4913 294.4993613197 -0.194518 1.278156 -4.205924 -4.360463 -0.146929 1.188359 -3.291074 1.198263 0.806422 -0.727420
4914 340.8176270573 -1.030788 -2.435460 5.000000 2.160621 -0.220006 -1.077639 -0.931157 -2.161486 1.021628 4.700214
4915 378.4837134866 0.684111 -4.627390 -0.245914 5.000000 -0.915119 0.804761 -3.421683 -5.000000 0.246558 -5.000000
4916 210.2372978043 0.607291 -0.612973 -4.299467 -0.419250 -5.000000 3.169382 -0.745114 -1.566489 1.225028 1.811196
4917 217.9953261268 -2.392081 0.546275 -1.212363 -3.405253 0.024861 0.527319 -0.881897 0.030592 5.000000 -1.890132
4918 360.1835710935 -1.658845 -2.719932 -0.131500 -0.432328 -1.292965 -3.703440 -0.388611 1.788503 0.577826 -5.000000
4919 178.6357629950 -1.883690 -0.998124 -1.272682 -1.352261 -0.196440 2.397212 -1.714757 1.587166 3.821501 1.931453
4920 193.5681925232 -1.534827 1.071480 -2.016735 5.000000 -0.030437 0.113790 1.790087 -2.699890 -2.211096 1.539940
