evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4272 434357.3200614657 -5.000000 0.623637 -2.086006 -2.572235 3.798484 -0.510172 3.519353 -5.000000 -0.634023 -1.747269
4273 84784.3606117659 1.301200 0.319660 -1.693738 -0.835002 -5.000000 3.005529 -1.875956 -0.006233 -1.362245 5.000000
4274 52370.1173950932 -0.003776 -0.715491 -3.033862 5.000000 -5.000000 0.909322 -1.028806 -0.934020 -4.502538 3.996879
4275 47211.7888525471 0.988433 -0.021337 0.693293 4.149401 -0.571557 -2.686952 -5.000000 2.032928 0.618311 5.000000
4276 63722.8774130125 0.921057 3.557144 1.712093 -0.615198 -3.560859 -5.000000 -1.933425 -0.840047 2.113902 5.000000
4277 44412.5974612850 1.722522 -0.198664 -0.178027 2.895390 -5.000000 -2.124473 -3.433515 2.318937 -0.590435 -1.701853
4278 73995.0192884865 0.645469 0.461799 -2.485849 -2.362041 -5.000000 1.785653 -0.622684 2.391374 1.107260 5.000000
4279 39509.5198403346 0.903729 -4.221538 -4.542082 0.950467 -5.000000 -2.460127 -3.622006 -0.019272 -1.398571 -5.000000
4280 14165.4202750382 -2.695709 0.964290 -3.324034 0.987759 -3.006454 -1.925101 -1.850560 0.263001 1.527214 -0.621141
4281 124707.4407377211 -5.000000 -0.349661 0.550916 2.827628 -4.719699 -0.114979 1.358097 -2.603153 5.000000 5.000000
4282 118468.1417324437 -1.053052 0.839455 0.921540 0.042581 -3.715567 -2.635665 -1.073998 3.759988 0.032151 -5.000000
4283 28200.3281531013 0.260233 -1.719876 -1.384850 0.332588 -5.000000 -5.000000 -3.176980 -0.535238 -5.000000 5.000000
4284 89003.2143760345 -0.026081 -0.475691 -1.828390 -2.513891 -5.000000 -1.754777 -1.071417 1.768440 -4.696146 -5.000000
4285 78771.0600304389 1.864495 -0.552329 2.286200 0.763831 -5.000000 -2.843476 2.112294 -0.464974 3.510659 -0.803736
4286 216709.8363115026 0.712235 -5.000000 -4.826480 0.618351 -2.095051 -3.871168 -0.866907 -3.109859 5.000000 -5.000000
4287 144728.2789053772 0.228142 1.057202 0.000786 4.869042 -2.414275 -1.343063 0.782860 3.941690 2.667589 1.034137
4288 74274.3431128727 -5.000000 -4.595168 -0.870105 -0.009906 -0.818946 -1.898544 -1.461523 -5.000000 2.004571 -5.000000
4289 147618.0872967493 -2.698334 2.271321 4.047317 0.609495 -2.487456 -3.935264 -3.792019 2.903006 3.928091 5.000000
4290 57368.0429302408 0.131358 0.698870 -0.952665 0.567960 -5.000000 -3.875295 -1.437840 1.752660 -4.049366 -5.000000
4291 92062.3768883269 1.244982 0.331699 -1.292594 0.692035 -3.901399 -2.556000 -0.218857 -1.223990 5.000000 5.000000
4292 97894.9247122751 -3.524227 -0.885405 -1.055182 2.604251 -5.000000 -5.000000 3.801563 0.074804 -0.406799 -5.000000
4293 109435.1849123199 -4.795794 0.752060 -1.419766 -0.740537 -0.797669 3.455488 -0.087847 -0.659795 0.865619 0.120809
4294 171588.8896090973 -5.000000 -3.139897 1.072245 0.487830 -1.873654 -1.539775 -1.780748 4.126116 1.192070 -1.106264
4295 99681.7693066370 0.517827 1.238278 -5.000000 -0.484539 -4.124445 -0.563375 1.581646 -5.000000 3.512402 0.604727
4296 35870.8916094397 -0.436094 -5.000000 1.385575 1.602915 -1.541148 0.760203 1.905225 0.472308 0.283452 5.000000
4297 20735.4215387035 -0.686494 -0.095293 2.485762 3.528212 -4.250935 -2.694843 -0.268968 0.562386 -0.947891 1.801326
4298 467022.5978072949 0.467537 4.280379 5.000000 1.834136 -4.607937 5.000000 -1.743607 -5.000000 0.158172 -1.012219
4299 358340.6630074377 5.000000 0.333890 -2.780376 -0.815000 -4.668252 -1.301007 -1.642564 5.000000 2.052474 2.131485
4300 173395.4726065572 -1.168638 -5.000000 5.000000 1.487968 -3.124641 0.919923 -5.000000 -5.000000 0.263188 -5.000000
4301 144678.1032581074 -2.479253 -5.000000 -1.024191 5.000000 -4.927028 -3.064717 -0.711914 0.932313 5.000000 5.000000
4302 683.0986141209 -0.179239 0.109277 0.031599 1.191627 -3.245721 -1.512829 -0.249160 -0.754684 1.154228 5.000000
4303 42685.3386668020 -0.509503 -1.035022 0.531331 -3.436849 -2.607162 -1.891421 -3.475096 0.643573 1.166397 -3.370021
4304 41342.9271123544 -3.222683 -1.484957 -1.140363 -0.503175 -5.000000 0.036893 0.358607 2.451998 2.470954 2.066758
4305 7421.2734786551 0.024934 0.129394 -3.193478 -0.329415 -5.000000 -0.772561 -0.741072 -1.757720 0.202966 -1.973633
4306 7736.3055115324 0.936394 0.148264 0.867614 0.868459 -1.901644 -1.234360 -1.317765 -0.069130 0.734208 -4.236723
4307 31981.4124236043 -0.130521 2.313500 -3.073727 0.720764 -1.363079 -0.073814 -1.939786 -1.702450 0.997070 5.000000
4308 22250.2087961843 2.207929 0.103484 1.476294 0.697369 -5.000000 -1.949339 -1.141212 -0.620095 -2.977850 -5.000000
4309 36094.9228278323 0.412634 0.470742 -3.207984 3.421708 -5.000000 -3.637579 -5.000000 -5.000000 0.544968 0.607026
4310 10163.9336312659 1.883851 0.074641 -1.498209 3.162339 -2.186920 -2.909969 -0.583430 -3.014417 1.451845 2.635082
4311 97194.9002745703 1.992745 0.270162 0.284279 -3.715968 -3.942793 -2.941954 1.765759 -4.160206 -5.000000 5.000000
4312 51835.3080158743 0.592531 1.865283 -5.000000 1.570115 -2.804417 -1.102697 -0.974399 0.352234 1.794013 -0.683458
4313 33935.1285763204 1.499995 0.036833 1.587443 4.264544 -1.877761 -0.650068 -3.003621 -2.302665 -5.000000 3.222046
4314 59283.4651543182 -0.704336 0.900627 2.122587 -0.277583 0.310963 -0.183391 2.203568 -0.840011 -0.901504 5.000000
4315 9575.7056702775 0.093808 1.064344 -0.950945 1.796370 -1.788746 -1.167045 -1.479792 -0.086512 -1.404525 4.881047
4316 19528.7418055514 -0.792308 0.029731 -0.291066 2.010513 -5.000000 -2.045518 -1.467646 -0.294229 -5.000000 5.000000
4317 12594.6365579230 1.708373 -1.327559 -0.004664 0.331809 -5.000000 -3.666567 0.881701 -0.537351 0.847246 -1.874912
4318 80223.6868148470 -3.218062 -0.208470 1.719756 -3.277252 -5.000000 1.957803 -1.786511 -1.126661 0.612244 -2.639338
4319 77924.2569378153 -2.357426 -1.155984 -0.373203 3.279773 -5.000000 2.208578 -1.360211 1.477922 3.613969 3.215812
4320 71985.8458709247 2.340191 0.667726 -1.025033 1.867528 -5.000000 -1.454284 -2.148817 -5.000000 -5.000000 -4.572681
4321 41594.7182182763 0.913784 3.062859 0.666878 3.367333 -4.935423 -0.762508 -1.910030 -2.161791 0.020473 -5.000000
4322 18668.0697796506 -0.469185 0.421606 -2.437845 1.730225 -5.000000 -5.000000 0.914048 1.027990 -0.875248 -0.820523
4323 34567.8027612013 2.918347 0.091383 -1.594653 0.919374 -3.137409 -3.646758 -2.426576 -5.000000 -2.451652 4.666627
4324 28251.2934677795 1.515188 0.171486 -4.582243 4.184523 -0.970303 -1.402205 -0.382044 0.015979 0.950263 5.000000
4325 39683.5979254298 1.637032 1.495951 1.188271 3.587793 -4.355235 -3.164296 -2.414230 2.039343 0.962486 -2.189405
4326 74594.4291089915 0.474555 -5.000000 -2.047493 2.975383 -5.000000 -5.000000 -1.407141 -0.183242 4.120216 5.000000
4327 21886.3119658464 0.801768 0.540700 -4.545668 1.960341 -5.000000 -1.865435 0.133418 0.065008 1.669713 2.735867
4328 16102.5918997241 0.742336 0.563772 -0.706502 3.638670 -5.000000 0.441664 -1.124862 -2.050498 0.608852 -2.161494
4329 137870.3642038160 0.479163 -5.000000 -5.000000 -0.856484 -5.000000 -2.559275 -2.039667 -1.013294 3.762039 -5.000000
4330 147257.4928001242 -3.093969 0.764080 -0.604349 0.878296 -5.000000 3.902135 -1.652932 -4.032637 2.740231 5.000000
4331 166945.8040710629 3.636477 0.458806 -0.161660 -1.240307 -3.819216 2.139394 -1.294388 -0.448850 5.000000 5.000000
4332 28695.6020472252 -1.004370 -0.898686 2.477149 0.416032 -5.000000 -0.226046 -0.640436 0.174025 1.491154 -5.000000
4333 131154.0716725673 1.199805 0.832666 -3.129852 3.325362 -2.468790 2.848610 3.159276 2.520961 0.506166 -1.118676
4334 37785.8362158825 1.432047 0.584395 -4.466973 -0.107311 -4.736073 -0.802936 -1.089773 -5.000000 -1.776584 -5.000000
4335 69589.6671470882 3.444808 1.970580 0.696506 1.252599 -0.125855 -3.200735 -5.000000 -1.127644 1.069194 2.960680
4336 552108.8054675944 1.568304 -5.000000 2.560385 2.627734 4.339676 0.213677 -2.648595 2.695263 -5.000000 -5.000000
4337 206257.2458141471 -0.052501 3.442968 -2.189155 1.237129 0.596929 -0.105226 -1.501554 3.934398 2.138412 5.000000
4338 54107.0709127565 -5.000000 1.557555 -1.480859 1.243199 -3.154929 1.835371 -0.410551 -5.000000 1.174234 3.503209
4339 346925.2030682281 5.000000 -0.553696 0.794123 2.629730 -5.000000 -5.000000 5.000000 -1.942789 0.341293 1.629976
4340 134608.5675437289 -0.093217 0.209524 -0.219182 -3.260657 0.010869 -5.000000 -0.824946 1.435254 3.879392 -5.000000
4341 107966.7319065258 -1.362808 -0.039268 4.521898 1.072663 -5.000000 0.756949 -0.971422 0.396900 -2.850851 -1.988380
4342 106134.6954699230 -0.896957 0.078357 -0.541697 0.258917 -5.000000 -1.584304 -2.016493 -1.312903 4.926944 1.560186
4343 58916.9464040490 -5.000000 0.522095 -0.451164 5.000000 -1.377150 -5.000000 -1.662557 0.293825 0.381238 2.659490
4344 124576.2316267597 -4.787136 0.134719 -1.523087 4.455510 -5.000000 -3.110631 -0.618709 -1.604175 4.452484 -0.652175
4345 235589.7617456985 4.969437 -1.321172 -1.566812 2.085165 -2.875453 -5.000000 -1.350343 3.619382 0.804945 3.510308
4346 67078.7581562653 -1.128667 2.384929 -4.405025 2.621173 -5.000000 0.602256 1.371320 -5.000000 1.759303 5.000000
4347 14438.1595436432 0.272775 0.614306 0.411087 0.332666 -5.000000 -2.445216 -4.700647 0.711999 2.811615 5.000000
4348 319551.0415482286 0.245182 5.000000 5.000000 -0.086336 -4.525002 -1.736282 -1.133210 -5.000000 3.554311 -5.000000
4349 262961.9562972413 -0.680658 0.720418 -5.000000 3.714357 -5.000000 0.066179 -2.210940 5.000000 2.764761 5.000000
4350 307869.4965291739 1.277272 -5.000000 5.000000 0.034426 -5.000000 2.985207 -1.716443 0.773206 5.000000 5.000000
4351 88349.4316190737 -5.000000 -5.000000 -0.359276 1.923057 -1.408920 -5.000000 -3.067102 0.080824 -5.000000 5.000000
4352 5636.9817693442 -0.005474 0.097981 0.090468 0.564498 -5.000000 -4.236260 -0.087004 -0.853791 0.076379 -4.839806
4353 148111.1646804432 0.521007 -0.037657 -1.395490 -5.000000 -5.000000 0.351394 -4.204676 -2.660780 1.944798 0.366989
4354 22172.1612821466 -1.438182 -1.370174 -3.872907 -1.573927 -3.086789 0.369296 0.258459 -3.880077 1.140676 1.230944
4355 6492.3751276541 -0.729789 -0.020212 0.773592 -0.707744 -5.000000 -1.715908 0.243715 -0.704598 0.363205 5.000000
4356 177098.6655471206 2.083220 0.693445 -0.367139 0.906193 2.733094 -0.715999 -1.045695 0.055940 0.110534 3.335443
4357 26780.9182325601 -0.004730 -5.000000 2.000848 0.030455 -5.000000 -1.755469 0.272537 -1.912858 0.111611 5.000000
4358 9355.2860686853 0.062832 0.057804 0.592698 1.966840 -1.709434 -2.809122 0.128415 -0.234755 0.888403 -5.000000
4359 26677.0806173432 -0.164846 0.157404 -0.680214 1.137202 -5.000000 -5.000000 -4.777552 0.805265 1.418008 -2.253076
4360 20646.7303256349 0.635668 0.113657 -3.790828 2.598953 -5.000000 0.864536 -1.378861 -1.423600 0.455903 -5.000000
4361 42826.0251982173 0.052752 0.405099 -2.425748 -0.669189 -5.000000 -4.116995 -5.000000 -5.000000 -3.934442 5.000000
4362 38498.6184760380 1.503466 -3.217887 -5.000000 2.289400 -4.882049 -2.789651 -2.116879 -0.938578 2.149853 4.001134
4363 169589.4142690824 -0.200602 0.055912 0.125506 -3.945547 -5.000000 1.016853 -3.750691 -5.000000 5.000000 5.000000
4364 31360.6088685769 -3.710088 0.466337 1.679369 3.903932 -5.000000 -0.680293 -5.000000 -0.360115 1.546728 -1.908167
4365 39898.8368372460 -0.382556 -0.017233 0.671898 -1.054793 -2.799636 -1.427326 -3.637407 2.431760 2.792425 3.865341
4366 30735.4858651855 0.237342 0.084784 -0.555498 1.439018 -4.424618 0.486757 -2.666653 -0.188067 -5.000000 3.059519
4367 43723.9270322826 -0.075947 -0.598793 -5.000000 -0.068835 -2.863120 -3.922597 1.401437 -0.084351 -3.633790 5.000000
4368 110942.1990702026 -3.047974 2.064695 -5.000000 -0.038957 -5.000000 -1.161960 -5.000000 -1.870365 -5.000000 -4.434411
4369 6695.3867898115 0.084176 0.966570 1.467618 1.106927 -1.573498 -0.792498 0.047820 -0.341600 0.039362 1.622748
4370 110458.6354694005 1.128704 -0.168657 -1.048144 -4.588074 -1.611549 -5.000000 -5.000000 -2.361075 2.051699 5.000000
4371 29332.6204825480 -0.340217 -0.635378 -0.769066 2.413074 -5.000000 -0.790410 -4.683067 1.078173 2.072144 -5.000000
4372 25543.5796300523 0.440405 0.585449 1.811594 -0.265346 -1.487381 -0.052891 0.493491 -5.000000 -1.616464 2.435206
4373 26838.7707355451 -1.790537 0.235675 1.493606 0.528415 -4.264135 -1.946838 -5.000000 -4.790510 1.050878 -0.939675
4374 82846.6986144339 1.230822 -0.423621 2.201856 1.179532 -5.000000 -1.259539 -0.245261 0.177422 4.623508 3.543318
4375 47678.6485340902 2.439008 -0.174595 0.180713 -0.220863 -1.148133 0.975225 -5.000000 -2.059691 2.415546 3.765202
4376 131347.7289874080 1.243007 -5.000000 -0.372209 5.000000 1.245384 -5.000000 -4.316634 -1.030743 0.513460 5.000000
4377 21141.6615381974 -0.868434 -2.797882 2.572150 0.795978 -5.000000 -0.781833 -0.250481 -0.189020 -1.206864 5.000000
4378 78893.8982035552 0.203004 -0.106994 -2.052327 -1.438701 -5.000000 1.151246 -1.125026 -1.407197 4.057962 -0.208382
4379 72644.7078630728 0.262998 -4.908786 -5.000000 -0.979944 -5.000000 -0.240212 -3.009809 -0.608858 0.787823 -5.000000
4380 104926.7134181890 0.291182 0.856595 2.425873 1.851296 -1.209891 3.241277 -1.603648 -5.000000 0.454833 5.000000
4381 109956.3027966756 -4.673877 0.059571 -0.418494 3.612083 -5.000000 2.419547 -0.687195 -0.322117 4.277462 5.000000
4382 147483.7757519951 -0.128507 -1.190180 -0.014686 1.667633 -4.391858 3.453949 -0.111280 2.829603 0.361076 5.000000
4383 38051.7157730679 0.683239 0.043873 1.177444 -1.762159 -3.726808 -1.695787 2.368262 0.003511 2.329511 5.000000
4384 93675.2071665383 1.008271 -0.017097 -5.000000 0.625331 0.367818 2.283417 1.197541 -4.610061 -0.040849 -1.176224
4385 87497.5852624659 -1.962397 2.189824 -1.423576 5.000000 -1.961208 -0.267913 -3.236953 -0.047449 3.888631 2.202434
4386 51810.5101771261 -0.095243 0.718392 -0.317648 1.834166 -5.000000 -2.766619 -1.903965 0.459824 3.933303 0.950381
4387 78313.6061682030 -1.625327 1.137005 1.616142 2.509358 0.602452 -2.040654 -0.965017 -5.000000 -5.000000 1.681753
4388 253337.1455806018 -0.250333 3.869116 -1.470189 5.000000 -5.000000 -4.610383 -5.000000 3.550867 4.508125 5.000000
4389 344784.0933424556 -0.288559 -4.325608 -2.673732 3.020214 -1.774466 5.000000 -0.283210 2.919609 2.815380 -5.000000
4390 34560.6317630911 -0.588521 1.141641 0.153007 -1.040332 -5.000000 0.066092 2.403181 -0.431437 0.268607 5.000000
4391 157109.8652867902 -0.239275 1.881045 2.180205 -3.237774 -3.357084 -0.642534 -2.857865 -5.000000 4.302852 -5.000000
4392 118817.6174143183 -0.574221 0.456752 -2.357758 5.000000 -2.288310 -2.187731 -0.304213 1.199636 4.738083 1.788261
4393 5782.0265755631 -0.439324 -0.398615 -0.621422 -1.429306 -2.539045 -3.369717 -0.444676 0.038541 1.588687 0.801714
4394 41657.9693879582 -5.000000 1.047246 -0.127090 4.572274 -1.169392 -2.376345 0.819440 -0.230759 0.685195 2.812603
4395 64397.5372902517 -3.090029 -5.000000 -1.726033 3.053266 -1.951311 -2.095337 -0.652830 0.288262 -5.000000 -0.232771
4396 144277.3436183397 3.884510 0.636960 -0.230714 1.393007 -1.979974 -5.000000 0.866943 3.550198 1.725079 1.510501
4397 115268.4116726845 -0.695606 3.231178 -5.000000 4.495629 -5.000000 -1.570482 -0.276428 -5.000000 -2.155648 -0.382464
4398 198650.5683309203 -0.752503 4.533368 -1.423028 -2.252124 -2.327449 -2.615885 -1.559613 -5.000000 -5.000000 -5.000000
4399 191865.6847216582 5.000000 0.135536 3.703603 2.555373 -4.843032 -2.659242 -0.127569 2.197420 1.899810 5.000000
4400 304671.1996998695 -0.680071 -5.000000 5.000000 0.632404 -4.105641 1.450164 -2.675725 0.546282 5.000000 -3.920218
4401 154845.4655785102 2.249376 -4.554447 0.527976 -3.330725 -4.668294 -0.197321 0.508646 0.615472 5.000000 4.735207
4402 25321.4243978425 -0.169850 0.128560 0.035670 1.320090 -4.748713 -1.504498 -0.078282 0.367608 2.787631 -2.394326
4403 14637.5684989299 0.704631 0.254493 -1.844768 -2.068648 -2.089966 -2.447837 0.949293 0.672687 1.246452 2.631838
4404 8680.2393557544 0.467554 -0.228389 1.037155 -0.616088 -1.921960 -0.720642 0.436513 -3.722986 0.900820 5.000000
4405 3810.3463692251 0.720840 -0.299171 1.049847 1.104313 -3.908035 -0.244304 -0.671217 -1.694538 -0.203434 2.482198
4406 174383.7131927375 2.187253 0.548092 1.185238 0.846660 2.623026 0.725736 1.073184 1.054879 -2.599404 5.000000
4407 23529.4126807517 0.133760 1.060916 2.194301 0.479597 -0.921104 -2.262168 0.980893 0.221413 1.616738 5.000000
4408 3329.5198474660 -0.678216 0.217505 0.483222 0.845296 -2.462595 -0.512555 -0.486022 -0.684289 -3.169880 2.662791
4409 11166.7922451483 -0.781127 0.203353 -2.972266 3.368472 -2.445504 -4.131376 -1.998254 -3.014839 1.732391 1.116734
4410 48809.2784565376 1.623510 0.192221 -1.308620 1.648836 -2.468725 -0.176503 -3.040660 -0.032133 3.088915 -5.000000
4411 57754.1880192785 -0.397151 0.604378 1.027273 1.921068 -2.764173 -1.883438 -3.703814 0.408673 -5.000000 -5.000000
4412 113022.6813633460 1.037701 -1.340324 -4.807477 -4.099448 -5.000000 -1.290507 -0.018441 -1.319462 0.443354 -5.000000
4413 32055.4567238525 -0.410179 0.087095 -0.345782 1.074517 -2.939230 -0.367860 -0.411402 -5.000000 -5.000000 5.000000
4414 59194.5648125460 0.719123 0.437035 2.857787 0.674714 -4.362540 -0.879032 2.496634 -1.300761 2.476791 5.000000
4415 4858.2705772199 0.769322 0.979762 -0.131454 1.210538 -1.697184 -2.362861 -1.135190 -1.002735 1.156488 5.000000
4416 353241.8066997023 -1.587144 -0.004744 -0.533956 -0.139324 4.042470 -0.480602 -0.100222 -0.239934 0.221959 4.821934
4417 189755.2794431403 -0.402658 0.598900 -0.539156 -5.000000 1.502995 -5.000000 -1.145767 -0.666329 2.464145 5.000000
4418 13101.6945773237 0.875219 -0.472468 -2.899126 -0.455470 -0.946537 -2.351957 -0.355756 -0.194953 0.194003 5.000000
4419 78334.7492647871 0.685178 1.985469 -3.014052 2.334926 -5.000000 -1.569489 -5.000000 -0.357633 -5.000000 -5.000000
4420 73966.3688196444 -0.626327 1.044435 1.100085 0.004796 1.359206 -1.574283 0.233307 -2.925619 1.428078 3.880214
4421 161470.8060141383 0.999090 0.378134 -2.046405 -5.000000 -3.056301 -5.000000 1.240978 -4.244102 3.191297 0.501315
4422 54921.7624790923 -0.177921 -0.959769 3.071332 4.144506 -5.000000 0.497317 -5.000000 -0.930538 -0.380788 -5.000000
4423 25233.4761529513 -3.499643 0.103882 -2.097735 -1.881554 -5.000000 -0.727538 0.971364 -3.138200 -3.818834 2.123313
4424 23931.4681963149 0.302982 0.137064 -1.263083 0.630203 -4.562351 -1.111502 -5.000000 -5.000000 1.327206 5.000000
4425 41836.7755683589 -0.668942 0.403075 -5.000000 0.593986 -4.562872 -2.203709 -0.488363 0.667386 -1.293547 5.000000
4426 513112.2613978785 2.501240 1.940099 0.113359 2.164456 4.328164 -3.290626 2.922821 -2.030147 -0.767604 3.983198
4427 48640.5972724282 1.996029 -0.713594 0.903472 5.000000 -4.997318 -5.000000 0.256291 -0.987147 0.771072 0.530461
4428 135999.5417195052 3.808815 -0.214027 2.419450 3.805281 -4.335276 -2.238046 -0.933661 3.022437 -0.301061 5.000000
4429 52099.8413859509 1.866740 0.792234 1.909841 2.733324 0.571947 -3.123913 -0.941705 -2.253834 2.549092 5.000000
4430 43502.6906706641 0.075597 -0.188270 -5.000000 -0.738812 -5.000000 -1.701476 0.944428 -0.505306 -0.482323 5.000000
4431 27424.6101146738 0.076661 -0.574351 2.345510 1.033353 -3.404008 -1.167056 -1.825925 -4.960616 -2.321125 -5.000000
4432 19263.5743307774 2.100319 0.290413 -0.475741 3.050546 -1.623061 -5.000000 -0.207439 0.273267 0.994558 4.365703
4433 12279.8150073389 0.337153 0.756999 0.091318 1.495985 -5.000000 -2.082992 -0.781909 -5.000000 -1.653579 1.244548
4434 28275.9048901950 -0.667857 -0.825696 -0.267431 0.474431 -5.000000 -2.896973 0.545865 1.160889 2.264929 -5.000000
4435 336433.6118645140 -0.590382 0.047311 -5.000000 2.227860 2.223477 -0.023624 2.537702 -3.339936 5.000000 -5.000000
4436 108550.8337288980 1.536941 1.828197 4.456714 3.711741 -5.000000 0.172658 1.922459 1.454121 2.705255 5.000000
4437 113638.6972344405 0.329609 0.513946 -0.345310 3.390035 -5.000000 -0.487995 -5.000000 -2.599704 5.000000 4.745963
4438 101686.1094080297 -1.507449 -5.000000 3.491121 0.622116 -1.032849 -0.935190 0.354504 -5.000000 -5.000000 0.320633
4439 280166.9421633020 0.135990 4.726202 -3.077553 1.869158 -4.575710 0.088205 1.409094 3.694387 4.140299 5.000000
4440 698908.1191423304 -5.000000 -3.589131 -0.633786 1.779809 5.000000 -0.669133 -0.203422 3.602211 0.923280 -5.000000
4441 207518.0509605913 -5.000000 1.015955 1.039925 0.260336 -5.000000 -5.000000 2.916596 4.410091 2.482503 1.482455
4442 58352.1806869186 -0.166347 -0.038641 1.549411 2.341313 -4.015336 -3.632907 -0.947366 1.949999 -5.000000 5.000000
4443 215048.1995218753 -0.037319 0.110151 -0.618136 2.621072 -4.344404 -1.035502 0.073799 4.094677 -5.000000 -2.417757
4444 172347.3080719244 4.662278 -0.061914 0.087597 0.412800 -1.121344 -0.191558 1.183283 3.272726 1.570035 2.199243
