evaluations raw_y x0 x1 x2 x3 x4
1860 20.4463299915 -5.000000 4.472467 5.000000 -5.000000 -1.341617
1861 8.6415503281 -4.789316 3.102427 3.377843 -5.000000 0.208627
1862 84.8451187574 0.513734 5.000000 5.000000 -5.000000 0.158923
1863 81.5208918812 -5.000000 1.591718 5.000000 0.989499 -0.866405
1864 68.6895937458 -3.685510 -0.637722 5.000000 -5.000000 -2.323585
1865 77.9984975556 -4.443840 3.568187 2.227796 0.912867 -2.133232
1866 47.6393486994 -0.953529 3.790100 -1.621047 -5.000000 0.765176
1867 54.5016157234 -5.000000 5.000000 1.047324 -5.000000 -2.619037
1868 53.3269252114 -5.000000 -0.220681 3.849521 -5.000000 -1.510739
1869 20.0515559760 -5.000000 4.074058 1.360197 -2.587025 -2.115953
1870 83.3991491151 -3.376466 0.441463 3.243946 3.568750 -3.373450
1871 86.5457356801 -4.219032 5.000000 -5.000000 5.000000 -1.880314
1872 56.8888635891 -4.052702 5.000000 5.000000 -1.958120 -1.938560
1873 71.0817029027 -1.358725 0.682698 -5.000000 -2.978671 -5.000000
1874 7.6554998926 -5.000000 1.970794 3.115164 -5.000000 -1.336983
1875 62.9356528310 -3.129047 0.917646 -5.000000 -3.932971 -5.000000
1876 84.6960322418 -5.000000 5.000000 2.929594 3.547676 -1.750879
1877 76.0032061468 -4.161589 -1.970301 3.488515 -5.000000 -1.943816
1878 30.4351830436 -5.000000 5.000000 5.000000 -5.000000 -1.119042
1879 25.8570998819 -5.000000 5.000000 3.460211 -5.000000 -1.364032
1880 68.9397597858 1.496877 4.558104 0.298592 -4.613671 -0.302395
1881 51.4028758738 -5.000000 5.000000 -1.610310 -1.854161 -0.319617
1882 85.3473259806 2.263516 5.000000 3.150001 -2.408050 1.253745
1883 86.1893844808 3.797371 5.000000 5.000000 -1.624424 -0.686007
1884 84.8050434090 -4.454175 5.000000 1.818637 4.275071 -0.498981
1885 18.6671689290 -4.519799 4.392845 5.000000 -4.858071 -1.183287
1886 82.9733584698 -5.000000 0.551820 5.000000 -3.139412 4.846510
1887 83.6845478671 -5.000000 -2.596996 2.654509 -5.000000 2.298757
1888 33.0620374093 -1.204933 5.000000 -1.109480 -4.406300 0.681602
1889 86.5401083472 -5.000000 -5.000000 -2.190521 5.000000 -5.000000
1890 77.9089984169 -5.000000 -2.356044 5.000000 -1.971136 -1.385324
1891 78.2666238329 -0.829037 -3.533120 2.852207 -5.000000 -2.001302
1892 45.7078432725 -4.586553 5.000000 4.885346 -4.634192 0.518363
1893 83.6946562263 -0.477803 -5.000000 -0.139367 -5.000000 -0.741397
1894 79.7037860343 -2.906667 1.745679 5.000000 0.586835 -1.178609
1895 83.2989552803 -0.622275 3.711509 -0.541124 1.440642 0.106273
1896 84.4140201392 0.474027 1.155261 5.000000 -3.998778 3.640031
1897 76.6940352620 -5.000000 -0.225154 0.494963 3.493108 1.190296
1898 81.0670238127 -5.000000 0.273763 5.000000 5.000000 -2.387142
1899 85.9043904417 5.000000 4.933097 2.877510 -2.685870 -0.754646
1900 86.5590417898 -5.000000 -5.000000 -5.000000 5.000000 -1.653419
1901 84.4204466438 5.000000 2.538660 5.000000 -2.742718 -5.000000
1902 20.7631089301 -5.000000 1.586763 5.000000 -4.979923 -2.066168
1903 85.4764123771 4.452420 -0.120647 1.561897 5.000000 -0.266720
1904 71.3007073847 -0.774084 1.154553 3.263810 -5.000000 -1.611696
1905 85.8450070958 -5.000000 -5.000000 1.513933 -5.000000 -0.590045
1906 51.6051265980 -1.045834 2.838468 -2.469929 -3.432571 -1.637267
1907 10.2766377481 -5.000000 3.144924 -0.958063 -3.238842 -2.132797
1908 8.6017617892 -5.000000 3.107796 5.000000 -5.000000 -0.799451
1909 27.4116357227 -3.657334 4.176604 4.213301 -3.914781 0.689403
1910 56.5171056324 -2.330997 4.482104 3.395422 -5.000000 -1.727969
1911 59.5914465818 -2.213336 0.985996 5.000000 -5.000000 0.320327
1912 33.3822454557 -5.000000 3.694506 1.213982 -5.000000 -0.902618
1913 82.0392499099 2.823938 2.008345 5.000000 -5.000000 2.194787
1914 19.6277748747 -4.576531 4.914786 -0.694517 -3.274335 -1.488824
1915 2.9439794052 -4.294956 2.173595 4.013481 -4.544574 -1.215542
1916 73.5304552779 -5.000000 -1.154041 1.455476 -4.822001 0.482419
1917 75.0927560588 -0.493086 3.918061 3.324980 -5.000000 -0.149953
1918 72.6162420278 -0.815844 3.022381 5.000000 -5.000000 -0.871430
1919 30.2753603228 -5.000000 1.291605 4.335500 -3.645327 0.601483
1920 79.4696098860 -5.000000 1.786269 -1.403804 -5.000000 1.766894
1921 70.8654449778 1.649237 1.217063 5.000000 -5.000000 -0.897895
1922 56.5554669501 -4.974944 3.322732 1.463915 -2.164104 -0.207991
1923 85.0083491592 -5.000000 4.099036 5.000000 5.000000 0.080407
1924 86.1295752061 -3.433251 -4.008050 -5.000000 -5.000000 -5.000000
1925 84.4146298249 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1926 10.8854716012 -5.000000 5.000000 0.664815 -2.955245 -1.596389
1927 82.7981813761 -3.964026 0.848642 5.000000 1.486421 0.415229
1928 19.1104808557 -5.000000 4.662038 4.257483 -5.000000 -1.285370
1929 20.1475906427 -5.000000 2.688668 3.733786 -4.536643 -2.992586
1930 36.5309662640 -5.000000 3.006686 5.000000 -2.419424 -2.451751
1931 83.2937110539 0.523212 4.082728 5.000000 -2.992626 -0.344489
1932 74.0087303954 -5.000000 -5.000000 2.229701 -0.198466 0.257822
1933 68.2804530781 -5.000000 2.143315 5.000000 -0.808174 -1.680728
1934 64.1493095083 -3.163849 5.000000 5.000000 -1.727500 -1.210495
1935 28.4218163646 -0.412536 5.000000 -0.033125 -5.000000 -2.507016
1936 84.3865011975 -0.647458 4.728888 -5.000000 -2.680902 3.862401
1937 69.7326864943 -4.927115 0.118800 5.000000 -2.151389 -1.570845
1938 34.8746450723 -5.000000 5.000000 4.734167 -5.000000 -0.197775
1939 85.6280347891 -5.000000 -5.000000 2.835865 -5.000000 -5.000000
1940 85.9894168108 5.000000 -5.000000 -2.316301 -5.000000 -1.798636
1941 40.9232233297 -0.023880 5.000000 -0.194151 -2.193125 -1.433055
1942 64.2004593620 3.118668 -4.246849 5.000000 -5.000000 -1.514055
1943 85.1624298813 -5.000000 5.000000 5.000000 5.000000 -0.573103
1944 77.5603721090 5.000000 -5.000000 -3.413917 0.862350 4.764961
1945 85.4340523969 -5.000000 5.000000 5.000000 5.000000 0.080368
1946 77.1725765796 5.000000 -0.020384 3.188903 -1.912119 -0.389672
1947 85.6492201634 5.000000 5.000000 5.000000 5.000000 -2.615175
1948 80.8088838739 -1.742122 5.000000 5.000000 5.000000 1.173326
1949 86.1233575003 3.359937 3.080394 5.000000 -5.000000 3.755436
1950 86.0036378703 -5.000000 -5.000000 -4.646395 5.000000 5.000000
1951 84.4265783996 5.000000 1.006430 -4.123886 -5.000000 3.311303
1952 35.5202627719 -5.000000 1.442084 5.000000 -2.869973 -0.155854
1953 20.5795020507 -3.141842 2.368958 2.693100 -5.000000 0.619342
1954 80.7591417455 5.000000 2.932686 -1.898512 -5.000000 -5.000000
1955 15.4757810707 -5.000000 4.203215 3.530130 -5.000000 -2.063327
1956 62.2546338584 -5.000000 0.071721 3.797897 -2.863791 -1.205345
1957 75.5243775262 -1.943643 -1.151937 5.000000 -5.000000 -1.045865
1958 34.4969552437 -5.000000 0.873797 3.447880 -3.145653 -0.591371
1959 85.0009168038 -5.000000 2.814456 4.323716 2.159132 -2.431259
1960 30.8571511330 -5.000000 5.000000 5.000000 -5.000000 -1.640105
1961 35.3240769506 -4.081473 4.552200 1.753786 -5.000000 -0.827231
1962 11.5039647733 -5.000000 1.896999 4.978961 -4.542879 -0.654040
1963 17.0424341668 -5.000000 1.922957 5.000000 -5.000000 -0.054191
1964 58.4011426297 -5.000000 1.736358 4.140720 -3.627595 2.051979
1965 79.5473005351 -0.371085 5.000000 5.000000 1.726010 -1.430016
1966 66.2185538794 -5.000000 1.055409 1.687765 -2.478132 -1.895379
1967 67.3077926822 -5.000000 5.000000 3.778636 -1.987232 2.389261
1968 7.1014260802 -5.000000 3.879223 4.168546 -4.400614 -0.950494
1969 69.0951256949 -1.197514 3.059507 5.000000 -5.000000 -0.514576
1970 45.9402561233 -5.000000 2.476851 5.000000 -3.060162 1.337070
1971 86.3502677133 -5.000000 5.000000 -2.109316 5.000000 0.977484
1972 50.2959926823 -5.000000 1.472852 -1.447840 -4.975286 -1.927536
1973 68.8993712398 -5.000000 5.000000 5.000000 -1.091987 0.679871
1974 84.9502653109 -5.000000 3.195741 5.000000 5.000000 -2.428783
1975 80.3394748370 -4.468629 0.714065 -2.658778 1.442025 -0.340488
1976 71.2542114078 -2.634804 -0.314800 -5.000000 -5.000000 -0.770355
1977 63.5567658169 -4.435252 -1.302169 2.804943 0.455897 -3.093651
1978 82.1111058033 -0.224066 5.000000 5.000000 -5.000000 -1.180705
1979 71.0152461746 -5.000000 4.425621 5.000000 -5.000000 -5.000000
1980 79.3516365545 -0.700674 5.000000 5.000000 -5.000000 -0.635330
1981 76.1442405796 0.727601 3.347672 0.176240 -1.486155 0.203290
1982 57.1672082931 5.000000 -5.000000 1.410341 -2.970626 0.266706
1983 74.8651035863 -5.000000 5.000000 2.526652 1.543506 -2.469548
1984 28.2143788490 -5.000000 0.828513 5.000000 -5.000000 -1.227568
1985 50.6632180790 -2.255370 2.435252 1.591967 -4.559481 0.776713
1986 69.4140777575 -5.000000 3.169496 -5.000000 -5.000000 -3.162595
1987 80.1367469757 -5.000000 -2.082098 5.000000 -4.277632 0.793493
1988 8.0450373380 -4.259599 2.978240 2.826774 -5.000000 -1.871636
1989 45.4325036705 -5.000000 2.928867 1.010875 -5.000000 0.569850
1990 72.7148433979 5.000000 -5.000000 4.907076 -3.779780 -2.066287
1991 85.2931760826 3.766621 5.000000 3.035834 -4.886713 -1.346061
1992 56.5560279097 -3.929383 5.000000 4.717001 -5.000000 0.788535
1993 85.2730724588 -5.000000 -3.816653 5.000000 5.000000 3.547266
1994 68.7957577483 -2.888943 0.301642 5.000000 -2.320058 -1.499500
1995 81.4645573798 2.362068 5.000000 1.276672 5.000000 -3.944933
1996 84.6504719629 -5.000000 -5.000000 -5.000000 -0.383913 1.656480
1997 71.7926248721 -5.000000 1.754333 3.182625 -3.400667 4.481191
1998 85.0453103716 -4.845412 -3.684926 4.747225 -5.000000 -1.425697
1999 84.4472872780 0.588431 3.303961 2.337561 -4.754930 -4.409578
2000 82.3280056447 0.438468 -1.291128 -5.000000 5.000000 5.000000
2001 76.2232211857 -5.000000 1.035053 -5.000000 -0.765205 2.120565
2002 82.8110987426 -4.312599 2.137522 1.500761 1.026804 -1.179376
2003 32.1735943336 -5.000000 3.400061 -1.383609 -5.000000 -1.136161
2004 77.3960583665 5.000000 3.014164 4.152531 -3.044893 -2.937676
2005 69.6677059369 -5.000000 3.153918 -2.900586 -5.000000 1.068272
2006 76.3864349145 -5.000000 -2.032175 2.974790 -5.000000 -0.854102
2007 48.0560303731 -5.000000 3.957253 4.806784 -1.897213 -2.364373
2008 80.3979270506 -5.000000 -3.056390 0.839034 -4.790557 -0.351257
2009 66.6217993863 -5.000000 5.000000 1.710327 1.054553 -1.106501
2010 64.7299074781 -2.936429 0.759368 -3.705416 -4.645408 -1.260384
2011 28.9236525892 -5.000000 5.000000 5.000000 -3.291433 -1.288631
2012 74.7963996786 -1.372469 4.120007 2.261143 -1.887795 -2.297055
2013 12.1669016554 -5.000000 1.893469 5.000000 -5.000000 -0.762948
2014 27.2923739835 -5.000000 5.000000 4.651175 -5.000000 -1.226808
2015 40.2755476665 -4.841259 4.260932 3.001076 -5.000000 -3.286736
2016 84.0359616811 3.199815 4.014903 4.090765 -5.000000 -0.985381
2017 8.7061912966 -5.000000 3.451162 5.000000 -4.634061 -1.596675
2018 47.2358816216 -5.000000 1.706302 5.000000 -2.704517 -2.478790
2019 70.3530551595 -0.646757 5.000000 1.967649 -2.785898 -0.544952
2020 22.5095106619 -5.000000 1.671368 2.457568 -5.000000 -2.226084
2021 20.8564784077 -5.000000 2.226280 1.634519 -5.000000 -0.525783
2022 64.7847307688 -2.362946 3.784097 5.000000 -2.278310 -2.177864
2023 75.1811066590 -5.000000 1.155953 0.629861 -1.776518 -1.798231
2024 85.0838694608 -3.844312 5.000000 2.956145 2.370541 0.538436
2025 76.0890596137 -5.000000 0.903339 -3.081734 1.054107 0.710471
2026 78.1728342041 -5.000000 -0.176455 -5.000000 -0.850803 -0.954008
2027 48.0800824845 -3.261636 1.228672 -2.530709 -2.523774 -0.811411
2028 70.4241640037 -5.000000 -2.920171 2.230023 0.799392 -3.610481
2029 75.0063241317 0.858489 1.283005 5.000000 -3.575127 0.241666
2030 37.8625381598 -5.000000 5.000000 5.000000 -5.000000 -0.203108
2031 83.9985581515 -4.122213 5.000000 5.000000 2.045268 -1.353769
2032 48.4727078988 0.711116 0.780863 -0.196060 -5.000000 -0.367078
2033 86.2427691172 -5.000000 -5.000000 -5.000000 -4.505399 -0.962324
2034 81.2249338602 -5.000000 5.000000 5.000000 0.128073 -4.077686
2035 84.5507052441 -5.000000 5.000000 5.000000 2.277971 -0.480440
2036 84.6072231482 1.173467 4.098245 1.243705 -5.000000 2.749343
2037 72.8215728848 -5.000000 3.734632 -3.451173 -5.000000 -0.725232
2038 81.2429128290 -5.000000 0.275437 0.106477 -0.884303 -0.701938
2039 38.6519547863 -5.000000 -5.000000 4.308288 0.362623 -5.000000
2040 82.6245053354 5.000000 -5.000000 4.861318 5.000000 -2.189511
2041 28.7877494996 -2.128281 5.000000 -1.407579 -5.000000 -1.381905
2042 37.2670033290 -5.000000 3.180691 4.642878 -5.000000 1.360828
2043 86.4230541607 5.000000 5.000000 5.000000 -5.000000 -4.292740
2044 86.0368804431 -3.596382 -5.000000 5.000000 -5.000000 -0.731747
2045 72.3565778251 -5.000000 5.000000 4.358640 -5.000000 -5.000000
2046 75.4056062496 5.000000 -4.821966 1.793216 3.099937 -0.539496
2047 77.9068167391 5.000000 -0.058195 -1.223998 -2.780597 3.700485
2048 83.8598176581 -2.385260 -3.943590 5.000000 -5.000000 -1.734614
2049 86.2773262629 5.000000 5.000000 3.838952 5.000000 -4.534603
2050 84.0703716281 -5.000000 -0.186250 -4.238040 -5.000000 5.000000
2051 86.5571640961 5.000000 4.487413 -2.843134 5.000000 -5.000000
2052 8.0663830661 -5.000000 2.833535 -0.649380 -2.452510 -0.718683
2053 78.3952008263 1.208472 2.261687 3.591605 -5.000000 -2.986119
2054 66.2478062324 3.203054 1.502372 5.000000 -2.919260 -2.945876
2055 19.9879263856 -5.000000 1.643169 5.000000 -5.000000 -2.054675
2056 63.1245731828 -5.000000 -0.400391 5.000000 -5.000000 -0.288118
2057 72.0913155482 -1.205705 4.097617 5.000000 -4.984446 -1.226361
2058 85.8241680878 1.324489 5.000000 5.000000 -5.000000 -0.987307
2059 73.5725427271 -0.708699 2.693912 5.000000 -5.000000 -1.360001
2060 41.5498669791 -5.000000 2.270675 1.643393 -5.000000 1.122508
2061 82.0152976000 -5.000000 -2.721768 5.000000 -5.000000 -0.366445
2062 51.6191721166 -5.000000 3.046370 0.792581 -3.548049 0.102071
2063 72.4139505900 0.565577 1.162087 2.820403 -5.000000 -0.790826
2064 73.5165296409 -1.524104 0.265085 4.839788 -5.000000 1.432085
2065 74.8752259750 -0.029105 2.243461 2.207727 -0.133519 -1.460615
2066 83.0468831267 2.941672 4.431069 2.394148 -4.220443 0.387819
2067 66.7320077391 -1.750226 -0.757114 5.000000 2.609215 -2.662668
2068 38.6656826259 -5.000000 4.539524 2.089421 -5.000000 -2.296700
2069 36.4548036146 -5.000000 4.173750 4.201062 -5.000000 1.027142
2070 33.3832018820 -4.881202 3.689101 0.409841 -3.979838 -0.573366
2071 9.1134269362 -5.000000 3.172662 5.000000 -5.000000 -1.677977
2072 74.8623991559 -5.000000 4.746906 2.974445 0.072465 0.150422
2073 82.1705906788 -4.485844 -2.916377 4.422060 -5.000000 -1.464778
2074 78.9782526713 -4.616405 3.437546 5.000000 1.082578 -0.573226
2075 78.9832002713 1.923471 5.000000 -1.854032 -5.000000 -4.136073
2076 85.0292078431 -5.000000 0.939844 -5.000000 0.323192 3.991792
2077 61.9060755670 -3.157884 1.772642 5.000000 -5.000000 1.899464
2078 59.7292593171 -2.679886 1.184951 3.487601 -1.981405 -0.051751
2079 74.4614306780 -1.110432 5.000000 2.836808 -5.000000 -0.820967
2080 68.4989603710 -3.171849 3.955703 5.000000 -3.968747 -4.206309
2081 15.7285823735 -4.047725 3.085841 5.000000 -4.966706 -2.217571
2082 30.0406933805 -4.094250 5.000000 5.000000 -4.282126 -1.202873
2083 84.2402399109 -2.587913 -5.000000 3.315805 -1.399437 -0.200138
2084 46.3254027559 -5.000000 0.429130 2.596910 -5.000000 -2.187147
2085 76.8370981482 -1.215752 5.000000 5.000000 -5.000000 -2.105611
2086 64.8556595531 -2.966601 -0.352791 1.433588 -5.000000 0.301835
2087 20.9060622852 -5.000000 4.065405 5.000000 -5.000000 -2.359437
2088 70.9379828499 5.000000 -1.182770 -5.000000 -4.356086 -0.375015
2089 86.2352457273 -5.000000 -5.000000 4.607809 -1.091565 3.101819
2090 69.1693370879 -4.036869 -0.942338 4.892745 -5.000000 -1.890680
2091 77.3094459250 5.000000 1.050918 3.051108 -5.000000 -2.349425
2092 79.9521251219 1.008766 2.347178 5.000000 -3.970509 0.506278
2093 35.8477632611 -4.712897 1.165728 4.874938 -4.675129 0.864064
2094 79.9054610843 -0.393093 -3.615565 -2.765829 5.000000 4.564008
2095 72.5739278629 -5.000000 5.000000 3.712743 -5.000000 -5.000000
2096 76.9582375801 -5.000000 2.402152 -1.565308 2.116964 0.440303
2097 66.2234011424 -5.000000 -5.000000 3.189930 5.000000 -1.803061
2098 63.4349906943 -5.000000 4.164783 5.000000 -3.027525 1.893361
2099 86.2748158639 5.000000 5.000000 3.522762 -5.000000 -3.785578
2100 86.4235988889 -4.591274 -5.000000 5.000000 -5.000000 -2.697291
2101 83.8570247430 5.000000 1.328707 3.745291 -0.266501 -5.000000
2102 3.3590742919 -4.205770 2.177348 3.235572 -4.838758 -1.242436
2103 9.0718662663 -5.000000 3.276147 5.000000 -5.000000 -0.760478
2104 42.9411893522 1.553261 0.313571 0.812200 -2.500845 -2.200837
2105 48.2110429555 -5.000000 0.403859 5.000000 -5.000000 -2.111643
2106 80.1266373012 -4.305375 1.669208 -3.188374 -5.000000 2.686071
2107 77.5286757211 -5.000000 2.735829 5.000000 0.638626 -1.424761
2108 41.7929046645 -5.000000 3.213307 1.799719 -2.439150 -0.836449
2109 8.8999335099 -5.000000 3.082221 5.000000 -4.333410 -1.847088
2110 70.3861517519 1.005878 0.606833 5.000000 -3.706637 0.075226
2111 7.6893190486 -5.000000 3.899601 3.388610 -4.135265 -1.156217
2112 36.4391024137 -3.775373 5.000000 2.792666 -5.000000 -0.623969
2113 83.4304588158 -3.947679 -2.190525 0.695287 -5.000000 -3.190673
2114 57.3339641822 -1.563503 2.673271 3.888879 -5.000000 -1.311441
2115 61.7987708851 -2.807882 4.090681 2.776277 -5.000000 -3.242601
2116 77.9563811159 -1.022937 3.421320 4.873094 -1.143806 0.906918
2117 8.2701779100 -5.000000 3.225235 5.000000 -4.901046 -1.363163
2118 74.8705344789 -0.385866 3.183825 2.570754 -5.000000 0.545631
2119 36.4436873469 -2.342580 2.897628 3.057304 -5.000000 -1.976627
2120 79.5948195285 -3.323207 0.719212 3.079894 0.310424 0.162189
2121 75.2165677336 0.940810 -4.033663 -2.986033 -4.048401 -1.562189
2122 72.6424791670 -5.000000 -1.269902 5.000000 -5.000000 -1.714538
2123 5.8839929572 -5.000000 2.098859 3.767751 -5.000000 -1.321906
2124 84.9849211752 -5.000000 5.000000 0.964149 4.393946 -0.264769
2125 71.1438917998 0.384615 2.008390 -5.000000 -3.739223 -1.619836
2126 80.9153319234 -4.184057 -1.523932 3.686570 3.652047 -5.000000
2127 69.5134454109 -5.000000 2.955188 -3.742183 -3.962163 -2.095744
2128 76.6593396854 -1.724265 3.319928 -5.000000 -5.000000 -1.764754
2129 35.8062600339 -2.877925 0.595659 3.436198 -4.385433 -1.417555
2130 77.6019209332 -2.834958 -2.011501 1.446078 -3.995390 -0.527682
2131 18.7364049937 -4.030446 3.798882 5.000000 -5.000000 -2.004697
2132 35.8377561061 -5.000000 5.000000 5.000000 -5.000000 -0.354102
2133 76.1102661908 -5.000000 5.000000 -5.000000 -5.000000 -0.735123
2134 83.4530062353 -5.000000 -5.000000 -0.287720 -0.829677 -0.838363
2135 73.2297625093 -1.373981 5.000000 2.274732 -5.000000 -0.284372
2136 38.4892897070 -0.557458 5.000000 1.033391 -5.000000 -1.308529
2137 84.3478181229 -4.625368 1.808954 1.773038 1.123468 1.930454
2138 74.8929654019 -1.341443 5.000000 5.000000 -2.888854 -1.801624
2139 76.0264544199 -5.000000 4.877331 -2.756206 -1.263887 -1.122354
2140 86.5494599359 -5.000000 -5.000000 -1.770295 5.000000 -5.000000
2141 77.5857922642 5.000000 -5.000000 3.835417 -5.000000 -2.439965
2142 52.9865835684 -5.000000 3.038429 3.441991 -5.000000 2.198286
2143 66.8913870633 -5.000000 5.000000 -0.954844 -5.000000 -0.161985
2144 84.6185302950 -5.000000 -5.000000 2.831920 -2.518348 -0.770820
2145 69.8236199506 -3.198659 -5.000000 5.000000 0.693507 -3.772768
2146 83.9703602229 -5.000000 -5.000000 1.556528 -1.099465 5.000000
2147 76.5100120057 5.000000 1.045678 5.000000 3.243108 -1.625047
2148 75.8474554373 -5.000000 0.876026 5.000000 -5.000000 4.017448
2149 79.1236982377 -1.793979 1.621686 2.693669 1.342603 -0.537432
2150 85.3311343165 -1.483566 5.000000 -5.000000 -5.000000 5.000000
2151 85.9339916332 5.000000 -2.904465 -5.000000 5.000000 2.539988
2152 29.0471191187 -5.000000 0.936605 5.000000 -4.081855 -1.392618
2153 12.2910383391 -5.000000 3.232337 5.000000 -5.000000 -0.207347
2154 17.2059307267 -5.000000 4.583159 3.681346 -5.000000 -1.078792
2155 40.4601227646 -5.000000 0.381134 5.000000 -5.000000 -0.938467
2156 6.5890608734 -3.811327 2.710861 3.268070 -5.000000 -1.601293
2157 15.2282165882 -5.000000 1.307388 4.324757 -5.000000 -0.429509
2158 40.5694811921 -4.898542 0.418892 5.000000 -4.351541 -1.251042
2159 68.8112772026 -5.000000 3.988467 -2.365424 -2.762856 -2.343648
2160 38.0651919484 -5.000000 0.689075 5.000000 -5.000000 -2.015348
2161 12.0537321842 -5.000000 3.484414 5.000000 -5.000000 -0.394959
2162 7.7021160151 -5.000000 2.096376 3.281554 -5.000000 -1.664654
2163 43.9036032240 -2.270941 2.738696 5.000000 -5.000000 -1.235231
