evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3359 492.0000631884 0.616128 -1.345898 -2.144007 -1.658596 -1.177622 0.543199 -4.784903 -0.057108 -5.000000 -5.000000
3360 234.3768875013 -5.000000 -2.695041 -4.391366 0.700832 -0.932597 3.592323 -5.000000 3.157525 0.817834 1.771608
3361 225.9389414226 -1.750402 -4.544089 -2.026703 2.986504 -2.381356 4.051292 -4.157666 -0.936894 -0.350318 1.076456
3362 366.3306373002 2.166463 -2.021504 -2.888780 -0.766427 -1.064479 2.670486 -5.000000 -0.355207 -5.000000 5.000000
3363 385.9440237036 -1.422126 1.391475 -1.586197 3.602128 -1.801347 5.000000 -5.000000 -4.331088 0.763931 5.000000
3364 376.2342464730 -1.648857 4.946911 -0.999327 2.363148 -4.107859 4.981022 -5.000000 5.000000 -4.921715 2.698982
3365 1043.6418211449 -2.397846 -4.809955 -2.413356 -0.338535 -1.944269 4.004309 -5.000000 -0.055676 5.000000 2.903052
3366 400.5092835994 -3.887646 2.604731 -3.522771 3.444658 -2.051898 4.048700 -4.622000 -2.080894 1.564270 3.020562
3367 530.5292319851 -5.000000 0.389890 -5.000000 0.455229 5.000000 4.622293 -4.291329 1.453401 -1.476314 5.000000
3368 230.3852335552 -0.085554 -2.335603 -2.359697 2.468126 -5.000000 4.114627 -3.328263 -0.047965 -2.226448 4.716951
3369 182.4555917013 -4.005685 -0.622070 -3.465173 1.391999 -4.417920 4.769947 -1.904354 3.387681 -0.521522 2.629059
3370 203.3295179964 -3.812883 -0.684224 -3.476576 0.316573 -5.000000 5.000000 -5.000000 -0.105012 -0.422806 4.159356
3371 251.5223642368 1.679556 -0.531611 -5.000000 0.025865 -1.753242 4.084595 -3.913840 -1.539845 -5.000000 5.000000
3372 742.5838086647 -1.197638 4.684263 -3.579039 -0.486178 5.000000 5.000000 -5.000000 -5.000000 -2.273092 2.718425
3373 311.0932404043 1.947329 -0.289959 -2.431968 0.747711 0.313463 5.000000 -4.940328 -5.000000 -5.000000 1.524533
3374 382.1652304096 -2.636576 -0.769279 -3.741484 0.833749 3.643794 4.262744 -4.462894 -0.339227 -2.855259 -0.880407
3375 463.3625000422 3.820748 0.077895 -3.486702 5.000000 -1.450691 2.042327 -4.743994 0.287030 -5.000000 -1.421698
3376 709.4202350561 -0.336098 0.292190 -3.314798 3.395743 3.514021 4.606627 -4.489573 -0.917506 2.463246 2.725265
3377 363.8058247427 -0.560874 1.476769 -0.891028 -2.728295 -2.069856 3.830735 -5.000000 0.218229 0.792714 2.858465
3378 568.4736358497 0.262753 1.177067 0.115618 -0.811231 -2.084679 5.000000 2.348021 0.194520 -5.000000 -1.049758
3379 1241.3356212659 4.328749 -0.132266 -1.552386 1.131563 -0.525174 4.144760 -4.225167 2.299804 2.501138 0.997346
3380 214.3508197910 -2.614635 -0.421075 -5.000000 0.670163 -0.231520 5.000000 -5.000000 -0.122563 -2.821462 0.847544
3381 884.0309024642 -1.124450 -0.293705 -4.334917 -5.000000 -1.685427 3.292898 -5.000000 1.396848 2.160814 5.000000
3382 233.2718916369 -2.075336 0.372249 -2.723592 2.413594 -2.753485 5.000000 -4.876794 3.139699 -0.863546 5.000000
3383 151.2692315445 -1.719431 -2.481596 -2.596266 0.649409 -3.547953 4.999024 -5.000000 4.831978 -3.773067 2.667465
3384 641.9893192232 -2.427111 -5.000000 -1.977955 2.676149 -3.579024 5.000000 -4.091649 -5.000000 -3.398298 4.639969
3385 204.7508374839 -1.023421 0.955867 -4.013292 0.749314 -2.401194 3.551014 -5.000000 -2.940135 -5.000000 2.484126
3386 527.5058924121 1.237457 -5.000000 -2.956798 -1.403179 -2.309179 1.760208 -5.000000 0.770256 -1.521589 2.882517
3387 314.6339460572 -2.504809 -1.394469 -4.483079 1.175588 2.316439 3.399383 -5.000000 1.046292 0.272757 2.555801
3388 99.2182749438 -1.899381 -0.657711 -2.485614 0.869511 -1.577342 4.237303 -3.844539 3.640317 -1.533724 3.568732
3389 523.1285990008 3.056748 -1.228865 -2.853254 2.368484 2.157031 3.728813 -4.428115 -2.894436 -1.522618 1.479483
3390 250.2569040075 -4.949869 -0.612371 -4.089549 0.893580 -1.403834 3.320917 -4.967995 -0.959147 -2.043811 5.000000
3391 1022.8297570799 -0.590880 1.927610 2.897593 2.483032 0.634389 -1.181327 -4.991260 0.686590 0.231181 -1.978817
3392 432.2059856483 0.451305 -2.630030 -3.161525 1.239168 -1.346203 3.337335 -5.000000 -0.958809 1.689480 2.391372
3393 458.9606257329 2.355207 0.951184 -3.556000 0.837234 2.187322 3.963705 -3.739660 4.239025 -5.000000 5.000000
3394 338.4496904637 -2.098987 -0.399894 -4.119782 5.000000 -1.664688 2.863825 -5.000000 5.000000 -1.603692 5.000000
3395 483.2089294094 -3.755707 -2.402471 -5.000000 -0.913932 1.528628 2.441013 -5.000000 -3.023405 -0.049944 3.405233
3396 197.1112621319 -0.878530 2.139703 -3.393178 2.956565 -3.242170 5.000000 -3.088729 3.515821 -1.515984 2.506878
3397 309.4564738065 -1.820884 0.026978 -3.419303 4.116782 -4.768208 4.011589 -1.834902 -2.879021 -3.118269 2.674877
3398 232.3025476822 0.959937 1.009102 -3.660331 0.565420 -2.786920 4.057947 -1.126349 -3.464655 -3.960742 5.000000
3399 270.0534591561 -0.157005 1.157242 -2.910096 0.180972 -0.631681 3.676190 -5.000000 -5.000000 -1.051492 1.070495
3400 556.9940691769 -1.016216 1.549515 -2.798041 2.481303 2.762005 2.765230 -4.914960 -5.000000 -1.217170 -0.849624
3401 920.3211513174 4.483822 3.069217 -0.316473 3.691237 -0.013314 -1.845226 1.073288 -1.767725 -2.735724 -4.271108
3402 772.1164841182 -0.337966 -0.024502 2.449608 0.452628 -1.476525 3.025833 0.748472 2.680846 0.281855 -0.825167
3403 217.3557376197 -1.053419 -0.360858 -1.950996 -0.587389 -1.035683 1.871309 -3.750095 4.727445 -5.000000 5.000000
3404 257.9918403785 -5.000000 0.081232 -0.046007 1.087389 -3.368977 5.000000 -1.883052 1.963511 -1.854845 3.583604
3405 524.7608454341 1.585469 -0.140509 -5.000000 1.361840 5.000000 5.000000 -4.561850 3.750248 -5.000000 5.000000
3406 452.9906327750 -5.000000 -2.481466 2.564270 -0.447941 -2.408072 -3.476717 -3.604394 2.745865 -2.689862 4.377708
3407 1054.9856943105 -2.463969 -5.000000 0.418921 -0.832684 -1.209772 4.815235 -2.128101 2.138695 3.456511 5.000000
3408 319.7487511358 -4.869979 -3.006431 -5.000000 2.923994 -2.826508 5.000000 -3.679976 5.000000 1.876256 -0.321790
3409 1135.5339361333 -0.029494 -5.000000 4.746913 0.763388 -5.000000 5.000000 -0.944530 2.062739 -3.768198 4.080815
3410 544.9287852463 4.872653 -1.290241 -4.868967 0.865398 -3.537994 5.000000 -1.543058 0.485604 -5.000000 5.000000
3411 1247.0092922713 2.590596 -3.162561 -3.858308 -3.351992 -0.125207 -1.058382 0.884844 -0.520529 -4.859958 3.447594
3412 2831.7476832726 -2.457018 0.315068 -5.000000 0.982686 5.000000 3.855045 -0.872461 5.000000 4.002898 1.455718
3413 372.4472432504 -0.085103 -0.956739 -0.971503 0.724548 -3.713094 5.000000 -3.367489 -3.086784 3.667298 3.417480
3414 210.3886178241 -1.846926 -0.609745 -5.000000 -3.104222 -3.073222 5.000000 -3.554284 -1.941241 -1.548858 3.093611
3415 577.8575939422 -2.716037 2.711548 0.268906 -1.623282 -1.703909 3.606616 -0.289811 5.000000 0.593777 5.000000
3416 253.6551654437 0.228090 -1.325395 -2.324846 1.986260 -0.360416 4.764345 -3.792008 4.669057 -4.298152 1.419593
3417 257.7386050101 -5.000000 1.782428 -3.983298 1.806081 -1.967478 3.884844 -3.741202 3.819816 -5.000000 2.185479
3418 363.1014069739 0.553500 -4.980278 -3.056958 1.047964 -4.670218 2.205716 -3.233999 2.062933 -1.649606 2.826822
3419 965.7957785998 -2.733271 -1.075567 -5.000000 -2.010630 5.000000 5.000000 -2.486457 2.723718 -1.662343 -5.000000
3420 181.8628129081 -1.574955 0.839686 -5.000000 1.818782 -2.793979 4.467271 -5.000000 2.843711 -5.000000 5.000000
3421 1819.5124157492 0.385581 5.000000 -4.143774 1.706801 0.895291 4.378712 -1.381891 5.000000 4.268222 0.786533
3422 423.4625911352 -1.453761 -2.414313 -2.221321 5.000000 -1.132665 3.493033 -2.158225 2.004997 -3.661059 -3.653251
3423 450.4630246459 -5.000000 -2.096945 -2.479356 -0.882544 -5.000000 5.000000 -3.303235 3.544596 -0.280331 -2.570929
3424 14574.4528498975 4.703124 4.352889 1.683102 -2.956124 1.895886 -3.980333 4.525028 -1.329614 4.190534 1.786899
3425 254.9115401765 -1.881505 -1.282147 -2.297256 5.000000 -3.351219 5.000000 -4.035601 1.658647 -1.586921 3.347089
3426 2627.2315674890 5.000000 -4.814955 -2.419072 -2.782436 -5.000000 -2.655043 -5.000000 5.000000 -0.619480 5.000000
3427 3051.3221865751 0.326383 1.664748 -1.193826 -1.778881 3.789760 0.744112 1.377534 4.226367 0.039925 -4.771623
3428 174.7725830345 -2.112299 -0.303727 -1.796158 0.914173 -2.605747 1.113794 0.179051 5.000000 -2.758096 3.455528
3429 702.8604838583 1.420159 -4.863798 -2.350101 5.000000 -1.233234 0.871280 -4.153268 5.000000 -5.000000 4.925941
3430 276.8535617789 -1.861876 -5.000000 -3.391381 -1.060650 -5.000000 4.239588 -5.000000 5.000000 -2.721014 0.803659
3431 387.9604040745 -1.946124 -0.684258 -1.609824 1.954140 -5.000000 1.725641 -5.000000 -4.619416 -1.378742 3.857485
3432 337.4040485612 -2.637018 -1.322559 -2.370023 2.624989 -0.988213 2.263420 -0.480852 -0.633134 1.408044 5.000000
3433 856.9862538134 -2.526247 -0.538247 1.138159 0.584148 3.314112 5.000000 -3.704481 4.850345 -1.405519 -2.886963
3434 182.4669593680 -1.685533 -2.018422 -3.337815 -0.875728 -3.116457 3.216183 -4.053183 5.000000 -1.098323 5.000000
3435 706.0968010977 -2.301898 -1.032657 1.475218 4.223420 1.300628 4.667796 -1.323042 4.190968 0.036476 5.000000
3436 531.7891466938 3.387531 -1.230085 -4.755493 0.348489 1.755335 4.297428 -3.247248 4.593286 -1.921173 0.114408
3437 474.2590131303 1.807548 -4.440447 -4.028852 5.000000 -2.456576 2.591357 -3.838155 5.000000 -0.787733 0.703124
3438 252.8847254036 -5.000000 -1.936873 -5.000000 1.905618 -4.935854 4.294953 -2.543428 1.565890 -1.647191 4.559838
3439 549.5909762017 -4.560071 -1.614010 -5.000000 1.267533 -0.204330 2.477841 -2.179503 -3.102863 -3.573505 1.927706
3440 249.5384362085 -1.936587 -2.755473 -0.369141 -5.000000 -2.403016 4.604088 -4.614719 -3.264493 -4.736824 5.000000
3441 386.7784414650 0.834314 -0.515470 -1.652409 5.000000 2.252531 4.696206 -2.898573 0.202036 -4.709076 1.526045
3442 281.9053095318 0.142582 0.587872 -2.947803 3.026167 -1.681444 4.024854 -2.385275 3.643043 -1.173308 3.684310
3443 944.6440947704 -5.000000 -5.000000 1.058859 3.770085 5.000000 5.000000 -4.689964 -5.000000 -1.287069 5.000000
3444 388.1217063883 -2.436710 2.120460 1.179386 -1.738915 -5.000000 4.251869 -4.277813 5.000000 -5.000000 2.296757
3445 238.2584002163 -1.007818 0.720487 -2.828190 0.118278 -2.183306 3.976131 -5.000000 5.000000 -1.809089 2.442856
3446 686.1895965586 -2.260314 -3.808826 -2.780047 -1.495517 -0.665645 -2.813015 -3.838265 2.865040 -1.090376 3.391352
3447 1636.3225526962 -2.653791 -1.691284 0.062994 0.871353 2.736876 -0.530679 -5.000000 5.000000 1.582440 0.752351
3448 361.6839894706 -1.653470 -4.398466 -5.000000 1.186493 -3.754643 4.090168 -2.297820 -1.721121 -0.978809 -2.960831
3449 219.2693011771 -2.064931 -0.258037 -2.975156 1.934614 -5.000000 5.000000 -4.947338 5.000000 -5.000000 3.915299
3450 187.7585500074 -0.759746 -2.589423 -3.061743 -0.459114 1.842315 4.144275 -3.952839 0.271743 -5.000000 1.352329
3451 216.6582439751 -1.845259 -1.367032 -3.345318 -2.166734 -0.988059 5.000000 -4.204829 3.865367 -0.899158 5.000000
3452 1068.0523191798 -1.267562 -0.548487 0.662237 -0.391858 -1.513127 -2.791107 -3.300571 -2.101658 0.881103 -3.259553
3453 1747.0522027608 -1.462321 -0.763757 -5.000000 0.590939 -1.515719 4.758287 0.633660 5.000000 5.000000 3.499363
3454 387.0067064551 -3.834115 0.341774 1.989197 1.828224 -0.691687 4.389026 -3.459576 3.953371 -1.803959 4.672550
3455 439.7948417010 -1.839996 0.161726 0.327076 -0.565626 -1.577140 1.562751 -3.659862 2.792395 0.927776 3.439562
3456 359.6465035898 -1.209016 -1.999545 -1.825008 3.955376 -1.631884 4.869985 -4.233087 5.000000 -1.912213 -2.185314
3457 342.8886278511 -1.916978 -0.833273 -2.131353 2.233912 -1.473582 4.846178 -2.849300 -5.000000 0.187568 1.443738
3458 2467.6882531949 -1.678484 -0.656158 -2.059587 -0.941934 -1.601059 3.740499 -0.195532 5.000000 4.824166 5.000000
3459 624.8310098372 -5.000000 -0.570190 -3.427203 -1.742534 -1.511480 4.471188 -0.397468 3.292577 -5.000000 -1.623528
3460 194.8478057648 -3.876819 -1.034759 2.372992 -0.001225 -4.031314 3.475523 -4.095686 5.000000 -1.699469 5.000000
3461 146.4752528985 -1.655271 -3.435069 -2.482246 0.701301 -1.608475 3.699396 -3.843157 4.273099 -1.733707 0.731067
3462 304.2784280066 -2.664809 5.000000 -1.934105 0.381910 -3.923523 4.152048 -3.257405 1.245872 -3.222648 3.512855
3463 184.0314972971 -5.000000 -2.140157 -4.784252 0.170556 -1.596235 3.770555 -4.833341 5.000000 -1.418003 2.607692
3464 446.4491430701 -1.910082 -0.528992 -0.542420 3.652090 2.268065 4.183868 -4.168250 3.894613 -2.742285 3.449535
3465 1287.6270325198 -1.833293 -0.748267 1.599629 -0.997440 -3.750809 5.000000 -4.813801 3.559146 5.000000 4.311314
3466 403.9092586051 -4.606799 -2.446795 2.426309 0.944483 -1.209588 -0.081736 -5.000000 5.000000 -1.930025 3.354847
3467 285.3829533778 1.023074 -0.324726 -5.000000 -0.590858 1.848242 5.000000 -3.928077 2.364012 -5.000000 3.592186
3468 284.6745681436 -5.000000 -0.492372 -5.000000 1.894194 -5.000000 3.797476 -4.557661 0.481439 -1.839628 2.112550
3469 439.5415029677 3.065537 0.394653 -5.000000 0.808351 -1.024579 2.866646 -5.000000 5.000000 -1.680713 0.607591
3470 460.3089054721 -4.717500 -1.034732 -2.279361 -2.149715 5.000000 5.000000 -3.791399 3.082496 -5.000000 5.000000
3471 117.7345157938 -2.226950 -3.023649 -0.781298 0.280159 -3.340654 4.053522 -4.570645 0.843561 -2.032851 5.000000
3472 891.4320924054 -5.000000 5.000000 -5.000000 -5.000000 -2.243701 4.771679 -0.760230 3.537213 -5.000000 -0.398459
3473 885.7930520296 -2.034323 -1.435726 3.314500 -0.983119 -5.000000 4.369384 -1.581790 3.690217 3.520356 5.000000
3474 173.1453692952 0.998552 -1.218457 -1.707044 2.344138 -2.246539 5.000000 -3.785960 1.992361 -1.462733 1.674451
3475 259.0206540021 -2.018147 5.000000 -5.000000 2.367026 -5.000000 2.805754 -3.933402 0.254522 -2.175210 3.741839
3476 568.4726992121 -4.681414 -0.250828 5.000000 0.599964 -5.000000 5.000000 -3.491293 5.000000 2.030285 4.003544
3477 701.1435720800 -3.122833 -5.000000 -2.476601 -2.288185 -4.262272 -0.402886 -1.782045 1.599087 1.548719 2.334452
3478 802.4577656777 -1.952576 1.123165 -1.485411 0.970586 -0.324115 4.715039 -3.937690 4.396732 3.399157 3.505449
3479 1424.5149982663 -1.621351 -4.208407 -3.177268 3.272650 5.000000 4.381928 -3.489909 3.320923 3.330062 5.000000
3480 323.8383770961 -1.899944 -1.283236 -1.454263 0.756505 -1.227859 4.819276 -2.660657 -5.000000 -0.210902 3.417148
3481 231.2141148915 -2.091726 -0.935220 -2.056249 -1.415602 -5.000000 2.480332 -3.649313 4.045202 -1.318518 0.747876
3482 791.0316572060 2.756586 1.907301 -1.735326 1.023357 5.000000 5.000000 -2.222375 -0.527331 -1.539356 -2.736712
3483 199.4657982543 -1.245562 -1.398327 -2.259269 2.364509 -5.000000 3.974282 -4.023328 3.650945 -2.266120 -0.061692
3484 804.1368442926 -0.958136 5.000000 -4.319823 0.512786 5.000000 4.235292 -5.000000 5.000000 -2.043576 1.052775
3485 1256.4623499384 -3.578692 -3.238494 -4.490738 4.559737 3.966937 -4.243212 -1.533238 1.399567 -4.665429 2.229985
3486 743.1825918107 -1.883975 -5.000000 5.000000 -1.168093 -0.548628 5.000000 -5.000000 3.624742 -3.443684 4.881269
3487 204.9142773804 -3.675994 -0.475990 -3.263166 -1.211045 -2.131159 4.018218 -4.585333 5.000000 -1.996810 3.367217
3488 712.4069534853 -4.591953 -2.075260 -0.066894 -4.528409 -1.539214 3.055649 -3.803761 3.399692 1.145481 2.642123
3489 182.2529688779 -1.894779 -0.571480 -4.174406 0.598455 -5.000000 5.000000 -5.000000 3.352621 -1.479758 0.005912
3490 164.4218079709 -1.478144 -0.461535 -5.000000 -1.718849 -2.641891 5.000000 -5.000000 -0.721012 -3.469827 1.780502
3491 277.9753803862 -1.899260 -2.286729 1.480426 0.657017 -0.027425 3.471687 -3.646996 3.745706 -5.000000 1.010504
3492 199.2841566724 -2.248125 -0.773030 -2.510473 2.148760 -2.879844 3.425953 -1.962013 5.000000 -5.000000 3.437456
3493 684.2294228298 -2.096146 -0.640581 -2.595808 1.541522 4.673295 3.447915 -3.374077 3.638176 0.590968 3.757988
3494 181.5793326584 0.104122 -0.273207 -2.646431 1.340200 -4.551693 5.000000 -2.162532 4.352528 -1.758173 2.452104
3495 574.4014412123 -0.502545 -4.743830 1.313588 0.627468 -1.401712 5.000000 -4.528163 -0.189923 -2.089882 3.463898
3496 217.3568505991 -0.795103 -0.539253 -1.981405 0.983350 -2.856391 1.301541 -5.000000 3.494300 -5.000000 5.000000
3497 341.3001430795 2.509566 -0.389737 -1.266926 0.027608 -2.117547 5.000000 -2.114747 3.709033 -0.979572 3.703753
3498 224.4937155302 -5.000000 -1.612015 -1.596779 0.840327 -4.518638 4.231654 0.285936 3.630002 -1.673218 5.000000
3499 175.9699644859 -0.981846 -0.684176 -1.467026 0.870628 -1.859975 5.000000 -3.274545 4.085293 -1.440658 3.106049
3500 348.2495060475 -3.733413 -1.025542 -4.678472 1.034219 3.280597 4.427770 -5.000000 5.000000 -1.472885 2.463809
3501 696.9743410126 -0.371553 -0.757074 -2.334484 -0.171669 -1.497367 -0.632999 -0.470380 -3.700822 -0.314960 4.388327
3502 1743.8222726100 -0.611695 -0.127291 -1.949545 0.781529 -0.605613 -3.808453 1.311553 -2.779754 1.172456 -2.469761
3503 4039.6159476342 4.416674 4.103120 2.689750 -4.672569 -0.855005 3.232157 1.132521 -4.873922 3.230499 -4.376256
3504 223.1122244935 -1.880872 0.369913 -2.487792 2.855327 -2.465047 4.228917 -5.000000 2.471604 -1.066817 -0.366507
3505 425.9468401760 -2.117401 -0.415399 -2.388993 0.569850 -1.661409 5.000000 -0.671405 4.751698 2.179176 3.760396
3506 203.0756071259 -2.927771 -2.083775 -2.531001 0.356343 -1.872198 0.775380 -3.313942 5.000000 -2.200053 1.601568
3507 453.5956872087 -1.708681 3.871771 -3.749878 2.039511 -1.334295 3.546213 -3.999831 -5.000000 -0.920213 5.000000
3508 181.3178353658 -4.133880 -1.600693 -5.000000 1.471935 -1.840738 4.120194 -5.000000 5.000000 -5.000000 3.874556
3509 1004.6348339233 -3.337625 -0.776977 -5.000000 0.313761 3.194494 5.000000 4.620607 -3.651944 -4.473334 -0.534236
3510 380.6163420763 -5.000000 -2.027944 -2.710037 0.029553 -5.000000 4.937476 -2.583926 5.000000 -1.644642 -1.192339
3511 84.4118791350 -1.791558 -0.602976 -1.482443 0.533989 -2.263893 3.124800 -3.013627 2.045510 -1.078933 3.334471
3512 483.1475763823 -0.635091 -1.443711 -4.125001 1.387997 -0.339057 -1.361882 1.901432 3.096108 -1.545620 5.000000
3513 280.8950000782 -5.000000 -1.041873 -3.910658 1.537348 -1.557197 4.440962 -4.688716 5.000000 1.390218 5.000000
3514 233.7892299746 -2.341694 0.784380 -0.890000 0.731177 -1.012063 4.385969 -3.881178 1.625818 -1.674336 5.000000
3515 214.4602352918 -2.028113 -1.101556 -5.000000 1.346057 -1.130749 4.122144 -4.859172 3.648943 -3.796869 5.000000
3516 252.6321101668 -3.813996 -0.772442 -1.207850 -5.000000 -1.582755 4.883137 -5.000000 5.000000 -2.238879 5.000000
3517 597.7375624727 -1.793594 -2.402391 -4.606830 4.246909 -5.000000 4.907317 -5.000000 4.446089 -2.378068 -5.000000
3518 690.8634407873 -1.926832 -2.480219 -4.378447 2.664360 -3.928123 5.000000 1.402547 4.592678 -5.000000 0.986105
3519 645.7564028590 -2.124139 2.027168 -3.495894 1.723942 -0.655002 5.000000 -2.710557 4.827106 2.317101 -1.254400
3520 800.8142418870 -5.000000 0.235210 -2.042878 -3.381904 -3.521008 4.385890 -5.000000 -5.000000 -1.834262 -3.544852
3521 106.0484044967 -2.790166 -1.462334 -0.433574 -0.737221 -3.530433 2.797016 -3.640463 3.504142 -2.422005 2.345810
3522 574.8250083641 -0.432895 -0.882004 -5.000000 -3.110151 3.410079 4.325404 1.372261 1.218920 -2.356698 4.871761
3523 1307.7701994600 3.064618 4.756348 -0.033811 4.891544 -4.626328 -4.912325 -1.868994 -3.590049 -3.555681 2.190618
3524 708.9926342206 1.888023 -1.258588 4.043198 -1.485260 -1.266074 5.000000 -3.948619 4.451252 -4.797533 5.000000
3525 413.6838718182 0.158048 0.122952 -2.321330 0.956286 -5.000000 3.651815 -3.770539 3.483919 1.973158 -0.574607
3526 300.8739634356 -5.000000 -0.927482 -3.368479 -0.145269 -1.043164 5.000000 -3.240604 1.484880 -0.796267 0.666620
3527 475.1362759249 -3.577644 -0.665010 -1.511936 0.201696 -0.230589 3.235291 -0.381891 5.000000 1.189237 5.000000
3528 170.6617778215 -3.922774 -1.718085 -2.439127 1.098035 -1.563619 4.228163 -1.487886 3.498130 -1.483969 2.497497
3529 521.1826798460 -1.929817 4.837512 -0.628387 3.949171 -2.573374 5.000000 -2.421346 5.000000 -3.104170 3.149305
3530 664.5132124233 3.018524 0.634473 1.938875 -0.277461 0.576400 5.000000 -4.246135 4.394655 -5.000000 -0.579475
3531 324.9216665155 -2.693478 0.142021 -1.775254 4.318771 -2.702370 3.921037 -4.093191 5.000000 -2.617274 5.000000
3532 211.9098070373 -1.776234 -0.763959 0.445238 1.371212 -2.046561 3.096785 -5.000000 5.000000 -2.841249 5.000000
3533 1104.1957333467 -5.000000 0.137502 -0.689718 4.772073 5.000000 5.000000 -5.000000 5.000000 1.072704 3.244447
3534 512.7382915522 -1.677177 -5.000000 -4.756753 -2.721782 0.876227 5.000000 -2.518687 4.861168 -1.173899 3.580448
3535 722.6903297946 -1.561574 -0.058341 -2.200173 -1.893574 -0.373181 -5.000000 -5.000000 3.854102 -2.132108 2.843194
3536 389.6149043931 -1.767853 -5.000000 -3.297591 1.488037 -2.992281 2.720277 -4.474328 5.000000 1.119468 5.000000
