evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1596 86.4784406463 4.680683 1.849997 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.438711 -0.114062
1597 82.5702286460 -5.000000 3.546654 -5.000000 -0.836660 5.000000 -2.228859 0.962510 -5.000000 -0.782733 -2.872640
1598 86.2897399390 5.000000 -5.000000 2.958526 5.000000 2.768854 -5.000000 5.000000 -5.000000 2.534380 0.517111
1599 86.4080006150 -5.000000 -5.000000 -5.000000 -0.208999 5.000000 -5.000000 5.000000 5.000000 -0.107049 5.000000
1600 85.9640520925 5.000000 2.808989 0.328820 -0.134575 -5.000000 -3.024886 5.000000 -5.000000 3.590126 0.248954
1601 85.7000130221 5.000000 0.927878 -2.112090 -5.000000 -5.000000 -5.000000 0.725436 2.264938 -4.209267 4.208261
1602 86.0583840441 4.415636 2.363381 5.000000 -0.927110 -4.445451 5.000000 -5.000000 -5.000000 -1.115180 5.000000
1603 85.9587131696 2.362249 4.896208 5.000000 -5.000000 -4.286397 4.077364 -5.000000 -5.000000 -2.025673 5.000000
1604 86.5278961299 5.000000 5.000000 -0.001214 -0.223742 -4.044199 4.001135 -0.906387 -5.000000 -1.360327 -4.489687
1605 86.3406436423 5.000000 5.000000 1.902349 -5.000000 -5.000000 3.309870 2.396366 -4.888216 -0.714682 1.589703
1606 85.6365186609 1.549755 0.111910 5.000000 -2.178634 -5.000000 5.000000 1.507505 5.000000 1.512362 5.000000
1607 85.3183512541 -5.000000 5.000000 -5.000000 -2.531046 5.000000 -5.000000 -2.496750 -0.321154 -3.209905 -5.000000
1608 85.8356459141 -5.000000 5.000000 5.000000 -1.936099 -3.468237 -5.000000 5.000000 -1.438641 -5.000000 0.777501
1609 86.4569959659 -5.000000 5.000000 -5.000000 -3.001770 3.641310 -2.079350 5.000000 5.000000 -3.800465 -5.000000
1610 86.5547883676 5.000000 1.707407 -5.000000 -1.991438 -3.274831 0.296335 5.000000 -5.000000 -4.729363 -5.000000
1611 85.7567399996 5.000000 5.000000 4.372209 -3.993149 -0.084343 -1.527719 -0.527367 -1.832868 1.606711 -5.000000
1612 86.5484319510 -5.000000 -5.000000 -5.000000 4.140678 5.000000 5.000000 -5.000000 5.000000 -3.018225 3.141832
1613 85.5549010543 5.000000 5.000000 -3.048901 -4.608633 5.000000 -5.000000 -0.700071 -3.947608 -5.000000 5.000000
1614 83.5534535598 5.000000 -4.286373 2.466408 -1.201599 5.000000 -5.000000 5.000000 -2.499616 -0.885555 5.000000
1615 86.4286311286 -0.938025 0.843791 5.000000 0.016700 -5.000000 5.000000 -2.718762 -3.984649 -5.000000 5.000000
1616 85.9006619052 5.000000 5.000000 3.059934 1.436274 -5.000000 3.847023 5.000000 5.000000 -5.000000 -5.000000
1617 84.9903062254 5.000000 2.845472 -0.477363 -0.017379 5.000000 -5.000000 -2.242452 -0.863309 -3.206072 -5.000000
1618 74.1871111528 4.769026 0.320679 5.000000 -4.230783 5.000000 -0.083826 -4.160909 -5.000000 -1.074257 3.699620
1619 86.4491122080 5.000000 -0.174856 -0.320261 1.537092 1.161608 -5.000000 1.458365 -5.000000 -4.533022 0.848481
1620 85.4370000375 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.351129
1621 86.5477390015 5.000000 -3.033766 -5.000000 -1.867499 5.000000 1.920622 5.000000 -4.992241 -5.000000 -5.000000
1622 84.6791846686 -0.512538 -3.025136 4.729204 -0.516961 -5.000000 -5.000000 5.000000 -4.163051 5.000000 -0.689656
1623 86.3552254416 -0.848753 -0.617786 1.517203 -5.000000 -0.270326 5.000000 5.000000 2.866558 -0.682574 -3.991348
1624 86.4362650262 5.000000 -2.003990 -3.219690 -5.000000 2.027776 5.000000 -5.000000 1.146455 -5.000000 5.000000
1625 79.9494899961 5.000000 4.677026 5.000000 3.061796 1.426284 5.000000 -5.000000 -5.000000 -3.281203 5.000000
1626 86.2497251539 -2.474964 -5.000000 -2.942387 -0.452778 0.925117 4.486750 -3.142409 -5.000000 4.764231 5.000000
1627 86.3205890573 -5.000000 -5.000000 5.000000 4.822017 -5.000000 -5.000000 -5.000000 -0.264290 0.344274 2.854079
1628 83.9284115125 -4.031378 3.264663 2.541967 -2.027500 -5.000000 -2.264932 1.476051 -5.000000 -0.910532 5.000000
1629 86.5031525560 1.782710 -2.799991 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.096838
1630 86.4924576610 -5.000000 5.000000 2.547395 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.362731 5.000000
1631 86.0357905016 2.163271 -5.000000 -5.000000 -2.501189 5.000000 -5.000000 0.732151 -5.000000 -0.935736 3.866474
1632 85.4660286250 5.000000 2.812167 5.000000 -2.188039 5.000000 -0.828683 5.000000 -5.000000 1.228340 4.508002
1633 85.4147901329 2.303861 -5.000000 -2.425290 -1.469227 3.805908 -5.000000 1.410346 5.000000 -1.664382 3.625075
1634 86.0165670552 -5.000000 -2.094623 3.939305 2.169233 2.427702 2.212193 -3.272755 -4.252082 0.050908 0.681876
1635 85.8929192018 0.962135 5.000000 -5.000000 -2.113214 2.781764 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1636 85.1656506707 -0.703691 2.055306 3.058773 3.922539 5.000000 5.000000 0.869081 2.479061 1.953341 5.000000
1637 86.3974973100 5.000000 2.086592 4.742175 -1.355600 5.000000 5.000000 5.000000 5.000000 -1.585122 3.340074
1638 86.3461425289 5.000000 -5.000000 -5.000000 -2.020638 -5.000000 -0.726884 5.000000 -4.229250 -5.000000 -0.811149
1639 86.3778420489 -5.000000 5.000000 5.000000 -2.429282 5.000000 5.000000 -3.638484 -5.000000 0.207220 5.000000
1640 86.3988582094 0.319435 -0.369525 5.000000 5.000000 -5.000000 2.847857 -2.323335 5.000000 5.000000 3.498486
1641 86.2332001284 5.000000 -5.000000 5.000000 1.956161 1.701427 -5.000000 4.855517 -5.000000 3.735927 2.552361
1642 86.4711934507 -5.000000 5.000000 5.000000 3.259318 -5.000000 -5.000000 -5.000000 -5.000000 -0.802698 4.208645
1643 86.3979817298 -1.189585 5.000000 -0.074287 -5.000000 -5.000000 4.684698 5.000000 5.000000 -1.542919 -0.580024
1644 80.8344371608 1.601483 5.000000 5.000000 -2.079631 -0.913978 -5.000000 -5.000000 5.000000 1.580074 -2.352000
1645 86.4525181972 4.187224 -5.000000 -1.015590 -1.296406 5.000000 5.000000 -0.957821 -4.218034 -2.311541 -5.000000
1646 86.5327248563 -5.000000 4.566301 -5.000000 0.151726 -1.301513 -1.863871 -5.000000 -5.000000 -1.825176 5.000000
1647 86.3130202018 2.849365 -0.362318 2.446038 5.000000 5.000000 -5.000000 -3.632552 5.000000 -0.036694 -3.212317
1648 86.4712236273 5.000000 -5.000000 3.176651 1.171307 -5.000000 5.000000 5.000000 -0.627845 5.000000 5.000000
1649 85.9310774095 -5.000000 4.554164 -5.000000 1.265989 -2.439932 -5.000000 0.899457 5.000000 -4.537065 -5.000000
1650 80.5267635194 5.000000 4.262882 0.383603 0.207074 2.665663 2.620674 -4.530064 3.470036 0.097434 -5.000000
1651 86.4765651493 -5.000000 4.746221 5.000000 5.000000 -5.000000 3.063547 5.000000 5.000000 0.990570 0.762095
1652 77.2278888482 -0.996379 2.335926 5.000000 -1.403457 5.000000 4.902191 -2.977021 -5.000000 -0.825876 5.000000
1653 64.6990896604 5.000000 3.636751 5.000000 -2.820855 1.469748 2.115731 -5.000000 -4.720037 0.594933 4.871314
1654 86.3001164624 0.096258 5.000000 5.000000 -1.811196 -3.851920 1.906058 -4.221423 5.000000 1.502905 3.860496
1655 67.3289348190 4.297601 5.000000 0.280840 0.937644 5.000000 5.000000 -1.878145 -5.000000 -1.451994 2.482968
1656 86.4865597986 1.336207 -0.872176 5.000000 -0.546645 -5.000000 5.000000 -5.000000 5.000000 0.175591 -3.757925
1657 85.7844190267 5.000000 5.000000 3.511721 2.009649 -5.000000 -5.000000 0.232687 -2.867256 4.804808 -5.000000
1658 86.3544482197 5.000000 5.000000 1.353076 2.015726 5.000000 -5.000000 2.476070 4.424348 -5.000000 -5.000000
1659 86.5369879021 5.000000 4.595311 -5.000000 1.949341 5.000000 5.000000 -5.000000 -5.000000 -1.635938 -5.000000
1660 86.3079391878 1.914150 2.799014 5.000000 0.381508 5.000000 2.974838 5.000000 -2.611454 -5.000000 5.000000
1661 85.2525653893 1.727920 3.585204 0.349434 3.694939 -5.000000 -5.000000 1.536286 -5.000000 -1.661279 -5.000000
1662 86.5650077188 -5.000000 -4.405453 5.000000 -1.431129 3.802688 5.000000 5.000000 4.631205 5.000000 3.643960
1663 85.8879545527 4.383319 -0.791718 5.000000 -5.000000 1.686012 -5.000000 4.877500 -5.000000 -5.000000 2.007928
1664 86.5642056621 5.000000 -5.000000 -5.000000 0.778329 -5.000000 5.000000 -5.000000 -1.655916 -0.876584 -5.000000
1665 56.1463940204 5.000000 5.000000 4.420237 -0.858370 5.000000 5.000000 -3.471705 -1.833064 -5.000000 5.000000
1666 86.2437883978 5.000000 -3.892545 0.329763 -5.000000 2.432616 4.419367 0.569213 -5.000000 -0.736622 3.053161
1667 86.5111840299 -5.000000 -5.000000 5.000000 0.042850 5.000000 -5.000000 5.000000 5.000000 1.674728 1.158054
1668 86.5465113137 5.000000 2.461535 -2.401171 -2.596194 1.114691 5.000000 1.242717 -5.000000 -3.797202 -5.000000
1669 84.8523802837 5.000000 -5.000000 -5.000000 -5.000000 1.779207 5.000000 5.000000 -1.002695 -1.147062 5.000000
1670 86.5622521094 5.000000 -5.000000 3.333745 -4.526431 4.030723 5.000000 5.000000 5.000000 -4.880384 2.211968
1671 86.4422821605 -5.000000 -2.935493 5.000000 -1.173043 5.000000 -4.739503 0.250855 -1.430671 -5.000000 -5.000000
1672 79.7542666565 5.000000 -5.000000 2.983698 0.235573 -0.610829 -5.000000 5.000000 -5.000000 3.795948 -1.363136
1673 86.1942628744 5.000000 1.589375 0.692379 -5.000000 -5.000000 5.000000 5.000000 -0.383252 -3.586095 5.000000
1674 86.5597045326 -5.000000 -4.962593 -2.612516 1.184547 3.378290 -5.000000 5.000000 -5.000000 0.764514 3.203020
1675 86.1869971288 -1.624571 5.000000 -0.079133 2.789483 1.400876 -5.000000 -0.424320 1.364705 -3.036244 5.000000
1676 77.3919297172 5.000000 -1.957758 -5.000000 -1.392188 4.298497 1.636392 -5.000000 -0.575570 4.245117 -3.806224
1677 86.5528383081 5.000000 -2.723116 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.049392 4.639028 3.099889
1678 86.5330044389 5.000000 5.000000 2.901775 5.000000 1.985483 -5.000000 1.476158 -5.000000 -1.866527 3.823124
1679 76.9818414127 5.000000 0.990422 5.000000 -2.450947 1.963403 -5.000000 -1.251703 -5.000000 5.000000 0.467329
1680 86.3932478563 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.743194 5.000000 -0.646926 -1.269060
1681 86.5459113259 -5.000000 5.000000 -5.000000 -4.742200 -0.286967 5.000000 -5.000000 5.000000 0.827991 3.903059
1682 81.9034939021 2.033766 0.787240 5.000000 -5.000000 0.737524 5.000000 -5.000000 -5.000000 0.605341 5.000000
1683 40.9950100324 1.574006 -0.641617 2.662405 -0.155408 -2.196586 0.345570 0.954083 5.000000 -0.991389 0.982455
1684 85.3892686756 -5.000000 -2.519287 5.000000 -4.554141 -1.004294 -4.672556 -5.000000 -5.000000 2.723551 2.380658
1685 86.4196805806 4.826951 -1.709644 -5.000000 -0.348670 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.851348
1686 86.3875467583 5.000000 4.468133 1.671867 3.990913 5.000000 2.976700 5.000000 -5.000000 2.876896 5.000000
1687 86.3990103498 5.000000 2.965578 5.000000 0.526972 4.247537 -5.000000 -2.426772 5.000000 0.566156 2.965524
1688 85.4869036540 5.000000 0.433268 3.529171 -1.258511 -0.305635 4.268554 -4.554388 5.000000 -1.962388 -5.000000
1689 86.5351622221 -5.000000 0.057510 -5.000000 -5.000000 5.000000 5.000000 4.593945 -3.382508 -0.426254 4.911719
1690 86.5567321421 2.663695 0.530266 3.522504 -2.330415 -5.000000 5.000000 -4.902311 -5.000000 -1.105198 0.767195
1691 86.2272617854 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.620295 -0.437275 5.000000
1692 86.4836346873 -5.000000 1.043195 5.000000 -2.953553 -5.000000 5.000000 -4.910978 5.000000 -5.000000 5.000000
1693 86.5160038388 5.000000 5.000000 5.000000 0.454488 2.719024 2.734447 5.000000 5.000000 -3.878036 5.000000
1694 75.2152365014 -5.000000 3.953275 3.890316 5.000000 0.669220 -5.000000 -5.000000 -5.000000 2.981161 -5.000000
1695 86.0988672327 5.000000 -2.348462 5.000000 -1.850837 -0.759789 3.269798 -4.736697 5.000000 2.209214 -0.585745
1696 71.3981360345 2.715550 -4.962786 5.000000 -1.313020 2.947308 -5.000000 -1.578906 0.384422 -1.578154 -2.496098
1697 86.1076124709 -0.644814 5.000000 -5.000000 0.510656 5.000000 -5.000000 1.902341 -3.622695 -1.463605 -5.000000
1698 86.3655968195 5.000000 -5.000000 2.148248 1.753911 3.216738 -5.000000 2.846391 -5.000000 -1.026909 1.225003
1699 85.6927271806 -5.000000 -5.000000 1.962547 5.000000 -5.000000 5.000000 2.768375 -1.624760 -2.060263 -1.224542
1700 86.2394499526 -5.000000 0.095525 -5.000000 -2.571736 5.000000 5.000000 -0.063241 -5.000000 0.078814 -5.000000
1701 84.2558221103 -0.207131 3.235895 -2.616119 -4.434839 -1.544510 -5.000000 5.000000 5.000000 -0.813184 5.000000
1702 69.6247266750 1.934994 3.439977 5.000000 -0.198880 3.634510 -1.248751 -3.145844 -5.000000 -0.813083 5.000000
1703 86.5418917543 5.000000 -5.000000 4.380220 2.365899 5.000000 1.233820 -5.000000 5.000000 -1.406720 5.000000
1704 86.5461523062 5.000000 2.068611 5.000000 2.821710 -5.000000 1.465628 -5.000000 -4.575445 -1.116186 2.898644
1705 20.8679610065 5.000000 5.000000 4.095858 -2.124790 3.756896 4.523614 -5.000000 -5.000000 -2.272274 5.000000
1706 86.5363362448 5.000000 5.000000 -1.702043 -2.545473 4.776178 5.000000 -2.603193 5.000000 5.000000 5.000000
1707 85.1731405074 5.000000 -0.194247 1.766631 -5.000000 -4.572773 1.406199 1.233974 -1.744141 -0.787314 -3.694265
1708 73.8594363860 4.647333 1.209646 -0.814788 0.073377 5.000000 5.000000 -0.980918 -5.000000 -1.236206 1.534503
1709 81.3125291507 -3.041425 -1.407986 -1.262228 0.667627 -5.000000 -5.000000 3.058706 5.000000 -1.234392 5.000000
1710 86.4264977292 5.000000 2.955158 5.000000 5.000000 -5.000000 5.000000 0.419284 5.000000 1.118758 -5.000000
1711 86.4211933720 2.118763 2.014950 5.000000 -2.786504 5.000000 -5.000000 5.000000 -5.000000 4.087479 4.317848
1712 86.5466516032 -5.000000 4.124102 3.432477 -1.408314 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.931168
1713 85.2087477430 5.000000 4.366454 0.976885 0.263644 0.713028 5.000000 0.431636 5.000000 -0.295708 5.000000
1714 86.5179779304 -2.711103 -1.114800 5.000000 5.000000 4.160282 5.000000 5.000000 5.000000 -4.904583 4.772132
1715 86.1997512823 0.965627 3.550022 5.000000 -1.173860 -2.400165 3.190353 0.671234 -4.479961 -1.273528 -5.000000
1716 85.8105862040 2.600501 5.000000 -0.950988 -5.000000 3.581909 5.000000 3.190479 -5.000000 2.855146 2.717950
1717 86.0093287577 5.000000 5.000000 5.000000 -3.985676 5.000000 5.000000 2.752172 -3.226572 -1.118349 -5.000000
1718 86.2194381436 -0.961110 -5.000000 5.000000 -5.000000 -1.085946 3.709062 1.069366 -5.000000 -0.751669 5.000000
1719 86.5378008653 -5.000000 -5.000000 1.096669 -0.019380 -5.000000 -5.000000 -5.000000 5.000000 -4.490036 -1.001052
1720 77.9043850014 1.824962 4.710530 -0.370697 0.084778 2.043621 5.000000 -2.732839 -5.000000 1.695848 5.000000
1721 84.5562931119 -0.796782 -2.519130 -1.219045 0.390689 -5.000000 -4.922740 5.000000 0.274946 -1.502877 5.000000
1722 86.2360517482 -2.001865 0.731475 -0.284540 5.000000 0.444578 -5.000000 1.457425 -5.000000 2.353675 5.000000
1723 85.9502866076 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.122320 5.000000 -5.000000 2.699697 4.157165
1724 63.0744461018 -5.000000 0.532237 5.000000 5.000000 -1.267228 -5.000000 -2.158983 -5.000000 2.591431 -5.000000
1725 84.8736876327 2.660632 -0.158745 5.000000 -1.426959 5.000000 -4.289380 5.000000 5.000000 -3.249873 2.902296
1726 84.0254048630 -5.000000 2.877503 1.384061 -3.344119 5.000000 -5.000000 2.340852 -5.000000 4.879026 2.391955
1727 86.5585547781 -5.000000 -3.870593 -5.000000 -5.000000 5.000000 2.250129 -5.000000 -5.000000 -0.098864 5.000000
1728 86.0001353017 4.955594 5.000000 5.000000 -5.000000 1.369934 -5.000000 -3.776994 -4.569518 -5.000000 0.965831
1729 86.5645182201 5.000000 3.474587 -5.000000 5.000000 -5.000000 5.000000 -1.055553 5.000000 0.129321 4.287618
1730 86.2544979680 5.000000 -3.825977 4.919211 -1.219927 0.628760 0.318923 -5.000000 -5.000000 3.866927 -3.158771
1731 86.5494719550 -5.000000 5.000000 5.000000 -5.000000 -2.018397 5.000000 -2.247121 -3.160942 -5.000000 1.631592
1732 86.4764753019 5.000000 0.883079 0.189297 3.947366 -5.000000 5.000000 5.000000 -0.537031 1.345146 5.000000
1733 86.0189560327 -5.000000 -3.397209 5.000000 1.626964 -5.000000 -5.000000 5.000000 -0.626225 -0.684273 5.000000
1734 86.5327921266 5.000000 -5.000000 -5.000000 5.000000 -1.926945 4.673623 -5.000000 -5.000000 1.251292 5.000000
1735 86.4176934482 -3.869352 0.299584 -5.000000 -5.000000 0.692901 -5.000000 -4.565911 5.000000 0.576240 3.105394
1736 85.6239137608 -5.000000 -4.686227 0.809021 -5.000000 2.462381 1.701887 -4.376677 -1.794180 0.087060 5.000000
1737 86.5220483752 5.000000 -5.000000 -2.657189 -3.274492 5.000000 -5.000000 -5.000000 -2.481003 -5.000000 4.251070
1738 86.1177377757 -5.000000 0.934273 5.000000 5.000000 2.831396 -5.000000 -3.654809 -3.207688 0.230201 4.277946
1739 86.4219562086 -5.000000 2.200836 5.000000 -4.405411 5.000000 -0.325402 2.626160 -5.000000 2.227662 5.000000
1740 71.7184212493 3.030450 2.509153 -5.000000 -1.380391 -2.588651 3.437019 -3.000747 3.042603 -1.144762 -4.455993
1741 86.5651846593 -5.000000 -4.157455 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.019352 4.694344 -2.416029
1742 86.5503052887 -2.172954 5.000000 5.000000 1.885037 -5.000000 5.000000 -4.116021 5.000000 0.758210 5.000000
1743 86.5182789805 4.978345 4.501490 -1.209537 5.000000 4.533094 -5.000000 -5.000000 -3.320041 0.768827 3.850706
1744 86.4212142508 5.000000 5.000000 4.957564 5.000000 -5.000000 -5.000000 -5.000000 -0.439012 -3.469645 4.599882
1745 86.4783462345 5.000000 -5.000000 5.000000 5.000000 5.000000 3.093468 2.228041 -5.000000 -3.556042 5.000000
1746 86.5044975867 -5.000000 5.000000 0.166395 -2.259370 5.000000 3.036680 2.844597 5.000000 5.000000 5.000000
1747 86.5021066584 -5.000000 5.000000 -5.000000 -1.078044 5.000000 5.000000 -5.000000 -3.941249 -0.874164 -2.469058
1748 86.4578710798 4.425223 -2.177069 5.000000 -5.000000 2.395482 -5.000000 -5.000000 -5.000000 -0.514461 5.000000
1749 85.7607312407 -2.886447 3.802296 4.038442 -5.000000 1.960725 -3.577175 -5.000000 -1.384041 0.328443 0.347770
1750 86.3654840830 5.000000 -5.000000 -3.294958 -1.066549 -4.742708 5.000000 -0.385848 -0.384193 -5.000000 -5.000000
1751 85.4076325129 4.849344 4.214383 -0.201782 2.764622 -5.000000 -5.000000 5.000000 2.053895 -0.697494 -0.864413
1752 71.7703335410 0.861245 3.495330 -2.817693 -1.074530 5.000000 0.381533 -3.349502 -1.671932 -1.008928 5.000000
1753 80.8400919518 5.000000 2.424650 3.594766 -2.073195 4.193754 -3.689504 -5.000000 -5.000000 -0.138836 5.000000
1754 86.1907634571 -5.000000 2.501322 5.000000 -0.453954 -5.000000 5.000000 -2.089153 5.000000 -0.096107 -2.075517
1755 85.2430885183 5.000000 5.000000 5.000000 -0.382148 -5.000000 4.126233 0.555050 -0.669574 -1.740681 2.542051
1756 84.6645978591 -5.000000 4.314114 5.000000 2.660887 -1.147369 -5.000000 -2.196707 5.000000 2.193857 2.662048
1757 86.5149108427 5.000000 0.425157 5.000000 5.000000 5.000000 -5.000000 -4.423441 -3.870224 -3.524122 -5.000000
1758 70.1057042991 4.726449 5.000000 5.000000 -5.000000 0.400684 3.725665 0.875705 -5.000000 -0.739775 2.567316
1759 85.9742756511 0.856603 3.410186 -2.381826 -1.737501 -2.074803 5.000000 -0.072841 3.417084 -0.170358 -5.000000
1760 86.3682914689 -1.086292 1.556831 5.000000 1.530385 5.000000 -5.000000 5.000000 -5.000000 0.207020 5.000000
1761 86.5606292661 -5.000000 0.900333 5.000000 5.000000 5.000000 5.000000 5.000000 -2.130725 -5.000000 5.000000
1762 86.4494520300 -0.207177 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.307369 -5.000000
1763 86.2182578493 -5.000000 2.582674 -3.836652 -2.442215 -0.874049 2.408418 -4.990583 -5.000000 -0.060019 -5.000000
1764 77.5486144786 1.665309 5.000000 5.000000 -1.758429 -2.392452 -5.000000 -4.536671 5.000000 0.736489 -5.000000
1765 86.3758228977 5.000000 -0.566668 -5.000000 -0.702635 0.818142 5.000000 5.000000 5.000000 -1.173189 5.000000
1766 86.5125277768 5.000000 5.000000 5.000000 -1.497964 5.000000 -5.000000 -0.253498 5.000000 -1.653368 5.000000
1767 86.1082336754 2.191496 2.506172 -5.000000 -1.605935 5.000000 5.000000 -5.000000 5.000000 -1.021062 5.000000
1768 86.2952499995 5.000000 5.000000 3.838798 3.440931 -5.000000 0.619417 5.000000 -2.590005 0.145584 5.000000
1769 86.5003705170 3.429526 -5.000000 5.000000 -3.355629 -5.000000 5.000000 -2.048870 -3.646992 -1.182380 4.716618
1770 86.3069885554 5.000000 -2.728583 5.000000 -5.000000 5.000000 3.979426 -3.558855 -5.000000 -1.449991 -0.956663
1771 86.4348875989 5.000000 -5.000000 1.378772 0.057712 2.853382 -5.000000 -1.046569 -1.121188 1.542288 5.000000
1772 86.5521139555 5.000000 -3.180862 5.000000 -0.298346 4.944343 5.000000 -0.979437 -3.713170 -3.021230 -5.000000
1773 86.0249145073 -0.027699 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.278256 -2.128093 5.000000
1774 86.5108124190 2.451681 4.094557 1.133083 -3.245925 4.575900 5.000000 -3.663202 -2.138785 5.000000 -2.496279
1775 85.9029527897 0.290120 -5.000000 -3.481431 5.000000 -5.000000 4.635476 5.000000 5.000000 -5.000000 1.692987
1776 85.5431003348 5.000000 -5.000000 3.958291 -0.398473 -5.000000 5.000000 4.906228 5.000000 1.163383 3.481960
