evaluations raw_y x0 x1 x2 x3 x4
24 17.1527140837 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 38.5409006564 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 49.6583206832 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 22.0367888835 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 162.5164610877 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 20.9443590004 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 22.4978682463 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 29.9959492255 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 26.2115777826 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 19.9844590212 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 22.5445535837 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 25.6401775896 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 13.4052675356 2.079712 2.775879 2.771030 0.027788 4.567476
37 15.2168670578 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 41.0392139970 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 31.5350537571 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 7.2725405016 -1.116658 4.259016 0.702742 4.167146 2.022642
41 29.0651887320 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 10.8704905444 0.633761 3.765619 1.775848 3.423330 4.261613
43 25.2661695756 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 11.6422195556 3.673815 2.923302 -1.509984 0.691405 3.051315
45 23.1866085024 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 12.2851928924 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 10.5903414936 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 12.0456115251 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 40.6518276699 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 17.2066302506 1.923992 4.804851 -2.537464 2.902438 2.623352
51 59.4516673614 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 11.2524797989 -1.299132 5.000000 1.235484 5.000000 3.146160
53 150.3004059962 -1.508242 1.563908 1.035469 -5.000000 -2.413508
54 28.3836027053 -4.256610 5.000000 -5.000000 5.000000 1.993950
55 10.3633031658 3.510392 5.000000 4.409915 4.292718 5.000000
56 27.3795500374 5.000000 4.313084 -3.194030 -5.000000 2.368814
57 17.5294604302 1.502768 5.000000 2.315987 -0.942397 5.000000
58 60.8815816896 -5.000000 5.000000 -5.000000 -1.125538 0.647257
59 18.7790041020 2.319464 2.617149 1.322122 -3.493517 5.000000
60 179.8438531127 0.108949 3.620976 5.000000 -5.000000 0.106546
61 13.2333950393 5.000000 -5.000000 -3.046056 3.088759 2.088955
62 6.5664216634 -3.397658 1.086188 0.046240 -0.027769 0.858474
63 9.2164085200 -1.262962 5.000000 -1.787708 5.000000 0.365764
64 37.2141209011 -0.631764 5.000000 -1.585150 -5.000000 5.000000
65 21.3916125865 -0.220003 -3.366239 -1.178204 5.000000 3.148060
66 13.2559332814 1.362200 5.000000 3.840121 5.000000 2.736618
67 15.1548680656 -5.000000 -5.000000 0.627074 5.000000 -1.862056
68 13.4226184409 -1.653835 -0.155471 0.309088 5.000000 -0.079027
69 16.6139024451 4.054193 -5.000000 3.626177 2.161278 5.000000
70 19.1113261595 -1.766997 -5.000000 3.561529 5.000000 1.111711
71 22.5151887514 5.000000 3.123195 -4.391938 -5.000000 2.195838
72 13.7633674599 5.000000 0.111236 -0.921678 2.357788 1.337457
73 29.8048966437 5.000000 -5.000000 4.499139 5.000000 1.537429
74 16.8641034530 2.194167 5.000000 -5.000000 -1.780547 0.259129
75 15.6594945428 0.065226 1.544718 0.999673 5.000000 0.780022
76 18.6171116348 -0.986303 -3.408354 0.130959 -0.783874 -4.760403
77 74.1563182035 -3.223350 1.975665 1.460960 -4.509738 2.038891
78 135.3668398253 -5.000000 5.000000 -5.000000 -5.000000 4.419734
79 38.3677081034 1.488730 2.880647 -5.000000 -5.000000 2.545528
80 35.6546583059 -0.816015 0.676468 1.297463 -5.000000 4.226692
81 70.4455077165 -4.193289 0.092202 5.000000 4.318837 -5.000000
82 13.5687284916 -4.068060 5.000000 3.591925 1.959272 5.000000
83 130.9721336791 -1.722757 -5.000000 -2.147117 -5.000000 -5.000000
84 14.5727839231 -0.751950 5.000000 -1.105488 5.000000 5.000000
85 81.8941091439 -1.749559 -5.000000 0.869649 -5.000000 -1.263636
86 4.8389662856 -1.198049 5.000000 1.098119 1.811562 5.000000
87 49.8864366996 -2.615125 2.840729 -5.000000 -5.000000 2.757040
88 30.6246540551 -1.341713 -5.000000 -0.838904 3.716667 -5.000000
89 42.2299643555 5.000000 2.695003 1.068246 -5.000000 -5.000000
90 25.4291825686 -0.253893 -5.000000 0.903897 5.000000 2.041457
91 38.9185654014 -0.064514 0.317487 -3.933407 4.124621 -2.837661
92 57.4371955836 5.000000 -5.000000 -5.000000 3.181763 -5.000000
93 19.3822944689 0.635604 5.000000 3.501492 -1.988601 2.990982
94 31.2140971296 2.162381 0.350112 -5.000000 -5.000000 5.000000
95 29.8321877049 1.609423 3.581911 -5.000000 0.199567 5.000000
96 9.7329678710 -4.739202 5.000000 1.233487 4.204832 3.483539
97 30.4943561687 -1.040590 -5.000000 -0.152134 -4.969251 5.000000
98 15.3514845414 5.000000 5.000000 4.385555 -5.000000 5.000000
99 158.4910117267 -1.084900 -5.000000 1.479511 -5.000000 -5.000000
100 22.4459207750 2.638358 3.508361 0.313993 -5.000000 0.247558
101 40.1400631793 -1.742861 4.168032 5.000000 5.000000 -5.000000
102 15.7178070814 -2.297241 0.198545 2.203977 2.725365 5.000000
103 28.3628918231 -5.000000 5.000000 -1.854232 -0.642360 -0.228286
104 10.4671356132 0.514097 5.000000 2.523152 5.000000 2.499327
105 47.2112504039 -2.051720 4.053054 -5.000000 -3.803179 -0.538363
106 26.7980337003 0.253100 5.000000 -5.000000 3.012553 5.000000
107 18.9854661964 -5.000000 -0.545326 2.024332 0.124300 2.403077
108 20.6674899864 5.000000 5.000000 -1.312839 5.000000 5.000000
109 87.6168648182 5.000000 5.000000 -2.274917 1.847926 -5.000000
110 12.4846429156 5.000000 5.000000 2.864119 1.283042 3.424443
111 9.9987641863 0.940902 5.000000 0.840318 5.000000 2.733656
112 15.6953861915 2.475395 3.579117 -1.732658 5.000000 0.639264
113 15.7472337651 5.000000 1.489656 4.358212 5.000000 2.631831
114 20.4347535359 3.251196 5.000000 -1.339086 4.560285 4.027690
115 11.5101537900 4.974235 5.000000 3.523974 1.833027 0.884059
116 16.6729840735 1.158951 -5.000000 0.163935 5.000000 5.000000
117 7.2246928604 -1.145966 5.000000 0.691286 2.133840 4.708918
118 13.7696163073 -1.436677 2.144796 -3.581941 5.000000 0.841669
119 11.5138142946 0.174411 5.000000 -1.490167 5.000000 5.000000
120 28.3952733993 -3.823579 -5.000000 -0.447291 5.000000 -5.000000
121 30.3871037132 0.326647 -5.000000 -1.049678 -0.912198 0.951001
122 25.2667876593 5.000000 5.000000 1.748118 5.000000 5.000000
123 14.1596211900 -3.440534 -0.783261 1.120086 5.000000 3.379140
124 16.6802457054 5.000000 -5.000000 5.000000 2.016120 5.000000
125 14.3010866738 -0.423434 5.000000 4.503608 5.000000 5.000000
126 17.1969500014 -1.041665 5.000000 0.243124 -2.603540 5.000000
127 33.8983219132 -3.091312 -5.000000 2.054942 5.000000 -1.743735
128 5.6122650600 0.474499 5.000000 0.516796 3.844967 3.220685
129 43.4714024790 -0.277130 -5.000000 -1.853251 3.214450 -5.000000
130 27.9367158526 0.084171 -5.000000 3.498894 4.658942 0.163517
131 27.4429104140 5.000000 -4.101207 3.386237 -5.000000 -0.345652
132 21.1468985920 5.000000 0.176390 0.555751 -5.000000 5.000000
133 57.5726664697 -2.688026 -5.000000 1.707833 -5.000000 5.000000
134 45.1400722014 -2.593010 5.000000 0.541722 2.000795 -5.000000
135 67.6523014569 5.000000 4.028671 -5.000000 0.770107 -5.000000
136 13.2231964598 -0.098841 5.000000 0.028463 5.000000 2.983525
137 25.0921194804 1.707038 5.000000 -4.623421 4.714457 5.000000
138 26.8868944361 0.548567 -5.000000 0.205488 -2.676082 5.000000
139 21.5033428272 5.000000 -5.000000 0.225554 -5.000000 5.000000
140 47.4377900084 -2.232113 5.000000 2.200862 3.381916 -5.000000
141 253.5255716210 -1.903037 -1.788661 2.454205 -5.000000 -5.000000
142 16.4010817817 0.548339 0.541097 5.000000 5.000000 5.000000
143 34.7402214165 0.890731 1.990412 -5.000000 -3.312808 5.000000
144 22.3065177623 -2.300942 -5.000000 0.362943 2.472820 5.000000
145 30.4923971622 -2.515427 -5.000000 -2.617382 5.000000 -2.049508
146 37.2499877406 4.761622 5.000000 -5.000000 5.000000 -0.874470
147 37.4902505374 5.000000 -5.000000 1.553079 -5.000000 5.000000
148 12.7595440909 -1.740066 -5.000000 -0.389948 5.000000 5.000000
149 27.5976715451 -4.679810 -5.000000 3.261216 0.247964 5.000000
150 251.2007430089 -3.497898 5.000000 5.000000 0.300494 -5.000000
151 26.4618463578 -1.313506 -5.000000 1.180003 4.198544 -5.000000
152 6.4518480881 -1.526764 5.000000 1.097485 0.686302 4.753190
153 12.2551921922 -1.126287 4.968400 3.144509 3.999220 2.690823
154 22.1302821254 -0.835364 1.825687 3.561724 -0.400264 0.740138
155 7.6625448249 -1.132579 5.000000 2.169512 2.316809 -0.321511
156 16.3901223755 -1.115232 1.696552 0.446000 0.657891 5.000000
157 11.4568052612 -2.223633 1.232553 -2.896946 3.913366 5.000000
158 22.5155790793 0.959409 -1.272676 -5.000000 -0.056721 1.481230
159 9.0938784726 -2.867472 2.504581 1.921008 2.880195 5.000000
160 18.9772302742 4.639294 5.000000 0.217114 -3.042464 -0.803130
161 14.0281598358 5.000000 5.000000 -2.980626 5.000000 5.000000
162 61.0598691320 -5.000000 5.000000 1.797969 -0.493230 -0.204746
163 24.8923414466 -5.000000 5.000000 5.000000 4.424125 1.239297
164 10.3621266196 -1.446200 5.000000 -3.208375 5.000000 5.000000
165 10.5823619260 1.649623 2.910669 -1.494907 5.000000 5.000000
166 16.0750783287 -5.000000 0.642993 -5.000000 5.000000 3.099131
167 23.8811366766 -1.920262 -5.000000 0.775568 5.000000 3.199512
168 11.2416408770 -1.758236 1.901751 3.493565 1.694343 5.000000
169 26.9593967395 5.000000 5.000000 -5.000000 -2.355099 1.959440
170 24.0415201477 4.015599 5.000000 5.000000 -1.379596 -0.552274
171 13.2808760966 -2.450391 5.000000 1.243052 5.000000 2.154529
172 36.7867307313 -0.564886 -0.394607 -0.591573 2.593725 -5.000000
173 14.8906234871 -5.000000 -3.925509 2.997920 5.000000 3.215947
174 43.6557557469 0.592178 0.636434 4.503533 -2.860279 2.308488
175 23.4928298764 -5.000000 -5.000000 1.243890 5.000000 5.000000
176 27.9369331568 -1.290943 -4.595317 3.003367 -0.081014 5.000000
177 12.5531779774 5.000000 4.821593 5.000000 5.000000 5.000000
178 14.9673134841 -0.517213 -0.369366 5.000000 4.940912 0.429076
179 23.0581483947 3.834487 5.000000 5.000000 -1.071321 2.920948
180 24.7859833689 -1.912927 -2.526609 -0.129468 5.000000 5.000000
181 31.6663656456 -2.065420 -5.000000 4.327454 5.000000 -5.000000
182 16.4962711865 -1.041178 -5.000000 -2.279613 -5.000000 5.000000
183 11.1080762705 -1.045100 -5.000000 -2.545387 1.663858 4.348844
184 30.4083302844 -5.000000 -4.967029 0.449491 5.000000 1.043486
185 21.5401877217 5.000000 -5.000000 0.246565 -5.000000 5.000000
186 25.7194369175 -2.471164 -5.000000 1.736978 1.929401 5.000000
187 16.3284501871 5.000000 3.323865 -2.931388 1.330417 -0.441282
188 59.9758771326 -4.254030 -5.000000 -5.000000 -4.187222 -4.236660
189 9.6025924695 0.287506 5.000000 1.885157 5.000000 4.295068
190 17.3404577899 2.543702 -1.610824 5.000000 -0.163462 5.000000
191 83.3401007921 5.000000 2.429706 -5.000000 2.605189 -5.000000
192 13.1113355793 0.583321 5.000000 -1.163096 3.333339 5.000000
193 25.0783237740 -3.115009 -5.000000 2.760348 2.399476 5.000000
194 45.3686795515 -2.806175 5.000000 1.027236 3.195061 -5.000000
195 8.0199976192 -5.000000 5.000000 0.406702 0.314880 5.000000
196 80.7570022016 -2.218047 2.298504 -0.171016 -5.000000 -0.369917
197 15.7725797323 1.484447 5.000000 5.000000 2.332468 -2.011526
198 60.0406457840 -2.310555 -5.000000 -5.000000 1.929346 -5.000000
199 72.8306407782 -2.079841 5.000000 -5.000000 -5.000000 -3.863269
200 81.0915626770 -5.000000 -5.000000 2.392533 -5.000000 5.000000
201 29.7231845537 0.467267 -1.885158 5.000000 -0.419024 5.000000
202 6.3450417261 -0.331531 4.811248 -0.260561 2.841541 5.000000
203 6.8273810509 -1.941775 5.000000 1.327372 2.819312 4.025113
204 27.5402474598 -5.000000 5.000000 -1.782240 -0.904719 5.000000
205 3.7547223609 -2.357205 5.000000 -0.096062 3.985291 1.951110
206 43.2326634414 -1.172663 -1.014444 0.532561 -1.778816 -5.000000
207 15.5560438185 -5.000000 -0.967259 -2.200196 -0.227021 5.000000
208 12.0550505485 -0.616540 5.000000 -0.275633 -1.403489 1.919885
209 11.0358728509 -4.008042 -1.246795 2.104597 3.038591 5.000000
210 28.8220718550 -2.176381 3.176506 -5.000000 5.000000 -0.958888
211 21.0909059066 2.219322 5.000000 3.174845 3.268824 5.000000
212 11.0697643506 -3.626877 5.000000 1.332299 5.000000 1.136619
213 26.6171847643 -1.597235 5.000000 -5.000000 5.000000 5.000000
214 17.1962526965 5.000000 5.000000 5.000000 3.653763 5.000000
215 18.5153147208 -0.369509 -1.676667 -0.526262 5.000000 5.000000
216 14.6263440162 5.000000 0.805565 1.703631 3.642642 0.257563
217 34.3674487943 -0.575306 -5.000000 -5.000000 0.034259 -2.149047
218 8.3624945678 -2.921409 5.000000 0.815178 4.834656 2.722882
219 16.3539067639 5.000000 4.177524 -1.165043 1.511337 5.000000
220 12.5446008870 -2.633606 0.790595 3.490256 4.759799 1.991960
221 23.2505197375 5.000000 -1.920364 5.000000 -1.009235 -1.162157
222 74.2743315318 -1.822319 5.000000 -2.050463 5.000000 -4.480276
223 19.2232489274 2.883362 5.000000 -5.000000 3.453889 4.660680
224 38.0748935123 5.000000 -5.000000 1.132865 2.476886 -2.137734
225 24.5426238244 5.000000 4.567450 5.000000 -4.234077 2.600763
226 43.2794228906 -4.785898 5.000000 -0.393022 1.505201 -3.742875
227 16.4914791142 -1.462054 -4.295644 1.787810 2.512841 -1.856128
228 74.1899315998 -5.000000 4.116417 0.610775 -4.521398 5.000000
229 11.5749160808 -0.339767 4.635590 3.426834 4.445149 5.000000
230 64.9552122444 -0.690284 -1.239621 0.859124 5.000000 -5.000000
231 31.0339908472 -5.000000 -5.000000 2.623588 5.000000 -5.000000
232 8.1438920300 1.604133 2.962940 2.968447 0.926936 2.766518
233 15.0471285713 4.132419 4.668240 -0.977577 3.622105 5.000000
234 41.5796747738 4.724553 2.845098 3.389889 0.706997 -5.000000
235 75.0223982548 -1.452643 5.000000 -5.000000 -2.257374 5.000000
236 33.5618984642 5.000000 -5.000000 -2.244786 3.384067 5.000000
237 132.8149126790 -1.164452 2.171309 0.396079 -5.000000 -3.006459
238 20.9447956124 5.000000 5.000000 -0.125535 5.000000 4.755801
239 27.3918449143 -1.599384 -5.000000 5.000000 2.837384 3.555112
240 25.6548309668 -0.633365 -5.000000 1.193207 -5.000000 5.000000
241 22.3627399810 5.000000 1.510099 0.238816 5.000000 5.000000
242 22.7698324464 -4.059638 -5.000000 0.738385 4.391085 5.000000
243 38.1451622267 3.869578 -4.413003 -3.900687 1.764045 1.940727
244 29.3817845914 2.707017 -0.569430 4.995610 -1.124826 4.376466
245 20.4944942320 2.796753 -2.321938 5.000000 0.073610 0.531324
246 47.2718086348 -1.158003 5.000000 0.926971 5.000000 -5.000000
247 15.6190972192 0.369415 5.000000 -0.593365 -0.147661 -1.327739
248 19.3008428552 4.313111 5.000000 2.687528 -2.562607 5.000000
249 32.1774087792 -3.799283 -1.092584 -4.057958 5.000000 -3.698965
250 33.7488351220 5.000000 -5.000000 -5.000000 5.000000 5.000000
251 22.9159005743 -2.690314 -5.000000 1.886987 1.636506 5.000000
252 11.9391997134 -5.000000 5.000000 -0.149525 5.000000 2.247386
253 5.3102505505 -2.050030 5.000000 -1.115651 4.295912 2.728146
254 11.1470245889 0.902704 0.334652 1.515596 2.550417 2.686824
255 23.8238414994 -2.701050 0.698713 0.225355 -5.000000 3.156786
256 14.2484966278 1.373001 4.128381 -0.271537 1.864937 4.828047
257 16.0399985379 0.197231 5.000000 -0.065310 -0.329992 1.968216
258 35.8267872735 -5.000000 1.694299 1.001016 2.153657 -1.875843
259 97.5982885853 -5.000000 5.000000 5.000000 1.683311 -1.469193
260 11.5271084959 0.450530 5.000000 2.555465 0.351370 0.108538
261 5.5316223802 -3.950163 5.000000 -1.216350 3.377909 3.979708
262 13.1885218383 -2.038493 1.066370 1.434241 5.000000 0.346230
263 17.1892477058 -5.000000 5.000000 4.707391 4.812285 5.000000
264 37.2356301856 1.662226 5.000000 -0.299254 5.000000 -1.910766
265 20.8837028215 -2.207487 5.000000 0.458044 -2.010020 5.000000
266 21.7595775988 2.084624 5.000000 5.000000 4.311163 5.000000
267 22.2953563647 1.585845 -3.405988 -2.009415 5.000000 4.078726
268 27.6642337539 5.000000 -1.584870 -1.356388 -5.000000 1.251641
269 17.7228725947 -5.000000 -5.000000 -3.728018 5.000000 4.683335
270 16.7532658952 5.000000 0.073724 -3.768866 -1.747081 -1.729803
271 15.2759277625 2.311656 0.222231 -3.758288 3.373283 5.000000
272 4.5877679840 -4.083432 3.839878 -1.759698 5.000000 3.960852
273 19.0812255376 5.000000 5.000000 -3.970186 -0.357258 5.000000
274 7.1868570498 -1.217302 5.000000 -0.832356 0.419628 1.460143
275 6.8378552746 0.439425 5.000000 -1.534054 1.425972 5.000000
276 27.5417878905 2.619087 -5.000000 0.552083 -0.099439 0.875661
277 9.7313983181 -0.676079 0.887450 5.000000 5.000000 3.559424
278 7.7143458721 -3.115321 1.810466 1.231738 4.733843 0.795109
279 11.7771645137 5.000000 5.000000 -0.472672 2.253224 1.342145
280 25.9910237020 -5.000000 -5.000000 3.313907 4.828854 4.787827
281 23.1008562390 5.000000 -5.000000 -4.259209 -2.270018 0.845366
282 23.5507444602 5.000000 5.000000 -2.190792 3.970227 5.000000
283 121.8969235395 -5.000000 5.000000 -0.527606 -2.314521 -1.958542
284 35.5496238067 -4.010287 5.000000 -0.817705 1.651849 -5.000000
285 48.4056067627 5.000000 2.520523 -5.000000 -5.000000 -4.756475
286 65.1309866457 -4.970771 4.811439 -5.000000 5.000000 -2.444983
287 33.6993530923 -3.719477 3.154741 5.000000 2.051654 1.377671
288 18.1626469527 1.363861 2.060898 -0.369904 5.000000 -1.247944
289 25.6398063867 -5.000000 -5.000000 1.576363 5.000000 2.695800
290 28.0370114974 2.455210 -5.000000 -1.305178 4.456491 -0.951151
291 25.3107993865 5.000000 0.185155 1.034281 0.167254 5.000000
292 28.5144715163 -5.000000 -5.000000 -4.973812 -5.000000 2.492586
293 17.4349314853 5.000000 2.762809 1.777086 5.000000 5.000000
294 55.1330158371 -5.000000 -5.000000 0.043485 -5.000000 5.000000
295 19.1987248155 -1.567058 -5.000000 0.483751 1.295170 1.506325
296 118.7867931756 -0.618798 -1.543932 -5.000000 5.000000 -5.000000
297 16.7776124434 -3.728174 -5.000000 5.000000 5.000000 5.000000
298 29.0366648362 -5.000000 -5.000000 -0.577991 4.248991 5.000000
299 35.7870236606 -3.391180 -1.236877 3.662910 2.105697 -2.902069
300 75.7749285562 -5.000000 5.000000 2.398321 5.000000 -5.000000
301 16.8366226107 -5.000000 0.885481 -5.000000 5.000000 5.000000
302 10.4014019660 -2.235243 -0.860734 -0.100069 2.473418 2.196075
303 7.1374933098 -5.000000 5.000000 -1.765373 4.677048 2.123761
304 15.9752200468 -1.157561 1.211792 -0.212662 -4.033256 5.000000
305 23.4688685235 -1.104496 5.000000 -1.681700 5.000000 0.024330
306 12.4370206436 4.707727 5.000000 -0.822285 3.449394 5.000000
307 14.3185532207 -5.000000 5.000000 0.017002 5.000000 3.831187
308 12.8432365056 1.283243 5.000000 -2.586276 5.000000 5.000000
309 5.4934753765 -1.549556 5.000000 -1.413561 5.000000 2.329065
310 5.8294844333 0.154078 5.000000 -0.486324 3.557908 2.526907
311 23.1581105210 -1.438358 5.000000 -2.194363 5.000000 -1.719838
312 13.4260879621 -3.091666 5.000000 3.297032 4.308974 1.344596
313 7.2951806436 -5.000000 5.000000 0.465140 0.522368 5.000000
314 11.5021031146 -4.333534 3.357419 -1.622216 -0.540335 4.001830
315 38.7781831793 -2.455971 5.000000 -0.180068 -3.627287 2.310795
316 21.1975626567 -1.043686 5.000000 -5.000000 5.000000 0.640571
317 15.7894828383 -4.897752 -2.130376 -1.239474 2.206365 3.740357
318 10.8345214639 4.548052 4.078199 3.784008 5.000000 0.592028
319 18.7773041861 5.000000 5.000000 -0.677794 3.490888 1.013900
320 17.9350663023 -2.128251 5.000000 -5.000000 4.979901 5.000000
321 20.5436174481 5.000000 5.000000 5.000000 4.340780 5.000000
322 20.8686246444 2.347536 5.000000 -0.444467 -2.929729 3.197389
323 27.5526812617 3.489528 -0.511068 -3.889670 3.405830 -2.077012
324 32.0163115100 -4.717676 -5.000000 -5.000000 -1.095177 1.743943
325 5.4920083768 5.000000 5.000000 2.465225 0.916056 0.025102
326 5.7029441628 -1.561454 5.000000 -0.336304 4.365466 5.000000
327 12.3585040019 1.495342 5.000000 -0.509723 3.084243 4.439869
328 13.4658185224 5.000000 3.710273 -5.000000 5.000000 5.000000
329 31.0975418481 5.000000 -5.000000 3.014054 5.000000 3.914647
330 23.1125151693 -4.975925 -5.000000 2.903749 5.000000 -1.131226
331 17.7795909894 -0.170521 5.000000 -5.000000 4.233703 3.356553
332 9.1474169421 -5.000000 2.089352 -2.292654 1.821482 5.000000
333 62.4355540597 1.964792 5.000000 1.018110 5.000000 -5.000000
334 28.9577831524 1.390648 4.466652 -1.400964 -5.000000 4.844617
335 9.6786384208 5.000000 2.594407 2.612345 4.447046 1.118211
336 31.8847608112 -1.345175 -5.000000 1.273780 5.000000 -3.886548
337 32.7926751733 5.000000 0.230491 5.000000 -1.208644 5.000000
