evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1003 11975324.3913673218 0.841630 5.000000 -5.000000 5.000000 -1.821693 3.571786 5.000000 5.000000 0.123045 3.835401
1004 26886106.4957380705 5.000000 -5.000000 -4.099279 -5.000000 5.000000 5.000000 -5.000000 4.984330 5.000000 -2.099793
1005 4657394.5557516525 -3.702778 0.675088 5.000000 2.868113 -0.612650 1.345500 5.000000 4.999640 0.012448 5.000000
1006 8207398.0432708403 5.000000 0.018641 2.305027 -2.204967 -4.315774 5.000000 0.899817 4.997633 5.000000 4.483064
1007 1940224.3843806917 -3.701340 -5.000000 5.000000 0.751208 -2.317466 -5.000000 5.000000 5.000000 4.996810 4.483456
1008 1640504.5885874007 -4.878305 -3.897445 2.708208 5.000000 -5.000000 -0.446126 4.994413 4.999933 -5.000000 4.886265
1009 1444670.0625028282 -5.000000 4.359926 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1010 3422427.0977046886 -3.593940 -0.756488 -3.664170 3.666784 -5.000000 -1.049780 -0.500813 5.000000 5.000000 5.000000
1011 20091303.0272882842 -5.000000 -5.000000 -3.407009 -4.770265 5.000000 5.000000 5.000000 -2.544119 5.000000 5.000000
1012 131684.3395074541 -5.000000 -1.809518 5.000000 -2.337149 -2.023761 0.583698 5.000000 4.998158 5.000000 4.864097
1013 2053648.2461596155 -5.000000 5.000000 5.000000 1.513299 -2.312170 2.046599 5.000000 5.000000 1.103646 4.479427
1014 26570046.0101013593 5.000000 -5.000000 -5.000000 4.601473 -2.312644 -5.000000 5.000000 -1.413111 4.995831 4.477860
1015 11991778.3147301059 4.230964 5.000000 5.000000 -5.000000 -2.307225 5.000000 5.000000 -5.000000 0.073474 4.492610
1016 2104969.3820765670 -3.777917 1.080829 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.739656 5.000000 5.000000
1017 26863355.3491669819 -5.000000 2.383028 -5.000000 1.513458 -0.204452 3.057847 -4.778686 4.997198 5.000000 -0.280293
1018 17007338.3085469678 -5.000000 5.000000 -1.098084 1.038161 -5.000000 -5.000000 0.120075 5.000000 5.000000 -5.000000
1019 483339.5846502889 -3.870400 2.555090 3.147503 1.738819 2.676205 2.613580 5.000000 0.975464 5.000000 -5.000000
1020 36622892.5761035606 -5.000000 -1.263323 2.314339 5.000000 -1.354356 5.000000 -5.000000 5.000000 4.996501 5.000000
1021 4792260.3444680367 -4.273520 -1.749593 2.864409 3.300453 2.496374 3.474036 -1.816176 4.465247 -4.588386 1.695192
1022 20631939.5379355215 -4.977182 5.000000 1.967362 -1.476333 5.000000 -0.479781 5.000000 5.000000 5.000000 2.933006
1023 4902594.4392289491 -5.000000 -5.000000 3.097934 -5.000000 5.000000 -3.672635 1.305927 5.000000 5.000000 5.000000
1024 73754095.5754618347 -1.500793 -5.000000 4.399929 3.390397 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
1025 178115.3215548117 -3.688759 -5.000000 3.037005 1.882120 -0.979408 3.014495 5.000000 1.674241 4.477952 4.482637
1026 51687392.6918811202 -4.596894 3.010681 5.000000 5.000000 0.140357 5.000000 -4.170954 -5.000000 5.000000 -5.000000
1027 23603543.5114657395 -5.000000 4.424127 1.177720 0.678406 5.000000 1.498620 5.000000 5.000000 4.768257 5.000000
1028 2225814.2113062134 -1.690478 5.000000 5.000000 1.691427 -1.573502 1.511596 5.000000 5.000000 5.000000 4.584585
1029 23461104.3922576159 -5.000000 5.000000 -0.901617 -4.292284 -1.873857 5.000000 -5.000000 5.000000 5.000000 4.462693
1030 382904.3366889927 5.000000 -5.000000 3.208097 1.251916 -2.244786 5.000000 4.974578 4.879507 5.000000 4.490973
1031 3863.4844450528 -3.729312 3.262287 -0.675113 4.276055 -5.000000 3.073343 5.000000 4.970932 5.000000 3.958597
1032 25457772.4830369912 5.000000 0.371306 2.301247 2.485975 5.000000 -0.516177 1.942715 4.995581 -4.771768 5.000000
1033 8130761.5079896208 -4.666935 5.000000 2.085040 -5.000000 -1.781320 5.000000 5.000000 -3.285473 3.771063 5.000000
1034 578345.9865485108 -4.487649 -5.000000 -1.868646 5.000000 -5.000000 2.814293 5.000000 4.762170 -4.886620 4.686242
1035 2490980.0711492873 -5.000000 -5.000000 5.000000 1.800958 2.255465 5.000000 5.000000 -1.033093 -5.000000 -5.000000
1036 150972.5393396227 -2.198146 -5.000000 4.087643 1.313766 0.313263 0.000036 -0.075925 -5.000000 2.960042 5.000000
1037 2981435.5205554706 5.000000 -5.000000 -3.513517 1.812076 -5.000000 2.970815 4.907123 4.964274 -5.000000 4.512366
1038 16199656.7701179590 -3.600421 -5.000000 4.492329 3.876658 3.856373 5.000000 -5.000000 5.000000 -5.000000 4.034245
1039 165909.8606173855 -2.825788 -0.053057 -2.704833 -2.449677 -5.000000 3.341876 5.000000 4.820399 4.771704 4.864981
1040 694557.4246184021 -5.000000 -5.000000 4.388949 -1.599065 -5.000000 2.944789 5.000000 5.000000 -1.524618 5.000000
1041 6695435.5288176471 -3.647118 5.000000 1.805644 -2.440603 1.920591 5.000000 4.873885 5.000000 5.000000 4.675777
1042 1050.6016743487 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.518028 2.939461 5.000000 5.000000 4.476163
1043 2902211.4687941903 -3.540485 0.474188 2.672226 3.299562 2.259345 3.012949 5.000000 5.000000 5.000000 3.823301
1044 2669232.8861741275 -4.479231 -0.402328 -5.000000 -5.000000 -1.498228 5.000000 5.000000 5.000000 4.157352 5.000000
1045 1599206.3741341860 -3.420365 -2.107767 -3.808557 3.511464 -5.000000 3.376159 3.319452 5.000000 5.000000 4.462582
1046 511.3451235604 -5.000000 0.049508 4.320346 0.036293 -3.779931 1.805383 5.000000 5.000000 3.794522 5.000000
1047 18885532.1548807546 -5.000000 -5.000000 0.579347 -5.000000 -5.000000 5.000000 1.267320 5.000000 5.000000 4.560854
1048 2286829.9666346465 -2.402543 -2.516360 5.000000 1.719607 5.000000 5.000000 5.000000 4.724811 5.000000 4.207504
1049 3466648.6584126125 -2.732748 -1.582937 -4.389860 -3.586385 -1.895013 5.000000 4.801824 3.991719 1.432067 5.000000
1050 14928295.3648889046 -5.000000 -2.140008 5.000000 3.489699 -3.122559 5.000000 3.664555 4.953805 5.000000 1.664067
1051 12796784.8119591847 -0.068862 -4.261138 2.964057 -0.898354 0.436489 -0.465694 -4.451442 3.881525 -4.301280 1.444049
1052 6582863.2032791674 -0.262950 1.194517 -2.193305 -1.136422 0.102916 0.547097 1.768855 -2.078132 -0.882578 1.407518
1053 14987379.5984185860 -1.620355 -5.000000 2.318671 2.735123 -2.315890 -5.000000 5.000000 -5.000000 5.000000 4.482903
1054 24420457.2182568870 -5.000000 -1.258445 2.303575 5.000000 -1.706279 -2.369331 -2.126422 -4.699209 4.999888 -5.000000
1055 3027104.1504112491 -3.541174 -2.967966 5.000000 -0.626546 -2.315079 -4.755006 5.000000 0.766268 5.000000 3.129255
1056 17591644.2944927253 5.000000 1.736711 3.598484 4.001944 -5.000000 2.758796 5.000000 5.000000 4.919001 -5.000000
1057 18658042.1212835088 -5.000000 0.639266 -5.000000 1.043562 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1058 2018055.8083024472 -4.149886 -2.111549 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.567089 4.108200
1059 2047404.3409417435 1.822316 -5.000000 1.026086 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1060 47058693.4267618433 -5.000000 -0.881809 5.000000 1.908368 -2.314554 3.037808 0.967033 5.000000 4.625069 -5.000000
1061 9963753.9201799612 -5.000000 -5.000000 -5.000000 -5.000000 -4.875303 -1.044247 -5.000000 -5.000000 4.932704 4.792842
1062 1035341.3254533081 1.688952 -3.689616 2.549619 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.827016
1063 6415409.5616034968 -2.781981 -2.955626 -5.000000 5.000000 3.022205 3.036796 3.986473 5.000000 4.998239 3.718784
1064 5015800.4818944670 5.000000 -4.937523 -5.000000 5.000000 -2.325961 1.758182 4.994553 5.000000 4.822228 -5.000000
1065 1643792.8213093407 -5.000000 -3.637128 2.302001 5.000000 0.405199 5.000000 5.000000 5.000000 -1.072212 5.000000
1066 3886.1095238739 -5.000000 -0.867836 2.308390 -0.556618 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
1067 3239420.7771652108 -3.701102 -3.691705 2.296773 1.843845 -4.459692 5.000000 5.000000 5.000000 5.000000 5.000000
1068 7333123.5624017799 4.047728 5.000000 2.302325 1.904311 -5.000000 -1.725819 -5.000000 0.282862 4.208505 5.000000
1069 4097377.1282078861 2.677933 3.695708 5.000000 0.639737 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.496396
1070 4714419.5437821103 -3.249437 -5.000000 1.954540 5.000000 -5.000000 2.126868 4.999937 4.473854 -0.033573 0.580229
1071 6467803.9108739858 -5.000000 -5.000000 -3.300021 5.000000 -2.315070 3.048882 4.965098 -5.000000 4.946388 5.000000
1072 3173930.0873486307 -5.000000 3.176563 -2.060882 5.000000 -5.000000 -1.860036 5.000000 5.000000 5.000000 4.256151
1073 66048180.1035320759 -0.584612 5.000000 1.858451 5.000000 2.982308 -5.000000 5.000000 -5.000000 5.000000 4.505174
1074 29705308.9459602311 3.063215 -3.365568 1.290473 -4.873237 4.064203 -4.709052 2.758993 -3.753281 -1.931280 1.183129
1075 2003540.6861093203 -5.000000 2.507185 -5.000000 1.395534 0.766143 5.000000 5.000000 5.000000 2.765327 0.683393
1076 722737.3494314745 2.070246 1.283244 1.172128 3.831439 0.561139 -0.107582 5.000000 5.000000 5.000000 -5.000000
1077 492150.7300243899 5.000000 3.972486 2.283889 -5.000000 -5.000000 5.000000 5.000000 3.229992 5.000000 5.000000
1078 3357143.7600964969 -4.126298 5.000000 -3.063214 5.000000 -2.300247 3.773578 4.972601 4.927602 4.974447 4.441707
1079 139811.1019073718 -5.000000 -1.159119 5.000000 -5.000000 -3.322679 5.000000 5.000000 5.000000 -5.000000 5.000000
1080 12155990.6623511687 -5.000000 -5.000000 -4.948194 1.904137 -2.331411 2.880694 5.000000 5.000000 5.000000 -5.000000
1081 53671569.2831367478 -5.000000 -4.424205 -0.208284 1.388598 -4.385974 5.000000 -5.000000 5.000000 5.000000 5.000000
1082 20506912.6169469282 5.000000 -1.361001 5.000000 5.000000 -2.292265 -5.000000 4.928774 3.966315 -5.000000 4.510580
1083 282178.9394083024 -5.000000 -3.603601 5.000000 1.653129 -4.708268 -5.000000 5.000000 5.000000 5.000000 4.603919
1084 528931.7085583557 -3.720224 5.000000 5.000000 1.981094 -2.442320 -3.345976 1.154193 5.000000 2.538268 5.000000
1085 26909347.9924003035 -3.835463 -5.000000 5.000000 -2.885447 -1.342867 -5.000000 4.944982 -5.000000 -5.000000 4.338380
1086 11017961.4485395681 -2.645603 1.701530 0.282099 3.126260 -2.326745 1.502656 4.882968 4.731757 -5.000000 5.000000
1087 1358453.3622011477 -3.340537 -1.303715 -5.000000 2.811886 -2.381958 3.721789 4.723732 5.000000 5.000000 4.537240
1088 20791365.7357041985 -3.148892 -0.385215 2.269330 3.713511 -2.058198 5.000000 -5.000000 -5.000000 1.737068 3.451680
1089 20389513.2913044356 -4.422442 -0.431229 -4.151144 4.716471 0.949373 3.035530 5.000000 4.980673 -5.000000 4.796352
1090 2076254.2718673844 5.000000 0.538529 2.210546 5.000000 -1.459048 -0.442431 5.000000 4.416224 5.000000 2.017831
1091 25769394.5890949480 -3.502811 -3.276103 2.160817 2.341622 5.000000 -3.579961 5.000000 5.000000 3.850638 5.000000
1092 5417638.9498869693 5.000000 -1.342100 2.275510 -5.000000 -4.431843 -1.230067 5.000000 5.000000 1.132045 5.000000
1093 2139143.1628523972 -4.945397 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.558292 1.477334 2.687113
1094 188.1826911269 -2.782091 -5.000000 2.197533 -0.331291 -0.313505 5.000000 4.717771 4.751772 2.118244 4.442364
1095 15233.7294304828 -5.000000 5.000000 0.437758 -5.000000 -5.000000 -5.000000 -5.000000 -2.986416 -5.000000 5.000000
1096 4575095.3274905523 -5.000000 -5.000000 2.934957 2.191559 0.557040 3.149220 1.322521 5.000000 5.000000 4.341163
1097 24022055.7273577824 -0.920583 5.000000 1.322513 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.814974 3.355732
1098 951382.3055646874 -4.217036 -5.000000 5.000000 5.000000 -1.393551 3.140505 5.000000 4.886592 5.000000 4.411953
1099 21842974.0665303394 -5.000000 0.556910 5.000000 -0.348710 5.000000 -0.290211 5.000000 4.543103 1.209981 5.000000
1100 15356867.4935673717 -1.945296 -5.000000 -3.133872 5.000000 2.893102 2.660822 5.000000 5.000000 -4.366806 3.559392
1101 3393548.8271667720 0.393794 5.000000 5.000000 1.914510 -5.000000 -5.000000 5.000000 4.621760 4.540640 3.076464
1102 1219281.1517799390 0.984365 -0.390244 1.998536 0.201194 0.093520 -3.206362 -1.763254 -4.394507 0.542852 2.603777
1103 3206122.8948531905 -2.782070 1.624787 3.185000 -5.000000 -2.397795 -5.000000 -2.941113 4.751745 5.000000 5.000000
1104 2650445.8414227390 -2.782118 -0.944967 -5.000000 3.496476 -2.416116 5.000000 -1.379808 4.719186 -4.601710 4.234544
1105 406134.1827345834 0.155036 -5.000000 -4.553400 -5.000000 2.685589 5.000000 3.609418 4.751702 5.000000 1.900017
1106 31969665.9178068079 4.507595 0.131770 2.196099 -5.000000 -2.210307 -5.000000 4.717201 -4.097728 2.118234 4.442796
1107 830546.1215250019 -2.781156 -5.000000 0.674749 -0.504458 -0.312618 5.000000 3.197332 4.751311 5.000000 4.892719
1108 622284.2295179373 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 669319.8922260143 -5.000000 0.634418 -1.747807 -4.655396 5.000000 -5.000000 -5.000000 4.751252 2.119030 4.442789
1110 4592324.4112790115 -5.000000 -5.000000 2.224792 -1.758821 -5.000000 5.000000 5.000000 4.750809 2.120691 3.851641
1111 7190465.0912989089 -3.821705 -5.000000 -5.000000 5.000000 -2.338446 4.991825 4.714092 -5.000000 0.577203 4.442312
1112 2118568.5520984600 -5.000000 -1.059401 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.131725
1113 3732097.9983023363 5.000000 5.000000 5.000000 -0.331120 -0.312165 5.000000 5.000000 4.756154 0.962954 -5.000000
1114 488439.7346828456 -5.000000 1.549875 -5.000000 -0.328565 -5.000000 5.000000 2.673857 5.000000 -5.000000 5.000000
1115 22156760.3346136510 5.000000 4.278118 -5.000000 -0.329546 -4.169731 -5.000000 5.000000 4.669405 5.000000 3.680811
1116 831784.3855776809 -2.792972 -0.857605 -5.000000 -4.508727 -5.000000 3.286464 1.065024 4.754532 0.889311 5.000000
1117 85091.8988061963 5.000000 -4.309500 2.194315 -4.423923 -5.000000 5.000000 2.568059 -5.000000 2.114779 5.000000
1118 28219.5654954281 -5.000000 -5.000000 2.206284 -5.000000 -0.250881 5.000000 5.000000 4.736323 5.000000 5.000000
1119 2223903.3945777551 -0.377872 0.418930 -5.000000 5.000000 5.000000 4.701926 5.000000 2.970811 5.000000 -2.829220
1120 27168936.7555363514 5.000000 -4.718088 2.205017 -2.891076 0.238358 5.000000 -5.000000 5.000000 5.000000 5.000000
1121 465842.7334838775 -5.000000 -5.000000 5.000000 -3.448015 -0.309555 5.000000 4.706141 5.000000 2.101712 4.464409
1122 2192176.9381477800 5.000000 -5.000000 5.000000 -0.336348 -0.289651 5.000000 4.738477 4.736417 -5.000000 5.000000
1123 4125942.9295690348 -5.000000 -5.000000 2.222770 -5.000000 -0.640467 5.000000 5.000000 -5.000000 2.095978 5.000000
1124 20372154.5922071785 -3.458289 2.939425 0.642995 0.223715 -0.356182 -5.000000 4.722360 5.000000 5.000000 5.000000
1125 1821328.8389359242 -1.749131 -5.000000 0.092349 2.977995 2.303390 5.000000 4.684901 5.000000 2.123020 3.940196
1126 41721651.2984604388 -0.264822 -5.000000 5.000000 -0.327967 -5.000000 4.735661 -5.000000 -5.000000 2.116977 3.429925
1127 12364.4474815630 -5.000000 -0.462761 4.188419 -0.750209 -5.000000 4.885762 3.609717 -5.000000 1.495299 5.000000
1128 36314519.5451212674 -3.937010 -2.456372 1.147470 -0.659121 5.000000 -5.000000 5.000000 4.751778 -1.374379 2.949621
1129 507413.1414193469 -3.896443 -5.000000 2.079286 -5.000000 -5.000000 3.717484 5.000000 4.533880 0.567393 5.000000
1130 18158182.9601061568 5.000000 -5.000000 -5.000000 5.000000 -0.358785 2.417959 4.687345 4.785468 -5.000000 5.000000
1131 21655984.6041545980 -2.759613 -5.000000 5.000000 2.480549 -5.000000 -5.000000 -5.000000 4.777267 -1.054973 5.000000
1132 4872891.6272924729 3.567787 -0.305156 1.405103 -4.875644 4.219666 5.000000 5.000000 -0.430749 -1.703291 -2.680135
1133 30753047.8067836352 -3.207496 2.649582 2.201734 -5.000000 1.794548 -1.616512 5.000000 5.000000 -4.794583 4.250064
1134 624739.3430261714 -5.000000 3.288670 5.000000 -0.333457 -3.090986 5.000000 4.819233 5.000000 -5.000000 4.444027
1135 71176.2841134291 -5.000000 -5.000000 2.263068 5.000000 -5.000000 -0.224524 5.000000 4.758101 2.858673 5.000000
1136 15708101.4015090205 5.000000 -5.000000 -5.000000 0.275882 -0.267048 2.408105 4.754647 4.792077 -2.442286 5.000000
1137 627256.3352426481 -5.000000 -4.373523 5.000000 -0.255591 -2.580765 2.399984 5.000000 4.848940 -5.000000 5.000000
1138 1754973.6791705510 5.000000 -5.000000 3.682542 -3.096736 -5.000000 -0.212208 5.000000 5.000000 -1.917728 5.000000
1139 11646535.5219018105 5.000000 -5.000000 2.189958 -0.302723 -4.704914 -5.000000 -5.000000 4.745867 -3.411315 3.779673
1140 83339.6634623602 -2.812812 -5.000000 5.000000 5.000000 2.704224 5.000000 5.000000 4.720636 5.000000 3.189365
1141 6148727.9414986670 -4.828059 -5.000000 -5.000000 -0.033564 -5.000000 -5.000000 5.000000 4.472436 5.000000 4.708547
1142 3836251.0425728774 -2.545798 -1.422662 -1.269788 -5.000000 -5.000000 4.841804 4.807046 -5.000000 -0.494524 4.527732
1143 13322299.7516420726 -4.398833 0.559302 0.454069 0.566779 5.000000 5.000000 5.000000 5.000000 2.416137 5.000000
1144 3827770.4040918769 -1.811438 5.000000 0.679463 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1145 2830091.3645731378 -5.000000 -5.000000 -1.390348 -5.000000 -5.000000 -5.000000 -2.621215 5.000000 -5.000000 4.592786
1146 714411.4033429299 -5.000000 -4.601697 3.441991 5.000000 -1.288083 4.751938 3.181482 5.000000 -3.398463 4.343249
1147 1328011.8467668532 -2.639408 -5.000000 5.000000 0.582585 -5.000000 -5.000000 5.000000 4.724209 1.191258 4.644303
1148 4808378.7859105654 -4.598219 1.496838 2.126984 -0.375292 3.645992 5.000000 3.303521 2.655899 2.413668 4.454302
1149 15680100.8894979730 5.000000 -4.592189 2.629846 -0.329308 -2.471833 5.000000 -3.023054 -1.490942 2.918985 4.611507
1150 3857766.9508877024 -2.286399 -5.000000 -2.263239 5.000000 1.525323 5.000000 5.000000 5.000000 2.075347 5.000000
1151 4261240.7708647409 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 6263849.8711368097 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 8580662.4858422205 1.918538 1.758442 2.197539 1.218253 -5.000000 -5.000000 5.000000 5.000000 3.581301 5.000000
1154 14866104.2967292555 -1.844999 -5.000000 2.997116 -5.000000 -1.948270 5.000000 -2.539178 4.751799 -5.000000 4.808354
1155 40254583.4960190281 -3.620972 -5.000000 3.617384 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1156 13246966.9146690276 -5.000000 -5.000000 -5.000000 -1.143668 5.000000 5.000000 5.000000 4.751025 2.584509 4.826297
1157 4232902.3741290933 -3.123189 5.000000 3.225588 5.000000 -0.270105 -0.130382 0.724655 5.000000 -5.000000 5.000000
1158 9724522.3328795265 -4.662777 -5.000000 0.120287 5.000000 5.000000 5.000000 4.717749 4.844775 -2.298102 4.763105
1159 7846710.1075804308 -5.000000 -5.000000 0.344679 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1160 12295547.1404719576 5.000000 -5.000000 5.000000 0.207687 5.000000 5.000000 5.000000 5.000000 -5.000000 4.387524
1161 492519.7728130025 5.000000 -4.862014 2.412344 0.159616 -2.202527 5.000000 2.752907 -5.000000 2.435109 5.000000
1162 35034061.7386406809 5.000000 -5.000000 3.766652 -5.000000 5.000000 -5.000000 5.000000 4.749723 2.122347 4.445409
1163 18426662.7984431498 -1.619536 -0.700914 5.000000 -5.000000 4.378648 5.000000 5.000000 -5.000000 2.449289 4.447349
1164 15985714.0773736164 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 8409203.6185074393 -2.364404 2.639973 3.710800 5.000000 5.000000 4.997839 4.713489 4.983849 5.000000 5.000000
1166 9806384.4782103505 -1.420366 -4.870171 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.754087 5.000000 3.500860
1167 20927462.6626214795 -3.335741 -0.722997 -5.000000 -4.519019 5.000000 5.000000 5.000000 4.752798 2.115677 4.444712
1168 30506482.8419058211 5.000000 5.000000 5.000000 -4.309246 -5.000000 5.000000 -5.000000 5.000000 2.117621 5.000000
1169 21559026.7566425242 -4.227598 -5.000000 5.000000 0.720535 1.081804 5.000000 5.000000 5.000000 5.000000 -5.000000
1170 18113779.4423380718 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.566755 1.253974 2.455497
