evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2946 232.5331694725 5.000000 -5.000000 0.173557 4.100556 -0.383587 -3.239293 5.000000 -1.799605 -0.587895 -2.585859
2947 57.9349146630 5.000000 5.000000 -1.617750 1.802653 5.000000 -5.000000 4.091769 -0.860789 5.000000 -5.000000
2948 397.7184314170 -2.692800 -5.000000 -5.000000 5.000000 -2.435702 -3.786502 3.970678 -4.855105 5.000000 -4.760663
2949 156.6648922098 5.000000 5.000000 -0.558045 2.791342 -0.845537 -0.745104 -5.000000 -0.234349 -0.303984 -4.879584
2950 52.9136258334 4.644672 0.489299 -1.729024 4.221662 5.000000 -4.582374 5.000000 -1.828288 5.000000 -2.244196
2951 113.4260645865 3.804321 0.822554 3.943451 3.727437 -0.338160 2.598503 5.000000 -5.000000 -0.584056 -1.837178
2952 23.2429388150 2.061955 5.000000 0.073437 1.516836 2.266208 -0.901059 3.941228 -2.245254 0.004025 -1.560719
2953 37.8077563807 3.088224 2.495634 -3.606743 1.939167 2.104875 -0.391363 4.614052 1.940910 0.133808 -2.256944
2954 113.3494851726 0.180074 -1.526987 5.000000 5.000000 1.841808 -0.282882 5.000000 -0.586451 0.291506 -5.000000
2955 43.4642600694 2.116132 5.000000 -5.000000 2.418117 4.901674 1.542902 5.000000 -2.041044 1.710745 -4.170410
2956 80.7431232733 3.620800 4.095067 0.248005 0.075650 -0.335568 2.102727 4.812142 1.479794 4.802312 -3.682205
2957 89.9496551960 4.399344 4.253059 0.126764 -1.131154 2.568139 4.685911 4.871017 -0.603843 0.669029 -5.000000
2958 45.3780114196 5.000000 5.000000 -4.196964 5.000000 0.093861 -0.841355 5.000000 0.709614 3.705447 -1.454491
2959 433.8187176752 2.373590 -3.495544 -5.000000 0.647450 0.374974 -0.551140 3.617561 0.657627 -5.000000 1.021701
2960 35.8772204077 0.868289 5.000000 -5.000000 3.493810 5.000000 -5.000000 5.000000 -2.326097 0.830401 -4.880973
2961 276.7459746750 -1.500870 2.788380 0.594257 2.747445 2.326455 1.787152 5.000000 -3.463342 0.382705 1.150952
2962 618.7406698989 5.000000 -5.000000 -1.188175 1.224817 -5.000000 -0.352836 4.694006 -1.662029 1.733526 -3.765466
2963 35.4927990746 3.348235 1.555600 0.095395 2.708829 1.957450 -4.875165 5.000000 -2.484544 -2.838417 -4.550866
2964 222.3505265072 5.000000 -4.764679 -0.003043 5.000000 5.000000 -4.594393 -0.979527 1.018845 -0.462296 -4.795149
2965 454.0823557401 1.707111 -5.000000 -1.617578 5.000000 -5.000000 -0.117421 5.000000 -1.739472 4.742820 -1.904330
2966 45.4590251506 5.000000 3.553904 -2.090108 5.000000 1.641572 -5.000000 3.819448 -5.000000 -1.076001 -1.827196
2967 124.9189690124 4.288558 0.072302 -0.000674 -4.663806 -0.592387 1.453163 5.000000 0.546043 1.041507 -3.635757
2968 53.5731168902 5.000000 5.000000 -1.821425 5.000000 -1.044438 -5.000000 5.000000 -5.000000 0.586878 -0.066423
2969 764.9440773828 -4.728400 3.127319 1.566660 1.295759 1.594551 -0.322051 -3.834489 -0.049091 0.039310 0.283423
2970 48.7748469794 2.608114 5.000000 2.125951 -0.205318 -2.322377 -0.276145 5.000000 -0.202389 0.014276 -2.260285
2971 126.8135353697 2.214226 1.829531 -5.000000 1.236891 -4.832030 0.867679 5.000000 1.785225 0.382852 1.256734
2972 548.3694058144 -2.846458 1.062104 -3.866703 5.000000 -5.000000 -3.964689 -3.826626 -0.828792 2.332828 -5.000000
2973 51.1326732182 2.049486 3.740277 0.412095 5.000000 1.892579 0.356533 5.000000 3.770368 -0.606623 -3.482737
2974 259.8254377505 2.695032 -2.548515 5.000000 -0.707009 3.752334 -0.754780 4.320667 -5.000000 2.537718 -5.000000
2975 115.6238931624 -2.144671 5.000000 -5.000000 5.000000 -1.345966 -5.000000 5.000000 -3.038689 3.992593 0.686892
2976 238.2552720902 5.000000 -3.397433 -1.485132 3.066503 1.617466 -5.000000 2.571694 -3.834939 -0.031699 3.409930
2977 118.8273340095 2.702014 3.990913 -4.774071 5.000000 -1.226686 -5.000000 2.142833 -2.578138 -5.000000 -5.000000
2978 78.9163875314 5.000000 5.000000 0.867689 2.604146 -4.142159 0.681388 2.909575 -0.756455 5.000000 1.615891
2979 138.9478774784 5.000000 5.000000 3.502766 0.414003 -1.738566 1.177337 4.402204 -4.712030 1.551561 -3.721922
2980 62.5151355889 3.607552 5.000000 1.165693 0.564002 -3.858610 0.689508 0.399953 0.534784 0.778710 0.221676
2981 33.3588563400 5.000000 -1.213966 0.484954 1.243487 1.723731 -0.976138 5.000000 0.815421 -1.605970 -5.000000
2982 104.4876208182 2.666525 3.702974 -5.000000 2.070267 -5.000000 -0.550845 -0.226507 0.248321 1.828946 -5.000000
2983 43.3997384733 2.181607 0.620209 0.888706 5.000000 -2.927588 -5.000000 5.000000 -1.192432 0.206522 -5.000000
2984 62.2879240422 3.082997 0.099473 -0.274359 0.909037 1.878196 1.461788 4.996937 -3.221296 0.913809 -2.085357
2985 47.1284469123 2.467146 3.513768 -5.000000 2.737647 4.400896 -0.144514 4.617853 -5.000000 -1.334734 -5.000000
2986 74.4243374622 1.016779 0.538651 5.000000 1.574687 2.860717 -5.000000 5.000000 -0.542794 -1.263980 0.129592
2987 58.9204950910 5.000000 1.516826 3.995359 0.740036 5.000000 0.040135 5.000000 -0.438609 4.163500 -0.387912
2988 192.2018372423 -1.608842 5.000000 -3.640359 5.000000 -2.068963 3.650633 -0.542908 1.014015 4.400346 -5.000000
2989 40.6715479063 5.000000 5.000000 1.310264 3.407842 5.000000 -2.597972 5.000000 -1.994445 0.252428 1.665797
2990 130.5419536744 -0.696319 4.693277 0.181397 0.760707 1.404605 -5.000000 -5.000000 1.479090 5.000000 -4.781567
2991 96.7059527798 0.442808 0.404659 0.280837 0.357243 -0.663807 0.073180 5.000000 1.348087 0.398255 -3.283377
2992 233.1917382854 3.152903 -1.365284 -1.397025 1.581321 -1.173386 -0.420921 -2.509168 -1.553897 0.527512 -4.561464
2993 47.9336029630 1.863202 4.954874 -5.000000 2.348803 2.578163 -5.000000 -0.957863 0.009178 0.735684 5.000000
2994 270.8743320839 3.703985 -3.732499 -2.105141 5.000000 -0.020419 -5.000000 2.320765 4.732260 -1.741934 -5.000000
2995 105.6092539150 4.234168 5.000000 0.024540 5.000000 -1.081133 -5.000000 5.000000 4.432659 1.599363 -2.112287
2996 259.0287175737 5.000000 -2.913187 0.200090 -5.000000 5.000000 -1.439098 -1.076365 -1.127683 1.610329 -0.291084
2997 199.6181788033 -2.634989 3.483430 -5.000000 2.418824 2.697463 -0.374163 5.000000 -0.426854 0.983808 -1.712468
2998 69.7892117705 2.530441 0.265514 4.951666 3.894774 4.478833 -2.820940 0.823028 -5.000000 5.000000 -5.000000
2999 70.5671315344 -2.428567 3.336661 0.113783 5.000000 1.833380 -0.844147 2.581793 4.119750 1.024542 -4.542206
3000 43.5344859300 5.000000 2.948541 0.937757 2.201692 2.714568 2.472670 5.000000 -1.673030 -4.901924 -3.570540
3001 96.6208983022 -0.780108 4.838547 -5.000000 5.000000 0.964939 0.749627 1.791227 -3.401864 1.739396 1.279981
3002 40.6427930785 2.471635 3.497160 0.036514 -1.393371 0.148707 -0.197314 4.692314 -0.729227 -0.007186 -5.000000
3003 50.6157404214 1.089975 3.772389 -1.605869 0.563767 2.528350 -0.961285 5.000000 -3.060407 0.161368 -5.000000
3004 15.8544817397 1.679569 3.249009 -3.121792 5.000000 3.177259 -1.670527 5.000000 0.438168 0.137931 -3.909292
3005 168.4934106429 1.969642 2.301822 -5.000000 1.833524 2.122529 -1.717411 -5.000000 -5.000000 1.250585 -5.000000
3006 204.7076864457 -0.278477 5.000000 0.174957 1.128243 0.813490 4.565685 5.000000 0.941990 -1.072624 -0.891542
3007 83.5924782186 4.147061 1.903964 0.066745 3.948149 0.945133 4.649791 5.000000 -3.310913 0.865565 -5.000000
3008 40.2572008766 2.790959 2.313410 3.789602 4.868121 -0.656811 -1.141861 3.817468 -0.802306 4.741676 0.611519
3009 55.8380764840 1.401017 1.524865 -5.000000 -0.818963 0.191037 -0.816289 -2.167172 0.047804 2.634878 -5.000000
3010 386.2894535322 -0.737307 2.780751 1.674421 0.353176 -2.908327 -4.425553 -2.442005 -0.986007 0.627679 -5.000000
3011 85.2500683069 2.669988 2.652570 -0.102457 1.876965 3.042786 1.201036 4.383677 -0.678275 0.335881 1.762027
3012 331.0206056410 -4.571148 3.910793 0.332217 5.000000 5.000000 -0.043654 2.022823 -2.741190 1.759501 -4.977081
3013 35.7132582275 3.721284 5.000000 -0.580678 2.399814 0.271718 -5.000000 5.000000 1.135420 1.493280 -1.120636
3014 140.5973514199 -1.045481 1.911116 0.886396 5.000000 5.000000 -2.866801 4.535190 0.250754 2.578358 0.824816
3015 83.9375048432 5.000000 2.356152 5.000000 2.065552 1.026020 -0.383684 2.242004 -0.851056 0.642712 3.502470
3016 33.2008563919 3.168156 3.050567 0.265539 5.000000 5.000000 -5.000000 5.000000 -2.252205 1.600747 -0.035596
3017 228.0377034894 1.409768 5.000000 -2.751208 -1.699756 -1.030521 -5.000000 -4.882677 -5.000000 3.861427 -5.000000
3018 367.0450958812 5.000000 -4.270203 -0.624724 -0.367205 3.512912 1.333582 5.000000 -0.120852 -1.292811 4.787550
3019 881.4165806585 1.663744 -5.000000 -0.415537 1.437050 1.010679 -1.715501 -5.000000 -5.000000 0.076108 0.411155
3020 15.3358040258 2.207208 4.257583 5.000000 5.000000 0.720396 -1.406270 5.000000 -0.554269 0.185022 -5.000000
3021 96.6595206686 3.262470 0.873230 -5.000000 -5.000000 0.493563 -0.844989 5.000000 -3.118070 0.145049 0.443431
3022 367.9568724442 2.314690 1.970391 1.054794 5.000000 -3.973418 -1.130915 -5.000000 3.688185 -0.283025 -4.784633
3023 45.3542185698 4.669509 3.864012 -0.077310 5.000000 1.244905 -0.459289 1.828247 1.245860 2.788001 -5.000000
3024 87.2900054223 5.000000 3.205907 5.000000 -5.000000 5.000000 1.021574 2.616224 -5.000000 3.419698 -5.000000
3025 110.8275327335 2.671633 1.286354 -5.000000 5.000000 4.025602 1.740835 5.000000 -2.779962 -1.486775 2.294715
3026 70.4787547603 5.000000 5.000000 -1.720758 5.000000 0.701711 3.684827 1.077120 -1.829637 0.094388 -5.000000
3027 55.7718951564 4.788512 2.301277 -5.000000 5.000000 5.000000 0.417694 5.000000 1.001828 3.870484 -4.913707
3028 99.1638555129 5.000000 2.544059 -0.219698 1.439765 0.152146 2.336160 5.000000 -5.000000 -0.939158 -0.278524
3029 64.0039148471 -1.295269 5.000000 -2.159095 1.357519 -1.081100 -4.335023 5.000000 -0.522985 -0.072815 -3.275699
3030 115.7245781457 0.014854 4.352099 -0.156719 0.686486 5.000000 -1.678722 -0.181740 -0.527316 0.256711 5.000000
3031 351.2984064498 -2.050044 2.924673 1.440917 1.156512 2.805636 -0.852668 1.139702 -2.799138 2.516518 1.375586
3032 130.8072795787 2.085277 -2.035687 -0.093734 1.962458 -2.607339 -1.656581 5.000000 2.335305 0.008073 -5.000000
3033 44.5527169443 3.771775 3.402017 -0.353950 4.510423 0.500907 2.111345 5.000000 -1.344634 0.085045 -1.734634
3034 127.2357334523 -0.036585 4.289751 0.716341 5.000000 -4.850061 2.383337 2.643956 0.146557 0.359400 -1.495279
3035 922.5531377774 -3.709546 -0.305368 1.841905 1.913589 5.000000 -0.709048 2.828125 -3.786353 1.939643 0.108509
3036 324.8279295042 0.791086 5.000000 5.000000 0.472506 2.682873 3.275617 5.000000 0.225328 -1.298034 5.000000
3037 79.0198611408 5.000000 3.356723 -5.000000 1.567733 5.000000 -1.338486 5.000000 1.223187 5.000000 -5.000000
3038 164.8319499425 5.000000 5.000000 -0.499760 3.257940 5.000000 4.660159 -4.204714 -0.271182 3.704574 -3.466414
3039 35.5254495561 5.000000 4.177508 -0.193920 2.378883 2.174834 -5.000000 4.786097 -0.327894 0.649439 -3.984819
3040 52.9829929938 2.465588 3.483779 -4.796633 2.863546 2.150467 -5.000000 -1.106563 -5.000000 4.403418 5.000000
3041 40.4838321406 1.982173 2.640632 -5.000000 2.601589 5.000000 -0.888963 5.000000 1.782146 0.037434 -1.963241
3042 42.5285723580 3.913507 -1.081401 1.477595 5.000000 0.569333 -0.415931 5.000000 -1.241453 0.447701 -5.000000
3043 131.6983352542 0.460021 5.000000 -5.000000 5.000000 2.232393 4.080447 5.000000 -2.925422 0.212911 -2.352306
3044 201.7903583402 1.499368 3.010284 -2.951330 -3.680871 0.254636 3.422587 2.903628 5.000000 2.206790 -4.156122
3045 623.6848114108 -2.514392 4.329556 -0.167361 5.000000 5.000000 3.145481 5.000000 -2.067844 2.340829 -0.894891
3046 41.3849607323 2.225583 5.000000 0.007286 1.127185 5.000000 -1.516488 5.000000 -4.502648 -2.417018 -3.421958
3047 125.4524719501 5.000000 -3.181011 3.343455 -0.750477 3.131506 -5.000000 5.000000 0.833402 -4.190528 -0.445310
3048 2930.5582429696 -4.949394 1.135069 -5.000000 1.376968 -0.160080 2.490743 5.000000 -4.409730 5.000000 -3.949764
3049 44.8139027940 5.000000 2.548553 0.423759 3.141466 2.762263 -2.770872 5.000000 -2.426129 3.791292 -3.067521
3050 343.8511089460 -0.971710 -0.942053 -0.613951 1.480150 3.237315 -0.439872 5.000000 5.000000 -2.120914 3.066074
3051 54.8629248529 2.199391 -0.632263 -5.000000 -0.769935 -0.691351 -1.017173 1.476626 -2.753906 -3.791593 -3.816011
3052 239.3776448824 -1.943771 5.000000 5.000000 5.000000 0.738395 -2.448742 1.372706 -1.373915 -0.115552 -5.000000
3053 139.0174780575 1.146732 5.000000 5.000000 5.000000 4.994128 -1.306766 -2.772611 1.260093 0.143205 -2.829271
3054 437.3789696132 -1.900055 4.161813 1.838471 3.077024 3.254068 3.731367 5.000000 -0.670435 0.108552 -0.094726
3055 50.0791912408 3.862285 3.084264 1.956770 -0.336107 3.950599 -0.201496 4.090322 0.739863 -0.470373 -1.256706
3056 137.3285002500 4.163520 -1.127218 -5.000000 -5.000000 3.479348 0.445904 4.576200 2.245655 1.250761 -3.331459
3057 2944.6155885936 -2.137727 -3.687024 2.448485 -1.402842 0.207508 -1.421971 5.000000 -3.975648 4.800381 2.765215
3058 65.0967666935 2.590039 3.856929 -0.209606 -3.409560 0.026527 -4.723618 3.024612 1.784980 0.355418 -5.000000
3059 371.6759843940 5.000000 -5.000000 -0.941417 5.000000 1.052332 -1.551293 5.000000 -1.451585 1.007389 0.155308
3060 77.0654965770 2.339740 1.098082 -5.000000 -2.475009 -0.257032 -0.879961 5.000000 -1.769277 -5.000000 -5.000000
3061 160.3564069483 -1.296762 5.000000 -5.000000 5.000000 5.000000 -1.870886 -2.333922 2.405589 -1.422415 -5.000000
3062 189.6587382706 -0.295013 4.470148 5.000000 2.679137 3.409909 -0.369016 3.914353 -4.426028 0.228163 4.482193
3063 96.3409979834 1.787461 5.000000 1.092947 3.996220 2.393000 -4.515868 0.247929 -4.093606 1.112929 -4.208630
3064 129.3663903684 3.851133 5.000000 5.000000 -5.000000 -0.506840 -3.504636 5.000000 0.578544 -4.002868 -5.000000
3065 198.8172246405 0.857455 -3.866735 0.572691 5.000000 5.000000 -0.176911 5.000000 -0.712858 -0.778177 2.148422
3066 1639.5066078562 0.707237 -4.859611 5.000000 -0.743823 2.754798 2.357492 -3.136617 -0.729482 2.146024 3.491058
3067 142.3026768312 2.816392 0.862175 -5.000000 5.000000 -5.000000 -5.000000 4.187412 -0.541035 1.061678 2.084640
3068 122.0282549475 3.390227 0.426542 5.000000 -4.038652 -2.868690 0.326500 0.072885 -5.000000 0.536229 -4.309308
3069 169.1535908835 5.000000 5.000000 2.638051 -5.000000 2.044528 -5.000000 -1.915042 0.383115 1.073297 -1.923764
3070 923.5978042166 -0.852565 -5.000000 5.000000 1.802515 3.120013 -1.729082 4.328232 -5.000000 0.051366 2.880943
3071 144.0145972667 -0.822056 2.308524 -5.000000 -5.000000 5.000000 -5.000000 1.098882 -1.031184 0.210885 -1.742588
3072 103.7287854426 0.724791 -4.622560 3.387920 5.000000 4.070562 -1.822541 3.064932 -0.574005 0.344904 -5.000000
3073 34.4206407617 3.404795 4.179005 -1.325074 1.924326 1.633297 -2.161322 5.000000 2.354227 2.085434 -4.671859
3074 76.8403342952 4.443672 5.000000 2.127800 -5.000000 5.000000 -3.149096 5.000000 -5.000000 -0.081450 -2.083922
3075 85.1083282627 5.000000 5.000000 0.184479 4.258575 5.000000 1.083117 -0.637840 -2.411747 2.543912 0.304607
3076 55.6158165380 0.766174 2.371978 -0.229547 5.000000 0.400082 -0.189023 4.987206 4.371455 -0.039912 -4.238044
3077 125.6073289619 5.000000 4.949502 5.000000 3.834309 3.840950 -1.574554 -1.880116 1.103938 -5.000000 -3.662071
3078 50.5870361763 4.928201 2.915017 -5.000000 5.000000 0.175344 -5.000000 3.683037 -3.904139 -0.198840 -1.679571
3079 40.0495539608 5.000000 5.000000 -4.805577 0.017857 -0.320858 -4.638297 1.446706 -4.273994 -0.052254 3.321648
3080 73.6048038746 4.634645 5.000000 -5.000000 5.000000 2.768899 -2.468840 -2.019264 -0.001221 1.423143 -5.000000
3081 87.5890899381 0.095488 5.000000 3.354178 5.000000 1.254655 0.284634 5.000000 0.418506 4.692539 -3.236267
3082 245.8230405397 2.529807 -5.000000 5.000000 5.000000 -0.840114 1.903973 5.000000 -1.346924 -0.103809 -1.802345
3083 81.0775467073 4.459854 5.000000 0.407121 -5.000000 0.754848 -5.000000 5.000000 -4.016993 -0.278866 -5.000000
3084 133.5117717453 -0.619734 3.577695 5.000000 -2.454724 1.300182 -5.000000 4.757827 -5.000000 0.711938 -0.426676
3085 101.0549935635 5.000000 0.534156 -2.087465 -1.172671 4.842085 -0.674019 -1.625685 -5.000000 -5.000000 5.000000
3086 47.5685535947 5.000000 5.000000 -3.931688 1.752870 4.512580 -5.000000 3.175261 -0.082259 0.987202 -4.067332
3087 84.9610910843 5.000000 2.570713 -5.000000 2.818715 5.000000 2.182746 2.133813 -2.848657 1.382009 -5.000000
3088 48.7404001290 5.000000 2.710496 -5.000000 5.000000 5.000000 0.406492 5.000000 -1.449420 1.059152 -5.000000
3089 78.1385639501 4.655454 5.000000 -3.808377 5.000000 5.000000 1.734357 5.000000 0.431565 -1.750049 -5.000000
3090 57.3872665628 5.000000 5.000000 5.000000 2.635141 1.066613 -5.000000 4.058029 -5.000000 5.000000 5.000000
3091 50.7433345161 2.810301 1.439947 -5.000000 5.000000 -1.930290 -2.055508 5.000000 -0.691405 0.322141 -5.000000
3092 35.0142815905 2.377988 0.019639 -2.762812 5.000000 -0.394309 -0.660885 5.000000 -1.964434 0.153181 -4.914421
3093 45.5573085415 1.189089 -0.807572 5.000000 5.000000 3.901541 -5.000000 4.966269 -5.000000 1.138901 -5.000000
3094 112.6218130178 1.786953 3.517430 4.865857 5.000000 1.267136 3.325582 5.000000 5.000000 5.000000 -5.000000
3095 68.5420910221 -1.043278 5.000000 0.011177 5.000000 4.771390 -5.000000 5.000000 5.000000 3.004449 -4.162644
3096 197.2111106334 -0.631652 5.000000 -5.000000 -5.000000 5.000000 -1.215609 4.445793 -2.951801 0.487502 -5.000000
3097 64.0423894231 1.977181 5.000000 5.000000 2.321939 -4.257348 -4.558553 5.000000 0.433930 5.000000 -5.000000
3098 373.9435311684 1.487414 1.101947 5.000000 2.783996 0.652350 4.178433 -5.000000 -0.908425 -4.061228 -4.554389
3099 77.2500536628 4.397080 2.954208 2.714874 5.000000 5.000000 5.000000 5.000000 -3.562319 4.043236 -5.000000
3100 220.3478991975 -0.630485 2.700220 -5.000000 -1.048164 5.000000 3.098154 0.330866 -2.242327 -1.284609 -3.633250
3101 1287.7621498520 -5.000000 4.115514 -5.000000 3.889865 1.130776 -3.714572 -5.000000 -5.000000 -0.963367 2.848229
3102 35.7215061399 2.728706 5.000000 5.000000 5.000000 -0.438324 -2.637266 3.693338 0.156214 0.448064 -5.000000
3103 27.1884542566 2.740824 4.315116 5.000000 4.422530 0.578687 -1.672385 5.000000 1.141694 -0.196149 -5.000000
3104 88.8453092567 3.287735 3.410813 0.099935 -5.000000 3.179585 0.221571 3.347837 0.314773 0.089773 -5.000000
3105 55.4783458831 3.839270 5.000000 -5.000000 -1.397717 4.514805 -0.376869 3.045088 -0.482927 0.542591 -4.436283
3106 120.5747055546 1.440758 1.915796 5.000000 0.084777 3.815254 -1.639419 5.000000 2.744895 0.361941 0.538989
3107 71.8700676711 2.415284 5.000000 -5.000000 -5.000000 1.001309 -5.000000 3.002790 -5.000000 2.368113 0.436116
3108 46.4465983992 5.000000 2.965239 4.659270 5.000000 1.435152 -5.000000 5.000000 -5.000000 0.117147 -0.548615
3109 25.5194625720 2.777710 1.451776 1.442940 2.565524 -0.504267 -1.374844 5.000000 0.060853 1.274060 -5.000000
3110 132.3053030107 2.939586 4.468273 5.000000 -3.977823 0.982923 -1.564615 3.369211 -0.602029 2.131845 3.266003
3111 112.0181097222 0.370904 1.365198 -5.000000 -5.000000 5.000000 -5.000000 4.868897 1.404629 -2.665039 0.611096
3112 283.0203461299 4.505290 -2.395979 -5.000000 0.247099 1.622587 1.937666 1.078461 -1.043181 0.194599 -0.627269
3113 23.9914497583 4.090397 1.831566 3.617793 3.836409 0.854495 -1.012571 4.731944 -0.604723 0.289174 -0.316913
3114 118.8188161552 -4.023284 3.323725 -0.949084 5.000000 4.318727 -2.895931 2.614691 5.000000 0.093190 -5.000000
3115 51.5965801669 -0.491006 5.000000 -5.000000 4.394228 5.000000 -1.704448 5.000000 -0.663690 -0.832744 -5.000000
3116 216.0738370696 -1.529320 2.764191 -5.000000 -1.476698 -1.944834 2.973014 -3.257277 -1.698494 4.614909 -3.060254
3117 70.5995881865 5.000000 5.000000 2.386419 5.000000 -3.365445 -5.000000 5.000000 1.454255 -0.677765 -5.000000
3118 81.1912374385 0.730944 2.604222 5.000000 5.000000 -0.761750 3.551470 5.000000 0.966683 3.022501 -4.130442
3119 71.7304221647 5.000000 2.626839 -5.000000 -5.000000 0.594696 -5.000000 5.000000 -0.058480 -0.145582 1.851578
3120 198.7179672131 1.047071 3.413038 -2.849173 1.955499 0.599329 -0.184806 -2.277488 -5.000000 0.270122 -5.000000
3121 19.1520307042 3.053046 1.369170 -5.000000 -0.520220 0.856154 -5.000000 2.649449 -1.764073 0.279791 -5.000000
3122 161.2335838041 2.027363 1.338224 -0.086521 4.086802 3.361069 -2.595029 -3.565553 -2.063758 0.002629 -3.110801
3123 30.2162676739 5.000000 4.254366 -4.884730 5.000000 1.156327 -1.271648 5.000000 2.862665 0.994661 -5.000000
3124 274.1102732589 1.549228 2.829624 0.416449 0.612248 5.000000 3.484899 5.000000 -5.000000 2.985805 -5.000000
3125 110.1677524866 5.000000 -2.937662 5.000000 1.678466 5.000000 -5.000000 5.000000 -2.446211 5.000000 -5.000000
