evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4562 81.6378527374 -4.909064 -0.627185 -0.785485 3.953587 -1.014012 -5.000000 3.159568 -2.540617 -0.036575 -4.746490
4563 79.2898024555 -4.398497 -4.041988 1.321873 5.000000 -0.155494 -4.838946 -4.217286 -5.000000 0.169480 1.538845
4564 24.8165358366 -4.004757 -0.098944 -0.018717 5.000000 -1.163935 -4.464990 -5.000000 -4.409365 1.202372 -4.511891
4565 20.0317224570 -4.879026 -1.480364 2.834257 5.000000 -0.715544 -4.892020 -4.347261 -5.000000 0.211841 -3.845418
4566 82.4369819773 3.338686 0.791838 0.153586 4.994653 -0.673834 -5.000000 -5.000000 -5.000000 0.514004 -4.495846
4567 40.0011832711 -3.965370 -1.827437 0.988212 2.630371 -0.796563 -4.557383 -3.871821 -2.958477 2.074941 -4.675356
4568 37.7261180203 -4.338074 -0.008562 2.634201 5.000000 -2.175457 -4.987213 -4.402197 -4.260247 -1.683389 -3.716472
4569 36.5576900809 -5.000000 -3.780668 2.723786 5.000000 -1.109610 -4.554264 -4.471095 -3.960657 0.646341 -5.000000
4570 85.4350796542 -4.832589 2.625864 4.634850 -2.523821 2.342793 -0.489771 -2.201358 4.933310 0.107635 -1.280035
4571 28.4421367030 -4.356791 1.467208 2.097353 5.000000 -0.528263 -4.725524 -4.162608 -5.000000 0.644463 -4.628120
4572 21.3793179879 -4.393913 -2.139258 1.849996 5.000000 -0.849601 -4.741271 -5.000000 -5.000000 0.032508 -4.020619
4573 41.2832128275 -2.577096 -1.585270 -0.446517 4.662131 -2.010116 -4.714850 -5.000000 -4.965338 0.016810 -4.140298
4574 18.5560663627 -4.680289 -1.157276 0.614316 5.000000 -1.139691 -4.881114 -4.550536 -4.654291 0.368068 -4.090115
4575 49.6121033334 -4.377651 0.014958 2.850175 5.000000 1.765160 -4.972705 -4.078583 -3.818084 -0.479284 -4.388466
4576 86.5136675513 -2.319825 -4.845933 -0.894570 -4.772555 -1.336164 -1.701793 1.715710 2.923524 3.203567 -4.835285
4577 18.0641878797 -4.296995 -1.903885 2.131427 3.555717 -0.989467 -5.000000 -3.930686 -4.681252 -0.193570 -4.682795
4578 32.6487841684 -2.998096 -1.370124 1.937256 3.389272 -3.038455 -4.542287 -5.000000 -4.276404 0.953135 -4.506255
4579 25.6247506954 -5.000000 -1.389467 0.194088 5.000000 -0.723290 -4.716748 -4.343841 -5.000000 -0.800197 -4.887675
4580 41.5919742040 -4.388210 -2.016277 5.000000 5.000000 -0.979211 -5.000000 -4.179132 -4.733499 0.537177 -4.849684
4581 85.9794096263 -4.243162 -4.067309 2.117227 -3.532777 -0.298635 2.251673 -3.970963 4.224139 -4.903376 4.042920
4582 34.7747235474 -5.000000 -1.409171 1.872620 4.589472 -0.186109 -2.678708 -3.914710 -5.000000 0.481241 -2.998251
4583 48.3635406846 -4.975938 -1.348976 2.732033 5.000000 -0.212729 -4.734455 -4.332611 -4.972723 -2.749124 -4.728107
4584 21.4161914294 -4.289813 -2.243402 1.823293 5.000000 -1.374047 -4.489836 -4.312780 -4.964577 0.365701 -3.415388
4585 36.5999278885 -3.879654 -1.105075 1.385211 4.531347 -3.289007 -2.535684 -4.072224 -5.000000 0.118241 -4.363144
4586 33.4521484992 -4.006757 -3.415120 2.866076 4.230858 -1.059040 -4.790643 -5.000000 -4.845708 -0.214983 -5.000000
4587 22.0236738676 -4.451023 -2.213277 0.915946 5.000000 -0.866058 -4.216551 -5.000000 -4.849722 0.539867 -4.998772
4588 45.8251147468 -3.762456 -1.899321 5.000000 4.759384 -1.087504 -4.354433 -4.319293 -4.364451 -0.507076 -5.000000
4589 49.1962217848 -3.936904 -0.062301 2.074800 3.344136 1.729309 -5.000000 -4.243481 -4.793418 -0.987424 -4.408055
4590 35.3318333026 -4.631280 -0.959064 -1.240076 4.205259 -1.230988 -5.000000 -4.218655 -4.946578 0.626176 -5.000000
4591 31.2299483710 -4.324537 -1.842818 1.766652 5.000000 -2.352257 -5.000000 -1.697790 -3.775442 0.212036 -4.510802
4592 49.6498137988 -4.239745 0.894337 2.622216 4.464084 -1.321513 -5.000000 -1.441584 -4.800454 2.517334 -4.920034
4593 59.3412483423 -1.065722 -0.635886 2.339851 2.006620 -1.660723 -3.987481 -4.523217 -5.000000 0.235934 -5.000000
4594 56.5305548652 -3.037136 -1.348163 1.932622 4.082336 -1.328550 -1.408409 -5.000000 -4.868867 -0.958059 -5.000000
4595 29.3643933408 -3.709660 1.156755 2.128373 4.544731 -1.011431 -3.384478 -4.360205 -5.000000 0.056644 -5.000000
4596 22.0048541765 -5.000000 -1.471684 2.751613 4.306087 -2.083514 -5.000000 -4.027275 -5.000000 -0.591068 -4.683958
4597 27.4423290984 -2.917780 -1.552624 2.093121 4.763644 -0.913563 -4.079859 -5.000000 -4.219648 -0.932523 -4.684727
4598 29.2614457907 -4.508561 -3.562709 1.741573 4.847614 -0.832964 -5.000000 -4.526581 -4.842096 0.309479 -5.000000
4599 19.9747385033 -4.268747 -0.643891 0.457770 4.255490 -0.973465 -5.000000 -4.205329 -5.000000 1.149567 -3.675708
4600 26.9903500322 -5.000000 -2.152708 1.613908 4.711910 -1.043656 -5.000000 -4.104971 -5.000000 2.774345 -4.434630
4601 61.5181560407 -4.389372 -1.405903 0.882409 5.000000 -1.130008 -2.495397 -0.082619 -5.000000 0.133996 -4.379119
4602 83.3156860950 3.858333 0.333765 0.512822 -3.964073 0.328122 -3.265706 -3.218947 1.389026 -0.018519 2.880357
4603 82.8286560720 -3.918906 0.315954 0.949232 2.713712 -0.927206 -1.842916 3.179312 -3.888699 0.138311 -3.123237
4604 77.8724930802 -3.352018 2.987049 1.000185 4.214775 1.348519 -4.820049 -1.627196 1.870209 -0.003829 -4.600314
4605 59.3043317673 -3.835159 -1.135389 2.164809 4.387878 -1.151680 -5.000000 -4.555710 -1.113264 -1.609967 -4.409637
4606 36.4425070461 -2.359357 -3.072861 3.182733 4.731214 -0.766022 -4.816245 -3.228142 -5.000000 0.840312 -4.537048
4607 86.2341946152 -0.445265 -1.466537 1.276681 4.989670 0.982606 0.853966 2.825814 -4.963237 0.017052 3.526617
4608 82.7432216704 -5.000000 0.658600 -0.144859 0.700231 1.210934 -4.569231 -5.000000 -3.658391 -0.129482 1.570391
4609 22.4437715534 -4.083237 0.091283 2.522159 5.000000 -0.404959 -4.849136 -2.672586 -5.000000 0.166693 -4.975391
4610 28.0185976728 -4.632610 0.360533 0.497063 5.000000 -1.290265 -5.000000 -4.154943 -3.218848 0.096359 -4.364417
4611 26.4908577422 -4.051264 0.997670 1.037985 4.990189 -0.004900 -5.000000 -4.114159 -4.864662 0.518452 -4.364319
4612 85.0861848363 -5.000000 -1.022081 -0.021808 4.772282 -1.464331 -4.979742 0.944717 3.826255 1.076038 -4.000316
4613 80.7998032768 -4.618713 0.328279 1.912635 4.745341 -1.595605 -4.864243 3.581275 -5.000000 0.347081 -4.506411
4614 19.6065982096 -5.000000 -1.620574 2.929720 4.446808 -1.423357 -4.721221 -4.099225 -5.000000 -0.239512 -4.412376
4615 22.7503761773 -4.011662 -1.152497 3.772794 4.820371 -1.537510 -5.000000 -4.220006 -4.596300 0.339101 -4.766336
4616 17.8882044903 -5.000000 -1.016654 1.421554 5.000000 -1.335230 -4.804019 -3.802529 -4.896783 -0.623817 -5.000000
4617 21.9589019355 -4.794888 -1.373284 2.491513 3.736971 -0.644366 -4.585903 -4.737309 -4.569921 -0.723694 -4.663959
4618 22.2119351544 -3.927038 -2.649526 2.014439 4.902097 -1.052286 -3.964383 -4.109214 -5.000000 0.508752 -3.938966
4619 46.7631728256 -5.000000 -2.379687 -0.394413 3.268134 -0.863376 -3.247200 -3.776585 -4.504881 0.424376 -3.670244
4620 48.2692730118 -3.781962 0.601430 4.566284 4.998072 -0.938683 -5.000000 -5.000000 -5.000000 -0.280041 -4.504464
4621 18.7398895551 -4.680451 -1.293172 1.415417 5.000000 -0.487539 -5.000000 -5.000000 -4.963435 0.272294 -4.393552
4622 85.3966636484 -0.379674 -3.379922 2.533746 1.244962 1.843029 0.424353 0.406430 -4.853919 -3.133891 3.155438
4623 69.1708507476 -3.808526 -1.463062 -0.245711 4.821305 -1.282622 0.008066 -4.909846 -4.525189 1.670025 -4.475500
4624 34.0193269016 -3.016246 -3.357275 2.247839 5.000000 -1.015701 -5.000000 -4.281598 -4.873818 -0.420393 -4.311749
4625 20.6180545949 -4.455685 -1.681647 1.056083 5.000000 -0.072764 -4.894741 -4.755847 -5.000000 0.349361 -5.000000
4626 24.6489924681 -4.420789 -0.658003 1.156994 5.000000 -1.684430 -5.000000 -4.850211 -4.786204 -1.244426 -4.784503
4627 23.9287532734 -4.245177 -2.450720 3.016730 3.717086 -0.534780 -4.975671 -4.250292 -4.061471 0.470340 -4.923832
4628 31.3366922584 -3.490241 -1.300523 2.917795 5.000000 -1.099355 -4.097955 -3.812715 -4.645045 -0.931600 -2.913694
4629 38.3509313041 -5.000000 -1.201655 1.760676 5.000000 -0.333917 -2.082468 -4.501148 -4.931226 -0.480814 -4.551500
4630 30.1546557375 -4.184690 0.743348 1.981435 5.000000 -0.588891 -2.845345 -2.913641 -4.709347 0.724381 -4.280840
4631 58.3676357890 -5.000000 2.770311 2.471055 3.883059 -0.819774 -4.366583 -4.021209 -5.000000 -0.404249 -3.956906
4632 17.8384239760 -4.128791 -0.915384 0.380334 5.000000 -0.849463 -5.000000 -4.195708 -5.000000 0.880951 -5.000000
4633 57.2999252896 -2.321797 1.601142 3.039726 4.864878 -0.087646 -4.433145 -2.834472 -5.000000 0.715690 -2.722742
4634 15.7984247018 -3.845028 -1.376727 1.921599 4.878325 -1.551436 -5.000000 -4.707943 -4.482817 0.261083 -5.000000
4635 23.4194052359 -5.000000 -2.163006 0.706151 4.035317 -0.169741 -4.574015 -3.583417 -5.000000 0.171137 -5.000000
4636 44.7328108808 -4.254075 -1.442115 1.955240 3.718370 -0.656397 -4.875934 -4.069425 -4.465277 -2.907228 -4.839261
4637 58.2476096643 -4.306728 2.248149 3.943308 3.799242 -0.386040 -4.509273 -4.331692 -5.000000 0.638165 -3.915499
4638 31.3687456891 -4.568903 -2.576721 0.734485 5.000000 -0.774362 -5.000000 -3.416637 -5.000000 -1.374308 -4.772782
4639 22.8990343308 -3.976963 -1.583242 1.982288 5.000000 -2.532444 -5.000000 -5.000000 -4.866629 0.230991 -4.129588
4640 35.1662487375 -3.818925 -1.002824 3.097261 3.609221 -0.771515 -3.453447 -5.000000 -3.484594 0.126014 -3.253736
4641 53.2304097847 -4.433943 -0.515041 -0.664656 3.693857 -0.658769 -5.000000 -2.264467 -4.942285 -1.792789 -4.508791
4642 48.5713756451 -4.859363 -2.189623 4.080560 4.897330 -1.061642 -5.000000 -5.000000 -5.000000 -1.803892 -5.000000
4643 52.8398089543 -3.555752 -0.169042 0.990107 3.350470 -0.922246 -5.000000 -4.532174 -1.382754 0.290494 -5.000000
4644 63.4466274080 -1.037978 -1.485117 0.972223 5.000000 -0.816027 -3.306173 -1.034518 -5.000000 0.331650 -3.796697
4645 36.9465024352 -3.671029 -1.741940 1.375951 4.960405 -0.667093 -3.992734 -4.819752 -5.000000 -2.001015 -5.000000
4646 20.6841066612 -4.818424 -1.446107 1.921543 4.727512 -1.095969 -4.267433 -2.210976 -4.900762 0.054713 -5.000000
4647 29.8122024085 -3.987349 -1.552020 3.543957 5.000000 0.080019 -5.000000 -4.045987 -3.678035 0.159274 -3.648780
4648 25.0142590260 -5.000000 -0.997157 2.032410 4.850277 -1.577290 -5.000000 -3.747491 -2.804307 -0.136056 -4.637565
4649 17.7768383673 -4.295731 -1.175634 1.595729 4.025520 -1.086994 -3.785041 -2.914510 -5.000000 0.206064 -5.000000
4650 18.5122678164 -5.000000 -0.463961 2.055911 4.887070 -1.774474 -5.000000 -4.844359 -5.000000 1.077968 -5.000000
4651 26.8425111843 -5.000000 -1.436169 0.787559 4.613959 -0.771998 -5.000000 -4.044976 -4.777515 -0.475198 -2.999220
4652 80.0335206879 4.148596 -0.927110 1.827616 -0.926176 0.843669 -0.628255 3.757779 0.955779 0.046051 -3.123358
4653 82.6420192242 0.911199 -1.934455 -0.636950 -4.516901 -0.175202 -3.670138 -2.637806 -4.911943 -2.202067 0.105440
4654 86.4564555940 -4.333702 0.271609 2.765515 -4.608801 0.085035 3.156451 0.876264 1.602292 0.231824 -1.799861
4655 86.2759053674 -3.161476 -1.859848 0.256031 2.882342 0.948705 4.500650 -4.292788 0.561118 -0.363385 -4.815380
4656 67.5527807763 -4.887193 -2.212172 2.655570 2.335562 -0.915368 -4.729062 -5.000000 -0.962073 -1.492004 -4.503943
4657 86.4352132214 -5.000000 -1.811904 1.944524 -4.775882 0.502978 0.019235 -2.083046 -0.211666 0.406875 -4.621292
4658 70.8914464626 -4.449957 0.747240 -0.003441 4.430875 -0.763161 -4.631410 -2.159240 -0.155971 -0.570742 -5.000000
4659 43.8264850064 -3.838271 -1.150722 -0.504078 2.335425 -1.005488 -5.000000 -5.000000 -4.794075 -0.230977 -5.000000
4660 84.1593985637 -4.097507 -1.262367 1.870894 5.000000 -0.283828 3.215702 -5.000000 -4.439871 1.797614 -1.548973
4661 69.3179034230 -3.902394 -2.455755 2.204681 5.000000 -0.959169 -3.635844 -4.562474 0.064512 0.143448 -3.183863
4662 78.2626231542 -4.446726 -2.511202 3.097638 5.000000 -1.101919 1.820099 -2.781593 -4.902341 0.156958 -3.804076
4663 78.9845433737 -5.000000 -1.493997 1.803628 3.615594 -1.838533 -4.917971 -2.616465 2.123461 0.435709 -5.000000
4664 51.5974422770 -4.393889 -1.380046 -1.006537 4.961582 1.186388 -4.758034 -4.220206 -4.339602 1.049179 -4.258118
4665 38.6260930893 -4.344823 -2.897296 0.208309 5.000000 -1.121821 -5.000000 -2.814692 -4.710565 -0.060913 -3.229567
4666 21.5659951586 -4.331906 -1.961706 3.013051 4.604478 -0.938600 -4.795499 -3.016682 -4.990833 1.322281 -3.861833
4667 39.0357653958 -4.569931 -1.682549 2.534606 2.285631 -0.744837 -5.000000 -3.054412 -4.978981 -1.058156 -3.876791
4668 32.9810558699 -4.284986 -1.129403 2.085749 5.000000 -0.564883 -5.000000 -1.101795 -5.000000 -0.124674 -5.000000
4669 82.4690498836 -0.128099 -0.179016 3.235608 -2.689056 -1.827133 1.646568 -3.652228 2.796558 -1.972126 1.402600
4670 22.1863097508 -3.867735 -2.596009 1.729875 4.918084 -2.079224 -4.517731 -4.368936 -5.000000 0.096393 -5.000000
4671 23.2970483963 -3.338393 -1.615469 0.885926 5.000000 -0.472921 -3.935657 -4.408654 -5.000000 0.149685 -3.884824
4672 43.5502875267 -4.942695 -0.055980 2.639435 5.000000 -1.827953 -4.797577 -4.892148 -4.979660 -2.238784 -4.354962
4673 19.6489388951 -5.000000 -1.324163 2.101159 5.000000 -0.831228 -4.658052 -3.119168 -3.541466 0.137300 -4.946011
4674 26.6718366635 -2.377365 -1.404144 3.208303 5.000000 -0.683446 -4.831299 -3.989042 -5.000000 0.149167 -4.740551
4675 16.8005164921 -4.355424 -1.175779 0.952417 5.000000 -0.931917 -4.387677 -4.669795 -5.000000 0.146126 -4.520708
4676 24.8753539367 -5.000000 -0.449005 1.945492 4.653915 -2.358630 -3.213245 -5.000000 -4.674838 0.315300 -5.000000
4677 20.0581027966 -3.234361 -1.445203 0.758849 5.000000 -1.026041 -4.806722 -4.605066 -5.000000 0.226823 -4.596228
4678 86.0719395843 -3.093479 -2.930572 4.402997 2.132410 3.950317 0.266666 0.754731 0.813114 -4.805074 -0.330070
4679 71.2947528799 -3.640301 -1.411529 3.361115 5.000000 -1.088813 -1.104367 -4.214740 -2.082037 -2.657368 -5.000000
4680 31.4801016016 -4.594920 -1.601048 2.121300 3.506202 -0.386646 -4.797513 -2.887925 -5.000000 -1.659528 -5.000000
4681 21.0209130260 -4.293592 -1.390339 1.888231 5.000000 -1.305719 -3.114701 -4.492587 -5.000000 -0.104094 -4.851403
4682 23.7216428487 -4.334521 -2.917837 2.409527 4.687445 -1.302155 -4.274986 -3.247643 -3.846790 1.099274 -4.632502
4683 16.5245301073 -4.921569 -0.635162 1.976825 5.000000 -1.181912 -5.000000 -4.673665 -5.000000 1.198885 -5.000000
4684 55.4497766147 -4.177963 -4.687307 1.499136 3.225941 -0.670703 -5.000000 -4.432851 -4.672141 1.105496 -5.000000
4685 23.7014275805 -5.000000 -1.357324 2.037973 5.000000 -1.778728 -5.000000 -3.639979 -4.675941 0.391138 -2.897530
4686 30.8602370151 -5.000000 -1.229778 3.391766 5.000000 0.809083 -5.000000 -4.203133 -5.000000 0.615981 -4.640162
4687 27.4973032795 -3.781039 -1.349442 2.433680 5.000000 -0.560940 -4.480563 -3.210241 -5.000000 -1.578222 -4.322712
4688 22.2980413042 -5.000000 -1.247566 1.593778 5.000000 -0.518417 -5.000000 -2.637775 -5.000000 0.097479 -3.614638
4689 52.5790674565 -3.891510 -2.428308 0.192051 5.000000 -0.778383 -4.614470 -5.000000 -5.000000 0.486477 -1.945062
4690 20.3920232392 -3.304579 -2.439275 1.564140 4.678046 -1.078093 -4.981569 -3.637776 -5.000000 1.390093 -5.000000
4691 37.6886498513 -3.655324 -1.519679 0.744100 5.000000 -1.034719 -2.855652 -3.599129 -3.473295 -1.282995 -4.537955
4692 17.8728275805 -4.194763 -0.561894 1.417577 5.000000 -0.786635 -4.766988 -3.410544 -5.000000 -0.603329 -5.000000
4693 24.8228577248 -4.876668 -1.567031 3.551482 5.000000 -2.054622 -5.000000 -4.066414 -5.000000 1.234307 -4.216036
4694 25.6099532177 -2.128354 -1.468336 1.690784 4.985387 -1.204218 -5.000000 -4.246261 -5.000000 0.307663 -4.001690
4695 25.3620825806 -5.000000 -1.550425 1.827611 4.881966 -3.229736 -5.000000 -4.113843 -5.000000 0.483582 -4.611587
4696 22.9874030027 -4.373575 -1.227533 0.214257 4.946640 -0.648180 -4.612168 -3.906527 -3.531322 -0.014843 -4.453657
4697 26.2200505122 -4.364795 -2.732163 1.309636 4.419980 -1.016176 -4.269512 -5.000000 -4.668095 1.742307 -5.000000
4698 39.0870702430 -2.173611 -2.056216 1.178040 2.689477 -0.527199 -5.000000 -3.162997 -3.934084 0.908079 -5.000000
4699 45.1924260509 -4.107743 0.919032 1.551537 2.983424 -1.746107 -4.425555 -2.840685 -2.899422 0.126592 -3.924484
4700 58.2972960144 -3.863605 -0.497475 2.085310 5.000000 -3.029115 -3.175224 -5.000000 -5.000000 -2.447689 -3.917397
4701 25.9177371920 -4.085582 -0.746967 2.497060 2.660836 -0.830260 -3.768850 -4.205695 -4.583472 0.061280 -5.000000
4702 83.6962120003 -0.243581 0.349992 1.069688 4.318928 0.499442 1.339223 2.016420 -2.675172 0.030181 0.289022
4703 83.1464798337 -3.778018 0.460231 2.790467 -1.166189 -1.998449 -5.000000 -3.998987 -0.845662 0.168943 0.387230
4704 80.2799216176 -1.667528 -0.397006 2.152022 -1.694343 -1.570731 -5.000000 -4.010985 -0.472909 -0.492982 -3.863741
4705 81.9813389617 -4.030595 -0.881373 2.011069 -1.014284 -0.611851 -3.889431 -4.415231 -4.809485 -0.877885 0.839994
4706 86.3090243484 3.311511 -0.207001 0.022132 -1.260624 -1.005452 0.423383 -4.019608 -5.000000 0.670188 -4.556675
4707 64.0594118078 -3.506314 -1.468191 2.276451 4.683238 -1.094637 -1.119533 -2.247665 -3.406951 0.311893 -2.539691
4708 86.0138606946 -2.899821 -4.934268 1.223392 -3.505369 -1.065655 -5.000000 -5.000000 0.263282 0.092984 -5.000000
4709 45.1179229872 -4.465743 -0.230899 1.308094 5.000000 -0.484556 -4.825735 -5.000000 -2.718015 -1.774458 -4.622272
4710 70.8693496926 -4.312724 -0.400498 4.435039 4.998923 -1.129457 0.160172 -4.246784 -5.000000 0.103169 -5.000000
4711 85.0646636607 2.976534 0.229972 0.674188 0.095866 -1.509559 -0.491241 -4.052960 -4.847672 0.762724 -4.160313
4712 57.7229557085 -5.000000 0.808921 2.498357 3.003831 -1.044666 -4.902580 -5.000000 -4.858461 -2.528513 -3.852289
4713 31.5424822277 -4.431194 0.669466 3.205894 3.388674 -1.008392 -4.700371 -4.374927 -4.896618 -0.429485 -5.000000
4714 31.0272377606 -4.366903 -1.391684 3.223879 5.000000 0.159252 -5.000000 -1.893662 -4.775002 0.108444 -4.574175
4715 83.2534680370 -4.359865 -0.603889 5.000000 5.000000 -1.035017 -4.810301 3.809212 -5.000000 -0.513949 -4.350033
4716 20.0132263975 -5.000000 -0.901749 1.827754 4.933144 -1.239972 -4.779586 -3.825489 -4.886281 -0.611572 -3.701811
4717 52.7209152284 -4.016546 -1.162272 2.883637 5.000000 -0.930966 -4.710430 -3.138589 -4.904238 -3.100750 -4.721878
4718 69.2787927272 -3.176783 -1.380898 5.000000 4.165235 -0.147788 -4.816155 -4.217565 -4.475667 -0.788043 -0.787744
4719 41.8207544014 -4.346659 -1.011941 2.091467 5.000000 -1.094182 -2.999292 -2.005227 -5.000000 0.199541 -2.504329
4720 19.0051286130 -4.586488 -2.073720 0.897541 4.286773 -1.068714 -5.000000 -4.347182 -5.000000 1.274685 -4.747359
4721 29.2254506146 -2.880579 -2.632028 2.056081 5.000000 -1.393230 -5.000000 -4.353205 -4.472371 -0.834066 -5.000000
4722 13.9253849128 -4.641271 -1.596744 1.927115 4.317347 -0.871715 -4.782402 -4.099745 -4.663413 0.980312 -4.360163
4723 38.4101320996 -1.982746 -0.120894 2.764009 2.846775 -1.488893 -5.000000 -4.313119 -5.000000 1.194226 -4.488803
4724 61.7362229489 -3.006226 -1.075204 1.554836 5.000000 -1.006302 -2.612137 -1.012886 -3.776229 -1.575847 -3.711828
4725 16.8556264352 -5.000000 -1.482098 2.467626 4.842020 -0.537650 -5.000000 -3.974648 -5.000000 0.298110 -4.432289
4726 85.6607284081 1.620142 -1.091620 -0.762451 -3.772377 4.301655 -3.056309 4.481904 4.953516 0.276707 1.879347
4727 14.0554671584 -4.260981 -1.235113 1.144942 4.974210 -1.176775 -4.885458 -4.159982 -4.828327 0.096853 -5.000000
4728 22.4389563084 -4.569813 -1.550870 1.594969 3.944272 -1.701320 -3.873391 -3.898903 -5.000000 -0.754113 -3.876625
4729 29.6283398686 -3.948018 -1.403335 3.920155 5.000000 -0.974417 -5.000000 -3.665434 -4.248248 -0.873149 -5.000000
4730 73.2372672169 -3.959150 -3.778732 2.327131 4.542566 -0.887026 -4.734119 -3.930899 -5.000000 -5.000000 -5.000000
4731 25.4485831909 -5.000000 0.305620 1.940170 5.000000 -2.159924 -4.851649 -5.000000 -4.643183 -0.321336 -4.579171
4732 17.2071849665 -4.343611 -0.166074 2.139331 4.146692 -0.699477 -3.782413 -4.078678 -5.000000 0.558461 -4.720608
4733 15.0352488520 -4.652026 -1.450259 2.446922 5.000000 -0.951862 -5.000000 -3.349506 -4.867036 0.364881 -5.000000
4734 19.4327897579 -4.253888 -2.098797 1.787314 5.000000 -1.104828 -5.000000 -5.000000 -5.000000 0.144737 -4.711345
4735 28.6982583787 -3.512726 -1.259390 0.749136 5.000000 -0.887863 -3.244395 -4.309242 -4.574956 -0.664042 -3.722683
4736 35.8558378953 -4.534521 -1.225221 2.823338 2.681913 -2.367700 -3.585538 -4.944883 -4.926163 -0.285464 -4.323996
4737 19.0801029479 -4.753718 -1.386353 2.230136 4.723453 -0.698018 -5.000000 -5.000000 -5.000000 -0.200374 -4.548968
4738 23.0870908230 -4.311110 -1.796201 0.722461 5.000000 -2.656827 -5.000000 -4.416544 -5.000000 0.572607 -5.000000
4739 56.4943696218 -4.654565 0.259762 2.116949 5.000000 -4.721731 -4.711739 -4.218117 -4.655162 -0.271413 -4.481680
4740 26.6601975776 -3.998502 -0.990705 3.930791 5.000000 -0.280531 -5.000000 -3.204006 -4.446486 0.213543 -4.521593
4741 23.9402400220 -4.671961 -0.349861 2.313889 3.240810 -1.123950 -4.434496 -2.640546 -4.310631 0.332648 -4.546077
4742 34.1291531348 -5.000000 -2.371046 0.597353 5.000000 -0.947327 -4.564304 -4.701258 -4.478824 -0.354479 -3.100247
