evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2237 10385844.4104109574 5.000000 -5.000000 -3.998950 5.000000 3.235788 4.701286 5.000000 4.932124 5.000000 2.476983
2238 55178197.3174336255 -2.079458 5.000000 -3.814532 3.728471 5.000000 -5.000000 4.938661 2.409518 5.000000 1.623861
2239 7347181.9786424022 3.272932 -5.000000 -3.183563 5.000000 -0.320615 -4.500847 -5.000000 -1.489120 5.000000 1.471404
2240 16826324.9537028037 0.113937 1.252161 -5.000000 0.118745 -1.577264 -3.812569 -5.000000 5.000000 1.208158 3.143804
2241 69589566.9418175071 -0.778979 -5.000000 -5.000000 4.613581 -5.000000 4.900481 4.988316 2.666646 -0.096150 3.756234
2242 87778777.4421217293 -0.388752 -1.331691 -5.000000 -5.000000 -1.534128 2.226315 4.043072 -5.000000 -2.915324 5.000000
2243 3841522.7863751235 0.684964 -5.000000 5.000000 2.889957 1.891770 1.514380 5.000000 1.539269 -1.033995 5.000000
2244 8650461.0154834297 0.084058 -5.000000 -5.000000 -5.000000 0.209937 5.000000 -5.000000 5.000000 -1.998563 5.000000
2245 7046536.4166732691 -4.088843 5.000000 4.826811 -3.926226 5.000000 5.000000 -5.000000 5.000000 2.258674 5.000000
2246 61400328.0980178267 -5.000000 2.440152 -5.000000 3.398722 -5.000000 0.281099 -3.427408 -5.000000 -5.000000 1.865040
2247 7336097.9701632792 -2.992831 -5.000000 -3.754425 0.735509 5.000000 0.221608 -1.260545 -0.433218 2.787350 -5.000000
2248 3619496.3923361236 -1.569052 -0.211261 -1.123087 3.389668 5.000000 5.000000 0.141930 0.907467 0.727689 5.000000
2249 35743820.3319921270 0.270401 2.331401 -5.000000 -5.000000 -0.607231 5.000000 -0.671688 2.449411 0.050183 3.357242
2250 32121955.5754363798 1.472362 -5.000000 5.000000 -5.000000 5.000000 3.477938 -5.000000 -1.974866 -1.831679 -5.000000
2251 12239515.8980117962 -0.063288 -4.529028 5.000000 -5.000000 0.780065 4.215137 -5.000000 0.127403 -5.000000 5.000000
2252 9047011.0524510909 -0.013688 1.233986 -4.550785 -3.917600 0.182772 1.403717 -5.000000 3.645171 1.068666 1.543286
2253 15182547.6498775929 0.138823 -3.187341 -2.151951 -5.000000 5.000000 -0.868178 -1.198363 4.625429 -1.905922 3.003913
2254 15124975.1227090359 3.702540 -5.000000 -5.000000 2.448105 -0.362722 -0.700527 -3.362593 -5.000000 -5.000000 -5.000000
2255 11243390.7282668669 -0.039102 -3.100194 1.042644 -1.249162 -2.791629 5.000000 -4.896692 -5.000000 5.000000 5.000000
2256 4175350.4160511782 0.172654 -3.949023 -1.382667 5.000000 -0.880998 5.000000 -3.566890 1.999302 -2.883356 -5.000000
2257 1921927.2536235990 -5.000000 2.400234 -3.182199 5.000000 -0.396768 1.559363 -5.000000 5.000000 -2.413617 4.913902
2258 4486130.7011367623 1.160624 1.080244 0.086454 -1.909771 5.000000 3.759615 -3.041168 5.000000 -0.920533 3.745149
2259 1820405.1760748716 5.000000 0.645112 5.000000 3.934519 5.000000 -2.231467 -0.188898 -0.455492 1.147275 5.000000
2260 24875218.6590366773 1.268731 5.000000 -4.927219 -0.908328 5.000000 3.517329 -2.257118 -3.779559 3.171274 5.000000
2261 7147154.7382018035 -5.000000 -2.319533 -1.405947 5.000000 -3.669796 -0.539672 -5.000000 4.009262 -5.000000 -5.000000
2262 3190809.9488173556 -4.750307 -0.236849 5.000000 -5.000000 0.696639 -0.450409 -3.058976 -1.678596 -1.460270 -1.367808
2263 2453830.8896894734 0.518919 2.604050 5.000000 5.000000 -1.699982 0.420308 -5.000000 3.268990 -0.086799 5.000000
2264 1552925.7992015483 4.128184 -0.503825 -5.000000 4.822544 1.405179 5.000000 -5.000000 1.098099 0.388543 -0.404790
2265 30533989.7570068277 0.196633 -5.000000 -1.177643 -5.000000 5.000000 -4.578682 -2.800822 2.243365 1.445090 -4.756182
2266 4539518.7136778841 -3.905204 3.223844 1.086785 -5.000000 5.000000 5.000000 -5.000000 1.767731 -4.544971 -1.069312
2267 11228326.5161378905 0.521991 4.790062 -4.169879 -5.000000 3.915936 -1.549112 -5.000000 -5.000000 -5.000000 0.101357
2268 5155131.9586824328 1.080117 -3.418426 -3.266822 5.000000 5.000000 0.657181 0.024632 5.000000 -2.627562 3.249836
2269 11514083.4292649794 -2.131258 -0.951977 1.023975 4.586692 5.000000 5.000000 -5.000000 0.388023 -0.744192 5.000000
2270 2128912.1401047185 1.858690 -4.173262 2.990204 0.942659 4.823666 5.000000 5.000000 5.000000 3.576151 -1.670617
2271 4066303.4984124079 -1.695389 -5.000000 -1.996741 0.602543 -5.000000 5.000000 -5.000000 0.447866 -5.000000 5.000000
2272 3963737.6998085962 0.571432 -5.000000 -3.378511 0.036174 2.779496 5.000000 0.350883 5.000000 -5.000000 5.000000
2273 3042009.2660128381 4.311442 1.370578 -0.745013 2.492199 5.000000 3.405897 -0.298644 -1.104333 1.948417 3.254033
2274 70325512.1523951590 -0.079238 -2.753286 -3.162540 -4.761614 0.179031 5.000000 5.000000 -4.174293 -0.210060 1.741759
2275 964200.5297261493 0.174690 -0.270590 5.000000 -5.000000 3.874657 0.494562 -5.000000 -5.000000 0.646870 5.000000
2276 2080038.9125231986 -0.020883 -3.577066 -5.000000 5.000000 5.000000 4.968983 -3.271975 1.075794 -0.013947 1.758338
2277 6638978.2379830675 -5.000000 -0.096825 -0.730433 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.936437 5.000000
2278 17968459.8728185222 5.000000 -1.380857 -5.000000 -3.731516 1.481229 3.347622 -2.431048 -5.000000 1.214230 -5.000000
2279 2669672.0739384373 5.000000 -2.444510 -5.000000 5.000000 2.233204 1.913108 -5.000000 -2.650392 5.000000 -5.000000
2280 1298979.1906602746 -5.000000 -4.777513 -4.444914 5.000000 0.936550 5.000000 -4.150431 5.000000 3.047040 -0.547488
2281 4199215.1295736749 2.515904 -1.997790 -3.603200 -5.000000 1.732315 5.000000 -4.107284 -5.000000 -5.000000 5.000000
2282 6809059.9269029116 4.645593 -3.410627 -4.532740 2.507329 5.000000 -1.955360 -0.107930 -3.513820 -0.107182 1.763932
2283 15677589.6220268160 -1.669191 -5.000000 -5.000000 -5.000000 -1.090551 1.455087 -4.851241 -3.053665 -4.489772 5.000000
2284 17791504.6369240731 5.000000 -2.421405 5.000000 5.000000 0.774762 5.000000 4.432052 -5.000000 1.912868 4.475031
2285 12768977.3461152688 4.611324 -3.553695 5.000000 -5.000000 1.050248 -4.904150 -5.000000 -5.000000 2.940757 -0.472717
2286 583265.1752898286 -2.875146 -5.000000 1.784854 4.750589 -5.000000 5.000000 -5.000000 0.714717 -2.442702 0.551051
2287 67212089.7057361007 5.000000 -4.372602 1.014215 -0.281595 -4.173113 5.000000 5.000000 -2.750723 5.000000 5.000000
2288 8701194.3098122776 0.551715 5.000000 -3.816182 -2.289090 5.000000 3.239890 -1.988473 1.906646 5.000000 -5.000000
2289 10250934.3369944301 1.084295 5.000000 -5.000000 -1.007670 0.780342 2.347170 -4.509248 2.478598 -1.639300 -2.041634
2290 11030813.7016375195 0.015272 -4.071242 -3.616422 0.873540 5.000000 5.000000 5.000000 3.445942 1.012226 -5.000000
2291 2211929.1344945272 1.232987 -4.346850 5.000000 5.000000 -5.000000 1.873447 -3.532112 1.347502 -5.000000 5.000000
2292 2116022.0502208476 -0.787445 -1.488931 -5.000000 5.000000 5.000000 4.876202 -3.816216 -5.000000 -5.000000 5.000000
2293 20510043.2450439408 1.447107 -5.000000 -2.993680 5.000000 -4.246940 -2.331807 -0.176058 1.303438 -5.000000 5.000000
2294 2765700.6555854026 0.123754 2.044769 -1.252163 4.712211 -0.788261 4.131934 -5.000000 3.058223 1.091586 5.000000
2295 2343677.2850033101 -1.108179 5.000000 -5.000000 2.341672 5.000000 5.000000 -4.903452 5.000000 2.102165 5.000000
2296 7655303.8897783011 1.472080 -5.000000 5.000000 5.000000 3.900573 -4.684655 -0.568450 -5.000000 -5.000000 1.520145
2297 21787030.2780714035 1.722696 -5.000000 -5.000000 5.000000 5.000000 -3.028849 -5.000000 1.989860 2.575384 -5.000000
2298 2883786.1656344556 -5.000000 -5.000000 -2.723750 3.081308 3.836910 -3.525643 -4.924726 -5.000000 -2.203415 5.000000
2299 6539195.3750864062 0.587003 -5.000000 3.197791 -5.000000 1.795383 5.000000 -3.350005 3.152504 3.384287 3.194062
2300 4114339.6464002985 -5.000000 5.000000 5.000000 5.000000 5.000000 3.814567 5.000000 5.000000 -0.536891 -5.000000
2301 25211742.2049620003 -1.981368 1.269287 5.000000 -5.000000 -5.000000 3.241626 -0.722765 -2.103477 -5.000000 5.000000
2302 1392022.1229599458 0.312515 -2.526161 -1.471452 5.000000 0.194275 4.518396 -5.000000 3.183480 0.176115 5.000000
2303 18755857.7347626649 0.223154 -2.257789 2.610900 -5.000000 0.212798 5.000000 3.311394 1.338693 0.517559 5.000000
2304 13369441.5662214309 -5.000000 -5.000000 -5.000000 -1.801418 0.644912 4.806099 -1.825793 -5.000000 -5.000000 -3.375160
2305 15571997.0743808616 -0.529704 -3.007384 -2.501572 4.097124 5.000000 3.917029 5.000000 1.705836 3.593570 4.424839
2306 2684044.8654621514 0.570049 -0.295781 -5.000000 2.339071 0.887395 4.574265 -1.962177 5.000000 -3.866953 4.143625
2307 4904448.0608783197 2.758698 5.000000 -5.000000 2.246707 0.088100 5.000000 -5.000000 4.267320 -5.000000 4.824366
2308 14353332.7151112705 0.570002 5.000000 -5.000000 2.637190 -1.704740 3.953649 -5.000000 4.720310 5.000000 -0.818607
2309 4807988.0019963849 -5.000000 -1.092474 -2.237257 5.000000 5.000000 5.000000 -5.000000 -0.306189 0.276605 5.000000
2310 11631349.7705172189 0.672310 -4.552168 5.000000 5.000000 -3.851233 3.847268 3.186821 -2.006844 -4.866493 5.000000
2311 63320886.8250899389 -5.000000 -0.032388 -1.257398 -2.106325 -4.250796 -5.000000 -0.463306 1.093270 3.997995 -5.000000
2312 21628465.0066072904 5.000000 -0.766566 -5.000000 2.528358 0.618427 5.000000 0.065297 0.983402 5.000000 5.000000
2313 16618921.0062777214 3.765846 -0.108167 5.000000 -5.000000 -0.209583 -5.000000 -0.660282 -5.000000 0.012508 0.083552
2314 7486485.1663797852 5.000000 -5.000000 0.477735 5.000000 -0.775139 5.000000 2.239402 -0.421547 0.324312 5.000000
2315 26131313.2278951593 0.586881 -3.487505 5.000000 5.000000 5.000000 -0.238637 -5.000000 0.679247 1.263582 5.000000
2316 1813286.7036491574 -5.000000 -5.000000 4.513034 1.317392 -4.192783 5.000000 -4.200217 3.014002 1.946753 5.000000
2317 53072409.9466183335 0.291168 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.920879 -3.027744
2318 18934515.8286618702 2.559644 -2.545499 1.023320 1.917789 1.811173 3.101168 -5.000000 5.000000 -2.488363 1.398189
2319 38478878.7691398859 1.875749 -2.543670 -1.611558 1.376811 2.819732 -5.000000 5.000000 -2.364254 1.095635 5.000000
2320 29782653.6039392911 -0.208039 -2.595643 5.000000 3.875819 5.000000 3.960820 -5.000000 -0.687343 -5.000000 5.000000
2321 9718716.9761595167 -2.258526 -5.000000 -0.742849 5.000000 -5.000000 5.000000 0.280628 2.870548 -5.000000 -1.900227
2322 1149653.3839108839 -1.273380 -5.000000 -5.000000 5.000000 3.230847 5.000000 -1.864699 0.920535 3.360227 1.470174
2323 7861775.2980064023 4.426816 5.000000 1.468594 5.000000 5.000000 -0.682535 2.393741 -0.168296 -1.451571 5.000000
2324 8236339.4390809461 -0.868082 -3.301684 -5.000000 0.633362 2.141327 5.000000 -1.870503 -5.000000 -5.000000 4.558481
2325 2077932.4910183272 0.817265 2.444881 2.797399 3.934533 3.942794 2.733361 -2.198269 -1.262007 0.896940 -5.000000
2326 37154864.1409484819 0.212294 1.115992 -5.000000 0.674408 5.000000 4.976528 5.000000 1.397638 1.553289 4.650221
2327 22200093.7600121498 0.422172 2.649359 -1.166185 2.660452 -3.795188 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2328 12191152.0825186856 2.477807 -2.608733 -5.000000 5.000000 4.908959 5.000000 -5.000000 1.059311 -1.945227 -5.000000
2329 7929860.8743804488 3.178611 0.645541 5.000000 -5.000000 3.021610 5.000000 3.402719 -5.000000 -5.000000 -5.000000
2330 19688002.5366502292 -5.000000 -1.624301 -5.000000 5.000000 -3.080184 -3.059810 -5.000000 0.640659 5.000000 -5.000000
2331 5060652.0721829999 1.645133 -1.844605 1.197020 5.000000 -1.308310 -0.194845 -5.000000 2.088368 -5.000000 4.744191
2332 10230152.2916747313 -1.138187 -4.739989 5.000000 -5.000000 -4.272963 1.120381 -5.000000 -5.000000 4.980076 5.000000
2333 1123817.0260899498 -2.505418 3.763399 5.000000 5.000000 1.516694 -5.000000 -2.807055 0.151537 2.473687 0.840739
2334 3405037.7707541836 -5.000000 -3.749900 -5.000000 5.000000 2.346396 4.798718 -4.888296 3.828965 -3.792234 2.751951
2335 18989609.0938471071 5.000000 -1.917950 -5.000000 5.000000 5.000000 -0.444679 2.802846 -5.000000 1.635925 -0.124592
2336 6662361.1638640761 -1.843712 4.820843 5.000000 3.853298 1.530211 -1.287298 -4.466682 5.000000 0.143872 -5.000000
2337 41859831.3293030038 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.207122 5.000000 4.173562
2338 3485925.4982230072 -3.113440 -4.532888 5.000000 -5.000000 5.000000 5.000000 1.150759 0.893971 -2.373810 5.000000
2339 12242501.6066053957 2.178029 5.000000 -5.000000 4.643407 -1.191956 2.865028 -5.000000 3.302188 2.188493 3.624155
2340 10812959.5403121412 -0.028581 5.000000 5.000000 5.000000 5.000000 4.028911 -3.179253 1.386698 1.990108 -5.000000
2341 7545834.5556201162 0.044978 -5.000000 -5.000000 2.561096 -5.000000 5.000000 -4.337346 2.091350 -5.000000 5.000000
2342 67553491.0864207745 2.392466 -2.140022 5.000000 -5.000000 -2.767281 5.000000 5.000000 -5.000000 5.000000 5.000000
2343 14890734.4229032099 1.178493 -5.000000 -5.000000 5.000000 -2.012363 -5.000000 -5.000000 3.170747 -5.000000 5.000000
2344 14540160.6775472164 -0.189931 -5.000000 5.000000 -5.000000 -0.800007 5.000000 -5.000000 5.000000 -1.491930 5.000000
2345 17119461.9295738041 -0.585030 5.000000 5.000000 2.325161 5.000000 -5.000000 -5.000000 5.000000 -0.260378 -0.194924
2346 16403898.8276879415 5.000000 -3.397759 5.000000 5.000000 -5.000000 -5.000000 -3.937126 -0.503842 -3.865396 -4.119590
2347 12789044.7296418156 -0.803175 -2.361058 -5.000000 3.848306 2.935732 -2.240356 0.654239 2.012302 0.513115 5.000000
2348 8882511.8967262320 -4.443846 -2.089828 0.853840 0.024577 -4.136477 5.000000 -5.000000 -5.000000 -3.279691 0.654071
2349 2797352.5991480220 0.031790 -0.289368 -5.000000 -5.000000 3.129210 4.562948 -5.000000 3.458577 -1.206667 3.281990
2350 53762741.2761179805 -5.000000 5.000000 -5.000000 -5.000000 1.339954 -0.346519 -3.403125 -1.227452 5.000000 5.000000
2351 1265993.0105854180 5.000000 -1.185665 -5.000000 5.000000 4.168780 5.000000 -1.377397 -1.068446 -5.000000 5.000000
2352 2358888.7738388358 -0.012486 1.447934 -5.000000 5.000000 0.351189 5.000000 -5.000000 4.463518 0.770470 5.000000
2353 42067225.9478267580 -0.042006 -5.000000 5.000000 -1.230612 5.000000 -1.083416 -5.000000 3.493452 1.174243 -1.497916
2354 2957428.6417442933 3.727190 -4.990692 -5.000000 1.697033 -0.114181 4.911906 -5.000000 5.000000 1.853400 5.000000
2355 7977049.6725362651 -0.325535 3.443221 2.002655 2.779708 -3.172775 2.472793 -5.000000 0.451063 3.427118 -2.236709
2356 14033021.8870598562 -0.134154 -5.000000 -5.000000 -2.892351 -0.698182 2.801829 -3.078702 2.036876 2.060091 5.000000
2357 5299344.4603816681 2.909156 1.931881 5.000000 -1.632122 0.066382 5.000000 -4.965940 -0.388924 -5.000000 3.014934
2358 72362108.7295035720 1.525794 3.533248 -5.000000 -2.483224 -1.427831 5.000000 3.383639 5.000000 5.000000 3.722988
2359 3558713.0548862643 5.000000 -0.865797 -5.000000 4.223574 5.000000 5.000000 -5.000000 -5.000000 0.917785 -5.000000
2360 22784049.6146512590 0.234538 5.000000 5.000000 4.356154 5.000000 0.312051 5.000000 0.020974 5.000000 4.144225
2361 15452794.8056626096 -0.769579 -2.544580 3.694373 4.950402 5.000000 2.664784 -0.243608 5.000000 -5.000000 5.000000
2362 15269099.6450261436 -1.130455 -3.565871 -2.728420 -2.078104 -1.688706 5.000000 -5.000000 -3.930718 5.000000 5.000000
2363 22703405.1686895862 2.354146 -3.369213 5.000000 -5.000000 -1.564084 -2.225781 3.042526 5.000000 1.957468 -5.000000
2364 217467.0782132264 -0.852295 -4.453311 0.557007 1.676572 -0.665638 5.000000 -4.685379 -1.541662 0.101166 5.000000
2365 58841416.5578925237 0.109393 4.723235 5.000000 5.000000 -1.143937 4.695015 5.000000 -4.814403 0.514256 -5.000000
2366 11146320.4716075659 1.648429 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.462033 2.884826 -1.786607 5.000000
2367 70793845.7652638257 0.343731 0.302282 -0.242580 0.640809 -4.393452 2.732024 2.849605 -5.000000 -3.250407 5.000000
2368 15956571.8616471030 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.319737 0.014732 2.326110
2369 2894371.1021413086 5.000000 -1.536847 -2.173625 4.827401 5.000000 -5.000000 -1.822624 -5.000000 1.964348 3.965920
2370 855241.3994931695 3.598801 -5.000000 1.107717 5.000000 5.000000 5.000000 5.000000 -2.516622 -5.000000 4.839460
2371 1284047.1500684135 -2.912556 -4.320813 5.000000 5.000000 -5.000000 2.850830 -5.000000 -0.633982 -5.000000 5.000000
2372 13336176.2016098294 0.410394 -1.187272 -5.000000 -3.326109 3.290372 0.542182 -5.000000 5.000000 -5.000000 3.032827
2373 1550295.5400378921 -5.000000 -1.148235 -5.000000 4.321451 5.000000 4.487829 -5.000000 0.195214 -0.624989 5.000000
2374 9277663.5047812779 0.252157 -0.017402 -3.689198 3.620888 -0.862830 4.541803 -5.000000 -5.000000 -5.000000 5.000000
2375 6995285.4301045313 1.799580 -1.193483 4.285164 2.293355 -1.296964 0.281919 -3.746870 5.000000 0.769280 -0.776318
2376 7979301.2166071171 0.107414 -1.308284 -3.270473 2.072667 -3.087801 4.805121 -5.000000 0.626412 0.336329 5.000000
2377 24550105.5540706888 -5.000000 5.000000 -0.096726 5.000000 -1.112968 -5.000000 -3.281305 1.003539 5.000000 5.000000
2378 2851068.6112590679 -0.556278 -5.000000 -1.554554 5.000000 -5.000000 5.000000 -5.000000 1.167452 0.988867 -5.000000
2379 5133607.7377837803 5.000000 1.391603 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.904045
2380 3626441.3542039022 -5.000000 -1.852516 -5.000000 -1.039936 1.798012 5.000000 -5.000000 -2.007834 0.470280 -5.000000
2381 2502109.3528937427 3.304969 -2.682498 5.000000 -5.000000 -1.978717 5.000000 -4.117060 -0.707602 -5.000000 5.000000
2382 6494081.5221974058 2.736909 -0.361676 3.998708 -5.000000 5.000000 -2.337332 -2.126521 -5.000000 -5.000000 0.214315
2383 19438349.5668775551 -5.000000 -5.000000 5.000000 2.346974 1.426626 4.386061 -3.370293 5.000000 0.574343 -5.000000
2384 11797805.8928491771 -0.168761 -0.068353 -5.000000 3.842770 -3.152506 1.755445 -4.164331 -0.092283 -5.000000 2.149392
2385 9359159.8617984392 -0.672099 -0.996162 5.000000 5.000000 5.000000 3.448301 4.760553 -5.000000 -3.732917 5.000000
2386 40211719.6844481751 4.306865 2.559143 5.000000 4.525775 1.138678 3.326589 4.096883 -5.000000 5.000000 4.655443
2387 763342.6472044939 0.654962 4.069268 -5.000000 4.957494 5.000000 -2.768441 -5.000000 5.000000 3.348954 2.535226
2388 3187621.9179216162 -1.710277 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.914740 -0.493184 0.492508 -1.524602
2389 10093181.0264201984 0.712039 -5.000000 5.000000 5.000000 0.108617 -4.440460 -5.000000 -3.040828 -1.358166 1.973115
2390 7672028.8003657889 0.026158 -0.736574 -5.000000 3.797955 5.000000 5.000000 -5.000000 4.236229 0.888593 -5.000000
2391 18387867.7830410227 -0.068968 1.715391 5.000000 2.128974 -5.000000 4.930085 -2.674603 -0.739072 2.443615 5.000000
2392 438499.8668946178 -0.195535 -0.990351 3.252834 -5.000000 5.000000 5.000000 -2.026610 -5.000000 -5.000000 5.000000
2393 44457598.0590651706 5.000000 4.183542 -0.253812 0.015416 0.823189 4.470051 5.000000 2.858535 1.753385 4.602062
2394 2869316.9135232656 1.834870 -1.365325 -5.000000 5.000000 5.000000 5.000000 -3.669034 2.273549 -1.753897 5.000000
2395 8901532.2481511496 -0.257737 5.000000 3.486574 -3.714064 0.185685 -0.201012 -0.718971 5.000000 1.212831 3.472289
2396 3538372.6083508329 5.000000 5.000000 5.000000 3.160612 5.000000 -5.000000 5.000000 5.000000 0.958536 5.000000
2397 2507158.1217161077 -5.000000 -5.000000 4.104572 5.000000 -5.000000 5.000000 -4.447469 1.793018 -5.000000 -0.816028
2398 18728167.7708425820 -0.958902 -5.000000 -5.000000 1.567857 4.130396 -0.097185 -5.000000 3.931290 2.462606 -5.000000
2399 26037680.7565222159 -3.245500 -4.068774 2.199590 5.000000 -4.385372 5.000000 -0.099413 -5.000000 -1.105838 5.000000
2400 9010616.2560860030 0.144553 -4.752927 -3.855305 4.764318 1.483473 2.326252 -5.000000 2.574875 -0.542922 -3.750525
2401 79500181.5698545873 -5.000000 5.000000 -0.586319 -0.614814 -0.105162 -1.566835 5.000000 -0.009462 5.000000 -5.000000
2402 857862.7045145715 0.159698 -3.356974 -5.000000 5.000000 -0.054502 5.000000 -5.000000 1.263214 0.437525 -1.756512
2403 15077227.6306377575 0.491348 -1.894141 1.980953 -5.000000 5.000000 1.177751 -1.239191 5.000000 -5.000000 2.556880
2404 3510763.2064939663 -5.000000 -5.000000 5.000000 2.468865 0.419110 4.835566 2.122650 -1.906139 -3.756894 3.683601
2405 3153577.8889910788 1.359062 -5.000000 -5.000000 -2.466615 5.000000 5.000000 -2.439540 -5.000000 0.728710 5.000000
