evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3123 8.4409753555 5.000000 1.604082 1.655015 -0.926761 -3.197687 4.334377 1.317983 -0.423457 4.257518 1.654572
3124 56.3266979363 -5.000000 3.736393 1.363792 2.749226 -2.370871 4.477795 4.181217 -0.478090 3.585638 3.730719
3125 19.8080406643 -5.000000 0.533512 3.270007 -0.056947 -4.354945 0.638103 3.819227 -4.642146 5.000000 5.000000
3126 47.0250456431 5.000000 -0.699029 2.092525 1.708631 1.006660 5.000000 3.934295 -0.437800 1.344104 5.000000
3127 39.0470941210 5.000000 -3.619836 0.429313 -2.826981 -0.440933 5.000000 -2.892011 2.800259 5.000000 -3.698664
3128 128.2041057496 -3.602691 0.773577 -1.630725 0.199235 -3.409053 4.461503 2.849782 0.621564 -0.522069 -2.831896
3129 123.1868253990 2.840878 -2.219842 5.000000 2.674666 2.572516 2.646003 3.717272 -3.647182 5.000000 5.000000
3130 99.4697785219 5.000000 -0.393986 -1.674925 -0.781131 3.250166 -5.000000 5.000000 -0.023058 3.013712 0.093111
3131 38.0847296611 0.363218 5.000000 1.989526 0.080154 -3.250732 5.000000 4.017793 -0.670694 5.000000 0.323293
3132 176.7943838879 2.101626 -5.000000 5.000000 -0.988070 -4.943868 5.000000 -2.406417 -5.000000 5.000000 5.000000
3133 45.0865675682 4.885096 3.602495 -0.513707 -5.000000 5.000000 1.916594 2.141951 -3.023650 5.000000 4.066567
3134 139.6221955424 5.000000 2.246435 5.000000 2.910919 0.641932 2.611801 2.618010 0.098901 -1.776769 -5.000000
3135 19.6274785642 -5.000000 -1.586593 1.539852 3.028179 -5.000000 2.951277 5.000000 -5.000000 3.983638 4.860501
3136 19.8623189507 5.000000 -5.000000 0.044252 -0.948663 -5.000000 5.000000 5.000000 2.650657 4.065285 5.000000
3137 49.2676574535 -5.000000 3.237522 5.000000 -2.906485 -4.459239 5.000000 0.253995 3.819901 1.760349 -5.000000
3138 102.8445527095 2.833299 1.066739 3.563383 -0.777265 -5.000000 3.431498 -5.000000 3.052307 5.000000 3.183051
3139 117.2291352985 5.000000 0.632217 5.000000 -0.921798 -5.000000 -5.000000 5.000000 -5.000000 2.689297 -1.321415
3140 15.0836526237 5.000000 -1.433721 2.063744 -5.000000 -3.379073 0.925328 -0.447116 1.767745 0.127231 5.000000
3141 96.3863980211 -5.000000 2.063606 5.000000 -3.057895 -4.185944 2.797009 3.444073 5.000000 2.683864 5.000000
3142 25.2385994010 5.000000 -3.764053 1.053853 0.488794 -5.000000 5.000000 1.265533 5.000000 3.356734 1.922409
3143 49.0706056718 -5.000000 -1.247999 2.263119 -1.416739 -5.000000 -1.835075 -3.771466 1.193544 -2.380691 0.651618
3144 56.0454921680 -5.000000 5.000000 5.000000 -2.468818 -3.235209 5.000000 0.285458 -1.414381 2.720175 1.100306
3145 21.9610296649 4.901086 0.955365 -1.602976 -2.886425 -2.291767 -0.538648 1.103294 2.422404 1.792009 5.000000
3146 54.5751333660 -5.000000 -3.194849 3.379710 4.822287 -5.000000 0.893873 -0.819702 3.636245 1.586122 5.000000
3147 9.1840780177 5.000000 -0.481278 1.958987 -0.136634 -3.560276 4.858923 5.000000 1.766198 1.386294 0.748376
3148 82.3429266866 -1.722226 0.367866 5.000000 -5.000000 -5.000000 5.000000 4.957636 1.510919 5.000000 0.383830
3149 126.2279986119 -3.561101 5.000000 5.000000 -0.511903 2.583893 5.000000 5.000000 2.044725 5.000000 -1.689561
3150 66.4655811634 5.000000 -1.764949 -3.294822 5.000000 -5.000000 5.000000 4.529662 -0.536455 2.573706 1.827765
3151 47.8163315225 5.000000 1.839153 -0.765765 5.000000 -5.000000 2.069775 5.000000 1.058044 2.886071 1.773542
3152 124.4834045414 1.320380 -0.315773 3.866674 -0.430413 -5.000000 3.131306 4.268414 -0.149607 -2.351941 -3.127019
3153 17.3872485067 4.157534 -3.804400 5.000000 -0.187131 -5.000000 2.593106 4.866383 -0.707158 0.021815 5.000000
3154 43.9790542149 3.426911 -0.863407 5.000000 -2.606225 2.212717 2.133854 5.000000 0.329455 3.797674 5.000000
3155 16.6886797954 1.919505 1.237192 3.306244 -4.078085 -3.370153 5.000000 -0.050805 -1.034426 3.826826 3.606183
3156 69.3443125309 -0.725832 -1.674840 -1.027976 -5.000000 -0.437527 4.937080 -0.634249 -0.690244 -5.000000 5.000000
3157 37.0666290326 5.000000 1.144177 2.359384 -0.161411 -0.498412 -0.219924 0.688966 2.543997 4.652324 5.000000
3158 68.5580547613 4.739152 0.479818 -3.166496 -0.086612 -5.000000 4.921448 2.946701 4.665592 -0.557546 0.496569
3159 37.2319281984 -4.957986 1.589418 5.000000 -1.031997 -3.078740 -2.702963 5.000000 -1.388245 0.567480 0.714425
3160 9.9147654785 4.247198 -1.017430 -0.116900 -0.566061 -2.601284 3.568172 1.612629 -0.490082 5.000000 1.803009
3161 28.3478154645 5.000000 -5.000000 3.387023 -0.697526 2.724821 2.637089 1.449339 -0.895627 4.049567 4.340025
3162 12.0646104542 5.000000 -5.000000 1.139970 -1.650036 -3.373267 4.919668 4.826808 -0.800594 0.945397 5.000000
3163 29.2779004107 5.000000 1.609132 5.000000 -0.368026 -1.339033 -4.326396 4.268984 -1.952209 4.331883 5.000000
3164 34.6209423598 -3.070268 -5.000000 2.354783 -3.529026 -1.933923 1.148869 -0.097643 1.674513 2.784774 5.000000
3165 43.4235781660 5.000000 -0.523604 0.229966 -5.000000 -5.000000 2.754645 -2.544375 0.874022 2.826304 4.112144
3166 58.1466473193 5.000000 -2.771818 0.833432 -0.004274 -1.360328 5.000000 5.000000 0.302291 1.675392 -3.844964
3167 17.9152809308 1.672734 1.780195 4.032130 -1.640908 -0.760016 2.862227 5.000000 -0.096695 3.999812 -1.183709
3168 9.1226613257 5.000000 1.055524 2.362658 -0.756685 -5.000000 1.765662 5.000000 -0.631613 3.966816 3.263651
3169 40.1305638161 -0.693124 -4.673372 5.000000 0.346633 -5.000000 -5.000000 5.000000 -0.338888 1.927008 5.000000
3170 18.6995891567 1.102228 0.123751 5.000000 1.896136 -3.067547 5.000000 5.000000 1.637905 0.197150 5.000000
3171 99.0086079304 5.000000 2.089367 4.742101 0.561064 4.204724 -2.643354 5.000000 3.236250 -0.091423 0.490686
3172 29.1021879076 5.000000 2.324759 4.431383 -0.319920 -2.994861 5.000000 5.000000 -1.085038 4.059257 5.000000
3173 22.2681110390 -5.000000 -5.000000 1.114796 5.000000 -5.000000 3.842813 5.000000 -0.249344 1.845499 4.469827
3174 28.3774956368 5.000000 0.334692 5.000000 1.057382 -4.759666 5.000000 -0.650435 5.000000 4.430834 -3.870826
3175 24.4298764974 5.000000 4.041131 1.528650 -0.822756 -5.000000 5.000000 4.702065 -0.417811 3.219654 5.000000
3176 66.9579110168 -5.000000 -0.725656 5.000000 -1.151010 0.359968 -2.089557 5.000000 -5.000000 -5.000000 5.000000
3177 25.0345223887 5.000000 0.101293 2.639029 -4.493924 -1.303390 4.399249 5.000000 -0.482298 -1.216759 3.269257
3178 374.1909921696 -0.759701 -4.363704 -2.129274 -2.630894 -4.125466 -2.683263 4.201604 1.771598 -0.369110 1.372977
3179 18.1975248095 -5.000000 0.220854 4.600546 -2.272759 -2.343939 4.368374 -0.196198 0.882990 1.125678 5.000000
3180 62.7501737084 -5.000000 -4.223137 5.000000 3.835163 -0.751694 4.811613 5.000000 -3.842308 5.000000 5.000000
3181 125.5845292786 5.000000 1.057083 1.921335 -1.029851 -4.261331 5.000000 5.000000 -0.252061 -1.538201 -3.233966
3182 31.7759746999 5.000000 -2.315294 2.785644 -0.862663 -4.383401 0.540853 0.875948 -2.056983 5.000000 2.061323
3183 37.2469402584 5.000000 -0.703122 0.634684 -0.949947 1.113041 -5.000000 5.000000 -0.479306 5.000000 1.464966
3184 61.7864981934 5.000000 0.052587 2.834041 4.104607 -2.264837 5.000000 4.979515 -0.354247 -0.267904 5.000000
3185 32.0242023319 5.000000 -0.639004 3.223464 -5.000000 0.063790 0.433319 -0.232554 5.000000 3.948707 5.000000
3186 24.0717768627 2.993329 -2.467813 5.000000 0.320255 -2.180923 3.392713 -0.620232 0.144743 5.000000 -0.526556
3187 24.7311142937 -3.372016 0.288262 0.371408 -2.022197 -5.000000 1.391573 3.019720 -5.000000 5.000000 5.000000
3188 39.1991650491 1.653135 3.870114 1.718479 -2.330543 -4.044867 5.000000 5.000000 1.357202 2.314157 5.000000
3189 77.9605357933 4.001188 -3.673920 5.000000 4.998712 -5.000000 5.000000 5.000000 2.330195 3.880610 5.000000
3190 28.5177733734 5.000000 -0.624514 5.000000 -2.686813 0.717888 2.607246 5.000000 0.552218 0.919318 3.249916
3191 37.3859729648 -5.000000 0.446526 5.000000 -1.050750 -5.000000 5.000000 2.784359 -5.000000 4.725480 5.000000
3192 43.6188430484 -5.000000 2.888452 5.000000 -1.544238 -2.294365 3.221417 5.000000 2.809663 -0.825097 -0.167900
3193 141.1162198593 0.817888 -3.389532 2.950075 -0.059927 -5.000000 2.326439 -2.413237 -5.000000 -3.464607 5.000000
3194 72.2726941956 -5.000000 -0.934143 1.771114 4.805241 -0.884166 -4.943786 4.069167 3.260169 2.482795 -0.411346
3195 55.0175282969 5.000000 4.561288 5.000000 -3.639155 2.136017 -0.083930 4.162977 -4.073250 0.589894 2.974522
3196 46.0950436015 5.000000 -0.176176 0.962315 1.061842 -4.211720 1.403621 -1.726459 -2.003400 5.000000 1.899756
3197 35.4584765044 -5.000000 -5.000000 3.191041 -1.883904 -5.000000 5.000000 5.000000 -4.556503 1.675354 2.282450
3198 32.4331553688 0.113742 2.957017 5.000000 0.220002 -3.632972 5.000000 5.000000 1.612936 3.395097 -5.000000
3199 26.1028102465 4.636749 -3.244675 5.000000 -5.000000 -2.410932 3.576251 5.000000 -1.668869 5.000000 5.000000
3200 185.5315866923 5.000000 5.000000 3.651425 5.000000 -4.057643 5.000000 4.253642 -0.309181 5.000000 5.000000
3201 98.0141810295 5.000000 -3.541762 -2.270748 -3.302166 -5.000000 -4.787007 0.500708 3.881315 1.454344 5.000000
3202 8.6162478848 5.000000 0.166360 0.573748 -0.093331 -4.155041 4.181509 3.205246 -0.205029 2.501694 5.000000
3203 78.7381986554 5.000000 2.737372 -2.498449 0.330562 -0.784526 1.054327 5.000000 0.307064 3.506359 5.000000
3204 237.4642517708 -2.196925 0.993480 5.000000 -0.741772 0.925764 5.000000 -2.860929 -0.889828 5.000000 4.882896
3205 30.3400082075 4.686809 1.565156 3.071680 -3.822714 -3.485076 4.228192 -1.639211 -0.017721 5.000000 4.648797
3206 15.2504575732 2.209482 -0.945356 5.000000 -1.322561 -2.774541 3.397063 0.265612 1.876496 -0.143174 5.000000
3207 42.6343660834 5.000000 0.319364 1.432999 -0.586494 -5.000000 -5.000000 3.682089 -1.522543 4.286512 0.799763
3208 49.8061748802 5.000000 1.636930 -0.748888 0.093939 -2.941561 -1.091284 4.123002 5.000000 5.000000 1.144528
3209 20.6538470685 5.000000 0.150718 4.209158 0.126901 -1.688580 4.661656 -0.180014 -0.847019 0.285235 0.871950
3210 21.3325157195 5.000000 4.317505 0.714744 -0.755420 -5.000000 -0.213439 2.124593 -0.817992 5.000000 5.000000
3211 56.1412325565 1.099171 -3.195143 5.000000 -0.742227 -5.000000 3.166356 -1.070423 -0.715267 1.805131 1.186781
3212 28.9768373842 4.509937 4.826992 2.885168 -0.872094 -1.845849 -0.256644 -2.793080 -0.456210 -0.473791 5.000000
3213 14.3131262201 5.000000 -5.000000 0.896075 -0.421668 -0.558833 5.000000 3.862469 0.082544 4.658822 5.000000
3214 39.5773451476 0.942784 -4.340859 0.639830 -4.403047 -1.137674 -0.645192 5.000000 0.553779 5.000000 5.000000
3215 79.1035251382 5.000000 1.661962 0.458029 -5.000000 -4.122214 5.000000 -4.255055 -0.230901 2.302416 0.228925
3216 11.9344468870 1.266636 0.615548 1.714138 -0.737963 -5.000000 5.000000 3.746831 -0.739906 3.907408 5.000000
3217 31.0995144846 4.991461 -0.575776 4.116499 -0.674095 0.152212 5.000000 5.000000 -0.071005 -1.809432 1.545559
3218 31.9519317113 5.000000 1.070908 3.476908 0.213351 -0.095511 2.690010 5.000000 -0.568991 5.000000 5.000000
3219 139.3743859188 3.530992 -0.996229 5.000000 -1.351050 -5.000000 -5.000000 -0.350049 -0.318392 -1.326441 -1.992909
3220 20.7989118746 -5.000000 -5.000000 2.720161 -0.256283 -5.000000 5.000000 4.067267 -1.390561 3.823262 5.000000
3221 123.7231317500 0.258823 -1.637634 -0.042355 -0.571139 -5.000000 -1.805657 -5.000000 1.166288 1.820697 -4.794322
3222 7.2565378968 5.000000 0.146896 5.000000 -0.226264 -4.279258 2.869661 3.763566 -0.956010 4.170467 2.917979
3223 18.6524438392 5.000000 -5.000000 2.029109 3.285323 -5.000000 3.967917 4.320167 -0.320993 1.481624 5.000000
3224 106.0048266256 0.371352 0.623509 -0.055794 -0.194133 -5.000000 -5.000000 0.183447 5.000000 5.000000 -5.000000
3225 44.5368960801 -0.439653 -5.000000 2.657957 2.688651 -5.000000 5.000000 -1.959547 -0.225159 -2.563170 1.701227
3226 154.8810380844 5.000000 -0.226186 5.000000 -0.521428 -0.895489 0.529396 -2.318961 -4.917977 -5.000000 3.942837
3227 34.9326332560 0.191679 -1.119025 1.318118 1.279785 -2.866920 5.000000 2.975928 -1.288236 -2.587860 2.319548
3228 82.7180856973 -2.803453 -0.955546 5.000000 3.360571 0.172831 2.680326 -0.142014 -1.697865 1.646421 4.292922
3229 73.6467042761 5.000000 1.264819 4.085181 -0.559694 -5.000000 -1.985022 -1.131720 1.695183 -0.794739 -2.862526
3230 45.0129458704 1.886566 0.522211 5.000000 -5.000000 -5.000000 2.409335 -2.205838 0.308764 -3.092697 5.000000
3231 64.8227592300 2.777176 0.788528 2.011687 -0.802346 -5.000000 -0.853164 5.000000 -0.583492 1.304807 -0.036054
3232 33.9854501475 5.000000 4.043927 0.897615 -0.499081 -5.000000 -3.855191 2.845391 0.018518 4.997520 0.801559
3233 104.8127126970 5.000000 1.703272 -3.453579 1.256849 -1.379037 1.037272 1.237616 -0.503428 -0.905101 5.000000
3234 36.1477377370 1.763671 0.813681 3.934932 -5.000000 1.684846 0.043590 -5.000000 5.000000 3.146488 2.677175
3235 41.8489110876 5.000000 -0.071844 1.778588 -5.000000 2.463121 5.000000 0.112469 2.559942 4.904394 5.000000
3236 205.8773753664 3.362359 -2.466641 -1.434527 -0.224147 -5.000000 5.000000 0.105044 0.103103 -1.431656 -5.000000
3237 160.7793071595 3.118699 -1.402581 5.000000 5.000000 -5.000000 4.205329 1.268004 -5.000000 5.000000 5.000000
3238 36.5867951962 5.000000 -3.109621 2.601721 -2.092040 -4.087583 3.599317 2.620453 -5.000000 3.658546 2.665560
3239 90.3014181120 1.705280 4.489722 5.000000 1.945923 1.401952 2.856774 3.573476 -1.942830 2.633066 -5.000000
3240 66.7110006045 5.000000 5.000000 5.000000 -1.599686 -0.630033 -1.469752 1.078002 4.543674 -3.181269 -5.000000
3241 19.0090700921 5.000000 -1.224840 2.572946 0.532517 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.203651
3242 22.5376165085 3.111540 1.111367 5.000000 -3.797000 -2.989523 5.000000 1.496753 5.000000 0.456392 0.335446
3243 71.5475196612 5.000000 0.663922 1.727428 1.094696 -4.251536 -2.610410 5.000000 5.000000 5.000000 -5.000000
3244 162.0667374140 3.949795 1.416233 2.048526 5.000000 -5.000000 5.000000 4.065063 -1.386235 -2.787721 -4.604963
3245 32.3434826746 -5.000000 0.992101 5.000000 0.150416 -3.475488 5.000000 3.876195 -1.737344 5.000000 -1.415791
3246 24.5536102987 -3.735818 0.364232 1.297340 2.367969 -4.570163 0.725661 0.924568 -1.618611 3.034810 5.000000
3247 60.5107940101 0.369377 -3.103063 3.844605 5.000000 -4.375639 0.709587 5.000000 4.660017 5.000000 5.000000
3248 9.0818714266 5.000000 1.005035 3.007022 -5.000000 -1.639231 2.910123 1.362285 -0.534344 4.873640 5.000000
3249 74.3672009241 5.000000 5.000000 0.316008 -5.000000 -1.786702 -1.583040 1.106081 -0.735526 2.385802 -1.565199
3250 79.1438351520 2.540845 0.471802 -3.752205 2.482870 -1.877121 5.000000 2.708180 0.342994 5.000000 5.000000
3251 86.6304535845 4.002939 -2.599753 5.000000 2.377872 -5.000000 -5.000000 0.214743 -1.764636 2.926586 2.993592
3252 10.5698705906 5.000000 -0.333178 1.634595 -0.104090 -5.000000 3.862828 3.691806 -0.030161 -0.023041 5.000000
3253 40.8621572035 1.131554 -0.054645 1.212252 -0.265427 -3.054909 5.000000 5.000000 -1.940743 -3.781107 5.000000
3254 13.3287227587 5.000000 -1.330857 2.880625 -3.445367 -3.646253 5.000000 5.000000 -0.191183 0.340913 5.000000
3255 28.5216903412 2.384746 0.864606 2.425042 -1.508620 -2.015385 5.000000 1.099422 -0.610835 5.000000 4.834823
3256 24.6928524320 -3.981529 -0.226377 3.988419 -0.522748 -1.231303 5.000000 0.925438 -1.507380 4.920163 -1.039760
3257 61.0817169350 -0.626366 0.978746 1.838351 -5.000000 1.737190 5.000000 1.130293 -0.957477 0.958125 -3.598200
3258 11.4077338833 0.815243 1.314399 2.004800 -0.464341 -4.896386 0.976581 5.000000 -1.982259 2.386128 5.000000
3259 15.3181798893 4.110048 1.015706 -0.269394 -1.247404 -5.000000 3.262361 5.000000 -1.670412 0.854608 5.000000
3260 16.9284888896 5.000000 -0.768957 3.353887 0.493627 -5.000000 1.599682 2.207343 0.500456 5.000000 5.000000
3261 105.7369441279 5.000000 2.855351 4.232896 0.318429 -4.253863 5.000000 -5.000000 -0.628563 -2.841598 5.000000
3262 32.6868841794 3.089413 0.994712 3.520737 -1.633277 0.003528 5.000000 -2.186245 0.258435 -0.900273 5.000000
3263 39.8607844147 -0.955763 -5.000000 2.069890 -3.321483 -1.220928 5.000000 3.731949 0.219015 -2.926706 5.000000
3264 60.0996565055 -1.752903 2.074251 5.000000 -0.359996 -1.605123 4.534180 0.662427 0.293411 2.729949 5.000000
3265 14.8352507430 2.222087 0.415654 0.660613 0.095379 -0.785320 0.568048 0.427991 1.700366 5.000000 1.103786
3266 149.9509565383 5.000000 -1.539885 -4.019481 -4.984254 -5.000000 1.142521 1.110660 0.948202 0.824377 3.255234
3267 17.4073910184 5.000000 0.457799 0.774378 -5.000000 -3.705678 2.675841 0.303231 -0.546149 5.000000 5.000000
3268 20.7028894422 2.841494 -0.277729 1.052673 -0.513062 -5.000000 5.000000 5.000000 -1.099034 2.507187 -0.139775
3269 21.4264220997 1.391575 -0.108019 -1.264274 0.143132 -4.381768 0.659933 4.940642 -1.582698 1.286636 5.000000
3270 30.0884818750 5.000000 -0.738727 -0.551782 -0.588386 -4.644396 5.000000 0.414824 -0.614516 5.000000 2.104146
3271 85.7953843443 -4.217037 -5.000000 5.000000 -0.670859 -5.000000 -5.000000 -4.126349 -0.078184 -0.463983 5.000000
3272 29.2163752092 -0.212525 2.443594 1.088801 -3.117888 -4.826412 5.000000 4.629474 -0.640494 1.510950 5.000000
3273 33.6086723380 -0.137268 -0.368871 5.000000 0.222238 -3.511672 -5.000000 -2.545236 0.207718 -0.146495 4.919451
3274 87.1796601274 -1.853709 5.000000 -1.857020 3.011210 -3.372408 3.393231 5.000000 0.135135 0.356574 1.543274
3275 52.4791742292 -1.340023 -0.291184 5.000000 0.860269 -4.455790 5.000000 4.536287 5.000000 2.764309 5.000000
3276 8.6910927607 1.400675 1.677750 4.020887 -1.889993 -5.000000 2.376125 3.363573 -0.391288 1.726074 4.521374
3277 11.9195519432 5.000000 -0.432287 4.149996 -0.791762 -3.167462 0.885502 3.342818 -2.472056 0.062908 5.000000
3278 18.0586795789 -0.285276 0.239687 1.458793 -3.930952 -3.149615 1.835892 5.000000 -0.670291 2.720254 5.000000
3279 25.0499698958 -5.000000 -3.916886 5.000000 -2.290693 -0.113128 1.378899 -0.145563 0.487847 3.691201 5.000000
3280 160.8301606813 -5.000000 -0.323474 0.509254 0.732992 -5.000000 -1.131056 1.878141 0.306558 2.288757 -5.000000
3281 36.1583394981 2.790618 -0.211454 5.000000 -5.000000 -1.227861 5.000000 -2.995372 1.054629 5.000000 1.089342
3282 13.3028431075 3.141037 0.103635 3.623305 -1.490191 -3.910637 -3.281653 3.270504 -0.242814 3.626232 2.153384
3283 6.2016757920 5.000000 -1.650637 1.952494 -0.563775 -3.503191 5.000000 5.000000 -0.006710 1.752224 3.080957
3284 31.1874383493 4.425014 -4.220216 0.467525 1.593275 -3.415069 0.486037 1.352271 -3.298694 5.000000 0.907188
3285 78.6934590533 5.000000 1.994674 0.890117 -5.000000 -3.612164 0.090070 -5.000000 4.707380 -5.000000 0.158713
3286 63.2483249747 3.660219 5.000000 2.674934 -5.000000 -5.000000 1.876087 -1.563577 5.000000 5.000000 1.196672
3287 73.0972236373 4.668352 1.097853 0.324863 -1.664768 -5.000000 2.632296 2.676331 -0.014647 5.000000 -5.000000
3288 26.2728126507 -5.000000 2.427225 2.795465 5.000000 -5.000000 3.882203 5.000000 -1.270718 2.205217 1.182784
3289 18.7528471815 -3.119563 -2.600544 3.564088 -0.865967 -5.000000 4.040273 5.000000 -5.000000 5.000000 5.000000
3290 43.3611962197 -5.000000 -3.679092 4.477405 5.000000 -5.000000 5.000000 1.168762 4.114992 5.000000 -5.000000
3291 77.3971152681 2.616728 0.435563 -2.422491 0.483156 1.462544 5.000000 -1.112880 -0.561062 3.271076 -5.000000
3292 68.6808954199 5.000000 -0.095521 -0.714060 -1.842436 -5.000000 -0.999646 5.000000 -5.000000 1.148952 4.574132
3293 292.6862142879 5.000000 1.822283 -1.873438 -3.087814 -2.284832 5.000000 5.000000 -1.224800 1.322003 -5.000000
3294 39.0298348272 5.000000 -2.660524 2.727163 1.853583 -5.000000 5.000000 3.211481 5.000000 4.454447 5.000000
3295 65.4527889810 -5.000000 2.301916 2.424430 3.629694 1.207600 1.060932 -5.000000 1.522669 2.669301 -3.795612
3296 117.6957509926 5.000000 -5.000000 5.000000 -1.620504 -3.028441 5.000000 0.497976 -5.000000 2.528436 1.442191
3297 23.4255778804 4.976797 0.731414 3.942612 -0.100386 -5.000000 4.515980 0.318314 4.027570 -0.589019 5.000000
3298 382.4761980751 -5.000000 -5.000000 -1.387476 3.354528 -5.000000 1.042689 3.024336 -5.000000 -3.063764 -2.672589
3299 44.7831981291 -3.390599 0.001856 1.074539 -5.000000 -1.315873 5.000000 -1.700331 -1.506747 2.731356 5.000000
3300 20.3423262902 -0.763623 -5.000000 0.438521 -2.227395 -4.696942 5.000000 3.350238 -1.475122 5.000000 4.984062
3301 59.7504027258 -1.711784 5.000000 3.762870 0.429124 -2.006194 -2.117165 2.904358 1.659927 4.998067 -4.662721
3302 26.3945818084 -0.969094 1.510686 1.582156 -0.554074 2.011635 5.000000 0.359476 -0.560753 1.488580 2.487917
