evaluations raw_y x0 x1 x2 x3 x4
1385 19518.4182048810 3.872090 -5.000000 0.543292 0.931193 0.221021
1386 38557.4506562139 -0.059300 0.332302 1.943337 4.050206 3.090051
1387 29592.9258319143 -1.428811 1.255672 -0.994844 1.727041 -3.480410
1388 11894.8911130920 0.193835 -1.348944 -0.500525 0.499767 -3.084246
1389 20856.3295547389 0.074648 5.000000 3.131683 1.247038 -5.000000
1390 220157.1182053010 0.243964 -5.000000 -3.865416 1.487298 -5.000000
1391 1297.3977715645 0.024881 -2.776066 -5.000000 -0.171807 2.159714
1392 33677.1196681763 -0.090822 -5.000000 1.079769 -0.537394 5.000000
1393 2474.4663864027 -0.204236 1.372422 4.046076 -0.150136 -2.441414
1394 898.5342305672 1.861482 -0.604303 -3.623842 1.320288 0.700037
1395 117545.0267782306 0.658185 -5.000000 2.072033 2.854613 -2.934631
1396 27548.5666379522 5.000000 -0.624200 2.382568 -0.991429 -0.183115
1397 26401.6105929034 1.640106 3.575811 -3.704711 -0.387878 1.387797
1398 49788.5194208628 0.136041 -3.587254 -5.000000 0.834102 -2.047702
1399 110249.4879242324 1.208153 -0.643493 -5.000000 2.920817 -4.273893
1400 357387.9383059818 5.000000 -2.307852 4.561637 -5.000000 2.739910
1401 186701.0086832838 -1.907745 4.934343 5.000000 -3.472117 4.434597
1402 74.4256171055 0.038693 0.081922 -0.311343 0.016266 -0.277228
1403 103.3163229651 0.214624 0.120650 0.077889 -0.573039 -0.081232
1404 233.2544725605 0.725126 0.209563 1.240329 1.484858 -0.088100
1405 15.5941457963 -0.152061 0.127293 0.566414 0.386524 -0.151399
1406 39.7551184874 0.051921 0.250869 -0.170527 -0.148413 -0.081647
1407 13.0444895099 0.194447 -0.088343 0.565148 0.440014 -0.090353
1408 81.6026490516 0.070343 0.522544 1.253062 0.111547 0.164410
1409 3522.4589192005 2.688981 0.022874 1.409529 1.758775 -0.136119
1410 157.5423089408 -0.143638 0.173880 0.469991 1.535920 0.051693
1411 132.5569478569 0.178753 -0.014967 0.611052 0.143153 0.868195
1412 1677.0629856327 0.146522 0.147178 2.094797 -1.314695 0.104803
1413 135.6442667547 -0.454405 0.369297 0.038568 -0.897754 -0.187501
1414 377.8624058712 0.165589 0.373349 2.161499 0.121894 -0.484349
1415 12933.7411582721 4.559763 -1.012163 0.568407 0.042233 0.118747
1416 159.4446494505 -0.013589 -0.032806 1.740561 0.456610 -0.118901
1417 16748.3996660494 0.089065 0.952780 -2.965245 -0.483844 -1.841362
1418 1227.8195919991 0.402205 -0.403078 -0.487076 -1.304280 0.778907
1419 2409.8964414283 2.004050 -0.315550 2.612171 0.156979 -2.130599
1420 8807.9785479044 -0.284111 0.224856 -5.000000 3.010109 3.936598
1421 210.3412879688 0.192286 -0.835900 -0.176481 0.567847 0.518724
1422 376.0386068814 0.042229 0.296602 0.547577 0.035826 -1.286210
1423 12811.6627003926 0.254111 3.211932 1.309372 0.688599 2.541601
1424 12066.4760154633 -0.923681 -2.736998 -1.436513 0.723628 -1.793787
1425 148.4243499560 -0.120433 -0.720654 0.535471 1.001843 -0.210310
1426 11690.5528140916 -0.037515 -0.877060 -5.000000 0.515857 0.158291
1427 8362.1369650382 1.738149 0.088411 -1.271009 2.601936 -2.975063
1428 794.5867914714 1.503262 0.066553 2.202933 0.929852 -0.666147
1429 432.8358380731 0.646060 0.075794 1.549044 0.067746 1.086015
1430 29337.5984595625 -1.669994 0.678289 -5.000000 1.295389 1.651479
1431 9971.6360198162 0.603882 0.947431 -4.376255 -0.802101 0.550483
1432 22309.1515729085 0.303570 -5.000000 -5.000000 1.000867 0.444032
1433 9798.7959019782 0.003265 -5.000000 -5.000000 0.253757 5.000000
1434 9915.5013182635 1.429420 1.630753 0.666273 -1.618806 1.269900
1435 101975.8390786815 -0.929656 0.841119 5.000000 1.807579 5.000000
1436 2028.6590945021 2.858306 -2.484589 0.653906 0.093732 0.249766
1437 1236.1296836582 -0.428836 0.477994 2.162835 1.230840 -2.272611
1438 5362.1747992978 -0.119918 0.628902 -1.521502 3.427540 -0.365430
1439 4448.4124739998 -1.067881 -1.625866 2.756790 -0.243418 0.297182
1440 77552.0466512990 -0.061532 -2.303981 -5.000000 1.486315 -3.490137
1441 4405.0014636078 0.007424 0.841871 1.548468 1.457128 -3.844745
1442 10317.1630027463 -0.388370 1.742614 5.000000 0.216469 0.491713
1443 11793.5464768373 -0.647727 3.058457 1.774750 0.458878 -4.102262
1444 9111.2736791687 -0.176173 1.243120 -3.590297 1.309070 5.000000
1445 31436.3563559123 0.265263 2.250644 -0.875299 3.466231 -3.038228
1446 52714.3706854317 5.000000 -5.000000 1.358942 -1.009354 0.295767
1447 10272.5505770633 -0.039080 5.000000 5.000000 1.768373 -3.739143
1448 35139.2277398998 0.080628 4.643753 4.128183 2.469634 -0.141924
1449 46161.7926049946 5.000000 -1.206020 -5.000000 -1.344231 5.000000
1450 133231.0576212598 -0.234740 -2.296360 -5.000000 -5.000000 4.882825
1451 34614.6228104016 0.078790 -1.113465 -0.535363 5.000000 -1.764455
1452 19.6988845526 0.041156 0.131899 0.267907 0.100663 -0.121504
1453 83.8412503532 -0.083454 0.127715 0.643345 1.240126 0.044046
1454 85.7272578671 0.365844 0.260457 0.732479 1.364972 -0.129678
1455 114.2959673754 0.874955 -0.040049 -0.237993 1.567528 -0.027340
1456 23.6919252631 0.193163 -0.167180 0.659029 -0.035889 -0.124607
1457 18.5769460248 -0.141138 -0.006718 0.180072 0.107762 -0.128479
1458 111.7807887863 0.061352 -0.001239 1.259574 0.247307 -0.810414
1459 2357.1643702172 2.354274 -0.004969 1.245286 1.928905 0.481917
1460 121.7281614990 -0.447927 0.357831 0.437397 0.085289 0.324494
1461 12.4144379209 -0.243172 0.068123 0.366811 -0.463379 -0.319153
1462 8.1081047294 0.371672 0.228758 1.015636 0.506945 -0.059845
1463 5016.0747056474 0.143024 0.471553 -2.314785 1.980308 -0.315008
1464 3312.2315044676 -0.178293 0.208633 3.621896 0.768828 -0.082480
1465 10657.9112639132 4.195652 -0.765251 1.475192 -0.018975 -0.378878
1466 3894.9229651384 -0.088377 0.371655 0.512222 3.461899 -0.308997
1467 51102.2232707105 0.472132 2.961096 -4.029150 -0.489679 -0.944221
1468 2389.0822645170 0.296223 -2.804346 0.659026 -0.760815 0.499375
1469 12264.5476689229 0.138779 -2.360624 1.190163 2.916595 -0.097718
1470 225.6723598124 2.177903 -0.873631 0.629171 0.026379 0.373507
1471 253.3494268214 0.319122 0.769042 -2.627356 0.725766 1.988821
1472 3341.8286959238 0.424966 0.064550 3.100290 -0.468602 0.148360
1473 125.7747450945 0.186491 0.603590 1.436825 0.001407 -0.030513
1474 1649.7642231278 -1.081937 2.383105 0.959368 0.047390 -0.476287
1475 2567.1694622434 -0.574596 0.084333 -0.941637 0.067306 2.876351
1476 6566.4407123952 -0.213467 -0.954315 2.810169 1.633270 -2.149141
1477 12368.4650519842 0.235897 0.432546 -4.373754 -0.471516 -0.179221
1478 15522.8100104076 -1.193355 -1.905631 0.499802 3.791079 0.892192
1479 13007.9219266190 -1.149761 -0.474999 2.137046 0.964694 -4.543387
1480 115042.1005370413 5.000000 -1.778831 4.938929 2.264378 1.800286
1481 51706.3482469144 -1.582423 0.201771 3.297613 5.000000 0.347455
1482 21253.5055239707 2.112678 -5.000000 -5.000000 0.676322 1.045954
1483 4383.8945155417 -1.349002 -0.173162 1.789013 -0.987805 1.285473
1484 9801.1225250770 0.030916 -5.000000 -5.000000 -0.131647 5.000000
1485 16292.4441260643 1.406453 -2.534754 0.156955 -1.721217 5.000000
1486 21779.7854168460 1.188068 0.297001 5.000000 -0.121225 0.289033
1487 52134.4416018797 0.187587 -4.055870 -3.843828 1.831904 -2.711368
1488 1752.3773320641 0.392550 -1.130176 -1.158989 -0.513010 2.391480
1489 93588.8317985425 4.304946 1.286230 -3.669683 1.875354 -3.499156
1490 13552.1147233346 0.078167 0.006198 1.555023 0.816371 -5.000000
1491 131581.6390649901 0.090832 3.043176 -2.858508 -0.140369 -5.000000
1492 9720.7199581202 -0.619541 3.056940 -1.529027 -0.581139 2.103491
1493 43991.3183625174 5.000000 -4.080851 1.069519 -0.251218 -1.656180
1494 69877.4114550680 0.004130 -5.000000 2.358187 0.068364 5.000000
1495 15583.3430940747 -0.214383 -2.869890 -3.677306 -0.538142 -0.546035
1496 48.9252355418 -0.156938 0.120381 0.191880 0.495103 0.253015
1497 12094.7067574935 1.373973 5.000000 3.261269 -0.484833 -4.391289
1498 56.8479183808 -0.025507 -1.878898 -5.000000 0.065675 2.421548
1499 151427.4874770791 5.000000 1.575130 1.429186 -3.035610 5.000000
1500 36554.4186467892 -1.123110 1.868630 -4.774413 -0.581691 0.883736
1501 51838.0064659351 -0.055976 1.074006 1.062226 -4.562875 0.719642
1502 1263.8250766660 0.788151 0.502240 2.776645 0.678096 0.001413
1503 430.6341553305 -0.924776 0.104982 0.937063 1.312127 -0.119618
1504 1106.9729183116 0.355004 -0.418887 2.425934 0.998536 -0.079937
1505 9.9387563459 0.343305 0.259787 0.585287 0.504302 -0.086088
1506 1979.5662061936 -0.168599 0.266021 3.162932 0.287583 -0.013737
1507 3419.9218910981 0.861419 0.089928 -0.662305 -2.032718 0.113240
1508 121.0212691610 0.207111 -0.126034 -1.001883 0.216771 0.016005
1509 498.0809143145 -0.185751 0.207541 1.827311 1.428623 -0.084107
1510 106.7211752371 -0.441680 0.467981 0.112859 0.192097 0.124849
1511 99.8958023055 0.737286 0.066913 -1.066405 0.417488 0.353220
1512 395.9622255383 0.167885 0.422497 -0.793572 1.039184 -0.116687
1513 2657.8816703712 -0.709290 -0.349942 -2.490176 0.500534 -0.240435
1514 74836.6197431697 0.593341 -5.000000 3.362862 1.830219 3.305142
1515 1707.0307877643 -0.671602 0.223063 1.124182 2.465150 -0.023982
1516 533.1287605913 0.258133 0.045211 -0.257014 0.454700 -1.159655
1517 1796.5512060901 0.829867 0.350689 2.860079 0.035827 -0.122398
1518 449.6431912480 -0.291115 -1.355323 -0.120740 0.686409 -0.172930
1519 2533.1695012228 0.846845 1.684071 0.668078 -1.209362 -0.077656
1520 4517.2444948470 0.198715 2.594166 3.707048 0.929567 0.158809
1521 4664.4586799406 -1.699851 -1.469758 0.089082 -1.985130 0.326241
1522 53.9327299325 1.206594 0.248821 0.283553 0.733393 -0.351512
1523 1596.7385544897 0.308806 -0.783795 1.108825 0.312851 -1.763699
1524 1275.8353007292 -0.045207 -1.037502 1.824582 0.831150 1.631697
1525 19791.8917333285 0.321810 -0.164412 -3.250915 2.217892 -1.969252
1526 319.7154444831 1.977761 -0.271149 1.058534 0.338520 0.358415
1527 1028.4450973937 0.742093 -0.201305 1.031656 -1.050578 -1.306679
1528 2781.2543870988 -0.423334 -2.811599 -2.793817 0.855898 0.327673
1529 7196.4232657576 -0.418477 -0.676674 -4.092400 0.086142 -0.084697
1530 10150.1551562832 1.795359 -1.169055 3.228568 2.060190 0.905637
1531 511.7940985805 -0.847311 0.804826 1.320558 0.928926 -1.110448
1532 20862.8772181267 3.566862 1.275671 -5.000000 1.651526 1.278173
1533 71346.2581911485 -1.513896 0.144781 -5.000000 5.000000 0.503919
1534 69185.6779848042 1.901030 -5.000000 2.622166 0.078637 3.126555
1535 22488.7960335472 -0.907890 0.238247 0.582253 -0.107342 -5.000000
1536 41673.7824949053 -0.014957 -5.000000 1.072660 -1.435027 5.000000
1537 20984.8599943535 -0.321869 1.447477 -0.710046 -0.583903 5.000000
1538 49.4951373254 1.002936 0.316201 1.195151 0.243440 -0.306003
1539 8341.4199883867 1.859393 -5.000000 -5.000000 1.771619 2.982448
1540 805.0345626304 -0.067561 -0.363604 1.350573 -0.578194 1.221282
1541 13498.5613822708 -1.047838 -2.362539 -5.000000 0.174698 -0.212210
1542 165743.8417473877 1.229048 -2.685056 5.000000 0.723753 5.000000
1543 1529.1001482242 -0.944118 -0.668421 1.415666 0.979683 1.126056
1544 83864.2779309955 1.505398 3.597404 -1.616635 0.874616 -5.000000
1545 8105.5336485030 5.000000 -5.000000 -1.660584 0.374544 5.000000
1546 7193.6875942562 0.328274 0.834039 2.795115 0.686894 -5.000000
1547 96917.8009830914 -2.210249 -5.000000 2.781136 2.884149 5.000000
1548 82242.6046878402 0.729281 -3.504574 5.000000 0.693445 -4.271280
1549 116920.0605080654 5.000000 1.853360 -5.000000 -1.399371 5.000000
1550 12210.5700360007 -1.779759 -0.095348 -5.000000 2.155657 4.266840
1551 96571.2823478888 0.479504 -3.741493 -1.496823 2.245525 -4.824154
1552 44.8417275826 0.372489 0.366722 0.428745 1.058619 -0.116666
1553 592.7593208323 -0.979104 -0.003506 1.659003 -0.363741 -0.076942
1554 78.8203550418 0.889174 0.581197 0.513523 1.015920 -0.152287
1555 47.8366939662 -0.133475 0.274404 0.771053 0.922553 -0.080647
1556 179.2211982568 0.282329 0.668507 -0.312248 0.745425 -0.046003
1557 491.3358222564 -1.139467 0.278990 0.795707 0.223036 -0.204683
1558 77.6804616684 -0.449733 -0.035945 0.199796 0.828116 -0.080111
1559 1651.7329567451 -0.932835 -0.041296 -1.733203 1.096826 0.069502
1560 99.7620404883 0.049806 -0.102023 -0.140618 -0.387713 0.310401
1561 104.6356262059 0.874759 0.225127 -0.214425 0.582419 0.477494
1562 89.6875794354 0.446269 0.595979 0.121698 1.058081 0.154956
1563 354.3489677533 -0.651931 0.180702 -0.188183 0.753867 0.761165
1564 507.2496504104 1.036407 0.265191 1.060339 -0.969421 -0.350778
1565 339.9366919574 0.468345 0.394411 -0.214325 1.968107 -0.493885
1566 18005.1189676338 0.022773 2.549943 -5.000000 0.786951 4.249464
1567 50.5523855625 0.737877 0.487877 0.252313 0.872324 0.054579
1568 338.5391501475 1.204164 0.374430 1.909059 0.168565 -1.315635
1569 86.7754315065 0.934505 -0.072483 0.202858 -0.157404 0.004159
1570 920.3735359459 -0.915716 -1.472580 0.412782 1.240858 -0.059175
1571 283.5908950230 -0.143467 0.253915 1.110027 1.518132 0.080208
1572 1338.0963100635 0.134665 -0.832815 1.973378 0.358770 -1.448793
1573 10202.5726099322 -0.235091 1.018664 -1.040262 -2.722023 0.115946
1574 1185.1732629729 0.131490 2.544425 0.336251 0.117195 -0.222127
1575 1941.8847005273 -0.081618 -2.102567 -0.841694 0.336608 -0.179497
1576 15134.2791897695 0.596246 -0.414693 -5.000000 2.522688 0.659289
1577 31875.6690443072 5.000000 -0.648206 0.584788 1.292427 -0.253725
1578 100.2391019161 0.453024 0.104818 1.244957 0.103455 -0.749863
1579 493.2967464325 -0.763566 -0.209864 -1.539696 0.646382 0.487421
1580 4657.0355448689 -2.315807 -0.209942 1.596796 0.914940 -3.080305
1581 17376.9597483994 0.305274 -1.497153 -5.000000 0.402426 -0.851925
1582 36183.8655294199 2.518236 -0.955659 -4.460258 0.032924 -2.957506
1583 18634.3290758473 -0.658775 -1.079401 1.346184 -2.071956 3.859714
1584 8974.1903663368 3.516491 -0.476351 -5.000000 2.302663 1.909759
1585 15534.0297209717 0.961225 -2.198077 3.413213 -0.732842 -0.260337
1586 8232.5240094286 0.062214 5.000000 1.964803 0.614299 -0.480718
1587 10589.4233184656 0.001600 0.266700 5.000000 0.609382 -0.857782
1588 5753.6711609357 -0.553631 3.007578 5.000000 -1.306268 -1.712584
1589 6093.5484339118 3.576614 -1.540868 1.619092 0.698568 0.953338
1590 37384.1323720988 -3.167229 -0.636896 2.938024 -0.232498 1.782093
1591 10038.4459777289 0.248380 -3.423152 -4.585675 -1.013147 5.000000
1592 34337.2470856233 3.977724 -2.451987 3.099871 0.598301 1.101159
1593 5112.2706751556 0.758842 -2.633559 -5.000000 2.876795 5.000000
1594 3830.8516041459 -0.973574 3.368839 5.000000 0.138392 -2.716034
1595 184338.9232166629 -0.568874 4.800444 -1.966176 1.017885 -4.700251
1596 71741.1487223170 0.540369 4.370226 -0.341105 0.950744 -5.000000
1597 8914.4752624943 -0.818862 -5.000000 0.319863 -0.004635 1.624570
1598 7085.3088234907 0.810478 2.057216 1.903027 0.645053 -4.805052
1599 412254.7579203994 5.000000 2.765208 5.000000 5.000000 5.000000
1600 10932.0626503882 -0.979847 -0.385440 0.230721 4.153283 0.832731
1601 59225.6320390685 0.371603 1.688145 -1.174241 -3.728761 -5.000000
1602 202.9920222070 0.401268 0.191153 1.802624 0.379087 0.047381
1603 202.3899781824 0.032107 0.729393 1.727087 0.033299 -0.054435
1604 380.8780893196 0.524354 0.340525 -1.179557 0.650272 -0.175457
1605 52.9679931370 0.201968 0.090311 -0.104922 0.532557 -0.035915
1606 9.2376424548 0.366458 0.197016 0.768154 0.763816 -0.063941
1607 1804.9243989814 1.640763 -0.023449 1.842396 -1.029008 0.095406
1608 280.7632139837 0.701414 -0.895487 0.575172 -0.007089 -0.239136
1609 209.6545755181 0.264031 0.169517 -0.787135 0.283339 -0.317594
1610 397.4231789470 0.094794 -0.081896 -0.494068 -0.331890 -0.813432
1611 205.0142372714 0.058695 -0.187384 0.620166 1.595528 0.105406
1612 1268.0982266040 0.925569 0.229658 2.656840 0.288981 -0.232452
1613 4925.2517546022 0.276674 -0.016599 3.601741 0.051807 0.177638
1614 165.0316729674 -0.315852 0.468780 1.626614 0.205095 -0.013035
1615 106.9701721644 0.455848 0.685215 0.176512 0.825279 -0.231831
1616 208.1441085557 0.747582 0.320924 0.708073 1.680914 -0.223721
1617 23028.5817430736 -0.229165 2.189107 -1.379343 0.058809 5.000000
1618 53.0465901883 0.546770 -0.010902 0.020545 0.598642 -0.274967
1619 38.6946016579 -0.386786 -0.399617 0.329738 0.260334 -0.049004
1620 2194.4424328831 -0.108251 0.401115 0.407037 3.046133 -0.721991
1621 97.3914808997 0.336713 -0.301399 -0.076830 0.031561 0.259762
1622 199.5887495176 -0.341878 1.251677 0.830457 0.157941 0.063574
1623 17483.8481009082 0.240056 1.887896 -0.578761 0.568034 4.701751
1624 6269.9917717271 0.323543 1.214965 -2.090019 -1.973230 -0.141527
1625 1055.7189831847 0.534667 1.774910 -1.255355 0.492413 0.473354
1626 513.6385779162 0.331568 -1.382881 -1.534480 1.047073 0.373474
1627 21112.3942933334 0.465226 0.485989 3.618097 1.146309 3.455386
1628 21500.9138522138 4.526740 0.379063 1.188077 0.335894 -0.261815
1629 8054.4031615430 -2.363254 0.586030 2.302168 0.601374 0.549557
1630 7646.0259437819 -2.171977 1.847779 1.603699 0.831562 1.088745
1631 7624.9767707146 0.427943 0.296926 4.492348 0.858567 -0.623795
1632 32702.0726187384 -0.700782 0.228839 -4.872128 3.675287 1.140041
1633 9874.6934881436 -0.872081 -0.965117 2.799636 1.852514 2.511963
1634 28131.0424613856 4.388081 0.586967 2.931603 1.816598 0.514755
1635 15306.5696197724 1.126854 -0.636286 3.783464 2.918606 0.694459
1636 7152.3220977857 0.766987 -3.491941 -4.388229 0.040201 5.000000
1637 31259.4236017285 -2.671521 -0.339674 2.469715 2.417447 -5.000000
1638 152702.4010812829 -0.842392 3.015257 -5.000000 -0.870693 -2.109691
1639 17985.0974704181 -1.069046 0.072565 0.900337 -0.481512 5.000000
1640 661.3808312497 0.873861 -2.488833 0.476731 1.068852 2.316515
1641 30709.3024019944 0.222919 -5.000000 1.477332 2.294264 5.000000
1642 21304.4127251685 0.184083 -1.718991 -1.356631 0.220173 -3.159169
1643 5474.1199284861 0.800161 0.536359 -5.000000 2.250981 5.000000
1644 30584.7143914874 0.539081 2.967803 5.000000 0.423298 2.294243
1645 57261.3061003637 4.171953 3.673611 -0.550730 0.967477 -1.695613
1646 6444.7915584885 -0.197116 1.122425 -5.000000 1.026979 5.000000
1647 25605.7608730433 -0.152224 -1.473484 -0.589714 3.803338 5.000000
1648 16090.4016585956 1.775706 5.000000 5.000000 0.376303 -0.737065
1649 103521.3540527931 5.000000 -1.674453 5.000000 2.850593 -3.122118
1650 37446.4749856626 -2.758011 -0.866282 -0.998944 -2.726661 2.514056
1651 147103.3360777358 0.343968 -2.139612 -0.545586 -3.421756 -4.313208
1652 45.2495155648 0.525283 0.017178 0.188583 0.050833 -0.063791
1653 1599.3132401098 -1.025774 0.073148 2.768021 0.051226 -0.119452
1654 296.1842292824 0.047096 0.027044 1.959136 0.830637 -0.143417
1655 191.9084612614 -0.216844 0.535478 1.634779 0.962551 -0.186558
1656 87.9746196325 0.198765 -0.010539 -0.465598 0.505303 -0.037403
1657 1247.3575213953 -0.866725 -0.300146 2.309771 -1.253020 -0.479396
1658 432.3217594481 -0.093811 0.312828 -1.157740 0.428101 -0.046212
1659 253.2861168365 0.330618 0.187812 -0.891089 -0.900972 -0.182545
1660 11.2252810268 0.034334 0.183270 0.666683 0.093983 -0.177403
1661 154.2991860652 0.779935 -0.319953 -0.599597 0.501677 0.253187
1662 642.2523273800 -0.942162 -1.142806 -1.649806 0.420884 -0.080756
1663 1039.3157289372 0.520167 0.471578 -1.942747 0.335726 -0.151477
1664 237.5601609088 0.493208 0.360049 1.565639 -0.123603 0.134960
1665 658.6411711787 2.053474 0.145644 0.357312 -0.960452 -0.218660
1666 35.1464704318 0.741704 0.448066 0.309943 0.743936 0.025650
1667 1046.4285596112 0.672581 -0.015902 -2.622173 0.500578 0.116225
1668 170.1417779255 0.786146 0.304262 0.347960 1.610242 -0.831183
1669 54166.1129374858 -0.178449 0.326463 5.000000 -0.071890 3.852994
1670 3106.4034837801 0.048295 -1.255052 2.781951 0.240897 0.103360
1671 459.6817567363 0.202984 -0.832307 1.025253 1.448250 0.862619
1672 464.6085878216 0.280647 -0.306085 0.793051 1.879502 -0.020034
1673 7061.0782752057 0.761817 -0.428419 1.388902 0.630791 4.526707
1674 2125.6899375864 -1.070053 1.738285 2.563467 1.439753 -0.383198
1675 309.6766537594 -0.207232 0.241108 1.704433 0.031410 0.485348
