evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4360 19.2100948225 -5.000000 -3.239729 4.106028 -0.530645 -5.000000 -0.272320 2.188591 -0.443775 -0.354037 2.692876
4361 20.7944900680 -1.284567 -0.597188 -3.822880 -0.186174 -5.000000 -0.480721 4.464633 -1.792793 -5.000000 -0.257097
4362 15.5983813202 0.536210 1.278198 5.000000 1.679703 3.894056 3.350862 -0.930377 0.997947 5.000000 -0.755436
4363 16.7529625163 4.803645 -2.752253 -0.118759 0.286908 -2.161735 5.000000 -0.413501 -2.383683 -3.124567 1.543768
4364 34.1893508007 5.000000 0.613355 5.000000 -0.071677 -5.000000 -1.521267 -0.158279 -2.471760 -5.000000 0.869988
4365 13.7209939169 2.092193 0.263636 1.875165 -5.000000 -5.000000 3.670303 -0.670452 -1.579649 1.124264 2.092702
4366 20.9693885141 1.387001 0.262863 3.205503 -5.000000 -1.000809 -1.280320 -5.000000 5.000000 5.000000 -1.825127
4367 19.2343948627 -2.082086 3.122111 -3.305605 1.550231 -4.850318 0.411233 -0.107648 -3.069266 -1.579953 -2.568698
4368 14.4621724874 -1.907667 1.152877 3.612504 0.673388 4.244708 5.000000 1.748032 -3.696111 -4.626130 5.000000
4369 17.9800864864 -5.000000 0.332622 0.883498 3.355206 -1.419765 -4.537103 4.004498 -0.961130 5.000000 0.488496
4370 15.1524806547 1.058276 2.346776 -0.313894 -0.282057 3.195968 5.000000 -5.000000 -2.500553 -3.107054 2.705246
4371 13.0005370522 -5.000000 0.358815 -1.284049 -5.000000 -0.000123 1.908595 3.590149 -0.296666 -5.000000 5.000000
4372 17.5447334838 -5.000000 3.795813 1.345428 -1.024922 -1.955230 3.323791 1.707532 -5.000000 5.000000 2.438663
4373 20.4938005296 1.464506 5.000000 0.399243 0.388368 -1.540024 1.397003 3.977626 4.489369 -3.554086 5.000000
4374 23.8474891672 1.808619 -1.559266 -1.024930 -0.498793 -5.000000 -5.000000 0.635095 -1.146166 -5.000000 -0.338388
4375 21.2807424404 4.248275 -5.000000 2.352446 -5.000000 -3.628562 3.535156 -1.789411 -4.025809 -2.939722 -1.413487
4376 28.9571018431 -2.339161 -1.789607 0.495229 3.735806 -5.000000 4.386106 4.485459 5.000000 1.019199 -4.436662
4377 17.4267647297 5.000000 5.000000 -4.144042 0.085899 -4.416653 5.000000 -5.000000 1.994770 -5.000000 2.238994
4378 16.9653480893 -5.000000 -1.517834 3.283337 1.489084 -5.000000 1.357302 1.494534 0.891288 -3.408734 3.657058
4379 17.4922126098 -1.317313 3.209978 -5.000000 -5.000000 -1.313910 5.000000 0.178517 5.000000 -3.528306 0.226902
4380 17.7016505426 2.641202 -3.616040 0.732950 -1.703571 -5.000000 2.191796 5.000000 -3.945443 -2.336070 -4.526253
4381 119.0758382222 5.000000 0.793286 2.303878 2.947754 5.000000 -1.938585 -5.000000 2.390174 0.583207 0.919880
4382 13.7333409180 5.000000 -0.149981 2.326393 -4.232242 -3.504083 1.574284 0.322391 -3.635312 -4.103810 -1.617352
4383 27.0334636954 5.000000 2.606415 2.583184 -5.000000 5.000000 -3.522923 -5.000000 -2.776015 5.000000 -5.000000
4384 16.1881062758 4.476341 1.113758 5.000000 0.738948 -5.000000 5.000000 3.547309 -1.970830 -5.000000 5.000000
4385 22.1896162751 -3.985690 0.766353 4.412168 0.440451 -2.166062 0.360340 1.568550 2.956850 3.183158 5.000000
4386 29.0105453268 5.000000 -1.244150 4.274556 1.173761 -2.083514 -3.473400 2.306353 5.000000 -1.365722 5.000000
4387 18.0781573375 -2.041932 -0.469803 2.466209 1.701704 -1.269810 5.000000 5.000000 5.000000 -5.000000 5.000000
4388 21.7619238535 -5.000000 2.732629 4.020535 -0.031680 -5.000000 -0.133749 -0.101183 -5.000000 -2.227552 2.328544
4389 21.6325271141 5.000000 -3.659143 -5.000000 -3.066188 5.000000 5.000000 -4.744450 -5.000000 -2.497055 5.000000
4390 13.4438276450 5.000000 0.355738 5.000000 -5.000000 -0.327476 3.180651 5.000000 -5.000000 0.812507 -0.366443
4391 12.5556907194 -1.880614 -0.303696 5.000000 -0.449739 -0.764356 -0.600661 1.543612 -3.142637 5.000000 -4.700691
4392 18.4043675229 -2.672474 3.940822 -5.000000 -0.093317 3.052970 -1.596163 -3.374614 5.000000 1.160049 5.000000
4393 18.4439366202 -3.911044 0.669255 5.000000 -2.027236 5.000000 -4.501184 2.770368 1.838484 -5.000000 -0.077436
4394 18.0317097241 3.280075 2.261064 -2.835578 -0.124395 -4.336373 -0.317300 5.000000 5.000000 -1.351983 -0.767466
4395 21.3538547503 5.000000 1.596160 0.284195 0.275951 -3.452680 5.000000 0.769554 2.519413 -2.142603 0.494451
4396 23.3956320514 2.693687 0.120146 5.000000 -0.016714 5.000000 0.379725 3.574792 0.876356 5.000000 5.000000
4397 38.4596891656 2.201692 -1.817880 1.887232 5.000000 -5.000000 3.654776 -1.662236 -3.876364 5.000000 1.145664
4398 24.4013447665 1.649492 2.372438 5.000000 -0.860465 -5.000000 5.000000 3.098601 3.656842 1.604136 2.733361
4399 104.8281601298 5.000000 -0.632572 5.000000 3.438921 5.000000 1.556105 -4.438469 1.507910 5.000000 -0.189647
4400 23.0560820074 -3.963516 1.764961 5.000000 -0.275938 -4.367078 -0.093780 2.253388 5.000000 5.000000 0.625982
4401 78.0671099978 5.000000 5.000000 -4.029988 4.673429 -5.000000 -5.000000 1.489769 4.725824 -3.034480 -3.613136
4402 19.9991344562 -3.297531 0.211011 -0.107808 -0.300637 -5.000000 -0.216022 0.542736 -3.468644 -4.031340 0.429739
4403 25.5593268075 -5.000000 1.621507 -0.675773 -0.332419 -5.000000 1.887524 0.809086 -4.965859 -2.440666 0.888829
4404 13.6867091638 -2.486313 0.142352 5.000000 -0.091341 -4.448592 5.000000 -2.118486 -2.235492 -5.000000 5.000000
4405 13.1084984112 -2.020263 -1.955084 1.505034 -5.000000 -5.000000 -5.000000 -0.944009 -1.768252 -5.000000 1.697414
4406 21.4926190591 -5.000000 0.829667 -4.600428 -0.117634 -5.000000 5.000000 0.673902 -1.192107 -5.000000 3.016319
4407 28.3882213027 -0.468428 0.232759 -1.117488 2.608933 -1.919701 0.210253 -3.811200 -5.000000 -4.765579 -0.625700
4408 18.9818498852 0.968451 1.281749 4.561762 -4.037217 -0.494991 -0.131775 1.139803 5.000000 -4.729856 2.418491
4409 11.4331060606 -1.585971 0.592402 -2.382314 -0.525445 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4410 10.2254297610 -4.430021 -2.827343 -4.784077 -0.420545 -2.108744 5.000000 0.394339 -1.698648 -2.873789 0.308652
4411 16.6234653806 3.860556 -0.582211 -0.005365 -0.116172 1.717449 -0.118538 -0.870020 -0.326213 4.008297 0.937988
4412 17.5321470764 -0.288558 0.155289 2.050617 1.634811 5.000000 -1.999503 2.934420 4.450734 4.228231 2.286046
4413 20.7141807381 4.386454 -3.262822 -3.450219 0.636451 -5.000000 5.000000 0.395790 -2.344025 -1.739231 5.000000
4414 9.1393089476 -5.000000 0.354514 2.061001 -0.242815 -3.889276 0.245387 0.065543 -2.488819 -3.642529 0.667833
4415 22.2691725193 -3.631451 0.105649 0.337381 -2.517197 -5.000000 5.000000 -5.000000 -2.288821 2.317400 0.360651
4416 19.2620433351 -0.541334 0.700739 -0.439332 -5.000000 -4.124015 1.365397 -5.000000 -0.923251 3.760659 -1.049548
4417 16.8405635939 2.528684 1.793590 0.983470 -5.000000 -4.254467 -3.307635 0.115680 -2.214301 -0.744731 -2.005182
4418 36.2017797944 -5.000000 1.019176 3.005843 -0.245818 -5.000000 5.000000 -3.514225 -5.000000 4.691435 0.280369
4419 16.3522817731 -5.000000 0.191192 3.360260 2.431036 5.000000 2.818027 1.746068 -5.000000 -1.266183 0.941195
4420 25.2085477973 5.000000 -0.968317 -1.709197 0.347144 -3.974742 4.499611 -5.000000 1.677781 -5.000000 1.354445
4421 18.5370247763 0.214460 0.682029 1.693361 -5.000000 -5.000000 -3.427516 -0.568345 -4.641009 -3.533811 -1.274697
4422 60.5541016941 -5.000000 -2.613041 4.969285 -1.022951 0.594434 5.000000 -2.298493 -1.549876 5.000000 -2.566133
4423 33.5746757201 -4.296480 5.000000 5.000000 -2.491092 -0.979950 -0.543983 5.000000 -1.398308 -5.000000 -2.033358
4424 19.2186114420 -5.000000 -0.633172 0.335627 1.127347 -4.706601 2.472160 -0.125956 -0.592059 4.346460 1.221769
4425 24.9716605744 -0.294043 -5.000000 -5.000000 -5.000000 -5.000000 -3.917586 1.588092 -3.859767 -1.084611 1.869167
4426 32.7357309001 -4.756378 5.000000 -2.427547 -5.000000 4.805885 0.883181 -0.936760 -1.093253 -5.000000 5.000000
4427 27.6120901042 -5.000000 -2.415488 1.244292 0.036392 -5.000000 -1.877607 -5.000000 -5.000000 -5.000000 1.414435
4428 43.4983012304 2.251701 5.000000 -1.271524 1.897697 0.261773 1.476040 -1.343710 -3.992122 -4.111150 -2.610962
4429 19.5231569945 -3.259218 0.493211 5.000000 -2.860447 3.612114 -4.823969 -0.316328 5.000000 -5.000000 -0.055429
4430 23.5348838133 0.111767 -5.000000 4.116477 0.619646 -5.000000 -1.008752 4.528894 2.508109 4.870371 -5.000000
4431 27.8846969327 5.000000 4.278694 2.735412 0.567167 -1.949012 5.000000 -5.000000 -1.550898 5.000000 5.000000
4432 20.6197513189 5.000000 -2.696847 0.288350 -5.000000 2.533750 -0.601106 0.864360 -2.321722 2.271655 0.495577
4433 41.3838946057 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.910252 -5.000000 -4.080209 5.000000 -3.322957
4434 14.0556733913 0.467519 -2.062607 -2.379257 0.509112 1.910001 0.722307 -0.148502 -3.225015 -3.477527 5.000000
4435 11.2427910829 -0.028971 1.452991 -0.577238 0.571290 -4.873734 3.049012 2.648849 -2.073332 1.177202 5.000000
4436 22.6834435282 -0.271916 5.000000 3.757163 5.000000 -4.984518 -0.777185 2.993585 -5.000000 5.000000 3.981285
4437 33.0347542496 -5.000000 0.009478 3.974126 2.859751 4.000781 5.000000 5.000000 5.000000 -5.000000 3.393733
4438 15.5468732193 -0.834432 2.442663 2.890235 1.498125 -5.000000 -0.001553 0.200395 3.629555 -0.556366 2.609317
4439 17.5354468668 2.501301 -1.927601 -5.000000 0.241263 -0.731403 1.954388 -2.279541 4.262355 -5.000000 0.547092
4440 43.0008299107 5.000000 2.552229 5.000000 -5.000000 -0.015908 5.000000 5.000000 -1.455547 -4.147027 1.761509
4441 22.3759558762 -3.368046 3.776069 1.192563 -0.639894 1.633080 -0.890899 0.283485 -3.027931 5.000000 -3.503608
4442 30.0190161654 -0.795967 0.054573 -5.000000 -0.544915 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
4443 14.6387108356 -5.000000 0.149308 3.569316 4.805647 5.000000 -2.344495 5.000000 1.989483 5.000000 2.438006
4444 19.0459998793 1.579913 0.861881 -5.000000 1.661766 2.954811 5.000000 5.000000 5.000000 -2.007410 0.342312
4445 14.5101794397 0.231607 -1.193082 -4.358091 0.079310 -1.084315 5.000000 0.387507 -0.153164 -5.000000 0.988070
4446 11.8822224656 -3.040821 -0.378657 0.668273 0.049003 -0.019606 0.627173 -5.000000 -1.265865 -3.207549 2.603246
4447 18.7497886016 -5.000000 2.145959 1.678801 -2.400241 -5.000000 5.000000 0.206376 2.428703 -1.539399 2.360159
4448 22.7323723912 -3.376462 5.000000 5.000000 -1.042036 5.000000 3.529614 5.000000 5.000000 -5.000000 -0.305362
4449 21.0644028958 5.000000 2.797843 5.000000 -5.000000 5.000000 0.524621 -4.536283 5.000000 5.000000 0.928312
4450 18.8155897542 5.000000 0.204003 -5.000000 0.061783 4.473577 0.227122 -1.636244 -3.751955 -5.000000 0.940629
4451 14.8290035815 5.000000 5.000000 0.035439 -0.594355 -2.135400 -3.823515 0.106990 -4.152963 0.643207 5.000000
4452 9.4921158093 -4.410507 0.403346 3.225796 -0.156291 -5.000000 -0.316534 -0.087269 -0.574827 -2.861824 0.988494
4453 22.1849967968 -2.549411 1.058221 1.413047 -0.485429 -2.602847 5.000000 -1.812642 -5.000000 5.000000 0.238164
4454 21.7862311063 -5.000000 4.119343 -4.969205 -0.184561 -3.436935 4.792351 -5.000000 -4.437688 -3.114894 5.000000
4455 24.3906393823 4.094777 -2.209231 2.850964 -5.000000 -5.000000 -3.425006 -1.467903 -1.900936 -5.000000 1.775165
4456 12.2150915276 1.306426 0.400738 0.901938 -0.060995 -5.000000 3.787054 2.521018 -1.618568 -5.000000 0.864930
4457 11.8306960215 -5.000000 0.176056 0.585553 1.347256 0.960598 -0.753079 1.574596 0.329113 -2.752332 -0.012064
4458 20.5340354695 -5.000000 1.156372 -5.000000 -5.000000 1.376696 0.476055 2.771790 -0.005403 -5.000000 -3.665195
4459 15.1872668759 -1.468979 -0.811729 -3.928683 -0.565718 -5.000000 5.000000 -5.000000 0.157951 -4.212373 5.000000
4460 22.9390364895 -5.000000 -5.000000 2.432775 0.793808 -5.000000 5.000000 2.915741 -2.409980 0.153555 1.132050
4461 13.6233766039 2.882951 0.728854 1.196359 -0.265961 -5.000000 -0.139361 4.283644 -0.671628 3.211131 -1.445359
4462 16.0183823106 -1.734617 0.098611 3.426524 -5.000000 0.141440 3.178085 -3.528289 2.170664 5.000000 1.938855
4463 27.8706784743 -2.174492 -1.456276 -5.000000 0.876424 1.084894 -4.473013 -0.993396 -2.286927 -5.000000 -1.205897
4464 15.3546334297 -5.000000 0.553782 -1.146922 -0.286292 -5.000000 -0.841486 -0.354205 -1.680287 0.527642 0.220786
4465 15.7629576688 -0.443531 0.253527 -0.097346 -4.108178 -1.206514 -0.871764 -4.654248 -3.792706 5.000000 0.425554
4466 29.3252627713 -5.000000 0.419688 3.770059 -3.629671 -2.236521 -0.482552 -3.071081 5.000000 1.278308 5.000000
4467 23.9401921629 4.182579 3.343380 1.531205 -3.069133 -4.445011 -1.852773 0.103083 -0.736539 5.000000 -1.434404
4468 18.7497210547 -1.701870 0.628174 -1.343823 0.038268 -5.000000 5.000000 -1.754895 -1.417930 0.630021 5.000000
4469 27.5534809025 -5.000000 0.035407 0.500419 -0.801592 -5.000000 -2.420336 1.461485 -4.286672 5.000000 -2.765872
4470 66.8818124588 -4.030459 0.991735 -5.000000 0.703805 -5.000000 -3.442622 -5.000000 -5.000000 -5.000000 1.746358
4471 22.4055251583 0.910902 0.158629 -1.724428 -1.555748 -5.000000 0.955216 3.106514 -5.000000 2.878389 -3.562051
4472 46.7720653127 -4.080368 5.000000 3.439252 -0.084116 5.000000 5.000000 -5.000000 -3.244291 2.396302 -5.000000
4473 8.8899467133 -0.845172 -1.652190 0.470628 -3.774815 -5.000000 1.109674 -5.000000 -0.342545 -5.000000 0.539910
4474 19.9221139670 -2.342286 -3.411491 -2.234101 -0.512361 -5.000000 -0.746684 0.348237 5.000000 1.619608 -0.289178
4475 307.8378212591 -5.000000 -5.000000 5.000000 -5.000000 -2.100895 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4476 15.6290636872 -4.985129 -1.412001 -1.146871 -5.000000 1.643445 -1.467361 4.657102 5.000000 -5.000000 4.354760
4477 17.7461854343 3.010257 5.000000 2.309279 -0.218961 -4.496267 -0.047532 -0.663198 -3.357212 -4.817986 5.000000
4478 25.5020053531 -1.610491 5.000000 2.254839 1.499863 -5.000000 -0.339107 5.000000 -4.860408 -0.757815 2.565675
4479 17.0864243029 -0.017482 0.914568 -5.000000 -0.459131 -5.000000 5.000000 0.126143 3.999351 -2.818530 1.212851
4480 34.3753117062 -0.140025 -3.224978 1.563417 3.762014 -5.000000 2.820578 1.870020 -5.000000 -5.000000 2.264470
4481 27.8863233103 -1.694461 -5.000000 5.000000 -5.000000 0.993215 -0.954576 2.286444 5.000000 -0.381017 3.965702
4482 17.2703451713 5.000000 1.500925 2.222192 -5.000000 5.000000 -0.891396 -0.846813 -1.831999 2.922271 -0.538423
4483 78.6423221022 -2.164002 0.578117 4.377957 4.654653 5.000000 -2.310957 0.630143 -4.458647 2.797407 -5.000000
4484 16.6793900633 5.000000 0.892460 -5.000000 0.700230 -5.000000 5.000000 1.802583 4.960701 -5.000000 -0.442355
4485 18.0924953441 3.109065 2.193848 -5.000000 0.826086 -3.522986 -1.582520 -5.000000 -5.000000 -5.000000 5.000000
4486 28.3616598618 -1.894336 -2.819659 5.000000 -2.359535 5.000000 -0.966272 -4.581126 5.000000 5.000000 -3.727462
4487 26.0985583192 -5.000000 -0.916774 4.660041 -0.300116 -5.000000 -2.826123 -3.284960 5.000000 -4.800225 2.281966
4488 18.0572965294 -0.811195 0.431022 -2.496925 -5.000000 -5.000000 -1.853448 0.059113 -5.000000 -3.480828 5.000000
4489 26.5118088985 2.203542 1.996010 -3.736604 -1.487640 -0.030465 -2.343218 2.887593 1.191453 -3.253926 5.000000
4490 16.0841727230 -1.985959 0.985754 5.000000 -5.000000 -0.776878 -0.639304 -2.842257 -1.624480 -5.000000 0.950307
4491 23.1068715896 5.000000 2.257293 4.384781 0.115141 1.872898 -0.020153 -0.071087 -2.762569 5.000000 -5.000000
4492 31.5334206538 5.000000 1.244909 5.000000 -0.580012 0.866722 5.000000 5.000000 5.000000 -0.425555 -1.505090
4493 19.6370718665 -4.899033 0.660513 3.009308 3.417313 5.000000 1.380621 5.000000 -2.287509 -5.000000 1.008102
4494 19.7760843024 4.632591 -3.225884 -2.364033 0.960413 -5.000000 5.000000 5.000000 -1.203076 5.000000 1.062249
4495 18.1248284871 -0.979172 -5.000000 2.301980 -0.179524 0.992659 5.000000 0.516582 -0.251166 -5.000000 1.028329
4496 11.9993404448 -1.907166 0.792541 0.968475 -0.062076 3.148736 0.224528 -5.000000 1.741773 1.724569 2.475867
4497 13.6048830984 -1.823261 1.218618 -1.068929 2.616692 -1.366991 5.000000 0.421269 -2.814535 5.000000 2.605759
4498 18.3444197491 -1.149831 5.000000 5.000000 0.267976 -0.554830 5.000000 5.000000 -5.000000 5.000000 -4.935221
4499 46.9416681089 2.169115 3.748460 5.000000 -5.000000 1.354788 0.267861 1.756271 -0.909372 -5.000000 0.336823
4500 20.3753312702 -5.000000 -0.646099 -0.541104 -0.880421 5.000000 -0.056440 5.000000 5.000000 5.000000 1.170134
4501 38.4654874309 5.000000 -3.068997 -2.170781 5.000000 -1.515060 -5.000000 -1.169466 -5.000000 5.000000 -3.063484
4502 8.8715594407 -4.455194 0.408812 2.758011 0.020989 -5.000000 -0.531087 0.354394 -3.457997 2.044269 -0.146916
4503 59.3308266992 5.000000 2.334728 5.000000 -0.488852 -3.403152 -2.149090 -2.374193 -4.135963 -5.000000 0.728193
4504 11.9459447502 -0.428171 2.766788 1.442936 -0.185652 -2.366732 5.000000 -5.000000 -4.364407 -5.000000 5.000000
4505 23.9394023441 2.947369 -2.090640 0.870644 -4.653443 -5.000000 -5.000000 -0.138997 -1.818729 -5.000000 0.049890
4506 34.6579599049 1.264279 -0.032841 5.000000 0.044400 -4.489223 2.791612 -4.895196 -1.770174 -5.000000 4.370961
4507 12.5143391176 -1.558210 -0.084700 3.120575 1.184725 -0.523100 -0.040829 -2.860305 -5.000000 3.558505 0.103433
4508 14.6097051494 0.908716 0.411635 -1.810088 0.085798 -0.744623 -0.648652 0.899155 1.250078 -3.527390 -2.048770
4509 22.1039109436 -4.438689 0.392343 2.108446 -0.595281 1.621603 5.000000 -5.000000 -5.000000 -1.178525 -3.981116
4510 15.7507972662 -4.612638 1.631573 -1.172156 0.515882 -4.470598 -2.888378 -4.159752 -1.885744 -2.014013 2.168972
4511 16.4283650011 2.261427 -0.959705 -4.409271 0.032738 -5.000000 -0.476551 3.151643 -2.440031 0.694391 0.837550
4512 18.0413784505 -5.000000 0.776394 -0.999182 -5.000000 -0.834901 -1.481854 -4.211204 -4.690933 -5.000000 1.765352
4513 17.3366743897 4.871350 -2.664288 3.629943 0.502411 -1.296302 5.000000 0.168642 -4.985842 -4.127573 3.738694
4514 15.8715994289 5.000000 0.599450 -1.551435 -0.280040 -5.000000 0.690450 0.170477 -1.917457 -5.000000 0.034458
4515 51.1786438479 -2.141890 0.087484 3.275115 3.073831 5.000000 1.485531 -5.000000 -3.522353 -0.580439 1.488230
4516 25.1881901888 -0.877486 0.915105 5.000000 1.491352 5.000000 2.294901 4.774405 5.000000 3.494190 4.064277
4517 13.9246870171 -5.000000 1.300051 2.120143 -5.000000 0.422023 0.036150 -0.226146 -2.254246 -5.000000 0.318828
4518 8.4439256868 -2.462826 -0.019406 0.247011 -0.097994 -3.266894 3.993261 -1.904223 -3.885533 -0.183065 -3.896966
4519 18.8853654119 -3.218453 -0.170261 1.210031 -0.927276 5.000000 3.030288 -4.793470 -4.080433 -5.000000 0.619355
4520 21.7484857775 -1.184461 -0.820406 -4.647149 0.493374 5.000000 -2.082022 -5.000000 1.992107 -1.301479 2.701894
4521 63.7696203172 -4.739522 0.546535 5.000000 4.131664 -3.268572 5.000000 1.885301 -3.818931 -3.506148 -2.954392
4522 18.7027146159 2.782863 -3.788758 -0.727458 -0.022995 -5.000000 5.000000 0.913874 -1.192863 -5.000000 -4.812046
4523 20.4349729909 5.000000 5.000000 -5.000000 -2.316844 -2.284426 -0.808012 -5.000000 4.899458 -5.000000 3.398678
4524 21.9256806606 -4.049729 2.190560 -5.000000 -0.290943 -5.000000 2.232134 0.243557 -3.253415 -2.130900 -0.510307
4525 22.6807611782 2.054571 -5.000000 -4.905830 -3.268868 -0.953333 5.000000 2.371183 -5.000000 -5.000000 5.000000
4526 17.4651483324 -5.000000 5.000000 1.204776 -0.579243 5.000000 4.822812 -0.570680 -4.612689 -2.800212 5.000000
4527 16.5779606306 -1.915214 5.000000 -2.497869 0.724803 -0.408398 5.000000 -3.778993 -5.000000 -3.166009 -1.792992
4528 19.2616184437 4.565333 0.073566 2.311496 2.437293 -5.000000 1.618056 -1.814980 -0.622737 -1.260682 5.000000
4529 11.8099577532 2.477553 -1.196637 -1.641204 -3.252265 -4.333662 5.000000 -0.046824 -5.000000 -0.112041 0.405989
4530 18.5251697359 -5.000000 1.587329 4.946836 -1.773490 1.559906 0.354334 5.000000 -5.000000 -4.623884 -0.026866
4531 29.9413190885 -0.742126 1.896707 5.000000 -5.000000 -5.000000 -2.869693 3.357071 5.000000 2.564638 5.000000
4532 17.8103942216 5.000000 2.056143 -1.744101 0.441566 5.000000 3.426009 -1.090150 -2.783735 -2.150920 -1.856020
4533 82.9002119893 5.000000 0.605993 3.975424 1.726117 5.000000 0.431554 -5.000000 -1.377925 0.205567 2.008075
4534 26.6843951278 -5.000000 1.103405 5.000000 0.387790 -2.819751 5.000000 4.736544 1.571912 1.845652 5.000000
4535 18.4194438771 -1.685829 1.086248 -5.000000 -1.277401 -2.560669 -1.819487 -5.000000 -5.000000 5.000000 0.343035
4536 87.1707243931 3.104657 4.192252 0.166964 2.433838 -5.000000 -1.195678 -5.000000 5.000000 -5.000000 2.060438
4537 40.5320348395 -4.056492 0.604607 5.000000 0.721574 4.085643 -3.097817 -2.116559 5.000000 -5.000000 5.000000
4538 37.4010918822 0.237385 -0.192743 5.000000 1.585268 -5.000000 -2.203781 0.624556 -4.369917 -5.000000 -0.036005
4539 21.2455374394 -3.560761 -1.952216 -0.084951 -0.541527 5.000000 5.000000 -3.943331 -2.570354 -5.000000 5.000000
4540 17.8519595606 -5.000000 1.449421 -3.988278 -4.798143 -1.996160 3.111310 5.000000 1.616676 -5.000000 1.966591
4541 25.1472529167 5.000000 -1.519809 5.000000 0.089713 -5.000000 -0.425030 1.712123 -3.015766 5.000000 2.005424
