evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3413 772077.9029595725 -5.000000 -5.000000 -2.228699 5.000000 0.501421 -5.000000 -0.828809 -0.130818 1.370779 -2.763125
3414 569944.5999853405 -5.000000 4.195497 4.081040 -1.723269 -5.000000 5.000000 -2.337638 5.000000 -2.244594 0.427445
3415 722583.6539334822 -4.111409 5.000000 1.296285 2.760866 2.401779 -5.000000 -5.000000 5.000000 -3.291217 4.615453
3416 68754.6947606631 -4.870488 5.000000 -3.468810 2.329796 -4.720439 5.000000 -5.000000 3.008981 -3.888769 -5.000000
3417 143754.1977913502 -3.755107 4.820587 -3.079636 -1.604319 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
3418 301896.3755203520 -5.000000 3.692377 2.502262 1.639395 -5.000000 1.273097 -5.000000 4.319995 1.149017 -0.312427
3419 308878.5527782415 -1.479620 3.978237 -3.373032 2.116127 -5.000000 -5.000000 -0.983911 3.066558 5.000000 1.493678
3420 410951.8678998089 -1.476183 0.671100 -5.000000 2.207391 -5.000000 0.563263 -0.974691 -1.780337 -2.304774 3.674494
3421 478316.0461218820 -2.873153 4.364234 -3.234738 5.000000 -5.000000 5.000000 2.281665 5.000000 5.000000 -0.108204
3422 152308.2670285141 -5.000000 4.314160 -4.287611 -3.629080 -2.324845 -4.465900 -1.999750 3.072424 4.414081 0.186822
3423 21046.9643545015 -5.000000 1.120745 -5.000000 5.000000 -3.922997 -5.000000 -1.849554 5.000000 1.640001 -5.000000
3424 507195.7341540735 -2.510842 -0.499798 -5.000000 5.000000 1.651946 -4.215715 -1.606072 5.000000 3.236817 -5.000000
3425 97506.4380421352 -5.000000 5.000000 1.235866 5.000000 -5.000000 2.780617 -5.000000 5.000000 -0.341022 -5.000000
3426 1107093.4314311999 -5.000000 5.000000 2.311518 1.718643 1.617037 -5.000000 5.000000 4.651719 -1.899312 2.170839
3427 234711.3651010684 -5.000000 -0.819285 -0.881222 3.887285 -4.712164 -0.604171 -4.297042 5.000000 -5.000000 -5.000000
3428 564742.3888794852 -1.142504 1.993583 4.549537 5.000000 -5.000000 5.000000 -4.969452 2.932183 -0.405571 -4.577457
3429 364000.1344493496 0.499504 0.723194 -5.000000 5.000000 -1.600949 1.214699 4.106409 5.000000 -0.739365 -2.155856
3430 547659.5325515529 -3.367093 3.423257 -0.398299 1.157733 -4.870084 -5.000000 -1.877630 -2.089528 -2.409549 1.733478
3431 1544194.6925063638 -5.000000 2.023730 4.628206 -5.000000 -2.213967 -4.997078 4.706920 5.000000 4.321065 0.458132
3432 34931.4555914938 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.506000
3433 128396.9536612424 1.068020 5.000000 -3.437693 4.823537 -3.991082 -5.000000 -2.220166 5.000000 -5.000000 -5.000000
3434 1107320.5145566843 -5.000000 2.752226 -5.000000 -4.430879 3.986295 5.000000 5.000000 3.880991 -5.000000 3.306193
3435 1201690.4074859915 3.843239 4.332286 -0.622519 3.782009 -5.000000 5.000000 5.000000 -3.694910 5.000000 -5.000000
3436 568168.0901845242 -5.000000 5.000000 4.575881 4.536730 -5.000000 5.000000 -5.000000 5.000000 0.343322 5.000000
3437 213223.2406778255 -5.000000 5.000000 -2.192337 -0.439228 -4.611015 -4.900204 -4.706854 2.934611 -3.994271 5.000000
3438 424547.5175146376 -3.747629 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.879695 2.884769 -3.398284 -5.000000
3439 587339.5415790592 -5.000000 1.292735 1.907096 0.633474 -5.000000 -4.344891 -1.222055 -1.332883 2.153606 -4.142444
3440 266489.5756668288 1.761112 4.402234 -1.581101 -5.000000 -4.813605 -5.000000 -4.088304 3.892629 -5.000000 2.141215
3441 290974.5188084975 -4.692916 -5.000000 -2.587805 5.000000 -5.000000 -5.000000 -3.302460 5.000000 -5.000000 5.000000
3442 581646.4324534488 -5.000000 -5.000000 -0.714696 5.000000 -5.000000 -5.000000 -1.376023 -1.402581 -5.000000 4.023834
3443 122020.0360659662 -4.269944 4.883959 -5.000000 0.796643 -5.000000 -5.000000 -5.000000 0.504815 -3.840967 -5.000000
3444 358700.5581542230 -3.803911 5.000000 -5.000000 3.098748 -4.233952 5.000000 -5.000000 -5.000000 0.124423 -3.390478
3445 651850.4632729426 2.551836 5.000000 2.657128 -5.000000 -5.000000 5.000000 -4.548512 3.928675 5.000000 -1.584974
3446 337279.6365174789 -1.853834 5.000000 -3.341615 4.781537 -5.000000 -5.000000 -5.000000 4.281871 -3.188095 5.000000
3447 948322.2734135486 -5.000000 2.986716 -0.086714 -5.000000 -3.822181 -1.638064 3.884421 4.565695 0.912687 5.000000
3448 331575.8218906097 -5.000000 2.005093 1.318272 4.555608 -5.000000 -0.416256 -0.721056 4.523717 1.677525 3.967960
3449 297585.6644535905 5.000000 3.177151 -1.400511 -2.730741 -5.000000 -3.003706 -3.110369 5.000000 -2.428698 -0.953516
3450 651764.5553630553 -3.391997 5.000000 -1.867190 5.000000 -5.000000 -5.000000 -5.000000 -1.736936 -2.265399 5.000000
3451 313805.1603227718 -3.628918 4.794799 2.214454 5.000000 -1.444474 -5.000000 0.191264 5.000000 -3.714878 -5.000000
3452 247980.4561928998 -5.000000 5.000000 -0.586738 2.479244 1.230713 -2.560716 -5.000000 5.000000 -2.239617 1.323791
3453 11074.5313981935 -5.000000 5.000000 -1.363152 2.442514 -5.000000 2.946831 -5.000000 3.322774 -0.766574 1.011301
3454 304612.6589227638 4.055048 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.537387 4.760876 5.000000 -5.000000
3455 6792.9551695584 -1.782570 5.000000 -5.000000 2.284049 -4.636776 0.483242 -5.000000 3.612826 -0.425174 -3.157243
3456 44433.8097154021 -2.042895 5.000000 -5.000000 0.369805 -2.583773 -5.000000 -5.000000 5.000000 5.000000 -5.000000
3457 123584.3206334548 -5.000000 -0.189533 -5.000000 -5.000000 -3.647575 -5.000000 -2.832288 5.000000 -1.720860 -2.525474
3458 63025.7537033755 -5.000000 2.996752 -5.000000 4.447053 -5.000000 -0.191353 -0.995831 1.673941 -5.000000 -5.000000
3459 108424.6385101720 -3.255470 5.000000 -2.916671 -5.000000 -1.368488 5.000000 -5.000000 5.000000 2.068022 0.619693
3460 63159.5873604102 -5.000000 -0.850960 -5.000000 1.566722 -5.000000 -5.000000 -5.000000 1.834874 2.073518 0.017125
3461 35903.8323998525 -5.000000 4.624272 -2.776939 0.240372 -5.000000 -4.402072 -4.981114 5.000000 -5.000000 2.112560
3462 182906.4180403867 0.966109 1.023053 -5.000000 0.199676 -5.000000 -5.000000 -5.000000 3.228057 5.000000 5.000000
3463 1129128.5772259703 4.912432 -2.497224 2.619406 4.913770 0.278643 1.479261 0.321378 5.000000 5.000000 5.000000
3464 195955.6318850713 -4.505644 -2.698999 -5.000000 0.884699 -4.833102 -5.000000 -0.279238 0.769798 -0.990383 2.930022
3465 170927.8639169352 -5.000000 4.416116 -5.000000 0.596678 -5.000000 5.000000 -5.000000 4.765870 -5.000000 5.000000
3466 5576.2406079563 -4.218533 5.000000 -2.625314 3.338849 -5.000000 -5.000000 -3.393584 5.000000 -3.676443 -5.000000
3467 274541.9993800818 -3.519797 5.000000 -5.000000 -5.000000 -5.000000 0.616451 -3.196287 -0.529151 -4.849893 -5.000000
3468 516810.3058092576 1.251320 5.000000 1.470040 0.305801 -5.000000 -0.550406 1.992875 4.847516 -5.000000 -0.130066
3469 576632.8127628785 -1.047040 4.900842 1.471669 4.861402 -1.024029 -5.000000 -5.000000 2.349508 0.109787 -4.982066
3470 234158.9238563798 -3.803558 5.000000 -3.306039 5.000000 -2.111041 5.000000 -0.291417 1.721142 -5.000000 -0.499763
3471 112217.8285691883 -4.636669 3.157381 -3.130310 2.328348 -2.398019 -5.000000 -3.735212 5.000000 5.000000 0.905808
3472 1035616.9516968312 -3.312828 5.000000 3.881762 1.552973 -3.959032 0.879587 -2.037566 -2.739671 5.000000 -1.334291
3473 24957.4241646605 -4.060306 0.409687 -3.946873 4.775223 -4.096246 -3.065144 -5.000000 5.000000 -2.268699 -0.919323
3474 527964.3177184580 -1.390065 3.657933 -5.000000 -5.000000 -5.000000 5.000000 -1.325686 -2.549752 -2.219803 1.938957
3475 114698.2619396686 -3.935771 5.000000 -2.893880 4.287925 -5.000000 -3.058751 3.968700 5.000000 -3.015633 -5.000000
3476 332274.2610051968 -5.000000 5.000000 -0.298711 1.942787 -1.684480 -5.000000 -3.476085 4.823430 5.000000 0.288518
3477 118865.9793620247 -5.000000 5.000000 0.107820 5.000000 -1.039101 2.329209 -3.405461 5.000000 -5.000000 -3.763506
3478 9952.5944086383 -5.000000 5.000000 -4.219868 4.131429 -4.504078 5.000000 -5.000000 5.000000 -3.663073 1.188786
3479 622480.3781213260 -3.192860 5.000000 -5.000000 -3.164287 -4.768632 4.859173 5.000000 5.000000 3.494777 -5.000000
3480 70318.9484849757 -5.000000 3.936993 -3.974902 5.000000 -5.000000 -2.238155 -5.000000 1.710249 -5.000000 0.359816
3481 1049536.1480543967 -0.689042 3.570027 1.693981 -5.000000 -4.110896 -0.105805 4.094481 3.759332 -2.853660 2.748815
3482 254780.6390891412 5.000000 5.000000 -5.000000 -4.929668 -1.740414 -5.000000 -4.665513 3.509887 -4.772751 -2.919799
3483 16676.1557088776 -4.526555 5.000000 -1.952586 2.683555 -5.000000 -3.791050 -2.628388 5.000000 -5.000000 -5.000000
3484 160182.7946445832 -5.000000 -3.622770 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.331506 3.038832
3485 674608.4388425881 -1.684138 5.000000 3.251753 0.738293 -2.732595 -5.000000 -0.505133 1.968808 -5.000000 -1.104296
3486 566430.1324131564 0.837517 0.014306 -2.383936 -3.277330 -5.000000 5.000000 0.008859 5.000000 0.955604 -5.000000
3487 712431.0718840173 -5.000000 1.887431 -3.169673 0.511725 0.167496 0.603179 3.838652 -0.637484 5.000000 1.836156
3488 556846.8972675757 5.000000 -3.321152 -5.000000 -1.825567 -5.000000 -5.000000 -1.765652 5.000000 -2.035574 -5.000000
3489 221581.3228404602 -5.000000 -0.397122 -0.561572 5.000000 -5.000000 3.208949 -5.000000 5.000000 -2.254535 -5.000000
3490 144850.4576226845 -5.000000 5.000000 -5.000000 -5.000000 -4.145437 -5.000000 -0.193757 5.000000 -5.000000 1.183829
3491 1034301.1353679999 4.839114 -2.359591 -5.000000 5.000000 -3.317415 -0.174466 2.515236 1.905670 5.000000 2.210600
3492 1730820.4545108676 -4.748409 2.915366 -1.576190 5.000000 -5.000000 -5.000000 5.000000 -3.817374 5.000000 2.503600
3493 153258.7755800110 -1.747563 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.125259 4.307997 -5.000000 -5.000000
3494 310286.0142519678 0.163862 5.000000 -4.551993 5.000000 -4.229864 -5.000000 -1.049355 1.479949 0.377532 -5.000000
3495 286704.5525910733 -5.000000 3.082723 -5.000000 -5.000000 -0.756547 4.618498 -5.000000 5.000000 -5.000000 -0.932056
3496 318499.0593451260 1.549325 3.510934 -1.094403 -5.000000 -1.758662 -5.000000 -5.000000 5.000000 -5.000000 3.377595
3497 28137.2898068384 -1.766942 4.151831 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3498 371334.8933104848 4.177919 -0.949634 -3.012873 5.000000 -5.000000 5.000000 -5.000000 0.408052 -5.000000 5.000000
3499 577585.4680410145 -1.585957 5.000000 -2.340718 -5.000000 3.435302 -5.000000 -5.000000 5.000000 -0.193954 -5.000000
3500 138021.9443730215 -5.000000 2.241763 -2.188598 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
3501 545714.3818883590 -5.000000 -1.196977 -3.706999 -5.000000 -4.234824 -5.000000 5.000000 5.000000 -0.364440 -0.143133
3502 358531.1618027000 0.352069 -2.416581 -0.012247 -1.441758 -3.476082 5.000000 -5.000000 5.000000 -5.000000 0.852931
3503 303960.7960099389 -4.899564 3.946923 -3.646377 5.000000 -2.305576 -5.000000 -2.916857 5.000000 -1.912485 4.471885
3504 273804.2876030136 -3.412027 -5.000000 -5.000000 4.186815 -5.000000 -5.000000 -5.000000 5.000000 1.998305 -5.000000
3505 203999.0566853631 -5.000000 2.469628 -5.000000 1.167807 -3.986403 -1.233326 -1.581334 1.269641 -2.885680 5.000000
3506 548521.7395470844 -1.470156 5.000000 2.406419 0.749286 -5.000000 -5.000000 -5.000000 2.049770 5.000000 -5.000000
3507 337076.6769163079 1.092304 5.000000 -5.000000 -4.891309 -5.000000 5.000000 -5.000000 2.911679 -2.388613 -5.000000
3508 138192.6315062560 -4.941324 4.887876 -2.956148 1.549698 -3.012597 -5.000000 -5.000000 1.842554 0.308404 -5.000000
3509 307990.4657552079 -3.739192 0.435428 -0.507564 1.310318 -4.716724 5.000000 0.928409 5.000000 5.000000 -2.960849
3510 109008.1557550795 -1.038927 5.000000 -5.000000 1.644271 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.788278
3511 303303.0411801949 -5.000000 5.000000 -2.744652 -1.437542 -2.278800 -2.944564 -0.209714 3.790584 -5.000000 5.000000
3512 36524.2045804354 -1.450865 5.000000 -5.000000 0.572925 -5.000000 -5.000000 -2.584130 5.000000 5.000000 -2.448218
3513 549742.0630816383 0.771483 5.000000 -5.000000 5.000000 -3.222188 -5.000000 -5.000000 5.000000 -5.000000 5.000000
3514 530997.7009200130 -4.594851 -2.580552 2.266841 0.992309 -5.000000 -3.003043 -5.000000 5.000000 -0.421876 -5.000000
3515 576004.9198849538 -5.000000 5.000000 -1.952248 5.000000 3.809483 4.985652 -4.668464 5.000000 -2.845473 -5.000000
3516 55121.4787183032 -4.152558 5.000000 -2.892260 0.836350 -5.000000 5.000000 -5.000000 5.000000 1.688919 -5.000000
3517 548250.2117882298 -5.000000 5.000000 -5.000000 -1.013422 0.675806 -4.936059 -3.032618 -2.892264 -0.680312 -2.628195
3518 329607.0996881514 -3.384412 -3.894096 0.141154 2.781337 -3.188641 2.864670 -2.981620 3.599701 -3.809968 0.206883
3519 380100.4808853954 -4.850429 3.036897 -0.663319 1.646040 -0.026066 -5.000000 -1.498034 2.524406 5.000000 -5.000000
3520 311000.1911039547 -4.824328 1.276725 -5.000000 0.217250 -3.676642 -5.000000 1.168185 4.247505 -5.000000 4.495062
3521 96708.9589978861 -5.000000 5.000000 -2.897605 5.000000 -5.000000 5.000000 -1.537298 5.000000 5.000000 -5.000000
3522 5796.7605620478 -3.059178 5.000000 -2.103689 0.766449 -5.000000 -2.664627 -3.108621 5.000000 -2.901220 -2.741328
3523 107790.9798140969 -2.205503 3.048613 -0.684369 3.413618 -5.000000 -5.000000 0.432598 5.000000 -5.000000 -5.000000
3524 828280.4859529157 -5.000000 5.000000 -0.272006 1.272837 -5.000000 -5.000000 0.294592 2.792678 5.000000 4.897502
3525 332532.0906597241 -5.000000 5.000000 -1.480513 3.662744 -4.369833 1.837076 1.539484 5.000000 -5.000000 5.000000
3526 118337.0864357326 -5.000000 5.000000 -1.212915 0.759621 -3.761485 0.798500 -5.000000 5.000000 -1.837405 5.000000
3527 582386.1159587237 -5.000000 5.000000 2.050237 5.000000 -3.643239 4.225768 0.378120 1.804016 -4.573959 5.000000
3528 30456.3154229318 -5.000000 5.000000 -5.000000 -0.078088 -4.619435 5.000000 -5.000000 4.732597 2.057683 -5.000000
3529 155443.8402807608 -5.000000 -2.757050 -3.422170 5.000000 -2.329979 1.302782 -5.000000 5.000000 4.340761 5.000000
3530 438947.3499204865 -5.000000 4.121080 1.702242 -0.456353 -3.420400 -5.000000 -5.000000 5.000000 -5.000000 0.691479
3531 238353.3619240212 -4.258840 5.000000 0.694257 -3.015627 -5.000000 5.000000 -5.000000 2.088730 -5.000000 2.501117
3532 562581.2983566102 -5.000000 0.429051 1.357226 -5.000000 -5.000000 5.000000 -5.000000 2.120518 -2.690568 -5.000000
3533 30194.3811552560 -4.352312 4.619168 -3.049649 5.000000 -5.000000 -1.686385 -5.000000 4.509352 -5.000000 -5.000000
3534 486034.7181287783 -0.684780 -1.188110 -5.000000 -2.572008 -2.073943 4.732771 1.030423 5.000000 5.000000 -5.000000
3535 1073429.8807861893 -5.000000 5.000000 -4.417696 0.592449 -5.000000 -5.000000 -1.429834 -5.000000 5.000000 5.000000
3536 109500.3582667062 2.529990 5.000000 -5.000000 5.000000 -5.000000 1.577461 -5.000000 4.398775 -5.000000 -5.000000
3537 318219.0007727426 -5.000000 4.059971 2.637409 3.510260 -5.000000 5.000000 -4.089858 5.000000 5.000000 -1.166787
3538 104976.5638397237 -5.000000 -5.000000 -3.757924 2.694964 -5.000000 -5.000000 -3.115326 2.792506 5.000000 0.446334
3539 48422.6972503989 -2.606718 2.635840 0.042141 2.291604 -3.946115 3.761961 -5.000000 5.000000 -5.000000 3.504182
3540 331118.8242401759 -0.419391 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.860497 3.483415
3541 326120.6761956918 -1.849753 5.000000 2.672924 4.302216 -4.002602 0.766833 -5.000000 5.000000 5.000000 -5.000000
3542 121902.3136561463 -0.702377 2.139702 -5.000000 4.966444 -4.820594 5.000000 -2.693240 5.000000 -5.000000 -5.000000
3543 177342.4460621485 -1.543850 5.000000 -3.408498 5.000000 -5.000000 4.136749 -0.061021 3.232854 5.000000 -5.000000
3544 307122.2076851450 5.000000 0.919475 -5.000000 4.496106 -5.000000 5.000000 -3.953325 5.000000 -4.336801 0.989006
3545 276241.9947499475 -5.000000 5.000000 0.565966 -0.527802 -5.000000 1.912847 -0.979404 -0.983832 1.407947 -5.000000
3546 302469.0150888463 -5.000000 5.000000 -5.000000 -5.000000 -4.172447 -3.676074 -4.375701 -0.111458 5.000000 5.000000
3547 308783.3381903411 -1.672499 3.429676 -0.904710 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.149684
3548 73856.5545643499 -4.222037 2.089915 -3.608304 1.062478 -0.397438 1.137507 -5.000000 5.000000 1.356072 5.000000
3549 1253601.1358037861 -5.000000 5.000000 -2.862955 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.383070 -5.000000
3550 128567.6403434138 0.091977 -5.000000 -4.640058 5.000000 -3.796246 -5.000000 -5.000000 5.000000 3.923623 5.000000
3551 286472.3805248966 -3.821793 2.138299 -2.026430 5.000000 -0.963319 0.484557 -4.808126 5.000000 -1.514685 -5.000000
3552 63298.0628733936 -4.426805 4.065967 -3.610339 0.647083 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.126027
3553 283992.1369845144 -5.000000 1.342018 -3.543676 -5.000000 0.431735 1.304339 -4.184403 5.000000 -1.180073 -4.484586
3554 11946.3618304545 -4.362370 5.000000 -5.000000 2.454975 -4.536081 -5.000000 -1.937406 5.000000 -0.049636 -3.158543
3555 135649.2072628328 -0.706473 -2.061381 -5.000000 2.722324 -3.414062 3.908982 -5.000000 4.516394 -3.787313 0.444000
3556 63179.5493279520 -5.000000 2.982299 -5.000000 5.000000 -3.494519 -5.000000 -5.000000 4.918171 -3.939927 -5.000000
3557 381010.6767755089 -3.832576 5.000000 -2.859656 -1.955765 -2.920618 5.000000 -3.978761 -0.771757 -5.000000 -5.000000
3558 1066533.6450049733 -1.400627 -5.000000 -4.174437 3.503337 0.730733 5.000000 -2.862664 3.879208 5.000000 -5.000000
3559 230794.9405470077 -5.000000 1.952254 -2.620145 -1.583713 2.945193 2.099021 -1.814452 5.000000 -1.531669 1.594868
3560 645530.2233612709 -4.675149 5.000000 -5.000000 5.000000 -3.267604 0.962329 -4.569285 -2.752666 2.364596 5.000000
3561 388488.4856572159 -3.698465 4.712923 3.341814 5.000000 -5.000000 -5.000000 -5.000000 4.731359 -3.525370 0.577298
3562 890611.6605785657 -1.952337 0.523265 2.991042 -0.581167 0.376810 -3.833890 -1.134148 3.741712 -5.000000 -0.264913
3563 287822.3226651295 -1.925823 -5.000000 -5.000000 5.000000 -4.262402 -5.000000 -5.000000 3.286066 -5.000000 4.536353
3564 16889.4428137251 -5.000000 5.000000 -5.000000 -1.918200 -5.000000 -5.000000 -4.420879 5.000000 -4.914925 2.011021
3565 218270.2537992908 -5.000000 -1.627539 -4.872600 -2.217694 -4.480718 -5.000000 -5.000000 4.577994 -4.056557 -3.577567
3566 464422.8113433077 -5.000000 -3.710262 0.481312 5.000000 -5.000000 -4.157365 -4.983881 -0.119237 -5.000000 5.000000
3567 489907.5675970323 -5.000000 5.000000 0.685891 2.379101 1.317151 -5.000000 4.822385 5.000000 -5.000000 -5.000000
3568 130669.6628546040 -4.931861 5.000000 -5.000000 -3.595787 -2.057108 0.340173 0.110759 5.000000 0.576248 2.968987
3569 898760.7609285805 -5.000000 -4.427112 2.935797 -1.890603 -2.569789 5.000000 -5.000000 3.658404 -5.000000 -1.407132
3570 217691.8437617272 0.764750 -0.731222 -5.000000 3.716033 -4.659677 -0.144875 -5.000000 0.398946 -5.000000 2.980925
3571 562300.2174240075 0.113076 5.000000 -0.873092 4.340791 -0.868123 -5.000000 -5.000000 5.000000 -5.000000 4.233654
3572 547783.0328114490 -3.903472 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.534528 5.000000 0.342793
3573 959374.7965549430 -5.000000 2.997917 3.603700 4.795889 -3.924872 -5.000000 -4.620928 -1.401966 1.427412 -1.109157
3574 5177.7623105824 -2.312288 2.935522 -5.000000 3.137155 -5.000000 -5.000000 -2.346715 5.000000 -0.523493 -5.000000
3575 61308.6957011984 -4.224222 1.789860 -3.729862 -1.069124 -5.000000 -0.761411 -3.580653 5.000000 -0.467754 -5.000000
3576 132471.5627223258 -5.000000 4.086428 -3.193145 3.929700 -5.000000 5.000000 -1.477625 -0.776600 4.011484 -5.000000
3577 16416.3707800386 -5.000000 5.000000 -0.925059 3.471655 -5.000000 0.179518 -3.938023 5.000000 -5.000000 -5.000000
3578 148129.0188035277 -4.931018 5.000000 2.278721 2.235361 -4.856782 5.000000 -5.000000 5.000000 -2.339168 -5.000000
3579 299877.3222637145 -4.479491 -3.430448 -2.653055 5.000000 -5.000000 -5.000000 -4.409518 4.779203 -2.679635 -5.000000
3580 239570.7677502075 -5.000000 1.167327 1.756914 5.000000 -5.000000 -5.000000 -5.000000 4.803411 -5.000000 1.313721
3581 625859.9235419846 -5.000000 4.000882 -0.220674 -0.840289 -3.495162 -5.000000 -2.335989 -3.356864 -5.000000 2.858967
3582 151809.1500926862 -5.000000 2.502801 -5.000000 4.603421 -1.424446 -5.000000 -5.000000 4.410352 5.000000 -5.000000
3583 520501.1612301983 -3.807365 0.315259 2.837646 -0.648904 -5.000000 -5.000000 -1.578740 5.000000 -1.867911 -5.000000
