evaluations raw_y x0 x1 x2 x3 x4
2373 10451.6415337908 -0.656781 -5.000000 -5.000000 2.749209 -5.000000
2374 12419.6579424174 -1.465677 2.012692 -5.000000 1.337161 -1.684179
2375 62357.9077067141 -1.531005 -1.391067 -5.000000 4.647911 -5.000000
2376 4421.2224560739 0.074708 -4.236069 -5.000000 1.655564 -0.879011
2377 58941.5419386543 4.829047 -1.095413 -5.000000 1.866132 -5.000000
2378 12610.0843970333 -0.029907 -5.000000 -0.434649 0.699688 -3.768071
2379 23185.5754688725 0.821717 2.335894 -3.600223 -4.718774 -3.545109
2380 79825.6677200299 -0.522988 -0.092119 -5.000000 5.000000 1.104851
2381 19721.5638841411 -5.000000 1.778294 1.071935 -5.000000 -3.297399
2382 103420.1748766569 2.741930 2.516893 -3.728436 -5.000000 -4.718992
2383 61783.1751570468 -2.670072 -5.000000 0.423068 2.132386 -5.000000
2384 92620.5453701260 5.000000 -5.000000 -5.000000 3.336654 -3.537842
2385 198266.3914768002 1.056339 0.554560 -2.201643 5.000000 0.613717
2386 235673.2551782680 -0.381112 -0.494854 -3.631573 4.184577 4.307195
2387 21921.6986105709 0.445705 -0.034655 -1.878316 -5.000000 -3.640411
2388 3760.7873991953 -1.407618 0.293666 -5.000000 0.355240 -5.000000
2389 166.5835732808 -0.387849 1.926418 -5.000000 -5.000000 0.364039
2390 192.2640091971 0.997744 0.277793 -5.000000 -5.000000 -5.000000
2391 196133.6699420845 -0.752453 -2.199187 -5.000000 5.000000 3.465500
2392 53.5770279866 -0.193964 2.787356 -5.000000 -0.291120 -3.377455
2393 90623.2972413597 -2.001350 3.786721 0.933376 -5.000000 0.290707
2394 41847.1517767847 0.026455 0.997982 -2.669923 5.000000 -2.886433
2395 290.3447131209 -0.018920 -5.000000 -5.000000 -5.000000 1.961914
2396 15033.6408574294 0.199889 5.000000 -5.000000 -5.000000 -3.133181
2397 681164.0987402175 5.000000 1.331114 1.094739 2.226661 -5.000000
2398 38345.7174412553 -0.399741 -5.000000 2.841433 -5.000000 -2.832934
2399 71947.1096610466 -5.000000 -1.067255 -2.038190 0.180840 2.487600
2400 194767.5854643407 -5.000000 5.000000 -5.000000 1.942052 -3.747897
2401 81268.9065977892 4.082441 -5.000000 -3.528169 4.112611 -4.641712
2402 162676.7882894620 -0.479841 1.839036 0.268094 0.302563 -3.876646
2403 37.8525037126 0.739961 0.483065 -5.000000 0.089841 -1.476202
2404 77860.2120308123 2.454568 0.668056 -1.668336 -1.325182 -1.658799
2405 80254.7868734341 1.497375 2.173265 -5.000000 4.388529 -4.051302
2406 10231.8303704197 -0.638444 0.758579 -3.792784 4.259117 -1.550655
2407 117869.2158998513 -3.134962 2.760055 -5.000000 3.551201 -5.000000
2408 321135.1277630952 0.335201 -0.129820 3.007224 2.118964 -2.514923
2409 137113.1445334480 -2.795258 2.958848 0.115275 3.212970 -5.000000
2410 35.8725043975 -0.151912 0.262130 -5.000000 0.629030 -2.324728
2411 362244.2973617426 0.791257 -0.672267 0.896625 5.000000 0.458424
2412 25018.2063005947 0.514201 0.132031 -4.659561 0.422984 2.554982
2413 10723.6375324596 -0.058908 1.968904 -2.991348 2.743404 -1.837312
2414 3587.0782195149 -0.399287 -2.066730 -5.000000 3.155037 -3.035193
2415 210.8106955738 -1.752950 -2.174248 -5.000000 -4.101504 -0.645738
2416 587085.0628343488 3.294665 0.667364 0.991701 5.000000 -1.435656
2417 74541.3006615129 -0.703831 0.486186 -1.146230 5.000000 -2.597773
2418 39784.0799884402 -1.099152 -2.702744 0.898146 1.558524 -2.510918
2419 118.2815169771 0.528274 -5.000000 -5.000000 -0.221611 -0.847585
2420 13820.2737762425 0.406819 0.474327 -3.307725 -0.449297 -4.807023
2421 26.1655155836 -0.064353 2.236013 -4.776218 0.729520 -1.147228
2422 54913.3734501235 -0.129501 5.000000 -3.614623 1.608583 -2.203783
2423 117443.2790690718 -0.205535 -0.529966 -4.338164 1.505783 5.000000
2424 42875.5690036134 -0.238240 2.190956 -5.000000 1.883076 -5.000000
2425 114.7865372392 -2.714303 -3.303984 -5.000000 0.745533 -2.934946
2426 64110.0902573838 3.260129 4.490590 -5.000000 0.302454 0.117290
2427 215.9141147934 0.019762 -5.000000 0.316430 -5.000000 -2.258244
2428 480891.6841417559 -1.763513 2.291011 3.294747 5.000000 -5.000000
2429 5855.9647336696 -0.121901 0.376526 -4.754338 0.579514 -5.000000
2430 31115.3055212218 -0.518117 -0.999308 -2.064756 0.451773 2.196941
2431 120328.6475630506 0.867394 -0.147690 -0.866298 2.643854 0.110942
2432 204813.6976952445 -5.000000 1.959166 -5.000000 -1.406340 3.164629
2433 9352.9323799652 -1.657272 1.301783 -4.992475 -5.000000 1.744714
2434 194715.8803565504 5.000000 1.961682 -5.000000 2.563788 -5.000000
2435 173.7797279692 3.680972 -5.000000 -5.000000 -2.895881 -5.000000
2436 3813.1732864963 0.465497 0.239496 -2.017829 -5.000000 -1.287206
2437 80057.5785198997 0.452205 -0.166439 -5.000000 5.000000 -5.000000
2438 219.3920764457 -2.947275 1.752232 -5.000000 -5.000000 -4.273518
2439 20420.9691925379 -0.955804 0.024714 -3.965706 2.850393 -5.000000
2440 189.7159720477 -0.080610 0.466387 -5.000000 -5.000000 0.904279
2441 737802.1032434783 0.144238 -1.552407 2.609058 5.000000 5.000000
2442 148.7864685347 1.072375 1.146961 -5.000000 -5.000000 0.304539
2443 59384.1905721867 4.216335 -1.799735 -2.812375 -2.399657 -0.110444
2444 218971.4656513839 -0.256567 0.840402 0.353684 5.000000 -1.090585
2445 594139.3319068764 0.559399 0.319823 0.952662 5.000000 5.000000
2446 616152.3820851743 3.661584 1.134303 -1.273919 3.652243 5.000000
2447 120041.6858307948 -5.000000 5.000000 -5.000000 -3.337186 -3.050350
2448 466603.5919156780 -0.319747 5.000000 2.098229 -5.000000 -3.453178
2449 3195.8327724745 -5.000000 -0.093314 1.544752 -5.000000 -2.684062
2450 131978.4059482989 -5.000000 -5.000000 0.077799 4.022400 -5.000000
2451 6782.9094669232 -1.548985 5.000000 -5.000000 -5.000000 -2.823846
2452 317931.6329682379 0.084678 0.496020 1.601289 5.000000 -2.180405
2453 6484.4877824787 -0.608662 0.653621 -5.000000 3.474893 -2.965923
2454 155718.1412271291 0.407102 1.394524 0.478520 1.519611 -0.884406
2455 1494.0404306432 1.445753 0.625542 -5.000000 2.230312 -3.209166
2456 928.7819055092 -1.779992 0.245561 -4.687307 1.953693 -2.616838
2457 120622.6313723050 0.717926 3.661299 -3.313727 5.000000 0.307562
2458 63559.4740246873 2.527193 0.324595 -3.713197 2.646759 -1.154398
2459 29705.8902714025 0.733865 1.120216 -4.619472 5.000000 -1.971216
2460 31.6343611361 -0.578116 0.288903 -3.922384 0.493474 -2.453827
2461 27.1871289639 0.749422 1.881981 -5.000000 0.400565 -2.498102
2462 2728.4318708327 0.554703 -0.481488 -2.444467 1.505592 -1.768866
2463 111.8068701213 0.031261 1.182698 -5.000000 -3.239601 -2.739773
2464 36379.8188512299 -0.275944 -2.429988 -0.819647 2.320211 -1.257649
2465 90495.0577012050 -0.729416 -2.686452 0.347401 3.715352 -5.000000
2466 25.9461262414 0.356779 -0.849704 -5.000000 1.563260 -2.510910
2467 1409.1633653487 2.083663 1.472659 -4.014999 -4.577751 -0.636362
2468 12934.4131026932 1.392492 0.577477 -3.057623 -0.348131 0.395376
2469 112.4027382085 0.016364 0.693737 -5.000000 -2.368096 -4.779452
2470 2964.6377724958 0.134647 -5.000000 -5.000000 1.291824 -1.869862
2471 11903.2327681593 -1.732270 0.736313 -4.378250 1.398860 -5.000000
2472 200.6800683251 -0.210278 -0.124913 -5.000000 -5.000000 -4.600418
2473 52.6451681900 -0.704413 -2.016919 -5.000000 1.276396 -2.312796
2474 370630.3502516173 -0.451198 5.000000 1.644043 -3.596935 -3.146727
2475 62918.5067369238 4.502028 -0.362250 -4.823501 1.482481 -5.000000
2476 1070826.4090973113 3.953799 3.732792 2.958177 2.640325 -1.737224
2477 179.3339967321 0.156457 -0.697455 -4.933257 -5.000000 -3.331201
2478 33167.5095577624 4.992863 -5.000000 -4.871482 2.626792 -5.000000
2479 33263.4096126305 0.345911 5.000000 -4.899626 -0.358551 -3.348973
2480 79.7593534505 -0.566822 -3.619168 -5.000000 0.950576 -5.000000
2481 37353.8030917863 1.089236 0.680422 -5.000000 3.938490 -0.256690
2482 246137.9825334138 0.258933 -3.734929 3.355753 0.019696 1.961239
2483 72881.1766094745 -0.696942 -0.528180 -5.000000 5.000000 -5.000000
2484 68535.1840080885 -3.244619 -5.000000 -5.000000 3.537009 -0.152570
2485 51514.9295305703 5.000000 -5.000000 -1.746861 -5.000000 0.201380
2486 1340.7387608690 0.564762 0.338688 -2.251343 -5.000000 -0.860899
2487 21468.5569976966 0.247467 0.419029 -5.000000 5.000000 -1.465924
2488 180784.8322641091 -3.478388 1.105732 -5.000000 5.000000 1.780031
2489 32.0982873048 -1.077057 -0.008685 -2.599445 0.496897 -2.806400
2490 150089.6233145620 -0.359200 0.341752 -5.000000 2.629436 5.000000
2491 721371.7586817758 -0.502516 1.215875 3.380210 5.000000 5.000000
2492 112563.6279724126 -0.418032 1.860537 1.011034 -5.000000 -0.500071
2493 3521.6254956049 -1.892581 -5.000000 -5.000000 1.595275 -5.000000
2494 31556.6611216157 -0.120622 1.347618 -2.551081 -2.426321 -4.348044
2495 159.5233399949 -0.322683 1.554628 -5.000000 -5.000000 -0.576806
2496 115707.1463595781 5.000000 5.000000 -5.000000 -4.498854 4.147515
2497 208.9440819202 5.000000 -5.000000 -5.000000 -3.276368 -5.000000
2498 3023.1854265301 0.209710 -5.000000 1.003478 -5.000000 -2.161006
2499 111832.5745211127 -3.179371 1.359684 2.803887 -5.000000 -1.793490
2500 176816.4249460239 -5.000000 -5.000000 0.196147 3.619078 -0.260329
2501 1791.7653586243 3.044358 0.497115 -5.000000 -2.576124 0.428448
evaluations raw_y x0 x1 x2 x3 x4
1 1178769.0044284996 4.670298 0.472322 4.726844 2.148160 1.977288
2 71050.3685854146 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 648358.1344913616 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 51987.4299210603 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 567145.4209728095 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 65043.7910534784 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 293695.0822831595 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 129646.5081636410 0.452027 0.244041 1.376102 -0.985046 1.498051
9 182192.7025472123 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 16143.5171898197 0.025331 1.866671 -2.463204 0.547409 1.249308
11 295797.1175699942 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 85300.2922374891 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 345395.1973639276 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 58963.3417499038 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 484853.7230322047 2.325934 3.946513 0.147340 1.035635 -4.349322
16 110131.4544089206 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 63864.2229905788 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 696793.1731741708 3.437070 -0.122624 3.101444 0.102436 4.267207
19 136219.2463740689 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 7261.1209309267 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 293535.8186016076 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 459484.2030500322 1.235688 -4.168159 2.329987 1.786854 3.260229
23 845.2777463248 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 578911.0514379372 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 603212.5419888870 -0.345103 2.629936 2.528202 4.812099 4.732780
26 311.4908165665 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 74569.9739903186 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 11973.3305858250 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 154693.8338384083 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 353981.3906300714 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 124104.3894429621 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 567360.8413043591 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 38241.2723722747 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 1057567.3392241681 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 607966.5303467578 0.570821 3.561838 3.841979 1.368487 4.558046
36 132.9455017419 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 112424.7449734038 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 319065.9681971418 -0.548748 1.241532 1.118123 4.333792 2.345191
39 513201.9854144103 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 600911.3513947090 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 33804.3662754577 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 194.5102198629 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 132867.5011328185 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 310965.1966642668 -4.427941 0.488051 0.997975 4.617533 4.251851
45 725585.7277450797 0.109061 2.594861 4.759053 2.365003 4.539560
46 387549.9569547113 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 116269.0937005520 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 464.1671079443 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 154935.9362750132 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 196076.1995587995 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 181793.3672538692 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 202.1615466376 -0.257568 -3.468042 -1.192639 -5.000000 -2.363356
53 46.3677502705 -0.861604 -1.420590 -2.391468 0.404495 -4.309766
54 231.4155459033 -4.732858 -5.000000 -4.942172 -1.374135 -2.469246
55 29529.3568211652 -5.000000 -1.894584 -2.647206 2.986751 -5.000000
56 14821.3916698897 -2.682227 -3.696338 5.000000 -5.000000 2.588626
57 132383.0550499079 -3.344218 -2.906212 -2.485288 5.000000 0.491214
58 78073.6707971216 -5.000000 -5.000000 -5.000000 3.326422 -1.879509
59 87223.0653338789 -5.000000 5.000000 -5.000000 -3.037774 -5.000000
60 271.2485415982 -4.824865 -5.000000 -2.607805 -4.046475 -1.060613
61 78617.5704211157 -5.000000 -0.038156 -2.102142 0.311072 1.784562
62 115545.9127909400 5.000000 -0.157898 -3.546191 -5.000000 -5.000000
63 135348.4854181278 -5.000000 3.257313 1.883864 -0.308132 -5.000000
64 105636.0892575217 -4.061997 -5.000000 4.702520 -0.394762 -4.861601
65 63909.6501740886 -3.834854 5.000000 -4.400083 -4.832271 -1.953940
66 68568.1533251449 -2.687353 5.000000 -5.000000 -0.032740 -2.127946
67 74746.9630074226 -5.000000 4.534058 -0.222636 -1.510072 -4.532715
68 82742.7556979726 -5.000000 5.000000 -2.633933 0.025283 -4.559887
69 317706.0179347523 5.000000 -5.000000 -0.241744 -1.129130 1.896076
70 11745.5561710538 -3.849520 0.475049 -5.000000 -5.000000 -1.935473
71 559424.7617574229 5.000000 3.833147 -0.527599 -2.388865 -3.013125
72 38668.8210139577 -0.929403 -0.880298 -2.181978 5.000000 -3.620893
73 62371.4606409646 2.961897 0.486458 -4.182012 1.350380 -5.000000
74 277022.8793949246 0.788015 -0.514166 2.155903 1.537319 -3.393064
75 11574.6519159055 5.000000 -5.000000 -2.473017 -4.478336 -1.665402
76 309718.9245353124 -0.129153 5.000000 -2.127149 5.000000 3.733099
77 404.3226098203 -5.000000 -0.153588 1.215611 -5.000000 0.438462
78 32803.9562371234 5.000000 -5.000000 -5.000000 0.341530 -2.978484
79 204.7387043655 0.039809 -5.000000 -5.000000 -2.730841 -0.184373
80 186695.7803533403 -5.000000 5.000000 -5.000000 -1.651439 -1.041042
81 5159.9916588007 -0.545198 -1.660430 -1.484274 -5.000000 5.000000
82 254305.0342894628 5.000000 4.791743 -4.303813 -5.000000 -4.253076
83 952772.0908261797 5.000000 -2.044391 5.000000 -3.131933 3.760851
84 143647.1569496021 -5.000000 3.989002 3.174789 -2.821122 -1.294013
85 285179.6317916700 -5.000000 -2.098107 3.878718 4.575609 1.010929
86 314456.4149721268 5.000000 -1.496061 -2.230759 -2.792264 5.000000
87 260855.8986398278 0.502807 -1.099468 -2.222827 5.000000 1.798779
88 1160097.1981690302 5.000000 -0.213378 4.807342 2.723964 -1.188302
89 116242.5200945944 -5.000000 -4.454933 -2.810893 5.000000 -5.000000
90 225076.8127166137 3.204176 0.496481 -0.268195 -5.000000 -3.570071
91 7080.8187722871 -5.000000 -1.721114 -5.000000 -3.828387 -3.295878
92 317845.1904819789 -0.850842 -4.754316 -0.004244 5.000000 1.111640
93 1065214.9465547281 5.000000 -4.473197 5.000000 1.469360 0.498474
94 376695.7079214152 5.000000 -0.377147 -5.000000 0.717012 5.000000
95 41907.4825021853 -5.000000 0.363082 -5.000000 -1.773017 -3.024317
96 178170.7052645253 0.157204 -5.000000 5.000000 -5.000000 5.000000
97 345975.5016998417 -2.260433 5.000000 5.000000 -1.796263 5.000000
98 985203.6372022368 5.000000 0.966944 5.000000 -5.000000 1.008230
99 587108.8792614000 -2.493280 2.993706 5.000000 4.612504 -5.000000
100 925827.0465928839 4.746031 5.000000 -2.441234 5.000000 5.000000
101 219.8888296606 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
102 692.5698201799 0.442580 -1.050025 -2.201129 0.433607 -2.058541
103 44094.4413865762 -1.279217 2.721189 -1.110305 -5.000000 -2.405044
104 161168.2437272143 0.160160 -0.762121 -5.000000 2.572679 5.000000
105 206.5975107716 -4.115179 -2.029171 -5.000000 -1.212387 -5.000000
106 624.5892247660 -5.000000 -5.000000 -3.914125 -0.907087 -3.447351
107 290.2212033040 -4.772765 -5.000000 -2.511498 -5.000000 -5.000000
108 273336.4133074795 -3.765868 2.566983 3.481327 -5.000000 -5.000000
109 1079732.8843875953 1.935445 -1.396535 3.822125 4.507755 4.922296
110 347304.8995280339 -0.347387 -4.730300 5.000000 -1.235962 5.000000
111 221281.5741419286 -2.476646 0.855926 0.438257 2.591240 5.000000
112 55441.3219477478 -5.000000 -0.628011 -5.000000 2.744205 -4.250663
113 62613.0517138269 -5.000000 -3.656487 -5.000000 -0.679497 2.073115
114 556427.3759199419 5.000000 -0.879247 2.395986 -5.000000 4.163531
115 38391.4315809567 2.042447 1.690494 -3.079744 -2.449075 -2.199844
116 356564.5252411889 5.000000 -4.644400 -5.000000 0.041456 5.000000
117 123472.5436951632 -0.538704 5.000000 -2.448850 0.822727 4.300677
118 65617.5040395914 5.000000 -1.665370 -4.184081 0.395715 -2.251812
119 100446.1055575291 -1.696368 0.100185 -2.709559 1.063980 5.000000
120 123735.5538961819 -1.158964 -0.330377 -0.032119 5.000000 -1.761971
121 33158.1227262594 -5.000000 1.161413 -5.000000 -5.000000 -3.194854
122 637323.2518579003 3.593446 3.908150 1.314611 -2.457904 -5.000000
123 172067.6586767136 5.000000 -0.879562 -3.241914 1.619096 -2.060991
124 42017.8429921806 -1.250372 -0.175558 -1.177470 3.328359 -5.000000
125 614259.9432834254 1.674706 -0.496748 4.372691 0.107618 5.000000
126 62764.8878646803 0.945191 5.000000 -4.298949 -5.000000 -3.560972
127 10115.1758243984 -0.379979 -5.000000 0.549874 -1.578186 -4.964067
128 576379.7430354713 0.670385 5.000000 2.487099 -3.769860 -3.263840
129 121.4318495752 -5.000000 -1.158738 -1.974561 -0.745265 -4.785234
130 489623.0885982983 2.132033 -3.688712 4.919303 -0.759588 0.330101
131 2363.1890700622 -2.697784 -5.000000 -0.843905 -0.772251 -4.660603
132 66530.1432746883 -3.935598 2.688453 -2.759358 3.594713 -5.000000
133 156.9066902152 0.009786 -1.380474 -5.000000 -3.821459 -5.000000
134 64124.5080684897 -5.000000 1.200975 5.000000 -1.892878 3.501664
135 84341.7213881947 0.271316 5.000000 -4.731849 5.000000 -1.919703
136 213.9607954318 1.494843 -5.000000 -3.781124 -5.000000 -5.000000
137 138357.7308774189 2.526073 5.000000 -3.321640 -0.045428 -1.539855
138 40282.2693736141 5.000000 -3.501314 -4.869665 0.644133 -2.699713
139 121637.4231101990 -4.925032 3.600839 -1.057845 1.005628 0.832605
140 253597.2998207506 2.991154 -0.714364 -1.271372 -1.978298 5.000000
141 107165.0411499757 -5.000000 -2.511305 -5.000000 5.000000 -5.000000
142 40943.2837495236 -5.000000 0.480601 0.801903 -0.339343 1.798199
143 121159.8044334552 5.000000 0.321461 -5.000000 -5.000000 5.000000
144 581862.5880682628 -2.286554 -5.000000 4.287901 3.326884 5.000000
145 193498.3212669300 -4.598994 5.000000 5.000000 -3.071740 5.000000
146 203610.0040894790 3.585736 -3.170465 -5.000000 1.420957 2.783845
147 3103.3903381931 2.444914 -2.046519 -2.731766 -5.000000 -2.673980
148 37408.3259031019 -1.363655 -3.787807 1.702142 -2.524318 -5.000000
149 107064.4265002460 -1.440363 5.000000 -3.084293 5.000000 -2.318093
150 846388.8264551897 5.000000 -5.000000 1.763711 5.000000 -0.892929
151 997987.3253010537 -0.716660 5.000000 5.000000 5.000000 2.625405
152 211.5275706166 -1.837576 -0.825978 -4.751647 0.437428 -5.000000
153 156.2385924682 -5.000000 -0.398199 -1.876806 -2.009354 -5.000000
154 33778.8214345545 -5.000000 -5.000000 -4.688539 1.977863 -3.015281
155 198.2031220233 0.683935 -0.688225 -5.000000 -5.000000 -5.000000
156 62813.4776914523 -0.337865 -5.000000 -5.000000 -0.034558 5.000000
157 1575.8801301660 0.633381 0.152745 -5.000000 1.558436 -3.897253
158 86741.9878947778 1.708075 -5.000000 -3.385417 2.832937 -0.800408
159 58074.2023964615 -5.000000 -5.000000 -5.000000 1.782456 -0.876779
160 117911.8372308009 -5.000000 -5.000000 -4.721133 4.473080 -2.176920
161 965422.0591054501 1.805983 -0.296128 5.000000 3.618233 0.924634
