evaluations raw_y x0 x1 x2 x3 x4
1773 87.4285500113 5.000000 -2.046755 0.007750 -0.318465 5.000000
1774 61.4346825898 4.757921 1.567847 1.696458 0.338488 -0.692146
1775 56.7424904784 1.386331 0.325480 -1.702974 0.391244 5.000000
1776 94.7475231165 5.000000 0.900759 -1.567858 -5.000000 3.327366
1777 51.9355019396 3.912678 4.461279 -0.271283 -2.364011 3.944493
1778 293.2702434832 -2.289315 2.221980 0.603900 0.314145 2.054516
1779 26.4697945093 5.000000 1.886924 -0.404825 2.596019 2.606723
1780 31.3442826959 3.972199 2.328480 -3.914306 1.207491 2.128553
1781 118.6539760036 4.237812 -5.000000 -5.000000 1.599098 -1.694884
1782 70.5869748560 4.233946 2.102665 -2.842458 3.991819 3.467379
1783 79.5912264161 3.723530 -2.364656 0.942521 -0.564203 1.766402
1784 111.1331525817 3.397389 -3.568480 5.000000 0.505097 -2.343464
1785 47.3973354667 4.386165 5.000000 -2.638928 -1.085807 1.264480
1786 6.2376674450 4.220776 1.650105 -1.401572 1.733408 1.500648
1787 97.7684235965 5.000000 -1.615753 -1.820317 -5.000000 2.003333
1788 330.7250946075 5.000000 5.000000 -5.000000 -0.747232 5.000000
1789 53.8847633109 5.000000 5.000000 2.336390 1.237295 3.265250
1790 69.0829421013 3.366196 -0.620627 -1.525976 -2.078907 1.800417
1791 49.8183983299 5.000000 2.505502 0.912567 -1.388765 5.000000
1792 92.6970272680 5.000000 -0.993591 0.320214 -1.899207 1.555685
1793 76.2551166332 0.301047 2.694131 -2.064393 -0.608279 2.212285
1794 115.8328524379 5.000000 2.981325 -5.000000 -0.652358 5.000000
1795 64.4141546311 5.000000 5.000000 0.186252 -1.029771 -3.235557
1796 217.6259377507 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 143.3636585294 2.202021 4.765218 -0.669159 2.753873 4.983084
1798 58.6220130008 1.534501 3.247876 -1.322710 1.256719 3.321588
1799 41.8008187816 5.000000 2.763611 -0.429250 0.812158 5.000000
1800 70.8610046762 3.658401 2.238983 -3.714996 -5.000000 1.840406
1801 107.6679227473 1.784382 2.528181 1.640025 -0.804048 -1.414389
1802 19.0141558144 2.701324 1.162293 -0.275100 -1.182238 0.930139
1803 77.6909156771 -1.448615 2.818634 -5.000000 -0.987489 -1.541667
1804 113.4287847656 4.098508 5.000000 -5.000000 1.395464 1.458379
1805 170.1172949523 2.059961 -5.000000 2.027616 -0.074783 5.000000
1806 34.7469218012 5.000000 1.705555 1.651410 0.266922 1.134255
1807 168.4386080711 0.681003 3.585616 -1.363058 -1.405949 5.000000
1808 95.4473459055 3.887651 0.666391 4.902803 3.449034 -5.000000
1809 75.3208723482 4.391419 -1.238341 -2.498700 -2.337323 1.758779
1810 35.6256974759 5.000000 1.653740 0.428972 1.647363 -1.532023
1811 98.4236664949 4.591049 0.012286 5.000000 1.865217 5.000000
1812 80.3068374055 2.448737 -5.000000 1.482912 -0.783275 5.000000
1813 119.8949144332 -0.144204 -1.025359 -4.954878 3.146686 5.000000
1814 23.5160552444 5.000000 5.000000 0.159994 2.024187 0.599756
1815 63.5354567111 4.032786 0.730770 -1.533755 1.346788 5.000000
1816 21.6169817406 5.000000 3.197978 -2.906235 1.424224 0.598858
1817 15.3269841805 4.011434 2.034321 0.404458 1.821163 0.102917
1818 30.5134997802 4.770092 1.533091 -3.466347 1.757449 1.119760
1819 128.7542272021 3.213802 0.288040 -1.144504 5.000000 5.000000
1820 40.4244085267 2.216398 2.761037 -5.000000 2.213377 1.761770
1821 122.6348584325 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 511.9661219438 -2.417817 5.000000 -2.175617 2.378984 1.017651
1823 52.5576649100 4.871530 4.098489 -1.205712 -3.692405 5.000000
1824 97.3592356910 0.794797 1.987546 -1.692467 5.000000 3.288355
1825 88.9020422395 5.000000 2.300296 3.138884 -4.352844 5.000000
1826 46.2867898198 4.237309 4.425608 -1.271506 3.899370 1.475662
1827 104.0889466795 5.000000 -4.149437 0.250058 1.867024 1.347209
1828 37.6130194518 4.657614 1.826817 -2.389117 3.587522 1.500732
1829 60.0949552924 5.000000 3.825417 -4.239684 0.660994 1.837384
1830 42.8115519207 5.000000 1.932165 -1.218987 2.059126 5.000000
1831 91.5355234593 3.778067 1.623569 4.156072 4.276559 0.043763
1832 74.2492129159 1.904240 1.582475 5.000000 3.231208 -5.000000
1833 45.5729569878 1.474182 3.092330 -4.292592 5.000000 1.521774
1834 44.4253730469 4.226536 5.000000 1.310905 0.945528 1.369098
1835 58.4438442790 3.233158 0.790324 -1.872088 5.000000 -0.144835
1836 60.4392015038 5.000000 1.114188 -2.983046 -0.056913 0.755450
1837 83.0683143938 4.200315 2.929062 -1.497090 5.000000 1.536030
1838 44.1090400632 3.542627 2.552736 -4.358418 1.154206 -0.281365
1839 58.1022378160 5.000000 5.000000 -1.887931 2.433248 1.978502
1840 156.7739609447 4.420186 -0.605451 5.000000 0.961857 -5.000000
1841 11.3843347574 5.000000 2.427511 -1.044605 1.825140 1.541038
1842 26.8733447157 3.289617 3.991906 2.049811 2.308689 1.481810
1843 13.6098579177 2.074023 4.688641 -1.888203 1.126273 0.966402
1844 54.6887555175 3.636355 -1.809951 -4.235445 3.041878 1.551777
1845 45.5417281921 5.000000 2.436342 -2.281895 0.133998 -0.328350
1846 28.5330527657 3.706752 0.974377 -0.957541 0.020619 -1.832830
1847 45.6181509541 5.000000 2.318239 -2.653024 2.365874 4.212742
1848 14.4792570097 5.000000 0.790329 -1.591068 2.952758 1.305883
1849 25.1557441248 4.962973 1.653852 -0.683131 2.693167 0.468489
1850 21.8420541653 4.940930 4.328173 0.958812 0.753453 1.144530
1851 60.4476846020 5.000000 -3.320345 -2.800964 1.891274 -0.557120
1852 49.5706415326 3.768144 -1.475161 0.029541 0.714470 0.332018
1853 432.3523622039 -0.911828 5.000000 -4.685688 3.689393 3.357794
1854 88.0981642922 1.570107 2.331196 -1.278703 0.987789 3.854283
1855 60.0014510437 4.694797 2.013544 -5.000000 3.619391 -1.453600
1856 137.9280144066 5.000000 -5.000000 1.647450 3.307029 2.754957
1857 87.9375912627 2.718532 5.000000 -5.000000 5.000000 0.127389
1858 49.3281609319 4.782468 1.832379 1.808324 2.748724 0.233009
1859 55.7028930537 3.804719 0.486204 -5.000000 4.168171 1.712227
1860 60.3275242544 4.726859 1.708544 -5.000000 5.000000 3.823160
1861 31.0569206565 5.000000 3.065972 -1.328585 1.864420 3.039366
1862 112.6862720032 5.000000 -5.000000 -0.108614 1.161856 -5.000000
1863 97.4801711460 5.000000 1.384341 5.000000 2.975463 1.552226
1864 43.5910179334 5.000000 3.671062 -1.398596 3.292169 0.858718
1865 72.3063533586 4.129814 -0.574532 -1.463335 1.734701 5.000000
1866 56.4241323418 4.745741 -5.000000 0.226637 1.822703 1.937231
1867 86.4308817998 4.529500 4.522663 5.000000 1.380371 3.289946
1868 210.7283142615 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 29.0406417788 5.000000 0.545432 -0.143385 -0.599112 -0.391423
1870 29.3892430077 4.197608 0.743959 1.062701 1.112875 0.041697
1871 196.5046783577 4.211233 -3.599240 -5.000000 -4.732986 3.173101
1872 99.2327511133 -0.049692 3.876806 -1.087722 0.412417 -5.000000
1873 48.3295382769 0.486343 1.442123 -4.588196 -0.535548 1.897001
1874 51.4949159813 2.243109 4.474784 -1.424572 -1.583792 5.000000
1875 49.5422419239 1.773012 5.000000 -0.310852 3.543970 -1.613615
1876 77.7656671620 3.996452 0.954532 -1.444719 3.208026 3.119052
1877 96.8019094507 5.000000 -0.012067 -1.240780 0.428029 -3.382410
1878 47.0173582416 4.693939 3.890949 -2.394756 1.669138 1.878552
1879 15.7985576136 2.244407 2.399327 -1.661018 2.640756 -0.697475
1880 70.2573434544 5.000000 1.749879 -2.053994 0.287769 -5.000000
1881 92.1090821243 4.689894 1.672594 -1.705506 5.000000 -5.000000
1882 368.3959252012 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 198.1625534583 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 76.3121242613 5.000000 3.081688 -5.000000 -1.885503 1.538226
1885 34.4789235504 2.800628 1.485121 0.549786 1.836453 2.727354
1886 15.4204115487 4.440367 1.594909 -2.419277 1.710686 2.129584
1887 80.2361664953 4.571333 1.500143 -1.443100 5.000000 2.052882
1888 34.4645444210 4.507644 2.637401 -3.079360 2.184955 1.275500
1889 26.7707990449 3.363324 3.163298 -1.639529 -0.365129 1.257502
1890 25.8742876865 5.000000 0.831737 -1.765824 1.894041 4.307791
1891 46.0213966550 4.557957 5.000000 -1.957715 -0.973015 -0.584525
1892 28.6744979688 3.983906 3.769223 0.864426 2.122660 3.222718
1893 94.3900226270 2.571322 2.176415 -1.108857 -4.343694 1.895611
1894 130.9423376387 -0.282974 2.466509 -0.919408 1.740169 1.824075
1895 73.6421731389 5.000000 1.053714 3.302287 2.388634 3.083990
1896 91.4413383544 3.509077 3.906743 -5.000000 2.291794 2.339969
1897 39.8467469771 3.660421 4.775289 -1.928363 2.630314 2.163456
1898 176.2265260992 -0.236717 5.000000 -0.576495 1.238792 2.354568
1899 103.6291285311 4.724870 5.000000 -1.320075 0.697165 5.000000
1900 53.1412236139 3.396131 3.267809 3.449409 -1.643686 4.989831
1901 17.7713774623 1.730393 2.096944 -1.654374 0.529020 2.278599
1902 48.1804184437 2.884600 0.624614 -1.224148 0.195620 -1.327007
1903 18.8343348481 1.846410 2.304705 -2.336657 1.748963 1.869634
1904 113.9238251884 -0.205756 5.000000 1.740055 0.674806 -0.363116
1905 52.1275553808 5.000000 1.750484 -1.093145 2.111021 4.496790
1906 12.0166044034 4.303992 1.625154 -1.427177 0.814641 1.355749
1907 123.7846172585 5.000000 -0.188653 1.244907 4.070727 3.458268
1908 56.9893357603 0.105262 1.528818 -1.748185 -2.355897 -5.000000
1909 40.7460181951 3.961393 5.000000 -1.303115 5.000000 1.704214
1910 69.3769582757 3.964807 -4.314050 -0.425999 1.982883 -4.494310
1911 124.0099707796 4.494551 0.323792 1.969136 -3.277076 -2.942390
1912 112.5324256236 2.568686 4.101671 -0.508147 1.372398 -5.000000
1913 76.4446556684 4.159004 3.349525 -4.098561 1.030274 -5.000000
1914 56.2430460693 2.335307 1.522629 -5.000000 2.248183 1.557840
1915 24.2932121662 3.236251 -3.401152 -2.049233 1.644513 1.001707
1916 28.9043392632 5.000000 0.086744 -2.095506 2.058424 3.504047
1917 71.4314316399 5.000000 4.911804 0.669353 2.590289 -5.000000
1918 76.8338534265 5.000000 -0.298287 -0.062225 -5.000000 1.808347
1919 67.9826747399 4.226255 1.371898 -4.566652 3.335324 0.180622
1920 51.3670547020 4.533303 5.000000 2.392200 1.190165 5.000000
1921 96.1561803105 0.604772 -2.444814 -2.651826 0.372857 5.000000
1922 13.6470298857 5.000000 2.305603 -0.784548 -1.050578 1.045443
1923 32.8806664692 2.557323 2.790427 -3.936531 3.194346 2.806859
1924 34.4069455002 4.391939 3.257245 -1.993194 3.160074 0.415566
1925 100.4567222909 5.000000 5.000000 0.348052 1.964690 5.000000
1926 123.4166537640 5.000000 -0.001735 0.232778 -3.751958 -4.076436
1927 104.8649746881 3.274160 1.660779 -2.688299 0.843183 -4.239561
1928 75.6804221875 5.000000 1.094627 4.081730 3.124461 -1.313740
1929 91.3097629562 5.000000 4.057735 -1.448476 0.447975 4.536514
1930 75.3633386238 4.596826 -4.414383 -1.930885 2.429980 -1.549160
1931 20.5068114187 5.000000 3.418443 -2.202541 1.488673 2.301689
1932 136.5162774057 3.639553 -0.481314 -1.632062 0.552113 -5.000000
1933 55.0593308151 3.805001 -1.592233 -0.562779 5.000000 -0.205200
1934 27.7030646129 5.000000 2.960553 -0.193592 0.843850 -0.524911
1935 72.8592510754 5.000000 1.720473 2.220569 1.928485 -2.705905
1936 97.9563173448 4.471040 3.699928 -1.162445 5.000000 -3.846657
1937 71.1536854997 4.206858 -0.261334 5.000000 1.010927 -0.095255
1938 101.7334486386 1.341224 4.460708 -2.435937 -5.000000 4.405876
1939 80.2806118617 2.504155 1.712290 -5.000000 5.000000 -0.145498
1940 42.9902906316 3.994043 0.396629 -1.660614 1.596149 -2.268455
1941 23.4643728650 3.121135 -0.125788 -0.487977 1.340678 2.961114
1942 66.3879821704 5.000000 0.401515 -1.884098 -1.756751 1.369727
1943 22.5451346154 4.774163 1.568625 -2.622906 3.079627 1.405940
1944 33.7078166602 3.551988 0.568852 -2.453570 -0.166523 1.544295
1945 40.4851065726 5.000000 4.232184 0.006141 2.742973 0.588932
1946 175.6820241920 5.000000 2.906004 -4.618215 1.390519 5.000000
1947 34.8595002152 3.517132 5.000000 -1.025485 -1.938687 1.197889
1948 57.0996692213 3.514442 3.060234 -2.978945 2.633958 3.195405
1949 64.2575851017 4.374491 2.173278 -2.789336 -4.427455 0.406845
1950 19.4672423512 3.762364 3.313981 -1.153692 1.199384 -0.165679
1951 48.7762049114 4.796423 1.160131 -1.400938 2.074582 5.000000
1952 51.5098354642 1.049432 -0.271770 0.577645 1.148834 -1.243285
1953 88.3274877432 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 75.0324507768 4.297800 0.245691 3.741150 3.332923 -2.262942
1955 57.2005489608 3.399634 -2.267870 -2.164916 -1.220656 1.223524
1956 66.8181345200 4.043722 1.654366 -1.001416 5.000000 -3.092946
1957 39.1981267026 4.282423 0.197576 -1.145906 -1.342030 1.355058
1958 100.5638087037 4.273220 -5.000000 5.000000 1.140036 2.324157
1959 93.3217533575 5.000000 -4.498862 -3.002673 -1.685181 1.355843
1960 105.4087944991 2.068383 1.910985 -1.181985 -5.000000 1.859618
1961 59.2936183179 5.000000 5.000000 -2.147671 1.962952 -1.700324
1962 62.8238977314 4.213581 2.260897 -4.192097 4.863372 0.384998
1963 37.0509330783 5.000000 5.000000 1.248140 1.765465 3.894044
1964 106.0220149551 5.000000 1.205993 -1.275077 3.673524 5.000000
1965 88.5853538604 5.000000 -0.188037 3.228284 3.434641 -0.245658
1966 16.7152191491 3.355200 1.436708 -1.312676 2.423855 2.017978
1967 82.5550956169 2.626795 -5.000000 -0.473948 1.845624 -5.000000
1968 45.8890637398 3.547728 0.964139 -2.274020 -2.991346 3.360694
1969 100.5306992337 2.774174 5.000000 5.000000 1.330825 2.039108
1970 41.7992874108 4.057505 2.111065 0.042644 -4.314529 2.340309
1971 54.2493864920 3.753660 -0.639067 -4.176277 2.795368 -1.598084
1972 58.1410361540 4.578316 1.928538 -1.433294 5.000000 0.998110
1973 72.7521684882 4.153530 4.870467 -1.442019 5.000000 1.756577
1974 158.3770437223 5.000000 0.669235 -3.787197 4.768144 4.973934
1975 14.9513243106 2.455327 1.926594 -1.939397 1.595061 1.396559
1976 94.3157715836 4.141651 0.573683 1.293204 -5.000000 2.350382
1977 24.0741917303 5.000000 0.680802 -1.993284 1.191366 0.850236
1978 97.4202977636 1.207376 4.704225 3.590954 3.758540 2.341715
1979 19.4792532771 2.075259 1.459629 -3.803814 2.617525 2.703256
1980 6.2555578401 2.902281 1.864953 -1.389341 1.814295 1.480443
1981 86.7161573521 3.956531 -0.053546 -0.794903 5.000000 3.356685
1982 36.8928174026 4.457708 5.000000 1.052344 -1.295257 -0.240228
1983 35.7764415744 5.000000 -1.893582 -2.948970 1.611788 2.103576
1984 27.4559846414 5.000000 -1.042008 -1.223418 -2.425851 0.004926
1985 46.4324824724 4.154263 2.501621 -1.147222 0.472966 4.458269
1986 16.1824215455 2.484751 0.721572 -1.419606 -0.167101 0.920675
1987 131.9396715407 4.109533 5.000000 -0.297406 5.000000 3.189043
1988 162.8211092080 5.000000 5.000000 5.000000 3.757215 0.900224
1989 56.1019529537 5.000000 1.559360 -1.353958 1.750886 5.000000
1990 47.6317724072 4.662278 -1.900060 -1.087282 -0.596756 -1.199757
1991 77.3598405212 4.685877 -1.024040 1.808997 -1.203044 0.353440
1992 21.3628923365 2.922977 1.691031 -1.409004 -0.650928 2.396263
1993 20.7092998251 4.682966 2.029903 -1.963033 2.937655 1.866991
1994 111.3150835872 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 50.3064394607 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 141.2433478354 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 84.4448919903 5.000000 4.988331 -1.106171 1.815748 5.000000
1998 151.7587377115 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 72.1689398108 4.871387 3.291557 -2.090590 2.788329 5.000000
2000 38.1844222269 3.827066 3.699222 2.181789 1.271949 1.396632
2001 19.4262698926 4.154035 1.655423 -1.454309 0.483198 1.331850
2002 100.9928817165 3.127328 -1.500860 1.022975 0.281165 -0.036610
2003 113.9736545196 -1.368829 1.702857 -0.381561 -1.245888 -1.079252
2004 41.8108444147 5.000000 5.000000 3.527667 0.493529 0.897851
2005 182.2714841079 1.647507 5.000000 -4.392719 -4.447114 3.933455
2006 100.2061368267 4.187728 5.000000 -3.593140 1.626432 2.865271
2007 71.6309728560 1.415434 4.404784 0.369331 -2.813298 1.062455
2008 218.1512759398 -1.404660 -2.047367 -5.000000 1.672450 3.630357
2009 30.5335093295 5.000000 -0.234245 -1.524508 4.494707 0.363728
2010 72.0662152504 3.597581 -1.616589 -1.371290 2.025446 5.000000
2011 80.1775960043 3.863899 5.000000 -3.390643 5.000000 2.537542
2012 87.6426554719 5.000000 -5.000000 -4.769318 0.702481 1.192302
2013 109.0876474804 5.000000 1.633617 0.463912 -0.989905 -5.000000
2014 75.7597975835 1.671050 5.000000 -1.142037 -1.892843 -3.262458
2015 58.7829151305 1.845175 1.638668 -5.000000 -1.449209 1.570631
2016 64.3725277567 4.378744 -1.119564 -5.000000 5.000000 1.525657
2017 81.2895699505 2.836300 1.458767 -1.263991 -5.000000 0.270898
2018 368.6735393807 -2.062212 0.652208 2.579108 0.492203 1.872593
2019 80.9825697617 4.435606 -2.511547 1.250030 -0.369224 1.805781
2020 90.6628880562 4.881105 0.156135 -3.811530 -2.069752 -2.488425
2021 77.0009857898 5.000000 -2.598090 0.246546 1.640751 5.000000
2022 59.8790261301 1.877894 -3.678580 0.343220 5.000000 2.204097
2023 31.1280626710 4.211029 0.541539 0.894999 1.564472 1.836670
2024 90.3682264196 1.647031 -5.000000 -5.000000 0.740003 1.521494
2025 74.0257673097 5.000000 0.439890 -3.849496 5.000000 0.481283
2026 204.3544195515 5.000000 5.000000 -5.000000 2.655162 1.440279
2027 158.3107185237 0.699816 5.000000 -5.000000 -1.735550 4.562659
2028 52.1659004238 5.000000 3.205093 -2.094717 5.000000 -0.568634
2029 103.9159025741 4.858885 2.439482 -1.028647 5.000000 -5.000000
2030 138.7429405752 5.000000 -5.000000 -5.000000 2.379518 1.920230
2031 30.1967003173 3.145622 2.766624 -0.445683 0.294241 2.648309
2032 228.9355616436 -2.327379 -0.866529 0.394722 0.562663 5.000000
2033 687.1174769109 -4.171576 5.000000 2.001413 1.365540 0.269390
2034 311.8933972676 5.000000 0.472731 3.061142 5.000000 4.621650
2035 96.4463510046 0.671930 -0.734435 -1.792652 -0.807159 0.977181
2036 25.5642394132 3.366878 1.796534 -3.887969 1.830043 0.268465
2037 63.3502717750 5.000000 3.537695 -0.760529 5.000000 -1.630758
2038 21.4499332425 5.000000 1.679666 0.047424 0.017579 -0.175552
2039 186.4748612028 0.939902 4.982054 1.033950 3.918077 3.216923
2040 270.0438092508 2.537987 5.000000 -5.000000 5.000000 5.000000
2041 70.2867953721 1.087528 5.000000 4.789118 3.028555 -0.550334
2042 29.1902061096 2.532954 4.421864 0.859098 1.809117 -1.223151
2043 51.0626090569 3.179318 -0.420929 -1.334540 2.156086 3.773614
2044 71.3889496163 4.238668 0.063934 -4.983359 -0.095421 1.428706
2045 36.5484249485 1.982696 4.435910 -5.000000 0.230115 0.224689
2046 127.4817514831 5.000000 2.518593 -5.000000 1.530881 5.000000
2047 76.1723249028 2.582507 -5.000000 -0.280056 2.443633 1.240098
2048 51.9462334174 4.783797 4.953323 -1.751403 1.420788 1.347699
2049 87.2476476266 4.083891 -5.000000 0.036679 1.926218 1.773425
2050 45.5126990096 3.554897 4.092235 -2.195428 0.394839 4.097826
2051 30.6442748020 5.000000 1.677624 -1.612348 3.075495 2.176146
2052 52.7272714328 1.160376 -0.449899 0.334154 -0.048056 0.334985
2053 68.2428422943 -0.009580 -1.773481 -0.470118 1.081666 0.569665
2054 88.0566167058 3.525784 -1.046082 -2.774764 5.000000 5.000000
2055 106.5393632926 3.596386 5.000000 0.469564 0.956006 -3.978800
2056 67.1539863414 4.055960 2.027288 -2.329937 2.332207 4.918055
2057 87.8286305700 4.698100 -2.855258 0.559851 -0.826283 2.215111
2058 64.3428538647 4.201838 2.560919 -1.189885 5.000000 -0.169280
2059 414.7474661690 -3.897128 1.883772 2.963664 1.842719 -5.000000
2060 56.5244541173 5.000000 4.218200 -2.775880 -1.798310 2.524343
2061 96.4687792509 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 37.3295521272 0.247977 5.000000 -4.838308 0.110069 -0.334203
2063 38.9630751007 4.502386 0.454598 -2.027469 1.996251 -0.212506
2064 851.9925695139 -3.526401 -0.244717 -1.416692 2.759317 3.711744
2065 87.7292350896 3.350900 -5.000000 0.046339 1.505008 2.182832
2066 76.4263136342 4.027350 3.431860 -1.774940 1.592142 5.000000
2067 85.0158207207 5.000000 -0.070343 -3.715369 5.000000 -3.259454
2068 34.8262395869 3.552942 -0.390093 -0.737522 -0.268600 -0.440008
2069 95.4259237028 5.000000 5.000000 5.000000 -3.667874 1.933113
2070 75.4532872015 4.110288 -3.193780 -4.858144 -0.458945 0.972752
2071 109.4919683658 4.474334 5.000000 -2.609978 4.148352 2.779347
2072 20.6888651261 3.641421 1.314183 -1.876551 -0.001658 0.764944
2073 54.3622165162 4.335489 1.994361 -0.817989 1.981109 -1.549101
2074 41.1770634423 4.615483 4.452863 1.245799 1.732624 1.530862
2075 70.2692048999 2.388778 1.424180 -5.000000 2.896825 1.329404
