evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4414 61813923.1646250635 -0.399826 5.000000 2.350836 -3.784185 5.000000 -2.842100 1.485793 0.250123 -1.420882 -3.480736
4415 156649909.0201015174 0.791913 1.706056 -3.151310 1.892333 3.583828 -1.034687 -4.337402 -0.094312 -3.311945 1.123429
4416 107213755.1453577578 -5.000000 -5.000000 -0.557965 -0.985194 4.970762 1.289266 -4.880939 2.445655 -0.999319 -3.032474
4417 18470277.4068897218 -2.861601 5.000000 -0.834175 -3.299005 5.000000 -0.381074 -5.000000 0.649293 -2.494589 -4.670159
4418 85926917.1306012571 -2.234687 2.251557 1.323043 -0.643999 2.733752 1.428078 2.891335 3.497554 1.156665 -2.513778
4419 201211632.9209257066 0.215212 5.000000 1.687124 0.842253 -0.857043 -2.011391 -5.000000 5.000000 -4.760460 -5.000000
4420 75227983.3945250809 -5.000000 5.000000 1.653332 3.990722 5.000000 -5.000000 0.767260 2.450472 -3.345648 -5.000000
4421 447372876.7880889177 -0.655193 3.219269 -4.971635 -5.000000 1.998228 -5.000000 -1.585133 2.377908 -1.253662 -5.000000
4422 35227520.5408252478 -4.971748 4.851310 3.108693 -0.339961 3.383375 1.142182 -4.707510 2.772783 -1.725882 -5.000000
4423 61761757.8267335445 -5.000000 -0.828464 -1.178965 -3.690061 4.141396 2.388372 0.709161 1.044017 -4.558111 -5.000000
4424 102733271.6084313244 -5.000000 5.000000 -0.548934 2.802735 4.678565 -2.610417 -4.519671 -1.932896 -2.457475 2.967107
4425 41407254.6524792016 -5.000000 5.000000 -1.044128 -3.780830 3.325102 -2.372388 -3.171556 2.915605 -0.191854 -1.691868
4426 498459830.7491129041 5.000000 1.538395 3.965545 0.666806 5.000000 -5.000000 2.189767 2.657122 -3.152069 -4.935159
4427 210647893.2065034509 1.914586 3.903714 -0.058312 5.000000 2.928873 -5.000000 -3.125956 3.755212 -2.167749 -5.000000
4428 90604373.7180694789 1.390357 4.645015 2.418272 -0.566387 5.000000 2.912704 -3.789237 3.689809 -1.315756 0.959923
4429 146367727.8901236951 5.000000 3.084849 1.270977 3.512750 2.623498 -5.000000 -5.000000 1.255737 -0.230641 -2.403159
4430 129432587.4668911844 -1.740683 5.000000 -3.023516 -3.506967 -1.713295 -0.559005 0.906240 -0.567604 0.995137 -1.679030
4431 81691308.3145606965 -0.715992 1.765599 5.000000 -5.000000 5.000000 -1.302844 -4.191312 -0.335518 -5.000000 -5.000000
4432 108771705.4120469391 3.153207 5.000000 -0.302339 0.511200 5.000000 -4.555943 -4.879563 2.211204 -5.000000 -5.000000
4433 99103987.4324604720 -3.638451 5.000000 -2.771357 0.380076 -2.774159 -5.000000 -5.000000 2.001306 -3.080013 -2.172564
4434 219971476.6179171205 -5.000000 -2.540066 -5.000000 -2.662630 0.684601 -1.062082 -4.238174 5.000000 2.145976 -5.000000
4435 221969976.7330650687 -3.143793 0.680415 -2.735135 5.000000 1.248688 -2.855640 -0.835526 2.472012 5.000000 -5.000000
4436 60134098.4814295545 -1.190393 5.000000 1.390568 1.306018 2.039829 0.620923 -2.163312 2.845122 -0.028228 1.530988
4437 264850316.4941808879 -4.724139 0.425849 -2.792191 3.720036 -0.197880 2.026774 -4.394621 -4.127296 1.167410 -5.000000
4438 118253449.6077955067 -2.965159 -2.218381 4.456182 -4.694470 5.000000 -0.456564 2.467285 -2.453788 -1.925790 -5.000000
4439 110230856.4787007570 -2.908679 5.000000 -1.160749 -0.600063 1.726848 3.628929 -1.389860 5.000000 -0.001426 -0.891927
4440 65970558.1497428417 -5.000000 -0.567081 0.377416 5.000000 5.000000 -3.019280 -5.000000 2.961527 0.411909 -5.000000
4441 1000909337.1459256411 -5.000000 0.905183 0.801957 0.505195 -0.839980 -4.371352 4.135467 5.000000 -1.675716 -5.000000
4442 62473913.1692743525 -4.201107 1.927121 1.182867 -0.314764 5.000000 0.820895 -3.919088 1.261329 -2.411980 1.491668
4443 120816487.3822395205 0.553745 1.620058 -0.481089 -2.482945 4.976950 -0.404752 2.402267 5.000000 -5.000000 -5.000000
4444 96388681.0828059018 5.000000 2.294952 2.449517 -2.172024 5.000000 0.016690 -0.102743 5.000000 -1.397625 -5.000000
4445 78057354.2563606501 -1.410696 5.000000 5.000000 -1.550738 4.743210 -1.719281 -5.000000 0.272563 -1.291264 1.290528
4446 101496889.1515214890 -5.000000 -1.091275 0.453963 -1.771587 1.051377 -5.000000 -2.543760 -1.472689 -4.533202 1.008124
4447 19008896.1617162861 -0.477595 3.743948 0.623298 -2.415178 4.938599 -1.159607 -5.000000 -0.653469 -2.552483 -5.000000
4448 700630637.5299814939 2.575740 4.436899 2.658668 -1.001576 -3.372272 0.685414 -5.000000 4.646662 -5.000000 -1.441839
4449 266050887.9330542684 5.000000 -5.000000 5.000000 -4.137656 4.913752 -0.504460 -4.356640 -1.829412 -0.394450 0.677546
4450 1840922605.7721462250 -1.980283 -3.135531 0.527793 -2.184805 3.395951 -0.815349 -2.440362 -5.000000 5.000000 -5.000000
4451 66147702.9895501509 -1.099292 2.111462 5.000000 -3.456230 1.213547 -4.361645 0.091015 0.465049 -0.468314 -4.884936
4452 38877824.7954130694 -1.647594 5.000000 -0.117563 -0.576160 5.000000 -0.255396 -0.669444 0.406912 -1.520500 -1.489470
4453 24723608.4627849162 -5.000000 5.000000 -0.172759 -1.361442 5.000000 -3.779022 -4.595204 -0.432666 -0.433786 -5.000000
4454 41043603.2959027663 -2.624037 1.076234 -1.885792 -1.163197 5.000000 0.614794 -4.957614 5.000000 -2.655054 -3.043908
4455 38021094.9654141515 -5.000000 5.000000 -1.417068 0.036008 4.231653 -3.953970 -3.201101 0.173080 -1.059711 -1.585820
4456 94505216.8270319551 -4.550018 -0.940525 0.551247 -1.919968 3.309104 2.732821 1.895192 2.751625 -2.130577 -1.262320
4457 42052597.5882321447 -1.890606 3.835756 0.433417 -3.569689 5.000000 0.279131 -2.297106 4.806125 0.206176 -4.103957
4458 84946650.3207254112 4.423886 5.000000 1.549367 2.442554 4.958717 -2.504565 -1.504719 2.153297 -2.212293 -5.000000
4459 572240653.1413885355 3.176182 -5.000000 0.715627 0.563428 1.518827 -5.000000 -0.272943 5.000000 -1.638346 -5.000000
4460 84386183.3433711678 -5.000000 5.000000 0.680303 5.000000 2.342786 -5.000000 -5.000000 1.901824 -1.130024 -1.349220
4461 120720638.3869296163 -2.446430 5.000000 1.893811 1.101592 1.219680 -0.965713 0.444055 4.775586 -4.206058 3.371109
4462 147195514.7474307716 -1.693429 -1.219694 -1.492028 0.255765 3.063873 -5.000000 0.818841 5.000000 -1.055139 -5.000000
4463 548293563.2863742113 4.727124 5.000000 -1.365714 -0.330357 -1.165141 -0.981768 -2.192102 2.320556 -4.467683 -5.000000
4464 36580386.1855064481 -1.925191 1.700017 3.173405 -1.046017 4.941996 -0.583390 -0.698327 3.477728 -5.000000 -5.000000
4465 90189246.7421826124 -5.000000 4.012599 1.286700 -5.000000 5.000000 -1.185387 1.759737 0.907586 -3.753535 -0.157184
4466 83768948.4078842998 -0.018961 -3.306021 1.731621 3.968926 5.000000 -1.981314 -3.731932 -1.669465 -2.478143 -3.024376
4467 57213165.1852812469 -5.000000 5.000000 -0.302834 -2.878946 -2.445801 -0.034140 -4.261994 1.004293 -2.580129 -5.000000
4468 129501907.7530590892 -4.030787 -5.000000 0.344270 0.210381 0.464981 -0.000922 -0.201592 2.001484 -1.368988 -0.927014
4469 42239779.8344134316 -4.700121 -0.267508 -0.899625 -0.844152 5.000000 0.341338 -4.351541 5.000000 -2.469654 -5.000000
4470 378307942.0630789399 -1.366692 1.395963 2.862104 5.000000 2.152390 -0.203506 4.094019 3.872262 0.734828 0.939344
4471 711603687.8290512562 5.000000 -5.000000 0.231081 -0.391019 4.993463 0.323894 -5.000000 -0.705902 -5.000000 -5.000000
4472 67432896.3551073223 -5.000000 5.000000 2.524567 4.749236 2.940865 -5.000000 -2.875633 5.000000 -2.770017 -3.579312
4473 83292671.1346825212 -5.000000 4.910982 1.081254 -4.089130 2.161418 -0.051001 1.733474 4.495260 -2.348240 -5.000000
4474 41061883.1516146436 -5.000000 3.928755 -3.927408 -0.855728 3.851580 1.095893 -3.567688 0.828104 -2.577120 -3.878030
4475 57206876.3725558668 -4.038772 5.000000 0.178119 2.339419 5.000000 -1.165312 -2.837317 -1.746629 -5.000000 -2.253035
4476 20576773.1729624160 -5.000000 4.912915 0.764392 -0.384204 3.177973 -3.145357 -5.000000 -0.387861 -1.032722 -5.000000
4477 929100117.0816731453 -0.295829 0.097023 3.749719 -5.000000 -1.832520 2.467289 5.000000 2.939017 -2.978046 2.432943
4478 109681963.2583421916 4.153200 3.394155 0.186563 1.327374 5.000000 -2.296027 -1.669155 4.754855 -5.000000 -5.000000
4479 143070953.3152127862 -4.953024 5.000000 0.189111 -2.154839 -0.372239 3.036528 -2.828684 4.370324 -0.076390 1.930351
4480 91173642.4165506363 0.254927 4.766951 1.785216 2.945426 3.023477 1.038897 -5.000000 2.313027 -0.792755 -3.441782
4481 72157689.2665309310 -3.023868 -0.638189 -3.527953 -3.155056 1.174404 -1.839986 -3.182290 0.379920 -3.713556 -5.000000
4482 100788365.2420669794 -5.000000 -5.000000 1.283326 -5.000000 5.000000 -0.852279 -3.356715 -1.969708 -0.220302 -4.318368
4483 110212205.4824796170 -5.000000 -1.004237 3.920209 0.667295 5.000000 -0.228508 -0.226986 1.311792 0.035944 3.422561
4484 115522500.0091826171 -5.000000 -5.000000 -2.218835 1.473257 2.818174 -4.112697 -5.000000 -0.477177 -1.490081 -1.334943
4485 22427129.8996476345 -5.000000 0.743290 0.070944 -4.792649 3.896468 -1.974765 -2.433838 2.567541 -2.828559 -5.000000
4486 3358718138.2894120216 -1.602973 5.000000 -2.033538 5.000000 -5.000000 -4.229106 -0.917034 0.525539 -4.894650 -5.000000
4487 77859947.3224931508 -2.762159 -5.000000 1.151405 -1.894644 5.000000 0.783481 -4.171515 2.457276 -0.504358 -5.000000
4488 278304427.3930872083 -5.000000 -1.633423 -0.893817 -0.154420 -4.606061 -5.000000 0.658675 0.017500 -1.243161 -5.000000
4489 97449139.5330134034 -2.578860 5.000000 1.283572 -2.338800 3.145565 0.026924 3.191300 4.674039 -3.713372 -3.367668
4490 217676373.0062986612 -2.929887 5.000000 -0.929039 -2.450730 2.572099 -2.696850 3.907568 2.645778 1.599333 2.261929
4491 30407792.6340300590 -2.651071 3.937190 0.963622 -1.861614 0.468377 -2.032151 -5.000000 2.025286 -4.944190 -5.000000
4492 101555093.5985867828 5.000000 2.034802 0.215448 -1.031110 5.000000 -1.488922 -3.024695 0.751145 -2.616156 -0.499843
4493 128016289.3892209083 -5.000000 -2.836677 0.771715 0.463869 0.681188 0.233355 1.805324 5.000000 -0.780543 -3.242900
4494 7773148.4545902163 -1.133106 1.715052 0.212866 -0.648317 4.489086 -1.779539 -3.531767 2.339361 -2.950488 -4.830674
4495 165624081.1343526840 -0.056234 -5.000000 0.248652 -0.648769 3.424842 -3.440408 -0.846979 5.000000 -3.791516 -3.182042
4496 142205740.8897163868 0.450013 1.963706 5.000000 -2.206929 1.419291 -5.000000 -5.000000 -2.486717 -1.995675 -2.468406
4497 275081810.8090458512 -0.554762 4.674987 -1.411643 1.501124 -0.226439 1.017256 -5.000000 5.000000 2.501068 0.862649
4498 144906687.5044392347 -5.000000 5.000000 1.971155 -2.553228 0.028349 -0.939729 -3.772427 5.000000 4.827073 -5.000000
4499 145663584.4695181549 -0.835460 5.000000 -4.040205 -0.872828 5.000000 -1.377589 1.185718 4.096642 -2.081736 5.000000
4500 653116751.5289139748 3.390125 5.000000 4.771354 -5.000000 5.000000 -2.712619 -5.000000 -5.000000 -5.000000 -4.322395
4501 96987098.1877832711 3.607844 5.000000 2.787884 -2.804855 5.000000 -1.287552 -1.899507 2.793719 -0.921736 1.509822
4502 29734801.4970572963 -1.697420 3.548477 0.097281 -0.156482 3.075771 -4.340994 -2.618395 2.516376 0.313875 2.854824
4503 123247225.3376229405 3.800796 5.000000 0.649562 -3.251875 5.000000 -1.656561 -4.757698 0.256394 -1.136113 -5.000000
4504 96578510.7863189727 1.578758 5.000000 -1.886899 -1.293484 0.058231 -4.241369 -5.000000 -0.734447 -1.429788 -0.214204
4505 31758048.8326151296 -5.000000 2.182308 -0.059479 -3.797994 0.912132 -3.070214 -4.996031 2.262976 0.308270 -2.769349
4506 81217468.8343813717 -3.303910 5.000000 -3.638164 -0.766996 5.000000 -2.164885 1.958980 3.514969 1.078711 -5.000000
4507 26368441.0139839873 -4.012572 5.000000 0.274487 -2.743991 2.236165 -3.697566 0.193004 1.023541 -2.434625 -5.000000
4508 24760141.8368333802 -1.458054 0.715422 -0.052687 -0.448649 3.706233 0.116092 -4.218434 5.000000 -1.023331 -3.319643
4509 94232225.7431662977 -1.269961 5.000000 -3.224836 0.964250 1.791423 -1.863918 -3.818705 5.000000 -3.383967 -5.000000
4510 88428522.0625726730 -1.608378 1.501533 0.987491 0.871055 4.285729 -5.000000 -4.745790 3.521589 5.000000 2.507040
4511 70177288.0001409054 0.150057 0.076771 0.561575 -4.153761 4.032231 0.503020 -5.000000 1.453461 0.894710 0.181217
4512 272576873.0154834390 -5.000000 5.000000 3.695254 -3.286233 -2.865377 -0.573849 -0.870081 5.000000 1.337890 -5.000000
4513 452889119.9937003851 -0.447798 -4.129839 -0.516859 0.834874 -5.000000 -5.000000 -5.000000 -0.232882 -2.957835 5.000000
4514 1078864501.8938350677 1.949210 5.000000 -0.267924 -0.052439 -4.044110 -0.077892 -3.947305 5.000000 -4.327767 -5.000000
4515 72326797.6028477997 -5.000000 3.914263 0.429038 -3.698811 0.644904 -4.476985 -5.000000 3.912698 -5.000000 -5.000000
4516 152301169.3939496577 -0.512928 3.541864 -2.264364 0.767786 -1.851510 -5.000000 -5.000000 0.577945 -5.000000 -2.622079
4517 125149659.5221740901 -4.906408 2.512117 -1.246943 -0.068590 -2.809306 -1.877863 -4.285928 5.000000 2.424053 -4.489139
4518 26452814.0035626292 -4.432875 4.475943 0.934634 0.358195 5.000000 -5.000000 -3.090256 -0.431204 -2.598499 -5.000000
4519 43597177.6399003863 1.228661 3.326782 3.370145 -0.495624 1.235697 0.743122 -5.000000 1.751719 -1.040758 -4.472309
4520 146945980.4018992484 0.520850 3.677339 -1.750474 -1.287215 -5.000000 -5.000000 -5.000000 5.000000 -0.073506 -2.268749
4521 207398742.0483895242 -1.293682 0.072663 1.677102 -0.828476 -0.406992 -1.218934 0.137929 -0.934167 -5.000000 5.000000
4522 63844147.7536463290 -0.067958 4.694074 1.500257 -5.000000 2.784238 -1.465323 -5.000000 0.476633 -2.003423 -5.000000
4523 173923905.1118970215 0.408081 5.000000 -4.474085 -0.308717 0.274882 -3.017822 -4.808823 0.977833 1.410416 -5.000000
4524 240711387.8324852288 2.029805 -0.254868 0.445016 -0.581730 3.585410 -1.363189 -3.797856 -5.000000 0.683085 -3.820465
4525 29160397.5843574926 -5.000000 -0.271584 -1.262833 -1.634301 5.000000 -2.728324 -3.640451 1.941063 -5.000000 -5.000000
4526 91652746.9755195677 -5.000000 5.000000 0.717135 -3.774486 2.719962 0.855299 1.456594 5.000000 -2.480137 -5.000000
4527 28322211.0289575011 -1.042135 5.000000 1.633057 0.045858 2.010729 -2.708751 -2.020662 1.904092 -5.000000 -4.355621
4528 113473773.0359826982 1.171796 0.761967 3.894533 -0.798443 5.000000 -5.000000 0.046028 2.835541 -5.000000 -3.277935
4529 67903482.6115390807 0.498992 2.497320 -0.365725 0.255528 5.000000 -4.406628 -0.273921 3.999349 -3.299107 2.197276
4530 39034301.6962744370 1.458758 0.026867 0.070436 0.044022 4.044992 -1.171079 -1.454477 2.276028 0.409814 -5.000000
4531 157443521.5820978880 1.240492 4.832553 0.086499 -5.000000 0.815643 3.038493 0.613571 -0.357170 0.251240 -2.951726
4532 24550923.7738587670 -2.584999 2.979357 0.814917 -1.364935 5.000000 -5.000000 -5.000000 1.514734 1.273219 -5.000000
4533 616669397.4941297770 0.810178 2.758806 -4.686818 -5.000000 1.480050 -1.990707 0.531538 -3.230915 5.000000 -4.573592
4534 159924452.9704605639 -3.996047 2.622039 -0.851065 4.453009 1.304200 3.434676 -2.787449 0.406330 -2.739433 -5.000000
4535 141467969.3369416595 4.371698 -2.446736 4.433524 -0.785797 5.000000 -1.257146 -0.268361 -0.644926 -0.651104 -2.527389
4536 82579596.0429848731 -5.000000 5.000000 -5.000000 0.121293 5.000000 1.642860 -3.520546 2.167827 -2.974175 -1.829538
4537 39971717.2630774826 -4.123283 3.374407 0.900706 2.763539 0.266442 -5.000000 -5.000000 3.204488 -3.453856 -5.000000
4538 61367984.1715349257 -3.950421 5.000000 0.063342 0.835604 5.000000 -0.250995 -5.000000 5.000000 -5.000000 -1.748844
4539 63942914.2861588448 -5.000000 0.885596 5.000000 -1.773141 -1.215588 -5.000000 -5.000000 1.407452 -0.867665 -3.022145
4540 78518221.9519797564 -4.184930 -0.830054 -0.368978 -4.896803 1.516482 -3.551249 -5.000000 -1.713285 -0.913568 -1.387150
4541 57811673.2668661326 -5.000000 2.530524 -0.280093 -0.760349 -1.435849 0.556790 -5.000000 3.357162 -2.951698 -5.000000
4542 396957867.7494505644 -0.668803 2.540107 0.669681 5.000000 -1.574381 -1.723406 -5.000000 1.310422 -1.951088 -5.000000
4543 1457501392.2780992985 1.415362 1.563759 0.234107 5.000000 5.000000 -1.728758 5.000000 -2.912430 -3.444964 -0.534304
4544 57522334.8337624669 -5.000000 1.812199 1.717101 -2.782893 2.849864 1.738744 -5.000000 -5.000000 -5.000000 -5.000000
4545 89381517.5978518724 0.382799 5.000000 2.502857 -0.172729 1.502091 -1.887379 -0.089214 2.596389 -5.000000 1.575136
4546 102969251.9648014903 -1.904880 -2.268133 -2.303622 -1.103496 5.000000 0.303864 -5.000000 0.311887 -0.190211 -5.000000
4547 102371988.4971086383 1.307817 -0.868399 0.245521 0.331755 -1.654397 -0.566126 -0.326368 2.343654 -5.000000 -2.789637
4548 1510667487.0123410225 -3.691725 -0.864230 0.233065 -4.771451 -4.507572 -5.000000 -3.784821 2.109429 5.000000 -4.201591
4549 122540746.4934595823 -3.846310 2.040860 -4.099963 -2.169091 5.000000 -5.000000 -5.000000 2.178977 0.138646 -5.000000
4550 189513737.3203756809 0.979235 -0.424300 0.556256 -5.000000 2.532594 0.563530 -1.865642 5.000000 5.000000 -4.718277
4551 57225040.9021832645 -5.000000 3.767081 5.000000 -5.000000 3.695722 -1.980155 -5.000000 3.270367 -0.338270 -5.000000
4552 21627969.9930954948 -0.897869 1.034796 0.255966 -0.644259 4.500296 -2.679622 -5.000000 4.108032 -3.144974 -5.000000
4553 50314571.0278353393 2.076935 5.000000 0.783759 0.059712 5.000000 -1.968834 -4.878003 5.000000 0.414957 -5.000000
4554 284291350.1809754968 -5.000000 0.116879 -0.859852 -1.344396 2.310757 0.397700 4.262299 2.904372 -3.154467 -1.858858
4555 76167727.9749275744 -2.893613 -0.215768 -1.238632 -2.680437 5.000000 -1.978940 -1.628082 3.761586 5.000000 -4.109626
4556 31992133.6753326580 -4.972056 4.613224 -1.856232 -1.290478 3.684992 -3.912681 -2.799342 3.648728 -0.857939 -2.764032
4557 82201413.5537614375 -5.000000 5.000000 0.736498 -2.638357 3.925454 0.318126 -5.000000 0.533148 5.000000 -5.000000
4558 160286345.5990192294 -1.213483 2.257207 -0.347875 -1.144533 -5.000000 0.272359 -5.000000 3.478839 -1.849296 -5.000000
4559 50592513.4744929150 0.514161 3.081466 -0.693837 -0.362727 0.936919 0.797052 -1.627102 5.000000 -0.510204 -5.000000
4560 1012464369.9317756891 -0.956123 1.923069 0.561484 0.044946 4.854055 -4.159432 4.596962 2.669031 -1.929530 -1.486276
4561 23349848.3801424392 -0.261125 1.188338 0.342432 1.398302 1.233162 -5.000000 -1.633665 1.336036 -0.800745 2.514272
4562 70873482.9068484306 -5.000000 1.072839 2.604151 -2.267520 3.100648 4.330222 -0.430506 -0.488033 -0.251145 -5.000000
4563 93816570.8455481380 -0.489477 -4.428506 0.738495 -1.639696 1.356329 -3.476604 -5.000000 5.000000 -0.552404 -1.172773
4564 27245621.8211729154 0.601587 5.000000 -0.657797 -0.863748 5.000000 -0.095894 -2.648177 1.774545 -2.066728 -5.000000
4565 46820342.3392026573 -5.000000 -1.447620 2.694956 0.970309 3.136535 -2.864979 -5.000000 1.346286 -5.000000 -5.000000
4566 49444675.4420749098 -0.480004 0.643523 -2.166886 1.743303 5.000000 -0.298187 -5.000000 0.615600 0.238104 -1.636134
4567 195252758.8277612627 1.116230 0.032351 -1.591569 -1.763389 5.000000 -2.167479 -4.994525 2.553796 -4.032136 -5.000000
4568 62619814.5604433864 -2.387736 5.000000 -3.149073 0.566071 5.000000 2.844294 -5.000000 2.402184 -2.783007 -5.000000
4569 40587550.9947414100 -5.000000 2.564390 5.000000 0.524280 2.914258 -2.747729 -1.951570 2.150386 1.166878 -3.832731
4570 12260240.7762138229 -1.043015 3.127146 1.999286 -0.236707 3.155759 -5.000000 -2.267968 4.275724 -1.705521 -3.383366
4571 955780799.8593318462 -1.046993 -0.803175 1.868374 -0.998562 -1.113105 0.567745 -1.438900 3.017692 4.008537 -5.000000
4572 235364016.4420287609 1.299731 0.622277 1.592248 -3.046067 -2.573990 -1.609260 1.164188 -3.023765 -3.798905 -3.507008
4573 25586328.4402912818 -5.000000 5.000000 -2.159658 -0.245559 5.000000 -2.590177 -5.000000 0.725201 -1.914817 -5.000000
4574 163108236.0053735077 -3.540951 5.000000 -0.624611 1.216823 5.000000 1.644064 -1.947487 -5.000000 4.410502 -4.771035
4575 62840851.8480531722 -5.000000 -1.058927 -1.064482 -0.667641 3.262317 2.905231 -1.684280 3.583271 0.467782 -5.000000
4576 63253950.1620082185 1.469808 -0.625254 0.289698 -1.584978 5.000000 -3.192797 -5.000000 0.983673 -2.814296 -0.212984
4577 78906707.5629000664 -3.566492 5.000000 -0.376802 -0.446156 2.590448 -1.462522 -5.000000 -5.000000 1.441403 -1.762682
4578 40092665.3706637546 -1.971372 3.262592 1.485680 1.518500 0.450802 -4.487133 0.650319 1.926557 -0.896019 -5.000000
4579 32870690.4405623339 -2.711882 5.000000 0.590867 -2.702883 3.675421 -0.421469 -4.182241 5.000000 -1.835002 -4.568946
