evaluations raw_y x0 x1 x2 x3 x4
1523 87.3543958216 5.000000 -3.296254 0.833418 -3.266884 -3.706266
1524 42.1550387339 4.885827 -0.551842 5.000000 -0.720394 -5.000000
1525 17.1610297765 0.207331 -1.433457 4.706580 5.000000 -5.000000
1526 80.4126309723 5.000000 5.000000 5.000000 -0.313181 0.053442
1527 15.1695691309 0.474430 5.000000 1.634072 5.000000 -5.000000
1528 21.7202573482 -3.831843 5.000000 2.473322 5.000000 -4.510164
1529 26.0160856227 4.097942 5.000000 5.000000 5.000000 -2.488597
1530 14.1212015912 1.678089 5.000000 1.584965 5.000000 -5.000000
1531 79.3878538439 5.000000 5.000000 1.364263 5.000000 1.789064
1532 29.6043896209 5.000000 3.208408 5.000000 0.302063 -5.000000
1533 99.9842529331 5.000000 -2.700386 -1.678433 1.543980 -0.426287
1534 8.8115194120 5.000000 5.000000 2.213553 5.000000 -5.000000
1535 28.3462035679 5.000000 3.314357 -3.015950 5.000000 -5.000000
1536 25.8760361335 -1.234977 -2.868758 4.458430 5.000000 -4.606439
1537 8.9318057579 1.952758 1.690867 5.000000 5.000000 -5.000000
1538 15.4229712520 -5.000000 3.702600 5.000000 4.445918 -5.000000
1539 25.7824501589 -1.983537 0.269139 1.788877 4.958805 -5.000000
1540 103.2302894114 -5.000000 2.870000 5.000000 1.065961 1.731983
1541 12.5282073127 1.772163 -0.229983 5.000000 5.000000 -5.000000
1542 21.5334212133 -5.000000 -1.485719 5.000000 5.000000 -5.000000
1543 20.7750756154 0.887649 -0.662980 3.756143 5.000000 -4.734106
1544 39.2166557337 5.000000 5.000000 4.062736 -1.446755 -5.000000
1545 64.6005530945 5.000000 5.000000 5.000000 -3.313580 -3.215014
1546 18.3423837951 5.000000 2.904129 5.000000 5.000000 -3.538466
1547 25.4095015301 -2.032568 5.000000 4.795560 2.334842 -4.725685
1548 29.7068669080 -1.481921 5.000000 5.000000 3.921271 -3.284119
1549 20.8723735064 2.294457 3.967171 2.121404 3.714792 -5.000000
1550 68.0710440001 5.000000 5.000000 5.000000 5.000000 1.807104
1551 89.0152774128 5.000000 -5.000000 5.000000 -0.037204 -0.709380
1552 10.9303868417 4.523751 -0.878794 5.000000 5.000000 -5.000000
1553 5.3218850165 5.000000 5.000000 4.568637 5.000000 -4.604220
1554 28.8187130310 5.000000 5.000000 -2.762289 4.240283 -5.000000
1555 11.8362800467 -3.995703 3.402626 5.000000 5.000000 -5.000000
1556 10.9067518991 5.000000 4.247663 5.000000 3.298385 -5.000000
1557 8.7228273130 5.000000 0.094794 5.000000 5.000000 -5.000000
1558 67.4511301788 5.000000 2.896249 0.766796 4.816898 -0.070615
1559 59.7549492268 5.000000 -2.692001 5.000000 5.000000 -0.392358
1560 124.4548823719 2.063490 2.026462 5.000000 -3.378850 1.911285
1561 3.9097255953 3.793830 5.000000 4.145061 5.000000 -5.000000
1562 67.1345940593 3.102728 5.000000 5.000000 -3.357115 -3.175819
1563 6.8487061012 -1.848706 5.000000 5.000000 5.000000 -5.000000
1564 52.7849431693 -0.549754 2.342780 5.000000 4.586585 -0.981490
1565 4.3878155092 5.000000 5.000000 5.000000 4.219724 -5.000000
1566 22.0416308614 1.011077 -0.042515 2.126847 5.000000 -5.000000
1567 49.8263362013 2.755796 5.000000 5.000000 5.000000 -0.241787
1568 9.9515042864 5.000000 5.000000 5.000000 5.000000 -4.004850
1569 14.9707451675 1.971544 5.000000 3.628340 3.647668 -5.000000
1570 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1571 12.4165461163 -2.747691 5.000000 4.358188 4.530665 -5.000000
1572 55.8018795539 5.000000 3.613401 5.000000 -3.724735 -4.572667
1573 0.2545173338 4.745483 5.000000 5.000000 5.000000 -5.000000
1574 38.9201735006 -0.025537 3.498663 5.000000 4.004875 -2.437116
1575 44.0171042889 5.000000 3.411014 -4.304591 5.000000 -3.823226
1576 5.2249996006 5.000000 5.000000 5.000000 5.000000 -4.477500
1577 19.5799694551 5.000000 5.000000 5.000000 2.861764 -4.244422
1578 133.0777334045 5.000000 -2.217427 5.000000 -3.593281 2.191956
1579 13.9952740389 4.189387 5.000000 2.466639 4.080013 -5.000000
1580 30.4680780095 5.000000 2.567722 4.390439 0.693859 -5.000000
1581 22.7173373494 1.523052 -0.797009 5.000000 4.561745 -4.353280
1582 46.1573476332 1.431011 5.000000 5.000000 -2.573400 -5.000000
1583 3.8208878995 4.071996 5.000000 5.000000 5.000000 -4.710712
1584 55.7032909266 5.000000 0.634237 5.000000 5.000000 -0.206026
1585 8.5565229892 5.000000 5.000000 5.000000 5.000000 -4.144348
1586 46.9066561406 4.386362 2.252803 5.000000 0.029320 -3.654445
1587 24.6128429978 0.879904 5.000000 -1.155238 4.817162 -5.000000
1588 10.9015752731 4.139723 -0.646637 5.000000 5.000000 -5.000000
1589 23.9716732771 2.992047 -5.000000 3.677875 5.000000 -5.000000
1590 37.9299105283 -0.974929 -1.588378 4.952350 5.000000 -2.991168
1591 13.7942838771 4.993670 5.000000 5.000000 2.548116 -5.000000
1592 47.3971494901 2.104144 -0.374958 5.000000 5.000000 -1.505688
1593 51.7513973313 3.087056 -4.380002 3.794026 -0.218284 -5.000000
1594 24.4141494956 5.000000 -0.912023 5.000000 5.000000 -3.609908
1595 34.0428306864 5.000000 1.099280 4.419975 5.000000 -2.472794
1596 11.8353143980 4.530412 5.000000 4.555569 3.228778 -5.000000
1597 34.4657756008 -5.000000 5.000000 -2.736758 5.000000 -5.000000
1598 22.5017650325 5.000000 0.376549 0.484275 5.000000 -5.000000
1599 83.1677413625 5.000000 5.000000 4.814554 1.451069 1.262420
1600 89.2344624119 4.496068 0.789042 4.445146 5.000000 2.948767
1601 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1602 46.9931932006 -1.520147 -0.809431 3.324718 3.396231 -3.417411
1603 21.6676514085 3.997742 5.000000 5.000000 5.000000 -2.933461
1604 82.7400730398 5.000000 3.272050 -3.270010 5.000000 0.351523
1605 48.9035032017 -3.702834 5.000000 -0.462233 5.000000 -2.707243
1606 22.5662767842 -4.632209 5.000000 5.000000 2.699961 -5.000000
1607 13.2180941584 5.000000 -1.833430 5.000000 5.000000 -4.893365
1608 31.3535988319 5.000000 2.023118 3.712100 5.000000 -2.801283
1609 14.6669061399 5.000000 -0.311429 5.000000 4.071436 -5.000000
1610 2.2983225095 5.000000 3.707558 5.000000 5.000000 -5.000000
1611 14.7585871079 5.000000 -2.210239 4.387540 5.000000 -5.000000
1612 7.4215614521 5.000000 5.000000 5.000000 3.680239 -5.000000
1613 31.3393835021 4.242957 1.304691 5.000000 4.200922 -3.048250
1614 4.0951749760 1.379312 4.733176 5.000000 5.000000 -5.000000
1615 44.5164785283 5.000000 4.830541 3.893002 1.186118 -3.073253
1616 41.2267892973 5.000000 5.000000 5.000000 -2.191522 -4.921411
1617 20.4401910583 5.000000 2.887470 5.000000 3.239290 -4.321768
1618 39.9511157950 4.939889 -3.380031 5.000000 0.556263 -5.000000
1619 43.2175818160 5.000000 3.225647 4.689805 5.000000 -1.091864
1620 47.6536058365 5.000000 4.165381 5.000000 -3.210213 -5.000000
1621 11.3274868641 2.765894 4.836413 5.000000 5.000000 -4.119752
1622 21.5274225275 -4.533579 5.000000 1.207214 5.000000 -5.000000
1623 18.5217940090 5.000000 4.937410 -0.821909 5.000000 -5.000000
1624 26.8029069914 -0.449956 5.000000 -1.752396 5.000000 -5.000000
1625 17.1539080128 5.000000 5.000000 5.000000 1.949556 -5.000000
1626 2.9634460176 5.000000 5.000000 4.218855 5.000000 -4.950675
1627 4.8136437180 4.836598 5.000000 3.529464 5.000000 -5.000000
1628 14.8317904819 4.125081 5.000000 5.000000 2.518078 -5.000000
1629 3.5002436274 2.998877 4.156983 5.000000 5.000000 -5.000000
1630 29.1987312032 2.137167 5.000000 5.000000 0.316741 -5.000000
1631 17.5808562432 5.000000 5.000000 5.000000 1.873633 -5.000000
1632 35.1686611556 3.158659 5.000000 3.176808 5.000000 -2.243812
1633 48.8263044363 5.000000 0.460216 3.342175 2.782729 -2.695783
1634 22.3011884416 -4.808802 3.537947 3.656057 3.996601 -5.000000
1635 116.0175275863 5.000000 3.841215 5.000000 -1.105226 2.962468
1636 27.8726979053 2.945964 0.970214 4.101396 2.188373 -5.000000
1637 15.1381671728 4.116019 5.000000 5.000000 2.639098 -4.902214
1638 14.2180107064 5.000000 -1.390440 4.097479 5.000000 -5.000000
1639 7.2760015982 -1.282865 4.441518 5.000000 5.000000 -5.000000
1640 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1641 65.5473477059 -5.000000 5.000000 5.000000 -1.129636 -2.892213
1642 32.0063189224 5.000000 -2.956745 5.000000 1.824526 -5.000000
1643 70.3037578151 2.317390 5.000000 -4.067779 4.366261 -1.461746
1644 5.5962538598 -0.596254 5.000000 5.000000 5.000000 -5.000000
1645 127.7679397771 3.856106 3.245557 -3.404117 5.000000 4.692800
1646 22.1917100774 5.000000 -5.000000 3.605778 5.000000 -5.000000
1647 54.5864440511 5.000000 3.570911 2.290298 4.787966 -0.771606
1648 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1649 45.8000127157 5.000000 -2.972446 -5.000000 5.000000 -5.000000
1650 22.0776618517 -2.594193 5.000000 0.419925 5.000000 -5.000000
1651 111.4470383737 -0.554653 5.000000 3.136664 5.000000 5.000000
1652 54.5545756055 0.791070 5.000000 5.000000 3.042497 -1.066220
1653 101.0715341145 5.000000 4.951432 2.351414 5.000000 4.260960
1654 25.7756038592 5.000000 5.000000 5.000000 0.416377 -5.000000
1655 112.3833535712 -1.081600 5.000000 5.000000 2.300920 4.112371
1656 90.3858186576 5.000000 2.232966 -4.155354 -1.122692 -2.791694
1657 1.5047231434 3.582257 4.951087 5.000000 5.000000 -5.000000
1658 16.4506344733 4.144436 4.357701 5.000000 2.429874 -5.000000
1659 19.9033147288 5.000000 4.992150 2.587913 2.819533 -5.000000
1660 37.7203098715 -0.569329 5.000000 4.838987 5.000000 -1.835819
1661 36.5976421559 4.370331 5.000000 2.657632 5.000000 -2.143925
1662 53.0739367261 5.000000 4.493458 0.799311 -1.915625 -5.000000
1663 122.8259943858 5.000000 5.000000 3.980841 -3.541662 2.156983
1664 31.5734673176 5.000000 2.269495 5.000000 5.000000 -2.328213
1665 80.6392763006 3.399034 5.000000 5.000000 2.092113 1.268606
1666 13.2144909523 -0.762586 5.000000 4.695783 5.000000 -4.351011
1667 44.6812222249 4.934188 5.000000 1.352908 -0.882956 -5.000000
1668 62.2648040811 5.000000 4.107477 -2.921453 2.812321 -2.667441
1669 29.2066709330 5.000000 5.000000 -0.185444 2.722227 -5.000000
1670 8.1228203166 5.000000 0.432202 5.000000 5.000000 -5.000000
1671 13.7800881986 3.909925 5.000000 3.825964 5.000000 -4.102261
1672 26.5361593855 5.000000 5.000000 5.000000 5.000000 -2.346384
1673 1.1428801287 3.857120 5.000000 5.000000 5.000000 -5.000000
1674 19.3033612679 5.000000 5.000000 5.000000 1.567323 -5.000000
1675 27.2381629250 5.000000 -2.081741 3.941170 5.000000 -3.870347
1676 13.8106158532 5.000000 4.989374 4.640381 2.749675 -5.000000
1677 2.3579188492 5.000000 5.000000 5.000000 4.580696 -5.000000
1678 29.1825021695 5.000000 5.000000 5.000000 -0.189464 -5.000000
1679 11.4615172572 5.000000 3.406143 2.271842 5.000000 -5.000000
1680 28.6093358949 5.000000 5.000000 0.049946 2.696081 -5.000000
1681 3.2430266558 5.000000 5.000000 3.974465 5.000000 -5.000000
1682 70.1240153899 -1.754779 4.494264 4.965156 1.254645 -0.870197
1683 8.8432442390 5.000000 3.623939 5.000000 3.862573 -5.000000
1684 24.4747171372 -3.291249 5.000000 0.288733 4.771467 -5.000000
1685 28.8930097543 5.000000 -3.558831 0.676212 5.000000 -5.000000
1686 11.9215822584 5.000000 5.000000 3.148135 5.000000 -4.393453
1687 15.0064558442 5.000000 4.475863 0.549286 5.000000 -5.000000
1688 84.9536925585 5.000000 5.000000 5.000000 0.583015 1.011516
1689 37.8415926040 5.000000 0.123573 0.448329 4.637138 -3.726422
1690 33.3002307021 -1.263333 3.457911 5.000000 0.679735 -5.000000
1691 50.3205097076 -3.402640 5.000000 -3.104679 3.310738 -4.321080
1692 31.2867715758 5.000000 4.006713 5.000000 3.718583 -2.768551
1693 1.4986226264 3.790299 4.837528 5.000000 5.000000 -5.000000
1694 6.4360151012 2.272313 5.000000 3.827324 5.000000 -5.000000
1695 15.6730733041 -2.073046 0.163849 5.000000 5.000000 -5.000000
1696 54.2039752584 5.000000 -0.775543 5.000000 -2.812594 -5.000000
1697 56.0136402495 5.000000 5.000000 4.300371 -0.591671 -2.764306
1698 97.2240625026 -5.000000 5.000000 4.404090 5.000000 3.533963
1699 71.2782677654 2.941168 5.000000 5.000000 2.221595 0.359532
1700 9.4838950387 2.304813 2.367388 4.333649 5.000000 -5.000000
1701 68.2411496357 3.964440 2.215289 3.527204 5.000000 0.759620
1702 4.8365747411 5.000000 5.000000 3.470541 5.000000 -5.000000
1703 21.4063409413 -2.479464 -2.831658 5.000000 5.000000 -5.000000
1704 37.7624219701 5.000000 -3.165935 -0.271396 5.000000 -4.342851
1705 1.1073229834 5.000000 4.377307 5.000000 5.000000 -5.000000
1706 50.7279471745 3.568273 3.501428 5.000000 -3.292355 -5.000000
1707 19.2094837882 4.615500 5.000000 4.132889 2.140004 -5.000000
1708 30.4148042193 -0.007194 -3.126630 5.000000 5.000000 -3.904381
1709 65.9558681880 -0.257474 5.000000 5.000000 -3.052007 -3.458137
1710 20.1476376400 5.000000 4.711272 -1.208879 5.000000 -5.000000
1711 55.4393100299 3.575629 5.000000 5.000000 1.179162 -1.747121
1712 47.3816293186 3.249786 5.000000 4.107700 5.000000 -0.719028
1713 81.1684148782 5.000000 0.878334 5.000000 -0.265842 -0.577306
1714 6.7265980638 5.000000 1.217356 5.000000 5.000000 -5.000000
1715 49.9361980765 4.331781 5.000000 -3.316296 5.000000 -2.703046
1716 6.4193354883 3.506166 5.000000 3.575794 5.000000 -4.957823
1717 10.6273777282 -1.668914 5.000000 3.748224 5.000000 -5.000000
1718 42.4275533111 5.000000 -0.277281 2.035430 0.791119 -5.000000
1719 13.4447181860 4.387062 5.000000 5.000000 3.388862 -4.622832
1720 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1721 22.0487106197 -4.469521 0.117489 3.767749 5.000000 -5.000000
1722 28.8462342558 5.000000 -1.803244 5.000000 2.021708 -5.000000
1723 25.5882111074 5.000000 5.000000 -3.091703 5.000000 -5.000000
1724 72.7978196333 3.379241 5.000000 -3.086428 4.691695 -0.612820
1725 35.6861306331 5.000000 4.790772 4.756359 5.000000 -1.545640
1726 6.0605491007 4.135304 2.078157 5.000000 5.000000 -5.000000
1727 8.3764627732 2.320877 4.585048 5.000000 5.000000 -4.504056
1728 76.5175345057 2.218687 -1.162104 0.211995 -3.471239 -5.000000
1729 7.7919027546 -0.984416 5.000000 4.428423 5.000000 -5.000000
1730 29.1810585784 -1.459371 0.085219 3.909661 4.259952 -4.362772
1731 22.5629287596 2.982718 2.699326 0.864285 5.000000 -4.662388
1732 78.3416054220 -1.121230 5.000000 -1.592888 -3.847825 -4.838315
1733 57.3444776357 4.502253 2.808171 4.174252 0.688012 -2.391029
1734 17.2905193616 5.000000 -1.224853 3.032750 5.000000 -5.000000
1735 16.4544714761 5.000000 4.132104 5.000000 2.348388 -5.000000
1736 9.2692738645 5.000000 3.720612 5.000000 5.000000 -4.300584
1737 13.3546824058 5.000000 0.542316 5.000000 4.918588 -4.503014
1738 8.5999731250 0.942686 5.000000 5.000000 5.000000 -4.545734
1739 39.4432063909 -1.051646 0.402273 0.792498 2.882029 -5.000000
1740 35.7868564493 5.000000 -0.062443 1.256940 2.341859 -5.000000
1741 10.5837992723 5.000000 0.968994 3.953710 4.980993 -5.000000
1742 20.4701496629 -4.876428 5.000000 4.039304 3.656380 -5.000000
1743 66.6038277764 0.135126 3.073893 5.000000 -0.923335 -2.499556
1744 7.6758906872 1.772825 2.498303 5.000000 5.000000 -5.000000
1745 27.6112642753 4.672321 2.025201 4.613324 4.241815 -3.349280
1746 13.5953680675 4.696434 2.075096 2.450863 5.000000 -4.997057
1747 68.4127846239 -5.000000 -4.629682 -4.535345 3.641465 -4.650449
1748 34.9434465450 5.000000 5.000000 4.586124 -0.981182 -5.000000
1749 45.0215563963 5.000000 5.000000 -0.581049 0.132364 -5.000000
1750 8.6289896690 0.281803 2.800800 5.000000 5.000000 -5.000000
1751 43.5399818026 -0.811212 5.000000 5.000000 4.074395 -1.747629
1752 52.2358865821 5.000000 5.000000 -0.851476 2.370381 -3.105554
1753 96.8202262233 3.129325 1.548378 4.574572 5.000000 3.746628
1754 39.6703912717 5.000000 5.000000 2.874932 4.963827 -1.725308
1755 21.9282228130 5.000000 5.000000 2.644074 2.425384 -5.000000
1756 47.2828087000 -2.902207 3.151440 1.041683 5.000000 -2.642395
1757 12.3417675675 3.394109 3.363181 5.000000 3.608469 -5.000000
1758 68.6443149185 1.973393 5.000000 5.000000 -3.398127 -3.160843
1759 42.4884801312 3.127411 5.000000 3.571303 2.890197 -2.576634
1760 0.0313196699 4.968680 5.000000 5.000000 5.000000 -5.000000
1761 50.6181135096 4.837930 5.000000 5.000000 -3.972494 -5.000000
1762 85.2979468061 -0.764778 1.916206 5.000000 5.000000 2.404932
1763 51.6698181874 -2.673369 4.819561 5.000000 -2.766738 -5.000000
1764 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1765 1.2801263791 5.000000 4.601079 4.819518 5.000000 -5.000000
1766 48.8708946896 4.134515 4.894862 4.172960 5.000000 -0.479688
1767 68.8911258229 -1.056484 3.703598 3.701314 2.007923 -1.040322
1768 42.4231263435 1.611450 -0.784609 -4.090892 5.000000 -5.000000
1769 8.8306745397 1.191140 5.000000 4.945716 4.137507 -5.000000
1770 67.4004031932 5.000000 -2.496069 5.000000 3.980433 -0.166315
1771 6.6552641914 3.588162 5.000000 5.000000 4.067572 -5.000000
1772 10.9201421630 5.000000 1.964719 4.794502 4.133494 -5.000000
1773 40.5082243756 4.657941 -1.767642 5.000000 5.000000 -2.186859
1774 25.3916542306 5.000000 5.000000 -3.029546 5.000000 -5.000000
1775 60.4918399757 0.598876 5.000000 5.000000 5.000000 0.609072
1776 1.4424624935 5.000000 4.188844 5.000000 5.000000 -5.000000
1777 38.2558481019 4.846749 4.602369 0.557787 5.000000 -2.665201
1778 18.2306490246 5.000000 5.000000 -0.022167 4.582253 -5.000000
1779 0.7449628040 4.921243 5.000000 4.789327 5.000000 -5.000000
1780 30.7496638387 5.000000 0.469221 5.000000 5.000000 -2.730733
1781 1.0824320309 3.917568 5.000000 5.000000 5.000000 -5.000000
1782 51.7369160734 3.383590 1.429375 -3.412791 1.947164 -5.000000
1783 71.9913452218 5.000000 5.000000 5.000000 5.000000 2.199135
1784 23.9106498368 1.760007 2.331674 5.000000 3.302626 -4.361941
1785 18.5204125799 2.992567 -1.447104 5.000000 4.102284 -5.000000
1786 49.6437608572 3.329204 2.046740 5.000000 -2.200248 -4.776873
1787 33.6208676440 1.873134 5.000000 5.000000 0.240391 -4.627125
1788 5.3558607829 5.000000 1.988178 5.000000 5.000000 -5.000000
1789 78.3831835206 2.738638 5.000000 -0.163627 2.844527 -0.232811
1790 10.3758885383 0.745429 5.000000 3.064269 5.000000 -5.000000
1791 38.2665060778 0.174156 3.193782 5.000000 5.000000 -1.977130
1792 16.6178767231 -5.000000 1.278494 5.000000 5.000000 -5.000000
1793 25.1211641246 -5.000000 0.732636 2.617983 5.000000 -5.000000
1794 19.5427804920 -1.187272 5.000000 1.492293 4.597546 -5.000000
1795 1.0024934644 5.000000 5.000000 5.000000 4.821729 -5.000000
1796 23.2161909888 5.000000 2.469488 4.611092 1.890430 -5.000000
1797 24.6756849455 5.000000 2.508257 0.576992 5.000000 -4.374211
1798 56.0999278500 3.778031 5.000000 5.000000 4.481810 0.196396
1799 34.7946262331 5.000000 5.000000 4.842645 -1.098969 -5.000000
1800 21.8997776248 -5.000000 5.000000 5.000000 5.000000 -3.810022
1801 72.4179459348 2.930281 1.677781 5.000000 5.000000 1.444039
1802 74.7688433575 4.090959 5.000000 5.000000 5.000000 2.385980
1803 16.0783321067 5.000000 -0.197844 2.838548 5.000000 -5.000000
1804 95.7774686713 0.126396 5.000000 0.586979 5.000000 2.694867
1805 3.4746448133 5.000000 5.000000 5.000000 4.382111 -5.000000
1806 10.1828736216 5.000000 1.404185 4.319651 5.000000 -4.836294
1807 8.4035862744 5.000000 2.046654 5.000000 4.439538 -5.000000
1808 1.6410846790 3.366140 4.995937 5.000000 5.000000 -5.000000
1809 53.6112930287 4.794331 0.479483 5.000000 5.000000 -0.463312
1810 4.5958457378 5.000000 5.000000 3.546666 5.000000 -5.000000
1811 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1812 56.7546066437 5.000000 5.000000 0.900173 5.000000 -0.621018
1813 130.9042182249 0.609475 5.000000 -0.163416 2.571161 4.652717
1814 48.5085890464 5.000000 5.000000 2.513719 4.968414 -0.953135
1815 49.6030546113 5.000000 -0.936106 -3.403990 5.000000 -3.752875
1816 42.0456748729 3.499602 2.222373 2.134014 2.037717 -4.011531
1817 8.0850711431 1.203741 2.588224 5.000000 5.000000 -5.000000
1818 29.3943270252 1.263085 1.844375 -1.013996 4.817210 -5.000000
1819 92.7433412104 5.000000 5.000000 -1.885726 5.000000 2.096877
1820 52.9792332865 0.418641 5.000000 -1.016179 5.000000 -2.062695
1821 47.9941188828 5.000000 1.417839 1.971878 -0.699078 -5.000000
1822 11.1266772494 2.457025 5.000000 3.733944 5.000000 -4.541992
1823 35.5100542037 5.000000 5.000000 4.372554 5.000000 -1.647410
1824 0.4413840164 5.000000 5.000000 4.860422 5.000000 -5.000000
1825 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1826 47.8706187099 3.800479 5.000000 -3.037702 5.000000 -2.874635
1827 14.3772638947 4.300470 -2.691555 5.000000 5.000000 -5.000000
1828 61.7573790480 5.000000 3.100797 5.000000 -0.927097 -2.495045
