evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1200 2586.3376350513 5.000000 -2.683291 -5.000000 2.946431 5.000000 5.000000 3.862001 -5.000000 -5.000000 -3.832081
1201 1293.0578252252 -1.944389 1.436561 -1.065698 5.000000 -2.168821 5.000000 0.385648 2.447666 -1.050219 5.000000
1202 363.5383071597 -2.163172 -2.291064 1.915040 -0.431297 0.167346 -5.000000 0.362176 -0.823729 -0.718166 0.831269
1203 326.5619781037 -1.915960 1.241541 -4.236495 -0.166194 0.005971 -5.000000 2.030216 -2.191198 1.276325 0.602623
1204 3213.9116876395 -2.578952 -0.665343 1.592327 -4.729954 0.444515 5.000000 -5.000000 -0.078858 -5.000000 -0.220737
1205 809.6614082119 5.000000 -0.299553 -5.000000 3.710772 5.000000 2.760683 1.671371 5.000000 -2.935242 0.456676
1206 555.0779094637 -5.000000 -0.755405 -3.765407 1.308298 -1.451977 -5.000000 -0.081694 4.383189 -5.000000 -4.316178
1207 495.3148439840 0.474510 1.423341 -5.000000 1.039998 0.068876 -1.006223 0.167147 5.000000 -3.171385 -0.345985
1208 807.1767798243 -3.065186 -3.424290 1.679130 0.463650 0.934113 -5.000000 0.307320 0.665784 2.411473 4.788290
1209 628.0643662616 -1.117014 -1.748509 2.285645 3.149825 -1.841670 -0.578870 1.911763 1.400622 -1.346283 -1.995920
1210 176.3100019131 0.285273 -5.000000 -4.758361 -0.529996 -1.371591 -1.654161 1.380005 -2.274677 -2.925316 3.132367
1211 381.3443289461 -3.233169 -2.047200 -3.463303 -0.083149 -5.000000 -4.508949 5.000000 -5.000000 -5.000000 0.242927
1212 225.6705005114 1.912045 -0.859123 -5.000000 -2.138868 3.137119 -5.000000 1.663151 3.504230 -2.086065 -0.299402
1213 364.2543716492 -2.241133 -5.000000 -1.409692 -5.000000 -0.418173 -5.000000 1.859003 -5.000000 -5.000000 5.000000
1214 440.1375216027 -2.824717 3.204034 -1.910044 3.579920 1.335587 -5.000000 -4.259585 -1.581739 -2.490124 -1.229791
1215 145.7013953144 -1.867727 -5.000000 -5.000000 -0.599255 0.640513 -2.741827 -0.388241 -1.130041 -5.000000 0.708088
1216 852.9106399350 0.328694 1.702454 -5.000000 3.687597 -2.729644 -5.000000 5.000000 -0.717166 -5.000000 1.924989
1217 263.6891705114 2.784123 -2.378034 -5.000000 -1.834560 1.833441 -5.000000 0.003145 -0.233080 -5.000000 -0.267639
1218 1242.2709075896 4.432313 -1.369925 0.410997 0.223416 5.000000 1.902184 5.000000 -1.414184 -0.930580 -1.337206
1219 795.0979738067 -5.000000 -0.261827 -5.000000 0.721351 -1.224398 3.287474 -0.774945 5.000000 -5.000000 3.709982
1220 764.3772861444 5.000000 -2.128294 -1.877383 5.000000 0.662860 0.350717 -5.000000 0.876793 0.106137 0.237061
1221 368.5317683092 1.891189 -1.632029 -5.000000 -5.000000 -0.466739 -2.427964 5.000000 -0.614984 -0.994180 0.544007
1222 535.7327665454 -5.000000 -1.426668 -0.975631 -1.923543 0.087382 -5.000000 -5.000000 2.144980 -5.000000 0.994453
1223 801.7708007974 -1.928019 0.147008 -4.816135 2.841406 -5.000000 -1.882316 -1.104199 0.565707 4.341682 1.100076
1224 822.5254548509 5.000000 -1.590388 0.220168 3.751696 5.000000 -4.058524 -0.265499 5.000000 -3.094639 -0.026716
1225 252.2990326290 -3.039526 0.597454 -2.137714 -0.191858 0.334318 -5.000000 -0.581221 -0.566314 -5.000000 -2.433483
1226 491.9224353507 -5.000000 -0.493924 -0.949541 -5.000000 -0.727585 -4.134236 -2.320514 2.333698 -3.038202 -0.043111
1227 543.9520325308 5.000000 -2.076143 -5.000000 -5.000000 4.027500 -5.000000 -4.271485 -5.000000 -3.259510 -0.129198
1228 572.7625285763 -5.000000 -5.000000 -4.753436 0.622600 4.633953 -5.000000 -0.300243 2.503811 -2.097854 3.718790
1229 1325.1893889159 -4.026688 -5.000000 -5.000000 -5.000000 3.099759 -0.558779 2.119372 -0.389813 1.964149 5.000000
1230 492.3089979311 -5.000000 -0.346179 -4.674667 5.000000 5.000000 -5.000000 -5.000000 -0.926152 -2.504060 0.631708
1231 838.8905446980 5.000000 0.690901 -4.393599 -4.872779 5.000000 0.423472 1.237502 0.712359 -3.979105 -3.155841
1232 466.7433590218 4.574078 -1.490973 0.640155 -1.226778 4.588663 -5.000000 0.676805 1.567790 -1.356430 -3.569338
1233 2792.1305300028 -5.000000 -5.000000 3.231892 0.263463 1.992656 5.000000 0.362640 -4.260899 -0.929670 2.476204
1234 971.7247517151 1.709047 -5.000000 -5.000000 1.989033 5.000000 5.000000 0.200521 -5.000000 -2.258559 -1.416983
1235 286.1164373984 -2.073544 -2.713093 -5.000000 1.864570 5.000000 -3.817553 -5.000000 -1.112675 -3.551529 -1.471001
1236 1867.9029301060 -0.297150 -3.948565 -0.069420 -5.000000 5.000000 5.000000 4.171427 -1.714619 1.358310 1.316248
1237 729.0586040515 -3.781894 -3.489875 -0.329698 -0.862819 3.224321 -5.000000 -5.000000 0.376538 -3.552333 2.792559
1238 838.8084346009 5.000000 3.978644 -1.291198 -5.000000 -5.000000 -5.000000 -3.009999 5.000000 -2.852311 4.009639
1239 453.0544133762 -2.277746 -1.546349 -5.000000 -0.302853 5.000000 -5.000000 -0.959627 -5.000000 2.046319 4.035878
1240 973.1988742193 5.000000 -5.000000 -0.728112 -1.125266 5.000000 3.987300 -4.171695 -5.000000 -0.651293 -4.142799
1241 394.2204238350 -2.091924 -2.814342 -3.163959 1.006256 -5.000000 -4.696190 3.664596 -1.546180 1.797295 -1.142739
1242 583.4191986153 5.000000 -5.000000 -5.000000 -0.332983 5.000000 -2.266001 3.225829 1.675177 -3.082415 -0.388255
1243 525.2678518383 -5.000000 -0.159962 -0.983706 -5.000000 -2.034012 -5.000000 1.096916 -5.000000 -5.000000 -3.972595
1244 882.1200265990 -0.469075 2.026501 -1.378670 1.856492 4.046837 0.664891 -3.140751 3.022995 -1.473605 -0.698350
1245 359.6732442098 -1.791001 -0.943659 -2.788851 -5.000000 -0.331216 -5.000000 2.829451 -5.000000 1.075797 5.000000
1246 451.0174208438 -2.779526 -5.000000 -4.795601 -5.000000 2.693778 -2.297246 0.820285 -2.552497 -5.000000 0.356358
1247 953.1680688697 -0.523292 2.373268 -1.665179 2.567275 -5.000000 4.097309 4.922637 -0.887461 -2.047416 0.312704
1248 983.1204651368 2.800841 -5.000000 2.271819 -5.000000 5.000000 -4.168284 4.618591 -2.594724 -1.368981 5.000000
1249 2211.3115781081 -5.000000 -5.000000 -4.335998 -0.403094 3.972981 -5.000000 2.942045 4.176168 1.405569 2.116731
1250 522.1238364808 -1.462861 -5.000000 -4.938962 -1.659263 4.706103 -5.000000 4.108289 0.261916 -5.000000 5.000000
1251 993.7583968058 -1.916612 1.644355 5.000000 5.000000 -3.623861 -4.181469 1.081432 1.186129 -4.447021 -5.000000
1252 236.6982140393 -0.480889 -1.722069 -2.269911 -0.201959 0.021832 0.802839 -0.044180 -0.611425 -3.468471 0.754676
1253 274.0107085175 -4.032873 0.782691 -3.124568 -1.342912 0.069819 -1.577519 -0.190708 -1.012335 -5.000000 0.316292
1254 409.5960588259 -1.817627 -4.149923 -2.774409 -0.241039 -0.544057 -5.000000 -5.000000 4.513134 -1.523186 0.445603
1255 412.8309199827 0.754225 0.336536 -3.547802 -5.000000 3.051499 0.011111 -5.000000 -2.505608 -4.436397 1.247252
1256 601.3647545381 0.535765 -5.000000 2.549681 -0.195127 1.895387 -5.000000 3.098337 1.735095 -2.782594 3.880497
1257 870.6037579062 4.129652 1.409489 -5.000000 3.184392 1.488211 -2.958922 1.126550 -5.000000 -0.805299 5.000000
1258 346.3141494745 0.525189 0.605911 -4.674205 -3.275731 -2.641044 -3.517308 2.472491 5.000000 -5.000000 -1.389338
1259 262.7088753537 3.299011 -4.622304 -2.593221 -1.968890 0.215998 -0.315804 0.693755 5.000000 -2.309238 0.422641
1260 570.0080794406 -2.198931 -3.829563 -3.438371 -0.104282 -0.762788 -1.935568 0.208302 -0.119792 3.020661 5.000000
1261 794.1577146168 -1.403241 -1.908470 -5.000000 2.732315 5.000000 -2.721865 3.222687 2.355248 1.420377 1.178255
1262 207.6996009605 1.906927 -1.062644 -3.479837 -3.302756 -2.870720 -5.000000 -0.289775 5.000000 -1.661885 -0.000427
1263 440.3772611080 2.358114 -3.012142 0.214177 0.090350 4.781422 -0.228844 -1.244943 -5.000000 -3.800591 3.204193
1264 442.0562787133 1.484202 -5.000000 -5.000000 3.188140 0.815682 -4.139997 -1.216830 -5.000000 -5.000000 -1.653199
1265 410.7371685923 -0.724924 3.875795 -2.794420 -5.000000 -2.551078 -4.928131 -5.000000 4.030254 -5.000000 -0.498504
1266 565.7429296101 4.595240 -2.003065 -2.259311 1.783964 -0.472791 -4.734711 4.683192 -1.976584 -5.000000 0.288997
1267 410.1783961237 1.305843 1.709726 -3.429123 -2.542732 0.959367 -5.000000 0.342863 -1.783046 4.960239 0.900767
1268 1816.3903198224 -2.817974 -0.657102 -5.000000 -1.072047 -4.109143 -5.000000 2.175867 2.027802 5.000000 -4.877542
1269 364.5998930054 -2.589377 2.437995 -5.000000 -0.372144 0.093847 -5.000000 -2.317661 -1.381338 -0.833506 -5.000000
1270 570.2863971559 -5.000000 4.170053 -1.420664 -5.000000 -1.429235 -5.000000 2.910926 -0.565293 -2.056336 4.588102
1271 412.5930346862 0.851352 -5.000000 -3.598634 5.000000 -1.435826 -3.489098 -4.076637 -0.322414 -4.298279 0.515511
1272 418.4823456886 -0.908557 -1.610279 -2.828377 1.959209 -4.289551 -2.767015 -5.000000 -1.344232 -5.000000 0.647414
1273 511.4059610698 -5.000000 1.033072 -4.964969 1.938688 -0.259814 -3.465314 -4.755461 5.000000 -4.879026 -0.293371
1274 969.5445005760 -5.000000 -0.886882 -5.000000 0.779132 3.431153 4.649148 3.274397 4.040569 -5.000000 0.691777
1275 400.0003722126 2.455628 -4.129256 -5.000000 -1.901175 5.000000 -2.064682 2.097272 2.639458 -3.213005 0.009710
1276 852.0687507428 2.554232 0.100508 -5.000000 4.643509 -4.409865 -5.000000 0.708112 0.670922 0.357485 5.000000
1277 462.3980813813 -2.372242 -1.449701 -5.000000 3.466660 5.000000 2.944282 -5.000000 -1.825498 -0.669421 1.733617
1278 314.9655210152 -3.544917 -5.000000 -2.074791 1.319225 -0.379083 -5.000000 1.307762 -0.900186 -0.578104 -1.289041
1279 367.6308428041 0.612790 -5.000000 -5.000000 2.229831 -4.827538 -5.000000 0.890487 -0.170268 -5.000000 -4.675854
1280 778.5422300866 -5.000000 0.746419 -5.000000 3.368766 5.000000 -4.157274 0.066222 -0.302338 -3.312764 2.713323
1281 845.6230101545 -1.469531 0.627208 -2.132106 3.885817 5.000000 5.000000 -1.226362 -1.984766 -5.000000 -0.091432
1282 503.6827444144 5.000000 0.476886 -5.000000 -5.000000 5.000000 -5.000000 1.214877 4.372712 -3.327738 4.315163
1283 563.0532712041 -4.891624 -5.000000 -5.000000 0.099101 5.000000 0.317773 0.939314 -5.000000 -0.888299 5.000000
1284 913.2789677695 2.703047 -5.000000 -5.000000 -3.355477 -0.691372 5.000000 4.968321 0.525315 -3.257488 2.730330
1285 769.4699927952 -2.391275 -5.000000 -5.000000 4.368643 4.021164 5.000000 1.213614 -5.000000 -0.450878 5.000000
1286 373.1715597954 2.186146 -2.003796 -5.000000 2.832154 5.000000 -2.827337 -5.000000 2.965208 -4.397522 0.689234
1287 1118.7172799055 -3.337165 -5.000000 0.646787 -1.209131 1.148007 -1.557929 4.912698 -1.109872 -5.000000 -0.555083
1288 1232.3599916113 5.000000 5.000000 -4.890851 2.948902 4.580561 0.312890 -4.824460 1.246604 -5.000000 1.410475
1289 545.1037281603 1.372155 -1.009506 -5.000000 0.544931 0.779385 -5.000000 4.426231 2.500804 -3.494119 -2.304320
1290 1093.6644539004 -3.752622 -4.984133 -1.725994 -0.684303 5.000000 -5.000000 -5.000000 1.506039 0.994338 2.966214
1291 1140.3363686158 5.000000 3.283553 2.907417 -5.000000 5.000000 -4.636387 2.981121 2.913541 -4.216138 5.000000
1292 252.7113753614 -2.253283 0.132487 -2.475866 0.162033 -5.000000 -5.000000 3.420305 1.617531 -5.000000 -0.288223
1293 723.6318538864 0.998242 -3.127283 -5.000000 -2.515353 -2.189611 5.000000 3.454236 -5.000000 -3.061498 5.000000
1294 803.9744587121 -4.977401 -1.845019 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.823710 -1.699429 5.000000
1295 561.1751465892 -2.177726 2.772519 -2.881755 -0.601770 1.527468 -3.009970 3.056496 -0.081446 -2.382955 1.045036
1296 482.0717888356 0.675482 5.000000 -2.518766 -5.000000 2.057048 -5.000000 -0.005533 -1.160090 -1.616152 0.326271
1297 748.5625466279 -5.000000 -0.968932 -1.670898 1.141109 5.000000 -2.305082 -5.000000 -0.470820 -4.746840 0.093795
1298 601.5862972475 0.606762 -1.645353 -5.000000 2.863680 1.841954 1.579176 1.577402 5.000000 -2.333747 5.000000
1299 856.0005311341 -5.000000 -3.297138 -5.000000 -0.209853 -5.000000 -5.000000 -3.286858 4.268908 1.293469 1.634553
1300 410.0511421000 -3.019358 -5.000000 -4.699479 -3.031589 5.000000 -4.051089 2.312109 -0.053338 -5.000000 5.000000
1301 1377.3502310181 -2.605545 3.246712 -5.000000 4.457738 -5.000000 5.000000 0.866317 4.296564 -0.083425 -4.387319
1302 199.5798382280 -1.994337 -0.992557 -4.158315 -0.144129 0.242327 -4.431015 0.118879 -1.395948 -2.621705 0.444028
1303 152.6526130140 -1.289989 -5.000000 -5.000000 -0.265834 0.671541 -5.000000 -0.740583 -1.220848 -1.812602 1.040388
1304 337.4691017908 -2.066311 -4.061438 -4.794125 0.043212 0.716617 -1.910609 -5.000000 5.000000 -5.000000 0.127735
1305 476.5759531364 0.425690 -5.000000 -5.000000 4.463281 2.960344 5.000000 -4.434972 0.651157 -4.441735 -0.253003
1306 465.3362090045 4.363984 -1.565045 -5.000000 0.191522 -4.282439 -5.000000 0.750411 -2.871811 -2.956890 5.000000
1307 448.0977396394 -3.449634 -2.698412 -5.000000 -4.712198 -1.038890 -2.819766 -5.000000 3.908796 -1.767017 -1.270759
1308 352.8454765892 2.018828 -1.482051 -2.571064 0.598376 -2.624475 -5.000000 2.823777 1.787514 -5.000000 -4.214525
1309 472.8782232591 -0.641534 0.450838 -4.511156 1.720577 0.193648 -5.000000 0.142750 5.000000 -2.813765 -0.610509
1310 1512.7166234567 -2.919671 -5.000000 -0.846763 -0.068653 0.671638 -5.000000 0.229433 -0.756712 4.603068 -0.324962
1311 517.2869366334 1.317689 1.846824 -2.529347 2.666022 2.818171 -3.943710 -1.052013 2.869953 -5.000000 0.526839
1312 453.6871703956 -2.069140 1.171339 -5.000000 -1.426012 4.144657 1.303166 -5.000000 1.404509 1.621817 0.030483
1313 874.4760914828 -5.000000 -5.000000 -2.308260 -0.316351 1.457228 0.089555 5.000000 -1.033398 -5.000000 0.575900
1314 324.7837937886 -0.545521 -4.350264 -5.000000 3.281407 1.035248 -4.982855 -3.613682 -0.562753 -5.000000 -3.670396
1315 494.6498771391 -0.656268 -5.000000 -0.087621 -3.818185 -4.646712 -5.000000 -2.063207 -2.866084 -5.000000 -1.471958
1316 868.3630377326 5.000000 -0.957655 -5.000000 3.698269 -2.520822 -2.501637 5.000000 -3.951963 4.467991 3.007567
1317 361.6840604861 3.041058 -1.913994 -0.087395 -2.536083 4.098085 -4.663080 -0.452029 -4.563111 -1.647993 -0.115547
1318 984.8011514083 1.374387 0.322128 1.712240 -0.919626 2.263418 -2.661255 -5.000000 0.330317 -1.490366 -5.000000
1319 788.1618034476 -4.193127 5.000000 -2.301142 -0.533730 -0.277371 -5.000000 0.238778 0.659557 -4.664190 0.748696
1320 535.6370169068 -2.669137 -0.424177 -4.463252 -0.178980 -5.000000 1.786680 3.603456 4.771326 -5.000000 0.285425
1321 1214.4794879057 -5.000000 5.000000 -5.000000 2.937571 0.075214 -2.848222 -5.000000 5.000000 1.707358 4.006540
1322 187.2654417179 -1.184614 -5.000000 -5.000000 1.118241 -0.005485 -5.000000 -2.693872 -1.552558 -3.855002 0.166412
1323 362.5354661022 -1.647820 -0.067545 -1.280436 -5.000000 5.000000 -4.428401 -2.764165 -0.432816 -1.367465 1.600104
1324 588.8903241288 -5.000000 1.303604 -5.000000 -0.363579 -4.203948 2.082068 -3.335651 5.000000 -4.278916 0.112105
1325 367.4113549672 3.642093 -3.685332 -4.366515 0.150060 3.939326 -1.476113 -5.000000 3.585732 -5.000000 0.633292
1326 339.2132185491 -0.500544 0.286415 -0.801407 -2.445722 0.873644 -5.000000 1.778983 5.000000 -5.000000 3.149330
1327 271.4516068003 -1.444939 -1.364306 -2.892016 -5.000000 1.638947 -3.943266 1.315888 2.487719 -2.497284 5.000000
1328 429.8849343728 -1.352241 -1.462018 -5.000000 -1.045393 3.082048 5.000000 -1.983349 -0.689550 -4.713684 -0.929606
1329 1357.7554487851 -1.147683 -1.797902 1.245458 -5.000000 -0.989921 5.000000 -1.071679 1.284531 -5.000000 3.322870
1330 681.7181658886 -1.477463 -5.000000 -2.355906 -5.000000 -5.000000 -5.000000 -4.129783 4.239056 -4.916143 -2.529093
1331 319.4764877680 -5.000000 -3.242828 -5.000000 2.272561 1.985417 -3.226833 0.036665 -1.723575 -3.698060 2.317729
1332 293.7337044345 -1.712194 -1.997974 -4.478658 -4.676205 5.000000 -5.000000 -5.000000 0.210269 -3.865025 -0.242902
1333 721.8676697388 5.000000 0.344876 -5.000000 -2.075956 5.000000 1.314694 -2.255744 -1.318124 -5.000000 5.000000
1334 411.5827867142 5.000000 -5.000000 -4.131508 -0.979164 -3.844262 -5.000000 0.572485 -5.000000 -0.624699 5.000000
1335 644.2899185836 0.686602 -1.652268 -5.000000 -4.260181 -4.305671 -2.827485 5.000000 1.185651 -5.000000 -5.000000
1336 323.4017928355 3.895807 -4.784018 -5.000000 -2.772568 5.000000 -5.000000 -0.085660 1.996805 -1.296954 5.000000
1337 8015.7869877734 -1.016639 -3.019699 3.694444 -5.000000 5.000000 5.000000 -5.000000 1.261234 -5.000000 0.351543
1338 599.5716822069 -2.729873 -2.804466 -4.436021 -0.780086 5.000000 5.000000 -4.491547 0.409329 -5.000000 2.171884
1339 805.3340064925 4.629103 -4.095857 -5.000000 -4.948820 -5.000000 -5.000000 -4.037168 5.000000 -5.000000 -5.000000
1340 338.2734512372 -0.236242 -0.964125 -4.770134 -5.000000 -0.660240 -2.969813 5.000000 1.335304 -5.000000 5.000000
1341 439.5713267403 -3.231126 -2.801629 -3.755592 1.526981 5.000000 -1.440271 -5.000000 1.044693 -0.875687 -1.239316
1342 333.7246387074 3.258675 -5.000000 -4.099863 -5.000000 5.000000 -0.253032 -1.510750 2.093598 -5.000000 5.000000
1343 446.4838773735 3.493721 1.249452 -3.499249 -3.815988 5.000000 -2.199766 0.512551 1.892707 -2.650651 3.381514
1344 1166.4236714081 5.000000 1.240803 -0.756495 1.440263 -0.075531 2.317929 -5.000000 5.000000 -1.738188 1.944732
1345 2487.7787407024 -4.871109 2.574215 -2.176883 3.161477 2.512265 1.810466 -5.000000 5.000000 -2.054304 -1.037055
1346 1091.0329836759 -4.223918 -5.000000 2.839027 1.983166 3.750886 -5.000000 4.272823 -0.390424 -5.000000 1.686243
1347 510.7248884833 -2.106397 5.000000 -5.000000 -5.000000 -2.026529 -5.000000 0.218871 -3.163421 -0.002963 0.260945
1348 646.8853502784 -5.000000 -1.742513 -2.391604 3.375657 -5.000000 2.419714 3.476945 0.323406 -3.990239 2.903656
1349 1395.0106526292 2.638931 -5.000000 -0.881201 -5.000000 5.000000 -5.000000 3.547780 5.000000 -1.567768 -2.689762
1350 624.1692529725 -5.000000 -5.000000 -3.110717 -0.259017 -5.000000 -1.786822 -5.000000 0.252986 -0.624704 2.030813
1351 5443.1833996554 -5.000000 -3.753926 4.774408 5.000000 -5.000000 5.000000 0.587036 3.886681 -4.916137 -5.000000
1352 179.8655876744 -0.812140 -0.876702 -0.009344 -0.187367 0.103274 -5.000000 0.403950 0.222445 -1.585737 1.181375
1353 222.5617470328 -3.658648 -2.408783 -3.978644 -0.526735 1.322951 1.322950 -0.790431 -0.160649 -3.506847 0.813144
1354 526.7283097543 -3.594405 0.920926 -4.307410 -0.346904 1.040773 0.029419 2.738459 -2.583418 1.030041 1.165510
1355 336.7950526520 -2.152553 -3.856053 -5.000000 4.244027 -1.249497 -5.000000 -3.568584 1.574622 -3.612514 -0.099793
1356 501.3755934831 4.950745 -5.000000 -4.795540 -0.167496 -4.486965 -5.000000 -0.945110 0.674271 -2.537787 4.447547
1357 643.0681627932 5.000000 2.381344 -4.482912 -0.210600 4.896067 -2.860642 -5.000000 5.000000 -0.586802 1.846356
1358 1627.0761586745 -2.799591 -2.543921 -5.000000 -2.437755 -3.684439 -2.506476 0.859820 4.115239 4.259495 1.439804
1359 270.8542771638 -0.202308 -1.280998 -5.000000 1.022393 -0.031279 0.788831 0.101164 5.000000 -2.870722 -0.394308
1360 409.5776452003 -0.700860 -5.000000 0.471621 -1.503771 0.013983 -5.000000 2.363943 -1.402345 -5.000000 -0.614098
1361 461.4964434477 -1.995583 -4.226944 -0.341100 -0.106298 1.829866 -2.971176 0.189977 -0.903361 2.483914 4.415151
1362 717.6343112649 -2.906537 0.216200 -0.185448 -5.000000 -5.000000 -0.946588 0.342181 5.000000 -2.357233 1.455695
1363 894.6500652319 -4.441420 -2.365190 -3.009702 -5.000000 -2.037781 -5.000000 -5.000000 0.553805 3.137338 0.640124
1364 479.1816588643 -5.000000 -0.790189 -1.357273 -0.092755 -0.138065 -4.965695 5.000000 -0.162567 -5.000000 0.265773
1365 437.2820000270 -2.186498 -5.000000 -4.729204 3.871852 -1.184607 -5.000000 -4.881167 -5.000000 -5.000000 1.339185
1366 1496.5429774643 -1.406347 -3.072870 1.151809 -5.000000 2.267793 -3.084709 -5.000000 2.134690 -4.604461 0.486695
1367 619.1808765858 -0.921546 -1.219846 -5.000000 4.530232 -0.275282 -2.804197 3.577789 -2.874229 -0.871461 4.002387
1368 199.0981660600 0.832296 -3.365473 -5.000000 0.266597 2.314067 -0.808579 0.829293 -1.836394 -0.053733 0.708754
1369 721.6445664193 2.233564 -3.138028 -4.845396 -1.489897 2.971679 -0.139032 -5.000000 1.815909 5.000000 5.000000
1370 338.8518014096 -3.707750 -1.353386 -1.152217 -0.187535 0.370271 -5.000000 0.482855 -0.475778 -5.000000 -5.000000
1371 569.6898555589 -2.125437 0.574003 0.902601 1.493771 -3.063355 -5.000000 5.000000 4.808991 -2.333820 -1.133885
1372 1372.4556684039 -2.085123 5.000000 -5.000000 3.308867 0.572021 -5.000000 1.905928 0.227347 -1.793460 3.275005
1373 486.7537316949 -4.641525 -3.264608 -3.908037 1.338831 1.559342 -5.000000 -0.813520 5.000000 -3.816118 5.000000
1374 680.7897089292 -5.000000 -3.973881 -5.000000 -5.000000 -4.388074 5.000000 -5.000000 -2.728163 -5.000000 0.448443
1375 1155.4365219056 -0.133898 0.786151 4.068764 4.847512 -5.000000 -5.000000 -0.540518 5.000000 -4.061230 1.551365
1376 489.4041377053 -5.000000 -3.335343 -5.000000 3.799447 -5.000000 -5.000000 -5.000000 -2.479387 -5.000000 0.471219
