evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
711 74554303.9593688250 -3.895440 2.488679 1.123055 0.801349 1.107263 -0.255033 1.266267 -5.000000 -0.944059 -0.599972
712 109026320.1930969805 -3.896874 5.000000 -4.646271 -2.029892 0.784871 -0.052619 -1.108059 -3.453752 5.000000 -5.000000
713 78911956.2882138044 2.434686 4.031357 5.000000 -5.000000 0.941024 2.093020 0.253128 2.244924 -2.142093 0.924657
714 275988174.2048845887 -1.157140 1.405566 0.165462 0.037254 0.209227 1.134966 0.162951 -4.105191 -1.836584 4.856604
715 77703879.3853878081 -0.493406 5.000000 -1.832690 -5.000000 1.156620 -2.880508 0.235594 -4.862937 3.335180 3.937851
716 347069149.7858742476 -5.000000 -2.101666 5.000000 -0.235494 -2.425461 -0.586613 -1.255933 0.106292 -4.345213 0.599237
717 180612217.0644184351 -2.289861 -1.623489 -5.000000 1.509601 -5.000000 3.318808 0.491282 -0.304771 5.000000 0.075646
718 132303781.1584275216 4.334964 2.754405 5.000000 -2.742744 0.520971 -5.000000 -3.681596 1.039150 2.531555 5.000000
719 1280054697.2674019337 1.830519 -0.149515 -1.535699 -5.000000 -2.934043 0.395688 0.458057 -5.000000 -2.334718 4.311384
720 163086284.6063907146 -5.000000 5.000000 0.254032 -5.000000 5.000000 -5.000000 4.155123 1.155582 0.178202 -2.132252
721 122025889.7866724581 -1.500222 5.000000 -0.022377 -5.000000 -5.000000 -4.876710 3.386885 0.721935 5.000000 -5.000000
722 346657101.4021905661 -5.000000 3.452068 5.000000 -5.000000 5.000000 -2.459451 5.000000 0.123723 0.411356 2.418751
723 83261926.7597195208 -1.265012 4.963914 5.000000 -5.000000 -3.871702 -5.000000 0.652328 0.284715 5.000000 0.148134
724 192201069.1747684181 -1.735128 0.106351 5.000000 -5.000000 -5.000000 5.000000 0.041355 5.000000 -3.938843 0.333210
725 227346465.4870062470 -5.000000 0.398421 1.900844 1.951653 0.889232 1.531908 -0.318019 3.198405 0.031916 -1.848528
726 921627393.0048745871 -3.560365 5.000000 -5.000000 2.760026 5.000000 5.000000 -4.237313 3.998909 0.003429 -4.883517
727 198361523.4748986363 5.000000 -1.273204 -3.975415 -3.520704 -0.401046 4.059739 0.001950 0.146522 0.790247 -0.227667
728 131983145.8240094185 -0.441599 5.000000 -3.429425 5.000000 2.088870 -1.880275 -1.901423 -0.403451 5.000000 -5.000000
729 86285526.6226742119 -1.124645 5.000000 1.300270 -1.958559 -5.000000 -2.310622 5.000000 0.446573 5.000000 0.472173
730 188502110.3451773822 -2.640908 5.000000 -0.741628 -3.744434 1.516146 -4.673913 4.477219 3.957191 5.000000 -2.214840
731 403742352.2507481575 -3.221804 -1.394632 0.086989 -2.786434 5.000000 -0.922114 -0.182060 -1.981824 0.480162 -0.248546
732 1767860470.8516829014 2.875357 5.000000 -1.543115 3.085979 -4.656374 -5.000000 0.031694 2.556922 0.063421 -0.411048
733 238524641.9800534248 -5.000000 3.523875 -1.895325 -5.000000 5.000000 5.000000 -0.158142 3.005899 5.000000 -5.000000
734 4310531516.7375364304 5.000000 -5.000000 -3.481401 -3.470041 2.060689 -5.000000 0.789745 -0.637191 5.000000 5.000000
735 157160492.2487912774 5.000000 3.548139 -4.954497 -5.000000 -2.701040 -5.000000 0.359026 -5.000000 5.000000 -0.907051
736 72934160.6821651161 -1.368224 2.235300 3.425135 -0.428648 -5.000000 -5.000000 -0.984224 -0.114924 1.730486 5.000000
737 171245167.9604806006 5.000000 5.000000 4.155818 5.000000 -0.280945 -4.347362 0.162826 -0.208118 5.000000 -0.383977
738 98203962.0674842596 -1.131015 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.331482 1.463316 -1.259013 0.823881
739 112289448.4873577654 -5.000000 5.000000 -2.336437 -5.000000 1.196645 5.000000 5.000000 -5.000000 3.586631 -0.948753
740 167178863.3790744543 -3.728103 4.618129 -0.826986 5.000000 -2.636713 -2.242773 -5.000000 -0.081092 5.000000 -2.902260
741 127161904.9595693648 -3.443143 2.232159 -0.662043 -4.302593 -2.239716 5.000000 1.410504 -0.615835 -1.243526 1.410680
742 425521655.5018801689 -0.071921 -0.337253 5.000000 5.000000 0.810829 -5.000000 5.000000 -5.000000 -0.803810 -5.000000
743 135023550.4489121139 -1.629505 4.220473 -1.808211 2.322100 -1.342242 5.000000 -2.516784 -5.000000 -2.700746 0.980320
744 467438920.0001404285 3.778691 4.111924 -1.515737 -2.761238 -1.207740 -5.000000 1.880988 5.000000 -0.305466 -1.387949
745 275565330.6223604679 0.269494 5.000000 -3.741437 -4.261507 5.000000 -0.280134 -5.000000 -0.909488 -2.097854 5.000000
746 117256510.9289685935 4.109748 4.758957 1.556234 -4.018533 -0.179023 5.000000 0.401260 1.127753 -2.320986 -3.938328
747 17162018901.8096714020 0.574800 2.069677 -5.000000 -5.000000 4.721351 -5.000000 3.588749 -0.142824 -4.961994 4.113162
748 416454595.2320742607 -1.815506 -5.000000 1.854241 -5.000000 -5.000000 -5.000000 1.851503 4.677602 1.168233 -0.150411
749 417355879.9084174037 -5.000000 4.269932 0.232966 -2.111197 0.438971 2.292881 -5.000000 4.327524 1.095593 -4.309546
750 262252451.0059969723 -5.000000 4.709911 -5.000000 3.783194 -3.475079 -1.451112 -5.000000 5.000000 5.000000 -1.049564
751 471406650.3294020891 0.111823 -5.000000 5.000000 -5.000000 -3.648832 -0.253607 -4.545789 -0.104433 -1.328897 -2.056932
752 40765648.7202137262 -1.080883 4.844832 0.021017 0.050002 0.920347 -5.000000 0.301199 0.028034 -0.004829 -0.094574
753 176780177.0756128132 0.020873 1.253923 0.108445 5.000000 -5.000000 4.785588 0.136250 -4.032537 5.000000 -0.117205
754 51235920.8429099768 -3.445326 5.000000 -0.008484 -5.000000 5.000000 -2.425363 2.959459 0.692903 5.000000 -0.562670
755 57822065.4054258615 3.518278 5.000000 -0.061703 -2.722990 -0.371218 1.302379 -3.192660 0.698583 2.117692 1.331290
756 253401783.4535208941 5.000000 5.000000 0.434850 -5.000000 1.720949 -4.573645 5.000000 -0.117325 4.155712 -0.229768
757 147050720.1660302281 2.531643 -1.178903 -5.000000 3.707294 1.601878 -0.134685 -4.233975 0.197099 5.000000 3.548813
758 39663072.0263249651 -5.000000 5.000000 2.659946 -5.000000 0.453537 -0.299447 -0.155909 -0.451808 0.025400 -0.233784
759 255420133.0778666139 2.130720 2.931972 -4.608456 -5.000000 -0.507255 -5.000000 -2.653444 5.000000 0.154925 5.000000
760 85674368.1141726077 1.052892 4.231298 -5.000000 -5.000000 0.819922 4.616033 0.109466 -1.855367 3.428175 -5.000000
761 83082347.8288227320 1.865078 5.000000 0.754152 0.900544 1.482868 -1.964567 5.000000 -5.000000 5.000000 0.810046
762 175622658.6874226928 -1.329471 4.595798 -5.000000 -2.811058 0.233709 -4.813026 1.120617 4.741106 5.000000 -1.142985
763 147938490.2035934627 -3.318168 5.000000 5.000000 2.536089 -5.000000 0.661573 2.772162 -0.911094 -4.748088 0.487127
764 536536479.2437761426 -1.512264 0.135826 0.114601 0.808947 0.955163 2.678686 0.274427 -1.802072 -1.518552 5.000000
765 910610470.3144226074 -1.751105 -2.172758 -1.872218 2.610595 -0.620628 -1.977752 -3.707361 -5.000000 -1.131648 -0.997089
766 227976218.9326869249 -5.000000 -0.353010 4.451103 -0.931566 5.000000 -0.597786 -2.907298 3.446906 5.000000 0.911141
767 2632736130.4461874962 2.080920 3.058466 -3.975883 0.807383 -3.880297 -0.999738 0.268820 -0.713393 -4.348660 0.279222
768 273569166.9203497767 5.000000 5.000000 5.000000 -3.669994 0.190853 -5.000000 1.316908 1.056196 2.528633 -2.559847
769 411725044.3954870105 4.913834 5.000000 0.381021 1.654762 -2.241740 -0.143412 0.259626 -5.000000 -2.803793 2.243261
770 714620778.3791407347 -3.157498 5.000000 0.206647 -5.000000 3.424632 -5.000000 3.759346 -3.889391 0.434771 4.135456
771 345303878.4433817863 -2.413066 -0.044080 0.039559 -2.859551 -3.862951 -0.112020 -2.106805 0.569912 -4.623559 0.217033
772 262825306.0638127923 -3.982064 1.335830 -0.816173 -5.000000 2.648130 -1.046402 -2.425383 -0.133758 3.693534 -2.375403
773 172120496.1909897029 -0.090754 5.000000 1.553626 -4.452358 3.465476 -2.616255 5.000000 0.260818 3.884293 -5.000000
774 72612951.4359039813 0.037605 5.000000 5.000000 0.038155 1.272535 1.674269 0.903894 0.549255 4.722314 -2.770577
775 155776469.2017186582 0.320496 0.549529 4.074920 -5.000000 -5.000000 5.000000 -0.965393 3.726490 2.497176 5.000000
776 389492325.0861949325 5.000000 -0.492561 -5.000000 -5.000000 0.598557 -1.672963 0.014718 -5.000000 0.047283 -4.302676
777 832085034.0936181545 -3.866606 1.456095 -5.000000 -5.000000 5.000000 -4.554141 -1.864217 3.924205 0.002312 -0.158499
778 1219207453.7685279846 -2.633817 0.682986 -5.000000 -5.000000 1.599459 5.000000 0.070036 -0.600285 0.452137 2.132966
779 199539840.0336495936 -3.005674 3.458686 -0.192788 -0.805074 1.147023 -5.000000 1.111260 0.363658 -4.708494 -0.670363
780 183705184.1069077849 -0.961890 5.000000 1.410254 3.273167 3.063679 -0.804118 5.000000 0.776502 -4.364474 -0.610096
781 228198865.9379138350 -0.132911 -3.382046 -0.715304 -1.511931 4.862670 5.000000 -0.639215 5.000000 5.000000 -1.438764
782 155132078.5449907184 -4.888583 1.096584 0.054845 5.000000 5.000000 3.457191 1.743175 0.617699 0.849728 -0.133098
783 131264555.6615375578 -1.012558 5.000000 4.143309 4.516669 -4.518474 -2.679152 0.217275 2.174174 0.112174 1.462529
784 101386313.0891235322 0.036621 4.967057 -2.949623 -5.000000 5.000000 -0.067681 -0.114063 3.320454 3.459693 -5.000000
785 5050148375.1190929413 5.000000 -5.000000 -3.785244 -0.826704 5.000000 -4.813714 0.777758 -2.421780 5.000000 5.000000
786 265965754.1890906692 0.761525 -4.191332 5.000000 -5.000000 -1.580701 5.000000 -1.070162 4.331221 -3.534258 -0.879076
787 407610368.3869708776 5.000000 5.000000 1.062763 5.000000 5.000000 -0.870848 0.037292 3.795035 -4.145551 -0.944072
788 128958789.6729818583 5.000000 5.000000 5.000000 -0.798846 0.245840 -4.915935 0.367231 -0.239527 5.000000 0.182155
789 142042805.3364102542 -0.698532 5.000000 0.986178 5.000000 0.490158 5.000000 5.000000 0.276547 4.250713 0.373651
790 429308786.7988425493 5.000000 -1.913549 4.173659 -3.526787 -0.658235 5.000000 0.382155 1.727828 -5.000000 -5.000000
791 3163521685.9471125603 -4.244154 4.623611 -2.636069 -5.000000 5.000000 -0.692694 3.557624 -0.134300 -2.165318 3.729334
792 509034198.2400249243 -2.094681 1.426456 0.181010 -5.000000 5.000000 -5.000000 5.000000 -1.792074 3.852101 1.784382
793 102141331.4306066036 -0.029366 5.000000 5.000000 -5.000000 -0.170637 -2.612608 -4.552754 -5.000000 2.419369 0.284341
794 171733971.5662244260 -3.411304 5.000000 0.026569 5.000000 -3.400766 5.000000 -1.868470 -5.000000 0.915364 2.409601
795 155436305.2733119130 5.000000 -0.658965 -4.652535 -5.000000 -1.790306 5.000000 -2.340596 0.078703 2.673580 -2.096241
796 154817591.3401536942 2.418702 5.000000 2.709070 -5.000000 0.855924 -4.559062 3.775559 -0.262521 -1.786505 -3.060868
797 5021487587.1638450623 2.402684 2.956252 -5.000000 3.176267 -4.436468 -5.000000 -5.000000 -0.039719 -1.306603 1.833411
798 304173747.0918328762 -1.401158 -4.908454 4.833284 -1.673656 5.000000 -3.567145 0.704752 -0.803751 5.000000 -0.235468
799 95451625.8868665099 -1.356261 2.256152 0.930357 -4.075728 0.025838 -4.442074 -0.951679 -5.000000 1.068400 1.259878
800 196001719.6908328235 -5.000000 4.925599 1.625826 4.113601 -0.940852 -3.071831 -5.000000 5.000000 5.000000 0.125124
801 1326241384.3022172451 -2.537723 -5.000000 0.111111 -0.527785 5.000000 5.000000 0.733216 5.000000 0.106802 0.399064
802 197616859.9626156092 0.772879 -2.575913 0.135519 -5.000000 0.579480 -5.000000 0.125216 -0.057372 -0.002603 -0.086239
803 10275554.1150926109 0.752424 5.000000 -0.108661 -5.000000 -0.570118 -1.029199 1.041705 1.035771 0.102496 -0.109431
804 305476420.6341728568 -2.082997 5.000000 -0.070746 5.000000 5.000000 -3.006458 3.505499 4.304626 -3.269659 -0.129741
805 67880736.4656518400 -2.212337 4.278872 -0.245766 2.100026 0.224493 -3.533882 -3.417175 -1.794677 1.328457 -0.918450
806 78285073.9287082404 -4.453060 5.000000 -1.408259 -5.000000 -2.724481 -3.240980 5.000000 -0.220864 2.370193 0.293331
807 52568591.8782713711 2.554527 5.000000 -1.902830 -5.000000 -1.083146 -2.466086 -1.617177 0.162349 5.000000 2.654504
808 19087627.6488219313 -1.849571 5.000000 -0.911409 -2.459416 1.639582 0.741376 -0.426334 0.122179 -0.910589 -0.258858
809 86321740.1431726068 1.029069 2.445724 5.000000 -5.000000 -2.433634 -5.000000 5.000000 5.000000 -0.035792 1.200692
810 51970761.6606095433 -0.252004 3.481639 0.349461 -5.000000 0.867710 2.194061 0.990737 -4.205719 2.396248 -5.000000
811 135119411.1329382956 2.543464 4.191036 1.352416 -5.000000 -0.318156 4.344685 -4.695085 -5.000000 5.000000 3.537708
812 252824217.6289408505 -3.711623 2.094850 -3.534963 4.881357 0.448223 -3.433890 -3.786425 -5.000000 5.000000 -1.062969
813 78864367.1884923875 -2.198811 5.000000 5.000000 1.719385 1.102862 0.055100 -0.632830 -0.107732 5.000000 -2.274650
814 305857993.5680308342 -1.555573 -4.462329 0.210591 3.987596 0.509656 -0.024416 -0.176083 -4.740499 5.000000 -2.026386
815 414339650.0754996538 -1.025365 3.758521 5.000000 -4.042034 5.000000 5.000000 1.243107 -5.000000 2.371977 5.000000
816 176275316.0266896486 -5.000000 5.000000 4.125772 0.469513 5.000000 -2.945198 -1.644365 2.858976 -3.046327 0.427995
817 337463438.2042719126 5.000000 5.000000 -5.000000 1.361483 -5.000000 -3.418780 -2.036244 -0.443471 5.000000 0.246011
818 56555969.9372657612 -1.948343 4.104384 -0.482646 -5.000000 -1.770400 3.192418 -3.412789 -0.182538 2.030838 -0.494865
819 67243733.3371475339 0.788442 1.900318 4.347740 -5.000000 -0.587930 -1.097203 -0.520961 -2.614683 0.484331 4.314243
820 121352954.1541381329 -3.959178 5.000000 0.200243 5.000000 -5.000000 0.251159 1.874681 -2.107708 0.066729 -1.110693
821 118371096.9739917219 -0.057370 5.000000 -0.009354 -4.505184 -5.000000 -5.000000 -5.000000 1.120402 5.000000 -5.000000
822 132028537.8162845224 2.902223 0.037455 -4.894484 -5.000000 1.421239 5.000000 -0.787041 1.758407 5.000000 -0.113624
823 293716094.8324797750 -1.324678 4.973684 -0.793163 3.517204 5.000000 -5.000000 -1.679108 -0.105675 -0.006023 5.000000
824 204779972.4239910543 -1.179111 -0.556785 0.303581 -2.534842 -2.320166 1.523272 2.021245 -0.093795 -0.784177 2.576286
825 69775788.7098098248 -1.615928 5.000000 -3.180009 0.713210 5.000000 5.000000 0.250589 5.000000 4.835439 -1.910723
826 584914698.0298233032 5.000000 2.048917 -3.737190 -4.235842 0.535467 -4.173875 0.021206 0.160933 0.068659 -5.000000
827 115169290.4808101654 -1.345890 5.000000 4.992855 -5.000000 -1.658585 5.000000 -4.667581 -0.211238 0.004591 0.008447
828 132258266.5603461266 5.000000 5.000000 -5.000000 2.520690 5.000000 5.000000 0.157541 -0.326638 0.512468 -5.000000
829 52856481.7348533720 1.490715 5.000000 -1.685342 -1.653593 0.486778 -5.000000 -0.919876 -1.231613 5.000000 2.323452
830 76639958.3807630092 -1.749860 5.000000 0.369592 -3.336735 -5.000000 -0.827738 5.000000 1.394404 5.000000 1.539665
831 140038405.5581023991 -1.974628 5.000000 1.800038 -5.000000 5.000000 5.000000 -0.868153 5.000000 2.231655 3.384609
832 5123662399.6755437851 1.873124 -5.000000 0.010674 -5.000000 5.000000 5.000000 2.715740 -0.138191 0.218543 -0.181366
833 134271546.6559899151 -5.000000 5.000000 1.571659 5.000000 -5.000000 -2.171856 0.069636 0.263210 -0.107913 -1.308013
834 84313775.8189285398 -2.615001 3.271500 1.325462 -5.000000 5.000000 3.041313 -0.291437 -1.064409 5.000000 -5.000000
835 68240123.7928849608 1.177855 2.433419 2.547932 -2.256220 0.327793 -5.000000 -2.814820 -5.000000 1.735848 -0.729372
836 131734025.7307401299 5.000000 5.000000 1.298956 -2.569517 -0.129170 5.000000 -0.743957 1.965115 5.000000 4.175636
837 123312461.4168570489 0.585826 5.000000 5.000000 -4.126629 -5.000000 5.000000 -0.751040 4.296263 -0.602527 0.554769
838 225425246.0346470773 3.026298 5.000000 2.186701 5.000000 5.000000 -1.845982 0.330497 -5.000000 -3.397123 -0.005302
839 112401725.8150473833 2.269726 5.000000 5.000000 -1.090150 -0.565367 -4.907463 -5.000000 -5.000000 2.778859 -0.206897
840 42138139.4335099608 -2.456486 4.052192 5.000000 -0.665706 0.093227 -3.161572 0.037944 -0.576687 2.635102 0.279416
841 75430395.4063669294 -2.275560 1.607937 -1.159480 -1.359388 2.594323 0.677047 5.000000 -5.000000 1.939543 -0.980341
842 191951441.4128469825 4.129681 5.000000 0.109124 -4.298101 1.345068 5.000000 0.231398 2.589079 -4.361775 -5.000000
843 178898877.0946188867 0.744157 4.452450 -2.528698 -5.000000 5.000000 -5.000000 -1.495939 -0.078302 3.992033 5.000000
844 104461244.4479943216 1.135985 5.000000 -0.555853 -4.476021 -2.292423 5.000000 5.000000 -1.684683 3.933605 -4.691090
845 160221629.8957001269 -0.929907 3.590772 -5.000000 5.000000 -2.898760 5.000000 -0.801319 0.862273 0.519005 3.022793
846 811875096.0280357599 -4.775506 0.896935 -5.000000 -1.592411 5.000000 -0.568050 1.721594 -1.703030 -1.424457 -1.765622
847 1654367517.0121300220 -0.693149 -4.026354 5.000000 -2.385661 5.000000 -0.262814 -1.358940 1.474587 -1.155344 5.000000
848 220516525.4569245577 -5.000000 3.177763 0.310983 -5.000000 0.582789 -5.000000 0.281217 0.018312 -5.000000 0.934558
849 290060894.1723963618 -1.581965 5.000000 -5.000000 2.643841 -3.143523 -1.339068 1.675990 -5.000000 0.162878 -0.048423
850 3223182682.6554908752 5.000000 4.532097 -5.000000 -5.000000 -2.165065 -5.000000 -5.000000 -3.785098 -3.403028 -1.337123
851 1882054600.3972289562 1.346960 -4.084887 -3.381491 -5.000000 5.000000 -3.193033 5.000000 5.000000 -1.355928 -3.332693
852 16669663.0744620040 -0.553483 1.685803 0.062390 -5.000000 0.904724 -2.036347 0.153615 0.017964 -0.003204 -0.000153
853 52763099.9712131545 4.272979 5.000000 0.085533 -4.620996 -2.667551 2.056130 0.838522 0.877342 -0.010856 0.005901
854 53971124.8479729295 -1.803019 3.366450 -2.767803 -0.437296 3.170472 3.615132 -1.664908 -0.164499 0.618485 -0.570808
855 306398445.1805475950 0.762237 -3.004714 0.171181 4.008452 1.349487 -3.048354 3.629294 -5.000000 5.000000 0.026864
856 420648793.9580202699 -4.882840 5.000000 0.060787 -5.000000 -0.199492 -5.000000 3.711285 -1.826368 0.014133 -0.835379
857 99149769.3714057207 4.659490 2.070799 -0.080220 -2.311486 -4.346545 -3.213070 2.267396 -0.324090 5.000000 0.127196
858 86568920.9690415263 0.276395 5.000000 -2.935322 2.880928 1.517369 -0.705699 1.820054 -0.123581 5.000000 3.049687
859 115780060.5322250426 1.131237 5.000000 -1.279827 -5.000000 -3.306242 -5.000000 -1.103066 5.000000 -0.032011 4.320335
860 86014503.1767227650 -2.903488 1.109812 0.374987 -4.094112 0.774299 -5.000000 -0.021001 -1.464324 -0.376535 -0.510039
861 439970735.2588328123 -0.661198 1.008132 -5.000000 -5.000000 0.094759 -5.000000 0.943161 -3.338406 1.917046 3.233329
862 86052799.5306185037 4.432456 5.000000 0.417205 -5.000000 -4.404019 0.113049 5.000000 -0.325708 0.583297 3.026264
863 53018128.1201270148 0.671807 5.000000 1.658681 -4.792473 0.539325 1.551322 -2.802805 -3.133218 5.000000 0.005695
864 177660808.6960996985 0.028660 5.000000 1.723948 -3.691687 -1.410616 -1.786483 -3.809544 -3.634156 -4.341559 -4.968614
865 139285660.4189455211 -4.615724 5.000000 5.000000 -2.362854 -5.000000 5.000000 2.138266 2.290578 5.000000 0.467115
866 166805553.0787645876 -0.164491 2.679757 0.481287 -5.000000 -3.401535 -5.000000 -5.000000 -0.181721 -1.189057 -0.510417
867 562637304.6539623737 -0.139472 -5.000000 0.227195 4.722846 0.116445 -5.000000 0.174273 -1.397087 5.000000 5.000000
868 76415170.3438490629 2.797830 3.863160 -1.445730 -5.000000 1.212114 -3.536321 1.389996 1.292288 -0.411211 2.037375
869 205647263.4020964205 -1.715772 -2.164893 1.139568 5.000000 5.000000 -0.387277 0.085404 -0.834691 5.000000 -0.111055
870 137975965.6258016825 -2.605363 5.000000 4.947667 5.000000 2.619706 0.555569 -1.831599 -0.328769 -2.258838 -0.006441
871 1018854652.4887481928 5.000000 2.703801 -1.792166 -0.381864 -1.616773 -1.847657 0.620759 -1.097841 -2.702408 3.231818
872 432687021.4039623737 -4.223350 -3.682496 -0.355849 2.527706 -5.000000 0.912784 0.278068 -2.368860 0.565719 -2.543803
873 198934794.6790357828 5.000000 1.801067 5.000000 -2.857702 -0.136641 -5.000000 -5.000000 -5.000000 0.938758 -0.536018
874 377300551.8987223506 -1.652840 -0.129342 3.281852 5.000000 5.000000 5.000000 0.220949 -4.762363 -4.645598 -2.613503
875 122958470.3924856484 -1.859339 5.000000 0.039164 -0.717789 -5.000000 3.795343 4.222439 0.355012 5.000000 -5.000000
876 260787504.5952898562 2.417434 4.638310 -2.269209 -5.000000 1.405669 -4.791076 -0.597593 -0.502550 -2.274425 -4.051614
