evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2613 142.3329250307 5.000000 -0.613372 -4.123790 2.825556 -1.868515 -5.000000 4.485168 -0.416264 5.000000 -0.039070
2614 124.7197692220 4.117955 0.082183 3.470948 -2.027600 -4.542562 -4.581787 4.442611 -0.266392 4.887665 -3.403152
2615 51.7734342967 4.830014 1.869761 3.511242 3.504596 -5.000000 -2.737395 5.000000 -1.206874 4.353191 -0.279171
2616 46.2494722632 4.914067 1.654115 -2.710620 4.619911 1.167477 -5.000000 5.000000 -1.621389 -2.853995 -0.313421
2617 41.7353013372 4.798143 2.754895 -5.000000 5.000000 -0.154863 -4.364231 0.782091 -4.273041 -3.630776 -0.574215
2618 166.7920077022 4.818998 1.858861 -5.000000 5.000000 -5.000000 -4.896692 5.000000 0.264994 5.000000 2.647142
2619 160.1939010924 4.041607 3.044519 -1.493894 3.009568 -2.534478 -2.386757 4.677779 5.000000 4.530212 5.000000
2620 38.6396086552 5.000000 1.763411 -3.470813 3.775341 -0.037224 -5.000000 5.000000 0.082081 4.668696 0.301368
2621 56.3518543928 5.000000 -0.845313 -1.109406 2.585230 4.998139 -5.000000 5.000000 -1.778139 1.157468 0.404262
2622 113.8617990054 5.000000 1.200697 -5.000000 0.695876 -2.203373 -4.967197 5.000000 -0.750746 4.711457 1.912008
2623 96.2792015243 5.000000 2.006768 -5.000000 5.000000 2.362867 -4.367112 4.810797 5.000000 4.900350 5.000000
2624 56.1372769585 5.000000 4.376755 -5.000000 5.000000 1.117139 -5.000000 1.546401 -0.822854 5.000000 3.268752
2625 75.9092652709 5.000000 5.000000 -5.000000 5.000000 -2.604879 -4.413698 5.000000 -1.653879 5.000000 -1.590677
2626 44.5821356914 4.664198 0.967800 -5.000000 3.734898 0.200805 -4.938341 5.000000 -0.992558 3.020835 0.543214
2627 34.7773559002 5.000000 2.239284 -1.699152 3.059149 5.000000 -5.000000 4.662445 -2.113446 5.000000 -0.668039
2628 249.7319231627 5.000000 1.780208 -1.263219 4.302209 -5.000000 -5.000000 5.000000 5.000000 2.162731 5.000000
2629 264.4505641375 0.207011 -1.881111 -4.990686 3.800562 4.306431 -2.195726 3.701457 0.917979 3.699676 3.097854
2630 453.9358006615 1.679635 0.915593 -5.000000 1.613933 0.511014 3.939801 5.000000 -5.000000 5.000000 5.000000
2631 52.2137966504 4.877407 4.626418 5.000000 5.000000 -0.505237 -4.995363 4.214178 -1.702470 5.000000 0.112044
2632 25.6157413512 5.000000 1.760516 -3.313215 1.778225 -0.016554 -4.602566 5.000000 -1.937123 3.909360 0.143420
2633 79.8817145361 1.664656 2.280761 -4.548846 -2.273562 -3.007294 -5.000000 5.000000 -2.849140 5.000000 0.704456
2634 96.4255221482 -1.602156 2.423907 -1.129334 0.698704 -2.421265 -5.000000 5.000000 -1.483963 -0.469874 0.321122
2635 51.1519135905 4.523798 2.936983 -0.349699 -2.019155 2.373520 -5.000000 5.000000 -1.308269 3.128387 0.516236
2636 56.0677252867 4.142363 1.138039 -1.643597 4.527274 -3.329872 -5.000000 5.000000 0.124537 4.332929 0.466782
2637 77.9868533586 4.497388 1.253226 -5.000000 3.898427 -5.000000 -4.314976 5.000000 -1.624407 4.189767 -0.474349
2638 53.2467386840 5.000000 2.134154 -0.149946 5.000000 0.643243 -5.000000 4.932224 -5.000000 5.000000 -0.123897
2639 28.5793318684 3.907325 3.173873 -5.000000 5.000000 5.000000 -4.302882 5.000000 -2.459664 4.624343 1.415408
2640 42.9076662747 3.837629 2.486463 -4.938813 5.000000 -2.185706 -5.000000 5.000000 0.045157 5.000000 -5.000000
2641 32.3178489712 5.000000 1.896536 -2.489503 2.054151 0.945294 -5.000000 5.000000 -1.796744 3.002591 1.575515
2642 110.0054374518 4.107456 4.801182 -5.000000 5.000000 -4.518226 -4.310444 5.000000 -1.143380 5.000000 -5.000000
2643 54.8155682915 5.000000 2.940493 -5.000000 5.000000 0.334846 0.929589 4.248996 4.606732 4.872560 -3.715588
2644 41.2280462325 4.987082 1.942935 -5.000000 3.841295 0.303472 -5.000000 5.000000 -2.930654 0.304079 -3.278045
2645 37.8796434407 3.793464 1.983812 -5.000000 2.760174 5.000000 -5.000000 5.000000 -1.908385 5.000000 -0.528605
2646 37.4366379298 5.000000 2.818608 -5.000000 4.229344 2.466717 -5.000000 4.011287 -4.177772 4.572165 5.000000
2647 60.2720215374 5.000000 0.917939 -0.507951 3.662742 2.011177 -2.513852 5.000000 -3.660606 4.693592 5.000000
2648 44.1183308908 4.891562 5.000000 1.227141 2.361779 0.273083 -4.746736 5.000000 -2.553077 4.250032 0.456957
2649 54.3737122567 5.000000 4.396380 -5.000000 3.754232 0.688974 -4.301725 5.000000 -5.000000 4.558557 0.700703
2650 23.5629119419 2.455182 1.071282 -5.000000 1.550836 0.940835 -3.665753 5.000000 -2.809638 1.685113 -0.880904
2651 48.9891549278 5.000000 5.000000 -3.156872 0.600853 -0.490825 -5.000000 4.943079 5.000000 5.000000 3.478855
2652 294.8687494953 -0.581919 -1.031911 1.946891 3.196350 0.407586 3.020252 -1.733939 -1.406323 4.204477 0.108480
2653 308.7906109665 -2.937467 2.025131 -0.933528 0.994162 -2.012162 -5.000000 4.631048 -1.612101 3.371453 -1.997523
2654 61.3974911023 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 94.5306466433 4.844289 2.488449 -4.142363 0.386012 5.000000 -5.000000 -0.168004 2.285220 3.349127 1.382626
2656 53.4387404824 3.980064 0.533050 -4.882835 5.000000 -0.424503 -5.000000 5.000000 -1.519782 5.000000 -3.269628
2657 43.8428173471 4.965197 2.132225 -4.485325 3.498565 3.621645 -5.000000 5.000000 1.163651 5.000000 -0.160602
2658 60.6253886014 3.881722 -0.442869 -5.000000 3.608433 0.747712 -5.000000 5.000000 0.600330 2.638350 -3.547857
2659 102.5405785526 2.292769 2.610044 -4.782047 3.994432 -5.000000 -5.000000 4.842592 -3.595094 2.322640 5.000000
2660 30.6497757003 3.781649 1.488964 -4.742420 4.406080 2.504439 -3.293154 5.000000 -5.000000 3.601367 5.000000
2661 85.5174758200 4.738026 2.232497 -2.137920 2.818356 0.821087 -5.000000 5.000000 4.577571 5.000000 0.309921
2662 56.1516275478 5.000000 1.997385 -5.000000 5.000000 -0.697353 0.231409 4.939981 -2.934858 5.000000 3.961708
2663 40.2569390113 5.000000 3.694031 -3.588684 3.143346 1.020442 -4.349388 3.876998 -1.166460 5.000000 0.135499
2664 941.9788604363 5.000000 -5.000000 -5.000000 3.802285 -1.488653 -5.000000 5.000000 -5.000000 3.411023 5.000000
2665 55.3226603166 4.687078 5.000000 -2.004768 4.126709 5.000000 -5.000000 4.800211 -5.000000 5.000000 5.000000
2666 49.6507959694 5.000000 2.041810 0.556191 3.513424 -5.000000 -5.000000 5.000000 -2.446013 4.349029 -0.131556
2667 59.9249120504 4.354048 2.275284 -3.590789 4.738252 -2.525770 1.843549 4.785122 2.869682 5.000000 -0.765874
2668 89.4592445777 4.690179 -3.752791 -2.827934 3.864397 5.000000 -5.000000 4.120637 -5.000000 4.188797 -3.213715
2669 356.2069710208 5.000000 -2.821605 -2.986374 5.000000 -5.000000 -5.000000 4.762807 5.000000 4.437306 -2.239527
2670 52.4523413629 4.424841 1.963484 -3.482611 5.000000 -1.982131 -0.082717 5.000000 4.355763 3.488527 -3.559270
2671 54.7219597344 5.000000 1.714731 -4.274418 3.912925 0.118424 -4.877831 5.000000 -2.412874 5.000000 -2.495067
2672 206.9515022765 4.784449 3.576465 -5.000000 3.953991 -5.000000 -4.912141 4.081762 0.727234 -4.669076 5.000000
2673 23.2599784294 5.000000 2.617972 -4.529400 3.528749 0.337093 -4.153941 5.000000 -1.407120 3.689406 0.927414
2674 257.7429968304 3.617507 2.334431 -0.091345 0.095551 -5.000000 -4.513438 4.109231 3.018704 5.000000 5.000000
2675 76.4131474589 0.722719 4.846605 0.613497 2.133358 1.566222 -4.708021 0.438553 3.792123 -0.541037 3.844633
2676 59.9812550944 3.159460 1.604669 -4.729226 2.492776 5.000000 -5.000000 4.299087 0.850889 5.000000 0.418357
2677 358.7110304944 5.000000 0.185632 -5.000000 5.000000 -3.492529 -4.903029 5.000000 5.000000 4.313350 5.000000
2678 316.5958555100 5.000000 -1.620259 -5.000000 2.999253 -5.000000 -5.000000 3.810723 -1.357370 4.278019 0.172722
2679 49.3540999054 3.994439 2.076104 -5.000000 5.000000 -1.941189 -5.000000 4.955695 -5.000000 5.000000 2.967317
2680 83.4427551248 3.723103 0.630578 -5.000000 5.000000 -0.492259 -1.902402 5.000000 2.403285 4.890815 1.800022
2681 39.0827515627 5.000000 1.947827 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.700739 5.000000 0.729743
2682 44.0237177898 2.989115 0.403497 -4.515035 5.000000 1.236329 -0.439303 3.546956 -3.946806 2.942665 -0.182916
2683 122.8962198350 -0.634161 -1.063469 -4.446856 4.710457 -5.000000 1.610322 4.919856 1.081141 1.417585 -5.000000
2684 40.3071745024 5.000000 1.103777 -5.000000 4.634601 0.182110 -4.623205 5.000000 -2.245373 5.000000 -2.941133
2685 69.1075101809 2.920683 0.619864 -5.000000 2.485583 -4.243797 -4.524451 5.000000 -2.508820 5.000000 -0.711301
2686 212.2036312971 3.447189 1.525789 -5.000000 -5.000000 5.000000 -2.657606 4.503879 1.294182 5.000000 1.788944
2687 186.8431833256 5.000000 -0.216621 -5.000000 4.494876 -5.000000 -4.460227 4.923668 -1.739445 4.011999 0.490574
2688 45.2867165834 5.000000 3.183953 -5.000000 2.889975 0.186163 -5.000000 1.765046 -1.100133 5.000000 -4.275425
2689 57.1103192790 5.000000 3.211991 -5.000000 4.862914 4.771862 -4.350194 3.461665 -2.460667 3.512022 -2.049489
2690 62.4784872987 5.000000 1.976988 -4.576850 0.262038 -2.845412 -5.000000 5.000000 -3.510629 5.000000 0.503143
2691 58.2815955071 4.749257 0.844893 -5.000000 5.000000 -1.873075 -5.000000 5.000000 -5.000000 5.000000 0.530779
2692 24.0835385642 4.420697 2.911090 -2.439853 5.000000 0.170729 -5.000000 4.842366 -1.265156 0.582128 0.838636
2693 32.4750736521 5.000000 2.667523 -5.000000 3.424813 0.409301 -5.000000 5.000000 -2.325961 5.000000 0.598852
2694 38.2172522913 5.000000 2.020513 -5.000000 0.742161 -0.052206 -5.000000 5.000000 -3.114798 4.467180 0.187729
2695 17.7633676964 3.985248 1.915353 -4.998784 1.071393 2.101785 -5.000000 4.513289 -1.385854 1.338325 -2.185707
2696 230.1884704890 -0.479347 3.891397 -2.951500 2.714625 5.000000 1.163000 5.000000 -5.000000 1.773417 0.210163
2697 31.6548868619 4.977786 1.553373 -5.000000 5.000000 2.965054 -2.191672 5.000000 -3.450812 4.149948 1.136018
2698 57.4335693817 5.000000 2.740148 -2.870324 3.883715 -4.120515 -5.000000 5.000000 -1.550131 4.578219 2.506262
2699 66.9088412824 4.788887 2.426894 0.409728 3.307806 2.913301 -5.000000 4.726621 -5.000000 5.000000 -5.000000
2700 37.5376658282 5.000000 2.673296 -5.000000 3.848931 0.745762 -5.000000 5.000000 -5.000000 3.212259 1.782094
2701 57.8392081864 5.000000 3.850673 -5.000000 3.138804 -0.455085 -5.000000 5.000000 1.196058 2.319595 2.837693
2702 151.4324808802 1.529040 -0.787268 1.017809 1.043120 -0.137543 0.842241 1.524796 0.936127 -0.281622 0.214602
2703 43.4027694593 3.883149 2.650794 -5.000000 2.804010 2.287608 -4.858136 5.000000 1.938605 -2.349327 -5.000000
2704 58.3144219951 3.170384 1.959567 -5.000000 -5.000000 4.131643 -4.816564 4.386076 -2.265612 1.218095 0.418131
2705 45.1161828083 3.850822 2.488661 -4.972010 3.185996 3.295717 -4.473891 2.823213 0.557961 0.689846 -2.184506
2706 46.5544998480 4.642609 2.135891 -4.823811 1.432118 1.113978 -3.827298 5.000000 2.022531 -2.474533 -5.000000
2707 37.6717266581 3.567032 1.471776 -2.617965 2.443865 3.060285 -5.000000 3.677965 -0.565214 4.934077 -5.000000
2708 63.8354837259 -0.447639 1.971243 -5.000000 0.690752 0.202301 -2.986540 3.781300 -1.379742 1.180971 -1.362701
2709 53.2347397874 1.674518 1.354630 -5.000000 4.581764 4.691427 -4.854994 -0.757047 -5.000000 1.793956 -2.536176
2710 65.1160318741 4.051202 2.510175 -4.207002 2.459243 2.108129 -5.000000 4.668080 2.407551 3.635680 5.000000
2711 51.2675152099 4.933816 5.000000 -5.000000 -0.009191 0.545701 -5.000000 5.000000 2.817276 3.865149 -5.000000
2712 66.4174078595 5.000000 1.700794 -5.000000 -0.404939 5.000000 -4.728717 5.000000 2.465352 3.265983 -2.013180
2713 84.4086655921 3.871810 1.434914 -4.095391 -4.174737 0.414598 -5.000000 5.000000 -5.000000 0.780169 3.919307
2714 25.7911242377 3.985714 1.650275 -5.000000 1.786128 1.451123 -4.527637 4.509692 0.113337 3.603141 -1.299837
2715 94.8459656298 2.569739 2.879857 -5.000000 3.887645 -5.000000 -4.817000 4.994237 -1.367726 -0.201534 -3.368959
2716 62.9185146483 4.213339 1.932644 -5.000000 -4.137313 -3.802663 -5.000000 4.901444 -1.524349 3.933334 -2.208759
2717 26.9280308018 3.312532 2.057799 -4.751453 1.974646 -0.131195 -5.000000 3.034061 -3.458742 2.273012 -1.477466
2718 53.6259624139 3.911275 1.964517 -1.637886 3.008823 -5.000000 -5.000000 4.440126 -1.940563 1.048642 -1.225879
2719 39.4432144442 4.712637 1.068063 -1.992085 1.034945 3.101771 -5.000000 5.000000 -2.272716 2.742821 1.521190
2720 39.2777912217 3.843134 1.590450 -5.000000 1.145796 2.550499 -5.000000 4.663878 -1.859689 0.602390 -5.000000
2721 68.0158626971 4.325828 1.975397 -5.000000 4.217971 0.589755 -4.901398 3.574674 -5.000000 3.371031 -5.000000
2722 46.0661089716 3.301502 2.416274 -5.000000 -5.000000 4.051817 -5.000000 5.000000 -5.000000 0.071376 -2.065732
2723 49.2879850570 5.000000 3.451805 -1.336504 5.000000 5.000000 -4.954411 4.380984 -0.688995 0.498712 -5.000000
2724 67.3633233240 5.000000 1.624346 -5.000000 0.542199 -1.991065 -4.457100 3.943449 -1.434265 0.301959 -0.641159
2725 37.9604381121 3.715654 3.379800 -5.000000 3.006264 0.102473 -3.514409 2.511004 0.501392 1.209290 -0.964226
2726 96.1559010389 4.451375 1.896670 -4.524494 0.110316 -5.000000 -5.000000 3.663435 -1.506086 -2.186485 -5.000000
2727 48.3246255101 4.373486 0.195014 -5.000000 4.260869 5.000000 -5.000000 4.185093 -2.918183 3.144795 -2.484421
2728 70.4959879442 3.979369 1.838269 -4.542470 0.944412 -5.000000 -3.745022 5.000000 -3.011290 1.511443 -1.855760
2729 42.7277342361 5.000000 5.000000 -5.000000 -2.179726 1.004158 -1.925839 5.000000 -5.000000 -1.641892 -3.032364
2730 36.7029503037 3.939153 3.533935 -4.934114 3.895143 2.823454 -5.000000 5.000000 -5.000000 3.539039 -0.140491
2731 41.6139291558 5.000000 -0.486023 -5.000000 0.385745 5.000000 -5.000000 5.000000 -1.081619 2.585180 -5.000000
2732 64.6465818593 3.075627 1.954081 -1.506217 -5.000000 2.626370 -4.096232 5.000000 0.487372 0.083186 -5.000000
2733 36.5673551744 0.928913 0.682250 -5.000000 0.831186 1.469889 -4.532143 2.967992 -1.473138 1.480749 -2.572724
2734 33.3866609540 -1.104588 1.861915 -5.000000 0.947334 2.002215 -4.399483 3.275382 -2.910818 -0.094136 -0.829170
2735 74.4886949999 1.494696 1.808016 -4.392097 -2.259107 2.653220 -5.000000 5.000000 0.259706 2.396231 -0.815504
2736 48.7801035388 4.883453 1.572088 -5.000000 2.791829 5.000000 -5.000000 3.241583 0.821077 2.391937 -4.083881
2737 118.0985804170 5.000000 1.913995 -3.420402 -3.295701 -4.522449 -4.499599 5.000000 0.814169 -2.798577 -5.000000
2738 36.4917766939 2.929623 3.557273 -4.447736 1.064447 -0.309856 -5.000000 3.669405 0.319467 1.977114 -2.321211
2739 75.4278076774 3.824848 2.172274 0.142092 1.139068 2.586168 -4.481887 4.395782 5.000000 -5.000000 -1.635949
2740 45.8544000161 3.107840 1.339347 -4.900149 3.320435 1.917059 -4.821458 3.963721 -1.895946 1.170800 -2.879962
2741 87.4988001782 0.685193 2.143906 -5.000000 2.674204 5.000000 -4.867730 5.000000 3.327151 5.000000 -1.169623
2742 30.3166748679 4.375860 4.430174 -5.000000 -0.254324 2.389313 -5.000000 5.000000 -1.300718 1.727698 -3.031219
2743 482.2597817207 -2.719307 2.377435 -2.079638 -0.205963 5.000000 -3.758281 4.086718 -4.423088 2.700770 -2.182292
2744 62.2844574990 5.000000 2.193948 -2.430297 5.000000 0.930762 -5.000000 5.000000 1.783770 2.755441 3.978854
2745 20.5827350475 3.557129 2.043983 -5.000000 3.142528 1.637835 -2.136599 5.000000 -1.804419 1.523313 -3.368002
2746 18.4444843052 3.819819 2.282607 -4.237748 2.564520 2.751164 -4.564518 2.612751 -1.871233 0.359301 -2.106854
2747 43.9130964074 5.000000 2.795302 -5.000000 1.478290 1.343051 -3.582938 3.553654 -1.090532 5.000000 -1.551785
2748 58.5243490208 4.041569 -0.031976 -4.614614 2.250377 2.637854 -5.000000 4.764940 -5.000000 1.004386 -3.315611
2749 43.4496913229 5.000000 2.309800 -4.997683 3.585048 3.482467 -5.000000 2.504520 -1.250045 -4.789798 -5.000000
2750 52.7503562157 5.000000 1.441241 -5.000000 3.221822 -2.719779 -5.000000 5.000000 -1.230622 1.213116 -1.711071
2751 25.3934259768 4.355669 2.029728 -5.000000 1.616796 0.056412 -5.000000 5.000000 -3.892509 -0.471300 -1.243530
2752 265.1357722121 -3.590800 -0.213909 -1.577877 0.599568 1.570921 -3.053821 -2.556708 1.086622 0.229446 -0.721620
2753 129.9560266028 2.637085 -2.070886 -2.610374 2.295635 -0.194657 -3.529005 2.417502 -1.656446 -5.000000 -0.683035
2754 74.5354612160 3.969193 0.329961 -4.880587 0.365911 -0.339025 1.258302 4.516007 1.154267 -2.220268 -2.110052
2755 48.6214758453 3.321717 -0.781241 -4.387440 -2.007970 2.581310 -5.000000 4.442069 -1.985912 -4.243559 -0.735518
2756 153.9130914496 2.783274 0.590400 -3.577536 -1.598222 5.000000 -4.580203 -5.000000 -5.000000 -0.291954 0.461252
2757 63.0109555991 3.001352 2.733426 -5.000000 -1.519207 2.280711 -5.000000 5.000000 0.051178 -1.061381 5.000000
2758 54.6651146465 4.332813 3.526934 -5.000000 -0.263090 5.000000 -5.000000 -1.642701 -5.000000 -0.457737 3.881639
2759 73.4727327269 3.757302 2.323416 -2.465925 -0.181540 -3.334852 -1.879119 4.144869 -5.000000 -5.000000 -0.988607
2760 132.1162860956 3.844345 0.874163 -5.000000 1.208357 2.511733 -5.000000 -0.249008 0.296963 0.355745 4.779668
2761 48.7103999362 3.966013 1.369983 -1.628050 5.000000 5.000000 -5.000000 4.669168 2.997341 3.664414 -4.020557
2762 96.6802465172 4.366667 -1.910777 -5.000000 -4.726163 2.676712 -5.000000 5.000000 -0.654579 -1.102735 -2.431968
2763 35.2466783745 4.560313 4.557067 -5.000000 -0.116238 2.233185 -5.000000 5.000000 -0.053433 1.028578 -3.471503
2764 42.1761316219 5.000000 1.413174 0.367676 -1.396901 -1.052613 -5.000000 4.259918 -2.012295 -3.398838 -1.701955
2765 30.1674722516 4.343504 0.859230 -2.534467 2.870131 1.528712 -5.000000 2.488808 -0.051086 2.523607 -5.000000
2766 82.4802886686 5.000000 -1.312900 5.000000 1.371250 5.000000 -1.607106 5.000000 -5.000000 1.354855 -5.000000
2767 48.1194730079 4.298045 2.931356 -5.000000 2.330514 5.000000 -4.706921 4.284264 -5.000000 5.000000 -0.389730
2768 133.0562286962 3.016530 5.000000 -4.592649 5.000000 -1.358105 -5.000000 1.464233 -2.140103 -5.000000 -1.061426
2769 29.5197194452 3.960410 2.801979 -5.000000 -0.507835 5.000000 -5.000000 4.149237 -1.260929 -0.020398 -2.032036
2770 72.7527104271 4.607045 -2.247016 -5.000000 5.000000 3.421829 -3.741034 4.389213 -1.390869 1.808081 -2.050584
2771 59.9921589369 3.171293 2.302578 -5.000000 0.855179 5.000000 -5.000000 5.000000 -5.000000 0.821689 5.000000
2772 46.6889411094 4.712788 1.490621 3.568230 1.530398 -0.935141 -5.000000 4.536830 1.062930 0.333708 -2.651252
2773 58.6543106401 2.736640 1.896371 -3.041842 0.074668 5.000000 -4.026288 -1.881456 1.123550 1.047109 -1.008855
2774 37.5948958911 3.823998 1.616300 -3.826974 1.281088 3.396221 -5.000000 3.841099 0.432359 2.408266 -5.000000
2775 54.1368389677 5.000000 0.926002 -5.000000 1.116114 -0.586991 -1.542245 3.451281 -2.933372 2.370852 0.899938
2776 32.8370950482 3.958996 2.704033 -4.420332 1.182524 2.502589 -5.000000 5.000000 -2.268196 1.772523 -3.879860
2777 17.2633401634 3.985273 1.261444 -5.000000 -1.783403 3.441396 -4.801840 5.000000 -5.000000 0.897012 -2.386943
2778 60.1393143222 3.804556 2.414706 5.000000 -1.014810 0.947298 -5.000000 5.000000 -1.983480 -5.000000 -2.195339
2779 61.5443463997 4.269035 1.367209 -5.000000 2.123509 0.459807 -5.000000 3.789187 0.418561 -3.606804 -2.433264
2780 352.2567514415 5.000000 -0.524916 -1.416497 0.727843 -2.228868 -4.659640 4.425689 2.511832 5.000000 2.369427
2781 59.6140741336 5.000000 2.124886 -5.000000 1.756514 2.009738 -5.000000 5.000000 5.000000 2.374684 -3.512444
2782 49.3044758264 5.000000 1.970316 -4.792788 -0.273089 2.525532 -1.417054 5.000000 -0.834707 2.747398 -3.264632
2783 27.5347519418 4.167026 2.633564 -4.985838 2.030130 0.460031 -5.000000 5.000000 -1.344390 2.524719 -1.407529
2784 44.9205152631 5.000000 1.286492 -5.000000 -5.000000 5.000000 -5.000000 4.747930 -2.991671 1.332649 -0.995711
2785 48.7266173931 5.000000 3.388011 -5.000000 5.000000 -0.415994 -4.803622 5.000000 -4.285803 -1.897645 -1.660158
2786 45.0641696036 4.731283 0.779677 -5.000000 3.736534 2.439907 -5.000000 4.672096 -3.305660 2.625986 -1.997963
2787 85.7383708930 3.634594 2.976120 -2.896760 -3.549611 3.779877 -5.000000 2.138431 -1.569331 3.575067 1.801190
2788 16.2930941930 4.308369 2.629601 -5.000000 0.072368 5.000000 -5.000000 4.691470 -5.000000 1.595114 1.176133
2789 51.5847131225 5.000000 1.827047 -5.000000 5.000000 3.509909 -5.000000 4.932349 1.001486 0.051660 -5.000000
2790 52.0956102860 2.410952 3.620127 -5.000000 5.000000 5.000000 -2.803276 3.832388 -2.958829 -5.000000 -2.340017
2791 147.3805372295 3.957806 -0.518086 1.562566 2.871919 -3.528822 -5.000000 5.000000 -5.000000 -3.494821 -0.006014
2792 47.5035331198 3.961263 2.073446 -5.000000 1.205898 5.000000 -5.000000 4.500773 -3.047198 2.689692 2.532713
