evaluations raw_y x0 x1 x2 x3 x4
1972 935.8964078406 -4.660357 1.167264 -0.500803 -2.058609 -5.000000
1973 4427.3199957402 -4.950730 1.417766 2.063312 -0.386045 -5.000000
1974 7554.5133874985 -5.000000 1.740103 0.500080 -5.000000 -5.000000
1975 1739.5557138474 -4.557934 2.102628 0.571638 -2.090254 -4.135454
1976 20355.6889745245 -4.026897 -1.672265 1.214930 0.935129 -4.427627
1977 1593.5848903801 -4.863485 -1.114509 0.697081 -2.480621 -0.174537
1978 194200.1582321404 1.207376 4.704225 3.590954 3.758540 2.341715
1979 1369.3998974852 -4.174608 0.813639 2.313563 -2.376143 -1.495360
1980 353.4061458607 -2.388207 1.400378 1.174694 -3.424539 -2.804296
1981 685.4072798568 -4.858775 0.611676 0.504912 -5.000000 2.405467
1982 2833.1523808902 -4.971884 2.482001 0.659128 -2.320593 -3.532166
1983 2133.1297768022 -5.000000 0.514738 1.164271 -0.379577 -2.437719
1984 50062.9001067649 -5.000000 -1.621629 3.759716 1.846586 -5.000000
1985 1760.0084929598 -5.000000 2.430751 1.790274 -2.262704 -2.335379
1986 3123.3718323313 -4.046163 0.761453 1.180909 -4.321480 -5.000000
1987 5250.7092759245 -2.216326 1.483773 0.876761 -5.000000 -3.536053
1988 102307.3853300450 -3.363243 -5.000000 5.000000 -4.545578 -2.182009
1989 428.4849757129 -4.938484 1.143981 1.073298 -2.326186 -5.000000
1990 11701.8847087444 -4.959026 2.575751 -2.120602 -1.814051 -0.101202
1991 958.2908100322 -4.405717 1.026077 1.722610 -1.541711 -5.000000
1992 1365.9843782098 -5.000000 1.375315 1.165654 -4.077646 -3.738740
1993 5046.3804326141 -5.000000 0.999240 1.310811 0.050510 -3.069131
1994 533148.5093600542 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 112330.0588448910 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 732579.3926202528 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 40323.6764698025 -5.000000 -0.579490 5.000000 -2.098793 -2.931150
1998 87011.2473423939 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 508.1026164723 -5.000000 -0.346332 1.189115 -2.267718 -4.148691
2000 6548.7088560768 -5.000000 -0.058521 -2.322026 -1.826435 -2.702013
2001 709.2537222429 -5.000000 1.554767 1.069275 -4.066082 -2.114021
2002 1154.1046100702 -3.626507 -0.927571 -0.855009 -0.334093 0.074088
2003 1719.4641147670 -4.825350 1.741565 1.103597 -3.716786 -5.000000
2004 4954.0186464166 -4.667377 2.758137 1.989404 -3.439864 0.835738
2005 15700.2511917529 -4.494438 1.977933 0.247859 0.546206 -5.000000
2006 1682.6724044988 -5.000000 -1.454701 1.186835 -2.139955 -4.864915
2007 714.3249026862 -5.000000 1.100562 0.482202 -1.279065 -3.547061
2008 38735.4714375906 -5.000000 2.117560 5.000000 -2.064763 -4.851684
2009 837.4195613912 -4.964907 -0.005351 1.760989 -2.360713 -1.268377
2010 9775.0071440528 -3.762764 2.541529 3.475904 -2.836899 -5.000000
2011 1162.8965339783 -4.784229 1.684260 0.015082 -3.295543 -4.036674
2012 333.4446209156 -4.959816 0.699914 1.429950 -1.010146 -2.030649
2013 65195.9036353357 -4.719238 4.952006 -0.059009 0.124742 -5.000000
2014 9040.6958052257 -3.587450 1.288568 3.854429 -0.477688 3.138850
2015 6869.8225835275 -4.662680 0.321000 -1.220339 0.255748 -3.231432
2016 8624.5558449112 -0.832172 0.438642 1.450247 -3.860888 -2.962613
2017 2661.8352943251 -5.000000 0.990749 1.171280 -5.000000 -1.287668
2018 46261.0943988277 -1.132602 0.772912 5.000000 -2.504657 -3.193892
2019 5191.5867800837 -4.980684 0.509882 1.338967 -5.000000 -3.425619
2020 2608.9214263485 -4.866502 -0.899827 2.254733 -3.353322 -5.000000
2021 2026.8599277870 -1.843384 0.645589 0.902499 -3.486018 -4.704877
2022 30465.4092478917 -5.000000 -0.277049 0.578574 1.472846 -3.732981
2023 875.3103734980 -4.862052 -0.678396 1.542227 -2.086509 -5.000000
2024 1209.4950762016 -4.506012 1.965189 0.531488 -2.477701 -3.151700
2025 21410.1834590778 -4.570272 1.621017 4.459235 -0.740681 5.000000
2026 1979.1593216837 -5.000000 2.060820 2.672408 -2.097999 -3.187753
2027 5541.9065303281 -4.138336 -0.548991 -0.280267 -1.855796 4.714480
2028 14130.2305365919 -2.847954 1.730158 1.318233 0.597990 -4.611951
2029 88134.3891677833 -5.000000 4.019710 0.347956 2.256131 -5.000000
2030 5012.2053104778 -5.000000 -1.058154 -0.112706 -0.129826 -3.067664
2031 2403.7390705205 -2.520543 -1.431695 -0.086007 -1.979479 -4.239013
2032 28163.6180180451 -5.000000 0.680473 0.650101 1.263289 -4.811219
2033 111917.3769650950 2.007280 1.059749 -0.455141 -1.497760 -1.897748
2034 14965.9630809866 -4.784770 2.903054 -2.156799 -1.055200 -4.174109
2035 7109.4309549473 -5.000000 0.939321 0.193545 -5.000000 -5.000000
2036 821.9573023721 -4.224490 1.055663 1.542460 -2.408732 -0.417625
2037 176067.6459900795 -4.441557 4.450367 -0.519135 3.345152 -5.000000
2038 2587.3747117598 -4.698199 1.141838 2.759187 -2.454734 -2.797664
2039 114354.8678399819 -3.682311 5.000000 1.585123 2.386157 -3.414726
2040 2855.6953069368 -4.418048 2.371460 1.009228 -4.739480 1.217837
2041 3445.9297326381 -3.725880 0.391908 1.764350 -1.980164 2.943514
2042 1762.8604467578 -3.608018 1.134800 -0.542054 -2.886387 0.331876
2043 547.4398970237 -5.000000 0.645185 1.240815 -2.169602 -5.000000
2044 5222.7984683734 -5.000000 0.799912 3.333417 -1.164726 -2.981148
2045 70365.1660308824 -5.000000 -0.862440 0.765979 3.050196 2.523334
2046 8125.9682284790 -5.000000 3.302177 1.942506 -1.754226 -5.000000
2047 16749.6753045278 -0.262658 1.335244 1.649657 -1.534202 3.513216
2048 275.3186412913 -4.299780 1.189373 1.822186 -2.279522 -2.986542
2049 42687.9355847886 -5.000000 -3.741443 1.454204 0.858667 -5.000000
2050 1908.5137254725 -5.000000 1.443552 1.551390 -4.059795 -4.242438
2051 158.9780815252 -5.000000 0.839597 1.368976 -1.671109 -1.314684
2052 6981.5092388201 -1.345593 -0.278049 -0.279288 0.057103 -0.677915
2053 1944.3553772401 -3.312614 1.897265 -0.558452 -1.205189 -2.209705
2054 1611.6001755398 -4.881340 1.019837 1.776269 -3.625767 1.060763
2055 1106.7036563168 -4.925501 0.364846 1.332681 -1.504550 -5.000000
2056 19720.0080081456 -1.948329 -1.209094 2.272525 0.834928 -4.689242
2057 3227.3789447759 -4.081685 2.143913 -0.388820 -3.631531 -0.473095
2058 1198.5929675612 -4.985876 1.154110 1.251918 -3.594866 -5.000000
2059 721.6754529666 -4.931677 1.568912 0.948673 -2.081237 -5.000000
2060 379.7431189471 -5.000000 -0.249212 1.375463 -1.417366 -1.963802
2061 302805.7020511819 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 3977.7895637425 -2.775028 0.850233 -1.455625 -0.692750 -5.000000
2063 3498.4196730151 -5.000000 0.093116 2.835001 -2.230915 -4.492067
2064 5964.1751588767 -2.883315 0.661771 2.273266 -5.000000 -2.214426
2065 258.5658011037 -5.000000 1.643543 1.495395 -1.647973 -3.286373
2066 2176.7410966176 -5.000000 1.335693 1.385618 -2.899478 1.577813
2067 22224.6171066708 -4.069566 3.681294 -0.409636 -0.576982 -5.000000
2068 768.7732346886 -4.930334 0.609197 0.137389 -1.398142 -4.108807
2069 23141.4324762159 -5.000000 0.479938 4.443941 -1.855345 -3.172918
2070 2618.3949289759 -5.000000 -1.116894 2.667861 -1.858965 -4.499564
2071 142690.6704941709 -0.467286 0.759216 0.631906 3.405074 -3.248042
2072 2113.7975703526 -4.826262 1.312626 1.109813 -1.895565 1.911053
2073 7882.4738764838 -5.000000 0.673478 3.543998 -1.763834 -3.383965
2074 1449.3733722519 -4.346692 1.836515 0.572846 -2.047459 -5.000000
2075 35949.9444491577 -4.903951 0.994192 4.943903 -1.212953 -5.000000
2076 2376.0252368107 -5.000000 0.927347 2.741539 -2.002401 -1.498000
2077 24759.7525658162 -4.091641 0.302878 -0.821263 1.136479 -5.000000
2078 96933.7453457402 -5.000000 1.020799 1.525508 3.671478 5.000000
2079 78546.6911758650 -3.885681 0.716950 0.595654 2.508112 -5.000000
2080 295.7592151300 -5.000000 1.665641 1.983015 -1.873659 -3.030871
2081 58121.2937277390 -5.000000 5.000000 0.831863 -0.501901 -5.000000
2082 206.0052876923 -3.562624 0.808669 1.540176 -2.678270 -3.144248
2083 304.6747821435 -5.000000 0.715632 1.269892 -1.716253 -0.899454
2084 95.8381024233 -4.950635 1.016248 0.699153 -1.912317 -2.298005
2085 9711.7472154918 -3.091325 1.337719 3.516089 -3.112320 -4.600273
2086 14401.6970675335 -5.000000 0.947341 3.636091 -4.227115 -3.089405
2087 1333.6293067382 -3.481755 0.899036 1.973753 -2.671972 -0.351024
2088 1665.9406849134 -4.932214 1.063506 0.425066 -1.216515 -5.000000
2089 465.3096001813 -5.000000 1.216806 1.399479 -2.210323 -5.000000
2090 461.7130411031 -4.206919 -0.066943 1.023599 -3.791201 -0.099713
2091 11592.8726486886 -0.986391 -0.602141 2.646716 -0.189573 -2.802818
2092 5473.4887636440 -5.000000 1.104576 -2.062287 -1.962706 -5.000000
2093 5244.0913514653 -1.762498 -0.260769 -1.588295 -2.588814 -5.000000
2094 745.5550048768 -2.585504 0.950309 1.354226 -1.461404 -4.417507
2095 384.9698124380 -3.741089 1.020466 1.642894 -1.686523 -3.978440
2096 10289.2952669967 -1.832430 1.477195 -0.863140 1.575202 5.000000
2097 2575.1489100098 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 1472.4047048854 -4.983774 2.367431 1.831700 -2.103207 -2.594068
2099 1110.6956705598 -4.522677 1.984119 1.170939 -2.246413 -1.414697
2100 1620.7484949855 -5.000000 0.519332 2.702955 -0.158274 5.000000
2101 871.6895791648 -5.000000 0.374605 1.093145 -2.933468 -0.330598
2102 252748.4975593670 3.292071 0.976117 -0.592890 -1.513241 0.381182
2103 767.7463772905 -4.228346 0.889470 1.507883 -1.710981 -5.000000
2104 21401.0162198408 -2.358551 0.964578 -3.050374 -3.676931 -2.701052
2105 15663.5784471933 -4.906581 3.820599 1.589773 -2.355605 -3.333322
2106 594.4138698588 -4.947931 -0.251118 -0.032116 -1.359658 -2.982866
2107 2310.1656044561 -4.471587 1.943595 0.773212 -1.128282 -4.342622
2108 9543.2910293701 -5.000000 2.987012 1.676258 -0.103575 -3.859983
2109 20243.6093751371 -4.973445 2.415453 4.275031 -2.354524 -0.304473
2110 3617.8980557102 -4.799618 2.210203 -0.251802 -4.272882 2.206789
2111 5086.9462378475 -4.966781 1.063222 1.762220 -5.000000 -2.923848
2112 6483.6224847985 -4.992965 1.718046 -1.966917 -2.432465 -5.000000
2113 69467.9775580830 -5.000000 4.507950 5.000000 -4.049104 -5.000000
2114 13947.8798903085 -4.267085 3.224689 -1.186405 -2.473142 -1.641115
2115 45.0485642729 -2.600403 1.369537 1.735044 -1.495011 -2.248752
2116 40183.5697077554 -5.000000 0.826501 4.628814 1.037934 -4.711500
2117 1094.0936488871 -5.000000 1.839282 0.703870 -1.922149 -4.579316
2118 31327.8291458104 -5.000000 -0.288288 4.409941 -2.683126 5.000000
2119 614.2874315952 -5.000000 1.217128 1.212214 -3.102162 -4.927963
2120 3106.3552710309 -5.000000 -0.978730 0.911443 -5.000000 -1.176674
2121 19568.5497006505 -1.848052 -1.420889 2.072677 0.732926 -5.000000
2122 5266.8933087119 -4.726444 2.873928 2.827653 -2.140740 -3.304220
2123 5253.4984762692 -4.932122 2.996234 1.434329 -2.086824 -3.064549
2124 3320.3104604188 -1.396743 0.934867 2.039053 -2.348156 -2.422966
2125 45036.5946808847 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 7029.2164292776 -5.000000 1.143707 0.772567 -5.000000 -5.000000
2127 648.3400589262 -4.402639 0.416190 0.704744 -5.000000 3.341341
2128 5921.6319176186 -5.000000 0.971733 -2.131848 -2.316213 -1.784431
2129 858.6443776382 -5.000000 -0.281872 0.948696 -3.039252 -5.000000
2130 827.9780723608 -5.000000 1.160519 1.481476 -0.459813 3.924901
2131 1917.6557012884 -5.000000 1.881439 -0.265833 -3.398500 -4.084294
2132 3520.5915457653 -4.810087 2.281649 0.822503 -2.709166 1.056105
2133 7348.1547610201 -5.000000 0.859167 1.326917 -5.000000 -5.000000
2134 6469.1682612535 -4.642873 1.767896 1.338225 -2.052459 5.000000
2135 1436.4703175436 -5.000000 -1.061759 0.354826 -2.115689 -5.000000
2136 41743.2269511686 -4.754178 2.387532 1.163540 1.904782 -2.700803
2137 7324.8285850933 -4.684727 0.286641 2.503769 0.588500 -1.449225
2138 5175.8956721668 -4.544071 1.050661 -1.117862 -2.092506 3.547983
2139 5380.7881718087 -5.000000 1.969961 1.116223 -1.848935 4.271141
2140 18399.0202843281 -3.613273 1.598418 4.279698 -1.440602 -5.000000
2141 3589.2331283194 -4.441960 0.605026 1.302505 -2.712778 2.890110
2142 2439.0554810069 -4.018199 2.164446 0.986688 -3.402638 -5.000000
2143 645.1013897635 -4.451610 0.518583 1.810370 -2.935767 -3.831853
2144 7243.4731238903 -4.914145 0.663956 1.201511 0.206127 -3.590771
2145 1124.8769257792 -4.423525 1.697662 1.162341 -1.418343 -4.302979
2146 15937.1571916626 -5.000000 0.937403 0.867145 0.860979 -3.564685
2147 2635.2341509521 -4.479318 1.675022 0.976472 -4.348081 -4.036782
2148 4799.7679550805 -4.496186 0.763769 2.185709 -1.903664 3.836458
2149 28593.8030953162 -4.654579 4.011023 4.023761 0.382618 -2.391699
2150 33112.9828973408 -4.380162 1.583784 5.000000 -0.172493 -0.812190
2151 30781.0336326999 -5.000000 0.844395 0.909349 1.342863 -5.000000
2152 8008.8211033752 -1.591317 -0.215198 0.369154 0.839523 2.254418
2153 1820.2071337319 -4.868812 2.387883 1.376710 -2.385179 -3.414782
2154 481.4925730546 -5.000000 1.515083 0.917471 -1.119627 -2.077527
2155 8294.4031060113 -5.000000 -2.659017 1.287227 -2.513409 0.444705
2156 779.7682273574 -4.941132 1.780551 1.280692 -2.628582 -5.000000
2157 39452.4683461910 -4.883215 0.690437 5.000000 -1.822462 -0.612491
2158 27.9567636739 -4.717390 0.762880 1.209457 -2.084700 -3.131650
2159 1231.3336100285 -4.913520 1.087380 0.810873 -1.870217 0.820814
2160 3351.3904633107 -4.909373 0.800591 0.067469 -4.528621 -4.390115
2161 1350.2343442565 -3.570189 0.506842 1.169455 -3.829208 1.785153
2162 4573.7099559091 -4.783927 0.095109 3.054936 -1.400880 -5.000000
2163 16815.8702657454 -3.461730 0.105003 3.702007 -5.000000 2.314247
2164 7070.2645793794 -5.000000 1.121419 0.959677 -5.000000 -5.000000
2165 6863.9627158112 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 38712.2425357561 -4.940624 1.333601 5.000000 -1.923621 -1.945034
2167 494.2597126273 -4.960430 0.497946 1.048313 -2.110541 -4.809825
2168 1449.9178660920 -5.000000 1.194561 0.808912 -5.000000 0.254711
2169 36266.6958600536 -5.000000 1.852977 0.966355 1.734182 -3.116029
2170 127.7066462944 -4.761709 0.185666 1.234615 -2.107429 -3.038174
2171 1010.9742988494 -4.509469 -0.615907 1.700265 -2.500485 -0.500850
2172 5309.0880871194 -5.000000 0.758551 1.194001 -2.769579 4.209318
2173 3645.3511602196 -4.909293 0.451600 -0.919059 -3.991214 3.595222
2174 132.1114586766 -4.360487 1.006941 0.799046 -1.886960 -3.272980
2175 1702.8338718763 -1.615307 1.228505 1.173348 -2.741894 -2.038555
2176 45230.2496699070 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 6339.0517567813 -5.000000 2.908418 0.956511 -0.199279 -0.194307
2178 277.7675552532 -4.457249 -0.896084 1.041079 -2.562939 -2.678613
2179 410.5385757831 -5.000000 0.180434 0.921291 -2.192302 -4.361289
2180 337.0861509817 -4.885153 1.062576 0.725356 -2.898256 -4.590279
2181 875.5722849312 -5.000000 -0.585373 0.792619 -2.709626 -0.982215
2182 662.2826533600 -5.000000 0.190629 1.545904 -3.330682 -3.102686
2183 1158.7098957405 -5.000000 -1.201948 0.620029 -2.232594 -2.046485
2184 15832.5641645206 -5.000000 -2.118062 1.278993 0.531146 -4.419368
2185 3730.3359782055 -5.000000 1.046588 1.086280 -0.349027 -3.974619
2186 190.1442751280 -3.514277 1.133336 1.503734 -2.302413 -2.164375
2187 24920.0469965207 -5.000000 -3.689996 0.622180 -2.390731 -4.164988
2188 7108.3142282267 -5.000000 0.054511 2.717441 -4.539961 -3.314004
2189 1028.9228311393 -4.802699 -0.308463 0.983193 -4.700652 -0.024673
2190 1255.7871167024 -5.000000 1.542159 1.045068 -0.554171 -1.830963
2191 7711.5619334709 -1.264548 0.617231 1.134557 -0.362945 -4.146640
2192 51700.5081701835 -4.954566 5.000000 1.373583 -2.477314 -4.023868
2193 1487.2140629963 -4.618301 0.673943 0.606495 -2.947210 0.935486
2194 2971.7925106004 -4.690532 1.518158 0.906322 -0.814658 -5.000000
2195 346.1963707667 -4.780112 0.985171 1.389086 -3.625407 -2.002386
2196 18714.0769514010 -5.000000 1.604841 3.775777 -4.435031 -5.000000
2197 1631.0436166500 -4.968796 0.840621 1.021799 -0.625938 -2.952700
2198 53756.8212993779 -5.000000 5.000000 0.996129 -3.085775 -5.000000
2199 4012.9505766188 -4.956577 0.477334 2.655478 -3.288805 0.169689
2200 3153.0817069176 -2.949497 2.080784 0.376175 -0.472588 -2.159675
2201 9943.0979290793 -5.000000 0.348636 3.624324 -2.196775 -1.223102
2202 6139.5078565430 -1.868768 0.714965 -0.691829 0.401361 -1.063900
2203 932.1873085753 -4.901419 0.587526 2.439150 -1.094610 -1.837776
2204 264.3182938080 -4.355908 1.026116 1.562906 -2.397678 -4.162659
2205 1121.6442111873 -4.961009 -0.863242 0.250398 -3.544694 -0.352104
2206 342241.2675109694 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 559.8025089957 -2.760446 0.803897 2.618276 0.351487 5.000000
2208 578.4624790818 -5.000000 0.658543 1.073623 -2.049624 -5.000000
2209 3796.1985202511 -4.990682 0.354261 1.024592 -5.000000 -2.435204
2210 488.2735935686 -4.699675 1.397571 -0.033643 -1.681673 -2.549749
2211 35916.2928829361 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 1663.9224853956 -5.000000 2.083833 0.291125 -2.622325 -1.931700
2213 1076.1716432428 -5.000000 1.505838 -0.395975 -1.978040 -0.875589
2214 44300.9254590580 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 2675.6164726266 -4.701683 1.184820 1.527008 -0.678124 -4.621245
2216 18917.4216536182 -5.000000 1.097076 0.714020 0.818987 -5.000000
2217 86512.5204921613 1.719719 1.829846 1.654698 -1.824537 -3.355270
2218 1077.2602911542 -5.000000 1.094131 0.624510 -0.975592 -3.306759
2219 2675.9057446537 -5.000000 1.286237 2.627739 -3.200134 -2.280987
2220 3298.0909219630 -4.394634 -2.092118 0.939658 -1.091025 -2.396508
2221 2802.2840600805 -4.120731 2.317533 0.549258 -4.228002 -0.008496
2222 3627.5891561720 -5.000000 1.886897 -0.000422 -0.890739 -5.000000
2223 52086.2881229840 -5.000000 5.000000 1.789125 0.316915 0.410164
2224 4424.9268167282 -4.853884 2.182925 0.084291 -0.800820 -4.541310
2225 212.9545737504 -4.329859 1.143525 1.158691 -1.599237 -1.053106
2226 48786.9056548957 -2.474294 5.000000 3.402490 -2.160702 -1.833319
2227 2898.5758149895 -1.684281 0.935962 -0.977626 -1.982381 -0.198637
2228 8035.3069003479 -5.000000 2.461242 -0.289133 0.213683 -1.600641
2229 90770.3405528414 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 166.2592115948 -4.425236 0.784056 1.687924 -1.965878 -3.279835
2231 31552.6558046725 -5.000000 1.250357 0.794920 1.636594 -2.753707
2232 1749.1976752435 -5.000000 1.043330 1.951914 -2.114286 0.916711
2233 703.2899998824 -5.000000 1.530802 1.066679 -1.975849 -5.000000
2234 2160.5376235552 -4.777205 1.190466 0.769420 -0.542596 -3.145078
2235 341.9818966451 -3.864468 0.402116 1.113783 -1.454948 -3.422039
2236 701.1234316976 -4.714258 -0.924711 1.355383 -2.220652 -4.729795
2237 4232.5458536515 -4.176124 2.861191 2.308719 -1.735557 -3.163360
2238 8451.7739709762 -5.000000 1.656363 3.225530 -4.414423 0.042767
2239 2603.0982665098 -2.962025 0.817704 1.473284 -2.520896 1.952536
2240 1855.7355134491 -4.937976 0.565035 -1.467483 -2.063352 -1.758963
2241 394.7747318385 -5.000000 1.584569 1.156561 -1.019892 -1.584336
2242 15639.3202735910 -4.579505 1.743030 3.879460 -3.689431 -2.583909
2243 3158.2401435956 -5.000000 1.068838 2.800304 -2.741576 -3.529432
2244 3597.2190870424 -4.305968 -1.670231 -0.961152 -3.037182 -2.221054
2245 15264.6234759670 -5.000000 -3.202097 1.281728 -1.124343 -5.000000
2246 307.0911769262 -3.968488 0.241762 -0.277287 -1.878183 -1.052686
2247 528.9719200018 -5.000000 0.727404 1.165783 -2.139677 -5.000000
2248 5938.3157588590 -5.000000 2.612391 1.106105 -4.297094 -5.000000
2249 33171.5301358482 -5.000000 0.616400 4.560208 -2.797735 3.538373
2250 604.8169185129 -5.000000 -0.394774 0.376227 -3.137217 -4.020685
2251 501.6820421589 -2.431449 0.629228 0.966339 -2.184554 -1.326927
2252 429.0386414877 -4.795786 -0.720972 0.510056 -2.043141 -2.561637
2253 3992.4419658748 -4.663777 -0.451784 -1.950190 -1.496447 -3.972408
2254 2514.3182238648 -4.990293 -0.742164 -1.255787 -2.416981 -1.038217
2255 32703.6990551898 -4.289676 2.315418 -2.023878 1.232745 -5.000000
2256 547.6171326816 -5.000000 1.408265 1.259504 -0.844702 -1.986029
2257 6731.4263980832 -4.518733 0.084638 2.145188 -4.673471 -5.000000
2258 1722.6386295110 -5.000000 2.196654 1.586201 -1.982661 -0.024864
2259 9117.8492945062 -4.164498 2.474646 -1.187871 -2.087506 2.762228
2260 59.3750834293 -4.408929 1.083045 1.163447 -1.924807 -2.282710
2261 219.8011258099 -5.000000 0.604187 0.511967 -2.224303 -4.022922
2262 1826.2861636718 -4.771420 0.911377 0.551883 -1.126086 -5.000000
