evaluations raw_y x0 x1 x2 x3 x4
2431 84.4165677330 5.000000 -1.834628 5.000000 -1.578502 -1.362140
2432 76.3863002941 3.782627 3.079929 -5.000000 -2.069230 0.850483
2433 75.3096461678 3.617986 5.000000 -3.101648 -5.000000 -0.994872
2434 72.2478138978 5.000000 3.988499 -4.472336 -3.837923 -5.000000
2435 82.4978339120 -2.029515 -2.841286 -5.000000 1.577444 -5.000000
2436 80.8114310403 -0.537028 -5.000000 5.000000 -5.000000 -5.000000
2437 83.8930740476 -1.175182 -5.000000 -5.000000 -3.788851 -5.000000
2438 86.4794218011 -5.000000 4.551540 -3.904881 -4.807531 -5.000000
2439 78.0780523104 -5.000000 -5.000000 1.286156 -3.050812 -5.000000
2440 83.1803427588 5.000000 3.381665 -5.000000 -5.000000 -0.812695
2441 84.0073047315 -0.740619 -0.102452 5.000000 -2.794575 5.000000
2442 74.9913855177 4.102858 5.000000 -5.000000 -4.944529 -3.030474
2443 80.2144490845 5.000000 0.243942 5.000000 -5.000000 2.276243
2444 73.9817554995 -3.382612 3.480816 1.646103 -2.805550 -0.919725
2445 79.3187105495 3.487516 4.903561 0.154416 -4.515569 3.223233
2446 86.1620661791 3.705435 -5.000000 5.000000 5.000000 5.000000
2447 85.9151874278 -4.820381 5.000000 -5.000000 -5.000000 0.514762
2448 85.4692306915 5.000000 5.000000 5.000000 -4.809815 -5.000000
2449 59.5720400733 -5.000000 5.000000 5.000000 -0.243272 -5.000000
2450 66.5479414471 -0.810341 1.082846 1.376114 5.000000 -5.000000
2451 85.6042980220 -5.000000 5.000000 -3.606464 -5.000000 1.790816
2452 69.9315744555 5.000000 3.271847 1.131044 1.353150 -5.000000
2453 83.2889163333 0.355287 -5.000000 -0.912660 1.741317 -5.000000
2454 76.9527898102 -0.970548 5.000000 5.000000 -3.240789 5.000000
2455 48.1530554110 3.563499 2.787341 -5.000000 -1.679282 -5.000000
2456 72.3587634000 0.014938 1.619739 -3.375371 -3.707460 -5.000000
2457 81.9189768597 5.000000 5.000000 -3.681055 1.617646 1.669560
2458 77.3561140441 4.989230 2.796084 -4.074539 1.300475 -2.327375
2459 85.7587852567 5.000000 0.625793 2.166567 1.271648 4.556563
2460 70.1727537878 -0.341491 5.000000 0.462299 -3.512442 2.323046
2461 28.1077443648 0.984700 5.000000 -3.687659 -1.017618 -5.000000
2462 83.3205862834 5.000000 2.025486 -1.217388 -0.461473 2.539329
2463 60.8573118324 3.371017 4.006192 -2.432973 -5.000000 -5.000000
2464 78.6946240486 -0.280106 4.549388 -0.573868 -0.473444 0.734240
2465 72.9573421433 -2.426763 3.205192 5.000000 5.000000 -5.000000
2466 54.1067839222 3.365646 2.557080 -5.000000 -0.699493 -5.000000
2467 61.1822533210 2.579149 5.000000 -0.889974 -4.631110 -4.410819
2468 64.0384498292 2.088638 5.000000 -1.293989 -1.616310 -1.267071
2469 83.9230517450 -0.059209 4.350782 1.867826 -4.160620 -5.000000
2470 80.6346819696 2.121412 -3.178298 -5.000000 -0.169240 -2.157214
2471 53.8440549396 1.777083 1.752351 2.026774 -5.000000 -1.763470
2472 71.8521643305 2.154793 2.525844 -5.000000 -5.000000 -5.000000
2473 86.0385758235 -5.000000 4.269414 -1.193139 -5.000000 -5.000000
2474 85.5851464786 -5.000000 5.000000 5.000000 -5.000000 5.000000
2475 63.6880193792 3.252749 5.000000 -3.915310 0.660153 -5.000000
2476 83.6026503598 3.333992 5.000000 5.000000 3.464722 -5.000000
2477 75.1238646092 5.000000 5.000000 -3.274111 -4.994056 -5.000000
2478 86.4903384424 5.000000 -5.000000 3.255615 4.136722 -5.000000
2479 86.0323268213 3.815861 5.000000 -3.038767 -3.790440 5.000000
2480 73.1607077562 -5.000000 -2.757218 -3.493334 0.401402 -5.000000
2481 75.7443344734 5.000000 5.000000 -5.000000 -0.316581 -1.456876
2482 84.7918169008 5.000000 -0.947950 3.700164 -0.138699 -2.951653
2483 84.9965877238 -0.162033 -1.681521 -4.891946 -2.937800 -5.000000
2484 78.9968037960 4.705397 -5.000000 -4.248337 -1.043289 0.270049
2485 81.9106272225 2.252174 -2.257767 5.000000 -5.000000 -1.781330
2486 80.2520539800 0.840445 -5.000000 5.000000 -5.000000 -4.905326
2487 86.4622886862 -1.934972 -5.000000 -5.000000 -3.110105 3.885646
2488 79.3492934307 -5.000000 -3.657264 -4.256471 5.000000 0.700937
2489 86.2230325332 -5.000000 -5.000000 2.598818 -3.870114 5.000000
2490 85.2922069457 0.852932 2.198936 -3.205767 -1.331878 5.000000
2491 85.5222375479 -5.000000 4.743946 5.000000 -1.680987 5.000000
2492 78.6055910092 0.249908 5.000000 0.699371 -5.000000 -2.424848
2493 85.9034640929 3.353105 -5.000000 -3.998595 -4.335253 -4.850555
2494 66.7370418814 2.778525 2.772379 -0.091360 -2.438001 -2.273198
2495 72.2368416431 1.992633 5.000000 -5.000000 -5.000000 -2.429193
2496 86.5317958166 5.000000 4.979185 1.214948 2.783072 5.000000
2497 84.9738529126 1.853340 -2.086064 -3.409820 -5.000000 -5.000000
2498 84.7528008800 5.000000 2.396119 5.000000 -5.000000 -5.000000
2499 86.4522636330 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2500 62.8654754742 -3.246025 -2.084318 2.011324 5.000000 -1.140014
2501 83.9889279391 4.239651 5.000000 -3.728391 5.000000 0.208975
evaluations raw_y x0 x1 x2 x3 x4
1 54.4977521333 4.670298 0.472322 4.726844 2.148160 1.977288
2 78.9529978014 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 85.3741475653 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 86.0029963014 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 38.3399553324 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 80.2397107394 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 77.2001888113 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 41.2338649494 0.452027 0.244041 1.376102 -0.985046 1.498051
9 55.2337725794 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 81.9458480750 0.025331 1.866671 -2.463204 0.547409 1.249308
11 54.9922673640 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 66.5515814733 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 72.5225594686 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 72.0152810151 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 76.0747607106 2.325934 3.946513 0.147340 1.035635 -4.349322
16 68.0214336851 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 65.5896416040 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 84.0223827765 3.437070 -0.122624 3.101444 0.102436 4.267207
19 75.3465529096 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 54.4570867532 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 70.3580786607 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 79.3184463141 1.235688 -4.168159 2.329987 1.786854 3.260229
23 74.7951631699 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 84.6865955449 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 86.2281852182 -0.345103 2.629936 2.528202 4.812099 4.732780
26 80.0003987347 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 82.2746158500 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 74.7010669554 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 81.5422912625 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 77.9754498303 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 27.5998955109 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 49.5470053121 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 85.8159311690 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 80.3426837356 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 84.9633721590 0.570821 3.561838 3.841979 1.368487 4.558046
36 71.8997860187 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 83.5795927213 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 81.4205754265 -0.548748 1.241532 1.118123 4.333792 2.345191
39 75.6672818704 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 84.0659071161 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 73.3273083990 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 58.0231957558 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 84.1403184455 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 77.4945389082 -4.427941 0.488051 0.997975 4.617533 4.251851
45 86.0914518545 0.109061 2.594861 4.759053 2.365003 4.539560
46 76.6309851952 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 21.5577628055 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 80.0159623834 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 78.7471982067 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 83.3143253770 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 81.6477632705 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 81.4076788521 5.000000 0.582624 -1.570296 -5.000000 -3.374539
53 82.7384103375 2.805400 3.107204 -2.502587 5.000000 -4.585230
54 83.5873006237 -5.000000 1.545010 -5.000000 5.000000 -3.553458
55 65.1630487889 -2.601037 0.906971 -5.000000 -0.826596 -5.000000
56 43.4742131604 3.212037 3.358688 5.000000 -5.000000 -0.556519
57 73.1697684750 -5.000000 -1.700101 -3.524988 5.000000 1.277564
58 67.1855820229 2.438995 -1.460055 -5.000000 -0.056608 1.903967
59 86.5283150683 -5.000000 1.434444 -5.000000 -5.000000 -5.000000
60 82.2480174131 -5.000000 -5.000000 -1.766263 -5.000000 1.499868
61 70.1776911935 -5.000000 -5.000000 -0.641395 5.000000 -0.442990
62 78.1552962698 5.000000 5.000000 -5.000000 -4.383013 -2.477121
63 83.0585292147 -5.000000 1.099439 4.465893 -2.566046 -2.116914
64 82.5002037512 5.000000 -3.686752 -0.506442 2.379756 -5.000000
65 69.7741705088 -2.397634 0.975069 -2.397227 -2.836817 -4.101964
66 86.3053054368 3.842860 1.967198 -5.000000 5.000000 -3.664670
67 85.0411802833 2.894972 0.072358 -0.571512 5.000000 -5.000000
68 80.4456353707 -5.000000 -2.956284 -3.368642 -1.745594 -5.000000
69 71.3954650016 5.000000 -5.000000 -5.000000 3.402124 -2.486295
70 84.2715862010 -1.554904 4.614021 -5.000000 -5.000000 -3.480352
71 82.6254810418 2.796835 3.932547 3.919699 5.000000 -2.617601
72 86.2545252284 5.000000 3.812843 -3.465127 -0.386293 4.594229
73 86.4060960999 5.000000 4.798374 -5.000000 5.000000 -5.000000
74 73.2680257598 5.000000 -0.398088 0.364137 -0.539053 -0.954456
75 85.5268854956 5.000000 -3.463689 -0.057005 -5.000000 -4.418591
76 84.1651426453 4.504579 0.860538 -5.000000 5.000000 5.000000
77 84.8584378454 -5.000000 -5.000000 -0.932760 0.488798 5.000000
78 84.2036047442 4.330039 -0.416948 -5.000000 2.247587 -3.943273
79 85.1457769824 -0.617585 0.467034 -5.000000 1.502983 1.541356
80 83.1186791421 -4.912261 0.995008 -3.469016 -0.343192 -1.290645
81 86.3941326963 1.627694 -5.000000 -1.362194 -5.000000 5.000000
82 86.0072834492 5.000000 -2.444870 -4.284716 -5.000000 -5.000000
83 77.3999823515 -2.954985 0.966765 -1.426507 1.734426 3.303935
84 82.5010354491 0.652382 5.000000 5.000000 -5.000000 -4.435866
85 81.4665690452 -5.000000 -0.044794 4.435696 4.617468 0.922030
86 86.2283041795 5.000000 -0.452913 -2.153690 -4.159662 5.000000
87 85.0745834642 0.833944 0.427462 -2.393928 4.934172 -5.000000
88 73.6332463067 5.000000 0.145599 1.592614 2.318535 -0.584095
89 83.2184456624 -5.000000 1.544414 -2.269326 -1.474526 -5.000000
90 84.8573677333 -2.300857 3.099966 -4.620905 -5.000000 4.853473
91 86.0374537915 -5.000000 -1.394556 -5.000000 -5.000000 -5.000000
92 67.7355356926 3.428244 -0.488717 -0.310726 2.478269 5.000000
93 86.4413957175 4.689404 -4.802453 5.000000 5.000000 -3.101190
94 81.4150164613 5.000000 0.299400 -5.000000 -0.384337 5.000000
95 83.0656615940 -0.042026 0.862675 -5.000000 -4.647003 5.000000
96 86.2806636210 1.513886 -2.127546 5.000000 -5.000000 5.000000
97 79.2345038428 0.221282 -0.430616 5.000000 -1.679355 -3.352051
98 80.8030815102 3.383950 5.000000 2.704829 -5.000000 5.000000
99 80.7114117776 -0.220971 0.657620 -0.385563 -1.967328 -5.000000
100 85.6479827242 4.569721 5.000000 -2.820908 5.000000 5.000000
101 82.0406029595 5.000000 -0.558019 -5.000000 -2.640115 -5.000000
102 76.1410687163 5.000000 0.973783 -2.029929 -3.500626 -1.280782
103 82.7347258683 3.780467 3.670965 3.732568 -4.322845 -5.000000
104 86.3194021906 -0.092839 5.000000 -5.000000 5.000000 -1.077009
105 53.3268732103 -4.241139 0.261503 -0.954218 -0.436555 -3.530419
106 80.6503737874 3.148140 -1.851176 5.000000 -3.896229 -1.577892
107 85.5040285166 -3.070349 -0.637010 0.497594 -5.000000 -5.000000
108 83.8456337921 4.231502 1.856574 3.573281 -5.000000 -5.000000
109 67.9152463150 5.000000 1.758290 5.000000 -2.892973 -0.905380
110 84.6905003649 5.000000 -4.314272 0.614991 -0.676009 3.517230
111 86.5367381277 -5.000000 4.155937 5.000000 5.000000 5.000000
112 86.1396163478 -5.000000 5.000000 -5.000000 5.000000 -1.818665
113 86.4302228827 1.619163 -3.549130 -5.000000 -5.000000 5.000000
114 80.9862413982 1.426000 0.926436 3.490281 -2.604338 5.000000
115 68.5389794998 5.000000 1.483097 -2.208538 -2.046790 -4.198538
116 85.4993759502 2.531849 -0.771491 -0.961069 -5.000000 5.000000
117 86.4124802912 -0.553028 5.000000 -4.748927 5.000000 -0.256693
118 78.0677351208 5.000000 1.091695 -3.545573 3.312259 -1.614630
119 78.8576742652 2.838743 -2.048571 -2.432225 5.000000 5.000000
120 64.6493637534 4.733173 1.003260 0.913826 4.522959 -0.462576
121 86.2063721434 -5.000000 -1.643962 -5.000000 -5.000000 -1.446269
122 86.0950423150 5.000000 0.299670 5.000000 5.000000 -1.706245
123 86.3065477358 1.890472 -5.000000 1.615277 -1.091933 5.000000
124 77.4988635769 -2.935571 -5.000000 0.299218 5.000000 -1.564532
125 65.8683899687 5.000000 2.836089 5.000000 -4.626771 -0.123084
126 81.3757756046 5.000000 3.984140 1.150323 -0.951639 -5.000000
127 83.1080506637 5.000000 -3.181062 3.793480 -5.000000 -5.000000
128 74.4658868513 -1.185060 1.554048 0.243580 -2.052571 -2.149407
129 86.1608934527 -5.000000 -0.021552 5.000000 -5.000000 -3.970249
130 69.5869423156 4.856151 -3.136153 -0.588322 4.768036 1.978174
131 82.6252151544 4.657320 0.155487 5.000000 -5.000000 -3.614112
132 86.4885998673 -5.000000 5.000000 -5.000000 0.355772 -1.515774
133 85.4392570337 2.562848 -1.944546 -5.000000 -5.000000 -5.000000
134 73.5123634205 -0.495652 -5.000000 5.000000 2.488024 5.000000
135 71.6690871778 2.729520 3.877426 -4.717553 -4.319377 -1.088266
136 85.6124157600 5.000000 -5.000000 -1.824671 -5.000000 -5.000000
137 85.1630141394 5.000000 4.943031 5.000000 -3.355908 -5.000000
138 69.6265828363 2.181699 -0.182088 -4.425237 1.273031 0.852332
139 76.1801169408 2.280029 4.267978 5.000000 -3.657689 5.000000
140 86.1142474820 5.000000 0.557819 -1.756118 -5.000000 5.000000
141 84.2004409351 -5.000000 1.170812 -5.000000 5.000000 -4.460000
142 85.0278443300 -5.000000 5.000000 -1.962687 5.000000 3.928120
143 47.9839719004 2.860840 5.000000 -5.000000 -2.964507 -2.454252
144 81.4413024509 -3.574228 -4.374251 -3.884071 -2.795224 -1.545163
145 85.2797789260 -5.000000 2.569798 3.527892 -3.846051 5.000000
146 73.6978854668 -0.406690 0.654372 -5.000000 -1.923706 3.293206
147 85.9632507324 -5.000000 -0.802511 -5.000000 -4.193633 0.156196
148 76.1350720216 -5.000000 -4.433992 -4.859351 -0.265588 -5.000000
149 84.1837904740 4.543779 3.404833 -2.897376 5.000000 -1.252376
150 57.2103619124 5.000000 -2.189034 1.878536 5.000000 5.000000
151 86.4225413525 1.906814 5.000000 -0.080555 5.000000 3.106295
152 78.7782649035 -0.485989 1.095589 -4.382073 -3.464991 -4.235816
153 85.5993499478 -4.396892 -0.023094 2.654916 -2.923225 -4.441679
154 76.4569950527 -2.962875 -3.057822 -5.000000 5.000000 -5.000000
155 76.2480398675 2.422228 0.705072 0.977894 -5.000000 1.180661
156 56.5315270959 -0.532034 0.927490 3.889419 -3.059458 2.165772
157 74.9523694562 5.000000 5.000000 -5.000000 -2.455019 -1.307545
158 66.0343163625 -2.419198 -0.806491 1.671192 5.000000 1.641464
159 84.2115009370 3.024335 -4.055917 -0.690508 -3.067975 3.782943
160 85.8477855751 -5.000000 1.060939 -5.000000 1.233915 -1.641270
161 86.4358133449 5.000000 -2.577554 5.000000 5.000000 5.000000
162 79.1729803305 4.902782 5.000000 -3.865878 -5.000000 -1.730194
163 78.5895453281 5.000000 0.803715 5.000000 -5.000000 2.175624
164 80.9469880200 -5.000000 4.481906 -0.935835 5.000000 -0.374681
165 37.0583724969 3.260456 5.000000 5.000000 -3.514651 1.145620
166 82.7204447510 -5.000000 3.978470 5.000000 -3.605577 -2.015733
167 85.0090476845 3.584597 -1.394977 -5.000000 -5.000000 -5.000000
168 82.3976398929 5.000000 4.014134 5.000000 -5.000000 4.606742
169 72.8064773880 1.967083 2.283836 -5.000000 -5.000000 -5.000000
170 86.4773312997 4.678362 -1.232306 -4.052592 -5.000000 5.000000
171 71.1245735830 2.125393 -2.289695 1.755350 -5.000000 2.391286
172 77.5821969049 -5.000000 0.941107 -1.743161 3.034455 5.000000
173 81.8733346314 4.361917 -3.094628 -5.000000 5.000000 -3.724568
174 80.2703202860 5.000000 0.309487 -4.037150 -5.000000 3.125160
175 80.9200579988 2.977158 -0.462129 0.705186 -0.884600 -4.467943
176 78.6664420844 2.167153 0.188302 -0.347228 0.471338 -4.839065
177 86.3364159598 4.141483 -5.000000 5.000000 5.000000 -0.442842
178 86.5375937000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
179 75.3792793797 4.593308 -0.281384 -5.000000 5.000000 0.133178
180 64.7851924007 5.000000 0.683312 -2.451090 2.577224 5.000000
181 72.0979879939 2.574637 1.468092 5.000000 -0.418652 -2.320804
182 84.7362048794 5.000000 -0.362871 0.757574 0.045364 -5.000000
183 82.8889467272 5.000000 -5.000000 2.163541 5.000000 -1.069327
184 84.2593253332 3.793309 4.265724 2.623257 -5.000000 -5.000000
185 83.7402438244 -5.000000 -5.000000 0.221058 -5.000000 -5.000000
186 84.3673927533 2.029953 -0.856241 5.000000 -3.008414 -5.000000
187 72.7274456749 5.000000 5.000000 3.398976 -4.395123 2.943272
188 74.8142760424 5.000000 0.369254 -0.796677 5.000000 3.416115
189 85.5587596243 5.000000 -0.252970 5.000000 0.849181 -5.000000
190 83.1428752821 -3.579094 5.000000 -5.000000 -2.465562 0.231158
191 86.3686062974 5.000000 -1.723186 5.000000 0.188200 -4.217661
192 86.4194948808 -5.000000 5.000000 -3.301514 -0.989938 -5.000000
193 78.9146721679 5.000000 0.737786 -0.003848 -0.907640 -4.690595
194 83.2388769060 5.000000 0.388419 -4.391287 -5.000000 -3.237678
195 82.9441092338 -5.000000 1.009813 -2.988491 -5.000000 5.000000
196 69.2763290517 -5.000000 -2.613547 -5.000000 4.313062 -5.000000
197 84.4543027814 -5.000000 -0.415108 -2.509932 -5.000000 -5.000000
198 84.3785426056 5.000000 2.329148 -4.756917 -5.000000 5.000000
199 83.6028338065 -5.000000 1.147894 -5.000000 3.564894 1.649870
200 85.5567739508 -1.137848 -5.000000 -4.310016 5.000000 -4.972656
201 86.0668107352 4.518681 5.000000 -3.582637 -1.894668 5.000000
202 75.2797876001 3.920822 1.943286 -2.199426 -5.000000 -2.012586
203 72.6205437177 -5.000000 -5.000000 3.680019 5.000000 -3.882889
204 83.3568368694 -1.919169 -2.447336 -3.543704 0.234917 2.190385
205 67.2373215864 -0.859871 5.000000 -1.922494 5.000000 -3.508696
206 82.0764294591 0.970919 0.210445 5.000000 4.416686 0.237291
207 69.1250225202 -0.520888 5.000000 3.428777 2.894220 -5.000000
208 71.4311035295 4.985501 5.000000 -1.683745 -1.606871 -1.752583
209 77.8580030533 -5.000000 -0.118822 -1.231195 5.000000 -5.000000
210 83.3435108222 5.000000 -3.519287 2.475339 1.656416 1.913486
211 81.4187172754 -5.000000 1.758610 5.000000 -1.598329 -0.471941
212 85.2011114588 -0.067702 -5.000000 4.894561 5.000000 4.453313
213 77.1978575464 -5.000000 -5.000000 0.444277 5.000000 3.182303
214 69.1254676450 3.562828 1.535767 -5.000000 0.101397 -5.000000
215 80.1459664303 5.000000 -0.006911 -2.011213 5.000000 1.487323
216 86.0607324729 5.000000 -0.718642 5.000000 -0.146345 -4.722399
217 76.3019163149 -0.220771 -1.320347 -0.064954 5.000000 5.000000
218 82.6258434106 5.000000 -1.374625 -1.793287 5.000000 5.000000
219 86.3536307569 2.661644 -5.000000 -0.214743 -2.963393 5.000000
220 70.5613966531 5.000000 3.395279 -1.614020 -3.196503 -2.103637
221 84.3769845374 -5.000000 -2.350495 -5.000000 -1.390571 -1.306964
222 86.5164243028 4.810236 -5.000000 -0.042938 -3.571219 5.000000
223 84.7564359655 5.000000 -1.882419 -5.000000 -2.437436 -5.000000
224 82.7487624713 -5.000000 1.507658 -0.374349 1.141256 5.000000
225 81.5439020817 5.000000 -5.000000 -4.990800 5.000000 -3.907326
226 72.9677409666 -0.251102 2.094562 -5.000000 -2.517896 -3.737814
227 85.9348406778 -1.023536 0.878960 -3.589285 5.000000 -3.835164
228 84.1021313089 0.849844 0.735011 -3.214492 5.000000 0.211777
229 82.2028511202 3.715562 -4.307802 -0.530206 5.000000 5.000000
230 83.9198742526 5.000000 5.000000 2.338298 -5.000000 5.000000
231 85.3762955456 -5.000000 5.000000 5.000000 -0.189937 -1.240794
232 84.7784135089 -0.054740 -5.000000 5.000000 4.946184 5.000000
233 76.5088960600 5.000000 1.259833 -1.561464 0.096235 0.420594
234 75.7018643127 0.996209 0.523212 5.000000 0.025842 1.041479
235 85.0895501843 5.000000 -1.467497 -2.709825 -5.000000 -4.655479
236 80.7209202500 4.160925 -1.038557 -0.227577 5.000000 -2.290019
237 52.6657934253 2.284054 5.000000 -0.753651 -4.017831 -4.532865
238 85.4338874815 5.000000 -0.868186 -5.000000 1.949866 -5.000000
239 83.5113961608 1.285562 1.690193 5.000000 -0.530927 5.000000
