evaluations raw_y x0 x1 x2 x3 x4
228 38962.9995318790 -0.092790 1.637868 -3.160685 -5.000000 2.206401
229 23462.8310344793 5.000000 -5.000000 -1.810038 -0.466494 -1.208265
230 29112.1868209548 -5.000000 -5.000000 -1.601901 1.331113 -5.000000
231 34080.9221243866 -5.000000 0.491999 -1.450033 -2.262521 -5.000000
232 31632.7833671908 2.146105 -0.506411 4.829778 -3.325618 -1.671613
233 27355.3161233542 5.000000 0.297907 -5.000000 3.409852 -3.900944
234 36604.6834177593 3.031113 0.219274 3.085840 -0.543966 -5.000000
235 90584.4336051980 -2.375294 5.000000 -4.480297 -2.088450 3.667974
236 143011.8538021532 5.000000 -5.000000 -5.000000 2.686424 3.358644
237 76641.7023924849 0.123820 2.113163 5.000000 -5.000000 -5.000000
238 28025.8364387629 1.501599 3.030622 -5.000000 0.648606 -5.000000
239 27914.2757822712 0.491348 -5.000000 0.865135 -5.000000 -0.832261
240 15222.6704738114 -2.459448 1.207382 1.827058 1.106492 -1.034519
241 88545.9524930028 5.000000 -0.699095 -3.507889 5.000000 0.436854
242 10338.1609099493 -1.728182 4.846407 -3.798439 -0.348002 -0.728728
243 141360.3672982141 -2.022616 -5.000000 1.258391 4.050248 1.877339
244 9714.5548290987 1.687110 -1.449740 -0.971716 -3.120224 -3.408473
245 49489.4462730443 0.551558 2.461887 5.000000 0.298344 -4.663401
246 40053.9415615105 5.000000 5.000000 -3.183109 3.540380 -5.000000
247 34325.7789877585 5.000000 3.018116 -4.153038 -1.316815 -5.000000
248 32340.0531032060 -0.355519 5.000000 -4.389628 -4.492867 0.591220
249 37870.8998414797 -2.048263 -1.591189 -5.000000 -0.361609 1.829238
250 276538.3284246759 -2.834971 -4.019691 -3.605855 5.000000 5.000000
251 154725.6235400226 -4.009607 3.180934 5.000000 -1.907706 5.000000
252 9537.0697761471 -4.398447 4.713194 -2.982930 -0.068174 -2.227979
253 23531.4396682237 -0.452015 1.415907 -2.207660 2.166129 -5.000000
254 23513.8916169183 -1.586129 -5.000000 -0.832363 -5.000000 -0.337109
255 23505.3103232561 3.539434 3.366519 0.445157 -2.472767 1.844557
256 148074.6851795682 5.000000 -0.846987 -5.000000 -1.062892 5.000000
257 1254.5302996080 0.399773 1.742516 -2.568794 -1.411064 -0.269519
258 32957.1821838044 -2.875964 -4.240674 0.978265 -0.186301 -5.000000
259 7938.7071763064 -4.919607 3.507731 -2.392394 -0.419830 -3.523546
260 44811.7244332263 5.000000 5.000000 -3.230664 -3.030604 -5.000000
261 12420.1385476183 -5.000000 5.000000 -0.821556 -3.533146 -0.158003
262 40198.7372762193 -2.246238 -5.000000 3.350344 -0.256433 -2.360339
263 136372.9796065845 -3.312813 4.046899 -0.989603 -1.599718 5.000000
264 31556.0985768333 3.854271 2.698548 -1.628848 -2.126483 -5.000000
265 9313.7357884313 -5.000000 1.161094 -1.006631 -3.193819 0.834782
266 34282.7934082767 3.326037 5.000000 -0.305450 1.115402 1.105015
267 19289.9084567460 3.178635 -1.496994 -3.454883 2.949067 -1.695292
268 84867.0306431949 5.000000 -5.000000 -0.820297 -4.958361 -5.000000
269 54822.2197886080 -3.822168 -1.706172 -5.000000 2.822869 1.236636
270 38550.8570976365 0.751543 -5.000000 -5.000000 -2.224624 -4.594801
271 129937.5448987347 2.712744 0.192027 -5.000000 -5.000000 5.000000
272 8474.6481878615 2.775592 5.000000 -2.901550 0.032956 -0.070087
273 14914.8540222260 5.000000 3.148225 -5.000000 -1.768983 -0.137373
274 16441.5365368743 -2.328933 4.334906 -5.000000 -1.098074 -2.807081
275 15916.7123757814 2.523546 3.182787 -5.000000 -1.105680 -3.593618
276 13398.7400273109 -0.678638 -5.000000 -0.697060 -1.566069 -2.979545
277 24805.4707664837 -1.137869 -5.000000 -0.666724 1.929160 -2.548736
278 57264.0413066974 2.605944 -5.000000 1.159620 -2.524959 -5.000000
279 36188.2907693733 1.768932 2.340150 -1.373726 -5.000000 -3.830180
280 26378.0737958413 -5.000000 -4.950156 -0.689553 2.276183 -1.733480
281 50487.8168957072 5.000000 -5.000000 -4.866509 -5.000000 -0.361007
282 6027.3640218195 5.000000 5.000000 -1.828076 0.678391 -0.816451
283 28535.6917872576 -4.620092 5.000000 -3.041793 -0.485037 -4.677994
284 31628.6239801250 -5.000000 4.228066 -4.809111 -3.596635 -2.858453
285 16115.0921494075 -1.467938 -5.000000 -1.622922 -2.170038 -3.415078
286 28561.0424318442 -5.000000 2.470739 -5.000000 1.328458 -5.000000
287 37192.7043163075 -2.779434 2.366841 3.210438 -1.643005 -5.000000
288 22467.0655312613 -0.021399 0.820997 -3.584203 -0.266312 -5.000000
289 59407.5531167148 -5.000000 -4.259852 -3.985853 5.000000 -5.000000
290 55113.8258838009 5.000000 1.999609 -5.000000 -5.000000 -3.563951
291 26207.5271254989 -1.868165 -1.242448 -5.000000 -0.672267 -4.930097
292 45589.0052798512 -3.353561 -5.000000 -5.000000 -5.000000 1.619254
293 59146.8601779687 2.774069 1.268304 -2.566829 5.000000 -4.677795
294 135402.6428388879 -1.828285 3.274559 -5.000000 -5.000000 5.000000
295 31399.8394546427 5.000000 1.263842 -3.406661 -1.595949 -5.000000
296 21950.8007052256 -2.071045 -3.098079 -5.000000 2.161378 -5.000000
297 70448.6021548230 -5.000000 3.645806 -1.222071 5.000000 -3.786288
298 47332.2340269940 -3.313489 -5.000000 -0.754631 3.648472 -2.112017
299 45969.1312230258 -3.462223 5.000000 5.000000 -0.890440 -4.701043
300 82614.6255689153 -4.897114 1.290264 1.030007 5.000000 -4.117644
301 176543.0085917521 -4.664903 3.459706 0.199390 1.033846 5.000000
302 3.6785471966 -1.674648 -0.369475 -1.996315 -1.573750 -2.297062
303 29708.5165937493 -4.150438 5.000000 -0.891329 -2.945212 -4.334029
304 40365.2228331793 -0.058303 -5.000000 -2.300646 -4.680022 1.895567
305 25250.0868260675 2.865103 1.867023 -3.187741 -1.006791 -4.973425
306 36874.7246173500 5.000000 5.000000 -5.000000 -1.315385 1.350377
307 127134.0091247868 -0.806366 5.000000 -3.324916 0.713259 4.100502
308 7960.9664610866 2.709964 -0.168024 -5.000000 1.579730 -2.738624
309 24497.7128433071 -1.832641 5.000000 -5.000000 -0.232646 0.039157
310 17692.7707780601 5.000000 5.000000 -5.000000 -1.667572 -2.478785
311 41174.2467379424 -3.433037 5.000000 -3.107105 -2.283422 -5.000000
312 7406.6147312016 5.000000 5.000000 0.539921 0.028860 -0.347521
313 22706.0365722576 -2.237840 3.889676 1.403813 1.615917 -0.471564
314 160945.5747670340 -2.483797 4.160103 -4.455630 -0.231830 5.000000
315 18403.2724093861 5.000000 1.892959 -1.050115 -5.000000 -2.253087
316 11094.2858957938 5.000000 1.501141 -5.000000 -0.666994 -0.640177
317 1485.0799898392 -4.025193 -2.641179 -2.997661 -1.962994 -0.542947
318 24566.6194068605 5.000000 5.000000 -1.699255 1.631541 -5.000000
319 17783.4959846841 5.000000 5.000000 -5.000000 -0.572356 -2.838401
320 4752.0673699958 -4.361099 1.202968 -3.128759 -3.159401 -1.424021
321 12721.1110144661 -1.497385 5.000000 -0.591116 0.351312 0.028598
322 42916.7361579345 -2.071755 5.000000 -3.866019 -3.732920 -4.248107
323 31947.9474253893 0.790123 0.167258 -5.000000 -1.199895 -5.000000
324 29140.5951144170 -3.635371 -5.000000 -1.754386 -1.605680 -4.647141
325 33124.0673728780 5.000000 4.076679 -5.000000 0.504890 -5.000000
326 21251.3581764478 -2.903125 2.191238 -2.286637 -0.473986 1.244715
327 40700.2534992063 0.512589 4.037854 -5.000000 4.051569 -3.703954
328 21727.9286825595 -1.222093 -5.000000 -4.149932 -0.447136 0.598840
329 117759.2807071190 1.734275 -5.000000 0.670759 4.933752 -0.045565
330 62591.0372946985 -5.000000 -5.000000 5.000000 -1.030534 -3.216071
331 29273.0205125072 1.193094 2.452917 -4.964687 -4.498955 -1.949238
332 28178.4507472262 -3.334426 -3.345266 -5.000000 -4.405583 1.079870
333 19339.1740791448 1.985782 4.634267 -1.944400 2.642555 -2.402159
334 35563.7865806165 3.731867 -5.000000 -4.777091 -4.253532 -0.619749
335 29884.8387045016 3.112487 -0.052185 1.127186 -0.602047 1.605107
336 43210.8843769712 3.417277 -2.900836 2.008179 1.049899 -5.000000
337 120373.6741327665 -1.500762 -0.451598 -1.244042 -1.872526 4.778891
338 89240.3716166412 5.000000 -0.659100 1.076677 5.000000 -5.000000
339 19798.8754067835 2.269619 5.000000 5.000000 -2.995767 -0.777917
340 25639.4286181844 5.000000 0.638154 -3.335033 2.451860 -5.000000
341 23876.3906664000 4.435610 5.000000 -5.000000 2.250848 -1.320239
342 26402.9476281134 -2.651972 2.628493 -1.296553 -1.280252 -5.000000
343 26641.7274276000 0.292964 -4.851633 -1.401933 -5.000000 -1.186057
344 4233.0283965917 5.000000 -0.345366 -3.953783 -1.641330 -1.572915
345 101657.4601016080 -5.000000 -5.000000 1.243044 5.000000 -5.000000
346 49183.0441743445 2.823163 -3.844018 -4.502362 -5.000000 1.928944
347 39500.3348340463 -5.000000 2.139686 -2.719491 -2.899891 -5.000000
348 139378.1990757814 -1.902784 5.000000 5.000000 4.325312 0.403375
349 23945.9073580663 1.130676 3.354520 5.000000 -1.101065 -0.967765
350 34382.7156268554 -0.609660 0.086054 5.000000 -5.000000 0.414814
351 125132.1083112332 -4.116244 5.000000 5.000000 -5.000000 5.000000
352 6071.9547840930 -0.662133 -0.790789 1.665839 -3.246564 0.243842
353 1106.8145299381 -1.816799 -0.846810 -1.699008 -0.040152 -0.667326
354 22485.4840859752 -4.738842 -0.297164 -1.818292 -5.000000 -2.577707
355 31752.5173922141 3.023827 1.914535 -5.000000 -0.599938 -5.000000
356 65470.6341075831 -5.000000 -2.231297 -1.786560 0.166144 2.738922
357 137904.4294836344 5.000000 5.000000 -2.346475 -1.529339 5.000000
358 9454.3237723631 5.000000 -0.210985 -3.562764 -0.674327 0.230297
359 5415.4406652909 -1.962735 -0.326722 -5.000000 0.648875 -1.578544
360 9519.9761593720 -5.000000 0.275798 -2.846782 -3.851094 -1.585920
361 31857.8293778208 5.000000 -2.962664 2.858214 -0.002687 -1.705539
362 2615.3455294004 -5.000000 0.960958 0.495603 -2.409966 -1.480600
363 31811.5501092648 5.000000 5.000000 -3.382907 -2.010295 -4.744339
364 20858.0658097012 -5.000000 -4.522185 -0.622247 -5.000000 -2.052464
365 77449.7883785417 -5.000000 3.619880 -3.515102 1.171752 2.624725
366 17281.5262322702 -3.455236 2.452539 -2.122976 -5.000000 0.014341
367 6790.5113207016 -1.864705 1.817532 -1.394166 1.335954 -3.431672
368 4062.9360153947 5.000000 1.573455 -0.353729 -0.379082 -0.478068
369 36091.2650995016 5.000000 -0.079911 -5.000000 -1.546794 -5.000000
370 37693.0248913458 5.000000 5.000000 -3.950769 3.244674 -5.000000
371 44608.6108807072 -5.000000 4.193117 -5.000000 -1.125155 1.590761
372 13115.2795159740 -1.828724 -5.000000 -1.233493 -3.693265 -0.836056
373 41228.9566590298 -3.085200 -0.025851 -4.718514 -2.884468 -4.911907
374 32557.7553326440 0.297405 -0.061562 -5.000000 -5.000000 -0.397131
375 50083.0473753418 2.820252 -5.000000 -5.000000 -3.041879 -4.595805
376 24937.0326175192 -4.365027 0.986615 -3.842273 -3.636026 1.626667
377 18646.8422071535 -2.700592 4.370281 4.020553 -0.315564 -1.071164
378 67882.6171107493 5.000000 0.794732 -2.039688 -5.000000 -5.000000
379 21464.8350760277 1.545085 -5.000000 -1.875679 -1.858929 -3.579966
380 87317.0152075595 -1.400194 -5.000000 0.197993 5.000000 -3.063693
381 55872.7361830993 1.402361 -0.948593 3.141418 -2.046145 2.534828
382 62542.2173267523 3.137023 3.362948 -3.641637 -5.000000 -4.556642
383 53054.0273155902 5.000000 -0.188027 -4.452204 5.000000 -4.181974
384 8319.5237480255 -2.581261 -0.110031 -5.000000 -0.699313 -3.392078
385 72621.9588116105 -2.422572 -5.000000 -1.420065 -5.000000 -5.000000
386 15962.5181192839 -5.000000 -0.311326 2.322623 -5.000000 -0.307754
387 21227.5762431363 1.889003 5.000000 -5.000000 -3.009111 -0.677478
388 8416.0876430145 -2.574513 1.726558 -5.000000 0.075649 -2.375141
389 67532.4387989257 -2.462178 -0.189930 -1.068714 5.000000 -4.598492
390 29326.0524433946 5.000000 3.274305 -3.248344 2.720598 -5.000000
391 82595.0556840995 0.716601 0.437041 -1.501558 5.000000 -0.240593
392 66433.3188409952 -5.000000 -5.000000 -4.758243 5.000000 -0.711471
393 5638.1959382741 3.769513 -0.448189 -1.664455 1.181204 -1.911569
394 23998.8640642030 -1.918857 -2.865700 -5.000000 0.105935 -5.000000
395 3128.2744356853 -5.000000 2.614477 -1.140174 -0.595356 -1.762120
396 30698.1977331395 -0.073018 -5.000000 -3.896945 -0.715271 -4.720919
397 171167.8817486147 -0.439474 -5.000000 -5.000000 0.470212 5.000000
398 29643.9967155707 -4.108690 -0.538180 -5.000000 3.140696 -5.000000
399 80117.0245891942 -5.000000 5.000000 -2.826911 -5.000000 -5.000000
400 35558.2238225831 -0.865929 4.397449 -4.176784 -1.561338 1.769839
401 29579.5711881463 -0.959951 -2.761656 -3.564817 3.699646 -3.371489
402 4.4783777070 -1.572996 -0.410396 -1.668349 -1.471823 -2.028715
403 473.3153024013 -3.274645 -1.011811 -0.646597 -0.231618 -1.025334
404 4.7893158883 -1.808086 -1.037871 -2.383891 -1.657780 -1.460419
405 45221.3526538289 5.000000 5.000000 0.450946 -0.399260 2.160276
406 36836.7118592085 -5.000000 -4.416210 -4.289789 -1.999095 -5.000000
407 17152.6485424631 1.996570 -0.424895 -2.663384 2.459090 -0.884342
408 5102.7228212175 -1.252650 2.993039 2.693940 -2.398510 -0.700143
409 7931.3771470103 4.609074 -0.533459 -2.641714 -1.003382 -3.690098
410 2520.1289037317 0.783199 5.000000 -1.131180 -0.336069 -1.599448
411 57867.1121738365 5.000000 -1.529963 4.596434 0.365101 0.301411
412 16936.2915375131 5.000000 -0.654253 -1.996699 -4.495414 0.777213
413 50537.4709875275 -4.615267 -1.078175 -4.089837 -5.000000 -3.964379
414 25580.3580511751 5.000000 -2.264660 -0.378712 2.111902 -3.871363
415 66140.8928460277 -4.457530 -0.827886 -1.321527 5.000000 -2.365916
416 20980.7472147809 5.000000 3.321946 -3.090546 -1.769211 -4.377004
417 18542.7690561899 -5.000000 3.510376 -1.042457 -5.000000 -1.537135
418 11041.7991004712 5.000000 2.431920 -1.263388 -4.430093 -1.481602
419 36087.2903128526 -4.070864 5.000000 -2.721998 -1.361998 -5.000000
420 40477.8540123028 -2.356026 -0.470402 5.000000 -2.476286 -3.441518
421 29803.7635644343 -2.293078 -0.109472 1.870297 1.630952 -0.207160
422 6544.0463668218 -1.555069 0.398638 -5.000000 -1.808899 -1.339106
423 9672.4514632345 -2.625236 0.452859 -5.000000 -2.611517 -0.118270
424 46711.7903467573 5.000000 2.375100 -1.980240 3.976198 -4.878012
425 67666.7356792544 5.000000 0.940466 -5.000000 5.000000 -0.577396
426 23904.2984573059 -1.469456 5.000000 -2.342713 1.216258 -5.000000
427 9617.0473817248 -5.000000 -5.000000 -5.000000 -1.245614 -0.902678
428 58297.0022127335 1.244169 1.096071 -3.398557 -4.884936 3.130353
429 13126.6286346224 -0.163363 -5.000000 -3.996701 -1.602076 -2.842003
430 123829.7485751316 5.000000 1.506356 -3.140622 2.412644 3.434945
431 31210.4106409374 -2.753319 3.478728 1.661329 -0.677289 1.677455
432 19799.4826115064 -1.938912 5.000000 -1.308599 -3.416389 -3.713849
433 36336.6868169175 -5.000000 -0.402794 5.000000 -4.464701 -1.466899
434 27894.0450877869 -1.637076 -5.000000 -2.150422 -0.554989 -4.725647
435 6035.0325135819 2.346914 -0.479242 -0.888357 -1.789151 -3.532114
436 103997.6430109988 2.500774 -0.076795 -3.181007 0.374386 3.823627
437 14804.0828213815 -4.135232 5.000000 -1.634762 -4.020418 -2.217853
438 29906.8633278985 -5.000000 -2.229045 -5.000000 -0.862174 -5.000000
439 58260.9508062907 -3.826430 3.680060 -4.674370 5.000000 -3.564754
440 63632.4349688607 4.779536 5.000000 -2.303453 -4.689873 -5.000000
441 52923.9864541691 -2.314365 1.788219 -3.835165 5.000000 -2.779880
442 52697.6827347352 -4.218263 2.647724 5.000000 -0.769417 -5.000000
443 45315.3914386554 4.270580 -2.018373 2.987955 -0.696676 -5.000000
444 83320.2951704841 5.000000 5.000000 0.957837 5.000000 -1.861923
445 22342.8363828873 -2.026133 -5.000000 -5.000000 0.135487 -4.502724
446 40147.9070015428 -2.315941 -1.127616 -5.000000 -5.000000 -3.001073
447 56374.3904830712 -5.000000 -0.179759 -5.000000 5.000000 -5.000000
448 15331.6649638567 -3.894477 3.642932 -5.000000 -0.369985 -3.081403
449 54422.8943368805 1.412815 5.000000 -1.226576 -2.952704 3.163094
450 39854.3368384283 -0.100712 -5.000000 -3.544099 -1.527897 -5.000000
451 104457.2039565502 -5.000000 5.000000 1.682260 -2.840921 4.378238
452 18437.7551781836 0.059189 -0.460108 -1.965937 -0.657530 -4.738155
453 6458.6075109469 -2.300349 -2.010718 -2.176249 0.145143 0.013486
454 15825.2839067909 -5.000000 -0.325509 -0.607988 1.247785 -4.308408
455 6638.8369276455 -5.000000 -1.843980 -5.000000 -2.034431 -0.612916
456 11606.5665897845 -1.945975 -5.000000 -3.578480 -1.315502 -0.155136
457 26939.7520025160 5.000000 -4.442524 -3.656836 -3.640582 0.128306
458 4458.9400831071 1.750467 -1.580559 -1.470748 -0.300226 -3.608284
459 3802.2796101724 -5.000000 -0.447762 -3.247832 -2.028986 -0.121535
460 21951.4583971105 5.000000 -1.449859 -2.420150 -1.033498 -4.555248
461 20767.4882015032 5.000000 3.490018 2.022048 -5.000000 1.655313
462 4896.8142563649 5.000000 -0.871300 -3.990700 -2.032947 -1.273083
463 40823.1953714604 -5.000000 2.129596 -5.000000 -4.999073 0.833951
464 9011.3591866834 5.000000 -0.126088 -5.000000 -1.806082 -2.650130
465 65420.0782637699 5.000000 -0.413049 1.549528 3.988625 -1.654760
466 40468.1706479289 1.453193 3.362226 -3.792107 -2.979558 -4.908640
467 44775.4910172603 -5.000000 5.000000 -0.136842 -5.000000 -3.912921
468 23662.7658383047 1.030428 -5.000000 -4.495716 -3.486324 0.417618
469 30701.9227281255 5.000000 -0.534006 -3.967457 -1.285417 -5.000000
470 11266.2421837029 0.371246 -1.303414 -5.000000 -1.497712 -3.688497
471 22854.0810981738 -1.026301 -2.294618 1.513327 -4.274857 -3.514587
472 21271.7287273848 -1.400058 2.223807 4.109242 -4.881496 0.822434
473 9380.4367542406 -2.562624 -0.061253 -5.000000 -1.412214 -3.355435
474 6893.3237752852 1.489857 0.746679 -5.000000 -0.830323 -1.586644
475 46153.8095590303 -5.000000 5.000000 -3.770881 3.896420 -3.497614
476 98798.3984044340 5.000000 2.615572 -1.031362 0.084483 3.695218
477 12047.5331109440 -0.509907 -4.872908 -5.000000 -1.298342 -1.349363
478 7344.8418721573 -1.643252 1.822010 -4.805613 -0.044925 -1.129805
479 2691.5855051577 -1.448990 -0.065312 -2.081878 -0.245852 -0.294054
480 20682.4374249819 -0.945637 -5.000000 -2.779591 -4.161832 0.016577
481 22906.8255096303 -5.000000 2.325006 -5.000000 -2.784668 -3.406353
482 32048.0034639254 -5.000000 5.000000 0.429665 0.461645 -5.000000
483 29998.0986399937 -2.479953 4.895095 5.000000 -1.918327 -3.579685
484 19892.8026525233 -1.245655 5.000000 -5.000000 -0.311701 -0.537274
485 66896.8218418360 -5.000000 -3.966084 -2.463902 5.000000 -5.000000
486 32365.6350103959 1.678037 -0.205568 -5.000000 -5.000000 -0.420692
487 37089.3482756311 -0.619070 0.597801 2.113421 -2.336842 -5.000000
488 130653.8521517122 5.000000 -0.473569 -3.495150 -1.444048 4.825674
489 32848.4140633908 -3.394036 0.368778 -4.655485 -5.000000 -2.297113
490 117606.1113062371 -5.000000 -3.425440 -4.521470 5.000000 1.643889
491 35036.4772918172 -5.000000 -0.055966 5.000000 -2.984497 -0.201621
492 214123.6181793064 -2.207220 2.760324 -5.000000 5.000000 3.890077
493 26220.0740524501 5.000000 -0.893842 -4.145187 -0.195539 -5.000000
494 36709.9445351268 -2.238770 3.747410 -5.000000 -1.751314 -4.728329
495 15404.2473090552 -2.227944 -0.726331 -1.570577 0.981303 0.291763
496 176577.6349786226 5.000000 -5.000000 4.950609 4.653193 -1.069455
497 47184.0912792906 -0.750383 1.391712 -5.000000 -5.000000 -3.273973
498 56535.4616417977 -5.000000 -0.059666 -5.000000 5.000000 -5.000000
499 228303.6449474519 1.649874 -4.425973 -4.776946 3.389818 5.000000
500 146182.1853362736 0.937864 -0.118603 -5.000000 -0.992950 5.000000
501 36606.0394882609 -1.132041 4.710794 -1.205069 -2.605746 -5.000000
502 7122.6561376681 -4.642490 -0.748885 -4.480285 -0.968179 -3.329484
503 3.6326795415 -1.767086 0.016796 -2.691868 -1.603188 -1.426274
504 1887.4474437412 -4.390637 -0.673289 -0.779072 -3.052109 -1.022704
505 11464.8137784071 5.000000 -3.121106 -3.238997 -1.099635 -1.927309
506 12346.6859401673 -4.669482 1.106957 -4.485503 -2.065891 0.515297
507 246463.5823668228 -1.830332 5.000000 -1.354444 5.000000 4.236969
508 16390.9436550441 5.000000 5.000000 -1.045260 0.798325 0.208177
509 31845.6631358361 -5.000000 0.901251 5.000000 -2.964896 -1.039482
510 14970.6112079138 0.967167 0.071566 -0.164419 1.165482 -4.422862
511 8247.3925779808 -5.000000 -0.160900 -5.000000 -0.192799 -2.887182
512 25959.8115151149 5.000000 0.612550 -3.094923 2.718569 -4.818807
513 5295.5072029288 1.818161 -0.194818 -4.639164 1.280913 -1.719506
514 23488.4071345797 -5.000000 3.236716 -0.258708 0.543659 0.700771
515 21348.6716013812 -5.000000 0.324458 -2.856025 -4.977229 -0.252866
