evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4251 308.6678612514 1.203812 5.000000 1.157496 5.000000 -3.757119 -3.464666 -5.000000 4.382429 -5.000000 -4.813374
4252 3068.5550616561 -2.178580 -0.425293 -1.048670 -3.621070 1.199925 1.367985 1.329856 -0.232016 2.740412 -0.450020
4253 210.9939601012 -4.653693 5.000000 1.086247 5.000000 -4.457726 -2.140022 -4.989827 1.693251 -4.321319 -2.684533
4254 1942.8687020312 -3.245246 -5.000000 1.149057 4.789849 -4.336060 -2.013397 -5.000000 0.469278 -5.000000 3.807571
4255 273.5516892415 -0.860093 -4.365837 5.000000 5.000000 -3.951706 -3.916436 -5.000000 5.000000 -4.550571 -1.654172
4256 680.0370240313 -5.000000 -0.471100 -0.841247 5.000000 -4.387310 -3.649126 -5.000000 5.000000 -4.998892 1.981744
4257 278.5895952893 -5.000000 1.926334 -5.000000 5.000000 -5.000000 -4.052950 -4.983815 4.619199 -5.000000 -1.683345
4258 2121.3297405466 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 154.4060797284 1.649370 0.291852 2.247103 3.963150 -3.343941 -3.950206 -2.775528 2.197431 -5.000000 -1.342781
4260 195.0461298243 -5.000000 1.479386 2.289170 5.000000 -5.000000 -5.000000 -5.000000 3.514229 -4.420473 -2.049183
4261 182.7933837042 -5.000000 -5.000000 3.196265 4.713756 -3.105245 -3.066205 -3.876856 1.011290 -4.561626 -1.329405
4262 288.8604204103 -3.956640 3.070669 1.340794 5.000000 -3.659662 -1.414789 -0.894675 5.000000 -4.615413 -0.955922
4263 2838.7492620142 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 379.5626933619 -2.223010 1.364177 0.674369 5.000000 2.470973 -4.613494 -5.000000 2.378214 -4.675067 -3.698024
4265 1293.2221172480 -1.146453 5.000000 5.000000 5.000000 -5.000000 -4.380272 -5.000000 -0.575660 -4.210286 3.064420
4266 183.7525607142 -0.431324 1.303305 5.000000 3.974545 -4.017800 -1.649697 -5.000000 0.914588 -3.907990 -2.403388
4267 367.3098295316 -5.000000 -1.103099 0.798143 5.000000 -2.477881 -5.000000 -4.287840 1.007541 -4.493786 1.173991
4268 132.5589420737 -5.000000 0.897065 0.496261 1.918066 -2.093044 -1.541453 -4.868629 1.631856 -5.000000 -1.335359
4269 227.9089972294 -5.000000 -5.000000 2.269732 4.187070 -3.824183 -0.868297 -4.705609 1.425499 -5.000000 -2.778909
4270 350.9467841370 -5.000000 5.000000 4.286007 5.000000 -4.250844 -5.000000 -4.891551 -2.129014 -4.047283 -1.044304
4271 102.2120852446 -5.000000 1.611731 1.666861 1.436277 -4.367255 -3.258091 -4.624684 2.377943 -4.290201 -2.010109
4272 298.0867320963 -2.290424 -5.000000 5.000000 5.000000 -4.190989 -2.145207 -5.000000 4.349623 -4.876117 0.106389
4273 165.1069125663 -1.406363 3.217835 0.303571 3.847582 -4.267884 -3.681448 -4.651591 4.353156 -5.000000 -3.035700
4274 254.7397895779 2.336582 -2.676393 5.000000 5.000000 -4.076859 -3.837008 -5.000000 2.629303 -4.346296 0.195463
4275 129.8547099596 -3.516140 -1.782776 -2.990547 5.000000 -4.180114 -4.616995 -5.000000 3.148852 -3.618687 -1.645125
4276 746.7398547261 -5.000000 3.053722 -5.000000 4.923656 3.024221 0.899609 -2.377290 -2.000170 -5.000000 -2.422631
4277 235.7472103916 -5.000000 5.000000 -2.070314 3.452253 -5.000000 -5.000000 -5.000000 1.437602 -5.000000 -1.636922
4278 136.1450418699 -5.000000 1.096286 1.051228 4.553602 -5.000000 -3.650646 -3.004924 4.227864 -4.957643 -1.636245
4279 257.0373893588 -5.000000 1.833699 -5.000000 4.500206 -5.000000 -5.000000 -5.000000 -0.111648 -5.000000 -1.350499
4280 226.7184337979 -5.000000 1.249574 -5.000000 4.115659 -4.182049 -3.745588 -3.362492 0.228075 -4.612122 -0.715846
4281 297.3102314223 -2.289852 -3.829547 2.186486 4.781020 -4.410411 -2.158791 -4.995741 2.052094 -2.114223 0.377698
4282 275.7993812954 -4.525543 5.000000 1.246878 4.196772 -5.000000 -2.422117 -5.000000 0.050307 -4.779530 -1.406199
4283 127.2620406244 -2.061728 -3.820227 -1.294057 5.000000 -3.408812 -3.927419 -5.000000 3.350179 -3.469698 -2.338960
4284 692.4957815144 -5.000000 -3.052586 -2.373930 5.000000 2.035998 -5.000000 -4.600739 -4.516876 -4.326470 -5.000000
4285 236.4433222955 -4.024820 5.000000 4.672792 3.873962 -4.164676 -3.692016 -5.000000 1.481856 -4.453585 -0.615258
4286 327.0269656442 -5.000000 0.821916 -0.098610 -2.655642 -5.000000 -0.585969 -4.593802 1.253312 -3.846491 -5.000000
4287 410.5914265812 -5.000000 5.000000 4.616685 3.891564 -4.907460 -5.000000 -5.000000 -2.673559 -5.000000 -1.149518
4288 188.5605289661 -4.378033 3.777905 0.441849 5.000000 -3.299079 -1.224864 -5.000000 0.893939 -4.702816 -3.127103
4289 299.1909327919 -4.424517 2.462370 5.000000 4.934540 -3.550722 -0.451071 -4.712491 -1.140277 -5.000000 -1.368574
4290 206.0041001094 -5.000000 1.146283 1.618268 1.642095 -4.393356 -3.716586 -4.993567 -0.131122 -4.847523 -0.645536
4291 220.0162717251 -1.764026 2.277868 0.216812 5.000000 -4.398529 0.578674 -4.511433 3.374432 -5.000000 -1.264771
4292 133.3482364683 -5.000000 -2.881363 1.009539 5.000000 -1.129464 -3.160193 -4.420650 1.512718 -4.090543 -3.091132
4293 211.5660313210 -4.207592 -0.631560 1.878386 -1.807967 -5.000000 -4.104989 -5.000000 3.704572 -5.000000 -1.725659
4294 353.5590980087 -3.738859 2.978508 1.519787 4.901104 0.695658 -2.011099 -2.673831 -0.014791 -3.262877 0.061640
4295 180.4582762290 -5.000000 -5.000000 0.912951 5.000000 -5.000000 -5.000000 -5.000000 1.470568 -5.000000 -1.333950
4296 459.6327036193 -5.000000 1.785375 -0.231812 5.000000 -4.812747 -4.445805 -4.534288 2.009865 -5.000000 1.669869
4297 295.8849293223 -5.000000 5.000000 0.144127 2.542734 -3.458254 -3.645367 -0.359124 1.632393 -3.860360 -0.087017
4298 407.9876361623 -2.686616 -2.685780 1.667366 5.000000 -3.389211 -4.000628 -5.000000 -0.606007 -0.280011 -1.888747
4299 315.6351017232 -0.579675 -5.000000 -1.716026 5.000000 -4.584396 -1.700780 -5.000000 4.112805 -5.000000 0.349014
4300 280.5972226232 -5.000000 5.000000 0.720768 5.000000 -5.000000 -4.492579 -5.000000 0.982919 -3.646525 -0.780154
4301 246.6275834994 -5.000000 2.865109 4.485531 5.000000 -5.000000 -1.810163 -4.708708 1.703326 -5.000000 -3.204124
4302 2801.5334663021 -3.335791 4.941408 -4.392640 3.419933 4.449906 2.499742 4.440443 0.247131 -1.216755 0.641889
4303 409.4609033147 -4.434174 5.000000 1.930131 5.000000 2.209416 -2.363747 -5.000000 0.171317 -3.160766 -1.566030
4304 167.3262237994 -0.511508 -1.138139 5.000000 5.000000 -4.232300 -3.959072 -2.985448 2.212227 -5.000000 -1.445051
4305 180.8040420241 -4.851642 -5.000000 1.636588 5.000000 -3.848852 -3.355706 -5.000000 1.506982 -5.000000 -0.796156
4306 215.6931250758 -5.000000 5.000000 -0.932679 4.990298 -2.818870 -1.053201 -5.000000 1.533782 -5.000000 -2.923199
4307 363.1123558944 -4.484562 0.819611 -1.405118 5.000000 -5.000000 -2.840962 -5.000000 -2.026799 -3.337256 0.313594
4308 197.3747438607 -4.146618 -5.000000 4.078428 5.000000 -5.000000 -4.025622 -3.433868 1.252083 -5.000000 -1.390340
4309 203.8506966151 -3.859983 1.081058 0.213124 4.950150 -5.000000 -1.197321 -4.535385 -0.440346 -5.000000 -1.180914
4310 375.6805865511 -5.000000 -3.040666 2.650780 5.000000 -3.329115 -2.104206 -4.984928 -2.512253 -4.899140 -0.018841
4311 272.3065213262 -0.906024 1.107882 -5.000000 5.000000 -4.226129 -2.141905 -5.000000 1.745162 -1.831766 -1.450301
4312 261.5266947653 -4.572600 -2.587094 -5.000000 5.000000 -4.145628 -3.279029 -3.870863 4.818589 -4.987784 0.071836
4313 248.8056306360 -3.513766 5.000000 5.000000 4.843442 -5.000000 -2.737286 -4.804226 1.550791 -5.000000 -1.397691
4314 198.4533316389 4.057875 1.650859 3.658958 1.055821 -4.750621 -3.986354 -5.000000 1.558574 -5.000000 -0.996521
4315 293.4646419028 -5.000000 -2.694539 1.957261 5.000000 -5.000000 -3.151488 -5.000000 1.279540 -0.617727 -1.304920
4316 432.6162474646 -4.489041 3.115343 -5.000000 4.986980 -5.000000 -3.870086 -5.000000 -3.144987 -4.545736 -4.339418
4317 138.8734362623 -2.895671 1.296808 2.480250 4.731251 -3.103079 -3.770444 -2.868808 2.125862 -5.000000 -2.047024
4318 355.0679477381 0.742049 5.000000 5.000000 5.000000 0.365168 -5.000000 -5.000000 4.027367 -4.166191 -1.757030
4319 231.1372992503 -3.583180 -5.000000 4.389712 3.920924 -3.579594 -4.137289 -5.000000 3.097766 -5.000000 -3.553201
4320 182.4475692839 -3.813699 -4.643305 0.963055 5.000000 -4.147405 -3.729728 -5.000000 -0.971204 -4.833010 -1.194862
4321 258.9886519836 -3.015964 1.787631 -0.546119 5.000000 -4.874061 -3.859516 -5.000000 -2.199153 -5.000000 -0.547089
4322 294.7058630592 -4.651806 -5.000000 1.152354 5.000000 0.873387 -3.525939 -5.000000 1.302033 -4.871582 -3.161929
4323 251.3084711920 -4.381362 5.000000 0.401408 5.000000 0.314402 -4.265179 -5.000000 1.404982 -5.000000 -1.248122
4324 190.6659408054 -5.000000 0.549625 -5.000000 2.933580 -2.726742 -3.049066 -5.000000 1.257378 -3.468416 -1.994711
4325 172.3981242598 -4.477391 0.315670 3.238175 5.000000 -1.712576 -3.562162 -5.000000 1.783879 -4.064279 -1.560480
4326 321.8584324660 -4.428642 1.891142 -5.000000 5.000000 -1.913513 -3.307503 -5.000000 -1.843365 -5.000000 -0.504812
4327 221.0738487227 -3.451467 3.366940 1.423126 5.000000 -3.920267 -3.329214 -5.000000 -0.274391 -4.493719 -1.380325
4328 264.2388971364 -5.000000 -5.000000 1.980730 3.579774 -4.922832 -0.215928 -5.000000 0.059582 -5.000000 -1.432029
4329 207.3285760861 -3.693071 0.322050 2.546384 5.000000 -2.719370 -4.619494 -2.430299 0.075819 -2.882999 -1.029466
4330 334.9343740122 0.470775 5.000000 -2.393531 4.673882 -4.054304 -4.114677 -5.000000 2.850526 -5.000000 0.382449
4331 3175.9108918908 3.525134 2.776779 4.576728 -0.758735 -3.458795 0.648296 4.331072 -2.704818 1.887028 -3.948514
4332 426.1770665562 -2.755033 4.803144 -1.231651 4.978232 -3.127824 0.805025 -5.000000 -2.252196 -5.000000 -2.336649
4333 505.6410884442 -5.000000 5.000000 -0.961485 5.000000 -5.000000 -2.412959 -2.632662 -4.737640 -5.000000 -0.912888
4334 355.2227671417 -4.309649 2.404339 1.488263 5.000000 -3.124818 -4.137624 -5.000000 1.743292 -2.984884 1.160951
4335 253.5991986740 -2.660533 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.075679 -5.000000 -2.142699
4336 144.2692610736 -5.000000 4.693158 1.808253 2.279231 -4.197491 -1.827923 -4.616227 2.464217 -4.048059 -2.014729
4337 184.7687700568 -2.981577 -5.000000 -2.187976 3.602297 -2.994343 -2.771966 -3.819238 1.626603 -2.821769 -0.771542
4338 362.8711911915 5.000000 4.449558 -5.000000 5.000000 -0.155138 -2.948865 -2.124715 0.877755 -3.267157 -3.779105
4339 757.9293074856 -5.000000 3.224936 1.116351 4.746968 3.371635 -3.444521 -2.828783 1.431752 -5.000000 1.300173
4340 405.0988909118 -0.273326 1.397110 1.114379 5.000000 1.290707 -5.000000 -0.735719 1.028646 -5.000000 -5.000000
4341 470.7631884468 -5.000000 3.107800 4.420690 5.000000 -5.000000 -3.633225 -2.343162 -1.507406 -4.588408 1.043910
4342 126.6846038598 -3.244841 -2.028032 -0.733316 5.000000 -5.000000 -3.812243 -2.660080 3.008270 -4.783934 -2.157674
4343 294.5722052046 -5.000000 5.000000 -5.000000 5.000000 -4.577509 -2.475683 -5.000000 2.461048 -4.881480 -0.521047
4344 144.7786405163 -5.000000 -5.000000 0.530885 5.000000 -3.930172 -4.130359 -3.053840 3.435303 -4.298720 -1.639245
4345 1245.5675268282 1.721918 4.237367 0.525948 -0.227810 1.962562 1.120957 0.673167 -1.267229 0.578153 -2.751184
4346 198.5055510621 -5.000000 -3.946046 1.384983 5.000000 -4.538245 -2.075122 -4.744205 1.085489 -5.000000 -0.856547
4347 165.2868194468 -5.000000 -1.178532 2.251060 5.000000 -2.687235 -3.157008 -5.000000 0.170152 -5.000000 -1.610903
4348 254.2478580999 -5.000000 0.367246 1.953603 5.000000 -1.254947 -5.000000 -5.000000 0.232812 -3.680437 -3.912489
4349 267.9642802278 -3.311600 1.577012 -3.632047 5.000000 -5.000000 -5.000000 -5.000000 -0.842635 -5.000000 -0.702284
4350 144.3454259008 -3.276293 -0.979108 3.962475 5.000000 -4.163154 -3.661200 -5.000000 1.060405 -4.991276 -2.021285
4351 244.3384460272 -4.028145 -1.187427 -5.000000 4.624003 -4.460258 -3.987669 -5.000000 0.707713 -2.189099 -0.700203
4352 502.5504695651 0.824076 1.328759 -0.359323 1.332884 -2.798432 -1.942616 -1.223209 1.098836 -1.270361 1.193344
4353 638.6978550132 -4.098806 1.061203 4.269075 5.000000 -4.727806 -1.423740 2.139025 3.162328 -4.502934 -0.535374
4354 202.8545458659 -1.173792 1.085792 -0.340825 5.000000 -4.275545 -0.392222 -5.000000 1.386619 -4.477601 -1.717686
4355 319.9823273508 -2.517136 1.027546 1.472552 4.069386 -5.000000 -4.503401 -5.000000 5.000000 -5.000000 0.016412
4356 181.6248685305 -4.746451 -1.065528 -0.264270 5.000000 -3.585369 -3.793745 -3.557316 1.247257 -4.819959 0.134952
4357 279.0193707086 -3.636712 4.810382 3.873266 2.546692 -5.000000 -4.509370 -4.519797 -0.811523 -3.334422 -1.162923
4358 190.3162774111 -3.360390 -5.000000 -0.044869 3.650390 -2.821646 -5.000000 -4.975872 1.680342 -3.299729 -0.849519
4359 248.0249751902 -4.255872 -1.218451 5.000000 4.918060 -5.000000 -4.710159 -5.000000 1.673397 -5.000000 -0.066957
4360 171.2818747185 -2.836499 -5.000000 -0.984823 4.778839 -4.851254 -4.227428 -5.000000 2.697582 -3.986315 -2.036109
4361 245.6677055305 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.562982 -4.912808 0.692570 -4.780964 -1.832503
4362 498.9212950645 4.640384 0.924454 2.186502 -5.000000 -4.949586 -2.686774 -4.884674 -3.751314 -5.000000 -2.604634
4363 3203.0896878379 2.039389 0.169684 4.245839 -1.890927 -1.003674 -4.345525 -2.213750 -4.826324 -1.545247 4.278021
4364 220.0065516921 -5.000000 0.900189 2.616921 5.000000 -5.000000 -3.798873 -5.000000 -0.711765 -4.958895 -2.151438
4365 179.6899432856 -0.838601 1.410064 0.220809 4.871642 -5.000000 -3.634030 -5.000000 3.844594 -5.000000 -0.466715
4366 190.6159791303 -5.000000 5.000000 1.576725 5.000000 -4.451530 -2.714408 -5.000000 1.502140 -4.523561 -1.321728
4367 1601.7774187390 -4.397209 -3.679877 -1.425643 0.737344 2.747675 0.510180 -1.511588 4.951652 0.199013 2.377438
4368 251.1764082079 -3.845148 5.000000 3.505812 5.000000 -3.565089 -1.437153 -5.000000 3.444539 -5.000000 -0.618043
4369 457.9543442450 -4.843612 5.000000 5.000000 5.000000 -5.000000 -4.650193 -4.097705 3.938383 -0.397073 -1.370351
4370 271.6192105044 -4.149084 2.398888 0.681323 3.151843 -4.166619 -3.889108 -4.307147 -2.388384 -2.438293 -0.837982
4371 225.3936626060 -4.418887 5.000000 0.210620 0.034199 -5.000000 -4.031969 -5.000000 1.158866 -5.000000 -2.244586
4372 218.7267537304 -2.873890 -1.586118 2.306981 5.000000 -0.555328 -5.000000 -4.502284 3.748922 -4.415049 -0.304843
4373 135.2037048583 -4.916794 0.724194 -1.547839 5.000000 -3.213671 -1.910104 -4.804209 1.519007 -4.252939 -2.055097
4374 139.0920458553 -4.315365 1.547486 1.521298 3.274115 -4.742064 -5.000000 -5.000000 2.135064 -4.976178 -2.651956
4375 230.3280989474 -3.850000 1.194138 -3.324471 5.000000 -3.720925 -0.136872 -5.000000 3.790132 -5.000000 -1.018197
4376 311.6045005037 -3.517254 5.000000 0.012084 4.938704 -3.634504 -0.085981 -4.764633 -0.363324 -3.757302 -1.423756
4377 188.8317001605 -3.540269 1.491462 1.824830 5.000000 -5.000000 -5.000000 -5.000000 1.376841 -4.388827 -1.480652
4378 194.9533374359 4.617598 -5.000000 0.174807 5.000000 -2.244197 -3.588005 -4.742209 3.976310 -5.000000 -2.293508
4379 273.8318275995 -4.586757 0.211887 1.255262 -1.033408 -2.514369 -3.479911 -3.889401 0.946796 -5.000000 -5.000000
4380 534.7766548859 -4.486688 0.688278 -4.365405 3.929853 -5.000000 -1.923511 -5.000000 0.460603 -4.713310 1.755868
4381 224.9351324220 -5.000000 1.388132 -1.187507 -4.033993 -2.291140 -2.221694 -4.948556 2.193582 -3.347672 -1.320465
4382 230.3694389218 -5.000000 -5.000000 3.428899 5.000000 -5.000000 -1.784013 -5.000000 3.762721 -4.700806 -1.065397
4383 211.6505233291 -5.000000 -0.200676 5.000000 4.875329 -3.993432 -3.945595 -3.659293 0.925680 -4.556121 -0.697008
4384 216.3464641521 -1.423459 5.000000 -3.231060 5.000000 -4.194536 -3.762277 -5.000000 0.863762 -4.864778 -1.556676
4385 387.0030046002 -4.706289 -5.000000 4.359748 5.000000 -3.753606 -5.000000 -5.000000 -2.837610 -4.510181 -1.501415
4386 406.7798096178 -5.000000 2.033136 -3.849689 5.000000 -5.000000 -1.357642 -5.000000 -2.912061 -5.000000 -3.224602
4387 328.7784807292 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.987811 -5.000000 -0.732662 -5.000000 -1.511872
4388 188.0979828694 -5.000000 1.080556 -0.729297 4.326531 -4.578003 -5.000000 -5.000000 1.365155 -4.729797 -1.117047
4389 142.3250296294 -5.000000 -0.136661 3.762739 2.141071 -3.839332 -3.639213 -4.743400 2.073791 -5.000000 -1.890295
4390 1786.9370353491 -2.473465 5.000000 3.617360 4.683717 -2.056325 -4.958133 -5.000000 0.666068 2.203531 -1.564836
4391 312.5623807060 -5.000000 5.000000 3.168910 5.000000 -5.000000 -3.672635 -4.351239 1.067818 -4.090254 0.214956
4392 262.9972685850 1.195407 5.000000 1.401797 5.000000 -5.000000 -5.000000 -3.853276 -0.132276 -3.924958 -1.434585
4393 534.1244412556 -5.000000 4.357048 1.376290 5.000000 -5.000000 -2.795339 -5.000000 -5.000000 -5.000000 -4.251989
4394 228.0211727162 -5.000000 -5.000000 -0.173463 5.000000 -5.000000 -0.835382 -5.000000 1.472235 -5.000000 -1.031006
4395 559.4718163297 -5.000000 5.000000 -1.631237 -0.390086 0.819641 -3.260691 -3.438250 1.739291 -4.505265 1.415737
4396 236.4862595471 -5.000000 5.000000 1.468691 1.313201 -1.002555 -4.739675 -2.666124 1.662895 -5.000000 -1.471424
4397 324.0038758055 -4.882709 5.000000 -4.713865 4.872216 -5.000000 -5.000000 -3.284184 1.610403 -3.332495 -0.778316
4398 160.1067953496 -5.000000 4.649073 1.722331 4.377767 -5.000000 -4.771672 -3.070420 1.363632 -5.000000 -1.349886
4399 270.6552451691 -5.000000 5.000000 5.000000 3.828533 -4.355691 -1.190061 -5.000000 3.367371 -2.705647 -2.315832
4400 108.9687859898 -2.563180 -1.738765 1.742532 3.677782 -3.483719 -2.405103 -5.000000 1.575157 -4.325137 -2.266542
4401 266.7839474830 0.922698 5.000000 -3.212115 5.000000 -5.000000 -4.102259 -5.000000 1.881790 -5.000000 -0.174754
4402 2333.2138869397 3.694597 0.140567 -0.572894 1.055183 2.359284 1.827776 4.290999 -1.083734 -0.049554 -1.185116
4403 530.1309566818 -3.920069 5.000000 2.438438 5.000000 2.634241 -4.965555 -5.000000 1.620275 -4.322168 0.026583
4404 339.0511596271 -4.822340 5.000000 2.127734 4.521372 -5.000000 -4.457488 -5.000000 5.000000 -5.000000 -1.441798
4405 166.0473406726 -4.338991 -2.085874 2.890015 1.355571 -5.000000 -3.578200 -4.346847 2.804177 -5.000000 -1.079094
4406 205.0151488091 -4.776802 -3.256636 5.000000 5.000000 -1.995719 -1.627183 -4.950406 1.394895 -5.000000 -1.541486
4407 246.2086017402 -4.261268 5.000000 5.000000 3.988127 -4.036035 -3.445033 -5.000000 3.438074 -4.933815 -1.023722
4408 306.6440816200 -2.323899 -5.000000 5.000000 5.000000 -5.000000 -3.959969 -0.085297 1.169460 -4.975986 -0.729046
4409 233.9566006960 -5.000000 2.429001 -2.263507 5.000000 -4.059635 -3.874794 -4.763007 -1.819044 -5.000000 -2.096667
4410 351.2973354329 -5.000000 5.000000 5.000000 5.000000 -4.012465 -4.420152 -5.000000 5.000000 -5.000000 -0.878291
4411 242.1107010173 -3.220274 0.220753 1.327284 -3.963627 -5.000000 -4.062729 -1.947319 1.911414 -4.715634 -1.521408
4412 175.5633510465 -5.000000 -0.409092 5.000000 4.504172 -3.036555 -1.928829 -5.000000 3.068894 -4.398177 -2.241881
4413 190.1981766285 -1.003291 5.000000 0.056419 4.990886 -4.268407 -1.786601 -4.157774 3.092237 -5.000000 -0.434196
4414 164.2881901576 0.336194 2.405456 0.891484 5.000000 -3.961412 -4.098275 -5.000000 1.916805 -5.000000 -1.056322
4415 230.1298728327 3.783923 -5.000000 -2.448229 4.277012 -3.310041 -4.641124 -3.508455 3.698058 -3.631680 -0.238379
4416 194.0714633574 -5.000000 3.279222 1.536707 5.000000 -3.871479 -4.435310 -5.000000 1.737475 -5.000000 -0.851304
4417 523.0622265810 -5.000000 5.000000 3.280998 3.884021 -4.657595 -5.000000 -5.000000 -5.000000 -5.000000 -0.881634
4418 248.2752216512 -5.000000 -0.697460 0.263914 4.928325 -2.427296 -2.308843 -5.000000 0.626349 -1.542611 -1.284945
4419 183.1339689020 0.108806 1.488924 -5.000000 3.549742 -4.126024 -3.462009 -2.412653 1.977476 -4.786147 -2.174107
4420 494.1217418391 5.000000 5.000000 4.552733 4.300206 -2.739734 -3.162448 -5.000000 -3.593531 -5.000000 -2.987042
4421 342.5622108994 -4.444048 0.937845 5.000000 -5.000000 -5.000000 -3.419404 -5.000000 0.970838 -5.000000 -1.186228
4422 284.2349342224 -4.479604 -2.843372 3.584317 5.000000 -3.672681 -1.880462 -5.000000 2.389930 -5.000000 0.551494
4423 195.3393385920 -5.000000 -5.000000 0.121668 4.700850 -3.715935 -3.940933 -4.367825 3.574027 -5.000000 -0.709310
4424 285.2490087852 0.109592 0.145261 0.725945 5.000000 -2.986209 0.751572 -5.000000 3.355670 -3.018089 -2.485525
4425 415.4792761471 -3.897086 -4.575869 0.577047 5.000000 -2.420239 -3.636776 -4.073096 3.177807 -0.028360 -2.001453
4426 165.3506951966 -1.921341 -3.650444 -1.281572 5.000000 -5.000000 -3.635495 -3.920658 -0.389156 -4.271094 -2.077565
4427 195.9196946052 -5.000000 0.404026 -1.718301 5.000000 -3.796937 -1.981322 -5.000000 2.647772 -5.000000 -0.621996
4428 160.5125535235 -4.609618 -0.291254 4.016324 5.000000 -4.203246 -3.756500 -5.000000 0.242843 -3.126745 -1.299835
