evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1288 1118.4834278496 1.107715 -0.435557 -2.049540 -4.223960 -0.685610 -5.000000 5.000000 -5.000000 -0.308021 0.408318
1289 1719.9852216651 -1.530165 -4.717650 -3.258107 2.671239 -0.034503 -4.580067 2.431776 -5.000000 0.144210 0.525762
1290 1999.5053665266 -5.000000 -2.308285 5.000000 2.892777 3.448265 -5.000000 0.820761 -5.000000 5.000000 -5.000000
1291 2140.0832861611 5.000000 -5.000000 1.164757 5.000000 0.113442 -1.456086 2.490052 2.381674 0.318375 1.725089
1292 2654.3584443596 2.305114 -3.356551 -0.104208 -4.184632 0.647116 2.184488 5.000000 -1.725986 3.865876 5.000000
1293 1244.6821181304 1.904773 -1.537089 5.000000 0.416805 2.155210 -5.000000 5.000000 -1.868617 1.799154 5.000000
1294 2560.0228541927 -3.419553 3.004528 -3.014903 5.000000 -2.638769 3.013165 -5.000000 -5.000000 -0.634830 -3.682530
1295 2899.5840846689 -2.892435 5.000000 -4.112757 3.519023 1.335106 -5.000000 5.000000 -1.690085 -5.000000 4.909584
1296 1129.2875782154 1.196255 -1.283441 -0.459435 -1.953683 5.000000 -0.969958 5.000000 -3.440215 -5.000000 0.602209
1297 1918.0362730568 -1.200610 0.598917 1.171367 -2.712618 5.000000 -4.349164 1.553865 5.000000 1.953092 4.413916
1298 1618.8811674334 2.988173 -5.000000 5.000000 -2.279273 5.000000 -4.235102 2.122418 4.331478 -1.129959 -0.839598
1299 3178.8653593326 -5.000000 3.566131 -2.698105 1.256650 0.213678 5.000000 2.578709 3.525269 -5.000000 0.194574
1300 1833.2468291144 -0.718149 -5.000000 -0.081498 -4.761233 0.201284 -5.000000 -1.743096 1.308162 5.000000 -5.000000
1301 2180.1849126774 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.216443 2.452062 -1.132598 5.000000 -2.585681
1302 1327.3352654220 -1.064747 0.333814 -0.120418 0.694321 -0.041456 -5.000000 2.432937 -1.067299 -0.058190 -0.295815
1303 1354.0105578099 0.286730 3.159419 -2.077105 -0.994905 -0.017070 -0.181189 2.374930 -4.521576 -5.000000 0.084809
1304 1055.6829804536 0.269222 -2.102418 -0.314988 -4.053826 -0.017075 -5.000000 0.619063 -5.000000 0.113398 -1.042181
1305 1480.5880525483 0.686477 5.000000 5.000000 5.000000 -1.750388 0.207486 3.729100 -5.000000 -1.274199 5.000000
1306 1869.9395653104 1.988517 -4.352993 5.000000 5.000000 -0.210805 -4.784077 2.910163 1.265016 1.425483 5.000000
1307 2493.3315324663 -5.000000 1.162774 0.095863 -5.000000 -0.075682 -4.240861 5.000000 -0.184512 -0.177989 -4.977987
1308 2159.5887311091 5.000000 0.492281 -5.000000 0.778858 5.000000 -2.522220 5.000000 -4.194322 -5.000000 -5.000000
1309 2027.8455386834 -1.306107 2.257812 0.365574 -5.000000 -0.118076 -2.910641 -4.407189 -1.985193 -2.263278 -0.836467
1310 1033.5989457943 -0.534607 1.193816 5.000000 -1.346690 -0.340332 -2.929968 -0.321690 -4.432096 1.635076 1.396425
1311 2811.6620900002 -5.000000 -3.077811 5.000000 0.447727 3.175804 -0.885892 5.000000 5.000000 1.022513 -0.101077
1312 1487.7594626106 5.000000 -0.200168 -0.289945 -1.005004 5.000000 -0.211198 4.580723 1.049564 -4.698084 -0.356304
1313 2913.5957085509 -0.861849 5.000000 -0.799070 5.000000 -0.294659 -3.023811 5.000000 0.028887 2.475226 -2.614836
1314 1807.2067539246 0.023183 5.000000 5.000000 -5.000000 -0.804768 0.237925 5.000000 -5.000000 -0.783495 -0.074620
1315 1528.0831803481 2.340121 -1.790078 0.455449 0.680184 -0.848757 4.076105 5.000000 -5.000000 -3.963601 0.806043
1316 1712.5571759321 5.000000 5.000000 5.000000 -1.432632 -2.102482 -5.000000 4.697950 -3.047479 -0.204350 0.331416
1317 1414.6243509058 -1.962538 5.000000 -0.270336 2.159264 -0.373137 -1.633269 -1.011458 -3.178794 -2.615001 5.000000
1318 2187.0142057614 5.000000 4.231716 0.356287 5.000000 -0.756221 -5.000000 2.077855 -4.954953 -5.000000 -2.349304
1319 2014.4552603618 -5.000000 -3.402474 -3.334296 -5.000000 -0.089635 -5.000000 -1.247537 -0.225888 1.184148 -4.883488
1320 1379.1444149881 3.868040 -0.635395 -2.312020 -0.607968 -1.937585 -5.000000 3.844240 -4.622804 1.098062 -0.710172
1321 1848.0454873291 -1.897729 0.532199 -0.067672 -1.029230 5.000000 5.000000 5.000000 -2.139358 -5.000000 1.261109
1322 1486.0340388156 -4.694409 5.000000 2.315317 1.282700 1.342503 -5.000000 -1.058008 -2.436367 0.092756 4.007046
1323 1751.5490326521 -5.000000 0.479130 -1.280002 -5.000000 0.089238 -2.466364 -0.107894 -5.000000 -4.793764 -1.045118
1324 1624.3700844100 -3.079727 5.000000 0.036946 -3.264971 0.525218 -0.237596 5.000000 -5.000000 0.893076 5.000000
1325 2030.8328390617 -2.955065 5.000000 -0.540685 -0.077477 -1.047128 -5.000000 -2.627201 -3.550739 0.370430 -2.386644
1326 1060.0348997051 -2.527626 -1.161155 -0.252513 -3.900437 4.197339 -2.003813 2.415356 -4.657137 -0.084389 0.009901
1327 1468.4934744942 2.566717 -1.412692 4.486909 -5.000000 0.823147 -5.000000 0.301688 1.882321 -0.075869 5.000000
1328 1212.0560835583 -5.000000 4.435872 -0.056093 -5.000000 -0.750940 -0.638569 2.106259 -5.000000 0.030376 4.868995
1329 2082.8522919703 -3.985090 -0.161644 5.000000 -3.137476 -0.815547 -4.938515 5.000000 1.561864 0.997653 0.409488
1330 1763.1937154133 -5.000000 2.498864 -1.065387 -4.707474 0.804936 5.000000 1.549258 -4.211449 -5.000000 0.370273
1331 2087.8253753724 2.665820 -0.709335 -0.208039 3.360830 3.271559 -2.519836 -2.380043 -5.000000 -5.000000 -2.880358
1332 1679.8431093963 0.591111 -0.211105 -2.322725 -1.170025 -1.731538 -5.000000 5.000000 -5.000000 3.707092 5.000000
1333 1745.2299897184 -2.055431 -1.039054 5.000000 4.233835 4.956073 -3.258933 3.289608 -1.797141 2.909458 5.000000
1334 1392.1496036053 -1.195220 -2.658537 2.497601 -1.349828 -0.734900 -5.000000 5.000000 -5.000000 -2.175053 -3.469062
1335 2478.0916496349 0.353859 2.649416 0.564304 5.000000 -4.875976 -5.000000 4.162174 0.509463 -5.000000 2.399827
1336 1624.3646216646 -1.905645 -1.783366 0.244711 -1.305371 4.614198 -0.671879 1.817728 -5.000000 5.000000 -5.000000
1337 1860.3456415073 -0.389199 -3.144999 5.000000 -5.000000 -0.987690 -0.116265 4.928727 -5.000000 0.545162 -0.909395
1338 1907.1568774678 5.000000 -3.692285 0.177798 -3.810460 0.463262 -1.027508 1.016632 -5.000000 0.987067 2.176245
1339 2081.7107974824 -5.000000 5.000000 0.074712 -5.000000 1.113401 3.873452 2.469475 -5.000000 -5.000000 -1.906371
1340 2856.9395336429 5.000000 5.000000 -0.258239 5.000000 1.287384 -5.000000 4.610110 4.584427 0.159216 5.000000
1341 2069.7696259821 -5.000000 5.000000 0.096170 5.000000 -0.042300 -1.646789 1.971603 -4.278868 -0.079057 0.130639
1342 2159.1516420419 -4.892179 4.880752 1.275475 -5.000000 5.000000 1.864951 4.650399 -5.000000 -0.784401 -4.625552
1343 1744.6192994289 5.000000 -5.000000 0.469673 -0.082414 0.297045 -5.000000 0.467238 -5.000000 0.113596 1.846474
1344 2482.1425825197 3.661016 5.000000 5.000000 5.000000 0.812279 -1.265699 -5.000000 -5.000000 -0.087401 -1.690540
1345 1993.3039421516 -2.697631 -2.072305 0.042476 5.000000 0.974327 -3.631026 -2.999230 -1.347624 -2.867768 2.126577
1346 2175.0797537183 -3.974863 5.000000 5.000000 -5.000000 -3.654490 -5.000000 4.925221 -5.000000 -5.000000 5.000000
1347 1840.8675197374 5.000000 -2.095348 3.465114 0.481425 5.000000 -3.117536 -2.528706 -0.844527 1.017274 2.162231
1348 2132.2446610381 2.807509 -5.000000 5.000000 -3.776999 -2.205452 -4.431151 2.268355 -4.915518 4.784625 -0.711810
1349 2861.0792099731 3.687091 3.731793 -2.309074 -5.000000 0.107697 5.000000 -5.000000 -5.000000 -5.000000 -2.734066
1350 1790.7518067059 -5.000000 -5.000000 -0.343015 -0.921318 -0.004862 -4.129004 0.900411 -5.000000 5.000000 -5.000000
1351 2545.0029659781 -5.000000 -1.244833 3.859407 5.000000 -2.391897 5.000000 -5.000000 2.063915 -2.612090 -3.291269
1352 1125.1753224110 -1.375416 0.391627 -0.698881 -3.369269 -0.005786 -5.000000 5.000000 -4.646710 -0.282224 -0.037752
1353 2918.0133021083 2.960670 4.379613 -1.354190 -3.978035 0.260080 5.000000 5.000000 -3.026604 5.000000 0.492400
1354 1226.0632762024 1.392113 0.148591 -1.299234 -2.622079 0.020070 1.724958 1.465682 -5.000000 -0.340571 -2.468869
1355 2064.8564317038 -4.865321 -5.000000 -1.213538 -5.000000 0.357889 0.278333 3.607682 -5.000000 1.569280 3.669816
1356 1065.9932990478 1.694302 5.000000 4.712318 -1.059741 -0.122689 -3.165528 0.822128 -5.000000 0.136683 3.495775
1357 1778.5274460921 -2.653129 0.971141 1.089414 -4.913590 0.015415 -5.000000 5.000000 -3.195458 -0.678448 -4.130075
1358 1657.4922571494 5.000000 -0.096303 -0.778402 -0.305372 2.068480 -5.000000 5.000000 -3.661963 -5.000000 -5.000000
1359 1336.6449435435 -1.004823 2.095497 -0.236696 -5.000000 -0.195837 -5.000000 4.405651 -5.000000 -3.092279 -0.085691
1360 2116.8654676342 -1.882995 -0.605500 -5.000000 -2.607877 2.304853 -5.000000 -2.530604 -5.000000 -0.465849 3.862858
1361 1849.0592508159 5.000000 -1.090491 5.000000 -5.000000 -0.394019 -3.105761 2.460918 3.770888 -0.387104 -0.188779
1362 2896.7620403100 5.000000 -1.335161 -0.036559 -5.000000 -4.627486 -4.462643 -4.643165 -4.175048 -5.000000 0.308671
1363 1734.7756448113 0.011003 5.000000 -0.241801 5.000000 0.050746 -3.995400 -0.780942 -3.321463 -1.597568 5.000000
1364 1776.5886883670 2.668882 -2.338347 -2.279979 -2.968393 3.901597 -5.000000 0.026753 2.846898 1.970839 -0.363425
1365 1562.0196362606 -0.621189 5.000000 1.471680 -5.000000 -0.112005 -2.632050 5.000000 -4.729713 -5.000000 3.009404
1366 2492.9197803456 5.000000 -5.000000 5.000000 -4.163772 -0.502655 -4.939196 5.000000 -5.000000 5.000000 4.089404
1367 1676.4941023506 -1.261251 -1.352948 -0.041098 -4.499281 -1.976727 -0.097805 0.136237 2.321277 -1.262985 -0.483932
1368 1262.5231847158 -0.867943 5.000000 -0.309483 -2.757851 0.024313 -2.284842 2.589849 -5.000000 -5.000000 4.981324
1369 1662.4597349763 4.746120 -0.669582 -1.594207 -0.871115 -0.195895 -5.000000 1.229087 0.914361 1.563892 5.000000
1370 2274.3161292624 -5.000000 5.000000 5.000000 2.750413 -1.187198 -1.347967 1.653488 -2.698207 -1.592412 -3.526390
1371 1287.3220623033 -0.603863 -0.570985 -2.282943 -5.000000 -0.744293 -3.694448 5.000000 -4.526796 -1.409216 -0.739745
1372 2081.2813125882 3.374731 -2.465177 -0.301405 -3.620634 -4.723840 -2.025745 5.000000 1.850702 -5.000000 1.863751
1373 1673.4904795778 1.580258 -2.097768 -1.232870 -0.096980 0.743177 -5.000000 -1.682216 -1.256262 -1.387953 -3.338673
1374 1645.5054227108 0.306641 -0.646808 -0.915630 -5.000000 0.466435 -4.835466 1.476882 -5.000000 -5.000000 -3.416129
1375 1382.9053228975 -1.735008 -3.464629 -1.975159 0.509169 -1.106135 -1.083424 0.763021 -5.000000 -1.527813 5.000000
1376 2428.3503096354 5.000000 4.859372 -0.101537 -0.687445 -1.038208 0.824970 -4.388161 -5.000000 -2.669392 3.644070
1377 1876.6927607965 -4.573673 -3.654393 5.000000 -4.815142 3.852218 -5.000000 0.273802 -5.000000 -0.111757 -2.664517
1378 1587.8426928262 -0.692404 3.756280 1.147457 5.000000 0.249204 -5.000000 3.762908 -3.654319 0.847136 5.000000
1379 1659.0064690232 5.000000 1.182879 5.000000 -4.024518 -1.739537 -4.106896 1.031943 -2.879449 1.242347 -0.739703
1380 1623.4993746288 0.787271 -2.069994 1.820723 2.785818 0.542269 -5.000000 3.883210 -5.000000 5.000000 2.295483
1381 1993.5914504089 2.839241 -1.406395 -1.916321 5.000000 -5.000000 -4.445282 0.653214 -5.000000 -5.000000 -0.795928
1382 2037.8891055906 -4.550931 3.737166 5.000000 3.229094 -0.369138 5.000000 -5.000000 -5.000000 -1.218487 5.000000
1383 2365.9070484796 -2.652982 -3.370959 -2.532391 2.972315 5.000000 -5.000000 5.000000 -5.000000 2.294321 -5.000000
1384 1575.4674157204 -1.749462 5.000000 4.265122 -4.501562 0.367569 -0.503106 4.252039 -5.000000 2.215392 0.264282
1385 1543.9980014593 1.201233 1.932234 -0.042435 4.969542 4.639185 -1.385518 4.372450 -4.524021 -2.821315 1.742117
1386 1651.2777051075 -2.717194 0.414536 -0.711798 -5.000000 -2.355354 -5.000000 2.268522 -0.828242 -5.000000 5.000000
1387 1551.3875857916 0.471388 0.513020 -3.880468 -5.000000 3.199751 -5.000000 5.000000 -4.257383 -0.144425 -0.369536
1388 2426.3339896413 5.000000 -0.756819 -0.551377 -3.249896 0.497858 1.612250 -3.902612 -5.000000 -3.142640 2.213918
1389 1964.2192238738 -3.941989 5.000000 -0.282626 -2.829016 -5.000000 0.079901 -0.182825 -5.000000 -5.000000 0.426646
1390 2911.3556471766 -5.000000 5.000000 0.263249 0.489306 -4.147389 -5.000000 5.000000 -1.603205 0.109709 -3.182549
1391 2222.7142774797 5.000000 5.000000 -3.735823 1.821423 -0.045266 -5.000000 -0.698250 -5.000000 1.105318 0.690517
1392 2123.7201910502 -3.975349 -3.304131 3.541204 -4.240471 3.531045 -5.000000 4.583027 -2.325176 -4.070060 -5.000000
1393 1706.7026111390 2.767996 -5.000000 0.611121 5.000000 -0.102530 -5.000000 2.975982 -5.000000 1.086815 -0.060186
1394 2167.8782177098 0.645574 4.803323 5.000000 3.491892 -5.000000 -5.000000 5.000000 -5.000000 -0.542274 -0.963993
1395 3109.5142076495 5.000000 -1.588473 -3.796017 -5.000000 -3.932931 5.000000 1.698373 -5.000000 1.295927 5.000000
1396 2841.6952278551 -0.654091 -5.000000 3.327775 -1.193450 -4.149126 0.396561 5.000000 1.726978 4.156861 5.000000
1397 2875.8046352501 5.000000 3.454096 2.658613 4.269242 5.000000 -5.000000 -4.843818 -5.000000 -0.491947 -5.000000
1398 1333.0556605411 -0.820770 -5.000000 0.495885 1.579902 1.228048 -4.939582 4.201049 -5.000000 -1.866875 -0.653941
1399 1704.6473491687 -0.629847 5.000000 -0.172861 -2.558484 -0.289559 0.225786 0.181939 0.437643 2.779499 0.907726
1400 1806.4547359264 -5.000000 -5.000000 -0.271756 -5.000000 0.159637 -5.000000 -0.827988 -5.000000 5.000000 -5.000000
1401 2383.4778226143 -3.586793 2.054362 5.000000 -5.000000 3.378901 -1.804167 -5.000000 2.190020 -2.045283 -2.874167
1402 1168.5582525027 -2.292460 -1.123322 -0.119498 0.514558 -0.010449 -5.000000 4.066647 -5.000000 0.878208 -0.161415
1403 1936.5181932392 -2.447206 5.000000 -0.792224 -5.000000 -0.007614 -0.405638 2.401942 -1.160415 -5.000000 1.873871
1404 1938.0919927224 0.741185 -1.496198 -1.152267 -3.214613 0.017909 5.000000 1.382309 -5.000000 0.698492 1.369970
1405 2292.5428534003 -3.052236 5.000000 -3.111692 5.000000 0.745308 2.444547 1.405222 -4.705208 1.238813 5.000000
1406 2384.2785018808 3.149527 3.883175 -3.551555 -0.787691 0.064985 3.679750 -2.663545 -5.000000 1.174476 -5.000000
1407 964.4495304754 2.505577 2.524343 1.130815 -0.424390 -0.024339 -5.000000 5.000000 -5.000000 0.108918 5.000000
1408 1742.4651142185 -2.857132 0.215882 5.000000 -2.450876 0.922646 5.000000 0.244281 0.675644 -5.000000 5.000000
1409 1048.1160492522 0.256258 -0.896142 0.630855 -3.847010 -0.303910 -5.000000 5.000000 -3.427352 1.117839 0.042539
1410 1202.1691555064 5.000000 0.132275 5.000000 5.000000 2.445647 -5.000000 3.916176 -2.998325 -0.536723 5.000000
1411 1223.5543354228 -4.257577 0.411818 4.097619 -5.000000 0.806925 -3.884917 3.027223 -5.000000 1.537227 0.057792
1412 1833.3462784321 -5.000000 1.078708 0.183996 -0.691018 -5.000000 -1.576316 5.000000 -5.000000 -1.022316 0.414507
1413 1440.6284093636 -0.056867 5.000000 0.876999 3.151449 -0.455628 -2.708929 -0.176761 -2.332104 2.799212 5.000000
1414 1405.1463890282 -1.103967 5.000000 5.000000 -2.524783 3.260186 -4.198019 5.000000 -4.767038 -0.555219 -0.807246
1415 1858.6553912016 -0.732048 5.000000 -0.355657 -5.000000 -0.009598 -0.933976 5.000000 -1.142803 -1.625969 5.000000
1416 1029.3500918674 5.000000 5.000000 4.302242 -1.245438 5.000000 -2.482384 4.624535 -5.000000 -0.546351 3.463661
1417 2141.8569138082 -3.885236 0.304896 -0.176752 -4.430308 2.306959 1.189209 2.841397 2.732977 0.953586 0.154868
1418 1495.3675956306 -3.030935 -3.909057 0.306739 -2.966828 0.184874 -5.000000 -1.003087 -3.697954 0.657834 5.000000
1419 1483.3830160863 5.000000 4.954597 4.686791 -0.673487 2.442086 -5.000000 4.469367 -5.000000 -2.408428 -2.483190
1420 2500.1819482961 0.026040 5.000000 -2.609205 -5.000000 -4.378587 -2.548192 -0.519984 4.128802 2.596797 5.000000
1421 1157.2561740615 0.326999 -0.832012 -0.713173 -5.000000 -1.601421 -5.000000 5.000000 -4.558132 0.131755 -0.497479
1422 1660.0936353167 1.519640 -2.398153 -0.477595 -5.000000 5.000000 -0.664181 4.882274 0.847881 -5.000000 1.567165
1423 1703.9820572784 -3.920662 4.629295 -1.305525 -2.847870 0.891311 -5.000000 0.471643 -5.000000 -0.816662 -0.980537
1424 2165.8509597953 -5.000000 0.215824 -1.271988 -1.061971 -0.228539 -5.000000 4.446883 -5.000000 -4.048280 -3.718611
1425 1471.3453434940 1.362017 5.000000 -1.313927 -5.000000 0.145230 -5.000000 5.000000 -5.000000 -0.375282 5.000000
1426 2233.5426428175 -1.003695 -5.000000 -0.478439 3.295384 -0.472862 1.273488 2.812210 -5.000000 3.851970 0.316390
1427 1968.4416823137 -5.000000 -4.010322 5.000000 -3.034322 4.503321 -5.000000 5.000000 -2.239563 0.662943 5.000000
1428 1583.3195540164 -5.000000 3.348877 0.736526 -0.322840 -0.321835 -5.000000 1.793520 -0.423120 -0.205075 5.000000
1429 970.1461962174 3.426754 -0.857118 5.000000 0.148431 0.841756 -3.300314 1.764114 -3.795417 0.533563 -0.008564
1430 2313.0340848446 -3.040593 2.335761 -5.000000 -1.824248 5.000000 -5.000000 -2.672145 -4.254910 5.000000 0.851818
1431 2123.4778921242 -1.304720 2.076477 -1.582543 2.556582 -5.000000 -5.000000 1.978713 -5.000000 -5.000000 -1.538191
1432 1973.9549825552 -2.296489 5.000000 5.000000 0.703204 5.000000 -3.959946 5.000000 -0.012013 5.000000 3.129572
1433 2385.3613700086 -4.011390 -4.410170 5.000000 -5.000000 -2.117188 -5.000000 5.000000 2.020616 3.535276 5.000000
1434 1617.8094679748 1.312221 -1.441004 3.806326 -4.044377 -0.939910 -5.000000 1.280692 -5.000000 5.000000 2.829358
1435 1281.5982309032 3.423524 -2.976201 2.314013 4.179657 5.000000 -2.766907 3.588892 -5.000000 -5.000000 -1.523817
1436 2076.9172968803 -0.499650 -3.123515 -0.399834 5.000000 4.659002 -5.000000 2.403695 -3.252808 1.802253 5.000000
1437 1471.0146195878 -1.427204 -1.690856 0.555850 -2.084259 -1.681829 0.339721 5.000000 -5.000000 0.521420 -0.675303
1438 1930.4028953978 -5.000000 -0.147285 0.601618 -2.141727 0.543063 1.031001 2.259248 -0.962895 0.661957 -5.000000
1439 2020.9040245228 -5.000000 -0.685948 0.319290 2.774482 1.941205 1.160227 -1.705709 -0.605215 -0.496762 -5.000000
1440 1927.0899784776 0.248646 3.421801 -0.657323 -5.000000 3.649078 -5.000000 3.123333 2.059251 0.812621 -1.220067
1441 1965.0520891782 5.000000 -4.004475 -0.326645 -5.000000 5.000000 -5.000000 1.880052 -3.472295 0.307938 5.000000
1442 1984.2556005239 5.000000 5.000000 -0.062428 5.000000 -0.024790 2.053460 5.000000 -5.000000 -2.686066 0.306367
1443 2483.6545152564 -5.000000 5.000000 -1.041529 0.941338 5.000000 4.166656 -0.058148 -2.337220 5.000000 -5.000000
1444 2317.2261945695 -3.840485 5.000000 -0.337943 3.661446 0.143541 0.944497 4.615167 -5.000000 1.218029 -1.695465
1445 2757.8974006602 4.365960 5.000000 5.000000 -5.000000 -1.613717 -5.000000 -5.000000 5.000000 3.341211 -1.678855
1446 2152.7487555883 -1.899982 -1.554601 5.000000 2.058590 0.360849 5.000000 -1.952821 -5.000000 0.691128 5.000000
1447 1983.6680196505 1.071157 5.000000 -4.045732 -5.000000 -0.187223 -0.219672 5.000000 -5.000000 -5.000000 1.797159
1448 2415.9094229530 5.000000 4.750181 -0.791243 -4.494626 5.000000 -5.000000 0.957259 5.000000 -1.369251 -1.290381
1449 1491.1469519719 -5.000000 1.682838 -2.689003 -5.000000 -0.951259 -5.000000 2.541970 -5.000000 3.932968 5.000000
1450 1707.4489421661 -5.000000 -5.000000 -0.330769 -4.850676 -0.058708 -5.000000 1.219097 0.132621 -1.020801 0.299715
1451 2328.4831355718 -5.000000 1.785847 4.030203 5.000000 5.000000 -5.000000 5.000000 -4.815156 0.202983 -2.741357
1452 1239.7293542417 -1.667219 -0.795978 -0.701107 -5.000000 -0.013895 -5.000000 -0.785588 -5.000000 0.367537 -0.223054
1453 2768.0882693808 1.852787 3.528954 -0.200025 -5.000000 0.297114 5.000000 -4.617631 -5.000000 3.758610 0.680249
1454 1613.7511421990 -1.501480 3.300195 -0.809817 -0.588781 0.028338 -1.926914 5.000000 -5.000000 0.474159 -1.953068
1455 2725.0829277274 -3.358169 5.000000 -2.469286 5.000000 -1.454399 -1.511803 5.000000 -1.703082 -0.682228 3.098093
1456 1792.3377839714 -1.958771 -3.232457 -3.522384 -0.206838 -0.233711 -4.563453 5.000000 -4.488471 0.709986 5.000000
1457 2765.4912805346 -5.000000 3.093918 0.622501 -5.000000 -0.016272 -4.930542 4.408681 1.238816 0.097136 -5.000000
1458 1526.7009024972 4.317648 1.541370 5.000000 -0.000666 -0.693749 -5.000000 5.000000 -5.000000 -5.000000 -1.880269
1459 2031.1091412296 -5.000000 0.314202 -5.000000 -2.006641 -0.061143 -3.643502 -3.553742 -4.890889 0.383715 0.053196
1460 2324.9571105247 -2.201842 -1.896609 2.998736 -4.454156 -0.274965 -5.000000 -5.000000 -5.000000 -0.713888 0.843202
1461 1616.3363504477 -2.836416 0.123085 5.000000 0.287480 -0.889881 -1.809861 -1.720702 -3.968985 0.466750 -4.116593
1462 2892.6507142574 5.000000 -1.840417 5.000000 -3.831040 -2.701308 -4.710513 -5.000000 -4.223388 0.112406 -0.317753
1463 1766.2142635297 -5.000000 -2.721121 0.225518 -1.496188 -4.294711 -2.867086 5.000000 -5.000000 -5.000000 0.614781
1464 1794.7946865304 3.336794 5.000000 -0.473349 1.782064 -0.452806 -1.853136 -1.379894 -1.992698 2.629990 5.000000
1465 1472.7875579507 -1.140007 5.000000 5.000000 -1.235126 5.000000 0.783867 5.000000 -4.996948 -2.874592 -1.679660
