evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
493 830.6453876661 -5.000000 5.000000 -1.019262 0.642317 -5.000000 -0.282374 -5.000000 2.683321 3.741066 1.615440
494 1060.4834163020 3.245984 1.436047 -0.500778 -1.648342 -5.000000 3.833368 -1.273695 1.601047 3.078578 -5.000000
495 1824.9818911090 -2.717920 5.000000 -5.000000 2.754383 5.000000 -1.330251 5.000000 -0.910054 -2.632494 -3.642980
496 452.3348721768 5.000000 3.117136 -4.478846 5.000000 5.000000 2.765479 -1.129190 -2.186196 5.000000 5.000000
497 1727.5445887335 -5.000000 5.000000 -5.000000 0.836924 1.089547 -0.210585 -3.371019 5.000000 4.829950 -3.524657
498 676.8469209243 -5.000000 -4.973026 0.525623 2.373912 0.299037 1.539344 -1.684794 5.000000 -5.000000 -4.386354
499 573.6456796395 -0.356318 5.000000 0.691520 5.000000 -0.084630 -0.918446 0.333354 2.360387 -5.000000 -2.060379
500 807.1829317885 0.698333 3.341238 5.000000 3.975890 -2.634560 -4.805125 5.000000 -1.242418 1.485933 -5.000000
501 2011.9103742884 2.119862 -2.104120 1.119378 -5.000000 -3.100586 -0.576145 5.000000 3.617267 2.596218 0.800469
502 146.4115186684 3.448724 5.000000 -1.267454 0.743839 -4.474386 -1.245995 -4.072400 1.041830 3.075168 -2.359119
503 882.8671637430 -0.758122 3.191057 0.070984 1.177412 -4.109481 -0.673092 -5.000000 -3.370953 0.569769 -4.673175
504 885.9914712351 1.492518 0.207120 0.112312 1.183308 -5.000000 1.204513 2.388832 1.097482 5.000000 2.030887
505 997.4349340537 -3.441824 2.023051 -1.326098 2.284356 -5.000000 0.430926 -1.623274 -2.024435 5.000000 -5.000000
506 1300.9164963740 -4.096191 4.567312 -0.764420 5.000000 -5.000000 3.757921 5.000000 1.104334 3.754041 -5.000000
507 1644.0798885301 -5.000000 5.000000 4.242163 5.000000 -3.477655 2.381411 0.100240 5.000000 5.000000 -3.011657
508 619.1677055640 3.439581 -3.040692 2.658586 2.043629 0.581458 1.072819 -1.516449 0.567893 0.336448 -5.000000
509 154.0010664922 0.975563 5.000000 -0.805802 0.114139 -5.000000 0.162201 -0.831120 1.442042 2.655700 -4.588648
510 852.9364902787 1.838081 2.918982 -1.267181 3.582410 5.000000 1.785716 -1.229594 -0.810572 2.728714 -5.000000
511 1097.2454020553 5.000000 1.631711 5.000000 2.306824 5.000000 -3.952483 -5.000000 -5.000000 2.085065 -0.939347
512 1638.0589480703 -4.810630 -4.067641 -0.603133 -3.657453 5.000000 -5.000000 2.371188 5.000000 4.613533 2.179913
513 459.7021553849 3.253079 2.741826 -3.033522 4.336926 -2.878830 5.000000 5.000000 5.000000 4.729242 -4.423371
514 970.4718900065 -3.303671 3.242534 -5.000000 0.039000 -4.992552 -0.821033 -2.061993 5.000000 -5.000000 3.175775
515 700.4256596068 2.381026 5.000000 -0.855684 0.469184 -0.277525 -0.277850 -3.228087 -5.000000 5.000000 -3.203848
516 862.1805695128 0.992833 -5.000000 5.000000 2.195935 5.000000 2.866381 -5.000000 3.154483 4.385015 5.000000
517 1735.8376089505 2.907625 -4.052703 -1.796689 -3.291876 -5.000000 -5.000000 -1.162404 1.145102 1.272301 -0.169086
518 1071.7291300073 1.652492 -5.000000 -3.635350 3.050573 -3.461793 0.933568 -3.496249 1.004095 2.179187 -5.000000
519 790.3651088967 4.374613 5.000000 -0.621434 1.494386 -4.546847 -3.528819 1.881017 -0.478744 2.961573 5.000000
520 454.6258385884 0.444743 -2.447962 0.438102 2.392412 0.734356 -3.345486 -2.478119 0.099112 -5.000000 -1.890362
521 1763.9064280695 5.000000 -0.983431 3.508039 -1.954904 -2.749185 5.000000 1.949079 2.035477 5.000000 0.045329
522 1337.0908655842 2.247974 4.333429 5.000000 1.566074 4.254193 -4.205939 5.000000 2.996343 1.457286 -5.000000
523 432.4456675125 3.638099 3.248346 -1.311349 0.178380 -0.105087 5.000000 5.000000 5.000000 5.000000 -5.000000
524 2148.6884711002 -4.266662 3.183518 -4.164917 -1.782384 5.000000 -1.526552 -0.454771 0.360846 3.863037 5.000000
525 1299.9582359967 5.000000 5.000000 5.000000 3.073467 -2.383938 -5.000000 -0.717703 4.730208 -1.255163 -3.093962
526 1230.2838198809 -5.000000 0.703473 -2.019187 0.157895 2.429511 0.149379 -5.000000 5.000000 3.364380 -5.000000
527 2138.4593009127 -5.000000 5.000000 -1.682696 2.068751 -1.993974 -5.000000 1.789913 3.349986 2.957886 -5.000000
528 976.0441615435 -5.000000 -5.000000 1.162197 0.388023 2.970991 0.994824 -0.651305 5.000000 5.000000 0.496840
529 1933.8607660524 -0.090752 4.746111 -0.696157 -2.490088 -3.509657 5.000000 -3.108426 -2.440568 5.000000 -1.149029
530 2039.5731192751 5.000000 -0.491337 0.118755 5.000000 -1.725793 -5.000000 -1.881698 5.000000 -1.387488 5.000000
531 1409.4675128810 -0.336242 5.000000 -2.838564 0.465720 -3.879742 1.721761 -5.000000 -3.796427 -5.000000 -4.076026
532 354.5527139419 1.673878 5.000000 -0.906875 2.228537 -5.000000 -0.938285 0.380976 5.000000 3.939730 -5.000000
533 1183.9011509828 -5.000000 -2.861263 1.269439 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.365718 4.794916
534 2622.5590754332 -4.093278 5.000000 3.671739 -4.970158 5.000000 -1.342610 -5.000000 1.013328 5.000000 5.000000
535 1480.9591555306 -1.174338 3.307751 5.000000 2.955815 1.836865 5.000000 5.000000 1.000754 4.736191 -5.000000
536 1813.0211130667 5.000000 4.093654 -0.329736 -5.000000 -2.720628 -0.269768 -5.000000 -1.509040 -2.177488 1.476506
537 367.3218218947 4.483230 2.100882 -0.934249 -1.071523 1.133200 -3.974864 -2.779837 3.691969 5.000000 -0.824152
538 1005.2121091278 3.157141 5.000000 -0.705769 3.715365 5.000000 -5.000000 -5.000000 0.609122 5.000000 4.093011
539 900.7663048704 5.000000 0.162604 0.910754 0.571342 -3.857367 0.177885 -5.000000 2.432428 0.889336 -2.626066
540 736.8650887508 3.661255 1.326064 5.000000 4.503916 5.000000 -1.333571 5.000000 -0.937663 5.000000 -3.468971
541 1960.0737136860 5.000000 -1.400572 5.000000 1.901840 -5.000000 -5.000000 4.036293 0.090037 -5.000000 5.000000
542 1424.9123558998 5.000000 5.000000 -0.347657 -0.323769 -4.303104 5.000000 -1.824062 1.958809 -3.744516 -0.340046
543 1156.2517491268 -5.000000 -1.055251 2.100308 1.773411 -4.604145 2.434153 -3.717655 0.025706 4.363206 -0.009255
544 287.4200355680 -3.752568 1.482182 0.034455 3.888785 -3.289813 -1.102949 -2.092684 1.786001 -5.000000 -1.963570
545 840.8742412729 5.000000 1.154930 -2.494803 0.474238 -0.017752 -0.076008 -5.000000 -5.000000 4.622813 -2.164232
546 1778.8313448088 3.870147 -1.111348 -1.515952 5.000000 -5.000000 5.000000 -5.000000 -3.648564 5.000000 -3.985119
547 816.1002181805 4.781406 5.000000 -5.000000 1.183447 -2.219747 3.165974 2.787814 5.000000 -5.000000 -5.000000
548 164.4302904285 5.000000 5.000000 1.615699 -1.852812 1.006060 -1.568563 -0.513899 0.668905 5.000000 -4.270107
549 486.3550248277 5.000000 5.000000 -3.921871 0.216593 4.669611 -0.193427 -1.883584 5.000000 5.000000 -5.000000
550 1048.7689738250 0.835715 5.000000 0.143514 5.000000 -2.364537 -5.000000 0.073567 -1.529051 2.355694 -4.150741
551 338.1647956610 1.824456 0.698883 2.870322 4.661264 -5.000000 -1.996948 5.000000 -2.881921 4.049183 -5.000000
552 278.2041835008 3.150962 5.000000 -1.302315 1.558422 -4.968764 -0.907675 -3.148204 1.585717 0.207617 -5.000000
553 292.7590360924 2.585877 3.752910 0.139206 4.451115 -5.000000 -1.535594 -5.000000 -0.849116 1.333175 -0.846407
554 291.8596866679 1.927905 5.000000 0.007899 0.333790 -5.000000 -1.577631 -2.292082 1.476639 -2.201845 -5.000000
555 1191.5550911492 -1.452394 -5.000000 -0.874783 1.258522 -5.000000 1.407203 2.887312 1.703848 -5.000000 -4.260775
556 442.4941426018 5.000000 3.298674 5.000000 -5.000000 5.000000 -0.848120 1.629840 0.545494 4.301799 -1.208752
557 1051.8856490269 0.045319 2.685742 -5.000000 0.483369 -4.739166 0.986214 5.000000 -1.039093 4.901158 -0.039332
558 361.0875640508 1.974375 2.162729 -0.612683 -1.531808 -5.000000 -0.173103 0.612919 0.454736 5.000000 -3.553080
559 330.1493183827 -0.603390 5.000000 -1.599608 5.000000 -3.552749 2.481209 5.000000 5.000000 -1.231460 -4.097565
560 246.2252570132 1.646517 -0.523457 -1.420075 0.419456 -1.087614 -2.048384 5.000000 0.305796 0.584018 -5.000000
561 142.6073501458 3.335709 4.503840 -1.045007 1.390788 -1.967488 2.845273 -4.175165 5.000000 4.362586 -5.000000
562 233.7548646056 2.450520 -3.841568 5.000000 0.738865 5.000000 -1.529776 -5.000000 5.000000 3.167237 -2.174469
563 597.1657660739 3.868862 -2.227683 0.380559 3.267361 1.929447 -5.000000 3.914313 2.088615 4.776858 -2.399991
564 1256.6949162692 5.000000 5.000000 -2.233244 2.827656 1.856190 -5.000000 -4.098653 5.000000 4.913142 -2.638520
565 1278.8762268140 -5.000000 5.000000 -5.000000 2.053803 0.511162 1.015942 -1.652411 5.000000 -5.000000 -5.000000
566 460.2563215277 4.610037 2.122677 -5.000000 3.000620 4.868950 1.011554 -2.281710 -2.804862 0.873240 -2.490246
567 2623.3057650530 1.960310 5.000000 -4.194704 -2.637668 -5.000000 3.398125 2.999853 2.528557 1.453607 5.000000
568 1306.7353712399 -3.921389 3.062717 -0.048604 1.359525 -1.864613 -0.039650 5.000000 1.191262 5.000000 -2.258786
569 491.9950751250 -1.676746 -5.000000 1.769133 -2.591230 -3.963391 -5.000000 5.000000 -1.068558 2.064771 -5.000000
570 657.7819559420 -0.961870 -5.000000 -1.938655 2.080135 5.000000 -4.736606 -3.627807 2.494301 -0.402538 -5.000000
571 387.6405573787 1.049591 5.000000 -2.071254 5.000000 -0.825195 -1.950135 -3.101840 1.430006 5.000000 -0.049788
572 636.1091174326 2.910173 5.000000 -1.849085 1.146812 1.593098 -5.000000 -0.859225 0.580230 3.088056 5.000000
573 1021.5489530192 5.000000 4.314946 5.000000 -0.468071 -3.585110 3.070473 -5.000000 5.000000 -5.000000 -1.998719
574 545.2212222233 2.051794 0.215231 5.000000 -0.028232 -5.000000 -3.347939 -5.000000 -1.038660 0.582901 -5.000000
575 815.4293902515 3.439526 2.791355 -0.644553 0.056253 -0.292731 -3.366796 -1.365270 5.000000 -5.000000 -5.000000
576 639.9455064005 4.600402 4.337035 1.387222 3.830221 5.000000 -0.656717 -1.338159 1.450837 5.000000 -3.138295
577 962.1541185219 4.547596 0.593655 1.038376 -3.505486 -5.000000 -4.135173 -5.000000 -5.000000 3.643715 -5.000000
578 529.6340395951 5.000000 5.000000 5.000000 -5.000000 -3.320942 -5.000000 3.796585 3.945450 1.593808 -3.638155
579 586.7747761699 -0.147756 5.000000 -0.431467 4.191101 -3.258852 -2.166959 0.378715 5.000000 1.738118 1.610000
580 795.9324822276 -5.000000 1.818098 -2.861679 0.943356 -1.525613 -2.573727 -4.517505 4.153620 4.350433 3.003644
581 291.1297846385 5.000000 2.194839 -0.463263 3.171103 -2.351936 -0.505398 -0.794914 -0.168762 2.905551 -1.888746
582 1110.5959289789 4.589511 5.000000 5.000000 3.423475 -5.000000 2.771401 -5.000000 5.000000 -5.000000 -5.000000
583 434.4187655086 5.000000 -0.184616 -2.936165 -0.732145 5.000000 1.513854 -5.000000 5.000000 5.000000 -0.106042
584 842.6582550994 3.502870 5.000000 -0.480771 2.451785 -3.229415 -5.000000 0.531591 0.301115 4.396555 5.000000
585 518.2472429063 -0.156791 5.000000 0.436229 -2.618434 -5.000000 -5.000000 -3.577806 5.000000 2.295999 -5.000000
586 1722.9124088211 5.000000 -3.789278 1.784120 0.714749 -2.271187 1.406173 0.273682 -2.962643 5.000000 1.161883
587 1088.6441401370 5.000000 5.000000 -3.123885 5.000000 -2.735321 -2.345806 -4.807662 -1.922244 -2.808685 -4.856915
588 716.8502591934 0.724779 -0.459239 -5.000000 5.000000 -4.570138 -1.171919 -4.484849 -1.392731 5.000000 4.407322
589 1977.5190945109 -2.215485 1.745930 5.000000 0.664015 2.963135 3.670738 -4.860954 0.688040 4.937002 -4.746820
590 583.4214335539 2.943253 5.000000 0.551597 3.479469 -0.664268 0.589863 -4.419807 -0.874873 2.146770 -5.000000
591 2068.8029712247 1.957804 -0.395925 3.504939 -2.359618 0.064647 5.000000 -5.000000 1.234137 -5.000000 -3.076380
592 1153.1273283224 3.294791 -0.254120 -1.531280 1.675747 -1.167732 0.769146 -2.897523 1.402832 -5.000000 0.914095
593 85.9860187125 4.413903 5.000000 0.641670 0.463110 -1.932506 -0.275667 -1.522382 1.893165 5.000000 -3.944568
594 585.7099597958 5.000000 5.000000 3.943689 -5.000000 5.000000 -0.839838 5.000000 1.653438 0.896250 -1.079439
595 1716.2561958760 -5.000000 5.000000 -5.000000 -0.515549 -5.000000 -2.538764 5.000000 -1.187500 -5.000000 5.000000
596 713.9261887110 4.440683 3.963506 -1.370283 1.670476 -5.000000 5.000000 0.736864 -0.371279 5.000000 -3.050858
597 1455.9475548653 3.258974 3.269759 -1.005787 1.714382 -4.825587 3.725266 -5.000000 0.527021 3.037794 5.000000
598 2881.2993268764 -5.000000 -0.530672 0.456545 0.987601 3.295787 0.011146 -5.000000 -5.000000 5.000000 -3.829681
599 430.5605240198 2.892715 5.000000 -0.760819 -4.053727 -2.473526 -3.714121 -5.000000 0.465672 1.104870 -2.959355
600 800.6975304963 4.273935 5.000000 3.989288 1.036755 5.000000 0.161493 -1.467679 5.000000 -1.250483 -5.000000
601 715.2232485578 -1.715362 3.534907 5.000000 -2.618079 -5.000000 -5.000000 3.986879 -5.000000 -0.092021 -5.000000
602 62.5709786923 2.690793 2.738511 0.651802 0.349145 -0.020709 -0.298939 -1.364350 2.285006 5.000000 -1.772251
603 224.1228109718 1.522319 5.000000 -0.290802 2.490186 -2.287744 -1.759979 -0.533523 2.650712 3.169010 -3.281778
604 585.4389562951 5.000000 5.000000 -0.459685 5.000000 -3.020470 3.056111 1.869390 -5.000000 0.330203 -5.000000
605 398.8073984925 0.974287 5.000000 2.050428 1.708770 -3.894864 5.000000 -5.000000 5.000000 5.000000 -5.000000
606 727.3405061079 1.410867 -0.686116 0.811970 -0.467097 -5.000000 -1.196718 -4.860765 0.556966 0.685257 0.349485
607 314.3214023154 1.817535 5.000000 0.690996 4.081468 2.869949 0.482755 5.000000 0.266495 -5.000000 -1.471133
608 189.0464696748 5.000000 4.575948 -0.312679 2.154772 -5.000000 -1.860662 -0.072734 -3.634362 5.000000 -1.662482
609 797.4528595585 -1.921753 5.000000 -0.679685 3.975238 -5.000000 0.214569 -5.000000 -2.903248 0.358974 -4.004056
610 469.9129713142 5.000000 5.000000 2.050254 -2.782012 -3.212248 2.677299 4.771625 2.582817 3.332085 -4.169495
611 625.5484416591 -3.021663 1.992684 0.384976 -1.103640 -4.654777 2.321131 -4.051521 4.175452 4.361162 -4.440610
612 676.2631550508 3.643219 5.000000 0.180676 -1.350120 1.437267 -4.476058 5.000000 2.116037 1.328784 -4.961290
613 1742.2626428047 5.000000 -1.547723 -2.979532 5.000000 -3.088213 0.209431 1.640807 5.000000 -3.981083 -3.087420
614 318.9376006096 5.000000 -0.463660 -0.806428 1.851081 5.000000 0.199929 1.266935 4.522775 2.469309 -5.000000
615 1344.7654790255 5.000000 5.000000 -4.737425 5.000000 -5.000000 -1.723643 5.000000 5.000000 -0.691852 -2.991544
616 817.7819385024 -1.637356 2.080609 -4.262598 -0.072596 0.768660 0.107853 -1.778251 5.000000 -5.000000 3.490249
617 1769.9512001740 -4.075962 5.000000 2.793465 5.000000 2.030148 -0.159921 -4.153227 -1.126413 -5.000000 0.529402
618 1534.9217153346 -5.000000 2.066491 4.438633 5.000000 -0.099872 -0.369869 -5.000000 -0.623577 5.000000 1.986987
619 623.8361061595 5.000000 4.278749 -0.173829 0.481469 -5.000000 -1.684742 5.000000 -5.000000 -5.000000 -5.000000
620 239.9820808414 -2.480171 -5.000000 5.000000 -0.171250 -5.000000 -5.000000 5.000000 2.752707 1.874854 -5.000000
621 746.8375832175 4.269714 -0.584188 0.428808 0.208506 -4.132090 -5.000000 -5.000000 0.038623 1.621941 -5.000000
622 531.6473385887 5.000000 1.129871 0.261507 -1.074138 -2.766102 0.313391 -3.277212 0.144666 5.000000 -4.311541
623 1334.6765393032 5.000000 0.781769 -3.032145 0.007942 -2.075138 -0.554831 -1.251629 0.526478 -4.846628 -1.713133
624 977.5381850338 -1.669093 1.617573 -5.000000 0.650359 -0.335242 -5.000000 2.189874 1.068493 5.000000 -5.000000
625 1181.5420425831 2.780027 5.000000 5.000000 5.000000 -1.573669 -1.852564 1.221757 5.000000 5.000000 -5.000000
626 260.5293381893 5.000000 5.000000 3.378924 1.647534 -5.000000 3.892649 3.504219 2.370826 1.310831 -3.816118
627 1077.7921572543 3.856900 -4.534072 2.241451 1.065520 2.990068 5.000000 5.000000 -1.136143 5.000000 -5.000000
628 896.3381567636 3.113638 -0.293438 -2.335222 -1.851050 5.000000 -1.058887 -1.553512 -5.000000 5.000000 -2.555969
629 1186.3558220155 2.304139 0.925995 5.000000 4.512817 -5.000000 -5.000000 2.310371 4.745452 5.000000 -5.000000
630 791.5446361636 -0.644604 5.000000 5.000000 1.223968 2.330184 -1.882167 -3.679869 -0.131811 -3.113554 1.699911
631 1049.6445622298 -1.264789 5.000000 1.830834 4.374516 -5.000000 -1.909168 1.337804 5.000000 5.000000 -5.000000
632 2758.3027502915 5.000000 -1.731743 -5.000000 0.439616 -3.006084 -3.101060 -1.356118 5.000000 4.077726 5.000000
633 785.7699872526 -5.000000 -2.278071 1.466129 -1.380547 -5.000000 -5.000000 -4.481309 3.569527 -5.000000 5.000000
634 2877.4792097070 -5.000000 5.000000 5.000000 -1.361347 5.000000 0.401641 -2.654330 5.000000 4.236130 -1.965960
635 1392.5189811333 5.000000 5.000000 0.576875 -4.601989 -4.840886 -4.711365 -3.557275 -4.562266 -5.000000 -0.928460
636 1668.7239837998 2.643635 -5.000000 0.881214 5.000000 -2.381266 -4.997805 -2.736511 5.000000 2.866872 5.000000
637 400.1973102946 0.835679 5.000000 -1.530380 2.226457 -2.217730 -0.969245 5.000000 -4.739428 -5.000000 -2.962504
638 1509.5862349448 1.359146 -4.729850 1.212082 0.718500 -4.924023 -4.830336 -4.481734 1.255059 0.456548 5.000000
639 1700.4346652533 -5.000000 -2.008022 2.874424 -3.612701 -2.795229 -1.022269 4.409252 -0.552044 4.932323 -5.000000
640 2106.4057277228 0.253891 -5.000000 -3.380639 0.922675 -5.000000 4.018138 5.000000 -0.771097 0.077320 -4.539870
641 296.1961831199 1.063957 5.000000 3.057447 4.334660 -2.094004 1.439073 -5.000000 5.000000 1.521156 -2.464061
642 1101.2409552574 -2.471561 4.286869 -2.734507 -5.000000 -1.930849 -5.000000 -5.000000 0.687597 5.000000 -4.657507
643 1119.1360919133 5.000000 2.297382 3.414748 5.000000 0.007534 0.622302 -5.000000 0.984294 -5.000000 -0.189256
644 1439.3209750981 -5.000000 5.000000 -1.124609 -0.491231 -5.000000 -0.161623 -5.000000 0.860127 5.000000 -4.412515
645 695.6711009342 5.000000 4.164829 5.000000 -5.000000 1.104303 -1.638724 5.000000 -3.465188 4.216217 0.769588
646 1172.9629653704 5.000000 0.957859 1.337187 0.394336 -5.000000 -5.000000 2.728655 -2.849305 5.000000 5.000000
647 676.9930112542 1.496806 5.000000 1.476887 0.840036 -1.118201 5.000000 -2.159781 0.121260 5.000000 -0.371651
648 2322.4581634555 4.930216 0.914961 -5.000000 -0.126070 -3.711023 0.879605 -3.362103 1.993720 4.412901 5.000000
649 550.0482318094 -5.000000 -5.000000 2.848048 1.065513 -4.226679 -1.120070 -5.000000 3.309418 3.673792 1.693021
650 366.6361719072 1.622834 3.561196 4.955742 1.310735 -3.073764 2.281937 0.634161 0.910731 -2.040758 -5.000000
651 1675.3447379229 5.000000 4.280642 1.996737 -4.111783 -5.000000 3.876626 4.598776 4.405118 3.862486 -1.279992
652 174.9140722172 0.948489 2.762756 0.678064 0.568320 -0.006381 -0.323712 -2.781988 3.301220 -1.871775 -1.862932
653 406.9574316667 2.765134 3.872833 -0.394364 0.735261 1.034551 -0.568538 -2.905810 3.392593 -0.986263 -5.000000
654 812.1380997206 5.000000 4.662407 -0.114378 4.388676 0.223465 1.210885 -3.336698 -4.847241 -0.104874 -2.554230
655 431.2025282390 5.000000 4.493669 1.611637 2.199529 -5.000000 5.000000 -2.589631 5.000000 4.151005 -5.000000
656 352.7096282280 0.901270 5.000000 -3.768850 -0.485477 -5.000000 -0.178535 -1.694935 4.290728 5.000000 -5.000000
657 544.7238087434 1.983566 -1.055158 -0.195347 5.000000 -1.470503 0.019601 1.039888 0.538244 -5.000000 -1.506485
658 243.8084385333 5.000000 2.097860 -0.508652 -0.847052 -0.637379 -0.650494 -0.537260 0.381722 5.000000 -1.916820
659 847.4075981881 4.938866 5.000000 5.000000 2.978896 -5.000000 -0.883084 -5.000000 5.000000 0.816500 -5.000000
660 2001.6675453919 -4.120876 4.424003 1.366002 4.191749 4.618419 -0.451694 5.000000 -1.358692 -0.236161 -0.135765
661 204.4892208534 0.920773 3.126828 1.791603 5.000000 1.059159 2.349675 1.682612 5.000000 -5.000000 -2.041292
662 280.9537913610 0.709555 1.153648 0.514171 -0.602459 -1.519612 -2.672124 -3.976910 -0.620708 5.000000 -5.000000
663 1916.3001964849 2.319397 3.318655 5.000000 5.000000 5.000000 -0.071748 -4.900023 -5.000000 5.000000 -2.047434
664 2272.8647744218 -5.000000 -5.000000 -2.780093 -0.997666 -5.000000 3.955819 -3.502938 0.773095 5.000000 -5.000000
665 293.8040441748 2.810917 4.163957 1.879676 -1.306633 0.553894 2.442216 -4.177264 3.285133 2.022338 -2.555882
666 1868.8615976095 5.000000 -2.191891 -4.976735 2.508870 -3.462796 -5.000000 5.000000 2.039899 4.228522 -0.495742
667 1676.7795089249 4.468963 1.605643 -5.000000 4.174941 -5.000000 -0.218634 -0.933384 1.941101 -5.000000 3.099471
668 476.1100518663 -1.135272 5.000000 5.000000 0.223291 -5.000000 -2.975732 3.973064 4.691043 0.438190 -2.695917
669 921.7002069219 2.212527 3.772220 -5.000000 4.921722 0.646017 -0.257388 -4.270026 -5.000000 -5.000000 -1.437022
670 368.7962005694 0.133190 -5.000000 -0.770519 5.000000 5.000000 2.413124 3.283246 2.125984 2.992001 1.072045
