evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4582 3865545.6672618538 5.000000 0.495555 -5.000000 3.933331 0.137814 5.000000 2.897317 1.191950 -5.000000 -5.000000
4583 3341601.7704399410 -0.908589 -3.977597 5.000000 2.636584 1.919918 2.225766 5.000000 3.728337 -0.848011 1.097708
4584 11225969.1074723937 -5.000000 0.261043 -3.056544 2.536781 4.273739 5.000000 3.838182 5.000000 -3.032240 -2.155688
4585 7956174.8599184193 5.000000 0.513875 -5.000000 5.000000 -0.190090 1.252757 -5.000000 2.971014 5.000000 3.581924
4586 9484424.3205074053 -5.000000 -5.000000 5.000000 5.000000 2.940060 -1.054610 5.000000 2.935285 -3.059407 2.235754
4587 2405837.3240896994 4.958777 -1.779642 -3.448950 -0.428116 5.000000 5.000000 -5.000000 -5.000000 2.598138 0.747929
4588 1446647.7807276524 -3.428162 -5.000000 -4.852496 4.886230 2.121467 5.000000 -5.000000 -4.357732 -2.113973 3.782724
4589 5429556.1407667920 5.000000 -2.700965 -5.000000 5.000000 -3.687825 2.125304 -5.000000 -5.000000 5.000000 5.000000
4590 2310668.8263074583 2.140050 -4.223040 5.000000 5.000000 0.111987 -5.000000 4.132481 5.000000 5.000000 3.905238
4591 8515080.3925637417 -3.614449 -0.288846 5.000000 4.799489 2.896163 5.000000 -5.000000 -5.000000 -4.848103 3.511288
4592 4416737.5430555167 5.000000 1.704131 3.918827 5.000000 1.963533 -0.431275 4.557931 2.196556 -1.219592 -0.355764
4593 65002529.4114441946 5.000000 0.631376 5.000000 4.287846 -5.000000 5.000000 -4.018971 2.915525 0.948588 -0.506064
4594 9814012.7002514601 -1.653934 -5.000000 0.585226 5.000000 5.000000 4.870291 5.000000 1.393813 -5.000000 -2.968669
4595 5697651.9617894003 -5.000000 -5.000000 0.445221 0.191434 5.000000 5.000000 -5.000000 -2.785273 -5.000000 5.000000
4596 7632330.1212705653 1.077164 2.973518 0.519420 -2.241381 0.058794 4.150291 5.000000 -5.000000 2.061823 0.114828
4597 10626053.3682423681 -5.000000 3.217303 5.000000 -3.051257 5.000000 -4.617844 -5.000000 5.000000 5.000000 5.000000
4598 5926600.6782543156 0.564886 -5.000000 -2.958305 -5.000000 -4.348723 2.058182 -5.000000 0.548018 -5.000000 -0.331580
4599 2944209.8735849410 4.484500 2.943256 5.000000 -5.000000 -2.347843 1.081731 5.000000 3.170844 5.000000 2.039499
4600 5611702.7553442512 -2.203366 -5.000000 -5.000000 4.779700 3.931469 -5.000000 -5.000000 1.677807 -5.000000 -2.386094
4601 35269844.3517197818 0.959214 3.199172 5.000000 5.000000 -5.000000 4.775080 -5.000000 -4.702359 -2.178201 4.064587
4602 2365454.3548059822 0.596576 -0.975465 5.000000 3.317249 -1.536429 0.519724 1.659623 1.217851 -0.061736 1.442318
4603 2353662.2741976976 -1.451298 -3.294588 5.000000 5.000000 -1.639443 -0.572965 -0.871776 5.000000 0.089881 5.000000
4604 472984.9649248279 -0.142177 -2.208244 5.000000 5.000000 -3.822134 5.000000 4.795778 -5.000000 1.575236 5.000000
4605 837988.1303039193 -0.250462 -1.315500 4.524704 3.548239 0.024282 0.913748 4.789630 1.160623 -0.236022 1.627425
4606 1873246.7699357260 -2.422190 0.189188 5.000000 4.062177 -0.770880 -2.540314 5.000000 -1.803471 3.424121 5.000000
4607 31864351.2730120569 2.527357 -5.000000 4.985574 5.000000 0.839356 -5.000000 -5.000000 5.000000 -0.601479 -3.485334
4608 29789553.1528506503 0.805660 -3.647290 -5.000000 3.791488 5.000000 2.197491 4.109462 -2.977825 -0.450709 1.344137
4609 1850444.0812677292 0.691783 0.045368 -5.000000 3.439965 -0.209313 5.000000 -2.137444 1.337173 -0.272564 1.717742
4610 2259028.5236472422 -1.974445 1.259358 4.700027 4.909355 -0.067729 -4.925085 5.000000 5.000000 0.919775 0.378330
4611 10370945.0611000136 -2.116058 1.477836 5.000000 5.000000 -0.988880 5.000000 5.000000 0.697389 5.000000 3.098891
4612 1823714.3980262955 3.863178 -5.000000 5.000000 -5.000000 -0.484531 5.000000 -5.000000 5.000000 -4.007625 1.502854
4613 12102157.2388093285 -4.885642 -5.000000 5.000000 -1.802874 -3.215241 5.000000 2.153677 5.000000 -5.000000 5.000000
4614 2776297.6457024380 1.388787 -1.390387 5.000000 2.606079 -5.000000 3.721375 5.000000 1.540027 2.176798 1.820659
4615 287264.9142553488 -4.219177 -4.992659 5.000000 3.665978 -1.434511 5.000000 0.094875 -0.670536 -5.000000 2.310651
4616 8958621.6326674242 4.990304 -2.597867 3.446374 3.890708 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.627909
4617 10980189.5166019872 0.274005 -5.000000 -2.343068 5.000000 0.702950 5.000000 -5.000000 5.000000 5.000000 5.000000
4618 1726805.2175747650 -0.186096 1.157251 4.639898 5.000000 1.778272 5.000000 5.000000 -5.000000 -3.593992 1.363428
4619 5661603.0774223767 0.049244 -2.041794 -2.320951 -1.984485 -1.496866 5.000000 -2.127347 5.000000 -1.465395 -5.000000
4620 13050200.3338329457 1.032286 -4.694129 5.000000 4.638441 1.460685 4.797970 3.428001 3.641033 5.000000 -1.041648
4621 3149210.9305346669 -1.220560 0.900187 5.000000 5.000000 -5.000000 -5.000000 4.170819 5.000000 -2.863027 2.767904
4622 441843.3098840425 0.110180 -5.000000 5.000000 3.406660 -5.000000 0.344648 2.986064 5.000000 -1.691570 0.676724
4623 6964023.5043885540 -0.000068 -5.000000 5.000000 2.150465 -1.897237 0.302838 3.892082 0.069498 -0.919548 5.000000
4624 7250575.9989302037 -0.436357 0.355319 5.000000 -5.000000 -1.039837 5.000000 5.000000 5.000000 4.790982 5.000000
4625 18257108.1334104948 3.069205 0.324466 -0.510480 -0.171522 -2.514159 5.000000 5.000000 -5.000000 -0.041531 5.000000
4626 18991044.4399931505 1.308180 0.949394 2.966533 -0.366856 0.995930 -5.000000 1.351598 4.583883 -5.000000 2.892971
4627 3874596.4483265774 -0.219292 -5.000000 5.000000 -5.000000 -5.000000 -0.360954 2.099902 2.053880 -1.174657 -0.208591
4628 3375579.3363966411 3.948470 -3.719341 5.000000 -3.491614 0.419188 5.000000 4.629376 5.000000 -0.481486 -0.973127
4629 46448561.5451550186 -3.726172 -3.831724 5.000000 5.000000 -0.051006 5.000000 -5.000000 5.000000 5.000000 5.000000
4630 20510323.3172309808 5.000000 -1.308059 5.000000 5.000000 -5.000000 5.000000 -2.891683 5.000000 -0.825446 5.000000
4631 2494210.7914058808 -2.022832 -5.000000 5.000000 -5.000000 -2.679165 5.000000 -3.432714 4.780866 -5.000000 -0.635226
4632 21262083.8987544477 5.000000 -5.000000 -5.000000 4.401119 -5.000000 0.433859 -4.908256 4.475114 1.901130 -5.000000
4633 2811481.0480798380 -1.192351 -3.939731 -0.855514 5.000000 0.821576 5.000000 4.740353 5.000000 -0.739787 -0.453625
4634 9342283.2083379645 3.364401 -5.000000 5.000000 5.000000 5.000000 1.996777 3.600516 3.291819 -1.309535 -0.802419
4635 29004375.7093326412 5.000000 -3.349217 5.000000 5.000000 -5.000000 1.890476 0.498996 -0.925896 5.000000 0.350981
4636 37570461.5203576162 5.000000 -1.468986 1.667404 4.750544 3.752012 0.225042 5.000000 3.661323 -5.000000 5.000000
4637 4975277.8970095934 0.920918 -2.028980 -5.000000 0.302445 -5.000000 4.109872 -5.000000 3.842309 -3.161362 -0.389663
4638 18574716.9766153693 0.996313 -5.000000 5.000000 -3.739729 -5.000000 3.541188 5.000000 -5.000000 -5.000000 1.530168
4639 17876581.4428716041 5.000000 -0.880123 -5.000000 -0.144518 -3.959411 -2.942832 -5.000000 -5.000000 -5.000000 5.000000
4640 5618542.9432286471 3.101743 -2.493589 -5.000000 1.533135 -0.029436 5.000000 -5.000000 0.841013 -4.359590 4.538334
4641 7601121.8105985709 -5.000000 -0.851401 -5.000000 5.000000 -2.043659 5.000000 -5.000000 -5.000000 -3.304821 1.224929
4642 15692325.3307037409 -1.840961 1.995383 4.736221 -5.000000 -5.000000 -1.121063 4.864733 0.088451 1.670462 -5.000000
4643 5587775.3981361398 -0.911415 -0.186085 5.000000 3.821052 3.823901 1.552533 5.000000 3.861876 -4.386261 0.168077
4644 8084076.0065497747 -5.000000 -1.226998 4.307711 0.267619 5.000000 -1.224900 -5.000000 1.594372 -0.453935 0.486428
4645 4534833.6104143746 -0.405847 -5.000000 5.000000 1.840312 5.000000 4.105603 4.554587 -1.766113 5.000000 5.000000
4646 18879317.0263879709 1.607099 -0.964943 -5.000000 5.000000 5.000000 0.541842 5.000000 -5.000000 4.177199 2.378707
4647 11614804.7407727838 5.000000 -0.441714 5.000000 5.000000 5.000000 5.000000 -5.000000 3.823224 -5.000000 5.000000
4648 32646721.2160624117 -2.653908 -3.867693 -5.000000 -5.000000 5.000000 2.697459 -5.000000 4.853881 -3.850013 5.000000
4649 4480050.3032089835 5.000000 -5.000000 4.187750 4.855782 -5.000000 3.099445 5.000000 -1.725085 5.000000 1.810166
4650 7933084.8830436142 -0.867923 -5.000000 5.000000 2.918295 -2.975910 5.000000 5.000000 0.306344 1.603306 -3.623004
4651 41004336.5510851741 -0.183438 -1.543276 5.000000 5.000000 5.000000 5.000000 -1.028048 5.000000 5.000000 -1.452941
4652 5274847.3739250991 0.654105 -1.542967 5.000000 0.674631 -1.209498 0.525066 5.000000 1.780879 -1.623999 2.151843
4653 6295697.5424435576 -2.345205 -5.000000 5.000000 1.632732 -1.142261 -3.545852 2.786416 5.000000 -1.981473 3.122294
4654 6056424.5726380013 0.204336 -1.744865 5.000000 3.310289 -2.367248 4.994437 5.000000 3.555701 1.576629 -0.750454
4655 489868.6135962807 1.221397 -1.849347 5.000000 0.854738 -1.452579 5.000000 5.000000 2.697009 -1.526276 0.957866
4656 5464315.7867349871 -2.785623 -1.922549 5.000000 5.000000 -1.273271 -5.000000 3.755179 4.011057 -1.446207 5.000000
4657 3260322.9994567721 -5.000000 -5.000000 5.000000 5.000000 -0.387278 -5.000000 -5.000000 -5.000000 -0.455836 5.000000
4658 22886100.2656009905 0.516990 -3.724329 5.000000 2.505385 5.000000 5.000000 -5.000000 5.000000 -0.476080 -0.120505
4659 20366039.2245998681 0.228018 -4.474136 -5.000000 3.472880 -0.704879 4.572887 4.855328 -0.800443 -1.256998 0.563540
4660 5743299.5467559136 -3.657504 -3.006800 0.293074 5.000000 -5.000000 -5.000000 4.804936 5.000000 2.711713 1.593082
4661 5714616.9628115846 1.241886 -2.511137 5.000000 -5.000000 -0.406185 4.949100 5.000000 2.733605 5.000000 5.000000
4662 11954265.2224829979 1.325426 -5.000000 4.712908 5.000000 0.181617 -1.691278 -5.000000 5.000000 -3.949753 1.124685
4663 7778793.1420781659 -5.000000 0.544304 5.000000 5.000000 -3.077964 5.000000 0.758344 4.549606 -2.850072 5.000000
4664 26323518.3316119537 1.256172 -3.142049 -1.748053 0.494645 2.936955 5.000000 3.375514 5.000000 -5.000000 1.316818
4665 4411498.4222128028 -5.000000 2.146079 4.618981 2.964623 -0.452436 5.000000 3.609622 -5.000000 -5.000000 -1.121039
4666 1231189.6632772391 -3.929583 -2.930717 0.919526 0.363885 3.884335 -2.384692 -1.795488 5.000000 5.000000 5.000000
4667 1900322.6861952266 1.591955 -5.000000 2.491409 3.887256 0.726287 -1.472377 5.000000 -1.797225 5.000000 -1.652886
4668 21757650.0780051462 0.651599 -1.545685 5.000000 -2.897699 0.921445 4.671895 5.000000 5.000000 -5.000000 3.424517
4669 8161880.1733500361 -1.216523 0.237321 -5.000000 5.000000 -1.137106 3.031999 5.000000 5.000000 -0.583850 -1.920364
4670 13184168.4070445579 -2.354010 -3.848564 -2.927438 5.000000 0.915083 -1.435526 4.409009 2.487156 5.000000 5.000000
4671 2336953.5289066113 5.000000 -2.177436 5.000000 3.937797 -5.000000 -4.673816 1.880311 1.445467 -0.120609 2.939524
4672 287261.7648775178 0.247500 -5.000000 5.000000 -1.174487 0.542833 4.585528 1.602032 5.000000 -1.366527 0.357443
4673 4093742.2425872548 0.374432 -2.539210 5.000000 2.844488 -3.805642 5.000000 0.940696 5.000000 -0.913222 3.242231
4674 12846624.1807358377 5.000000 -0.319233 4.091657 -5.000000 0.272809 5.000000 -5.000000 3.937914 1.939247 0.772739
4675 13593572.9377308711 2.320656 2.987810 5.000000 0.615276 -1.402408 5.000000 1.584776 5.000000 -0.207377 -1.723749
4676 9546513.0353970826 -0.107640 1.130101 -5.000000 4.566610 0.384678 5.000000 4.173563 3.622781 5.000000 -5.000000
4677 5462313.7452625530 1.824262 -5.000000 2.312625 5.000000 -5.000000 -5.000000 5.000000 2.068457 -1.589524 0.181016
4678 809581.4558707641 5.000000 -0.113657 5.000000 -5.000000 -0.137495 4.762391 3.902898 4.386226 5.000000 0.161586
4679 7615347.7961306591 2.860346 -5.000000 -5.000000 5.000000 -0.709860 5.000000 -5.000000 5.000000 5.000000 5.000000
4680 5809444.3548004515 5.000000 -4.256423 5.000000 -5.000000 3.460454 5.000000 -5.000000 4.146542 4.490551 5.000000
4681 2125942.3019728009 2.415289 -5.000000 4.028624 4.243023 -4.280581 -5.000000 5.000000 5.000000 -1.578035 -4.703236
4682 18726723.8823300377 5.000000 -5.000000 -5.000000 0.028415 -5.000000 3.968256 5.000000 0.476583 -5.000000 -5.000000
4683 3148681.6417396138 -0.783803 -2.998914 5.000000 5.000000 -2.747381 1.946108 5.000000 -0.513453 -0.501698 -2.563512
4684 5504809.2856690213 -0.299501 -5.000000 2.966139 5.000000 5.000000 5.000000 1.301002 5.000000 -1.973893 -3.448556
4685 14794844.2873811238 5.000000 -5.000000 5.000000 3.010366 1.216406 -5.000000 -5.000000 -1.162284 -5.000000 -0.148585
4686 5214535.5361180240 -5.000000 -5.000000 -2.845463 -0.145370 -1.887047 5.000000 -5.000000 3.443661 -5.000000 -2.068587
4687 5145563.8124187877 1.628088 -2.492618 5.000000 -4.640153 5.000000 5.000000 -5.000000 -5.000000 -2.297761 -0.362215
4688 21245763.2749407180 -0.759430 -5.000000 -1.528335 5.000000 -1.908715 5.000000 5.000000 -5.000000 -1.894064 5.000000
4689 8710755.2077277228 5.000000 -1.066168 -5.000000 0.767014 -5.000000 5.000000 2.681462 5.000000 4.812480 5.000000
4690 19177825.0582364909 3.204565 -5.000000 5.000000 5.000000 -0.250657 -4.555986 -5.000000 5.000000 -0.304048 0.885955
4691 7366183.2083173376 -1.609341 0.183207 5.000000 5.000000 5.000000 5.000000 -2.381519 1.445054 -5.000000 0.973156
4692 49169320.2892796174 5.000000 3.458901 4.518857 5.000000 -1.922906 3.759294 -3.205118 2.581167 -5.000000 -5.000000
4693 5516988.9177951077 -2.919836 -1.060259 5.000000 4.504659 -5.000000 -2.847117 2.812211 5.000000 0.014944 0.811134
4694 53814781.4212535024 3.488326 -5.000000 0.830247 5.000000 5.000000 -1.296302 5.000000 0.709597 -5.000000 4.053827
4695 11395824.3553299308 2.894266 -2.926091 5.000000 -1.875767 5.000000 5.000000 5.000000 -1.384026 3.415562 5.000000
4696 947193.3469426925 0.292874 -2.259325 -5.000000 4.272007 5.000000 1.916166 -5.000000 -5.000000 2.477900 5.000000
4697 25752642.9784555510 -5.000000 -3.321505 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.448829 4.763788 4.047581
4698 8706986.2349279653 -1.472238 -3.395774 5.000000 5.000000 -1.433215 2.983395 -3.374217 4.687229 -1.759156 5.000000
4699 1603753.9128606690 -2.607763 -5.000000 4.720161 5.000000 -4.685523 5.000000 4.918807 5.000000 -1.868944 2.083781
4700 9254783.5820477288 2.774185 3.588718 -4.436378 5.000000 1.894572 -5.000000 0.586623 5.000000 -4.352560 -1.578437
4701 839091.0410753165 -5.000000 -5.000000 2.373147 3.744746 5.000000 3.164811 5.000000 4.707886 5.000000 -0.126245
4702 492550.7031321788 0.595159 -1.181669 5.000000 -0.569067 -0.842266 0.694691 1.105792 5.000000 -0.575560 1.413285
4703 3044249.6802152270 -1.226975 -5.000000 -3.605185 2.658898 -1.795604 4.319419 -1.364951 4.549737 -0.788732 2.002815
4704 13353823.5953866914 0.555442 -1.064915 -1.558445 5.000000 -3.667373 2.089063 3.751620 1.513315 -2.644540 5.000000
4705 741412.0317065080 -0.005842 -0.536465 2.864130 5.000000 -1.463196 5.000000 5.000000 3.529498 -1.123533 2.769039
4706 25192805.7812182866 -1.454547 -0.795492 -0.682991 4.700224 0.163792 5.000000 -4.159540 1.560432 1.700460 -0.734175
4707 3191627.8165014740 3.356026 -4.146730 5.000000 2.130543 -3.079757 -5.000000 0.236314 5.000000 -0.409736 5.000000
4708 1423533.9845619546 0.155432 -2.417035 -3.577303 0.677509 -1.729690 -4.753538 -5.000000 5.000000 -1.863472 -1.888149
4709 3966009.1043820190 0.662121 -0.997766 -0.489191 2.181247 -0.004065 3.704101 -2.531337 2.235929 -0.205699 0.157814
4710 8120426.4870864078 -0.451335 -4.088089 5.000000 5.000000 -5.000000 -1.584166 0.141951 0.814541 -0.864322 0.097680
4711 4665190.6606852021 -1.299298 -3.077603 4.988405 -3.142097 -1.456867 1.579625 3.128581 1.987644 5.000000 -1.645856
4712 3737839.9880518941 4.181637 -5.000000 3.692282 -5.000000 -0.466126 2.964085 -5.000000 1.760417 0.339277 0.355201
4713 2907124.0078965197 -5.000000 -5.000000 3.013925 5.000000 -2.088664 0.823927 3.876086 4.740351 5.000000 5.000000
4714 3860956.7831082339 1.075935 -2.178212 3.161104 -1.596080 3.868501 4.787114 4.280675 4.489780 2.304888 1.720684
4715 16392556.3065760192 1.445866 1.776010 -1.016759 4.889990 -3.049152 5.000000 5.000000 3.439932 -5.000000 5.000000
4716 17419336.3872631937 -5.000000 -2.490711 4.994314 1.555902 -4.984622 2.157027 5.000000 -5.000000 5.000000 -2.518819
4717 9104939.7588064782 -0.750112 -5.000000 3.313240 5.000000 4.918703 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4718 2235330.1177855800 0.900518 1.405487 0.177071 3.470798 -5.000000 5.000000 1.480232 -5.000000 -5.000000 1.201382
4719 547872.3339282770 5.000000 -4.171270 -5.000000 5.000000 -1.454060 5.000000 2.825399 5.000000 0.411830 -5.000000
4720 2960108.8701115982 0.746342 -3.358265 -3.620161 5.000000 -0.480132 0.607020 1.138407 0.567511 5.000000 5.000000
4721 4590652.0353789693 0.655636 -3.161384 1.373309 4.917968 -1.377728 0.819168 5.000000 0.196285 -0.983671 1.531708
4722 16991680.4429214485 0.472343 -0.721916 -0.583433 -3.389344 -2.197912 2.402340 5.000000 4.935201 -0.187061 0.065636
4723 2053031.5321486853 0.273912 -5.000000 -0.993812 2.809388 -4.682968 0.970394 5.000000 -0.906804 -1.724733 -5.000000
4724 3067480.3989740033 3.175314 -0.244245 -1.126539 2.647915 -0.135293 5.000000 -0.555862 5.000000 1.593785 0.488370
4725 12330336.7682392001 3.420182 -1.203143 0.024558 -5.000000 -3.427419 -3.532839 5.000000 -5.000000 2.104564 -4.047694
4726 25230529.2046669163 5.000000 -5.000000 5.000000 5.000000 0.667938 2.154178 3.775588 3.605612 5.000000 -5.000000
4727 6145349.4378171163 1.294110 -5.000000 4.960856 -5.000000 2.500125 -5.000000 -5.000000 -0.593993 0.497515 5.000000
4728 14288540.6427152622 -3.642131 2.634285 4.852820 -5.000000 -0.056395 -0.184051 5.000000 5.000000 4.964183 3.145914
4729 575674.2201435618 0.314707 -5.000000 -5.000000 5.000000 2.138397 -5.000000 -5.000000 4.908417 5.000000 2.397434
4730 46028314.4946632907 5.000000 4.516547 -3.009366 2.167772 4.225642 -5.000000 5.000000 4.990269 -0.861614 5.000000
4731 71784916.9299664646 -1.457040 -1.000680 5.000000 3.699641 -4.107262 -5.000000 -5.000000 5.000000 2.837820 -5.000000
4732 22476600.8267829977 -1.047220 3.393122 5.000000 5.000000 -2.041008 5.000000 1.817757 -3.861271 -0.336939 -0.977110
4733 990367.3412359902 -0.436657 -5.000000 2.960447 3.242007 -5.000000 -4.554220 2.235889 2.558334 -0.978150 -2.460641
4734 6193411.4751072424 -1.356568 -2.876145 0.804697 5.000000 5.000000 5.000000 5.000000 3.648122 -1.857812 0.469018
4735 96218185.8222845197 -3.653191 0.672480 5.000000 5.000000 -4.350247 5.000000 -5.000000 2.140676 5.000000 -0.187534
4736 34944057.5484290794 -1.019593 2.380133 2.643689 5.000000 -0.917637 -5.000000 -4.838782 0.700051 -0.364951 -3.059656
4737 1230960.5890574383 -1.082803 -0.685202 -5.000000 0.985369 5.000000 5.000000 -5.000000 -1.228712 2.494487 2.041864
4738 15196646.5646241307 0.676514 -1.475070 2.993751 4.042056 -4.751014 1.808021 -5.000000 5.000000 -0.664295 5.000000
4739 28074733.4448022060 -3.089726 -2.719684 -5.000000 0.452569 -3.387939 5.000000 5.000000 -5.000000 5.000000 5.000000
4740 21262333.0646799840 -0.109338 -5.000000 -5.000000 5.000000 -1.238383 -5.000000 5.000000 -0.233927 5.000000 3.173101
4741 33537766.8893564008 -1.716244 -0.090216 -5.000000 5.000000 5.000000 5.000000 5.000000 1.564178 -5.000000 1.728025
4742 20561551.1890867352 5.000000 -5.000000 -3.504937 5.000000 3.819072 3.327202 4.918181 0.583636 -2.691731 -3.111518
4743 1320965.5968974601 -5.000000 -0.402424 5.000000 5.000000 5.000000 1.461611 5.000000 3.282772 -1.099234 -0.762042
4744 4563541.8054084452 -4.128823 -5.000000 5.000000 5.000000 5.000000 -4.069563 -1.394028 3.123147 -5.000000 0.352623
4745 1504547.0414319006 -5.000000 -2.662353 4.765155 5.000000 3.651482 4.583922 5.000000 5.000000 1.497691 5.000000
4746 16439363.3204270639 -0.292554 5.000000 5.000000 4.669681 5.000000 5.000000 -5.000000 -2.857085 -4.188005 2.815406
4747 2840830.6133307149 5.000000 1.949449 -2.254055 -5.000000 -2.377416 -3.259775 -5.000000 5.000000 4.655343 5.000000
4748 2401173.1529600942 1.239717 -5.000000 4.615975 -5.000000 -2.789382 4.799101 -5.000000 5.000000 -0.413952 5.000000
4749 8579805.2098800521 5.000000 -5.000000 5.000000 5.000000 -1.878144 5.000000 4.863831 -1.241386 -5.000000 1.219707
4750 9649003.2534550112 -0.966551 2.486259 -5.000000 0.877565 0.633180 -5.000000 -2.449697 3.594194 -0.835351 1.043549
4751 7271337.4160743291 -2.365701 0.127629 5.000000 4.658472 5.000000 5.000000 3.791197 -5.000000 4.920120 1.120601
