evaluations raw_y x0 x1 x2 x3 x4
298 23.5230058760 -0.507101 -5.000000 -0.517513 2.381829 -1.454264
299 68.9385706688 -5.000000 -1.518231 -0.051618 -5.000000 0.006283
300 56.0407088240 -1.085925 0.486458 1.150156 1.138446 -3.224336
301 77.4462848271 0.412253 -4.880332 2.259529 5.000000 3.920728
302 19.1211035598 0.464955 -5.000000 -1.392328 2.177507 -0.819577
303 33.9353308907 -0.146749 5.000000 -1.387151 3.530004 -1.747324
304 61.2807193672 2.482994 -5.000000 -2.130267 -5.000000 3.215237
305 67.2938870540 1.312896 -3.687410 0.493213 5.000000 -5.000000
306 30.3802528623 3.178414 0.883925 -3.676796 2.734728 0.251642
307 74.4710119574 -0.064253 5.000000 3.400556 5.000000 -1.648553
308 80.6600577060 5.000000 0.986916 -5.000000 5.000000 5.000000
309 74.7806771375 -0.413341 5.000000 -5.000000 5.000000 -0.107096
310 52.4136800277 2.887536 -1.503829 -3.319356 4.331663 -0.144223
311 48.6958402300 0.307904 -0.012121 -5.000000 5.000000 -5.000000
312 57.0404123801 -0.357728 -2.524864 1.582208 1.907261 -0.092950
313 30.6901586556 -2.233379 3.153486 -0.478602 5.000000 -1.406639
314 38.9669026564 -1.160231 3.851378 -3.179842 -3.661776 5.000000
315 76.3220764129 0.679940 -2.966669 -4.875222 -3.761073 -5.000000
316 37.5296015910 0.130878 -3.981327 -4.711232 5.000000 -1.083631
317 66.2783382342 -2.460824 -0.899747 -4.659673 -4.908562 3.394581
318 65.5607831253 1.944313 3.554083 -4.058191 0.886686 -5.000000
319 65.5445892658 5.000000 5.000000 -2.327770 2.993572 -4.879276
320 57.2958996663 -1.787042 1.829487 -1.736529 3.365111 -0.376633
321 66.1982668099 2.290063 -1.997501 5.000000 1.874359 0.602444
322 20.8011905670 -1.387800 5.000000 -2.676281 -3.160145 -1.451265
323 31.0547283068 0.522881 -3.461088 -5.000000 3.215356 -5.000000
324 41.6713057323 -1.630368 -1.302296 -5.000000 4.995048 -5.000000
325 66.8202027871 0.631218 -0.849410 0.584499 -3.499090 -4.296492
326 73.2448278914 -2.062408 -0.112634 -1.613183 4.332303 3.593215
327 44.9119321063 2.254025 5.000000 -3.461067 1.176262 2.454799
328 79.2004767006 5.000000 -4.304730 -5.000000 4.145147 5.000000
329 81.1547072533 1.365991 -4.857299 2.292287 5.000000 5.000000
330 83.0242624146 -5.000000 -5.000000 -0.143888 5.000000 -1.706986
331 55.9854971689 5.000000 -2.123324 -5.000000 -5.000000 5.000000
332 77.0218634896 -4.540189 -1.836688 -3.617802 3.485589 0.976781
333 74.6809508943 5.000000 1.592635 4.116440 4.056759 -5.000000
334 59.8101609484 5.000000 -5.000000 -5.000000 -5.000000 0.228290
335 66.0690677791 0.322693 -5.000000 0.005876 5.000000 0.127819
336 71.0843042638 3.155434 -5.000000 3.700228 4.990766 -1.370975
337 67.9805337881 1.699833 3.301418 5.000000 -2.672031 3.139125
338 75.2818925964 1.454895 -5.000000 0.892611 5.000000 -1.207369
339 56.5077022304 0.968797 5.000000 -0.822520 5.000000 -0.841290
340 43.5678746376 0.153844 5.000000 -2.200784 5.000000 -1.708403
341 31.8877356455 1.356472 -3.651213 -3.752727 2.699223 -0.945983
342 40.8314823890 0.271667 1.762199 1.414324 4.495798 -5.000000
343 68.7676991656 1.042831 -2.453749 -3.505169 -5.000000 -0.899628
344 65.7493462404 5.000000 -5.000000 -3.863718 -1.985072 -0.508520
345 76.7107562850 -4.255703 -4.183531 5.000000 5.000000 4.810007
346 64.2449470421 5.000000 -5.000000 -2.060825 -2.167656 -1.043437
347 46.6126046932 -1.187911 -5.000000 -1.879570 4.395188 -5.000000
348 78.7011058605 -1.205167 5.000000 3.284503 3.031461 4.308064
349 81.6604024108 5.000000 -5.000000 -2.352969 4.991662 5.000000
350 75.9706078001 2.427537 -5.000000 2.022737 -5.000000 1.337315
351 54.8553068300 0.549119 3.129573 5.000000 -5.000000 4.621064
352 64.7232894435 0.709370 -5.000000 1.115315 -0.220850 0.099493
353 56.1927430265 0.569733 -3.075325 -2.926760 4.441273 1.256198
354 71.5745775892 -5.000000 5.000000 -1.567021 -5.000000 -1.020215
355 24.5517914345 0.856102 -4.673002 -1.453169 5.000000 -5.000000
356 59.8870897570 -0.643000 -0.853684 2.273677 5.000000 0.320335
357 69.8283485132 0.568168 5.000000 -3.165222 -5.000000 -1.049083
358 76.5968466009 5.000000 -0.619953 -5.000000 5.000000 2.315664
359 39.5540108017 0.420222 -0.931247 -5.000000 5.000000 -0.619168
360 72.2529698626 -2.786586 -1.179890 -1.539636 -5.000000 -3.200836
361 77.8028620185 2.195999 -5.000000 1.048680 5.000000 -2.056849
362 64.3327093453 -1.843493 -2.777276 0.716479 5.000000 0.034257
363 44.8268678739 0.274687 -1.853612 1.043110 1.642415 -2.076549
364 60.5917052901 -1.136033 -5.000000 -0.520701 0.022689 -3.271072
365 75.7914710374 -1.547691 0.474636 -2.821880 5.000000 4.176204
366 49.9095891600 -0.020929 2.156853 -4.152305 -3.697675 0.381501
367 71.7064308731 1.625910 -5.000000 -0.122154 5.000000 -1.406581
368 74.1294961550 1.260692 1.193190 -0.317321 2.910403 5.000000
369 65.3208377017 1.584152 -0.629286 -5.000000 -0.430644 -5.000000
370 68.1525981961 4.520004 -0.211157 -2.464631 5.000000 -5.000000
371 11.1258220007 -2.314126 -2.710101 -1.383445 -2.682532 -0.038308
372 77.4672946601 0.976254 -5.000000 5.000000 -5.000000 -2.827771
373 49.1974343372 0.220886 1.100680 -4.537328 -0.001391 -5.000000
374 45.8366023936 1.762364 -4.770934 -5.000000 -1.069735 -0.893599
375 73.9391864927 1.467923 -5.000000 -5.000000 -1.189412 -5.000000
376 65.6896799755 -5.000000 -0.956666 2.247096 -5.000000 1.223449
377 68.0174423303 -1.241578 0.456141 3.345290 2.500921 0.598861
378 70.6457754607 5.000000 -3.150377 -1.465173 -5.000000 -1.250922
379 76.6057535458 4.137151 -4.287756 -3.332626 5.000000 0.780646
380 75.5387862235 0.219235 -4.375793 4.574856 5.000000 0.605951
381 27.2864110284 -1.807173 -0.000958 1.910720 5.000000 4.385847
382 75.5467143808 2.495539 5.000000 -0.877572 -2.707311 -2.482093
383 76.2490721816 5.000000 -3.766006 5.000000 5.000000 -2.276794
384 84.4173302496 -4.304251 -1.441095 -2.933589 5.000000 -1.122824
385 31.9878996056 0.759356 -4.911871 -1.918525 4.794590 -2.715334
386 19.1186058733 -2.450812 -4.772414 5.000000 1.869003 0.224353
387 46.1159024092 2.154179 -4.779920 -5.000000 -0.688061 -0.478368
388 73.1333135633 -3.034577 -1.551337 -2.409656 4.476241 -2.450190
389 44.1549663142 -0.321376 5.000000 -1.777610 5.000000 -0.415345
390 62.6651355474 5.000000 5.000000 -2.863597 1.390417 -2.734723
391 77.8420769518 0.083822 5.000000 5.000000 5.000000 5.000000
392 71.9141163756 -3.450754 -5.000000 1.320103 3.542130 -1.950368
393 34.8218202648 -0.477840 -5.000000 -2.255159 5.000000 -1.937937
394 29.0346584976 0.419438 -4.602901 -0.869817 5.000000 -1.206212
395 50.5726877375 0.395544 5.000000 -1.996337 5.000000 -0.902410
396 78.4814759126 2.588775 -5.000000 -2.778031 -4.174376 -2.060851
397 85.1383085761 -1.074029 -5.000000 -3.082023 5.000000 5.000000
398 74.5926182078 -1.480952 -5.000000 -5.000000 5.000000 -2.287333
399 58.0744050903 -3.545359 5.000000 0.004353 -5.000000 -2.642939
400 73.2734012102 5.000000 5.000000 -5.000000 0.780639 5.000000
401 71.9693209323 1.790264 -5.000000 -0.816616 5.000000 -0.542143
402 7.6806238288 0.468916 -4.641904 -1.116996 3.735740 -0.827758
403 71.5203979912 0.444854 -5.000000 0.152872 -3.760422 0.747317
404 75.3941648439 -4.921068 -0.783491 -2.855155 -1.562908 -0.706653
405 69.5703118815 3.125981 1.625684 0.233917 5.000000 1.090164
406 85.6690415499 -5.000000 -5.000000 -2.943421 -3.955301 -5.000000
407 70.4106956553 1.233395 -4.991364 -1.817314 5.000000 -0.401093
408 70.1096954576 1.512421 1.671661 5.000000 5.000000 1.316391
409 80.8580732547 0.496147 -5.000000 5.000000 -5.000000 -5.000000
410 76.8086300556 5.000000 5.000000 1.913610 0.320558 2.032554
411 76.3060634828 1.894700 -5.000000 1.190354 5.000000 -0.359954
412 44.8385209988 -0.634396 -5.000000 -1.344847 -5.000000 -1.123650
413 27.8827289125 1.158086 -5.000000 -2.823566 2.726645 -5.000000
414 53.5506561447 1.130242 -4.710389 -0.208581 5.000000 -5.000000
415 60.7060994926 -2.298480 -5.000000 1.807419 5.000000 -0.937890
416 3.9396823587 1.015939 -4.920558 0.601592 2.311284 -1.666420
417 40.1142915598 -1.336268 3.057755 0.883145 1.689756 -1.048359
418 26.1595721496 0.772080 -5.000000 -1.580867 3.738814 -5.000000
419 64.8248150119 -2.683544 0.496353 -2.167512 -2.274796 -1.818427
420 75.2453515319 -4.121247 5.000000 5.000000 3.457911 0.377746
421 75.6860368535 0.083153 -0.630759 5.000000 5.000000 5.000000
422 33.8843319376 1.774324 -0.031611 -4.115064 -3.804953 -1.578045
423 60.4297542108 0.374316 -1.517979 -1.289379 -1.809139 -0.952556
424 74.9820486086 3.684817 -2.216114 -1.207845 5.000000 -4.374615
425 60.8874878831 2.793155 -3.270341 -5.000000 5.000000 -2.565124
426 65.2219064961 0.675570 -1.743008 -0.159178 3.334470 -5.000000
427 73.9266468788 -1.057797 -5.000000 -4.327608 2.745869 -0.257297
428 49.7874671546 1.967445 1.225175 -0.638129 3.207166 0.036040
429 33.5474248418 -0.162932 -5.000000 -2.783325 2.859772 -1.218916
430 41.0663808277 0.581996 1.575792 -1.981100 5.000000 4.224080
431 63.8626703590 -2.390421 0.202827 1.082918 -5.000000 0.124493
432 68.7209098515 -2.793802 1.482503 5.000000 0.211601 1.124607
433 36.3902699916 -0.315296 -1.596979 -0.870453 1.197866 -0.587766
434 8.8654941660 1.283002 -3.270330 -3.056201 5.000000 -1.965412
435 82.2698678740 0.903990 5.000000 3.900922 -0.967031 -4.981641
436 70.6083835310 -3.046413 5.000000 -0.974451 0.506807 2.784492
437 66.7427336810 -0.301829 -1.483313 5.000000 -5.000000 5.000000
438 63.1856140641 -2.790804 0.691820 -2.205756 2.356448 -1.330003
439 72.3633343475 -0.213569 5.000000 -2.492549 5.000000 1.928806
440 53.9941620588 4.094772 -0.851718 -1.480559 0.169499 -2.356334
441 81.9186275135 -3.627887 -4.860858 -1.647281 5.000000 -2.406316
442 72.6371308349 -0.017251 5.000000 5.000000 -5.000000 -2.426909
443 71.1610054712 0.369177 -5.000000 1.945650 -0.876942 -1.281752
444 69.3581798234 0.803746 5.000000 5.000000 5.000000 -5.000000
445 68.2584678311 -1.826979 0.072920 -3.587013 1.316090 -2.420496
446 82.0308633310 -5.000000 5.000000 -3.576268 -5.000000 -2.341877
447 64.8380617054 1.282521 -2.496840 -5.000000 5.000000 -5.000000
448 71.7860023534 -3.378901 5.000000 0.675616 5.000000 5.000000
449 31.0858007016 5.000000 -3.360912 -1.242777 5.000000 -0.963731
450 75.3339073388 5.000000 -5.000000 -3.904394 5.000000 -5.000000
451 70.9916003933 -5.000000 5.000000 0.478809 5.000000 0.097819
452 51.5417703902 0.899788 -5.000000 -1.316237 5.000000 -1.933267
453 50.6694348701 0.417477 -4.212004 -1.306240 5.000000 0.474094
454 44.6493046816 -0.694849 -1.345151 0.668540 2.596752 -1.911406
455 56.9186194977 0.575840 -4.828427 -5.000000 3.402164 -2.059318
456 66.5547382484 0.668960 -3.365983 -1.975727 5.000000 1.538599
457 70.8913779460 2.672668 -3.220785 -2.126063 -5.000000 0.182848
458 68.2394102223 -0.345435 -5.000000 -0.244259 -1.393226 -5.000000
459 46.3628597643 -0.471760 -5.000000 -1.118734 5.000000 0.081553
460 63.7617089571 -1.055228 -5.000000 5.000000 1.264862 -1.948879
461 63.0891669256 0.657225 5.000000 5.000000 -5.000000 -1.076285
462 52.4815255595 5.000000 -5.000000 -3.805023 -5.000000 2.555664
463 76.3115161334 0.050470 0.297998 -5.000000 2.210388 0.357456
464 69.7530646627 0.797747 5.000000 -3.158556 -5.000000 -1.122652
465 49.4064465899 2.485720 -4.383845 -1.490655 5.000000 -3.511859
466 69.3868770363 -0.345291 -4.077396 -3.680731 -0.413852 -5.000000
467 49.7768023572 -1.989843 -3.113867 0.849237 -2.811548 -1.159840
468 81.8416909910 -0.449246 -5.000000 -5.000000 4.259413 2.210228
469 26.3697767039 1.083119 -5.000000 -3.185050 5.000000 -5.000000
470 53.6272547755 1.238978 -5.000000 -4.546207 5.000000 -3.131579
471 59.1863447943 -0.209383 -5.000000 5.000000 1.956824 -2.713592
472 77.9631341955 0.140708 4.782723 5.000000 -0.219588 5.000000
473 62.6952062364 1.478714 0.848218 -5.000000 -0.469919 -1.073798
474 14.8362012030 0.373375 -1.910225 -2.943207 5.000000 -1.499343
475 71.3678715717 -1.848648 0.329552 -2.355417 5.000000 -0.882544
476 64.0657836860 1.939772 -1.442911 5.000000 -5.000000 -0.621448
477 35.5098269667 0.927052 -3.458860 -5.000000 3.077544 -5.000000
478 63.7928040615 5.000000 -3.426555 -2.571504 5.000000 -0.982841
479 73.0236848655 0.958442 -5.000000 -0.755213 4.599115 0.621088
480 75.3624241549 0.660951 -5.000000 -1.616236 -3.336912 1.135649
481 58.5857350673 -2.120459 3.384658 -2.858186 1.058944 -0.796245
482 34.2469154338 -1.090085 2.632690 0.168586 5.000000 -2.739984
483 82.1340927926 -0.225478 5.000000 1.667985 -3.176163 -5.000000
484 43.1825158039 2.943641 -2.386692 0.896598 1.991437 0.835647
485 59.4454301981 -4.391333 -5.000000 5.000000 5.000000 -3.981842
486 73.2963808018 0.340629 5.000000 -5.000000 3.914991 -5.000000
487 62.1601756669 2.913956 5.000000 2.239169 0.229025 -1.641900
488 82.2191718250 5.000000 -3.734888 -5.000000 5.000000 5.000000
489 48.1982849569 -4.499692 5.000000 -0.881363 3.506260 -0.496894
490 56.0457020742 -0.674076 5.000000 -2.356260 5.000000 -0.316833
491 44.3537140358 -1.400240 -5.000000 5.000000 1.054670 -0.384920
492 77.1236343762 -2.131784 1.404776 -3.794854 4.602054 4.540689
493 67.6627205504 5.000000 -5.000000 -4.005579 -4.604566 0.379421
494 69.8914272569 0.265469 5.000000 -4.339218 3.877057 -1.030066
495 37.2035092036 -0.074784 5.000000 5.000000 -5.000000 5.000000
496 40.7325027135 -0.648506 -5.000000 3.470425 1.901155 -0.027685
497 50.9388717512 -1.153463 5.000000 -0.340881 -5.000000 -1.492818
498 61.5600470401 -0.723599 -0.598325 -4.833729 1.875598 -4.636614
499 84.5749517547 1.592748 -5.000000 0.563521 5.000000 5.000000
500 80.6174085101 5.000000 -5.000000 -5.000000 5.000000 5.000000
501 70.8123433283 5.000000 -0.654204 0.239665 -2.764222 -0.847928
502 33.3492944020 -0.341383 -5.000000 -2.999648 4.858561 -1.358500
503 41.0638183561 0.946884 1.935420 -1.558946 5.000000 0.900502
504 61.0806341438 0.434522 -2.190810 -0.987623 -1.671925 0.808425
505 55.1179826513 2.187906 -5.000000 -4.657237 5.000000 -4.701968
506 76.0153120653 -4.593072 3.064636 -3.143806 -5.000000 1.865096
507 74.3823177704 -5.000000 1.205742 -1.388902 5.000000 2.944669
508 12.3732942074 0.625327 -1.880778 -2.893630 5.000000 0.818293
509 86.0911373824 -5.000000 -4.941410 5.000000 -5.000000 -0.084219
510 60.0527266105 2.369280 -0.084901 1.686172 5.000000 -1.477940
511 78.8730622641 -5.000000 -2.583568 -4.917779 3.497950 -1.539709
512 42.3225753475 0.810175 -1.071611 -5.000000 5.000000 -4.534099
513 25.9089723684 2.270867 1.142790 -4.742896 4.519148 -0.787249
514 45.9843410726 -0.366441 1.138271 0.334235 5.000000 0.244786
515 72.3471679939 -4.784844 5.000000 -1.883050 -5.000000 -0.089639
516 67.1606401432 0.090724 -5.000000 0.544987 5.000000 -5.000000
517 52.6502357436 -1.427368 -4.414089 -3.486914 4.735564 -5.000000
518 49.6787748671 -0.300486 -5.000000 3.411691 1.817608 -0.811305
519 57.9122338604 1.477742 -4.880326 0.225623 4.259848 -1.556063
520 23.3656389344 0.309436 -4.062138 -3.641233 5.000000 -5.000000
521 66.3898313059 -2.197864 -4.380482 -0.287786 5.000000 -1.020919
522 76.3683084128 -0.336051 4.101086 5.000000 5.000000 5.000000
523 79.8270560429 -3.713879 4.289631 -4.695139 5.000000 -5.000000
524 61.5768557847 3.067348 2.021890 0.307129 0.099111 -3.782106
525 56.4391126112 -1.205003 -4.855618 -0.579254 4.123024 -5.000000
526 67.9120465198 0.415099 4.600773 0.088010 -5.000000 -2.081944
527 75.6443396785 0.442233 -4.352440 -5.000000 -1.255265 -5.000000
528 33.0565219192 5.000000 -2.672089 -0.673814 5.000000 -1.256029
529 62.8566417708 3.398324 -1.822860 -4.437027 3.623232 -0.853607
530 51.9290731679 0.898297 -4.609215 -4.734166 5.000000 -5.000000
531 46.2984197597 0.578638 -1.524967 -0.626063 1.815823 -1.272400
532 71.5215162185 -1.588766 -1.531336 -0.188729 3.563153 -0.228357
533 59.8922965324 0.151022 5.000000 5.000000 -5.000000 -5.000000
534 31.8173569151 0.236009 -0.600414 -5.000000 5.000000 -4.630223
535 80.0558289983 -2.829038 -1.311506 -0.496717 5.000000 1.379331
536 80.9866272454 -2.435560 -1.147765 -5.000000 5.000000 -1.927711
537 70.5903102570 -2.375981 -4.874464 3.447928 2.993120 2.933516
538 63.8659081246 0.282642 -5.000000 0.291632 4.708379 -5.000000
539 62.0214710024 3.223312 5.000000 -0.122484 -0.179731 -2.548182
540 78.2475721008 5.000000 -5.000000 5.000000 -5.000000 3.003628
541 69.6836540861 -0.542964 4.874178 -3.217120 5.000000 0.289975
542 57.4263385036 -0.870218 5.000000 -2.357073 5.000000 -0.222507
543 53.2817576892 1.325843 4.278079 -1.624805 5.000000 -0.027844
544 43.6165667454 -0.885941 -5.000000 -1.453823 3.319898 0.198682
545 71.6422988458 -2.065519 -1.658233 4.771719 4.217789 1.213719
546 75.3175068583 0.732284 5.000000 -4.954714 4.549124 -0.901315
547 81.5518116963 0.245401 -5.000000 -1.820315 -5.000000 0.149733
548 33.6028853842 5.000000 -5.000000 -2.006943 -0.905176 -1.259856
549 81.9206229537 0.004846 -5.000000 5.000000 5.000000 3.808308
550 72.1522381663 5.000000 5.000000 -2.493667 4.373070 5.000000
551 69.3730019042 -5.000000 -1.682386 2.017391 -5.000000 -1.144983
552 28.5579662240 0.536716 2.073384 -0.196758 5.000000 -2.368319
553 41.7579051211 1.499411 4.842276 -3.290950 -2.672567 0.095658
554 70.7750874731 1.308865 -5.000000 -5.000000 4.421602 -0.888799
555 19.9343759466 -0.532550 -2.096660 -0.392053 5.000000 -0.026231
556 74.7290072492 0.687720 5.000000 0.439483 -5.000000 -0.092433
557 75.1748577387 2.157395 -1.797372 -0.106632 -5.000000 2.147953
558 75.4680718807 0.119416 -1.891758 -4.317760 4.347489 2.403239
559 74.3037545412 2.402693 -5.000000 4.296264 -5.000000 -1.620668
560 74.6915674530 2.959845 -0.591331 -0.161166 2.892312 2.045850
561 77.4871977902 -5.000000 -5.000000 -1.399562 -5.000000 2.958095
562 74.4182158948 0.548069 5.000000 -5.000000 5.000000 -4.260772
563 79.3341138410 -1.923077 -0.236101 -5.000000 -5.000000 -2.570104
564 26.3050594235 0.377248 -1.711782 -5.000000 5.000000 -0.491127
565 74.9099136785 -1.735118 4.808504 -2.873195 -5.000000 -0.904167
566 65.5351974552 0.180121 -0.930176 -2.011084 3.803482 -5.000000
567 65.8800508276 -0.037487 -5.000000 -4.872574 5.000000 -5.000000
568 69.6878588174 -2.188177 -2.420109 0.912602 -0.560853 1.132137
569 74.7250229037 0.308716 -5.000000 -2.309926 -1.698820 -0.778160
570 74.1720945572 -0.281527 -5.000000 5.000000 5.000000 1.032048
571 25.4468834901 0.520442 -3.427930 -1.966062 4.251393 -3.010037
572 30.5097667880 1.369543 1.385757 4.105913 5.000000 5.000000
573 61.5744886729 -2.683867 5.000000 -2.613803 -5.000000 -5.000000
574 63.8816330302 0.885322 2.734791 -5.000000 -5.000000 -4.609333
575 70.0362627993 3.418308 -5.000000 -1.876732 4.128092 -1.228686
576 40.1620965628 1.419941 -1.787606 -5.000000 -1.345588 -1.510831
577 77.5376379401 -0.025812 -3.317243 -5.000000 -3.494150 -5.000000
578 30.6925905729 0.540049 -5.000000 -2.137687 3.051581 -0.492929
579 72.2329027377 0.155354 0.731177 -5.000000 4.684804 -2.086417
580 41.0796418648 -0.271683 -5.000000 -2.155770 5.000000 -2.424606
581 39.4342290270 -0.345610 -5.000000 -1.037438 3.550251 -5.000000
582 50.7726122858 0.173684 -2.324349 -5.000000 4.137584 -0.597706
583 58.1848878682 1.066033 -5.000000 -4.130191 2.020311 -1.588833
584 36.4652800109 -2.791338 3.598422 -0.348587 4.990766 -0.186666
585 71.9857331518 -1.540987 3.188203 5.000000 -0.471609 5.000000
586 30.4828085179 1.540793 2.156671 4.502691 -5.000000 -1.366112
587 60.1437490183 1.265745 0.660060 -1.273751 4.294764 -1.079179
588 77.7683621670 -1.465465 -5.000000 -5.000000 2.392673 2.689272
589 58.6937900132 0.600768 -1.364795 -0.158780 5.000000 -5.000000
590 75.7153246430 2.618829 -1.682668 -1.032394 5.000000 3.927366
591 66.4071987534 -0.314760 -5.000000 -5.000000 -5.000000 -3.506598
592 34.0349619364 5.000000 -5.000000 0.301472 0.137315 0.543209
593 74.2200935872 -2.723353 -5.000000 -2.686981 5.000000 -0.290781
594 61.0995608193 0.837185 5.000000 -3.490365 -1.811003 -0.579932
595 28.1291492023 -1.784272 -5.000000 5.000000 1.676298 -0.338524
596 67.9971481226 -0.261209 2.453504 2.307809 2.690647 1.049687
597 77.3508096881 0.333377 5.000000 1.443263 0.358381 -0.610766
598 56.6571505680 -0.289625 -5.000000 -3.690449 -5.000000 -1.496043
599 71.3667031032 -2.599594 2.635627 5.000000 5.000000 5.000000
600 80.7394564714 -2.278450 5.000000 -5.000000 3.942308 5.000000
601 69.9187983457 5.000000 -5.000000 -4.496352 -5.000000 0.268751
602 60.6888697897 0.538173 -5.000000 0.066368 4.954997 -0.704973
603 20.9834887908 1.622922 -3.097851 -1.586560 5.000000 -1.073016
604 49.3277052170 0.670772 -5.000000 -0.890019 5.000000 -1.923343
