evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
130 602779.9332257275 -3.282253 5.000000 -2.981473 -5.000000 1.949720 2.902036 5.000000 3.465828 5.000000 -2.974255
131 639452.0210097150 5.000000 -5.000000 -4.944584 -5.000000 -5.000000 -3.185708 4.653328 -0.876564 5.000000 -3.131546
132 243270.8731522547 -1.104316 -5.000000 2.890897 -1.124858 -2.018940 5.000000 5.000000 -2.431310 -5.000000 5.000000
133 1065868.2083192864 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.680894 0.570515 -3.396225 -5.000000
134 540306.5633409948 2.707082 -2.726266 -5.000000 -5.000000 3.532984 5.000000 0.655835 -5.000000 -0.866199 -5.000000
135 513564.2766933191 5.000000 0.914943 5.000000 -3.997001 -5.000000 5.000000 -5.000000 -1.233963 5.000000 -5.000000
136 278774.7228649825 2.879778 -3.484251 5.000000 0.334905 -5.000000 0.223493 2.057371 3.975941 -0.336906 1.482039
137 415383.1381794742 5.000000 -5.000000 -5.000000 -3.526468 -3.983512 0.535580 0.537655 5.000000 5.000000 5.000000
138 57362.6049075668 3.558969 -1.357558 0.797699 -5.000000 3.484882 5.000000 -1.109540 -0.899154 5.000000 5.000000
139 1193189.6605642559 -5.000000 5.000000 1.661262 -5.000000 -5.000000 -5.000000 -5.000000 2.906272 5.000000 -5.000000
140 384830.4289772063 5.000000 -1.002151 4.438935 -5.000000 1.330374 -5.000000 5.000000 -5.000000 5.000000 -5.000000
141 156262.3461367450 4.741666 -3.903814 -1.880168 -3.155472 -0.612283 4.751459 2.119401 -1.006383 -4.554484 4.673343
142 755703.7393769154 -5.000000 5.000000 4.700823 -5.000000 1.519327 5.000000 3.717010 -5.000000 5.000000 -5.000000
143 736195.5904127914 5.000000 -2.969289 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.181058 5.000000 -4.476407
144 341399.8586867529 3.996698 -0.178640 2.168417 -5.000000 -2.612117 -5.000000 -3.529476 -1.898031 2.842669 5.000000
145 592672.9514453169 -4.859785 5.000000 -0.490218 -5.000000 -0.220377 5.000000 5.000000 5.000000 3.024654 -5.000000
146 188534.2586286093 -2.101267 1.599742 2.097703 3.366026 0.775199 2.540457 3.139450 2.306286 -1.424313 -3.696115
147 39348.0260878474 3.975145 -2.997056 1.797390 -3.930075 5.000000 0.466723 5.000000 5.000000 -0.165036 -2.243748
148 902624.6609264943 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.290445 5.000000 -5.000000 4.008334 -5.000000
149 695324.8716397391 3.244097 -0.978738 5.000000 5.000000 -4.899569 -2.577655 -0.162306 -1.870051 1.515420 -2.178249
150 1208563.6658088702 -0.942381 5.000000 5.000000 5.000000 3.163693 3.652075 -5.000000 -5.000000 -3.706859 3.087597
151 790737.5041262491 5.000000 -2.977093 -5.000000 4.093920 -5.000000 2.752573 1.573129 3.223946 -5.000000 2.848867
152 28430.4492963588 1.165834 -0.181819 2.325583 -2.475462 -0.397641 0.129137 -0.915960 0.312059 -1.828638 -1.692119
153 34071.8883349519 5.000000 -2.232600 4.376037 -5.000000 5.000000 2.726260 2.250416 2.829694 3.247141 -5.000000
154 914339.6009725396 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.310893 5.000000 -1.694086 2.773690 5.000000
155 273591.1501486179 1.403035 -5.000000 -0.486091 -1.923667 4.368159 5.000000 5.000000 -5.000000 3.728935 -5.000000
156 473451.7852533596 -0.574051 -5.000000 2.416953 -3.809676 -4.877773 0.733564 5.000000 -5.000000 5.000000 5.000000
157 877490.6647697532 -5.000000 -0.806394 3.739122 -5.000000 0.998492 -5.000000 -5.000000 -4.540215 -4.162015 -5.000000
158 1041301.1377055127 -0.456821 5.000000 -1.429675 5.000000 0.765502 4.593786 -1.638655 -5.000000 1.991305 -5.000000
159 796920.4409425393 -5.000000 -1.710870 -3.890883 0.160744 0.628064 -3.855810 2.203864 -5.000000 -5.000000 -5.000000
160 541079.3918047849 -4.708020 -5.000000 5.000000 2.180289 5.000000 -5.000000 5.000000 -4.654264 5.000000 -5.000000
161 49792.8293684561 2.949888 -5.000000 1.915662 -2.409695 5.000000 5.000000 5.000000 0.145933 1.113280 -5.000000
162 886356.7487616007 3.830570 5.000000 2.534496 3.438529 -5.000000 -2.557189 5.000000 5.000000 5.000000 0.579589
163 785224.7657714157 -5.000000 5.000000 5.000000 -0.743112 -5.000000 -1.742160 5.000000 5.000000 3.885028 -0.157504
164 53538.1085832717 1.893409 -5.000000 5.000000 -5.000000 5.000000 3.591457 5.000000 -1.123885 3.937449 5.000000
165 605332.9084954147 5.000000 5.000000 -0.394915 -5.000000 5.000000 5.000000 5.000000 0.343065 -5.000000 4.053690
166 540404.9347998600 5.000000 -4.750904 -5.000000 1.393750 -5.000000 -0.301783 5.000000 5.000000 3.274113 -0.996370
167 492620.2268570639 5.000000 -5.000000 5.000000 1.389259 -2.885769 0.694127 -5.000000 -0.237394 -5.000000 -5.000000
168 839632.7504724631 4.117826 -5.000000 -5.000000 -3.235375 -5.000000 5.000000 -5.000000 -0.459949 -5.000000 0.736156
169 501002.1657589749 -4.911306 -4.025356 -0.756546 3.820663 -3.639995 1.923144 -1.028678 -1.530520 1.105942 -4.949268
170 671948.4454573357 -1.789699 -2.497084 1.097895 -0.033285 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
171 448141.8012467555 3.098490 5.000000 2.427109 -5.000000 5.000000 3.326504 5.000000 5.000000 -1.621310 -5.000000
172 818259.5317071835 -5.000000 -5.000000 3.805073 3.046857 -2.845631 5.000000 -5.000000 -5.000000 5.000000 5.000000
173 793789.3013646391 5.000000 -1.994503 5.000000 5.000000 1.629542 5.000000 0.773243 -4.819729 -5.000000 -3.674346
174 56431.3039575425 -1.752393 -4.897059 0.226482 -4.937033 5.000000 3.747728 -1.535862 2.931992 5.000000 1.154602
175 540765.5172723864 5.000000 5.000000 -0.889698 -3.375916 2.262528 5.000000 5.000000 -2.779259 5.000000 3.495200
176 576106.3807582161 3.784206 -5.000000 5.000000 -1.447739 3.189824 5.000000 -5.000000 -5.000000 -3.533911 5.000000
177 884560.2532035939 5.000000 -1.024765 -5.000000 5.000000 4.998829 5.000000 -5.000000 -4.535758 3.255190 -5.000000
178 681878.4777066514 0.551379 5.000000 5.000000 -1.272745 -3.881969 -5.000000 1.959496 1.602351 5.000000 -0.273651
179 686704.0269214187 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.826430 5.000000 -4.164459
180 484572.2460261871 5.000000 -5.000000 1.845404 5.000000 5.000000 4.571521 5.000000 1.467759 -5.000000 0.149514
181 294499.0071405672 5.000000 4.136111 5.000000 -5.000000 1.627451 5.000000 -1.363470 3.574975 5.000000 5.000000
182 590701.4653333835 2.375083 -2.998514 5.000000 -5.000000 0.706313 -2.799030 -4.186247 -5.000000 -4.780249 1.318423
183 809545.4484628829 3.193511 0.955513 4.849217 3.107111 1.593215 5.000000 -5.000000 -5.000000 -4.621598 -5.000000
184 359459.8039287404 3.926887 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.564455 -2.404655 1.644823 -5.000000
185 485146.3008400379 3.457059 -1.751813 -5.000000 -4.103259 -3.162838 5.000000 -2.494926 -3.794695 2.380888 -4.932851
186 426975.7046922406 5.000000 -5.000000 -4.555912 -5.000000 5.000000 -5.000000 5.000000 -2.245253 5.000000 -4.782957
187 835311.5333091890 5.000000 5.000000 3.598399 -5.000000 5.000000 2.783721 -5.000000 -5.000000 5.000000 -5.000000
188 863003.2827296279 -5.000000 -2.485404 -5.000000 -3.210106 -5.000000 -5.000000 2.861756 2.180600 5.000000 -5.000000
189 546096.5611166327 4.731721 -3.763442 2.678686 4.990472 -4.228691 2.059115 2.828464 2.593893 1.448781 4.450622
190 621276.2446771653 -2.423290 -5.000000 5.000000 5.000000 -4.571736 1.195995 1.984442 1.621983 4.282898 -5.000000
191 209917.2430738811 3.122776 1.483820 5.000000 -0.357900 5.000000 3.368770 -5.000000 2.195733 2.643815 5.000000
192 756650.9974697194 -5.000000 5.000000 5.000000 -1.877412 4.886079 5.000000 1.235557 -5.000000 0.066780 3.049675
193 254152.6851788812 -5.000000 -5.000000 4.800588 -5.000000 3.660351 -0.265384 3.920205 -1.070754 5.000000 -5.000000
194 355715.8932402765 4.108652 4.386660 1.361045 -1.009519 -1.916883 5.000000 5.000000 0.732752 0.977051 -5.000000
195 1511552.9586719284 5.000000 5.000000 -5.000000 5.000000 -3.826945 5.000000 -5.000000 -4.137433 4.714395 -3.071293
196 581871.9906036529 3.223102 -2.034296 -3.625792 -5.000000 5.000000 4.947133 -5.000000 -2.158899 -5.000000 -3.972681
197 194251.3759258926 -1.022448 -2.134542 5.000000 -1.152829 5.000000 5.000000 5.000000 -4.275796 5.000000 2.087837
198 750121.2915530817 0.068025 1.950649 -0.284495 4.775694 0.052177 5.000000 -5.000000 -3.368817 -2.541160 -5.000000
199 705373.6453821526 -1.977790 3.527798 1.376685 5.000000 5.000000 2.490549 -5.000000 -1.549725 5.000000 -5.000000
200 800051.0492240179 5.000000 5.000000 5.000000 -3.054009 0.221194 -5.000000 -5.000000 -2.440366 4.955836 -5.000000
201 184263.2395261131 -0.926637 -5.000000 5.000000 1.810817 2.996914 5.000000 4.667748 -2.120224 -3.346240 -5.000000
202 91738.0455339987 0.512360 0.456474 -2.361540 -0.873355 1.224516 -1.101132 -2.119684 -0.246927 -2.042047 1.707086
203 1085077.2348142709 -5.000000 5.000000 -5.000000 -0.869278 5.000000 5.000000 -4.672088 3.615750 -3.823086 -5.000000
204 1167382.2387377056 5.000000 5.000000 -0.854825 5.000000 5.000000 -0.457505 2.908044 -5.000000 -5.000000 -0.437776
205 957776.3893637353 -5.000000 -3.572303 5.000000 4.582960 5.000000 -5.000000 -5.000000 -4.281481 -0.044554 -5.000000
206 250396.8494442957 5.000000 -5.000000 5.000000 -3.393897 0.823748 5.000000 -5.000000 1.801321 5.000000 5.000000
207 283933.4602520622 4.564874 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.308700 -1.322782 0.498692
208 807665.1884691980 5.000000 -2.558798 0.483320 5.000000 4.143499 -5.000000 -5.000000 -3.959225 1.081292 -2.037562
209 640206.6964296630 3.399197 5.000000 4.205344 -0.795419 -0.081612 2.575650 5.000000 -5.000000 5.000000 -5.000000
210 452783.4426606481 5.000000 -5.000000 1.820493 -3.021795 1.340765 -0.445058 -5.000000 -5.000000 3.033043 -5.000000
211 799334.9958855280 2.423706 -4.131946 -4.021406 5.000000 -4.904880 3.891666 -4.398894 3.012143 -0.556294 -5.000000
212 265275.3113285251 5.000000 -2.217721 2.203897 -3.519250 -5.000000 5.000000 1.814056 -1.256889 -0.748415 -2.780544
213 762922.1609643255 5.000000 3.422950 -5.000000 1.201980 -1.766711 -1.208846 -2.838650 -5.000000 1.545466 -4.360570
214 715798.8098094831 2.542415 -5.000000 -5.000000 5.000000 5.000000 0.555331 5.000000 -5.000000 5.000000 -3.009340
215 513290.1818866329 1.143182 -5.000000 -5.000000 5.000000 2.984673 3.174933 5.000000 5.000000 -1.408416 -5.000000
216 703646.9118464363 3.949715 -2.017374 5.000000 -5.000000 -5.000000 -5.000000 1.548971 -5.000000 -0.569781 -5.000000
217 699131.4446115388 4.210575 5.000000 1.688389 1.363382 -5.000000 5.000000 5.000000 5.000000 0.144952 5.000000
218 228811.0479710465 -5.000000 -2.009372 5.000000 -5.000000 5.000000 5.000000 5.000000 4.939458 -0.000134 -1.915556
219 395806.6586600547 5.000000 -5.000000 1.828286 5.000000 -0.922242 2.260872 5.000000 2.598347 0.830154 -0.239778
220 508038.5680039063 -3.507038 -4.637717 5.000000 -1.465382 5.000000 -5.000000 -2.241995 -5.000000 1.177160 -5.000000
221 931900.6590143173 5.000000 4.005259 -5.000000 0.012759 -5.000000 5.000000 -5.000000 5.000000 0.483332 -4.212168
222 389884.9970101694 -5.000000 -5.000000 1.974717 3.963618 5.000000 5.000000 5.000000 5.000000 1.440459 -5.000000
223 200386.5913159634 3.386574 3.478816 5.000000 -5.000000 0.544617 2.941049 5.000000 -0.434745 2.778291 -5.000000
224 791377.9269296234 5.000000 5.000000 5.000000 3.098851 -5.000000 -2.061793 3.407499 0.686963 0.542080 -2.711387
225 322537.5126359502 -1.885801 -0.936354 4.055001 -3.073672 5.000000 5.000000 -2.658241 -5.000000 1.833590 0.667100
226 258922.7432443247 5.000000 -5.000000 -2.190357 -3.771763 1.978145 5.000000 -5.000000 4.333522 5.000000 5.000000
227 431181.6657436112 -5.000000 -5.000000 -4.443455 -5.000000 5.000000 2.277255 -1.815391 1.187293 5.000000 -1.977764
228 157935.1108426806 1.666590 1.287220 5.000000 -5.000000 -1.608911 0.006848 5.000000 -2.796992 -0.434723 -1.441129
229 480597.9746674429 0.443260 -5.000000 1.927118 -5.000000 -5.000000 5.000000 2.486224 -5.000000 0.829203 4.817385
230 535854.8485050959 3.406528 -1.426307 -1.041874 0.468351 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
231 265214.6654983722 4.394310 -2.098257 2.164944 -5.000000 -5.000000 5.000000 1.744345 4.571102 5.000000 2.158582
232 289188.3272824868 5.000000 -2.894001 -5.000000 -2.386301 5.000000 5.000000 5.000000 1.180982 2.280740 5.000000
233 603565.1792278711 0.685431 -1.929675 -5.000000 5.000000 5.000000 -5.000000 3.660244 0.223765 5.000000 -2.654802
234 773467.4027948721 -0.244964 4.874640 -5.000000 -1.833379 -2.186189 5.000000 5.000000 3.589700 5.000000 -5.000000
235 444783.6522357012 -5.000000 -5.000000 5.000000 -3.122389 -5.000000 4.211102 5.000000 5.000000 1.928585 -1.707524
236 439825.0691725221 5.000000 -2.086505 -0.258722 -5.000000 1.885947 3.325264 5.000000 -4.891511 -5.000000 5.000000
237 48855.1507516524 4.718919 -3.288592 2.286362 -0.500419 -0.181420 3.727868 -0.009696 -1.958543 1.251079 0.627123
238 262045.7246793424 3.950907 -3.232738 -4.686106 -5.000000 1.186766 2.877576 0.097473 5.000000 5.000000 -5.000000
239 883837.2714172790 5.000000 -0.667509 0.866041 -0.640382 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
240 190777.4256576466 5.000000 -5.000000 0.635310 -2.496047 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
241 1231436.7608544647 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.763427 -5.000000 -0.053793 5.000000 3.760859
242 512691.7627356498 5.000000 0.847703 4.490304 5.000000 4.165073 1.244672 -5.000000 0.308807 5.000000 -3.950754
243 469634.5672671874 5.000000 5.000000 5.000000 -2.725299 3.032187 5.000000 -3.222094 1.647879 -2.230117 5.000000
244 613926.4796506021 -4.042512 5.000000 -0.666783 1.721813 0.318008 3.871989 -2.089676 -2.674035 0.241894 -5.000000
245 254106.0612872478 5.000000 -5.000000 5.000000 0.157304 5.000000 3.781161 1.685387 -5.000000 5.000000 -3.610984
246 958394.6446835584 -5.000000 4.022158 1.613151 5.000000 4.435026 5.000000 3.764622 -3.328277 -5.000000 -2.310329
247 572231.6716918271 -5.000000 5.000000 0.294083 -5.000000 0.431888 3.218216 5.000000 5.000000 2.209880 5.000000
248 217354.5405103099 5.000000 -2.329434 5.000000 -5.000000 -0.121809 -5.000000 -0.518962 5.000000 5.000000 -5.000000
249 305851.4296288305 2.243089 -4.841420 -5.000000 -5.000000 4.864928 5.000000 5.000000 5.000000 1.887391 5.000000
250 49206.3431009300 1.886307 -3.589233 2.659328 -5.000000 5.000000 4.137402 2.223256 -1.417838 5.000000 -4.147205
251 146969.0850565794 1.098923 -5.000000 5.000000 -5.000000 4.107395 -5.000000 5.000000 5.000000 2.385407 -5.000000
252 78122.9645780750 0.216568 1.522408 0.442721 -0.920257 -0.068918 -1.416407 0.354459 1.090823 -2.156573 -3.249493
253 95343.5618428623 5.000000 -2.825017 5.000000 -5.000000 5.000000 5.000000 -2.319952 0.905315 2.193995 -2.060832
254 413358.6856300302 -5.000000 -1.969859 2.366877 1.578015 4.386729 5.000000 2.705142 -5.000000 5.000000 5.000000
255 633350.5138903272 1.127624 -5.000000 5.000000 -5.000000 2.213795 5.000000 -4.596436 -5.000000 -5.000000 5.000000
256 91134.1471713408 2.249603 -4.002437 -3.650269 -0.018083 2.382950 -0.425831 2.604217 3.899916 0.169805 -0.452834
257 584798.5153276145 4.203418 5.000000 5.000000 -5.000000 -0.976779 -4.443812 -2.646976 -2.147228 0.105802 -5.000000
258 330151.1220510912 5.000000 -5.000000 3.399151 -5.000000 -5.000000 -1.598464 5.000000 5.000000 0.511856 0.911459
259 457576.6994143590 5.000000 2.169465 3.594311 -3.422720 -5.000000 -4.457917 2.758305 -1.335320 1.783784 -5.000000
260 359781.4505128815 5.000000 0.847395 5.000000 -5.000000 5.000000 -5.000000 2.559571 1.076746 -5.000000 -5.000000
261 507966.1122158843 3.007644 -5.000000 5.000000 -5.000000 2.064587 5.000000 -5.000000 -5.000000 5.000000 -5.000000
262 1165803.1315289922 -5.000000 1.624629 2.063059 4.092598 -5.000000 -3.049912 5.000000 -5.000000 -5.000000 5.000000
263 533717.4431097999 5.000000 -1.982890 -5.000000 -3.444146 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
264 53153.7258980515 4.281197 -4.599294 5.000000 -5.000000 5.000000 4.078278 5.000000 1.632201 1.584408 -5.000000
265 356259.3271914046 3.055856 -5.000000 -5.000000 -3.780196 3.508098 5.000000 5.000000 -2.481217 5.000000 -4.918756
266 448027.4518207561 -0.887461 5.000000 2.408343 -4.712201 1.679464 3.279503 5.000000 5.000000 5.000000 -5.000000
267 407158.2027461855 -0.257057 -2.888833 -5.000000 2.719239 5.000000 -5.000000 2.528554 -2.361219 5.000000 5.000000
268 507273.6480822131 3.705909 -5.000000 -2.413620 -3.205031 -5.000000 4.114707 -5.000000 -2.307863 5.000000 5.000000
269 869680.7317340168 -1.339926 5.000000 4.508224 -5.000000 -5.000000 1.207534 5.000000 -5.000000 5.000000 5.000000
270 677556.7922884723 -5.000000 -1.910809 -5.000000 -3.270164 2.664775 5.000000 5.000000 -5.000000 5.000000 -2.235377
271 311677.7618373510 5.000000 -5.000000 2.016954 -3.349795 -5.000000 5.000000 5.000000 -1.434181 5.000000 -5.000000
272 323581.8328922080 5.000000 1.751717 5.000000 -2.351278 1.280373 1.390333 -2.735578 -5.000000 5.000000 -5.000000
273 316456.4018406225 3.374844 -0.440380 -1.706449 -5.000000 1.920308 5.000000 0.435808 -5.000000 -0.592120 -3.222868
274 356860.9375480679 -1.354502 -5.000000 5.000000 -4.986911 -0.822732 -5.000000 1.941285 2.130640 -5.000000 -5.000000
275 58257.9186363681 3.420890 -1.846779 3.119190 -5.000000 5.000000 2.858744 5.000000 -1.909143 2.398590 -5.000000
276 979966.1630024497 -5.000000 5.000000 5.000000 -2.781278 1.820514 5.000000 5.000000 -4.810902 -5.000000 -3.855680
277 379682.3330185252 4.708063 -1.936648 2.526123 5.000000 2.105821 5.000000 -1.603207 3.434910 3.837713 -5.000000
278 376539.7672973162 2.376235 1.122039 5.000000 -4.130070 5.000000 -5.000000 1.915586 -5.000000 3.511780 3.453411
279 98077.0304964663 -0.607557 -5.000000 2.679339 -0.491533 1.956135 -4.253430 5.000000 -1.068564 2.446481 -5.000000
280 325391.4452750863 -4.602327 -5.000000 5.000000 -5.000000 3.107518 -5.000000 5.000000 1.743507 5.000000 -5.000000
281 325214.3643226307 4.150163 -5.000000 5.000000 -3.233690 3.610057 0.121064 -3.650273 -5.000000 5.000000 -0.807273
282 754991.3144979144 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.750754 0.579068 -5.000000 -5.000000 -5.000000
283 600442.7847358963 4.524340 5.000000 5.000000 -3.119654 -2.537395 -5.000000 0.240121 -1.907358 5.000000 2.846274
284 58963.5846524322 3.293577 1.153013 3.262817 -5.000000 3.863445 5.000000 1.326519 0.798069 -0.524310 -2.278283
285 184730.8522146752 -1.313298 -0.902032 5.000000 0.083381 5.000000 -5.000000 5.000000 0.136800 5.000000 -5.000000
286 581837.9657614580 5.000000 -5.000000 3.127482 -5.000000 5.000000 -5.000000 -5.000000 -0.105248 -5.000000 -5.000000
287 523308.0473144887 5.000000 4.634502 5.000000 -3.912980 5.000000 5.000000 -3.119286 -0.036302 -5.000000 5.000000
288 937111.8651746924 1.122578 5.000000 -5.000000 -5.000000 -1.219386 -5.000000 4.338622 -1.951720 5.000000 -0.890522
289 744810.3457031841 5.000000 -2.667122 -5.000000 3.202094 -5.000000 5.000000 -5.000000 5.000000 2.002424 -3.226332
290 796037.7369572630 0.787281 5.000000 3.516379 -5.000000 -0.679784 3.073366 5.000000 -4.171849 -5.000000 -4.078372
291 296267.5676896846 -5.000000 -1.342359 2.296633 -5.000000 -3.084404 -0.200543 4.899331 5.000000 5.000000 -5.000000
292 243826.2126384841 5.000000 -0.621517 5.000000 4.567268 4.951364 4.232059 3.542917 0.937209 0.334527 -3.526502
293 970663.6411770543 -3.257710 -5.000000 2.443247 5.000000 5.000000 3.410954 -5.000000 -5.000000 -5.000000 5.000000
294 883107.3471921299 5.000000 -5.000000 -5.000000 -3.718759 5.000000 -5.000000 -5.000000 -5.000000 4.627632 -2.180941
295 477992.6158062504 5.000000 -3.458990 4.636544 -5.000000 5.000000 -2.210115 5.000000 -5.000000 -5.000000 5.000000
296 636216.5805099313 5.000000 -5.000000 -5.000000 -5.000000 1.676581 -5.000000 5.000000 -5.000000 3.699245 -3.936166
297 543976.1002825432 -5.000000 -0.516239 5.000000 -3.251144 5.000000 1.675507 5.000000 -5.000000 -3.313450 -5.000000
298 837366.8180632744 -1.931937 -5.000000 -4.623171 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.652205 -5.000000
299 463758.9627993568 -5.000000 -5.000000 5.000000 -4.410541 5.000000 -1.034282 5.000000 -5.000000 3.513905 -0.817297
300 252893.5844157056 -0.742324 0.425634 4.370020 -3.696426 -4.145912 5.000000 -0.122206 -3.512488 1.379223 -1.763320
301 83775.8291635563 1.050655 -4.774757 1.924547 -4.220083 5.000000 5.000000 5.000000 -2.538797 5.000000 5.000000
302 54480.3979079237 -0.935520 -1.914831 0.979671 -3.062504 -1.880576 1.450851 0.203371 -0.902213 -1.973773 -3.360996
