evaluations raw_y x0 x1 x2 x3 x4
120 1880.3434937984 -4.612453 -5.000000 -5.000000 3.269515 5.000000
121 1302.3039387854 -2.926934 -0.420213 -4.296346 -5.000000 5.000000
122 2810.5825909903 -5.000000 5.000000 -3.611989 -5.000000 -5.000000
123 1231.2912164143 -2.169902 3.922219 -0.416265 -5.000000 5.000000
124 1802.7073261525 5.000000 0.608308 5.000000 -5.000000 -5.000000
125 1381.0940545558 0.006836 4.224653 -4.239793 0.975237 0.005808
126 2290.2153952798 1.899151 -0.697636 5.000000 3.714715 5.000000
127 1534.4886792423 -4.403153 3.241439 0.808614 0.782320 5.000000
128 1409.6566000923 5.000000 3.436248 5.000000 5.000000 -5.000000
129 1419.4448232651 5.000000 0.452646 -5.000000 -5.000000 5.000000
130 1478.5508244890 4.911679 -5.000000 -5.000000 5.000000 -2.466945
131 1472.7595773402 1.971507 -0.017140 4.048157 -5.000000 -5.000000
132 1580.8153327301 5.000000 3.671099 5.000000 -1.667801 5.000000
133 1710.4764809864 -1.278882 -5.000000 0.335392 -1.465959 -5.000000
134 1815.6061999761 -4.830546 5.000000 4.354828 5.000000 -0.001703
135 1786.2853987635 -4.791934 -5.000000 -0.624695 1.389632 -1.267806
136 1650.8308639925 5.000000 4.255899 2.156355 -5.000000 -5.000000
137 1629.1418400869 -0.696720 -5.000000 -5.000000 5.000000 5.000000
138 1184.9388495712 5.000000 4.568890 1.727060 -5.000000 2.779065
139 1082.9877701019 0.913277 -5.000000 -5.000000 -5.000000 5.000000
140 1898.6333365418 -5.000000 -5.000000 -3.153404 -5.000000 -4.329636
141 1640.0345862080 -2.687173 1.156268 -5.000000 5.000000 5.000000
142 967.1935551167 4.195337 1.219423 2.153531 -0.713667 2.382014
143 1943.3326848979 2.421085 5.000000 -5.000000 5.000000 -5.000000
144 1975.3196870374 -5.000000 -4.624311 -3.751054 -5.000000 -4.561179
145 699.8167282333 2.113302 0.429821 -3.528696 5.000000 1.905027
146 2177.0259203403 4.812244 -5.000000 -3.789720 -5.000000 -5.000000
147 2305.1717602155 5.000000 -1.726096 5.000000 -5.000000 5.000000
148 1695.8098886610 -0.229519 -1.281792 5.000000 2.243601 -3.069362
149 2554.2463315563 2.029799 -5.000000 5.000000 1.905310 0.587828
150 1699.1911565908 -5.000000 2.174192 -3.259033 -5.000000 1.994692
151 1515.3039826208 -1.250905 0.987596 -1.053138 5.000000 -5.000000
152 753.0426209540 0.007343 -0.403454 1.512556 -0.518685 0.074082
153 928.1514075705 0.188942 5.000000 5.000000 1.747171 -4.497987
154 1373.6981277292 -5.000000 -0.081946 5.000000 -4.732025 0.944902
155 2385.7147065726 5.000000 -5.000000 3.642747 -5.000000 0.935075
156 1476.0104105293 -0.798293 5.000000 -1.746338 5.000000 -3.077253
157 2609.6425489182 5.000000 -5.000000 5.000000 -5.000000 0.840215
158 2398.7095181226 5.000000 -5.000000 1.157080 1.635067 5.000000
159 2398.8502077613 -1.941517 5.000000 -5.000000 1.773419 -5.000000
160 1573.4437361044 5.000000 -5.000000 -4.296211 -3.465491 -1.460485
161 1835.3689348865 5.000000 -4.290572 -5.000000 -0.050688 -5.000000
162 2271.9683454943 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
163 1395.9731118751 0.863726 -5.000000 -3.429503 4.300648 -1.327417
164 2004.2651144230 -3.942359 5.000000 -0.240986 5.000000 -5.000000
165 1238.9719954880 5.000000 5.000000 5.000000 5.000000 -5.000000
166 1259.4740570512 5.000000 5.000000 5.000000 5.000000 1.093107
167 2106.7674948582 -1.324212 -5.000000 0.465629 5.000000 -5.000000
168 2599.8637017554 5.000000 -2.429671 5.000000 1.236043 5.000000
169 2017.7360755412 -5.000000 3.506672 -5.000000 -0.524911 5.000000
170 2399.5647590927 -4.397785 -5.000000 5.000000 1.051388 -5.000000
171 1982.5631863242 0.559017 -5.000000 -1.673320 5.000000 5.000000
172 1599.7462604575 -5.000000 -1.068798 -1.695078 0.840795 5.000000
173 2100.2784884016 -5.000000 -5.000000 -5.000000 -0.776085 -5.000000
174 840.3215262718 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 1801.3930726265 -3.841411 2.291323 -5.000000 -5.000000 5.000000
176 1886.3617338655 2.019648 4.762116 -3.447361 -5.000000 -1.809293
177 1309.3017155160 -3.459917 -5.000000 -5.000000 -5.000000 5.000000
178 1140.0189476376 1.845031 2.596284 2.423731 -2.633362 -5.000000
179 3023.4241979744 -4.651446 5.000000 -5.000000 -5.000000 -5.000000
180 1854.0369759583 5.000000 5.000000 -5.000000 5.000000 -5.000000
181 2305.1672843950 -4.940141 5.000000 5.000000 5.000000 5.000000
182 2232.7519390856 -5.000000 4.991427 5.000000 4.301658 5.000000
183 517.0605081149 -0.100390 2.214878 0.780289 0.156053 2.229883
184 1197.6789790940 -0.154513 2.147658 0.278413 -0.315250 -5.000000
185 1861.4343586908 -2.302305 5.000000 -5.000000 5.000000 3.127534
186 2044.4386357379 0.661512 -5.000000 0.319274 5.000000 -5.000000
187 1523.7163758596 -5.000000 0.339446 -2.114075 2.188310 1.313596
188 889.2698128715 4.128434 2.528391 -5.000000 1.870249 4.620458
189 1305.8260564402 0.054863 2.365815 -5.000000 5.000000 5.000000
190 1062.5990038177 0.891633 1.204893 -3.120878 -5.000000 5.000000
191 1188.9735938406 -1.873709 -5.000000 -5.000000 0.661525 0.541678
192 756.4134172170 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 1998.3043102923 -5.000000 3.229045 -5.000000 0.863065 5.000000
194 1009.7589147301 5.000000 -1.401934 -2.581198 5.000000 2.878617
195 1072.6468884521 1.009384 -4.207259 -4.569563 1.779995 5.000000
196 1106.0758791533 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 2078.2311435385 -5.000000 4.060232 1.754244 5.000000 5.000000
198 1404.0661204534 1.113396 -5.000000 -5.000000 5.000000 4.041703
199 1513.0394787136 -5.000000 4.275911 4.992361 -5.000000 -5.000000
200 1312.9250969755 -5.000000 5.000000 5.000000 -2.790992 2.597442
201 1435.0038542718 5.000000 1.032337 5.000000 -0.877531 -1.744941
202 561.9143203588 -0.386622 -0.007110 -0.595714 -0.213720 -0.003753
203 1222.3310280040 2.523508 -5.000000 -5.000000 -3.522735 -0.641569
204 2169.0397870859 5.000000 -5.000000 1.403131 0.211580 -5.000000
205 1105.5261585684 -2.796544 3.090922 0.838894 -4.927503 4.668979
206 2654.9145761819 0.533477 -5.000000 5.000000 5.000000 -5.000000
207 1614.7524385491 1.074565 -1.562808 -1.725502 -5.000000 -5.000000
208 2101.5108706874 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
209 2112.1496127188 -1.090068 5.000000 -5.000000 5.000000 -3.845602
210 2850.4666960891 -0.528546 -5.000000 5.000000 5.000000 1.925322
211 1582.7799846179 -5.000000 3.330104 -1.167295 -1.521131 5.000000
212 2147.7810790439 -5.000000 1.486135 2.008028 5.000000 5.000000
213 1470.5029772814 2.559743 -5.000000 -0.067044 -4.363425 0.381054
214 1350.8497008760 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 1072.6205815914 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 1876.5330084071 0.675763 -5.000000 -5.000000 -3.633686 -5.000000
217 660.2924015502 2.223891 5.000000 2.815496 -1.671756 -2.532950
218 1589.3336820075 5.000000 5.000000 1.204179 -5.000000 -3.677468
219 1736.8802598538 5.000000 2.599034 5.000000 -5.000000 5.000000
220 2311.3932263694 -5.000000 -5.000000 -0.231066 5.000000 2.585019
221 1502.2578044831 5.000000 -5.000000 -5.000000 5.000000 -2.614034
222 1887.9855822767 3.116271 1.605264 3.884227 5.000000 5.000000
223 1497.5196676779 -3.500023 -5.000000 -0.677205 -5.000000 5.000000
224 1848.8706411568 -3.917858 5.000000 -2.599099 -5.000000 5.000000
225 1824.2145054621 1.656180 5.000000 -5.000000 -5.000000 5.000000
226 2226.5651121531 -5.000000 -0.337756 -5.000000 0.127428 -5.000000
227 788.1495712719 0.337262 5.000000 5.000000 -5.000000 -2.042681
228 2028.4681271929 3.480545 5.000000 -4.083838 -5.000000 -1.620409
229 2583.1050973093 4.188683 -5.000000 5.000000 0.571902 -0.684970
230 1405.9770767538 -0.252833 -5.000000 -0.963857 0.758657 2.184956
231 1110.6637224381 2.265634 5.000000 5.000000 5.000000 0.382832
232 2191.5998277325 -5.000000 -5.000000 1.570624 2.179560 -5.000000
233 1315.3011949640 -3.596385 5.000000 5.000000 -0.647713 -5.000000
234 1455.0385081715 5.000000 -1.380072 -0.432399 3.530767 4.525664
235 2354.6372561888 -5.000000 -5.000000 5.000000 -5.000000 4.951260
236 1529.3602498256 -5.000000 -2.345323 -4.121201 -5.000000 0.107281
237 1890.7862573817 -3.102156 5.000000 -0.474897 5.000000 -5.000000
238 1277.9605546820 -3.345403 5.000000 5.000000 -0.669179 -5.000000
239 2990.1624918329 3.572377 -3.563668 5.000000 5.000000 5.000000
240 771.1063556472 1.269290 4.997691 2.406531 5.000000 -0.066609
241 1409.4872478959 5.000000 -3.128212 -0.793983 1.453442 3.038682
242 1183.6235031354 5.000000 2.273283 -5.000000 5.000000 -2.353039
243 1528.5217441096 -4.008310 3.774111 2.056409 0.030706 -5.000000
244 1915.9633485139 -0.851366 -0.526840 -5.000000 -2.606850 -5.000000
245 980.2012932814 3.326591 2.380435 -5.000000 5.000000 5.000000
246 802.5959977554 3.058491 -1.405410 -5.000000 -2.091305 5.000000
247 1526.6884061017 -5.000000 -3.224551 -5.000000 -5.000000 1.204667
248 1402.3586003647 -0.362071 0.770187 -2.116816 0.880211 -5.000000
249 2489.2722705710 -2.015970 -3.663004 3.296781 3.796882 5.000000
250 1221.8008973926 2.328655 1.748336 -1.151785 0.669628 -5.000000
251 2051.1524471565 -4.757304 5.000000 -0.421754 0.493920 -5.000000
252 2005.9311002104 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 2036.2239256891 2.557414 -5.000000 -4.766341 -5.000000 -5.000000
254 1568.4302404551 1.091232 1.554865 5.000000 1.716785 3.569818
255 2206.3129987620 2.781005 0.773379 5.000000 5.000000 5.000000
256 1509.1301664982 0.931424 2.592374 -2.623219 0.569943 -5.000000
257 1320.4227532382 4.406572 -5.000000 -5.000000 -4.502439 1.596683
258 1423.1053438770 1.015480 2.668049 5.000000 5.000000 -5.000000
259 1804.2429099987 5.000000 -4.744837 -5.000000 1.705802 -5.000000
260 2184.6606716358 5.000000 -0.064284 4.494307 2.933555 5.000000
261 1865.4930767805 4.279552 5.000000 -5.000000 5.000000 -5.000000
262 1563.3120672727 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 1521.1382033121 -2.238101 5.000000 5.000000 5.000000 -5.000000
264 2049.8007873019 -5.000000 -3.420782 -4.216081 -3.593549 -5.000000
265 1152.8703905779 5.000000 3.059235 5.000000 -1.156748 -1.932449
266 1603.8270822717 -5.000000 5.000000 0.857944 -5.000000 5.000000
267 2674.2417117235 -5.000000 2.304516 -5.000000 -5.000000 -5.000000
268 2064.9013974017 -5.000000 -5.000000 -0.712252 1.944936 -5.000000
269 1834.1896296700 -2.922235 -4.548646 -5.000000 -5.000000 -3.733996
270 3146.0812802647 1.504984 -5.000000 5.000000 4.683204 5.000000
271 1534.9230102639 5.000000 0.790892 -5.000000 -5.000000 1.193017
272 1032.7184229227 -0.434431 5.000000 3.248003 -1.974734 5.000000
273 2120.2863515001 -0.269638 -5.000000 4.914766 -5.000000 -5.000000
274 2649.2664948516 5.000000 -5.000000 5.000000 0.850938 -2.078195
275 1842.3680837124 -5.000000 5.000000 5.000000 0.523028 5.000000
276 1549.0082813019 -0.184764 5.000000 -5.000000 1.403545 5.000000
277 1452.6696002925 -5.000000 -5.000000 -0.567282 -5.000000 -0.317640
278 1051.4664639478 -1.754126 0.038346 1.875933 1.271684 -1.868326
279 2196.6796672128 5.000000 -3.875333 2.576896 3.475492 -5.000000
280 2238.3091430702 -3.110250 1.410716 -5.000000 -2.427824 -5.000000
281 1830.6934430899 5.000000 -2.195045 -3.320660 -5.000000 -3.702190
282 2519.6368208402 -0.229087 3.835621 -5.000000 -5.000000 -5.000000
283 1843.7931335758 -0.508272 4.621323 -2.496501 -0.386265 -5.000000
284 1926.6829543876 3.432217 0.595143 -3.198666 -5.000000 -5.000000
285 663.3531679907 -2.254057 3.512871 3.117217 -1.951901 -0.406015
286 842.1286930238 4.982708 3.223052 -0.426752 3.358343 4.216679
287 2160.8044739586 -5.000000 -1.902751 -4.550165 5.000000 -4.298222
288 1044.9833444061 -0.914523 -5.000000 -5.000000 -5.000000 3.686286
289 2339.1890914065 -5.000000 0.589875 -4.757849 5.000000 -5.000000
290 1872.4606718171 -5.000000 0.933623 -5.000000 0.932817 -0.709799
291 2009.9943973228 -5.000000 0.788548 2.690843 5.000000 2.321991
292 1567.1115986576 5.000000 -1.747146 2.844969 -1.995010 -1.382043
293 1220.0946239024 5.000000 5.000000 -0.520422 5.000000 -5.000000
294 813.7682193462 5.000000 1.344876 -5.000000 2.391974 5.000000
295 1755.1608754165 -5.000000 -1.895199 0.150505 0.837152 5.000000
296 1808.8319664638 -5.000000 2.724544 -2.060331 4.213365 -0.660742
297 1642.9951961335 0.934551 0.108515 -1.788545 -5.000000 -5.000000
298 1841.9045817732 5.000000 -5.000000 -5.000000 5.000000 -5.000000
299 2304.5581238264 -5.000000 -0.663548 -5.000000 5.000000 -5.000000
300 1954.8004495588 5.000000 -1.711947 5.000000 -3.731004 0.485086
301 1775.5799577782 5.000000 1.441534 -5.000000 0.702506 -5.000000
302 480.6591083301 0.580649 -0.366315 -1.648453 0.080506 0.047861
303 2139.7423971517 5.000000 -5.000000 2.072185 0.712119 -2.108556
304 1436.5533320519 -1.896074 0.517832 -5.000000 4.329017 5.000000
305 2106.4500180335 -5.000000 5.000000 -1.480644 5.000000 5.000000
306 1810.8484058405 -5.000000 0.993432 -5.000000 1.729200 5.000000
307 1886.5463648031 1.439239 5.000000 -5.000000 0.965301 -3.113488
308 2036.0145643659 1.603318 5.000000 -5.000000 3.382644 -5.000000
309 3232.9528790907 5.000000 -5.000000 5.000000 5.000000 3.473837
310 868.3154555223 5.000000 3.453616 -1.745556 0.627851 5.000000
311 2271.9683454943 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
312 1278.5001702295 1.273035 1.319575 2.029156 1.819145 5.000000
313 2168.4313458551 0.979409 -2.344293 5.000000 5.000000 -5.000000
314 2394.0029983332 0.012800 -5.000000 5.000000 0.747802 0.860873
315 1797.9517346620 1.072528 1.649152 -5.000000 -5.000000 -1.929022
316 2592.8053935732 5.000000 -3.148597 3.574908 3.269489 5.000000
317 2272.1758517439 -5.000000 5.000000 -5.000000 -2.802581 5.000000
318 1912.9912688953 -5.000000 2.522350 5.000000 0.389413 5.000000
319 1459.4713969151 -4.837170 0.773863 -0.883550 2.020129 -0.354502
320 981.4310099962 0.141352 -1.861542 -5.000000 -3.775679 1.446674
321 2358.4803389181 1.515761 -3.454921 5.000000 5.000000 -3.319480
322 1515.1201276041 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 1689.8517512284 1.396433 -1.071279 -5.000000 -1.447951 -4.710145
324 1107.8197658766 4.940653 5.000000 -5.000000 5.000000 2.636511
325 1464.2310237693 2.825466 5.000000 -1.744098 -5.000000 -0.222547
326 2610.5614981606 -5.000000 5.000000 -2.476636 -5.000000 -5.000000
327 1322.5625989320 5.000000 1.415742 -5.000000 -1.427071 -0.815423
328 1442.9034158230 -3.624408 5.000000 2.300620 -5.000000 -3.277871
329 1338.7607112686 -5.000000 5.000000 5.000000 -0.119769 -2.267128
330 1018.0405748352 -2.937693 5.000000 5.000000 0.778262 -0.082949
331 1638.7207488034 0.789427 -1.084546 -5.000000 5.000000 -5.000000
332 1138.6435438257 5.000000 5.000000 2.833956 0.078825 -4.878470
333 656.5435403367 5.000000 5.000000 3.102973 0.760480 0.178458
334 1878.3261540266 2.324806 -5.000000 -0.502718 -5.000000 -5.000000
335 1135.7732685649 -5.000000 5.000000 5.000000 -5.000000 -0.161494
336 1878.7784131066 5.000000 -2.022585 1.076133 -5.000000 -5.000000
337 2023.1721522986 -5.000000 3.168288 -2.573434 5.000000 5.000000
338 1400.3565828382 3.453495 -1.365007 -2.631922 5.000000 -5.000000
339 2213.1774606478 0.608956 -5.000000 2.570664 1.036232 3.882365
340 1337.6846317210 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 1147.4047429133 -4.602869 5.000000 4.828623 -2.723521 -2.217081
342 1408.5554705687 4.722978 1.659616 5.000000 2.024037 -3.668640
343 859.0743505687 -0.858891 3.707549 5.000000 0.880270 -0.245018
344 1150.2071087600 5.000000 0.976184 2.440089 3.019764 -2.522900
345 1946.1046359674 -5.000000 -5.000000 1.858331 -3.887367 5.000000
346 2390.2752557059 -5.000000 -5.000000 3.285545 2.791719 -5.000000
347 1570.5479495824 -5.000000 -2.063686 5.000000 -5.000000 0.067797
348 1952.9071990476 -5.000000 5.000000 5.000000 5.000000 -5.000000
349 1004.0093289009 0.850059 5.000000 -1.001422 0.857056 -1.994605
350 964.8314955453 -3.442992 2.054391 1.284486 -0.627319 1.311705
351 1875.8233877105 5.000000 5.000000 -5.000000 -1.815426 -1.595842
352 527.7676282816 -0.303878 0.425529 -0.647508 0.020752 0.078818
353 1119.0052867485 4.080749 -0.381132 -1.945435 -5.000000 4.452220
354 787.6505076916 2.036111 0.093834 -5.000000 5.000000 2.461032
355 1881.7188336617 -5.000000 5.000000 1.324441 -2.277695 -5.000000
356 1498.1334526928 -0.451531 5.000000 -1.702055 -5.000000 -0.185091
357 2050.1795935878 0.954533 5.000000 -5.000000 5.000000 -5.000000
358 754.0026642528 -1.199174 3.775952 5.000000 -5.000000 -1.554469
359 974.1240325849 5.000000 -0.737291 -1.143895 -2.747924 2.591620
360 1121.1670194362 -1.592632 -2.929918 -2.279827 -5.000000 -1.167198
361 1107.5937068265 5.000000 5.000000 5.000000 -3.699072 -0.605055
362 2808.7620539801 5.000000 -5.000000 5.000000 -5.000000 3.964607
363 2342.6377587244 5.000000 -4.170356 3.686688 -5.000000 -5.000000
364 554.0489041182 3.324891 5.000000 1.037712 5.000000 -0.283689
365 1576.5372434045 -1.176828 5.000000 -1.608498 3.483118 -3.954260
366 1669.4711112271 -5.000000 1.051581 2.042904 1.054546 -5.000000
367 1622.5524905546 1.621050 5.000000 -1.510014 -5.000000 -2.237600
368 1490.1762647785 -5.000000 -5.000000 -5.000000 -4.273817 5.000000
369 2579.3602113663 5.000000 -5.000000 5.000000 -5.000000 -0.039444
370 1361.5417448249 5.000000 5.000000 -1.773808 5.000000 -5.000000
371 1997.0571553227 -5.000000 -5.000000 4.883458 -4.688972 -2.541314
372 2922.1219824097 -5.000000 -2.762506 5.000000 5.000000 5.000000
373 727.2702954759 4.401034 3.316352 2.599177 -1.616521 0.509283
374 944.4125632334 5.000000 3.785246 -3.059167 4.986793 5.000000
375 1163.6916859424 0.389435 1.292555 -2.934769 5.000000 5.000000
376 853.3594334179 0.047909 5.000000 1.468072 -5.000000 1.844531
377 801.9360491975 0.916937 5.000000 -0.960861 -0.412291 0.295546
378 1769.4148497545 5.000000 -0.684791 4.434180 -1.015380 -5.000000
379 1624.1021898291 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 2037.9987155223 -5.000000 5.000000 -3.254880 1.600054 4.972526
381 2113.5385189890 -5.000000 0.881492 5.000000 5.000000 -5.000000
382 1101.4476593047 1.123845 5.000000 -0.223920 -5.000000 1.014013
383 1999.9808880598 -1.945307 -5.000000 5.000000 -4.109556 -0.550937
384 1537.0515841330 5.000000 5.000000 5.000000 1.656232 5.000000
385 1620.2229191961 -0.010473 5.000000 -5.000000 5.000000 -0.142760
386 1104.1262570983 1.438182 0.682559 -5.000000 -1.084705 -0.421025
387 1441.6164535997 -5.000000 -0.620948 1.769071 0.542619 -0.042994
388 1197.5645076767 5.000000 -1.342754 -1.836975 2.456030 -3.641635
389 2130.9629153435 -3.928184 -0.077496 -5.000000 -0.911043 -5.000000
390 2352.5360810602 2.614794 -5.000000 5.000000 -5.000000 -4.968810
391 393.3072197471 -0.059548 5.000000 2.962429 0.806478 -0.087862
392 2872.9075288840 4.747747 -5.000000 5.000000 5.000000 -2.334118
393 760.7389898210 1.184993 -0.002029 -4.462458 -1.598738 1.635643
394 1659.7729512636 5.000000 0.288139 5.000000 -5.000000 0.285718
395 2210.5528213938 -4.065465 -5.000000 -5.000000 5.000000 -5.000000
396 1543.0805550845 -5.000000 -5.000000 -5.000000 -2.072595 5.000000
397 1167.4866196838 0.932728 -0.475099 -1.056563 -5.000000 -2.648506
398 969.6767500052 2.076484 2.326681 0.764730 -5.000000 4.685328
399 1138.4933915803 -1.077664 -4.562231 -0.988168 -3.500227 -0.647478
400 1577.5224199469 5.000000 3.398854 2.986585 5.000000 5.000000
401 1383.4779386081 1.761298 -5.000000 -5.000000 -5.000000 -1.002438
402 1104.3915371032 0.015815 3.993552 -2.815916 -0.033472 -0.038464
403 1730.0266254389 5.000000 1.359906 5.000000 -5.000000 -5.000000
404 2266.2512553923 -2.808377 -5.000000 2.267391 0.818429 5.000000
405 2515.4350140766 -4.897297 -5.000000 2.503744 5.000000 -5.000000
406 1215.1225427146 -0.120237 -4.574151 -0.052230 -5.000000 0.423290
407 1308.6327762112 -4.516907 5.000000 1.998780 -5.000000 -0.034365
408 1929.5207407016 5.000000 5.000000 -5.000000 3.299189 -5.000000
409 1276.5774235420 -0.229377 5.000000 5.000000 5.000000 0.821429
410 2066.0356195508 -4.452657 5.000000 3.000409 5.000000 5.000000
411 832.1281688823 -0.770728 5.000000 5.000000 -2.013202 2.703401
412 749.0223220661 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 1625.8248041997 5.000000 2.789508 2.858907 5.000000 5.000000
414 1311.2302245094 -0.393333 3.539208 5.000000 5.000000 -3.095444
