evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
626 69.1088958369 -3.653097 1.334451 5.000000 5.000000 -2.570281 -2.879088 -5.000000 0.932680 3.755947 -5.000000
627 95.7394765258 -3.035982 1.110523 2.753856 0.173559 -0.826269 2.254822 -4.035259 -0.066709 5.000000 -5.000000
628 47.3425469054 -5.000000 -0.995009 2.316982 1.666152 4.340784 -3.742140 -5.000000 -5.000000 5.000000 -5.000000
629 166.2277535873 -5.000000 0.288155 2.452894 0.560180 -2.925249 5.000000 -0.867414 -5.000000 3.394524 2.226007
630 153.3298555886 -4.692547 0.223635 5.000000 5.000000 -5.000000 5.000000 4.126910 -5.000000 -3.586236 -4.850578
631 153.6246224437 -5.000000 0.176050 5.000000 4.601991 1.799600 -5.000000 -0.837015 3.367795 4.413398 0.313339
632 161.7000758655 -1.821885 0.719256 1.971712 5.000000 -0.040956 -4.949805 -5.000000 -1.721060 -1.645425 1.099471
633 55.6248935192 0.274305 4.786945 5.000000 0.287149 -4.739030 2.243702 -4.828064 -5.000000 5.000000 -5.000000
634 229.5079161254 -3.090117 2.759603 4.929808 5.000000 -2.599733 0.758575 2.743373 5.000000 4.439842 3.985782
635 193.6779266930 -0.453265 -0.127289 2.021123 1.223691 3.193536 -3.632037 -5.000000 -2.197375 1.743168 5.000000
636 103.4273349977 -4.999235 -0.489985 4.631547 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.031997 3.174951
637 51.1367026581 2.112621 -0.008872 5.000000 2.250989 -5.000000 -1.250551 -5.000000 -5.000000 2.651910 -5.000000
638 41.5605173625 -5.000000 -0.175592 5.000000 -1.808156 -5.000000 -5.000000 -5.000000 -5.000000 2.331422 -5.000000
639 94.1838661183 -5.000000 -1.711229 2.019574 5.000000 -5.000000 -5.000000 -5.000000 -3.742546 -5.000000 -5.000000
640 27.6027305344 -5.000000 -0.309214 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
641 120.7569041637 -5.000000 -5.000000 -2.282486 5.000000 -2.978315 -5.000000 -3.512679 5.000000 0.333428 -5.000000
642 85.1783208742 -1.429725 -2.206475 3.468966 -5.000000 -5.000000 -4.392755 -5.000000 0.602823 3.943103 -4.005173
643 163.1001395654 5.000000 5.000000 4.106033 4.935989 -0.171277 -1.369555 -5.000000 -5.000000 -5.000000 -1.535421
644 107.9426436102 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.123783 -5.000000 -4.887166 3.810800 -5.000000
645 126.6858410392 -4.733835 0.476859 -4.980254 5.000000 -2.363738 -4.075866 -5.000000 -1.625105 5.000000 2.180929
646 95.0773582056 -5.000000 -2.507060 4.592774 2.003961 -5.000000 -5.000000 -2.333815 -3.926311 -3.512811 -5.000000
647 118.2956520445 5.000000 1.123532 3.057082 -1.548862 -0.450662 -5.000000 5.000000 -1.706406 5.000000 -4.578254
648 52.4593995900 -5.000000 0.648454 -5.000000 0.581870 -5.000000 -3.394463 -5.000000 -3.299834 4.612234 -5.000000
649 56.1711089213 5.000000 -5.000000 5.000000 5.000000 -2.799572 -2.566937 -4.892682 -3.423987 2.241477 -5.000000
650 240.1810105079 -0.877382 0.575902 5.000000 -5.000000 -4.774505 5.000000 5.000000 2.824166 -5.000000 -5.000000
651 79.9685313886 3.070180 -0.836105 4.378596 5.000000 1.774267 -1.368481 1.090144 -4.113377 5.000000 -5.000000
652 100.8307238712 -5.000000 0.171452 2.548357 5.000000 -4.463025 -1.856113 -0.287143 -1.262346 3.007708 -3.243815
653 72.1843160504 -5.000000 2.162197 4.959319 2.843055 -5.000000 1.051196 -4.958406 -2.929708 1.917314 -5.000000
654 108.0102202223 -5.000000 -0.405854 5.000000 5.000000 -0.888873 5.000000 -5.000000 -5.000000 5.000000 0.469906
655 62.1656609318 -4.271563 3.289067 5.000000 3.413183 -0.772712 -5.000000 2.659039 -5.000000 5.000000 -5.000000
656 127.9167505790 0.066460 0.138877 5.000000 0.121714 2.111405 0.623650 -5.000000 -0.449557 5.000000 -1.157422
657 41.6913396205 -5.000000 -3.309983 -5.000000 1.131878 -5.000000 -0.966964 -5.000000 -5.000000 5.000000 -5.000000
658 118.4014555113 -5.000000 3.535192 5.000000 1.551653 3.591069 -5.000000 -4.436933 -0.769275 -1.208140 -5.000000
659 41.0777167914 -5.000000 -1.301284 5.000000 5.000000 -5.000000 -4.978719 -5.000000 0.146619 4.306310 -5.000000
660 106.5861405648 -5.000000 -0.645479 4.692346 0.839961 -2.817213 -5.000000 5.000000 -3.059337 1.465966 -5.000000
661 136.2597585055 -5.000000 1.308977 -2.803394 4.882010 -5.000000 -5.000000 -2.194289 3.493732 4.237623 -0.500399
662 104.2590579766 -1.415243 -5.000000 2.894806 5.000000 -5.000000 -4.673690 0.120634 5.000000 3.414801 -5.000000
663 47.4215960468 5.000000 0.139931 5.000000 5.000000 2.323973 -5.000000 -5.000000 -5.000000 5.000000 -3.959627
664 67.2512462418 -0.216842 0.793348 -5.000000 1.420470 0.739246 -3.869754 -5.000000 -3.709684 5.000000 -4.717411
665 37.0717171202 -5.000000 -4.518836 5.000000 5.000000 -5.000000 -5.000000 -4.939222 1.033213 5.000000 -5.000000
666 61.2066879467 -5.000000 4.398210 3.174361 4.994219 -3.545145 -4.271918 -0.625327 -5.000000 5.000000 -3.095962
667 106.9658156677 -5.000000 1.734953 5.000000 3.030528 -3.844322 -4.818876 5.000000 -5.000000 -0.649449 -5.000000
668 87.9740991767 -4.118127 -5.000000 5.000000 3.499637 -2.504367 -5.000000 0.002767 -5.000000 -1.934945 -5.000000
669 128.0026489503 -5.000000 -1.050014 3.361836 5.000000 1.570152 0.086692 -3.819826 -4.882948 -5.000000 -5.000000
670 95.7629069843 -5.000000 -1.564532 -0.719505 4.833806 5.000000 -3.334370 -5.000000 -0.592089 5.000000 -2.880922
671 83.9809502561 5.000000 4.597044 0.955258 -5.000000 -5.000000 -5.000000 -3.850212 -2.101874 3.633042 -5.000000
672 137.8170951421 5.000000 -0.599231 4.436793 2.761203 -1.778196 -1.686757 -1.739317 -0.645835 -2.008095 -5.000000
673 60.1340528766 -1.850552 -5.000000 3.530881 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.329163
674 112.8681753494 -5.000000 1.184153 2.267858 2.323662 5.000000 -5.000000 -4.314444 2.686374 4.062269 -3.978922
675 65.2475933683 -1.451211 4.020412 5.000000 -0.593693 -5.000000 -5.000000 -1.729127 -2.266414 5.000000 -4.357222
676 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
677 106.1927368647 5.000000 -0.718683 -1.384973 5.000000 5.000000 -4.769121 -4.272598 -4.904758 -1.123215 -5.000000
678 121.6730388650 -3.840739 -5.000000 1.352903 5.000000 -5.000000 1.140365 -1.684845 -4.937728 2.369541 0.623514
679 133.2281646085 -5.000000 -0.470494 5.000000 1.690595 -1.871842 -4.751102 1.260902 -5.000000 -5.000000 -4.583750
680 104.3361741970 -0.417186 -0.207866 4.777772 -5.000000 -3.988666 -5.000000 -5.000000 -3.495496 3.165983 -0.438445
681 69.7199404770 -5.000000 0.646635 4.938343 -0.122565 2.327209 -5.000000 -5.000000 -2.840622 2.846675 -4.871799
682 42.9825730316 -5.000000 0.402792 2.494347 -5.000000 -3.267346 -5.000000 -4.793799 -4.934417 4.469290 -5.000000
683 65.3828145602 5.000000 0.100546 5.000000 -0.967723 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
684 112.2318807803 -0.828538 0.628887 1.337203 2.346489 -3.285836 5.000000 -5.000000 0.955436 5.000000 -3.744610
685 63.0571628595 -5.000000 -0.421587 5.000000 1.319974 -5.000000 -0.205388 -5.000000 0.335353 5.000000 -5.000000
686 32.5822488759 -3.024375 5.000000 4.875715 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.741879 -5.000000
687 178.8283366727 -5.000000 -4.382661 5.000000 0.132914 -0.830651 -1.694616 -3.594582 -5.000000 -5.000000 1.011506
688 84.4237137216 5.000000 5.000000 5.000000 5.000000 -2.006102 -5.000000 -3.185565 0.473754 4.764976 -3.987834
689 217.0930440673 -4.298306 -5.000000 3.038783 3.771454 -4.283143 0.061480 -5.000000 5.000000 1.081454 5.000000
690 49.9241212406 -5.000000 -5.000000 5.000000 3.725641 -1.308530 5.000000 -5.000000 -5.000000 4.874884 -5.000000
691 95.0561045321 0.711780 -0.312420 3.128233 5.000000 -3.105263 -1.712669 -5.000000 -0.487589 1.319829 -4.246390
692 106.5917049311 -4.611262 0.657626 -5.000000 -0.290034 -5.000000 -4.874165 2.409166 -5.000000 5.000000 -1.402470
693 89.6612882711 3.863410 -1.655933 3.001826 3.380871 -4.375307 -5.000000 -1.727193 -1.268936 5.000000 -1.963902
694 72.6312484814 -5.000000 -2.723671 -1.234739 5.000000 1.045351 -5.000000 -3.761008 -4.003882 5.000000 -1.925293
695 65.5238911570 5.000000 0.637244 2.247249 5.000000 -1.560766 -1.865855 -5.000000 -5.000000 5.000000 -2.718216
696 200.4367781966 -5.000000 4.405976 0.957198 3.883179 3.633318 -5.000000 -5.000000 -3.473958 -5.000000 1.854111
697 90.6035712518 5.000000 4.588578 -5.000000 -2.344590 5.000000 -2.804725 -5.000000 -5.000000 5.000000 -5.000000
698 77.8226428015 2.599891 -1.210646 -5.000000 2.701819 -5.000000 -4.296929 -5.000000 -5.000000 5.000000 -0.883038
699 136.0297250852 -3.553017 -0.666566 1.923116 -5.000000 -0.793128 1.068282 -5.000000 -5.000000 5.000000 1.879485
700 108.6809839806 5.000000 -4.964358 0.273881 5.000000 -5.000000 3.329931 5.000000 -5.000000 5.000000 -3.560080
701 102.3354631491 -0.987180 0.270423 3.168362 -0.372173 -5.000000 -1.481228 3.910721 -1.183291 5.000000 -5.000000
702 44.2616893119 -3.307629 -5.000000 4.827259 5.000000 -1.787166 -4.055110 1.451564 -5.000000 5.000000 -5.000000
703 96.6308900010 -5.000000 -5.000000 5.000000 2.170263 -0.701518 -5.000000 -5.000000 -5.000000 0.529196 -0.604219
704 39.8405891166 -3.770650 -5.000000 5.000000 5.000000 -5.000000 -3.026679 -2.381358 -2.620129 5.000000 -4.490212
705 34.6234491385 -4.791799 3.181898 5.000000 -3.588163 -5.000000 -3.512643 -5.000000 -5.000000 5.000000 -5.000000
706 40.2408062327 -5.000000 -3.782105 1.762490 5.000000 -5.000000 3.294130 -5.000000 -5.000000 4.553152 -5.000000
707 49.7487915799 -5.000000 -1.454625 5.000000 -1.734400 -2.877634 -3.142112 -2.338348 -4.045157 5.000000 -5.000000
708 47.6951370523 -4.914496 -4.852312 5.000000 4.349579 -5.000000 0.055278 -5.000000 -0.354362 5.000000 -5.000000
709 56.8956071178 -5.000000 -2.637495 5.000000 4.080544 -5.000000 -3.531970 2.231451 -5.000000 5.000000 -3.697784
710 40.5470175051 -0.783621 -2.110293 4.365066 5.000000 -5.000000 -0.709326 -2.508516 -5.000000 4.867078 -4.647419
711 84.2996594130 -0.672157 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.441335 -1.572172 -2.339803 -5.000000
712 94.8519004367 0.882558 3.168141 5.000000 5.000000 -5.000000 -5.000000 4.143086 -5.000000 5.000000 -1.401866
713 26.1665412048 -4.349179 -4.856193 4.353721 -1.146264 -4.231756 -5.000000 -4.255027 -5.000000 4.612520 -4.758546
714 52.2175562805 -2.928403 -5.000000 5.000000 5.000000 -5.000000 -4.445090 -5.000000 -2.572665 0.660364 -5.000000
715 34.1830914388 -5.000000 -0.709306 2.911589 4.518321 3.668286 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
716 113.4809232389 -5.000000 3.960376 -5.000000 0.719013 -1.286479 -5.000000 -3.989601 -4.302693 5.000000 0.680084
717 69.6453289640 -3.715023 5.000000 -0.185277 4.691572 0.964418 -4.929368 -5.000000 -4.264323 5.000000 -2.512965
718 83.6271939427 -5.000000 -3.621376 5.000000 5.000000 2.580904 -3.042989 -4.418084 -4.181586 3.890868 -1.247570
719 51.9046438104 -5.000000 1.876648 5.000000 3.749999 2.442861 0.459344 -5.000000 -5.000000 5.000000 -5.000000
720 155.7848018353 -2.710417 -3.775013 5.000000 5.000000 -4.021833 -1.400180 5.000000 1.495213 -1.574056 -5.000000
721 71.2135655998 -3.604839 4.801583 4.698333 5.000000 -4.840261 -3.906471 -4.733316 -5.000000 -0.592493 -4.225694
722 116.9382142095 -1.051718 -3.333984 -0.735614 5.000000 -5.000000 3.697283 -0.972568 -5.000000 5.000000 0.132051
723 60.6467971035 -5.000000 -5.000000 -1.866830 4.286272 5.000000 -4.561927 -5.000000 -4.855507 2.812716 -4.954695
724 142.2378634370 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.374796 5.000000 -0.072794 -5.000000
725 146.2688555418 2.393272 -5.000000 5.000000 5.000000 -5.000000 -4.689897 -5.000000 -5.000000 -2.056687 3.312377
726 90.1588358171 -5.000000 1.011459 4.291669 -3.979099 5.000000 -5.000000 -5.000000 -4.582869 5.000000 -1.845794
727 67.4257484422 -5.000000 5.000000 2.595929 3.092620 -5.000000 -3.617818 -5.000000 0.990475 5.000000 -4.448856
728 102.8062921343 -5.000000 -5.000000 -0.567454 5.000000 -5.000000 -5.000000 2.487347 -2.940761 5.000000 -0.357878
729 108.0415744334 -5.000000 5.000000 -5.000000 -0.048922 -0.023402 -5.000000 1.070044 -1.733222 4.350078 -4.907076
730 74.8872533012 -4.595963 -5.000000 5.000000 -2.757726 5.000000 -5.000000 -5.000000 -4.575780 1.556796 -4.925850
731 108.9115505944 -1.044727 -2.898604 5.000000 4.273916 -5.000000 -2.057492 -2.268882 -5.000000 -5.000000 -5.000000
732 188.0349959855 -5.000000 -5.000000 5.000000 5.000000 -0.399372 -4.397096 -5.000000 -3.886895 -5.000000 3.896750
733 12.2517346782 -0.854737 -3.607666 4.206400 5.000000 -5.000000 -5.000000 -5.000000 -4.168552 5.000000 -5.000000
734 113.5029739626 -5.000000 -5.000000 5.000000 5.000000 -4.728579 -2.275932 -5.000000 -1.634075 -5.000000 -4.464662
735 65.6370084425 5.000000 -5.000000 0.877542 2.014659 -5.000000 -5.000000 -2.456087 -4.992274 1.893930 -4.357468
736 140.0162221447 -5.000000 -5.000000 5.000000 5.000000 -1.078406 2.165671 -4.302063 -5.000000 4.621780 4.718411
737 95.6656157678 -3.701338 0.884390 5.000000 1.641504 1.269671 -5.000000 -2.448484 2.892317 5.000000 -4.707071
738 193.0998962724 -5.000000 -5.000000 0.981706 3.651987 3.377452 2.291338 -5.000000 1.502833 -5.000000 -3.243153
739 171.1658156405 5.000000 3.828123 -1.356304 -2.531311 -5.000000 4.031160 -2.187922 -5.000000 -5.000000 -5.000000
740 92.8508572043 -5.000000 -5.000000 5.000000 5.000000 -3.852856 -4.248059 -2.286243 -2.256947 5.000000 0.791621
741 149.2629407638 5.000000 4.666414 5.000000 5.000000 5.000000 3.758069 1.506112 -5.000000 3.666085 -2.304889
742 113.9127361437 -5.000000 -4.872785 5.000000 5.000000 1.628717 -2.685544 -5.000000 0.136717 2.645036 -1.204154
743 32.3883546896 -4.890211 -5.000000 5.000000 3.394665 -5.000000 -5.000000 -5.000000 -5.000000 1.277757 -5.000000
744 29.4472956569 -5.000000 -2.611004 -5.000000 5.000000 -4.935416 -4.111715 -3.640822 -5.000000 5.000000 -5.000000
745 63.5809529057 5.000000 -5.000000 -5.000000 1.018523 0.331839 -5.000000 -5.000000 -5.000000 5.000000 -3.651404
746 199.9040753707 5.000000 -0.755498 -5.000000 3.535783 -5.000000 0.088914 1.314638 -2.166237 5.000000 5.000000
747 120.2169006881 -5.000000 -5.000000 5.000000 5.000000 -1.301444 -1.582317 -4.993398 -1.632785 -5.000000 -5.000000
748 109.1153519194 -5.000000 -5.000000 0.595149 5.000000 -4.264651 -2.187671 -5.000000 -2.324970 4.340779 1.847398
749 160.6991651666 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.582682 -5.000000 -5.000000 -2.215944
750 108.1113436355 -3.078162 -0.774147 5.000000 5.000000 -3.381017 4.883578 5.000000 -2.616107 5.000000 -5.000000
751 136.5023788151 -2.710836 -5.000000 -3.101815 -5.000000 -5.000000 -4.963004 5.000000 -0.757700 1.490412 -5.000000
752 40.7621760774 -3.950831 -5.000000 5.000000 4.219594 -5.000000 -0.389267 -5.000000 -5.000000 2.228133 -5.000000
753 67.4193786204 -5.000000 5.000000 0.300338 0.921103 -5.000000 -4.650805 -5.000000 -1.296919 3.848625 -4.449235
754 15.1301351534 -2.241781 4.579125 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
755 57.0278198569 -5.000000 -2.717185 5.000000 2.232867 -2.585544 2.100589 -5.000000 -2.350843 5.000000 -5.000000
756 43.2624596912 -4.808930 5.000000 5.000000 1.016533 -5.000000 -5.000000 -0.436611 -4.934544 5.000000 -5.000000
757 134.3715217236 -3.578418 5.000000 -2.306733 5.000000 -5.000000 -2.327489 -2.764206 0.558921 5.000000 0.453908
758 58.7891992144 -3.239618 3.716139 5.000000 1.409045 -4.369651 -5.000000 -4.727627 -1.669634 3.055989 -5.000000
759 72.3577720932 -5.000000 -1.162988 2.994448 5.000000 -0.381794 -5.000000 -3.670363 -3.436304 0.394276 -5.000000
760 29.4622125664 -5.000000 -5.000000 1.699487 2.867836 -5.000000 -2.917598 -2.440692 -5.000000 5.000000 -5.000000
761 55.1382365831 -1.962266 -2.291669 5.000000 -5.000000 -4.247968 -5.000000 -5.000000 -1.618968 4.393374 -5.000000
762 75.5053069431 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.995726 0.893627 4.264558 -5.000000
763 85.3783623957 -5.000000 -5.000000 -4.559388 -0.963591 4.530840 -5.000000 -3.644422 -1.129416 5.000000 -4.943153
764 74.9575684830 -5.000000 -5.000000 5.000000 3.405673 0.490734 -5.000000 0.771997 -5.000000 3.826082 -2.963605
765 75.7355237951 -0.520835 -5.000000 5.000000 2.601730 -0.937719 -5.000000 -4.078927 1.853888 3.783014 -5.000000
766 200.1901372928 -5.000000 -0.517889 4.865473 5.000000 -4.877764 2.319027 0.178968 -5.000000 -5.000000 1.606851
767 174.1610055161 -3.579709 5.000000 5.000000 1.668131 -2.887692 0.782362 -5.000000 3.019751 5.000000 2.791143
768 83.4719345294 -0.759627 -5.000000 3.918330 3.684173 -3.643411 -5.000000 -2.015767 4.104214 5.000000 -4.761234
769 87.8095811404 -5.000000 5.000000 5.000000 2.837228 5.000000 -5.000000 2.425671 -4.444599 4.404274 -5.000000
770 112.2227409262 -5.000000 5.000000 -1.546237 0.793163 -0.863046 -5.000000 -1.003144 2.206495 5.000000 -4.394078
771 208.9946691648 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.625535 -2.212655 -0.074189 2.288467 3.311511
772 97.9456090828 -5.000000 0.350060 -2.009143 -1.385272 -1.364542 -5.000000 -0.550617 -5.000000 0.502947 -5.000000
773 89.7066485347 -3.937094 -3.294215 5.000000 3.617237 5.000000 -5.000000 1.747022 -2.856311 3.518852 -5.000000
774 62.8454717764 -5.000000 3.528407 5.000000 -5.000000 -1.318660 -4.470708 -5.000000 -5.000000 2.657059 -5.000000
775 91.0721529269 -5.000000 2.400993 5.000000 5.000000 -5.000000 -0.345308 -5.000000 0.723006 1.063771 -5.000000
776 105.5276705722 -1.008364 -0.353869 5.000000 5.000000 3.288792 -0.399698 -4.515175 -1.094551 1.089738 -5.000000
777 131.8227444848 5.000000 -5.000000 -4.269313 -5.000000 2.814969 -0.017878 -5.000000 -5.000000 -0.833390 -5.000000
778 64.8897661162 -5.000000 5.000000 5.000000 2.420028 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
779 112.9248759267 -2.373546 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.073179 -0.549205 1.893552 -4.874895
780 49.3472253767 -5.000000 -5.000000 -5.000000 -0.083834 -3.987897 -4.158899 -5.000000 -2.351984 5.000000 -5.000000
781 26.2540699017 -2.204444 -3.694828 -0.235840 -1.052127 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
782 125.3378943581 5.000000 5.000000 2.997226 1.425070 5.000000 0.880733 -3.274120 -1.768442 4.819531 -3.636105
783 43.4485543525 -5.000000 -4.787762 5.000000 5.000000 0.649588 -5.000000 -5.000000 -5.000000 2.406869 -4.262355
784 59.3982125216 5.000000 0.010412 0.261667 3.153057 -4.780412 -1.887531 -5.000000 -2.942816 5.000000 -4.308526
785 90.5354336042 -5.000000 -5.000000 2.263133 5.000000 -5.000000 -5.000000 -1.749011 -1.495809 5.000000 -0.012676
786 170.1760361547 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.923796 2.646097 -0.889481 0.124295
787 83.9367764075 -5.000000 5.000000 5.000000 5.000000 2.211252 5.000000 -3.308416 -5.000000 5.000000 -4.283423
788 58.6624620829 -4.999099 -5.000000 5.000000 5.000000 -2.589130 5.000000 -3.561472 -3.645613 4.842606 -5.000000
789 41.8211746869 -5.000000 -5.000000 -5.000000 0.759960 -4.859784 -0.878649 -5.000000 -5.000000 5.000000 -4.919625
790 113.1436084277 0.302986 -3.595413 0.573230 -2.829650 -0.711606 2.776941 -3.877940 1.119266 5.000000 -5.000000
791 56.8237715498 5.000000 0.882833 -1.874481 5.000000 -5.000000 -5.000000 -5.000000 -4.052713 2.148305 -5.000000
792 92.1699620120 -5.000000 -5.000000 1.073887 5.000000 -5.000000 -0.604884 1.077235 -2.125233 4.244793 -3.146351
793 66.0433841358 -5.000000 -5.000000 -0.227595 -5.000000 -2.396344 -5.000000 -3.576416 -5.000000 5.000000 -2.807364
794 159.3219260339 4.764725 2.759370 1.471876 4.039494 5.000000 0.419494 4.520425 -0.167685 3.563814 -5.000000
795 142.3355843069 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.150638 -5.000000 0.981743
796 85.2978765796 4.702058 -3.089401 -5.000000 5.000000 -5.000000 -3.682424 -3.761671 -5.000000 5.000000 -0.403576
797 38.7313413055 -0.315456 -5.000000 4.700040 5.000000 5.000000 -5.000000 -3.767482 -5.000000 5.000000 -5.000000
798 72.8997468072 5.000000 -4.326823 -5.000000 5.000000 1.736981 1.193770 -5.000000 -5.000000 5.000000 -4.565601
799 96.8267324530 -1.989074 5.000000 5.000000 2.485323 -5.000000 1.836136 -3.446606 2.290364 5.000000 -5.000000
800 178.7271222447 -0.363636 -2.006685 3.085567 4.255674 -3.069788 5.000000 4.990092 3.121884 5.000000 -2.094070
801 38.2771832352 -5.000000 -5.000000 1.229378 0.758647 -5.000000 -1.792065 -5.000000 -3.111548 5.000000 -5.000000
802 118.9923301591 -5.000000 -5.000000 4.472862 3.146551 -5.000000 2.511774 -5.000000 3.437651 4.665623 -1.604739
803 57.5297165566 -1.272025 5.000000 -0.237535 3.375029 -5.000000 -4.267283 -5.000000 -4.131228 5.000000 -2.919278
804 19.6500312636 3.580477 1.281551 5.000000 3.905757 -5.000000 -5.000000 -5.000000 -4.900057 5.000000 -5.000000
