evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3330 1568.1553421296 0.051736 -2.226940 3.531684 3.977913 -5.000000 5.000000 3.349292 5.000000 5.000000 -5.000000
3331 2633.9993449197 -4.218127 5.000000 -5.000000 2.947644 5.000000 -0.087394 3.289162 2.003668 5.000000 -5.000000
3332 1615.8868021930 -0.022452 0.354747 5.000000 -3.675919 3.442961 -1.624120 -1.870476 1.445095 5.000000 1.145330
3333 1170.1649550652 -0.303782 5.000000 1.264885 2.721836 5.000000 5.000000 -2.067738 5.000000 5.000000 2.687153
3334 1044.2728598729 0.150652 -2.130749 5.000000 -1.833846 4.017126 5.000000 1.941244 -1.379061 5.000000 3.569513
3335 204.0373142614 -0.135539 1.421988 0.714401 2.107905 3.051385 0.937049 0.256616 0.018731 5.000000 5.000000
3336 1032.7620856220 -0.418652 -5.000000 5.000000 1.263923 3.906025 0.389848 5.000000 -0.536187 5.000000 2.358868
3337 1045.0892806566 5.000000 -5.000000 0.595961 2.612704 5.000000 2.729457 4.308561 0.062875 5.000000 3.739057
3338 520.0574012880 1.023814 3.868564 -1.503551 1.436170 5.000000 -0.409186 5.000000 -3.950240 4.737358 5.000000
3339 379.1515675864 -5.000000 1.125672 5.000000 4.386599 -0.244896 1.386171 -1.583501 -1.616680 3.367919 -5.000000
3340 1233.3856674241 -1.225030 -5.000000 3.226590 5.000000 5.000000 5.000000 -3.050701 -5.000000 3.610070 -5.000000
3341 431.6553864560 5.000000 0.764106 -5.000000 3.335394 2.920140 2.210393 5.000000 5.000000 5.000000 2.848501
3342 416.8411619927 -5.000000 4.176230 5.000000 2.802187 5.000000 -0.184458 -3.848227 5.000000 5.000000 5.000000
3343 598.3153600015 1.551217 0.873076 5.000000 5.000000 3.177048 -1.809266 5.000000 -5.000000 2.423331 -5.000000
3344 1311.2312417216 -0.133072 -4.695210 -0.010398 0.169584 5.000000 5.000000 -3.357973 5.000000 4.697598 5.000000
3345 379.5414189192 1.189888 0.043542 5.000000 3.871850 4.538213 1.696094 0.587993 1.124605 5.000000 5.000000
3346 274.4378668154 1.538943 -5.000000 -5.000000 1.924784 5.000000 2.053035 2.514974 -1.803572 5.000000 1.037403
3347 387.3437789097 5.000000 -0.064977 -5.000000 2.006024 4.920401 5.000000 3.775917 -0.153298 5.000000 4.252560
3348 2799.8320890060 -0.546244 2.332295 4.773369 3.128196 -5.000000 -0.453185 5.000000 -3.922617 4.098827 5.000000
3349 306.6331568477 -5.000000 -5.000000 -3.601550 3.906100 2.929299 4.760583 -0.715194 -4.464887 2.180456 2.242990
3350 830.7872904379 5.000000 0.506390 4.523829 5.000000 4.471683 5.000000 5.000000 2.349848 1.145185 2.881991
3351 938.9595303781 5.000000 3.886567 5.000000 3.561021 3.827970 2.775089 1.040409 -1.963873 5.000000 -5.000000
3352 861.9657364438 -0.063054 0.032672 0.281229 -0.359915 -0.088841 0.385904 -1.920494 0.054344 2.917230 2.720537
3353 556.1805559500 -5.000000 5.000000 2.706649 -1.468853 2.042040 1.513599 -2.370579 0.830685 4.627702 2.314418
3354 1124.4249945848 0.753711 -4.895482 -0.343504 3.139820 5.000000 -3.225540 0.837414 0.028235 4.049575 5.000000
3355 1463.7032613305 5.000000 -4.717304 5.000000 5.000000 3.879094 5.000000 5.000000 2.519132 3.460322 3.632338
3356 2461.8913760419 0.076837 -5.000000 1.167952 5.000000 4.145794 -5.000000 5.000000 -2.444913 5.000000 5.000000
3357 299.0555516604 5.000000 5.000000 -3.597738 2.686422 5.000000 -5.000000 1.957920 3.977724 4.067083 1.266409
3358 731.6722779209 5.000000 -3.064996 -5.000000 5.000000 5.000000 -2.795677 2.796894 -1.404854 5.000000 2.633057
3359 1719.2151565450 5.000000 0.647312 5.000000 -1.064056 4.467142 5.000000 2.495546 -5.000000 5.000000 0.314843
3360 149.1850017536 -0.130080 0.427796 1.769075 5.000000 5.000000 3.652703 1.817369 -1.520177 4.558420 3.810535
3361 717.2061712676 -0.443950 -1.034167 1.211043 1.808191 5.000000 5.000000 -1.015638 -5.000000 5.000000 -5.000000
3362 505.2979554807 -1.082784 -5.000000 5.000000 4.088297 4.027763 4.295089 1.476544 -0.072122 5.000000 4.696499
3363 734.6300706797 -0.877347 5.000000 2.329063 5.000000 3.506992 3.418317 1.426921 5.000000 5.000000 2.898305
3364 245.4525925605 -5.000000 -5.000000 5.000000 2.092949 5.000000 5.000000 1.179467 2.636321 5.000000 5.000000
3365 535.0935131390 0.076998 5.000000 1.390325 -1.056716 5.000000 -2.079255 2.211359 0.056731 4.335876 2.690725
3366 946.3728520967 2.939919 -1.709281 2.425189 -0.808679 3.304185 -1.380871 3.092545 -4.090858 -4.350368 -4.441119
3367 1366.8522482322 -0.584567 -0.581503 -2.832211 3.672351 5.000000 -2.222591 5.000000 -5.000000 3.460489 4.659903
3368 1033.2046680577 -1.563057 2.128481 3.320961 -4.047311 5.000000 -0.211026 4.067789 -5.000000 5.000000 -0.281777
3369 1285.0913044504 -0.047712 -1.995715 -2.332151 0.140417 1.299388 -2.701044 1.757718 0.287342 5.000000 0.509585
3370 1170.7148916864 0.289318 -2.115491 1.982388 3.298606 5.000000 -5.000000 2.939703 -4.071013 3.298012 -4.151654
3371 276.8129945549 0.274100 0.422253 5.000000 5.000000 3.316342 3.064727 2.246841 -4.131552 4.885248 5.000000
3372 2347.8771971340 1.493913 0.106405 5.000000 -5.000000 5.000000 1.175077 2.861693 -5.000000 5.000000 5.000000
3373 1403.5831735654 5.000000 0.269732 5.000000 3.331443 5.000000 5.000000 3.054877 -1.914601 5.000000 2.538621
3374 682.0043750385 5.000000 5.000000 5.000000 3.226722 5.000000 -3.408272 -1.159329 -0.053340 2.655898 3.096224
3375 567.2233478901 1.410381 -1.018176 4.579230 3.560839 5.000000 0.992833 2.136837 -5.000000 5.000000 2.650428
3376 624.2925836156 5.000000 5.000000 5.000000 4.627614 4.332451 1.984022 1.575235 3.292043 4.051268 5.000000
3377 210.0775483165 -0.349630 0.525171 2.860788 3.637350 5.000000 1.601977 5.000000 -2.564409 2.897530 5.000000
3378 2703.8001468977 -2.148211 -5.000000 4.952810 5.000000 -5.000000 1.199474 4.764842 2.650123 3.491753 3.063638
3379 2402.5088109415 0.260714 -1.268416 0.951549 -4.045922 -3.058426 2.651728 0.511195 3.065785 -3.973166 2.774404
3380 771.7476038079 5.000000 -2.989370 1.794082 2.687856 5.000000 0.811779 5.000000 4.501879 5.000000 3.902284
3381 180.7601305045 -1.304766 -1.829738 1.253231 3.201270 5.000000 3.950363 4.317376 -0.615242 5.000000 -0.193168
3382 288.3435693426 -5.000000 -5.000000 5.000000 4.704620 4.885128 5.000000 4.046231 -5.000000 5.000000 3.986842
3383 407.3555584573 1.861846 0.792516 -5.000000 3.490410 5.000000 5.000000 1.185312 -4.571709 5.000000 0.621267
3384 224.1253215925 2.685944 5.000000 5.000000 3.444265 4.676470 1.894481 5.000000 0.678727 5.000000 0.100764
3385 882.5245809086 -5.000000 1.062717 0.936618 4.157577 2.507534 2.219724 0.928904 -0.661980 5.000000 -5.000000
3386 1361.7939798252 -4.865174 5.000000 0.022210 3.803381 5.000000 -0.241411 2.988457 -0.155606 5.000000 5.000000
3387 1120.7610195535 -5.000000 -0.278365 5.000000 1.896306 4.266253 -2.060166 2.320555 -2.022838 2.542766 0.606526
3388 1081.3557999812 -1.208349 1.985812 4.898532 -4.194345 2.583802 2.384440 -0.681751 -0.284478 5.000000 2.708635
3389 212.4260132255 -0.171535 1.847241 1.702590 3.546321 5.000000 2.320633 0.972470 -0.566488 5.000000 -1.152329
3390 260.8740420229 -5.000000 0.137044 5.000000 5.000000 4.432288 1.921095 -2.380654 -1.981366 5.000000 1.930101
3391 1885.9979657016 4.062207 -3.988550 4.256732 0.953030 5.000000 4.682996 1.460502 -1.873136 5.000000 -5.000000
3392 380.9468045488 -3.050335 1.052488 5.000000 3.558535 5.000000 0.786304 5.000000 0.529764 4.038935 5.000000
3393 1714.3385828790 5.000000 -2.151508 4.593893 5.000000 5.000000 5.000000 1.988759 -2.972118 5.000000 -1.460408
3394 1348.0287011464 1.315953 4.455675 -3.977148 3.816104 5.000000 -3.019845 1.230162 -4.276496 -2.419173 5.000000
3395 312.8286869681 0.364608 0.565503 -5.000000 2.890401 4.164782 1.498183 2.659446 3.078711 5.000000 1.983357
3396 855.9209361682 -0.515266 0.055061 0.688077 3.893531 2.656008 -1.652107 4.050764 -0.780101 4.935658 5.000000
3397 1669.1798426753 -5.000000 0.782688 2.383079 5.000000 4.453014 -4.347835 2.152079 -2.253246 5.000000 2.159512
3398 414.2524117119 -4.093195 3.729315 3.210256 1.975160 4.284913 -0.020916 -0.520787 5.000000 4.526814 2.829246
3399 337.7639349901 -0.838637 1.030038 2.696095 5.000000 5.000000 -0.395026 2.231342 5.000000 3.512938 1.899954
3400 1847.5773023116 5.000000 -5.000000 5.000000 1.560489 5.000000 1.310665 5.000000 -2.449289 4.089978 5.000000
3401 485.8379867044 2.066811 -5.000000 -1.624076 3.796422 2.470265 1.617109 2.872851 5.000000 2.310453 -2.384867
3402 1247.5386811054 -0.020988 -0.028756 1.023961 -1.251020 -0.228820 -1.394192 -1.072833 0.017061 4.336160 -0.524345
3403 1510.6516700447 -5.000000 1.561818 1.290324 3.369389 4.852786 -1.440234 4.538980 -0.296475 4.048133 2.827008
3404 321.5796122933 1.065836 0.904290 -3.606584 5.000000 5.000000 -1.291194 -0.847310 0.570495 5.000000 -1.728203
3405 1309.6685425863 -5.000000 -5.000000 1.963623 2.436880 1.103390 1.600922 5.000000 -0.240386 5.000000 -5.000000
3406 1711.8545390333 -0.509900 -1.324437 5.000000 5.000000 3.013632 -4.780471 2.550492 -4.410871 5.000000 2.609374
3407 541.6019936172 2.180764 -4.251475 -4.724901 5.000000 4.172505 5.000000 2.363976 -2.186568 5.000000 -2.809157
3408 1314.1146678298 4.278452 4.031500 1.154889 1.494889 3.881001 -4.932215 4.766171 -5.000000 4.888063 -0.781769
3409 1707.9839177443 1.816185 0.197227 -4.352848 -2.465982 -0.473146 -0.663791 5.000000 -4.853769 3.519747 -5.000000
3410 131.4770326472 -0.755102 1.037946 1.806008 2.577282 4.882161 0.537449 2.490531 3.802946 4.681909 5.000000
3411 828.6647974371 5.000000 1.613759 1.773403 5.000000 4.987151 -2.236634 -3.536528 5.000000 5.000000 -5.000000
3412 1590.6314868729 -2.611394 1.028772 1.504162 3.924579 5.000000 -5.000000 -0.798695 -5.000000 5.000000 3.115366
3413 636.5642547524 5.000000 0.670769 5.000000 3.471114 5.000000 2.133196 5.000000 0.167419 4.591398 -2.387878
3414 841.0417752472 4.304721 -0.669459 3.123477 5.000000 5.000000 2.131428 1.760545 -5.000000 4.614691 -5.000000
3415 1230.7622722227 -2.533306 -3.755242 4.472936 3.472477 5.000000 -3.560032 1.907696 4.555656 -5.000000 2.543977
3416 458.7529271462 2.794964 5.000000 -0.351087 1.260151 1.770492 1.057341 5.000000 3.611090 5.000000 5.000000
3417 1710.8092182318 -0.240277 3.545272 5.000000 -5.000000 3.953320 -4.009235 3.327020 0.846285 5.000000 -0.929773
3418 617.3039140835 1.204697 2.768945 0.393695 5.000000 5.000000 2.236222 1.940676 5.000000 5.000000 0.564617
3419 534.3551644965 -1.069939 -5.000000 2.304207 2.735721 4.357961 1.588367 2.733270 -2.056824 5.000000 5.000000
3420 1140.4101317473 -0.245795 5.000000 5.000000 3.318749 4.505473 5.000000 -0.689016 4.860038 4.884852 1.464283
3421 462.6620080277 -0.093488 1.053513 1.168979 3.342907 5.000000 4.953701 2.656936 0.541995 5.000000 -0.813064
3422 480.0798052276 -2.254997 -0.727006 5.000000 5.000000 5.000000 2.622095 2.293972 5.000000 4.408824 0.599444
3423 2164.0054995236 -5.000000 4.656245 1.094159 5.000000 5.000000 1.868142 1.517951 5.000000 2.410673 -1.603651
3424 1121.5022087474 3.641045 -0.186299 1.526884 2.208688 5.000000 -5.000000 1.514864 -0.794123 5.000000 3.117752
3425 650.9695066016 0.057046 -5.000000 2.633056 0.611341 5.000000 2.070271 3.259407 0.275518 5.000000 4.563876
3426 1057.5231867526 -0.407970 1.510460 -1.077502 1.913519 -2.664670 1.450105 2.082538 -3.109758 4.531494 4.841720
3427 515.2253476385 -1.066696 -5.000000 5.000000 5.000000 4.995482 5.000000 2.679875 -5.000000 4.690926 2.953608
3428 769.4951192514 1.203622 2.271862 5.000000 5.000000 5.000000 2.773478 5.000000 5.000000 4.948118 -0.394951
3429 708.4230308778 5.000000 -5.000000 -5.000000 5.000000 1.468788 1.029429 5.000000 3.157836 5.000000 1.802747
3430 1483.1211408127 5.000000 -5.000000 -2.165652 5.000000 5.000000 5.000000 -0.400745 3.793118 5.000000 5.000000
3431 1225.3969711950 -0.340229 2.058475 4.895141 -5.000000 5.000000 2.423669 5.000000 -4.752321 3.897657 5.000000
3432 115.3705100089 0.642542 3.645636 5.000000 4.760986 1.034008 -0.048304 0.851523 0.558627 3.261314 0.578578
3433 2923.4756848854 -4.097630 -5.000000 -5.000000 2.308557 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.837757
3434 863.9754397227 1.562921 -5.000000 -2.202757 -2.156139 3.278093 4.399876 1.661544 -5.000000 4.251957 -2.322611
3435 677.3571992456 -5.000000 3.483843 4.307161 3.270606 3.822738 5.000000 5.000000 -5.000000 4.663510 -1.213001
3436 862.1670781114 -3.496651 5.000000 2.971567 5.000000 4.422769 1.467848 3.779846 -5.000000 2.208155 3.078253
3437 1256.9008043134 -0.883809 -5.000000 2.730147 -1.657854 5.000000 5.000000 -0.072265 5.000000 5.000000 -5.000000
3438 391.3524081829 -0.058999 1.036525 5.000000 3.038344 2.743639 0.666771 -0.871317 -0.583094 5.000000 3.975391
3439 219.1572888933 0.386199 1.832221 0.820288 0.932443 5.000000 1.612498 0.275824 -1.962341 3.651090 2.938000
3440 1673.9792138062 -2.818572 1.106011 -0.865707 4.278341 5.000000 -2.877330 5.000000 -2.494387 3.784237 1.889156
3441 1139.2337536146 3.015174 0.391900 -5.000000 -2.335759 5.000000 -2.260487 0.637165 0.000927 5.000000 4.716328
3442 827.5023968100 0.285084 0.301748 0.214643 4.817840 4.819357 -4.707067 2.354579 -0.286081 5.000000 2.800617
3443 768.3439341462 0.496375 0.044655 5.000000 5.000000 4.076870 0.525093 -5.000000 5.000000 5.000000 4.927800
3444 333.7769966720 3.662994 5.000000 2.391862 2.329855 5.000000 -0.068827 0.005571 -0.567823 5.000000 2.876100
3445 920.7332564458 -5.000000 -0.454923 -0.440281 5.000000 4.634925 3.363128 2.894792 0.378522 4.702609 -0.011486
3446 2105.5251786919 5.000000 -5.000000 2.711403 -0.694726 5.000000 0.724277 2.529696 0.667377 4.969735 3.783677
3447 1437.5808460674 0.081201 -4.487310 -1.259903 3.352204 -2.580589 -0.896384 -4.605032 -3.920128 0.158741 2.005329
3448 370.8628110974 -1.403362 -5.000000 -3.840599 3.514789 5.000000 -0.216625 -0.575872 -0.526443 4.869637 -0.066473
3449 1499.2858837142 -0.747244 2.356861 -2.509967 -1.619271 2.820401 -1.720599 3.348226 -5.000000 5.000000 2.731301
3450 369.4966480457 -5.000000 -0.930501 2.224899 5.000000 5.000000 1.742526 -0.751789 5.000000 5.000000 5.000000
3451 721.6218806576 -5.000000 -2.893492 2.736799 -5.000000 5.000000 5.000000 0.661980 -3.471309 4.558241 1.498081
3452 692.4300737441 -0.012633 -0.052817 -0.580977 -1.455015 2.657239 1.047503 -1.757823 -0.016428 -2.195567 2.732265
3453 765.7788893411 -2.002163 -2.698459 -4.644379 1.382433 0.750022 -0.411207 -1.342548 3.133111 3.680419 1.802677
3454 1318.1562923038 -0.080928 -5.000000 1.622882 -2.361770 5.000000 1.263385 0.250898 1.185059 4.746036 4.445276
3455 2803.9810560916 5.000000 -5.000000 2.799135 -3.770799 5.000000 0.682863 1.108233 -5.000000 4.887599 -5.000000
3456 928.3328868620 0.259833 -0.429698 3.586769 4.436901 5.000000 1.770808 -3.282280 2.939023 5.000000 -5.000000
3457 286.9764460649 -2.576134 0.364602 4.539778 2.993708 5.000000 1.428618 3.775596 -0.154673 5.000000 -2.004715
3458 959.4971417858 -5.000000 -5.000000 5.000000 5.000000 4.554557 0.312794 3.467262 -5.000000 -1.596644 -1.604348
3459 1509.4607653591 0.093666 4.706214 -5.000000 2.079968 5.000000 -2.898681 5.000000 -2.484048 4.660986 5.000000
3460 1108.6719060637 1.524551 -0.525913 3.159417 3.490267 5.000000 -5.000000 1.900526 0.810628 4.908357 5.000000
3461 1054.9125934910 -0.354024 -5.000000 5.000000 0.856577 4.984483 -0.402462 5.000000 5.000000 4.212375 5.000000
3462 537.8335002991 4.019348 4.338012 -5.000000 -1.972503 4.934073 5.000000 1.593790 -1.020049 5.000000 5.000000
3463 170.2177405846 2.794189 0.274678 -5.000000 1.668801 4.524217 -0.006418 2.051384 -0.102754 5.000000 1.366327
3464 856.4202029778 0.224266 0.725003 5.000000 -5.000000 5.000000 5.000000 4.337773 0.012299 5.000000 1.731048
3465 252.4483845476 1.469689 0.021667 5.000000 3.493444 5.000000 1.411510 1.884635 0.630296 5.000000 1.285750
3466 1367.7889333131 1.236567 -0.637777 5.000000 5.000000 5.000000 -5.000000 2.821814 -2.288600 5.000000 5.000000
3467 413.6497975403 0.419906 -3.001463 -1.666162 1.944405 3.988983 -1.042891 2.646942 5.000000 5.000000 -1.413042
3468 954.6402463500 -5.000000 2.092403 1.449263 5.000000 5.000000 2.272618 -0.580034 5.000000 4.135065 2.688086
3469 1168.5368345169 -1.565033 -5.000000 -1.862279 -0.061438 4.695669 -0.091871 2.091508 -4.888693 5.000000 2.844086
3470 414.2200919227 -3.181997 0.056150 -2.090978 3.888379 5.000000 2.752473 -1.037722 0.884359 3.225823 2.288889
3471 470.0041394256 3.008063 2.746257 -3.141133 3.469720 4.245313 -1.069902 5.000000 -5.000000 4.613523 2.227311
3472 924.1746670269 0.962586 -5.000000 3.954302 5.000000 4.644218 4.234211 0.570387 -5.000000 4.946549 0.924688
3473 1651.5925705226 5.000000 0.106197 2.815725 3.165523 4.881719 5.000000 0.270733 -5.000000 4.615220 5.000000
3474 2731.8934730427 5.000000 -5.000000 -4.231603 2.861736 5.000000 -5.000000 -0.292020 -5.000000 3.736424 4.517187
3475 573.2475618821 0.106596 0.450450 -3.532698 2.318916 4.971402 5.000000 5.000000 4.351192 2.781794 5.000000
3476 1524.6264542773 5.000000 5.000000 -4.874697 5.000000 4.595946 2.298706 -5.000000 5.000000 4.892722 2.842946
3477 1621.1825161828 -5.000000 -5.000000 4.633407 3.623909 5.000000 -4.710884 -3.561578 -0.884552 5.000000 4.347788
3478 591.4102854938 -5.000000 -5.000000 0.435231 -0.314741 4.792878 2.232870 -5.000000 5.000000 5.000000 5.000000
3479 795.1594245764 -2.408843 4.720273 0.870880 2.670395 5.000000 5.000000 5.000000 0.363505 3.143920 3.002771
3480 791.4733264306 -1.779523 1.188102 3.302322 1.229884 5.000000 2.692767 -5.000000 5.000000 1.950931 3.495112
3481 601.2010904758 5.000000 1.178368 -5.000000 5.000000 5.000000 1.659046 4.504702 5.000000 4.810873 -0.162705
3482 577.8992681441 3.241343 0.231625 5.000000 4.309319 4.934670 -2.099254 0.820245 1.300541 4.490601 5.000000
3483 1830.6351431770 -5.000000 0.636644 -5.000000 1.513604 4.948225 0.106458 5.000000 2.030604 5.000000 1.734514
3484 2028.9088210972 -5.000000 -0.624319 0.225226 5.000000 5.000000 -5.000000 2.853504 -0.479690 5.000000 2.640478
3485 507.4129896596 -2.206895 -1.102129 1.607868 1.702605 3.902513 1.894888 5.000000 -5.000000 3.884134 3.029365
3486 774.8016306525 4.187459 2.528483 0.023118 -1.112667 0.345513 1.610825 -0.968569 4.571037 -1.457730 -2.461713
3487 1171.3130921158 -0.108541 0.313822 2.441800 5.000000 4.021482 5.000000 -4.096444 5.000000 4.885626 4.135085
3488 416.7192485030 0.309296 5.000000 3.587066 3.013068 5.000000 2.902416 -0.612491 -0.449941 5.000000 0.970920
3489 113.2281219864 -2.538922 0.376631 2.206970 2.791508 4.566367 1.651083 1.482009 -0.053993 4.798711 1.292597
3490 2712.7796844477 -5.000000 -2.776474 5.000000 -1.788429 5.000000 -3.019969 3.171245 -4.742306 4.936344 5.000000
3491 715.2153003288 2.910661 -4.542655 1.947888 3.483580 4.039893 2.734401 0.567076 0.940663 4.248220 1.491838
3492 609.6785461731 5.000000 -0.102032 1.683083 0.652613 5.000000 0.558368 3.437521 -0.365578 2.257847 2.410081
3493 583.9839135751 1.153433 0.864981 0.663702 -2.733288 5.000000 2.288422 1.095137 5.000000 3.870377 5.000000
3494 534.9181495125 5.000000 3.096617 5.000000 5.000000 5.000000 1.020084 1.344436 -0.081215 3.435406 0.231383
3495 420.4668815941 -5.000000 -5.000000 3.319190 0.750820 5.000000 1.618719 0.286966 0.970227 4.502809 5.000000
3496 651.0311380586 -3.492154 0.215459 -0.752406 5.000000 5.000000 5.000000 -1.495720 3.610221 5.000000 5.000000
3497 341.9639715179 -0.038383 -0.468609 1.686170 1.290638 3.442851 2.021209 5.000000 0.456578 2.648673 3.697112
3498 848.5066013180 -3.101399 -0.620328 -1.462447 4.116897 3.836310 -1.354281 0.970878 -1.564226 5.000000 5.000000
3499 1120.7792193067 -1.284687 -1.292429 5.000000 -0.228843 3.322636 2.705007 -1.967613 -3.270987 3.532162 5.000000
3500 654.0292317139 -3.227697 -5.000000 -5.000000 5.000000 2.864862 5.000000 5.000000 -5.000000 5.000000 3.122532
3501 1229.9181768097 5.000000 2.987613 0.438916 2.817006 4.055643 5.000000 0.562263 5.000000 4.916934 3.798970
3502 828.9657623082 -0.014955 -0.000531 1.389738 -2.899361 4.636383 -0.777139 1.947098 -0.014347 -1.223133 0.063163
3503 469.6188950681 -0.624173 -5.000000 5.000000 3.351252 4.068538 0.946840 2.051214 -0.213518 5.000000 -5.000000
3504 604.6699997685 -5.000000 0.069874 -0.463527 3.524224 4.991606 0.533860 0.127604 3.023946 4.963718 2.930308
3505 104.0273750877 -1.680272 0.374832 4.062332 4.507328 5.000000 1.610808 2.422358 -1.849509 5.000000 2.034580
3506 443.9224962593 -0.401919 5.000000 4.499320 -3.119212 4.808487 1.634464 2.265079 2.455846 4.739218 -2.832473
